,TF,Target,Label
15113,22,977,0
15114,22,208,0
15115,22,1200,0
15116,22,373,0
15117,22,39,0
15118,22,1174,0
15119,22,916,0
15120,22,1335,0
15121,22,756,0
15122,22,453,0
15123,22,1554,0
15124,22,741,0
15125,22,439,0
15126,22,220,0
15127,22,1582,0
15128,22,1384,0
15129,22,1024,0
15130,22,594,0
15131,22,1133,0
15132,22,1432,0
15133,22,834,0
15134,22,480,0
15135,22,84,0
15136,22,1169,0
15137,22,900,0
15138,22,568,0
15139,22,1404,0
15140,22,1279,0
15141,22,1039,0
15142,22,1064,0
15143,22,1002,0
15144,22,105,0
15145,22,1319,0
15146,22,1522,0
15147,22,680,0
15148,22,689,0
15149,22,1369,0
15150,22,800,0
15151,22,840,0
15152,22,625,0
15153,22,561,0
15154,22,1213,0
15155,22,1241,0
15156,22,601,0
15157,22,599,0
15158,22,1194,0
15159,22,852,0
15160,22,1123,0
15161,22,15,0
15162,22,550,0
15163,22,188,0
15164,22,392,0
15165,22,708,0
15166,22,525,0
15167,22,131,0
15168,22,1407,0
15169,22,798,0
15170,22,963,0
15171,22,1564,0
15172,22,813,0
15173,22,645,0
15174,22,391,0
15175,22,863,0
15176,22,126,0
15177,22,102,0
15178,22,1359,0
15179,22,1608,0
15180,22,467,0
15181,22,202,0
15182,22,1280,0
15183,22,1453,0
15184,22,1418,0
15185,22,196,0
15186,22,1545,0
15187,22,403,0
15188,22,1459,0
15189,22,489,0
15190,22,389,0
15191,22,58,0
15192,22,941,0
15193,22,569,0
15194,22,17,0
15195,22,390,0
15196,22,1079,0
15197,22,752,0
15198,22,595,0
15199,22,557,0
15200,22,972,0
15201,22,1223,0
15202,22,1139,0
15203,22,898,0
15204,22,1303,0
15205,22,267,0
15206,22,967,0
15207,22,919,0
15208,22,1449,0
15209,22,1493,0
15210,22,860,0
15211,22,349,0
15212,22,155,0
15213,22,1250,0
15214,22,143,0
15215,22,233,0
15216,22,154,0
15217,22,526,0
15218,22,845,0
15219,22,1132,0
15220,22,1293,0
15221,22,1530,0
15222,22,982,0
15223,22,514,0
15224,22,859,0
15225,22,1233,0
15226,22,534,0
15227,22,317,0
15228,22,264,0
15229,22,684,0
15230,22,936,0
15231,22,1227,0
15232,22,163,0
15233,22,667,0
15234,22,1313,0
15235,22,1390,0
15236,22,291,0
15237,22,374,0
15238,22,1114,0
15239,22,1090,0
15240,22,427,0
15241,22,380,0
15242,22,1552,0
15243,22,1106,0
15244,22,1430,0
15245,22,1342,0
15246,22,213,0
15247,22,1171,0
15248,22,1527,0
15249,22,1488,0
15250,22,424,0
15251,22,766,0
15252,22,552,0
15253,22,498,0
15254,22,682,0
15255,22,673,0
15256,22,463,0
15257,22,940,0
15258,22,118,0
15259,22,509,0
15260,22,1385,0
15261,22,978,0
15262,22,637,0
15263,22,1093,0
15264,22,1198,0
15265,22,997,0
15266,22,476,0
15267,22,1184,0
15268,22,411,0
15269,22,1458,0
15270,22,1127,0
15271,22,165,0
15272,22,1440,0
15273,22,269,0
15274,22,942,0
15275,22,382,0
15276,22,1481,0
15277,22,443,0
15278,22,959,0
15279,22,348,0
15280,22,877,0
15281,22,133,0
15282,22,1244,0
15283,22,801,0
15284,22,474,0
15285,22,1278,0
15286,22,1494,0
15287,22,761,0
15288,22,1500,0
15289,22,371,0
15290,22,539,0
15291,22,1557,0
15292,22,621,0
15293,22,1215,0
15294,22,947,0
15295,22,376,0
15296,22,862,0
15297,22,266,0
15298,22,810,0
15299,22,1469,0
15300,22,181,0
15301,22,886,0
15302,22,437,0
15303,22,824,0
15304,22,363,0
15305,22,719,0
15306,22,842,0
15307,22,229,0
15308,22,1097,0
15309,22,74,0
15310,22,1071,0
15311,22,207,0
15312,22,310,0
15313,22,1283,0
15314,22,225,0
15315,22,587,0
15316,22,224,0
15317,22,174,0
15318,22,1572,0
15319,22,1256,0
15320,22,1183,0
15321,22,935,0
15322,22,405,0
15323,22,433,0
15324,22,1165,0
15325,22,1563,0
15326,22,402,0
15327,22,1136,0
15328,22,1057,0
15329,22,99,0
15330,22,782,0
15331,22,869,0
15332,22,136,0
15333,22,954,0
15334,22,500,0
15335,22,1290,0
15336,22,189,0
15337,22,1538,0
15338,22,1249,0
15339,22,1113,0
15340,22,740,0
15341,22,1288,0
15342,22,1399,0
15343,22,747,0
15344,22,609,0
15345,22,1201,0
15346,22,1585,0
15347,22,1465,0
15348,22,1363,0
15349,22,895,0
15350,22,1417,0
15351,22,45,0
15352,22,343,0
15353,22,366,0
15354,22,101,0
15355,22,1247,0
15356,22,853,0
15357,22,1263,0
15358,22,258,0
15359,22,1605,0
15360,22,591,0
15361,22,450,0
15362,22,330,0
15363,22,1508,0
15364,22,531,0
15365,22,663,0
15366,22,1487,0
15367,22,190,0
15368,22,124,0
15369,22,1134,0
15370,22,1479,0
15371,22,1505,0
15372,22,283,0
15373,22,928,0
15374,22,922,0
15375,22,1589,0
15376,22,1228,0
15377,22,125,0
15378,22,71,0
15379,22,1406,0
15380,22,690,0
15381,22,121,0
15382,22,245,0
15383,22,604,0
15384,22,473,0
15385,22,516,0
15386,22,1216,0
15387,22,1276,0
15388,22,1017,0
15389,22,654,0
15390,22,353,0
15391,22,774,0
15392,22,89,0
15393,22,250,0
15394,22,398,0
15395,22,1033,0
15396,22,777,0
15397,22,1056,0
15398,22,1350,0
15399,22,204,0
15400,22,239,0
15401,22,1450,0
15402,22,1143,0
15403,22,1141,0
15404,22,1596,0
15405,22,303,0
15406,22,341,0
15407,22,1230,0
15408,22,980,0
15409,22,574,0
15410,22,4,0
15411,22,897,0
15412,22,1590,0
15413,22,1460,0
15414,22,1040,0
15415,22,660,0
15416,22,1148,0
15417,22,166,0
15418,22,1349,0
15419,22,1285,0
15420,22,506,0
15421,22,1396,0
15422,22,696,0
15423,22,369,0
15424,22,665,0
15425,22,1292,0
15426,22,880,0
15427,22,796,0
15428,22,414,0
15429,22,1255,0
15430,22,915,0
15431,22,510,0
15432,22,254,0
15433,22,1382,0
15434,22,1104,0
15435,22,134,0
15436,22,336,0
15437,22,1299,0
15438,22,210,0
15439,22,1503,0
15440,22,1410,0
15441,22,698,0
15442,22,3,0
15443,22,355,0
15444,22,970,0
15445,22,979,0
15446,22,304,0
15447,22,737,0
15448,22,216,0
15449,22,1502,0
15450,22,141,0
15451,22,1499,0
15452,22,1073,0
15453,22,157,0
15454,22,911,0
15455,22,1003,0
15456,22,337,0
15457,22,1463,0
15458,22,178,0
15459,22,1026,0
15460,22,1515,0
15461,22,438,0
15462,22,457,0
15463,22,1206,0
15464,22,1084,0
15465,22,318,0
15466,22,933,0
15467,22,512,0
15468,22,908,0
15469,22,1309,0
15470,22,51,0
15471,22,864,0
15472,22,221,0
15473,22,545,0
15474,22,73,0
15475,22,694,0
15476,22,984,0
15477,22,412,0
15478,22,687,0
15479,22,1400,0
15480,22,1266,0
15481,22,416,0
15482,22,1598,0
15483,22,1111,0
15484,22,951,0
15485,22,1028,0
15486,22,106,0
15487,22,1268,0
15488,22,18,0
15489,22,571,0
15490,22,77,0
15491,22,1193,0
15492,22,1477,0
15493,22,563,0
15494,22,1461,0
15495,22,1609,0
15496,22,692,0
15497,22,651,0
15498,22,1534,0
15499,22,808,0
15500,22,905,0
15501,22,334,0
15502,22,873,0
15503,22,1597,0
15504,22,823,0
15505,22,1065,0
15506,22,1491,0
15507,22,110,0
15508,22,203,0
15509,22,35,0
15510,22,430,0
15511,22,885,0
15512,22,307,0
15513,22,1561,0
15514,22,612,0
15515,22,171,0
15516,22,1030,0
15517,22,94,0
15518,22,1444,0
15519,22,1468,0
15520,22,549,0
15521,22,340,0
15522,22,1495,0
15523,22,459,0
15524,22,1146,0
15525,22,1504,0
15526,22,748,0
15527,22,1581,0
15528,22,529,0
15529,22,37,0
15530,22,1536,0
15531,22,1321,0
15532,22,1252,0
15533,22,711,0
15534,22,1037,0
15535,22,950,0
15536,22,1421,0
15537,22,1075,0
15538,22,408,0
15539,22,565,0
15540,22,1358,0
15541,22,53,0
15542,22,1372,0
15543,22,153,0
15544,22,505,0
15545,22,458,0
15546,22,547,0
15547,22,584,0
15548,22,1023,0
15549,22,920,0
15550,22,1373,0
15551,22,1220,0
15552,22,705,0
15553,22,1619,0
15554,22,164,0
15555,22,1415,0
15556,22,1048,0
15557,22,1433,0
15558,22,1161,0
15559,22,1414,0
15560,22,142,0
15561,22,146,0
15562,22,1289,0
15563,22,605,0
15564,22,1476,0
15565,22,40,0
15566,22,1446,0
15567,22,1229,0
15568,22,1613,0
15569,22,1209,0
15570,22,889,0
15571,22,1004,0
15572,22,249,0
15573,22,435,0
15574,22,956,0
15575,22,419,0
15576,22,536,0
15577,22,1295,0
15578,22,1566,0
15579,22,195,0
15580,22,312,0
15581,22,1310,0
15582,22,562,0
15583,22,1455,0
15584,22,1260,0
15585,22,1007,0
15586,22,315,0
15587,22,1326,0
15588,22,1239,0
15589,22,930,0
15590,22,1045,0
15591,22,417,0
15592,22,111,0
15593,22,1383,0
15594,22,642,0
15595,22,1606,0
15596,22,471,0
15597,22,1021,0
15598,22,650,0
15599,22,1362,0
15600,22,1587,0
15601,22,1207,0
15602,22,749,0
15603,22,1203,0
15604,22,876,0
15605,22,1271,0
15606,22,206,0
15607,22,995,0
15608,22,1149,0
15609,22,276,0
15610,22,1484,0
15611,22,1049,0
15612,22,481,0
15613,22,964,0
15614,22,566,0
15615,22,1081,0
15616,22,906,0
15617,22,726,0
15618,22,1225,0
15619,22,1062,0
15620,22,1339,0
15621,22,854,0
15622,22,104,0
15623,22,81,0
15624,22,662,0
15625,22,1307,0
15626,22,21,0
15627,22,1036,0
15628,22,722,0
15629,25,1461,0
15630,25,1278,0
15631,25,854,0
15632,25,694,0
15633,25,541,0
15634,25,907,0
15635,25,727,0
15636,25,1393,0
15637,25,833,0
15638,25,841,0
15639,25,1256,0
15640,25,1506,0
15641,25,288,0
15642,25,655,0
15643,25,1271,0
15644,25,1419,0
15645,25,1502,0
15646,25,1237,0
15647,25,1075,0
15648,25,570,0
15649,25,308,0
15650,25,964,0
15651,25,677,0
15652,25,200,0
15653,25,778,0
15654,25,264,0
15655,25,1159,0
15656,25,981,0
15657,25,1497,0
15658,25,377,0
15659,25,188,0
15660,25,1274,0
15661,25,985,0
15662,25,626,0
15663,25,387,0
15664,25,1493,0
15665,25,1152,0
15666,25,40,0
15667,25,805,0
15668,25,1160,0
15669,25,631,0
15670,25,515,0
15671,25,262,0
15672,25,152,0
15673,25,89,0
15674,25,1364,0
15675,25,1315,0
15676,25,1605,0
15677,25,265,0
15678,25,1440,0
15679,25,1078,0
15680,25,1046,0
15681,25,1042,0
15682,25,98,0
15683,25,670,0
15684,25,1505,0
15685,25,245,0
15686,25,1546,0
15687,25,987,0
15688,25,1031,0
15689,25,1410,0
15690,25,786,0
15691,25,599,0
15692,25,1167,0
15693,25,663,0
15694,25,1413,0
15695,25,1051,0
15696,25,162,0
15697,25,649,0
15698,25,1601,0
15699,25,495,0
15700,25,371,0
15701,25,1354,0
15702,25,1321,0
15703,25,813,0
15704,25,873,0
15705,25,394,0
15706,25,81,0
15707,25,784,0
15708,25,236,0
15709,25,660,0
15710,25,698,0
15711,25,1125,0
15712,25,163,0
15713,25,1474,0
15714,25,1423,0
15715,25,762,0
15716,25,23,0
15717,25,1268,0
15718,25,1510,0
15719,25,271,0
15720,25,954,0
15721,25,1482,0
15722,25,749,0
15723,25,1245,0
15724,25,1398,0
15725,25,827,0
15726,25,679,0
15727,25,559,0
15728,25,549,0
15729,25,1228,0
15730,25,1037,0
15731,25,1244,0
15732,25,1107,0
15733,25,488,0
15734,25,767,0
15735,25,979,0
15736,25,1337,0
15737,25,1013,0
15738,25,630,0
15739,25,573,0
15740,25,796,0
15741,25,748,0
15742,25,895,0
15743,25,211,0
15744,25,1460,0
15745,25,1023,0
15746,25,120,0
15747,25,1204,0
15748,25,1353,0
15749,25,836,0
15750,25,121,0
15751,25,1338,0
15752,25,1334,0
15753,25,746,0
15754,25,325,0
15755,25,158,0
15756,25,1488,0
15757,25,744,0
15758,25,1432,0
15759,25,802,0
15760,25,133,0
15761,25,658,0
15762,25,84,0
15763,25,790,0
15764,25,287,0
15765,25,1071,0
15766,25,1610,0
15767,25,759,0
15768,25,428,0
15769,25,848,0
15770,25,184,0
15771,25,785,0
15772,25,344,0
15773,25,1386,0
15774,25,842,0
15775,25,947,0
15776,25,71,0
15777,25,487,0
15778,25,537,0
15779,25,91,0
15780,25,1555,0
15781,25,898,0
15782,25,892,0
15783,25,1611,0
15784,25,376,0
15785,25,244,0
15786,25,1304,0
15787,25,274,0
15788,25,969,0
15789,25,562,0
15790,25,285,0
15791,25,1550,0
15792,25,899,0
15793,25,571,0
15794,25,1524,0
15795,25,1220,0
15796,25,720,0
15797,25,301,0
15798,25,1246,0
15799,25,1435,0
15800,25,1047,0
15801,25,822,0
15802,25,1040,0
15803,25,681,0
15804,25,1057,0
15805,25,36,0
15806,25,484,0
15807,25,458,0
15808,25,1262,0
15809,25,1095,0
15810,25,524,0
15811,25,726,0
15812,25,736,0
15813,25,676,0
15814,25,1348,0
15815,25,589,0
15816,25,916,0
15817,25,1028,0
15818,25,891,0
15819,25,3,0
15820,25,214,0
15821,25,687,0
15822,25,294,0
15823,25,358,0
15824,25,897,0
15825,25,743,0
15826,25,1414,0
15827,25,568,0
15828,25,721,0
15829,25,974,0
15830,25,94,0
15831,25,8,0
15832,25,1118,0
15833,25,1585,0
15834,25,1376,0
15835,25,773,0
15836,25,1352,0
15837,25,1029,0
15838,25,1357,0
15839,25,936,0
15840,25,205,0
15841,25,1206,0
15842,25,1362,0
15843,25,511,0
15844,25,1170,0
15845,25,161,0
15846,25,1129,0
15847,25,1475,0
15848,25,1088,0
15849,25,322,0
15850,25,1123,0
15851,25,1495,0
15852,25,1122,0
15853,25,1579,0
15854,25,977,0
15855,25,412,0
15856,25,1081,0
15857,25,992,0
15858,25,1074,0
15859,25,586,0
15860,25,389,0
15861,25,664,0
15862,25,1000,0
15863,25,896,0
15864,25,178,0
15865,25,1540,0
15866,25,1076,0
15867,25,26,0
15868,25,1430,0
15869,25,858,0
15870,25,259,0
15871,25,212,0
15872,25,834,0
15873,25,392,0
15874,25,761,0
15875,25,1239,0
15876,25,111,0
15877,25,772,0
15878,25,628,0
15879,25,768,0
15880,25,949,0
15881,25,273,0
15882,25,4,0
15883,25,557,0
15884,25,722,0
15885,25,1582,0
15886,25,1314,0
15887,25,662,0
15888,25,1577,0
15889,25,689,0
15890,25,1179,0
15891,25,72,0
15892,25,1266,0
15893,25,1175,0
15894,25,1513,0
15895,25,155,0
15896,25,1153,0
15897,25,249,0
15898,25,1385,0
15899,25,832,0
15900,25,878,0
15901,25,341,0
15902,25,1596,0
15903,25,1114,0
15904,25,905,0
15905,25,173,0
15906,25,1148,0
15907,25,1427,0
15908,25,95,0
15909,25,1342,0
15910,25,1570,0
15911,25,894,0
15912,25,1424,0
15913,25,137,0
15914,25,1212,0
15915,25,1541,0
15916,25,993,0
15917,25,508,0
15918,25,1264,0
15919,25,114,0
15920,25,835,0
15921,25,765,0
15922,25,1381,0
15923,25,1030,0
15924,25,129,0
15925,25,1441,0
15926,25,1133,0
15927,25,521,0
15928,25,422,0
15929,25,605,0
15930,25,78,0
15931,25,939,0
15932,25,1130,0
15933,25,186,0
15934,25,1038,0
15935,25,55,0
15936,25,47,0
15937,25,1140,0
15938,25,742,0
15939,25,198,0
15940,25,2,0
15941,25,478,0
15942,25,729,0
15943,25,763,0
15944,25,1468,0
15945,25,451,0
15946,25,90,0
15947,25,1436,0
15948,25,1498,0
15949,25,160,0
15950,25,920,0
15951,25,844,0
15952,25,862,0
15953,25,881,0
15954,25,1287,0
15955,25,1369,0
15956,25,682,0
15957,25,1358,0
15958,25,860,0
15959,25,469,0
15960,25,350,0
15961,25,243,0
15962,25,279,0
15963,25,41,0
15964,25,1405,0
15965,25,1025,0
15966,25,117,0
15967,25,652,0
15968,25,1270,0
15969,25,811,0
15970,25,863,0
15971,25,1547,0
15972,25,1253,0
15973,25,857,0
15974,25,45,0
15975,25,1587,0
15976,25,1168,0
15977,25,400,0
15978,25,555,0
15979,25,66,0
15980,25,565,0
15981,25,983,0
15982,25,1420,0
15983,25,788,0
15984,25,1210,0
15985,25,760,0
15986,25,1300,0
15987,25,823,0
15988,25,406,0
15989,25,1115,0
15990,25,109,0
15991,25,1459,0
15992,25,695,0
15993,25,182,0
15994,25,28,0
15995,25,1124,0
15996,25,373,0
15997,25,1355,0
15998,25,1465,0
15999,25,1215,0
16000,25,1549,0
16001,25,1426,0
16002,56,200,0
16003,56,1270,0
16004,56,1572,0
16005,56,725,0
16006,56,448,0
16007,56,1050,0
16008,56,627,0
16009,56,210,0
16010,56,1180,0
16011,56,1107,0
16012,56,965,0
16013,56,1387,0
16014,56,1570,0
16015,56,459,0
16016,56,175,0
16017,56,632,0
16018,56,1487,0
16019,56,998,0
16020,56,735,0
16021,56,1125,0
16022,56,553,0
16023,56,618,0
16024,56,1414,0
16025,56,194,0
16026,56,1157,0
16027,56,1184,0
16028,56,1395,0
16029,56,746,0
16030,56,1509,0
16031,56,760,0
16032,56,165,0
16033,56,1444,0
16034,56,264,0
16035,56,494,0
16036,56,1594,0
16037,56,506,0
16038,56,16,0
16039,56,35,0
16040,56,327,0
16041,56,818,0
16042,56,869,0
16043,56,325,0
16044,56,960,0
16045,56,1035,0
16046,56,52,0
16047,56,823,0
16048,56,1616,0
16049,56,131,0
16050,56,1578,0
16051,56,1601,0
16052,56,894,0
16053,56,1546,0
16054,56,829,0
16055,56,195,0
16056,56,1438,0
16057,56,36,0
16058,56,1337,0
16059,56,1493,0
16060,56,1063,0
16061,56,928,0
16062,56,289,0
16063,56,867,0
16064,56,995,0
16065,56,785,0
16066,56,54,0
16067,56,399,0
16068,56,1286,0
16069,56,571,0
16070,56,724,0
16071,56,599,0
16072,56,1365,0
16073,56,1109,0
16074,56,130,0
16075,56,236,0
16076,56,1600,0
16077,56,973,0
16078,56,1165,0
16079,56,1091,0
16080,56,1484,0
16081,56,1174,0
16082,56,1418,0
16083,56,1472,0
16084,56,461,0
16085,56,590,0
16086,56,1403,0
16087,56,1354,0
16088,56,781,0
16089,56,541,0
16090,56,287,0
16091,56,392,0
16092,56,80,0
16093,56,1062,0
16094,56,1451,0
16095,56,748,0
16096,56,991,0
16097,56,1320,0
16098,56,421,0
16099,56,34,0
16100,56,1577,0
16101,56,1436,0
16102,56,1264,0
16103,56,1427,0
16104,56,732,0
16105,56,561,0
16106,56,292,0
16107,56,529,0
16108,56,846,0
16109,56,870,0
16110,56,1175,0
16111,56,333,0
16112,56,1400,0
16113,56,1533,0
16114,56,1516,0
16115,56,1481,0
16116,56,943,0
16117,56,1290,0
16118,56,1191,0
16119,56,886,0
16120,56,1111,0
16121,56,51,0
16122,56,771,0
16123,56,111,0
16124,56,1,0
16125,56,507,0
16126,56,1581,0
16127,56,1059,0
16128,56,780,0
16129,56,868,0
16130,56,1463,0
16131,56,312,0
16132,56,730,0
16133,56,1434,0
16134,56,4,0
16135,56,1550,0
16136,56,1586,0
16137,56,874,0
16138,56,715,0
16139,56,1424,0
16140,56,990,0
16141,56,202,0
16142,56,918,0
16143,56,1341,0
16144,56,979,0
16145,56,414,0
16146,56,1491,0
16147,56,1368,0
16148,56,754,0
16149,56,633,0
16150,56,1112,0
16151,56,283,0
16152,56,489,0
16153,56,897,0
16154,56,986,0
16155,56,487,0
16156,56,721,0
16157,56,533,0
16158,56,1093,0
16159,56,1000,0
16160,56,1529,0
16161,56,892,0
16162,56,365,0
16163,56,930,0
16164,56,1532,0
16165,56,862,0
16166,56,765,0
16167,56,756,0
16168,56,566,0
16169,56,281,0
16170,56,931,0
16171,56,229,0
16172,56,838,0
16173,56,641,0
16174,56,150,0
16175,56,660,0
16176,56,467,0
16177,56,1074,0
16178,56,107,0
16179,56,407,0
16180,56,1126,0
16181,56,747,0
16182,56,469,0
16183,56,1265,0
16184,56,534,0
16185,56,945,0
16186,56,1049,0
16187,56,404,0
16188,56,1249,0
16189,56,832,0
16190,56,284,0
16191,56,1540,0
16192,56,1473,0
16193,56,1132,0
16194,56,1163,0
16195,56,1554,0
16196,56,1335,0
16197,56,1026,0
16198,56,1599,0
16199,56,612,0
16200,56,688,0
16201,56,1227,0
16202,56,926,0
16203,56,716,0
16204,56,1352,0
16205,56,167,0
16206,56,710,0
16207,56,183,0
16208,56,982,0
16209,56,601,0
16210,56,1064,0
16211,56,1355,0
16212,56,1307,0
16213,56,355,0
16214,56,206,0
16215,56,1065,0
16216,56,812,0
16217,56,1311,0
16218,56,110,0
16219,56,143,0
16220,56,437,0
16221,56,1293,0
16222,56,262,0
16223,56,762,0
16224,56,253,0
16225,56,306,0
16226,56,909,0
16227,56,856,0
16228,56,637,0
16229,56,1003,0
16230,56,314,0
16231,56,1008,0
16232,56,1230,0
16233,56,1043,0
16234,56,565,0
16235,56,1579,0
16236,56,1497,0
16237,56,352,0
16238,56,285,0
16239,56,1033,0
16240,56,11,0
16241,56,403,0
16242,56,1471,0
16243,56,1430,0
16244,56,242,0
16245,56,373,0
16246,56,1031,0
16247,56,1614,0
16248,56,858,0
16249,56,932,0
16250,56,1437,0
16251,56,1141,0
16252,56,1202,0
16253,56,722,0
16254,56,1490,0
16255,56,432,0
16256,56,620,0
16257,56,1101,0
16258,56,169,0
16259,57,362,0
16260,57,1261,0
16261,57,192,0
16262,57,801,0
16263,57,710,0
16264,57,957,0
16265,57,278,0
16266,57,453,0
16267,57,364,0
16268,57,224,0
16269,57,465,0
16270,57,1267,0
16271,57,691,0
16272,57,820,0
16273,57,258,0
16274,57,609,0
16275,57,960,0
16276,57,1484,0
16277,57,1270,0
16278,57,178,0
16279,57,551,0
16280,57,1596,0
16281,57,1185,0
16282,57,760,0
16283,57,1573,0
16284,57,346,0
16285,57,770,0
16286,57,252,0
16287,57,649,0
16288,57,68,0
16289,57,1169,0
16290,57,1386,0
16291,57,181,0
16292,57,1382,0
16293,57,217,0
16294,57,692,0
16295,57,249,0
16296,57,1380,0
16297,57,1256,0
16298,57,1315,0
16299,57,1424,0
16300,57,1444,0
16301,57,927,0
16302,57,1609,0
16303,57,670,0
16304,57,564,0
16305,57,58,0
16306,57,724,0
16307,57,1492,0
16308,57,1421,0
16309,57,1363,0
16310,57,501,0
16311,57,1285,0
16312,57,550,0
16313,57,1,0
16314,57,747,0
16315,57,627,0
16316,57,421,0
16317,57,302,0
16318,57,1266,0
16319,57,1436,0
16320,57,874,0
16321,57,1264,0
16322,57,889,0
16323,57,1414,0
16324,57,484,0
16325,57,608,0
16326,57,977,0
16327,57,1011,0
16328,57,1047,0
16329,57,1420,0
16330,57,1001,0
16331,57,875,0
16332,57,1233,0
16333,57,993,0
16334,57,531,0
16335,57,380,0
16336,57,1230,0
16337,57,1176,0
16338,57,732,0
16339,57,842,0
16340,57,725,0
16341,57,538,0
16342,57,1567,0
16343,57,493,0
16344,57,191,0
16345,57,20,0
16346,57,43,0
16347,57,1031,0
16348,57,1125,0
16349,57,1292,0
16350,57,169,0
16351,57,1364,0
16352,57,728,0
16353,57,112,0
16354,57,795,0
16355,57,28,0
16356,57,642,0
16357,57,893,0
16358,57,174,0
16359,57,1447,0
16360,57,485,0
16361,57,678,0
16362,57,443,0
16363,57,30,0
16364,57,325,0
16365,57,233,0
16366,57,78,0
16367,57,923,0
16368,57,18,0
16369,57,547,0
16370,57,534,0
16371,57,1111,0
16372,57,207,0
16373,57,1579,0
16374,57,89,0
16375,57,427,0
16376,57,697,0
16377,57,1027,0
16378,57,807,0
16379,57,456,0
16380,57,1413,0
16381,57,867,0
16382,57,568,0
16383,57,317,0
16384,57,327,0
16385,57,390,0
16386,57,1551,0
16387,57,769,0
16388,57,332,0
16389,57,69,0
16390,57,1075,0
16391,57,809,0
16392,57,1170,0
16393,57,122,0
16394,57,1205,0
16395,57,866,0
16396,57,387,0
16397,57,297,0
16398,57,303,0
16399,57,1190,0
16400,57,1346,0
16401,57,1321,0
16402,57,1224,0
16403,57,1549,0
16404,57,862,0
16405,57,693,0
16406,57,554,0
16407,57,502,0
16408,57,1379,0
16409,57,419,0
16410,57,700,0
16411,57,187,0
16412,57,1040,0
16413,57,1250,0
16414,57,1278,0
16415,57,1060,0
16416,57,722,0
16417,57,896,0
16418,57,1158,0
16419,57,251,0
16420,57,1013,0
16421,57,287,0
16422,57,826,0
16423,57,423,0
16424,57,1191,0
16425,57,205,0
16426,57,991,0
16427,57,1466,0
16428,57,688,0
16429,57,696,0
16430,57,70,0
16431,57,1472,0
16432,57,905,0
16433,57,313,0
16434,57,479,0
16435,57,981,0
16436,57,1018,0
16437,57,797,0
16438,57,662,0
16439,57,401,0
16440,57,1602,0
16441,57,1493,0
16442,57,444,0
16443,57,561,0
16444,57,196,0
16445,57,1352,0
16446,57,729,0
16447,57,1417,0
16448,57,405,0
16449,57,60,0
16450,57,941,0
16451,57,17,0
16452,57,276,0
16453,57,878,0
16454,57,218,0
16455,57,211,0
16456,57,802,0
16457,57,329,0
16458,57,557,0
16459,57,792,0
16460,57,1157,0
16461,57,1064,0
16462,57,464,0
16463,57,1576,0
16464,57,29,0
16465,57,66,0
16466,57,672,0
16467,57,1404,0
16468,57,396,0
16469,57,371,0
16470,57,300,0
16471,57,928,0
16472,57,406,0
16473,57,1520,0
16474,57,859,0
16475,57,780,0
16476,57,51,0
16477,57,1323,0
16478,57,971,0
16479,57,355,0
16480,57,630,0
16481,57,1522,0
16482,57,1342,0
16483,57,765,0
16484,57,587,0
16485,57,1310,0
16486,57,468,0
16487,57,1024,0
16488,57,1503,0
16489,57,885,0
16490,57,886,0
16491,57,74,0
16492,57,293,0
16493,57,1530,0
16494,57,1529,0
16495,57,5,0
16496,57,1407,0
16497,57,342,0
16498,57,1092,0
16499,57,1004,0
16500,57,1528,0
16501,57,1367,0
16502,57,221,0
16503,57,1613,0
16504,57,618,0
16505,57,350,0
16506,57,133,0
16507,57,1387,0
16508,57,266,0
16509,57,963,0
16510,57,165,0
16511,57,851,0
16512,57,180,0
16513,57,1171,0
16514,57,1544,0
16515,57,1009,0
16516,57,1184,0
16517,57,1121,0
16518,57,1269,0
16519,57,159,0
16520,57,1215,0
16521,57,681,0
16522,57,128,0
16523,57,880,0
16524,57,1197,0
16525,57,385,0
16526,57,529,0
16527,57,1437,0
16528,57,153,0
16529,57,1246,0
16530,57,1607,0
16531,57,701,0
16532,57,1019,0
16533,57,151,0
16534,57,172,0
16535,57,1585,0
16536,57,247,0
16537,57,1566,0
16538,57,341,0
16539,57,131,0
16540,57,518,0
16541,57,864,0
16542,57,1410,0
16543,57,186,0
16544,57,684,0
16545,57,1577,0
16546,57,488,0
16547,57,969,0
16548,57,1501,0
16549,57,884,0
16550,57,1475,0
16551,57,59,0
16552,57,1593,0
16553,57,543,0
16554,57,1354,0
16555,57,114,0
16556,57,517,0
16557,57,1355,0
16558,57,33,0
16559,57,521,0
16560,57,428,0
16561,57,49,0
16562,57,101,0
16563,57,93,0
16564,57,202,0
16565,57,1309,0
16566,57,763,0
16567,57,462,0
16568,57,1428,0
16569,57,892,0
16570,57,308,0
16571,57,877,0
16572,57,1594,0
16573,57,921,0
16574,57,8,0
16575,57,605,0
16576,57,31,0
16577,57,910,0
16578,57,1521,0
16579,57,486,0
16580,57,1288,0
16581,57,718,0
16582,57,1486,0
16583,57,1065,0
16584,57,1239,0
16585,57,898,0
16586,57,992,0
16587,57,1564,0
16588,57,794,0
16589,57,1279,0
16590,57,1093,0
16591,57,1487,0
16592,57,1202,0
16593,57,1509,0
16594,57,466,0
16595,57,1105,0
16596,57,1534,0
16597,57,394,0
16598,57,1439,0
16599,57,1281,0
16600,57,907,0
16601,57,368,0
