#ID,TF,index
9471,490,239
9472,490,487
9473,490,1394
9474,490,187
9475,490,174
9476,490,972
9477,490,129
9478,490,144
9479,490,1357
9480,490,1538
9481,490,154
9482,490,1510
9483,490,1265
9484,490,247
9485,490,214
9486,490,1590
9487,490,611
9488,490,161
9489,490,592
9490,490,400
9491,490,795
9492,490,184
9493,490,1233
9494,490,1015
9495,490,302
9496,490,389
9497,490,684
9498,490,444
9499,490,448
9500,490,82
9501,490,504
9502,490,38
9503,490,160
9504,490,299
9505,490,635
9506,490,755
9507,490,486
9508,490,52
9509,490,489
9510,490,1151
9511,490,1593
9512,490,555
9513,490,403
9514,490,1404
9515,490,925
9516,490,271
9517,490,1258
9518,490,275
9519,490,663
9520,490,971
9521,490,76
9522,490,1113
9523,490,1338
9524,490,1100
9525,490,1207
9526,490,261
9527,490,582
9528,490,27
9529,490,569
9530,490,1584
9531,490,1
9532,490,902
9533,490,531
9534,490,826
9535,490,18
9536,490,766
9537,490,1303
9538,490,362
9539,490,148
9540,490,471
9541,490,53
9542,490,980
9543,490,268
9544,490,963
9545,490,262
9546,490,68
9547,490,70
9548,490,100
9549,490,1495
9550,490,90
9551,490,387
9552,490,799
9553,490,391
9554,490,1098
9555,490,111
9556,490,934
9557,490,360
9558,490,136
9559,490,305
9560,490,386
9561,490,418
9562,490,1316
9563,490,293
9564,490,1191
9565,490,602
9566,490,877
9567,490,465
9568,490,54
9569,490,1606
9570,490,1010
9571,490,1390
9572,490,1122
9573,490,195
9574,490,645
9575,490,333
9576,490,1569
9577,490,368
9578,490,586
9579,490,1097
9580,490,1062
9581,490,1412
9582,490,1473
9583,490,1009
9584,490,559
9585,490,1138
9586,490,759
9587,490,1537
9588,490,814
9589,490,858
9590,490,761
9591,490,458
9592,490,118
9593,490,409
9594,490,1572
9595,490,1013
9596,490,1024
9597,490,1317
9598,490,230
9599,490,1477
9600,490,568
9601,490,920
9602,490,290
9603,490,688
9604,490,59
9605,490,518
9606,490,1004
9607,490,422
9608,490,828
9609,490,257
9610,490,652
9611,490,1521
9612,490,642
9613,490,1501
9614,490,1596
9615,490,805
9616,490,1320
9617,490,576
9618,490,1416
9619,490,1066
9620,490,896
9621,490,279
9622,490,940
9623,490,1272
9624,490,365
9625,490,878
9626,490,152
9627,490,1368
9628,490,1299
9629,490,336
9630,245,866
9631,245,424
9632,245,925
9633,245,325
9634,245,7
9635,245,385
9636,245,233
9637,245,850
9638,245,1331
9639,245,595
9640,245,761
9641,245,1196
9642,245,800
9643,245,287
9644,245,121
9645,245,814
9646,245,975
9647,245,1289
9648,245,1120
9649,245,656
9650,245,755
9651,245,1394
9652,245,1593
9653,245,324
9654,245,479
9655,245,1552
9656,245,1299
9657,245,1454
9658,245,1607
9659,245,119
9660,245,602
9661,245,1407
9662,245,1173
9663,245,184
9664,245,161
9665,245,1142
9666,245,1492
9667,245,947
9668,245,93
9669,245,617
9670,245,877
9671,245,1530
9672,245,1465
9673,245,152
9674,245,1024
9675,245,816
9676,245,1442
9677,245,652
9678,245,1041
9679,245,398
9680,245,546
9681,245,1588
9682,245,117
9683,245,1250
9684,245,256
9685,245,1557
9686,245,401
9687,245,1147
9688,245,1513
9689,245,675
9690,245,239
9691,245,1187
9692,245,1485
9693,245,318
9694,245,24
9695,245,1510
9696,245,92
9697,245,384
9698,245,1092
9699,245,1421
9700,245,720
9701,245,509
9702,245,135
9703,245,468
9704,245,1313
9705,245,351
9706,245,1206
9707,245,462
9708,245,1281
9709,245,1375
9710,245,420
9711,245,1417
9712,245,230
9713,245,572
9714,245,1357
9715,245,1606
9716,245,33
9717,245,165
9718,245,1390
9719,245,1322
9720,245,1597
9721,245,9
9722,245,792
9723,245,365
9724,245,217
9725,245,718
9726,245,399
9727,245,1506
9728,245,209
9729,245,97
9730,245,423
9731,245,1429
9732,245,337
9733,245,1017
9734,245,1479
9735,245,635
9736,245,86
9737,245,1081
9738,245,137
9739,245,579
9740,245,410
9741,245,1107
9742,245,1267
9743,245,1253
9744,245,696
9745,245,406
9746,245,1389
9747,245,834
9748,245,1220
9749,245,278
9750,245,667
9751,245,1182
9752,245,549
9753,245,258
9754,245,615
9755,245,1022
9756,245,312
9757,245,1237
9758,245,1388
9759,245,1551
9760,245,1534
9761,245,774
9762,245,1619
9763,245,280
9764,245,1117
9765,245,100
9766,245,268
9767,245,1027
9768,245,969
9769,245,1057
9770,245,663
9771,245,535
9772,245,639
9773,245,1323
9774,245,1469
9775,245,314
9776,245,471
9777,245,487
9778,245,648
9779,245,1025
9780,245,1295
9781,245,342
9782,245,356
9783,245,452
9784,245,74
9785,245,345
9786,245,63
9787,245,963
9788,245,1198
9789,245,247
9790,245,1096
9791,245,279
9792,245,201
9793,245,498
9794,245,767
9795,245,402
9796,245,197
9797,245,1489
9798,245,870
9799,245,1139
9800,245,1079
9801,245,1496
9802,245,1339
9803,245,1241
9804,245,749
9805,245,858
9806,245,461
9807,245,1367
9808,245,357
9809,245,731
9810,245,777
9811,245,363
9812,245,801
9813,245,812
9814,245,83
9815,245,1414
9816,245,1207
9817,245,370
9818,245,219
9819,245,1371
9820,245,1013
9821,245,1521
9822,245,315
9823,245,1051
9824,245,98
9825,245,1475
9826,245,503
9827,245,527
9828,245,273
9829,245,36
9830,245,1359
9831,245,334
9832,245,599
9833,245,53
9834,245,1103
9835,245,1218
9836,245,1044
9837,245,17
9838,245,981
9839,245,830
9840,245,1350
9841,245,221
9842,245,505
9843,245,1137
9844,245,598
9845,245,768
9846,245,203
9847,245,1224
9848,245,90
9849,245,1172
9850,245,82
9851,245,1208
9852,245,344
9853,245,838
9854,245,1072
9855,245,1129
9856,245,64
9857,245,1252
9858,245,1399
9859,245,106
9860,245,492
9861,245,1279
9862,245,148
9863,245,464
9864,245,387
9865,245,396
9866,245,905
9867,245,515
9868,245,1204
9869,245,1265
9870,245,338
9871,245,282
9872,245,576
9873,245,811
9874,245,534
9875,245,1006
9876,245,113
9877,245,1282
9878,245,466
9879,245,226
9880,245,1128
9881,245,585
9882,245,1507
9883,245,1226
9884,245,1304
9885,245,104
9886,245,1340
9887,245,89
9888,245,1385
9889,245,1457
9890,245,335
9891,245,194
9892,245,1015
9893,245,670
9894,245,1330
9895,245,842
9896,245,1246
9897,245,195
9898,245,1188
9899,245,845
9900,245,1149
9901,245,131
9902,245,433
9903,245,149
9904,245,922
9905,245,531
9906,245,389
9907,245,843
9908,245,1590
9909,245,1010
9910,245,378
9911,245,179
9912,245,204
9913,245,1260
9914,245,919
9915,245,316
9916,245,1238
9917,245,833
9918,245,1332
9919,245,1186
9920,245,50
9921,245,570
9922,245,1459
9923,245,537
9924,245,732
9925,245,1163
9926,245,1255
9927,245,1233
9928,245,391
9929,245,1061
9930,245,2
9931,245,903
9932,245,354
9933,245,740
9934,245,34
9935,245,376
9936,245,228
9937,245,985
9938,245,1455
9939,245,945
9940,245,1056
9941,245,783
9942,245,360
9943,245,799
9944,245,661
9945,245,797
9946,245,547
9947,245,1428
9948,245,999
9949,245,218
9950,245,664
9951,245,1544
9952,245,961
9953,245,408
9954,245,988
9955,245,666
9956,245,1011
9957,245,67
9958,245,575
9959,245,1063
9960,245,586
9961,245,350
9962,245,1200
9963,245,840
9964,245,809
9965,245,594
9966,245,191
9967,245,501
9968,245,568
9969,245,1012
9970,245,1393
9971,245,156
9972,245,169
9973,245,136
9974,245,1126
9975,245,213
9976,245,19
9977,245,224
9978,245,1073
9979,245,1613
9980,245,1334
9981,245,776
9982,245,1433
9983,245,1052
9984,245,192
9985,245,1402
9986,245,1122
9987,245,336
9988,245,1612
9989,245,426
9990,245,59
9991,245,1501
9992,245,978
9993,245,899
9994,245,68
9995,245,958
9996,245,434
9997,245,1556
9998,245,303
9999,245,153
10000,245,102
10001,245,1209
10002,245,446
10003,245,1583
10004,245,21
10005,245,1221
10006,245,472
10007,245,654
10008,245,1199
10009,245,719
10010,245,825
10011,245,1127
10012,245,616
10013,245,563
10014,245,1528
10015,245,1118
10016,245,277
10017,245,1155
10018,245,61
10019,245,1048
10020,245,589
10021,245,733
10022,245,911
10023,245,1287
10024,245,159
10025,245,1003
10026,245,295
10027,245,14
10028,245,828
10029,245,465
10030,245,956
10031,245,991
10032,245,552
10033,245,55
10034,245,1169
10035,245,317
10036,245,1088
10037,245,329
10038,245,88
10039,245,1405
10040,245,417
10041,245,1406
10042,245,1456
10043,245,1094
10044,245,693
10045,245,1387
10046,245,308
10047,245,627
10048,245,150
10049,245,1617
10050,245,641
10051,245,1271
10052,245,928
10053,245,1201
10054,245,629
10055,245,1333
10056,245,705
10057,245,859
10058,245,5
10059,245,180
10060,245,793
10061,245,374
10062,245,1358
10063,245,847
10064,245,538
10065,245,681
10066,245,1021
10067,245,1240
10068,245,1228
10069,245,786
10070,245,900
10071,245,112
10072,245,715
10073,245,1049
10074,245,756
10075,245,993
10076,245,1448
10077,245,1491
10078,245,1383
10079,245,301
10080,245,1197
10081,245,212
10082,245,1366
10083,245,1571
10084,245,321
10085,245,980
10086,245,474
10087,245,873
10088,245,1251
10089,245,483
10090,245,1110
10091,245,671
10092,245,517
10093,245,713
10094,245,525
10095,245,848
10096,245,76
10097,245,99
10098,245,186
10099,245,132
10100,245,893
10101,245,453
10102,245,1505
10103,245,455
10104,245,524
10105,245,1537
10106,245,39
10107,245,120
10108,245,1595
10109,245,290
10110,245,427
10111,245,78
10112,245,571
10113,245,485
10114,245,181
10115,245,779
10116,245,1321
10117,245,1160
10118,245,71
10119,245,243
10120,245,1148
10121,245,1320
10122,245,771
10123,245,431
10124,245,1254
10125,245,470
10126,245,1363
10127,245,953
10128,245,876
10129,245,114
10130,245,340
10131,245,206
10132,245,1549
10133,245,685
10134,245,1258
10135,245,523
10136,245,366
10137,245,490
10138,245,587
10139,245,1478
10140,245,1338
10141,245,1195
10142,245,107
10143,245,428
10144,245,1596
10145,245,164
10146,245,1151
10147,245,1146
10148,245,976
10149,245,1154
10150,245,1158
10151,245,889
10152,245,1031
10153,245,6
10154,245,1203
10155,245,853
10156,245,929
10157,245,182
10158,245,1032
10159,245,18
10160,245,916
10161,245,1194
10162,245,745
10163,245,1546
10164,245,444
10165,245,1591
10166,245,946
10167,245,789
10168,245,27
10169,245,977
10170,245,521
10171,245,562
10172,245,514
10173,245,162
10174,245,512
10175,245,933
10176,245,582
10177,245,1231
10178,245,41
10179,245,448
10180,245,1463
10181,245,1152
10182,245,516
10183,245,948
10184,245,781
10185,245,171
10186,245,1397
10187,245,1106
10188,245,138
10189,245,10
10190,245,1529
10191,245,806
10192,245,77
10193,245,37
10194,245,111
10195,245,1248
10196,245,942
10197,245,1584
10198,245,863
10199,245,416
10200,245,1559
10201,245,1572
10202,245,772
10203,245,383
10204,245,1016
10205,245,1007
10206,245,456
10207,245,560
10208,245,754
10209,245,835
10210,245,542
10211,245,1443
10212,245,450
10213,245,565
10214,245,643
10215,245,702
10216,245,313
10217,245,477
10218,245,578
10219,245,819
10220,245,557
10221,245,688
10222,245,593
10223,245,959
10224,245,355
10225,245,784
10226,245,1579
10227,245,322
10228,245,139
10229,245,964
10230,245,415
10231,245,22
10232,245,390
10233,245,109
10234,245,622
10235,245,665
10236,245,1307
10237,245,240
10238,245,1275
10239,245,912
10240,245,1524
10241,245,172
10242,245,1473
10243,245,1377
10244,245,168
10245,245,373
10246,245,1565
10247,245,441
10248,245,473
10249,245,144
10250,245,1222
10251,245,1214
10252,245,1344
10253,245,199
10254,245,550
10255,245,129
10256,245,611
10257,245,606
10258,245,882
10259,245,832
10260,245,1430
10261,245,211
10262,245,251
10263,245,695
10264,245,1277
10265,245,311
10266,245,1422
10267,245,1316
10268,245,808
10269,245,1309
10270,245,130
10271,245,447
10272,245,1319
10273,245,526
10274,245,1327
10275,245,690
10276,245,743
10277,245,703
10278,245,1381
10279,245,1503
10280,245,1515
10281,245,216
10282,245,143
10283,245,1089
10284,245,276
10285,245,645
10286,245,638
10287,245,1055
10288,245,292
10289,245,971
10290,245,353
10291,245,791
10292,245,577
10293,245,459
10294,245,855
10295,245,1235
10296,245,1223
10297,245,105
10298,245,134
10299,245,1178
10300,245,1432
10301,245,44
10302,245,242
10303,245,265
10304,245,1372
10305,245,407
10306,245,158
10307,245,261
10308,245,1077
10309,245,580
10310,245,46
10311,245,454
10312,245,569
10313,245,1568
10314,245,528
10315,245,147
10316,245,1542
10317,245,397
10318,245,302
10319,245,1404
10320,245,87
10321,245,890
10322,245,1131
10323,245,1257
10324,245,805
10325,245,1378
10326,245,1225
10327,245,614
10328,245,633
10329,245,429
10330,245,1070
10331,245,484
10332,245,188
10333,245,145
10334,245,709
10335,245,85
10336,245,936
10337,245,1090
10338,245,896
10339,245,101
10340,245,1211
10341,245,1036
10342,245,1183
10343,245,255
10344,245,1487
10345,245,869
10346,245,955
10347,245,1312
10348,245,208
10349,245,1229
10350,245,759
10351,245,642
10352,245,1189
10353,245,1395
10354,245,738
10355,245,31
10356,245,1124
10357,245,1280
10358,245,824
10359,245,1059
10360,245,1589
10361,245,220
10362,245,1274
10363,245,296
10364,245,126
10365,245,1440
10366,245,887
10367,245,1060
10368,245,1326
10369,245,94
10370,245,231
10371,245,463
10372,245,804
10373,245,270
10374,245,1480
10375,245,1074
10376,245,972
10377,245,422
10378,245,1217
10379,245,1046
10380,245,699
10381,245,343
10382,245,1370
10383,245,564
10384,245,163
10385,245,1167
10386,245,536
10387,245,1527
10388,245,646
10389,245,187
10390,245,596
10391,245,1336
10392,245,244
10393,245,1566
10394,245,1134
10395,245,813
10396,245,476
10397,245,13
10398,245,1068
10399,245,1121
10400,245,626
10401,245,624
10402,245,1508
10403,245,404
10404,245,225
10405,245,1441
10406,245,361
10407,245,185
10408,245,237
10409,245,124
10410,245,1328
10411,245,178
10412,245,752
10413,245,395
10414,245,488
10415,245,541
10416,245,917
10417,245,141
10418,245,987
10419,245,871
10420,245,1133
10421,245,1157
10422,245,704
10423,245,506
10424,245,364
10425,245,513
10426,245,193
10427,245,29
10428,245,122
10429,245,294
10430,245,359
10431,245,442
10432,245,38
10433,245,1525
10434,245,332
10435,245,480
10436,245,1288
10437,245,1416
10438,245,1564
10439,245,826
10440,245,1297
10441,245,269
10442,245,128
10443,245,1494
10444,245,388
10445,245,1302
10446,245,1053
10447,245,742
10448,245,1242
10449,245,657
10450,245,520
10451,245,540
10452,245,323
10453,245,1563
10454,245,1412
10455,245,110
10456,245,1540
10457,245,115
10458,245,519
10459,245,597
10460,245,1058
10461,245,30
10462,245,493
10463,245,532
10464,245,673
10465,245,259
10466,245,1531
10467,245,640
10468,245,766
10469,245,878
10470,245,1191
10471,245,1452
10472,245,1335
10473,245,460
10474,245,668
10475,245,634
10476,245,339
10477,245,60
10478,245,1143
10479,245,43
10480,245,694
10481,245,1043
10482,245,607
10483,245,1356
10484,245,544
10485,245,445
10486,245,348
10487,245,937
10488,245,1392
10489,245,123
10490,245,662
10491,245,491
10492,245,146
10493,245,1351
10494,245,1483
10495,245,1108
10496,245,1034
10497,245,798
10498,245,1502
10499,245,1518
10500,245,386
10501,245,915
10502,245,1144
10503,245,1374
10504,245,573
10505,245,48
10506,245,232
10507,245,49
10508,245,1227
10509,245,590
10510,245,747
10511,245,621
10512,245,1470
10513,245,341
10514,245,1105
10515,245,174
10516,245,458
10517,245,548
10518,245,202
10519,245,379
10520,245,744
10521,245,1269
10522,245,499
10523,245,849
10524,245,495
10525,245,28
10526,245,600
10527,245,558
10528,245,1283
10529,245,1561
10530,245,1512
10531,245,352
10532,245,984
10533,245,392
10534,245,1273
10535,245,604
10536,245,660
10537,245,310
10538,245,1488
10539,245,591
10540,245,248
10541,245,305
10542,245,443
10543,245,1305
10544,245,1156
10545,245,884
10546,245,281
10547,245,653
10548,245,902
10549,245,522
10550,245,1615
10551,245,127
10552,245,1423
10553,245,1536
10554,245,166
10555,245,84
10556,245,307
10557,245,436
10558,245,559
10559,245,979
10560,245,574
10561,245,257
10562,245,788
10563,245,358
10564,245,346
10565,245,605
10566,245,1585
10567,245,414
10568,245,500
10569,245,1138
10570,245,1162
10571,245,592
10572,245,1066
10573,245,190
10574,245,865
10575,245,687
10576,245,820
10577,245,839
10578,245,689
10579,245,1550
10580,245,1472
10581,245,96
10582,245,741
10583,245,79
10584,245,157
10585,245,260
10586,245,1450
10587,245,419
10588,245,330
10589,245,418
10590,245,730
10591,245,1400
10592,245,803
10593,245,1039
10594,245,504
10595,245,411
10596,245,118
10597,245,712
10598,245,1285
10599,245,967
10600,245,167
10601,245,908
10602,245,1495
10603,245,52
10604,245,73
10605,245,494
10606,245,841
10607,245,1291
10608,245,65
10609,245,1504
10610,245,785
10611,245,1516
10612,245,1215
10613,245,1486
10614,245,20
10615,245,1065
10616,245,1179
10617,245,920
10618,245,207
10619,245,647
10620,245,612
10621,245,669
10622,245,1193
10623,245,478
10624,245,735
10625,245,775
10626,245,1415
10627,245,692
10628,245,1028
10629,245,264
10630,245,272
10631,245,707
10632,245,283
10633,245,529
10634,245,23
10635,245,412
10636,245,95
10637,245,613
10638,245,861
10639,245,609
10640,245,1545
10641,245,1562
10642,245,751
10643,245,223
10644,245,620
10645,245,349
10646,245,610
10647,245,451
10648,245,885
10649,245,1420
10650,245,377
10651,245,266
10652,245,608
10653,245,921
10654,245,154
10655,245,906
10656,245,1095
10657,245,1045
10658,245,1205
10659,245,1030
10660,245,773
10661,245,326
10662,245,175
10663,245,934
10664,245,425
10665,245,683
10666,245,249
10667,245,1353
10668,245,32
10669,245,300
10670,245,1298
10671,245,530
10672,245,1598
10673,245,651
10674,245,1080
10675,245,655
10676,245,372
10677,245,795
10678,245,952
10679,245,901
10680,245,1324
10681,245,151
10682,245,222
10683,245,75
10684,245,940
10685,245,698
10686,245,116
10687,245,510
10688,245,271
10689,245,951
10690,245,440
10691,245,1602
10692,245,291
10693,245,1
10694,245,603
10695,245,12
10696,245,382
10697,245,1519
10698,245,1464
10699,245,489
10700,245,439
10701,245,1408
10702,245,1500
10703,245,584
10704,245,1177
10705,245,241
10706,245,91
10707,245,533
10708,245,914
10709,245,26
10710,245,553
10711,245,588
10712,245,1569
10713,245,1020
10714,245,872
10715,245,309
10716,245,1259
10717,245,409
10718,245,430
10719,245,267
10720,245,403
10721,245,1071
10722,245,650
10723,245,555
10724,245,304
10725,245,189
10726,245,177
10727,245,297
10728,245,846
10729,245,684
10730,245,1462
10731,245,1384
10732,245,753
10733,245,72
10734,245,1099
10735,245,1477
10736,245,507
10737,245,25
10738,245,1062
10739,245,142
10740,245,400
10741,245,837
10742,245,381
10743,245,711
10744,245,556
10745,245,1547
10746,245,1230
10747,245,274
10748,245,298
10749,245,1345
10750,245,1236
10751,245,252
10752,245,196
10753,245,1425
10754,245,581
10755,245,140
10756,245,625
10757,245,210
10758,245,449
10759,245,1586
10760,245,545
10761,245,66
10762,245,1054
10763,245,1004
10764,245,676
10765,245,235
10766,245,176
10767,245,1582
10768,245,1097
10769,245,1481
10770,245,47
10771,245,57
10772,245,56
10773,245,957
10774,245,1543
10775,245,1511
10776,245,42
10777,245,875
10778,245,1349
10779,245,432
10780,245,333
10781,245,328
10782,245,262
10783,245,1526
10784,245,133
10785,245,215
10786,245,1244
10787,245,860
10788,245,284
10789,245,1100
10790,245,437
10791,245,1086
10792,245,924
10793,245,764
10794,245,319
10795,245,554
10796,245,807
10797,245,1113
10798,245,1294
10799,245,393
10800,245,475
10801,245,543
10802,245,40
10803,245,70
10804,245,457
10805,245,1360
10806,245,58
10807,245,227
10808,245,320
10809,245,1087
10810,245,714
10811,245,438
10812,245,160
10813,245,421
10814,245,0
10815,245,1532
10816,245,1084
10817,245,62
10818,245,918
10819,245,1284
10820,245,51
10821,245,1247
10822,245,375
10823,245,1403
10824,245,1303
10825,245,362
10826,245,289
10827,245,35
10828,245,214
10829,245,518
10830,245,299
10831,245,1398
10832,245,502
10833,245,288
10834,245,1098
10835,245,726
10836,245,886
10837,245,1317
10838,245,992
10839,245,989
10840,245,246
10841,245,275
10842,245,371
10843,245,236
10844,245,1243
10845,245,413
10846,245,1409
10847,245,1314
10848,245,103
10849,245,750
10850,245,250
10851,245,1249
10852,245,16
10853,245,11
10854,245,1594
10855,245,45
10856,245,81
10857,245,551
10858,245,155
10859,245,54
10860,245,1573
10861,245,1567
10862,245,1447
10863,245,496
10864,245,913
10865,245,601
10866,245,1268
10867,245,3
10868,245,644
10869,245,1140
10870,245,1009
10871,245,1050
10872,245,1171
10873,245,636
10874,245,435
10875,245,508
10876,245,15
10877,245,234
10878,245,888
10879,245,1014
10880,245,394
10881,245,286
10882,245,1085
10883,245,1318
10884,245,367
10885,245,293
10886,245,380
10887,245,628
10888,245,198
10889,245,672
10890,245,561
10891,245,125
10892,245,762
10893,245,1029
10894,245,907
10895,245,1135
10896,245,469
10897,245,1538
10898,245,486
10899,245,1232
10900,245,80
10901,245,1272
10902,245,821
10903,245,701
10904,245,481
10905,245,583
10906,245,1165
10907,245,347
10908,245,1468
10909,245,368
10910,245,1368
10911,245,1498
10912,245,8
10913,245,567
10914,245,760
10915,245,1558
10916,245,1587
10917,245,306
10918,245,108
10919,245,1067
10920,245,810
10921,245,618
10922,245,511
10923,245,1361
10924,245,1306
10925,245,539
10926,245,285
10927,245,183
10928,245,467
10929,245,623
10930,245,1202
10931,245,1184
10932,245,1132
10933,245,968
10934,245,1040
10935,245,1192
10936,245,891
10937,245,1263
10938,245,994
10939,245,497
10940,245,238
10941,245,1352
10942,245,1276
10943,245,1159
10944,245,1427
10945,245,1386
10946,245,1467
10947,245,686
10948,72,921
10949,72,480
10950,72,185
10951,72,1124
10952,72,799
10953,72,509
10954,72,696
10955,72,858
10956,72,76
10957,72,993
10958,72,664
10959,72,206
10960,72,1118
10961,72,925
10962,72,481
10963,72,152
10964,72,564
10965,72,1330
10966,72,918
10967,72,1534
10968,72,5
10969,72,1568
10970,72,859
10971,72,192
10972,72,1357
10973,72,850
10974,72,849
10975,72,963
10976,72,18
10977,72,1155
10978,72,642
10979,72,114
10980,72,1370
10981,72,136
10982,72,479
10983,72,343
10984,72,1527
10985,72,1243
10986,72,826
10987,72,600
10988,72,1173
10989,72,1259
10990,72,837
10991,72,169
10992,72,889
10993,72,519
10994,72,908
10995,72,742
10996,72,568
10997,72,83
10998,72,249
10999,72,693
11000,72,1133
11001,72,268
11002,72,1139
11003,72,1381
11004,72,137
11005,72,25
11006,72,158
11007,72,809
11008,72,490
11009,72,376
11010,72,401
11011,72,308
11012,72,1022
11013,72,1089
11014,72,512
11015,72,1350
11016,72,1339
11017,72,213
11018,72,396
11019,72,278
11020,72,602
11021,72,530
11022,72,321
11023,72,969
11024,72,942
11025,72,1081
11026,72,1402
11027,72,39
11028,72,388
11029,72,1004
11030,72,776
11031,72,318
11032,72,1428
11033,72,981
11034,72,617
11035,72,839
11036,72,1206
11037,72,415
11038,72,835
11039,72,958
11040,72,871
11041,72,317
11042,72,800
11043,72,339
11044,72,1257
11045,72,912
11046,72,395
11047,72,1214
11048,72,1253
11049,72,203
11050,72,131
11051,72,34
11052,72,38
11053,72,1388
11054,72,656
11055,72,115
11056,72,424
11057,72,1573
11058,72,1567
11059,72,701
11060,72,277
11061,72,667
11062,72,1211
11063,72,538
11064,72,374
11065,72,1434
11066,72,417
11067,72,186
11068,72,613
11069,72,1121
11070,72,1316
11071,72,178
11072,72,126
11073,72,304
11074,72,1126
11075,72,1282
11076,72,1267
11077,72,1200
11078,72,598
11079,72,1178
11080,72,1334
11081,72,171
11082,72,444
11083,72,738
11084,72,1051
11085,72,384
11086,72,919
11087,72,1220
11088,72,189
11089,72,718
11090,72,408
11091,72,873
11092,72,1199
11093,72,936
11094,72,123
11095,72,1061
11096,72,420
11097,72,615
11098,72,1295
11099,72,233
11100,72,819
11101,72,752
11102,72,1032
11103,72,1590
11104,72,59
11105,72,1302
11106,72,50
11107,72,423
11108,72,542
11109,72,1268
11110,72,1015
11111,72,806
11112,72,31
11113,72,1513
11114,72,1250
11115,72,385
11116,72,2
11117,72,1260
11118,72,86
11119,72,1515
11120,72,77
11121,72,1246
11122,72,231
11123,72,1524
11124,72,1454
11125,72,978
11126,72,159
11127,72,32
11128,72,1557
11129,72,544
11130,72,1208
11131,72,1103
11132,72,916
11133,72,814
11134,72,789
11135,72,663
11136,72,1255
11137,72,843
11138,72,1238
11139,72,1417
11140,72,749
11141,72,256
11142,72,953
11143,72,641
11144,72,629
11145,72,1344
11146,72,1050
11147,72,269
11148,72,1606
11149,72,1607
11150,72,1597
11151,72,1326
11152,72,239
11153,72,323
11154,72,1485
11155,72,346
11156,72,55
11157,72,363
11158,72,1079
11159,72,603
11160,72,1375
11161,72,1146
11162,72,1488
11163,72,1090
11164,72,1472
11165,72,1222
11166,72,665
11167,72,639
11168,72,284
11169,72,295
11170,72,418
11171,72,573
11172,72,522
11173,72,1442
11174,72,845
11175,72,441
11176,72,466
11177,72,719
11178,72,543
11179,72,654
11180,72,1406
11181,72,1399
11182,72,933
11183,72,6
11184,72,1287
11185,72,357
11186,72,162
11187,72,847
11188,72,967
11189,72,12
11190,72,456
11191,72,1060
11192,72,1215
11193,72,1549
11194,72,1096
11195,72,783
11196,72,1405
11197,72,1194
11198,72,144
11199,72,1299
11200,72,1336
11201,72,149
11202,72,1196
11203,72,714
11204,72,1582
11205,72,300
11206,72,44
11207,72,1148
11208,72,587
11209,72,1457
11210,72,1422
11211,72,1020
11212,72,1128
11213,72,1450
11214,72,890
11215,72,1095
11216,72,1489
11217,72,1528
11218,72,64
11219,72,1152
11220,72,1039
11221,72,116
11222,72,922
11223,72,1189
11224,72,765
11225,72,1217
11226,72,1340
11227,72,924
11228,72,449
11229,72,1203
11230,72,523
11231,72,1545
11232,72,1156
11233,72,1227
11234,72,1398
11235,72,281
11236,72,917
11237,72,786
11238,72,545
11239,72,876
11240,72,22
11241,72,1025
11242,72,1504
11243,72,1043
11244,72,520
11245,72,584
11246,72,442
11247,72,1036
11248,72,11
11249,72,772
11250,72,1430
11251,72,65
11252,72,1550
11253,72,1297
11254,72,42
11255,72,703
11256,72,1224
11257,72,1397
11258,72,1143
11259,72,510
11260,72,1034
11261,72,1356
11262,72,913
11263,125,1568
11264,125,1146
11265,381,1568
11266,381,755
11267,381,39
11268,416,175
11269,416,859
11270,416,696
11271,416,470
11272,416,646
11273,416,440
11274,416,1566
11275,416,282
11276,416,1218
11277,416,427
11278,416,1588
11279,416,35
11280,416,1568
11281,416,667
11282,416,388
11283,416,614
11284,416,237
11285,416,1542
11286,416,286
11287,416,400
11288,416,1559
11289,416,984
11290,416,600
11291,416,1253
11292,416,464
11293,416,383
11294,416,956
11295,416,10
11296,416,1370
11297,416,193
11298,416,516
11299,416,1393
11300,416,702
11301,416,1507
11302,416,532
11303,416,1492
11304,416,77
11305,416,861
11306,416,1287
11307,416,441
11308,416,322
11309,416,17
11310,416,1340
11311,416,385
11312,416,666
11313,416,136
11314,416,596
11315,416,149
11316,416,900
11317,416,355
11318,416,1010
11319,416,436
11320,416,585
11321,416,1094
11322,416,226
11323,416,280
11324,416,341
11325,416,203
11326,416,146
11327,416,465
11328,416,114
11329,416,669
11330,416,310
11331,416,456
11332,416,299
11333,416,1146
11334,416,749
11335,416,179
11336,416,1169
11337,416,164
11338,416,14
11339,416,999
11340,416,1572
11341,416,1334
11342,416,524
11343,416,206
11344,416,417
11345,416,1238
11346,416,100
11347,416,1209
11348,416,599
11349,416,1540
11350,416,742
11351,416,980
11352,416,1269
11353,416,401
11354,416,1531
11355,416,287
11356,416,731
11357,416,354
11358,416,150
11359,416,484
11360,416,1058
11361,416,22
11362,416,501
11363,416,197
11364,416,346
11365,416,1092
11366,416,186
11367,416,1516
11368,416,673
11369,416,919
11370,416,247
11371,416,889
11372,416,339
11373,416,1079
11374,416,593
11375,416,223
11376,416,225
