,TF,Target,Label
26787,563,41,1
26788,563,1572,1
26789,563,314,1
26790,563,530,1
26791,563,521,1
26792,563,1619,1
26793,563,537,1
26794,563,202,1
26795,563,994,1
26796,563,662,1
26797,563,1084,1
26798,563,1191,1
26799,563,1081,1
26800,563,548,1
26801,563,385,1
26802,563,1238,1
26803,563,565,1
26804,563,1172,1
26805,563,601,1
26806,563,1280,1
26807,563,1222,1
26808,563,360,1
26809,563,271,1
26810,563,735,1
26811,563,6,1
26812,563,936,1
26813,563,398,1
26814,563,978,1
26815,563,1062,1
26816,563,967,1
26817,563,696,1
26818,563,1501,1
26819,563,726,1
26820,563,553,1
26821,563,1326,1
26822,563,792,1
26823,563,1140,1
26824,563,1134,1
26825,563,174,1
26826,563,1248,1
26827,563,1151,1
26828,563,1360,1
26829,563,499,1
26830,563,585,1
26831,563,946,1
26832,563,515,1
26833,563,355,1
26834,563,832,1
26835,563,578,1
26836,563,414,1
26837,563,1368,1
26838,563,848,1
26839,563,1309,1
26840,563,667,1
26841,563,86,1
26842,563,800,1
26843,563,426,1
26844,563,428,1
26845,563,1536,1
26846,563,232,1
26847,563,80,1
26848,563,430,1
26849,563,142,1
26850,563,1156,1
26851,563,1332,1
26852,563,1268,1
26853,563,582,1
26854,563,349,1
26855,563,579,1
26856,563,153,1
26857,563,231,1
26858,563,151,1
26859,563,237,1
26860,563,96,1
26861,563,975,1
26862,563,1452,1
26863,563,1530,1
26864,563,289,1
26865,563,1196,1
26866,563,1430,1
26867,563,593,1
26868,563,620,1
26869,563,190,1
26870,563,180,1
26871,563,665,1
26872,563,1097,1
26873,563,985,1
26874,563,807,1
26875,563,1566,1
26876,563,476,1
26877,563,462,1
26878,563,416,1
26879,563,357,1
26880,563,524,1
26881,563,345,1
26882,563,458,1
26883,563,1182,1
26884,563,1165,1
26885,563,955,1
26886,563,1441,1
26887,563,1043,1
26888,563,296,1
26889,563,692,1
26890,563,1118,1
26891,563,1550,1
26892,563,133,1
26893,563,1427,1
26894,563,417,1
26895,563,351,1
26896,563,719,1
26897,563,1508,1
26898,563,356,1
26899,563,806,1
26900,563,574,1
26901,563,1283,1
26902,563,58,1
26903,563,459,1
26904,563,443,1
26905,563,937,1
26906,563,493,1
26907,563,988,1
26908,563,463,1
26909,563,262,1
26910,563,201,1
26911,563,599,1
26912,563,584,1
26913,563,733,1
26914,563,1511,1
26915,563,1456,1
26916,563,1113,1
26917,563,999,1
26918,563,764,1
26919,563,1339,1
26920,563,3,1
26921,563,1389,1
26922,563,536,1
26923,563,297,1
26924,563,761,1
26925,563,358,1
26926,563,1189,1
26927,563,1313,1
26928,563,488,1
26929,563,1137,1
26930,563,301,1
26931,563,321,1
26932,563,1121,1
26933,563,705,1
26934,563,919,1
26935,563,1403,1
26936,563,1593,1
26937,563,94,1
26938,563,1383,1
26939,563,251,1
26940,563,1036,1
26941,563,550,1
26942,563,1053,1
26943,563,516,1
26944,563,335,1
26945,563,1472,1
26946,563,403,1
26947,563,257,1
26948,563,49,1
26949,563,1079,1
26950,563,242,1
26951,563,1129,1
26952,563,1120,1
26953,563,834,1
26954,563,285,1
26955,563,766,1
26956,563,877,1
26957,563,99,1
26958,563,1305,1
26959,563,367,1
26960,563,953,1
26961,563,948,1
26962,563,1487,1
26963,563,781,1
26964,563,862,1
26965,563,751,1
26966,563,884,1
26967,563,626,1
26968,563,783,1
26969,563,310,1
26970,563,865,1
26971,563,1147,1
26972,563,141,1
26973,563,1207,1
26974,563,1423,1
26975,563,1046,1
26976,563,610,1
26977,563,1322,1
26978,563,1378,1
26979,563,666,1
26980,563,272,1
26981,563,542,1
26982,563,218,1
26983,563,364,1
26984,563,241,1
26985,563,238,1
26986,576,110,1
26987,576,740,1
26988,576,976,1
26989,576,422,1
26990,576,1147,1
26991,576,150,1
26992,576,1237,1
26993,576,589,1
26994,576,456,1
26995,576,560,1
26996,576,431,1
26997,576,2,1
26998,576,1563,1
26999,576,777,1
27000,576,617,1
27001,576,1356,1
27002,576,260,1
27003,576,481,1
27004,576,527,1
27005,576,432,1
27006,576,546,1
27007,576,1485,1
27008,576,441,1
27009,576,1479,1
27010,576,245,1
27011,576,371,1
27012,576,259,1
27013,576,266,1
27014,576,528,1
27015,576,445,1
27016,576,607,1
27017,576,309,1
27018,576,696,1
27019,576,493,1
27020,576,117,1
27021,576,1617,1
27022,576,1552,1
27023,576,131,1
27024,576,1121,1
27025,576,641,1
27026,576,223,1
27027,576,44,1
27028,576,282,1
27029,576,1425,1
27030,576,273,1
27031,576,1182,1
27032,576,115,1
27033,576,833,1
27034,576,190,1
27035,576,423,1
27036,576,292,1
27037,576,1524,1
27038,576,42,1
27039,576,1583,1
27040,576,866,1
27041,576,855,1
27042,576,321,1
27043,576,662,1
27044,576,283,1
27045,576,1092,1
27046,576,937,1
27047,576,233,1
27048,576,599,1
27049,576,1323,1
27050,576,1521,1
27051,576,129,1
27052,576,509,1
27053,576,1158,1
27054,576,1406,1
27055,576,752,1
27056,576,318,1
27057,576,882,1
27058,576,470,1
27059,576,1619,1
27060,576,799,1
27061,576,430,1
27062,576,1367,1
27063,576,218,1
27064,576,101,1
27065,576,436,1
27066,576,1334,1
27067,576,169,1
27068,576,759,1
27069,576,141,1
27070,576,530,1
27071,576,957,1
27072,576,1459,1
27073,576,165,1
27074,576,574,1
27075,576,1055,1
27076,576,329,1
27077,576,675,1
27078,576,1331,1
27079,576,1428,1
27080,576,614,1
27081,576,463,1
27082,576,6,1
27083,576,159,1
27084,576,499,1
27085,576,961,1
27086,576,49,1
27087,576,933,1
27088,576,832,1
27089,576,629,1
27090,576,501,1
27091,576,1353,1
27092,576,849,1
27093,576,1039,1
27094,576,315,1
27095,576,1421,1
27096,576,345,1
27097,576,106,1
27098,576,819,1
27099,576,464,1
27100,576,616,1
27101,576,1271,1
27102,576,18,1
27103,576,767,1
27104,576,564,1
27105,576,1281,1
27106,576,1142,1
27107,576,1454,1
27108,576,167,1
27109,576,213,1
27110,576,1550,1
27111,576,838,1
27112,576,1267,1
27113,576,400,1
27114,576,963,1
27115,576,1208,1
27116,576,324,1
27117,576,296,1
27118,576,958,1
27119,576,835,1
27120,576,1065,1
27121,576,72,1
27122,576,1613,1
27123,576,149,1
27124,576,406,1
27125,576,590,1
27126,576,127,1
27127,576,613,1
27128,576,247,1
27129,576,398,1
27130,576,1340,1
27131,576,1538,1
27132,576,479,1
27133,576,1250,1
27134,576,1139,1
27135,576,199,1
27136,576,397,1
27137,576,1041,1
27138,576,1332,1
27139,576,14,1
27140,576,1025,1
27141,576,959,1
27142,576,87,1
27143,576,1196,1
27144,576,1322,1
27145,576,755,1
27146,576,374,1
27147,576,316,1
27148,576,538,1
27149,576,772,1
27150,576,158,1
27151,576,209,1
27152,576,353,1
27153,576,311,1
27154,576,600,1
27155,576,806,1
27156,576,251,1
27157,576,572,1
27158,576,847,1
27159,576,10,1
27160,576,1016,1
27161,576,147,1
27162,576,237,1
27163,576,89,1
27164,576,300,1
27165,576,771,1
27166,576,1543,1
27167,576,602,1
27168,576,384,1
27169,576,1571,1
27170,576,1572,1
27171,576,667,1
27172,576,1326,1
27173,576,811,1
27174,576,1607,1
27175,576,661,1
27176,576,399,1
27177,576,515,1
27178,576,351,1
27179,576,1593,1
27180,576,176,1
27181,576,1551,1
27182,576,1155,1
27183,576,747,1
27184,576,1381,1
27185,576,1260,1
27186,576,1591,1
27187,576,917,1
27188,576,34,1
27189,576,84,1
27190,576,876,1
27191,576,793,1
27192,576,792,1
27193,576,354,1
27194,576,492,1
27195,576,151,1
27196,576,1088,1
27197,576,1151,1
27198,576,113,1
27199,576,654,1
27200,576,1194,1
27201,576,1022,1
27202,576,75,1
27203,576,1103,1
27204,576,809,1
27205,576,181,1
27206,576,1090,1
27207,576,1515,1
27208,576,424,1
27209,576,719,1
27210,576,704,1
27211,576,332,1
27212,576,563,1
27213,576,1044,1
27214,576,773,1
27215,576,842,1
27216,576,178,1
27217,576,1081,1
27218,576,77,1
27219,576,268,1
27220,576,79,1
27221,576,13,1
27222,576,824,1
27223,576,1457,1
27224,576,483,1
27225,576,692,1
27226,576,577,1
27227,576,1483,1
27228,576,417,1
27229,576,391,1
27230,576,364,1
27231,576,1407,1
27232,576,281,1
27233,576,522,1
27234,576,514,1
27235,576,568,1
27236,576,749,1
27237,576,225,1
27238,576,472,1
27239,576,705,1
27240,576,50,1
27241,576,606,1
27242,576,1148,1
27243,576,442,1
27244,576,946,1
27245,576,643,1
27246,576,671,1
27247,576,303,1
27248,576,480,1
27249,576,779,1
27250,576,1507,1
27251,576,107,1
27252,576,116,1
27253,576,977,1
27254,576,487,1
27255,576,396,1
27256,576,24,1
27257,576,1492,1
27258,576,843,1
27259,576,549,1
27260,576,1036,1
27261,576,889,1
27262,576,267,1
27263,576,503,1
27264,576,389,1
27265,576,166,1
27266,576,1124,1
27267,576,187,1
27268,576,984,1
27269,576,593,1
27270,576,1225,1
27271,576,1214,1
27272,576,1017,1
27273,576,86,1
27274,576,1612,1
27275,576,1080,1
27276,576,360,1
27277,576,43,1
27278,576,401,1
27279,576,120,1
27280,576,1152,1
27281,576,359,1
27282,576,433,1
27283,576,1370,1
27284,576,294,1
27285,576,21,1
27286,576,1390,1
27287,576,745,1
27288,576,55,1
27289,576,337,1
27290,576,388,1
27291,576,17,1
27292,576,180,1
27293,576,1169,1
27294,576,454,1
27295,576,1363,1
27296,576,523,1
27297,576,640,1
27298,576,1257,1
27299,576,471,1
27300,576,1059,1
27301,576,635,1
27302,576,287,1
27303,576,340,1
27304,576,1277,1
27305,576,490,1
27306,576,88,1
27307,576,742,1
27308,576,1218,1
27309,576,197,1
27310,576,814,1
27311,576,575,1
27312,576,1095,1
27313,576,596,1
27314,576,1559,1
27315,576,1126,1
27316,576,1275,1
27317,576,877,1
27318,576,1024,1
27319,576,1338,1
27320,576,751,1
27321,576,1405,1
27322,576,74,1
27323,576,1068,1
27324,576,83,1
27325,576,753,1
27326,576,256,1
27327,576,595,1
27328,576,518,1
27329,576,1590,1
27330,576,310,1
27331,576,1374,1
27332,576,420,1
27333,576,1006,1
27334,576,243,1
27335,576,460,1
27336,576,663,1
27337,576,1568,1
27338,576,1429,1
27339,576,1201,1
27340,576,224,1
27341,576,139,1
27342,576,279,1
27343,576,526,1
27344,576,597,1
27345,576,363,1
27346,576,981,1
27347,576,1258,1
27348,576,109,1
27349,576,491,1
27350,576,1489,1
27351,576,535,1
27352,576,524,1
27353,576,1223,1
27354,576,455,1
27355,576,244,1
27356,585,1568,1
27357,587,1429,1
27358,587,559,1
27359,587,991,1
27360,587,318,1
27361,587,1066,1
27362,587,580,1
27363,587,541,1
27364,587,1260,1
27365,587,512,1
27366,587,13,1
27367,587,161,1
27368,587,366,1
27369,587,401,1
27370,587,703,1
27371,587,1567,1
27372,587,530,1
27373,587,49,1
27374,587,1254,1
27375,587,131,1
27376,587,690,1
27377,587,847,1
27378,587,150,1
27379,587,1051,1
27380,587,608,1
27381,587,654,1
27382,587,766,1
27383,587,354,1
27384,587,15,1
27385,587,749,1
27386,587,335,1
27387,587,536,1
27388,587,646,1
27389,587,1016,1
27390,587,12,1
27391,587,31,1
27392,587,987,1
27393,587,975,1
27394,587,564,1
27395,587,625,1
27396,587,603,1
27397,587,550,1
27398,587,1395,1
27399,587,416,1
27400,587,281,1
27401,587,6,1
27402,587,688,1
27403,587,524,1
27404,587,1072,1
27405,587,484,1
27406,587,667,1
27407,587,553,1
27408,587,442,1
27409,587,1133,1
27410,587,563,1
27411,587,1012,1
27412,587,171,1
27413,587,190,1
27414,587,675,1
27415,587,1077,1
27416,587,1487,1
27417,587,581,1
27418,587,126,1
27419,587,651,1
27420,587,556,1
27421,587,574,1
27422,587,1306,1
27423,587,835,1
27424,587,568,1
27425,587,399,1
27426,587,357,1
27427,587,340,1
27428,587,330,1
27429,587,1468,1
27430,587,247,1
27431,587,1324,1
27432,587,1579,1
27433,587,46,1
27434,587,567,1
27435,587,1568,1
27436,587,978,1
27437,587,1500,1
27438,587,121,1
27439,587,1137,1
27440,587,528,1
27441,587,5,1
27442,587,1105,1
27443,587,668,1
27444,587,1328,1
27445,587,388,1
27446,587,478,1
27447,587,290,1
27448,587,565,1
27449,587,199,1
27450,587,34,1
27451,587,1084,1
27452,587,612,1
27453,587,1366,1
27454,587,860,1
27455,587,547,1
27456,587,41,1
27457,587,1299,1
27458,587,848,1
27459,587,403,1
27460,587,363,1
27461,587,384,1
27462,587,980,1
27463,587,1469,1
27464,587,291,1
27465,587,422,1
27466,587,1220,1
27467,587,1201,1
27468,587,500,1
27469,587,761,1
27470,587,602,1
27471,587,1117,1
27472,587,1162,1
27473,587,1146,1
27474,587,185,1
27475,587,653,1
27476,587,328,1
27477,587,189,1
27478,587,1596,1
27479,587,914,1
27480,587,104,1
27481,587,1208,1
27482,587,395,1
27483,587,1505,1
27484,587,1207,1
27485,587,299,1
27486,587,1503,1
27487,587,1587,1
27488,587,539,1
27489,587,493,1
27490,587,562,1
27491,587,865,1
27492,587,175,1
27493,587,808,1
27494,587,704,1
27495,587,1090,1
27496,587,32,1
27497,587,479,1
27498,587,65,1
27499,587,1506,1
27500,587,1430,1
27501,587,845,1
27502,587,945,1
27503,587,365,1
27504,587,803,1
27505,587,162,1
27506,587,1121,1
27507,587,1034,1
27508,587,446,1
27509,587,458,1
27510,587,571,1
27511,587,537,1
27512,587,1110,1
27513,587,120,1
27514,587,622,1
27515,587,875,1
27516,587,1094,1
27517,587,671,1
27518,587,465,1
27519,587,1528,1
27520,587,1027,1
27521,587,911,1
27522,587,444,1
27523,587,838,1
27524,587,624,1
27525,587,738,1
27526,587,934,1
27527,587,1375,1
27528,587,209,1
27529,587,672,1
27530,587,1275,1
27531,587,431,1
27532,587,39,1
27533,587,972,1
27534,587,1006,1
27535,587,128,1
27536,587,819,1
27537,587,282,1
27538,587,1127,1
27539,587,1502,1
27540,587,445,1
27541,587,1057,1
27542,587,361,1
27543,587,316,1
27544,587,993,1
27545,587,82,1
27546,587,1508,1
27547,587,224,1
27548,587,779,1
27549,587,385,1
27550,587,1217,1
27551,587,192,1
27552,587,795,1
27553,587,402,1
27554,587,740,1
27555,587,776,1
27556,587,141,1
27557,587,870,1
27558,587,947,1
27559,587,447,1
27560,587,800,1
27561,587,1309,1
27562,587,113,1
27563,587,1374,1
27564,587,830,1
27565,587,283,1
27566,587,454,1
27567,587,606,1
27568,587,1304,1
27569,587,404,1
27570,587,1494,1
27571,587,487,1
27572,587,959,1
27573,587,1531,1
27574,587,955,1
27575,587,542,1
27576,587,197,1
27577,587,661,1
27578,587,425,1
27579,587,1165,1
27580,587,505,1
27581,587,429,1
27582,587,1485,1
27583,587,271,1
27584,587,557,1
27585,587,114,1
27586,587,1588,1
27587,587,242,1
27588,587,1564,1
27589,587,144,1
27590,587,533,1
27591,587,1236,1
27592,587,293,1
27593,587,1209,1
27594,587,1353,1
27595,587,1108,1
27596,587,1032,1
27597,587,1009,1
27598,587,1370,1
27599,587,781,1
27600,587,638,1
27601,587,1015,1
27602,587,174,1
27603,587,592,1
27604,587,1036,1
27605,587,1572,1
27606,587,83,1
27607,587,801,1
27608,587,1118,1
27609,587,64,1
27610,587,69,1
27611,587,689,1
27612,587,426,1
27613,587,1407,1
27614,587,2,1
27615,587,1357,1
27616,587,643,1
27617,587,902,1
27618,587,532,1
27619,587,877,1
27620,587,206,1
27621,587,1607,1
27622,587,1397,1
27623,587,628,1
27624,587,219,1
27625,587,605,1
27626,587,1259,1
27627,587,554,1
27628,587,181,1
27629,587,1158,1
27630,587,1480,1
27631,587,98,1
27632,587,635,1
27633,587,86,1
27634,587,1327,1
27635,587,1224,1
27636,587,543,1
27637,587,186,1
27638,587,364,1
27639,587,133,1
27640,587,1298,1
27641,587,480,1
27642,587,576,1
27643,587,805,1
27644,587,783,1
27645,587,569,1
27646,587,976,1
27647,587,989,1
27648,587,582,1
27649,587,1085,1
27650,587,1489,1
27651,587,1495,1
27652,587,807,1
27653,587,345,1
27654,587,621,1
27655,587,61,1
27656,587,1504,1
27657,587,168,1
27658,587,579,1
27659,587,1215,1
27660,587,23,1
27661,587,18,1
27662,587,1044,1
27663,587,1334,1
27664,587,1131,1
27665,587,501,1
27666,587,339,1
27667,587,33,1
27668,587,36,1
27669,587,359,1
27670,587,850,1
27671,587,296,1
27672,587,1251,1
27673,587,53,1
27674,587,1022,1
27675,587,1322,1
27676,587,806,1
27677,587,937,1
27678,587,924,1
27679,587,786,1
27680,587,22,1
27681,587,1452,1
27682,587,433,1
27683,587,1538,1
27684,587,14,1
27685,587,920,1
27686,587,453,1
27687,587,57,1
27688,587,418,1
27689,587,804,1
27690,587,24,1
27691,587,809,1
27692,587,1361,1
27693,587,1578,1
27694,587,1529,1
27695,587,585,1
27696,587,626,1
27697,587,486,1
27698,587,78,1
27699,587,294,1
27700,587,1516,1
27701,587,917,1
27702,587,307,1
27703,587,188,1
27704,587,900,1
27705,587,853,1
27706,587,375,1
27707,587,1422,1
27708,587,390,1
27709,587,315,1
27710,587,731,1
27711,587,1240,1
27712,587,292,1
27713,587,295,1
27714,587,101,1
27715,587,1227,1
27716,587,961,1
27717,587,876,1
27718,587,1154,1
27719,587,869,1
27720,587,346,1
27721,587,1617,1
27722,587,589,1
27723,587,1432,1
27724,587,1507,1
27725,587,77,1
27726,587,640,1
27727,587,1017,1
27728,587,66,1
27729,587,1065,1
27730,587,755,1
27731,587,1080,1
27732,587,664,1
27733,587,1544,1
27734,587,1417,1
27735,587,958,1
27736,587,844,1
27737,587,237,1
27738,587,1297,1
27739,587,145,1
27740,587,1203,1
27741,587,1423,1
27742,587,202,1
27743,587,1024,1
27744,587,310,1
27745,587,1368,1
27746,587,1335,1
27747,587,1360,1
27748,587,129,1
27749,587,1156,1
27750,587,244,1
27751,587,1412,1
27752,587,832,1
27753,587,1132,1
27754,587,720,1
27755,587,1074,1
27756,587,311,1
27757,587,29,1
27758,587,1173,1
27759,587,130,1
27760,587,494,1
27761,587,158,1
27762,587,284,1
27763,587,1526,1
27764,587,1139,1
27765,587,692,1
27766,587,9,1
27767,587,100,1
27768,587,178,1
27769,587,269,1
27770,587,507,1
27771,587,443,1
27772,587,449,1
27773,587,816,1
27774,587,509,1
27775,587,344,1
27776,587,616,1
27777,587,1061,1
27778,587,1289,1
27779,587,888,1
27780,587,841,1
27781,587,96,1
27782,587,799,1
27783,587,74,1
27784,587,38,1
27785,587,952,1
27786,587,476,1
27787,587,984,1
27788,587,1454,1
27789,587,791,1
27790,587,948,1
27791,587,1255,1
27792,587,1142,1
27793,587,103,1
27794,587,885,1
27795,587,866,1
27796,587,503,1
27797,587,461,1
27798,587,92,1
27799,587,1536,1
27800,587,1551,1
27801,587,117,1
27802,587,348,1
27803,587,105,1
27804,587,981,1
27805,587,652,1
27806,587,1237,1
27807,587,905,1
27808,587,742,1
27809,587,1450,1
27810,587,1372,1
27811,587,1388,1
27812,587,59,1
27813,587,522,1
27814,587,1307,1
27815,587,1134,1
27816,587,492,1
27817,587,1291,1
27818,587,409,1
27819,587,504,1
27820,587,37,1
27821,587,1345,1
27822,587,1095,1
27823,587,1273,1
27824,587,1073,1
27825,587,1377,1
27826,587,1198,1
27827,587,1129,1
27828,587,596,1
27829,587,1363,1
27830,587,68,1
27831,587,773,1
27832,587,76,1
27833,587,839,1
27834,587,1099,1
27835,587,152,1
27836,587,673,1
27837,587,833,1
27838,587,91,1
27839,587,232,1
27840,587,95,1
27841,587,777,1
27842,587,308,1
27843,587,1087,1
27844,587,593,1
27845,587,750,1
27846,587,383,1
27847,587,75,1
27848,587,1214,1
27849,587,332,1
27850,587,595,1
27851,587,0,1
27852,587,275,1
27853,587,901,1
27854,587,153,1
27855,587,1200,1
27856,587,1393,1
27857,587,525,1
27858,587,1573,1
27859,587,1235,1
27860,587,358,1
27861,587,434,1
27862,587,374,1
27863,587,756,1
27864,587,473,1
27865,587,611,1
27866,587,814,1
27867,587,634,1
27868,587,466,1
27869,587,455,1
27870,587,1126,1
27871,587,213,1
27872,587,837,1
27873,587,953,1
27874,587,287,1
27875,587,227,1
27876,587,304,1
27877,587,459,1
27878,587,1028,1
27879,587,381,1
27880,587,979,1
27881,587,368,1
27882,587,1521,1
27883,587,248,1
27884,587,1049,1
27885,587,132,1
27886,587,25,1
27887,587,1282,1
27888,587,558,1
27889,587,1039,1
27890,587,50,1
27891,587,584,1
27892,587,1238,1
27893,587,321,1
27894,587,214,1
27895,587,1332,1
27896,587,477,1
27897,587,1053,1
27898,587,1404,1
27899,587,490,1
27900,587,792,1
27901,587,464,1
27902,587,7,1
27903,587,707,1
27904,587,424,1
27905,587,599,1
27906,587,1597,1
27907,587,163,1
27908,587,483,1
27909,587,1557,1
27910,587,180,1
27911,587,408,1
27912,587,1550,1
27913,587,663,1
27914,587,702,1
27915,587,1021,1
27916,587,177,1
27917,587,1092,1
27918,587,1619,1
27919,587,326,1
27920,587,260,1
27921,587,226,1
27922,587,1241,1
27923,587,774,1
27924,587,376,1
27925,587,1527,1
27926,587,1060,1
27927,587,641,1
27928,587,1267,1
27929,587,44,1
27930,587,1549,1
27931,587,1029,1
27932,587,824,1
27933,587,1488,1
27934,587,1465,1
27935,587,513,1
27936,587,1188,1
27937,587,241,1
27938,587,1595,1
27939,587,230,1
27940,587,912,1
27941,587,154,1
27942,587,377,1
27943,587,916,1
27944,587,1425,1
27945,587,1103,1
27946,587,1316,1
27947,587,1323,1
27948,587,988,1
27949,587,341,1
27950,587,1566,1
27951,587,1007,1
27952,587,1546,1
27953,587,1356,1
27954,587,412,1
27955,587,156,1
27956,587,1358,1
27957,587,1048,1
27958,587,843,1
27959,587,515,1
27960,587,687,1
27961,587,709,1
27962,587,594,1
27963,587,440,1
27964,587,1534,1
27965,587,560,1
27966,587,262,1
27967,587,1475,1
27968,587,220,1
27969,587,430,1
27970,587,8,1
27971,587,535,1
27972,587,1479,1
27973,587,942,1
27974,587,372,1
27975,587,1229,1
27976,587,577,1
27977,587,1540,1
27978,587,99,1
27979,587,1113,1
27980,587,946,1
27981,587,527,1
27982,587,1178,1
27983,587,195,1
27984,587,1350,1
27985,587,1135,1
27986,587,1319,1
27987,587,298,1
27988,587,1138,1
27989,587,17,1
27990,587,427,1
27991,587,1613,1
27992,587,1163,1
27993,587,1542,1
27994,587,106,1
27995,587,919,1
27996,587,397,1
27997,587,1339,1
27998,587,572,1
27999,587,414,1
28000,587,639,1
28001,587,420,1
28002,587,1231,1
28003,587,685,1
28004,587,1172,1
28005,587,20,1
28006,587,1279,1
28007,587,695,1
28008,587,598,1
28009,587,693,1
28010,587,828,1
28011,587,718,1
28012,587,600,1
28013,587,985,1
28014,587,1524,1
28015,587,353,1
28016,587,452,1
28017,587,1442,1
28018,587,1295,1
28019,587,164,1
28020,587,55,1
28021,587,889,1
28022,587,184,1
28023,587,922,1
28024,587,474,1
28025,587,510,1
28026,587,583,1
28027,587,1268,1
28028,587,665,1
28029,587,324,1
28030,587,107,1
28031,587,1,1
28032,588,1094,1
28033,588,1142,1
28034,588,334,1
28035,588,1186,1
28036,588,1561,1
28037,588,1309,1
28038,588,1357,1
28039,588,805,1
28040,588,1317,1
28041,588,1385,1
28042,588,1412,1
28043,588,1110,1
28044,588,1250,1
28045,588,924,1
28046,588,618,1
28047,588,1070,1
28048,588,114,1
28049,588,436,1
28050,588,609,1
28051,588,175,1
28052,588,1171,1
28053,588,184,1
28054,588,343,1
28055,588,573,1
28056,588,449,1
28057,588,66,1
28058,588,152,1
28059,588,164,1
28060,588,834,1
28061,588,947,1
28062,588,557,1
28063,588,887,1
28064,588,1415,1
28065,588,1442,1
28066,588,1441,1
28067,588,915,1
28068,588,38,1
28069,588,1617,1
28070,588,219,1
28071,588,1032,1
28072,588,1218,1
28073,588,206,1
28074,588,865,1
28075,588,1473,1
28076,588,1269,1
28077,588,1543,1
28078,588,1384,1
28079,588,14,1
28080,588,492,1
28081,588,1139,1
28082,588,1414,1
28083,588,352,1
28084,588,365,1
28085,588,133,1
28086,588,549,1
28087,588,1370,1
28088,588,1099,1
28089,588,592,1
28090,588,1079,1
28091,588,795,1
28092,588,1230,1
28093,588,430,1
28094,588,461,1
28095,588,415,1
28096,588,1322,1
28097,588,407,1
28098,588,1434,1
28099,588,252,1
28100,588,1422,1
28101,588,809,1
28102,593,1370,1
28103,593,703,1
28104,593,1573,1
28105,593,1568,1
28106,593,1409,1
28107,593,1096,1
28108,593,1242,1
28109,593,837,1
28110,593,1306,1
28111,593,1547,1
28112,593,890,1
28113,593,1243,1
28114,593,791,1
28115,593,1589,1
28116,596,607,1
28117,596,457,1
28118,596,653,1
28119,596,108,1
28120,596,1532,1
28121,596,887,1
28122,596,379,1
28123,596,253,1
28124,596,16,1
28125,596,1582,1
28126,596,382,1
28127,596,449,1
28128,596,545,1
28129,596,110,1
28130,596,1498,1
28131,596,556,1
28132,596,176,1
28133,596,3,1
28134,596,393,1
28135,596,1189,1
28136,596,238,1
28137,596,73,1
28138,596,1089,1
28139,596,510,1
28140,596,289,1
28141,596,157,1
28142,596,620,1
28143,596,1135,1
28144,596,624,1
28145,596,124,1
28146,596,1351,1
28147,596,383,1
28148,596,45,1
28149,596,185,1
28150,596,215,1
28151,596,1235,1
28152,596,539,1
28153,596,199,1
28154,596,1172,1
28155,596,72,1
28156,596,367,1
28157,596,651,1
28158,596,330,1
28159,597,1568,1
28160,598,441,1
28161,598,1043,1
28162,598,271,1
28163,598,701,1
28164,598,1085,1
28165,598,1041,1
28166,598,1268,1
28167,598,639,1
28168,598,1361,1
28169,598,1568,1
28170,598,83,1
28171,598,1126,1
28172,598,1291,1
28173,598,179,1
28174,598,1567,1
28175,598,1306,1
28176,598,1068,1
28177,598,1259,1
28178,598,1172,1
28179,598,1318,1
28180,598,887,1
28181,598,1508,1
28182,598,1505,1
28183,598,1573,1
28184,598,1524,1
28185,598,1243,1
28186,598,1549,1
28187,598,436,1
28188,598,635,1
28189,598,900,1
28190,598,456,1
28191,598,335,1
28192,598,600,1
28193,598,1218,1
28194,598,241,1
28195,598,128,1
28196,598,947,1
28197,598,1409,1
28198,598,460,1
28199,598,46,1
28200,604,38,1
28201,604,1530,1
28202,604,401,1
28203,604,477,1
28204,604,80,1
28205,604,984,1
28206,604,279,1
28207,604,887,1
28208,604,1267,1
28209,604,849,1
28210,604,1350,1
28211,604,759,1
28212,604,1248,1
28213,604,15,1
28214,604,115,1
28215,604,1156,1
28216,604,1531,1
28217,604,850,1
28218,604,801,1
28219,604,873,1
28220,604,1434,1
28221,604,367,1
28222,604,687,1
28223,604,538,1
28224,604,546,1
28225,604,966,1
28226,604,1552,1
28227,604,1249,1
28228,604,1162,1
28229,604,31,1
28230,604,427,1
28231,604,1525,1
28232,604,1603,1
28233,604,1395,1
28234,604,600,1
28235,604,1131,1
28236,604,357,1
28237,604,164,1
28238,604,1226,1
28239,604,1330,1
28240,604,608,1
28241,604,1004,1
28242,604,375,1
28243,604,282,1
28244,604,1291,1
28245,604,541,1
28246,604,463,1
28247,604,479,1
28248,604,583,1
28249,604,956,1
28250,604,714,1
28251,604,39,1
28252,604,592,1
28253,604,701,1
28254,604,70,1
28255,604,66,1
28256,604,32,1
28257,604,1566,1
28258,604,271,1
28259,604,175,1
28260,604,297,1
28261,604,102,1
28262,604,1501,1
28263,604,1367,1
28264,604,543,1
28265,604,1332,1
28266,604,380,1
28267,604,1562,1
28268,604,397,1
28269,604,187,1
28270,604,417,1
28271,604,590,1
28272,604,1340,1
28273,604,1400,1
28274,604,18,1
28275,604,475,1
28276,604,915,1
28277,604,1297,1
28278,604,1048,1
28279,604,699,1
28280,604,1366,1
28281,604,234,1
28282,604,173,1
28283,604,1014,1
28284,604,516,1
28285,604,1171,1
28286,604,502,1
