,TF,Target,Label
15233,22,344,0
15234,22,1571,0
15235,22,392,0
15236,22,1594,0
15237,22,744,0
15238,22,1495,0
15239,22,1336,0
15240,22,229,0
15241,22,938,0
15242,22,501,0
15243,22,1444,0
15244,22,1485,0
15245,22,1548,0
15246,22,1056,0
15247,22,238,0
15248,22,1153,0
15249,22,612,0
15250,22,1574,0
15251,22,324,0
15252,22,1088,0
15253,22,409,0
15254,22,154,0
15255,22,340,0
15256,22,694,0
15257,22,984,0
15258,22,101,0
15259,22,1569,0
15260,22,585,0
15261,22,61,0
15262,22,623,0
15263,22,767,0
15264,22,1202,0
15265,22,733,0
15266,22,236,0
15267,22,654,0
15268,22,1051,0
15269,22,1062,0
15270,22,726,0
15271,22,849,0
15272,22,436,0
15273,22,541,0
15274,22,1179,0
15275,22,917,0
15276,22,498,0
15277,22,166,0
15278,22,1359,0
15279,22,148,0
15280,22,142,0
15281,22,1073,0
15282,22,951,0
15283,22,1357,0
15284,22,506,0
15285,22,658,0
15286,22,1192,0
15287,22,1083,0
15288,22,358,0
15289,22,854,0
15290,22,38,0
15291,22,1364,0
15292,22,1348,0
15293,22,113,0
15294,22,1556,0
15295,22,1231,0
15296,22,1536,0
15297,22,885,0
15298,22,1505,0
15299,22,1031,0
15300,22,1618,0
15301,22,771,0
15302,22,381,0
15303,22,1362,0
15304,22,63,0
15305,22,1545,0
15306,22,395,0
15307,22,1267,0
15308,22,450,0
15309,22,893,0
15310,22,1499,0
15311,22,1116,0
15312,22,660,0
15313,22,844,0
15314,22,433,0
15315,22,533,0
15316,22,1040,0
15317,22,971,0
15318,22,1289,0
15319,22,782,0
15320,22,1081,0
15321,22,814,0
15322,22,89,0
15323,22,1060,0
15324,22,1435,0
15325,22,1611,0
15326,22,1480,0
15327,22,374,0
15328,22,184,0
15329,22,1431,0
15330,22,791,0
15331,22,1345,0
15332,22,1488,0
15333,22,1392,0
15334,22,1415,0
15335,22,919,0
15336,22,1021,0
15337,22,454,0
15338,22,528,0
15339,22,943,0
15340,22,1077,0
15341,22,768,0
15342,22,1323,0
15343,22,505,0
15344,22,746,0
15345,22,3,0
15346,22,1209,0
15347,22,940,0
15348,22,8,0
15349,22,616,0
15350,22,1193,0
15351,22,1341,0
15352,22,766,0
15353,22,77,0
15354,22,1044,0
15355,22,1054,0
15356,22,1376,0
15357,22,153,0
15358,22,824,0
15359,22,1084,0
15360,22,566,0
15361,22,1080,0
15362,22,1074,0
15363,22,1142,0
15364,22,845,0
15365,22,781,0
15366,22,1180,0
15367,22,453,0
15368,22,714,0
15369,22,141,0
15370,22,1472,0
15371,22,58,0
15372,22,912,0
15373,22,1589,0
15374,22,1593,0
15375,22,84,0
15376,22,1064,0
15377,22,569,0
15378,22,916,0
15379,22,370,0
15380,22,517,0
15381,22,895,0
15382,22,1532,0
15383,22,1098,0
15384,22,712,0
15385,22,1396,0
15386,22,964,0
15387,22,1102,0
15388,22,1447,0
15389,22,313,0
15390,22,994,0
15391,22,1127,0
15392,22,1317,0
15393,22,209,0
15394,22,828,0
15395,22,697,0
15396,22,995,0
15397,22,737,0
15398,22,752,0
15399,22,546,0
15400,22,1492,0
15401,22,1238,0
15402,22,475,0
15403,22,879,0
15404,22,1104,0
15405,22,1097,0
15406,22,554,0
15407,22,1295,0
15408,22,721,0
15409,22,69,0
15410,22,1466,0
15411,22,1300,0
15412,22,892,0
15413,22,109,0
15414,22,513,0
15415,22,1201,0
15416,22,1361,0
15417,22,1494,0
15418,22,471,0
15419,22,642,0
15420,22,743,0
15421,22,1467,0
15422,22,1010,0
15423,22,699,0
15424,22,309,0
15425,22,168,0
15426,22,1000,0
15427,22,476,0
15428,22,610,0
15429,22,127,0
15430,22,911,0
15431,22,704,0
15432,22,328,0
15433,22,36,0
15434,22,464,0
15435,22,290,0
15436,22,249,0
15437,22,382,0
15438,22,1519,0
15439,22,1189,0
15440,22,1288,0
15441,22,360,0
15442,22,1263,0
15443,22,819,0
15444,22,114,0
15445,22,571,0
15446,22,1111,0
15447,22,755,0
15448,22,979,0
15449,22,788,0
15450,22,1540,0
15451,22,1610,0
15452,22,573,0
15453,22,1014,0
15454,22,104,0
15455,22,1162,0
15456,22,396,0
15457,22,1507,0
15458,22,1250,0
15459,22,564,0
15460,22,1457,0
15461,22,552,0
15462,22,1306,0
15463,22,397,0
15464,22,534,0
15465,22,758,0
15466,22,718,0
15467,22,1138,0
15468,22,182,0
15469,22,812,0
15470,22,1465,0
15471,22,1493,0
15472,22,32,0
15473,22,861,0
15474,22,349,0
15475,22,372,0
15476,22,132,0
15477,22,183,0
15478,22,343,0
15479,22,1347,0
15480,22,218,0
15481,22,1017,0
15482,22,1230,0
15483,22,1150,0
15484,22,837,0
15485,22,1065,0
15486,22,1245,0
15487,22,515,0
15488,22,1582,0
15489,22,1157,0
15490,22,1128,0
15491,22,351,0
15492,22,540,0
15493,22,466,0
15494,22,1404,0
15495,22,1355,0
15496,22,270,0
15497,22,693,0
15498,22,1270,0
15499,22,88,0
15500,22,967,0
15501,22,570,0
15502,22,808,0
15503,22,878,0
15504,22,1050,0
15505,22,0,0
15506,22,172,0
15507,22,30,0
15508,22,598,0
15509,22,661,0
15510,22,741,0
15511,22,941,0
15512,22,385,0
15513,22,535,0
15514,22,42,0
15515,22,901,0
15516,22,826,0
15517,22,1085,0
15518,22,576,0
15519,22,512,0
15520,22,331,0
15521,22,1305,0
15522,22,174,0
15523,22,625,0
15524,22,605,0
15525,22,1453,0
15526,22,1460,0
15527,22,1082,0
15528,22,85,0
15529,22,1023,0
15530,22,493,0
15531,22,426,0
15532,22,939,0
15533,22,1543,0
15534,22,432,0
15535,22,519,0
15536,22,1380,0
15537,22,823,0
15538,22,152,0
15539,22,804,0
15540,22,1001,0
15541,22,1578,0
15542,22,117,0
15543,22,827,0
15544,22,1572,0
15545,22,1573,0
15546,22,891,0
15547,22,751,0
15548,22,655,0
15549,22,1597,0
15550,22,692,0
15551,22,1418,0
15552,22,643,0
15553,22,312,0
15554,22,977,0
15555,22,993,0
15556,22,1212,0
15557,22,1461,0
15558,22,1122,0
15559,22,945,0
15560,22,1367,0
15561,22,698,0
15562,22,779,0
15563,22,682,0
15564,22,1265,0
15565,22,267,0
15566,22,388,0
15567,22,1152,0
15568,22,1197,0
15569,22,318,0
15570,22,1248,0
15571,22,50,0
15572,22,1215,0
15573,22,592,0
15574,22,1366,0
15575,22,992,0
15576,22,1096,0
15577,22,749,0
15578,22,1145,0
15579,22,371,0
15580,22,1167,0
15581,22,1239,0
15582,22,899,0
15583,22,1297,0
15584,22,668,0
15585,22,425,0
15586,22,452,0
15587,22,1171,0
15588,22,297,0
15589,22,900,0
15590,22,1481,0
15591,22,577,0
15592,22,1595,0
15593,22,314,0
15594,22,582,0
15595,22,748,0
15596,22,78,0
15597,22,1198,0
15598,22,26,0
15599,22,277,0
15600,22,352,0
15601,22,603,0
15602,22,985,0
15603,22,735,0
15604,22,1423,0
15605,22,1474,0
15606,22,1019,0
15607,22,288,0
15608,22,491,0
15609,22,190,0
15610,22,1285,0
15611,22,1397,0
15612,22,981,0
15613,22,1025,0
15614,22,1518,0
15615,22,448,0
15616,22,261,0
15617,22,279,0
15618,22,57,0
15619,22,1112,0
15620,22,1484,0
15621,22,1324,0
15622,22,988,0
15623,22,1547,0
15624,22,1486,0
15625,22,359,0
15626,22,1541,0
15627,22,1006,0
15628,22,60,0
15629,22,19,0
15630,22,545,0
15631,22,1168,0
15632,22,198,0
15633,22,1161,0
15634,22,335,0
15635,22,1303,0
15636,22,835,0
15637,22,539,0
15638,22,907,0
15639,22,942,0
15640,22,95,0
15641,22,317,0
15642,22,760,0
15643,22,387,0
15644,22,268,0
15645,22,1379,0
15646,22,429,0
15647,22,1350,0
15648,22,90,0
15649,22,678,0
15650,22,922,0
15651,22,575,0
15652,22,1448,0
15653,22,158,0
15654,22,24,0
15655,22,963,0
15656,22,207,0
15657,22,365,0
15658,22,1479,0
15659,22,1105,0
15660,22,536,0
15661,25,1446,0
15662,25,121,0
15663,25,1602,0
15664,25,61,0
15665,25,1228,0
15666,25,808,0
15667,25,1008,0
15668,25,1488,0
15669,25,980,0
15670,25,748,0
15671,25,2,0
15672,25,1324,0
15673,25,1265,0
15674,25,381,0
15675,25,1472,0
15676,25,1091,0
15677,25,41,0
15678,25,1212,0
15679,25,280,0
15680,25,524,0
15681,25,1420,0
15682,25,65,0
15683,25,1421,0
15684,25,1026,0
15685,25,1114,0
15686,25,963,0
15687,25,360,0
15688,25,501,0
15689,25,1339,0
15690,25,1219,0
15691,25,333,0
15692,25,250,0
15693,25,1185,0
15694,25,1112,0
15695,25,1216,0
15696,25,1245,0
15697,25,1012,0
15698,25,271,0
15699,25,1334,0
15700,25,800,0
15701,25,784,0
15702,25,1294,0
15703,25,1469,0
15704,25,288,0
15705,25,455,0
15706,25,912,0
15707,25,1381,0
15708,25,242,0
15709,25,161,0
15710,25,848,0
15711,25,274,0
15712,25,1116,0
15713,25,844,0
15714,25,523,0
15715,25,1025,0
15716,25,694,0
15717,25,1401,0
15718,25,1267,0
15719,25,1002,0
15720,25,758,0
15721,25,1588,0
15722,25,1180,0
15723,25,1391,0
15724,25,1204,0
15725,25,1475,0
15726,25,664,0
15727,25,1404,0
15728,25,63,0
15729,25,539,0
15730,25,1181,0
15731,25,265,0
15732,25,605,0
15733,25,921,0
15734,25,219,0
15735,25,891,0
15736,25,1596,0
15737,25,446,0
15738,25,208,0
15739,25,858,0
15740,25,570,0
15741,25,1129,0
15742,25,1619,0
15743,25,1474,0
15744,25,1359,0
15745,25,1486,0
15746,25,815,0
15747,25,279,0
15748,25,1168,0
15749,25,1083,0
15750,25,495,0
15751,25,1051,0
15752,25,166,0
15753,25,1076,0
15754,25,799,0
15755,25,117,0
15756,25,623,0
15757,25,911,0
15758,25,1380,0
15759,25,94,0
15760,25,913,0
15761,25,766,0
15762,25,1224,0
15763,25,479,0
15764,25,329,0
15765,25,160,0
15766,25,860,0
15767,25,689,0
15768,25,233,0
15769,25,898,0
15770,25,1080,0
15771,25,1524,0
15772,25,391,0
15773,25,289,0
15774,25,1399,0
15775,25,537,0
15776,25,609,0
15777,25,1164,0
15778,25,1462,0
15779,25,870,0
15780,25,1579,0
15781,25,964,0
15782,25,733,0
15783,25,1001,0
15784,25,506,0
15785,25,558,0
15786,25,1615,0
15787,25,896,0
15788,25,1110,0
15789,25,598,0
15790,25,677,0
15791,25,346,0
15792,25,1139,0
15793,25,89,0
15794,25,1561,0
15795,25,522,0
15796,25,205,0
15797,25,1074,0
15798,25,1218,0
15799,25,176,0
15800,25,1481,0
15801,25,34,0
15802,25,968,0
15803,25,1461,0
15804,25,1106,0
15805,25,484,0
15806,25,1019,0
15807,25,1102,0
15808,25,545,0
15809,25,680,0
15810,25,229,0
15811,25,220,0
15812,25,805,0
15813,25,952,0
15814,25,918,0
15815,25,692,0
15816,25,500,0
15817,25,1176,0
15818,25,711,0
15819,25,1095,0
15820,25,1577,0
15821,25,1199,0
15822,25,1495,0
15823,25,358,0
15824,25,23,0
15825,25,935,0
15826,25,1551,0
15827,25,1546,0
15828,25,1464,0
15829,25,1275,0
15830,25,50,0
15831,25,163,0
15832,25,475,0
15833,25,940,0
15834,25,196,0
15835,25,1312,0
15836,25,1160,0
15837,25,1088,0
15838,25,735,0
15839,25,1290,0
15840,25,1575,0
15841,25,1286,0
15842,25,1363,0
15843,25,982,0
15844,25,428,0
15845,25,1098,0
15846,25,1201,0
15847,25,1301,0
15848,25,1329,0
15849,25,586,0
15850,25,5,0
15851,25,1395,0
15852,25,1368,0
15853,25,906,0
15854,25,747,0
15855,25,1167,0
15856,25,878,0
15857,25,987,0
15858,25,794,0
15859,25,223,0
15860,25,571,0
15861,25,227,0
15862,25,209,0
15863,25,1358,0
15864,25,1434,0
15865,25,373,0
15866,25,685,0
15867,25,917,0
15868,25,1253,0
15869,25,897,0
15870,25,518,0
15871,25,658,0
15872,25,990,0
15873,25,143,0
15874,25,716,0
15875,25,1490,0
15876,25,194,0
15877,25,874,0
15878,25,578,0
15879,25,1593,0
15880,25,584,0
15881,25,308,0
15882,25,1574,0
15883,25,1203,0
15884,25,1549,0
15885,25,1506,0
15886,25,1375,0
15887,25,1157,0
15888,25,429,0
15889,25,1580,0
15890,25,380,0
15891,25,864,0
15892,25,1269,0
15893,25,724,0
15894,25,1050,0
15895,25,547,0
15896,25,1427,0
15897,25,377,0
15898,25,471,0
15899,25,977,0
15900,25,886,0
15901,25,954,0
15902,25,1284,0
15903,25,376,0
15904,25,1436,0
15905,25,338,0
15906,25,1131,0
15907,25,169,0
15908,25,1497,0
15909,25,236,0
15910,25,1349,0
15911,25,698,0
15912,25,1042,0
15913,25,322,0
15914,25,1545,0
15915,25,862,0
15916,25,557,0
15917,25,895,0
15918,25,172,0
15919,25,960,0
15920,25,52,0
15921,25,1544,0
15922,25,1075,0
15923,25,340,0
15924,25,818,0
15925,25,1510,0
15926,25,1614,0
15927,25,406,0
15928,25,610,0
15929,25,1369,0
15930,25,899,0
15931,25,914,0
15932,25,986,0
15933,25,579,0
15934,25,421,0
15935,25,783,0
15936,25,549,0
15937,25,1487,0
15938,25,153,0
15939,25,785,0
15940,25,1186,0
15941,25,944,0
15942,25,1563,0
15943,25,1321,0
15944,25,1398,0
15945,25,948,0
15946,25,158,0
15947,25,29,0
15948,25,1231,0
15949,25,1133,0
15950,25,1141,0
15951,25,1414,0
15952,25,448,0
15953,25,1274,0
15954,25,239,0
15955,25,1518,0
15956,25,1539,0
15957,25,228,0
15958,25,1532,0
15959,25,1343,0
15960,25,945,0
15961,25,1215,0
15962,25,78,0
15963,25,367,0
15964,25,36,0
15965,25,1171,0
15966,25,788,0
15967,25,1526,0
15968,25,768,0
15969,25,1272,0
15970,25,671,0
15971,25,1478,0
15972,25,732,0
15973,25,644,0
15974,25,278,0
15975,25,1029,0
15976,25,1234,0
15977,25,695,0
15978,25,192,0
15979,25,752,0
15980,25,111,0
15981,25,893,0
15982,25,108,0
15983,25,1236,0
15984,25,1560,0
15985,25,881,0
15986,25,1066,0
15987,25,970,0
15988,25,616,0
15989,25,452,0
15990,25,1214,0
15991,25,180,0
15992,25,129,0
15993,25,1072,0
15994,25,151,0
15995,25,1040,0
15996,25,866,0
15997,25,1237,0
15998,25,765,0
15999,25,1400,0
16000,25,1511,0
16001,25,1221,0
16002,25,720,0
16003,25,1202,0
16004,25,550,0
16005,25,997,0
16006,25,1408,0
16007,25,780,0
16008,25,71,0
16009,25,884,0
16010,25,577,0
16011,25,1600,0
16012,25,128,0
16013,25,635,0
16014,25,425,0
16015,25,505,0
16016,25,621,0
16017,25,1304,0
16018,25,723,0
16019,25,1407,0
16020,25,404,0
16021,25,1415,0
16022,25,1161,0
16023,25,908,0
16024,25,1143,0
16025,25,528,0
16026,25,1535,0
16027,25,1182,0
16028,25,517,0
16029,25,750,0
16030,25,993,0
16031,25,710,0
16032,25,114,0
16033,25,1059,0
16034,56,724,0
16035,56,775,0
16036,56,754,0
16037,56,1101,0
16038,56,879,0
16039,56,121,0
16040,56,1482,0
16041,56,856,0
16042,56,525,0
16043,56,523,0
16044,56,392,0
16045,56,983,0
16046,56,803,0
16047,56,967,0
16048,56,1270,0
16049,56,264,0
16050,56,1118,0
16051,56,1583,0
16052,56,990,0
16053,56,1457,0
16054,56,618,0
16055,56,643,0
16056,56,582,0
16057,56,636,0
16058,56,899,0
16059,56,1307,0
16060,56,1335,0
16061,56,949,0
16062,56,761,0
16063,56,539,0
16064,56,474,0
16065,56,1541,0
16066,56,1400,0
16067,56,974,0
16068,56,394,0
16069,56,1554,0
16070,56,1063,0
16071,56,1343,0
16072,56,558,0
16073,56,633,0
16074,56,1433,0
16075,56,1181,0
16076,56,418,0
16077,56,1375,0
16078,56,253,0
16079,56,952,0
16080,56,1310,0
16081,56,770,0
16082,56,1125,0
16083,56,211,0
16084,56,249,0
16085,56,1241,0
16086,56,553,0
16087,56,291,0
16088,56,1526,0
16089,56,894,0
16090,56,1522,0
16091,56,926,0
16092,56,1163,0
16093,56,1614,0
16094,56,1272,0
16095,56,1449,0
16096,56,870,0
16097,56,1484,0
16098,56,262,0
16099,56,757,0
16100,56,325,0
16101,56,684,0
16102,56,1386,0
16103,56,1471,0
16104,56,794,0
16105,56,941,0
16106,56,1116,0
16107,56,1080,0
16108,56,160,0
16109,56,928,0
16110,56,1586,0
16111,56,1111,0
16112,56,1349,0
16113,56,1472,0
16114,56,500,0
16115,56,1185,0
16116,56,130,0
16117,56,1580,0
16118,56,939,0
16119,56,817,0
16120,56,612,0
16121,56,472,0
16122,56,1434,0
16123,56,140,0
16124,56,209,0
16125,56,1437,0
16126,56,1529,0
16127,56,1499,0
16128,56,1190,0
16129,56,284,0
16130,56,1475,0
16131,56,657,0
16132,56,1458,0
16133,56,1495,0
16134,56,1439,0
16135,56,930,0
16136,56,995,0
16137,56,1229,0
16138,56,1347,0
16139,56,710,0
16140,56,1477,0
16141,56,581,0
16142,56,150,0
16143,56,1184,0
16144,56,1249,0
16145,56,1244,0
16146,56,1609,0
16147,56,832,0
16148,56,23,0
16149,56,467,0
16150,56,206,0
16151,56,312,0
16152,56,991,0
16153,56,323,0
16154,56,960,0
16155,56,630,0
16156,56,286,0
16157,56,802,0
16158,56,1072,0
16159,56,1144,0
16160,56,853,0
16161,56,311,0
16162,56,1192,0
16163,56,520,0
16164,56,945,0
16165,56,851,0
16166,56,1365,0
16167,56,492,0
16168,56,1539,0
16169,56,1182,0
16170,56,679,0
16171,56,609,0
16172,56,165,0
16173,56,1290,0
16174,56,412,0
16175,56,1345,0
16176,56,815,0
16177,56,1005,0
16178,56,902,0
16179,56,551,0
16180,56,936,0
16181,56,1100,0
16182,56,1611,0
16183,56,1435,0
16184,56,554,0
16185,56,674,0
16186,56,1325,0
16187,56,8,0
16188,56,197,0
16189,56,1376,0
16190,56,1110,0
16191,56,348,0
16192,56,1490,0
16193,56,931,0
16194,56,1596,0
16195,56,1037,0
16196,56,251,0
16197,56,783,0
16198,56,69,0
16199,56,72,0
16200,56,729,0
16201,56,1026,0
16202,56,1060,0
16203,56,347,0
16204,56,599,0
16205,56,12,0
16206,56,62,0
16207,56,1212,0
16208,56,1288,0
16209,56,1091,0
16210,56,992,0
16211,56,1446,0
16212,56,242,0
16213,56,36,0
16214,56,170,0
16215,56,1592,0
16216,56,494,0
16217,56,1158,0
16218,56,707,0
16219,56,981,0
16220,56,979,0
16221,56,848,0
16222,56,798,0
16223,56,680,0
16224,56,263,0
16225,56,1575,0
16226,56,1431,0
16227,56,790,0
16228,56,1444,0
16229,56,631,0
16230,56,1162,0
16231,56,1260,0
16232,56,1180,0
16233,56,736,0
16234,56,758,0
16235,56,1581,0
16236,56,1238,0
16237,56,429,0
16238,56,1379,0
16239,56,373,0
16240,56,1176,0
16241,56,841,0
16242,56,686,0
16243,56,1023,0
16244,56,1599,0
16245,56,1047,0
16246,56,1360,0
16247,56,259,0
16248,56,1221,0
16249,56,1216,0
16250,56,245,0
16251,56,1165,0
16252,56,778,0
16253,56,208,0
16254,56,1601,0
16255,56,1555,0
16256,56,759,0
16257,56,883,0
16258,56,482,0
16259,56,611,0
16260,56,1418,0
16261,56,957,0
16262,56,183,0
16263,56,773,0
16264,56,202,0
16265,56,450,0
16266,56,653,0
16267,56,1579,0
16268,56,1585,0
16269,56,232,0
16270,56,1574,0
16271,56,1384,0
16272,56,370,0
16273,56,85,0
16274,56,256,0
16275,56,506,0
16276,56,1498,0
16277,56,1123,0
16278,56,496,0
16279,56,1170,0
16280,56,735,0
16281,56,763,0
16282,56,387,0
16283,56,1044,0
16284,56,1320,0
16285,56,68,0
16286,56,1616,0
16287,56,1540,0
16288,56,194,0
16289,56,1341,0
16290,56,1040,0
16291,57,80,0
16292,57,1186,0
16293,57,870,0
16294,57,926,0
16295,57,207,0
16296,57,857,0
16297,57,1210,0
16298,57,387,0
16299,57,1115,0
16300,57,85,0
16301,57,20,0
16302,57,7,0
16303,57,693,0
16304,57,385,0
16305,57,609,0
16306,57,777,0
16307,57,734,0
16308,57,99,0
16309,57,371,0
16310,57,1321,0
16311,57,924,0
16312,57,894,0
16313,57,1166,0
16314,57,100,0
16315,57,842,0
16316,57,1363,0
16317,57,1163,0
16318,57,989,0
16319,57,769,0
16320,57,481,0
16321,57,51,0
16322,57,538,0
16323,57,365,0
16324,57,284,0
16325,57,1205,0
16326,57,419,0
16327,57,1487,0
16328,57,858,0
16329,57,782,0
16330,57,1118,0
16331,57,1014,0
16332,57,1396,0
16333,57,368,0
16334,57,635,0
16335,57,976,0
16336,57,418,0
16337,57,656,0
16338,57,542,0
16339,57,638,0
16340,57,1013,0
16341,57,271,0
16342,57,1591,0
16343,57,1598,0
16344,57,970,0
16345,57,184,0
16346,57,1138,0
16347,57,406,0
16348,57,384,0
16349,57,1398,0
16350,57,1187,0
16351,57,424,0
16352,57,431,0
16353,57,76,0
16354,57,391,0
16355,57,26,0
16356,57,713,0
16357,57,1325,0
16358,57,1555,0
16359,57,282,0
16360,57,109,0
16361,57,1509,0
16362,57,230,0
16363,57,1175,0
16364,57,547,0
16365,57,386,0
16366,57,1042,0
16367,57,525,0
16368,57,23,0
16369,57,1580,0
16370,57,594,0
16371,57,565,0
16372,57,25,0
16373,57,201,0
16374,57,1570,0
16375,57,730,0
16376,57,1474,0
16377,57,1123,0
16378,57,178,0
16379,57,672,0
16380,57,731,0
16381,57,532,0
16382,57,883,0
16383,57,747,0
16384,57,194,0
16385,57,1501,0
16386,57,1339,0
16387,57,1047,0
16388,57,1213,0
16389,57,601,0
16390,57,1334,0
16391,57,898,0
16392,57,1605,0
16393,57,844,0
16394,57,599,0
16395,57,658,0
16396,57,671,0
16397,57,1278,0
16398,57,1412,0
16399,57,819,0
16400,57,697,0
16401,57,465,0
16402,57,911,0
16403,57,759,0
16404,57,1342,0
16405,57,739,0
16406,57,1322,0
16407,57,173,0
16408,57,867,0
16409,57,332,0
16410,57,949,0
16411,57,462,0
16412,57,362,0
16413,57,1523,0
16414,57,262,0
16415,57,1373,0
16416,57,1392,0
16417,57,1385,0
16418,57,1273,0
16419,57,1285,0
16420,57,765,0
16421,57,935,0
16422,57,1147,0
16423,57,573,0
16424,57,642,0
16425,57,1037,0
16426,57,56,0
16427,57,336,0
16428,57,263,0
16429,57,988,0
16430,57,77,0
16431,57,569,0
16432,57,1346,0
16433,57,1098,0
16434,57,191,0
16435,57,985,0
16436,57,1130,0
16437,57,151,0
16438,57,849,0
16439,57,1004,0
16440,57,303,0
16441,57,878,0
16442,57,1272,0
16443,57,1469,0
16444,57,1563,0
16445,57,862,0
16446,57,205,0
16447,57,1092,0
16448,57,981,0
16449,57,1364,0
16450,57,254,0
16451,57,1269,0
16452,57,1547,0
16453,57,1554,0
16454,57,1038,0
16455,57,261,0
16456,57,938,0
16457,57,229,0
16458,57,509,0
16459,57,1413,0
16460,57,1230,0
16461,57,1150,0
16462,57,888,0
16463,57,1084,0
16464,57,132,0
16465,57,180,0
16466,57,1103,0
16467,57,1006,0
16468,57,447,0
16469,57,1353,0
16470,57,1458,0
16471,57,632,0
16472,57,300,0
16473,57,1593,0
16474,57,805,0
16475,57,1453,0
16476,57,680,0
16477,57,486,0
16478,57,1293,0
16479,57,436,0
16480,57,1592,0
16481,57,1389,0
16482,57,1168,0
16483,57,1329,0
16484,57,200,0
16485,57,654,0
16486,57,622,0
16487,57,809,0
16488,57,879,0
16489,57,1030,0
16490,57,1085,0
16491,57,733,0
16492,57,168,0
16493,57,1199,0
16494,57,1184,0
16495,57,513,0
16496,57,1520,0
16497,57,918,0
16498,57,304,0
16499,57,850,0
16500,57,1414,0
16501,57,896,0
16502,57,273,0
16503,57,1078,0
16504,57,503,0
16505,57,239,0
16506,57,684,0
16507,57,52,0
16508,57,1549,0
16509,57,1109,0
16510,57,355,0
16511,57,603,0
16512,57,458,0
16513,57,1070,0
16514,57,160,0
16515,57,340,0
16516,57,1024,0
16517,57,875,0
16518,57,495,0
16519,57,1288,0
16520,57,778,0
16521,57,992,0
16522,57,885,0
16523,57,1012,0
16524,57,1466,0
16525,57,986,0
16526,57,1355,0
16527,57,175,0
16528,57,214,0
16529,57,388,0
16530,57,39,0
16531,57,736,0
16532,57,302,0
16533,57,323,0
16534,57,596,0
16535,57,1064,0
16536,57,1539,0
16537,57,806,0
16538,57,795,0
16539,57,977,0
16540,57,6,0
16541,57,1406,0
16542,57,998,0
16543,57,454,0
16544,57,994,0
16545,57,170,0
16546,57,1161,0
16547,57,408,0
16548,57,1446,0
16549,57,1380,0
16550,57,814,0
16551,57,372,0
16552,57,1505,0
16553,57,413,0
16554,57,376,0
16555,57,712,0
16556,57,1477,0
16557,57,619,0
16558,57,1586,0
16559,57,1052,0
16560,57,136,0
16561,57,463,0
16562,57,195,0
16563,57,137,0
16564,57,907,0
16565,57,708,0
16566,57,1079,0
16567,57,488,0
16568,57,799,0
16569,57,1009,0
16570,57,126,0
16571,57,1542,0
16572,57,1153,0
16573,57,715,0
16574,57,659,0
16575,57,1528,0
16576,57,735,0
16577,57,1315,0
16578,57,1604,0
16579,57,1358,0
16580,57,1072,0
16581,57,831,0
16582,57,491,0
16583,57,657,0
16584,57,866,0
16585,57,1372,0
16586,57,78,0
16587,57,1417,0
16588,57,1286,0
16589,57,448,0
16590,57,350,0
16591,57,452,0
16592,57,796,0
16593,57,450,0
16594,57,64,0
16595,57,537,0
16596,57,1506,0
16597,57,1336,0
16598,57,398,0
16599,57,675,0
16600,57,129,0
16601,57,353,0
16602,57,169,0
16603,57,1198,0
16604,57,417,0
16605,57,327,0
16606,57,466,0
16607,57,828,0
16608,57,1404,0
16609,57,279,0
16610,57,1383,0
16611,57,818,0
16612,57,28,0
16613,57,1607,0
16614,57,1565,0
16615,57,493,0
16616,57,1026,0
16617,57,1614,0
16618,57,252,0
16619,57,1522,0
16620,57,920,0
16621,57,1310,0
16622,57,407,0
16623,57,873,0
16624,57,1517,0
16625,57,402,0
16626,57,1219,0
16627,57,531,0
16628,57,500,0
16629,57,1347,0
16630,57,1541,0
16631,57,1073,0
16632,57,960,0
16633,57,1121,0
16634,57,827,0
16635,57,1529,0
16636,57,728,0
16637,57,122,0
16638,57,561,0
16639,57,1276,0
16640,57,566,0
16641,57,1053,0
16642,57,1377,0
16643,57,967,0
16644,57,1388,0
16645,57,1248,0
16646,57,1387,0
16647,57,354,0
16648,57,1112,0
16649,57,761,0
16650,57,766,0
16651,57,812,0
16652,57,631,0
16653,57,1267,0
16654,57,1082,0
16655,57,1544,0
16656,57,133,0
16657,57,950,0
16658,57,932,0
16659,57,1076,0
16660,57,218,0
16661,57,723,0
16662,57,1244,0
16663,57,1229,0
16664,57,1,0
16665,57,740,0
16666,57,770,0
16667,57,1475,0
16668,57,892,0
16669,57,66,0
16670,57,1481,0
16671,57,341,0
16672,57,1302,0
16673,57,1039,0
16674,57,1543,0
16675,57,721,0
16676,57,106,0
16677,57,127,0
16678,57,266,0
16679,57,1119,0
16680,57,440,0
16681,57,1461,0
16682,57,1419,0
16683,57,1384,0
16684,57,211,0
16685,57,780,0
16686,57,900,0
16687,57,1488,0
16688,57,67,0
16689,57,792,0
16690,57,1180,0
16691,57,1421,0
16692,57,995,0
16693,57,616,0
16694,57,636,0
16695,71,1332,0
16696,72,1107,0
16697,72,1525,0
16698,72,647,0
16699,72,457,0
16700,72,453,0
16701,72,1510,0
16702,72,190,0
16703,72,1024,0
16704,72,821,0
16705,72,187,0
16706,72,1440,0
16707,72,266,0
16708,72,934,0
16709,72,785,0
16710,72,275,0
16711,72,1062,0
16712,72,1191,0
16713,72,1566,0
16714,72,1565,0
16715,72,316,0
16716,72,1486,0
16717,72,1072,0
16718,72,58,0
16719,72,711,0
