,TF,Target,Label
23226,508,1105,1
23227,508,1303,1
23228,508,428,1
23229,508,207,1
23230,508,23,1
23231,508,1074,1
23232,508,164,1
23233,508,1107,1
23234,508,991,1
23235,508,603,1
23236,508,1357,1
23237,508,500,1
23238,508,271,1
23239,508,1283,1
23240,508,90,1
23241,508,1452,1
23242,508,440,1
23243,508,436,1
23244,508,556,1
23245,508,228,1
23246,508,1549,1
23247,508,1050,1
23248,508,393,1
23249,508,455,1
23250,508,662,1
23251,508,378,1
23252,508,628,1
23253,508,1099,1
23254,508,1440,1
23255,508,1550,1
23256,508,43,1
23257,508,1287,1
23258,508,20,1
23259,508,1156,1
23260,508,743,1
23261,508,468,1
23262,508,1615,1
23263,508,1248,1
23264,508,1363,1
23265,508,1255,1
23266,508,73,1
23267,508,289,1
23268,508,1585,1
23269,508,1340,1
23270,508,570,1
23271,508,161,1
23272,508,250,1
23273,508,523,1
23274,508,1217,1
23275,508,1103,1
23276,508,845,1
23277,508,1224,1
23278,508,1573,1
23279,508,978,1
23280,508,543,1
23281,508,423,1
23282,508,1063,1
23283,508,1184,1
23284,508,1134,1
23285,508,610,1
23286,508,281,1
23287,508,896,1
23288,508,1501,1
23289,508,761,1
23290,508,1192,1
23291,508,1126,1
23292,508,1586,1
23293,508,1097,1
23294,508,821,1
23295,508,1374,1
23296,508,1433,1
23297,508,1395,1
23298,508,840,1
23299,508,1073,1
23300,508,29,1
23301,508,1307,1
23302,508,480,1
23303,508,72,1
23304,508,113,1
23305,508,1268,1
23306,508,1094,1
23307,508,906,1
23308,508,96,1
23309,508,648,1
23310,508,501,1
23311,508,1202,1
23312,508,356,1
23313,508,608,1
23314,508,334,1
23315,508,295,1
23316,508,165,1
23317,508,544,1
23318,508,994,1
23319,508,565,1
23320,508,1579,1
23321,508,17,1
23322,508,636,1
23323,508,1567,1
23324,508,554,1
23325,508,901,1
23326,508,1488,1
23327,508,626,1
23328,508,473,1
23329,508,1525,1
23330,508,512,1
23331,508,185,1
23332,508,848,1
23333,508,498,1
23334,508,1030,1
23335,508,1179,1
23336,508,2,1
23337,508,1496,1
23338,508,22,1
23339,508,756,1
23340,508,833,1
23341,508,1200,1
23342,508,981,1
23343,508,453,1
23344,508,740,1
23345,508,635,1
23346,508,1320,1
23347,508,110,1
23348,508,1055,1
23349,508,1524,1
23350,508,1515,1
23351,508,86,1
23352,508,908,1
23353,508,64,1
23354,508,612,1
23355,508,820,1
23356,508,193,1
23357,508,133,1
23358,508,10,1
23359,508,604,1
23360,508,1606,1
23361,508,259,1
23362,508,186,1
23363,508,88,1
23364,508,484,1
23365,508,1204,1
23366,508,1121,1
23367,508,277,1
23368,508,1467,1
23369,508,15,1
23370,508,511,1
23371,508,25,1
23372,508,1602,1
23373,508,699,1
23374,508,1597,1
23375,508,1061,1
23376,508,1077,1
23377,508,877,1
23378,508,409,1
23379,508,347,1
23380,508,240,1
23381,508,655,1
23382,508,1469,1
23383,508,123,1
23384,508,234,1
23385,508,600,1
23386,508,1304,1
23387,508,1087,1
23388,508,837,1
23389,508,1110,1
23390,508,1169,1
23391,508,367,1
23392,508,1137,1
23393,508,1231,1
23394,508,773,1
23395,508,11,1
23396,508,262,1
23397,508,153,1
23398,508,1203,1
23399,508,1173,1
23400,508,1359,1
23401,508,589,1
23402,508,1257,1
23403,508,319,1
23404,508,1568,1
23405,508,789,1
23406,508,859,1
23407,508,395,1
23408,508,1089,1
23409,508,1532,1
23410,508,410,1
23411,508,124,1
23412,508,1223,1
23413,508,574,1
23414,508,299,1
23415,508,684,1
23416,508,287,1
23417,508,919,1
23418,508,443,1
23419,508,145,1
23420,508,842,1
23421,508,713,1
23422,508,664,1
23423,508,889,1
23424,508,1485,1
23425,508,1159,1
23426,508,180,1
23427,508,1012,1
23428,508,1196,1
23429,508,1425,1
23430,508,536,1
23431,508,202,1
23432,508,1066,1
23433,508,1333,1
23434,508,310,1
23435,508,839,1
23436,508,1177,1
23437,508,874,1
23438,508,24,1
23439,508,688,1
23440,508,760,1
23441,508,1014,1
23442,508,777,1
23443,508,346,1
23444,508,278,1
23445,508,179,1
23446,508,327,1
23447,508,87,1
23448,508,34,1
23449,508,248,1
23450,508,199,1
23451,508,308,1
23452,508,286,1
23453,508,555,1
23454,508,374,1
23455,508,1132,1
23456,508,1552,1
23457,508,291,1
23458,508,1048,1
23459,508,305,1
23460,508,427,1
23461,508,1571,1
23462,508,1279,1
23463,508,221,1
23464,508,917,1
23465,508,866,1
23466,508,169,1
23467,508,323,1
23468,508,660,1
23469,508,1122,1
23470,508,1250,1
23471,508,197,1
23472,508,273,1
23473,508,1492,1
23474,508,972,1
23475,508,755,1
23476,508,232,1
23477,508,715,1
23478,508,744,1
23479,508,444,1
23480,508,302,1
23481,508,270,1
23482,508,1280,1
23483,508,59,1
23484,508,352,1
23485,508,579,1
23486,508,279,1
23487,508,911,1
23488,508,320,1
23489,508,309,1
23490,508,1393,1
23491,508,0,1
23492,508,150,1
23493,508,119,1
23494,508,1238,1
23495,508,30,1
23496,508,518,1
23497,508,749,1
23498,508,108,1
23499,508,1191,1
23500,508,52,1
23501,508,640,1
23502,508,430,1
23503,508,1593,1
23504,508,56,1
23505,508,553,1
23506,508,298,1
23507,508,200,1
23508,508,546,1
23509,508,963,1
23510,508,144,1
23511,508,999,1
23512,508,162,1
23513,508,922,1
23514,508,283,1
23515,508,1441,1
23516,508,55,1
23517,508,976,1
23518,508,1543,1
23519,508,141,1
23520,508,76,1
23521,508,421,1
23522,508,735,1
23523,508,189,1
23524,508,92,1
23525,508,293,1
23526,508,1227,1
23527,508,1506,1
23528,508,1127,1
23529,508,448,1
23530,508,907,1
23531,508,530,1
23532,508,1582,1
23533,508,875,1
23534,508,731,1
23535,508,606,1
23536,508,1054,1
23537,508,481,1
23538,508,344,1
23539,508,819,1
23540,508,351,1
23541,508,1387,1
23542,508,1420,1
23543,508,39,1
23544,508,1148,1
23545,508,1258,1
23546,508,379,1
23547,508,1351,1
23548,508,235,1
23549,508,551,1
23550,508,437,1
23551,508,306,1
23552,508,985,1
23553,508,923,1
23554,508,1243,1
23555,508,104,1
23556,508,1558,1
23557,508,644,1
23558,508,696,1
23559,508,78,1
23560,508,218,1
23561,508,1335,1
23562,508,897,1
23563,508,915,1
23564,508,550,1
23565,508,1504,1
23566,508,12,1
23567,508,265,1
23568,508,989,1
23569,508,117,1
23570,508,1235,1
23571,508,388,1
23572,508,1015,1
23573,508,807,1
23574,508,127,1
23575,508,1247,1
23576,508,1207,1
23577,508,1316,1
23578,508,593,1
23579,508,587,1
23580,508,8,1
23581,508,825,1
23582,508,354,1
23583,508,1209,1
23584,508,666,1
23585,508,940,1
23586,508,1036,1
23587,508,106,1
23588,508,1133,1
23589,508,1152,1
23590,508,718,1
23591,508,439,1
23592,508,1508,1
23593,508,925,1
23594,508,1131,1
23595,508,174,1
23596,508,641,1
23597,508,1218,1
23598,508,784,1
23599,508,858,1
23600,508,44,1
23601,508,1139,1
23602,508,964,1
23603,508,137,1
23604,508,1410,1
23605,508,13,1
23606,508,217,1
23607,508,1065,1
23608,508,1572,1
23609,508,1081,1
23610,508,988,1
23611,508,1009,1
23612,508,702,1
23613,508,1390,1
23614,508,82,1
23615,508,412,1
23616,508,389,1
23617,508,795,1
23618,508,364,1
23619,508,952,1
23620,508,651,1
23621,508,520,1
23622,508,971,1
23623,508,505,1
23624,508,1450,1
23625,508,209,1
23626,508,452,1
23627,508,70,1
23628,508,816,1
23629,508,959,1
23630,508,1067,1
23631,508,272,1
23632,508,873,1
23633,508,31,1
23634,508,936,1
23635,508,109,1
23636,508,1186,1
23637,508,1483,1
23638,508,903,1
23639,508,1309,1
23640,508,1406,1
23641,508,147,1
23642,508,99,1
23643,508,1495,1
23644,508,853,1
23645,508,1489,1
23646,508,387,1
23647,508,1297,1
23648,508,1313,1
23649,508,491,1
23650,508,304,1
23651,508,793,1
23652,508,953,1
23653,508,1408,1
23654,508,236,1
23655,508,1039,1
23656,508,1392,1
23657,508,1559,1
23658,508,616,1
23659,508,284,1
23660,508,192,1
23661,508,946,1
23662,508,401,1
23663,508,1117,1
23664,508,783,1
23665,508,791,1
23666,508,586,1
23667,508,494,1
23668,508,66,1
23669,508,956,1
23670,508,1208,1
23671,508,634,1
23672,508,75,1
23673,508,955,1
23674,508,1032,1
23675,508,85,1
23676,508,411,1
23677,508,558,1
23678,508,573,1
23679,508,1058,1
23680,508,1353,1
23681,508,441,1
23682,508,733,1
23683,508,882,1
23684,508,1120,1
23685,508,1195,1
23686,508,805,1
23687,508,77,1
23688,508,663,1
23689,508,1060,1
23690,508,801,1
23691,508,1080,1
23692,508,599,1
23693,508,1079,1
23694,508,288,1
23695,508,149,1
23696,508,16,1
23697,508,779,1
23698,508,493,1
23699,508,68,1
23700,508,639,1
23701,508,49,1
23702,508,1273,1
23703,508,1394,1
23704,508,282,1
23705,508,766,1
23706,508,425,1
23707,508,772,1
23708,508,1360,1
23709,508,980,1
23710,508,1289,1
23711,508,402,1
23712,508,474,1
23713,508,462,1
23714,508,413,1
23715,508,532,1
23716,508,343,1
23717,508,507,1
23718,508,1603,1
23719,508,653,1
23720,508,398,1
23721,508,1024,1
23722,508,1367,1
23723,508,776,1
23724,508,1556,1
23725,508,1028,1
23726,508,900,1
23727,508,1291,1
23728,508,1388,1
23729,508,645,1
23730,508,1165,1
23731,508,274,1
23732,508,913,1
23733,508,540,1
23734,508,142,1
23735,508,1071,1
23736,508,1022,1
23737,508,517,1
23738,508,1272,1
23739,508,1230,1
23740,508,1319,1
23741,508,1151,1
23742,508,1600,1
23743,508,1321,1
23744,508,415,1
23745,508,222,1
23746,508,353,1
23747,508,1356,1
23748,508,1295,1
23749,508,368,1
23750,508,1510,1
23751,508,135,1
23752,508,190,1
23753,508,211,1
23754,508,515,1
23755,508,403,1
23756,508,60,1
23757,508,1416,1
23758,508,1052,1
23759,508,245,1
23760,508,159,1
23761,508,752,1
23762,508,947,1
23763,508,673,1
23764,508,1358,1
23765,508,1566,1
23766,508,1057,1
23767,508,1172,1
23768,508,1100,1
23769,508,788,1
23770,508,362,1
23771,508,1591,1
23772,508,1503,1
23773,508,187,1
23774,508,251,1
23775,508,1323,1
23776,508,359,1
23777,508,237,1
23778,508,315,1
23779,508,987,1
23780,508,1480,1
23781,508,1118,1
23782,508,1306,1
23783,508,391,1
23784,508,681,1
23785,508,348,1
23786,508,19,1
23787,508,585,1
23788,508,1056,1
23789,508,797,1
23790,508,652,1
23791,508,798,1
23792,508,215,1
23793,508,1370,1
23794,508,239,1
23795,508,1498,1
23796,508,657,1
23797,508,712,1
23798,508,650,1
23799,508,476,1
23800,508,168,1
23801,508,1613,1
23802,508,1557,1
23803,508,470,1
23804,508,496,1
23805,508,1108,1
23806,508,1564,1
23807,508,148,1
23808,508,1512,1
23809,508,261,1
23810,508,1438,1
23811,508,1187,1
23812,508,107,1
23813,508,1386,1
23814,508,1350,1
23815,508,464,1
23816,508,1381,1
23817,508,1010,1
23818,508,300,1
23819,508,1269,1
23820,508,1095,1
23821,508,1407,1
23822,508,249,1
23823,508,1398,1
23824,508,380,1
23825,518,437,1
23826,518,63,1
23827,518,1566,1
23828,518,382,1
23829,518,309,1
23830,518,1281,1
23831,518,224,1
23832,518,1619,1
23833,518,140,1
23834,518,1252,1
23835,518,61,1
23836,518,515,1
23837,518,11,1
23838,518,1297,1
23839,518,992,1
23840,518,826,1
23841,518,1223,1
23842,518,1518,1
23843,518,423,1
23844,518,486,1
23845,518,464,1
23846,518,1258,1
23847,518,226,1
23848,518,371,1
23849,518,901,1
23850,518,617,1
23851,518,1510,1
23852,518,1028,1
23853,518,1563,1
23854,518,1415,1
23855,518,1516,1
23856,518,824,1
23857,518,520,1
23858,518,735,1
23859,518,1253,1
23860,518,1191,1
23861,518,1320,1
23862,518,1065,1
23863,518,552,1
23864,518,144,1
23865,518,372,1
23866,518,1387,1
23867,518,459,1
23868,518,1171,1
23869,518,44,1
23870,518,1233,1
23871,518,298,1
23872,518,156,1
23873,518,985,1
23874,518,1016,1
23875,518,339,1
23876,518,312,1
23877,518,46,1
23878,518,422,1
23879,518,368,1
23880,518,533,1
23881,518,1597,1
23882,518,1063,1
23883,518,940,1
23884,518,19,1
23885,518,392,1
23886,518,1381,1
23887,518,17,1
23888,518,1433,1
23889,518,1528,1
23890,518,1224,1
23891,518,1299,1
23892,518,53,1
23893,518,106,1
23894,518,43,1
23895,518,666,1
23896,518,1459,1
23897,518,1491,1
23898,518,1515,1
23899,518,509,1
23900,518,90,1
23901,518,1524,1
23902,518,1589,1
23903,518,837,1
23904,518,1594,1
23905,518,905,1
23906,518,1402,1
23907,518,1100,1
23908,518,916,1
23909,518,300,1
23910,518,599,1
23911,518,468,1
23912,518,355,1
23913,518,584,1
23914,518,652,1
23915,518,1507,1
23916,518,1129,1
23917,518,1203,1
23918,518,1534,1
23919,518,154,1
23920,518,460,1
23921,518,762,1
23922,518,707,1
23923,518,1377,1
23924,518,795,1
23925,518,40,1
23926,518,121,1
23927,518,1385,1
23928,518,1383,1
23929,518,86,1
23930,518,1248,1
23931,518,606,1
23932,518,247,1
23933,518,88,1
23934,518,622,1
23935,518,698,1
23936,518,809,1
23937,518,219,1
23938,518,332,1
23939,518,130,1
23940,518,1227,1
23941,518,1007,1
23942,518,472,1
23943,518,882,1
23944,518,561,1
23945,518,845,1
23946,518,348,1
23947,518,1214,1
23948,518,1043,1
23949,518,439,1
23950,518,750,1
23951,518,496,1
23952,518,1478,1
23953,518,947,1
23954,518,849,1
23955,518,528,1
23956,518,232,1
23957,518,212,1
23958,518,113,1
23959,518,139,1
23960,518,68,1
23961,518,58,1
23962,518,1473,1
23963,518,2,1
23964,518,505,1
23965,518,1240,1
23966,518,42,1
23967,518,346,1
23968,518,1423,1
23969,518,9,1
23970,518,597,1
23971,518,906,1
23972,518,161,1
23973,518,181,1
23974,518,385,1
23975,518,1416,1
23976,518,18,1
23977,518,8,1
23978,518,1189,1
23979,518,946,1
23980,518,373,1
23981,518,1146,1
23982,518,135,1
23983,518,918,1
23984,518,1422,1
23985,518,199,1
23986,518,1198,1
23987,518,291,1
23988,518,534,1
23989,518,100,1
23990,518,1568,1
23991,518,107,1
23992,518,379,1
23993,518,830,1
23994,518,1247,1
23995,518,980,1
23996,518,1273,1
23997,518,141,1
23998,518,146,1
23999,518,1154,1
24000,518,461,1
24001,518,1547,1
24002,518,94,1
24003,518,1221,1
24004,518,462,1
24005,518,1344,1
24006,518,445,1
24007,518,541,1
24008,518,888,1
24009,518,642,1
24010,518,1398,1
24011,518,41,1
24012,518,1094,1
24013,518,1025,1
24014,518,688,1
24015,518,1488,1
24016,518,70,1
24017,518,287,1
24018,518,281,1
24019,518,64,1
24020,518,104,1
24021,518,749,1
24022,518,111,1
24023,518,235,1
24024,518,1479,1
24025,518,1241,1
24026,518,816,1
24027,518,344,1
24028,518,1358,1
24029,518,699,1
24030,518,479,1
24031,518,440,1
24032,518,1020,1
24033,518,1178,1
24034,518,475,1
24035,518,5,1
24036,518,661,1
24037,518,466,1
24038,518,494,1
24039,518,1414,1
24040,518,1529,1
24041,518,157,1
24042,518,1269,1
24043,518,1512,1
24044,518,850,1
24045,518,1056,1
24046,518,65,1
24047,518,567,1
24048,518,471,1
24049,518,922,1
24050,518,474,1
24051,518,304,1
24052,518,280,1
24053,518,333,1
24054,518,497,1
24055,518,1538,1
24056,518,1052,1
24057,518,547,1
24058,518,771,1
24059,518,506,1
24060,518,1194,1
24061,518,1222,1
24062,518,565,1
24063,518,1173,1
24064,518,1229,1
24065,518,76,1
24066,518,49,1
24067,518,755,1
24068,518,1322,1
24069,518,1098,1
24070,518,1395,1
24071,518,365,1
24072,518,490,1
24073,518,610,1
24074,518,165,1
24075,518,551,1
24076,518,416,1
24077,518,549,1
24078,518,149,1
24079,518,1430,1
24080,518,322,1
24081,518,127,1
24082,518,404,1
24083,518,768,1
24084,518,979,1
24085,518,621,1
24086,518,240,1
24087,518,323,1
24088,518,39,1
24089,518,493,1
24090,518,1352,1
24091,518,1361,1
24092,518,97,1
24093,518,521,1
24094,518,1421,1
24095,518,278,1
24096,518,441,1
24097,518,1179,1
24098,518,255,1
24099,518,1551,1
24100,518,1408,1
24101,518,553,1
24102,518,1048,1
24103,518,473,1
24104,518,1617,1
24105,518,487,1
24106,518,38,1
24107,518,435,1
24108,518,1284,1
24109,518,594,1
24110,518,363,1
24111,518,638,1
24112,518,1144,1
24113,518,810,1
24114,518,1307,1
24115,518,1282,1
24116,518,776,1
24117,518,284,1
24118,518,166,1
24119,518,313,1
24120,518,732,1
24121,518,532,1
24122,518,806,1
24123,518,1010,1
24124,518,243,1
24125,518,1560,1
24126,518,573,1
24127,518,249,1
24128,518,1321,1
24129,518,1050,1
24130,518,711,1
24131,518,1338,1
24132,518,1549,1
24133,518,82,1
24134,518,345,1
24135,518,1591,1
24136,518,237,1
24137,518,792,1
24138,518,1564,1
24139,518,1244,1
24140,518,1483,1
24141,518,1246,1
24142,518,1149,1
24143,518,572,1
24144,518,273,1
24145,518,217,1
24146,518,84,1
24147,518,211,1
24148,518,1232,1
24149,518,1235,1
24150,518,1089,1
24151,518,1211,1
24152,518,807,1
24153,518,1157,1
24154,518,1475,1
24155,518,321,1
24156,518,523,1
24157,518,268,1
24158,518,546,1
24159,518,1328,1
24160,518,715,1
24161,518,394,1
24162,518,671,1
24163,518,272,1
24164,518,1006,1
24165,518,593,1
24166,518,1375,1
24167,518,256,1
24168,518,432,1
24169,518,201,1
24170,518,1462,1
24171,518,1080,1
24172,518,912,1
24173,518,455,1
24174,518,125,1
24175,518,208,1
24176,518,1243,1
24177,518,204,1
24178,518,536,1
24179,518,550,1
24180,518,78,1
24181,518,242,1
24182,518,693,1
24183,518,115,1
24184,518,1360,1
24185,518,32,1
24186,518,1126,1
24187,518,702,1
24188,518,554,1
24189,518,835,1
24190,518,1062,1
24191,518,303,1
24192,518,899,1
24193,518,545,1
24194,518,193,1
24195,518,218,1
24196,518,1468,1
24197,518,485,1
24198,518,367,1
24199,518,731,1
24200,518,160,1
24201,518,354,1
24202,518,257,1
24203,518,1163,1
24204,518,119,1
24205,518,228,1
24206,518,206,1
24207,518,1158,1
24208,518,457,1
24209,518,427,1
24210,518,961,1
24211,518,1312,1
24212,518,1133,1
24213,518,1494,1
24214,518,246,1
24215,518,656,1
24216,518,563,1
24217,518,387,1
24218,518,1613,1
24219,518,425,1
24220,518,676,1
24221,518,352,1
24222,518,1206,1
24223,518,124,1
24224,518,848,1
24225,518,612,1
24226,518,1121,1
24227,518,1086,1
24228,518,1500,1
24229,518,1088,1
24230,518,400,1
24231,518,1404,1
24232,518,1306,1
24233,518,590,1
24234,518,189,1
24235,518,27,1
24236,518,1457,1
24237,518,1230,1
24238,518,290,1
24239,518,314,1
24240,518,1155,1
24241,518,669,1
24242,518,1044,1
24243,518,783,1
24244,518,1511,1
24245,518,813,1
24246,518,625,1
24247,518,360,1
24248,518,198,1
24249,518,1011,1
24250,518,903,1
24251,518,1046,1
24252,518,1134,1
24253,518,362,1
24254,518,1057,1
24255,518,791,1
24256,518,1448,1
24257,518,378,1
24258,518,1090,1
24259,518,793,1
24260,518,283,1
24261,518,489,1
24262,518,1165,1
24263,518,654,1
24264,518,1009,1
24265,518,800,1
24266,518,341,1
24267,518,342,1
24268,518,1366,1
24269,518,1350,1
24270,518,294,1
24271,518,328,1
24272,518,633,1
24273,518,775,1
24274,518,1443,1
24275,518,626,1
24276,518,179,1
24277,518,863,1
24278,518,359,1
24279,518,969,1
24280,518,31,1
24281,518,358,1
24282,518,1238,1
24283,518,665,1
24284,518,449,1
24285,518,1567,1
24286,518,664,1
24287,518,1480,1
24288,518,925,1
24289,518,781,1
24290,518,1544,1
24291,518,227,1
24292,518,1072,1
24293,518,1372,1
24294,518,1257,1
24295,518,660,1
24296,518,1032,1
24297,518,1095,1
24298,518,436,1
24299,518,690,1
24300,518,1298,1
24301,518,1017,1
24302,518,921,1
24303,518,1184,1
24304,518,1330,1
24305,518,1513,1
24306,518,1152,1
24307,518,1454,1
24308,518,357,1
24309,518,495,1
24310,518,95,1
24311,518,821,1
24312,518,301,1
24313,518,578,1
24314,518,989,1
24315,518,244,1
24316,518,1588,1
24317,518,624,1
24318,518,643,1
24319,518,1217,1
24320,518,512,1
24321,518,383,1
24322,518,112,1
24323,518,586,1
24324,518,841,1
24325,518,477,1
24326,518,366,1
24327,518,37,1
24328,518,375,1
24329,518,1003,1
24330,518,138,1
24331,518,718,1
24332,518,182,1
24333,518,251,1
24334,518,712,1
24335,518,1274,1
24336,518,1593,1
24337,518,402,1
24338,518,361,1
24339,518,28,1
24340,518,325,1
24341,518,889,1
24342,518,1159,1
24343,518,12,1
24344,518,1139,1
24345,518,1105,1
24346,518,870,1
24347,518,645,1
24348,518,530,1
24349,518,398,1
24350,518,1314,1
24351,518,1060,1
24352,518,162,1
24353,518,458,1
24354,518,258,1
24355,518,498,1
24356,518,913,1
24357,518,317,1
24358,518,1556,1
24359,518,72,1
24360,518,846,1
24361,518,1303,1
24362,518,231,1
24363,518,1571,1
24364,518,929,1
24365,518,779,1
24366,518,1103,1
24367,518,214,1
24368,518,1068,1
24369,518,1151,1
24370,518,574,1
24371,518,275,1
24372,518,1218,1
24373,518,109,1
24374,518,391,1
24375,518,694,1
24376,518,409,1
24377,518,22,1
24378,518,335,1
24379,518,164,1
24380,518,681,1
24381,518,542,1
24382,518,330,1
24383,518,174,1
24384,518,627,1
24385,518,1552,1
24386,518,993,1
24387,518,225,1
24388,518,1340,1
24389,518,1034,1
24390,518,579,1
24391,518,1485,1
24392,518,875,1
24393,518,1148,1
24394,518,605,1
24395,518,766,1
24396,518,129,1
24397,518,117,1
24398,518,1569,1
24399,518,999,1
24400,518,1374,1
24401,518,752,1
24402,518,1393,1
24403,518,1309,1
24404,518,1183,1
24405,518,1452,1
24406,518,75,1
24407,518,1573,1
24408,518,1160,1
24409,518,454,1
24410,518,1288,1
24411,518,853,1
24412,518,276,1
24413,518,741,1
24414,518,397,1
24415,518,896,1
24416,518,582,1
24417,518,91,1
24418,518,195,1
24419,518,601,1
24420,518,207,1
24421,518,81,1
24422,518,356,1
24423,518,3,1
24424,518,102,1
24425,518,299,1
24426,518,1147,1
24427,518,105,1
24428,518,865,1
24429,518,245,1
24430,518,215,1
24431,518,1406,1
24432,518,972,1
24433,518,1442,1
24434,518,132,1
24435,518,349,1
24436,518,685,1
24437,518,501,1
24438,518,1197,1
24439,518,220,1
24440,518,635,1
24441,518,919,1
24442,518,1612,1
24443,518,1505,1
24444,518,89,1
24445,518,114,1
24446,518,175,1
24447,518,804,1
24448,518,507,1
24449,518,902,1
24450,518,1030,1
24451,518,585,1
24452,518,915,1
24453,518,647,1
24454,518,56,1
24455,518,1077,1
24456,518,1015,1
24457,518,270,1
24458,518,1279,1
24459,518,799,1
24460,518,289,1
24461,518,1463,1
24462,518,1004,1
24463,518,401,1
24464,518,338,1
24465,518,1107,1
24466,518,282,1
24467,518,1096,1
24468,518,428,1
24469,518,639,1
24470,518,336,1
24471,518,1487,1
24472,518,1277,1
24473,518,1169,1
24474,518,628,1
24475,518,524,1
24476,518,337,1
24477,518,1287,1
24478,518,126,1
24479,518,122,1
24480,518,753,1
24481,518,1013,1
24482,518,169,1
24483,518,756,1
24484,518,1029,1
24485,518,805,1
24486,518,861,1
24487,518,421,1
24488,518,1546,1
24489,518,277,1
24490,518,1428,1
24491,518,1602,1
24492,518,1254,1
24493,518,1196,1
24494,518,1142,1
24495,518,213,1
24496,518,131,1
24497,518,614,1
24498,518,767,1
24499,518,842,1
24500,518,951,1
24501,518,733,1
24502,518,1061,1
24503,518,1260,1
24504,518,1455,1
24505,518,1186,1
24506,518,329,1
24507,518,183,1
24508,518,920,1
24509,518,116,1
24510,518,684,1
24511,518,1027,1
24512,518,1024,1
24513,518,1051,1
24514,518,93,1
24515,518,406,1
24516,518,295,1
24517,518,80,1
24518,518,1495,1
24519,518,514,1
24520,518,1259,1
24521,518,296,1
24522,518,411,1
24523,518,1596,1
24524,518,1399,1
24525,518,1291,1
24526,518,878,1
24527,518,600,1
24528,518,839,1
24529,518,1199,1
24530,518,384,1
24531,518,190,1
24532,518,1255,1
24533,518,450,1
24534,518,887,1
24535,518,137,1
24536,518,1319,1
24537,518,386,1
24538,518,1476,1
24539,518,911,1
24540,518,577,1
24541,518,668,1
24542,518,641,1
24543,518,491,1
24544,518,1409,1
24545,518,123,1
24546,518,306,1
24547,518,73,1
24548,518,616,1
24549,518,293,1
24550,518,1304,1
24551,518,1294,1
24552,518,186,1
24553,518,934,1
24554,518,480,1
24555,518,1327,1
24556,518,1492,1
24557,518,1209,1
24558,518,555,1
24559,518,689,1
24560,518,1370,1
24561,518,259,1
24562,518,50,1
24563,518,279,1
24564,518,713,1
24565,518,908,1
24566,518,1390,1
24567,518,388,1
24568,518,1207,1
24569,518,24,1
24570,518,286,1
24571,518,1615,1
24572,518,343,1
24573,518,1357,1
24574,518,548,1
24575,518,603,1
24576,518,819,1
24577,518,74,1
24578,518,568,1
24579,518,1559,1
24580,518,148,1
24581,518,978,1
24582,518,1550,1
24583,518,667,1
24584,518,1289,1
24585,518,872,1
24586,518,451,1
24587,518,1367,1
24588,518,1305,1
24589,518,1031,1
24590,518,1237,1
24591,518,1039,1
24592,518,481,1
24593,518,569,1
24594,518,500,1
24595,518,774,1
24596,518,701,1
24597,518,591,1
24598,518,118,1
24599,518,556,1
24600,518,1092,1
24601,518,673,1
24602,518,808,1
24603,518,410,1
24604,518,1074,1
24605,518,96,1
24606,518,1067,1
24607,518,431,1
24608,518,376,1
24609,518,1334,1
24610,518,1531,1
24611,518,1521,1
24612,518,557,1
24613,518,942,1
24614,518,223,1
24615,518,377,1
24616,518,1156,1
24617,518,744,1
24618,518,305,1
24619,518,424,1
24620,518,948,1
24621,518,1331,1
24622,518,1326,1
24623,518,977,1
24624,518,1464,1
24625,518,92,1
24626,518,57,1
24627,518,1285,1
24628,518,48,1
24629,518,1572,1
24630,518,25,1
24631,518,55,1
24632,518,843,1
24633,518,261,1
24634,518,446,1
24635,518,1295,1
24636,518,1333,1
24637,518,1420,1
24638,518,1283,1
24639,518,1066,1
24640,518,1584,1
24641,518,719,1
24642,518,958,1
24643,518,784,1
24644,518,981,1
24645,518,1208,1
24646,518,840,1
24647,518,964,1
24648,518,1339,1
24649,518,525,1
24650,518,602,1
24651,518,1335,1
24652,518,176,1
24653,518,6,1
24654,518,663,1
24655,518,570,1
24656,518,1384,1
24657,518,1394,1
24658,518,598,1
24659,518,1501,1
24660,518,540,1
24661,518,963,1
24662,538,1516,1
24663,538,559,1
24664,538,386,1
24665,538,607,1
24666,538,43,1
24667,538,1573,1
24668,538,795,1
24669,538,838,1
24670,538,618,1
24671,538,703,1
24672,538,1201,1
24673,538,185,1
24674,538,1416,1
24675,538,345,1
24676,538,1013,1
24677,538,250,1
24678,538,1567,1
24679,538,0,1
24680,538,497,1
24681,538,284,1
24682,538,662,1
24683,538,1288,1
24684,538,469,1
24685,538,1089,1
24686,538,1563,1
24687,538,393,1
24688,538,1508,1
24689,538,704,1
24690,538,140,1
24691,538,764,1
24692,538,1503,1
24693,538,1062,1
24694,538,1306,1
24695,538,1531,1
24696,538,1041,1
24697,538,57,1
24698,538,1191,1
24699,538,299,1
24700,538,209,1
24701,538,842,1
24702,538,913,1
24703,538,638,1
24704,538,1534,1
24705,538,600,1
24706,538,744,1
24707,538,1371,1
24708,538,1617,1
24709,538,44,1
24710,538,1571,1
24711,538,1583,1
24712,538,527,1
24713,538,521,1
24714,538,368,1
24715,538,597,1
24716,538,976,1
24717,538,484,1
24718,538,1433,1
24719,538,318,1
24720,538,224,1
24721,538,832,1
