,TF,Target,Label
4611,113,142,1
4612,113,527,1
4613,113,445,1
4614,113,433,1
4615,113,1072,1
4616,113,30,1
4617,113,301,1
4618,113,1607,1
4619,113,971,1
4620,113,360,1
4621,113,218,1
4622,113,1155,1
4623,113,406,1
4624,113,23,1
4625,113,888,1
4626,113,503,1
4627,113,404,1
4628,113,162,1
4629,113,1512,1
4630,113,1067,1
4631,113,157,1
4632,113,112,1
4633,113,350,1
4634,113,1344,1
4635,113,1151,1
4636,113,50,1
4637,113,1370,1
4638,113,333,1
4639,113,1137,1
4640,113,936,1
4641,113,772,1
4642,113,472,1
4643,113,256,1
4644,113,226,1
4645,113,35,1
4646,113,980,1
4647,113,692,1
4648,113,1429,1
4649,113,1324,1
4650,113,797,1
4651,113,536,1
4652,113,1479,1
4653,113,616,1
4654,113,1427,1
4655,113,1360,1
4656,113,369,1
4657,113,216,1
4658,113,74,1
4659,113,1305,1
4660,113,651,1
4661,113,368,1
4662,113,833,1
4663,113,1590,1
4664,113,604,1
4665,113,1100,1
4666,113,1502,1
4667,113,0,1
4668,113,835,1
4669,113,94,1
4670,113,731,1
4671,113,934,1
4672,113,1322,1
4673,113,523,1
4674,113,121,1
4675,113,423,1
4676,113,366,1
4677,113,1582,1
4678,113,940,1
4679,113,871,1
4680,113,281,1
4681,113,416,1
4682,113,1200,1
4683,113,336,1
4684,113,1312,1
4685,113,36,1
4686,113,57,1
4687,113,1004,1
4688,113,688,1
4689,113,1537,1
4690,113,1011,1
4691,113,750,1
4692,113,1306,1
4693,113,1441,1
4694,113,105,1
4695,113,1551,1
4696,113,1350,1
4697,113,233,1
4698,113,786,1
4699,113,487,1
4700,113,86,1
4701,113,1058,1
4702,113,1559,1
4703,113,916,1
4704,113,1146,1
4705,113,249,1
4706,113,1473,1
4707,113,1012,1
4708,113,1313,1
4709,113,826,1
4710,113,436,1
4711,113,33,1
4712,113,550,1
4713,113,591,1
4714,113,644,1
4715,113,905,1
4716,113,1132,1
4717,113,385,1
4718,113,286,1
4719,113,642,1
4720,113,662,1
4721,113,1455,1
4722,113,187,1
4723,113,486,1
4724,113,1613,1
4725,113,1558,1
4726,113,1563,1
4727,113,65,1
4728,113,1224,1
4729,113,115,1
4730,113,1187,1
4731,113,223,1
4732,113,340,1
4733,113,97,1
4734,113,326,1
4735,113,477,1
4736,113,362,1
4737,113,76,1
4738,113,177,1
4739,113,889,1
4740,113,138,1
4741,113,270,1
4742,113,96,1
4743,113,620,1
4744,113,1128,1
4745,113,901,1
4746,113,1478,1
4747,113,785,1
4748,113,645,1
4749,113,9,1
4750,113,139,1
4751,113,1457,1
4752,113,83,1
4753,113,1289,1
4754,113,372,1
4755,113,1191,1
4756,113,1094,1
4757,113,1454,1
4758,113,246,1
4759,113,1062,1
4760,113,315,1
4761,113,490,1
4762,113,1416,1
4763,113,605,1
4764,113,1016,1
4765,113,803,1
4766,113,1226,1
4767,113,698,1
4768,113,715,1
4769,113,258,1
4770,113,128,1
4771,113,1273,1
4772,113,914,1
4773,113,1316,1
4774,113,466,1
4775,113,114,1
4776,113,1248,1
4777,113,3,1
4778,113,607,1
4779,113,364,1
4780,113,44,1
4781,113,906,1
4782,113,1404,1
4783,113,599,1
4784,113,295,1
4785,113,41,1
4786,113,718,1
4787,113,846,1
4788,113,583,1
4789,113,1472,1
4790,113,1081,1
4791,113,1156,1
4792,113,497,1
4793,113,1486,1
4794,113,875,1
4795,113,669,1
4796,113,1260,1
4797,113,268,1
4798,113,579,1
4799,113,528,1
4800,113,1595,1
4801,113,224,1
4802,113,509,1
4803,113,25,1
4804,113,1475,1
4805,113,896,1
4806,113,902,1
4807,113,494,1
4808,113,312,1
4809,113,792,1
4810,113,160,1
4811,113,165,1
4812,113,1108,1
4813,113,1118,1
4814,113,393,1
4815,113,650,1
4816,113,1223,1
4817,113,1481,1
4818,113,850,1
4819,113,775,1
4820,113,514,1
4821,113,557,1
4822,113,1277,1
4823,113,858,1
4824,113,623,1
4825,113,442,1
4826,113,145,1
4827,113,1317,1
4828,113,199,1
4829,113,122,1
4830,113,683,1
4831,113,1013,1
4832,113,468,1
4833,113,1017,1
4834,113,392,1
4835,113,493,1
4836,113,976,1
4837,113,1492,1
4838,113,600,1
4839,113,1134,1
4840,113,1529,1
4841,113,848,1
4842,113,1268,1
4843,113,800,1
4844,113,284,1
4845,113,155,1
4846,113,229,1
4847,113,238,1
4848,113,453,1
4849,113,1143,1
4850,113,1528,1
4851,113,291,1
4852,113,1443,1
4853,113,496,1
4854,113,146,1
4855,113,1407,1
4856,113,640,1
4857,113,1280,1
4858,113,981,1
4859,113,1420,1
4860,113,161,1
4861,113,761,1
4862,113,704,1
4863,113,32,1
4864,113,290,1
4865,113,31,1
4866,113,419,1
4867,113,447,1
4868,113,53,1
4869,113,1543,1
4870,113,522,1
4871,113,849,1
4872,113,210,1
4873,113,1232,1
4874,113,1520,1
4875,113,1007,1
4876,113,219,1
4877,113,1178,1
4878,113,961,1
4879,113,1249,1
4880,113,242,1
4881,113,1602,1
4882,113,1565,1
4883,113,1500,1
4884,113,814,1
4885,113,244,1
4886,113,211,1
4887,113,1244,1
4888,113,454,1
4889,113,1246,1
4890,113,310,1
4891,113,417,1
4892,113,808,1
4893,113,1397,1
4894,113,294,1
4895,113,798,1
4896,113,773,1
4897,113,584,1
4898,113,744,1
4899,113,203,1
4900,113,1406,1
4901,113,506,1
4902,113,1448,1
4903,113,1230,1
4904,113,1282,1
4905,113,646,1
4906,113,1071,1
4907,113,1050,1
4908,113,740,1
4909,113,1228,1
4910,113,1252,1
4911,113,78,1
4912,113,1103,1
4913,113,243,1
4914,113,1133,1
4915,113,49,1
4916,113,500,1
4917,113,407,1
4918,113,367,1
4919,113,675,1
4920,113,654,1
4921,113,598,1
4922,113,1375,1
4923,113,132,1
4924,113,1597,1
4925,113,150,1
4926,113,24,1
4927,113,575,1
4928,113,1385,1
4929,113,508,1
4930,113,120,1
4931,113,383,1
4932,113,215,1
4933,113,1034,1
4934,113,1415,1
4935,113,98,1
4936,113,1179,1
4937,113,1275,1
4938,113,1172,1
4939,113,56,1
4940,113,1372,1
4941,113,1269,1
4942,113,1139,1
4943,113,1188,1
4944,113,709,1
4945,113,1099,1
4946,113,1199,1
4947,113,458,1
4948,113,518,1
4949,113,1043,1
4950,113,1399,1
4951,113,1571,1
4952,113,1274,1
4953,113,1489,1
4954,113,415,1
4955,113,516,1
4956,113,1617,1
4957,113,465,1
4958,113,783,1
4959,113,27,1
4960,113,948,1
4961,113,147,1
4962,113,414,1
4963,113,526,1
4964,113,47,1
4965,113,396,1
4966,113,657,1
4967,113,307,1
4968,113,1356,1
4969,113,431,1
4970,113,428,1
4971,113,1086,1
4972,113,837,1
4973,113,1506,1
4974,113,306,1
4975,113,635,1
4976,113,531,1
4977,113,1177,1
4978,113,884,1
4979,113,1330,1
4980,113,617,1
4981,113,581,1
4982,113,573,1
4983,113,282,1
4984,113,252,1
4985,113,1272,1
4986,113,801,1
4987,113,45,1
4988,113,1229,1
4989,113,720,1
4990,113,979,1
4991,113,1157,1
4992,113,989,1
4993,113,1090,1
4994,113,951,1
4995,113,563,1
4996,113,1084,1
4997,113,1428,1
4998,113,371,1
4999,113,1051,1
5000,113,448,1
5001,113,999,1
5002,113,470,1
5003,113,873,1
5004,113,463,1
5005,113,71,1
5006,113,1557,1
5007,113,418,1
5008,113,595,1
5009,113,1298,1
5010,113,123,1
5011,113,749,1
5012,113,546,1
5013,113,1402,1
5014,113,807,1
5015,113,1504,1
5016,113,1025,1
5017,113,1532,1
5018,113,1447,1
5019,113,1572,1
5020,113,544,1
5021,113,1238,1
5022,113,1098,1
5023,113,1524,1
5024,113,1271,1
5025,113,6,1
5026,113,1022,1
5027,113,1147,1
5028,113,1243,1
5029,113,1247,1
5030,113,830,1
5031,113,1390,1
5032,113,1339,1
5033,113,1381,1
5034,113,547,1
5035,113,711,1
5036,113,204,1
5037,113,627,1
5038,113,1284,1
5039,113,922,1
5040,113,615,1
5041,113,131,1
5042,113,1378,1
5043,113,195,1
5044,113,628,1
5045,113,1208,1
5046,113,351,1
5047,113,1318,1
5048,113,62,1
5049,113,1352,1
5050,113,1394,1
5051,113,521,1
5052,113,993,1
5053,113,99,1
5054,113,485,1
5055,113,1319,1
5056,113,103,1
5057,113,1510,1
5058,113,1530,1
5059,113,231,1
5060,113,795,1
5061,113,296,1
5062,113,507,1
5063,113,1241,1
5064,113,14,1
5065,113,365,1
5066,113,460,1
5067,113,1194,1
5068,113,1459,1
5069,113,975,1
5070,113,1020,1
5071,113,1309,1
5072,113,1393,1
5073,113,84,1
5074,113,648,1
5075,113,176,1
5076,113,1546,1
5077,113,1294,1
5078,113,321,1
5079,113,271,1
5080,113,703,1
5081,113,261,1
5082,113,1469,1
5083,113,209,1
5084,113,776,1
5085,113,250,1
5086,113,89,1
5087,113,661,1
5088,113,1291,1
5089,113,1525,1
5090,113,1092,1
5091,113,1417,1
5092,113,401,1
5093,113,376,1
5094,113,887,1
5095,113,193,1
5096,113,1450,1
5097,113,13,1
5098,113,641,1
5099,113,964,1
5100,113,429,1
5101,113,87,1
5102,113,85,1
5103,113,1361,1
5104,113,225,1
5105,113,1204,1
5106,113,357,1
5107,113,664,1
5108,113,38,1
5109,113,876,1
5110,113,1046,1
5111,113,1560,1
5112,113,1594,1
5113,113,1545,1
5114,113,1527,1
5115,113,702,1
5116,113,46,1
5117,113,1028,1
5118,113,1207,1
5119,113,806,1
5120,113,158,1
5121,113,580,1
5122,113,1568,1
5123,113,1432,1
5124,113,481,1
5125,113,107,1
5126,113,1056,1
5127,113,959,1
5128,117,811,1
5129,117,98,1
5130,117,479,1
5131,117,1065,1
5132,117,840,1
5133,117,292,1
5134,117,310,1
5135,117,450,1
5136,117,915,1
5137,117,976,1
5138,117,598,1
5139,117,671,1
5140,117,958,1
5141,117,171,1
5142,117,417,1
5143,117,251,1
5144,117,1169,1
5145,117,1214,1
5146,117,799,1
5147,117,1388,1
5148,117,826,1
5149,117,376,1
5150,117,1527,1
5151,117,890,1
5152,117,1442,1
5153,117,809,1
5154,117,1572,1
5155,117,126,1
5156,117,1118,1
5157,117,701,1
5158,117,1246,1
5159,117,1182,1
5160,117,266,1
5161,117,1394,1
5162,117,1359,1
5163,117,512,1
5164,122,495,1
5165,122,1572,1
5166,122,106,1
5167,122,471,1
5168,122,459,1
5169,122,1077,1
5170,122,1456,1
5171,122,1414,1
5172,122,236,1
5173,122,1485,1
5174,122,646,1
5175,122,565,1
5176,122,1523,1
5177,122,656,1
5178,122,47,1
5179,122,805,1
5180,122,220,1
5181,122,1010,1
5182,122,911,1
5183,122,296,1
5184,122,1513,1
5185,122,1065,1
5186,122,1297,1
5187,122,1455,1
5188,122,57,1
5189,122,643,1
5190,122,408,1
5191,122,60,1
5192,122,1563,1
5193,122,1400,1
5194,122,511,1
5195,122,181,1
5196,122,1189,1
5197,122,545,1
5198,122,1294,1
5199,122,508,1
5200,122,215,1
5201,122,663,1
5202,122,366,1
5203,122,345,1
5204,122,902,1
5205,122,1569,1
5206,122,26,1
5207,122,1031,1
5208,122,273,1
5209,122,412,1
5210,122,1159,1
5211,122,1385,1
5212,122,956,1
5213,122,1392,1
5214,122,987,1
5215,122,1265,1
5216,122,882,1
5217,122,1328,1
5218,122,480,1
5219,122,1087,1
5220,122,175,1
5221,122,222,1
5222,122,543,1
5223,122,30,1
5224,122,948,1
5225,122,1338,1
5226,122,402,1
5227,122,1443,1
5228,122,436,1
5229,122,825,1
5230,122,1090,1
5231,122,1590,1
5232,122,335,1
5233,122,1129,1
5234,122,409,1
5235,122,66,1
5236,122,698,1
5237,122,274,1
5238,122,1187,1
5239,122,634,1
5240,122,713,1
5241,122,611,1
5242,122,612,1
5243,122,865,1
5244,122,1188,1
5245,122,1195,1
5246,122,391,1
5247,122,67,1
5248,122,1527,1
5249,122,1505,1
5250,122,460,1
5251,122,1025,1
5252,122,1415,1
5253,122,314,1
5254,122,958,1
5255,122,389,1
5256,122,978,1
5257,122,283,1
5258,122,216,1
5259,122,476,1
5260,122,230,1
5261,122,839,1
5262,122,294,1
5263,122,244,1
5264,122,1465,1
5265,122,1584,1
5266,122,687,1
5267,122,777,1
5268,122,1048,1
5269,122,503,1
5270,122,1546,1
5271,122,423,1
5272,122,628,1
5273,122,368,1
5274,122,243,1
5275,122,694,1
5276,122,735,1
5277,122,1151,1
5278,122,627,1
5279,122,1233,1
5280,122,158,1
5281,122,281,1
5282,122,605,1
5283,122,1072,1
5284,122,479,1
5285,122,246,1
5286,122,743,1
5287,122,431,1
5288,122,1459,1
5289,122,163,1
5290,122,434,1
5291,122,51,1
5292,122,89,1
5293,122,1470,1
5294,122,1518,1
5295,122,1571,1
5296,122,1371,1
5297,122,378,1
5298,122,868,1
5299,122,272,1
5300,122,554,1
5301,122,280,1
5302,122,1326,1
5303,122,576,1
5304,122,1110,1
5305,122,1142,1
5306,122,269,1
5307,122,76,1
5308,122,1551,1
5309,122,384,1
5310,122,342,1
5311,122,1567,1
5312,122,574,1
5313,122,569,1
5314,122,1323,1
5315,122,1511,1
5316,122,951,1
5317,122,1011,1
5318,122,450,1
5319,122,94,1
5320,122,1377,1
5321,122,1197,1
5322,122,595,1
5323,122,967,1
5324,122,887,1
5325,122,1619,1
5326,122,1589,1
5327,122,123,1
5328,122,492,1
5329,122,754,1
5330,122,670,1
5331,122,367,1
5332,122,1378,1
5333,122,924,1
5334,122,318,1
5335,122,401,1
5336,122,448,1
5337,122,800,1
5338,122,832,1
5339,122,185,1
5340,122,1057,1
5341,122,50,1
5342,122,351,1
5343,122,641,1
5344,122,1128,1
5345,122,1421,1
5346,122,407,1
5347,122,353,1
5348,122,137,1
5349,122,759,1
5350,122,364,1
5351,122,1070,1
5352,122,1177,1
5353,122,906,1
5354,122,1508,1
5355,122,506,1
5356,122,1412,1
5357,122,22,1
5358,122,286,1
5359,122,1491,1
5360,122,843,1
5361,122,1081,1
5362,122,519,1
5363,122,1528,1
5364,122,1099,1
5365,122,1203,1
5366,122,1441,1
5367,122,1211,1
5368,122,218,1
5369,122,210,1
5370,122,315,1
5371,122,268,1
5372,122,55,1
5373,122,807,1
5374,122,568,1
5375,122,1021,1
5376,122,337,1
5377,122,308,1
5378,122,537,1
5379,122,1457,1
5380,122,1224,1
5381,122,381,1
5382,122,360,1
5383,122,452,1
5384,122,1332,1
5385,122,971,1
5386,122,83,1
5387,122,1530,1
5388,122,196,1
5389,122,1120,1
5390,122,1394,1
5391,122,903,1
5392,122,1217,1
5393,122,830,1
5394,122,1207,1
5395,122,509,1
5396,122,235,1
5397,122,27,1
5398,122,346,1
5399,122,1179,1
5400,122,1094,1
5401,122,1225,1
5402,122,552,1
5403,122,330,1
5404,122,976,1
5405,122,587,1
5406,122,771,1
5407,122,138,1
5408,122,801,1
5409,122,1059,1
5410,122,1531,1
5411,122,82,1
5412,122,1244,1
5413,122,1049,1
5414,122,96,1
5415,122,242,1
5416,122,362,1
5417,122,907,1
5418,122,1287,1
5419,122,840,1
5420,122,1520,1
5421,122,1009,1
5422,122,1428,1
5423,122,178,1
5424,122,184,1
5425,122,352,1
5426,122,115,1
5427,122,491,1
5428,122,135,1
5429,122,312,1
5430,122,404,1
5431,122,90,1
5432,122,1067,1
5433,122,1100,1
5434,122,711,1
5435,122,1046,1
5436,122,1242,1
5437,122,1160,1
5438,122,1149,1
5439,122,1247,1
5440,122,1092,1
5441,122,130,1
5442,122,32,1
5443,122,1291,1
5444,122,291,1
5445,122,1205,1
5446,122,791,1
5447,122,227,1
5448,122,1134,1
5449,122,1307,1
5450,122,92,1
5451,122,119,1
5452,122,359,1
5453,122,1598,1
5454,122,1542,1
5455,122,363,1
5456,122,361,1
5457,122,1387,1
5458,122,1492,1
5459,122,208,1
5460,122,1039,1
5461,122,1034,1
5462,122,1448,1
5463,122,1519,1
5464,122,1182,1
5465,122,489,1
5466,122,262,1
5467,122,388,1
5468,122,385,1
5469,122,84,1
5470,122,1417,1
5471,122,774,1
5472,122,1477,1
5473,122,900,1
5474,122,36,1
5475,122,592,1
5476,122,1521,1
5477,122,297,1
5478,122,226,1
5479,122,197,1
5480,122,814,1
5481,122,693,1
5482,122,1095,1
5483,122,1536,1
5484,122,270,1
5485,122,79,1
5486,122,535,1
5487,122,853,1
5488,122,202,1
5489,122,1147,1
5490,122,186,1
5491,122,490,1
5492,122,332,1
5493,122,1066,1
5494,122,776,1
5495,122,383,1
5496,122,98,1
5497,122,466,1
5498,122,542,1
5499,122,872,1
5500,122,1588,1
5501,122,81,1
5502,122,905,1
5503,122,664,1
5504,122,1591,1
5505,122,248,1
5506,122,580,1
5507,122,1549,1
5508,122,279,1
5509,122,299,1
5510,122,701,1
5511,122,1579,1
5512,122,719,1
5513,122,1313,1
5514,122,699,1
5515,122,370,1
5516,122,1429,1
5517,122,373,1
5518,122,276,1
5519,122,591,1
5520,122,172,1
5521,122,303,1
5522,122,536,1
5523,122,168,1
5524,122,1043,1
5525,122,1208,1
5526,122,946,1
5527,122,111,1
5528,122,834,1
5529,122,507,1
5530,122,267,1
5531,122,141,1
5532,122,417,1
5533,122,1372,1
5534,122,1333,1
5535,122,788,1
5536,122,54,1
5537,122,1260,1
5538,122,1398,1
5539,122,445,1
5540,122,1565,1
5541,122,1345,1
5542,122,964,1
5543,122,1003,1
5544,122,828,1
5545,122,307,1
5546,122,142,1
5547,122,648,1
5548,122,1464,1
5549,122,639,1
5550,122,37,1
5551,122,1349,1
5552,122,516,1
5553,122,616,1
5554,122,406,1
5555,122,561,1
5556,122,237,1
5557,122,128,1
5558,122,977,1
5559,122,819,1
5560,122,1268,1
5561,122,1487,1
5562,122,521,1
5563,122,1463,1
5564,122,463,1
5565,122,993,1
5566,122,1503,1
5567,122,1209,1
5568,122,1559,1
5569,122,131,1
5570,122,940,1
5571,122,936,1
5572,122,917,1
5573,122,302,1
5574,122,929,1
5575,122,1402,1
5576,122,87,1
5577,122,886,1
5578,122,1442,1
5579,122,456,1
5580,122,772,1
5581,122,810,1
5582,122,685,1
5583,122,356,1
5584,122,477,1
5585,122,357,1
5586,122,1126,1
5587,122,432,1
5588,122,139,1
5589,122,808,1
5590,122,642,1
5591,122,102,1
5592,122,1594,1
5593,122,19,1
5594,122,681,1
5595,122,578,1
5596,122,282,1
5597,122,570,1
5598,122,1302,1
5599,122,662,1
5600,122,1192,1
5601,122,751,1
5602,122,915,1
5603,122,732,1
5604,122,1597,1
5605,122,260,1
5606,122,438,1
5607,122,920,1
5608,122,8,1
5609,122,1507,1
5610,122,975,1
5611,122,1494,1
5612,122,560,1
5613,122,1405,1
5614,122,1053,1
5615,122,323,1
5616,122,849,1
5617,122,916,1
5618,122,799,1
5619,122,1215,1
5620,122,99,1
5621,122,474,1
5622,122,1154,1
5623,122,567,1
5624,122,538,1
5625,122,1615,1
5626,122,608,1
5627,122,515,1
5628,122,114,1
5629,122,785,1
5630,122,245,1
5631,122,110,1
5632,122,70,1
5633,122,1483,1
5634,122,1041,1
5635,122,151,1
5636,122,326,1
5637,122,1279,1
5638,122,209,1
5639,122,1489,1
5640,122,465,1
5641,122,1223,1
5642,122,343,1
5643,122,12,1
5644,122,1367,1
5645,122,118,1
5646,122,48,1
5647,122,1306,1
5648,122,187,1
5649,122,1157,1
5650,122,440,1
5651,122,68,1
5652,122,1171,1
5653,122,1200,1
5654,122,475,1
5655,122,1137,1
5656,122,498,1
5657,122,692,1
5658,122,563,1
5659,122,1269,1
5660,122,1280,1
5661,122,1204,1
5662,122,914,1
5663,122,1283,1
5664,122,1606,1
5665,122,1162,1
5666,122,129,1
5667,122,855,1
5668,122,922,1
5669,122,1617,1
5670,122,703,1
5671,122,20,1
5672,122,74,1
5673,122,31,1
5674,122,365,1
5675,122,319,1
5676,122,1388,1
5677,122,257,1
5678,122,824,1
5679,122,1305,1
5680,122,1058,1
5681,122,1330,1
5682,122,329,1
5683,122,414,1
5684,122,667,1
5685,122,1416,1
5686,122,0,1
5687,122,838,1
5688,122,105,1
5689,122,266,1
5690,122,1481,1
5691,122,957,1
5692,122,7,1
5693,122,252,1
5694,122,884,1
5695,122,518,1
5696,122,501,1
5697,122,380,1
5698,122,689,1
5699,122,589,1
5700,122,726,1
5701,122,1124,1
5702,122,1318,1
5703,122,738,1
5704,122,1516,1
5705,122,144,1
5706,122,555,1
5707,122,593,1
5708,122,435,1
5709,122,340,1
5710,122,418,1
5711,122,781,1
5712,122,1172,1
5713,122,918,1
5714,122,344,1
5715,122,1454,1
5716,122,889,1
5717,122,425,1
5718,122,1006,1
5719,122,198,1
5720,122,1226,1
5721,122,733,1
5722,122,317,1
5723,122,792,1
5724,122,1552,1
5725,122,101,1
5726,122,528,1
5727,122,513,1
5728,122,665,1
5729,122,1370,1
5730,122,1295,1
5731,122,341,1
5732,122,430,1
5733,122,1240,1
5734,122,150,1
5735,122,871,1
5736,122,1228,1
5737,122,991,1
5738,122,157,1
5739,122,1568,1
5740,122,470,1
5741,122,1558,1
5742,122,1282,1
5743,122,650,1
5744,122,224,1
5745,122,1238,1
5746,122,848,1
5747,122,992,1
5748,122,1404,1
5749,122,239,1
5750,122,40,1
5751,122,167,1
5752,122,298,1
5753,122,1191,1
5754,122,113,1
5755,122,454,1
5756,122,1515,1
5757,122,256,1
5758,122,720,1
5759,122,811,1
5760,122,755,1
5761,122,193,1
5762,122,1358,1
5763,122,1118,1
5764,122,143,1
5765,122,301,1
5766,122,600,1
5767,122,1138,1
5768,122,164,1
5769,122,1194,1
5770,122,377,1
5771,122,525,1
5772,122,446,1
5773,122,468,1
5774,122,259,1
5775,122,1230,1
5776,122,1122,1
5777,122,1027,1
5778,122,925,1
5779,122,29,1
5780,122,850,1
5781,122,24,1
5782,122,1121,1
5783,122,669,1
5784,122,1556,1
5785,122,1564,1
5786,122,718,1
5787,122,544,1
5788,122,324,1
5789,122,629,1
5790,122,416,1
5791,122,355,1
5792,122,985,1
5793,122,458,1
5794,122,913,1
5795,122,1475,1
5796,122,540,1
5797,122,387,1
5798,122,1322,1
5799,122,325,1
5800,122,1399,1
5801,122,688,1
5802,122,1255,1
5803,122,1504,1
5804,122,1155,1
5805,122,2,1
5806,122,1547,1
5807,122,1319,1
5808,122,453,1
5809,122,753,1
5810,122,588,1
5811,122,424,1
5812,122,1476,1
5813,122,813,1
5814,122,826,1
5815,122,812,1
5816,122,532,1
5817,122,820,1
5818,122,39,1
5819,122,439,1
5820,122,1060,1
5821,122,522,1
5822,122,586,1
5823,122,290,1
5824,122,577,1
5825,122,1298,1
5826,122,972,1
5827,122,530,1
5828,122,933,1
5829,122,447,1
5830,122,374,1
5831,122,225,1
5832,122,316,1
5833,122,487,1
5834,122,1612,1
5835,122,961,1
5836,122,1085,1
5837,122,109,1
5838,122,1074,1
5839,122,624,1
5840,122,1248,1
5841,122,534,1
5842,122,1079,1
5843,122,524,1
5844,122,1259,1
5845,122,622,1
5846,122,599,1
5847,122,338,1
5848,122,478,1
5849,122,749,1
5850,122,34,1
5851,122,339,1
5852,122,88,1
5853,122,928,1
5854,122,165,1
5855,122,533,1
5856,122,767,1
5857,122,731,1
5858,122,25,1
5859,122,350,1
5860,122,527,1
5861,122,572,1
5862,122,1198,1
5863,122,1438,1
5864,122,644,1
5865,122,311,1
5866,122,1299,1
5867,122,1534,1
5868,122,1015,1
5869,122,626,1
5870,122,321,1
5871,122,147,1
5872,122,1383,1
5873,122,372,1
5874,122,919,1
5875,122,870,1
5876,122,1524,1
5877,122,65,1
5878,122,1573,1
5879,122,775,1
5880,122,598,1
5881,122,684,1
5882,122,189,1
5883,122,251,1
5884,122,284,1
5885,122,657,1
5886,122,846,1
5887,122,859,1
5888,122,261,1
5889,122,1529,1
5890,122,214,1
5891,122,1397,1
5892,122,159,1
5893,122,293,1
5894,122,56,1
5895,122,952,1
5896,122,179,1
5897,122,712,1
5898,122,842,1
5899,122,33,1
5900,122,1335,1
5901,122,304,1
5902,122,481,1
5903,122,1144,1
5904,122,223,1
5905,122,597,1
5906,122,1501,1
5907,122,1561,1
5908,122,1156,1
5909,122,449,1
5910,122,1052,1
5911,122,9,1
5912,122,277,1
5913,122,206,1
5914,122,493,1
5915,122,1056,1
5916,122,1479,1
5917,122,984,1
5918,122,942,1
5919,122,410,1
5920,122,1097,1
5921,122,400,1
5922,122,496,1
5923,122,1587,1
5924,122,1218,1
5925,122,1384,1
5926,122,442,1
5927,122,1361,1
5928,122,1452,1
5929,122,13,1
5930,122,559,1
5931,122,371,1
5932,122,937,1
5933,122,1196,1
5934,122,221,1
5935,122,174,1
5936,125,1146,1
5937,125,937,1
5938,125,1568,1
5939,128,917,1
5940,128,1230,1
5941,128,416,1
5942,128,153,1
5943,128,1494,1
5944,128,219,1
5945,128,640,1
5946,128,635,1
5947,128,37,1
5948,128,372,1
5949,128,871,1
5950,128,76,1
5951,128,1326,1
5952,128,431,1
5953,128,602,1
5954,128,1597,1
5955,128,473,1
5956,128,1591,1
5957,128,538,1
5958,128,224,1
5959,128,1442,1
5960,128,335,1
5961,128,1048,1
5962,128,510,1
5963,128,247,1
5964,128,987,1
5965,128,145,1
5966,128,1043,1
5967,128,524,1
5968,128,1195,1
5969,128,544,1
5970,128,91,1
5971,128,356,1
5972,128,1374,1
5973,128,1478,1
5974,128,978,1
5975,128,383,1
5976,128,585,1
5977,128,847,1
5978,128,953,1
5979,128,1121,1
5980,128,186,1
5981,128,1506,1
5982,128,507,1
5983,128,975,1
5984,128,550,1
5985,128,1025,1
5986,128,179,1
5987,128,375,1
5988,128,215,1
5989,128,25,1
5990,128,423,1
5991,128,1066,1
5992,128,1068,1
5993,128,46,1
5994,128,600,1
5995,128,647,1
5996,128,217,1
5997,128,626,1
5998,128,1217,1
5999,128,117,1
6000,128,269,1
6001,128,1117,1
6002,128,1,1
6003,128,474,1
6004,128,741,1
6005,128,1589,1
6006,128,1020,1
6007,128,58,1
6008,128,1370,1
6009,133,906,1
6010,133,1039,1
6011,133,699,1
6012,133,117,1
6013,133,1491,1
6014,133,1597,1
6015,133,587,1
6016,133,592,1
6017,133,1291,1
6018,133,1432,1
6019,133,1003,1
6020,133,438,1
6021,133,1054,1
6022,133,85,1
6023,133,1046,1
6024,133,573,1
6025,133,1462,1
6026,133,849,1
6027,133,1457,1
6028,133,583,1
6029,133,229,1
6030,133,504,1
6031,133,913,1
6032,133,174,1
6033,133,1455,1
6034,133,1056,1
6035,133,412,1
6036,133,543,1
6037,133,470,1
6038,133,577,1
6039,133,601,1
6040,133,269,1
6041,133,447,1
6042,133,57,1
6043,133,490,1
6044,133,574,1
6045,133,797,1
6046,133,842,1
6047,133,1232,1
6048,133,441,1
6049,133,987,1
6050,133,464,1
6051,133,259,1
6052,133,1124,1
6053,133,1007,1
6054,133,988,1
6055,133,320,1
6056,133,146,1
6057,133,138,1
6058,133,25,1
6059,133,689,1
6060,133,1107,1
6061,133,349,1
6062,133,296,1
6063,133,94,1
6064,133,497,1
6065,133,1058,1
6066,133,622,1
6067,133,347,1
6068,133,1568,1
6069,133,1340,1
6070,133,1268,1
6071,133,832,1
6072,133,1055,1
6073,133,1188,1
6074,133,1360,1
6075,133,1590,1
6076,133,672,1
6077,133,544,1
6078,133,1405,1
6079,133,1105,1
6080,133,1335,1
6081,133,652,1
6082,133,1235,1
6083,133,1202,1
6084,133,608,1
6085,133,1543,1
6086,133,521,1
6087,133,1370,1
6088,133,9,1
6089,133,307,1
6090,133,550,1
6091,133,1349,1
6092,133,687,1
6093,133,246,1
6094,133,31,1
6095,133,711,1
6096,133,128,1
6097,133,1068,1
6098,133,227,1
6099,133,1476,1
6100,133,157,1
6101,133,1598,1
6102,133,1017,1
6103,133,751,1
6104,133,270,1
6105,133,625,1
6106,133,1516,1
6107,133,1546,1
