#ID,Gene,index
1362,GM25787,1362
1363,FNDC3A,1363
1364,AY036118,1364
1365,SNX25,1365
1366,CRIP2,1366
1367,PPIB,1367
1368,CRYAB,1368
1369,PWWP3B,1369
1370,CLTC,1370
1371,GHR,1371
1372,PLOD1,1372
1373,GM29397,1373
1374,COBLL1,1374
1375,MCFD2,1375
1376,SNORA3,1376
1377,RRM2,1377
1378,ZYX,1378
1379,MIR669A-1,1379
1380,SNORD32A,1380
1381,NCAPD2,1381
1382,AI506816,1382
1383,RBM38,1383
1384,RENBP,1384
1385,CTSL,1385
1386,KRT17,1386
1387,ZFYVE21,1387
1388,FAM83D,1388
1389,NPL,1389
1390,FAM234A,1390
1391,GM25680,1391
1392,PTPN3,1392
1393,PAFAH1B3,1393
1394,MSMO1,1394
1395,ULK1,1395
1396,RPL15-PS3,1396
1397,CDH1,1397
1398,FBXO15,1398
1399,SELENOK,1399
1400,FXYD6,1400
1401,GM42413,1401
1402,PFAS,1402
1403,RCN3,1403
1404,CTSZ,1404
1405,PDLIM1,1405
1406,P3H1,1406
1407,MCM10,1407
1408,MPZL2,1408
1409,HIST1H2AG,1409
1410,CFC1,1410
1411,GM4617,1411
1412,ATP6V0B,1412
1413,GM22862,1413
1414,NEU1,1414
1415,TMEM144,1415
1416,TAGLN2,1416
1417,SERPINB6A,1417
1418,SNORD33,1418
1419,GM23268,1419
1420,CUL7,1420
1421,ATP6V0A1,1421
1422,TTC7,1422
1423,LIPG,1423
1424,GM23130,1424
1425,MORF4L2,1425
1426,GM44450,1426
1427,CSRP1,1427
1428,SEC23A,1428
1429,RTN1,1429
1430,PCSK6,1430
1431,MIR5121,1431
1432,NSMAF,1432
1433,SLC12A4,1433
1434,FBP2,1434
1435,MIR466B-6,1435
1436,GM25057,1436
1437,RIAN,1437
1438,PGA5,1438
1439,GM22091,1439
1440,ARHGEF5,1440
1441,PLTP,1441
1442,HOOK1,1442
1443,CLCN5,1443
1444,MIR3070B,1444
1445,GM22455,1445
1446,GM15421,1446
1447,MYO7A,1447
1448,SPOCK1,1448
1449,GM10184,1449
1450,GPRC5C,1450
1451,GM26420,1451
1452,MSI2,1452
1453,GM49450,1453
1454,TMEM9,1454
1455,ABHD5,1455
1456,GCNT1,1456
1457,TPD52,1457
1458,GM45105,1458
1459,RETREG1,1459
1460,ZFP989,1460
1461,GM15181,1461
1462,HK2,1462
1463,NID1,1463
1464,TCEAL9,1464
1465,GALK1,1465
1466,GM23245,1466
1467,GPA33,1467
1468,TGM1,1468
1469,PSAP,1469
1470,GLUL,1470
1471,SNORD49B,1471
1472,P3H4,1472
1473,SORD,1473
1474,GM12112,1474
1475,AHCY,1475
1476,LRRC2,1476
1477,VILL,1477
1478,HYOU1,1478
1479,WDFY1,1479
1480,MT2,1480
1481,GNG2,1481
1482,GM24616,1482
1483,KDM3A,1483
1484,GM25735,1484
1485,ACADM,1485
1486,ALG13,1486
1487,ATP13A3,1487
1488,SETD7,1488
1489,RNPEP,1489
1490,ENO1B,1490
1491,ITGA9,1491
1492,NUP93,1492
1493,GM37917,1493
1494,PLXNA1,1494
1495,FBLIM1,1495
1496,FGFR4,1496
1497,GM4735,1497
1498,CCND2,1498
1499,PLATR10,1499
1500,TENM4,1500
1501,STXBP2,1501
1502,RBM47,1502
1503,SHF,1503
1504,SLC1A5,1504
1505,REV1,1505
1506,DNAJC3,1506
1507,POLE4,1507
1508,ECPAS,1508
1509,GM25185,1509
1510,SQSTM1,1510
1511,PLAUR,1511
1512,FHOD1,1512
1513,TMEM214,1513
1514,GM7125,1514
1515,P4HB,1515
1516,ITPK1,1516
1517,GM10046,1517
1518,FGF10,1518
1519,TPI1,1519
1520,ARHGAP32,1520
1521,TMED9,1521
1522,ADAMTS9,1522
1523,SLC5A11,1523
1524,GLS,1524
1525,EMP2,1525
1526,CNN2,1526
1527,HSP90B1,1527
1528,HSPH1,1528
1529,FAM102A,1529
1530,GNPDA1,1530
1531,CALM1,1531
1532,CYP26A1,1532
1533,SNORD35B,1533
1534,AKR1B3,1534
1535,GM7329,1535
1536,JAM2,1536
1537,PLSCR1,1537
1538,ANP32A,1538
1539,MEG3,1539
1540,TMEM150A,1540
1541,GM22094,1541
1542,SLC7A5,1542
1543,SOCS2,1543
1544,ARFGAP1,1544
1545,ICAM1,1545
1546,LY6E,1546
1547,ZFP979,1547
1548,SNORA73A,1548
1549,CCN2,1549
1550,SLCO3A1,1550
1551,UAP1,1551
1552,DAP,1552
1553,SNHG3,1553
1554,MIR7005,1554
1555,GM24507,1555
1556,BSG,1556
1557,RFFL,1557
1558,LY6G6E,1558
1559,AFF1,1559
1560,KRT42,1560
1561,SAT1,1561
1562,FST,1562
1563,ENAH,1563
1564,GRAMD1A,1564
1565,SLC25A5,1565
1566,TSPAN4,1566
1567,HIST1H2AI,1567
1568,SFI1,1568
1569,GGTA1,1569
1570,MIR6928,1570
1571,CAR2,1571
1572,SRM,1572
1573,HIST1H2BL,1573
1574,MIR3535,1574
1575,RPL17-PS10,1575
1576,ZFP987,1576
1577,ZFP978,1577
1578,SLC26A10,1578
1579,ARPC1B,1579
1580,SNORD17,1580
1581,MIR8091,1581
1582,PDGFRA,1582
1583,SIDT2,1583
1584,TMEM59,1584
1585,PLA2G1B,1585
1586,CALCOCO2,1586
1587,PDPN,1587
1588,COTL1,1588
1589,FUT8,1589
1590,MME,1590
1591,ZFP367,1591
1592,GM26387,1592
1593,MROH1,1593
1594,SERPING1,1594
1595,MYO5B,1595
1596,GPX3,1596
1597,TXNDC5,1597
1598,SLC7A3,1598
1599,SNORD87,1599
1600,NPHS1,1600
1601,HABP2,1601
1602,PLAT,1602
1603,1810032O08RIK,1603
1604,MIR1192,1604
1605,GM24640,1605
1606,PFKL,1606
1607,SDCBP,1607
1608,RPS6KA6,1608
1609,GM28037,1609
1610,MIR669G,1610
1611,GM26825,1611
1612,STARD10,1612
1613,ITGA6,1613
1614,TDGF1-PS1,1614
1615,MPP1,1615
1616,SNORA62,1616
1617,RETREG2,1617
1618,GM10718,1618
1619,SHISA5,1619
