,TF,Target,Label
16826,397,769,0
16827,173,298,0
16828,74,183,0
16829,379,653,0
16830,65,194,0
16831,10,853,0
16832,298,92,0
16833,31,488,0
16834,398,508,0
16835,298,561,0
16836,441,634,0
16837,249,248,0
16838,444,131,0
16839,265,733,0
16840,131,70,0
16841,67,95,0
16842,70,831,0
16843,62,241,0
16844,38,748,0
16845,76,306,0
16846,16,37,0
16847,135,89,0
16848,14,150,0
16849,12,287,0
16850,355,479,0
16851,445,511,0
16852,337,805,0
16853,187,925,0
16854,317,768,0
16855,285,734,0
16856,160,417,0
16857,110,864,0
16858,324,751,0
16859,384,267,0
16860,9,1,0
16861,418,666,0
16862,222,103,0
16863,300,178,0
16864,165,195,0
16865,432,913,0
16866,444,443,0
16867,399,276,0
16868,56,898,0
16869,359,145,0
16870,339,484,0
16871,436,779,0
16872,206,342,0
16873,220,503,0
16874,24,854,0
16875,49,117,0
16876,285,897,0
16877,177,850,0
16878,442,780,0
16879,44,187,0
16880,221,299,0
16881,378,119,0
16882,216,316,0
16883,129,284,0
16884,221,884,0
16885,408,249,0
16886,51,133,0
16887,173,368,0
16888,444,547,0
16889,424,851,0
16890,321,751,0
16891,93,367,0
16892,293,786,0
16893,6,273,0
16894,445,589,0
16895,79,343,0
16896,25,519,0
16897,14,603,0
16898,406,440,0
16899,68,151,0
16900,366,631,0
16901,337,42,0
16902,388,741,0
16903,423,737,0
16904,9,372,0
16905,417,682,0
16906,135,156,0
16907,204,447,0
16908,420,134,0
16909,296,52,0
16910,113,278,0
16911,209,113,0
16912,210,96,0
16913,234,574,0
16914,272,294,0
16915,14,774,0
16916,414,114,0
16917,395,757,0
16918,139,281,0
16919,416,558,0
16920,61,150,0
16921,318,678,0
16922,358,628,0
16923,176,334,0
16924,226,805,0
16925,99,932,0
16926,109,554,0
16927,309,793,0
16928,438,409,0
16929,155,79,0
16930,407,839,0
16931,282,763,0
16932,31,130,0
16933,269,109,0
16934,205,561,0
16935,86,212,0
16936,376,649,0
16937,420,33,0
16938,81,167,0
16939,326,552,0
16940,229,608,0
16941,124,49,0
16942,167,57,0
16943,394,351,0
16944,384,178,0
16945,68,802,0
16946,282,940,0
16947,295,20,0
16948,280,315,0
16949,223,262,0
16950,37,375,0
16951,286,9,0
16952,137,203,0
16953,251,217,0
16954,367,598,0
16955,47,603,0
16956,442,220,0
16957,99,910,0
16958,413,889,0
16959,176,591,0
16960,382,600,0
16961,156,683,0
16962,145,753,0
16963,283,832,0
16964,124,640,0
16965,253,431,0
16966,277,92,0
16967,220,187,0
16968,22,670,0
16969,134,408,0
16970,182,633,0
16971,245,556,0
16972,372,349,0
16973,72,935,0
16974,228,14,0
16975,138,192,0
16976,163,942,0
16977,395,784,0
16978,344,502,0
16979,373,72,0
16980,106,152,0
16981,222,237,0
16982,411,565,0
16983,144,159,0
16984,153,418,0
16985,419,488,0
16986,237,324,0
16987,366,152,0
16988,274,111,0
16989,300,246,0
16990,71,124,0
16991,165,336,0
16992,113,865,0
16993,275,659,0
16994,93,776,0
16995,426,381,0
16996,326,829,0
16997,403,718,0
16998,234,42,0
16999,265,605,0
17000,412,70,0
17001,313,618,0
17002,415,365,0
17003,51,661,0
17004,122,252,0
17005,55,886,0
17006,311,289,0
17007,396,837,0
17008,128,713,0
17009,96,763,0
17010,127,792,0
17011,259,302,0
17012,171,101,0
17013,257,743,0
17014,10,128,0
17015,47,684,0
17016,66,837,0
17017,447,267,0
17018,68,272,0
17019,51,6,0
17020,187,890,0
17021,216,542,0
17022,90,659,0
17023,7,305,0
17024,357,449,0
17025,303,633,0
17026,87,655,0
17027,9,128,0
17028,369,78,0
17029,10,844,0
17030,8,160,0
17031,254,291,0
17032,141,293,0
17033,31,269,0
17034,201,655,0
17035,332,64,0
17036,369,261,0
17037,242,390,0
17038,104,406,0
17039,388,845,0
17040,378,264,0
17041,397,2,0
17042,429,236,0
17043,212,244,0
17044,35,401,0
17045,234,692,0
17046,130,428,0
17047,376,753,0
17048,137,439,0
17049,2,49,0
17050,298,282,0
17051,351,906,0
17052,224,152,0
17053,271,400,0
17054,80,650,0
17055,73,278,0
17056,353,316,0
17057,221,117,0
17058,288,125,0
17059,224,462,0
17060,347,299,0
17061,143,828,0
17062,383,248,0
17063,255,370,0
17064,114,199,0
17065,297,97,0
17066,5,929,0
17067,229,145,0
17068,359,386,0
17069,0,724,0
17070,302,12,0
17071,89,210,0
17072,123,403,0
17073,156,769,0
17074,125,478,0
17075,21,317,0
17076,390,823,0
17077,442,217,0
17078,301,525,0
17079,91,136,0
17080,220,669,0
17081,59,829,0
17082,100,306,0
17083,321,187,0
17084,2,877,0
17085,7,825,0
17086,216,697,0
17087,266,250,0
17088,100,935,0
17089,354,273,0
17090,240,788,0
17091,203,512,0
17092,150,233,0
17093,186,900,0
17094,46,520,0
17095,236,688,0
17096,340,3,0
17097,252,242,0
17098,384,640,0
17099,145,329,0
17100,85,385,0
17101,175,503,0
17102,81,790,0
17103,29,1,0
17104,236,237,0
17105,118,820,0
17106,277,677,0
17107,429,287,0
17108,43,203,0
17109,428,578,0
17110,309,424,0
17111,391,412,0
17112,301,443,0
17113,21,819,0
17114,18,500,0
17115,429,336,0
17116,37,4,0
17117,214,189,0
17118,411,685,0
17119,141,181,0
17120,445,263,0
17121,256,73,0
17122,441,571,0
17123,242,170,0
17124,245,665,0
17125,118,129,0
17126,423,36,0
17127,441,278,0
17128,215,572,0
17129,143,90,0
17130,188,120,0
17131,340,48,0
17132,162,621,0
17133,208,289,0
17134,399,148,0
17135,385,670,0
17136,250,845,0
17137,169,619,0
17138,72,690,0
17139,3,526,0
17140,327,314,0
17141,151,681,0
17142,260,362,0
17143,215,895,0
17144,240,524,0
17145,24,414,0
17146,388,770,0
17147,349,426,0
17148,107,308,0
17149,189,472,0
17150,120,905,0
17151,286,327,0
17152,398,612,0
17153,1,747,0
17154,275,134,0
17155,426,304,0
17156,306,700,0
17157,196,794,0
17158,73,508,0
17159,55,596,0
17160,42,256,0
17161,378,910,0
17162,74,21,0
17163,27,445,0
17164,188,753,0
17165,434,583,0
17166,88,800,0
17167,391,847,0
17168,261,100,0
17169,193,15,0
17170,6,796,0
17171,413,733,0
17172,245,695,0
17173,180,838,0
17174,337,262,0
17175,240,132,0
17176,133,340,0
17177,67,863,0
17178,373,605,0
17179,95,463,0
17180,221,274,0
17181,103,219,0
17182,418,281,0
17183,135,47,0
17184,144,669,0
17185,158,810,0
17186,112,777,0
17187,89,479,0
17188,387,478,0
17189,344,600,0
17190,233,594,0
17191,326,767,0
17192,223,593,0
17193,286,125,0
17194,83,206,0
17195,358,727,0
17196,435,485,0
17197,224,251,0
17198,401,392,0
17199,171,686,0
17200,342,868,0
17201,75,504,0
17202,202,364,0
17203,198,665,0
17204,87,229,0
17205,97,700,0
17206,148,389,0
17207,169,884,0
17208,193,479,0
17209,243,284,0
17210,21,122,0
17211,13,931,0
17212,57,635,0
17213,116,548,0
17214,137,663,0
17215,317,227,0
17216,423,815,0
17217,175,219,0
17218,189,898,0
17219,175,397,0
17220,386,547,0
17221,318,281,0
17222,294,248,0
17223,397,228,0
17224,272,212,0
17225,177,188,0
17226,12,376,0
17227,132,493,0
17228,84,668,0
17229,186,648,0
17230,185,68,0
17231,309,607,0
17232,129,795,0
17233,162,399,0
17234,135,522,0
17235,308,900,0
17236,44,153,0
17237,1,814,0
17238,236,259,0
17239,290,654,0
17240,445,902,0
17241,114,533,0
17242,48,37,0
17243,302,363,0
17244,430,469,0
17245,62,431,0
17246,383,812,0
17247,89,583,0
17248,400,258,0
17249,182,103,0
17250,325,272,0
17251,401,726,0
17252,204,499,0
17253,172,29,0
17254,70,91,0
17255,403,46,0
17256,94,157,0
17257,235,935,0
17258,266,205,0
17259,97,297,0
17260,125,700,0
17261,148,82,0
17262,2,480,0
17263,394,871,0
17264,256,0,0
17265,110,935,0
17266,359,280,0
17267,381,294,0
17268,353,596,0
17269,203,921,0
17270,378,725,0
17271,224,411,0
17272,164,222,0
17273,10,171,0
17274,431,259,0
17275,79,64,0
17276,285,464,0
17277,389,381,0
17278,227,78,0
17279,53,71,0
17280,28,852,0
17281,93,279,0
17282,190,742,0
17283,262,319,0
17284,153,707,0
17285,423,256,0
17286,36,635,0
17287,270,929,0
17288,320,195,0
17289,274,555,0
17290,286,101,0
17291,28,582,0
17292,372,675,0
17293,337,886,0
17294,213,87,0
17295,366,298,0
17296,372,505,0
17297,316,742,0
17298,68,62,0
17299,263,163,0
17300,372,36,0
17301,81,728,0
17302,318,562,0
17303,405,153,0
17304,400,71,0
17305,135,691,0
17306,198,490,0
17307,421,371,0
17308,362,117,0
17309,158,178,0
17310,5,815,0
17311,173,25,0
17312,358,728,0
17313,38,292,0
17314,244,90,0
17315,24,831,0
17316,139,512,0
17317,50,502,0
17318,318,721,0
17319,146,94,0
17320,208,378,0
17321,355,457,0
17322,228,893,0
17323,348,631,0
17324,414,451,0
17325,369,734,0
17326,291,890,0
17327,265,838,0
17328,155,940,0
17329,383,247,0
17330,198,64,0
17331,45,539,0
17332,29,41,0
17333,158,758,0
17334,292,675,0
17335,122,590,0
17336,402,165,0
17337,0,359,0
17338,11,561,0
17339,85,848,0
17340,346,551,0
17341,175,28,0
17342,270,367,0
17343,317,68,0
17344,369,89,0
17345,225,388,0
17346,261,130,0
17347,128,153,0
17348,138,264,0
17349,70,235,0
17350,64,533,0
17351,210,167,0
17352,418,712,0
17353,431,9,0
17354,347,565,0
17355,432,433,0
17356,74,416,0
17357,334,152,0
17358,157,423,0
17359,386,397,0
17360,145,107,0
17361,441,252,0
17362,214,797,0
17363,73,486,0
17364,292,600,0
17365,27,809,0
17366,313,389,0
17367,446,525,0
17368,191,903,0
17369,55,542,0
17370,348,761,0
17371,350,528,0
17372,438,55,0
17373,340,822,0
17374,91,419,0
17375,259,132,0
17376,92,687,0
17377,3,114,0
17378,441,814,0
17379,426,10,0
17380,73,534,0
17381,21,708,0
17382,369,719,0
17383,261,236,0
17384,117,263,0
17385,122,49,0
17386,19,486,0
17387,260,318,0
17388,119,896,0
17389,234,8,0
17390,231,431,0
17391,270,356,0
17392,95,196,0
17393,77,276,0
17394,428,357,0
17395,415,125,0
17396,258,653,0
17397,175,179,0
17398,129,251,0
17399,334,850,0
17400,6,795,0
17401,142,319,0
17402,242,141,0
17403,151,487,0
17404,400,88,0
17405,172,579,0
17406,240,697,0
17407,209,946,0
17408,28,401,0
17409,235,283,0
17410,339,155,0
17411,145,491,0
17412,93,342,0
17413,59,0,0
17414,269,476,0
17415,396,751,0
17416,426,596,0
17417,29,148,0
17418,136,131,0
17419,340,473,0
17420,32,3,0
17421,293,362,0
17422,281,843,0
17423,183,808,0
17424,387,713,0
17425,150,297,0
17426,330,527,0
17427,130,413,0
17428,372,635,0
17429,116,41,0
17430,73,458,0
17431,229,243,0
17432,271,812,0
17433,417,680,0
17434,204,17,0
17435,96,99,0
17436,78,912,0
17437,127,557,0
17438,306,933,0
17439,2,822,0
17440,154,91,0
17441,217,871,0
17442,199,136,0
17443,189,497,0
17444,251,126,0
17445,380,676,0
17446,350,314,0
17447,229,463,0
17448,328,242,0
17449,92,764,0
17450,178,170,0
17451,348,592,0
17452,312,943,0
17453,68,373,0
17454,239,121,0
17455,228,131,0
17456,148,789,0
17457,141,90,0
17458,199,893,0
17459,390,132,0
17460,89,565,0
17461,12,66,0
17462,359,411,0
17463,395,671,0
17464,90,386,0
17465,235,132,0
17466,200,604,0
17467,385,657,0
17468,306,358,0
17469,108,271,0
17470,170,151,0
17471,435,56,0
17472,228,475,0
17473,118,397,0
17474,359,895,0
17475,445,250,0
17476,38,330,0
17477,231,77,0
17478,440,826,0
17479,446,502,0
17480,77,48,0
17481,427,547,0
17482,382,530,0
17483,230,223,0
17484,413,903,0
17485,261,233,0
17486,371,842,0
17487,42,838,0
17488,83,908,0
17489,24,45,0
17490,141,187,0
17491,110,929,0
17492,391,536,0
17493,379,614,0
17494,208,579,0
17495,11,392,0
17496,140,321,0
17497,205,44,0
17498,111,427,0
17499,101,589,0
17500,215,7,0
17501,0,405,0
17502,77,146,0
17503,118,317,0
17504,71,582,0
17505,209,745,0
17506,344,601,0
17507,213,148,0
17508,82,241,0
17509,331,316,0
17510,260,609,0
17511,329,711,0
17512,93,580,0
17513,350,790,0
17514,31,77,0
17515,268,201,0
17516,363,918,0
17517,33,184,0
17518,327,527,0
17519,94,745,0
17520,394,856,0
17521,208,244,0
17522,144,664,0
17523,128,414,0
17524,438,489,0
17525,325,265,0
17526,116,162,0
17527,250,825,0
17528,394,618,0
17529,32,434,0
17530,247,28,0
17531,52,317,0
17532,17,848,0
17533,84,392,0
17534,222,173,0
17535,302,182,0
17536,169,279,0
17537,196,791,0
17538,322,892,0
17539,387,678,0
17540,248,778,0
17541,328,841,0
17542,148,344,0
17543,210,21,0
17544,50,551,0
17545,330,793,0
17546,86,588,0
17547,438,638,0
17548,187,608,0
17549,81,102,0
17550,190,251,0
17551,318,879,0
17552,80,165,0
17553,309,24,0
17554,22,268,0
17555,256,157,0
17556,47,73,0
17557,306,619,0
17558,252,696,0
17559,153,73,0
17560,349,750,0
17561,353,581,0
17562,101,921,0
17563,125,107,0
17564,0,104,0
17565,134,763,0
17566,42,632,0
17567,430,312,0
17568,172,789,0
17569,417,393,0
17570,170,767,0
17571,113,384,0
17572,4,242,0
17573,258,943,0
17574,100,786,0
17575,381,941,0
17576,217,430,0
17577,117,455,0
17578,33,320,0
17579,385,463,0
17580,422,713,0
17581,238,552,0
17582,41,758,0
17583,208,209,0
17584,390,874,0
17585,436,947,0
17586,76,234,0
17587,229,68,0
17588,364,265,0
17589,373,284,0
17590,366,717,0
17591,174,91,0
17592,124,683,0
17593,94,879,0
17594,349,116,0
17595,344,884,0
17596,272,828,0
17597,282,760,0
17598,55,916,0
17599,279,565,0
17600,428,598,0
17601,426,645,0
17602,311,141,0
17603,291,550,0
17604,21,54,0
17605,426,317,0
17606,21,832,0
17607,422,761,0
17608,370,183,0
17609,185,507,0
17610,349,862,0
17611,198,346,0
17612,346,455,0
17613,125,916,0
17614,150,702,0
17615,330,451,0
17616,262,734,0
17617,159,109,0
17618,230,268,0
17619,193,235,0
17620,16,506,0
17621,1,711,0
17622,216,508,0
17623,30,371,0
17624,230,105,0
17625,114,599,0
17626,91,538,0
17627,293,346,0
17628,27,704,0
17629,5,206,0
17630,332,233,0
17631,244,702,0
17632,128,228,0
17633,145,848,0
17634,77,213,0
17635,345,629,0
17636,54,52,0
17637,391,903,0
17638,229,943,0
17639,240,851,0
17640,101,21,0
17641,55,470,0
17642,382,518,0
17643,419,389,0
17644,277,920,0
17645,268,947,0
17646,318,441,0
17647,355,595,0
17648,19,324,0
17649,249,749,0
17650,152,13,0
17651,99,656,0
17652,262,168,0
17653,137,331,0
17654,381,938,0
17655,292,245,0
17656,431,929,0
17657,348,248,0
17658,268,719,0
17659,250,311,0
17660,241,863,0
17661,336,299,0
17662,121,451,0
17663,182,568,0
17664,153,441,0
17665,365,311,0
17666,268,390,0
17667,133,376,0
17668,81,330,0
17669,317,673,0
17670,183,162,0
17671,1,947,0
17672,170,400,0
17673,138,750,0
17674,295,0,0
17675,42,186,0
17676,366,451,0
17677,64,600,0
17678,25,104,0
17679,270,808,0
17680,52,266,0
17681,123,523,0
17682,276,946,0
17683,436,74,0
17684,350,234,0
17685,372,347,0
17686,73,707,0
17687,311,199,0
17688,337,885,0
17689,327,322,0
17690,360,50,0
17691,235,574,0
17692,348,117,0
17693,380,204,0
17694,345,425,0
17695,436,640,0
17696,12,456,0
17697,164,874,0
17698,180,508,0
17699,56,370,0
17700,340,845,0
17701,291,423,0
17702,418,946,0
17703,347,912,0
17704,64,681,0
17705,232,427,0
17706,289,483,0
17707,51,113,0
17708,352,392,0
17709,362,512,0
17710,290,80,0
17711,376,718,0
17712,77,427,0
17713,361,530,0
17714,112,553,0
17715,343,305,0
17716,366,789,0
17717,325,80,0
17718,363,277,0
17719,32,295,0
17720,64,486,0
17721,63,297,0
17722,221,212,0
17723,243,107,0
17724,302,518,0
17725,114,19,0
17726,194,524,0
17727,407,584,0
17728,304,336,0
17729,104,256,0
17730,365,319,0
17731,373,434,0
17732,135,364,0
17733,294,433,0
17734,237,256,0
17735,374,735,0
17736,390,291,0
17737,407,554,0
17738,120,32,0
17739,191,245,0
17740,259,397,0
17741,98,660,0
17742,370,901,0
17743,4,152,0
17744,75,335,0
17745,371,600,0
17746,187,236,0
17747,69,193,0
17748,134,54,0
17749,96,767,0
17750,130,19,0
17751,15,688,0
17752,266,294,0
17753,423,281,0
17754,227,898,0
17755,229,242,0
17756,84,6,0
17757,219,705,0
17758,176,202,0
17759,74,771,0
17760,183,604,0
17761,203,781,0
17762,28,416,0
17763,384,549,0
17764,337,944,0
17765,198,328,0
17766,23,744,0
17767,266,755,0
17768,282,194,0
17769,439,738,0
17770,127,398,0
17771,352,908,0
17772,377,849,0
17773,118,676,0
17774,93,151,0
17775,70,851,0
17776,340,924,0
17777,345,848,0
17778,96,434,0
17779,436,314,0
17780,308,888,0
17781,431,803,0
17782,366,387,0
17783,297,217,0
17784,328,545,0
17785,436,378,0
17786,398,650,0
17787,221,472,0
17788,228,841,0
17789,50,489,0
17790,444,806,0
17791,163,490,0
17792,21,604,0
17793,343,152,0
17794,19,126,0
17795,268,385,0
17796,397,84,0
17797,442,363,0
17798,83,593,0
17799,173,692,0
17800,81,562,0
17801,378,422,0
17802,241,825,0
17803,204,871,0
17804,162,351,0
17805,447,380,0
17806,264,777,0
17807,126,337,0
17808,125,517,0
17809,351,24,0
17810,415,509,0
17811,352,764,0
17812,190,838,0
17813,341,430,0
17814,59,477,0
17815,9,515,0
17816,102,585,0
17817,427,99,0
17818,313,854,0
17819,372,642,0
17820,370,301,0
17821,87,720,0
17822,402,768,0
17823,125,399,0
17824,173,261,0
17825,26,55,0
17826,102,217,0
17827,107,19,0
17828,12,131,0
17829,333,427,0
17830,217,99,0
17831,378,866,0
17832,226,193,0
17833,232,357,0
17834,291,539,0
17835,349,363,0
17836,396,78,0
17837,206,313,0
17838,387,890,0
17839,249,95,0
17840,437,730,0
17841,69,847,0
17842,183,364,0
17843,154,365,0
17844,444,300,0
17845,141,926,0
17846,435,858,0
17847,169,531,0
17848,150,492,0
17849,143,394,0
17850,55,665,0
17851,151,0,0
17852,62,329,0
17853,402,698,0
17854,217,442,0
17855,34,147,0
17856,124,184,0
17857,33,501,0
17858,130,519,0
17859,176,84,0
17860,294,109,0
17861,405,42,0
17862,372,610,0
17863,3,188,0
17864,359,556,0
17865,134,720,0
17866,348,429,0
17867,326,269,0
17868,348,897,0
17869,335,383,0
17870,188,818,0
17871,364,654,0
17872,265,807,0
17873,386,943,0
17874,242,153,0
17875,421,660,0
17876,213,427,0
17877,410,35,0
17878,442,618,0
17879,257,848,0
17880,444,827,0
17881,50,344,0
17882,23,595,0
17883,271,8,0
17884,425,289,0
17885,77,804,0
17886,381,748,0
17887,413,313,0
17888,392,78,0
17889,440,827,0
17890,330,556,0
17891,221,685,0
17892,100,425,0
17893,251,289,0
17894,276,760,0
17895,445,93,0
17896,100,594,0
17897,336,451,0
17898,181,128,0
17899,405,562,0
17900,323,492,0
17901,168,443,0
17902,430,289,0
17903,291,230,0
17904,249,916,0
17905,420,675,0
17906,182,56,0
17907,205,550,0
17908,327,639,0
17909,44,834,0
17910,327,620,0
17911,381,482,0
17912,219,500,0
17913,321,789,0
17914,284,900,0
17915,36,853,0
17916,292,613,0
17917,213,147,0
17918,306,125,0
17919,164,612,0
17920,435,367,0
17921,5,476,0
17922,297,305,0
17923,258,128,0
17924,351,471,0
17925,317,389,0
17926,364,692,0
17927,126,152,0
17928,284,871,0
17929,442,399,0
17930,168,81,0
17931,407,814,0
17932,88,783,0
17933,215,799,0
17934,254,506,0
17935,47,329,0
17936,155,800,0
17937,319,554,0
17938,380,715,0
17939,40,454,0
17940,401,449,0
17941,417,437,0
17942,158,533,0
17943,376,117,0
17944,101,694,0
17945,77,654,0
17946,274,26,0
17947,50,617,0
17948,339,374,0
17949,217,289,0
17950,428,457,0
17951,432,22,0
17952,267,668,0
17953,2,763,0
17954,112,192,0
17955,262,230,0
17956,41,98,0
17957,302,652,0
17958,76,901,0
17959,118,667,0
17960,67,673,0
17961,173,709,0
17962,123,830,0
17963,380,777,0
17964,250,367,0
17965,38,559,0
17966,184,30,0
17967,212,665,0
17968,173,771,0
17969,69,548,0
17970,383,300,0
17971,346,39,0
17972,59,148,0
17973,4,174,0
17974,306,11,0
17975,150,548,0
17976,280,49,0
17977,365,609,0
17978,396,827,0
17979,19,927,0
17980,236,594,0
17981,410,139,0
17982,332,143,0
17983,291,336,0
17984,189,660,0
17985,329,506,0
17986,301,797,0
17987,198,689,0
17988,231,939,0
17989,308,167,0
17990,9,636,0
17991,368,529,0
17992,334,916,0
17993,147,451,0
17994,360,864,0
17995,347,364,0
17996,255,165,0
17997,40,723,0
17998,290,132,0
17999,283,244,0
18000,146,700,0
18001,422,755,0
18002,404,257,0
18003,191,889,0
18004,166,720,0
18005,296,935,0
18006,317,200,0
18007,398,338,0
18008,387,284,0
18009,28,542,0
18010,3,177,0
18011,433,117,0
18012,62,397,0
18013,280,845,0
18014,88,361,0
18015,240,497,0
18016,78,180,0
18017,14,503,0
18018,118,797,0
18019,51,667,0
18020,272,583,0
18021,286,893,0
18022,244,131,0
18023,316,18,0
18024,331,354,0
18025,229,708,0
18026,163,96,0
18027,359,520,0
18028,392,109,0
18029,389,401,0
18030,413,232,0
18031,71,936,0
18032,428,238,0
18033,240,59,0
18034,15,328,0
18035,214,383,0
18036,361,881,0
18037,363,878,0
18038,100,121,0
18039,68,798,0
18040,20,462,0
18041,431,477,0
18042,159,418,0
18043,3,605,0
18044,318,821,0
18045,57,269,0
18046,187,582,0
18047,46,422,0
18048,217,321,0
18049,421,612,0
18050,424,282,0
18051,323,710,0
18052,409,383,0
18053,342,769,0
18054,231,857,0
18055,298,478,0
18056,365,228,0
18057,35,352,0
18058,12,167,0
18059,298,206,0
18060,193,464,0
18061,380,852,0
18062,152,434,0
18063,27,742,0
18064,353,102,0
18065,321,177,0
18066,331,787,0
18067,383,432,0
18068,50,297,0
18069,35,277,0
18070,8,424,0
18071,318,528,0
18072,323,525,0
18073,180,154,0
18074,376,468,0
18075,91,602,0
18076,195,109,0
18077,39,373,0
18078,354,615,0
18079,255,217,0
18080,25,591,0
18081,232,442,0
18082,4,350,0
18083,119,252,0
18084,236,742,0
18085,240,527,0
18086,189,695,0
18087,236,826,0
18088,385,645,0
18089,268,285,0
18090,125,37,0
18091,389,255,0
18092,443,102,0
18093,46,298,0
18094,76,340,0
18095,142,365,0
18096,300,663,0
18097,283,115,0
18098,108,811,0
18099,371,286,0
18100,304,532,0
18101,217,631,0
18102,49,239,0
18103,285,491,0
18104,51,384,0
18105,98,912,0
18106,239,248,0
18107,198,119,0
18108,368,345,0
18109,142,328,0
18110,237,352,0
18111,109,37,0
18112,3,725,0
18113,161,459,0
18114,320,412,0
18115,46,438,0
18116,27,865,0
18117,131,130,0
18118,303,45,0
18119,163,303,0
18120,78,779,0
18121,361,644,0
18122,285,844,0
18123,193,692,0
18124,110,621,0
18125,133,381,0
18126,365,664,0
18127,56,158,0
18128,397,25,0
18129,260,227,0
18130,69,361,0
18131,395,588,0
18132,358,797,0
18133,429,372,0
18134,413,83,0
18135,176,471,0
18136,43,567,0
18137,145,221,0
18138,70,197,0
18139,134,431,0
18140,144,830,0
18141,422,888,0
18142,415,754,0
18143,256,352,0
18144,343,842,0
18145,170,828,0
18146,47,674,0
18147,308,877,0
18148,51,415,0
18149,327,746,0
18150,392,518,0
18151,125,132,0
18152,419,932,0
18153,147,194,0
18154,126,324,0
18155,225,165,0
18156,130,668,0
18157,226,571,0
18158,395,853,0
18159,193,829,0
18160,406,507,0
18161,143,764,0
18162,384,527,0
18163,10,837,0
18164,210,28,0
18165,24,368,0
18166,100,743,0
18167,141,630,0
18168,238,303,0
18169,327,719,0
18170,335,919,0
18171,22,842,0
18172,266,398,0
18173,270,468,0
18174,14,853,0
18175,291,135,0
18176,126,868,0
18177,444,126,0
18178,410,143,0
18179,295,198,0
18180,318,45,0
18181,161,371,0
18182,158,732,0
18183,268,658,0
18184,419,397,0
18185,293,644,0
18186,292,903,0
18187,102,736,0
18188,326,593,0
18189,307,31,0
18190,272,925,0
18191,176,145,0
18192,243,173,0
18193,380,32,0
18194,159,583,0
18195,284,595,0
18196,311,938,0
18197,383,908,0
18198,151,602,0
18199,11,764,0
18200,71,497,0
18201,261,943,0
18202,190,31,0
18203,186,259,0
18204,303,389,0
18205,336,545,0
18206,100,754,0
18207,58,82,0
18208,250,748,0
18209,47,28,0
18210,160,220,0
18211,376,43,0
18212,224,554,0
18213,109,729,0
18214,303,556,0
18215,77,879,0
18216,191,599,0
18217,124,600,0
18218,203,108,0
18219,183,856,0
18220,63,324,0
18221,107,905,0
18222,185,624,0
18223,72,98,0
18224,315,556,0
18225,397,586,0
18226,404,409,0
18227,353,707,0
18228,35,79,0
18229,89,376,0
18230,211,891,0
18231,405,174,0
18232,417,190,0
18233,258,777,0
18234,126,717,0
18235,233,886,0
18236,112,521,0
18237,137,38,0
18238,308,862,0
18239,97,140,0
18240,101,344,0
18241,283,583,0
18242,309,934,0
18243,3,596,0
18244,379,947,0
18245,37,205,0
18246,289,230,0
18247,56,76,0
18248,230,506,0
18249,360,497,0
18250,323,700,0
18251,290,653,0
18252,173,356,0
18253,83,222,0
18254,233,862,0
18255,402,838,0
18256,278,410,0
18257,314,662,0
18258,219,148,0
18259,102,340,0
18260,389,613,0
18261,418,636,0
18262,137,133,0
18263,411,368,0
18264,318,187,0
18265,44,220,0
18266,259,74,0
18267,226,137,0
18268,48,890,0
18269,207,711,0
18270,183,663,0
18271,267,894,0
18272,188,420,0
18273,154,184,0
18274,168,798,0
18275,423,370,0
18276,193,738,0
18277,72,51,0
18278,215,890,0
18279,309,592,0
18280,110,217,0
18281,27,14,0
18282,84,307,0
18283,378,629,0
18284,303,135,0
18285,232,665,0
18286,122,102,0
18287,93,78,0
18288,200,137,0
18289,405,654,0
18290,313,942,0
18291,420,309,0
18292,424,871,0
18293,413,144,0
18294,431,404,0
18295,314,777,0
18296,267,484,0
18297,174,912,0
18298,147,406,0
18299,290,807,0
18300,176,548,0
18301,88,902,0
18302,374,118,0
18303,220,798,0
18304,273,57,0
18305,125,362,0
18306,427,710,0
18307,228,311,0
18308,149,860,0
18309,180,216,0
18310,203,22,0
18311,96,134,0
18312,360,553,0
18313,154,896,0
18314,264,447,0
18315,221,284,0
18316,357,619,0
18317,389,489,0
18318,299,812,0
18319,155,541,0
18320,53,364,0
18321,328,179,0
18322,351,698,0
18323,376,669,0
18324,133,408,0
18325,233,344,0
18326,38,263,0
18327,91,341,0
18328,289,358,0
18329,143,329,0
18330,403,494,0
18331,79,536,0
18332,47,363,0
18333,58,666,0
18334,45,311,0
18335,44,924,0
18336,37,117,0
18337,405,530,0
18338,48,835,0
18339,171,453,0
18340,66,316,0
18341,173,134,0
18342,196,80,0
18343,65,846,0
18344,200,266,0
18345,66,311,0
18346,152,613,0
18347,197,918,0
18348,310,213,0
18349,239,302,0
18350,175,360,0
18351,66,925,0
18352,387,118,0
18353,351,248,0
18354,395,166,0
18355,83,131,0
18356,411,212,0
18357,220,255,0
18358,19,195,0
18359,383,637,0
18360,168,748,0
18361,300,369,0
18362,52,406,0
18363,131,814,0
18364,271,426,0
18365,110,528,0
18366,320,147,0
18367,96,562,0
18368,112,62,0
18369,439,662,0
18370,338,213,0
18371,243,698,0
18372,130,590,0
18373,121,849,0
18374,386,40,0
18375,215,871,0
18376,45,201,0
18377,95,515,0
18378,330,236,0
18379,272,505,0
