,TF,Target,Label
25090,194,399,0
25091,243,184,0
25092,317,816,0
25093,53,313,0
25094,125,387,0
25095,357,397,0
25096,175,617,0
25097,125,559,0
25098,360,468,0
25099,360,309,0
25100,220,135,0
25101,392,847,0
25102,5,322,0
25103,134,865,0
25104,410,440,0
25105,235,685,0
25106,392,940,0
25107,219,40,0
25108,374,576,0
25109,21,126,0
25110,243,759,0
25111,226,288,0
25112,115,174,0
25113,331,90,0
25114,366,444,0
25115,229,405,0
25116,319,363,0
25117,102,706,0
25118,88,765,0
25119,430,117,0
25120,407,557,0
25121,319,287,0
25122,62,431,0
25123,255,936,0
25124,274,150,0
25125,440,779,0
25126,8,574,0
25127,32,158,0
25128,322,457,0
25129,226,550,0
25130,233,921,0
25131,413,271,0
25132,276,332,0
25133,240,546,0
25134,66,593,0
25135,213,483,0
25136,389,557,0
25137,413,145,0
25138,179,599,0
25139,97,6,0
25140,371,604,0
25141,265,426,0
25142,408,633,0
25143,172,743,0
25144,368,933,0
25145,299,494,0
25146,118,447,0
25147,136,559,0
25148,339,140,0
25149,408,241,0
25150,126,481,0
25151,153,81,0
25152,351,675,0
25153,376,788,0
25154,202,665,0
25155,385,786,0
25156,107,331,0
25157,78,468,0
25158,121,41,0
25159,426,576,0
25160,181,9,0
25161,199,869,0
25162,103,93,0
25163,369,394,0
25164,10,49,0
25165,111,724,0
25166,292,509,0
25167,12,374,0
25168,220,194,0
25169,404,674,0
25170,273,413,0
25171,256,626,0
25172,408,387,0
25173,115,726,0
25174,104,929,0
25175,6,262,0
25176,213,55,0
25177,51,837,0
25178,36,206,0
25179,441,725,0
25180,327,900,0
25181,69,668,0
25182,178,410,0
25183,357,727,0
25184,13,325,0
25185,378,124,0
25186,124,742,0
25187,112,146,0
25188,157,845,0
25189,346,809,0
25190,5,351,0
25191,275,651,0
25192,323,903,0
25193,262,618,0
25194,136,620,0
25195,358,576,0
25196,215,280,0
25197,264,693,0
25198,363,343,0
25199,302,558,0
25200,234,81,0
25201,326,763,0
25202,338,902,0
25203,98,233,0
25204,36,864,0
25205,264,610,0
25206,221,247,0
25207,94,24,0
25208,271,609,0
25209,26,72,0
25210,77,877,0
25211,355,496,0
25212,168,7,0
25213,320,703,0
25214,341,826,0
25215,7,452,0
25216,154,717,0
25217,36,250,0
25218,368,638,0
25219,70,398,0
25220,316,176,0
25221,91,947,0
25222,132,639,0
25223,224,678,0
25224,319,711,0
25225,394,745,0
25226,203,645,0
25227,371,417,0
25228,176,686,0
25229,368,748,0
25230,354,435,0
25231,344,284,0
25232,342,713,0
25233,379,569,0
25234,17,582,0
25235,1,507,0
25236,53,389,0
25237,376,668,0
25238,364,733,0
25239,84,151,0
25240,287,383,0
25241,419,866,0
25242,25,84,0
25243,227,623,0
25244,159,791,0
25245,438,569,0
25246,78,313,0
25247,85,570,0
25248,96,892,0
25249,8,786,0
25250,220,730,0
25251,405,419,0
25252,272,699,0
25253,51,524,0
25254,61,348,0
25255,312,881,0
25256,205,643,0
25257,331,448,0
25258,71,707,0
25259,63,355,0
25260,219,155,0
25261,14,864,0
25262,140,850,0
25263,127,906,0
25264,182,608,0
25265,80,756,0
25266,76,602,0
25267,121,125,0
25268,88,162,0
25269,123,260,0
25270,211,19,0
25271,192,924,0
25272,20,88,0
25273,49,888,0
25274,370,245,0
25275,61,358,0
25276,163,679,0
25277,348,490,0
25278,151,607,0
25279,337,44,0
25280,191,904,0
25281,227,635,0
25282,164,297,0
25283,124,233,0
25284,70,556,0
25285,205,576,0
25286,306,680,0
25287,140,5,0
25288,156,658,0
25289,279,890,0
25290,158,798,0
25291,129,244,0
25292,49,571,0
25293,146,153,0
25294,370,457,0
25295,182,47,0
25296,216,771,0
25297,340,641,0
25298,181,136,0
25299,80,92,0
25300,330,420,0
25301,308,790,0
25302,323,13,0
25303,42,253,0
25304,254,68,0
25305,146,800,0
25306,269,117,0
25307,14,550,0
25308,433,478,0
25309,257,418,0
25310,270,606,0
25311,54,547,0
25312,121,48,0
25313,273,650,0
25314,374,632,0
25315,12,896,0
25316,92,362,0
25317,443,29,0
25318,136,480,0
25319,132,141,0
25320,189,688,0
25321,187,632,0
25322,182,455,0
25323,216,92,0
25324,320,919,0
25325,81,200,0
25326,306,13,0
25327,69,607,0
25328,228,703,0
25329,265,182,0
25330,436,829,0
25331,83,615,0
25332,421,168,0
25333,74,490,0
25334,346,606,0
25335,365,518,0
25336,187,914,0
25337,386,660,0
25338,324,412,0
25339,190,199,0
25340,334,101,0
25341,70,233,0
25342,307,655,0
25343,402,517,0
25344,413,328,0
25345,393,227,0
25346,326,811,0
25347,38,288,0
25348,62,779,0
25349,296,338,0
25350,190,270,0
25351,55,8,0
25352,299,498,0
25353,435,670,0
25354,354,60,0
25355,355,163,0
25356,447,302,0
25357,191,816,0
25358,73,254,0
25359,125,867,0
25360,435,853,0
25361,226,137,0
25362,308,97,0
25363,227,485,0
25364,410,102,0
25365,296,812,0
25366,341,622,0
25367,292,519,0
25368,327,739,0
25369,279,905,0
25370,327,886,0
25371,162,796,0
25372,247,278,0
25373,227,101,0
25374,277,786,0
25375,89,352,0
25376,83,837,0
25377,163,893,0
25378,287,645,0
25379,138,632,0
25380,324,846,0
25381,156,878,0
25382,84,536,0
25383,276,925,0
25384,184,9,0
25385,440,723,0
25386,95,7,0
25387,355,699,0
25388,4,340,0
25389,26,363,0
25390,443,544,0
25391,416,70,0
25392,392,142,0
25393,217,898,0
25394,326,510,0
25395,266,20,0
25396,168,767,0
25397,116,200,0
25398,286,624,0
25399,177,55,0
25400,45,612,0
25401,291,252,0
25402,287,67,0
25403,163,602,0
25404,363,379,0
25405,226,655,0
25406,291,930,0
25407,167,923,0
25408,167,822,0
25409,431,82,0
25410,24,274,0
25411,180,79,0
25412,136,147,0
25413,12,121,0
25414,239,250,0
25415,27,436,0
25416,356,704,0
25417,356,304,0
25418,184,738,0
25419,288,171,0
25420,101,53,0
25421,94,195,0
25422,118,758,0
25423,181,126,0
25424,102,708,0
25425,197,836,0
25426,234,917,0
25427,275,184,0
25428,401,762,0
25429,78,922,0
25430,5,597,0
25431,227,706,0
25432,446,430,0
25433,223,77,0
25434,389,796,0
25435,330,485,0
25436,317,477,0
25437,92,347,0
25438,94,919,0
25439,300,552,0
25440,422,152,0
25441,366,251,0
25442,17,229,0
25443,353,613,0
25444,172,632,0
25445,133,28,0
25446,190,543,0
25447,359,677,0
25448,132,230,0
25449,406,703,0
25450,27,345,0
25451,424,738,0
25452,286,331,0
25453,47,613,0
25454,216,118,0
25455,290,335,0
25456,371,347,0
25457,384,832,0
25458,244,33,0
25459,345,113,0
25460,32,78,0
25461,114,743,0
25462,358,399,0
25463,139,809,0
25464,7,265,0
25465,283,201,0
25466,53,71,0
25467,95,670,0
25468,21,162,0
25469,204,801,0
25470,360,850,0
25471,366,879,0
25472,256,674,0
25473,341,211,0
25474,83,296,0
25475,32,826,0
25476,426,313,0
25477,210,591,0
25478,413,462,0
25479,203,842,0
25480,2,273,0
25481,325,725,0
25482,17,559,0
25483,419,320,0
25484,4,83,0
25485,50,786,0
25486,86,21,0
25487,430,782,0
25488,218,105,0
25489,145,4,0
25490,247,935,0
25491,24,363,0
25492,18,287,0
25493,357,137,0
25494,383,892,0
25495,159,178,0
25496,336,584,0
25497,147,328,0
25498,330,246,0
25499,290,763,0
25500,25,843,0
25501,160,518,0
25502,315,814,0
25503,8,373,0
25504,351,840,0
25505,251,724,0
25506,210,271,0
25507,176,262,0
25508,415,264,0
25509,64,751,0
25510,344,631,0
25511,188,640,0
25512,189,404,0
25513,390,480,0
25514,105,607,0
25515,325,101,0
25516,305,945,0
25517,348,493,0
25518,120,319,0
25519,58,329,0
25520,228,605,0
25521,150,117,0
25522,209,569,0
25523,196,94,0
25524,408,289,0
25525,69,721,0
25526,114,336,0
25527,350,29,0
25528,0,790,0
25529,429,306,0
25530,331,819,0
25531,368,716,0
25532,17,913,0
25533,210,485,0
25534,178,320,0
25535,91,710,0
25536,246,871,0
25537,269,895,0
25538,321,870,0
25539,186,700,0
25540,316,705,0
25541,44,153,0
25542,333,217,0
25543,344,917,0
25544,373,712,0
25545,92,245,0
25546,68,783,0
25547,203,745,0
25548,45,207,0
25549,409,468,0
25550,58,349,0
25551,128,476,0
25552,200,132,0
25553,198,742,0
25554,161,931,0
25555,196,590,0
25556,116,478,0
25557,188,919,0
25558,254,92,0
25559,329,175,0
25560,222,626,0
25561,70,620,0
25562,379,582,0
25563,113,945,0
25564,135,619,0
25565,240,470,0
25566,156,809,0
25567,57,800,0
25568,191,794,0
25569,289,171,0
25570,286,296,0
25571,21,925,0
25572,72,725,0
25573,217,632,0
25574,429,738,0
25575,361,694,0
25576,212,427,0
25577,397,883,0
25578,161,795,0
25579,381,777,0
25580,120,288,0
25581,264,908,0
25582,231,786,0
25583,50,941,0
25584,192,158,0
25585,187,684,0
25586,433,908,0
25587,137,796,0
25588,113,852,0
25589,72,663,0
25590,217,680,0
25591,424,573,0
25592,341,392,0
25593,389,435,0
25594,25,170,0
25595,153,493,0
25596,339,172,0
25597,265,400,0
25598,142,552,0
25599,443,482,0
25600,142,692,0
25601,173,440,0
25602,282,916,0
25603,434,835,0
25604,77,212,0
25605,85,532,0
25606,93,150,0
25607,305,397,0
25608,120,14,0
25609,435,6,0
25610,208,132,0
25611,403,99,0
25612,379,541,0
25613,353,411,0
25614,394,140,0
25615,331,244,0
25616,246,170,0
25617,367,565,0
25618,42,1,0
25619,162,390,0
25620,108,63,0
25621,283,371,0
25622,89,482,0
25623,82,39,0
25624,326,721,0
25625,395,204,0
25626,192,901,0
25627,79,585,0
25628,408,843,0
25629,147,322,0
25630,121,133,0
25631,161,597,0
25632,277,604,0
25633,46,168,0
25634,120,188,0
25635,152,780,0
25636,143,174,0
25637,163,775,0
25638,83,392,0
25639,268,440,0
25640,173,631,0
25641,241,712,0
25642,67,525,0
25643,175,429,0
25644,285,243,0
25645,120,257,0
25646,437,733,0
25647,319,709,0
25648,181,13,0
25649,0,350,0
25650,258,55,0
25651,300,325,0
25652,253,863,0
25653,146,314,0
25654,427,97,0
25655,257,337,0
25656,215,207,0
25657,122,227,0
25658,180,289,0
25659,1,103,0
25660,429,253,0
25661,71,750,0
25662,73,338,0
25663,299,53,0
25664,57,60,0
25665,333,841,0
25666,363,38,0
25667,373,640,0
25668,193,764,0
25669,319,846,0
25670,374,159,0
25671,186,780,0
25672,123,638,0
25673,53,850,0
25674,218,647,0
25675,280,934,0
25676,29,335,0
25677,15,27,0
25678,149,199,0
25679,423,274,0
25680,154,380,0
25681,191,539,0
25682,39,480,0
25683,136,867,0
25684,7,905,0
25685,225,768,0
25686,320,132,0
25687,321,73,0
25688,99,512,0
25689,71,659,0
25690,323,404,0
25691,95,504,0
25692,358,567,0
25693,13,362,0
25694,325,420,0
25695,431,512,0
25696,241,733,0
25697,407,402,0
25698,381,362,0
25699,149,893,0
25700,276,196,0
25701,311,503,0
25702,135,930,0
25703,382,741,0
25704,92,499,0
25705,247,104,0
25706,109,250,0
25707,188,20,0
25708,288,524,0
25709,158,913,0
25710,412,858,0
25711,252,57,0
25712,32,923,0
25713,37,60,0
25714,203,650,0
25715,387,503,0
25716,208,5,0
25717,204,321,0
25718,316,596,0
25719,203,616,0
25720,199,591,0
25721,280,922,0
25722,281,135,0
25723,380,942,0
25724,83,234,0
25725,190,906,0
25726,80,711,0
25727,440,354,0
25728,263,376,0
25729,135,680,0
25730,211,868,0
25731,172,227,0
25732,129,931,0
25733,424,183,0
25734,259,419,0
25735,416,718,0
25736,235,262,0
25737,188,347,0
25738,120,848,0
25739,148,174,0
25740,168,319,0
25741,328,880,0
25742,99,50,0
25743,426,606,0
25744,245,391,0
25745,410,918,0
25746,51,131,0
25747,121,719,0
25748,138,419,0
25749,351,719,0
25750,179,808,0
25751,146,918,0
25752,206,916,0
25753,118,402,0
25754,96,693,0
25755,242,65,0
25756,124,775,0
25757,353,418,0
25758,9,860,0
25759,169,938,0
25760,380,367,0
25761,281,719,0
25762,98,416,0
25763,264,117,0
25764,43,582,0
25765,318,23,0
25766,279,396,0
25767,433,19,0
25768,249,164,0
25769,404,97,0
25770,344,137,0
25771,437,42,0
25772,4,202,0
25773,418,898,0
25774,220,610,0
25775,29,503,0
25776,241,438,0
25777,183,362,0
25778,240,230,0
25779,106,619,0
25780,144,644,0
25781,166,288,0
25782,60,851,0
25783,170,588,0
25784,302,590,0
25785,108,468,0
25786,270,498,0
25787,43,132,0
25788,166,58,0
25789,283,542,0
25790,95,15,0
25791,97,137,0
25792,91,347,0
25793,57,79,0
25794,322,615,0
25795,78,832,0
25796,307,318,0
25797,142,196,0
25798,341,336,0
25799,376,8,0
25800,17,118,0
25801,98,384,0
25802,261,172,0
25803,304,149,0
25804,141,95,0
25805,111,555,0
25806,426,921,0
25807,310,625,0
25808,161,853,0
25809,369,102,0
25810,142,539,0
25811,201,438,0
25812,125,24,0
25813,9,771,0
25814,307,164,0
25815,149,698,0
25816,139,418,0
25817,365,130,0
25818,349,790,0
25819,332,684,0
25820,233,397,0
25821,83,535,0
25822,368,183,0
25823,67,535,0
25824,23,653,0
25825,178,431,0
25826,80,573,0
25827,34,27,0
25828,328,103,0
25829,387,319,0
25830,135,435,0
25831,298,936,0
25832,358,447,0
25833,146,595,0
25834,312,4,0
25835,271,42,0
25836,337,423,0
25837,424,433,0
25838,285,579,0
25839,432,697,0
25840,21,90,0
25841,300,241,0
25842,354,767,0
25843,217,601,0
25844,357,625,0
25845,167,436,0
25846,60,564,0
25847,93,509,0
25848,164,286,0
25849,154,248,0
25850,141,191,0
25851,422,884,0
25852,91,712,0
25853,323,748,0
25854,360,706,0
25855,379,463,0
25856,89,295,0
25857,412,407,0
25858,366,429,0
25859,277,879,0
25860,284,378,0
25861,283,251,0
25862,38,477,0
25863,206,892,0
25864,200,691,0
25865,66,424,0
25866,181,287,0
25867,43,235,0
25868,124,307,0
25869,343,445,0
25870,191,268,0
25871,178,75,0
25872,230,29,0
25873,157,924,0
25874,320,894,0
25875,311,515,0
25876,301,320,0
25877,232,544,0
25878,5,619,0
25879,140,420,0
25880,9,591,0
25881,337,421,0
25882,312,488,0
25883,413,906,0
25884,96,375,0
25885,343,118,0
25886,39,847,0
25887,171,764,0
25888,365,857,0
25889,154,308,0
25890,31,766,0
25891,212,783,0
25892,299,584,0
25893,22,61,0
25894,334,935,0
25895,204,108,0
25896,360,760,0
25897,247,845,0
25898,124,140,0
25899,102,44,0
25900,377,733,0
25901,88,391,0
25902,373,541,0
25903,350,311,0
25904,319,113,0
25905,235,323,0
25906,120,385,0
25907,359,74,0
25908,81,206,0
25909,281,87,0
25910,172,727,0
25911,171,478,0
25912,225,641,0
25913,419,76,0
25914,144,158,0
25915,227,207,0
25916,294,422,0
25917,433,614,0
25918,361,784,0
25919,148,760,0
25920,98,361,0
25921,42,521,0
25922,216,350,0
25923,306,832,0
25924,226,360,0
25925,418,563,0
25926,11,344,0
25927,241,619,0
25928,218,899,0
25929,366,508,0
25930,13,263,0
25931,262,523,0
25932,425,902,0
25933,21,191,0
25934,289,90,0
25935,274,672,0
25936,216,687,0
25937,145,792,0
25938,429,401,0
25939,164,896,0
25940,40,278,0
25941,202,879,0
25942,248,583,0
25943,367,344,0
25944,372,374,0
25945,272,782,0
25946,335,181,0
25947,338,295,0
25948,150,828,0
25949,199,307,0
25950,103,881,0
25951,387,661,0
25952,345,455,0
25953,253,711,0
25954,229,113,0
25955,56,98,0
25956,339,414,0
25957,311,385,0
25958,123,413,0
25959,361,279,0
25960,285,637,0
25961,119,80,0
25962,132,495,0
25963,346,655,0
25964,85,534,0
25965,228,682,0
25966,13,513,0
25967,250,259,0
25968,84,176,0
25969,173,229,0
25970,2,544,0
25971,229,297,0
25972,416,119,0
25973,381,605,0
25974,439,769,0
25975,301,719,0
25976,421,108,0
25977,184,655,0
25978,398,495,0
25979,296,206,0
25980,292,422,0
25981,160,938,0
25982,137,404,0
25983,312,807,0
25984,345,355,0
25985,147,84,0
25986,235,409,0
25987,88,743,0
25988,315,370,0
25989,68,552,0
25990,262,235,0
25991,133,496,0
25992,238,758,0
25993,35,938,0
25994,209,640,0
25995,96,451,0
25996,338,644,0
25997,402,699,0
25998,213,234,0
25999,5,767,0
26000,174,827,0
26001,415,270,0
26002,4,683,0
26003,337,299,0
26004,15,164,0
26005,20,933,0
26006,32,517,0
26007,79,291,0
26008,249,652,0
26009,345,813,0
26010,414,42,0
26011,334,686,0
26012,345,92,0
26013,411,231,0
26014,434,615,0
26015,56,496,0
26016,106,215,0
26017,242,590,0
26018,1,122,0
26019,118,426,0
26020,228,90,0
26021,305,53,0
26022,7,484,0
26023,242,301,0
26024,35,451,0
26025,329,257,0
26026,303,939,0
26027,140,914,0
26028,113,843,0
26029,214,66,0
26030,326,886,0
26031,62,704,0
26032,224,636,0
26033,273,192,0
26034,352,637,0
26035,422,243,0
26036,58,562,0
26037,392,648,0
26038,374,680,0
26039,254,596,0
26040,332,396,0
26041,362,627,0
26042,409,140,0
26043,22,384,0
26044,369,120,0
26045,332,221,0
26046,158,31,0
26047,22,375,0
26048,344,692,0
26049,88,781,0
26050,100,408,0
26051,319,307,0
26052,93,79,0
26053,213,726,0
26054,345,559,0
26055,231,701,0
26056,137,625,0
26057,56,588,0
26058,431,269,0
26059,125,483,0
26060,189,342,0
26061,59,830,0
26062,289,501,0
26063,42,616,0
26064,88,270,0
26065,264,376,0
26066,19,285,0
26067,255,622,0
26068,285,40,0
26069,240,59,0
26070,270,585,0
26071,127,834,0
26072,207,711,0
26073,340,310,0
26074,275,447,0
26075,373,252,0
26076,184,914,0
26077,1,656,0
26078,229,199,0
26079,260,283,0
26080,300,52,0
26081,205,786,0
26082,89,876,0
26083,440,880,0
26084,16,758,0
26085,428,22,0
26086,394,785,0
26087,268,844,0
26088,10,653,0
26089,283,49,0
26090,150,29,0
26091,330,932,0
26092,48,330,0
26093,133,789,0
26094,77,503,0
26095,382,553,0
26096,385,75,0
26097,6,914,0
26098,364,52,0
26099,440,608,0
26100,252,345,0
26101,216,316,0
26102,244,901,0
26103,418,254,0
26104,383,319,0
26105,31,943,0
26106,128,319,0
26107,227,433,0
26108,342,944,0
26109,228,805,0
26110,42,261,0
26111,112,286,0
26112,352,765,0
26113,379,120,0
26114,349,899,0
26115,9,482,0
26116,149,189,0
26117,310,91,0
26118,184,815,0
26119,286,177,0
26120,445,759,0
26121,385,659,0
26122,83,821,0
26123,259,530,0
26124,171,877,0
26125,261,831,0
26126,147,855,0
26127,336,596,0
26128,283,242,0
26129,98,81,0
26130,272,380,0
26131,398,450,0
26132,11,242,0
26133,29,16,0
26134,315,36,0
26135,149,790,0
26136,160,712,0
26137,102,282,0
26138,170,612,0
26139,0,376,0
26140,7,867,0
26141,349,760,0
26142,442,895,0
26143,354,747,0
26144,388,631,0
26145,26,383,0
26146,18,227,0
26147,387,830,0
26148,425,552,0
26149,278,147,0
26150,314,263,0
26151,307,595,0
26152,39,344,0
26153,111,609,0
26154,230,480,0
26155,264,322,0
26156,363,117,0
26157,287,716,0
26158,39,403,0
26159,154,191,0
26160,390,280,0
26161,437,737,0
26162,361,854,0
26163,307,280,0
26164,405,19,0
26165,318,811,0
26166,326,870,0
26167,61,700,0
26168,427,120,0
26169,108,753,0
26170,75,615,0
26171,384,436,0
26172,254,595,0
26173,107,29,0
26174,428,600,0
26175,0,782,0
26176,2,478,0
26177,277,283,0
26178,281,21,0
26179,179,664,0
26180,148,143,0
26181,420,630,0
26182,309,322,0
26183,431,51,0
26184,400,349,0
26185,267,810,0
26186,439,175,0
26187,200,388,0
26188,403,397,0
26189,146,481,0
26190,134,434,0
26191,215,712,0
26192,254,39,0
26193,116,469,0
26194,349,860,0
26195,171,238,0
26196,65,193,0
26197,391,292,0
26198,1,934,0
26199,79,227,0
26200,120,731,0
26201,180,437,0
26202,299,320,0
26203,442,140,0
26204,121,878,0
26205,393,140,0
26206,181,556,0
26207,65,679,0
26208,105,186,0
26209,349,159,0
26210,399,402,0
26211,210,713,0
26212,287,527,0
26213,32,773,0
26214,115,351,0
26215,248,882,0
26216,129,769,0
26217,352,887,0
26218,30,254,0
26219,272,596,0
26220,369,502,0
26221,122,356,0
26222,157,212,0
26223,244,632,0
26224,81,485,0
26225,389,900,0
26226,387,273,0
26227,270,615,0
26228,176,470,0
26229,148,642,0
26230,435,196,0
26231,389,596,0
26232,217,696,0
26233,229,35,0
26234,81,178,0
26235,95,468,0
26236,22,487,0
26237,297,906,0
26238,120,287,0
26239,278,622,0
26240,116,773,0
26241,357,261,0
26242,88,534,0
26243,94,275,0
26244,236,617,0
26245,123,729,0
26246,31,718,0
26247,31,739,0
26248,288,197,0
26249,162,540,0
26250,129,318,0
26251,388,552,0
26252,342,638,0
26253,75,158,0
26254,194,753,0
26255,348,400,0
26256,446,272,0
26257,262,238,0
26258,59,652,0
26259,22,196,0
26260,170,82,0
26261,172,757,0
26262,173,132,0
26263,213,126,0
26264,402,26,0
26265,13,647,0
26266,358,577,0
26267,344,276,0
26268,194,905,0
26269,433,375,0
26270,282,56,0
26271,437,514,0
26272,259,113,0
26273,438,168,0
26274,41,270,0
26275,235,271,0
26276,338,234,0
26277,178,74,0
26278,104,309,0
26279,46,567,0
26280,227,532,0
26281,92,885,0
26282,366,833,0
26283,153,738,0
26284,363,932,0
26285,81,54,0
26286,91,161,0
26287,115,416,0
26288,58,720,0
26289,28,90,0
26290,242,916,0
26291,171,523,0
26292,255,95,0
26293,139,564,0
26294,6,229,0
26295,303,83,0
26296,316,703,0
26297,406,782,0
26298,360,318,0
26299,247,570,0
26300,127,403,0
26301,367,106,0
26302,275,70,0
26303,50,832,0
26304,304,469,0
26305,283,273,0
26306,424,478,0
26307,80,432,0
26308,267,276,0
26309,356,806,0
26310,129,484,0
26311,413,770,0
26312,152,858,0
26313,347,520,0
26314,233,677,0
26315,382,698,0
26316,182,922,0
26317,335,517,0
26318,300,564,0
26319,100,598,0
26320,391,45,0
26321,8,906,0
26322,13,75,0
26323,15,332,0
26324,126,913,0
26325,59,72,0
26326,11,236,0
26327,79,256,0
26328,357,483,0
26329,163,692,0
26330,375,651,0
26331,200,787,0
26332,367,398,0
26333,79,786,0
26334,139,223,0
26335,393,31,0
26336,421,379,0
26337,62,814,0
26338,276,736,0
26339,430,263,0
26340,182,322,0
26341,19,35,0
26342,65,836,0
26343,327,67,0
26344,43,644,0
26345,328,227,0
26346,158,514,0
26347,328,709,0
26348,61,209,0
26349,221,44,0
26350,185,326,0
26351,163,161,0
26352,281,720,0
26353,394,12,0
26354,64,750,0
26355,251,41,0
26356,358,566,0
26357,214,554,0
26358,193,223,0
26359,170,558,0
26360,95,129,0
26361,197,138,0
26362,306,449,0
26363,201,901,0
26364,153,703,0
26365,52,558,0
26366,66,645,0
26367,64,491,0
26368,15,396,0
26369,367,46,0
26370,265,780,0
26371,407,474,0
26372,84,391,0
26373,119,688,0
26374,438,761,0
26375,439,411,0
26376,435,55,0
26377,378,33,0
26378,336,495,0
26379,244,507,0
26380,429,362,0
26381,354,400,0
26382,119,111,0
26383,159,76,0
26384,331,164,0
26385,193,633,0
26386,1,251,0
26387,56,336,0
26388,56,302,0
26389,285,745,0
26390,326,273,0
26391,163,658,0
26392,238,97,0
26393,281,162,0
26394,213,259,0
26395,441,920,0
26396,223,841,0
26397,201,690,0
26398,115,508,0
26399,262,216,0
26400,70,59,0
26401,291,550,0
26402,396,79,0
26403,413,315,0
26404,111,679,0
26405,290,308,0
26406,268,608,0
26407,271,568,0
26408,13,428,0
26409,439,915,0
26410,57,298,0
26411,223,315,0
26412,137,481,0
26413,245,508,0
26414,248,750,0
26415,154,639,0
26416,400,850,0
26417,36,381,0
26418,447,10,0
26419,254,428,0
26420,12,188,0
26421,175,69,0
26422,436,486,0
26423,141,241,0
26424,219,681,0
26425,310,62,0
26426,404,257,0
26427,311,588,0
26428,338,238,0
26429,4,557,0
26430,30,647,0
26431,52,83,0
26432,18,415,0
26433,360,171,0
26434,43,15,0
26435,374,243,0
26436,434,219,0
26437,398,740,0
26438,438,688,0
26439,435,841,0
26440,284,718,0
26441,347,882,0
26442,263,681,0
26443,121,660,0
26444,110,674,0
26445,393,921,0
26446,212,374,0
26447,100,346,0
26448,283,674,0
26449,352,193,0
26450,302,260,0
26451,393,32,0
26452,62,266,0
26453,431,95,0
26454,306,648,0
26455,145,169,0
26456,171,931,0
26457,334,417,0
26458,31,106,0
26459,301,878,0
26460,31,582,0
26461,301,342,0
26462,43,135,0
26463,224,128,0
26464,196,367,0
26465,442,634,0
26466,251,721,0
26467,41,106,0
26468,125,911,0
26469,109,392,0
26470,218,895,0
26471,105,75,0
26472,146,262,0
26473,83,0,0
26474,278,640,0
26475,78,233,0
26476,11,600,0
26477,200,71,0
26478,270,765,0
26479,342,331,0
26480,250,641,0
26481,53,450,0
26482,239,244,0
26483,70,234,0
26484,362,351,0
26485,324,367,0
26486,230,753,0
26487,169,514,0
26488,107,179,0
26489,146,77,0
26490,4,618,0
26491,98,299,0
26492,423,70,0
26493,392,386,0
26494,347,555,0
26495,349,478,0
26496,109,397,0
26497,51,747,0
26498,370,787,0
26499,345,876,0
26500,392,767,0
26501,166,706,0
26502,172,612,0
26503,442,579,0
26504,285,695,0
26505,364,791,0
26506,213,770,0
26507,233,528,0
26508,445,817,0
26509,0,321,0
26510,259,915,0
26511,54,11,0
26512,37,636,0
26513,198,612,0
26514,51,643,0
26515,60,693,0
26516,257,580,0
26517,323,922,0
26518,176,780,0
26519,189,273,0
26520,220,46,0
26521,72,161,0
26522,75,899,0
26523,181,466,0
26524,192,321,0
26525,223,470,0
26526,252,534,0
26527,211,692,0
26528,313,567,0
26529,342,81,0
26530,5,497,0
26531,16,885,0
26532,84,578,0
26533,258,304,0
26534,379,94,0
26535,97,603,0
26536,350,3,0
26537,157,653,0
26538,434,682,0
26539,363,750,0
26540,17,914,0
26541,225,699,0
26542,227,363,0
26543,198,699,0
26544,344,236,0
26545,199,406,0
26546,309,655,0
26547,157,365,0
26548,397,523,0
26549,407,336,0
26550,214,602,0
26551,62,100,0
26552,123,456,0
26553,17,370,0
26554,76,100,0
26555,403,269,0
26556,217,868,0
26557,158,299,0
26558,91,811,0
26559,407,192,0
26560,119,236,0
26561,311,110,0
26562,415,273,0
26563,190,529,0
26564,396,652,0
26565,159,235,0
26566,31,528,0
26567,246,162,0
26568,273,825,0
26569,382,733,0
26570,267,120,0
26571,148,499,0
26572,84,229,0
26573,159,646,0
26574,436,710,0
26575,298,17,0
26576,11,557,0
26577,446,42,0
26578,175,824,0
26579,398,362,0
26580,49,297,0
26581,92,575,0
26582,59,563,0
26583,12,252,0
26584,149,803,0
26585,14,747,0
26586,413,492,0
26587,197,163,0
26588,338,880,0
26589,51,380,0
26590,346,192,0
26591,213,464,0
26592,97,685,0
26593,257,585,0
26594,155,873,0
26595,348,464,0
26596,426,170,0
26597,132,873,0
26598,33,272,0
26599,228,942,0
26600,370,904,0
26601,30,99,0
26602,44,183,0
26603,393,407,0
26604,257,658,0
26605,384,672,0
26606,193,909,0
26607,219,220,0
26608,61,49,0
26609,65,128,0
26610,214,575,0
26611,224,273,0
26612,360,464,0
26613,168,943,0
26614,313,258,0
26615,285,79,0
26616,35,747,0
26617,63,570,0
26618,266,553,0
26619,318,756,0
26620,137,731,0
26621,68,614,0
26622,46,730,0
26623,358,332,0
26624,279,566,0
26625,24,369,0
26626,159,299,0
26627,168,528,0
26628,435,278,0
26629,138,136,0
26630,156,251,0
26631,379,366,0
26632,336,364,0
26633,269,125,0
26634,155,193,0
26635,311,938,0
26636,269,23,0
26637,312,219,0
26638,411,659,0
26639,303,684,0
26640,238,451,0
26641,358,180,0
26642,306,213,0
26643,89,715,0
