,TF,Target,Label
20988,434,210,0
20989,7,170,0
20990,64,415,0
20991,96,455,0
20992,198,655,0
20993,207,367,0
20994,292,404,0
20995,430,639,0
20996,347,379,0
20997,394,776,0
20998,179,877,0
20999,438,273,0
21000,116,851,0
21001,50,750,0
21002,390,624,0
21003,73,108,0
21004,54,205,0
21005,0,191,0
21006,138,148,0
21007,358,44,0
21008,67,111,0
21009,401,333,0
21010,405,559,0
21011,118,428,0
21012,176,244,0
21013,117,40,0
21014,441,516,0
21015,430,947,0
21016,172,698,0
21017,38,889,0
21018,427,300,0
21019,76,713,0
21020,77,734,0
21021,117,414,0
21022,95,336,0
21023,234,445,0
21024,387,284,0
21025,439,521,0
21026,192,289,0
21027,8,256,0
21028,2,708,0
21029,259,896,0
21030,111,893,0
21031,84,233,0
21032,389,776,0
21033,344,908,0
21034,443,424,0
21035,22,379,0
21036,160,113,0
21037,406,657,0
21038,403,530,0
21039,246,513,0
21040,71,263,0
21041,282,832,0
21042,209,218,0
21043,175,555,0
21044,60,866,0
21045,293,99,0
21046,167,330,0
21047,87,647,0
21048,320,941,0
21049,427,166,0
21050,109,640,0
21051,351,706,0
21052,110,758,0
21053,24,814,0
21054,6,310,0
21055,210,556,0
21056,250,22,0
21057,18,221,0
21058,161,291,0
21059,180,750,0
21060,17,890,0
21061,93,518,0
21062,115,174,0
21063,293,540,0
21064,32,339,0
21065,424,422,0
21066,84,732,0
21067,319,29,0
21068,279,848,0
21069,235,426,0
21070,228,274,0
21071,262,119,0
21072,407,566,0
21073,438,427,0
21074,352,446,0
21075,265,361,0
21076,360,243,0
21077,183,752,0
21078,290,429,0
21079,241,63,0
21080,139,672,0
21081,18,55,0
21082,162,765,0
21083,10,520,0
21084,387,361,0
21085,75,859,0
21086,317,419,0
21087,361,162,0
21088,25,189,0
21089,425,509,0
21090,328,307,0
21091,208,196,0
21092,89,584,0
21093,202,703,0
21094,188,761,0
21095,347,388,0
21096,229,613,0
21097,372,120,0
21098,444,878,0
21099,355,249,0
21100,146,567,0
21101,316,872,0
21102,240,92,0
21103,420,375,0
21104,351,571,0
21105,209,834,0
21106,353,324,0
21107,85,249,0
21108,170,517,0
21109,73,194,0
21110,175,390,0
21111,386,283,0
21112,228,694,0
21113,327,659,0
21114,74,369,0
21115,116,858,0
21116,367,67,0
21117,411,335,0
21118,430,164,0
21119,397,909,0
21120,429,841,0
21121,315,94,0
21122,202,898,0
21123,110,678,0
21124,29,123,0
21125,312,672,0
21126,375,28,0
21127,254,925,0
21128,312,22,0
21129,181,8,0
21130,233,468,0
21131,250,857,0
21132,329,101,0
21133,139,326,0
21134,9,328,0
21135,221,112,0
21136,72,309,0
21137,12,892,0
21138,116,15,0
21139,221,694,0
21140,261,725,0
21141,337,66,0
21142,129,328,0
21143,293,156,0
21144,317,694,0
21145,118,249,0
21146,206,522,0
21147,156,856,0
21148,258,354,0
21149,342,489,0
21150,255,432,0
21151,133,911,0
21152,436,34,0
21153,198,592,0
21154,35,124,0
21155,444,82,0
21156,384,167,0
21157,296,551,0
21158,259,535,0
21159,340,436,0
21160,369,722,0
21161,422,299,0
21162,322,65,0
21163,298,82,0
21164,115,291,0
21165,101,663,0
21166,44,761,0
21167,183,530,0
21168,17,486,0
21169,140,684,0
21170,53,376,0
21171,105,526,0
21172,218,916,0
21173,179,551,0
21174,222,280,0
21175,291,248,0
21176,187,570,0
21177,11,778,0
21178,284,426,0
21179,184,673,0
21180,90,14,0
21181,387,546,0
21182,22,342,0
21183,66,139,0
21184,323,532,0
21185,327,138,0
21186,73,596,0
21187,211,799,0
21188,36,537,0
21189,80,414,0
21190,303,595,0
21191,203,312,0
21192,223,577,0
21193,186,163,0
21194,307,165,0
21195,404,548,0
21196,164,679,0
21197,441,910,0
21198,374,736,0
21199,367,97,0
21200,368,427,0
21201,322,70,0
21202,100,534,0
21203,101,796,0
21204,306,266,0
21205,371,718,0
21206,324,702,0
21207,299,630,0
21208,288,609,0
21209,199,369,0
21210,254,530,0
21211,299,495,0
21212,337,802,0
21213,353,163,0
21214,123,871,0
21215,91,521,0
21216,315,368,0
21217,20,543,0
21218,87,83,0
21219,177,30,0
21220,36,601,0
21221,146,820,0
21222,353,119,0
21223,373,785,0
21224,48,726,0
21225,217,483,0
21226,298,581,0
21227,442,534,0
21228,204,192,0
21229,342,25,0
21230,312,274,0
21231,99,928,0
21232,139,445,0
21233,248,269,0
21234,235,197,0
21235,190,685,0
21236,13,631,0
21237,8,243,0
21238,212,650,0
21239,148,820,0
21240,129,779,0
21241,217,768,0
21242,275,176,0
21243,104,677,0
21244,238,12,0
21245,53,500,0
21246,72,357,0
21247,222,399,0
21248,71,252,0
21249,286,740,0
21250,377,124,0
21251,408,763,0
21252,79,255,0
21253,237,517,0
21254,443,152,0
21255,133,181,0
21256,435,231,0
21257,110,684,0
21258,47,272,0
21259,188,564,0
21260,29,780,0
21261,446,155,0
21262,433,460,0
21263,258,906,0
21264,389,681,0
21265,59,886,0
21266,408,809,0
21267,180,850,0
21268,279,309,0
21269,421,406,0
21270,1,109,0
21271,253,654,0
21272,306,650,0
21273,433,92,0
21274,163,427,0
21275,427,883,0
21276,150,650,0
21277,375,910,0
21278,188,338,0
21279,133,163,0
21280,95,201,0
21281,112,786,0
21282,129,171,0
21283,181,105,0
21284,394,673,0
21285,89,789,0
21286,151,312,0
21287,31,310,0
21288,99,700,0
21289,155,239,0
21290,49,145,0
21291,299,312,0
21292,278,760,0
21293,350,542,0
21294,162,936,0
21295,267,385,0
21296,384,69,0
21297,186,945,0
21298,428,416,0
21299,89,713,0
21300,6,689,0
21301,3,255,0
21302,355,767,0
21303,78,69,0
21304,433,43,0
21305,330,141,0
21306,343,439,0
21307,312,622,0
21308,414,340,0
21309,172,556,0
21310,378,377,0
21311,309,308,0
21312,149,741,0
21313,118,537,0
21314,51,210,0
21315,56,599,0
21316,127,376,0
21317,438,749,0
21318,139,867,0
21319,225,489,0
21320,144,82,0
21321,107,431,0
21322,268,295,0
21323,64,33,0
21324,80,538,0
21325,238,900,0
21326,91,418,0
21327,188,164,0
21328,412,181,0
21329,435,625,0
21330,172,861,0
21331,343,665,0
21332,292,889,0
21333,2,7,0
21334,286,261,0
21335,259,931,0
21336,16,392,0
21337,347,821,0
21338,412,581,0
21339,42,625,0
21340,174,794,0
21341,259,368,0
21342,226,809,0
21343,91,340,0
21344,131,874,0
21345,301,438,0
21346,128,238,0
21347,416,65,0
21348,105,188,0
21349,318,105,0
21350,318,273,0
21351,65,7,0
21352,80,637,0
21353,306,152,0
21354,435,848,0
21355,220,851,0
21356,389,588,0
21357,13,903,0
21358,112,239,0
21359,388,109,0
21360,265,608,0
21361,218,519,0
21362,179,476,0
21363,161,333,0
21364,265,115,0
21365,93,60,0
21366,418,303,0
21367,252,276,0
21368,31,497,0
21369,225,697,0
21370,92,823,0
21371,288,854,0
21372,160,259,0
21373,180,150,0
21374,258,177,0
21375,243,653,0
21376,227,43,0
21377,129,773,0
21378,391,291,0
21379,216,238,0
21380,218,688,0
21381,284,175,0
21382,270,119,0
21383,303,946,0
21384,407,659,0
21385,201,192,0
21386,141,246,0
21387,17,185,0
21388,397,715,0
21389,447,423,0
21390,37,202,0
21391,161,852,0
21392,328,634,0
21393,65,898,0
21394,232,103,0
21395,198,731,0
21396,371,216,0
21397,26,183,0
21398,159,894,0
21399,393,918,0
21400,292,459,0
21401,120,669,0
21402,345,256,0
21403,107,927,0
21404,180,181,0
21405,119,677,0
21406,17,26,0
21407,238,766,0
21408,6,597,0
21409,49,458,0
21410,303,319,0
21411,286,677,0
21412,390,25,0
21413,327,32,0
21414,387,359,0
21415,14,102,0
21416,74,876,0
21417,49,295,0
21418,44,389,0
21419,371,227,0
21420,410,117,0
21421,116,503,0
21422,129,45,0
21423,276,286,0
21424,4,609,0
21425,255,300,0
21426,356,244,0
21427,146,111,0
21428,5,819,0
21429,250,645,0
21430,324,420,0
21431,444,345,0
21432,351,661,0
21433,361,130,0
21434,240,550,0
21435,396,824,0
21436,297,102,0
21437,353,895,0
21438,304,282,0
21439,61,422,0
21440,221,245,0
21441,158,793,0
21442,161,12,0
21443,228,336,0
21444,135,709,0
21445,292,400,0
21446,261,437,0
21447,350,243,0
21448,339,347,0
21449,352,499,0
21450,30,301,0
21451,112,302,0
21452,2,738,0
21453,367,197,0
21454,366,114,0
21455,409,864,0
21456,433,176,0
21457,313,374,0
21458,282,131,0
21459,173,920,0
21460,390,659,0
21461,117,832,0
21462,257,785,0
21463,173,829,0
21464,13,254,0
21465,324,853,0
21466,69,532,0
21467,23,225,0
21468,290,686,0
21469,111,837,0
21470,408,620,0
21471,373,206,0
21472,263,400,0
21473,49,491,0
21474,134,449,0
21475,74,800,0
21476,147,146,0
21477,59,663,0
21478,299,726,0
21479,270,564,0
21480,196,661,0
21481,42,903,0
21482,109,323,0
21483,200,432,0
21484,326,741,0
21485,389,624,0
21486,130,254,0
21487,230,630,0
21488,166,337,0
21489,380,852,0
21490,424,933,0
21491,274,708,0
21492,196,182,0
21493,83,473,0
21494,152,490,0
21495,347,698,0
21496,394,347,0
21497,427,175,0
21498,42,575,0
21499,171,362,0
21500,82,466,0
21501,32,900,0
21502,190,736,0
21503,50,289,0
21504,399,454,0
21505,25,608,0
21506,80,641,0
21507,309,797,0
21508,66,473,0
21509,55,537,0
21510,343,863,0
21511,240,187,0
21512,14,70,0
21513,336,686,0
21514,14,734,0
21515,18,393,0
21516,259,727,0
21517,288,625,0
21518,333,364,0
21519,388,454,0
21520,446,514,0
21521,77,423,0
21522,103,455,0
21523,135,531,0
21524,122,656,0
21525,259,756,0
21526,183,487,0
21527,354,271,0
21528,228,881,0
21529,97,637,0
21530,186,913,0
21531,91,820,0
21532,55,385,0
21533,388,272,0
21534,169,299,0
21535,247,504,0
21536,426,933,0
21537,170,274,0
21538,14,363,0
21539,142,871,0
21540,215,874,0
21541,430,548,0
21542,321,518,0
21543,210,572,0
21544,326,317,0
21545,439,937,0
21546,61,370,0
21547,123,672,0
21548,345,830,0
21549,112,560,0
21550,419,292,0
21551,275,925,0
21552,49,480,0
21553,17,838,0
21554,433,446,0
21555,135,618,0
21556,403,165,0
21557,157,859,0
21558,178,394,0
21559,90,141,0
21560,80,341,0
21561,30,196,0
21562,162,217,0
21563,219,655,0
21564,336,591,0
21565,152,525,0
21566,37,896,0
21567,61,898,0
21568,245,309,0
21569,288,624,0
21570,153,677,0
21571,95,560,0
21572,435,482,0
21573,173,630,0
21574,273,477,0
21575,336,237,0
21576,255,415,0
21577,167,829,0
21578,246,558,0
21579,425,442,0
21580,156,793,0
21581,110,800,0
21582,360,383,0
21583,51,543,0
21584,374,61,0
21585,27,75,0
21586,47,730,0
21587,353,12,0
21588,137,193,0
21589,7,745,0
21590,252,518,0
21591,394,80,0
21592,72,779,0
21593,414,811,0
21594,251,15,0
21595,174,516,0
21596,159,820,0
21597,249,417,0
21598,135,519,0
21599,356,460,0
21600,326,905,0
21601,434,853,0
21602,8,900,0
21603,247,93,0
21604,68,668,0
21605,26,571,0
21606,161,422,0
21607,325,560,0
21608,65,899,0
21609,355,701,0
21610,9,488,0
21611,109,668,0
21612,61,237,0
21613,228,488,0
21614,43,336,0
21615,106,75,0
21616,54,895,0
21617,15,752,0
21618,6,904,0
21619,260,328,0
21620,90,48,0
21621,3,809,0
21622,447,524,0
21623,217,532,0
21624,432,896,0
21625,375,408,0
21626,108,601,0
21627,421,429,0
21628,8,386,0
21629,275,556,0
21630,123,876,0
21631,422,238,0
21632,405,719,0
21633,274,675,0
21634,405,634,0
21635,397,203,0
21636,303,357,0
21637,149,298,0
21638,71,394,0
21639,66,603,0
21640,292,21,0
21641,30,550,0
21642,216,861,0
21643,267,185,0
21644,441,20,0
21645,179,303,0
21646,433,812,0
21647,273,688,0
21648,86,300,0
21649,84,365,0
21650,218,748,0
21651,219,479,0
21652,210,329,0
21653,392,575,0
21654,133,660,0
21655,418,455,0
21656,287,352,0
21657,338,558,0
21658,338,130,0
21659,417,662,0
21660,367,16,0
21661,64,937,0
21662,273,201,0
21663,25,183,0
21664,141,27,0
21665,376,26,0
21666,65,635,0
21667,140,754,0
21668,417,324,0
21669,182,309,0
21670,21,472,0
21671,67,576,0
21672,327,179,0
21673,104,694,0
21674,393,752,0
21675,189,214,0
21676,252,755,0
21677,373,349,0
21678,214,457,0
21679,265,70,0
21680,261,299,0
21681,101,603,0
21682,117,295,0
21683,303,58,0
21684,48,254,0
21685,224,361,0
21686,214,660,0
21687,424,430,0
21688,393,55,0
21689,69,531,0
21690,144,111,0
21691,41,534,0
21692,165,775,0
21693,78,354,0
21694,305,275,0
21695,403,56,0
21696,444,57,0
21697,146,662,0
21698,385,156,0
21699,81,77,0
21700,74,673,0
21701,409,204,0
21702,263,826,0
21703,412,407,0
21704,421,804,0
21705,445,839,0
21706,9,41,0
21707,264,39,0
21708,319,689,0
21709,337,535,0
21710,217,360,0
21711,66,434,0
21712,64,199,0
21713,20,196,0
21714,90,297,0
21715,376,848,0
21716,394,919,0
21717,396,632,0
21718,50,869,0
21719,191,31,0
21720,298,110,0
21721,188,800,0
21722,237,305,0
21723,254,29,0
21724,146,801,0
21725,304,588,0
21726,46,563,0
21727,424,464,0
21728,267,107,0
21729,320,131,0
21730,126,28,0
21731,352,291,0
21732,194,70,0
21733,344,684,0
21734,156,328,0
21735,234,467,0
21736,427,39,0
21737,385,294,0
21738,178,806,0
21739,231,56,0
21740,178,779,0
21741,212,516,0
21742,342,148,0
21743,170,912,0
21744,8,376,0
21745,226,463,0
21746,157,530,0
21747,387,297,0
21748,156,326,0
21749,133,474,0
21750,298,524,0
21751,43,281,0
21752,138,183,0
21753,263,695,0
21754,198,296,0
21755,73,892,0
21756,220,658,0
21757,222,873,0
21758,171,59,0
21759,227,333,0
21760,332,137,0
21761,382,144,0
21762,441,334,0
21763,79,753,0
21764,302,137,0
21765,196,595,0
21766,144,179,0
21767,174,402,0
21768,115,506,0
21769,328,924,0
21770,329,933,0
21771,361,387,0
21772,275,786,0
21773,393,906,0
21774,166,174,0
21775,445,381,0
21776,354,227,0
21777,195,887,0
21778,318,410,0
21779,12,236,0
21780,316,62,0
21781,298,647,0
21782,128,675,0
21783,288,706,0
21784,381,253,0
21785,379,179,0
21786,296,426,0
21787,169,564,0
21788,443,782,0
21789,391,887,0
21790,8,49,0
21791,184,812,0
21792,304,528,0
21793,204,402,0
21794,283,92,0
21795,40,142,0
21796,147,212,0
21797,357,900,0
21798,215,7,0
21799,110,169,0
21800,441,928,0
21801,20,787,0
21802,8,307,0
21803,215,98,0
21804,174,810,0
21805,269,421,0
21806,296,374,0
21807,215,391,0
21808,25,437,0
21809,359,299,0
21810,383,492,0
21811,327,482,0
21812,41,455,0
21813,365,381,0
21814,341,752,0
21815,103,728,0
21816,114,678,0
21817,23,894,0
21818,244,223,0
21819,85,449,0
21820,256,657,0
21821,48,480,0
21822,96,656,0
21823,275,942,0
21824,156,199,0
21825,271,572,0
21826,251,731,0
21827,139,243,0
21828,296,503,0
21829,74,138,0
21830,14,718,0
21831,423,58,0
21832,354,530,0
21833,157,746,0
21834,51,754,0
21835,173,114,0
21836,417,799,0
21837,376,680,0
21838,351,118,0
21839,92,663,0
21840,346,194,0
21841,117,762,0
21842,373,467,0
21843,300,762,0
21844,9,383,0
21845,162,261,0
21846,302,426,0
21847,376,477,0
21848,31,508,0
21849,421,848,0
21850,277,267,0
21851,216,317,0
21852,152,795,0
21853,40,636,0
21854,133,277,0
21855,145,673,0
21856,8,835,0
21857,32,71,0
21858,103,184,0
21859,323,624,0
21860,281,152,0
21861,395,431,0
21862,271,687,0
21863,45,897,0
21864,226,484,0
21865,408,279,0
21866,414,708,0
21867,287,793,0
21868,84,368,0
21869,187,913,0
21870,115,13,0
21871,10,788,0
21872,221,624,0
21873,445,548,0
21874,22,167,0
21875,188,254,0
21876,176,558,0
21877,375,699,0
21878,221,568,0
21879,1,327,0
21880,30,745,0
21881,13,475,0
21882,60,817,0
21883,209,800,0
21884,92,687,0
21885,291,635,0
21886,66,366,0
21887,95,197,0
21888,437,457,0
21889,9,454,0
21890,263,808,0
21891,329,109,0
21892,63,651,0
21893,198,697,0
21894,290,81,0
21895,34,291,0
21896,381,709,0
21897,277,347,0
21898,61,125,0
21899,54,594,0
21900,215,472,0
21901,152,129,0
21902,267,263,0
21903,233,920,0
21904,258,555,0
21905,135,756,0
21906,79,533,0
21907,74,793,0
21908,444,473,0
21909,302,1,0
21910,366,836,0
21911,333,879,0
21912,27,589,0
21913,319,905,0
21914,65,254,0
21915,266,27,0
21916,351,851,0
21917,74,348,0
21918,191,486,0
21919,135,629,0
21920,368,52,0
21921,47,448,0
21922,446,250,0
21923,414,925,0
21924,124,366,0
21925,173,847,0
21926,398,4,0
21927,318,427,0
21928,299,309,0
21929,270,906,0
21930,44,20,0
21931,338,262,0
21932,33,857,0
21933,393,429,0
21934,405,519,0
21935,284,852,0
21936,218,229,0
21937,228,403,0
21938,283,484,0
21939,239,730,0
21940,355,638,0
21941,313,632,0
21942,446,369,0
21943,227,814,0
21944,217,259,0
21945,259,874,0
21946,194,606,0
21947,309,604,0
21948,154,161,0
21949,231,703,0
21950,47,815,0
21951,294,434,0
21952,435,203,0
21953,324,434,0
21954,74,162,0
21955,359,635,0
21956,327,724,0
21957,78,612,0
21958,34,258,0
21959,293,68,0
21960,15,855,0
21961,101,421,0
21962,104,489,0
21963,445,580,0
21964,332,746,0
21965,325,618,0
21966,335,745,0
21967,246,634,0
21968,36,374,0
21969,312,525,0
21970,49,542,0
21971,412,818,0
21972,239,37,0
21973,165,757,0
21974,79,747,0
21975,218,706,0
21976,231,168,0
21977,158,298,0
21978,340,218,0
21979,290,925,0
21980,330,678,0
21981,428,646,0
21982,59,53,0
21983,286,683,0
21984,53,602,0
21985,55,230,0
21986,338,101,0
21987,402,138,0
21988,303,504,0
21989,292,249,0
21990,173,493,0
21991,26,597,0
21992,48,330,0
21993,445,687,0
21994,253,581,0
21995,54,209,0
21996,34,874,0
21997,40,426,0
21998,50,302,0
21999,19,212,0
22000,30,820,0
22001,47,749,0
22002,363,883,0
22003,350,115,0
22004,76,497,0
22005,387,481,0
22006,346,636,0
22007,300,28,0
22008,411,372,0
22009,290,291,0
22010,396,940,0
22011,72,254,0
22012,292,856,0
22013,270,135,0
22014,320,274,0
22015,59,113,0
22016,48,333,0
22017,48,765,0
22018,353,76,0
22019,69,639,0
22020,320,880,0
22021,136,182,0
22022,267,724,0
22023,364,930,0
22024,443,533,0
22025,90,851,0
22026,38,679,0
22027,68,882,0
22028,99,692,0
22029,428,905,0
22030,447,934,0
22031,296,677,0
22032,271,422,0
22033,86,511,0
22034,137,214,0
22035,338,598,0
22036,17,588,0
22037,200,62,0
22038,175,369,0
22039,351,461,0
22040,227,186,0
22041,176,515,0
22042,203,678,0
22043,335,502,0
22044,380,125,0
22045,160,434,0
22046,331,147,0
22047,289,509,0
22048,424,319,0
22049,0,610,0
22050,129,630,0
22051,447,585,0
22052,126,136,0
22053,278,542,0
22054,22,631,0
22055,5,553,0
22056,100,714,0
22057,272,860,0
22058,271,90,0
22059,276,502,0
22060,410,322,0
22061,323,252,0
22062,392,605,0
22063,415,227,0
22064,4,853,0
22065,194,390,0
22066,183,476,0
22067,246,832,0
22068,48,53,0
22069,149,18,0
22070,0,270,0
22071,108,169,0
22072,289,608,0
22073,45,919,0
22074,15,282,0
22075,85,696,0
22076,189,69,0
22077,219,918,0
22078,91,249,0
22079,199,791,0
22080,197,28,0
22081,340,910,0
22082,284,335,0
22083,298,116,0
22084,315,537,0
22085,322,113,0
22086,230,252,0
22087,34,689,0
22088,129,934,0
22089,294,372,0
22090,4,366,0
22091,132,412,0
22092,133,300,0
22093,38,839,0
22094,357,708,0
22095,151,472,0
22096,206,379,0
22097,110,632,0
22098,418,173,0
22099,291,611,0
22100,119,130,0
22101,44,836,0
22102,92,370,0
22103,238,188,0
22104,125,546,0
22105,31,793,0
22106,422,73,0
22107,311,931,0
22108,340,913,0
22109,286,392,0
22110,248,568,0
22111,6,846,0
22112,242,11,0
22113,303,181,0
22114,104,728,0
22115,172,638,0
22116,262,859,0
22117,246,336,0
22118,200,892,0
22119,400,346,0
22120,61,269,0
22121,330,695,0
22122,411,562,0
22123,360,509,0
22124,40,829,0
22125,381,238,0
22126,270,324,0
22127,393,602,0
22128,47,640,0
22129,26,447,0
22130,114,193,0
22131,372,828,0
22132,326,630,0
22133,220,373,0
22134,322,348,0
22135,418,448,0
22136,224,333,0
22137,215,925,0
22138,388,80,0
22139,5,105,0
22140,85,677,0
22141,23,860,0
22142,402,158,0
22143,389,280,0
22144,36,204,0
22145,265,12,0
22146,252,352,0
22147,8,605,0
22148,246,624,0
22149,209,704,0
22150,210,299,0
22151,381,877,0
22152,230,263,0
22153,58,147,0
22154,364,457,0
22155,179,930,0
22156,311,420,0
22157,17,707,0
22158,87,851,0
22159,87,354,0
22160,299,239,0
22161,80,216,0
22162,208,83,0
22163,438,358,0
22164,278,842,0
22165,248,753,0
22166,159,330,0
22167,412,427,0
22168,302,770,0
22169,17,669,0
22170,302,182,0
22171,136,618,0
22172,253,386,0
22173,21,645,0
22174,243,872,0
22175,321,535,0
22176,75,373,0
22177,114,26,0
22178,353,850,0
22179,62,223,0
22180,403,458,0
22181,384,705,0
22182,28,654,0
22183,344,799,0
22184,69,686,0
22185,302,435,0
22186,15,876,0
22187,178,468,0
22188,220,825,0
22189,373,748,0
22190,420,149,0
22191,246,373,0
22192,415,816,0
22193,440,409,0
22194,46,20,0
22195,438,333,0
22196,300,392,0
22197,246,630,0
22198,298,371,0
22199,251,773,0
22200,258,201,0
22201,317,457,0
22202,102,420,0
22203,291,272,0
22204,405,556,0
22205,148,913,0
22206,227,425,0
22207,325,533,0
22208,59,293,0
22209,94,858,0
22210,24,770,0
22211,218,705,0
22212,309,472,0
22213,100,170,0
22214,61,448,0
22215,109,528,0
22216,436,853,0
22217,247,904,0
22218,351,531,0
22219,275,693,0
22220,312,762,0
22221,140,92,0
22222,361,783,0
22223,210,776,0
22224,258,135,0
22225,120,797,0
22226,378,335,0
22227,328,904,0
22228,327,70,0
22229,328,604,0
22230,322,293,0
22231,15,408,0
22232,118,239,0
22233,367,432,0
22234,88,262,0
22235,292,480,0
22236,370,142,0
22237,435,541,0
22238,102,101,0
22239,421,842,0
22240,326,341,0
22241,321,562,0
22242,192,42,0
22243,364,210,0
22244,342,168,0
22245,240,390,0
22246,235,337,0
22247,399,236,0
22248,379,383,0
22249,380,185,0
22250,232,640,0
22251,169,383,0
22252,319,455,0
22253,349,241,0
22254,211,277,0
22255,134,88,0
22256,68,430,0
22257,157,145,0
22258,5,900,0
22259,24,924,0
22260,146,603,0
22261,42,96,0
22262,337,90,0
22263,313,814,0
22264,144,395,0
22265,118,44,0
22266,426,362,0
22267,53,400,0
22268,21,402,0
22269,158,706,0
22270,122,111,0
22271,347,370,0
22272,273,902,0
22273,419,173,0
22274,10,286,0
22275,264,260,0
22276,51,90,0
22277,346,266,0
22278,374,152,0
22279,99,84,0
22280,385,14,0
22281,253,601,0
22282,333,78,0
22283,226,244,0
22284,409,459,0
22285,376,714,0
22286,405,692,0
22287,160,805,0
22288,48,740,0
22289,395,702,0
22290,362,98,0
22291,86,471,0
22292,309,485,0
22293,320,879,0
22294,198,254,0
22295,365,58,0
22296,391,647,0
22297,26,249,0
22298,275,710,0
22299,445,55,0
22300,131,793,0
22301,346,257,0
22302,73,592,0
22303,427,823,0
22304,88,479,0
22305,386,497,0
22306,82,10,0
22307,84,939,0
22308,197,109,0
22309,97,236,0
22310,126,401,0
22311,79,262,0
22312,277,359,0
22313,89,483,0
22314,336,61,0
22315,363,584,0
22316,373,819,0
22317,242,71,0
22318,405,297,0
22319,25,436,0
22320,339,789,0
22321,132,479,0
22322,283,37,0
22323,359,394,0
22324,357,170,0
22325,304,329,0
22326,320,402,0
22327,87,380,0
22328,102,49,0
22329,387,715,0
22330,46,209,0
22331,200,176,0
22332,321,332,0
22333,158,907,0
22334,225,624,0
22335,253,140,0
22336,113,591,0
22337,42,157,0
22338,253,470,0
22339,268,485,0
22340,243,297,0
22341,216,772,0
22342,50,392,0
22343,254,336,0
22344,422,753,0
22345,41,683,0
22346,303,402,0
22347,422,701,0
22348,30,51,0
22349,88,890,0
22350,343,130,0
22351,391,401,0
22352,208,158,0
22353,230,660,0
22354,426,828,0
22355,243,286,0
22356,210,863,0
22357,78,418,0
22358,366,363,0
22359,237,869,0
22360,447,534,0
22361,376,97,0
22362,435,187,0
22363,47,924,0
22364,365,723,0
22365,188,869,0
22366,245,475,0
22367,425,120,0
22368,215,434,0
22369,123,140,0
22370,210,798,0
22371,337,817,0
22372,394,515,0
22373,134,54,0
22374,386,859,0
22375,441,107,0
22376,70,687,0
22377,21,232,0
22378,425,588,0
22379,108,499,0
22380,187,551,0
22381,41,595,0
22382,281,484,0
22383,430,288,0
22384,284,209,0
22385,284,66,0
22386,57,912,0
22387,371,455,0
22388,99,781,0
22389,173,753,0
22390,38,811,0
22391,198,561,0
22392,308,653,0
22393,345,540,0
22394,240,12,0
22395,124,120,0
22396,355,810,0
22397,10,617,0
22398,241,275,0
22399,40,592,0
22400,421,564,0
22401,234,531,0
22402,300,561,0
22403,417,650,0
22404,8,202,0
22405,3,472,0
22406,263,853,0
22407,330,590,0
22408,209,47,0
22409,383,667,0
22410,88,211,0
22411,121,202,0
22412,127,420,0
22413,365,396,0
22414,127,82,0
22415,4,636,0
22416,340,265,0
22417,136,866,0
22418,282,174,0
22419,377,798,0
22420,321,891,0
22421,159,743,0
22422,270,394,0
22423,157,864,0
22424,129,488,0
22425,286,945,0
22426,11,621,0
22427,37,85,0
22428,273,541,0
22429,35,838,0
22430,173,147,0
22431,293,372,0
22432,38,359,0
22433,5,530,0
22434,118,887,0
22435,95,57,0
22436,244,590,0
22437,51,109,0
22438,388,838,0
22439,444,148,0
22440,92,581,0
22441,254,699,0
22442,243,145,0
22443,38,390,0
22444,393,910,0
22445,164,146,0
22446,138,628,0
22447,198,298,0
22448,150,546,0
22449,196,440,0
22450,430,249,0
22451,123,890,0
22452,335,44,0
22453,408,633,0
22454,9,366,0
22455,204,485,0
22456,118,685,0
22457,440,574,0
22458,273,811,0
22459,105,326,0
22460,209,811,0
22461,2,174,0
22462,172,202,0
22463,344,162,0
22464,42,711,0
22465,163,230,0
22466,292,451,0
22467,115,308,0
22468,88,771,0
22469,86,31,0
22470,207,818,0
22471,27,807,0
22472,29,869,0
22473,127,236,0
22474,150,243,0
22475,149,319,0
22476,247,603,0
22477,348,739,0
22478,197,457,0
22479,69,760,0
22480,227,507,0
22481,120,81,0
22482,222,92,0
22483,96,195,0
22484,259,228,0
22485,39,139,0
22486,133,235,0
22487,440,597,0
22488,418,185,0
22489,30,81,0
22490,80,890,0
22491,406,743,0
22492,313,29,0
22493,101,791,0
22494,129,735,0
22495,73,802,0
22496,82,902,0
22497,300,134,0
22498,14,519,0
22499,11,945,0
22500,264,947,0
22501,273,382,0
22502,296,448,0
22503,421,730,0
22504,46,82,0
22505,238,748,0
22506,298,666,0
22507,442,317,0
22508,342,880,0
22509,120,572,0
22510,407,69,0
22511,38,560,0
22512,5,490,0
22513,171,266,0
22514,199,109,0
22515,46,671,0
22516,94,657,0
22517,316,448,0
22518,374,167,0
22519,278,231,0
22520,357,638,0
22521,432,397,0
22522,364,534,0
22523,270,253,0
22524,303,860,0
22525,115,126,0
22526,291,898,0
22527,320,520,0
22528,109,716,0
22529,100,72,0
22530,435,174,0
22531,382,883,0
22532,87,229,0
22533,151,842,0
22534,380,574,0
22535,404,791,0
22536,424,853,0
22537,238,634,0
22538,367,671,0
22539,149,750,0
22540,260,247,0
22541,1,811,0
