,TF,Target,Label
1664,287,824,1
1665,287,425,1
1666,287,649,1
1667,287,327,1
1668,287,418,1
1669,287,727,1
1670,287,555,1
1671,287,104,1
1672,287,328,1
1673,287,326,1
1674,287,80,1
1675,287,695,1
1676,287,922,1
1677,287,184,1
1678,287,265,1
1679,287,374,1
1680,287,580,1
1681,287,619,1
1682,287,943,1
1683,287,171,1
1684,287,854,1
1685,287,382,1
1686,287,752,1
1687,287,213,1
1688,287,227,1
1689,287,409,1
1690,287,764,1
1691,287,46,1
1692,287,814,1
1693,287,608,1
1694,287,826,1
1695,287,928,1
1696,288,130,1
1697,289,261,1
1698,290,231,1
1699,294,389,1
1700,294,225,1
1701,294,70,1
1702,294,321,1
1703,295,571,1
1704,295,378,1
1705,299,391,1
1706,299,777,1
1707,300,79,1
1708,301,441,1
1709,302,20,1
1710,304,1,1
1711,304,823,1
1712,304,388,1
1713,304,130,1
1714,304,67,1
1715,304,541,1
1716,304,50,1
1717,304,374,1
1718,304,518,1
1719,304,41,1
1720,304,719,1
1721,304,355,1
1722,304,82,1
1723,304,184,1
1724,304,644,1
1725,304,604,1
1726,304,127,1
1727,304,83,1
1728,304,118,1
1729,304,283,1
1730,304,892,1
1731,304,403,1
1732,304,735,1
1733,304,254,1
1734,304,393,1
1735,304,432,1
1736,304,820,1
1737,305,294,1
1738,307,928,1
1739,307,287,1
1740,307,680,1
1741,307,871,1
1742,307,315,1
1743,310,271,1
1744,310,253,1
1745,311,122,1
1746,311,275,1
1747,311,389,1
1748,312,88,1
1749,312,845,1
1750,312,411,1
1751,312,906,1
1752,312,606,1
1753,312,638,1
1754,312,927,1
1755,312,308,1
1756,312,444,1
1757,312,947,1
1758,312,392,1
1759,312,138,1
1760,312,278,1
1761,312,265,1
1762,312,493,1
1763,312,734,1
1764,312,739,1
1765,312,71,1
1766,312,12,1
1767,312,125,1
1768,312,858,1
1769,312,452,1
1770,312,422,1
1771,313,444,1
1772,315,943,1
1773,315,680,1
1774,315,152,1
1775,315,922,1
1776,315,307,1
1777,317,325,1
1778,317,235,1
1779,318,428,1
1780,319,360,1
1781,320,424,1
1782,320,889,1
1783,320,438,1
1784,320,846,1
1785,320,387,1
1786,320,66,1
1787,320,112,1
1788,320,664,1
1789,320,660,1
1790,320,355,1
1791,320,28,1
1792,320,608,1
1793,320,169,1
1794,320,298,1
1795,320,287,1
1796,320,813,1
1797,320,762,1
1798,320,625,1
1799,320,943,1
1800,321,915,1
1801,321,225,1
1802,321,705,1
1803,321,34,1
1804,321,82,1
1805,321,766,1
1806,321,131,1
1807,321,389,1
1808,322,130,1
1809,323,639,1
1810,323,433,1
1811,323,137,1
1812,323,56,1
1813,323,29,1
1814,324,410,1
1815,325,33,1
1816,325,197,1
1817,325,120,1
1818,325,334,1
1819,327,943,1
1820,327,104,1
1821,327,130,1
1822,327,854,1
1823,327,395,1
1824,327,680,1
1825,327,122,1
1826,327,888,1
1827,327,9,1
1828,327,433,1
1829,327,739,1
1830,327,137,1
1831,327,287,1
1832,327,225,1
1833,327,28,1
1834,327,262,1
1835,327,103,1
1836,327,307,1
1837,327,704,1
1838,327,276,1
1839,327,42,1
1840,327,811,1
1841,327,608,1
1842,327,285,1
1843,328,78,1
1844,328,184,1
1845,328,327,1
1846,328,395,1
1847,328,223,1
1848,334,327,1
1849,335,134,1
1850,335,365,1
1851,335,385,1
1852,336,397,1
1853,337,605,1
1854,337,287,1
1855,337,248,1
1856,337,543,1
1857,341,478,1
1858,342,184,1
1859,344,542,1
1860,344,298,1
1861,344,283,1
1862,344,105,1
1863,344,16,1
1864,344,131,1
1865,344,164,1
1866,344,62,1
1867,344,796,1
1868,344,339,1
1869,344,138,1
1870,344,38,1
1871,344,319,1
1872,344,48,1
1873,344,12,1
1874,344,392,1
1875,346,770,1
1876,346,371,1
1877,346,788,1
1878,346,826,1
1879,346,656,1
1880,346,56,1
1881,346,184,1
1882,346,270,1
1883,346,378,1
1884,346,355,1
1885,346,106,1
1886,346,883,1
1887,346,415,1
1888,346,261,1
1889,346,359,1
1890,346,240,1
1891,346,395,1
1892,346,608,1
1893,346,328,1
1894,346,71,1
1895,346,456,1
1896,348,225,1
1897,349,327,1
1898,351,395,1
1899,352,229,1
1900,353,664,1
1901,353,819,1
1902,353,105,1
1903,353,795,1
1904,353,574,1
1905,354,395,1
1906,355,304,1
1907,355,424,1
1908,355,279,1
1909,355,225,1
1910,355,118,1
1911,356,184,1
1912,357,287,1
1913,357,142,1
1914,360,107,1
1915,360,540,1
1916,360,803,1
1917,360,323,1
1918,360,196,1
1919,360,219,1
1920,360,228,1
1921,360,319,1
1922,360,164,1
1923,360,836,1
1924,360,426,1
1925,360,95,1
1926,362,137,1
1927,364,395,1
1928,364,805,1
1929,364,354,1
1930,364,130,1
1931,364,846,1
1932,364,776,1
1933,364,911,1
1934,364,874,1
1935,364,465,1
1936,364,459,1
1937,364,733,1
1938,364,533,1
1939,365,395,1
1940,365,335,1
1941,365,245,1
1942,365,139,1
1943,365,385,1
1944,365,184,1
1945,365,605,1
1946,365,367,1
1947,367,342,1
1948,367,74,1
1949,367,116,1
1950,367,393,1
1951,367,181,1
1952,367,592,1
1953,367,77,1
1954,367,95,1
1955,367,293,1
1956,367,403,1
1957,367,870,1
1958,367,3,1
1959,367,213,1
1960,367,13,1
1961,367,148,1
1962,368,80,1
1963,368,854,1
1964,368,933,1
1965,368,685,1
1966,368,287,1
1967,368,921,1
1968,368,79,1
1969,368,262,1
1970,368,487,1
1971,368,354,1
1972,369,113,1
1973,369,659,1
1974,370,137,1
1975,371,209,1
1976,371,222,1
1977,371,361,1
1978,371,59,1
1979,371,15,1
1980,371,169,1
1981,371,321,1
1982,371,478,1
1983,371,874,1
1984,371,434,1
1985,371,921,1
1986,371,271,1
1987,371,183,1
1988,371,244,1
1989,371,824,1
1990,371,444,1
1991,371,161,1
1992,371,649,1
1993,371,184,1
1994,371,608,1
1995,371,252,1
1996,371,382,1
1997,371,121,1
1998,371,63,1
1999,371,481,1
2000,371,265,1
2001,371,735,1
2002,371,438,1
2003,371,221,1
2004,371,53,1
2005,371,190,1
2006,371,367,1
2007,371,335,1
2008,371,808,1
2009,371,377,1
2010,371,475,1
2011,371,784,1
2012,374,304,1
2013,375,411,1
2014,375,371,1
2015,375,130,1
2016,375,152,1
2017,375,187,1
2018,375,265,1
2019,375,63,1
2020,375,143,1
2021,377,222,1
2022,377,501,1
2023,377,439,1
2024,377,53,1
2025,377,382,1
2026,377,430,1
2027,378,56,1
2028,378,25,1
2029,378,130,1
2030,378,395,1
2031,378,135,1
2032,378,298,1
2033,378,287,1
2034,378,367,1
2035,380,42,1
2036,382,439,1
2037,382,256,1
2038,382,222,1
2039,382,377,1
2040,382,244,1
2041,382,434,1
2042,386,143,1
2043,386,284,1
2044,386,853,1
2045,386,112,1
2046,386,72,1
2047,386,248,1
2048,386,650,1
2049,389,130,1
2050,389,128,1
2051,389,411,1
2052,389,131,1
2053,389,610,1
2054,389,34,1
2055,389,49,1
2056,389,96,1
2057,389,327,1
2058,389,321,1
2059,389,15,1
2060,389,9,1
2061,389,294,1
2062,389,381,1
2063,389,122,1
2064,389,259,1
2065,390,83,1
2066,390,568,1
2067,390,657,1
2068,390,119,1
2069,390,311,1
2070,390,395,1
2071,390,181,1
2072,390,873,1
2073,390,289,1
2074,390,479,1
2075,390,166,1
2076,390,934,1
2077,391,389,1
2078,391,340,1
2079,391,236,1
2080,391,422,1
2081,391,401,1
2082,391,346,1
2083,391,219,1
2084,391,42,1
2085,392,279,1
2086,392,225,1
2087,393,130,1
2088,393,395,1
2089,393,277,1
2090,393,342,1
2091,393,137,1
2092,393,744,1
2093,393,231,1
2094,393,774,1
2095,393,640,1
2096,393,530,1
2097,393,213,1
2098,393,125,1
2099,393,88,1
2100,393,550,1
2101,393,249,1
2102,393,7,1
2103,393,106,1
2104,393,371,1
2105,393,29,1
2106,393,118,1
2107,393,650,1
2108,393,178,1
2109,393,432,1
2110,393,661,1
2111,393,898,1
2112,393,724,1
2113,393,119,1
2114,393,184,1
2115,393,98,1
2116,393,265,1
2117,393,362,1
2118,393,143,1
2119,393,94,1
2120,397,336,1
2121,399,100,1
2122,399,676,1
2123,399,418,1
2124,399,182,1
2125,399,661,1
2126,400,864,1
2127,400,229,1
2128,400,107,1
2129,401,104,1
2130,401,25,1
2131,401,443,1
2132,401,402,1
2133,401,362,1
2134,401,391,1
2135,401,152,1
2136,402,758,1
2137,402,445,1
2138,402,937,1
2139,402,370,1
2140,402,152,1
2141,402,618,1
2142,402,166,1
2143,402,533,1
2144,402,654,1
2145,402,65,1
2146,402,911,1
2147,402,926,1
2148,402,854,1
2149,402,491,1
2150,402,574,1
2151,402,374,1
2152,402,849,1
2153,402,286,1
2154,402,610,1
2155,402,395,1
2156,402,941,1
2157,402,482,1
2158,402,755,1
2159,402,827,1
2160,402,795,1
2161,402,324,1
2162,402,118,1
2163,402,749,1
2164,402,371,1
2165,402,812,1
2166,402,727,1
2167,402,550,1
2168,402,805,1
2169,402,39,1
2170,402,367,1
2171,402,99,1
2172,402,501,1
2173,402,3,1
2174,402,401,1
2175,402,819,1
2176,402,608,1
2177,402,699,1
2178,402,636,1
2179,402,56,1
2180,402,787,1
2181,402,66,1
2182,402,150,1
2183,402,479,1
2184,402,231,1
2185,402,493,1
2186,402,325,1
2187,402,578,1
2188,402,664,1
2189,402,822,1
2190,402,273,1
2191,402,542,1
2192,402,130,1
2193,402,262,1
2194,402,119,1
2195,402,207,1
2196,403,19,1
2197,403,752,1
2198,403,184,1
2199,403,151,1
2200,403,289,1
2201,403,136,1
2202,403,122,1
2203,403,926,1
2204,403,279,1
2205,403,276,1
2206,405,152,1
2207,405,943,1
2208,409,854,1
2209,410,703,1
2210,410,921,1
2211,411,197,1
2212,411,364,1
2213,411,56,1
2214,411,225,1
2215,411,137,1
2216,411,122,1
2217,411,391,1
2218,412,890,1
2219,413,474,1
2220,414,130,1
2221,415,921,1
2222,415,38,1
2223,416,54,1
2224,416,590,1
2225,416,287,1
2226,418,152,1
2227,418,130,1
2228,418,405,1
2229,418,245,1
2230,418,225,1
2231,420,610,1
2232,421,911,1
2233,422,56,1
2234,424,331,1
2235,424,151,1
2236,424,826,1
2237,424,141,1
2238,424,443,1
2239,424,137,1
2240,424,839,1
2241,424,130,1
2242,424,169,1
2243,424,182,1
2244,424,374,1
2245,424,395,1
2246,425,80,1
2247,428,162,1
2248,428,56,1
2249,428,134,1
2250,428,318,1
2251,428,137,1
2252,428,89,1
2253,428,391,1
2254,428,364,1
2255,428,323,1
2256,428,354,1
2257,429,937,1
2258,429,333,1
2259,429,403,1
2260,429,424,1
2261,429,287,1
2262,429,19,1
2263,429,67,1
2264,429,43,1
2265,430,377,1
2266,431,232,1
2267,433,152,1
2268,433,323,1
2269,433,883,1
2270,433,664,1
2271,433,184,1
2272,433,105,1
2273,433,106,1
2274,433,445,1
2275,433,165,1
2276,433,64,1
2277,433,17,1
2278,433,429,1
2279,433,112,1
2280,433,278,1
2281,433,23,1
2282,433,768,1
2283,433,65,1
2284,433,523,1
2285,433,241,1
2286,433,525,1
2287,433,395,1
2288,433,200,1
2289,434,377,1
2290,434,382,1
2291,434,501,1
2292,434,53,1
2293,434,439,1
2294,435,184,1
2295,436,287,1
2296,436,225,1
2297,436,443,1
2298,438,367,1
2299,438,109,1
2300,438,89,1
2301,439,922,1
2302,439,377,1
2303,439,382,1
2304,439,53,1
2305,439,501,1
2306,439,244,1
2307,439,222,1
2308,443,182,1
2309,443,923,1
2310,443,393,1
2311,443,434,1
2312,443,401,1
2313,443,151,1
2314,444,157,1
2315,444,103,1
2316,444,384,1
2317,444,137,1
2318,445,439,1
2319,445,740,1
2320,446,208,1
2321,446,6,1
2322,446,85,1
2323,447,3,1
2324,447,400,1
2325,0,755,0
2326,0,98,0
2327,0,200,0
2328,3,92,0
2329,3,869,0
2330,3,561,0
2331,3,666,0
2332,3,440,0
2333,4,499,0
2334,4,339,0
2335,9,498,0
2336,9,202,0
2337,9,410,0
2338,9,702,0
2339,10,633,0
2340,14,915,0
2341,15,445,0
2342,15,425,0
2343,15,884,0
2344,15,32,0
2345,15,75,0
2346,15,205,0
2347,15,149,0
2348,15,511,0
2349,15,200,0
2350,15,502,0
2351,17,90,0
2352,19,162,0
2353,20,929,0
2354,21,935,0
2355,21,511,0
2356,21,468,0
2357,23,536,0
2358,23,813,0
2359,23,282,0
2360,23,929,0
2361,24,50,0
2362,25,89,0
2363,25,755,0
2364,25,384,0
2365,25,413,0
2366,28,497,0
2367,28,186,0
2368,29,806,0
2369,29,159,0
2370,29,459,0
2371,30,327,0
2372,30,395,0
2373,30,764,0
2374,30,943,0
2375,30,590,0
2376,30,62,0
2377,30,498,0
2378,30,612,0
2379,30,177,0
2380,30,317,0
2381,30,32,0
2382,30,9,0
2383,30,699,0
2384,30,322,0
2385,30,707,0
2386,30,621,0
2387,30,198,0
2388,30,205,0
2389,30,110,0
2390,30,779,0
2391,30,230,0
2392,30,352,0
2393,30,350,0
2394,30,529,0
2395,30,845,0
2396,30,677,0
2397,30,129,0
2398,30,142,0
2399,30,456,0
2400,30,608,0
2401,30,133,0
2402,30,104,0
2403,30,141,0
2404,30,760,0
2405,30,128,0
2406,30,804,0
2407,30,511,0
2408,30,166,0
2409,30,683,0
2410,30,789,0
2411,30,497,0
2412,30,448,0
2413,30,622,0
2414,30,506,0
2415,30,282,0
2416,30,731,0
2417,30,70,0
2418,30,366,0
2419,30,489,0
2420,30,340,0
2421,30,916,0
2422,30,234,0
2423,30,840,0
2424,30,137,0
2425,30,831,0
2426,30,871,0
2427,30,121,0
2428,30,354,0
2429,30,849,0
2430,30,120,0
2431,30,189,0
2432,30,307,0
2433,30,18,0
2434,30,85,0
2435,30,50,0
2436,30,863,0
2437,30,593,0
2438,30,247,0
2439,30,485,0
2440,30,788,0
2441,30,722,0
2442,30,837,0
2443,30,548,0
2444,30,292,0
2445,30,17,0
2446,30,942,0
2447,30,447,0
2448,30,481,0
2449,30,805,0
2450,30,633,0
2451,30,785,0
2452,30,3,0
2453,30,665,0
2454,30,220,0
2455,30,161,0
2456,30,875,0
2457,30,347,0
2458,31,367,0
2459,31,923,0
2460,33,254,0
2461,34,700,0
2462,34,816,0
2463,34,161,0
2464,34,126,0
2465,35,319,0
2466,36,913,0
2467,36,85,0
2468,38,310,0
2469,38,674,0
2470,39,0,0
2471,39,407,0
2472,39,43,0
2473,39,492,0
2474,39,780,0
2475,39,501,0
2476,39,249,0
2477,39,926,0
2478,39,639,0
2479,39,428,0
2480,39,161,0
2481,39,338,0
2482,41,126,0
2483,42,900,0
2484,42,913,0
2485,42,859,0
2486,44,375,0
2487,47,906,0
2488,47,938,0
2489,47,209,0
2490,48,8,0
2491,49,12,0
2492,49,522,0
2493,49,314,0
2494,49,649,0
2495,49,668,0
2496,52,226,0
2497,53,85,0
2498,53,554,0
2499,53,682,0
2500,53,727,0
2501,53,539,0
2502,53,697,0
2503,56,682,0
2504,56,674,0
2505,56,825,0
2506,56,904,0
2507,56,214,0
2508,56,355,0
2509,56,97,0
2510,56,399,0
2511,56,335,0
2512,56,266,0
2513,56,656,0
2514,56,285,0
2515,56,389,0
2516,56,588,0
2517,56,516,0
2518,56,450,0
2519,56,50,0
2520,56,602,0
2521,56,568,0
2522,56,603,0
2523,56,855,0
2524,56,524,0
2525,56,405,0
2526,56,175,0
2527,56,282,0
2528,56,317,0
2529,56,489,0
2530,56,128,0
2531,56,76,0
2532,56,946,0
2533,56,900,0
2534,56,564,0
2535,56,210,0
2536,56,601,0
2537,56,36,0
2538,56,260,0
2539,56,147,0
2540,56,719,0
2541,56,910,0
2542,56,232,0
2543,56,794,0
2544,56,337,0
2545,56,242,0
2546,56,261,0
2547,56,278,0
2548,56,819,0
2549,56,543,0
2550,56,943,0
2551,56,127,0
2552,56,684,0
2553,56,26,0
2554,56,686,0
2555,56,550,0
2556,56,864,0
2557,56,53,0
2558,56,607,0
2559,56,570,0
2560,56,330,0
2561,56,626,0
2562,56,447,0
2563,56,888,0
2564,56,508,0
2565,56,560,0
2566,56,226,0
2567,56,296,0
2568,56,598,0
2569,56,131,0
2570,56,924,0
2571,56,721,0
2572,56,145,0
2573,56,813,0
2574,56,7,0
2575,56,817,0
2576,56,615,0
2577,56,370,0
2578,56,920,0
2579,56,872,0
2580,56,455,0
2581,56,218,0
2582,58,780,0
2583,59,640,0
2584,62,8,0
2585,63,825,0
2586,63,916,0
2587,63,718,0
2588,65,738,0
2589,65,63,0
2590,66,337,0
2591,66,871,0
2592,66,611,0
2593,66,686,0
2594,66,333,0
2595,66,887,0
2596,66,14,0
2597,66,89,0
2598,66,706,0
2599,66,298,0
2600,66,297,0
2601,66,939,0
2602,66,294,0
2603,66,600,0
2604,66,104,0
2605,66,222,0
2606,66,414,0
2607,66,617,0
2608,66,496,0
2609,66,326,0
2610,68,931,0
2611,69,861,0
2612,69,346,0
2613,70,873,0
2614,70,168,0
2615,70,514,0
2616,70,457,0
2617,70,481,0
2618,70,558,0
2619,70,127,0
2620,70,343,0
2621,70,283,0
2622,71,921,0
2623,71,571,0
2624,71,266,0
2625,71,762,0
2626,71,780,0
2627,71,514,0
2628,71,89,0
2629,71,166,0
2630,71,726,0
2631,71,541,0
2632,71,826,0
2633,71,51,0
2634,71,167,0
2635,71,98,0
2636,71,787,0
2637,71,552,0
2638,71,693,0
2639,71,406,0
2640,71,717,0
2641,71,235,0
2642,71,840,0
2643,71,657,0
2644,71,823,0
2645,71,53,0
2646,71,793,0
2647,71,551,0
2648,71,302,0
2649,71,286,0
2650,71,738,0
2651,71,555,0
2652,71,591,0
2653,71,202,0
2654,71,334,0
2655,71,351,0
2656,71,454,0
2657,71,91,0
2658,71,927,0
2659,71,477,0
2660,71,196,0
2661,71,841,0
2662,71,20,0
2663,71,628,0
2664,71,259,0
2665,71,13,0
2666,71,32,0
2667,71,572,0
2668,71,12,0
2669,71,42,0
2670,71,733,0
2671,71,268,0
2672,71,666,0
2673,71,914,0
2674,71,153,0
2675,71,831,0
2676,71,677,0
2677,71,475,0
2678,71,627,0
2679,71,596,0
2680,71,634,0
2681,71,715,0
2682,71,947,0
2683,71,419,0
2684,71,834,0
2685,71,779,0
2686,71,692,0
2687,71,420,0
2688,71,316,0
2689,71,558,0
2690,71,24,0
2691,71,448,0
2692,71,283,0
2693,71,110,0
2694,71,835,0
2695,71,409,0
2696,71,720,0
2697,71,916,0
2698,71,548,0
2699,71,635,0
2700,71,34,0
2701,71,639,0
2702,71,546,0
2703,71,19,0
2704,71,861,0
2705,71,258,0
2706,71,746,0
2707,71,637,0
2708,71,244,0
2709,71,339,0
2710,71,192,0
2711,71,203,0
2712,71,549,0
2713,71,162,0
2714,71,332,0
2715,71,241,0
2716,71,909,0
2717,71,924,0
2718,71,805,0
2719,71,847,0
2720,71,813,0
2721,71,695,0
2722,71,480,0
2723,71,724,0
2724,71,6,0
2725,71,465,0
2726,71,44,0
2727,71,396,0
2728,71,585,0
2729,71,466,0
2730,71,113,0
2731,71,804,0
2732,71,94,0
2733,71,335,0
2734,71,920,0
2735,71,848,0
2736,71,754,0
2737,71,600,0
2738,71,111,0
2739,71,281,0
2740,71,654,0
2741,71,257,0
2742,72,274,0
2743,72,549,0
2744,72,803,0
2745,72,828,0
2746,76,929,0
2747,77,916,0
2748,77,575,0
2749,77,811,0
2750,77,710,0
2751,78,888,0
2752,79,212,0
2753,79,464,0
2754,79,316,0
2755,79,318,0
2756,80,885,0
2757,80,313,0
2758,80,386,0
2759,80,304,0
2760,80,675,0
2761,80,125,0
2762,80,780,0
2763,80,514,0
2764,80,106,0
2765,80,862,0
2766,80,564,0
2767,80,16,0
2768,80,703,0
2769,80,584,0
2770,80,872,0
2771,80,889,0
2772,82,919,0
2773,82,283,0
2774,82,86,0
2775,82,655,0
2776,82,654,0
2777,83,24,0
2778,83,368,0
2779,83,677,0
2780,83,646,0
2781,83,503,0
2782,83,143,0
2783,83,235,0
2784,83,160,0
2785,83,294,0
2786,83,914,0
2787,83,709,0
2788,83,97,0
2789,83,227,0
2790,83,174,0
2791,83,674,0
2792,83,578,0
2793,83,762,0
2794,83,130,0
2795,83,301,0
2796,83,883,0
2797,83,335,0
2798,83,518,0
2799,83,300,0
2800,83,179,0
2801,85,942,0
2802,85,17,0
2803,85,151,0
2804,86,184,0
2805,86,455,0
2806,86,927,0
2807,86,885,0
2808,86,661,0
2809,86,164,0
2810,86,704,0
2811,86,531,0
2812,86,475,0
2813,86,480,0
2814,86,688,0
2815,86,376,0
2816,86,938,0
2817,86,548,0
2818,86,390,0
2819,88,865,0
2820,88,158,0
2821,88,802,0
2822,88,227,0
2823,88,752,0
2824,88,259,0
2825,88,886,0
2826,88,719,0
2827,88,387,0
2828,88,241,0
2829,88,577,0
2830,88,335,0
2831,88,166,0
2832,89,29,0
2833,89,647,0
2834,89,623,0
2835,89,43,0
2836,89,903,0
2837,89,150,0
2838,89,463,0
2839,89,794,0
2840,89,646,0
2841,89,17,0
2842,89,897,0
2843,89,605,0
2844,89,414,0
2845,89,857,0
2846,89,500,0
2847,89,706,0
2848,89,136,0
2849,89,388,0
2850,89,678,0
2851,89,490,0
2852,89,841,0
2853,89,467,0
2854,89,583,0
2855,89,891,0
2856,89,872,0
2857,90,614,0
2858,92,121,0
2859,92,409,0
2860,92,335,0
2861,92,210,0
2862,92,634,0
2863,92,800,0
2864,92,1,0
2865,92,65,0
2866,92,32,0
2867,93,860,0
2868,94,71,0
2869,94,142,0
2870,95,821,0
2871,95,231,0
2872,95,12,0
2873,95,208,0
2874,95,792,0
2875,96,888,0
2876,96,246,0
2877,98,806,0
2878,100,758,0
2879,102,157,0
2880,103,398,0
2881,103,721,0
2882,103,178,0
2883,103,947,0
2884,103,274,0
2885,103,189,0
2886,103,614,0
2887,103,487,0
2888,103,263,0
2889,103,238,0
2890,103,48,0
2891,103,794,0
2892,103,513,0
2893,103,401,0
2894,103,388,0
2895,103,181,0
2896,103,651,0
2897,103,805,0
2898,103,151,0
2899,103,397,0
2900,103,738,0
2901,103,612,0
2902,103,373,0
2903,103,769,0
2904,103,584,0
2905,103,358,0
2906,103,518,0
2907,103,304,0
2908,103,347,0
2909,103,550,0
2910,103,828,0
2911,103,680,0
2912,103,710,0
2913,103,154,0
2914,103,443,0
2915,103,749,0
2916,103,463,0
2917,103,498,0
2918,103,360,0
2919,103,916,0
2920,103,894,0
2921,103,197,0
2922,103,22,0
2923,103,644,0
2924,103,555,0
2925,103,659,0
2926,103,230,0
2927,103,75,0
2928,103,758,0
2929,103,723,0
2930,103,417,0
2931,103,111,0
2932,103,923,0
2933,103,109,0
2934,103,548,0
2935,103,747,0
2936,103,247,0
2937,103,833,0
2938,103,604,0
2939,103,648,0
2940,103,456,0
2941,103,610,0
2942,103,107,0
2943,103,675,0
2944,103,801,0
2945,103,686,0
2946,103,123,0
2947,103,193,0
2948,103,908,0
2949,103,589,0
2950,103,433,0
2951,103,110,0
2952,103,520,0
2953,103,464,0
2954,103,158,0
2955,103,681,0
2956,103,74,0
2957,103,713,0
2958,103,699,0
2959,103,41,0
2960,104,433,0
2961,104,457,0
2962,104,259,0
2963,104,98,0
2964,104,386,0
2965,104,289,0
2966,104,91,0
2967,104,738,0
2968,104,448,0
2969,104,192,0
2970,104,589,0
2971,104,489,0
2972,104,704,0
2973,104,586,0
2974,104,868,0
2975,104,680,0
2976,104,420,0
2977,104,527,0
2978,105,81,0
2979,105,238,0
2980,105,30,0
2981,105,101,0
2982,105,480,0
2983,105,364,0
2984,105,44,0
2985,105,568,0
2986,105,896,0
2987,105,857,0
2988,105,652,0
2989,105,283,0
2990,105,698,0
2991,105,543,0
2992,105,348,0
2993,105,738,0
2994,106,751,0
2995,107,150,0
2996,108,860,0
2997,110,183,0
2998,110,385,0
2999,110,5,0
3000,112,342,0
3001,112,742,0
3002,112,606,0
3003,112,147,0
3004,113,654,0
3005,113,587,0
3006,113,167,0
3007,114,532,0
3008,114,33,0
3009,114,385,0
3010,114,788,0
3011,114,117,0
3012,114,733,0
3013,114,668,0
3014,114,312,0
3015,114,490,0
3016,114,770,0
3017,114,635,0
3018,114,687,0
3019,114,196,0
3020,114,495,0
3021,114,470,0
3022,114,127,0
3023,114,206,0
3024,114,260,0
3025,114,353,0
3026,114,476,0
3027,114,86,0
3028,114,403,0
3029,114,372,0
3030,114,671,0
3031,114,197,0
3032,114,624,0
3033,114,486,0
3034,114,683,0
3035,114,482,0
3036,114,254,0
3037,114,762,0
3038,114,302,0
3039,114,546,0
3040,114,636,0
3041,116,844,0
3042,116,643,0
3043,116,779,0
3044,116,728,0
3045,116,614,0
3046,116,82,0
3047,116,557,0
3048,116,53,0
3049,116,833,0
3050,116,41,0
3051,118,925,0
3052,118,683,0
3053,120,1,0
3054,120,55,0
3055,121,742,0
3056,122,473,0
3057,122,13,0
3058,122,216,0
3059,122,912,0
3060,122,254,0
3061,123,766,0
3062,123,28,0
3063,125,257,0
3064,125,838,0
3065,125,317,0
3066,125,687,0
3067,125,344,0
3068,126,394,0
3069,126,744,0
3070,126,166,0
3071,126,237,0
3072,126,770,0
3073,126,155,0
3074,127,664,0
3075,127,647,0
3076,127,493,0
3077,127,930,0
3078,128,439,0
3079,129,327,0
3080,129,101,0
3081,129,372,0
3082,130,851,0
3083,130,444,0
3084,130,742,0
3085,130,545,0
3086,130,889,0
3087,130,223,0
3088,130,491,0
3089,130,513,0
3090,130,380,0
3091,130,37,0
3092,130,894,0
3093,130,162,0
3094,130,860,0
3095,130,601,0
3096,130,156,0
3097,130,834,0
3098,130,298,0
3099,130,16,0
3100,130,211,0
3101,130,83,0
3102,130,340,0
3103,130,293,0
3104,130,436,0
3105,130,523,0
3106,130,568,0
3107,130,161,0
3108,130,724,0
3109,130,120,0
3110,130,416,0
3111,130,204,0
3112,130,90,0
3113,130,261,0
3114,130,914,0
3115,130,181,0
3116,130,426,0
3117,130,515,0
3118,130,412,0
3119,130,599,0
3120,130,243,0
3121,130,682,0
3122,130,238,0
3123,130,815,0
3124,130,843,0
3125,130,917,0
3126,130,519,0
3127,130,113,0
3128,130,489,0
3129,130,484,0
3130,130,349,0
3131,130,107,0
3132,130,150,0
3133,130,657,0
3134,130,673,0
3135,130,692,0
3136,130,708,0
3137,130,805,0
3138,130,520,0
3139,130,157,0
3140,130,283,0
3141,130,757,0
3142,130,569,0
3143,130,281,0
3144,130,119,0
3145,130,695,0
3146,130,323,0
3147,130,571,0
3148,130,112,0
3149,130,701,0
3150,130,337,0
3151,130,662,0
3152,130,393,0
3153,130,453,0
3154,130,589,0
3155,130,616,0
3156,130,582,0
3157,130,614,0
3158,130,932,0
3159,130,785,0
3160,130,296,0
3161,130,896,0
3162,130,155,0
3163,130,806,0
3164,130,53,0
3165,130,258,0
3166,130,384,0
3167,130,154,0
3168,130,291,0
3169,130,797,0
3170,130,829,0
3171,130,48,0
3172,130,595,0
3173,130,424,0
3174,130,505,0
3175,130,747,0
3176,130,445,0
3177,130,712,0
3178,130,521,0
3179,130,458,0
3180,130,465,0
3181,130,131,0
3182,130,455,0
3183,130,72,0
3184,130,27,0
3185,130,626,0
3186,130,871,0
3187,130,496,0
3188,130,866,0
3189,130,190,0
3190,130,816,0
3191,130,547,0
3192,130,522,0
3193,130,353,0
3194,130,186,0
3195,130,602,0
3196,130,750,0
3197,130,548,0
3198,130,890,0
3199,130,268,0
3200,130,811,0
3201,130,592,0
3202,130,180,0
3203,130,933,0
3204,130,87,0
3205,130,718,0
3206,130,329,0
3207,130,366,0
3208,130,596,0
3209,130,906,0
3210,130,819,0
3211,130,731,0
3212,130,390,0
3213,130,279,0
3214,130,482,0
3215,130,909,0
3216,130,297,0
3217,130,470,0
