G225	G98	1
G225	G854	1
G225	G436	1
G225	G644	1
G225	G392	1
G225	G279	1
G389	G327	1
G389	G521	1
G389	G122	1
G389	G34	1
G389	G47	1
G389	G131	1
G389	G294	1
G389	G225	1
G389	G348	1
G389	G49	1
G389	G96	1
G389	G411	1
G389	G381	1
G389	G129	1
G389	G143	1
G389	G282	1
G389	G9	1
G389	G311	1
G389	G128	1
G389	G259	1
G389	G391	1
G389	G854	1
G389	G287	1
G348	G225	1
G348	G389	1
G3	G34	1
G3	G732	1
G3	G169	1
G3	G367	1
G3	G104	1
G3	G447	1
G295	G227	1
G295	G571	1
G295	G378	1
G366	G818	1
G107	G400	1
G169	G943	1
G169	G69	1
G169	G278	1
G169	G3	1
G169	G320	1
G169	G137	1
G169	G125	1
G169	G331	1
G169	G223	1
G405	G943	1
G405	G418	1
G405	G152	1
G161	G250	1
G161	G276	1
G161	G83	1
G161	G287	1
G410	G324	1
G324	G410	1
G340	G391	1
G56	G942	1
G56	G542	1
G56	G733	1
G56	G679	1
G56	G38	1
G56	G600	1
G56	G459	1
G56	G595	1
G56	G735	1
G56	G166	1
G56	G469	1
G56	G548	1
G56	G298	1
G56	G708	1
G56	G486	1
G56	G474	1
G56	G849	1
G56	G402	1
G56	G323	1
G56	G64	1
G56	G412	1
G56	G802	1
G56	G803	1
G56	G704	1
G56	G105	1
G56	G82	1
G56	G534	1
G56	G187	1
G56	G520	1
G56	G277	1
G56	G358	1
G56	G69	1
G56	G500	1
G56	G842	1
G56	G818	1
G56	G511	1
G56	G89	1
G56	G346	1
G56	G403	1
G56	G671	1
G56	G475	1
G56	G387	1
G56	G545	1
G56	G3	1
G56	G221	1
G56	G941	1
G56	G749	1
G56	G433	1
G56	G178	1
G56	G698	1
G56	G909	1
G56	G700	1
G56	G94	1
G56	G179	1
G56	G833	1
G56	G879	1
G56	G647	1
G56	G654	1
G56	G428	1
G56	G401	1
G56	G646	1
G56	G72	1
G56	G25	1
G56	G228	1
G56	G236	1
G56	G411	1
G56	G434	1
G56	G913	1
G56	G129	1
G56	G547	1
G56	G584	1
G56	G683	1
G56	G636	1
G56	G125	1
G56	G658	1
G56	G312	1
G56	G344	1
G56	G640	1
G56	G378	1
G56	G104	1
G56	G152	1
G56	G314	1
G56	G245	1
G56	G173	1
G56	G248	1
G56	G17	1
G56	G31	1
G56	G88	1
G56	G812	1
G56	G854	1
G56	G287	1
G56	G569	1
G56	G409	1
G56	G316	1
G56	G407	1
G56	G224	1
G56	G422	1
G221	G159	1
G221	G368	1
G79	G214	1
G79	G300	1
G79	G110	1
G79	G301	1
G79	G368	1
G265	G287	1
G293	G208	1
G374	G304	1
G374	G424	1
G118	G355	1
G118	G424	1
G93	G537	1
G49	G225	1
G49	G389	1
G49	G282	1
G49	G9	1
G345	G25	1
G357	G244	1
G357	G142	1
G357	G287	1
G320	G625	1
G320	G846	1
G320	G66	1
G320	G298	1
G320	G762	1
G320	G782	1
G320	G907	1
G320	G371	1
G320	G231	1
G320	G213	1
G320	G664	1
G320	G889	1
G320	G112	1
G320	G387	1
G320	G169	1
G320	G28	1
G320	G660	1
G320	G226	1
G320	G95	1
G320	G438	1
G320	G367	1
G320	G755	1
G320	G355	1
G320	G530	1
G320	G424	1
G320	G88	1
G320	G813	1
G320	G148	1
G28	G245	1
G176	G65	1
G119	G391	1
G137	G542	1
G137	G651	1
G137	G730	1
G137	G611	1
G137	G689	1
G137	G528	1
G137	G166	1
G137	G106	1
G137	G762	1
G137	G14	1
G137	G844	1
G137	G699	1
G137	G892	1
G137	G865	1
G137	G650	1
G137	G655	1
G137	G323	1
G137	G64	1
G137	G43	1
G433	G542	1
G433	G611	1
G433	G66	1
G433	G106	1
G433	G327	1
G433	G865	1
G433	G323	1
G433	G64	1
G433	G105	1
G433	G127	1
G433	G277	1
G433	G525	1
G433	G218	1
G433	G278	1
G433	G165	1
G433	G112	1
G433	G65	1
G433	G523	1
G433	G883	1
G433	G445	1
G433	G23	1
G433	G354	1
G433	G241	1
G137	G907	1
G433	G768	1
G137	G127	1
G433	G125	1
G433	G9	1
G433	G945	1
G433	G152	1
G433	G259	1
G433	G304	1
G433	G17	1
G433	G882	1
G433	G429	1
G433	G458	1
G433	G200	1
G137	G277	1
G137	G525	1
G137	G71	1
G137	G69	1
G137	G218	1
G137	G260	1
G137	G278	1
G137	G889	1
G137	G165	1
G137	G112	1
G137	G65	1
G137	G523	1
G137	G208	1
G137	G936	1
G137	G444	1
G137	G169	1
G137	G410	1
G137	G883	1
G137	G593	1
G137	G628	1
G137	G119	1
G137	G433	1
G137	G445	1
G137	G289	1
G137	G23	1
G137	G926	1
G137	G744	1
G137	G94	1
G137	G359	1
G137	G354	1
G137	G602	1
G137	G647	1
G137	G96	1
G137	G52	1
G137	G428	1
G137	G850	1
G137	G236	1
G137	G134	1
G137	G411	1
G137	G632	1
G137	G434	1
G137	G241	1
G137	G367	1
G137	G252	1
G137	G768	1
G137	G510	1
G137	G57	1
G137	G518	1
G137	G591	1
G137	G188	1
G137	G853	1
G137	G7	1
G137	G9	1
G137	G362	1
G137	G945	1
G137	G311	1
G137	G128	1
G137	G814	1
G137	G790	1
G137	G399	1
G137	G693	1
G137	G104	1
G137	G152	1
G137	G259	1
G137	G550	1
G137	G280	1
G137	G189	1
G137	G304	1
G137	G424	1
G137	G17	1
G137	G59	1
G137	G451	1
G137	G88	1
G137	G482	1
G137	G370	1
G137	G882	1
G137	G854	1
G137	G429	1
G137	G794	1
G137	G45	1
G137	G458	1
G137	G200	1
G137	G263	1
G137	G32	1
G445	G713	1
G445	G439	1
G445	G740	1
G214	G943	1
G214	G79	1
G214	G354	1
G214	G104	1
G23	G208	1
G178	G227	1
G178	G287	1
G48	G788	1
G94	G393	1
G94	G137	1
G94	G259	1
G354	G395	1
G354	G655	1
G300	G79	1
G300	G133	1
G319	G360	1
G439	G456	1
G439	G655	1
G439	G445	1
G439	G377	1
G439	G53	1
G439	G222	1
G439	G244	1
G439	G382	1
G439	G434	1
G439	G501	1
G439	G922	1
G377	G917	1
G377	G439	1
G377	G53	1
G377	G222	1
G377	G244	1
G377	G382	1
G377	G434	1
G377	G501	1
G377	G922	1
G377	G430	1
G53	G943	1
G53	G439	1
G53	G377	1
G53	G244	1
G53	G382	1
G53	G256	1
G53	G434	1
G53	G501	1
G53	G234	1
G53	G430	1
G222	G439	1
G222	G377	1
G222	G382	1
G222	G434	1
G222	G501	1
G244	G475	1
G244	G357	1
G244	G439	1
G244	G377	1
G244	G53	1
G244	G382	1
G244	G256	1
G244	G434	1
G244	G501	1
G382	G328	1
G382	G439	1
G382	G377	1
G382	G53	1
G382	G222	1
G382	G244	1
G382	G256	1
G382	G434	1
G382	G501	1
G382	G922	1
G256	G53	1
G256	G244	1
G256	G382	1
G179	G56	1
G179	G134	1
G179	G245	1
G42	G327	1
G42	G235	1
G42	G380	1
G42	G391	1
G95	G846	1
G95	G608	1
G95	G943	1
G95	G65	1
G95	G687	1
G95	G104	1
G247	G785	1
G269	G152	1
G96	G389	1
G96	G130	1
G96	G15	1
G52	G137	1
G52	G921	1
G63	G151	1
G63	G133	1
G130	G875	1
G130	G800	1
G130	G605	1
G130	G679	1
G130	G206	1
G130	G823	1
G130	G832	1
G130	G786	1
G130	G651	1
G130	G916	1
G130	G600	1
G130	G586	1
G130	G730	1
G130	G476	1
G130	G578	1
G130	G250	1
G130	G689	1
G130	G100	1
G130	G528	1
G130	G166	1
G130	G497	1
G130	G506	1
G130	G645	1
G130	G633	1
G130	G191	1
G130	G106	1
G130	G570	1
G130	G274	1
G130	G619	1
G130	G581	1
G414	G130	1
G414	G234	1
G130	G360	1
G130	G327	1
G130	G315	1
G130	G555	1
G130	G219	1
G130	G908	1
G130	G782	1
G130	G676	1
G130	G641	1
G130	G486	1
G130	G474	1
G130	G400	1
G130	G943	1
G130	G425	1
G130	G765	1
G130	G5	1
G130	G576	1
G130	G253	1
G130	G845	1
G130	G891	1
G130	G685	1
G130	G613	1
G130	G622	1
G130	G771	1
G130	G29	1
G130	G696	1
G130	G273	1
G130	G43	1
G130	G209	1
G130	G159	1
G130	G807	1
G130	G216	1
G130	G34	1
G130	G878	1
G130	G722	1
G130	G105	1
G130	G47	1
G130	G732	1
G130	G171	1
G130	G102	1
G130	G121	1
G130	G583	1
G130	G543	1
G130	G175	1
G130	G82	1
G130	G534	1
G130	G560	1
G130	G772	1
G130	G127	1
G130	G630	1
G130	G187	1
G130	G597	1
G130	G887	1
G130	G525	1
G130	G227	1
G130	G158	1
G130	G288	1
G130	G413	1
G130	G167	1
G130	G213	1
G130	G278	1
G130	G680	1
G130	G868	1
G130	G546	1
G130	G39	1
G130	G217	1
G130	G36	1
G130	G403	1
G130	G81	1
G130	G796	1
G130	G313	1
G130	G532	1
G130	G475	1
G130	G714	1
G130	G233	1
G130	G220	1
G130	G350	1
G130	G264	1
G130	G936	1
G130	G535	1
G130	G44	1
G130	G169	1
G130	G324	1
G130	G774	1
G130	G944	1
G130	G115	1
G130	G79	1
G130	G396	1
G130	G265	1
G130	G883	1
G130	G118	1
G130	G717	1
G130	G767	1
G130	G93	1
G130	G593	1
G130	G49	1
G130	G357	1
G130	G901	1
G130	G420	1
G130	G28	1
G130	G577	1
G130	G99	1
G130	G176	1
G130	G137	1
G130	G433	1
G130	G214	1
G130	G588	1
G130	G698	1
G130	G926	1
G130	G817	1
G130	G711	1
G130	G226	1
G130	G678	1
G130	G739	1
G130	G359	1
G130	G300	1
G130	G377	1
G130	G222	1
G130	G382	1
G130	G256	1
G130	G417	1
G130	G495	1
G130	G895	1
G130	G915	1
G130	G448	1
G130	G269	1
G130	G647	1
G130	G897	1
G130	G654	1
G130	G96	1
G130	G52	1
G130	G63	1
G130	G414	1
G130	G141	1
G130	G720	1
G130	G80	1
G130	G237	1
G15	G96	1
G130	G831	1
G130	G126	1
G130	G947	1
G130	G228	1
G130	G343	1
G130	G799	1
G130	G467	1
G130	G687	1
G15	G163	1
G130	G501	1
G130	G381	1
G130	G919	1
G130	G151	1
G130	G539	1
G130	G241	1
G130	G129	1
G130	G210	1
G130	G418	1
G130	G172	1
G130	G922	1
G130	G140	1
G130	G740	1
G130	G232	1
G130	G255	1
G130	G431	1
G130	G325	1
G130	G91	1
G130	G33	1
G130	G10	1
G130	G193	1
G130	G276	1
G130	G450	1
G130	G649	1
G130	G517	1
G130	G466	1
G130	G591	1
G130	G549	1
G130	G143	1
G130	G621	1
G130	G188	1
G130	G636	1
G130	G587	1
G130	G721	1
G130	G307	1
G130	G7	1
G130	G125	1
G130	G282	1
G130	G362	1
G130	G946	1
G130	G912	1
G130	G128	1
G130	G755	1
G130	G462	1
G130	G50	1
G130	G302	1
G130	G331	1
G130	G814	1
G130	G927	1
G130	G635	1
G130	G656	1
G130	G498	1
G130	G640	1
G130	G615	1
G130	G378	1
G130	G104	1
G130	G152	1
G130	G365	1
G130	G73	1
G130	G369	1
G130	G12	1
G130	G280	1
G130	G336	1
G130	G185	1
G130	G234	1
G130	G824	1
G130	G637	1
G130	G780	1
G130	G145	1
G130	G215	1
G130	G85	1
G130	G11	1
G130	G356	1
G130	G310	1
G130	G189	1
G130	G304	1
G130	G248	1
G130	G97	1
G130	G17	1
G130	G195	1
G130	G715	1
G130	G98	1
G130	G437	1
G130	G68	1
G130	G575	1
G130	G690	1
G130	G573	1
G130	G813	1
G130	G370	1
G130	G882	1
G130	G794	1
G130	G45	1
G130	G392	1
G130	G299	1
G130	G133	1
G130	G306	1
G130	G639	1
G130	G773	1
G130	G409	1
G130	G638	1
G130	G877	1
G130	G117	1
G130	G777	1
G130	G461	1
G130	G86	1
G130	G537	1
G130	G182	1
G130	G870	1
G130	G368	1
G130	G338	1
G130	G200	1
G130	G230	1
G130	G544	1
G130	G74	1
G130	G398	1
G130	G2	1
G130	G373	1
G130	G124	1
G130	G18	1
G130	G224	1
G130	G183	1
G130	G422	1
G130	G32	1
G141	G443	1
G141	G182	1
G428	G139	1
G428	G395	1
G428	G323	1
G428	G171	1
G428	G89	1
G428	G56	1
G428	G137	1
G428	G354	1
G428	G162	1
G428	G236	1
G428	G134	1
G428	G364	1
G428	G125	1
G428	G335	1
G428	G223	1
G428	G318	1
G428	G391	1
G401	G402	1
G401	G56	1
G401	G25	1
G401	G134	1
G401	G151	1
G401	G362	1
G401	G104	1
G401	G152	1
G401	G391	1
G401	G443	1
G401	G182	1
G72	G62	1
G72	G71	1
G72	G167	1
G72	G374	1
G72	G228	1
G72	G709	1
G72	G145	1
G80	G548	1
G80	G219	1
G80	G425	1
G80	G765	1
G80	G891	1
G80	G308	1
G80	G105	1
G80	G898	1
G80	G127	1
G80	G388	1
G80	G69	1
G80	G84	1
G80	G405	1
G80	G320	1
G80	G130	1
G80	G785	1
G80	G467	1
G80	G381	1
G80	G252	1
G80	G547	1
G80	G108	1
G80	G104	1
G80	G424	1
G80	G287	1
G80	G457	1
G80	G368	1
G237	G746	1
G341	G478	1
G341	G32	1
G275	G261	1
G275	G311	1
G126	G943	1
G126	G151	1
G126	G922	1
G126	G310	1
G126	G287	1
G25	G345	1
G25	G401	1
G25	G411	1
G25	G364	1
G25	G378	1
G162	G428	1
G228	G298	1
G228	G191	1
G228	G610	1
G228	G734	1
G228	G594	1
G228	G103	1
G228	G168	1
G228	G225	1
G228	G236	1
G228	G134	1
G228	G197	1
G228	G399	1
G228	G451	1
G228	G240	1
G228	G877	1
G236	G428	1
G236	G228	1
G236	G134	1
G236	G391	1
G134	G206	1
G134	G402	1
G134	G273	1
G134	G858	1
G134	G102	1
G134	G103	1
G134	G266	1
G134	G403	1
G134	G44	1
G134	G161	1
G134	G265	1
G134	G137	1
G134	G811	1
G134	G94	1
G134	G354	1
G134	G382	1
G134	G179	1
G134	G428	1
G134	G401	1
G134	G25	1
G134	G228	1
G134	G236	1
G134	G411	1
G134	G116	1
G134	G276	1
G134	G518	1
G134	G666	1
G134	G853	1
G134	G658	1
G134	G540	1
G134	G640	1
G134	G152	1
G134	G254	1
G134	G365	1
G134	G19	1
G134	G335	1
G134	G424	1
G134	G229	1
G134	G316	1
G134	G279	1
G197	G471	1
G197	G411	1
G197	G325	1
G411	G139	1
G411	G713	1
G411	G122	1
G411	G225	1
G411	G389	1
G411	G56	1
G411	G137	1
G411	G25	1
G411	G134	1
G411	G197	1
G411	G364	1
G411	G391	1
G434	G439	1
G434	G377	1
G434	G53	1
G434	G222	1
G434	G244	1
G434	G382	1
G434	G501	1
G434	G443	1
G438	G89	1
G381	G389	1
G149	G557	1
G149	G104	1
G151	G63	1
G151	G401	1
G151	G126	1
G151	G921	1
G151	G276	1
G151	G424	1
G151	G287	1
G151	G443	1
G151	G182	1
G241	G156	1
G241	G60	1
G367	G592	1
G367	G21	1
G367	G393	1
G367	G213	1
G367	G403	1
G367	G136	1
G367	G109	1
G367	G3	1
G367	G293	1
G367	G176	1
G367	G95	1
G367	G342	1
G367	G149	1
G367	G116	1
G367	G426	1
G367	G862	1
G367	G365	1
G367	G145	1
G367	G77	1
G367	G424	1
G367	G870	1
G367	G148	1
G367	G13	1
G367	G74	1
G116	G156	1
G116	G542	1
G116	G298	1
G116	G106	1
G116	G570	1
G116	G865	1
G116	G460	1
G116	G523	1
G116	G99	1
G116	G95	1
G116	G134	1
G116	G367	1
G116	G488	1
G116	G255	1
G116	G11	1
G116	G639	1
G116	G816	1
G20	G302	1
G252	G890	1
G129	G225	1
G129	G389	1
G129	G143	1
G210	G220	1
G210	G130	1
G210	G245	1
G418	G225	1
G418	G405	1
G418	G130	1
G418	G399	1
G418	G104	1
G418	G152	1
G418	G245	1
G418	G148	1
G146	G71	1
G333	G225	1
G232	G431	1
G255	G57	1
G255	G431	1
G57	G255	1
G431	G232	1
G431	G255	1
G317	G235	1
G317	G325	1
G317	G33	1
G325	G197	1
G325	G317	1
G325	G120	1
G325	G334	1
G325	G33	1
G51	G120	1
G120	G278	1
G120	G325	1
G120	G51	1
G334	G327	1
G334	G325	1
G33	G317	1
G33	G325	1
G10	G193	1
G193	G10	1
G276	G38	1
G276	G888	1
G276	G471	1
G276	G846	1
G276	G528	1
G276	G166	1
G276	G66	1
G276	G106	1
G276	G406	1
G276	G708	1
G276	G327	1
G276	G349	1
G276	G235	1
G276	G673	1
G276	G521	1
G276	G323	1
G276	G872	1
G276	G802	1
G276	G196	1
G276	G34	1
G276	G82	1
G276	G898	1
G276	G69	1
G276	G695	1
G276	G393	1
G276	G167	1
G276	G851	1
G276	G217	1
G276	G89	1
G276	G403	1
G276	G136	1
G276	G822	1
G276	G936	1
G276	G444	1
G276	G225	1
G276	G169	1
G276	G405	1
G276	G161	1
G276	G202	1
G276	G804	1
G276	G374	1
G276	G49	1
G276	G176	1
G276	G433	1
G276	G226	1
G276	G738	1
G276	G94	1
G276	G258	1
G276	G95	1
G276	G654	1
G276	G130	1
G276	G15	1
G276	G141	1
G276	G342	1
G276	G194	1
G276	G785	1
G276	G228	1
G276	G134	1
G276	G799	1
G276	G604	1
G276	G438	1
G276	G151	1
G276	G367	1
G276	G333	1
G276	G510	1
G276	G712	1
G276	G415	1
G276	G292	1
G276	G125	1
G276	G9	1
G276	G355	1
G276	G101	1
G276	G656	1
G276	G862	1
G276	G579	1
G276	G104	1
G276	G152	1
G276	G254	1
G276	G12	1
G276	G390	1
G276	G432	1
G276	G245	1
G276	G309	1
G276	G11	1
G276	G424	1
G276	G182	1
G276	G148	1
G276	G74	1
G83	G66	1
G83	G406	1
G83	G872	1
G83	G802	1
G83	G34	1
G83	G82	1
G83	G898	1
G83	G69	1
G83	G278	1
G83	G851	1
G83	G217	1
G83	G169	1
G83	G161	1
G83	G202	1
G83	G804	1
G83	G49	1
G83	G226	1
G83	G95	1
G83	G654	1
G83	G141	1
G83	G367	1
G83	G415	1
G83	G125	1
G83	G101	1
G83	G656	1
G83	G104	1
G83	G152	1
G83	G309	1
G83	G424	1
G83	G148	1
G83	G74	1
G364	G776	1
G364	G733	1
G364	G911	1
G364	G846	1
G364	G395	1
G364	G630	1
G364	G465	1
G364	G511	1
G364	G758	1
G364	G354	1
G364	G130	1
G364	G428	1
G364	G25	1
G364	G411	1
G364	G144	1
G415	G38	1
G157	G444	1
G157	G271	1
G143	G608	1
G143	G943	1
G143	G655	1
G143	G225	1
G143	G389	1
G143	G811	1
G143	G921	1
G143	G129	1
G270	G487	1
G270	G586	1
G270	G521	1
G270	G84	1
G270	G287	1
G270	G182	1
G307	G728	1
G307	G327	1
G307	G315	1
G307	G928	1
G307	G680	1
G307	G871	1
G307	G554	1
G307	G292	1
G307	G287	1
G292	G307	1
G125	G395	1
G125	G64	1
G125	G169	1
G125	G137	1
G125	G23	1
G125	G354	1
G125	G428	1
G125	G152	1
G282	G305	1
G282	G327	1
G282	G225	1
G282	G389	1
G282	G49	1
G282	G9	1
G282	G182	1
G9	G327	1
G9	G225	1
G9	G389	1
G9	G49	1
G9	G282	1
G362	G137	1
G362	G401	1
G110	G79	1
G311	G122	1
G311	G225	1
G311	G389	1
G311	G275	1
G312	G75	1
G312	G844	1
G312	G845	1
G312	G308	1
G312	G858	1
G312	G734	1
G312	G82	1
G312	G887	1
G312	G71	1
G312	G388	1
G312	G231	1
G312	G278	1
G312	G718	1
G312	G444	1
G312	G265	1
G312	G28	1
G312	G739	1
G312	G513	1
G312	G830	1
G312	G861	1
G312	G947	1
G312	G411	1
G312	G452	1
G312	G752	1
G312	G193	1
G312	G276	1
G312	G125	1
G312	G814	1
G312	G927	1
G312	G863	1
G312	G12	1
G312	G88	1
G312	G606	1
G312	G392	1
G312	G638	1
G312	G493	1
G312	G906	1
G312	G138	1
G312	G24	1
G312	G422	1
G207	G327	1
G207	G395	1
G207	G655	1
G207	G402	1
G207	G225	1
G207	G921	1
G207	G946	1
G128	G170	1
G170	G128	1
G302	G20	1
G331	G169	1
G397	G336	1
G344	G542	1
G344	G283	1
G344	G38	1
G344	G633	1
G344	G298	1
G344	G106	1
G344	G865	1
G344	G707	1
G344	G62	1
G344	G105	1
G344	G734	1
G344	G131	1
G344	G796	1
G344	G339	1
G344	G265	1
G344	G48	1
G344	G319	1
G344	G342	1
G344	G134	1
G344	G623	1
G344	G116	1
G344	G108	1
G344	G12	1
G344	G164	1
G344	G430	1
G344	G240	1
G344	G392	1
G344	G16	1
G344	G138	1
G344	G18	1
G355	G402	1
G355	G225	1
G355	G118	1
G355	G174	1
G355	G304	1
G355	G424	1
G355	G111	1
G355	G279	1
G337	G605	1
G337	G543	1
G337	G154	1
G337	G248	1
G154	G907	1
G154	G225	1
G154	G337	1
G440	G278	1
G378	G346	1
G378	G295	1
G378	G56	1
G378	G25	1
G399	G100	1
G399	G676	1
G399	G418	1
G399	G104	1
G399	G152	1
G399	G661	1
G399	G133	1
G399	G182	1
G399	G76	1
G104	G327	1
G104	G655	1
G104	G323	1
G104	G196	1
G104	G103	1
G104	G187	1
G104	G277	1
G104	G36	1
G104	G251	1
G104	G220	1
G104	G225	1
G104	G3	1
G104	G56	1
G104	G137	1
G104	G214	1
G104	G616	1
G104	G354	1
G104	G95	1
G104	G130	1
G104	G401	1
G104	G149	1
G104	G418	1
G104	G333	1
G104	G721	1
G104	G399	1
G104	G152	1
G104	G375	1
G104	G88	1
G104	G536	1
G104	G287	1
G152	G888	1
G152	G37	1
G152	G805	1
G152	G66	1
G152	G327	1
G152	G315	1
G152	G610	1
G152	G655	1
G152	G196	1
G152	G171	1
G152	G103	1
G152	G187	1
G152	G231	1
G152	G393	1
G152	G36	1
G152	G346	1
G152	G58	1
G152	G405	1
G152	G56	1
G152	G433	1
G152	G926	1
G152	G354	1
G152	G269	1
G152	G401	1
G152	G134	1
G152	G418	1
G152	G333	1
G152	G125	1
G152	G399	1
G152	G104	1
G152	G375	1
G152	G59	1
G152	G98	1
G152	G287	1
G152	G182	1
G152	G368	1
G152	G279	1
G152	G869	1
G254	G329	1
G254	G374	1
G254	G118	1
G254	G354	1
G254	G212	1
G365	G605	1
G365	G139	1
G365	G385	1
G365	G327	1
G365	G273	1
G365	G134	1
G365	G367	1
G365	G19	1
G365	G335	1
G365	G245	1
G365	G287	1
G259	G273	1
G259	G131	1
G259	G389	1
G259	G94	1
G19	G134	1
G19	G365	1
G335	G385	1
G335	G428	1
G335	G134	1
G335	G365	1
G369	G47	1
G369	G659	1
G369	G113	1
G113	G47	1
G113	G441	1
G113	G659	1
G113	G369	1
G390	G276	1
G390	G83	1
G447	G400	1
G447	G3	1
G164	G184	1
G223	G542	1
G223	G800	1
G223	G625	1
G223	G611	1
G223	G846	1
G223	G688	1
G223	G66	1
G223	G908	1
G223	G400	1
G223	G836	1
G223	G610	1
G223	G184	1
G223	G62	1
G223	G928	1
G223	G209	1
G223	G778	1
G223	G71	1
G223	G227	1
G223	G218	1
G223	G213	1
G223	G842	1
G223	G868	1
G223	G165	1
G223	G112	1
G223	G403	1
G223	G65	1
G223	G519	1
G223	G822	1
G223	G220	1
G223	G339	1
G223	G295	1
G223	G169	1
G223	G766	1
G223	G660	1
G223	G628	1
G223	G433	1
G223	G300	1
G223	G563	1
G223	G428	1
G223	G192	1
G223	G724	1
G223	G228	1
G223	G236	1
G223	G149	1
G223	G367	1
G223	G116	1
G223	G242	1
G223	G330	1
G223	G415	1
G223	G755	1
G223	G50	1
G223	G927	1
G223	G234	1
G223	G142	1
G223	G77	1
G223	G304	1
G223	G424	1
G223	G464	1
G223	G458	1
G223	G627	1
G223	G200	1
G223	G74	1
G223	G183	1
G223	G741	1
G190	G121	1
G271	G441	1
G271	G157	1
G271	G310	1
G271	G306	1
G280	G441	1
G280	G306	1
G280	G41	1
G301	G441	1
G301	G79	1
G336	G397	1
G372	G278	1
G234	G53	1
G234	G414	1
G234	G223	1
G245	G542	1
G245	G283	1
G245	G600	1
G245	G487	1
G245	G528	1
G245	G106	1
G245	G844	1
G245	G395	1
G245	G845	1
G245	G704	1
G245	G46	1
G245	G71	1
G245	G227	1
G245	G260	1
G245	G664	1
G245	G827	1
G245	G403	1
G245	G225	1
G245	G118	1
G245	G28	1
G245	G628	1
G245	G137	1
G245	G23	1
G245	G179	1
G245	G654	1
G245	G130	1
G245	G134	1
G245	G501	1
G245	G210	1
G245	G418	1
G245	G415	1
G245	G125	1
G245	G128	1
G245	G426	1
G245	G365	1
G245	G372	1
G245	G424	1
G245	G30	1
G245	G31	1
G245	G627	1
G245	G826	1
G245	G617	1
G245	G76	1
G245	G148	1
G173	G56	1
G173	G921	1
G430	G377	1
G430	G53	1
G212	G278	1
G212	G254	1
G142	G357	1
G142	G287	1
G145	G77	1
G145	G85	1
G145	G0	1
G90	G215	1
G90	G287	1
G215	G130	1
G215	G90	1
G215	G287	1
G77	G208	1
G77	G145	1
G77	G85	1
G77	G0	1
G85	G446	1
G85	G145	1
G85	G77	1
G85	G0	1
G0	G139	1
G0	G145	1
G0	G77	1
G0	G85	1
G174	G127	1
G174	G355	1
G174	G287	1
G54	G416	1
G6	G446	1
G290	G231	1
G290	G4	1
G4	G231	1
G4	G290	1
G4	G380	1
G380	G42	1
G380	G4	1
G310	G253	1
G310	G126	1
G310	G271	1
G304	G542	1
G304	G823	1
G304	G283	1
G304	G578	1
G304	G735	1
G304	G892	1
G304	G105	1
G304	G82	1
G304	G907	1
G304	G541	1
G304	G898	1
G304	G127	1
G304	G388	1
G304	G67	1
G304	G231	1
G304	G393	1
G304	G213	1
G304	G1	1
G304	G403	1
G304	G460	1
G304	G56	1
G304	G374	1
G304	G118	1
G304	G817	1
G304	G354	1
G304	G95	1
G304	G141	1
G304	G820	1
G304	G604	1
G304	G768	1
G304	G333	1
G304	G57	1
G304	G364	1
G304	G518	1
G304	G517	1
G304	G50	1
G304	G355	1
G304	G719	1
G304	G254	1
G304	G223	1
G304	G432	1
G304	G31	1
G304	G88	1
G304	G644	1
G304	G279	1
G304	G41	1
G424	G105	1
G424	G246	1
G424	G67	1
G424	G1	1
G424	G839	1
G424	G169	1
G424	G374	1
G424	G118	1
G424	G141	1
G424	G151	1
G424	G50	1
G424	G331	1
G424	G355	1
G424	G152	1
G424	G254	1
G424	G443	1
G424	G182	1
G248	G619	1
G248	G395	1
G248	G122	1
G248	G39	1
G248	G137	1
G248	G130	1
G248	G337	1
G17	G921	1
G318	G428	1
G30	G153	1
G30	G542	1
G30	G800	1
G30	G625	1
G30	G679	1
G30	G651	1
G30	G37	1
G30	G730	1
G30	G578	1
G30	G846	1
G30	G100	1
G30	G592	1
G30	G528	1
G30	G66	1
G30	G645	1
G30	G315	1
G30	G762	1
G30	G673	1
G30	G641	1
G30	G486	1
G30	G26	1
G30	G21	1
G30	G353	1
G30	G685	1
G30	G323	1
G30	G122	1
G30	G778	1
G30	G171	1
G30	G102	1
G30	G772	1
G30	G864	1
G30	G630	1
G30	G294	1
G30	G887	1
G30	G67	1
G30	G851	1
G30	G112	1
G30	G36	1
G30	G346	1
G30	G856	1
G30	G634	1
G30	G421	1
G30	G598	1
G30	G545	1
G30	G339	1
G30	G169	1
G30	G643	1
G30	G894	1
G30	G396	1
G30	G553	1
G30	G118	1
G30	G601	1
G30	G320	1
G30	G660	1
G30	G562	1
G30	G628	1
G30	G176	1
G30	G433	1
G30	G445	1
G30	G698	1
G30	G582	1
G30	G394	1
G30	G616	1
G30	G300	1
G30	G319	1
G30	G439	1
G30	G377	1
G30	G571	1
G30	G495	1
G30	G508	1
G30	G585	1
G30	G646	1
G30	G275	1
G30	G947	1
G30	G25	1
G30	G236	1
G30	G134	1
G30	G343	1
G30	G434	1
G30	G151	1
G30	G913	1
G30	G172	1
G30	G140	1
G30	G255	1
G30	G334	1
G30	G33	1
G30	G276	1
G30	G83	1
G30	G666	1
G30	G143	1
G30	G636	1
G30	G7	1
G30	G311	1
G30	G312	1
G30	G302	1
G30	G814	1
