,TF,Target,Label
3651,109,466,1
3652,109,620,1
3653,109,634,1
3654,109,557,1
3655,109,1322,1
3656,109,1408,1
3657,109,271,1
3658,109,388,1
3659,109,468,1
3660,109,461,1
3661,109,330,1
3662,109,123,1
3663,109,1278,1
3664,109,465,1
3665,109,228,1
3666,109,1400,1
3667,109,885,1
3668,109,251,1
3669,109,1350,1
3670,109,870,1
3671,109,948,1
3672,109,1166,1
3673,109,1182,1
3674,109,27,1
3675,109,766,1
3676,109,16,1
3677,109,1076,1
3678,109,976,1
3679,109,281,1
3680,109,125,1
3681,109,340,1
3682,109,1318,1
3683,109,1384,1
3684,109,1133,1
3685,109,127,1
3686,109,1097,1
3687,109,189,1
3688,109,624,1
3689,109,1345,1
3690,109,926,1
3691,109,640,1
3692,109,428,1
3693,109,975,1
3694,109,14,1
3695,109,210,1
3696,109,726,1
3697,109,754,1
3698,109,1286,1
3699,109,237,1
3700,109,943,1
3701,109,1021,1
3702,109,826,1
3703,109,1423,1
3704,109,1281,1
3705,109,347,1
3706,109,402,1
3707,109,1348,1
3708,109,1156,1
3709,109,1103,1
3710,109,1417,1
3711,109,287,1
3712,109,651,1
3713,109,561,1
3714,109,1127,1
3715,109,331,1
3716,109,719,1
3717,109,729,1
3718,109,376,1
3719,109,577,1
3720,109,502,1
3721,109,1218,1
3722,109,1337,1
3723,109,280,1
3724,109,602,1
3725,109,543,1
3726,109,937,1
3727,109,664,1
3728,109,516,1
3729,109,941,1
3730,109,178,1
3731,109,1436,1
3732,109,1407,1
3733,109,1208,1
3734,109,983,1
3735,109,607,1
3736,109,241,1
3737,109,434,1
3738,109,627,1
3739,109,710,1
3740,109,50,1
3741,109,573,1
3742,109,791,1
3743,109,367,1
3744,109,387,1
3745,109,1265,1
3746,109,1328,1
3747,109,1075,1
3748,109,815,1
3749,109,532,1
3750,109,491,1
3751,109,676,1
3752,109,913,1
3753,109,1212,1
3754,109,904,1
3755,109,500,1
3756,109,1121,1
3757,109,170,1
3758,109,1015,1
3759,109,1136,1
3760,109,1023,1
3761,109,1434,1
3762,109,832,1
3763,109,114,1
3764,109,635,1
3765,109,1248,1
3766,109,1311,1
3767,109,1058,1
3768,109,642,1
3769,109,673,1
3770,109,1081,1
3771,109,464,1
3772,109,681,1
3773,109,827,1
3774,109,141,1
3775,109,902,1
3776,109,796,1
3777,109,590,1
3778,109,261,1
3779,109,933,1
3780,109,716,1
3781,109,823,1
3782,109,478,1
3783,109,446,1
3784,109,507,1
3785,109,329,1
3786,109,702,1
3787,109,364,1
3788,109,994,1
3789,109,1005,1
3790,109,873,1
3791,114,405,1
3792,114,1162,1
3793,114,1080,1
3794,114,283,1
3795,114,936,1
3796,114,437,1
3797,114,169,1
3798,114,1427,1
3799,114,943,1
3800,114,571,1
3801,114,428,1
3802,114,404,1
3803,114,919,1
3804,114,99,1
3805,114,721,1
3806,114,153,1
3807,114,372,1
3808,114,1261,1
3809,114,518,1
3810,114,409,1
3811,114,1165,1
3812,114,399,1
3813,114,939,1
3814,114,432,1
3815,114,551,1
3816,114,867,1
3817,114,1035,1
3818,114,1211,1
3819,114,142,1
3820,114,240,1
3821,114,498,1
3822,114,1213,1
3823,114,1360,1
3824,114,143,1
3825,114,1185,1
3826,114,1178,1
3827,114,1081,1
3828,114,627,1
3829,114,420,1
3830,114,1019,1
3831,114,1182,1
3832,114,55,1
3833,114,726,1
3834,114,739,1
3835,114,89,1
3836,114,772,1
3837,114,710,1
3838,114,714,1
3839,114,343,1
3840,114,1164,1
3841,114,1020,1
3842,114,1048,1
3843,114,844,1
3844,114,1119,1
3845,114,1413,1
3846,114,313,1
3847,114,1082,1
3848,114,274,1
3849,114,1142,1
3850,114,408,1
3851,114,617,1
3852,114,607,1
3853,114,281,1
3854,114,158,1
3855,114,1433,1
3856,114,1346,1
3857,114,52,1
3858,114,769,1
3859,114,94,1
3860,114,1297,1
3861,114,771,1
3862,114,1327,1
3863,114,339,1
3864,114,192,1
3865,114,581,1
3866,114,1148,1
3867,114,298,1
3868,114,671,1
3869,114,1410,1
3870,114,1314,1
3871,114,239,1
3872,114,322,1
3873,114,1176,1
3874,114,877,1
3875,114,799,1
3876,114,1209,1
3877,114,43,1
3878,114,1363,1
3879,114,84,1
3880,114,1229,1
3881,114,1435,1
3882,114,880,1
3883,114,1337,1
3884,114,1127,1
3885,114,210,1
3886,114,597,1
3887,114,468,1
3888,114,1376,1
3889,114,1290,1
3890,114,1446,1
3891,114,349,1
3892,114,1274,1
3893,114,124,1
3894,114,605,1
3895,114,568,1
3896,114,1129,1
3897,114,188,1
3898,114,360,1
3899,114,766,1
3900,114,63,1
3901,114,843,1
3902,114,1005,1
3903,114,1242,1
3904,114,1320,1
3905,114,88,1
3906,114,873,1
3907,114,983,1
3908,114,864,1
3909,114,276,1
3910,114,572,1
3911,114,382,1
3912,114,1422,1
3913,114,861,1
3914,114,476,1
3915,114,1175,1
3916,114,837,1
3917,114,930,1
3918,114,725,1
3919,114,304,1
3920,114,427,1
3921,114,388,1
3922,114,211,1
3923,114,1114,1
3924,114,247,1
3925,114,355,1
3926,114,387,1
3927,114,1408,1
3928,114,86,1
3929,114,793,1
3930,114,270,1
3931,114,272,1
3932,114,1085,1
3933,114,554,1
3934,114,95,1
3935,114,416,1
3936,114,731,1
3937,114,435,1
3938,114,1386,1
3939,114,1418,1
3940,114,271,1
3941,114,1171,1
3942,114,875,1
3943,114,586,1
3944,114,205,1
3945,114,600,1
3946,114,559,1
3947,114,65,1
3948,114,231,1
3949,114,885,1
3950,114,1023,1
3951,114,287,1
3952,114,81,1
3953,114,602,1
3954,114,938,1
3955,114,998,1
3956,114,1033,1
3957,114,1108,1
3958,114,452,1
3959,114,253,1
3960,114,1207,1
3961,114,1043,1
3962,114,18,1
3963,114,31,1
3964,114,618,1
3965,114,385,1
3966,114,1424,1
3967,114,659,1
3968,114,765,1
3969,114,220,1
3970,114,677,1
3971,114,90,1
3972,114,698,1
3973,114,1262,1
3974,114,626,1
3975,114,469,1
3976,114,352,1
3977,114,344,1
3978,114,1235,1
3979,114,441,1
3980,114,154,1
3981,114,950,1
3982,114,749,1
3983,114,514,1
3984,114,622,1
3985,114,850,1
3986,114,781,1
3987,114,1030,1
3988,114,883,1
3989,114,506,1
3990,114,688,1
3991,114,1145,1
3992,114,379,1
3993,114,672,1
3994,114,986,1
3995,114,144,1
3996,114,1159,1
3997,114,1440,1
3998,114,754,1
3999,114,1417,1
4000,114,827,1
4001,114,1184,1
4002,114,79,1
4003,114,296,1
4004,114,609,1
4005,114,93,1
4006,114,1265,1
4007,114,1367,1
4008,114,614,1
4009,114,782,1
4010,114,117,1
4011,114,1109,1
4012,114,541,1
4013,114,14,1
4014,114,857,1
4015,114,668,1
4016,114,1102,1
4017,114,1300,1
4018,114,853,1
4019,114,62,1
4020,114,1156,1
4021,114,46,1
4022,114,118,1
4023,114,669,1
4024,114,526,1
4025,114,1094,1
4026,114,369,1
4027,114,1428,1
4028,114,414,1
4029,114,1239,1
4030,114,985,1
4031,114,977,1
4032,114,438,1
4033,114,643,1
4034,114,1197,1
4035,114,134,1
4036,114,847,1
4037,114,1046,1
4038,114,1173,1
4039,114,489,1
4040,114,1228,1
4041,114,1188,1
4042,114,981,1
4043,114,12,1
4044,114,757,1
4045,114,778,1
4046,114,1157,1
4047,114,146,1
4048,114,1348,1
4049,114,1270,1
4050,114,137,1
4051,114,665,1
4052,114,371,1
4053,114,786,1
4054,114,550,1
4055,114,1411,1
4056,114,1031,1
4057,114,975,1
4058,114,136,1
4059,114,243,1
4060,114,664,1
4061,114,662,1
4062,114,649,1
4063,114,165,1
4064,114,229,1
4065,114,879,1
4066,114,824,1
4067,114,54,1
4068,114,997,1
4069,114,787,1
4070,114,958,1
4071,114,1263,1
4072,114,1104,1
4073,114,459,1
4074,114,1218,1
4075,114,601,1
4076,114,1060,1
4077,114,236,1
4078,114,816,1
4079,114,915,1
4080,114,222,1
4081,114,1121,1
4082,114,902,1
4083,114,794,1
4084,114,974,1
4085,114,1224,1
4086,114,75,1
4087,114,1407,1
4088,114,1419,1
4089,114,1204,1
4090,114,1400,1
4091,114,1232,1
4092,114,1131,1
4093,114,119,1
4094,114,1276,1
4095,114,148,1
4096,114,563,1
4097,114,386,1
4098,114,750,1
4099,114,912,1
4100,114,309,1
4101,114,112,1
4102,114,697,1
4103,114,100,1
4104,114,907,1
4105,114,801,1
4106,114,795,1
4107,114,616,1
4108,114,306,1
4109,114,940,1
4110,114,522,1
4111,114,1246,1
4112,114,818,1
4113,114,394,1
4114,114,448,1
4115,114,384,1
4116,114,106,1
4117,114,1445,1
4118,114,1200,1
4119,114,103,1
4120,114,552,1
4121,114,1307,1
4122,114,1272,1
4123,114,675,1
4124,114,59,1
4125,114,370,1
4126,114,730,1
4127,114,78,1
4128,114,957,1
4129,114,1310,1
4130,114,871,1
4131,114,752,1
4132,114,845,1
4133,114,314,1
4134,114,375,1
4135,114,1299,1
4136,114,190,1
4137,114,1439,1
4138,114,417,1
4139,114,1072,1
4140,114,101,1
4141,114,151,1
4142,114,1106,1
4143,114,598,1
4144,114,1257,1
4145,114,1075,1
4146,114,396,1
4147,114,959,1
4148,114,32,1
4149,114,261,1
4150,114,1321,1
4151,114,929,1
4152,114,202,1
4153,114,97,1
4154,114,1061,1
4155,114,98,1
4156,114,418,1
4157,114,1143,1
4158,114,538,1
4159,114,577,1
4160,114,1293,1
4161,114,1390,1
4162,114,1395,1
4163,114,900,1
4164,114,908,1
4165,114,234,1
4166,114,2,1
4167,114,1292,1
4168,114,467,1
4169,114,1311,1
4170,114,1042,1
4171,114,130,1
4172,114,1436,1
4173,114,193,1
4174,114,580,1
4175,114,678,1
4176,114,1050,1
4177,114,170,1
4178,114,392,1
4179,114,407,1
4180,114,1362,1
4181,114,741,1
4182,114,302,1
4183,114,1139,1
4184,114,140,1
4185,114,277,1
4186,114,1083,1
4187,114,953,1
4188,114,1294,1
4189,114,533,1
4190,114,30,1
4191,114,1172,1
4192,114,481,1
4193,114,499,1
4194,114,111,1
4195,114,450,1
4196,114,1113,1
4197,114,1240,1
4198,114,1250,1
4199,114,305,1
4200,114,421,1
4201,114,897,1
4202,114,288,1
4203,114,443,1
4204,114,449,1
4205,114,504,1
4206,114,42,1
4207,114,920,1
4208,114,570,1
4209,114,318,1
4210,114,993,1
4211,114,378,1
4212,114,76,1
4213,114,1255,1
4214,114,865,1
4215,114,903,1
4216,114,716,1
4217,114,419,1
4218,114,237,1
4219,114,1002,1
4220,114,1291,1
4221,114,831,1
4222,114,218,1
4223,114,648,1
4224,114,362,1
4225,114,1222,1
4226,114,145,1
4227,114,1414,1
4228,114,738,1
4229,114,1415,1
4230,114,1221,1
4231,114,532,1
4232,114,1416,1
4233,114,324,1
4234,114,303,1
4235,114,1177,1
4236,114,348,1
4237,114,1122,1
4238,114,71,1
4239,114,1341,1
4240,114,588,1
4241,114,125,1
4242,114,1014,1
4243,114,423,1
4244,114,628,1
4245,114,926,1
4246,114,326,1
4247,114,278,1
4248,114,804,1
4249,114,774,1
4250,114,1288,1
4251,114,973,1
4252,114,982,1
4253,114,291,1
4254,114,1070,1
4255,114,230,1
4256,114,1347,1
4257,114,1443,1
4258,114,823,1
4259,114,1154,1
4260,114,96,1
4261,114,1324,1
4262,114,1,1
4263,114,542,1
4264,114,889,1
4265,114,1135,1
4266,114,1234,1
4267,114,413,1
4268,114,1350,1
4269,114,1237,1
4270,114,991,1
4271,114,1338,1
4272,114,1353,1
4273,114,16,1
4274,114,822,1
4275,114,36,1
4276,114,1391,1
4277,114,1194,1
4278,114,174,1
4279,114,317,1
4280,114,505,1
4281,114,1110,1
4282,114,564,1
4283,114,73,1
4284,114,815,1
4285,114,252,1
4286,114,393,1
4287,114,116,1
4288,114,1369,1
4289,114,832,1
4290,114,1372,1
4291,114,569,1
4292,114,751,1
4293,114,576,1
4294,114,273,1
4295,114,383,1
4296,114,707,1
4297,114,657,1
4298,114,728,1
4299,114,706,1
4300,114,1406,1
4301,114,340,1
4302,114,1238,1
4303,114,323,1
4304,114,1079,1
4305,114,85,1
4306,114,1152,1
4307,114,1132,1
4308,114,821,1
4309,114,841,1
4310,114,1304,1
4311,114,1034,1
4312,114,1186,1
4313,114,77,1
4314,114,967,1
4315,114,289,1
4316,114,133,1
4317,114,1223,1
4318,114,1086,1
4319,114,767,1
4320,114,1328,1
4321,114,1076,1
4322,114,1205,1
4323,114,1095,1
4324,114,453,1
4325,114,1130,1
4326,114,783,1
4327,114,1231,1
4328,114,655,1
4329,114,682,1
4330,114,1332,1
4331,114,535,1
4332,114,494,1
4333,114,970,1
4334,114,898,1
4335,114,221,1
4336,114,520,1
4337,114,638,1
4338,114,444,1
4339,114,870,1
4340,114,1103,1
4341,114,440,1
4342,114,999,1
4343,114,465,1
4344,114,1384,1
4345,114,1412,1
4346,114,882,1
4347,114,431,1
4348,114,299,1
4349,114,58,1
4350,114,1210,1
4351,114,724,1
4352,114,1091,1
4353,114,942,1
4354,114,732,1
4355,114,4,1
4356,114,260,1
4357,114,743,1
4358,114,1168,1
4359,114,477,1
4360,114,282,1
4361,114,717,1
4362,114,319,1
4363,114,1345,1
4364,114,764,1
4365,114,1266,1
4366,114,984,1
4367,114,582,1
4368,114,1044,1
4369,114,1090,1
4370,114,1212,1
4371,114,811,1
4372,114,406,1
4373,114,555,1
4374,114,988,1
4375,114,149,1
4376,114,753,1
4377,114,1254,1
4378,114,670,1
4379,114,15,1
4380,114,286,1
4381,114,401,1
4382,114,161,1
4383,114,956,1
4384,114,644,1
4385,114,374,1
4386,114,1062,1
4387,114,543,1
4388,114,1325,1
4389,114,269,1
4390,114,1375,1
4391,114,173,1
4392,114,389,1
4393,114,27,1
4394,114,259,1
4395,114,1193,1
4396,114,179,1
4397,114,1115,1
4398,114,1069,1
4399,114,451,1
4400,114,232,1
4401,114,925,1
4402,114,510,1
4403,114,521,1
4404,114,329,1
4405,114,1387,1
4406,114,791,1
4407,114,722,1
4408,114,1330,1
4409,114,835,1
4410,114,878,1
4411,114,1208,1
4412,114,37,1
4413,114,945,1
4414,114,1087,1
4415,114,1258,1
4416,114,963,1
4417,114,1187,1
4418,114,1180,1
4419,114,483,1
4420,114,632,1
4421,114,635,1
4422,114,6,1
4423,114,1271,1
4424,114,856,1
4425,114,1057,1
4426,114,947,1
4427,114,773,1
4428,114,642,1
4429,114,630,1
4430,114,525,1
4431,114,486,1
4432,114,1201,1
4433,114,41,1
4434,114,412,1
4435,114,1298,1
4436,114,487,1
4437,114,1331,1
4438,114,842,1
4439,114,1003,1
4440,114,701,1
4441,114,797,1
4442,114,634,1
4443,114,838,1
4444,114,1120,1
4445,114,796,1
4446,114,803,1
4447,114,776,1
4448,114,1444,1
4449,114,839,1
4450,114,874,1
4451,114,1243,1
4452,114,1313,1
4453,114,341,1
4454,114,113,1
4455,114,1398,1
4456,114,1361,1
4457,114,1334,1
4458,114,1389,1
4459,114,1099,1
4460,114,1303,1
4461,114,1364,1
4462,114,479,1
4463,114,862,1
4464,114,965,1
4465,114,933,1
4466,114,178,1
4467,114,901,1
4468,114,53,1
4469,114,219,1
4470,114,1158,1
4471,124,189,1
4472,124,59,1
4473,124,431,1
4474,124,1058,1
4475,124,298,1
4476,124,252,1
4477,124,182,1
4478,124,706,1
4479,124,828,1
4480,124,260,1
4481,124,1196,1
4482,124,1197,1
4483,124,796,1
4484,124,338,1
4485,124,930,1
4486,124,199,1
4487,124,614,1
4488,124,1286,1
4489,124,1408,1
4490,124,340,1
4491,124,989,1
4492,124,590,1
4493,124,1442,1
4494,124,1340,1
4495,124,1053,1
4496,124,670,1
4497,124,1118,1
4498,124,432,1
4499,124,769,1
4500,124,1311,1
4501,124,81,1
4502,124,926,1
4503,124,112,1
4504,124,1324,1
4505,124,1379,1
4506,124,1062,1
4507,124,138,1
4508,124,483,1
4509,124,304,1
4510,124,150,1
4511,124,753,1
4512,124,269,1
4513,124,30,1
4514,124,910,1
4515,124,847,1
4516,124,428,1
4517,124,47,1
4518,124,1310,1
4519,124,1226,1
4520,124,1337,1
4521,124,691,1
4522,124,386,1
4523,124,693,1
4524,124,713,1
4525,124,355,1
4526,149,6,1
4527,149,777,1
4528,149,1067,1
4529,149,936,1
4530,149,739,1
4531,149,24,1
4532,149,661,1
4533,149,564,1
4534,149,15,1
4535,149,307,1
4536,149,329,1
4537,149,510,1
4538,149,945,1
4539,149,547,1
4540,149,1384,1
4541,149,339,1
4542,149,1071,1
4543,149,729,1
4544,149,1031,1
4545,149,732,1
4546,149,1276,1
4547,149,23,1
4548,149,1119,1
4549,149,288,1
4550,149,217,1
4551,149,577,1
4552,149,1017,1
4553,149,284,1
4554,149,1103,1
4555,149,301,1
4556,149,765,1
4557,149,126,1
4558,149,94,1
4559,149,220,1
4560,149,1263,1
4561,149,487,1
4562,149,911,1
4563,149,483,1
4564,149,480,1
4565,149,642,1
4566,149,331,1
4567,149,959,1
4568,149,1211,1
4569,149,170,1
4570,149,1351,1
4571,149,614,1
4572,149,677,1
4573,149,996,1
4574,149,443,1
4575,149,633,1
4576,149,1405,1
4577,149,1446,1
4578,149,1084,1
4579,149,704,1
4580,149,1289,1
4581,149,522,1
4582,149,756,1
4583,149,1086,1
4584,149,1063,1
4585,149,504,1
4586,149,943,1
4587,149,783,1
4588,149,1109,1
4589,149,930,1
4590,149,1169,1
4591,149,1378,1
4592,149,267,1
4593,149,99,1
4594,149,643,1
4595,149,1085,1
4596,149,452,1
4597,149,589,1
4598,149,447,1
4599,149,309,1
4600,149,801,1
4601,149,1111,1
4602,149,1440,1
4603,149,632,1
4604,149,679,1
4605,149,1185,1
4606,149,676,1
4607,149,555,1
4608,149,491,1
4609,149,904,1
4610,149,1187,1
4611,149,1377,1
4612,149,1424,1
4613,149,531,1
4614,149,990,1
4615,149,1030,1
4616,149,588,1
4617,149,14,1
4618,149,25,1
4619,149,1285,1
4620,149,239,1
4621,149,738,1
4622,149,1201,1
4623,149,974,1
4624,149,1006,1
4625,149,1414,1
4626,149,1081,1
4627,149,376,1
4628,149,670,1
4629,149,240,1
4630,149,1413,1
4631,149,955,1
4632,149,100,1
4633,149,514,1
4634,149,41,1
4635,149,714,1
4636,149,306,1
4637,149,740,1
4638,149,76,1
4639,149,1327,1
4640,149,84,1
4641,149,371,1
4642,149,1236,1
4643,149,969,1
4644,149,598,1
4645,149,13,1
4646,149,1171,1
4647,149,159,1
4648,149,1068,1
4649,149,994,1
4650,149,717,1
4651,149,1182,1
4652,149,413,1
4653,149,997,1
4654,149,1234,1
4655,149,999,1
4656,149,698,1
4657,149,931,1
4658,149,290,1
4659,149,72,1
4660,149,1022,1
4661,149,260,1
4662,149,1101,1
4663,149,1108,1
4664,149,496,1
4665,149,808,1
4666,149,40,1
4667,149,952,1
4668,149,546,1
4669,149,1091,1
4670,149,1165,1
4671,149,1339,1
4672,149,747,1
4673,149,787,1
4674,149,548,1
4675,149,379,1
4676,149,425,1
4677,149,311,1
4678,149,690,1
4679,149,541,1
4680,149,506,1
4681,149,1194,1
4682,149,600,1
4683,149,1314,1
4684,149,824,1
4685,149,1160,1
4686,149,684,1
4687,149,1132,1
4688,149,29,1
4689,149,572,1
4690,149,1133,1
4691,149,1135,1
4692,149,218,1
4693,149,764,1
4694,149,16,1
4695,149,1158,1
4696,149,569,1
4697,149,65,1
4698,149,1096,1
4699,149,1212,1
4700,149,505,1
4701,149,976,1
4702,149,1052,1
4703,149,648,1
4704,149,948,1
4705,149,1147,1
4706,149,638,1
4707,149,1181,1
4708,149,720,1
4709,149,799,1
4710,149,468,1
4711,149,1362,1
4712,149,439,1
4713,149,478,1
4714,149,1197,1
4715,149,303,1
4716,149,402,1
4717,149,889,1
4718,149,400,1
4719,149,752,1
4720,149,1050,1
4721,149,856,1
4722,149,1261,1
4723,149,1122,1
4724,149,902,1
4725,149,1107,1
4726,149,1380,1
4727,149,1329,1
4728,149,651,1
4729,149,751,1
4730,149,338,1
4731,149,222,1
4732,149,1178,1
4733,149,446,1
4734,149,659,1
4735,149,1222,1
4736,149,1278,1
4737,149,428,1
4738,149,613,1
4739,149,529,1
4740,149,1277,1
4741,149,706,1
4742,149,745,1
4743,149,146,1
4744,149,129,1
4745,149,646,1
4746,149,457,1
4747,149,1274,1
4748,149,173,1
4749,149,1089,1
4750,149,1218,1
4751,149,1411,1
4752,149,519,1
4753,149,870,1
4754,149,278,1
4755,149,644,1
4756,149,707,1
4757,149,455,1
4758,149,1345,1
4759,149,1441,1
4760,149,63,1
4761,149,144,1
4762,149,1444,1
4763,149,419,1
4764,149,485,1
4765,149,1080,1
4766,149,401,1
4767,149,544,1
4768,149,1113,1
4769,149,699,1
4770,149,1258,1
4771,149,1015,1
4772,149,188,1
4773,149,1359,1
4774,149,912,1
4775,149,1316,1
4776,149,1046,1
4777,149,397,1
4778,149,1242,1
4779,149,558,1
4780,149,837,1
4781,149,1422,1
4782,149,908,1
4783,149,1205,1
4784,149,140,1
4785,149,552,1
4786,149,202,1
4787,149,551,1
4788,149,1065,1
4789,149,343,1
4790,149,906,1
4791,149,843,1
4792,149,272,1
4793,149,978,1
4794,149,903,1
4795,149,710,1
4796,149,183,1
4797,149,1381,1
4798,149,1099,1
4799,149,1290,1
4800,149,1373,1
4801,149,254,1
4802,149,885,1
4803,149,543,1
4804,149,64,1
4805,149,137,1
4806,149,821,1
4807,149,313,1
4808,149,1367,1
4809,149,1040,1
4810,149,54,1
4811,149,827,1
4812,149,1399,1
4813,149,835,1
4814,149,635,1
4815,149,98,1
4816,149,549,1
4817,149,1419,1
4818,149,12,1
4819,149,57,1
4820,149,652,1
4821,149,1146,1
4822,149,489,1
4823,149,584,1
4824,149,105,1
4825,149,857,1
4826,149,109,1
4827,149,1013,1
4828,149,881,1
4829,149,1041,1
4830,149,1398,1
4831,149,951,1
4832,149,365,1
4833,149,1295,1
4834,149,1333,1
4835,149,415,1
4836,149,1297,1
4837,149,893,1
4838,149,154,1
4839,149,620,1
4840,149,685,1
4841,149,1324,1
4842,149,1410,1
4843,149,849,1
4844,149,1348,1
4845,149,853,1
4846,149,119,1
4847,149,117,1
4848,149,841,1
4849,149,211,1
4850,149,630,1
4851,149,1008,1
4852,149,891,1
4853,149,67,1
4854,149,349,1
4855,149,722,1
4856,149,440,1
4857,149,198,1
4858,149,232,1
4859,149,169,1
4860,149,1012,1
4861,149,631,1
4862,149,48,1
4863,149,405,1
4864,149,1220,1
4865,149,1059,1
4866,149,672,1
4867,149,567,1
4868,149,228,1
4869,149,116,1
4870,149,1408,1
4871,149,1353,1
4872,149,1328,1
4873,149,1334,1
4874,149,287,1
4875,149,1406,1
4876,149,985,1
4877,149,207,1
4878,149,590,1
4879,149,1214,1
4880,149,949,1
4881,149,130,1
4882,149,1296,1
4883,149,1443,1
4884,149,794,1
4885,149,860,1
4886,149,900,1
4887,149,388,1
4888,149,1217,1
4889,149,1437,1
4890,149,888,1
4891,149,118,1
4892,149,882,1
4893,149,757,1
4894,149,71,1
4895,149,124,1
4896,149,1337,1
4897,149,318,1
4898,149,1087,1
4899,149,991,1
4900,149,1294,1
4901,149,622,1
4902,149,989,1
4903,149,1428,1
4904,149,367,1
4905,149,210,1
4906,149,1240,1
4907,149,984,1
4908,149,629,1
4909,149,663,1
4910,149,370,1
4911,149,647,1
4912,149,970,1
4913,149,378,1
4914,149,682,1
4915,149,950,1
4916,149,980,1
4917,149,1445,1
4918,149,346,1
4919,149,1395,1
4920,149,127,1
4921,149,975,1
4922,149,1372,1
4923,149,1215,1
4924,149,1326,1
4925,149,1368,1
4926,149,1235,1
4927,149,1003,1
4928,149,608,1
4929,149,417,1
4930,149,1167,1
4931,149,1193,1
4932,149,1404,1
4933,149,192,1
4934,149,277,1
4935,149,136,1
4936,149,769,1
4937,149,244,1
4938,149,1229,1
4939,149,438,1
4940,149,1251,1
4941,149,420,1
4942,149,797,1
4943,149,1226,1
4944,149,342,1
4945,149,120,1
4946,149,636,1
4947,149,1272,1
4948,149,1364,1
4949,149,1417,1
4950,149,771,1
4951,149,1023,1
4952,149,230,1
4953,149,241,1
4954,149,32,1
4955,149,1302,1
4956,149,570,1
4957,149,721,1
4958,149,621,1
4959,149,1221,1
4960,149,432,1
4961,149,957,1
4962,149,1033,1
4963,149,422,1
4964,149,1188,1
4965,149,587,1
4966,149,1035,1
4967,149,1021,1
4968,149,427,1
4969,149,678,1
4970,149,321,1
4971,149,573,1
4972,149,138,1
4973,149,828,1
4974,149,1110,1
4975,149,257,1
4976,149,816,1
4977,149,723,1
4978,149,1347,1
4979,149,476,1
4980,149,668,1
4981,149,1118,1
4982,149,1038,1
4983,149,1223,1
4984,149,664,1
4985,149,259,1
4986,149,1127,1
4987,149,804,1
4988,149,726,1
4989,149,915,1
4990,149,753,1
4991,149,1319,1
4992,149,535,1
4993,149,484,1
4994,149,838,1
4995,149,775,1
4996,149,406,1
4997,149,1116,1
4998,149,673,1
4999,149,719,1
5000,149,1114,1
5001,149,448,1
5002,149,953,1
5003,149,688,1
5004,149,1070,1
5005,149,28,1
5006,149,52,1
5007,149,362,1
5008,149,593,1
5009,149,281,1
5010,149,731,1
5011,149,395,1
5012,149,1442,1
5013,149,954,1
5014,149,776,1
5015,149,937,1
5016,149,226,1
5017,149,1136,1
5018,149,907,1
5019,149,354,1
5020,149,553,1
5021,149,603,1
5022,149,1267,1
5023,149,1049,1
5024,149,734,1
5025,149,1056,1
5026,149,1415,1
5027,149,466,1
5028,149,607,1
5029,149,381,1
5030,149,716,1
5031,149,1014,1
5032,149,887,1
5033,149,1340,1
5034,149,583,1
5035,149,626,1
5036,149,513,1
5037,149,864,1
5038,149,1246,1
5039,149,634,1
5040,149,927,1
5041,149,681,1
5042,149,404,1
5043,149,436,1
5044,149,1436,1
5045,149,55,1
5046,149,369,1
5047,149,609,1
5048,149,234,1
5049,149,503,1
5050,149,153,1
5051,149,414,1
5052,149,1043,1
5053,149,411,1
5054,149,982,1
5055,149,472,1
5056,149,178,1
5057,149,1369,1
5058,149,845,1
5059,149,243,1
5060,149,34,1
5061,149,795,1
5062,149,317,1
5063,149,131,1
5064,149,883,1
5065,149,1082,1
5066,149,366,1
5067,149,4,1
5068,149,793,1
5069,149,396,1
5070,149,143,1
5071,149,671,1
5072,149,724,1
5073,149,532,1
5074,149,166,1
5075,149,19,1
5076,149,1311,1
5077,149,47,1
5078,149,231,1
5079,149,482,1
5080,149,268,1
5081,149,497,1
5082,149,185,1
5083,149,925,1
5084,149,302,1
5085,149,1166,1
5086,149,1190,1
5087,149,391,1
5088,149,1156,1
5089,149,1402,1
5090,149,233,1
5091,149,1308,1
5092,149,418,1
5093,149,525,1
5094,149,1024,1
5095,149,351,1
5096,149,387,1
5097,149,410,1
5098,149,36,1
5099,149,538,1
5100,149,1237,1
5101,149,1325,1
5102,149,576,1
5103,149,114,1
5104,149,1250,1
5105,149,1179,1
5106,149,201,1
5107,149,215,1
5108,149,296,1
5109,149,68,1
5110,149,786,1
5111,149,44,1
5112,149,768,1
5113,149,796,1
5114,149,18,1
5115,149,655,1
5116,149,929,1
5117,149,26,1
5118,149,755,1
5119,149,596,1
5120,149,1083,1
5121,149,79,1
5122,149,1129,1
5123,149,1238,1
5124,149,70,1
5125,149,874,1
5126,149,880,1
5127,149,437,1
5128,149,253,1
5129,149,1431,1
5130,149,252,1
5131,149,42,1
5132,149,50,1
5133,149,1304,1
5134,149,7,1
5135,149,256,1
5136,149,1174,1
5137,149,1112,1
5138,149,499,1
5139,149,839,1
5140,149,1161,1
5141,149,235,1
5142,149,9,1
5143,149,660,1
5144,149,164,1
5145,149,645,1
5146,149,37,1
5147,149,1095,1
5148,149,162,1
5149,149,1262,1
5150,149,435,1
5151,149,434,1
5152,149,133,1
