,TF,Target,Label
45325,516,529,0
45326,581,159,0
45327,302,104,0
45328,480,840,0
45329,66,77,0
45330,617,554,0
45331,199,1083,0
45332,16,363,0
45333,514,971,0
45334,465,845,0
45335,591,809,0
45336,277,242,0
45337,93,757,0
45338,259,437,0
45339,338,633,0
45340,90,533,0
45341,149,282,0
45342,323,65,0
45343,489,510,0
45344,199,901,0
45345,516,58,0
45346,499,41,0
45347,533,807,0
45348,371,920,0
45349,508,1096,0
45350,205,839,0
45351,103,514,0
45352,158,75,0
45353,32,112,0
45354,567,28,0
45355,509,365,0
45356,76,945,0
45357,403,897,0
45358,78,969,0
45359,1,808,0
45360,616,959,0
45361,238,777,0
45362,453,338,0
45363,254,1069,0
45364,74,384,0
45365,533,7,0
45366,277,307,0
45367,53,646,0
45368,580,123,0
45369,265,619,0
45370,586,575,0
45371,158,625,0
45372,42,341,0
45373,220,454,0
45374,278,27,0
45375,609,827,0
45376,211,654,0
45377,91,607,0
45378,289,459,0
45379,551,430,0
45380,596,681,0
45381,329,810,0
45382,25,27,0
45383,0,919,0
45384,2,639,0
45385,472,844,0
45386,619,469,0
45387,267,897,0
45388,592,706,0
45389,407,387,0
45390,181,183,0
45391,191,1042,0
45392,594,870,0
45393,108,842,0
45394,320,446,0
45395,236,472,0
45396,368,843,0
45397,279,951,0
45398,127,473,0
45399,550,345,0
45400,262,284,0
45401,120,150,0
45402,71,810,0
45403,51,706,0
45404,63,18,0
45405,210,651,0
45406,528,544,0
45407,438,124,0
45408,388,413,0
45409,498,690,0
45410,183,589,0
45411,116,125,0
45412,248,1077,0
45413,384,627,0
45414,288,589,0
45415,532,285,0
45416,170,88,0
45417,51,827,0
45418,255,21,0
45419,14,922,0
45420,318,734,0
45421,184,659,0
45422,103,960,0
45423,535,213,0
45424,362,641,0
45425,22,844,0
45426,556,738,0
45427,545,405,0
45428,243,877,0
45429,310,186,0
45430,286,865,0
45431,448,152,0
45432,119,921,0
45433,171,526,0
45434,2,235,0
45435,474,1113,0
45436,536,1053,0
45437,11,112,0
45438,171,1016,0
45439,176,292,0
45440,595,1013,0
45441,605,435,0
45442,251,883,0
45443,448,747,0
45444,67,95,0
45445,188,291,0
45446,446,382,0
45447,352,977,0
45448,295,347,0
45449,377,744,0
45450,568,777,0
45451,198,1116,0
45452,455,287,0
45453,155,1072,0
45454,200,105,0
45455,385,752,0
45456,452,1034,0
45457,237,14,0
45458,386,508,0
45459,595,1069,0
45460,292,83,0
45461,105,378,0
45462,581,448,0
45463,549,683,0
45464,381,340,0
45465,101,781,0
45466,91,1055,0
45467,528,275,0
45468,5,39,0
45469,489,1094,0
45470,324,790,0
45471,137,337,0
45472,329,674,0
45473,463,661,0
45474,152,750,0
45475,433,556,0
45476,533,188,0
45477,146,695,0
45478,81,194,0
45479,213,788,0
45480,188,55,0
45481,69,382,0
45482,375,791,0
45483,432,280,0
45484,67,763,0
45485,618,797,0
45486,439,242,0
45487,8,668,0
45488,331,141,0
45489,358,557,0
45490,527,711,0
45491,334,682,0
45492,155,593,0
45493,615,695,0
45494,68,833,0
45495,496,426,0
45496,170,919,0
45497,272,976,0
45498,325,67,0
45499,84,582,0
45500,92,618,0
45501,153,1050,0
45502,1,1050,0
45503,28,384,0
45504,399,1062,0
45505,361,7,0
45506,224,232,0
45507,432,254,0
45508,614,218,0
45509,580,943,0
45510,176,428,0
45511,323,617,0
45512,201,1077,0
45513,190,101,0
45514,228,48,0
45515,201,395,0
45516,612,589,0
45517,216,657,0
45518,352,451,0
45519,363,985,0
45520,137,75,0
45521,115,929,0
45522,46,121,0
45523,545,658,0
45524,160,812,0
45525,32,886,0
45526,89,985,0
45527,79,832,0
45528,429,949,0
45529,258,1107,0
45530,407,152,0
45531,453,824,0
45532,258,33,0
45533,347,1041,0
45534,313,564,0
45535,153,933,0
45536,208,794,0
45537,617,1103,0
45538,43,494,0
45539,158,730,0
45540,410,981,0
45541,162,265,0
45542,390,600,0
45543,364,1111,0
45544,4,82,0
45545,251,818,0
45546,381,421,0
45547,201,366,0
45548,430,571,0
45549,489,674,0
45550,235,533,0
45551,434,1072,0
45552,463,677,0
45553,172,39,0
45554,466,304,0
45555,342,787,0
45556,219,848,0
45557,355,450,0
45558,590,356,0
45559,96,113,0
45560,404,1080,0
45561,554,389,0
45562,591,88,0
45563,43,186,0
45564,56,222,0
45565,607,170,0
45566,161,924,0
45567,598,98,0
45568,520,436,0
45569,423,1097,0
45570,432,975,0
45571,597,1028,0
45572,559,841,0
45573,357,248,0
45574,13,593,0
45575,324,146,0
45576,190,742,0
45577,372,796,0
45578,30,878,0
45579,478,837,0
45580,522,143,0
45581,588,335,0
45582,427,214,0
45583,130,692,0
45584,608,211,0
45585,320,1100,0
45586,341,877,0
45587,278,757,0
45588,79,466,0
45589,259,530,0
45590,60,518,0
45591,10,55,0
45592,412,481,0
45593,95,122,0
45594,136,730,0
45595,484,32,0
45596,204,519,0
45597,608,431,0
45598,108,153,0
45599,512,85,0
45600,172,909,0
45601,311,423,0
45602,330,159,0
45603,423,57,0
45604,542,729,0
45605,549,454,0
45606,210,1038,0
45607,194,1075,0
45608,449,37,0
45609,315,380,0
45610,540,1078,0
45611,617,22,0
45612,305,1113,0
45613,606,547,0
45614,335,437,0
45615,587,452,0
45616,72,619,0
45617,452,927,0
45618,56,901,0
45619,548,1055,0
45620,92,1023,0
45621,184,270,0
45622,458,824,0
45623,422,347,0
45624,607,825,0
45625,362,375,0
45626,609,91,0
45627,481,625,0
45628,598,291,0
45629,77,554,0
45630,139,746,0
45631,408,687,0
45632,312,68,0
45633,447,424,0
45634,420,934,0
45635,259,267,0
45636,272,948,0
45637,84,117,0
45638,155,749,0
45639,595,315,0
45640,143,410,0
45641,223,707,0
45642,357,802,0
45643,48,459,0
45644,59,891,0
45645,13,49,0
45646,268,662,0
45647,148,15,0
45648,138,953,0
45649,197,1000,0
45650,5,816,0
45651,5,26,0
45652,130,13,0
45653,201,1029,0
45654,300,374,0
45655,241,178,0
45656,179,690,0
45657,227,555,0
45658,539,293,0
45659,557,1045,0
45660,142,1110,0
45661,545,218,0
45662,542,598,0
45663,513,1045,0
45664,532,352,0
45665,410,215,0
45666,56,824,0
45667,272,1022,0
45668,355,543,0
45669,473,261,0
45670,258,263,0
45671,178,110,0
45672,5,1032,0
45673,235,726,0
45674,274,914,0
45675,561,1039,0
45676,525,241,0
45677,466,223,0
45678,97,571,0
45679,324,278,0
45680,614,40,0
45681,32,171,0
45682,455,404,0
45683,330,1110,0
45684,590,1025,0
45685,247,802,0
45686,525,1076,0
45687,328,641,0
45688,349,457,0
45689,107,334,0
45690,345,409,0
45691,498,481,0
45692,387,510,0
45693,248,936,0
45694,437,1039,0
45695,435,704,0
45696,259,969,0
45697,531,599,0
45698,375,875,0
45699,78,429,0
45700,107,585,0
45701,239,324,0
45702,495,11,0
45703,208,499,0
45704,33,362,0
45705,90,373,0
45706,70,351,0
45707,8,489,0
45708,515,159,0
45709,438,578,0
45710,175,297,0
45711,144,949,0
45712,216,966,0
45713,397,241,0
45714,518,761,0
45715,522,798,0
45716,77,803,0
45717,540,868,0
45718,568,991,0
45719,487,731,0
45720,463,735,0
45721,265,389,0
45722,518,592,0
45723,303,1044,0
45724,602,693,0
45725,43,1100,0
45726,303,806,0
45727,182,477,0
45728,235,976,0
45729,405,628,0
45730,221,49,0
45731,611,922,0
45732,244,946,0
45733,367,471,0
45734,353,213,0
45735,66,571,0
45736,48,537,0
45737,82,81,0
45738,322,198,0
45739,475,690,0
45740,534,385,0
45741,8,469,0
45742,526,3,0
45743,67,221,0
45744,182,259,0
45745,396,529,0
45746,359,67,0
45747,55,862,0
45748,244,310,0
45749,6,1107,0
45750,10,196,0
45751,371,1082,0
45752,467,1014,0
45753,221,928,0
45754,486,53,0
45755,442,155,0
45756,312,995,0
45757,47,519,0
45758,332,96,0
45759,528,634,0
45760,45,250,0
45761,464,429,0
45762,93,204,0
45763,553,701,0
45764,259,791,0
45765,71,945,0
45766,390,767,0
45767,47,326,0
45768,453,50,0
45769,162,723,0
45770,199,37,0
45771,483,1067,0
45772,100,69,0
45773,185,889,0
45774,353,10,0
45775,568,309,0
45776,499,1007,0
45777,141,66,0
45778,426,369,0
45779,469,614,0
45780,149,449,0
45781,288,646,0
45782,360,181,0
45783,103,883,0
45784,331,1086,0
45785,187,1057,0
45786,335,569,0
45787,244,880,0
45788,550,697,0
45789,402,998,0
45790,270,573,0
45791,109,396,0
45792,319,775,0
45793,118,869,0
45794,427,1075,0
45795,176,748,0
45796,23,478,0
45797,78,940,0
45798,542,205,0
45799,592,78,0
45800,178,1097,0
45801,270,186,0
45802,492,469,0
45803,472,631,0
45804,176,910,0
45805,355,513,0
45806,194,801,0
45807,299,525,0
45808,119,741,0
45809,424,331,0
45810,196,1060,0
45811,2,951,0
45812,198,928,0
45813,593,41,0
45814,469,986,0
45815,361,947,0
45816,470,793,0
45817,100,813,0
45818,88,475,0
45819,293,128,0
45820,426,814,0
45821,219,409,0
45822,388,543,0
45823,102,832,0
45824,161,939,0
45825,386,784,0
45826,372,511,0
45827,114,544,0
45828,498,432,0
45829,182,753,0
45830,303,864,0
45831,463,201,0
45832,114,181,0
45833,19,642,0
45834,239,106,0
45835,177,839,0
45836,555,236,0
45837,22,1093,0
45838,505,974,0
45839,155,57,0
45840,351,825,0
45841,576,748,0
45842,53,670,0
45843,190,681,0
45844,519,862,0
45845,308,922,0
45846,618,1103,0
45847,217,735,0
45848,305,394,0
45849,248,1116,0
45850,383,906,0
45851,329,748,0
45852,98,25,0
45853,57,889,0
45854,81,974,0
45855,416,39,0
45856,140,1003,0
45857,505,624,0
45858,72,336,0
45859,565,207,0
45860,244,299,0
45861,160,289,0
45862,341,521,0
45863,97,712,0
45864,457,520,0
45865,178,1090,0
45866,207,328,0
45867,88,936,0
45868,278,499,0
45869,144,979,0
45870,279,908,0
45871,354,458,0
45872,264,945,0
45873,177,290,0
45874,275,985,0
45875,443,775,0
45876,395,76,0
45877,384,592,0
45878,233,911,0
45879,104,1102,0
45880,449,461,0
45881,125,103,0
45882,235,628,0
45883,302,848,0
45884,218,889,0
45885,288,83,0
45886,403,988,0
45887,168,712,0
45888,62,655,0
45889,155,304,0
45890,400,113,0
45891,293,881,0
45892,206,754,0
45893,499,275,0
45894,609,955,0
45895,142,434,0
45896,506,670,0
45897,598,883,0
45898,92,359,0
45899,560,37,0
45900,504,153,0
45901,173,12,0
45902,316,667,0
45903,373,225,0
45904,560,95,0
45905,169,672,0
45906,295,238,0
45907,349,1034,0
45908,199,909,0
45909,506,549,0
45910,65,728,0
45911,234,624,0
45912,349,64,0
45913,109,890,0
45914,234,211,0
45915,244,804,0
45916,139,17,0
45917,563,348,0
45918,601,760,0
45919,197,136,0
45920,293,732,0
45921,41,553,0
45922,4,998,0
45923,333,182,0
45924,502,494,0
45925,419,808,0
45926,308,533,0
45927,113,78,0
45928,102,438,0
45929,86,330,0
45930,211,4,0
45931,502,127,0
45932,115,479,0
45933,350,848,0
45934,343,412,0
45935,262,134,0
45936,12,822,0
45937,170,81,0
45938,6,810,0
45939,275,64,0
45940,175,165,0
45941,70,242,0
45942,498,649,0
45943,134,411,0
45944,488,13,0
45945,113,855,0
45946,83,686,0
45947,99,980,0
45948,122,891,0
45949,564,287,0
45950,233,208,0
45951,420,184,0
45952,182,1103,0
45953,63,332,0
45954,82,341,0
45955,530,1048,0
45956,24,907,0
45957,341,744,0
45958,22,471,0
45959,447,1022,0
45960,541,815,0
45961,609,1074,0
45962,10,366,0
45963,599,773,0
45964,65,259,0
45965,304,810,0
45966,595,811,0
45967,307,112,0
45968,295,996,0
45969,462,572,0
45970,172,317,0
45971,147,944,0
45972,586,877,0
45973,31,603,0
45974,221,83,0
45975,128,793,0
45976,257,613,0
45977,398,284,0
45978,128,148,0
45979,507,933,0
45980,236,54,0
45981,177,124,0
45982,147,1100,0
45983,487,257,0
45984,586,96,0
45985,467,635,0
45986,195,920,0
45987,124,552,0
45988,34,630,0
45989,356,46,0
45990,66,592,0
45991,224,612,0
45992,124,285,0
45993,520,343,0
45994,586,190,0
45995,65,117,0
45996,484,127,0
45997,476,1115,0
45998,166,441,0
45999,401,548,0
46000,444,1067,0
46001,615,573,0
46002,167,525,0
46003,241,905,0
46004,520,150,0
46005,447,136,0
46006,591,515,0
46007,554,344,0
46008,21,1049,0
46009,456,359,0
46010,488,627,0
46011,543,1072,0
46012,412,281,0
46013,372,950,0
46014,193,504,0
46015,71,228,0
46016,36,697,0
46017,97,649,0
46018,370,973,0
46019,291,56,0
46020,469,651,0
46021,258,382,0
46022,557,322,0
46023,155,115,0
46024,7,443,0
46025,312,902,0
46026,550,782,0
46027,256,170,0
46028,24,781,0
46029,103,912,0
46030,450,794,0
46031,528,624,0
46032,603,739,0
46033,468,794,0
46034,33,825,0
46035,373,414,0
46036,119,71,0
46037,276,1074,0
46038,484,1004,0
46039,180,804,0
46040,125,470,0
46041,140,127,0
46042,443,1023,0
46043,269,222,0
46044,47,573,0
46045,416,15,0
46046,427,712,0
46047,542,563,0
46048,107,21,0
46049,497,627,0
46050,280,741,0
46051,57,1045,0
46052,72,637,0
46053,45,676,0
46054,194,217,0
46055,52,470,0
46056,577,749,0
46057,206,446,0
46058,122,1119,0
46059,23,336,0
46060,35,188,0
46061,366,1088,0
46062,380,26,0
46063,221,713,0
46064,269,1034,0
46065,203,666,0
46066,137,983,0
46067,380,899,0
46068,339,436,0
46069,125,11,0
46070,564,131,0
46071,81,186,0
46072,400,1001,0
46073,89,286,0
46074,601,340,0
46075,582,948,0
46076,572,513,0
46077,543,265,0
46078,407,339,0
46079,555,100,0
46080,430,150,0
46081,256,673,0
46082,357,804,0
46083,363,618,0
46084,548,981,0
46085,328,117,0
46086,272,1060,0
46087,425,298,0
46088,121,965,0
46089,530,892,0
46090,50,45,0
46091,145,115,0
46092,529,528,0
46093,316,449,0
46094,163,508,0
46095,252,483,0
46096,50,511,0
46097,54,194,0
46098,580,1020,0
46099,251,591,0
46100,350,469,0
46101,471,889,0
46102,512,319,0
46103,66,100,0
46104,113,526,0
46105,99,217,0
46106,547,984,0
46107,40,274,0
46108,610,363,0
46109,339,268,0
46110,89,97,0
46111,528,688,0
46112,180,1020,0
46113,490,363,0
46114,118,259,0
46115,310,793,0
46116,209,955,0
46117,498,999,0
46118,595,992,0
46119,18,586,0
46120,166,590,0
46121,342,292,0
46122,599,726,0
46123,537,536,0
46124,355,1020,0
46125,388,378,0
46126,120,592,0
46127,223,399,0
46128,545,460,0
46129,343,45,0
46130,301,673,0
46131,13,987,0
46132,601,335,0
46133,547,576,0
46134,262,1082,0
46135,559,248,0
46136,330,226,0
46137,284,1008,0
46138,194,334,0
46139,263,529,0
46140,65,323,0
46141,194,635,0
46142,453,46,0
46143,193,1063,0
46144,585,1116,0
46145,509,545,0
46146,611,759,0
46147,454,364,0
46148,594,1099,0
46149,580,358,0
46150,569,355,0
46151,391,720,0
46152,318,991,0
46153,151,991,0
46154,27,740,0
46155,58,777,0
46156,38,237,0
46157,420,1108,0
46158,315,478,0
46159,520,788,0
46160,109,85,0
46161,516,120,0
46162,363,972,0
46163,449,172,0
46164,234,881,0
46165,204,1099,0
46166,212,977,0
46167,512,649,0
46168,275,228,0
46169,119,959,0
46170,349,797,0
46171,316,361,0
46172,287,620,0
46173,474,655,0
46174,132,513,0
46175,470,45,0
46176,183,742,0
46177,467,696,0
46178,255,463,0
46179,277,396,0
46180,505,705,0
46181,232,575,0
46182,224,46,0
46183,283,351,0
46184,127,820,0
46185,386,680,0
46186,20,1023,0
46187,196,908,0
46188,266,33,0
46189,501,788,0
46190,521,640,0
46191,596,631,0
46192,76,208,0
46193,514,722,0
46194,17,578,0
46195,441,386,0
46196,388,363,0
46197,172,803,0
46198,365,390,0
46199,451,390,0
46200,58,200,0
46201,371,79,0
46202,341,241,0
46203,41,1026,0
46204,521,771,0
46205,280,191,0
46206,323,738,0
46207,359,265,0
46208,339,21,0
46209,450,1021,0
46210,13,16,0
46211,436,1113,0
46212,336,303,0
46213,168,1075,0
46214,178,763,0
46215,558,1084,0
46216,506,953,0
46217,191,256,0
46218,296,541,0
46219,442,1038,0
46220,187,404,0
46221,252,677,0
46222,345,748,0
46223,152,399,0
46224,490,468,0
46225,65,1089,0
46226,488,1066,0
46227,319,56,0
46228,54,516,0
46229,131,688,0
46230,92,550,0
46231,159,806,0
46232,108,644,0
46233,73,774,0
46234,610,51,0
46235,503,108,0
46236,167,171,0
46237,110,291,0
46238,61,502,0
46239,475,635,0
46240,239,236,0
46241,67,486,0
46242,253,689,0
46243,421,991,0
46244,468,1024,0
46245,57,166,0
46246,139,1,0
46247,443,276,0
46248,97,1101,0
46249,423,7,0
46250,563,865,0
46251,33,418,0
46252,172,338,0
46253,258,140,0
46254,115,73,0
46255,483,399,0
46256,28,489,0
46257,553,1115,0
46258,284,325,0
46259,159,665,0
46260,69,231,0
46261,353,0,0
46262,146,1065,0
46263,31,690,0
46264,526,553,0
46265,261,960,0
46266,524,831,0
46267,308,894,0
46268,451,462,0
46269,377,134,0
46270,55,183,0
46271,434,101,0
46272,325,339,0
46273,591,767,0
46274,230,488,0
46275,212,720,0
46276,509,1063,0
46277,530,1033,0
46278,287,564,0
46279,528,770,0
46280,426,452,0
46281,148,644,0
46282,242,503,0
46283,213,784,0
46284,475,1013,0
46285,184,941,0
46286,14,426,0
46287,127,1045,0
46288,356,702,0
46289,110,1002,0
46290,367,798,0
46291,51,837,0
46292,314,660,0
46293,417,1022,0
46294,582,481,0
46295,508,738,0
46296,456,112,0
46297,56,486,0
46298,74,870,0
46299,80,260,0
46300,352,797,0
46301,209,114,0
46302,114,272,0
46303,363,345,0
46304,68,771,0
46305,395,301,0
46306,1,689,0
46307,505,511,0
46308,304,43,0
46309,330,31,0
46310,153,701,0
46311,587,687,0
46312,454,113,0
46313,186,259,0
46314,396,1072,0
46315,458,371,0
46316,577,1017,0
46317,339,449,0
46318,514,457,0
46319,522,511,0
46320,284,1118,0
46321,541,569,0
46322,333,256,0
46323,544,195,0
46324,182,690,0
46325,427,788,0
46326,453,441,0
46327,28,150,0
46328,200,865,0
46329,179,176,0
46330,571,269,0
46331,243,17,0
46332,468,687,0
46333,429,375,0
46334,106,589,0
46335,233,27,0
46336,162,1119,0
46337,174,695,0
46338,54,198,0
46339,577,537,0
46340,545,900,0
46341,556,131,0
46342,277,501,0
46343,355,274,0
46344,277,1039,0
46345,604,690,0
46346,579,283,0
46347,201,787,0
46348,158,245,0
46349,372,115,0
46350,4,747,0
46351,453,63,0
46352,196,973,0
46353,424,396,0
46354,74,876,0
46355,119,513,0
46356,236,654,0
46357,144,202,0
46358,97,77,0
46359,417,1085,0
46360,109,59,0
46361,602,266,0
46362,276,1048,0
46363,28,863,0
46364,320,802,0
46365,416,1053,0
46366,426,951,0
46367,3,71,0
46368,534,907,0
46369,195,839,0
46370,507,182,0
46371,11,636,0
46372,27,547,0
46373,336,351,0
46374,420,945,0
46375,478,629,0
46376,615,904,0
46377,117,935,0
46378,33,43,0
46379,484,6,0
46380,269,373,0
46381,506,724,0
46382,554,288,0
46383,39,1053,0
46384,481,611,0
46385,370,981,0
46386,421,247,0
46387,109,320,0
46388,574,971,0
46389,101,444,0
46390,206,245,0
46391,361,520,0
46392,543,483,0
46393,55,597,0
46394,104,299,0
46395,362,822,0
46396,318,61,0
46397,115,433,0
46398,35,11,0
46399,196,71,0
46400,15,873,0
46401,275,118,0
46402,139,624,0
46403,444,250,0
46404,67,171,0
46405,70,168,0
46406,539,1007,0
46407,551,257,0
46408,99,1095,0
46409,89,446,0
46410,393,803,0
46411,485,1099,0
46412,127,805,0
46413,582,66,0
46414,15,590,0
46415,577,972,0
46416,586,497,0
46417,434,845,0
46418,529,641,0
46419,29,49,0
46420,603,451,0
46421,554,998,0
46422,280,509,0
46423,538,375,0
46424,593,1096,0
46425,91,364,0
46426,467,494,0
46427,5,751,0
46428,235,598,0
46429,513,1083,0
46430,317,228,0
46431,584,1059,0
46432,482,215,0
46433,30,69,0
46434,198,462,0
46435,39,318,0
46436,498,799,0
46437,283,355,0
46438,164,940,0
46439,329,1048,0
46440,498,423,0
46441,352,642,0
46442,243,477,0
46443,62,852,0
46444,435,184,0
46445,597,405,0
46446,246,393,0
46447,220,474,0
46448,81,534,0
46449,440,58,0
46450,360,764,0
46451,90,1002,0
46452,171,28,0
46453,43,987,0
46454,241,252,0
46455,272,916,0
46456,257,699,0
46457,347,1092,0
46458,190,673,0
46459,321,413,0
46460,137,95,0
46461,42,971,0
46462,138,908,0
46463,524,291,0
46464,430,341,0
46465,350,492,0
46466,408,129,0
46467,54,311,0
46468,298,362,0
46469,456,665,0
46470,578,973,0
46471,590,868,0
46472,283,831,0
46473,607,980,0
46474,464,189,0
46475,283,263,0
46476,116,87,0
46477,136,389,0
46478,156,432,0
46479,586,405,0
46480,610,1117,0
46481,113,23,0
46482,279,412,0
46483,507,88,0
46484,432,1084,0
46485,432,433,0
46486,523,612,0
46487,216,74,0
46488,5,734,0
46489,25,593,0
46490,289,633,0
46491,161,645,0
46492,506,40,0
46493,113,724,0
46494,151,7,0
46495,524,1048,0
46496,61,949,0
46497,448,1048,0
46498,179,600,0
46499,51,107,0
46500,4,17,0
46501,479,177,0
46502,455,332,0
46503,265,198,0
46504,458,281,0
46505,169,991,0
46506,4,604,0
46507,306,609,0
46508,61,381,0
46509,446,455,0
46510,473,1000,0
46511,40,385,0
46512,0,341,0
46513,300,236,0
46514,195,41,0
46515,592,689,0
46516,342,613,0
46517,614,161,0
46518,317,648,0
46519,109,865,0
46520,40,678,0
46521,420,988,0
46522,129,347,0
46523,570,757,0
46524,183,337,0
46525,214,1106,0
46526,172,644,0
46527,600,477,0
46528,317,502,0
46529,296,715,0
46530,15,236,0
46531,376,243,0
46532,562,728,0
46533,204,328,0
46534,71,146,0
46535,522,835,0
46536,115,939,0
46537,427,1020,0
46538,334,608,0
46539,317,776,0
46540,224,920,0
46541,301,970,0
46542,303,429,0
46543,319,861,0
46544,318,1085,0
46545,564,469,0
46546,566,526,0
46547,308,837,0
46548,470,1101,0
46549,159,235,0
46550,596,634,0
46551,10,497,0
46552,135,152,0
46553,340,896,0
46554,32,369,0
46555,186,351,0
46556,157,429,0
46557,574,381,0
46558,228,1063,0
46559,612,304,0
46560,37,770,0
46561,485,710,0
46562,277,1077,0
46563,498,337,0
46564,309,242,0
46565,318,929,0
46566,223,790,0
46567,49,158,0
46568,617,428,0
46569,571,378,0
46570,222,127,0
46571,277,480,0
46572,232,987,0
46573,283,177,0
46574,366,856,0
46575,62,811,0
46576,231,939,0
46577,182,592,0
46578,9,49,0
46579,163,851,0
46580,100,271,0
46581,295,145,0
46582,492,732,0
46583,211,229,0
46584,596,914,0
46585,543,79,0
46586,162,469,0
46587,105,461,0
46588,280,94,0
46589,515,675,0
46590,478,374,0
46591,496,405,0
46592,13,982,0
46593,51,457,0
46594,558,543,0
46595,352,445,0
46596,161,424,0
46597,394,80,0
46598,175,673,0
46599,19,84,0
46600,312,763,0
46601,300,804,0
46602,14,440,0
46603,551,260,0
46604,308,445,0
46605,351,246,0
46606,338,564,0
46607,340,202,0
46608,113,1033,0
46609,560,335,0
46610,294,89,0
46611,330,977,0
46612,148,998,0
46613,289,711,0
46614,510,990,0
46615,591,893,0
46616,539,46,0
46617,53,680,0
46618,5,414,0
46619,589,375,0
46620,302,768,0
46621,450,575,0
46622,572,291,0
46623,162,536,0
46624,560,672,0
46625,178,469,0
46626,113,197,0
46627,532,345,0
46628,156,551,0
46629,357,436,0
46630,73,478,0
46631,564,668,0
46632,169,723,0
46633,487,848,0
46634,471,506,0
46635,14,1020,0
46636,115,428,0
46637,428,226,0
46638,235,215,0
46639,107,852,0
46640,472,302,0
46641,213,752,0
46642,421,1068,0
46643,402,256,0
46644,138,812,0
46645,189,814,0
46646,113,935,0
46647,138,702,0
46648,446,945,0
46649,527,495,0
46650,309,630,0
46651,66,248,0
46652,438,702,0
46653,39,271,0
46654,518,106,0
46655,604,270,0
46656,195,919,0
46657,415,658,0
46658,563,770,0
46659,367,514,0
46660,451,816,0
46661,99,1109,0
46662,154,668,0
46663,556,968,0
46664,144,382,0
46665,479,790,0
46666,169,947,0
46667,87,627,0
46668,476,730,0
46669,258,200,0
46670,266,812,0
46671,75,299,0
46672,452,993,0
46673,149,152,0
46674,216,1055,0
46675,595,131,0
46676,266,1049,0
46677,611,596,0
46678,502,694,0
46679,309,880,0
46680,339,290,0
46681,5,638,0
46682,313,887,0
46683,397,1007,0
46684,605,181,0
46685,429,108,0
46686,175,472,0
46687,177,828,0
46688,140,334,0
46689,472,193,0
46690,46,752,0
46691,490,916,0
46692,588,1094,0
46693,167,974,0
46694,204,84,0
46695,474,834,0
46696,476,942,0
46697,210,848,0
46698,473,716,0
46699,318,967,0
46700,253,516,0
46701,512,323,0
46702,537,141,0
46703,123,834,0
46704,559,851,0
46705,409,358,0
46706,129,74,0
46707,419,189,0
46708,498,185,0
46709,34,313,0
46710,293,929,0
46711,70,269,0
46712,387,717,0
46713,282,486,0
46714,451,136,0
46715,295,880,0
46716,215,170,0
46717,334,836,0
46718,490,198,0
46719,18,595,0
46720,584,1002,0
46721,152,26,0
46722,595,573,0
46723,232,386,0
46724,350,1091,0
46725,563,656,0
46726,157,645,0
46727,342,588,0
46728,9,426,0
46729,169,972,0
46730,11,736,0
46731,200,808,0
46732,175,320,0
46733,574,617,0
46734,561,212,0
46735,370,750,0
46736,461,839,0
46737,461,267,0
46738,77,1099,0
46739,153,61,0
46740,293,688,0
46741,388,330,0
46742,327,1070,0
46743,561,35,0
46744,260,151,0
46745,597,920,0
46746,263,865,0
46747,183,406,0
46748,348,238,0
46749,234,1108,0
46750,505,808,0
46751,567,992,0
46752,191,741,0
46753,287,949,0
46754,544,1081,0
46755,351,183,0
46756,115,766,0
46757,185,748,0
46758,14,315,0
46759,187,982,0
46760,458,393,0
46761,593,638,0
46762,367,33,0
46763,591,1049,0
46764,612,477,0
46765,75,911,0
46766,525,233,0
46767,229,459,0
46768,306,538,0
46769,483,569,0
46770,15,259,0
46771,290,767,0
46772,61,812,0
46773,301,75,0
46774,97,782,0
46775,483,511,0
46776,518,520,0
46777,391,857,0
46778,63,1054,0
46779,318,633,0
46780,575,297,0
46781,313,491,0
46782,537,373,0
46783,319,358,0
46784,214,592,0
46785,30,311,0
46786,519,1107,0
46787,222,1062,0
46788,254,296,0
46789,545,510,0
46790,463,6,0
46791,184,794,0
46792,12,683,0
46793,183,601,0
46794,531,245,0
46795,193,757,0
46796,36,101,0
46797,214,92,0
46798,236,852,0
46799,161,374,0
46800,425,996,0
46801,291,785,0
46802,131,471,0
46803,144,648,0
46804,154,560,0
46805,174,262,0
46806,197,107,0
46807,140,41,0
46808,34,825,0
46809,465,970,0
46810,603,913,0
46811,379,109,0
46812,588,729,0
46813,113,309,0
46814,361,537,0
46815,519,163,0
46816,274,114,0
46817,394,676,0
46818,350,812,0
46819,330,70,0
46820,106,334,0
46821,72,255,0
46822,521,772,0
46823,201,843,0
46824,204,143,0
46825,421,812,0
46826,252,807,0
46827,486,785,0
46828,531,319,0
46829,581,100,0
46830,605,777,0
46831,9,878,0
46832,411,1005,0
46833,574,165,0
46834,459,569,0
46835,494,97,0
46836,52,446,0
46837,144,253,0
46838,356,1021,0
46839,214,1052,0
46840,544,927,0
46841,41,1085,0
46842,409,294,0
46843,259,961,0
46844,40,185,0
46845,136,240,0
46846,534,106,0
46847,301,73,0
46848,101,636,0
46849,575,732,0
46850,436,891,0
46851,360,983,0
46852,522,12,0
46853,603,215,0
46854,195,305,0
46855,229,427,0
46856,537,363,0
46857,138,421,0
46858,215,700,0
46859,502,929,0
46860,422,1089,0
