,TF,Target,Label
9064,315,986,0
9065,123,498,0
9066,489,247,0
9067,222,678,0
9068,196,704,0
9069,31,565,0
9070,255,197,0
9071,217,397,0
9072,260,494,0
9073,30,507,0
9074,369,1025,0
9075,285,434,0
9076,37,104,0
9077,122,404,0
9078,227,501,0
9079,1,299,0
9080,601,416,0
9081,66,1034,0
9082,264,1030,0
9083,124,1031,0
9084,618,214,0
9085,119,1003,0
9086,485,661,0
9087,307,17,0
9088,485,549,0
9089,26,394,0
9090,269,31,0
9091,251,46,0
9092,444,301,0
9093,308,616,0
9094,421,1033,0
9095,490,848,0
9096,280,1037,0
9097,46,831,0
9098,105,919,0
9099,443,121,0
9100,245,786,0
9101,572,226,0
9102,235,788,0
9103,312,616,0
9104,617,1029,0
9105,399,426,0
9106,125,936,0
9107,60,783,0
9108,390,1102,0
9109,25,1001,0
9110,102,931,0
9111,508,354,0
9112,27,715,0
9113,271,188,0
9114,614,697,0
9115,72,117,0
9116,268,282,0
9117,550,85,0
9118,426,12,0
9119,594,977,0
9120,248,511,0
9121,196,404,0
9122,199,978,0
9123,441,1059,0
9124,157,244,0
9125,162,674,0
9126,27,173,0
9127,465,595,0
9128,387,809,0
9129,203,94,0
9130,396,1053,0
9131,89,520,0
9132,426,433,0
9133,551,718,0
9134,215,991,0
9135,124,848,0
9136,397,1090,0
9137,564,310,0
9138,29,607,0
9139,134,354,0
9140,196,100,0
9141,152,392,0
9142,184,99,0
9143,362,1114,0
9144,429,835,0
9145,525,946,0
9146,95,719,0
9147,477,787,0
9148,46,1042,0
9149,571,123,0
9150,463,6,0
9151,592,628,0
9152,171,373,0
9153,368,498,0
9154,588,145,0
9155,102,904,0
9156,440,104,0
9157,184,728,0
9158,316,472,0
9159,390,837,0
9160,62,1053,0
9161,220,1056,0
9162,418,710,0
9163,111,1087,0
9164,89,974,0
9165,231,65,0
9166,52,378,0
9167,606,412,0
9168,290,805,0
9169,151,795,0
9170,229,26,0
9171,463,663,0
9172,359,251,0
9173,592,1012,0
9174,89,41,0
9175,407,212,0
9176,39,416,0
9177,539,0,0
9178,363,314,0
9179,166,1025,0
9180,608,1075,0
9181,327,1119,0
9182,599,943,0
9183,89,899,0
9184,541,352,0
9185,524,409,0
9186,296,107,0
9187,387,503,0
9188,96,833,0
9189,6,884,0
9190,581,402,0
9191,604,375,0
9192,422,948,0
9193,75,482,0
9194,76,811,0
9195,238,558,0
9196,428,77,0
9197,331,859,0
9198,426,436,0
9199,262,973,0
9200,76,1115,0
9201,178,388,0
9202,117,47,0
9203,581,899,0
9204,67,1021,0
9205,166,48,0
9206,340,120,0
9207,562,814,0
9208,292,646,0
9209,557,618,0
9210,214,1072,0
9211,559,248,0
9212,259,719,0
9213,336,691,0
9214,422,97,0
9215,50,948,0
9216,355,647,0
9217,303,410,0
9218,390,51,0
9219,518,153,0
9220,130,700,0
9221,186,88,0
9222,336,172,0
9223,243,77,0
9224,102,963,0
9225,469,371,0
9226,71,4,0
9227,213,876,0
9228,554,1076,0
9229,510,516,0
9230,532,152,0
9231,406,45,0
9232,196,1105,0
9233,55,64,0
9234,373,610,0
9235,180,212,0
9236,596,870,0
9237,413,663,0
9238,240,758,0
9239,424,759,0
9240,206,265,0
9241,465,634,0
9242,104,762,0
9243,366,1087,0
9244,14,165,0
9245,3,555,0
9246,199,341,0
9247,609,99,0
9248,58,232,0
9249,25,400,0
9250,140,503,0
9251,560,246,0
9252,64,1070,0
9253,577,124,0
9254,428,880,0
9255,252,143,0
9256,262,767,0
9257,261,224,0
9258,331,370,0
9259,506,96,0
9260,547,680,0
9261,157,848,0
9262,480,735,0
9263,379,791,0
9264,17,527,0
9265,219,462,0
9266,13,846,0
9267,321,1106,0
9268,280,863,0
9269,248,530,0
9270,444,765,0
9271,498,996,0
9272,215,1024,0
9273,526,339,0
9274,229,1072,0
9275,128,759,0
9276,83,402,0
9277,278,640,0
9278,274,434,0
9279,608,855,0
9280,376,273,0
9281,464,190,0
9282,79,512,0
9283,477,172,0
9284,87,248,0
9285,103,794,0
9286,501,484,0
9287,208,805,0
9288,169,365,0
9289,117,591,0
9290,146,665,0
9291,243,1089,0
9292,469,836,0
9293,504,496,0
9294,483,527,0
9295,139,523,0
9296,536,463,0
9297,291,1110,0
9298,465,557,0
9299,363,275,0
9300,118,590,0
9301,117,864,0
9302,19,344,0
9303,393,591,0
9304,14,887,0
9305,307,752,0
9306,61,952,0
9307,7,431,0
9308,257,770,0
9309,386,75,0
9310,25,233,0
9311,454,372,0
9312,512,540,0
9313,421,309,0
9314,131,648,0
9315,269,738,0
9316,597,131,0
9317,0,407,0
9318,448,593,0
9319,153,715,0
9320,116,821,0
9321,100,449,0
9322,177,121,0
9323,149,487,0
9324,307,978,0
9325,17,180,0
9326,336,1027,0
9327,125,244,0
9328,143,133,0
9329,542,572,0
9330,362,174,0
9331,515,455,0
9332,418,116,0
9333,466,104,0
9334,356,30,0
9335,554,841,0
9336,512,114,0
9337,403,208,0
9338,556,112,0
9339,196,656,0
9340,464,249,0
9341,285,990,0
9342,586,927,0
9343,618,851,0
9344,169,1110,0
9345,584,74,0
9346,260,820,0
9347,43,589,0
9348,39,599,0
9349,62,388,0
9350,506,441,0
9351,228,886,0
9352,465,533,0
9353,110,896,0
9354,421,1082,0
9355,295,413,0
9356,551,950,0
9357,169,3,0
9358,565,967,0
9359,175,849,0
9360,54,1043,0
9361,466,241,0
9362,208,30,0
9363,274,561,0
9364,485,525,0
9365,386,604,0
9366,112,610,0
9367,451,1086,0
9368,561,1096,0
9369,372,1065,0
9370,141,788,0
9371,197,645,0
9372,524,737,0
9373,105,916,0
9374,454,160,0
9375,431,530,0
9376,167,639,0
9377,285,64,0
9378,347,340,0
9379,294,573,0
9380,451,754,0
9381,197,321,0
9382,307,1060,0
9383,137,526,0
9384,36,1084,0
9385,346,447,0
9386,534,1104,0
9387,63,94,0
9388,302,37,0
9389,441,688,0
9390,12,832,0
9391,495,756,0
9392,425,562,0
9393,93,778,0
9394,253,136,0
9395,169,607,0
9396,414,448,0
9397,40,37,0
9398,14,245,0
9399,516,546,0
9400,357,945,0
9401,441,975,0
9402,592,683,0
9403,565,0,0
9404,312,974,0
9405,93,3,0
9406,306,189,0
9407,203,507,0
9408,493,1059,0
9409,283,733,0
9410,190,1058,0
9411,377,250,0
9412,0,1077,0
9413,12,629,0
9414,35,946,0
9415,297,395,0
9416,24,886,0
9417,473,772,0
9418,529,533,0
9419,291,1099,0
9420,612,55,0
9421,260,788,0
9422,252,124,0
9423,586,242,0
9424,414,478,0
9425,499,344,0
9426,526,114,0
9427,68,526,0
9428,255,366,0
9429,279,76,0
9430,43,487,0
9431,86,17,0
9432,525,880,0
9433,617,203,0
9434,53,638,0
9435,43,856,0
9436,43,997,0
9437,21,593,0
9438,539,592,0
9439,567,303,0
9440,215,104,0
9441,36,269,0
9442,367,717,0
9443,458,550,0
9444,162,974,0
9445,232,963,0
9446,248,724,0
9447,543,518,0
9448,131,925,0
9449,110,368,0
9450,571,183,0
9451,50,618,0
9452,308,560,0
9453,436,303,0
9454,279,57,0
9455,135,237,0
9456,587,639,0
9457,349,418,0
9458,513,783,0
9459,229,536,0
9460,191,616,0
9461,452,760,0
9462,45,615,0
9463,153,424,0
9464,150,303,0
9465,68,1119,0
9466,363,454,0
9467,419,172,0
9468,341,881,0
9469,567,1079,0
9470,293,897,0
9471,188,398,0
9472,448,215,0
9473,12,67,0
9474,436,1052,0
9475,578,93,0
9476,176,124,0
9477,410,478,0
9478,614,415,0
9479,383,554,0
9480,465,668,0
9481,289,976,0
9482,300,604,0
9483,270,249,0
9484,382,662,0
9485,463,275,0
9486,9,182,0
9487,553,41,0
9488,558,989,0
9489,160,306,0
9490,523,312,0
9491,58,953,0
9492,58,576,0
9493,371,234,0
9494,202,581,0
9495,172,266,0
9496,240,1108,0
9497,375,58,0
9498,517,913,0
9499,482,878,0
9500,504,829,0
9501,345,755,0
9502,190,583,0
9503,570,622,0
9504,551,903,0
9505,490,916,0
9506,440,739,0
9507,501,1028,0
9508,169,323,0
9509,59,519,0
9510,70,956,0
9511,365,325,0
9512,352,167,0
9513,344,384,0
9514,285,465,0
9515,357,0,0
9516,47,107,0
9517,575,517,0
9518,554,102,0
9519,239,56,0
9520,202,1108,0
9521,158,717,0
9522,140,1056,0
9523,141,1013,0
9524,552,573,0
9525,600,781,0
9526,35,207,0
9527,609,375,0
9528,398,1079,0
9529,339,856,0
9530,180,101,0
9531,0,361,0
9532,2,636,0
9533,439,737,0
9534,44,17,0
9535,325,145,0
9536,599,593,0
9537,407,539,0
9538,95,212,0
9539,235,948,0
9540,270,677,0
9541,61,707,0
9542,207,743,0
9543,544,423,0
9544,59,75,0
9545,6,22,0
9546,302,351,0
9547,91,582,0
9548,189,535,0
9549,98,84,0
9550,220,1015,0
9551,68,425,0
9552,600,985,0
9553,234,906,0
9554,104,604,0
9555,281,553,0
9556,50,934,0
9557,484,641,0
9558,512,226,0
9559,104,306,0
9560,386,580,0
9561,424,654,0
9562,21,1067,0
9563,122,632,0
9564,489,952,0
9565,564,926,0
9566,227,80,0
9567,538,360,0
9568,78,845,0
9569,567,229,0
9570,4,295,0
9571,211,223,0
9572,598,403,0
9573,389,787,0
9574,376,715,0
9575,198,725,0
9576,394,236,0
9577,64,408,0
9578,427,380,0
9579,184,900,0
9580,563,457,0
9581,333,514,0
9582,181,1051,0
9583,267,589,0
9584,440,533,0
9585,603,344,0
9586,543,118,0
9587,415,843,0
9588,402,996,0
9589,80,980,0
9590,279,402,0
9591,380,250,0
9592,171,819,0
9593,129,162,0
9594,312,116,0
9595,48,201,0
9596,138,970,0
9597,382,991,0
9598,159,370,0
9599,323,901,0
9600,537,1007,0
9601,533,926,0
9602,333,482,0
9603,302,640,0
9604,223,552,0
9605,83,900,0
9606,341,469,0
9607,99,972,0
9608,33,887,0
9609,158,927,0
9610,571,294,0
9611,430,301,0
9612,100,261,0
9613,497,542,0
9614,219,504,0
9615,506,854,0
9616,193,367,0
9617,46,103,0
9618,278,41,0
9619,443,1111,0
9620,454,984,0
9621,558,772,0
9622,447,270,0
9623,317,1107,0
9624,421,365,0
9625,133,190,0
9626,177,1005,0
9627,206,469,0
9628,49,190,0
9629,101,67,0
9630,499,638,0
9631,525,1014,0
9632,563,90,0
9633,74,30,0
9634,220,179,0
9635,4,783,0
9636,415,58,0
9637,358,934,0
9638,304,667,0
9639,77,363,0
9640,594,529,0
9641,108,398,0
9642,548,100,0
9643,155,729,0
9644,249,16,0
9645,539,511,0
9646,254,812,0
9647,303,54,0
9648,509,629,0
9649,376,81,0
9650,525,905,0
9651,550,385,0
9652,331,1048,0
9653,136,618,0
9654,505,891,0
9655,483,1071,0
9656,71,472,0
9657,130,1098,0
9658,386,385,0
9659,245,731,0
9660,126,1097,0
9661,252,812,0
9662,607,149,0
9663,438,890,0
9664,260,1074,0
9665,408,462,0
9666,21,97,0
9667,335,839,0
9668,130,62,0
9669,303,244,0
9670,372,16,0
9671,566,615,0
9672,7,84,0
9673,456,331,0
9674,394,103,0
9675,388,140,0
9676,341,246,0
9677,152,490,0
9678,41,831,0
9679,553,1016,0
9680,24,918,0
9681,105,80,0
9682,9,1022,0
9683,498,858,0
9684,607,140,0
9685,513,695,0
9686,452,860,0
9687,78,171,0
9688,217,459,0
9689,48,117,0
9690,515,796,0
9691,616,151,0
9692,143,537,0
9693,289,262,0
9694,417,80,0
9695,550,883,0
9696,335,207,0
9697,182,757,0
9698,493,850,0
9699,370,410,0
9700,79,197,0
9701,156,36,0
9702,545,348,0
9703,465,959,0
9704,201,400,0
9705,396,386,0
9706,460,844,0
9707,601,196,0
9708,225,619,0
9709,306,133,0
9710,326,162,0
9711,140,669,0
9712,381,654,0
9713,499,699,0
9714,488,892,0
9715,425,263,0
9716,133,320,0
9717,317,309,0
9718,35,1006,0
9719,85,797,0
9720,311,936,0
9721,407,379,0
9722,241,533,0
9723,331,354,0
9724,292,366,0
9725,255,898,0
9726,177,138,0
9727,311,1014,0
9728,247,1038,0
9729,332,990,0
9730,296,25,0
9731,454,530,0
9732,214,200,0
9733,321,1028,0
9734,388,757,0
9735,594,905,0
9736,267,816,0
9737,161,531,0
9738,174,338,0
9739,76,862,0
9740,460,1004,0
9741,388,503,0
9742,291,734,0
9743,228,309,0
9744,579,76,0
9745,133,548,0
9746,415,339,0
9747,96,60,0
9748,37,23,0
9749,144,23,0
9750,565,1000,0
9751,217,555,0
9752,481,193,0
9753,462,718,0
9754,485,401,0
9755,610,865,0
9756,14,253,0
9757,182,303,0
9758,454,753,0
9759,350,261,0
9760,321,974,0
9761,13,729,0
9762,333,125,0
9763,470,376,0
9764,510,748,0
9765,358,36,0
9766,256,801,0
9767,424,173,0
9768,443,966,0
9769,228,795,0
9770,135,509,0
9771,485,139,0
9772,205,644,0
9773,57,815,0
9774,429,811,0
9775,154,551,0
9776,535,70,0
9777,135,19,0
9778,332,199,0
9779,291,835,0
9780,219,113,0
9781,131,353,0
9782,380,693,0
9783,381,309,0
9784,326,857,0
9785,447,686,0
9786,55,539,0
9787,304,521,0
9788,127,723,0
9789,604,1072,0
9790,310,76,0
9791,372,118,0
9792,532,22,0
9793,242,756,0
9794,162,602,0
9795,191,114,0
9796,395,660,0
9797,411,575,0
9798,103,150,0
9799,6,268,0
9800,407,342,0
9801,321,570,0
9802,615,634,0
9803,307,343,0
9804,67,329,0
9805,284,911,0
9806,230,690,0
9807,532,799,0
9808,488,258,0
9809,267,915,0
9810,601,36,0
9811,23,135,0
9812,13,905,0
9813,169,128,0
9814,397,477,0
9815,461,903,0
9816,162,270,0
9817,432,901,0
9818,30,378,0
9819,511,274,0
9820,436,560,0
9821,166,651,0
9822,228,628,0
9823,232,152,0
9824,219,1006,0
9825,451,970,0
9826,505,730,0
9827,110,793,0
9828,450,1078,0
9829,405,711,0
9830,193,1034,0
9831,358,435,0
9832,475,400,0
9833,603,563,0
9834,79,839,0
9835,460,546,0
9836,393,914,0
9837,169,906,0
9838,442,169,0
9839,265,443,0
9840,381,467,0
9841,503,284,0
9842,11,1112,0
9843,493,61,0
9844,464,411,0
9845,39,971,0
9846,298,57,0
9847,273,8,0
9848,29,1115,0
9849,234,1067,0
9850,243,191,0
9851,21,972,0
9852,139,570,0
9853,209,815,0
9854,512,926,0
9855,40,6,0
9856,52,79,0
9857,364,797,0
9858,86,581,0
9859,484,232,0
9860,216,431,0
9861,154,1055,0
9862,165,581,0
9863,448,1041,0
9864,471,924,0
9865,12,28,0
9866,478,940,0
9867,564,493,0
9868,321,390,0
9869,583,301,0
9870,342,243,0
9871,317,526,0
9872,81,1029,0
9873,378,489,0
9874,517,739,0
9875,228,1066,0
9876,282,517,0
9877,202,500,0
9878,396,83,0
9879,487,114,0
9880,539,717,0
9881,382,329,0
9882,566,976,0
9883,100,511,0
9884,200,619,0
9885,517,1074,0
9886,337,398,0
9887,79,1031,0
9888,454,1053,0
9889,112,280,0
9890,563,76,0
9891,138,567,0
9892,607,108,0
9893,112,1113,0
9894,550,237,0
9895,147,601,0
9896,212,758,0
9897,430,443,0
9898,534,526,0
9899,381,841,0
9900,614,18,0
9901,450,597,0
9902,194,484,0
9903,40,516,0
9904,497,450,0
9905,8,761,0
9906,583,1038,0
9907,44,153,0
9908,331,581,0
9909,531,115,0
9910,467,750,0
9911,222,1110,0
9912,196,698,0
9913,584,501,0
9914,336,893,0
9915,522,872,0
9916,79,728,0
9917,553,972,0
9918,494,464,0
9919,461,728,0
9920,74,388,0
9921,175,60,0
9922,496,1109,0
9923,370,573,0
9924,619,221,0
9925,519,772,0
9926,563,625,0
9927,171,39,0
9928,101,1044,0
9929,333,674,0
9930,304,744,0
9931,471,307,0
9932,106,554,0
9933,329,731,0
9934,150,162,0
9935,411,767,0
9936,521,45,0
9937,22,248,0
9938,296,669,0
9939,615,1073,0
9940,572,179,0
9941,218,390,0
9942,549,246,0
9943,445,692,0
9944,408,648,0
9945,422,238,0
9946,81,1076,0
9947,422,1058,0
9948,143,643,0
9949,297,482,0
9950,41,197,0
9951,148,109,0
9952,109,860,0
9953,49,664,0
9954,279,975,0
9955,182,473,0
9956,6,512,0
9957,7,221,0
9958,221,232,0
9959,78,1037,0
9960,205,435,0
9961,501,335,0
9962,227,1071,0
9963,460,1068,0
9964,133,980,0
9965,427,520,0
9966,261,781,0
9967,579,1074,0
9968,315,1104,0
9969,564,994,0
9970,108,704,0
9971,478,11,0
9972,588,151,0
9973,234,239,0
9974,187,437,0
9975,173,1087,0
9976,247,216,0
9977,519,841,0
9978,496,824,0
9979,334,317,0
9980,588,355,0
9981,198,34,0
9982,381,710,0
9983,9,1034,0
9984,59,2,0
9985,556,230,0
9986,499,373,0
9987,446,649,0
9988,422,210,0
9989,313,61,0
9990,274,985,0
9991,521,853,0
9992,79,787,0
9993,368,526,0
9994,35,708,0
9995,588,499,0
9996,362,689,0
9997,80,450,0
9998,487,429,0
9999,57,544,0
10000,88,570,0
10001,606,462,0
10002,459,884,0
10003,18,1025,0
10004,161,457,0
10005,453,735,0
10006,38,299,0
10007,32,472,0
10008,462,830,0
10009,410,387,0
10010,377,117,0
10011,352,952,0
10012,549,922,0
10013,150,572,0
10014,560,696,0
10015,195,599,0
10016,138,25,0
10017,594,500,0
10018,335,767,0
10019,599,651,0
10020,562,395,0
10021,293,978,0
10022,310,753,0
10023,429,980,0
10024,494,648,0
10025,522,268,0
10026,34,617,0
10027,595,1015,0
10028,403,1100,0
10029,350,476,0
10030,230,780,0
10031,123,631,0
10032,573,218,0
10033,127,247,0
10034,2,155,0
10035,442,905,0
10036,225,23,0
10037,473,641,0
10038,408,288,0
10039,440,282,0
10040,401,610,0
10041,20,935,0
10042,616,810,0
10043,147,1084,0
10044,533,832,0
10045,422,597,0
10046,405,780,0
10047,549,1007,0
10048,288,1009,0
10049,606,1082,0
10050,398,828,0
10051,206,487,0
10052,507,145,0
10053,8,614,0
10054,382,200,0
10055,441,756,0
10056,373,907,0
10057,518,629,0
10058,107,935,0
10059,467,300,0
10060,56,70,0
10061,263,431,0
10062,173,835,0
10063,258,506,0
10064,127,441,0
10065,12,136,0
10066,390,830,0
10067,168,937,0
10068,568,976,0
10069,5,131,0
10070,22,726,0
10071,123,133,0
10072,299,590,0
10073,441,843,0
10074,316,295,0
10075,228,266,0
10076,157,882,0
10077,50,625,0
10078,120,470,0
10079,590,874,0
10080,43,977,0
10081,303,330,0
10082,563,1034,0
10083,321,594,0
10084,491,80,0
10085,104,554,0
10086,72,432,0
10087,520,680,0
10088,323,660,0
10089,460,744,0
10090,137,675,0
10091,439,51,0
10092,191,584,0
10093,74,820,0
10094,491,62,0
10095,54,1087,0
10096,260,931,0
10097,151,982,0
10098,290,110,0
10099,53,400,0
10100,54,526,0
10101,382,1115,0
10102,43,911,0
10103,405,412,0
10104,431,77,0
10105,88,509,0
10106,522,688,0
10107,14,468,0
10108,222,21,0
10109,387,469,0
10110,277,822,0
10111,157,36,0
10112,86,744,0
10113,486,165,0
10114,160,701,0
10115,611,579,0
10116,32,126,0
10117,75,152,0
10118,568,117,0
10119,569,178,0
10120,309,146,0
10121,334,292,0
10122,45,81,0
10123,218,65,0
10124,203,37,0
10125,128,855,0
10126,396,648,0
10127,280,43,0
10128,338,105,0
10129,315,87,0
10130,173,647,0
10131,168,603,0
10132,424,894,0
10133,239,143,0
10134,576,317,0
10135,227,1013,0
10136,286,181,0
10137,105,117,0
10138,186,908,0
10139,390,614,0
10140,352,752,0
10141,120,1107,0
10142,609,621,0
10143,180,450,0
10144,560,208,0
10145,2,69,0
10146,172,390,0
10147,359,580,0
10148,174,284,0
10149,49,339,0
10150,524,588,0
10151,26,790,0
10152,526,1074,0
10153,33,544,0
10154,237,1035,0
10155,186,218,0
10156,301,566,0
10157,572,605,0
10158,392,491,0
10159,26,556,0
10160,549,934,0
10161,246,646,0
10162,506,977,0
10163,581,793,0
10164,529,988,0
10165,463,185,0
10166,325,110,0
10167,78,583,0
10168,506,114,0
10169,84,175,0
10170,518,229,0
10171,190,499,0
10172,192,609,0
10173,258,180,0
10174,439,474,0
10175,281,902,0
10176,312,8,0
10177,165,353,0
10178,204,842,0
10179,238,634,0
10180,586,681,0
10181,367,510,0
10182,613,773,0
10183,23,343,0
10184,344,646,0
10185,68,336,0
10186,532,250,0
10187,43,346,0
10188,40,619,0
10189,589,1002,0
10190,486,1099,0
10191,514,1005,0
10192,527,505,0
10193,143,1030,0
10194,194,76,0
10195,45,1029,0
10196,417,296,0
10197,243,494,0
10198,150,256,0
10199,430,923,0
10200,301,590,0
10201,28,757,0
10202,432,754,0
10203,350,131,0
10204,344,220,0
10205,539,63,0
10206,231,30,0
10207,326,630,0
10208,227,144,0
10209,554,688,0
10210,208,1114,0
10211,421,827,0
10212,73,1049,0
10213,232,135,0
10214,80,1006,0
10215,235,384,0
10216,505,638,0
10217,134,429,0
10218,19,955,0
10219,174,144,0
10220,559,123,0
10221,468,232,0
10222,532,405,0
10223,227,143,0
10224,10,2,0
10225,440,858,0
10226,355,856,0
10227,426,886,0
10228,440,983,0
10229,110,587,0
10230,594,259,0
10231,371,242,0
10232,492,1030,0
10233,420,581,0
10234,319,93,0
10235,75,51,0
10236,329,1067,0
10237,252,391,0
10238,305,656,0
10239,77,602,0
10240,295,715,0
10241,464,535,0
10242,92,778,0
10243,367,432,0
10244,67,469,0
10245,188,758,0
10246,435,78,0
10247,436,185,0
10248,599,54,0
10249,135,571,0
10250,405,933,0
10251,482,542,0
10252,98,213,0
10253,81,249,0
10254,236,389,0
10255,600,1043,0
10256,474,840,0
10257,79,843,0
10258,226,921,0
10259,90,2,0
10260,282,76,0
10261,246,1052,0
10262,334,854,0
10263,151,732,0
10264,328,537,0
10265,309,534,0
10266,91,406,0
10267,478,608,0
10268,396,853,0
10269,80,287,0
10270,593,572,0
10271,250,803,0
10272,353,264,0
10273,120,600,0
10274,471,829,0
10275,2,85,0
10276,127,152,0
10277,268,411,0
10278,304,669,0
10279,291,397,0
10280,61,145,0
10281,421,803,0
10282,487,955,0
10283,588,37,0
10284,447,419,0
10285,394,1084,0
10286,236,583,0
10287,408,110,0
10288,599,259,0
10289,92,13,0
10290,405,384,0
10291,170,819,0
10292,367,954,0
10293,440,19,0
10294,270,859,0
10295,47,833,0
10296,147,1029,0
10297,236,318,0
10298,116,597,0
10299,150,947,0
10300,128,671,0
10301,556,421,0
10302,560,749,0
10303,312,754,0
10304,52,764,0
10305,524,419,0
10306,305,45,0
10307,48,252,0
10308,244,851,0
10309,499,845,0
10310,189,614,0
10311,344,429,0
10312,603,759,0
10313,400,256,0
10314,20,844,0
10315,191,588,0
10316,311,940,0
10317,55,211,0
10318,587,740,0
10319,145,461,0
10320,51,1020,0
10321,53,1010,0
10322,378,27,0
10323,19,230,0
10324,196,1094,0
10325,137,1036,0
10326,61,1074,0
10327,468,205,0
10328,326,372,0
10329,13,505,0
10330,135,1072,0
10331,619,601,0
10332,375,692,0
10333,228,889,0
10334,221,71,0
10335,272,412,0
10336,438,485,0
10337,369,150,0
10338,357,799,0
10339,554,85,0
10340,67,548,0
10341,121,69,0
10342,66,206,0
10343,402,137,0
10344,266,607,0
10345,292,88,0
10346,69,787,0
10347,29,313,0
10348,389,981,0
10349,365,1086,0
10350,396,704,0
10351,221,827,0
10352,13,74,0
10353,586,606,0
10354,484,778,0
10355,126,943,0
10356,296,721,0
10357,328,529,0
10358,557,1006,0
10359,212,371,0
10360,199,486,0
10361,166,548,0
10362,11,1104,0
10363,117,993,0
10364,352,16,0
10365,552,689,0
10366,156,881,0
10367,472,103,0
10368,586,188,0
10369,92,354,0
10370,545,350,0
10371,401,166,0
10372,16,951,0
10373,334,993,0
10374,507,875,0
10375,578,523,0
10376,110,393,0
10377,302,889,0
10378,530,64,0
10379,521,842,0
10380,281,69,0
10381,592,823,0
10382,617,928,0
10383,318,396,0
10384,540,683,0
10385,325,55,0
10386,574,820,0
10387,147,162,0
10388,456,422,0
10389,136,745,0
10390,92,130,0
10391,90,604,0
10392,475,890,0
10393,335,1079,0
10394,270,868,0
10395,286,84,0
10396,246,1054,0
10397,543,864,0
10398,88,47,0
10399,17,862,0
10400,144,874,0
10401,110,695,0
10402,545,490,0
10403,444,51,0
10404,79,577,0
10405,78,615,0
10406,540,899,0
10407,586,60,0
10408,502,509,0
10409,575,25,0
10410,1,523,0
10411,572,1050,0
10412,420,791,0
10413,327,450,0
10414,277,644,0
10415,10,46,0
10416,529,914,0
10417,102,179,0
10418,410,706,0
10419,202,32,0
10420,128,140,0
10421,244,432,0
10422,544,588,0
10423,369,820,0
10424,566,640,0
10425,548,474,0
10426,163,66,0
10427,342,254,0
10428,272,203,0
10429,520,301,0
10430,174,343,0
10431,115,624,0
10432,73,761,0
10433,345,272,0
10434,200,667,0
10435,256,118,0
10436,3,46,0
10437,1,514,0
10438,268,336,0
10439,604,51,0
10440,389,497,0
10441,597,496,0
10442,572,636,0
10443,467,754,0
10444,4,942,0
10445,79,45,0
10446,333,509,0
10447,27,823,0
10448,1,291,0
10449,63,303,0
10450,323,1107,0
10451,270,497,0
10452,469,340,0
10453,349,11,0
10454,220,595,0
10455,353,281,0
10456,159,1004,0
10457,217,712,0
10458,186,990,0
10459,91,665,0
10460,491,274,0
10461,192,59,0
10462,74,989,0
10463,292,1019,0
10464,172,870,0
10465,235,371,0
10466,45,1057,0
10467,229,292,0
10468,323,948,0
10469,509,780,0
10470,454,1111,0
10471,138,473,0
10472,492,892,0
10473,25,87,0
10474,608,378,0
10475,161,1067,0
10476,554,890,0
10477,349,1089,0
10478,360,2,0
10479,60,225,0
10480,204,203,0
10481,521,345,0
10482,47,930,0
10483,240,923,0
10484,613,943,0
10485,420,586,0
10486,59,262,0
10487,305,407,0
10488,246,1030,0
10489,6,486,0
10490,194,27,0
10491,177,739,0
10492,261,885,0
10493,42,800,0
10494,172,793,0
10495,28,794,0
10496,556,360,0
10497,604,1093,0
10498,124,1,0
10499,599,12,0
10500,597,550,0
10501,193,791,0
10502,248,856,0
10503,41,806,0
10504,327,31,0
10505,282,216,0
10506,300,567,0
10507,515,657,0
10508,205,735,0
10509,155,208,0
10510,129,618,0
10511,524,1022,0
10512,15,638,0
10513,108,19,0
10514,605,75,0
10515,354,449,0
10516,587,1105,0
10517,426,513,0
10518,89,329,0
10519,96,994,0
10520,211,318,0
10521,133,17,0
10522,548,250,0
10523,377,40,0
10524,496,716,0
10525,457,896,0
10526,131,515,0
10527,450,77,0
10528,134,907,0
10529,595,750,0
10530,339,427,0
10531,537,1091,0
10532,325,889,0
10533,59,234,0
10534,108,763,0
10535,460,64,0
10536,57,381,0
10537,550,649,0
10538,197,594,0
10539,210,287,0
10540,613,185,0
10541,100,447,0
10542,481,1056,0
10543,253,49,0
10544,447,201,0
10545,265,157,0
10546,304,1065,0
10547,563,192,0
10548,141,991,0
10549,54,948,0
10550,564,172,0
10551,74,946,0
10552,216,625,0
10553,481,41,0
10554,194,422,0
10555,358,456,0
10556,385,190,0
10557,294,110,0
10558,375,887,0
10559,555,889,0
10560,458,781,0
10561,543,645,0
10562,448,743,0
10563,609,871,0
10564,288,354,0
10565,547,230,0
10566,610,646,0
10567,162,310,0
10568,56,515,0
10569,216,169,0
10570,266,169,0
10571,300,547,0
10572,391,215,0
10573,468,5,0
10574,586,731,0
10575,529,950,0
10576,450,771,0
10577,393,731,0
10578,339,241,0
10579,29,682,0
10580,438,781,0
10581,84,895,0
10582,289,661,0
10583,561,865,0
10584,203,63,0
10585,604,417,0
10586,450,65,0
10587,437,241,0
10588,416,542,0
10589,289,1041,0
10590,426,840,0
10591,226,927,0
10592,43,566,0
10593,133,159,0
10594,90,164,0
10595,123,546,0
10596,29,960,0
10597,261,826,0
10598,1,31,0
10599,69,65,0
