,TF,Target,Label
21246,352,279,0
21247,150,431,0
21248,423,1079,0
21249,566,512,0
21250,462,825,0
21251,597,188,0
21252,387,45,0
21253,242,602,0
21254,330,169,0
21255,241,641,0
21256,238,828,0
21257,368,1089,0
21258,223,512,0
21259,240,341,0
21260,12,754,0
21261,454,372,0
21262,230,957,0
21263,8,891,0
21264,374,87,0
21265,344,374,0
21266,103,117,0
21267,418,170,0
21268,585,441,0
21269,4,245,0
21270,592,647,0
21271,384,143,0
21272,379,60,0
21273,567,133,0
21274,506,721,0
21275,407,84,0
21276,140,407,0
21277,308,186,0
21278,174,780,0
21279,575,301,0
21280,316,65,0
21281,361,602,0
21282,472,1016,0
21283,63,24,0
21284,540,1081,0
21285,159,856,0
21286,246,475,0
21287,599,283,0
21288,536,699,0
21289,341,227,0
21290,411,465,0
21291,562,197,0
21292,3,410,0
21293,264,892,0
21294,458,549,0
21295,497,840,0
21296,615,1105,0
21297,549,684,0
21298,603,1050,0
21299,207,656,0
21300,227,907,0
21301,170,307,0
21302,39,1007,0
21303,166,633,0
21304,534,515,0
21305,441,134,0
21306,90,411,0
21307,511,708,0
21308,324,326,0
21309,79,745,0
21310,162,267,0
21311,242,869,0
21312,229,281,0
21313,249,380,0
21314,610,290,0
21315,432,205,0
21316,188,420,0
21317,142,27,0
21318,388,203,0
21319,522,777,0
21320,342,727,0
21321,10,415,0
21322,555,540,0
21323,98,864,0
21324,483,922,0
21325,131,78,0
21326,417,261,0
21327,232,396,0
21328,440,863,0
21329,512,116,0
21330,542,1089,0
21331,85,32,0
21332,448,652,0
21333,118,120,0
21334,436,1028,0
21335,268,332,0
21336,442,248,0
21337,370,1069,0
21338,237,1005,0
21339,362,173,0
21340,564,424,0
21341,233,1060,0
21342,548,911,0
21343,262,1068,0
21344,202,610,0
21345,385,902,0
21346,227,921,0
21347,110,396,0
21348,189,706,0
21349,310,259,0
21350,564,19,0
21351,101,523,0
21352,33,562,0
21353,391,367,0
21354,244,99,0
21355,594,778,0
21356,568,564,0
21357,509,348,0
21358,505,539,0
21359,7,3,0
21360,212,1002,0
21361,38,113,0
21362,299,439,0
21363,475,927,0
21364,276,1108,0
21365,316,775,0
21366,193,84,0
21367,58,1030,0
21368,103,162,0
21369,22,1055,0
21370,546,639,0
21371,22,616,0
21372,206,682,0
21373,364,14,0
21374,513,46,0
21375,208,430,0
21376,297,664,0
21377,49,1037,0
21378,257,922,0
21379,114,1062,0
21380,108,1055,0
21381,90,156,0
21382,422,523,0
21383,100,820,0
21384,569,207,0
21385,546,645,0
21386,392,727,0
21387,343,575,0
21388,582,810,0
21389,185,740,0
21390,22,1072,0
21391,456,460,0
21392,416,144,0
21393,99,1086,0
21394,346,910,0
21395,126,259,0
21396,130,82,0
21397,245,47,0
21398,246,164,0
21399,288,859,0
21400,3,495,0
21401,83,237,0
21402,249,853,0
21403,64,681,0
21404,309,762,0
21405,228,446,0
21406,506,222,0
21407,288,864,0
21408,155,562,0
21409,173,872,0
21410,98,529,0
21411,531,543,0
21412,515,265,0
21413,41,20,0
21414,45,949,0
21415,151,389,0
21416,135,927,0
21417,531,321,0
21418,520,989,0
21419,182,565,0
21420,340,467,0
21421,299,162,0
21422,95,550,0
21423,453,389,0
21424,118,473,0
21425,332,584,0
21426,564,566,0
21427,553,793,0
21428,465,1084,0
21429,466,33,0
21430,334,708,0
21431,96,490,0
21432,115,353,0
21433,49,284,0
21434,288,548,0
21435,148,54,0
21436,516,163,0
21437,556,501,0
21438,368,128,0
21439,386,581,0
21440,596,1039,0
21441,67,974,0
21442,4,275,0
21443,468,229,0
21444,488,250,0
21445,95,46,0
21446,408,240,0
21447,145,96,0
21448,575,843,0
21449,533,738,0
21450,381,360,0
21451,165,577,0
21452,606,202,0
21453,554,522,0
21454,368,152,0
21455,255,1114,0
21456,263,791,0
21457,193,10,0
21458,177,896,0
21459,181,972,0
21460,349,772,0
21461,360,144,0
21462,142,15,0
21463,278,127,0
21464,39,556,0
21465,85,1015,0
21466,363,880,0
21467,460,980,0
21468,441,934,0
21469,568,356,0
21470,279,404,0
21471,346,551,0
21472,587,372,0
21473,592,136,0
21474,402,429,0
21475,558,740,0
21476,320,397,0
21477,63,882,0
21478,309,597,0
21479,172,89,0
21480,592,740,0
21481,69,396,0
21482,558,16,0
21483,243,740,0
21484,49,248,0
21485,278,489,0
21486,334,243,0
21487,361,1008,0
21488,190,232,0
21489,481,278,0
21490,98,319,0
21491,184,1093,0
21492,593,1020,0
21493,382,862,0
21494,108,600,0
21495,28,314,0
21496,60,829,0
21497,321,999,0
21498,602,538,0
21499,501,448,0
21500,261,330,0
21501,440,705,0
21502,325,985,0
21503,423,171,0
21504,96,880,0
21505,184,333,0
21506,282,908,0
21507,443,215,0
21508,445,621,0
21509,522,405,0
21510,104,758,0
21511,264,921,0
21512,370,129,0
21513,64,311,0
21514,460,1056,0
21515,524,128,0
21516,375,1054,0
21517,242,1114,0
21518,553,540,0
21519,393,691,0
21520,271,168,0
21521,389,892,0
21522,445,204,0
21523,77,957,0
21524,502,430,0
21525,450,313,0
21526,461,467,0
21527,52,10,0
21528,401,476,0
21529,555,37,0
21530,409,586,0
21531,577,992,0
21532,235,900,0
21533,105,1071,0
21534,483,690,0
21535,155,214,0
21536,341,1104,0
21537,454,660,0
21538,127,342,0
21539,67,870,0
21540,51,376,0
21541,311,586,0
21542,359,232,0
21543,527,1012,0
21544,494,169,0
21545,311,1066,0
21546,115,1032,0
21547,161,337,0
21548,126,84,0
21549,41,187,0
21550,3,777,0
21551,609,866,0
21552,158,114,0
21553,552,669,0
21554,528,818,0
21555,35,652,0
21556,339,1073,0
21557,347,987,0
21558,208,14,0
21559,414,867,0
21560,303,777,0
21561,448,765,0
21562,445,398,0
21563,532,585,0
21564,7,772,0
21565,596,877,0
21566,301,747,0
21567,78,122,0
21568,118,284,0
21569,98,1043,0
21570,54,239,0
21571,216,535,0
21572,87,483,0
21573,489,134,0
21574,213,827,0
21575,250,617,0
21576,143,917,0
21577,12,404,0
21578,415,313,0
21579,133,984,0
21580,163,218,0
21581,37,483,0
21582,192,713,0
21583,243,222,0
21584,438,1029,0
21585,612,266,0
21586,295,553,0
21587,158,568,0
21588,525,990,0
21589,160,415,0
21590,500,834,0
21591,78,982,0
21592,422,490,0
21593,318,78,0
21594,287,1016,0
21595,423,635,0
21596,325,326,0
21597,334,991,0
21598,353,49,0
21599,263,216,0
21600,191,1098,0
21601,9,855,0
21602,251,200,0
21603,296,56,0
21604,227,677,0
21605,190,564,0
21606,231,904,0
21607,62,463,0
21608,415,355,0
21609,113,118,0
21610,337,367,0
21611,559,815,0
21612,558,387,0
21613,306,163,0
21614,391,863,0
21615,238,402,0
21616,383,905,0
21617,265,422,0
21618,168,676,0
21619,418,13,0
21620,330,735,0
21621,493,190,0
21622,255,446,0
21623,492,39,0
21624,191,69,0
21625,169,221,0
21626,319,1099,0
21627,582,292,0
21628,82,39,0
21629,172,1000,0
21630,539,895,0
21631,109,658,0
21632,576,562,0
21633,279,665,0
21634,58,723,0
21635,46,676,0
21636,102,921,0
21637,205,1077,0
21638,179,1043,0
21639,121,1053,0
21640,597,942,0
21641,549,125,0
21642,571,1065,0
21643,423,383,0
21644,5,407,0
21645,545,217,0
21646,197,735,0
21647,227,659,0
21648,264,8,0
21649,603,964,0
21650,263,234,0
21651,243,410,0
21652,252,972,0
21653,433,32,0
21654,170,854,0
21655,372,979,0
21656,501,551,0
21657,568,221,0
21658,16,640,0
21659,275,490,0
21660,309,322,0
21661,527,467,0
21662,461,123,0
21663,234,383,0
21664,487,804,0
21665,239,370,0
21666,256,996,0
21667,170,418,0
21668,194,129,0
21669,167,392,0
21670,317,253,0
21671,544,388,0
21672,447,501,0
21673,430,915,0
21674,554,551,0
21675,62,621,0
21676,411,1001,0
21677,525,820,0
21678,74,790,0
21679,308,205,0
21680,157,767,0
21681,403,421,0
21682,534,791,0
21683,294,167,0
21684,438,1052,0
21685,572,167,0
21686,459,980,0
21687,534,415,0
21688,203,589,0
21689,351,251,0
21690,363,586,0
21691,522,599,0
21692,197,780,0
21693,503,1053,0
21694,232,1118,0
21695,349,894,0
21696,284,489,0
21697,107,651,0
21698,562,196,0
21699,478,531,0
21700,22,214,0
21701,130,86,0
21702,544,787,0
21703,145,716,0
21704,48,232,0
21705,48,496,0
21706,588,496,0
21707,410,671,0
21708,14,400,0
21709,546,744,0
21710,134,151,0
21711,11,728,0
21712,235,81,0
21713,90,586,0
21714,405,515,0
21715,227,877,0
21716,32,761,0
21717,39,1103,0
21718,528,131,0
21719,36,590,0
21720,18,341,0
21721,450,443,0
21722,540,621,0
21723,221,995,0
21724,20,85,0
21725,112,1057,0
21726,108,664,0
21727,330,322,0
21728,460,601,0
21729,366,459,0
21730,321,386,0
21731,486,916,0
21732,59,882,0
21733,269,114,0
21734,102,637,0
21735,328,284,0
21736,104,1077,0
21737,315,372,0
21738,72,654,0
21739,200,409,0
21740,534,379,0
21741,190,848,0
21742,34,761,0
21743,197,353,0
21744,203,535,0
21745,242,1018,0
21746,134,589,0
21747,242,316,0
21748,251,851,0
21749,103,424,0
21750,63,466,0
21751,335,995,0
21752,222,74,0
21753,415,358,0
21754,161,394,0
21755,114,328,0
21756,311,796,0
21757,227,511,0
21758,242,446,0
21759,529,251,0
21760,62,874,0
21761,234,879,0
21762,439,206,0
21763,335,696,0
21764,446,449,0
21765,437,165,0
21766,197,220,0
21767,471,412,0
21768,296,626,0
21769,530,613,0
21770,509,401,0
21771,147,861,0
21772,449,792,0
21773,575,436,0
21774,412,428,0
21775,476,518,0
21776,314,19,0
21777,342,824,0
21778,18,75,0
21779,471,952,0
21780,95,51,0
21781,311,1100,0
21782,301,400,0
21783,614,815,0
21784,113,724,0
21785,594,93,0
21786,251,358,0
21787,4,248,0
21788,525,1095,0
21789,259,141,0
21790,328,125,0
21791,347,353,0
21792,320,425,0
21793,263,627,0
21794,566,739,0
21795,184,763,0
21796,429,84,0
21797,522,1114,0
21798,505,839,0
21799,566,547,0
21800,372,907,0
21801,251,636,0
21802,432,672,0
21803,108,233,0
21804,474,986,0
21805,527,789,0
21806,21,271,0
21807,8,1056,0
21808,204,167,0
21809,418,1117,0
21810,370,701,0
21811,192,281,0
21812,324,508,0
21813,143,788,0
21814,383,479,0
21815,543,476,0
21816,541,787,0
21817,269,198,0
21818,120,1000,0
21819,493,554,0
21820,359,967,0
21821,555,1079,0
21822,307,478,0
21823,82,55,0
21824,97,172,0
21825,260,615,0
21826,91,647,0
21827,305,940,0
21828,265,485,0
21829,513,435,0
21830,256,190,0
21831,59,111,0
21832,39,544,0
21833,338,791,0
21834,209,805,0
21835,388,154,0
21836,518,1103,0
21837,33,187,0
21838,426,716,0
21839,428,466,0
21840,229,655,0
21841,170,356,0
21842,527,119,0
21843,33,211,0
21844,520,531,0
21845,185,238,0
21846,212,875,0
21847,128,968,0
21848,545,590,0
21849,486,382,0
21850,70,950,0
21851,123,327,0
21852,202,332,0
21853,283,479,0
21854,152,625,0
21855,423,229,0
21856,610,219,0
21857,592,76,0
21858,243,241,0
21859,415,1091,0
21860,530,935,0
21861,163,640,0
21862,254,1071,0
21863,97,566,0
21864,593,827,0
21865,596,907,0
21866,344,963,0
21867,324,929,0
21868,597,771,0
21869,54,828,0
21870,361,213,0
21871,619,1059,0
21872,193,1005,0
21873,328,923,0
21874,618,667,0
21875,609,267,0
21876,204,811,0
21877,12,101,0
21878,219,272,0
21879,455,270,0
21880,116,1100,0
21881,23,738,0
21882,381,325,0
21883,560,748,0
21884,235,847,0
21885,489,256,0
21886,574,989,0
21887,268,767,0
21888,527,818,0
21889,250,5,0
21890,555,1086,0
21891,178,44,0
21892,165,790,0
21893,402,576,0
21894,352,291,0
21895,49,892,0
21896,346,453,0
21897,169,349,0
21898,205,924,0
21899,29,1110,0
21900,272,989,0
21901,467,143,0
21902,11,1003,0
21903,506,198,0
21904,225,666,0
21905,125,835,0
21906,210,469,0
21907,447,379,0
21908,123,828,0
21909,47,1117,0
21910,116,531,0
21911,196,145,0
21912,518,1102,0
21913,263,467,0
21914,532,896,0
21915,240,421,0
21916,271,240,0
21917,364,492,0
21918,405,537,0
21919,593,733,0
21920,400,620,0
21921,133,535,0
21922,248,579,0
21923,590,52,0
21924,290,469,0
21925,360,533,0
21926,347,623,0
21927,312,878,0
21928,581,792,0
21929,446,481,0
21930,342,296,0
21931,364,146,0
21932,266,988,0
21933,482,81,0
21934,191,299,0
21935,566,151,0
21936,93,196,0
21937,3,441,0
21938,278,561,0
21939,405,353,0
21940,242,797,0
21941,383,677,0
21942,25,295,0
21943,367,1018,0
21944,567,191,0
21945,329,968,0
21946,599,119,0
21947,314,825,0
21948,134,726,0
21949,616,729,0
21950,445,593,0
21951,614,376,0
21952,38,796,0
21953,92,995,0
21954,76,305,0
21955,84,520,0
21956,229,1015,0
21957,356,1008,0
21958,3,1109,0
21959,220,497,0
21960,178,1087,0
21961,209,630,0
21962,573,420,0
21963,562,104,0
21964,535,957,0
21965,507,447,0
21966,479,86,0
21967,513,207,0
21968,27,546,0
21969,9,1037,0
21970,392,86,0
21971,410,1022,0
21972,358,1091,0
21973,46,478,0
21974,239,1027,0
21975,67,358,0
21976,420,605,0
21977,365,300,0
21978,249,535,0
21979,316,1085,0
21980,214,205,0
21981,100,404,0
21982,50,920,0
21983,395,578,0
21984,48,355,0
21985,52,256,0
21986,244,761,0
21987,1,60,0
21988,374,966,0
21989,48,415,0
21990,388,894,0
21991,482,330,0
21992,189,574,0
21993,173,102,0
21994,228,371,0
21995,222,164,0
21996,602,545,0
21997,335,8,0
21998,183,114,0
21999,279,611,0
22000,340,151,0
22001,544,2,0
22002,123,263,0
22003,256,490,0
22004,298,299,0
22005,535,522,0
22006,359,813,0
22007,485,452,0
22008,259,933,0
22009,96,181,0
22010,59,722,0
22011,222,448,0
22012,343,89,0
22013,231,823,0
22014,124,1096,0
22015,485,253,0
22016,435,1011,0
22017,545,664,0
22018,373,923,0
22019,217,830,0
22020,272,972,0
22021,134,919,0
22022,423,1059,0
22023,98,622,0
22024,442,133,0
22025,125,1108,0
22026,368,39,0
22027,150,128,0
22028,386,491,0
22029,491,452,0
22030,49,233,0
22031,174,82,0
22032,527,1010,0
22033,564,1096,0
22034,360,245,0
22035,31,171,0
22036,559,1107,0
22037,602,884,0
22038,543,612,0
22039,95,410,0
22040,501,159,0
22041,232,494,0
22042,51,342,0
22043,125,891,0
22044,363,789,0
22045,229,429,0
22046,193,856,0
22047,603,998,0
22048,345,459,0
22049,320,307,0
22050,513,975,0
22051,426,462,0
22052,97,801,0
22053,401,579,0
22054,342,421,0
22055,269,79,0
22056,360,947,0
22057,367,727,0
22058,352,59,0
22059,280,818,0
22060,147,787,0
22061,345,528,0
22062,106,1050,0
22063,355,902,0
22064,82,529,0
22065,469,645,0
22066,218,721,0
22067,84,345,0
22068,393,558,0
22069,542,1022,0
22070,458,953,0
22071,312,503,0
22072,124,819,0
22073,75,718,0
22074,418,1059,0
22075,350,27,0
22076,345,397,0
22077,217,285,0
22078,423,46,0
22079,8,756,0
22080,259,483,0
22081,527,918,0
22082,619,1068,0
22083,549,919,0
22084,442,496,0
22085,223,657,0
22086,272,204,0
22087,547,500,0
22088,3,779,0
22089,590,189,0
22090,34,743,0
22091,589,36,0
22092,610,796,0
22093,259,315,0
22094,193,747,0
22095,540,1119,0
22096,335,526,0
22097,413,984,0
22098,37,917,0
22099,158,202,0
22100,191,726,0
22101,299,66,0
22102,541,11,0
22103,0,945,0
22104,97,1064,0
22105,258,4,0
22106,365,306,0
22107,575,617,0
22108,450,838,0
22109,375,381,0
22110,53,1048,0
22111,568,238,0
22112,265,667,0
22113,180,1016,0
22114,474,1035,0
22115,504,893,0
22116,364,522,0
22117,463,199,0
22118,553,1005,0
22119,139,473,0
22120,235,314,0
22121,472,1107,0
22122,193,1015,0
22123,258,433,0
22124,376,576,0
22125,305,685,0
22126,488,1054,0
22127,483,397,0
22128,157,371,0
22129,563,184,0
22130,559,969,0
22131,410,160,0
22132,326,63,0
22133,306,527,0
22134,456,579,0
22135,394,450,0
22136,449,669,0
22137,98,302,0
22138,319,755,0
22139,574,876,0
22140,92,706,0
22141,64,646,0
22142,27,891,0
22143,528,21,0
22144,17,1031,0
22145,532,600,0
22146,537,125,0
22147,562,411,0
22148,190,271,0
22149,127,54,0
22150,493,480,0
22151,16,848,0
22152,619,972,0
22153,580,78,0
22154,150,695,0
22155,446,321,0
22156,379,1003,0
22157,513,916,0
22158,369,341,0
22159,605,387,0
22160,94,118,0
22161,609,406,0
22162,550,672,0
22163,448,1093,0
22164,544,501,0
22165,475,679,0
22166,23,628,0
22167,393,272,0
22168,445,102,0
22169,280,473,0
22170,13,633,0
22171,416,162,0
22172,2,747,0
22173,267,901,0
22174,36,583,0
22175,17,351,0
22176,161,510,0
22177,283,539,0
22178,410,509,0
22179,581,279,0
22180,343,172,0
22181,40,853,0
22182,119,214,0
22183,157,1045,0
22184,452,851,0
22185,38,27,0
22186,362,92,0
22187,413,357,0
22188,606,677,0
22189,33,6,0
22190,185,1112,0
22191,381,765,0
22192,522,646,0
22193,81,203,0
22194,175,1052,0
22195,381,395,0
22196,225,1098,0
22197,519,791,0
22198,380,239,0
22199,530,1047,0
22200,72,714,0
22201,485,922,0
22202,88,686,0
22203,207,136,0
22204,349,281,0
22205,480,698,0
22206,429,390,0
22207,286,58,0
22208,560,1086,0
22209,482,614,0
22210,84,164,0
22211,33,567,0
22212,281,871,0
22213,531,536,0
22214,177,912,0
22215,289,453,0
22216,250,542,0
22217,300,629,0
22218,196,446,0
22219,87,535,0
22220,525,325,0
22221,235,709,0
22222,370,273,0
22223,497,920,0
22224,444,205,0
22225,517,24,0
22226,68,29,0
22227,471,1030,0
22228,494,864,0
22229,616,944,0
22230,111,76,0
22231,566,443,0
22232,144,127,0
22233,602,158,0
22234,58,372,0
22235,19,148,0
22236,237,534,0
22237,356,334,0
22238,252,82,0
22239,261,991,0
22240,149,1117,0
22241,320,700,0
22242,535,304,0
22243,264,612,0
22244,478,521,0
22245,208,734,0
22246,254,980,0
22247,271,212,0
22248,122,508,0
22249,121,664,0
22250,46,546,0
22251,75,814,0
22252,330,199,0
22253,288,483,0
22254,248,50,0
22255,285,122,0
22256,212,787,0
22257,362,728,0
22258,542,392,0
22259,333,470,0
22260,197,630,0
22261,47,825,0
22262,422,265,0
22263,46,893,0
22264,229,698,0
22265,122,78,0
22266,535,918,0
22267,239,411,0
22268,25,24,0
22269,527,200,0
22270,447,861,0
22271,293,911,0
22272,409,1045,0
22273,455,301,0
22274,520,659,0
22275,175,869,0
22276,212,653,0
22277,476,101,0
22278,250,1091,0
22279,264,184,0
22280,135,1010,0
22281,421,206,0
22282,504,397,0
22283,471,780,0
22284,618,404,0
22285,567,411,0
22286,375,735,0
22287,30,897,0
22288,276,245,0
22289,139,25,0
22290,328,934,0
22291,384,86,0
22292,363,695,0
22293,471,231,0
22294,412,763,0
22295,335,1098,0
22296,245,174,0
22297,581,398,0
22298,570,993,0
22299,164,894,0
22300,166,311,0
22301,107,292,0
22302,178,669,0
22303,259,1006,0
22304,342,138,0
22305,16,51,0
22306,276,195,0
22307,536,210,0
22308,232,620,0
22309,67,7,0
22310,89,910,0
22311,416,529,0
22312,344,728,0
22313,80,97,0
22314,189,643,0
22315,216,1089,0
22316,316,184,0
22317,149,741,0
22318,305,937,0
22319,136,975,0
22320,446,698,0
22321,373,825,0
22322,40,748,0
22323,352,492,0
22324,618,943,0
22325,512,697,0
22326,159,904,0
22327,283,313,0
22328,394,232,0
22329,432,219,0
22330,463,18,0
22331,132,878,0
22332,225,355,0
22333,133,91,0
22334,560,123,0
22335,90,709,0
22336,63,1027,0
22337,616,770,0
22338,564,635,0
22339,131,635,0
22340,579,400,0
22341,136,1073,0
22342,4,472,0
22343,38,577,0
22344,337,355,0
22345,40,751,0
22346,37,334,0
22347,122,360,0
22348,321,272,0
22349,315,969,0
22350,103,436,0
22351,202,793,0
22352,303,542,0
22353,497,181,0
22354,23,823,0
22355,193,198,0
22356,10,1117,0
22357,62,728,0
22358,307,1088,0
22359,464,835,0
22360,485,349,0
22361,72,1001,0
22362,98,265,0
22363,24,844,0
22364,445,942,0
22365,508,1111,0
22366,210,171,0
22367,14,461,0
22368,347,408,0
22369,139,781,0
22370,470,276,0
22371,208,659,0
22372,322,1,0
22373,174,115,0
22374,535,1042,0
22375,582,932,0
22376,203,122,0
22377,79,631,0
22378,231,913,0
22379,75,971,0
22380,340,38,0
22381,590,973,0
22382,190,170,0
22383,208,439,0
22384,90,786,0
22385,615,146,0
22386,294,234,0
22387,590,1088,0
22388,349,1054,0
22389,334,573,0
22390,373,810,0
22391,18,965,0
22392,96,123,0
22393,273,137,0
22394,300,394,0
22395,125,129,0
22396,79,269,0
22397,527,409,0
22398,51,202,0
22399,468,114,0
22400,233,737,0
22401,244,387,0
22402,21,372,0
22403,63,974,0
22404,500,720,0
22405,205,409,0
22406,508,772,0
22407,294,547,0
22408,569,491,0
22409,484,282,0
22410,53,1074,0
22411,471,511,0
22412,143,867,0
22413,69,489,0
22414,75,807,0
22415,85,1060,0
22416,396,1091,0
22417,355,263,0
22418,502,679,0
22419,380,994,0
22420,284,192,0
22421,301,718,0
22422,561,276,0
22423,101,388,0
22424,417,521,0
22425,58,507,0
22426,329,474,0
22427,6,791,0
22428,386,428,0
22429,77,39,0
22430,204,422,0
22431,116,514,0
22432,47,269,0
22433,536,349,0
22434,2,529,0
22435,338,367,0
22436,51,782,0
22437,398,72,0
22438,131,963,0
22439,146,150,0
22440,127,377,0
22441,418,642,0
22442,176,729,0
22443,2,162,0
22444,468,839,0
22445,322,107,0
22446,339,287,0
22447,15,379,0
22448,325,1004,0
22449,57,866,0
22450,304,764,0
22451,96,85,0
22452,585,364,0
22453,547,806,0
22454,238,589,0
22455,149,242,0
22456,549,529,0
22457,236,761,0
22458,303,338,0
22459,240,1035,0
22460,23,684,0
22461,595,227,0
22462,345,199,0
22463,431,156,0
22464,6,732,0
22465,431,1105,0
22466,7,513,0
22467,229,7,0
22468,225,277,0
22469,604,290,0
22470,412,777,0
22471,453,913,0
22472,145,789,0
22473,185,228,0
22474,498,962,0
22475,294,92,0
22476,478,450,0
22477,92,895,0
22478,558,283,0
22479,554,626,0
22480,288,568,0
22481,275,285,0
22482,567,404,0
22483,187,136,0
22484,302,546,0
22485,140,26,0
22486,506,400,0
22487,124,477,0
22488,286,330,0
22489,287,1055,0
22490,500,360,0
22491,595,249,0
22492,349,524,0
22493,236,444,0
22494,120,506,0
22495,69,536,0
22496,274,96,0
22497,604,457,0
22498,496,655,0
22499,608,687,0
22500,387,787,0
22501,133,330,0
22502,289,943,0
22503,43,671,0
22504,299,811,0
22505,73,1031,0
22506,153,428,0
22507,299,410,0
22508,592,962,0
22509,259,180,0
22510,294,152,0
22511,44,1084,0
22512,174,500,0
22513,225,139,0
22514,389,904,0
22515,364,617,0
22516,21,756,0
22517,616,1078,0
22518,562,1039,0
22519,192,939,0
22520,230,291,0
22521,183,559,0
22522,40,24,0
22523,116,622,0
22524,405,748,0
22525,492,603,0
22526,438,783,0
22527,18,295,0
22528,597,410,0
22529,120,189,0
22530,409,308,0
22531,54,15,0
22532,465,28,0
22533,239,315,0
22534,221,959,0
22535,612,869,0
22536,376,586,0
22537,27,219,0
22538,78,920,0
22539,280,752,0
22540,172,227,0
22541,514,635,0
22542,336,55,0
22543,489,50,0
22544,517,606,0
22545,84,99,0
22546,91,1050,0
22547,233,535,0
22548,614,394,0
22549,228,148,0
22550,362,750,0
22551,581,255,0
22552,211,388,0
22553,175,779,0
22554,85,908,0
22555,101,219,0
22556,560,434,0
22557,583,636,0
22558,260,811,0
22559,158,260,0
22560,511,922,0
22561,66,1051,0
22562,452,1087,0
22563,397,761,0
22564,475,770,0
22565,39,285,0
22566,332,507,0
22567,70,1030,0
22568,420,122,0
22569,409,34,0
22570,600,938,0
22571,304,94,0
22572,347,55,0
22573,73,32,0
22574,120,343,0
22575,32,224,0
22576,482,803,0
22577,566,21,0
22578,491,362,0
22579,341,972,0
22580,607,1086,0
22581,574,158,0
22582,446,1046,0
22583,61,305,0
22584,307,653,0
22585,150,358,0
22586,562,109,0
22587,152,228,0
22588,596,674,0
22589,287,866,0
22590,357,462,0
22591,356,758,0
22592,121,834,0
22593,561,1102,0
22594,443,728,0
22595,505,122,0
22596,243,409,0
22597,545,143,0
22598,339,8,0
22599,587,976,0
22600,408,1020,0
22601,273,955,0
22602,97,202,0
22603,571,988,0
22604,249,50,0
22605,82,921,0
22606,80,689,0
22607,296,804,0
22608,113,635,0
22609,44,642,0
22610,225,487,0
22611,81,474,0
22612,417,161,0
22613,354,781,0
22614,366,286,0
22615,591,481,0
22616,537,401,0
22617,223,428,0
22618,429,19,0
22619,340,275,0
22620,168,677,0
22621,413,1037,0
22622,251,331,0
22623,573,303,0
22624,73,665,0
22625,212,781,0
22626,186,382,0
22627,13,46,0
22628,550,486,0
22629,439,575,0
22630,138,181,0
22631,409,287,0
22632,140,527,0
22633,242,948,0
22634,97,272,0
22635,556,40,0
22636,449,731,0
22637,335,545,0
22638,391,198,0
22639,358,1079,0
22640,227,802,0
22641,242,861,0
22642,142,246,0
22643,19,892,0
22644,345,585,0
22645,400,1034,0
22646,262,261,0
22647,255,874,0
22648,496,157,0
22649,416,940,0
22650,214,190,0
22651,206,1107,0
22652,32,102,0
22653,236,519,0
22654,311,647,0
22655,9,502,0
22656,482,1057,0
22657,211,531,0
22658,572,704,0
22659,114,912,0
22660,360,258,0
22661,616,392,0
22662,439,768,0
22663,272,542,0
22664,289,251,0
22665,411,547,0
22666,59,824,0
22667,328,16,0
22668,502,636,0
22669,87,727,0
22670,51,921,0
22671,89,1041,0
22672,371,582,0
22673,473,802,0
22674,8,434,0
22675,482,102,0
22676,418,651,0
22677,74,1021,0
22678,204,12,0
22679,597,521,0
22680,352,1113,0
22681,21,455,0
22682,191,309,0
22683,420,1093,0
22684,297,1067,0
22685,586,653,0
22686,476,687,0
22687,169,338,0
22688,89,791,0
22689,233,234,0
22690,478,703,0
22691,298,473,0
22692,277,704,0
22693,565,371,0
22694,462,144,0
22695,460,607,0
22696,584,959,0
22697,526,137,0
22698,376,75,0
22699,392,1107,0
22700,234,487,0
22701,119,113,0
22702,273,942,0
22703,68,86,0
22704,555,541,0
22705,221,1073,0
22706,458,286,0
22707,123,974,0
22708,588,840,0
22709,613,363,0
22710,186,505,0
22711,105,562,0
22712,132,71,0
22713,74,433,0
22714,538,410,0
22715,519,492,0
22716,614,452,0
22717,186,365,0
22718,291,255,0
22719,278,142,0
22720,579,1067,0
22721,494,433,0
22722,322,273,0
22723,57,1060,0
22724,531,432,0
22725,531,707,0
22726,531,852,0
22727,100,257,0
22728,332,401,0
22729,433,373,0
22730,464,60,0
22731,324,999,0
22732,152,298,0
22733,387,257,0
22734,567,592,0
22735,581,59,0
22736,31,609,0
22737,324,866,0
22738,314,176,0
22739,506,781,0
22740,147,520,0
22741,96,393,0
22742,269,385,0
22743,500,836,0
22744,396,359,0
22745,166,326,0
22746,10,596,0
22747,392,561,0
22748,127,302,0
22749,4,761,0
22750,601,134,0
22751,14,758,0
22752,344,869,0
22753,120,333,0
22754,239,946,0
22755,609,885,0
22756,396,914,0
22757,389,198,0
22758,559,784,0
22759,213,413,0
22760,211,215,0
22761,399,401,0
22762,531,336,0
22763,390,83,0
22764,331,1014,0
22765,408,757,0
22766,191,153,0
22767,301,58,0
22768,251,838,0
22769,89,210,0
22770,334,800,0
22771,488,405,0
22772,186,294,0
22773,348,199,0
22774,0,599,0
22775,389,914,0
22776,368,1102,0
22777,605,1089,0
22778,253,732,0
22779,414,418,0
22780,216,374,0
22781,578,311,0
