#ID,TF,index
2140,113,200
2141,113,245
2142,113,307
2143,113,818
2144,113,488
2145,113,51
2146,113,97
2147,113,30
2148,113,406
2149,113,249
2150,113,460
2151,113,28
2152,113,849
2153,113,653
2154,113,95
2155,113,26
2156,113,40
2157,113,778
2158,113,88
2159,113,203
2160,113,230
2161,113,750
2162,113,771
2163,113,9
2164,113,713
2165,113,262
2166,113,11
2167,113,341
2168,113,216
2169,113,452
2170,113,561
2171,113,753
2172,113,503
2173,113,399
2174,113,575
2175,113,921
2176,113,122
2177,113,499
2178,113,349
2179,113,111
2180,113,672
2181,113,875
2182,113,711
2183,113,621
2184,113,628
2185,113,911
2186,113,873
2187,113,842
2188,113,114
2189,113,794
2190,113,500
2191,113,827
2192,113,387
2193,113,430
2194,113,584
2195,113,367
2196,113,539
2197,113,874
2198,113,353
2199,113,773
2200,113,829
2201,113,176
2202,113,597
2203,113,73
2204,113,121
2205,113,661
2206,113,74
2207,113,433
2208,113,369
2209,113,619
2210,113,338
2211,113,781
2212,113,44
2213,113,603
2214,113,933
2215,113,295
2216,113,614
2217,113,288
2218,113,4
2219,113,177
2220,113,678
2221,113,793
2222,113,797
2223,113,400
2224,113,880
2225,113,240
2226,113,922
2227,113,898
2228,113,145
2229,113,648
2230,113,570
2231,113,416
2232,113,855
2233,113,578
2234,113,679
2235,113,689
2236,113,923
2237,113,257
2238,113,851
2239,113,431
2240,113,33
2241,113,281
2242,113,478
2243,113,236
2244,113,609
2245,113,560
2246,113,747
2247,113,942
2248,113,78
2249,113,468
2250,113,231
2251,113,940
2252,113,67
2253,113,15
2254,113,649
2255,113,710
2256,113,555
2257,113,31
2258,113,738
2259,113,2
2260,113,566
2261,113,520
2262,113,93
2263,113,398
2264,113,754
2265,113,142
2266,113,668
2267,113,677
2268,113,848
2269,113,256
2270,113,775
2271,113,134
2272,113,320
2273,113,268
2274,113,420
2275,113,366
2276,113,189
2277,113,118
2278,113,324
2279,113,199
2280,113,858
2281,113,153
2282,113,919
2283,113,548
2284,113,222
2285,113,147
2286,113,864
2287,113,510
2288,113,278
2289,113,768
2290,113,845
2291,113,197
2292,113,697
2293,113,356
2294,113,878
2295,113,212
2296,113,186
2297,113,423
2298,113,166
2299,113,709
2300,113,684
2301,113,91
2302,113,559
2303,113,656
2304,113,681
2305,113,557
2306,113,643
2307,113,328
2308,113,766
2309,113,136
2310,113,17
2311,113,867
2312,113,413
2313,113,289
2314,113,377
2315,113,354
2316,113,543
2317,113,634
2318,113,470
2319,113,285
2320,113,424
2321,113,407
2322,113,579
2323,113,662
2324,113,890
2325,113,446
2326,113,912
2327,113,494
2328,113,943
2329,113,255
2330,113,5
2331,113,674
2332,113,6
2333,113,312
2334,113,84
2335,113,914
2336,113,518
2337,113,480
2338,113,232
2339,113,408
2340,113,824
2341,113,852
2342,113,755
2343,113,492
2344,113,267
2345,113,251
2346,113,872
2347,113,526
2348,113,905
2349,113,667
2350,113,318
2351,113,396
2352,113,574
2353,113,834
2354,113,364
2355,113,673
2356,113,683
2357,113,675
2358,113,213
2359,113,467
2360,113,360
2361,113,214
2362,113,637
2363,113,685
2364,113,247
2365,113,476
2366,113,76
2367,113,10
2368,113,929
2369,113,61
2370,113,192
2371,113,799
2372,113,438
2373,113,455
2374,113,327
2375,113,846
2376,113,790
2377,113,221
2378,113,907
2379,113,604
2380,113,772
2381,113,630
2382,113,762
2383,113,519
2384,113,705
2385,113,340
2386,113,36
2387,113,605
2388,113,721
2389,113,196
2390,113,171
2391,113,303
2392,113,351
2393,113,507
2394,113,871
2395,113,841
2396,113,860
2397,113,748
2398,113,358
2399,113,81
2400,113,75
2401,113,571
2402,113,613
2403,113,65
2404,113,529
2405,113,632
2406,113,823
2407,113,405
2408,113,680
2409,113,770
2410,113,434
2411,113,888
2412,113,920
2413,113,859
2414,113,608
2415,113,466
2416,113,144
2417,113,167
2418,113,435
2419,113,924
2420,113,523
2421,113,314
2422,113,716
2423,113,310
2424,113,20
2425,113,646
2426,113,80
2427,113,457
2428,113,502
2429,113,456
2430,113,587
2431,113,802
2432,113,174
2433,113,210
2434,113,545
2435,113,782
2436,113,330
2437,113,287
2438,113,573
2439,113,301
2440,113,173
2441,113,374
2442,113,580
2443,113,657
2444,113,763
2445,113,444
2446,113,465
2447,113,501
2448,113,471
2449,113,63
2450,113,600
2451,113,158
2452,113,443
2453,113,462
2454,113,3
2455,113,362
2456,113,751
2457,113,934
2458,113,642
2459,113,45
2460,113,902
2461,113,141
2462,113,544
2463,113,607
2464,113,682
2465,113,640
2466,113,527
2467,113,767
2468,113,375
2469,113,226
2470,113,315
2471,113,437
2472,113,547
2473,113,246
2474,113,108
2475,113,892
2476,113,38
2477,113,50
2478,113,826
2479,113,23
2480,113,850
2481,113,884
2482,113,35
2483,113,660
2484,113,533
2485,113,727
2486,113,820
2487,113,454
2488,113,795
2489,113,218
2490,113,854
2491,113,895
2492,113,382
2493,113,556
2494,113,645
2495,113,486
2496,113,350
2497,113,116
2498,113,918
2499,113,238
2500,113,704
2501,113,676
2502,113,825
2503,113,671
2504,113,904
2505,113,800
2506,113,321
2507,113,263
2508,113,202
2509,113,931
2510,113,733
2511,113,737
2512,113,809
2513,113,41
2514,113,491
2515,113,169
2516,113,546
2517,113,128
2518,113,207
2519,113,92
2520,113,606
2521,113,739
2522,113,814
2523,113,271
2524,113,60
2525,113,418
2526,113,135
2527,113,188
2528,113,25
2529,113,785
2530,113,589
2531,113,616
2532,113,498
2533,113,391
2534,113,219
2535,113,756
2536,113,394
2537,113,150
2538,113,686
2539,113,669
2540,113,590
2541,113,274
2542,113,511
2543,113,806
2544,113,292
2545,113,540
2546,113,140
2547,113,397
2548,113,572
2549,113,412
2550,113,376
2551,113,441
2552,113,784
2553,113,725
2554,113,130
2555,113,378
2556,113,395
2557,113,906
2558,113,421
2559,113,876
2560,113,495
2561,113,7
2562,113,715
2563,113,187
2564,113,160
2565,113,693
2566,113,757
2567,113,885
2568,113,623
2569,113,355
2570,113,132
2571,113,813
2572,113,206
2573,113,125
2574,113,830
2575,113,893
2576,113,792
2577,113,143
2578,113,264
2579,113,294
2580,113,472
2581,113,428
2582,113,641
2583,113,72
2584,113,838
2585,113,47
2586,113,96
2587,113,411
2588,113,152
2589,113,273
2590,113,34
2591,113,19
2592,113,337
2593,113,386
2594,113,856
2595,113,535
2596,113,481
2597,113,796
2598,113,698
2599,113,742
2600,113,718
2601,113,562
2602,113,932
2603,113,734
2604,113,343
2605,113,8
2606,113,425
2607,113,305
2608,113,401
2609,113,588
2610,113,624
2611,113,24
2612,113,168
2613,113,489
2614,113,302
2615,113,105
2616,113,393
2617,113,916
2618,113,279
2619,113,215
2620,113,259
2621,113,18
2622,113,483
2623,113,638
2624,113,243
2625,113,260
2626,113,938
2627,113,417
2628,113,515
2629,113,939
2630,113,300
2631,113,798
2632,113,131
2633,113,900
2634,113,550
2635,113,42
2636,113,945
2637,113,14
2638,113,564
2639,113,903
2640,113,451
2641,113,504
2642,113,344
2643,113,284
2644,113,758
2645,113,901
2646,430,653
2647,430,579
2648,430,684
2649,430,341
2650,430,230
2651,430,607
2652,430,317
2653,430,324
2654,430,114
2655,430,514
2656,430,420
2657,430,401
2658,430,172
2659,430,568
2660,430,876
2661,430,743
2662,430,342
2663,430,820
2664,430,829
2665,430,916
2666,430,605
2667,430,134
2668,430,387
2669,430,685
2670,430,771
2671,430,775
2672,430,211
2673,430,72
2674,430,80
2675,430,697
2676,430,370
2677,430,330
2678,430,225
2679,430,167
2680,430,26
2681,430,841
2682,430,905
2683,430,563
2684,430,234
2685,430,258
2686,430,862
2687,430,189
2688,430,704
2689,430,585
2690,430,731
2691,430,674
2692,430,911
2693,430,628
2694,430,70
2695,430,750
2696,430,281
2697,430,267
2698,430,389
2699,430,746
2700,430,349
2701,430,943
2702,430,676
2703,430,354
2704,430,445
2705,430,7
2706,430,69
2707,430,618
2708,430,929
2709,430,345
2710,430,815
2711,430,498
2712,430,928
2713,430,166
2714,430,756
2715,430,151
2716,430,809
2717,430,854
2718,430,143
2719,430,488
2720,430,784
2721,430,169
2722,430,249
2723,430,3
2724,430,251
2725,430,304
2726,430,476
2727,430,368
2728,430,661
2729,430,118
2730,430,301
2731,430,81
2732,430,559
2733,430,473
2734,430,621
2735,430,906
2736,430,97
2737,430,484
2738,430,338
2739,430,898
2740,430,280
2741,430,425
2742,430,344
2743,430,859
2744,430,419
2745,430,706
2746,430,115
2747,430,311
2748,430,383
2749,430,285
2750,430,710
2751,430,20
2752,430,310
2753,430,531
2754,430,186
2755,430,416
2756,430,442
2757,430,453
2758,430,890
2759,430,570
2760,430,940
2761,430,629
2762,430,60
2763,430,277
2764,430,582
2765,430,51
2766,430,548
2767,430,942
2768,430,778
2769,430,673
2770,430,870
2771,430,307
2772,430,418
2773,430,565
2774,430,184
2775,430,762
2776,430,899
2777,430,823
2778,430,892
2779,430,360
2780,430,408
2781,430,624
2782,430,584
2783,430,608
2784,430,768
2785,430,483
2786,430,219
2787,430,352
2788,430,880
2789,430,323
2790,430,580
2791,430,196
2792,430,140
2793,430,177
2794,430,517
2795,430,754
2796,430,643
2797,430,845
2798,430,87
2799,430,573
2800,430,88
2801,430,465
2802,430,467
2803,430,678
2804,430,236
2805,430,275
2806,430,142
2807,430,111
2808,430,147
2809,430,875
2810,430,774
2811,430,57
2812,430,519
2813,430,288
2814,430,702
2815,430,24
2816,430,849
2817,430,424
2818,430,75
2819,430,463
2820,430,478
2821,430,356
2822,430,623
2823,430,109
2824,430,312
2825,430,31
2826,430,510
2827,430,527
2828,430,558
2829,430,790
2830,430,417
2831,430,715
2832,430,611
2833,430,480
2834,430,662
2835,430,86
2836,430,867
2837,430,795
2838,430,888
2839,430,278
2840,430,415
2841,430,8
2842,430,660
2843,430,39
2844,430,537
2845,430,575
2846,430,619
2847,430,794
2848,430,431
2849,430,799
2850,430,243
2851,430,434
2852,430,369
2853,430,539
2854,430,921
2855,430,216
2856,430,235
2857,430,374
2858,430,904
2859,430,92
2860,430,609
2861,430,65
2862,430,562
2863,430,601
2864,430,471
2865,430,583
2866,430,767
2867,430,725
2868,430,74
2869,430,492
2870,430,247
2871,430,787
2872,430,128
2873,430,597
2874,430,121
2875,430,853
2876,430,529
2877,430,855
2878,430,343
2879,430,199
2880,430,777
2881,430,834
2882,430,108
2883,430,320
2884,430,262
2885,430,76
2886,430,321
2887,430,144
2888,430,878
2889,430,400
2890,430,865
2891,430,439
2892,430,595
2893,430,737
2894,430,375
2895,430,889
2896,430,25
2897,430,657
2898,430,545
2899,430,923
2900,430,351
2901,430,394
2902,430,333
2903,430,470
2904,430,797
2905,430,526
2906,430,397
2907,430,107
2908,430,547
2909,430,864
2910,430,46
2911,430,466
2912,430,802
2913,430,192
2914,430,759
2915,430,755
2916,430,850
2917,430,793
2918,430,407
2919,430,535
2920,430,781
2921,430,63
2922,430,675
2923,430,918
2924,430,634
2925,430,350
2926,430,161
2927,430,495
2928,430,839
2929,430,171
2930,430,132
2931,430,645
2932,430,694
2933,430,113
2934,430,814
2935,430,271
2936,430,73
2937,430,314
2938,430,946
2939,430,382
2940,430,246
2941,430,842
2942,430,136
2943,430,384
2944,430,217
2945,430,668
2946,430,145
2947,430,560
2948,430,747
2949,430,454
2950,430,852
2951,430,406
2952,430,295
2953,430,616
2954,430,922
2955,430,23
2956,430,17
2957,430,84
2958,430,164
2959,430,40
2960,430,712
2961,430,268
2962,430,61
2963,430,56
2964,430,41
2965,430,627
2966,430,919
2967,430,455
2968,430,681
2969,430,926
2970,430,642
2971,430,44
2972,430,264
2973,430,886
2974,430,129
2975,430,705
2976,430,523
2977,430,763
2978,430,556
2979,430,200
2980,430,202
2981,430,403
2982,430,703
2983,430,937
2984,430,183
2985,430,912
2986,430,646
2987,430,362
2988,430,683
2989,430,718
2990,430,187
2991,430,603
2992,430,555
2993,430,163
2994,430,515
2995,430,232
2996,430,340
2997,430,578
2998,430,212
2999,430,125
3000,430,649
3001,430,289
3002,430,353
3003,430,811
3004,430,858
3005,430,322
3006,430,872
3007,430,501
3008,430,93
3009,430,174
3010,430,413
3011,430,502
3012,430,773
3013,430,648
3014,430,152
3015,430,589
3016,430,33
3017,430,194
3018,430,689
3019,430,530
3020,430,421
3021,430,866
3022,430,698
3023,430,396
3024,430,885
3025,430,188
3026,430,730
3027,430,667
3028,430,751
3029,430,772
3030,430,204
3031,430,757
3032,430,4
3033,430,817
3034,430,798
3035,430,35
3036,430,36
3037,430,54
3038,430,753
3039,430,803
3040,430,444
3041,430,813
3042,430,245
3043,430,446
3044,430,135
3045,430,507
3046,430,557
3047,430,378
3048,430,632
3049,430,255
3050,430,807
3051,430,150
3052,430,669
3053,430,806
3054,430,50
3055,430,613
3056,430,456
3057,430,848
3058,430,117
3059,430,300
3060,430,284
3061,430,587
3062,430,193
3063,430,902
3064,430,11
3065,430,494
3066,430,508
3067,430,520
3068,430,745
3069,430,637
3070,430,860
3071,430,105
3072,430,5
3073,430,412
3074,430,178
3075,430,47
3076,430,159
3077,430,386
3078,430,238
3079,430,544
3080,430,873
3081,430,827
3082,430,708
3083,430,796
3084,430,30
3085,430,671
3086,430,83
3087,430,654
3088,430,742
3089,430,581
3090,430,474
3091,430,231
3092,430,116
3093,430,894
3094,430,851
3095,430,769
3096,430,309
3097,430,939
3098,7,579
3099,7,341
3100,7,653
3101,7,820
3102,7,401
3103,7,230
3104,7,514
3105,7,420
3106,7,172
3107,7,234
3108,7,607
3109,7,324
3110,7,829
3111,7,114
3112,7,72
3113,7,463
3114,7,370
3115,7,685
3116,7,389
3117,7,387
3118,7,697
3119,7,330
3120,7,151
3121,7,775
3122,7,26
3123,7,704
3124,7,674
3125,7,916
3126,7,80
3127,7,684
3128,7,905
3129,7,189
3130,7,743
3131,7,433
3132,7,249
3133,7,731
3134,7,171
3135,7,676
3136,7,344
3137,7,354
3138,7,70
3139,7,862
3140,7,768
3141,7,488
3142,7,211
3143,7,453
3144,7,943
3145,7,349
3146,7,445
3147,7,143
3148,7,605
3149,7,852
3150,7,854
3151,7,167
3152,7,425
3153,7,258
3154,7,495
3155,7,900
3156,7,251
3157,7,342
3158,7,281
3159,7,660
3160,7,928
3161,7,876
3162,7,299
3163,7,304
3164,7,317
3165,7,649
3166,7,841
3167,7,585
3168,7,169
3169,7,867
3170,7,3
3171,7,762
3172,7,345
3173,7,140
3174,7,706
3175,7,267
3176,7,940
3177,7,97
3178,7,628
3179,7,911
3180,7,301
3181,7,898
3182,7,570
3183,7,111
3184,7,559
3185,7,280
3186,7,795
3187,7,418
3188,7,20
3189,7,548
3190,7,275
3191,7,223
3192,7,899
3193,7,908
3194,7,573
3195,7,109
3196,7,673
3197,7,416
3198,7,57
3199,7,650
3200,7,584
3201,7,24
3202,7,531
3203,7,568
3204,7,8
3205,7,118
3206,7,177
3207,7,476
3208,7,75
3209,7,127
3210,7,875
3211,7,774
3212,7,498
3213,7,643
3214,7,892
3215,7,623
3216,7,678
3217,7,430
3218,7,850
3219,7,784
3220,7,360
3221,7,60
3222,7,87
3223,7,394
3224,7,624
3225,7,310
3226,7,442
3227,7,76
3228,7,681
3229,7,184
3230,7,147
3231,7,333
3232,7,164
3233,7,166
3234,7,771
3235,7,419
3236,7,778
3237,7,558
3238,7,750
3239,7,415
3240,7,929
3241,7,710
3242,7,583
3243,7,631
3244,7,196
3245,7,236
3246,7,69
3247,7,247
3248,7,483
3249,7,264
3250,7,51
3251,7,439
3252,7,307
3253,7,219
3254,7,15
3255,7,519
3256,7,431
3257,7,563
3258,7,728
3259,7,40
3260,7,845
3261,7,89
3262,7,661
3263,7,39
3264,7,855
3265,7,134
3266,7,890
3267,7,586
3268,7,906
3269,7,480
3270,7,575
3271,7,668
3272,7,823
3273,7,770
3274,7,112
3275,7,529
3276,7,849
3277,7,662
3278,7,712
3279,7,383
3280,7,915
3281,7,434
3282,7,351
3283,7,369
3284,7,216
3285,7,677
3286,7,767
3287,7,467
3288,7,608
3289,7,870
3290,7,320
3291,7,880
3292,7,408
3293,7,794
3294,7,619
3295,7,182
3296,7,47
3297,7,367
3298,7,465
3299,7,88
3300,7,858
3301,7,921
3302,7,535
3303,7,777
3304,7,84
3305,7,157
3306,7,365
3307,7,545
3308,7,278
3309,7,186
3310,7,502
3311,7,793
3312,7,457
3313,7,115
3314,7,380
3315,7,754
3316,7,698
3317,7,634
3318,7,257
3319,7,926
3320,7,199
3321,7,933
3322,7,343
3323,7,484
3324,7,466
3325,7,580
3326,7,368
3327,7,356
3328,7,338
3329,7,273
3330,7,352
3331,7,202
3332,7,694
3333,7,562
3334,7,213
3335,7,510
3336,7,565
3337,7,923
3338,7,874
3339,7,809
3340,7,560
3341,7,747
3342,7,145
3343,7,787
3344,7,818
3345,7,31
3346,7,621
3347,7,203
3348,7,5
3349,7,802
3350,7,318
3351,7,513
3352,7,386
3353,7,314
3354,7,715
3355,7,471
3356,7,6
3357,7,672
3358,7,803
3359,7,81
3360,7,871
3361,7,931
3362,7,618
3363,7,364
3364,7,4
3365,7,878
3366,7,204
3367,7,470
3368,7,919
3369,7,268
3370,7,63
3371,7,716
3372,7,289
3373,7,305
3374,7,888
3375,7,65
3376,7,217
3377,7,460
3378,7,170
3379,7,288
3380,7,642
3381,7,312
3382,7,214
3383,7,932
3384,7,758
3385,7,486
3386,7,406
3387,7,521
3388,7,886
3389,7,814
3390,7,407
3391,7,665
3392,7,515
3393,7,121
3394,7,523
3395,7,759
3396,7,44
3397,7,609
3398,7,141
3399,7,903
3400,7,163
3401,7,781
3402,7,507
3403,7,136
3404,7,340
3405,7,828
3406,7,499
3407,7,478
3408,7,397
3409,7,168
3410,7,756
3411,7,859
3412,7,842
3413,7,748
3414,7,271
3415,7,411
3416,7,277
3417,7,38
3418,7,187
3419,7,413
3420,7,910
3421,7,806
3422,7,178
3423,7,56
3424,7,235
3425,7,922
3426,7,311
3427,7,285
3428,7,373
3429,7,210
3430,7,707
3431,7,348
3432,7,321
3433,7,702
3434,7,221
3435,7,834
3436,7,839
3437,7,74
3438,7,396
3439,7,679
3440,7,243
3441,7,212
3442,7,323
3443,7,473
3444,7,400
3445,7,293
3446,7,885
3447,7,657
3448,7,302
3449,7,150
3450,7,797
3451,7,946
3452,7,782
3453,7,703
3454,7,675
3455,7,711
3456,7,375
3457,7,475
3458,7,613
3459,7,518
3460,7,725
3461,7,444
3462,7,517
3463,7,722
3464,7,224
3465,7,857
3466,7,159
3467,7,294
3468,7,362
3469,7,142
3470,7,374
3471,7,108
3472,7,33
3473,7,666
3474,7,327
3475,7,492
3476,7,616
3477,7,393
3478,7,366
3479,7,441
3480,7,454
3481,7,226
3482,7,435
3483,7,872
3484,7,873
3485,7,222
3486,7,617
3487,7,238
3488,7,683
3489,7,553
3490,7,853
3491,7,337
3492,7,421
3493,7,864
3494,7,424
3495,7,667
3496,7,448
3497,7,334
3498,7,773
3499,7,918
3500,7,813
3501,7,347
3502,7,446
3503,7,161
3504,7,240
3505,7,363
3506,7,452
3507,7,636
3508,7,934
3509,7,718
3510,7,611
3511,7,456
3512,7,648
3513,7,614
3514,7,589
3515,7,42
3516,7,544
3517,7,615
3518,7,556
3519,7,200
3520,7,790
3521,7,595
3522,7,597
3523,7,856
3524,7,811
3525,7,626
3526,7,101
3527,7,239
3528,7,578
3529,7,751
3530,7,128
3531,7,41
3532,7,543
3533,7,192
3534,7,889
3535,7,129
3536,7,437
3537,7,73
3538,7,174
3539,7,904
3540,7,468
3541,7,757
3542,7,412
3543,7,18
3544,7,191
3545,7,629
3546,7,158
3547,7,353
3548,7,799
3549,7,130
3550,7,860
3551,7,384
3552,7,91
3553,7,752
3554,7,639
3555,7,256
3556,7,503
3557,7,427
3558,7,772
3559,7,417
3560,7,93
3561,7,248
3562,7,610
3563,7,376
3564,7,739
3565,7,652
3566,7,122
3567,7,566
3568,7,547
3569,7,423
3570,7,571
3571,7,92
3572,7,133
3573,7,539
3574,7,113
3575,7,10
3576,7,572
3577,7,753
3578,7,429
3579,7,61
3580,7,532
3581,7,428
3582,7,760
3583,7,11
3584,7,438
3585,7,526
3586,7,848
3587,7,689
3588,7,536
3589,7,737
3590,7,188
3591,7,300
3592,7,807
3593,7,282
3594,7,410
3595,7,746
3596,7,79
3597,7,671
3598,7,246
3599,7,358
3600,7,350
3601,7,555
3602,7,193
3603,7,17
3604,7,606
3605,7,821
3606,7,734
3607,7,229
3608,7,124
3609,7,440
3610,7,810
3611,7,632
3612,7,846
3613,7,936
3614,7,160
3615,7,721
3616,7,138
3617,7,945
3618,7,574
3619,7,564
3620,7,914
3621,7,550
3622,7,152
3623,7,197
3624,7,637
3625,7,144
3626,7,527
3627,7,520
3628,7,540
3629,7,695
3630,7,284
3631,7,530
3632,7,36
3633,7,458
3634,7,29
3635,7,627
3636,7,30
3637,7,815
3638,7,646
3639,7,763
3640,7,630
3641,7,832
3642,7,865
3643,7,699
3644,7,125
3645,7,783
3646,7,937
3647,7,868
3648,7,371
3649,7,315
3650,7,481
3651,7,708
3652,7,50
3653,7,827
3654,7,46
3655,7,25
3656,7,838
3657,7,489
3658,7,154
3659,7,582
3660,7,633
3661,7,404
3662,7,78
3663,7,604
3664,7,817
3665,7,895
3666,7,198
3667,7,755
3668,7,176
3669,7,90
3670,7,103
3671,7,233
3672,7,107
3673,7,105
3674,7,399
3675,7,508
3676,7,780
3677,7,549
3678,7,655
3679,7,283
3680,7,884
3681,7,132
3682,7,270
3683,7,479
3684,7,325
3685,7,796
3686,7,603
3687,7,137
3688,7,66
3689,7,462
3690,7,116
3691,7,53
3692,7,640
3693,7,316
3694,7,12
3695,7,328
3696,7,180
3697,7,173
3698,7,557
3699,7,528
3700,7,894
3701,7,220
3702,7,402
3703,7,227
3704,7,19
3705,7,924
3706,7,395
3707,7,131
3708,7,641
3709,7,77
3710,7,766
3711,7,866
3712,7,730
3713,7,830
3714,7,292
3715,7,897
3716,7,422
3717,7,938
3718,7,194
3719,7,28
3720,7,654
3721,7,262
3722,7,824
3723,7,902
3724,7,259
3725,7,826
3726,7,232
3727,7,494
3728,7,378
3729,7,512
3730,7,287
3731,7,472
3732,7,798
3733,7,215
3734,7,482
3735,7,745
3736,7,303
3737,7,602
3738,7,274
3739,7,474
3740,7,58
3741,7,546
3742,7,644
3743,7,881
3744,7,139
3745,7,22
3746,7,409
3747,7,309
3748,7,819
3749,7,450
3750,7,451
3751,7,658
3752,7,742
3753,7,9
3754,7,231
3755,7,254
3756,7,426
3757,98,558
3758,98,778
3759,98,455
3760,98,619
3761,98,584
3762,98,595
3763,98,653
3764,98,737
3765,98,202
3766,98,824
3767,98,940
3768,98,661
3769,98,794
3770,98,862
3771,98,856
3772,98,936
3773,98,629
3774,98,484
3775,98,942
3776,98,131
3777,98,929
3778,98,677
3779,98,400
3780,98,397
3781,98,84
3782,98,256
3783,98,921
3784,98,560
3785,98,747
3786,98,196
3787,98,408
3788,98,575
3789,98,793
3790,98,139
3791,98,648
3792,98,706
3793,98,721
3794,98,636
3795,98,638
3796,98,878
3797,98,932
3798,98,470
3799,98,866
3800,98,446
3801,98,601
3802,98,806
3803,98,739
3804,98,716
3805,98,111
3806,98,938
3807,98,630
3808,98,578
3809,98,150
3810,98,121
3811,98,684
3812,98,412
3813,98,327
3814,98,597
3815,98,618
3816,98,811
3817,98,527
3818,98,616
3819,98,142
3820,98,285
3821,98,212
3822,98,705
3823,98,396
3824,98,710
3825,98,401
3826,98,288
3827,98,428
3828,98,855
3829,98,486
3830,98,144
3831,98,818
3832,98,413
3833,98,683
3834,98,859
3835,98,923
3836,98,33
3837,98,526
3838,98,763
3839,98,667
3840,98,278
3841,98,89
3842,98,875
3843,98,161
3844,98,841
3845,98,845
3846,98,281
3847,98,404
3848,98,646
3849,98,483
3850,98,425
3851,98,26
3852,98,168
3853,98,767
3854,98,39
3855,98,931
3856,98,287
3857,98,890
3858,98,727
3859,98,918
3860,98,504
3861,98,868
3862,98,371
3863,98,468
3864,98,823
3865,98,580
3866,98,839
3867,98,871
3868,98,289
3869,98,945
3870,98,224
3871,98,344
3872,98,548
3873,98,457
3874,98,790
3875,98,476
3876,98,540
3877,98,751
3878,98,167
3879,98,731
3880,98,51
3881,98,166
3882,98,924
3883,98,919
3884,98,353
3885,98,330
3886,98,679
3887,98,97
3888,98,77
3889,98,848
3890,98,838
3891,98,754
3892,98,820
3893,98,295
3894,98,573
3895,98,133
3896,98,349
3897,98,904
3898,98,240
3899,98,72
3900,98,66
3901,98,232
3902,98,31
3903,98,641
3904,98,547
3905,98,369
3906,98,93
3907,98,775
3908,98,680
3909,98,609
3910,98,928
3911,98,532
3912,98,649
3913,98,46
3914,98,886
3915,98,44
3916,98,589
3917,98,523
3918,98,908
3919,98,572
3920,98,328
3921,98,678
3922,98,579
3923,98,518
3924,98,761
3925,98,1
3926,98,557
3927,98,809
3928,98,559
3929,98,502
3930,98,134
3931,98,444
3932,98,107
3933,98,803
3934,98,686
3935,98,207
3936,98,766
3937,98,539
3938,98,322
3939,98,143
3940,98,108
3941,98,544
3942,98,491
3943,98,799
3944,98,360
3945,98,675
3946,98,634
3947,98,340
3948,98,109
3949,98,704
3950,98,63
3951,98,642
3952,98,348
3953,98,857
3954,98,475
3955,98,132
3956,98,773
3957,98,508
3958,98,318
3959,98,42
3960,98,876
3961,98,466
3962,98,259
3963,98,230
3964,98,864
3965,98,858
3966,98,545
3967,98,946
3968,98,268
3969,98,492
3970,98,874
3971,98,941
3972,98,566
3973,98,191
3974,98,672
3975,98,10
3976,98,689
3977,98,199
3978,98,842
3979,98,643
3980,98,383
3981,98,80
3982,98,682
3983,98,343
3984,98,41
3985,98,36
3986,98,423
3987,98,312
3988,98,755
3989,98,621
3990,98,129
3991,98,746
3992,98,347
3993,98,177
3994,98,488
3995,98,350
3996,98,628
3997,98,911
3998,98,525
3999,98,604
4000,98,943
4001,98,563
4002,98,17
4003,98,807
4004,98,219
4005,98,884
4006,98,712
4007,98,158
4008,98,189
4009,98,441
4010,98,801
4011,98,73
4012,98,555
4013,98,660
4014,98,437
4015,98,637
4016,98,898
4017,98,116
4018,98,382
4019,98,697
4020,98,364
4021,98,655
4022,98,448
4023,98,419
4024,98,101
4025,98,378
4026,98,913
4027,98,375
4028,98,65
4029,98,251
4030,98,695
4031,98,912
4032,98,463
4033,98,725
4034,98,56
4035,98,431
4036,98,781
4037,98,222
4038,98,221
4039,98,387
4040,98,320
4041,98,743
4042,98,657
4043,98,277
4044,98,922
4045,98,169
4046,98,652
4047,98,608
4048,98,301
4049,98,30
4050,98,29
4051,98,435
4052,98,821
4053,98,305
4054,98,187
4055,98,81
4056,98,264
4057,98,511
4058,98,243
4059,98,814
4060,98,86
4061,98,424
4062,98,910
4063,98,141
4064,98,718
4065,98,514
4066,98,867
4067,98,693
4068,98,358
4069,98,850
4070,98,632
4071,98,252
4072,98,440
4073,98,40
4074,98,300
4075,98,421
4076,98,757
4077,98,626
4078,98,880
4079,98,892
4080,98,562
4081,98,825
4082,98,153
4083,98,197
4084,98,473
4085,98,905
4086,98,849
4087,98,829
4088,98,218
4089,98,183
4090,98,897
4091,98,614
4092,98,785
4093,98,145
4094,98,366
4095,98,186
4096,98,529
4097,98,478
4098,98,827
4099,98,25
4100,98,122
4101,98,244
4102,98,510
4103,98,280
4104,98,582
4105,98,624
4106,98,302
4107,98,32
4108,98,804
4109,98,417
4110,98,399
4111,98,687
4112,98,91
4113,98,480
4114,98,627
4115,98,193
4116,98,184
4117,98,338
4118,98,439
4119,98,784
4120,98,23
4121,98,617
4122,98,345
4123,98,138
4124,98,685
4125,98,515
4126,98,531
4127,98,481
4128,98,152
4129,98,294
4130,98,583
4131,98,4
4132,98,362
4133,98,753
4134,98,900
4135,98,258
4136,98,623
4137,98,402
