,TF,Target,Label
7256,455,206,1
7257,455,278,1
7258,455,170,1
7259,455,140,1
7260,455,319,1
7261,455,748,1
7262,455,887,1
7263,455,829,1
7264,455,226,1
7265,455,508,1
7266,455,965,1
7267,455,1018,1
7268,455,762,1
7269,455,366,1
7270,455,690,1
7271,455,593,1
7272,455,584,1
7273,455,683,1
7274,455,420,1
7275,455,796,1
7276,455,230,1
7277,455,818,1
7278,455,333,1
7279,455,179,1
7280,455,1055,1
7281,455,103,1
7282,455,831,1
7283,455,193,1
7284,455,459,1
7285,455,625,1
7286,455,687,1
7287,455,53,1
7288,455,195,1
7289,455,273,1
7290,455,411,1
7291,455,94,1
7292,455,422,1
7293,455,290,1
7294,455,375,1
7295,455,264,1
7296,455,776,1
7297,455,189,1
7298,455,953,1
7299,455,368,1
7300,455,706,1
7301,455,436,1
7302,455,34,1
7303,455,517,1
7304,455,891,1
7305,455,1000,1
7306,455,888,1
7307,455,647,1
7308,455,571,1
7309,455,399,1
7310,455,1099,1
7311,455,553,1
7312,455,827,1
7313,455,505,1
7314,455,41,1
7315,455,833,1
7316,455,725,1
7317,455,386,1
7318,455,756,1
7319,455,172,1
7320,455,95,1
7321,455,929,1
7322,455,272,1
7323,455,306,1
7324,455,630,1
7325,455,981,1
7326,455,627,1
7327,455,475,1
7328,455,883,1
7329,455,122,1
7330,455,47,1
7331,455,187,1
7332,455,358,1
7333,455,854,1
7334,455,847,1
7335,455,543,1
7336,455,108,1
7337,455,624,1
7338,455,1087,1
7339,455,150,1
7340,455,128,1
7341,455,841,1
7342,455,985,1
7343,455,938,1
7344,455,958,1
7345,455,120,1
7346,455,274,1
7347,455,532,1
7348,455,115,1
7349,455,200,1
7350,455,1107,1
7351,455,190,1
7352,455,101,1
7353,455,1004,1
7354,455,312,1
7355,455,645,1
7356,455,975,1
7357,455,692,1
7358,455,959,1
7359,455,243,1
7360,455,802,1
7361,455,207,1
7362,455,737,1
7363,455,63,1
7364,455,340,1
7365,455,824,1
7366,455,104,1
7367,455,71,1
7368,455,540,1
7369,455,74,1
7370,455,531,1
7371,455,69,1
7372,455,639,1
7373,455,759,1
7374,455,90,1
7375,455,371,1
7376,455,1014,1
7377,467,121,1
7378,467,247,1
7379,467,413,1
7380,467,970,1
7381,467,268,1
7382,467,195,1
7383,467,362,1
7384,467,957,1
7385,467,277,1
7386,467,611,1
7387,467,725,1
7388,467,702,1
7389,467,327,1
7390,467,17,1
7391,467,38,1
7392,467,154,1
7393,467,358,1
7394,467,526,1
7395,467,444,1
7396,467,120,1
7397,467,584,1
7398,467,964,1
7399,467,311,1
7400,467,891,1
7401,467,846,1
7402,467,626,1
7403,467,143,1
7404,467,965,1
7405,467,663,1
7406,467,185,1
7407,467,882,1
7408,467,436,1
7409,467,152,1
7410,470,597,1
7411,470,172,1
7412,470,855,1
7413,470,290,1
7414,470,767,1
7415,470,216,1
7416,470,35,1
7417,470,624,1
7418,470,582,1
7419,470,279,1
7420,470,177,1
7421,470,665,1
7422,470,679,1
7423,470,310,1
7424,470,319,1
7425,470,113,1
7426,470,783,1
7427,470,324,1
7428,470,247,1
7429,470,914,1
7430,470,139,1
7431,470,261,1
7432,470,523,1
7433,470,397,1
7434,470,431,1
7435,470,197,1
7436,470,192,1
7437,470,843,1
7438,470,152,1
7439,470,129,1
7440,470,474,1
7441,470,101,1
7442,470,607,1
7443,470,614,1
7444,470,869,1
7445,470,448,1
7446,470,296,1
7447,470,761,1
7448,470,516,1
7449,470,372,1
7450,470,430,1
7451,470,502,1
7452,470,1073,1
7453,470,285,1
7454,470,963,1
7455,470,671,1
7456,470,291,1
7457,470,148,1
7458,470,13,1
7459,470,688,1
7460,470,369,1
7461,470,374,1
7462,470,286,1
7463,470,128,1
7464,470,707,1
7465,470,907,1
7466,470,16,1
7467,470,325,1
7468,470,1014,1
7469,470,77,1
7470,470,45,1
7471,470,1051,1
7472,470,568,1
7473,470,908,1
7474,470,1076,1
7475,470,692,1
7476,470,461,1
7477,470,47,1
7478,470,1013,1
7479,470,749,1
7480,470,535,1
7481,470,1083,1
7482,470,375,1
7483,470,30,1
7484,470,229,1
7485,470,483,1
7486,470,613,1
7487,470,986,1
7488,470,18,1
7489,470,627,1
7490,470,406,1
7491,470,496,1
7492,470,149,1
7493,470,508,1
7494,470,289,1
7495,470,95,1
7496,470,1059,1
7497,470,399,1
7498,470,469,1
7499,470,420,1
7500,470,250,1
7501,470,191,1
7502,470,390,1
7503,470,306,1
7504,470,699,1
7505,470,107,1
7506,470,222,1
7507,470,640,1
7508,470,2,1
7509,470,200,1
7510,470,383,1
7511,470,495,1
7512,470,485,1
7513,470,475,1
7514,470,772,1
7515,470,995,1
7516,470,897,1
7517,470,462,1
7518,470,334,1
7519,470,358,1
7520,470,359,1
7521,470,264,1
7522,470,328,1
7523,470,718,1
7524,470,392,1
7525,470,530,1
7526,470,1043,1
7527,470,891,1
7528,470,976,1
7529,470,1080,1
7530,470,1,1
7531,470,486,1
7532,470,588,1
7533,470,553,1
7534,470,182,1
7535,470,574,1
7536,470,293,1
7537,470,779,1
7538,470,669,1
7539,470,539,1
7540,470,183,1
7541,470,344,1
7542,470,666,1
7543,470,331,1
7544,470,252,1
7545,470,886,1
7546,470,274,1
7547,470,1097,1
7548,470,716,1
7549,470,124,1
7550,470,294,1
7551,470,478,1
7552,470,309,1
7553,470,501,1
7554,470,409,1
7555,470,1030,1
7556,470,230,1
7557,470,911,1
7558,470,217,1
7559,470,664,1
7560,470,188,1
7561,470,901,1
7562,470,622,1
7563,470,326,1
7564,470,870,1
7565,470,66,1
7566,470,133,1
7567,470,440,1
7568,470,541,1
7569,470,471,1
7570,470,335,1
7571,470,165,1
7572,470,821,1
7573,470,809,1
7574,470,210,1
7575,470,449,1
7576,470,512,1
7577,470,683,1
7578,470,239,1
7579,470,103,1
7580,470,278,1
7581,470,322,1
7582,470,938,1
7583,470,292,1
7584,470,981,1
7585,470,593,1
7586,470,254,1
7587,470,305,1
7588,470,1058,1
7589,470,1033,1
7590,470,98,1
7591,470,559,1
7592,470,117,1
7593,470,595,1
7594,470,755,1
7595,470,490,1
7596,470,384,1
7597,470,60,1
7598,470,892,1
7599,470,402,1
7600,470,421,1
7601,470,378,1
7602,470,58,1
7603,470,658,1
7604,470,338,1
7605,470,1078,1
7606,470,655,1
7607,470,249,1
7608,470,656,1
7609,470,567,1
7610,470,137,1
7611,470,352,1
7612,470,284,1
7613,470,1075,1
7614,470,245,1
7615,470,801,1
7616,470,209,1
7617,470,646,1
7618,470,258,1
7619,470,213,1
7620,470,407,1
7621,470,700,1
7622,470,721,1
7623,470,357,1
7624,470,38,1
7625,470,339,1
7626,470,504,1
7627,470,36,1
7628,470,602,1
7629,470,902,1
7630,470,695,1
7631,470,548,1
7632,470,862,1
7633,470,1072,1
7634,470,1093,1
7635,470,355,1
7636,470,425,1
7637,470,88,1
7638,470,623,1
7639,470,598,1
7640,470,203,1
7641,470,202,1
7642,470,958,1
7643,470,351,1
7644,470,360,1
7645,470,618,1
7646,470,1021,1
7647,470,5,1
7648,470,510,1
7649,470,971,1
7650,470,437,1
7651,470,630,1
7652,470,123,1
7653,470,311,1
7654,470,846,1
7655,470,457,1
7656,470,73,1
7657,470,590,1
7658,470,400,1
7659,470,851,1
7660,470,330,1
7661,470,221,1
7662,470,168,1
7663,470,580,1
7664,470,654,1
7665,470,134,1
7666,470,546,1
7667,470,385,1
7668,470,959,1
7669,470,405,1
7670,470,415,1
7671,470,1106,1
7672,470,84,1
7673,470,219,1
7674,470,519,1
7675,470,419,1
7676,470,1034,1
7677,470,336,1
7678,470,473,1
7679,470,1035,1
7680,470,450,1
7681,470,682,1
7682,470,356,1
7683,470,832,1
7684,470,198,1
7685,470,41,1
7686,470,1055,1
7687,470,238,1
7688,470,601,1
7689,474,740,1
7690,474,234,1
7691,474,33,1
7692,482,360,1
7693,482,362,1
7694,482,1013,1
7695,482,407,1
7696,482,625,1
7697,482,276,1
7698,482,492,1
7699,482,177,1
7700,482,1100,1
7701,482,96,1
7702,482,494,1
7703,482,989,1
7704,482,253,1
7705,482,132,1
7706,482,74,1
7707,482,585,1
7708,482,870,1
7709,482,929,1
7710,482,175,1
7711,482,1070,1
7712,482,642,1
7713,482,129,1
7714,482,716,1
7715,482,33,1
7716,482,341,1
7717,482,623,1
7718,482,517,1
7719,482,733,1
7720,482,86,1
7721,482,121,1
7722,482,2,1
7723,482,468,1
7724,482,337,1
7725,482,347,1
7726,482,254,1
7727,482,136,1
7728,482,766,1
7729,482,556,1
7730,482,533,1
7731,482,157,1
7732,482,393,1
7733,482,3,1
7734,482,45,1
7735,482,223,1
7736,482,531,1
7737,482,124,1
7738,482,320,1
7739,482,738,1
7740,482,805,1
7741,482,369,1
7742,482,627,1
7743,482,18,1
7744,482,420,1
7745,482,6,1
7746,482,16,1
7747,482,536,1
7748,482,56,1
7749,482,196,1
7750,482,396,1
7751,482,559,1
7752,482,79,1
7753,482,926,1
7754,482,326,1
7755,482,219,1
7756,482,1020,1
7757,482,823,1
7758,482,1072,1
7759,482,385,1
7760,482,460,1
7761,482,734,1
7762,482,792,1
7763,482,484,1
7764,482,1024,1
7765,482,683,1
7766,482,1102,1
7767,482,315,1
7768,482,15,1
7769,482,1047,1
7770,482,61,1
7771,482,178,1
7772,482,377,1
7773,482,877,1
7774,482,225,1
7775,482,553,1
7776,482,450,1
7777,482,141,1
7778,482,1000,1
7779,482,1080,1
7780,482,242,1
7781,482,487,1
7782,482,14,1
7783,482,485,1
7784,482,13,1
7785,482,246,1
7786,482,942,1
7787,482,1035,1
7788,482,399,1
7789,482,83,1
7790,482,882,1
7791,482,156,1
7792,482,168,1
7793,482,617,1
7794,482,1078,1
7795,482,228,1
7796,482,596,1
7797,482,322,1
7798,482,888,1
7799,482,692,1
7800,482,629,1
7801,482,822,1
7802,482,1021,1
7803,482,687,1
7804,482,241,1
7805,482,981,1
7806,482,983,1
7807,482,475,1
7808,482,685,1
7809,482,232,1
7810,482,189,1
7811,482,170,1
7812,482,167,1
7813,482,249,1
7814,482,612,1
7815,482,985,1
7816,482,614,1
7817,482,656,1
7818,482,944,1
7819,482,230,1
7820,482,860,1
7821,482,115,1
7822,482,707,1
7823,482,829,1
7824,482,621,1
7825,482,332,1
7826,482,343,1
7827,482,47,1
7828,482,419,1
7829,482,31,1
7830,482,479,1
7831,482,120,1
7832,482,39,1
7833,482,454,1
7834,482,765,1
7835,482,1030,1
7836,482,747,1
7837,482,42,1
7838,482,183,1
7839,482,476,1
7840,482,330,1
7841,482,398,1
7842,482,313,1
7843,482,257,1
7844,482,59,1
7845,482,740,1
7846,482,655,1
7847,482,688,1
7848,482,28,1
7849,482,588,1
7850,482,213,1
7851,482,891,1
7852,482,914,1
7853,482,81,1
7854,482,296,1
7855,482,598,1
7856,482,1055,1
7857,482,922,1
7858,482,695,1
7859,482,169,1
7860,482,243,1
7861,482,298,1
7862,482,763,1
7863,482,131,1
7864,482,972,1
7865,482,1075,1
7866,482,650,1
7867,482,371,1
7868,482,354,1
7869,482,671,1
7870,482,509,1
7871,482,680,1
7872,482,8,1
7873,482,184,1
7874,482,144,1
7875,482,568,1
7876,482,759,1
7877,482,409,1
7878,482,140,1
7879,482,441,1
7880,482,336,1
7881,482,1116,1
7882,482,639,1
7883,482,203,1
7884,482,89,1
7885,482,887,1
7886,482,180,1
7887,482,459,1
7888,482,394,1
7889,482,288,1
7890,482,1037,1
7891,482,128,1
7892,482,364,1
7893,482,200,1
7894,482,638,1
7895,482,521,1
7896,482,146,1
7897,482,165,1
7898,482,231,1
7899,482,570,1
7900,482,229,1
7901,482,524,1
7902,482,960,1
7903,482,584,1
7904,482,826,1
7905,482,817,1
7906,482,599,1
7907,482,622,1
7908,482,159,1
7909,482,896,1
7910,482,515,1
7911,482,293,1
7912,482,152,1
7913,482,413,1
7914,482,608,1
7915,482,520,1
7916,482,60,1
7917,482,269,1
7918,482,1060,1
7919,482,284,1
7920,482,12,1
7921,482,252,1
7922,482,310,1
7923,482,1117,1
7924,482,624,1
7925,482,437,1
7926,482,786,1
7927,482,52,1
7928,482,77,1
7929,482,679,1
7930,482,555,1
7931,482,244,1
7932,482,925,1
7933,482,878,1
7934,482,457,1
7935,482,274,1
7936,482,425,1
7937,482,447,1
7938,482,414,1
7939,482,600,1
7940,482,35,1
7941,482,111,1
7942,482,919,1
7943,482,845,1
7944,482,563,1
7945,482,443,1
7946,482,496,1
7947,482,464,1
7948,482,580,1
7949,482,854,1
7950,482,302,1
7951,482,802,1
7952,482,495,1
7953,482,222,1
7954,482,405,1
7955,482,992,1
7956,482,305,1
7957,482,218,1
7958,482,779,1
7959,482,206,1
7960,482,1109,1
7961,482,892,1
7962,482,1063,1
7963,482,233,1
7964,482,456,1
7965,482,966,1
7966,482,217,1
7967,482,538,1
7968,482,855,1
7969,482,273,1
7970,482,4,1
7971,482,1103,1
7972,482,847,1
7973,485,142,1
7974,485,636,1
7975,485,270,1
7976,485,411,1
7977,485,739,1
7978,485,426,1
7979,485,630,1
7980,485,442,1
7981,485,585,1
7982,485,528,1
7983,485,516,1
7984,485,740,1
7985,485,149,1
7986,485,678,1
7987,485,876,1
7988,485,186,1
7989,485,245,1
7990,485,489,1
7991,485,614,1
7992,485,224,1
7993,485,622,1
7994,485,117,1
7995,485,1058,1
7996,485,862,1
7997,485,1029,1
7998,485,886,1
7999,485,396,1
8000,485,1081,1
8001,485,449,1
8002,485,515,1
8003,485,19,1
8004,485,27,1
8005,485,420,1
8006,485,688,1
8007,485,328,1
8008,485,332,1
8009,485,900,1
8010,485,1075,1
8011,485,1054,1
8012,485,333,1
8013,485,766,1
8014,485,496,1
8015,485,289,1
8016,485,297,1
8017,485,584,1
8018,485,602,1
8019,485,836,1
8020,485,470,1
8021,485,269,1
8022,485,75,1
8023,485,960,1
8024,485,1040,1
8025,485,837,1
8026,485,1021,1
8027,485,428,1
8028,485,1074,1
8029,485,523,1
8030,485,537,1
8031,485,1028,1
8032,485,553,1
8033,485,666,1
8034,485,106,1
8035,485,202,1
8036,485,401,1
8037,485,892,1
8038,485,1017,1
8039,485,53,1
8040,485,365,1
8041,485,406,1
8042,485,457,1
8043,485,668,1
8044,485,566,1
8045,485,656,1
8046,485,1067,1
8047,485,506,1
8048,485,329,1
8049,485,376,1
8050,485,103,1
8051,485,555,1
8052,485,302,1
8053,485,279,1
8054,485,517,1
8055,485,1078,1
8056,485,571,1
8057,485,619,1
8058,485,580,1
8059,485,1064,1
8060,485,1057,1
8061,485,7,1
8062,485,398,1
8063,485,832,1
8064,485,959,1
8065,485,339,1
8066,485,455,1
8067,485,593,1
8068,485,646,1
8069,485,81,1
8070,485,727,1
8071,485,652,1
8072,485,263,1
8073,485,3,1
8074,485,16,1
8075,485,469,1
8076,485,786,1
8077,485,31,1
8078,485,947,1
8079,485,545,1
8080,485,971,1
8081,485,995,1
8082,485,64,1
8083,485,1004,1
8084,485,870,1
8085,485,875,1
8086,485,1043,1
8087,485,300,1
8088,485,720,1
8089,485,519,1
8090,485,1009,1
8091,485,1032,1
8092,485,170,1
8093,485,696,1
8094,485,536,1
8095,485,958,1
8096,485,94,1
8097,485,965,1
8098,485,189,1
8099,485,116,1
8100,485,734,1
8101,485,58,1
8102,485,330,1
8103,485,607,1
8104,485,823,1
8105,485,153,1
8106,485,849,1
8107,485,429,1
8108,485,567,1
8109,485,335,1
8110,485,574,1
8111,485,1097,1
8112,485,930,1
8113,485,375,1
8114,485,273,1
8115,485,718,1
8116,485,665,1
8117,485,975,1
8118,485,175,1
8119,485,79,1
8120,485,944,1
8121,485,158,1
8122,485,572,1
8123,485,750,1
8124,485,1101,1
8125,485,540,1
8126,485,303,1
8127,485,0,1
8128,485,605,1
8129,485,598,1
8130,485,18,1
8131,485,107,1
8132,485,100,1
8133,485,664,1
8134,485,221,1
8135,485,238,1
8136,485,756,1
8137,485,343,1
8138,485,313,1
8139,485,550,1
8140,485,552,1
8141,485,249,1
8142,485,119,1
8143,485,749,1
8144,485,543,1
8145,485,1005,1
8146,485,1073,1
8147,485,846,1
8148,485,382,1
8149,485,1113,1
8150,485,647,1
8151,485,207,1
8152,485,203,1
8153,485,757,1
8154,485,274,1
8155,485,200,1
8156,485,62,1
8157,485,610,1
8158,485,934,1
8159,485,818,1
8160,485,711,1
8161,485,371,1
8162,485,159,1
8163,485,243,1
8164,485,29,1
8165,485,78,1
8166,485,4,1
8167,485,1000,1
8168,485,28,1
8169,485,427,1
8170,485,296,1
8171,485,286,1
8172,485,456,1
8173,485,569,1
8174,485,600,1
8175,485,30,1
8176,485,640,1
8177,485,97,1
8178,485,128,1
8179,485,225,1
8180,485,724,1
8181,485,50,1
8182,485,784,1
8183,485,1030,1
8184,485,501,1
8185,485,535,1
8186,485,445,1
8187,485,869,1
8188,485,983,1
8189,485,780,1
8190,485,677,1
8191,485,244,1
8192,485,161,1
8193,485,317,1
8194,485,853,1
8195,485,290,1
8196,485,488,1
8197,485,292,1
8198,485,12,1
8199,485,590,1
8200,485,229,1
8201,485,383,1
8202,485,179,1
8203,485,690,1
8204,485,474,1
8205,485,1076,1
8206,485,458,1
8207,485,676,1
8208,485,265,1
8209,485,699,1
8210,485,618,1
8211,485,124,1
8212,485,402,1
8213,490,275,1
8214,506,159,1
8215,506,995,1
8216,506,385,1
8217,506,864,1
8218,506,1002,1
8219,506,444,1
8220,506,441,1
8221,506,813,1
8222,506,800,1
8223,506,931,1
8224,506,184,1
8225,506,475,1
8226,506,49,1
8227,506,541,1
8228,506,488,1
8229,506,251,1
8230,506,635,1
8231,506,954,1
8232,506,334,1
8233,506,1024,1
8234,506,30,1
8235,506,586,1
8236,506,287,1
8237,506,739,1
8238,506,532,1
8239,506,562,1
8240,506,597,1
8241,506,183,1
8242,506,914,1
8243,506,163,1
8244,506,664,1
8245,506,1030,1
8246,506,1060,1
8247,506,683,1
8248,506,301,1
8249,506,883,1
8250,506,826,1
8251,506,50,1
8252,506,994,1
8253,506,534,1
8254,506,962,1
8255,506,1000,1
8256,506,424,1
8257,506,246,1
8258,506,835,1
8259,506,605,1
8260,506,1063,1
8261,506,958,1
8262,506,755,1
8263,506,576,1
8264,506,199,1
8265,506,853,1
8266,506,595,1
8267,506,466,1
8268,506,393,1
8269,506,264,1
8270,506,666,1
8271,506,439,1
8272,506,1042,1
8273,506,1069,1
8274,506,338,1
8275,506,740,1
8276,506,784,1
8277,506,599,1
8278,506,134,1
8279,506,146,1
8280,506,86,1
8281,506,591,1
8282,506,375,1
8283,506,452,1
8284,506,332,1
8285,506,252,1
8286,506,228,1
8287,506,540,1
8288,506,52,1
8289,506,1013,1
8290,506,589,1
8291,506,1091,1
8292,506,445,1
8293,506,899,1
8294,506,285,1
8295,506,981,1
8296,506,374,1
8297,506,63,1
8298,506,753,1
8299,506,632,1
8300,506,615,1
8301,506,874,1
8302,506,47,1
8303,506,818,1
8304,506,7,1
8305,506,16,1
8306,506,330,1
8307,506,1058,1
8308,506,242,1
8309,506,450,1
8310,506,272,1
8311,506,732,1
8312,506,690,1
8313,506,53,1
8314,506,989,1
8315,506,335,1
8316,506,352,1
8317,506,178,1
8318,506,1040,1
8319,506,207,1
8320,506,406,1
8321,506,303,1
8322,506,1093,1
8323,506,524,1
8324,506,556,1
8325,506,1043,1
8326,506,610,1
8327,506,496,1
8328,506,19,1
8329,506,584,1
8330,506,13,1
8331,506,319,1
8332,506,991,1
8333,506,522,1
8334,506,1116,1
8335,506,474,1
8336,506,200,1
8337,506,429,1
8338,506,240,1
8339,506,680,1
8340,506,1067,1
8341,506,22,1
8342,506,655,1
8343,506,614,1
8344,506,195,1
8345,506,508,1
8346,506,538,1
8347,506,294,1
8348,506,527,1
8349,506,188,1
8350,506,498,1
8351,506,484,1
8352,506,865,1
8353,506,771,1
8354,506,172,1
8355,506,924,1
8356,506,164,1
8357,506,84,1
8358,506,292,1
8359,506,268,1
8360,506,846,1
8361,506,889,1
8362,506,77,1
8363,506,979,1
8364,506,557,1
8365,506,263,1
8366,506,245,1
8367,506,1005,1
8368,506,1045,1
8369,506,130,1
8370,506,727,1
8371,506,483,1
8372,506,530,1
8373,506,258,1
8374,506,796,1
8375,506,426,1
8376,506,801,1
8377,506,588,1
8378,506,671,1
8379,506,420,1
8380,506,803,1
8381,506,277,1
8382,506,446,1
8383,506,440,1
8384,506,566,1
8385,506,291,1
8386,506,882,1
8387,506,23,1
8388,506,511,1
8389,506,243,1
8390,506,555,1
8391,506,298,1
8392,506,763,1
8393,506,559,1
8394,506,470,1
8395,506,133,1
8396,506,665,1
8397,506,652,1
8398,506,577,1
8399,506,288,1
8400,506,165,1
8401,506,434,1
8402,506,449,1
8403,506,618,1
8404,506,399,1
8405,506,1078,1
8406,506,716,1
8407,506,501,1
8408,506,702,1
8409,506,96,1
8410,506,372,1
8411,506,247,1
8412,506,627,1
8413,506,1059,1
8414,506,521,1
8415,506,212,1
8416,506,738,1
8417,506,947,1
8418,506,117,1
8419,506,878,1
8420,506,823,1
8421,506,461,1
8422,506,127,1
8423,506,1035,1
8424,506,553,1
8425,506,203,1
8426,506,198,1
8427,506,552,1
8428,506,58,1
8429,506,284,1
8430,506,278,1
8431,506,229,1
8432,506,779,1
8433,506,379,1
8434,506,362,1
8435,506,1075,1
8436,506,186,1
8437,506,121,1
8438,506,929,1
8439,506,792,1
8440,506,622,1
8441,506,590,1
8442,506,953,1
8443,506,404,1
8444,506,201,1
8445,506,145,1
8446,506,381,1
8447,506,748,1
8448,506,225,1
8449,510,278,1
8450,510,335,1
8451,510,187,1
8452,510,642,1
8453,510,121,1
8454,510,330,1
8455,510,707,1
8456,510,399,1
8457,510,1087,1
8458,510,515,1
8459,510,209,1
8460,510,351,1
8461,510,286,1
8462,510,96,1
8463,510,134,1
8464,510,200,1
8465,510,484,1
8466,510,658,1
8467,510,574,1
8468,510,460,1
8469,510,32,1
8470,510,477,1
8471,510,602,1
8472,510,347,1
8473,510,59,1
8474,510,114,1
8475,510,568,1
8476,510,1093,1
8477,510,846,1
8478,510,957,1
8479,510,358,1
8480,510,834,1
8481,510,755,1
8482,510,222,1
8483,510,66,1
8484,510,861,1
8485,510,261,1
8486,510,783,1
8487,510,52,1
8488,510,57,1
8489,510,174,1
8490,510,1067,1
8491,510,179,1
8492,510,617,1
8493,510,172,1
8494,510,922,1
8495,510,522,1
8496,510,240,1
8497,510,960,1
8498,510,434,1
8499,510,488,1
8500,510,534,1
8501,510,1020,1
8502,510,409,1
8503,510,293,1
8504,510,60,1
8505,510,171,1
8506,510,219,1
8507,510,843,1
8508,510,124,1
8509,510,779,1
8510,510,1062,1
8511,510,824,1
8512,510,506,1
8513,510,776,1
8514,510,892,1
8515,510,19,1
8516,510,660,1
8517,510,272,1
8518,510,540,1
8519,510,810,1
8520,510,1089,1
8521,510,305,1
8522,510,817,1
8523,510,378,1
8524,510,615,1
8525,510,380,1
8526,510,371,1
8527,510,45,1
8528,510,442,1
8529,510,953,1
8530,510,155,1
8531,510,1017,1
8532,510,403,1
8533,510,424,1
8534,510,792,1
8535,510,747,1
8536,510,340,1
8537,510,372,1
8538,510,46,1
8539,510,231,1
8540,510,529,1
8541,510,86,1
8542,510,486,1
8543,510,900,1
8544,510,316,1
8545,510,169,1
8546,510,304,1
8547,510,577,1
8548,510,48,1
8549,510,183,1
8550,510,94,1
8551,510,43,1
8552,510,193,1
8553,510,1032,1
8554,510,31,1
8555,510,127,1
8556,510,181,1
8557,510,769,1
8558,510,774,1
8559,510,822,1
8560,510,1081,1
8561,510,950,1
8562,510,611,1
8563,510,823,1
8564,510,438,1
8565,510,391,1
8566,510,851,1
8567,510,389,1
8568,510,88,1
8569,510,1,1
8570,510,1103,1
8571,510,147,1
8572,510,328,1
8573,510,1065,1
8574,510,1061,1
8575,510,1059,1
8576,510,471,1
8577,510,387,1
8578,510,496,1
8579,510,446,1
8580,510,1024,1
8581,510,17,1
8582,510,312,1
8583,510,679,1
8584,510,921,1
8585,510,882,1
8586,510,332,1
8587,510,195,1
8588,510,136,1
8589,510,145,1
8590,510,1097,1
8591,510,734,1
8592,510,634,1
8593,510,418,1
8594,510,614,1
8595,510,400,1
8596,510,1004,1
8597,510,700,1
8598,510,6,1
8599,510,821,1
8600,510,123,1
8601,510,131,1
8602,510,579,1
8603,510,535,1
8604,510,1006,1
8605,510,218,1
8606,510,14,1
8607,510,415,1
8608,510,141,1
8609,510,681,1
8610,510,55,1
8611,510,760,1
8612,510,498,1
8613,510,339,1
8614,510,461,1
8615,510,355,1
8616,510,379,1
8617,510,887,1
8618,510,588,1
8619,510,1013,1
8620,510,307,1
8621,510,112,1
8622,510,303,1
8623,510,580,1
8624,510,516,1
8625,510,361,1
8626,510,73,1
8627,510,146,1
8628,510,196,1
8629,510,1042,1
8630,510,306,1
8631,510,773,1
8632,510,702,1
8633,510,472,1
8634,510,334,1
8635,520,740,1
8636,520,47,1
8637,520,282,1
8638,520,677,1
8639,520,345,1
8640,520,30,1
8641,520,408,1
8642,520,430,1
8643,520,218,1
8644,520,473,1
8645,520,142,1
8646,520,616,1
8647,520,551,1
8648,520,85,1
8649,520,541,1
8650,520,34,1
8651,520,165,1
8652,520,659,1
8653,520,536,1
8654,520,1067,1
8655,520,900,1
8656,520,879,1
8657,520,373,1
8658,520,0,1
8659,520,975,1
8660,523,931,1
8661,523,694,1
8662,523,472,1
8663,523,360,1
8664,523,661,1
8665,523,210,1
8666,523,737,1
8667,523,187,1
8668,523,318,1
8669,523,336,1
8670,523,498,1
8671,523,252,1
8672,523,682,1
8673,523,391,1
8674,523,1034,1
8675,523,430,1
8676,523,57,1
8677,523,604,1
8678,523,64,1
8679,523,47,1
8680,523,358,1
8681,523,740,1
8682,523,601,1
8683,523,852,1
8684,523,980,1
8685,523,621,1
8686,523,313,1
8687,523,508,1
8688,523,195,1
8689,523,796,1
8690,523,384,1
8691,523,813,1
8692,523,468,1
8693,523,282,1
8694,523,243,1
8695,523,152,1
8696,523,1103,1
8697,523,822,1
8698,523,114,1
8699,523,630,1
8700,523,823,1
8701,523,52,1
8702,523,1057,1
8703,523,39,1
8704,523,591,1
8705,523,1032,1
8706,523,1071,1
8707,523,570,1
8708,523,966,1
8709,523,229,1
8710,523,865,1
8711,523,268,1
8712,523,609,1
8713,523,121,1
8714,523,739,1
8715,523,879,1
8716,523,230,1
8717,523,891,1
8718,523,944,1
8719,523,116,1
8720,523,61,1
8721,523,454,1
8722,523,522,1
8723,523,7,1
8724,523,638,1
8725,523,469,1
8726,523,86,1
8727,523,535,1
8728,523,387,1
8729,523,539,1
8730,523,655,1
8731,523,480,1
8732,523,222,1
8733,523,306,1
8734,523,810,1
8735,523,853,1
8736,523,642,1
8737,523,366,1
8738,523,636,1
8739,523,155,1
8740,523,1060,1
8741,523,780,1
8742,523,886,1
8743,523,690,1
8744,523,50,1
8745,523,747,1
8746,523,445,1
8747,523,357,1
8748,523,346,1
8749,523,226,1
8750,523,603,1
8751,523,756,1
8752,523,232,1
8753,523,915,1
8754,523,594,1
8755,523,84,1
8756,523,99,1
8757,523,368,1
8758,523,803,1
8759,523,1059,1
8760,523,374,1
8761,523,104,1
8762,523,531,1
8763,523,145,1
8764,523,667,1
8765,523,835,1
8766,523,650,1
8767,523,221,1
8768,523,1075,1
8769,523,38,1
8770,523,235,1
8771,523,396,1
8772,523,1069,1
8773,523,117,1
8774,523,89,1
8775,523,608,1
8776,523,556,1
8777,523,962,1
8778,523,615,1
8779,523,887,1
8780,523,760,1
8781,523,900,1
8782,528,478,1
8783,528,954,1
8784,528,287,1
8785,528,309,1
8786,528,526,1
8787,528,243,1
8788,528,368,1
8789,528,747,1
8790,528,1111,1
8791,528,565,1
8792,528,599,1
8793,528,520,1
8794,528,575,1
