,TF,Target,Label
7725,482,1078,1
7726,482,626,1
7727,482,187,1
7728,482,364,1
7729,482,313,1
7730,482,304,1
7731,482,931,1
7732,482,853,1
7733,482,892,1
7734,482,436,1
7735,482,125,1
7736,482,106,1
7737,482,598,1
7738,482,1002,1
7739,482,254,1
7740,482,220,1
7741,482,384,1
7742,482,537,1
7743,482,132,1
7744,482,57,1
7745,482,366,1
7746,482,390,1
7747,482,896,1
7748,482,401,1
7749,482,159,1
7750,482,510,1
7751,482,766,1
7752,482,870,1
7753,482,1053,1
7754,482,687,1
7755,482,963,1
7756,482,539,1
7757,482,78,1
7758,482,616,1
7759,482,347,1
7760,482,32,1
7761,482,8,1
7762,482,399,1
7763,482,486,1
7764,482,774,1
7765,482,767,1
7766,482,404,1
7767,482,310,1
7768,482,449,1
7769,482,1096,1
7770,482,446,1
7771,482,318,1
7772,482,261,1
7773,482,167,1
7774,482,534,1
7775,482,280,1
7776,482,188,1
7777,482,781,1
7778,482,291,1
7779,482,676,1
7780,482,861,1
7781,482,69,1
7782,482,86,1
7783,482,915,1
7784,482,10,1
7785,482,247,1
7786,482,219,1
7787,482,584,1
7788,482,765,1
7789,482,321,1
7790,482,411,1
7791,482,460,1
7792,482,292,1
7793,482,755,1
7794,482,166,1
7795,482,416,1
7796,482,1070,1
7797,482,442,1
7798,482,160,1
7799,482,252,1
7800,482,360,1
7801,482,253,1
7802,482,970,1
7803,482,583,1
7804,482,225,1
7805,482,56,1
7806,482,860,1
7807,482,1027,1
7808,482,363,1
7809,482,620,1
7810,482,875,1
7811,482,63,1
7812,482,566,1
7813,482,1034,1
7814,482,433,1
7815,482,331,1
7816,482,636,1
7817,482,504,1
7818,482,123,1
7819,482,423,1
7820,482,553,1
7821,482,541,1
7822,482,829,1
7823,482,799,1
7824,482,171,1
7825,482,500,1
7826,482,1052,1
7827,482,671,1
7828,482,756,1
7829,482,265,1
7830,482,334,1
7831,482,260,1
7832,482,1062,1
7833,482,851,1
7834,482,965,1
7835,482,780,1
7836,482,847,1
7837,482,415,1
7838,482,1029,1
7839,482,652,1
7840,482,960,1
7841,482,580,1
7842,482,135,1
7843,482,409,1
7844,482,108,1
7845,482,117,1
7846,482,176,1
7847,482,564,1
7848,482,779,1
7849,482,24,1
7850,482,592,1
7851,482,246,1
7852,482,1028,1
7853,482,864,1
7854,482,429,1
7855,482,351,1
7856,482,64,1
7857,482,340,1
7858,482,576,1
7859,482,227,1
7860,482,245,1
7861,482,998,1
7862,482,337,1
7863,482,34,1
7864,482,1057,1
7865,482,203,1
7866,482,557,1
7867,482,483,1
7868,482,792,1
7869,482,37,1
7870,482,249,1
7871,482,1051,1
7872,482,285,1
7873,482,646,1
7874,482,35,1
7875,482,355,1
7876,482,406,1
7877,482,71,1
7878,482,611,1
7879,482,403,1
7880,482,154,1
7881,482,319,1
7882,482,1081,1
7883,482,284,1
7884,482,718,1
7885,482,452,1
7886,482,1054,1
7887,482,1030,1
7888,482,131,1
7889,482,862,1
7890,482,114,1
7891,482,2,1
7892,482,1059,1
7893,482,1080,1
7894,482,761,1
7895,482,250,1
7896,482,183,1
7897,482,25,1
7898,482,444,1
7899,482,44,1
7900,482,487,1
7901,482,1000,1
7902,482,817,1
7903,482,144,1
7904,482,425,1
7905,482,156,1
7906,482,776,1
7907,482,136,1
7908,482,206,1
7909,482,1103,1
7910,482,382,1
7911,482,986,1
7912,482,441,1
7913,482,878,1
7914,482,551,1
7915,482,724,1
7916,482,381,1
7917,482,538,1
7918,482,430,1
7919,482,663,1
7920,482,523,1
7921,482,540,1
7922,482,512,1
7923,482,31,1
7924,482,556,1
7925,482,919,1
7926,482,1069,1
7927,482,33,1
7928,482,1013,1
7929,482,393,1
7930,482,614,1
7931,482,174,1
7932,482,732,1
7933,482,130,1
7934,482,1071,1
7935,482,62,1
7936,482,345,1
7937,482,50,1
7938,482,706,1
7939,482,4,1
7940,482,15,1
7941,482,988,1
7942,482,199,1
7943,482,301,1
7944,482,296,1
7945,482,458,1
7946,482,164,1
7947,482,432,1
7948,482,536,1
7949,482,496,1
7950,482,305,1
7951,485,684,1
7952,485,1090,1
7953,485,349,1
7954,485,660,1
7955,485,627,1
7956,485,883,1
7957,485,551,1
7958,485,363,1
7959,485,654,1
7960,485,747,1
7961,485,266,1
7962,485,846,1
7963,485,159,1
7964,485,1024,1
7965,485,221,1
7966,485,994,1
7967,485,757,1
7968,485,188,1
7969,485,482,1
7970,485,959,1
7971,485,274,1
7972,485,379,1
7973,485,567,1
7974,485,277,1
7975,485,975,1
7976,485,331,1
7977,485,347,1
7978,485,771,1
7979,485,1076,1
7980,485,330,1
7981,485,49,1
7982,485,971,1
7983,485,22,1
7984,485,732,1
7985,485,21,1
7986,485,677,1
7987,485,164,1
7988,485,549,1
7989,485,663,1
7990,485,229,1
7991,485,96,1
7992,485,171,1
7993,485,776,1
7994,485,879,1
7995,485,355,1
7996,485,119,1
7997,485,441,1
7998,485,16,1
7999,485,430,1
8000,485,249,1
8001,485,321,1
8002,485,826,1
8003,485,1029,1
8004,485,821,1
8005,485,792,1
8006,485,34,1
8007,485,218,1
8008,485,892,1
8009,485,590,1
8010,485,199,1
8011,485,198,1
8012,485,1013,1
8013,485,766,1
8014,485,132,1
8015,485,515,1
8016,485,1058,1
8017,485,931,1
8018,485,443,1
8019,485,279,1
8020,485,472,1
8021,485,298,1
8022,485,216,1
8023,485,178,1
8024,485,972,1
8025,485,666,1
8026,485,445,1
8027,485,926,1
8028,485,595,1
8029,485,877,1
8030,485,52,1
8031,485,91,1
8032,485,1005,1
8033,485,837,1
8034,485,586,1
8035,485,74,1
8036,485,1069,1
8037,485,195,1
8038,485,157,1
8039,485,513,1
8040,485,1075,1
8041,485,224,1
8042,485,1062,1
8043,485,668,1
8044,485,214,1
8045,485,1116,1
8046,485,165,1
8047,485,1113,1
8048,485,519,1
8049,485,97,1
8050,485,431,1
8051,485,311,1
8052,485,375,1
8053,485,470,1
8054,485,451,1
8055,485,516,1
8056,485,8,1
8057,485,207,1
8058,485,140,1
8059,485,1032,1
8060,485,439,1
8061,485,149,1
8062,485,1000,1
8063,485,607,1
8064,485,6,1
8065,485,332,1
8066,485,918,1
8067,485,992,1
8068,485,23,1
8069,485,664,1
8070,485,1043,1
8071,485,944,1
8072,485,273,1
8073,485,579,1
8074,485,225,1
8075,485,573,1
8076,485,528,1
8077,485,843,1
8078,485,417,1
8079,485,117,1
8080,485,750,1
8081,485,533,1
8082,485,1097,1
8083,485,1052,1
8084,485,891,1
8085,485,568,1
8086,485,1014,1
8087,485,176,1
8088,485,502,1
8089,485,680,1
8090,485,35,1
8091,485,257,1
8092,485,566,1
8093,485,622,1
8094,485,219,1
8095,485,619,1
8096,485,166,1
8097,485,1042,1
8098,485,180,1
8099,485,509,1
8100,485,615,1
8101,485,58,1
8102,485,789,1
8103,485,946,1
8104,485,917,1
8105,485,452,1
8106,485,500,1
8107,485,427,1
8108,485,422,1
8109,485,245,1
8110,485,138,1
8111,485,444,1
8112,485,348,1
8113,485,1040,1
8114,485,632,1
8115,485,19,1
8116,485,371,1
8117,485,407,1
8118,485,481,1
8119,485,89,1
8120,485,446,1
8121,485,546,1
8122,485,269,1
8123,485,582,1
8124,485,489,1
8125,485,494,1
8126,485,915,1
8127,485,426,1
8128,485,284,1
8129,485,1009,1
8130,485,569,1
8131,485,1072,1
8132,485,1080,1
8133,485,492,1
8134,485,823,1
8135,485,958,1
8136,485,699,1
8137,485,962,1
8138,485,419,1
8139,485,1055,1
8140,485,186,1
8141,485,187,1
8142,485,474,1
8143,485,302,1
8144,485,356,1
8145,485,733,1
8146,485,1106,1
8147,485,1057,1
8148,485,636,1
8149,485,981,1
8150,485,998,1
8151,485,995,1
8152,485,1037,1
8153,485,688,1
8154,485,246,1
8155,485,596,1
8156,485,210,1
8157,485,300,1
8158,485,3,1
8159,485,749,1
8160,485,575,1
8161,485,275,1
8162,485,389,1
8163,485,985,1
8164,485,399,1
8165,485,665,1
8166,485,380,1
8167,485,319,1
8168,485,718,1
8169,485,292,1
8170,485,193,1
8171,485,326,1
8172,485,571,1
8173,485,803,1
8174,485,402,1
8175,485,539,1
8176,485,10,1
8177,485,1060,1
8178,485,781,1
8179,485,374,1
8180,485,744,1
8181,485,113,1
8182,485,784,1
8183,485,252,1
8184,485,123,1
8185,485,316,1
8186,485,1091,1
8187,485,907,1
8188,485,30,1
8189,485,637,1
8190,485,315,1
8191,506,562,1
8192,506,852,1
8193,506,677,1
8194,506,320,1
8195,506,318,1
8196,506,566,1
8197,506,869,1
8198,506,39,1
8199,506,62,1
8200,506,171,1
8201,506,540,1
8202,506,821,1
8203,506,991,1
8204,506,86,1
8205,506,947,1
8206,506,986,1
8207,506,1028,1
8208,506,107,1
8209,506,851,1
8210,506,688,1
8211,506,219,1
8212,506,332,1
8213,506,242,1
8214,506,520,1
8215,506,486,1
8216,506,97,1
8217,506,377,1
8218,506,539,1
8219,506,176,1
8220,506,263,1
8221,506,1091,1
8222,506,338,1
8223,506,281,1
8224,506,240,1
8225,506,578,1
8226,506,6,1
8227,506,399,1
8228,506,845,1
8229,506,71,1
8230,506,102,1
8231,506,303,1
8232,506,561,1
8233,506,262,1
8234,506,229,1
8235,506,538,1
8236,506,672,1
8237,506,135,1
8238,506,439,1
8239,506,534,1
8240,506,164,1
8241,506,1025,1
8242,506,133,1
8243,506,344,1
8244,506,446,1
8245,506,483,1
8246,506,609,1
8247,506,482,1
8248,506,473,1
8249,506,381,1
8250,506,84,1
8251,506,700,1
8252,506,409,1
8253,506,360,1
8254,506,32,1
8255,506,145,1
8256,506,1030,1
8257,506,334,1
8258,506,576,1
8259,506,308,1
8260,506,919,1
8261,506,184,1
8262,506,61,1
8263,506,687,1
8264,506,33,1
8265,506,1096,1
8266,506,1024,1
8267,506,260,1
8268,506,401,1
8269,506,128,1
8270,506,1062,1
8271,506,450,1
8272,506,160,1
8273,506,28,1
8274,506,205,1
8275,506,755,1
8276,506,517,1
8277,506,411,1
8278,506,170,1
8279,506,222,1
8280,506,865,1
8281,506,802,1
8282,506,805,1
8283,506,846,1
8284,506,345,1
8285,506,434,1
8286,506,124,1
8287,506,372,1
8288,506,274,1
8289,506,580,1
8290,506,207,1
8291,506,25,1
8292,506,1014,1
8293,506,287,1
8294,506,413,1
8295,506,961,1
8296,506,151,1
8297,506,789,1
8298,506,975,1
8299,506,1032,1
8300,506,605,1
8301,506,1027,1
8302,506,47,1
8303,506,435,1
8304,506,340,1
8305,506,946,1
8306,506,266,1
8307,506,224,1
8308,506,178,1
8309,506,333,1
8310,506,573,1
8311,506,630,1
8312,506,324,1
8313,506,496,1
8314,506,1057,1
8315,506,16,1
8316,506,90,1
8317,506,209,1
8318,506,500,1
8319,506,117,1
8320,506,64,1
8321,506,690,1
8322,506,556,1
8323,506,277,1
8324,506,1067,1
8325,506,877,1
8326,506,330,1
8327,506,824,1
8328,506,765,1
8329,506,832,1
8330,506,598,1
8331,506,665,1
8332,506,188,1
8333,506,424,1
8334,506,30,1
8335,506,870,1
8336,506,822,1
8337,506,146,1
8338,506,907,1
8339,506,650,1
8340,506,854,1
8341,506,134,1
8342,506,319,1
8343,506,85,1
8344,506,68,1
8345,506,93,1
8346,506,624,1
8347,506,292,1
8348,506,800,1
8349,506,963,1
8350,506,351,1
8351,506,835,1
8352,506,382,1
8353,506,129,1
8354,506,801,1
8355,506,417,1
8356,506,394,1
8357,506,823,1
8358,506,12,1
8359,506,1063,1
8360,506,892,1
8361,506,622,1
8362,506,430,1
8363,506,632,1
8364,506,213,1
8365,506,327,1
8366,506,983,1
8367,506,813,1
8368,506,526,1
8369,506,529,1
8370,506,939,1
8371,506,326,1
8372,506,602,1
8373,506,1009,1
8374,506,49,1
8375,506,669,1
8376,506,853,1
8377,506,552,1
8378,506,385,1
8379,506,227,1
8380,506,544,1
8381,506,965,1
8382,506,295,1
8383,506,142,1
8384,506,444,1
8385,506,685,1
8386,506,457,1
8387,506,564,1
8388,506,317,1
8389,506,396,1
8390,506,363,1
8391,506,183,1
8392,506,202,1
8393,506,596,1
8394,506,655,1
8395,506,757,1
8396,506,1097,1
8397,506,347,1
8398,506,911,1
8399,506,4,1
8400,506,535,1
8401,506,849,1
8402,506,177,1
8403,506,462,1
8404,506,638,1
8405,506,492,1
8406,506,458,1
8407,506,882,1
8408,506,165,1
8409,506,647,1
8410,506,1093,1
8411,506,831,1
8412,506,366,1
8413,506,452,1
8414,506,1029,1
8415,506,149,1
8416,506,325,1
8417,506,720,1
8418,506,148,1
8419,506,943,1
8420,506,668,1
8421,506,521,1
8422,506,141,1
8423,506,419,1
8424,506,667,1
8425,506,896,1
8426,510,214,1
8427,510,734,1
8428,510,1028,1
8429,510,320,1
8430,510,419,1
8431,510,681,1
8432,510,887,1
8433,510,309,1
8434,510,33,1
8435,510,161,1
8436,510,112,1
8437,510,615,1
8438,510,536,1
8439,510,972,1
8440,510,954,1
8441,510,196,1
8442,510,1004,1
8443,510,415,1
8444,510,779,1
8445,510,74,1
8446,510,493,1
8447,510,292,1
8448,510,824,1
8449,510,535,1
8450,510,118,1
8451,510,1062,1
8452,510,384,1
8453,510,146,1
8454,510,829,1
8455,510,1093,1
8456,510,568,1
8457,510,198,1
8458,510,367,1
8459,510,1117,1
8460,510,1067,1
8461,510,155,1
8462,510,175,1
8463,510,240,1
8464,510,461,1
8465,510,496,1
8466,510,569,1
8467,510,725,1
8468,510,668,1
8469,510,831,1
8470,510,1082,1
8471,510,310,1
8472,510,106,1
8473,510,304,1
8474,510,345,1
8475,510,396,1
8476,510,757,1
8477,510,1071,1
8478,510,90,1
8479,510,197,1
8480,510,205,1
8481,510,740,1
8482,510,976,1
8483,510,490,1
8484,510,553,1
8485,510,86,1
8486,510,595,1
8487,510,922,1
8488,510,1057,1
8489,510,470,1
8490,510,344,1
8491,510,432,1
8492,510,141,1
8493,510,1060,1
8494,510,999,1
8495,510,540,1
8496,510,732,1
8497,510,215,1
8498,510,7,1
8499,510,605,1
8500,510,260,1
8501,510,427,1
8502,510,671,1
8503,510,73,1
8504,510,51,1
8505,510,515,1
8506,510,171,1
8507,510,685,1
8508,510,597,1
8509,510,1116,1
8510,510,368,1
8511,510,123,1
8512,510,818,1
8513,510,860,1
8514,510,22,1
8515,510,445,1
8516,510,377,1
8517,510,783,1
8518,510,136,1
8519,510,589,1
8520,510,869,1
8521,510,231,1
8522,510,525,1
8523,510,186,1
8524,510,441,1
8525,510,94,1
8526,510,463,1
8527,510,953,1
8528,510,1087,1
8529,510,702,1
8530,510,821,1
8531,510,370,1
8532,510,243,1
8533,510,150,1
8534,510,460,1
8535,510,739,1
8536,510,274,1
8537,510,1096,1
8538,510,387,1
8539,510,371,1
8540,510,600,1
8541,510,224,1
8542,510,762,1
8543,510,352,1
8544,510,672,1
8545,510,380,1
8546,510,346,1
8547,510,190,1
8548,510,45,1
8549,510,727,1
8550,510,109,1
8551,510,394,1
8552,510,963,1
8553,510,267,1
8554,510,763,1
8555,510,365,1
8556,510,129,1
8557,510,472,1
8558,510,639,1
8559,510,316,1
8560,510,1103,1
8561,510,113,1
8562,510,232,1
8563,510,71,1
8564,510,1013,1
8565,510,406,1
8566,510,690,1
8567,510,153,1
8568,510,18,1
8569,510,1005,1
8570,510,195,1
8571,510,876,1
8572,510,114,1
8573,510,611,1
8574,510,164,1
8575,510,843,1
8576,510,313,1
8577,510,93,1
8578,510,443,1
8579,510,957,1
8580,510,658,1
8581,510,355,1
8582,510,187,1
8583,510,918,1
8584,510,1113,1
8585,510,626,1
8586,510,228,1
8587,510,1042,1
8588,510,930,1
8589,510,766,1
8590,510,38,1
8591,510,939,1
8592,510,503,1
8593,510,36,1
8594,510,914,1
8595,510,943,1
8596,510,882,1
8597,510,560,1
8598,510,800,1
8599,510,985,1
8600,510,218,1
8601,510,6,1
8602,510,1109,1
8603,510,46,1
8604,510,249,1
8605,510,177,1
8606,510,230,1
8607,510,1033,1
8608,510,1097,1
8609,510,878,1
8610,510,700,1
8611,520,527,1
8612,520,586,1
8613,520,564,1
8614,520,501,1
8615,520,616,1
8616,520,390,1
8617,520,879,1
8618,520,579,1
8619,520,142,1
8620,520,218,1
8621,520,85,1
8622,520,176,1
8623,520,0,1
8624,520,473,1
8625,520,100,1
8626,520,536,1
8627,520,659,1
8628,520,677,1
8629,520,1001,1
8630,520,349,1
8631,520,549,1
8632,520,385,1
8633,520,95,1
8634,520,282,1
8635,520,453,1
8636,523,124,1
8637,523,77,1
8638,523,615,1
8639,523,780,1
8640,523,603,1
8641,523,313,1
8642,523,449,1
8643,523,1075,1
8644,523,467,1
8645,523,998,1
8646,523,1116,1
8647,523,624,1
8648,523,532,1
8649,523,843,1
8650,523,559,1
8651,523,1055,1
8652,523,531,1
8653,523,202,1
8654,523,454,1
8655,523,552,1
8656,523,1057,1
8657,523,346,1
8658,523,692,1
8659,523,296,1
8660,523,485,1
8661,523,298,1
8662,523,539,1
8663,523,340,1
8664,523,287,1
8665,523,528,1
8666,523,809,1
8667,523,640,1
8668,523,392,1
8669,523,401,1
8670,523,716,1
8671,523,514,1
8672,523,138,1
8673,523,223,1
8674,523,277,1
8675,523,177,1
8676,523,605,1
8677,523,882,1
8678,523,835,1
8679,523,886,1
8680,523,338,1
8681,523,374,1
8682,523,966,1
8683,523,164,1
8684,523,254,1
8685,523,183,1
8686,523,175,1
8687,523,659,1
8688,523,52,1
8689,523,1059,1
8690,523,258,1
8691,523,616,1
8692,523,189,1
8693,523,84,1
8694,523,232,1
8695,523,683,1
8696,523,562,1
8697,523,249,1
8698,523,636,1
8699,523,734,1
8700,523,186,1
8701,523,47,1
8702,523,103,1
8703,523,101,1
8704,523,1062,1
8705,523,899,1
8706,523,160,1
8707,523,549,1
8708,523,570,1
8709,523,303,1
8710,523,114,1
8711,523,583,1
8712,523,120,1
8713,523,384,1
8714,523,612,1
8715,523,117,1
8716,523,242,1
8717,523,260,1
8718,523,57,1
8719,523,796,1
8720,523,572,1
8721,523,135,1
8722,523,810,1
8723,523,383,1
8724,523,62,1
8725,523,980,1
8726,523,226,1
8727,523,600,1
8728,523,1063,1
8729,523,322,1
8730,523,441,1
8731,523,655,1
8732,523,546,1
8733,523,578,1
8734,523,24,1
8735,523,962,1
8736,523,1091,1
8737,523,1034,1
8738,523,569,1
8739,523,724,1
8740,523,671,1
8741,523,200,1
8742,523,230,1
8743,523,210,1
8744,523,1029,1
8745,523,377,1
8746,523,608,1
8747,523,1093,1
8748,523,1032,1
8749,523,231,1
8750,523,458,1
8751,523,369,1
8752,523,286,1
8753,523,187,1
8754,523,13,1
8755,523,300,1
8756,523,989,1
8757,528,130,1
8758,528,520,1
8759,528,1093,1
8760,528,575,1
8761,528,104,1
8762,528,970,1
8763,528,138,1
8764,528,285,1
8765,528,561,1
8766,528,1065,1
8767,528,190,1
8768,528,619,1
8769,528,70,1
8770,528,468,1
8771,528,767,1
8772,528,167,1
8773,528,1024,1
8774,528,357,1
8775,528,456,1
8776,528,626,1
8777,528,287,1
8778,528,60,1
8779,528,289,1
8780,528,579,1
8781,528,205,1
8782,528,611,1
8783,528,660,1
8784,528,209,1
8785,528,1091,1
8786,528,610,1
8787,528,103,1
8788,528,94,1
8789,528,1074,1
8790,528,160,1
8791,528,153,1
8792,528,386,1
8793,528,843,1
8794,528,341,1
8795,528,220,1
8796,528,980,1
8797,528,444,1
8798,528,363,1
8799,528,247,1
8800,528,547,1
8801,528,747,1
8802,528,422,1
8803,528,541,1
8804,528,413,1
8805,528,257,1
8806,528,445,1
8807,528,112,1
8808,528,150,1
8809,528,498,1
8810,528,235,1
8811,528,495,1
8812,528,254,1
8813,528,700,1
8814,528,233,1
8815,528,1012,1
8816,528,120,1
8817,528,1021,1
8818,528,149,1
8819,528,392,1
8820,528,508,1
8821,528,106,1
8822,528,614,1
8823,528,783,1
8824,528,303,1
8825,528,544,1
8826,528,174,1
8827,528,1005,1
8828,536,130,1
8829,536,1080,1
8830,536,1117,1
8831,536,902,1
8832,536,312,1
8833,536,917,1
8834,536,13,1
8835,536,202,1
8836,536,735,1
8837,536,164,1
8838,536,511,1
8839,536,220,1
8840,536,261,1
8841,536,645,1
8842,536,152,1
8843,536,864,1
8844,536,769,1
8845,536,267,1
8846,536,524,1
8847,536,287,1
8848,536,421,1
8849,536,469,1
8850,536,690,1
8851,536,553,1
8852,536,51,1
8853,536,922,1
8854,536,418,1
8855,536,137,1
8856,536,765,1
8857,536,816,1
8858,536,10,1
8859,536,988,1
8860,536,554,1
8861,536,1058,1
8862,536,499,1
8863,536,818,1
8864,536,579,1
8865,536,80,1
8866,536,957,1
8867,536,124,1
8868,536,292,1
8869,536,548,1
8870,536,1062,1
8871,536,545,1
8872,536,294,1
8873,536,732,1
8874,536,1075,1
8875,536,201,1
8876,536,1094,1
8877,536,1065,1
8878,536,289,1
8879,536,305,1
8880,536,887,1
8881,536,891,1
8882,536,352,1
8883,536,1057,1
8884,536,734,1
8885,536,174,1
8886,536,61,1
8887,536,624,1
8888,536,197,1
8889,536,834,1
8890,536,146,1
8891,536,390,1
8892,536,520,1
8893,536,964,1
8894,536,4,1
8895,536,65,1
8896,536,783,1
8897,536,230,1
8898,536,435,1
8899,536,915,1
8900,536,786,1
8901,536,378,1
8902,536,998,1
8903,536,886,1
8904,536,96,1
8905,536,562,1
8906,536,1096,1
8907,536,662,1
8908,536,1017,1
8909,536,803,1
8910,536,627,1
8911,536,222,1
8912,536,162,1
8913,536,363,1
8914,536,180,1
8915,536,523,1
8916,536,212,1
8917,536,116,1
8918,536,543,1
8919,536,422,1
8920,536,908,1
8921,536,757,1
8922,536,167,1
8923,536,258,1
8924,536,241,1
8925,536,362,1
8926,536,538,1
8927,536,374,1
8928,536,781,1
8929,536,17,1
8930,536,650,1
8931,536,367,1
8932,536,938,1
8933,536,478,1
8934,536,168,1
8935,536,33,1
8936,536,602,1
8937,536,877,1
8938,536,578,1
8939,536,138,1
8940,536,495,1
8941,536,185,1
8942,536,458,1
8943,536,310,1
8944,536,896,1
8945,536,285,1
8946,536,70,1
8947,536,930,1
8948,536,983,1
8949,536,577,1
8950,536,79,1
8951,536,34,1
8952,536,813,1
8953,536,150,1
8954,536,810,1
8955,536,262,1
8956,536,592,1
8957,536,561,1
8958,536,607,1
8959,536,16,1
8960,536,6,1
8961,536,272,1
8962,536,860,1
8963,536,118,1
8964,536,48,1
8965,536,60,1
8966,536,549,1
8967,536,514,1
8968,536,1033,1
8969,536,667,1
8970,536,52,1
8971,536,81,1
8972,536,242,1
8973,536,203,1
8974,536,829,1
8975,536,178,1
8976,536,522,1
8977,536,601,1
8978,538,891,1
8979,538,446,1
8980,538,4,1
8981,538,562,1
8982,538,57,1
8983,538,607,1
8984,538,613,1
8985,538,1087,1
8986,538,536,1
8987,538,683,1
8988,538,388,1
8989,538,543,1
8990,538,671,1
8991,538,706,1
8992,538,1025,1
8993,538,387,1
8994,538,964,1
8995,538,567,1
8996,538,506,1
8997,538,64,1
8998,538,733,1
8999,538,1116,1
9000,538,666,1
9001,538,505,1
9002,538,102,1
9003,538,918,1
9004,538,953,1
9005,538,843,1
9006,538,334,1
9007,538,340,1
9008,538,156,1
9009,538,186,1
9010,538,1103,1
9011,538,569,1
9012,538,99,1
9013,538,819,1
9014,538,392,1
9015,538,320,1
9016,538,554,1
9017,538,829,1
9018,538,18,1
9019,538,1029,1
9020,538,182,1
9021,538,555,1
9022,538,110,1
9023,538,131,1
9024,538,416,1
9025,538,869,1
9026,538,458,1
9027,538,656,1
9028,538,229,1
9029,538,519,1
9030,538,560,1
9031,538,435,1
9032,538,371,1
9033,538,1035,1
9034,538,203,1
9035,538,1076,1
9036,538,89,1
9037,538,960,1
9038,538,257,1
9039,538,165,1
9040,538,239,1
9041,538,1008,1
9042,538,294,1
9043,538,1113,1
9044,538,1117,1
9045,538,650,1
9046,538,904,1
9047,538,361,1
9048,538,373,1
9049,538,823,1
9050,538,220,1
9051,538,972,1
9052,538,166,1
9053,538,962,1
9054,538,393,1
9055,538,530,1
9056,538,800,1
9057,538,374,1
9058,538,175,1
9059,538,1032,1
9060,538,45,1
9061,538,351,1
9062,538,171,1
9063,538,930,1
9064,538,149,1
9065,538,243,1
9066,538,483,1
9067,538,1049,1
9068,538,716,1
9069,538,55,1
9070,538,265,1
9071,538,460,1
9072,538,799,1
9073,538,1063,1
9074,538,696,1
9075,538,846,1
9076,538,1020,1
9077,538,688,1
9078,538,822,1
9079,538,173,1
9080,538,164,1
9081,538,487,1
9082,538,1004,1
9083,538,82,1
9084,538,314,1
9085,538,49,1
9086,538,1001,1
9087,538,1080,1
9088,538,238,1
9089,538,1059,1
9090,538,12,1
9091,538,748,1
9092,538,459,1
9093,538,492,1
9094,538,668,1
9095,538,138,1
9096,538,40,1
9097,538,381,1
9098,538,445,1
9099,538,167,1
9100,538,855,1
9101,538,509,1
9102,538,106,1
9103,538,647,1
9104,538,1006,1
9105,538,2,1
9106,538,802,1
9107,538,669,1
9108,538,352,1
9109,538,264,1
9110,538,762,1
9111,538,427,1
9112,538,248,1
9113,538,803,1
9114,538,865,1
9115,538,765,1
9116,538,970,1
9117,538,63,1
9118,538,5,1
9119,538,148,1
9120,538,616,1
9121,538,152,1
9122,538,468,1
9123,538,192,1
9124,538,848,1
9125,538,137,1
9126,538,523,1
9127,538,853,1
9128,538,221,1
9129,538,250,1
9130,538,574,1
9131,538,474,1
9132,538,330,1
9133,538,235,1
9134,538,1097,1
9135,538,1074,1
9136,538,619,1
9137,538,539,1
9138,538,1065,1
9139,538,838,1
9140,538,205,1
9141,538,672,1
9142,538,366,1
9143,538,346,1
9144,538,1037,1
9145,538,60,1
9146,538,1017,1
9147,538,594,1
9148,543,538,1
9149,543,918,1
9150,543,205,1
9151,543,164,1
9152,543,304,1
9153,543,359,1
9154,543,346,1
9155,543,972,1
9156,543,409,1
9157,543,911,1
9158,543,567,1
9159,543,702,1
9160,543,539,1
9161,543,786,1
9162,543,52,1
9163,543,179,1
9164,543,727,1
9165,543,1040,1
9166,543,1006,1
9167,543,371,1
9168,543,55,1
9169,543,846,1
9170,543,223,1
9171,543,1111,1
9172,543,757,1
9173,543,640,1
9174,543,25,1
9175,543,456,1
9176,543,298,1
9177,543,296,1
9178,543,958,1
9179,543,406,1
9180,543,310,1
9181,543,300,1
9182,543,683,1
9183,543,747,1
9184,543,156,1
9185,543,555,1
9186,543,953,1
9187,543,509,1
9188,543,584,1
9189,543,604,1
9190,543,468,1
9191,543,458,1
9192,543,105,1
9193,543,338,1
9194,543,734,1
9195,543,534,1
9196,543,443,1
9197,543,700,1
9198,543,1017,1
9199,543,364,1
9200,543,853,1
9201,543,1034,1
9202,543,763,1
9203,543,556,1
9204,543,954,1
9205,543,116,1
9206,543,738,1
9207,543,535,1
9208,543,88,1
9209,543,902,1
9210,543,158,1
9211,543,260,1
9212,543,1115,1
9213,543,886,1
9214,543,190,1
9215,543,381,1
9216,543,197,1
9217,543,347,1
9218,543,332,1
9219,543,861,1
9220,543,1059,1
9221,543,75,1
9222,543,485,1
9223,543,286,1
9224,543,71,1
9225,543,166,1
9226,543,767,1
9227,543,688,1
9228,543,554,1
9229,543,831,1
9230,543,830,1
9231,543,461,1
9232,543,617,1
9233,543,185,1
9234,543,528,1
9235,543,1051,1
9236,543,1004,1
9237,543,809,1
9238,543,45,1
9239,543,72,1
9240,543,480,1
9241,543,146,1
9242,543,1005,1
9243,543,696,1
9244,543,201,1
9245,543,588,1
9246,543,246,1
9247,543,860,1
9248,543,273,1
9249,543,84,1
9250,543,695,1
9251,543,907,1
9252,543,917,1
9253,543,663,1
9254,543,832,1
9255,543,24,1
9256,543,255,1
9257,543,613,1
9258,543,452,1
9259,543,964,1
9260,543,368,1
9261,543,1058,1
