,TF,Target,Label
9484,564,438,1
9485,564,681,1
9486,564,222,1
9487,564,107,1
9488,564,220,1
9489,564,623,1
9490,564,116,1
9491,564,1085,1
9492,564,724,1
9493,564,308,1
9494,564,189,1
9495,564,492,1
9496,564,495,1
9497,564,926,1
9498,564,677,1
9499,564,219,1
9500,564,756,1
9501,564,307,1
9502,564,514,1
9503,564,125,1
9504,564,606,1
9505,564,88,1
9506,564,550,1
9507,564,477,1
9508,566,821,1
9509,566,133,1
9510,566,1057,1
9511,566,734,1
9512,566,749,1
9513,574,796,1
9514,574,546,1
9515,574,891,1
9516,574,749,1
9517,574,720,1
9518,574,257,1
9519,574,1000,1
9520,574,540,1
9521,574,352,1
9522,574,823,1
9523,574,104,1
9524,574,821,1
9525,582,549,1
9526,582,305,1
9527,582,706,1
9528,619,127,1
9529,619,257,1
9530,619,570,1
9531,619,472,1
9532,619,24,1
9533,619,624,1
9534,619,690,1
9535,619,368,1
9536,619,13,1
9537,619,106,1
9538,619,276,1
9539,619,384,1
9540,619,540,1
9541,619,358,1
9542,619,475,1
9543,619,372,1
9544,619,954,1
9545,619,460,1
9546,619,577,1
9547,619,429,1
9548,619,366,1
9549,619,308,1
9550,619,258,1
9551,619,103,1
9552,619,56,1
9553,619,20,1
9554,619,79,1
9555,619,999,1
9556,619,25,1
9557,619,60,1
9558,619,260,1
9559,619,189,1
9560,619,115,1
9561,619,748,1
9562,619,755,1
9563,619,134,1
9564,619,694,1
9565,619,414,1
9566,619,1093,1
9567,619,509,1
9568,619,212,1
9569,619,209,1
9570,619,470,1
9571,619,160,1
9572,619,343,1
9573,619,152,1
9574,619,201,1
9575,619,998,1
9576,619,163,1
9577,619,495,1
9578,619,413,1
9579,619,608,1
9580,619,492,1
9581,619,98,1
9582,619,915,1
9583,619,214,1
9584,619,114,1
9585,619,1029,1
9586,619,446,1
9587,619,104,1
9588,625,464,1
9589,625,289,1
9590,625,960,1
9591,625,123,1
9592,625,1075,1
9593,625,1078,1
9594,625,227,1
9595,625,452,1
9596,625,153,1
9597,625,547,1
9598,625,218,1
9599,625,225,1
9600,625,5,1
9601,625,24,1
9602,625,477,1
9603,625,390,1
9604,625,312,1
9605,625,143,1
9606,625,433,1
9607,625,607,1
9608,625,926,1
9609,625,566,1
9610,625,61,1
9611,625,1101,1
9612,625,601,1
9613,625,337,1
9614,625,254,1
9615,625,269,1
9616,625,546,1
9617,625,78,1
9618,625,611,1
9619,625,524,1
9620,625,1113,1
9621,625,472,1
9622,625,220,1
9623,625,343,1
9624,625,587,1
9625,625,929,1
9626,625,300,1
9627,625,882,1
9628,625,918,1
9629,625,445,1
9630,625,1025,1
9631,625,416,1
9632,625,166,1
9633,625,366,1
9634,625,632,1
9635,625,832,1
9636,625,208,1
9637,625,38,1
9638,625,255,1
9639,625,769,1
9640,625,986,1
9641,625,902,1
9642,625,548,1
9643,625,310,1
9644,625,421,1
9645,625,875,1
9646,625,574,1
9647,625,66,1
9648,625,91,1
9649,625,676,1
9650,625,212,1
9651,625,1001,1
9652,625,577,1
9653,625,541,1
9654,625,1061,1
9655,625,287,1
9656,625,244,1
9657,625,191,1
9658,625,234,1
9659,625,21,1
9660,625,637,1
9661,625,286,1
9662,625,659,1
9663,625,451,1
9664,625,603,1
9665,625,113,1
9666,625,389,1
9667,625,742,1
9668,625,904,1
9669,625,919,1
9670,625,635,1
9671,625,908,1
9672,625,403,1
9673,625,7,1
9674,625,94,1
9675,625,137,1
9676,625,538,1
9677,625,163,1
9678,625,640,1
9679,625,119,1
9680,625,732,1
9681,625,194,1
9682,625,735,1
9683,625,34,1
9684,625,396,1
9685,625,1116,1
9686,625,479,1
9687,625,428,1
9688,625,402,1
9689,625,991,1
9690,625,692,1
9691,625,483,1
9692,625,124,1
9693,625,187,1
9694,625,36,1
9695,625,311,1
9696,625,90,1
9697,625,462,1
9698,625,1043,1
9699,625,1085,1
9700,625,979,1
9701,625,850,1
9702,625,74,1
9703,625,888,1
9704,625,23,1
9705,625,1005,1
9706,625,878,1
9707,625,79,1
9708,625,397,1
9709,625,182,1
9710,625,534,1
9711,625,1115,1
9712,625,512,1
9713,625,1009,1
9714,625,818,1
9715,625,962,1
9716,625,638,1
9717,625,475,1
9718,625,917,1
9719,625,994,1
9720,625,49,1
9721,625,1053,1
9722,625,749,1
9723,625,80,1
9724,625,1062,1
9725,625,133,1
9726,625,134,1
9727,625,667,1
9728,625,487,1
9729,625,554,1
9730,625,67,1
9731,625,413,1
9732,625,801,1
9733,625,561,1
9734,625,819,1
9735,625,347,1
9736,625,188,1
9737,625,1109,1
9738,625,325,1
9739,625,12,1
9740,625,0,1
9741,625,590,1
9742,625,938,1
9743,625,13,1
9744,625,313,1
9745,625,297,1
9746,625,605,1
9747,625,217,1
9748,625,242,1
9749,625,1080,1
9750,625,1040,1
9751,625,556,1
9752,625,1027,1
9753,625,999,1
9754,625,682,1
9755,625,391,1
9756,625,816,1
9757,625,169,1
9758,625,476,1
9759,625,591,1
9760,625,527,1
9761,625,980,1
9762,625,609,1
9763,625,262,1
9764,625,540,1
9765,625,772,1
9766,625,154,1
9767,625,1032,1
9768,625,510,1
9769,625,655,1
9770,625,270,1
9771,625,780,1
9772,625,964,1
9773,625,959,1
9774,625,644,1
9775,625,350,1
9776,625,569,1
9777,625,1106,1
9778,625,1006,1
9779,625,211,1
9780,625,610,1
9781,625,35,1
9782,625,414,1
9783,625,95,1
9784,625,860,1
9785,625,1058,1
9786,625,687,1
9787,625,581,1
9788,625,138,1
9789,625,192,1
9790,625,812,1
9791,625,42,1
9792,625,44,1
9793,625,586,1
9794,625,627,1
9795,625,824,1
9796,625,221,1
9797,625,468,1
9798,625,1104,1
9799,625,465,1
9800,625,1091,1
9801,625,27,1
9802,625,837,1
9803,625,358,1
9804,625,295,1
9805,625,751,1
9806,625,827,1
9807,625,711,1
9808,625,855,1
9809,625,345,1
9810,625,277,1
9811,625,75,1
9812,625,594,1
9813,625,50,1
9814,625,961,1
9815,625,481,1
9816,625,863,1
9817,625,365,1
9818,625,259,1
9819,625,446,1
9820,625,1000,1
9821,625,952,1
9822,625,321,1
9823,625,1055,1
9824,625,965,1
9825,625,245,1
9826,625,385,1
9827,625,914,1
9828,625,943,1
9829,625,199,1
9830,625,170,1
9831,625,3,1
9832,625,186,1
9833,625,148,1
9834,625,839,1
9835,625,857,1
9836,625,998,1
9837,625,874,1
9838,625,231,1
9839,625,896,1
9840,625,251,1
9841,625,753,1
9842,625,334,1
9843,625,207,1
9844,625,291,1
9845,625,356,1
9846,625,489,1
9847,625,759,1
9848,625,786,1
9849,625,401,1
9850,625,233,1
9851,625,420,1
9852,625,112,1
9853,625,429,1
9854,625,404,1
9855,625,103,1
9856,625,870,1
9857,625,460,1
9858,625,162,1
9859,625,273,1
9860,625,573,1
9861,625,51,1
9862,625,1002,1
9863,625,346,1
9864,625,423,1
9865,625,946,1
9866,625,473,1
9867,625,695,1
9868,625,111,1
9869,625,52,1
9870,625,205,1
9871,625,1096,1
9872,625,387,1
9873,625,740,1
9874,625,1033,1
9875,625,1013,1
9876,625,278,1
9877,625,127,1
9878,625,82,1
9879,625,474,1
9880,625,59,1
9881,625,203,1
9882,625,348,1
9883,625,578,1
9884,625,887,1
9885,625,531,1
9886,625,716,1
9887,625,563,1
9888,625,437,1
9889,625,802,1
9890,625,222,1
9891,625,1090,1
9892,625,484,1
9893,625,73,1
9894,625,115,1
9895,625,560,1
9896,625,275,1
9897,625,598,1
9898,625,630,1
9899,625,502,1
9900,25,180,0
9901,25,691,0
9902,25,309,0
9903,25,347,0
9904,25,916,0
9905,25,380,0
9906,25,666,0
9907,25,10,0
9908,25,181,0
9909,25,338,0
9910,25,322,0
9911,25,908,0
9912,25,47,0
9913,25,262,0
9914,25,930,0
9915,25,1010,0
9916,25,402,0
9917,25,44,0
9918,25,479,0
9919,25,68,0
9920,25,815,0
9921,25,565,0
9922,25,425,0
9923,25,812,0
9924,25,279,0
9925,25,577,0
9926,25,983,0
9927,25,876,0
9928,25,682,0
9929,25,501,0
9930,25,544,0
9931,25,866,0
9932,25,266,0
9933,25,149,0
9934,25,753,0
9935,25,519,0
9936,25,744,0
9937,25,111,0
9938,25,547,0
9939,25,62,0
9940,25,1065,0
9941,25,67,0
9942,25,446,0
9943,25,793,0
9944,25,833,0
9945,25,332,0
9946,25,763,0
9947,25,868,0
9948,25,8,0
9949,25,787,0
9950,25,569,0
9951,25,649,0
9952,25,1102,0
9953,25,1021,0
9954,25,740,0
9955,25,124,0
9956,25,803,0
9957,25,739,0
9958,25,408,0
9959,25,502,0
9960,25,1068,0
9961,25,104,0
9962,25,325,0
9963,25,110,0
9964,25,434,0
9965,25,196,0
9966,25,1095,0
9967,25,861,0
9968,25,391,0
9969,25,494,0
9970,25,1009,0
9971,25,1099,0
9972,25,846,0
9973,25,609,0
9974,25,979,0
9975,25,215,0
9976,25,190,0
9977,25,492,0
9978,25,277,0
9979,25,82,0
9980,25,1041,0
9981,25,532,0
9982,25,204,0
9983,25,161,0
9984,25,825,0
9985,25,677,0
9986,25,884,0
9987,25,61,0
9988,25,623,0
9989,25,54,0
9990,25,155,0
9991,25,722,0
9992,25,503,0
9993,25,635,0
9994,25,719,0
9995,25,302,0
9996,25,857,0
9997,25,91,0
9998,25,828,0
9999,25,602,0
10000,25,497,0
10001,25,746,0
10002,25,632,0
10003,25,1053,0
10004,25,592,0
10005,25,976,0
10006,25,144,0
10007,25,225,0
10008,25,89,0
10009,25,514,0
10010,25,1101,0
10011,25,34,0
10012,25,301,0
10013,25,412,0
10014,25,148,0
10015,25,346,0
10016,25,488,0
10017,25,1107,0
10018,25,781,0
10019,25,1018,0
10020,25,956,0
10021,25,390,0
10022,25,4,0
10023,25,88,0
10024,25,162,0
10025,25,87,0
10026,25,595,0
10027,25,96,0
10028,25,619,0
10029,25,286,0
10030,25,998,0
10031,25,259,0
10032,25,236,0
10033,25,759,0
10034,25,800,0
10035,25,58,0
10036,25,400,0
10037,25,741,0
10038,25,280,0
10039,25,562,0
10040,25,7,0
10041,25,226,0
10042,25,75,0
10043,25,30,0
10044,25,950,0
10045,25,83,0
10046,25,176,0
10047,25,583,0
10048,25,53,0
10049,25,253,0
10050,25,924,0
10051,25,182,0
10052,25,570,0
10053,25,440,0
10054,25,540,0
10055,25,71,0
10056,25,1047,0
10057,25,775,0
10058,25,414,0
10059,25,229,0
10060,25,37,0
10061,25,566,0
10062,25,40,0
10063,25,234,0
10064,25,15,0
10065,25,449,0
10066,25,732,0
10067,25,427,0
10068,25,1028,0
10069,25,1019,0
10070,25,108,0
10071,25,374,0
10072,25,478,0
10073,25,814,0
10074,25,467,0
10075,25,735,0
10076,25,406,0
10077,25,841,0
10078,25,894,0
10079,25,937,0
10080,25,290,0
10081,25,1023,0
10082,25,60,0
10083,25,335,0
10084,25,177,0
10085,25,97,0
10086,25,1119,0
10087,25,188,0
10088,25,721,0
10089,25,564,0
10090,25,907,0
10091,25,399,0
10092,25,807,0
10093,25,809,0
10094,25,407,0
10095,25,811,0
10096,25,854,0
10097,25,899,0
10098,25,1022,0
10099,25,337,0
10100,25,616,0
10101,25,166,0
10102,25,747,0
10103,25,802,0
10104,25,794,0
10105,25,23,0
10106,25,982,0
10107,25,517,0
10108,25,76,0
10109,25,13,0
10110,25,480,0
10111,25,498,0
10112,25,366,0
10113,25,863,0
10114,25,33,0
10115,25,283,0
10116,25,611,0
10117,25,1073,0
10118,25,985,0
10119,25,599,0
10120,25,675,0
10121,25,515,0
10122,25,477,0
10123,25,139,0
10124,25,567,0
10125,25,545,0
10126,25,760,0
10127,25,341,0
10128,25,1057,0
10129,25,197,0
10130,25,344,0
10131,25,954,0
10132,25,981,0
10133,25,655,0
10134,25,145,0
10135,25,288,0
10136,25,267,0
10137,25,419,0
10138,25,1048,0
10139,25,57,0
10140,25,464,0
10141,25,745,0
10142,25,231,0
10143,25,471,0
10144,25,758,0
10145,25,287,0
10146,25,185,0
10147,25,1097,0
10148,25,135,0
10149,25,578,0
10150,25,644,0
10151,25,1,0
10152,25,617,0
10153,25,305,0
10154,25,214,0
10155,25,70,0
10156,25,495,0
10157,25,358,0
10158,25,426,0
10159,25,960,0
10160,25,944,0
10161,25,516,0
10162,25,561,0
10163,25,490,0
10164,25,878,0
10165,25,1039,0
10166,25,958,0
10167,25,657,0
10168,25,953,0
10169,25,93,0
10170,25,591,0
10171,25,627,0
10172,25,895,0
10173,25,859,0
10174,25,84,0
10175,25,708,0
10176,25,156,0
10177,25,1059,0
10178,25,634,0
10179,25,1042,0
10180,25,539,0
10181,25,847,0
10182,25,728,0
10183,25,364,0
10184,25,900,0
10185,25,1116,0
10186,25,293,0
10187,25,462,0
10188,25,860,0
10189,25,796,0
10190,25,352,0
10191,25,571,0
10192,25,9,0
10193,25,621,0
10194,25,445,0
10195,25,381,0
10196,25,839,0
10197,25,465,0
10198,25,995,0
10199,25,654,0
10200,25,798,0
10201,25,926,0
10202,25,883,0
10203,25,304,0
10204,25,1007,0
10205,25,334,0
10206,25,984,0
10207,25,1060,0
10208,25,788,0
10209,25,1062,0
10210,25,927,0
10211,25,268,0
10212,25,6,0
10213,25,487,0
10214,25,385,0
10215,25,872,0
10216,25,1052,0
10217,25,898,0
10218,25,1013,0
10219,25,172,0
10220,25,282,0
10221,25,294,0
10222,25,447,0
10223,25,650,0
10224,25,123,0
10225,25,844,0
10226,25,387,0
10227,25,579,0
10228,25,248,0
10229,25,925,0
10230,25,668,0
10231,25,194,0
10232,25,1090,0
10233,25,269,0
10234,25,843,0
10235,25,1024,0
10236,25,365,0
10237,29,1031,0
10238,29,844,0
10239,29,1105,0
10240,29,719,0
10241,29,814,0
10242,29,451,0
10243,29,795,0
10244,29,1108,0
10245,29,890,0
10246,29,903,0
10247,29,790,0
10248,29,705,0
10249,29,935,0
10250,29,678,0
10251,29,884,0
10252,29,788,0
10253,29,1046,0
10254,29,1079,0
10255,29,933,0
10256,29,819,0
10257,29,990,0
10258,29,997,0
10259,29,723,0
10260,29,657,0
10261,29,683,0
10262,29,810,0
10263,29,793,0
10264,29,649,0
10265,29,726,0
10266,29,948,0
10267,29,715,0
10268,29,698,0
10269,29,722,0
10270,29,984,0
10271,29,898,0
10272,29,815,0
10273,29,99,0
10274,29,847,0
10275,29,1092,0
10276,29,571,0
10277,29,1086,0
10278,29,516,0
10279,29,204,0
10280,29,758,0
10281,29,1041,0
10282,29,9,0
10283,29,713,0
10284,29,1066,0
10285,29,856,0
10286,29,794,0
10287,29,913,0
10288,29,1010,0
10289,29,977,0
10290,29,717,0
10291,29,871,0
10292,29,885,0
10293,29,807,0
10294,29,842,0
10295,29,949,0
10296,29,709,0
10297,29,927,0
10298,29,507,0
10299,29,27,0
10300,29,686,0
10301,29,996,0
10302,29,969,0
10303,29,53,0
10304,29,878,0
10305,29,208,0
10306,29,906,0
10307,29,893,0
10308,29,752,0
10309,29,1074,0
10310,29,773,0
10311,29,895,0
10312,29,503,0
10313,29,283,0
10314,31,777,0
10315,31,239,0
10316,31,1041,0
10317,31,979,0
10318,31,235,0
10319,31,28,0
10320,31,704,0
10321,31,551,0
10322,31,878,0
10323,31,517,0
10324,31,416,0
10325,31,609,0
10326,31,1098,0
10327,31,152,0
10328,31,903,0
10329,31,201,0
10330,31,134,0
10331,31,142,0
10332,31,902,0
10333,31,1033,0
10334,31,864,0
10335,31,827,0
10336,31,698,0
10337,31,184,0
10338,31,1073,0
10339,31,137,0
10340,31,682,0
10341,31,678,0
10342,31,367,0
10343,31,768,0
10344,31,86,0
10345,31,1038,0
10346,31,422,0
10347,31,173,0
10348,31,1111,0
10349,31,364,0
10350,31,633,0
10351,31,385,0
10352,31,110,0
10353,31,328,0
10354,31,640,0
10355,31,322,0
10356,31,262,0
10357,31,779,0
10358,31,656,0
10359,31,849,0
10360,31,969,0
10361,31,1048,0
10362,31,457,0
10363,31,387,0
10364,31,73,0
10365,31,45,0
10366,31,51,0
10367,31,621,0
10368,31,222,0
10369,31,421,0
10370,31,661,0
10371,31,246,0
10372,31,963,0
10373,31,505,0
10374,31,489,0
10375,31,523,0
10376,31,232,0
10377,31,811,0
10378,31,592,0
10379,31,444,0
10380,31,274,0
10381,31,334,0
10382,31,877,0
10383,31,608,0
10384,31,991,0
10385,31,989,0
10386,31,32,0
10387,31,536,0
10388,31,1013,0
10389,31,272,0
10390,31,764,0
10391,31,242,0
10392,31,870,0
10393,31,182,0
10394,31,476,0
10395,31,658,0
10396,31,161,0
10397,31,865,0
10398,31,579,0
10399,31,1069,0
10400,31,197,0
10401,31,275,0
10402,31,44,0
10403,31,1092,0
10404,31,251,0
10405,31,83,0
10406,31,98,0
10407,31,746,0
10408,31,24,0
10409,31,914,0
10410,31,974,0
10411,31,574,0
10412,31,693,0
10413,31,1003,0
10414,31,514,0
10415,31,890,0
10416,31,132,0
10417,31,880,0
10418,31,807,0
10419,31,147,0
10420,31,680,0
10421,31,831,0
10422,31,1075,0
10423,31,687,0
10424,31,320,0
10425,31,734,0
10426,31,459,0
10427,31,631,0
10428,31,123,0
10429,31,185,0
10430,31,1070,0
10431,31,740,0
10432,31,923,0
10433,31,368,0
10434,31,67,0
10435,31,836,0
10436,31,884,0
10437,31,552,0
10438,31,911,0
10439,31,84,0
10440,31,101,0
10441,31,1002,0
10442,31,307,0
10443,31,667,0
10444,31,482,0
10445,31,945,0
10446,31,439,0
10447,31,868,0
10448,31,171,0
10449,31,318,0
10450,31,503,0
10451,31,679,0
10452,31,718,0
10453,31,1004,0
10454,31,1008,0
10455,31,1056,0
10456,31,371,0
10457,31,291,0
10458,31,89,0
10459,31,1090,0
10460,31,233,0
10461,31,711,0
10462,31,358,0
10463,31,206,0
10464,31,607,0
10465,31,580,0
10466,31,614,0
10467,31,372,0
10468,31,1112,0
10469,31,389,0
10470,31,198,0
10471,31,554,0
10472,31,433,0
10473,31,79,0
10474,31,958,0
10475,31,558,0
10476,31,600,0
10477,31,245,0
10478,31,841,0
10479,31,481,0
10480,31,115,0
10481,31,488,0
10482,31,424,0
10483,31,936,0
10484,31,573,0
10485,31,804,0
10486,31,216,0
10487,31,919,0
10488,31,254,0
10489,31,4,0
10490,31,937,0
10491,31,441,0
10492,31,643,0
10493,31,26,0
10494,31,298,0
10495,31,763,0
10496,31,504,0
10497,31,524,0
10498,31,583,0
10499,31,317,0
10500,31,355,0
10501,31,657,0
10502,31,826,0
10503,31,329,0
10504,31,761,0
10505,31,853,0
10506,31,122,0
10507,31,62,0
10508,31,1066,0
10509,31,728,0
10510,31,965,0
10511,31,977,0
10512,31,586,0
10513,31,87,0
10514,31,187,0
10515,31,572,0
10516,31,947,0
10517,31,267,0
10518,31,356,0
10519,31,179,0
10520,31,1077,0
10521,31,247,0
10522,31,265,0
10523,31,106,0
10524,31,741,0
10525,31,131,0
10526,31,672,0
10527,31,249,0
10528,31,568,0
10529,31,418,0
10530,31,436,0
10531,31,397,0
10532,31,832,0
10533,31,757,0
10534,31,725,0
10535,31,1105,0
10536,31,506,0
10537,31,692,0
10538,31,297,0
10539,31,726,0
10540,31,855,0
10541,31,942,0
10542,31,950,0
10543,31,369,0
10544,31,14,0
10545,31,71,0
10546,31,207,0
10547,31,500,0
10548,31,1096,0
10549,31,929,0
10550,31,13,0
10551,31,57,0
10552,31,205,0
10553,31,1109,0
10554,31,1084,0
10555,31,990,0
10556,31,230,0
10557,31,961,0
10558,31,1020,0
10559,31,881,0
10560,31,374,0
10561,31,1007,0
10562,31,104,0
10563,31,834,0
10564,31,618,0
10565,31,380,0
10566,31,731,0
10567,31,797,0
10568,31,1032,0
10569,31,498,0
10570,31,370,0
10571,31,972,0
10572,31,382,0
10573,31,100,0
10574,31,619,0
10575,31,464,0
10576,31,268,0
10577,31,77,0
10578,31,825,0
10579,31,645,0
10580,31,191,0
10581,31,1118,0
10582,31,344,0
10583,31,402,0
10584,31,647,0
10585,31,885,0
10586,31,445,0
10587,31,1106,0
10588,31,968,0
10589,31,446,0
10590,31,967,0
10591,31,487,0
10592,31,74,0
10593,31,561,0
10594,31,282,0
10595,31,480,0
10596,31,567,0
10597,31,292,0
10598,31,1043,0
10599,31,1017,0
10600,31,279,0
10601,31,1052,0
10602,31,819,0
10603,31,531,0
10604,31,545,0
10605,31,151,0
10606,31,1079,0
10607,31,953,0
10608,31,193,0
10609,31,724,0
10610,31,755,0
10611,31,537,0
10612,31,228,0
10613,31,1080,0
10614,31,1099,0
10615,31,1100,0
10616,31,791,0
10617,31,435,0
10618,31,102,0
10619,31,107,0
10620,31,874,0
10621,31,113,0
10622,31,882,0
10623,31,243,0
10624,31,510,0
10625,31,596,0
10626,31,10,0
10627,31,982,0
10628,31,289,0
10629,31,729,0
10630,31,648,0
10631,31,162,0
10632,31,192,0
10633,31,141,0
10634,31,204,0
10635,31,33,0
10636,31,547,0
10637,31,848,0
10638,31,164,0
10639,31,419,0
10640,31,1022,0
10641,31,624,0
10642,31,337,0
10643,31,1000,0
10644,31,916,0
10645,31,202,0
10646,31,577,0
10647,31,281,0
10648,31,809,0
10649,31,709,0
10650,31,569,0
10651,31,175,0
10652,31,663,0
10653,31,1001,0
10654,31,1072,0
10655,31,70,0
10656,31,52,0
10657,31,128,0
10658,31,611,0
10659,31,194,0
10660,31,174,0
10661,31,490,0
10662,31,105,0
10663,31,1054,0
10664,31,469,0
10665,31,1036,0
10666,31,119,0
10667,31,548,0
10668,31,910,0
10669,31,927,0
10670,31,94,0
10671,31,630,0
10672,31,426,0
10673,31,521,0
10674,31,43,0
10675,31,922,0
10676,31,85,0
10677,31,5,0
10678,31,589,0
10679,31,345,0
10680,31,818,0
10681,31,795,0
10682,31,176,0
10683,31,306,0
10684,31,601,0
10685,31,814,0
10686,31,78,0
10687,44,540,0
10688,44,1036,0
10689,44,520,0
10690,44,180,0
10691,44,345,0
10692,44,927,0
10693,44,864,0
10694,44,575,0
10695,44,374,0
10696,44,587,0
10697,44,984,0
10698,44,1030,0
10699,44,370,0
10700,44,419,0
10701,44,637,0
10702,44,410,0
10703,44,417,0
10704,44,526,0
10705,44,1119,0
10706,44,87,0
10707,44,963,0
10708,44,1049,0
10709,44,522,0
10710,44,967,0
10711,44,119,0
10712,44,1052,0
10713,44,447,0
10714,44,604,0
10715,44,210,0
10716,44,720,0
10717,44,63,0
10718,44,185,0
10719,44,308,0
10720,44,641,0
10721,44,742,0
10722,44,800,0
10723,44,435,0
10724,44,323,0
10725,44,450,0
10726,44,975,0
10727,44,703,0
10728,44,955,0
10729,44,439,0
10730,44,949,0
10731,44,475,0
10732,44,524,0
10733,44,726,0
10734,44,184,0
10735,44,1115,0
10736,44,317,0
10737,44,553,0
10738,44,712,0
10739,44,1096,0
10740,44,850,0
10741,44,833,0
10742,44,73,0
10743,44,1048,0
10744,44,805,0
10745,44,697,0
10746,44,107,0
10747,44,412,0
10748,44,570,0
10749,44,228,0
10750,44,711,0
10751,44,214,0
10752,44,1018,0
10753,44,233,0
10754,44,349,0
10755,44,243,0
10756,44,135,0
10757,44,250,0
10758,44,1077,0
10759,44,1101,0
10760,44,662,0
10761,44,602,0
10762,44,348,0
10763,44,1042,0
10764,44,497,0
10765,44,282,0
10766,44,599,0
10767,44,1054,0
10768,44,787,0
10769,44,567,0
10770,44,173,0
10771,44,437,0
10772,44,1007,0
10773,44,492,0
10774,44,709,0
10775,44,420,0
10776,44,692,0
10777,44,888,0
10778,44,734,0
10779,44,1002,0
10780,44,1091,0
10781,44,634,0
10782,44,430,0
10783,44,684,0
10784,44,904,0
10785,44,275,0
10786,44,803,0
10787,44,57,0
10788,44,628,0
10789,44,1017,0
10790,44,2,0
10791,44,707,0
10792,44,297,0
10793,44,997,0
10794,44,866,0
10795,44,407,0
10796,44,627,0
10797,44,459,0
10798,44,808,0
10799,44,141,0
10800,44,121,0
10801,44,405,0
10802,44,778,0
10803,44,238,0
10804,44,876,0
10805,44,25,0
10806,44,283,0
10807,44,918,0
10808,44,678,0
10809,44,600,0
10810,44,922,0
10811,44,156,0
10812,44,683,0
10813,44,103,0
10814,44,206,0
10815,44,82,0
10816,44,140,0
10817,44,203,0
10818,44,0,0
10819,44,254,0
10820,44,196,0
10821,44,402,0
10822,44,499,0
10823,44,651,0
10824,44,543,0
10825,44,656,0
10826,44,385,0
10827,44,968,0
10828,44,976,0
10829,44,735,0
10830,44,699,0
10831,44,633,0
10832,44,102,0
10833,44,267,0
10834,44,42,0
10835,44,337,0
10836,44,448,0
10837,44,545,0
10838,44,776,0
10839,44,55,0
10840,44,723,0
10841,44,316,0
10842,44,937,0
10843,44,414,0
10844,44,668,0
10845,44,449,0
10846,44,108,0
10847,44,150,0
10848,44,1021,0
10849,44,399,0
10850,44,464,0
10851,44,772,0
10852,44,190,0
10853,44,216,0
10854,44,378,0
10855,44,494,0
10856,44,182,0
10857,44,207,0
10858,44,292,0
10859,44,907,0
10860,44,506,0
10861,44,844,0
10862,44,97,0
10863,44,1059,0
10864,44,484,0
10865,44,710,0
10866,44,725,0
10867,44,546,0
10868,44,607,0
10869,44,244,0
10870,44,758,0
10871,44,952,0
10872,44,232,0
10873,44,842,0
10874,44,881,0
10875,44,426,0
10876,44,27,0
10877,44,899,0
10878,44,730,0
10879,44,31,0
10880,44,521,0
10881,44,74,0
10882,44,911,0
10883,44,246,0
10884,44,236,0
10885,44,991,0
10886,44,1046,0
10887,44,970,0
10888,44,630,0
10889,44,771,0
10890,44,989,0
10891,44,573,0
10892,44,1037,0
10893,44,788,0
10894,44,8,0
10895,44,629,0
10896,44,1045,0
10897,44,434,0
10898,44,962,0
10899,44,914,0
10900,44,548,0
10901,44,1016,0
10902,44,708,0
10903,44,670,0
10904,44,858,0
10905,44,80,0
10906,44,988,0
10907,44,799,0
10908,44,722,0
10909,44,166,0
10910,44,322,0
10911,44,429,0
10912,44,935,0
10913,44,329,0
10914,44,729,0
10915,44,47,0
10916,44,1038,0
10917,44,261,0
10918,44,900,0
10919,44,1035,0
10920,44,654,0
10921,44,59,0
10922,44,913,0
10923,44,643,0
10924,44,1114,0
10925,44,455,0
10926,44,536,0
10927,44,379,0
10928,44,181,0
10929,44,256,0
10930,44,715,0
10931,44,188,0
10932,44,491,0
10933,44,295,0
10934,44,906,0
10935,44,284,0
10936,44,736,0
10937,44,897,0
10938,44,294,0
10939,44,867,0
10940,44,839,0
10941,44,353,0
10942,44,93,0
10943,44,569,0
10944,44,563,0
10945,44,1025,0
10946,44,617,0
10947,44,52,0
10948,44,754,0
10949,44,75,0
10950,44,205,0
10951,44,862,0
10952,44,483,0
10953,44,147,0
10954,44,611,0
10955,44,822,0
10956,44,519,0
10957,44,700,0
10958,44,1085,0
10959,44,1083,0
10960,44,786,0
10961,44,251,0
10962,44,245,0
10963,44,20,0
10964,44,240,0
10965,44,586,0
10966,44,272,0
10967,44,631,0
10968,44,95,0
10969,44,953,0
10970,44,41,0
10971,44,832,0
10972,44,1110,0
10973,44,562,0
10974,44,242,0
10975,44,262,0
10976,44,731,0
10977,44,1005,0
10978,44,917,0
10979,44,863,0
10980,44,195,0
10981,44,757,0
10982,44,636,0
10983,44,894,0
10984,44,164,0
10985,44,1092,0
10986,44,69,0
10987,44,1064,0
10988,44,590,0
10989,44,1031,0
10990,49,271,0
10991,49,937,0
10992,49,1041,0
10993,49,858,0
10994,49,13,0
10995,49,1,0
10996,49,639,0
10997,49,334,0
10998,49,411,0
10999,49,816,0
11000,49,167,0
11001,49,109,0
11002,49,414,0
11003,49,731,0
11004,49,964,0
11005,49,539,0
11006,49,906,0
11007,49,242,0
11008,49,235,0
11009,49,593,0
11010,49,901,0
11011,49,366,0
11012,49,1109,0
11013,49,163,0
11014,49,25,0
11015,49,1054,0
11016,49,1061,0
11017,49,725,0
11018,49,79,0
11019,49,716,0
