G45	G222	1
G45	G333	1
G45	G90	1
G45	G38	1
G45	G102	1
G45	G521	1
G45	G105	1
G45	G236	1
G45	G150	1
G45	G147	1
G45	G170	1
G45	G514	1
G45	G498	1
G45	G492	1
G45	G352	1
G45	G179	1
G45	G383	1
G45	G225	1
G45	G244	1
G45	G43	1
G45	G197	1
G45	G533	1
G45	G468	1
G45	G262	1
G45	G506	1
G45	G525	1
G45	G501	1
G45	G318	1
G45	G495	1
G45	G229	1
G45	G432	1
G45	G263	1
G45	G261	1
G45	G84	1
G45	G283	1
G45	G83	1
G45	G94	1
G45	G136	1
G45	G529	1
G45	G347	1
G45	G311	1
G45	G265	1
G45	G518	1
G45	G181	1
G45	G394	1
G45	G294	1
G45	G201	1
G45	G101	1
G45	G306	1
G45	G130	1
G45	G250	1
G45	G326	1
G45	G66	1
G45	G15	1
G45	G491	1
G45	G358	1
G45	G526	1
G45	G497	1
G45	G527	1
G45	G21	1
G45	G365	1
G45	G285	1
G45	G213	1
G45	G80	1
G45	G72	1
G45	G415	1
G45	G96	1
G45	G226	1
G45	G31	1
G45	G467	1
G45	G411	1
G45	G355	1
G45	G429	1
G45	G452	1
G45	G440	1
G45	G336	1
G45	G520	1
G45	G502	1
G45	G351	1
G45	G231	1
G45	G315	1
G45	G272	1
G45	G0	1
G45	G511	1
G45	G212	1
G45	G477	1
G45	G19	1
G45	G202	1
G45	G237	1
G45	G50	1
G45	G406	1
G45	G391	1
G45	G223	1
G45	G288	1
G45	G120	1
G45	G308	1
G45	G418	1
G45	G93	1
G45	G312	1
G45	G328	1
G45	G361	1
G45	G16	1
G45	G81	1
G45	G116	1
G45	G298	1
G45	G410	1
G45	G196	1
G45	G54	1
G45	G487	1
G45	G274	1
G45	G373	1
G45	G203	1
G45	G409	1
G45	G34	1
G45	G175	1
G45	G536	1
G45	G133	1
G45	G192	1
G45	G25	1
G45	G320	1
G45	G67	1
G45	G313	1
G45	G448	1
G45	G538	1
G45	G509	1
G45	G126	1
G45	G254	1
G45	G12	1
G45	G219	1
G45	G416	1
G45	G86	1
G45	G260	1
G45	G555	1
G45	G121	1
G45	G71	1
G45	G407	1
G45	G353	1
G45	G494	1
G45	G380	1
G45	G481	1
G45	G478	1
G45	G76	1
G45	G46	1
G45	G340	1
G45	G176	1
G45	G488	1
G45	G70	1
G45	G427	1
G45	G56	1
G45	G169	1
G45	G141	1
G45	G508	1
G45	G496	1
G45	G302	1
G45	G490	1
G45	G324	1
G45	G27	1
G45	G211	1
G45	G200	1
G45	G47	1
G45	G293	1
G45	G13	1
G45	G441	1
G45	G414	1
G45	G357	1
G45	G190	1
G45	G304	1
G45	G430	1
G45	G17	1
G45	G30	1
G45	G286	1
G45	G279	1
G45	G255	1
G45	G367	1
G45	G180	1
G45	G14	1
G45	G359	1
G45	G309	1
G45	G215	1
G45	G57	1
G45	G245	1
G45	G2	1
G45	G207	1
G45	G519	1
G45	G400	1
G45	G535	1
G45	G403	1
G45	G522	1
G45	G107	1
G45	G185	1
G45	G123	1
G45	G118	1
G45	G154	1
G45	G128	1
G45	G52	1
G45	G69	1
G45	G553	1
G45	G422	1
G45	G168	1
G45	G392	1
G45	G110	1
G45	G314	1
G45	G404	1
G45	G275	1
G45	G346	1
G45	G374	1
G45	G42	1
G45	G532	1
G45	G384	1
G45	G344	1
G45	G499	1
G45	G331	1
G45	G307	1
G45	G178	1
G45	G104	1
G45	G457	1
G45	G503	1
G45	G443	1
G45	G356	1
G45	G183	1
G45	G426	1
G45	G40	1
G45	G393	1
G45	G542	1
G45	G227	1
G45	G29	1
G45	G558	1
G45	G419	1
G45	G424	1
G45	G337	1
G45	G127	1
G45	G270	1
G45	G327	1
G45	G377	1
G45	G182	1
G45	G431	1
G45	G276	1
G45	G483	1
G45	G10	1
G45	G48	1
G45	G453	1
G45	G114	1
G45	G471	1
G45	G549	1
G45	G370	1
G45	G249	1
G45	G195	1
G45	G462	1
G45	G204	1
G45	G425	1
G45	G454	1
G45	G385	1
G45	G474	1
G45	G149	1
G45	G188	1
G45	G106	1
G45	G193	1
G45	G543	1
G45	G449	1
G45	G360	1
G45	G235	1
G45	G239	1
G45	G79	1
G45	G299	1
G45	G142	1
G45	G310	1
G45	G41	1
G45	G456	1
G45	G485	1
G45	G26	1
G45	G446	1
G45	G289	1
G45	G230	1
G45	G548	1
G45	G33	1
G45	G162	1
G45	G277	1
G45	G539	1
G45	G368	1
G45	G463	1
G45	G221	1
G45	G292	1
G45	G278	1
G45	G480	1
G45	G366	1
G45	G435	1
G45	G291	1
G45	G269	1
G45	G350	1
G45	G171	1
G45	G166	1
G45	G486	1
G45	G417	1
G45	G341	1
G45	G112	1
G45	G537	1
G45	G205	1
G45	G257	1
G45	G61	1
G45	G35	1
G45	G173	1
G45	G134	1
G45	G153	1
G45	G232	1
G45	G475	1
G45	G89	1
G45	G513	1
G45	G251	1
G45	G164	1
G45	G323	1
G45	G493	1
G45	G461	1
G45	G44	1
G45	G177	1
G45	G55	1
G45	G405	1
G45	G465	1
G45	G369	1
G45	G240	1
G45	G8	1
G45	G140	1
G45	G9	1
G45	G354	1
G45	G469	1
G45	G444	1
G45	G242	1
G45	G39	1
G45	G60	1
G45	G534	1
G45	G174	1
G45	G143	1
G45	G187	1
G45	G550	1
G45	G137	1
G45	G62	1
G45	G216	1
G45	G144	1
G45	G184	1
G45	G78	1
G45	G194	1
G45	G398	1
G45	G100	1
G45	G442	1
G45	G399	1
G45	G99	1
G45	G510	1
G45	G271	1
G45	G28	1
G45	G338	1
G45	G458	1
G45	G246	1
G45	G401	1
G45	G156	1
G45	G523	1
G45	G210	1
G45	G77	1
G45	G135	1
G45	G259	1
G45	G512	1
G45	G167	1
G45	G515	1
G45	G321	1
G45	G59	1
G45	G371	1
G45	G507	1
G45	G524	1
G45	G238	1
G45	G389	1
G45	G88	1
G45	G396	1
G45	G305	1
G45	G470	1
G45	G546	1
G45	G108	1
G45	G32	1
G45	G18	1
G45	G517	1
G45	G473	1
G45	G386	1
G45	G220	1
G45	G206	1
G45	G217	1
G45	G379	1
G45	G433	1
G45	G334	1
G45	G479	1
G45	G504	1
G45	G541	1
G26	G307	1
G26	G177	1
G26	G336	1
G26	G169	1
G26	G244	1
G26	G388	1
G26	G481	1
G26	G298	1
G26	G240	1
G26	G459	1
G26	G538	1
G26	G190	1
G26	G233	1
G26	G435	1
G26	G333	1
G26	G136	1
G26	G327	1
G26	G7	1
G26	G432	1
G26	G222	1
G26	G93	1
G26	G348	1
G26	G140	1
G26	G324	1
G26	G474	1
G26	G278	1
G26	G410	1
G26	G211	1
G26	G558	1
G26	G266	1
G26	G274	1
G26	G30	1
G26	G503	1
G26	G352	1
G26	G183	1
G26	G272	1
G26	G320	1
G26	G379	1
G26	G254	1
G26	G430	1
G26	G77	1
G26	G398	1
G26	G354	1
G26	G184	1
G26	G84	1
G26	G197	1
G26	G491	1
G26	G45	1
G26	G114	1
G26	G380	1
G26	G395	1
G26	G227	1
G26	G276	1
G26	G123	1
G26	G464	1
G26	G180	1
G26	G53	1
G26	G434	1
G26	G448	1
G26	G229	1
G26	G479	1
G26	G318	1
G26	G154	1
G26	G252	1
G26	G195	1
G26	G500	1
G26	G223	1
G26	G217	1
G26	G164	1
G26	G116	1
G26	G301	1
G26	G245	1
G26	G312	1
G26	G215	1
G26	G374	1
G26	G328	1
G26	G347	1
G26	G383	1
G26	G279	1
G26	G212	1
G26	G178	1
G26	G463	1
G26	G431	1
G26	G529	1
G26	G424	1
G26	G478	1
G26	G365	1
G26	G38	1
G26	G401	1
G26	G130	1
G26	G556	1
G26	G234	1
G26	G19	1
G26	G120	1
G26	G61	1
G26	G201	1
G26	G101	1
G26	G486	1
G26	G526	1
G26	G72	1
G26	G291	1
G26	G241	1
G26	G288	1
G26	G548	1
G26	G524	1
G26	G47	1
G26	G501	1
G26	G385	1
G26	G21	1
G26	G440	1
G26	G437	1
G26	G96	1
G26	G149	1
G26	G517	1
G26	G168	1
G26	G118	1
G26	G367	1
G26	G83	1
G26	G102	1
G26	G175	1
G26	G74	1
G26	G277	1
G26	G27	1
G26	G153	1
G26	G449	1
G26	G522	1
G26	G371	1
G26	G539	1
G26	G29	1
G26	G283	1
G26	G127	1
G26	G251	1
G26	G204	1
G26	G387	1
G26	G43	1
G26	G549	1
G26	G460	1
G26	G418	1
G26	G360	1
G26	G71	1
G26	G515	1
G26	G546	1
G26	G179	1
G26	G530	1
G26	G28	1
G26	G443	1
G26	G239	1
G26	G527	1
G26	G225	1
G26	G132	1
G26	G15	1
G26	G35	1
G26	G210	1
G26	G9	1
G26	G12	1
G30	G25	1
G30	G184	1
G30	G545	1
G28	G266	1
G28	G512	1
G28	G149	1
G28	G455	1
G28	G299	1
G28	G333	1
G28	G226	1
G28	G1	1
G28	G116	1
G28	G241	1
G28	G294	1
G28	G136	1
G28	G106	1
G28	G249	1
G28	G459	1
G28	G288	1
G28	G102	1
G28	G463	1
G28	G16	1
G28	G483	1
G28	G196	1
G28	G114	1
G28	G311	1
G28	G524	1
G28	G366	1
G28	G550	1
G28	G352	1
G28	G349	1
G28	G429	1
G28	G11	1
G28	G5	1
G28	G485	1
G28	G492	1
G28	G81	1
G28	G13	1
G28	G526	1
G28	G478	1
G28	G328	1
G28	G50	1
G28	G558	1
G28	G138	1
G28	G51	1
G28	G452	1
G28	G170	1
G28	G503	1
G28	G391	1
G28	G522	1
G28	G229	1
G28	G38	1
G28	G166	1
G28	G549	1
G28	G83	1
G28	G306	1
G28	G287	1
G28	G289	1
G28	G443	1
G28	G320	1
G28	G426	1
G28	G298	1
G28	G532	1
G28	G379	1
G28	G527	1
G28	G428	1
G28	G315	1
G28	G274	1
G28	G47	1
G28	G283	1
G28	G323	1
G28	G441	1
G28	G474	1
G28	G351	1
G28	G518	1
G28	G392	1
G28	G525	1
G28	G79	1
G28	G87	1
G28	G57	1
G28	G457	1
G28	G318	1
G28	G181	1
G28	G218	1
G28	G185	1
G28	G516	1
G28	G141	1
G28	G537	1
G28	G135	1
G28	G107	1
G28	G310	1
G28	G514	1
G28	G530	1
G28	G317	1
G28	G359	1
G28	G150	1
G28	G66	1
G28	G354	1
G28	G190	1
G28	G312	1
G28	G308	1
G28	G23	1
G28	G180	1
G28	G59	1
G28	G53	1
G28	G201	1
G28	G197	1
G28	G104	1
G28	G144	1
G28	G95	1
G28	G355	1
G28	G475	1
G28	G130	1
G28	G439	1
G28	G33	1
G28	G499	1
G28	G521	1
G28	G403	1
G28	G41	1
G28	G412	1
G28	G261	1
G28	G344	1
G28	G395	1
G28	G449	1
G28	G461	1
G28	G188	1
G28	G285	1
G28	G555	1
G28	G84	1
G28	G7	1
G28	G148	1
G28	G56	1
G28	G418	1
G28	G401	1
G28	G9	1
G28	G272	1
G28	G330	1
G28	G129	1
G28	G128	1
G28	G31	1
G28	G464	1
G28	G427	1
G28	G292	1
G28	G347	1
G28	G404	1
G28	G177	1
G28	G237	1
G28	G293	1
G28	G44	1
G28	G424	1
G28	G291	1
G28	G321	1
G28	G72	1
G28	G473	1
G28	G219	1
G28	G502	1
G28	G501	1
G28	G204	1
G28	G406	1
G28	G357	1
G28	G279	1
G28	G223	1
G28	G389	1
G28	G377	1
G28	G365	1
G28	G10	1
G28	G487	1
G28	G481	1
G28	G451	1
G28	G277	1
G28	G356	1
G28	G305	1
G28	G164	1
G28	G71	1
G28	G417	1
G28	G445	1
G28	G52	1
G28	G431	1
G28	G494	1
G28	G265	1
G28	G541	1
G28	G479	1
G28	G383	1
G28	G510	1
G28	G179	1
G28	G529	1
G28	G27	1
G28	G373	1
G28	G207	1
G28	G221	1
G28	G8	1
G28	G539	1
G28	G25	1
G28	G184	1
G28	G367	1
G28	G259	1
G28	G386	1
G28	G410	1
G28	G238	1
G28	G192	1
G28	G93	1
G28	G76	1
G28	G233	1
G28	G498	1
G28	G534	1
G28	G271	1
G28	G448	1
G28	G227	1
G28	G500	1
G28	G282	1
G28	G19	1
G28	G467	1
G28	G239	1
G28	G454	1
G28	G105	1
G28	G262	1
G28	G222	1
G28	G358	1
G28	G217	1
G28	G362	1
G28	G45	1
G28	G275	1
G28	G423	1
G28	G254	1
G28	G127	1
G28	G232	1
G28	G513	1
G28	G205	1
G28	G155	1
G28	G257	1
G28	G213	1
G28	G230	1
G28	G17	1
G28	G134	1
G28	G62	1
G28	G436	1
G28	G385	1
G28	G263	1
G28	G77	1
G28	G326	1
G28	G533	1
G28	G202	1
G28	G430	1
G28	G14	1
G28	G21	1
G28	G286	1
G28	G120	1
G28	G508	1
G28	G273	1
G28	G329	1
G28	G255	1
G28	G491	1
G28	G244	1
G28	G447	1
G28	G108	1
G28	G169	1
G28	G338	1
G28	G94	1
G28	G414	1
G28	G142	1
G28	G250	1
G28	G39	1
G28	G372	1
G28	G12	1
G28	G2	1
G28	G368	1
G28	G35	1
G28	G194	1
G28	G334	1
G28	G278	1
G28	G505	1
G28	G411	1
G28	G0	1
G28	G535	1
G28	G270	1
G28	G314	1
G28	G40	1
G28	G394	1
G28	G538	1
G28	G252	1
G28	G42	1
G28	G6	1
G28	G100	1
G28	G468	1
G28	G553	1
G28	G236	1
G28	G554	1
G28	G309	1
G28	G162	1
G28	G168	1
G28	G43	1
G28	G480	1
G28	G425	1
G28	G486	1
G28	G371	1
G28	G126	1
G28	G415	1
G28	G520	1
G28	G195	1
G28	G58	1
G28	G348	1
G28	G147	1
G28	G369	1
G28	G462	1
G28	G399	1
G28	G370	1
G28	G242	1
G28	G469	1
G28	G363	1
G28	G68	1
G28	G437	1
G28	G69	1
G28	G24	1
G28	G388	1
G28	G248	1
G28	G247	1
G28	G187	1
G28	G497	1
G28	G30	1
G28	G80	1
G28	G158	1
G28	G215	1
G28	G132	1
G28	G353	1
G28	G511	1
G12	G370	1
G12	G421	1
G12	G47	1
G12	G283	1
G12	G399	1
G12	G38	1
G12	G555	1
G12	G60	1
G12	G347	1
G12	G522	1
G12	G218	1
G12	G377	1
G12	G42	1
G12	G132	1
G12	G43	1
G12	G443	1
G12	G197	1
G12	G239	1
G12	G278	1
G12	G207	1
G12	G395	1
G12	G194	1
G12	G134	1
G12	G261	1
G12	G312	1
G12	G452	1
G12	G418	1
G12	G69	1
G12	G498	1
G12	G429	1
G12	G235	1
G12	G499	1
G12	G367	1
G12	G373	1
G12	G518	1
G12	G527	1
G12	G233	1
G12	G526	1
G12	G392	1
G12	G383	1
G12	G303	1
G12	G308	1
G12	G128	1
G12	G127	1
G12	G176	1
G12	G213	1
G12	G112	1
G12	G491	1
G12	G337	1
G12	G170	1
G12	G424	1
G12	G126	1
G12	G556	1
G12	G190	1
G12	G81	1
G12	G192	1
G12	G99	1
G12	G219	1
G12	G83	1
G12	G327	1
G12	G436	1
G12	G230	1
G12	G102	1
G12	G369	1
G12	G95	1
G12	G541	1
G12	G232	1
G12	G457	1
G12	G107	1
G12	G477	1
G12	G142	1
G12	G202	1
G12	G257	1
G12	G315	1
G12	G130	1
G12	G9	1
G12	G493	1
G12	G90	1
G12	G419	1
G12	G448	1
G12	G179	1
G12	G275	1
G12	G344	1
G12	G314	1
G12	G490	1
G12	G263	1
G12	G465	1
G12	G447	1
G12	G87	1
G12	G181	1
G12	G329	1
G12	G311	1
G12	G217	1
G12	G293	1
G12	G250	1
G12	G471	1
G12	G357	1
G12	G271	1
G12	G32	1
G12	G279	1
G12	G7	1
G12	G294	1
G12	G227	1
G12	G120	1
G12	G79	1
G12	G50	1
G12	G330	1
G12	G334	1
G12	G135	1
G12	G537	1
G12	G48	1
G12	G353	1
G12	G31	1
G12	G536	1
G12	G6	1
G12	G372	1
G12	G523	1
G12	G514	1
G12	G485	1
G12	G26	1
G12	G406	1
G12	G255	1
G12	G71	1
G12	G94	1
G12	G445	1
G12	G549	1
G12	G356	1
G12	G110	1
G12	G494	1
G12	G285	1
G12	G305	1
G12	G487	1
G12	G21	1
G12	G520	1
G12	G150	1
G12	G28	1
G12	G542	1
G12	G8	1
G12	G265	1
G12	G474	1
G12	G454	1
G12	G478	1
G12	G70	1
G12	G333	1
G12	G409	1
G12	G534	1
G12	G341	1
G12	G116	1
G12	G378	1
G12	G141	1
G12	G281	1
G12	G496	1
G12	G11	1
G12	G33	1
G12	G495	1
G12	G52	1
G12	G122	1
G12	G56	1
G12	G259	1
G12	G252	1
G12	G167	1
G12	G147	1
G12	G27	1
G12	G138	1
G12	G483	1
G12	G479	1
G12	G14	1
G12	G302	1
G12	G513	1
G12	G516	1
G12	G375	1
G12	G13	1
G12	G346	1
G12	G224	1
G12	G426	1
G12	G529	1
G12	G54	1
G12	G309	1
G12	G404	1
G12	G286	1
G12	G497	1
G12	G484	1
G12	G215	1
G12	G519	1
G12	G77	1
G12	G2	1
G12	G84	1
G12	G164	1
G12	G61	1
G12	G221	1
G12	G175	1
G12	G338	1
G12	G384	1
G12	G114	1
G12	G222	1
G12	G539	1
G12	G10	1
G12	G62	1
G12	G391	1
G12	G129	1
G12	G532	1
G12	G500	1
G12	G22	1
G12	G456	1
G12	G72	1
G12	G326	1
G12	G550	1
G12	G86	1
G12	G451	1
G12	G106	1
G12	G501	1
G12	G66	1
G12	G320	1
G12	G203	1
G12	G307	1
G12	G508	1
G12	G289	1
G12	G461	1
G12	G358	1
G12	G502	1
G12	G510	1
G12	G300	1
G12	G4	1
G12	G475	1
G12	G149	1
G12	G39	1
G12	G57	1
G12	G37	1
G12	G366	1
G12	G96	1
G12	G511	1
G12	G258	1
G12	G136	1
G12	G288	1
G12	G73	1
G12	G133	1
G12	G449	1
G12	G246	1
G12	G238	1
G12	G441	1
G12	G173	1
G12	G234	1
G12	G237	1
G12	G427	1
G12	G352	1
G12	G166	1
G12	G25	1
G12	G316	1
G12	G394	1
G12	G30	1
G12	G266	1
G12	G228	1
G12	G365	1
G12	G158	1
G12	G191	1
G12	G299	1
G12	G53	1
G12	G398	1
G12	G59	1
G12	G29	1
G12	G262	1
G12	G161	1
G12	G351	1
G12	G242	1
G12	G45	1
G12	G481	1
G12	G18	1
G12	G269	1
G12	G124	1
G12	G17	1
G12	G264	1
G12	G282	1
G12	G254	1
G12	G188	1
G12	G538	1
G12	G368	1
G12	G439	1
G12	G446	1
G12	G453	1
G12	G108	1
G12	G243	1
G12	G182	1
G12	G58	1
G12	G467	1
G12	G480	1
G12	G67	1
G12	G389	1
G12	G468	1
G12	G355	1
G12	G318	1
G12	G229	1
G12	G417	1
G12	G425	1
G12	G248	1
G12	G492	1
G12	G5	1
G12	G533	1
G12	G401	1
G12	G160	1
G12	G403	1
G12	G450	1
G12	G1	1
G12	G163	1
G12	G63	1
G12	G521	1
G12	G16	1
G12	G23	1
G12	G504	1
G12	G244	1
G12	G123	1
G12	G93	1
G12	G437	1
G12	G51	1
G12	G435	1
G12	G412	1
G12	G185	1
G12	G205	1
G12	G76	1
G12	G80	1
G12	G503	1
G12	G183	1
G12	G240	1
G12	G187	1
G12	G546	1
G12	G236	1
G12	G154	1
G12	G145	1
G12	G196	1
G12	G35	1
G12	G408	1
G12	G272	1
G12	G348	1
G12	G105	1
G12	G388	1
G12	G212	1
G12	G328	1
G12	G464	1
G12	G554	1
G12	G44	1
G12	G321	1
G12	G553	1
G12	G415	1
G12	G156	1
G12	G169	1
G12	G515	1
G12	G411	1
G12	G324	1
G12	G204	1
G12	G3	1
G12	G301	1
G12	G267	1
G12	G298	1
G12	G359	1
G12	G440	1
G12	G137	1
G12	G393	1
G12	G431	1
G12	G422	1
G12	G380	1
G12	G245	1
G12	G306	1
G12	G512	1
G12	G525	1
G12	G144	1
G12	G155	1
G12	G340	1
G12	G193	1
G12	G423	1
G12	G385	1
G12	G231	1
G12	G274	1
G12	G410	1
G12	G469	1
G12	G374	1
G12	G506	1
G12	G331	1
G12	G104	1
G12	G226	1
G12	G486	1
G12	G402	1
G12	G211	1
G12	G40	1
G12	G371	1
G12	G109	1
G12	G277	1
G12	G223	1
G12	G68	1
G12	G100	1
G12	G414	1
G12	G249	1
G12	G177	1
G12	G396	1
G12	G361	1
G12	G270	1
G12	G390	1
G12	G466	1
G12	G505	1
G12	G400	1
G12	G517	1
G12	G458	1
G12	G225	1
G12	G199	1
G12	G174	1
G12	G247	1
G12	G168	1
G12	G545	1
G12	G41	1
G12	G432	1
G12	G19	1
G12	G15	1
G12	G444	1
G12	G78	1
G12	G363	1
G12	G91	1
G12	G251	1
G12	G336	1
G12	G463	1
G12	G558	1
G12	G442	1
G12	G24	1
G12	G0	1
G12	G201	1
G12	G101	1
G12	G165	1
G12	G434	1
G12	G89	1
G12	G381	1
G12	G524	1
G12	G530	1
G12	G200	1
G12	G139	1
G12	G162	1
G12	G276	1
G12	G241	1
G12	G557	1
G12	G143	1
G12	G386	1
G12	G189	1
G12	G325	1
G12	G284	1
G12	G292	1
G12	G349	1
G12	G354	1
G12	G115	1
G12	G97	1
G12	G507	1
G12	G253	1
G12	G291	1
G12	G430	1
G12	G195	1
G12	G310	1
G12	G350	1
G12	G46	1
G12	G438	1
G12	G488	1
G12	G49	1
G12	G387	1
G12	G540	1
G12	G273	1
G29	G170	1
G29	G213	1
G29	G526	1
G29	G506	1
G29	G179	1
G29	G81	1
G29	G424	1
G29	G141	1
G29	G10	1
G29	G391	1
G29	G257	1
G29	G239	1
G29	G43	1
G29	G367	1
G29	G356	1
G29	G21	1
G29	G534	1
G29	G56	1
G29	G197	1
G29	G25	1
G29	G369	1
G29	G394	1
G29	G17	1
G29	G2	1
G29	G487	1
G29	G263	1
G29	G181	1
G29	G483	1
G29	G373	1
G29	G457	1
G29	G275	1
G29	G329	1
G29	G478	1
G29	G150	1
G29	G207	1
G29	G279	1
G29	G106	1
G29	G5	1
G29	G255	1
G29	G94	1
G29	G203	1
G29	G60	1
G29	G259	1
G29	G452	1
G29	G42	1
G29	G395	1
G29	G518	1
G29	G219	1
G29	G38	1
G29	G102	1
G29	G498	1
G29	G69	1
G29	G261	1
G29	G527	1
G29	G411	1
G29	G202	1
G29	G347	1
G29	G491	1
G29	G406	1
G29	G294	1
G29	G418	1
G29	G542	1
G29	G158	1
G29	G533	1
G29	G14	1
G29	G485	1
G29	G52	1
G29	G370	1
G29	G126	1
G29	G79	1
G29	G326	1
G29	G383	1
G29	G12	1
G29	G11	1
G29	G166	1
G29	G521	1
G29	G496	1
G29	G480	1
G29	G88	1
G29	G454	1
G29	G293	1
G29	G421	1
G29	G285	1
G29	G415	1
G29	G233	1
G29	G477	1
G29	G265	1
G29	G328	1
G29	G130	1
G29	G332	1
G29	G134	1
G29	G555	1
G29	G71	1
G29	G333	1
G29	G539	1
G29	G61	1
G29	G377	1
G29	G54	1
G29	G453	1
G29	G495	1
G29	G50	1
G29	G234	1
G29	G273	1
G29	G517	1
G29	G31	1
G29	G98	1
G29	G36	1
G29	G204	1
G29	G57	1
G29	G364	1
G29	G228	1
G29	G429	1
G29	G494	1
G29	G282	1
G29	G425	1
G29	G276	1
G29	G443	1
G29	G538	1
G29	G296	1
G29	G384	1
G29	G324	1
G29	G300	1
G29	G53	1
G29	G231	1
G29	G448	1
G29	G554	1
G29	G84	1
G29	G258	1
G29	G26	1
G29	G532	1
G29	G227	1
G29	G302	1
G29	G514	1
G29	G430	1
G29	G407	1
G29	G221	1
G29	G174	1
G29	G315	1
G29	G535	1
G29	G96	1
G29	G286	1
G29	G105	1
G29	G408	1
G29	G379	1
G29	G247	1
G34	G181	1
G34	G232	1
G34	G329	1
G34	G555	1
G34	G219	1
G34	G227	1
G34	G294	1
G34	G69	1
G34	G194	1
G34	G383	1
G34	G221	1
G34	G520	1
G34	G452	1
G34	G47	1
G34	G150	1
G34	G527	1
G34	G370	1
G34	G309	1
G34	G417	1
G34	G70	1
G34	G306	1
G34	G33	1
G34	G511	1
G34	G518	1
G34	G21	1
G34	G542	1
G34	G424	1
G34	G42	1
G34	G491	1
G34	G498	1
G34	G483	1
G34	G395	1
G34	G461	1
G34	G537	1
G34	G90	1
G34	G293	1
G34	G312	1
G34	G79	1
G34	G107	1
G34	G340	1
G34	G81	1
G34	G179	1
G34	G311	1
G34	G368	1
G34	G222	1
G34	G344	1
G34	G500	1
G34	G369	1
G34	G305	1
G34	G333	1
G34	G25	1
G34	G43	1
G34	G494	1
G34	G7	1
G34	G392	1
G34	G406	1
G34	G366	1
G34	G50	1
G34	G271	1
G34	G286	1
G34	G8	1
G34	G197	1
G34	G487	1
G34	G166	1
G34	G468	1
G34	G67	1
G34	G229	1
G34	G279	1
G34	G233	1
G34	G347	1
G34	G120	1
G34	G102	1
G34	G377	1
G34	G250	1
G34	G328	1
G34	G72	1
G34	G17	1
G34	G315	1
G34	G526	1
G34	G190	1
G34	G185	1
G34	G263	1
G34	G213	1
G34	G523	1
G34	G13	1
G34	G536	1
G34	G288	1
G34	G367	1
G34	G358	1
G34	G285	1
G34	G71	1
G34	G142	1
G34	G410	1
G34	G128	1
G34	G114	1
G34	G426	1
G34	G57	1
G34	G320	1
G34	G116	1
G34	G127	1
G34	G86	1
G34	G261	1
G34	G141	1
G34	G378	1
G34	G361	1
G34	G239	1
G34	G477	1
G34	G96	1
G34	G192	1
G34	G519	1
G34	G207	1
G34	G27	1
G34	G318	1
G34	G224	1
G34	G485	1
G34	G481	1
G34	G162	1
G34	G550	1
G34	G359	1
G34	G52	1
G34	G202	1
G34	G324	1
G34	G496	1
G34	G275	1
G34	G538	1
G34	G95	1
G34	G533	1
G34	G457	1
G34	G310	1
G34	G83	1
G34	G478	1
G34	G373	1
G34	G502	1
G34	G272	1
G34	G532	1
G34	G175	1
G34	G471	1
G34	G40	1
G34	G418	1
G34	G38	1
G34	G134	1
G34	G130	1
G34	G314	1
G34	G255	1
G34	G235	1
G34	G357	1
G34	G443	1
G34	G252	1
G34	G492	1
G34	G129	1
G34	G265	1
G34	G439	1
G34	G56	1
G34	G87	1
G34	G61	1
G34	G384	1
G34	G454	1
G34	G558	1
G34	G29	1
G34	G356	1
G34	G355	1
G34	G539	1
G34	G182	1
G34	G534	1
G34	G54	1
G34	G374	1
G34	G2	1
G34	G110	1
G34	G234	1
G34	G180	1
G34	G105	1
G34	G45	1
G34	G14	1
G34	G521	1
G34	G549	1
G34	G407	1
G34	G525	1
G34	G352	1
G34	G389	1
G34	G490	1
G34	G510	1
G34	G123	1
G34	G136	1
G34	G415	1
G34	G144	1
G34	G259	1
G34	G164	1
G34	G429	1
G34	G278	1
G34	G66	1
G34	G517	1
G34	G104	1
G34	G126	1
G34	G421	1
G34	G106	1
G34	G133	1
G34	G176	1
G34	G467	1
G34	G170	1
G34	G100	1
G34	G174	1
G34	G516	1
G34	G132	1
G34	G462	1
G34	G211	1
G34	G403	1
G34	G416	1
G34	G326	1
G34	G203	1
G34	G411	1
G34	G334	1
G34	G10	1
G34	G223	1
G34	G60	1
G34	G501	1
G34	G385	1
G34	G353	1
G34	G237	1
G34	G391	1
G34	G257	1
G34	G331	1
G34	G155	1
G34	G277	1
G34	G15	1
G34	G76	1
G34	G442	1
G34	G399	1
G34	G168	1
G34	G327	1
G34	G548	1
G34	G351	1
G34	G143	1
G34	G58	1
G34	G262	1
G34	G230	1
G34	G35	1
G34	G444	1
G34	G430	1
G34	G404	1
G34	G435	1
G34	G84	1
G34	G506	1
G34	G427	1
G34	G188	1
G34	G394	1
G34	G159	1
G34	G121	1
G34	G476	1
G34	G167	1
G34	G283	1
G34	G269	1
G34	G422	1
G34	G393	1
G34	G307	1
G34	G432	1
G34	G99	1
G34	G514	1
G34	G226	1
G34	G122	1
G34	G225	1
G34	G535	1
G34	G44	1
G34	G469	1
G34	G386	1
G34	G193	1
G34	G509	1
G34	G260	1
G34	G169	1
G34	G553	1
G34	G365	1
G34	G77	1
G34	G39	1
G34	G154	1
G34	G251	1
G34	G0	1
G34	G499	1
G34	G554	1
G34	G480	1
