#ID,TF,index
2140,26,336
2141,26,169
2142,26,244
2143,26,388
2144,26,481
2145,26,298
2146,26,240
2147,26,459
2148,26,538
2149,26,190
2150,26,233
2151,26,435
2152,26,333
2153,26,136
2154,26,327
2155,26,7
2156,26,432
2157,26,222
2158,26,93
2159,26,348
2160,26,140
2161,26,324
2162,26,474
2163,26,278
2164,26,410
2165,26,211
2166,26,558
2167,26,266
2168,26,274
2169,26,30
2170,26,503
2171,26,352
2172,26,183
2173,26,272
2174,26,320
2175,26,379
2176,26,254
2177,26,430
2178,26,77
2179,26,398
2180,26,354
2181,26,184
2182,26,84
2183,26,197
2184,26,491
2185,26,45
2186,26,114
2187,26,380
2188,26,395
2189,26,227
2190,26,276
2191,26,123
2192,26,464
2193,26,180
2194,26,53
2195,26,434
2196,26,448
2197,26,229
2198,26,479
2199,26,318
2200,26,154
2201,26,252
2202,26,195
2203,26,500
2204,26,223
2205,26,217
2206,26,164
2207,26,116
2208,26,301
2209,26,245
2210,26,312
2211,26,215
2212,26,374
2213,26,328
2214,26,347
2215,26,383
2216,26,279
2217,26,212
2218,26,178
2219,26,463
2220,26,431
2221,26,529
2222,26,424
2223,26,478
2224,26,365
2225,26,38
2226,26,401
2227,26,130
2228,26,556
2229,26,234
2230,26,19
2231,26,120
2232,26,61
2233,26,201
2234,26,101
2235,26,486
2236,26,526
2237,26,72
2238,26,291
2239,26,241
2240,26,288
2241,26,548
2242,26,524
2243,26,47
2244,26,501
2245,26,385
2246,26,21
2247,26,440
2248,26,437
2249,26,96
2250,26,149
2251,26,517
2252,26,168
2253,26,118
2254,26,367
2255,26,83
2256,26,102
2257,26,175
2258,26,74
2259,26,277
2260,26,27
2261,26,153
2262,26,449
2263,26,522
2264,26,371
2265,26,539
2266,26,29
2267,26,283
2268,26,127
2269,26,251
2270,26,204
2271,26,387
2272,26,43
2273,26,549
2274,26,460
2275,26,418
2276,26,360
2277,26,71
2278,26,515
2279,26,546
2280,26,179
2281,26,530
2282,26,28
2283,26,443
2284,26,239
2285,26,527
2286,26,225
2287,26,132
2288,26,15
2289,26,35
2290,26,210
2291,26,9
2292,26,12
2293,30,25
2294,30,184
2295,30,545
2296,28,266
2297,28,512
2298,28,149
2299,28,455
2300,28,299
2301,28,333
2302,28,226
2303,28,1
2304,28,116
2305,28,241
2306,28,294
2307,28,136
2308,28,106
2309,28,249
2310,28,459
2311,28,288
2312,28,102
2313,28,463
2314,28,16
2315,28,483
2316,28,196
2317,28,114
2318,28,311
2319,28,524
2320,28,366
2321,28,550
2322,28,352
2323,28,349
2324,28,429
2325,28,11
2326,28,5
2327,28,485
2328,28,492
2329,28,81
2330,28,13
2331,28,526
2332,28,478
2333,28,328
2334,28,50
2335,28,558
2336,28,138
2337,28,51
2338,28,452
2339,28,170
2340,28,503
2341,28,391
2342,28,522
2343,28,229
2344,28,38
2345,28,166
2346,28,549
2347,28,83
2348,28,306
2349,28,287
2350,28,289
2351,28,443
2352,28,320
2353,28,426
2354,28,298
2355,28,532
2356,28,379
2357,28,527
2358,28,428
2359,28,315
2360,28,274
2361,28,47
2362,28,283
2363,28,323
2364,28,441
2365,28,474
2366,28,351
2367,28,518
2368,28,392
2369,28,525
2370,28,79
2371,28,87
2372,28,57
2373,28,457
2374,28,318
2375,28,181
2376,28,218
2377,28,185
2378,28,516
2379,28,141
2380,28,537
2381,28,135
2382,28,107
2383,28,310
2384,28,514
2385,28,530
2386,28,317
2387,28,359
2388,28,150
2389,28,66
2390,28,354
2391,28,190
2392,28,312
2393,28,308
2394,28,23
2395,28,180
2396,28,59
2397,28,53
2398,28,201
2399,28,197
2400,28,104
2401,28,144
2402,28,95
2403,28,355
2404,28,475
2405,28,130
2406,28,439
2407,28,33
2408,28,499
2409,28,521
2410,28,403
2411,28,41
2412,28,412
2413,28,261
2414,28,344
2415,28,395
2416,28,449
2417,28,461
2418,28,188
2419,28,285
2420,28,555
2421,28,84
2422,28,7
2423,28,148
2424,28,56
2425,28,418
2426,28,401
2427,28,9
2428,28,272
2429,28,330
2430,28,129
2431,28,128
2432,28,31
2433,28,464
2434,28,427
2435,28,292
2436,28,347
2437,28,404
2438,28,177
2439,28,237
2440,28,293
2441,28,44
2442,28,424
2443,28,291
2444,28,321
2445,28,72
2446,28,473
2447,28,219
2448,28,502
2449,28,501
2450,28,204
2451,28,406
2452,28,357
2453,28,279
2454,28,223
2455,28,389
2456,28,377
2457,28,365
2458,28,10
2459,28,487
2460,28,481
2461,28,451
2462,28,277
2463,28,356
2464,28,305
2465,28,164
2466,28,71
2467,28,417
2468,28,445
2469,28,52
2470,28,431
2471,28,494
2472,28,265
2473,28,541
2474,28,479
2475,28,383
2476,28,510
2477,28,179
2478,28,529
2479,28,27
2480,28,373
2481,28,207
2482,28,221
2483,28,8
2484,28,539
2485,28,25
2486,28,184
2487,28,367
2488,28,259
2489,28,386
2490,28,410
2491,28,238
2492,28,192
2493,28,93
2494,28,76
2495,28,233
2496,28,498
2497,28,534
2498,28,271
2499,28,448
2500,28,227
2501,28,500
2502,28,282
2503,28,19
2504,28,467
2505,28,239
2506,28,454
2507,28,105
2508,28,262
2509,28,222
2510,28,358
2511,28,217
2512,28,362
2513,28,45
2514,28,275
2515,28,423
2516,28,254
2517,28,127
2518,28,232
2519,28,513
2520,28,205
2521,28,155
2522,28,257
2523,28,213
2524,28,230
2525,28,17
2526,28,134
2527,28,62
2528,28,436
2529,28,385
2530,28,263
2531,28,77
2532,28,326
2533,28,533
2534,28,202
2535,28,430
2536,28,14
2537,28,21
2538,28,286
2539,28,120
2540,28,508
2541,28,273
2542,28,329
2543,28,255
2544,28,491
2545,28,244
2546,28,447
2547,28,108
2548,28,169
2549,28,338
2550,28,94
2551,28,414
2552,28,142
2553,28,250
2554,28,39
2555,28,372
2556,28,12
2557,28,2
2558,28,368
2559,28,35
2560,28,194
2561,28,334
2562,28,278
2563,28,505
2564,28,411
2565,28,0
2566,28,535
2567,28,270
2568,28,314
2569,28,40
2570,28,394
2571,28,538
2572,28,252
2573,28,42
2574,28,6
2575,28,100
2576,28,468
2577,28,553
2578,28,236
2579,28,554
2580,28,309
2581,28,162
2582,28,168
2583,28,43
2584,28,480
2585,28,425
2586,28,486
2587,28,371
2588,28,126
2589,28,415
2590,28,520
2591,28,195
2592,28,58
2593,28,348
2594,28,147
2595,28,369
2596,28,462
2597,28,399
2598,28,370
2599,28,242
2600,28,469
2601,28,363
2602,28,68
2603,28,437
2604,28,69
2605,28,24
2606,28,388
2607,28,248
2608,28,247
2609,28,187
2610,28,497
2611,28,30
2612,28,80
2613,28,158
2614,28,215
2615,28,132
2616,28,353
2617,28,511
2618,12,370
2619,12,421
2620,12,47
2621,12,283
2622,12,399
2623,12,38
2624,12,555
2625,12,60
2626,12,347
2627,12,522
2628,12,218
2629,12,377
2630,12,42
2631,12,132
2632,12,43
2633,12,443
2634,12,197
2635,12,239
2636,12,278
2637,12,207
2638,12,395
2639,12,194
2640,12,134
2641,12,261
2642,12,312
2643,12,452
2644,12,418
2645,12,69
2646,12,498
2647,12,429
2648,12,235
2649,12,499
2650,12,367
2651,12,373
2652,12,518
2653,12,527
2654,12,233
2655,12,526
2656,12,392
2657,12,383
2658,12,303
2659,12,308
2660,12,128
2661,12,127
2662,12,176
2663,12,213
2664,12,112
2665,12,491
2666,12,337
2667,12,170
2668,12,424
2669,12,126
2670,12,556
2671,12,190
2672,12,81
2673,12,192
2674,12,99
2675,12,219
2676,12,83
2677,12,327
2678,12,436
2679,12,230
2680,12,102
2681,12,369
2682,12,95
2683,12,541
2684,12,232
2685,12,457
2686,12,107
2687,12,477
2688,12,142
2689,12,202
2690,12,257
2691,12,315
2692,12,130
2693,12,9
2694,12,493
2695,12,90
2696,12,419
2697,12,448
2698,12,179
2699,12,275
2700,12,344
2701,12,314
2702,12,490
2703,12,263
2704,12,465
2705,12,447
2706,12,87
2707,12,181
2708,12,329
2709,12,311
2710,12,217
2711,12,293
2712,12,250
2713,12,471
2714,12,357
2715,12,271
2716,12,32
2717,12,279
2718,12,7
2719,12,294
2720,12,227
2721,12,120
2722,12,79
2723,12,50
2724,12,330
2725,12,334
2726,12,135
2727,12,537
2728,12,48
2729,12,353
2730,12,31
2731,12,536
2732,12,6
2733,12,372
2734,12,523
2735,12,514
2736,12,485
2737,12,26
2738,12,406
2739,12,255
2740,12,71
2741,12,94
2742,12,445
2743,12,549
2744,12,356
2745,12,110
2746,12,494
2747,12,285
2748,12,305
2749,12,487
2750,12,21
2751,12,520
2752,12,150
2753,12,28
2754,12,542
2755,12,8
2756,12,265
2757,12,474
2758,12,454
2759,12,478
2760,12,70
2761,12,333
2762,12,409
2763,12,534
2764,12,341
2765,12,116
2766,12,378
2767,12,141
2768,12,281
2769,12,496
2770,12,11
2771,12,33
2772,12,495
2773,12,52
2774,12,122
2775,12,56
2776,12,259
2777,12,252
2778,12,167
2779,12,147
2780,12,27
2781,12,138
2782,12,483
2783,12,479
2784,12,14
2785,12,302
2786,12,513
2787,12,516
2788,12,375
2789,12,13
2790,12,346
2791,12,224
2792,12,426
2793,12,529
2794,12,54
2795,12,309
2796,12,404
2797,12,286
2798,12,497
2799,12,484
2800,12,215
2801,12,519
2802,12,77
2803,12,2
2804,12,84
2805,12,164
2806,12,61
2807,12,221
2808,12,175
2809,12,338
2810,12,384
2811,12,114
2812,12,222
2813,12,539
2814,12,10
2815,12,62
2816,12,391
2817,12,129
2818,12,532
2819,12,500
2820,12,22
2821,12,456
2822,12,72
2823,12,326
2824,12,550
2825,12,86
2826,12,451
2827,12,106
2828,12,501
2829,12,66
2830,12,320
2831,12,203
2832,12,307
2833,12,508
2834,12,289
2835,12,461
2836,12,358
2837,12,502
2838,12,510
2839,12,300
2840,12,4
2841,12,475
2842,12,149
2843,12,39
2844,12,57
2845,12,37
2846,12,366
2847,12,96
2848,12,511
2849,12,258
2850,12,136
2851,12,288
2852,12,73
2853,12,133
2854,12,449
2855,12,246
2856,12,238
2857,12,441
2858,12,173
2859,12,234
2860,12,237
2861,12,427
2862,12,352
2863,12,166
2864,12,25
2865,12,316
2866,12,394
2867,12,30
2868,12,266
2869,12,228
2870,12,365
2871,12,158
2872,12,191
2873,12,299
2874,12,53
2875,12,398
2876,12,59
2877,12,29
2878,12,262
2879,12,161
2880,12,351
2881,12,242
2882,12,45
2883,12,481
2884,12,18
2885,12,269
2886,12,124
2887,12,17
2888,12,264
2889,12,282
2890,12,254
2891,12,188
2892,12,538
2893,12,368
2894,12,439
2895,12,446
2896,12,453
2897,12,108
2898,12,243
2899,12,182
2900,12,58
2901,12,467
2902,12,480
2903,12,67
2904,12,389
2905,12,468
2906,12,355
2907,12,318
2908,12,229
2909,12,417
2910,12,425
2911,12,248
2912,12,492
2913,12,5
2914,12,533
2915,12,401
2916,12,160
2917,12,403
2918,12,450
2919,12,1
2920,12,163
2921,12,63
2922,12,521
2923,12,16
2924,12,23
2925,12,504
2926,12,244
2927,12,123
2928,12,93
2929,12,437
2930,12,51
2931,12,435
2932,12,412
2933,12,185
2934,12,205
2935,12,76
2936,12,80
2937,12,503
2938,12,183
2939,12,240
2940,12,187
2941,12,546
2942,12,236
2943,12,154
2944,12,145
2945,12,196
2946,12,35
2947,12,408
2948,12,272
2949,12,348
2950,12,105
2951,12,388
2952,12,212
2953,12,328
2954,12,464
2955,12,554
2956,12,44
2957,12,321
2958,12,553
2959,12,415
2960,12,156
2961,12,169
2962,12,515
2963,12,411
2964,12,324
2965,12,204
2966,12,3
2967,12,301
2968,12,267
2969,12,298
2970,12,359
2971,12,440
2972,12,137
2973,12,393
2974,12,431
2975,12,422
2976,12,380
2977,12,245
2978,12,306
2979,12,512
2980,12,525
2981,12,144
2982,12,155
2983,12,340
2984,12,193
2985,12,423
2986,12,385
2987,12,231
2988,12,274
2989,12,410
2990,12,469
2991,12,374
2992,12,506
2993,12,331
2994,12,104
2995,12,226
2996,12,486
2997,12,402
2998,12,211
2999,12,40
3000,12,371
3001,12,109
3002,12,277
3003,12,223
3004,12,68
3005,12,100
3006,12,414
3007,12,249
3008,12,177
3009,12,396
3010,12,361
3011,12,270
3012,12,390
3013,12,466
3014,12,505
3015,12,400
3016,12,517
3017,12,458
3018,12,225
3019,12,199
3020,12,174
3021,12,247
3022,12,168
3023,12,545
3024,12,41
3025,12,432
3026,12,19
3027,12,15
3028,12,444
3029,12,78
3030,12,363
3031,12,91
3032,12,251
3033,12,336
3034,12,463
3035,12,558
3036,12,442
3037,12,24
3038,12,0
3039,12,201
3040,12,101
3041,12,165
3042,12,434
3043,12,89
3044,12,381
3045,12,524
3046,12,530
3047,12,200
3048,12,139
3049,12,162
3050,12,276
3051,12,241
3052,12,557
3053,12,143
3054,12,386
3055,12,189
3056,12,325
3057,12,284
3058,12,292
3059,12,349
3060,12,354
3061,12,115
3062,12,97
3063,12,507
3064,12,253
3065,12,291
3066,12,430
3067,12,195
3068,12,310
3069,12,350
3070,12,46
3071,12,438
3072,12,488
3073,12,49
3074,12,387
3075,12,540
3076,12,273
3077,29,170
3078,29,213
3079,29,526
3080,29,506
3081,29,179
3082,29,81
3083,29,424
3084,29,141
3085,29,10
3086,29,391
3087,29,257
3088,29,239
3089,29,43
3090,29,367
3091,29,356
3092,29,21
3093,29,534
3094,29,56
3095,29,197
3096,29,25
3097,29,369
3098,29,394
3099,29,17
3100,29,2
3101,29,487
3102,29,263
3103,29,181
3104,29,483
3105,29,373
3106,29,457
3107,29,275
3108,29,329
3109,29,478
3110,29,150
3111,29,207
3112,29,279
3113,29,106
3114,29,5
3115,29,255
3116,29,94
3117,29,203
3118,29,60
3119,29,259
3120,29,452
3121,29,42
3122,29,395
3123,29,518
3124,29,219
3125,29,38
3126,29,102
3127,29,498
3128,29,69
3129,29,261
3130,29,527
3131,29,411
3132,29,202
3133,29,347
3134,29,491
3135,29,406
3136,29,294
3137,29,418
3138,29,542
3139,29,158
3140,29,533
3141,29,14
3142,29,485
3143,29,52
3144,29,370
3145,29,126
3146,29,79
3147,29,326
3148,29,383
3149,29,12
3150,29,11
3151,29,166
3152,29,521
3153,29,496
3154,29,480
3155,29,88
3156,29,454
3157,29,293
3158,29,421
3159,29,285
3160,29,415
3161,29,233
3162,29,477
3163,29,265
3164,29,328
3165,29,130
3166,29,332
3167,29,134
3168,29,555
3169,29,71
3170,29,333
3171,29,539
3172,29,61
3173,29,377
3174,29,54
3175,29,453
3176,29,495
3177,29,50
3178,29,234
3179,29,273
3180,29,517
3181,29,31
3182,29,98
3183,29,36
3184,29,204
3185,29,57
3186,29,364
3187,29,228
3188,29,429
3189,29,494
3190,29,282
3191,29,425
3192,29,276
3193,29,443
3194,29,538
3195,29,296
3196,29,384
3197,29,324
3198,29,300
3199,29,53
3200,29,231
3201,29,448
3202,29,554
3203,29,84
3204,29,258
3205,29,26
3206,29,532
3207,29,227
3208,29,302
3209,29,514
3210,29,430
3211,29,407
3212,29,221
3213,29,174
3214,29,315
3215,29,535
3216,29,96
3217,29,286
3218,29,105
3219,29,408
3220,29,379
3221,29,247
3222,34,181
3223,34,232
3224,34,329
3225,34,555
3226,34,219
3227,34,227
3228,34,294
3229,34,69
3230,34,194
3231,34,383
3232,34,221
3233,34,520
3234,34,452
3235,34,47
3236,34,150
3237,34,527
3238,34,370
3239,34,309
3240,34,417
3241,34,70
3242,34,306
3243,34,33
3244,34,511
3245,34,518
3246,34,21
3247,34,542
3248,34,424
3249,34,42
3250,34,491
3251,34,498
3252,34,483
3253,34,395
3254,34,461
3255,34,537
3256,34,90
3257,34,293
3258,34,312
3259,34,79
3260,34,107
3261,34,340
3262,34,81
3263,34,179
3264,34,311
3265,34,368
3266,34,222
3267,34,344
3268,34,500
3269,34,369
3270,34,305
3271,34,333
3272,34,25
3273,34,43
3274,34,494
3275,34,7
3276,34,392
3277,34,406
3278,34,366
3279,34,50
3280,34,271
3281,34,286
3282,34,8
3283,34,197
3284,34,487
3285,34,166
3286,34,468
3287,34,67
3288,34,229
3289,34,279
3290,34,233
3291,34,347
3292,34,120
3293,34,102
3294,34,377
3295,34,250
3296,34,328
3297,34,72
3298,34,17
3299,34,315
3300,34,526
3301,34,190
3302,34,185
3303,34,263
3304,34,213
3305,34,523
3306,34,13
3307,34,536
3308,34,288
3309,34,367
3310,34,358
3311,34,285
3312,34,71
3313,34,142
3314,34,410
3315,34,128
3316,34,114
3317,34,426
3318,34,57
3319,34,320
3320,34,116
3321,34,127
3322,34,86
3323,34,261
3324,34,141
3325,34,378
3326,34,361
3327,34,239
3328,34,477
3329,34,96
3330,34,192
3331,34,519
3332,34,207
3333,34,27
3334,34,318
3335,34,224
3336,34,485
3337,34,481
3338,34,162
3339,34,550
3340,34,359
3341,34,52
3342,34,202
3343,34,324
3344,34,496
3345,34,275
3346,34,538
3347,34,95
3348,34,533
3349,34,457
3350,34,310
3351,34,83
3352,34,478
3353,34,373
3354,34,502
3355,34,272
3356,34,532
3357,34,175
3358,34,471
3359,34,40
3360,34,418
3361,34,38
3362,34,134
3363,34,130
3364,34,314
3365,34,255
3366,34,235
3367,34,357
3368,34,443
3369,34,252
3370,34,492
3371,34,129
3372,34,265
3373,34,439
3374,34,56
3375,34,87
3376,34,61
3377,34,384
3378,34,454
3379,34,558
3380,34,29
3381,34,356
3382,34,355
3383,34,539
3384,34,182
3385,34,534
3386,34,54
3387,34,374
3388,34,2
3389,34,110
3390,34,234
3391,34,180
3392,34,105
3393,34,45
3394,34,14
3395,34,521
3396,34,549
3397,34,407
3398,34,525
3399,34,352
3400,34,389
3401,34,490
3402,34,510
3403,34,123
3404,34,136
3405,34,415
3406,34,144
3407,34,259
3408,34,164
3409,34,429
3410,34,278
3411,34,66
3412,34,517
3413,34,104
3414,34,126
3415,34,421
3416,34,106
3417,34,133
3418,34,176
3419,34,467
3420,34,170
3421,34,100
3422,34,174
3423,34,516
3424,34,132
3425,34,462
3426,34,211
3427,34,403
3428,34,416
3429,34,326
3430,34,203
3431,34,411
3432,34,334
3433,34,10
3434,34,223
3435,34,60
3436,34,501
3437,34,385
3438,34,353
3439,34,237
3440,34,391
3441,34,257
3442,34,331
3443,34,155
3444,34,277
3445,34,15
3446,34,76
3447,34,442
3448,34,399
3449,34,168
3450,34,327
3451,34,548
3452,34,351
3453,34,143
3454,34,58
3455,34,262
3456,34,230
3457,34,35
3458,34,444
3459,34,430
3460,34,404
3461,34,435
3462,34,84
3463,34,506
3464,34,427
3465,34,188
3466,34,394
3467,34,159
3468,34,121
3469,34,476
3470,34,167
3471,34,283
3472,34,269
3473,34,422
3474,34,393
3475,34,307
3476,34,432
3477,34,99
3478,34,514
3479,34,226
3480,34,122
3481,34,225
3482,34,535
3483,34,44
3484,34,469
3485,34,386
3486,34,193
3487,34,509
3488,34,260
3489,34,169
3490,34,553
3491,34,365
3492,34,77
3493,34,39
3494,34,154
3495,34,251
3496,34,0
3497,34,499
3498,34,554
3499,34,480
3500,34,249
3501,34,94
3502,34,80
3503,34,419
3504,34,31
3505,34,360
3506,34,512
3507,34,379
3508,34,30
3509,34,91
3510,34,546
3511,34,448
3512,34,147
3513,34,541
3514,34,414
3515,34,200
3516,34,270
3517,34,446
3518,34,321
3519,34,425
3520,34,112
3521,34,244
3522,34,16
3523,34,472
3524,34,93
3525,34,97
3526,34,28
3527,34,245
3528,34,388
3529,34,274
3530,34,292
3531,34,46
3532,34,12
3533,34,456
3534,34,440
3535,34,201
3536,34,101
3537,34,89
3538,34,336
3539,34,26
3540,34,238
3541,34,465
3542,34,508
3543,34,254
3544,34,289
3545,34,212
3546,34,453
3547,34,522
3548,34,412
3549,34,59
3550,34,380
3551,34,484
3552,34,276
3553,34,330
3554,34,32
3555,34,217
3556,34,195
3557,34,543
3558,34,68
3559,34,216
3560,34,529
3561,34,205
3562,34,236
3563,34,381
3564,34,231
3565,34,11
3566,34,135
3567,34,497
3568,34,183
3569,34,215
3570,34,316
3571,34,282
3572,34,505
3573,34,304
3574,34,441
3575,34,350
3576,34,363
3577,34,118
3578,34,493
3579,34,466
3580,34,19
3581,34,243
3582,34,284
3583,34,145
3584,34,341
3585,34,156
3586,34,449
3587,34,348
3588,34,196
3589,34,23
3590,34,218
3591,34,503
3592,34,108
3593,34,530
3594,34,401
3595,34,137
3596,34,556
3597,34,242
3598,34,247
3599,34,408
3600,34,115
3601,34,475
3602,34,298
3603,34,48
3604,34,266
3605,34,246
3606,34,78
3607,34,317
3608,34,165
3609,34,88
3610,34,24
3611,34,187
3612,34,149
3613,34,291
3614,34,507
3615,34,62
3616,34,431
3617,34,297
3618,34,323
3619,34,437
3620,34,559
3621,34,302
3622,34,9
3623,34,402
3624,34,322
3625,34,191
3626,34,455
3627,34,332
3628,34,364
3629,34,479
3630,34,362
3631,34,220
3632,40,294
3633,40,385
3634,40,262
3635,40,328
3636,40,506
3637,40,411
3638,40,72
3639,40,318
3640,40,492
3641,40,288
3642,40,537
3643,40,279
3644,40,239
3645,40,289
3646,40,324
3647,40,270
3648,40,298
3649,40,394
3650,40,170
3651,40,395
3652,40,274
3653,40,236
3654,40,521
3655,40,391
3656,40,86
3657,40,130
3658,40,491
3659,40,136
3660,40,336
3661,40,306
3662,40,223
3663,40,538
3664,40,107
3665,40,518
3666,40,47
3667,40,347
3668,40,374
3669,40,532
3670,40,233
3671,40,419
3672,40,121
3673,40,196
3674,40,275
3675,40,232
3676,40,14
3677,40,202
3678,40,0
3679,40,501
3680,40,418
3681,40,43
3682,40,487
3683,40,212
3684,40,333
3685,40,234
3686,40,251
3687,40,15
3688,40,179
3689,40,378
3690,40,533
3691,40,498
3692,40,137
3693,40,477
3694,40,431
3695,40,352
3696,40,315
3697,40,143
3698,40,370
3699,40,171
3700,40,476
3701,40,424
3702,40,87
3703,40,441
3704,40,526
3705,40,329
3706,40,102
3707,40,21
3708,40,414
3709,40,458
3710,40,392
3711,40,314
3712,40,265
3713,40,468
3714,40,535
3715,40,226
3716,40,180
3717,40,503
3718,40,31
3719,40,12
3720,40,229
3721,40,84
3722,40,197
3723,40,116
3724,40,365
3725,40,169
3726,40,195
3727,40,66
3728,40,542
3729,40,369
3730,40,203
3731,40,285
3732,40,432
3733,40,11
3734,40,263
3735,40,213
3736,40,39
3737,40,162
3738,40,27
3739,40,448
3740,40,176
3741,40,520
3742,40,311
3743,40,190
3744,40,211
3745,40,96
3746,40,128
3747,40,241
3748,40,415
3749,40,76
3750,40,264
3751,40,340
3752,40,154
3753,40,527
3754,40,33
3755,40,416
3756,40,106
3757,40,7
3758,40,192
3759,40,17
3760,40,344
3761,40,55
3762,40,357
3763,40,486
3764,40,225
3765,40,254
3766,40,421
3767,40,56
3768,40,250
3769,40,220
3770,40,252
3771,40,452
3772,40,173
3773,40,304
3774,40,534
3775,40,510
3776,40,181
3777,40,496
3778,40,222
3779,40,276
3780,40,69
3781,40,134
3782,40,358
3783,40,466
3784,40,516
3785,40,193
3786,40,355
3787,40,227
3788,40,481
3789,40,549
3790,40,261
3791,40,383
3792,40,417
3793,40,126
3794,40,555
3795,40,8
3796,40,454
3797,40,156
3798,40,305
3799,40,515
3800,40,351
3801,40,524
3802,40,207
3803,40,194
3804,40,457
3805,40,553
3806,40,483
3807,40,129
3808,40,500
3809,40,310
3810,40,367
3811,40,2
3812,40,259
3813,40,400
3814,40,133
3815,40,529
3816,40,278
3817,40,67
3818,40,435
3819,40,52
3820,40,78
3821,40,266
3822,40,50
3823,40,38
3824,40,360
3825,40,35
3826,40,509
3827,40,346
3828,40,61
3829,40,277
3830,40,204
3831,40,141
3832,40,485
3833,40,523
3834,40,183
3835,40,371
3836,40,244
3837,40,320
3838,40,272
3839,40,240
3840,40,114
3841,40,434
3842,40,60
3843,40,100
3844,40,200
3845,40,556
3846,40,164
3847,40,366
3848,40,216
3849,40,25
3850,40,142
3851,40,353
3852,40,123
3853,40,182
3854,40,104
3855,40,83
3856,40,185
3857,40,127
3858,40,401
3859,40,10
3860,40,293
3861,40,255
3862,40,380
3863,40,30
3864,40,439
3865,40,120
3866,40,219
3867,40,215
3868,40,77
3869,40,46
3870,40,512
3871,40,543
3872,40,256
3873,40,440
3874,40,384
3875,40,74
3876,40,548
3877,40,473
3878,40,449
3879,40,429
3880,40,312
3881,40,99
3882,40,178
3883,40,552
3884,40,356
3885,40,302
3886,40,377
3887,40,397
3888,40,42
3889,40,245
3890,40,410
3891,40,283
3892,40,159
3893,40,438
3894,40,430
3895,40,79
3896,40,45
3897,40,309
3898,40,257
3899,40,221
3900,16,395
3901,16,169
3902,16,278
3903,16,500
3904,16,266
3905,16,474
3906,16,424
3907,16,233
3908,16,274
3909,16,120
3910,16,229
3911,16,279
3912,16,336
3913,16,240
3914,16,318
3915,16,307
3916,16,430
3917,16,225
3918,16,7
3919,16,333
3920,16,254
3921,16,298
3922,16,192
3923,16,27
3924,16,190
3925,16,431
3926,16,558
3927,16,434
3928,16,498
3929,16,328
3930,16,77
3931,16,398
3932,16,503
3933,16,443
3934,16,383
3935,16,38
3936,16,50
3937,16,388
3938,16,347
3939,16,134
3940,16,276
3941,16,177
3942,16,83
3943,16,371
3944,16,354
3945,16,89
3946,16,385
3947,16,291
3948,16,116
3949,16,272
3950,16,19
3951,16,217
3952,16,197
3953,16,427
3954,16,183
3955,16,522
3956,16,459
3957,16,365
3958,16,141
3959,16,93
3960,16,529
3961,16,136
3962,16,359
3963,16,524
3964,16,549
3965,16,178
3966,16,373
3967,16,56
3968,16,175
3969,16,366
3970,16,102
3971,16,153
3972,16,461
3973,16,501
3974,16,267
3975,16,239
3976,16,223
3977,16,71
3978,16,203
3979,16,397
3980,16,96
3981,16,47
3982,16,255
3983,16,87
3984,16,252
3985,16,380
3986,16,502
3987,16,374
3988,16,11
3989,16,251
3990,16,204
3991,16,337
3992,16,312
3993,16,45
3994,16,150
3995,16,452
3996,16,481
3997,16,417
3998,16,441
3999,16,264
4000,16,212
4001,16,244
4002,16,361
4003,16,184
4004,16,250
4005,16,94
4006,16,21
4007,16,222
4008,16,123
4009,16,370
4010,16,84
4011,16,527
4012,16,509
4013,16,538
4014,16,315
4015,16,331
4016,16,479
4017,16,61
4018,16,262
4019,16,357
4020,16,118
4021,16,43
4022,16,285
4023,16,486
4024,16,463
4025,16,149
4026,16,261
4027,16,72
4028,16,104
4029,16,39
4030,16,401
4031,16,130
4032,16,283
4033,16,554
4034,16,164
4035,16,241
4036,16,210
4037,16,196
4038,16,195
4039,16,491
4040,16,477
4041,16,129
4042,16,288
4043,16,179
4044,16,433
4045,16,249
4046,16,126
4047,16,556
4048,16,358
4049,16,202
4050,16,294
4051,16,327
4052,16,473
4053,16,478
4054,16,193
4055,16,30
4056,16,544
4057,16,352
4058,16,437
4059,16,265
4060,16,275
4061,16,211
4062,16,391
4063,16,320
4064,16,324
4065,16,454
4066,16,377
4067,16,494
4068,16,511
4069,16,52
4070,16,176
4071,16,387
4072,16,187
4073,16,440
4074,16,180
4075,16,226
4076,16,518
4077,16,277
4078,16,270
4079,16,227
4080,16,201
4081,16,101
4082,16,435
4083,16,533
4084,16,181
4085,16,155
4086,16,340
4087,16,409
4088,16,138
4089,16,444
4090,16,543
4091,16,411
4092,16,23
4093,16,353
4094,16,460
4095,16,311
4096,16,475
4097,16,517
4098,16,432
4099,16,539
4100,16,170
4101,16,35
4102,16,287
4103,16,399
4104,16,76
4105,16,468
4106,16,449
4107,16,378
4108,16,421
4109,16,293
4110,16,306
4111,16,132
4112,16,555
4113,16,40
4114,16,386
4115,16,317
4116,16,248
4117,16,286
4118,16,348
4119,16,228
4120,16,372
4121,16,392
4122,16,215
4123,16,521
4124,16,81
4125,16,121
4126,16,455
4127,16,218
4128,16,410
4129,16,301
4130,16,66
4131,16,245
4132,16,429
4133,16,520
4134,16,144
4135,16,137
4136,16,128
4137,16,302
