,TF,Target,Label
1664,51,205,1
1665,51,162,1
1666,51,60,1
1667,51,21,1
1668,51,292,1
1669,51,506,1
1670,51,456,1
1671,51,587,1
1672,51,551,1
1673,51,394,1
1674,51,10,1
1675,51,395,1
1676,51,17,1
1677,51,369,1
1678,51,90,1
1679,51,689,1
1680,51,373,1
1681,51,342,1
1682,51,410,1
1683,51,262,1
1684,51,315,1
1685,51,446,1
1686,51,1,1
1687,51,94,1
1688,51,318,1
1689,51,503,1
1690,51,570,1
1691,51,200,1
1692,51,91,1
1693,51,547,1
1694,51,295,1
1695,51,234,1
1696,51,216,1
1697,51,583,1
1698,51,133,1
1699,51,322,1
1700,51,479,1
1701,51,217,1
1702,51,256,1
1703,51,622,1
1704,51,398,1
1705,51,131,1
1706,51,414,1
1707,51,519,1
1708,51,541,1
1709,51,146,1
1710,51,649,1
1711,51,147,1
1712,51,186,1
1713,51,280,1
1714,51,655,1
1715,51,204,1
1716,51,321,1
1717,51,543,1
1718,51,346,1
1719,51,265,1
1720,51,285,1
1721,51,626,1
1722,51,531,1
1723,51,251,1
1724,51,391,1
1725,51,609,1
1726,51,396,1
1727,51,467,1
1728,51,106,1
1729,51,630,1
1730,51,211,1
1731,51,15,1
1732,51,683,1
1733,0,561,0
1734,0,507,0
1735,0,75,0
1736,0,188,0
1737,0,128,0
1738,0,437,0
1739,0,393,0
1740,0,316,0
1741,0,208,0
1742,0,85,0
1743,0,358,0
1744,0,554,0
1745,0,453,0
1746,0,276,0
1747,0,294,0
1748,0,616,0
1749,0,236,0
1750,0,259,0
1751,0,424,0
1752,0,321,0
1753,0,154,0
1754,0,552,0
1755,0,235,0
1756,0,56,0
1757,0,629,0
1758,0,283,0
1759,0,69,0
1760,0,30,0
1761,0,312,0
1762,0,649,0
1763,0,339,0
1764,0,536,0
1765,0,399,0
1766,0,213,0
1767,0,556,0
1768,0,600,0
1769,0,420,0
1770,0,582,0
1771,0,610,0
1772,0,110,0
1773,0,315,0
1774,0,160,0
1775,0,149,0
1776,0,170,0
1777,0,473,0
1778,0,289,0
1779,0,147,0
1780,0,656,0
1781,0,172,0
1782,0,191,0
1783,0,291,0
1784,0,113,0
1785,0,66,0
1786,0,560,0
1787,0,400,0
1788,0,643,0
1789,0,458,0
1790,0,293,0
1791,0,338,0
1792,0,252,0
1793,0,455,0
1794,0,586,0
1795,0,648,0
1796,0,574,0
1797,0,268,0
1798,0,9,0
1799,0,680,0
1800,0,518,0
1801,0,64,0
1802,0,130,0
1803,0,87,0
1804,0,82,0
1805,1,294,0
1806,1,628,0
1807,1,191,0
1808,1,50,0
1809,1,339,0
1810,1,163,0
1811,1,443,0
1812,1,453,0
1813,1,130,0
1814,1,684,0
1815,1,675,0
1816,1,441,0
1817,1,643,0
1818,1,213,0
1819,1,516,0
1820,1,560,0
1821,1,23,0
1822,1,301,0
1823,1,269,0
1824,1,276,0
1825,1,82,0
1826,1,149,0
1827,1,16,0
1828,1,454,0
1829,1,110,0
1830,1,574,0
1831,1,661,0
1832,1,642,0
1833,1,615,0
1834,1,194,0
1835,1,13,0
1836,1,486,0
1837,1,136,0
1838,1,437,0
1839,1,483,0
1840,1,660,0
1841,1,5,0
1842,1,172,0
1843,1,286,0
1844,1,461,0
1845,1,195,0
1846,1,331,0
1847,1,221,0
1848,1,72,0
1849,1,291,0
1850,1,199,0
1851,1,538,0
1852,1,188,0
1853,1,429,0
1854,1,363,0
1855,1,109,0
1856,1,349,0
1857,1,418,0
1858,1,639,0
1859,1,495,0
1860,1,562,0
1861,1,259,0
1862,1,364,0
1863,1,596,0
1864,1,252,0
1865,1,116,0
1866,1,80,0
1867,1,33,0
1868,1,656,0
1869,1,154,0
1870,1,6,0
1871,1,112,0
1872,1,377,0
1873,1,193,0
1874,1,317,0
1875,1,268,0
1876,1,432,0
1877,1,166,0
1878,1,665,0
1879,1,201,0
1880,1,187,0
1881,1,100,0
1882,7,108,0
1883,7,16,0
1884,7,370,0
1885,7,419,0
1886,7,521,0
1887,7,672,0
1888,7,456,0
1889,7,399,0
1890,7,292,0
1891,7,144,0
1892,7,625,0
1893,7,560,0
1894,7,680,0
1895,7,63,0
1896,7,677,0
1897,7,302,0
1898,7,114,0
1899,7,109,0
1900,7,37,0
1901,7,183,0
1902,7,486,0
1903,7,303,0
1904,7,154,0
1905,7,330,0
1906,7,45,0
1907,7,615,0
1908,7,28,0
1909,7,95,0
1910,7,84,0
1911,7,87,0
1912,7,359,0
1913,7,640,0
1914,7,337,0
1915,7,182,0
1916,7,493,0
1917,7,25,0
1918,7,185,0
1919,7,317,0
1920,7,81,0
1921,7,559,0
1922,7,588,0
1923,7,575,0
1924,7,89,0
1925,7,357,0
1926,7,266,0
1927,7,55,0
1928,7,13,0
1929,7,243,0
1930,7,669,0
1931,7,671,0
1932,7,545,0
1933,7,441,0
1934,7,233,0
1935,7,378,0
1936,7,152,0
1937,7,171,0
1938,7,375,0
1939,7,651,0
1940,7,309,0
1941,7,350,0
1942,7,328,0
1943,7,416,0
1944,7,557,0
1945,7,663,0
1946,7,111,0
1947,7,36,0
1948,7,463,0
1949,7,117,0
1950,7,567,0
1951,7,461,0
1952,7,519,0
1953,7,334,0
1954,7,392,0
1955,7,480,0
1956,7,563,0
1957,7,254,0
1958,7,438,0
1959,7,618,0
1960,7,273,0
1961,7,415,0
1962,7,398,0
1963,7,445,0
1964,7,88,0
1965,7,627,0
1966,7,682,0
1967,7,227,0
1968,7,77,0
1969,7,541,0
1970,7,104,0
1971,7,634,0
1972,7,371,0
1973,7,333,0
1974,7,207,0
1975,7,498,0
1976,7,34,0
1977,7,332,0
1978,7,166,0
1979,7,395,0
1980,7,610,0
1981,7,24,0
1982,7,122,0
1983,7,70,0
1984,7,599,0
1985,7,598,0
1986,7,206,0
1987,7,31,0
1988,7,653,0
1989,7,564,0
1990,7,411,0
1991,7,643,0
1992,7,442,0
1993,7,53,0
1994,7,391,0
1995,7,165,0
1996,7,367,0
1997,7,601,0
1998,7,368,0
1999,7,256,0
2000,7,14,0
2001,7,537,0
2002,7,440,0
2003,7,139,0
2004,7,396,0
2005,7,620,0
2006,7,204,0
2007,7,193,0
2008,7,347,0
2009,7,516,0
2010,7,258,0
2011,7,170,0
2012,7,301,0
2013,7,593,0
2014,7,174,0
2015,7,247,0
2016,7,294,0
2017,7,246,0
2018,7,250,0
2019,7,64,0
2020,7,251,0
2021,7,112,0
2022,7,572,0
2023,7,515,0
2024,7,240,0
2025,7,432,0
2026,7,502,0
2027,7,536,0
2028,7,323,0
2029,7,18,0
2030,7,600,0
2031,7,143,0
2032,7,82,0
2033,7,497,0
2034,7,549,0
2035,7,209,0
2036,7,426,0
2037,7,0,0
2038,7,418,0
2039,7,520,0
2040,7,580,0
2041,7,130,0
2042,7,281,0
2043,7,245,0
2044,7,544,0
2045,7,690,0
2046,7,447,0
2047,7,128,0
2048,7,425,0
2049,7,161,0
2050,7,414,0
2051,7,236,0
2052,7,71,0
2053,7,533,0
2054,7,17,0
2055,11,675,0
2056,11,674,0
2057,11,639,0
2058,11,500,0
2059,11,179,0
2060,11,568,0
2061,11,469,0
2062,11,166,0
2063,11,686,0
2064,11,515,0
2065,11,274,0
2066,11,472,0
2067,11,688,0
2068,11,570,0
2069,11,575,0
2070,11,235,0
2071,11,648,0
2072,11,486,0
2073,11,339,0
2074,11,507,0
2075,11,671,0
2076,11,86,0
2077,11,490,0
2078,11,0,0
2079,11,291,0
2080,11,393,0
2081,11,80,0
2082,11,625,0
2083,11,101,0
2084,11,92,0
2085,11,430,0
2086,11,424,0
2087,11,313,0
2088,11,399,0
2089,11,282,0
2090,11,248,0
2091,11,623,0
2092,11,136,0
2093,11,576,0
2094,11,118,0
2095,11,364,0
2096,11,112,0
2097,11,212,0
2098,11,231,0
2099,11,366,0
2100,14,198,0
2101,14,429,0
2102,14,194,0
2103,14,232,0
2104,14,304,0
2105,14,257,0
2106,14,182,0
2107,14,408,0
2108,14,403,0
2109,14,454,0
2110,14,139,0
2111,14,482,0
2112,14,652,0
2113,14,3,0
2114,14,579,0
2115,14,109,0
2116,14,364,0
2117,14,455,0
2118,14,76,0
2119,14,529,0
2120,14,552,0
2121,14,470,0
2122,14,438,0
2123,14,135,0
2124,14,9,0
2125,14,220,0
2126,14,137,0
2127,14,336,0
2128,14,628,0
2129,14,180,0
2130,14,390,0
2131,14,427,0
2132,14,261,0
2133,14,686,0
2134,14,251,0
2135,14,549,0
2136,14,426,0
2137,14,98,0
2138,14,405,0
2139,14,155,0
2140,14,19,0
2141,14,163,0
2142,14,665,0
2143,14,100,0
2144,14,196,0
2145,14,331,0
2146,14,422,0
2147,14,481,0
2148,14,366,0
2149,14,650,0
2150,14,270,0
2151,14,685,0
2152,14,341,0
2153,14,659,0
2154,14,413,0
2155,14,568,0
2156,14,606,0
2157,14,267,0
2158,14,677,0
2159,14,682,0
2160,14,90,0
2161,14,379,0
2162,14,235,0
2163,14,448,0
2164,14,391,0
2165,14,446,0
2166,14,485,0
2167,14,193,0
2168,14,432,0
2169,14,55,0
2170,14,580,0
2171,14,624,0
2172,14,421,0
2173,14,574,0
2174,14,593,0
2175,14,40,0
2176,14,667,0
2177,14,486,0
2178,14,175,0
2179,14,480,0
2180,14,433,0
2181,14,656,0
2182,14,614,0
2183,14,458,0
2184,14,299,0
2185,14,689,0
2186,14,472,0
2187,14,187,0
2188,14,690,0
2189,14,638,0
2190,14,327,0
2191,14,268,0
2192,14,384,0
2193,14,430,0
2194,14,65,0
2195,14,297,0
2196,14,655,0
2197,14,318,0
2198,14,441,0
2199,14,503,0
2200,14,202,0
2201,14,162,0
2202,14,555,0
2203,14,70,0
2204,14,101,0
2205,14,308,0
2206,14,47,0
2207,14,461,0
2208,14,161,0
2209,14,633,0
2210,14,357,0
2211,14,487,0
2212,14,464,0
2213,14,559,0
2214,14,420,0
2215,14,618,0
2216,14,654,0
2217,14,338,0
2218,14,158,0
2219,14,569,0
2220,14,471,0
2221,14,107,0
2222,14,150,0
2223,14,452,0
2224,14,82,0
2225,14,520,0
2226,14,284,0
2227,14,389,0
2228,14,209,0
2229,14,112,0
2230,14,527,0
2231,14,641,0
2232,14,289,0
2233,14,544,0
2234,14,410,0
2235,14,475,0
2236,14,319,0
2237,14,647,0
2238,14,539,0
2239,14,298,0
2240,14,601,0
2241,14,278,0
2242,14,565,0
2243,14,348,0
2244,14,354,0
2245,14,29,0
2246,14,370,0
2247,14,74,0
2248,17,527,0
2249,17,247,0
2250,17,625,0
2251,17,308,0
2252,17,33,0
2253,17,385,0
2254,17,504,0
2255,17,294,0
2256,17,457,0
2257,17,657,0
2258,17,13,0
2259,17,163,0
2260,17,108,0
2261,17,79,0
2262,17,428,0
2263,17,683,0
2264,17,288,0
2265,17,335,0
2266,17,415,0
2267,17,513,0
2268,17,395,0
2269,17,573,0
2270,17,562,0
2271,17,383,0
2272,17,589,0
2273,17,92,0
2274,17,464,0
2275,17,41,0
2276,17,203,0
2277,17,194,0
2278,17,525,0
2279,17,166,0
2280,17,298,0
2281,17,245,0
2282,17,426,0
2283,17,671,0
2284,17,643,0
2285,17,167,0
2286,17,267,0
2287,17,515,0
2288,17,606,0
2289,17,135,0
2290,17,329,0
2291,17,331,0
2292,17,546,0
2293,17,596,0
2294,17,556,0
2295,17,545,0
2296,17,274,0
2297,17,423,0
2298,17,376,0
2299,17,173,0
2300,17,368,0
2301,17,54,0
2302,17,304,0
2303,17,126,0
2304,17,255,0
2305,17,468,0
2306,17,637,0
2307,17,286,0
2308,17,495,0
2309,17,627,0
2310,17,393,0
2311,17,417,0
2312,17,622,0
2313,17,408,0
2314,17,367,0
2315,17,421,0
2316,17,86,0
2317,17,572,0
2318,17,317,0
2319,17,282,0
2320,17,444,0
2321,17,550,0
2322,17,584,0
2323,17,560,0
2324,17,111,0
2325,17,23,0
2326,17,321,0
2327,17,314,0
2328,17,312,0
2329,17,558,0
2330,17,73,0
2331,17,366,0
2332,17,466,0
2333,17,281,0
2334,17,136,0
2335,17,375,0
2336,17,120,0
2337,17,507,0
2338,17,644,0
2339,17,147,0
2340,17,275,0
2341,17,271,0
2342,17,416,0
2343,17,340,0
2344,17,223,0
2345,17,447,0
2346,17,432,0
2347,17,182,0
2348,17,289,0
2349,17,48,0
2350,17,554,0
2351,17,418,0
2352,17,320,0
2353,17,159,0
2354,17,350,0
2355,17,617,0
2356,17,19,0
2357,17,352,0
2358,17,354,0
2359,17,600,0
2360,17,639,0
2361,17,160,0
2362,17,439,0
2363,17,453,0
2364,17,231,0
2365,17,337,0
2366,17,254,0
2367,17,83,0
2368,17,77,0
2369,17,140,0
2370,17,291,0
2371,17,390,0
2372,17,75,0
2373,17,646,0
2374,17,650,0
2375,17,5,0
2376,17,188,0
2377,17,446,0
2378,17,7,0
2379,17,283,0
2380,17,76,0
2381,17,259,0
2382,17,198,0
2383,17,555,0
2384,17,236,0
2385,17,676,0
2386,17,80,0
2387,17,69,0
2388,17,125,0
2389,17,185,0
2390,17,544,0
2391,17,0,0
2392,17,472,0
2393,17,324,0
2394,17,563,0
2395,17,364,0
2396,17,51,0
2397,17,297,0
2398,17,139,0
2399,17,691,0
2400,17,268,0
2401,17,311,0
2402,24,327,0
2403,24,461,0
2404,24,235,0
2405,24,426,0
2406,24,5,0
2407,24,617,0
2408,24,277,0
2409,24,684,0
2410,24,165,0
2411,24,203,0
2412,24,276,0
2413,24,49,0
2414,24,149,0
2415,24,95,0
2416,24,390,0
2417,24,181,0
2418,24,582,0
2419,24,359,0
2420,24,236,0
2421,24,249,0
2422,24,568,0
2423,24,128,0
2424,24,368,0
2425,24,685,0
2426,24,100,0
2427,24,313,0
2428,24,268,0
2429,24,283,0
2430,24,558,0
2431,24,320,0
2432,24,74,0
2433,33,368,0
2434,33,507,0
2435,33,594,0
2436,33,351,0
2437,33,376,0
2438,33,432,0
2439,33,372,0
2440,33,495,0
2441,33,273,0
2442,33,338,0
2443,33,560,0
2444,33,603,0
2445,33,107,0
2446,33,77,0
2447,33,359,0
2448,33,612,0
2449,33,66,0
2450,33,113,0
2451,33,277,0
2452,33,675,0
2453,33,688,0
2454,33,369,0
2455,33,81,0
2456,33,301,0
2457,33,525,0
2458,33,550,0
2459,33,562,0
2460,33,639,0
2461,33,536,0
2462,33,545,0
2463,33,257,0
2464,33,88,0
2465,33,167,0
2466,33,130,0
2467,33,523,0
2468,33,288,0
2469,33,186,0
2470,33,617,0
2471,33,110,0
2472,33,328,0
2473,33,129,0
2474,33,206,0
2475,33,235,0
2476,33,538,0
2477,33,411,0
2478,33,334,0
2479,33,661,0
2480,33,23,0
2481,33,648,0
2482,33,438,0
2483,33,86,0
2484,33,578,0
2485,33,544,0
2486,33,185,0
2487,33,684,0
2488,33,335,0
2489,33,165,0
2490,33,187,0
2491,33,305,0
2492,33,627,0
2493,33,249,0
2494,33,166,0
2495,33,548,0
2496,33,540,0
2497,33,520,0
2498,33,138,0
2499,33,222,0
2500,33,632,0
2501,33,616,0
2502,33,270,0
2503,33,272,0
2504,33,61,0
2505,33,405,0
2506,33,406,0
2507,33,84,0
2508,33,622,0
2509,33,582,0
2510,33,524,0
2511,33,69,0
2512,33,219,0
2513,33,101,0
2514,33,212,0
2515,33,136,0
2516,33,202,0
2517,33,453,0
2518,33,353,0
2519,33,259,0
2520,33,41,0
2521,33,28,0
2522,33,231,0
2523,33,370,0
2524,33,158,0
2525,33,553,0
2526,33,568,0
2527,33,95,0
2528,34,283,0
2529,34,676,0
2530,34,330,0
2531,34,375,0
2532,34,255,0
2533,34,388,0
2534,34,500,0
2535,34,665,0
2536,34,113,0
2537,34,172,0
2538,34,556,0
2539,34,194,0
2540,34,276,0
2541,34,92,0
2542,34,119,0
2543,34,207,0
2544,34,378,0
2545,34,254,0
2546,34,640,0
2547,34,353,0
2548,34,269,0
2549,34,297,0
2550,34,278,0
2551,34,71,0
2552,34,610,0
2553,34,294,0
2554,34,181,0
2555,34,579,0
2556,34,562,0
2557,34,338,0
2558,34,9,0
2559,34,582,0
2560,34,188,0
2561,34,672,0
2562,34,208,0
2563,34,195,0
2564,34,193,0
2565,34,628,0
2566,34,667,0
2567,34,274,0
2568,34,266,0
2569,34,185,0
2570,34,555,0
2571,34,100,0
2572,34,438,0
2573,34,210,0
2574,34,138,0
2575,34,130,0
2576,34,407,0
2577,34,554,0
2578,34,586,0
2579,34,655,0
2580,34,231,0
2581,34,272,0
2582,34,666,0
2583,34,490,0
2584,34,652,0
2585,34,684,0
2586,34,475,0
2587,34,439,0
2588,34,588,0
2589,34,646,0
2590,34,270,0
2591,34,136,0
2592,34,108,0
2593,34,41,0
2594,34,327,0
2595,34,379,0
2596,34,190,0
2597,34,279,0
2598,34,149,0
2599,34,109,0
2600,34,491,0
2601,34,689,0
2602,34,74,0
2603,34,639,0
2604,34,434,0
2605,34,273,0
2606,34,2,0
2607,34,101,0
2608,34,606,0
2609,34,324,0
2610,34,489,0
2611,34,267,0
2612,34,358,0
2613,34,343,0
2614,34,364,0
2615,34,574,0
2616,34,331,0
2617,34,227,0
2618,34,577,0
2619,34,320,0
2620,34,376,0
2621,34,110,0
2622,34,357,0
2623,34,87,0
2624,34,76,0
2625,34,542,0
2626,34,644,0
2627,34,415,0
2628,34,199,0
2629,34,444,0
2630,34,57,0
2631,34,159,0
2632,38,638,0
2633,38,216,0
2634,38,214,0
2635,38,127,0
2636,38,117,0
2637,38,175,0
2638,38,225,0
2639,38,413,0
2640,38,266,0
2641,38,69,0
2642,38,633,0
2643,38,270,0
2644,38,326,0
2645,38,407,0
2646,38,61,0
2647,38,40,0
2648,38,489,0
2649,38,27,0
2650,38,513,0
2651,38,564,0
2652,38,424,0
2653,38,274,0
2654,38,681,0
2655,38,427,0
2656,38,518,0
2657,38,201,0
2658,38,679,0
2659,38,642,0
2660,38,62,0
2661,38,387,0
2662,38,273,0
2663,38,493,0
2664,38,184,0
2665,38,625,0
2666,38,408,0
2667,38,662,0
2668,38,619,0
2669,38,113,0
2670,38,386,0
2671,38,25,0
2672,38,81,0
2673,38,579,0
2674,38,434,0
2675,38,90,0
2676,38,37,0
2677,38,109,0
2678,38,611,0
2679,38,675,0
2680,38,381,0
2681,38,57,0
2682,38,499,0
2683,38,54,0
2684,38,557,0
2685,38,671,0
2686,38,604,0
2687,38,592,0
2688,38,72,0
2689,38,370,0
2690,38,164,0
2691,38,404,0
2692,38,455,0
2693,38,210,0
2694,38,350,0
2695,38,94,0
2696,38,460,0
2697,38,663,0
2698,38,303,0
2699,38,142,0
2700,38,474,0
2701,38,223,0
2702,38,137,0
2703,38,258,0
2704,38,6,0
2705,38,332,0
2706,38,96,0
2707,38,530,0
2708,38,75,0
2709,38,269,0
2710,38,257,0
2711,38,293,0
2712,38,400,0
2713,38,208,0
2714,38,187,0
2715,38,669,0
2716,38,246,0
2717,38,392,0
2718,38,402,0
2719,38,421,0
2720,38,504,0
2721,38,657,0
2722,38,181,0
2723,38,685,0
2724,38,160,0
2725,38,170,0
2726,38,188,0
2727,38,574,0
2728,38,291,0
2729,38,375,0
2730,38,605,0
2731,38,548,0
2732,38,454,0
2733,38,247,0
2734,38,180,0
2735,38,581,0
2736,38,219,0
2737,38,610,0
2738,38,296,0
2739,38,155,0
2740,38,123,0
2741,38,204,0
2742,38,168,0
2743,38,682,0
2744,38,533,0
2745,38,172,0
2746,38,470,0
2747,38,534,0
2748,38,114,0
2749,38,503,0
2750,38,395,0
2751,38,361,0
2752,38,334,0
2753,38,442,0
2754,38,224,0
2755,38,522,0
2756,38,632,0
2757,38,283,0
2758,38,12,0
2759,38,600,0
2760,38,79,0
2761,38,256,0
2762,38,618,0
2763,38,230,0
2764,38,439,0
2765,38,217,0
2766,38,5,0
2767,38,691,0
2768,38,385,0
2769,38,388,0
2770,38,551,0
2771,38,306,0
2772,38,405,0
2773,38,131,0
2774,38,197,0
2775,38,437,0
2776,38,48,0
2777,38,629,0
2778,38,16,0
2779,38,105,0
2780,38,213,0
2781,38,192,0
2782,38,218,0
2783,38,476,0
2784,38,456,0
2785,38,411,0
2786,38,173,0
2787,38,542,0
2788,38,279,0
2789,38,129,0
2790,38,124,0
2791,38,528,0
2792,38,491,0
2793,38,479,0
2794,38,541,0
2795,38,502,0
2796,38,466,0
2797,38,468,0
2798,38,384,0
2799,38,544,0
2800,38,312,0
2801,38,364,0
2802,38,337,0
2803,38,570,0
2804,38,369,0
2805,38,607,0
2806,38,628,0
2807,38,232,0
2808,38,338,0
2809,38,103,0
2810,38,660,0
2811,38,65,0
2812,38,324,0
2813,38,341,0
2814,38,351,0
2815,38,241,0
2816,38,383,0
2817,38,523,0
2818,38,313,0
2819,38,253,0
2820,38,7,0
2821,38,174,0
2822,38,287,0
2823,38,425,0
2824,38,558,0
2825,38,236,0
2826,38,259,0
2827,38,151,0
2828,38,382,0
2829,38,637,0
2830,38,484,0
2831,38,459,0
2832,38,472,0
2833,38,356,0
2834,38,20,0
2835,38,252,0
2836,38,368,0
2837,38,429,0
2838,38,576,0
2839,38,311,0
2840,38,639,0
2841,38,272,0
2842,38,56,0
2843,39,283,0
2844,39,466,0
2845,39,125,0
2846,39,359,0
2847,39,69,0
2848,39,527,0
2849,39,122,0
2850,39,313,0
2851,39,348,0
2852,39,464,0
2853,39,118,0
2854,39,213,0
2855,39,100,0
2856,39,20,0
2857,39,321,0
2858,39,364,0
2859,39,639,0
2860,39,259,0
2861,39,140,0
2862,39,393,0
2863,39,31,0
2864,39,645,0
2865,39,455,0
2866,39,339,0
2867,39,643,0
2868,39,149,0
2869,39,675,0
2870,39,268,0
2871,39,61,0
2872,39,525,0
2873,39,109,0
2874,39,566,0
2875,39,363,0
2876,39,565,0
2877,39,332,0
2878,39,461,0
2879,39,161,0
2880,39,30,0
2881,39,290,0
2882,39,128,0
2883,39,540,0
2884,39,327,0
2885,39,568,0
2886,39,50,0
2887,39,432,0
2888,39,603,0
2889,39,444,0
2890,39,172,0
2891,39,126,0
2892,39,113,0
2893,39,430,0
2894,39,648,0
2895,39,239,0
2896,39,197,0
2897,39,424,0
2898,39,539,0
2899,39,674,0
2900,39,354,0
2901,39,112,0
2902,39,291,0
2903,39,28,0
2904,39,453,0
2905,39,574,0
2906,39,165,0
2907,39,235,0
2908,39,331,0
2909,39,181,0
2910,39,399,0
2911,39,269,0
2912,39,618,0
2913,39,518,0
2914,39,515,0
2915,39,494,0
2916,39,649,0
2917,39,450,0
2918,41,457,0
2919,41,632,0
2920,41,236,0
2921,41,428,0
2922,41,194,0
2923,41,537,0
2924,41,145,0
2925,41,264,0
2926,41,166,0
2927,41,593,0
2928,41,279,0
2929,41,5,0
2930,41,406,0
2931,41,399,0
2932,41,330,0
2933,41,495,0
2934,41,450,0
2935,41,480,0
2936,41,513,0
2937,41,620,0
2938,41,310,0
2939,41,581,0
2940,41,263,0
2941,41,183,0
2942,41,369,0
2943,41,276,0
2944,41,602,0
2945,41,73,0
2946,41,643,0
2947,41,297,0
2948,41,312,0
2949,41,52,0
2950,41,659,0
2951,41,614,0
2952,41,491,0
2953,41,418,0
2954,41,621,0
2955,41,162,0
2956,41,147,0
2957,41,365,0
2958,41,610,0
2959,41,257,0
2960,41,415,0
2961,41,490,0
2962,41,357,0
2963,41,478,0
2964,41,341,0
2965,41,575,0
2966,41,573,0
2967,41,59,0
2968,41,359,0
2969,41,447,0
2970,41,436,0
2971,41,348,0
2972,41,556,0
2973,41,213,0
2974,41,2,0
2975,41,455,0
2976,41,144,0
2977,41,21,0
2978,41,13,0
2979,41,408,0
2980,41,675,0
2981,41,559,0
2982,41,324,0
2983,41,421,0
2984,41,544,0
2985,41,332,0
2986,41,558,0
2987,41,680,0
2988,41,155,0
2989,41,331,0
2990,41,243,0
2991,41,268,0
2992,41,211,0
2993,41,192,0
2994,41,167,0
2995,41,518,0
2996,41,0,0
2997,41,337,0
2998,41,269,0
2999,41,74,0
3000,41,499,0
3001,41,25,0
3002,41,273,0
3003,41,339,0
3004,41,606,0
3005,41,574,0
3006,41,553,0
3007,41,644,0
3008,41,449,0
3009,41,646,0
3010,41,390,0
3011,41,658,0
3012,41,126,0
3013,41,322,0
3014,41,366,0
3015,41,210,0
3016,41,446,0
3017,41,686,0
3018,41,146,0
3019,41,652,0
3020,41,426,0
3021,41,229,0
3022,41,679,0
3023,41,684,0
3024,41,434,0
3025,41,161,0
3026,41,230,0
3027,41,111,0
3028,41,261,0
3029,41,289,0
3030,41,33,0
3031,41,509,0
3032,41,22,0
3033,41,313,0
3034,41,534,0
3035,41,373,0
3036,41,91,0
3037,41,628,0
3038,41,117,0
3039,41,539,0
3040,41,596,0
3041,41,23,0
3042,41,545,0
3043,41,422,0
3044,41,105,0
3045,41,569,0
3046,41,260,0
3047,41,131,0
3048,41,677,0
3049,41,505,0
3050,41,396,0
3051,41,547,0
3052,41,130,0
3053,41,657,0
3054,41,319,0
3055,41,508,0
3056,41,120,0
3057,41,414,0
3058,41,36,0
3059,41,321,0
3060,41,636,0
3061,41,43,0
3062,41,235,0
3063,41,589,0
3064,41,179,0
3065,41,115,0
3066,41,536,0
3067,41,320,0
3068,41,530,0
3069,41,247,0
3070,41,672,0
3071,41,367,0
3072,41,401,0
3073,41,640,0
3074,41,594,0
3075,41,172,0
3076,41,112,0
3077,41,669,0
3078,41,690,0
3079,41,400,0
3080,41,325,0
3081,41,214,0
3082,41,118,0
3083,41,387,0
3084,41,376,0
3085,41,639,0
3086,41,462,0
3087,41,364,0
3088,45,19,0
3089,45,227,0
3090,45,419,0
3091,45,33,0
3092,45,450,0
3093,45,295,0
3094,45,405,0
3095,45,439,0
3096,45,85,0
3097,45,93,0
3098,45,642,0
3099,45,420,0
3100,45,106,0
3101,45,655,0
3102,45,218,0
3103,45,223,0
3104,45,432,0
3105,45,381,0
3106,45,143,0
3107,45,542,0
3108,45,499,0
3109,45,488,0
3110,45,525,0
3111,45,630,0
3112,45,136,0
3113,45,299,0
3114,45,183,0
3115,45,461,0
3116,45,214,0
3117,45,108,0
3118,45,48,0
3119,45,182,0
3120,45,447,0
3121,45,579,0
3122,45,473,0
3123,45,626,0
3124,45,235,0
3125,45,134,0
3126,45,271,0
3127,45,266,0
3128,45,327,0
3129,45,260,0
3130,45,510,0
3131,45,688,0
3132,45,569,0
3133,45,350,0
3134,45,537,0
3135,45,589,0
3136,45,80,0
3137,45,683,0
3138,45,649,0
3139,45,21,0
3140,45,79,0
3141,45,110,0
3142,45,322,0
3143,45,61,0
3144,45,152,0
3145,45,421,0
3146,45,199,0
3147,45,229,0
3148,45,73,0
3149,45,249,0
3150,45,22,0
3151,45,144,0
3152,45,120,0
3153,45,480,0
3154,45,482,0
3155,45,337,0
3156,45,12,0
3157,45,204,0
3158,45,401,0
3159,45,474,0
3160,45,300,0
3161,45,681,0
3162,45,479,0
3163,45,362,0
3164,45,331,0
3165,45,518,0
3166,45,638,0
3167,45,307,0
3168,45,212,0
3169,45,97,0
3170,45,313,0
3171,45,244,0
3172,45,395,0
3173,45,368,0
3174,45,472,0
3175,45,103,0
3176,45,559,0
3177,45,95,0
3178,45,55,0
3179,45,206,0
3180,45,202,0
3181,45,77,0
3182,45,16,0
3183,45,129,0
3184,45,71,0
3185,45,591,0
3186,45,69,0
3187,45,121,0
3188,45,631,0
3189,45,228,0
3190,45,504,0
3191,45,653,0
3192,45,248,0
3193,45,49,0
3194,45,236,0
3195,45,636,0
3196,45,524,0
3197,45,314,0
3198,45,664,0
3199,45,627,0
3200,45,220,0
3201,45,386,0
3202,45,422,0
3203,45,2,0
3204,45,586,0
3205,45,213,0
3206,45,601,0
3207,45,580,0
3208,45,394,0
3209,45,13,0
3210,45,610,0
3211,45,114,0
3212,45,332,0
3213,45,105,0
3214,45,27,0
3215,45,112,0
3216,45,226,0
3217,45,115,0
