,TF,Target,Label
1664,51,599,1
1665,51,526,1
1666,51,174,1
1667,51,356,1
1668,51,403,1
1669,51,369,1
1670,51,247,1
1671,51,543,1
1672,51,637,1
1673,51,516,1
1674,51,513,1
1675,51,228,1
1676,51,609,1
1677,51,541,1
1678,51,535,1
1679,51,192,1
1680,51,48,1
1681,51,591,1
1682,51,482,1
1683,51,343,1
1684,51,382,1
1685,51,446,1
1686,51,386,1
1687,51,547,1
1688,51,178,1
1689,51,133,1
1690,51,19,1
1691,51,42,1
1692,51,32,1
1693,51,636,1
1694,51,44,1
1695,51,17,1
1696,51,400,1
1697,51,295,1
1698,51,53,1
1699,51,649,1
1700,51,142,1
1701,51,58,1
1702,51,506,1
1703,51,512,1
1704,51,287,1
1705,51,94,1
1706,51,640,1
1707,51,551,1
1708,51,372,1
1709,51,310,1
1710,51,652,1
1711,51,270,1
1712,51,549,1
1713,51,578,1
1714,51,298,1
1715,51,90,1
1716,51,581,1
1717,51,391,1
1718,51,598,1
1719,51,234,1
1720,51,467,1
1721,51,557,1
1722,0,618,0
1723,0,160,0
1724,0,20,0
1725,0,574,0
1726,0,483,0
1727,0,440,0
1728,0,472,0
1729,0,140,0
1730,0,327,0
1731,0,69,0
1732,0,617,0
1733,0,476,0
1734,0,188,0
1735,0,616,0
1736,0,466,0
1737,0,181,0
1738,0,66,0
1739,0,454,0
1740,0,407,0
1741,0,98,0
1742,0,582,0
1743,0,6,0
1744,0,202,0
1745,0,183,0
1746,0,359,0
1747,0,680,0
1748,0,86,0
1749,0,208,0
1750,0,130,0
1751,0,477,0
1752,0,276,0
1753,0,113,0
1754,0,395,0
1755,0,273,0
1756,0,293,0
1757,0,576,0
1758,0,588,0
1759,0,679,0
1760,0,461,0
1761,0,354,0
1762,0,178,0
1763,0,290,0
1764,0,85,0
1765,0,554,0
1766,0,453,0
1767,0,46,0
1768,0,56,0
1769,0,74,0
1770,0,632,0
1771,0,349,0
1772,0,507,0
1773,0,437,0
1774,0,610,0
1775,0,675,0
1776,0,315,0
1777,0,455,0
1778,0,289,0
1779,0,420,0
1780,0,558,0
1781,0,75,0
1782,0,441,0
1783,0,348,0
1784,0,191,0
1785,0,644,0
1786,0,629,0
1787,0,313,0
1788,0,282,0
1789,0,291,0
1790,0,36,0
1791,0,389,0
1792,0,109,0
1793,0,551,0
1794,1,315,0
1795,1,331,0
1796,1,388,0
1797,1,357,0
1798,1,539,0
1799,1,201,0
1800,1,573,0
1801,1,259,0
1802,1,301,0
1803,1,160,0
1804,1,303,0
1805,1,450,0
1806,1,165,0
1807,1,568,0
1808,1,358,0
1809,1,514,0
1810,1,50,0
1811,1,89,0
1812,1,366,0
1813,1,496,0
1814,1,640,0
1815,1,674,0
1816,1,6,0
1817,1,69,0
1818,1,430,0
1819,1,208,0
1820,1,516,0
1821,1,277,0
1822,1,585,0
1823,1,213,0
1824,1,282,0
1825,1,473,0
1826,1,268,0
1827,1,351,0
1828,1,552,0
1829,1,294,0
1830,1,288,0
1831,1,339,0
1832,1,490,0
1833,1,658,0
1834,1,130,0
1835,1,82,0
1836,1,574,0
1837,1,188,0
1838,1,364,0
1839,1,661,0
1840,1,222,0
1841,1,334,0
1842,1,359,0
1843,1,252,0
1844,1,603,0
1845,1,675,0
1846,1,472,0
1847,1,505,0
1848,1,13,0
1849,1,429,0
1850,1,399,0
1851,1,363,0
1852,1,206,0
1853,1,100,0
1854,1,551,0
1855,1,109,0
1856,1,46,0
1857,1,354,0
1858,1,332,0
1859,1,191,0
1860,1,190,0
1861,1,536,0
1862,1,600,0
1863,1,441,0
1864,1,416,0
1865,1,562,0
1866,1,663,0
1867,1,286,0
1868,1,558,0
1869,1,312,0
1870,1,407,0
1871,7,81,0
1872,7,172,0
1873,7,191,0
1874,7,108,0
1875,7,603,0
1876,7,265,0
1877,7,413,0
1878,7,224,0
1879,7,675,0
1880,7,420,0
1881,7,101,0
1882,7,691,0
1883,7,601,0
1884,7,65,0
1885,7,434,0
1886,7,333,0
1887,7,248,0
1888,7,293,0
1889,7,48,0
1890,7,10,0
1891,7,466,0
1892,7,415,0
1893,7,225,0
1894,7,389,0
1895,7,477,0
1896,7,653,0
1897,7,642,0
1898,7,194,0
1899,7,582,0
1900,7,454,0
1901,7,271,0
1902,7,476,0
1903,7,485,0
1904,7,549,0
1905,7,576,0
1906,7,683,0
1907,7,545,0
1908,7,353,0
1909,7,686,0
1910,7,180,0
1911,7,572,0
1912,7,397,0
1913,7,227,0
1914,7,622,0
1915,7,492,0
1916,7,100,0
1917,7,426,0
1918,7,339,0
1919,7,231,0
1920,7,381,0
1921,7,129,0
1922,7,539,0
1923,7,295,0
1924,7,344,0
1925,7,637,0
1926,7,386,0
1927,7,537,0
1928,7,66,0
1929,7,96,0
1930,7,651,0
1931,7,118,0
1932,7,618,0
1933,7,234,0
1934,7,240,0
1935,7,324,0
1936,7,690,0
1937,7,525,0
1938,7,14,0
1939,7,472,0
1940,7,408,0
1941,7,16,0
1942,7,544,0
1943,7,141,0
1944,7,64,0
1945,7,445,0
1946,7,456,0
1947,7,438,0
1948,7,269,0
1949,7,45,0
1950,7,347,0
1951,7,236,0
1952,7,478,0
1953,7,646,0
1954,7,409,0
1955,7,102,0
1956,7,417,0
1957,7,508,0
1958,7,493,0
1959,7,520,0
1960,7,390,0
1961,7,627,0
1962,7,558,0
1963,7,256,0
1964,7,356,0
1965,7,130,0
1966,7,634,0
1967,7,375,0
1968,7,314,0
1969,7,9,0
1970,7,239,0
1971,7,338,0
1972,7,664,0
1973,7,28,0
1974,7,126,0
1975,7,421,0
1976,7,22,0
1977,7,292,0
1978,7,566,0
1979,7,614,0
1980,7,335,0
1981,7,676,0
1982,7,393,0
1983,7,419,0
1984,7,39,0
1985,7,27,0
1986,7,233,0
1987,7,615,0
1988,7,46,0
1989,7,158,0
1990,7,575,0
1991,7,640,0
1992,7,279,0
1993,7,370,0
1994,7,199,0
1995,7,62,0
1996,7,348,0
1997,7,350,0
1998,7,329,0
1999,7,557,0
2000,7,495,0
2001,7,620,0
2002,7,330,0
2003,7,277,0
2004,7,593,0
2005,7,442,0
2006,7,92,0
2007,7,565,0
2008,7,391,0
2009,7,114,0
2010,7,513,0
2011,7,282,0
2012,7,283,0
2013,7,402,0
2014,7,681,0
2015,7,607,0
2016,7,564,0
2017,7,633,0
2018,7,667,0
2019,7,243,0
2020,7,368,0
2021,7,677,0
2022,7,657,0
2023,7,110,0
2024,7,427,0
2025,7,631,0
2026,7,628,0
2027,7,0,0
2028,7,522,0
2029,7,359,0
2030,7,116,0
2031,7,679,0
2032,7,222,0
2033,7,534,0
2034,7,351,0
2035,7,358,0
2036,7,407,0
2037,7,320,0
2038,7,588,0
2039,7,570,0
2040,7,441,0
2041,7,136,0
2042,7,303,0
2043,11,584,0
2044,11,686,0
2045,11,149,0
2046,11,259,0
2047,11,649,0
2048,11,671,0
2049,11,453,0
2050,11,539,0
2051,11,515,0
2052,11,501,0
2053,11,248,0
2054,11,548,0
2055,11,388,0
2056,11,677,0
2057,11,274,0
2058,11,561,0
2059,11,66,0
2060,11,301,0
2061,11,447,0
2062,11,525,0
2063,11,202,0
2064,11,688,0
2065,11,92,0
2066,11,212,0
2067,11,390,0
2068,11,421,0
2069,11,0,0
2070,11,231,0
2071,11,603,0
2072,11,222,0
2073,11,129,0
2074,11,348,0
2075,11,582,0
2076,11,500,0
2077,11,198,0
2078,11,366,0
2079,11,102,0
2080,11,252,0
2081,11,364,0
2082,11,337,0
2083,11,163,0
2084,11,618,0
2085,11,112,0
2086,11,276,0
2087,11,684,0
2088,14,362,0
2089,14,464,0
2090,14,133,0
2091,14,173,0
2092,14,374,0
2093,14,424,0
2094,14,8,0
2095,14,632,0
2096,14,358,0
2097,14,455,0
2098,14,577,0
2099,14,227,0
2100,14,423,0
2101,14,559,0
2102,14,140,0
2103,14,614,0
2104,14,663,0
2105,14,80,0
2106,14,472,0
2107,14,525,0
2108,14,379,0
2109,14,426,0
2110,14,684,0
2111,14,260,0
2112,14,242,0
2113,14,535,0
2114,14,174,0
2115,14,563,0
2116,14,634,0
2117,14,180,0
2118,14,569,0
2119,14,532,0
2120,14,447,0
2121,14,261,0
2122,14,406,0
2123,14,676,0
2124,14,44,0
2125,14,250,0
2126,14,102,0
2127,14,313,0
2128,14,517,0
2129,14,53,0
2130,14,541,0
2131,14,618,0
2132,14,341,0
2133,14,67,0
2134,14,36,0
2135,14,438,0
2136,14,184,0
2137,14,40,0
2138,14,201,0
2139,14,579,0
2140,14,297,0
2141,14,377,0
2142,14,524,0
2143,14,512,0
2144,14,513,0
2145,14,212,0
2146,14,419,0
2147,14,154,0
2148,14,429,0
2149,14,389,0
2150,14,205,0
2151,14,677,0
2152,14,253,0
2153,14,263,0
2154,14,193,0
2155,14,90,0
2156,14,277,0
2157,14,471,0
2158,14,582,0
2159,14,328,0
2160,14,381,0
2161,14,690,0
2162,14,54,0
2163,14,691,0
2164,14,333,0
2165,14,633,0
2166,14,631,0
2167,14,112,0
2168,14,325,0
2169,14,147,0
2170,14,169,0
2171,14,486,0
2172,14,640,0
2173,14,188,0
2174,14,527,0
2175,14,653,0
2176,14,551,0
2177,14,555,0
2178,14,385,0
2179,14,186,0
2180,14,530,0
2181,14,420,0
2182,14,647,0
2183,14,531,0
2184,14,48,0
2185,14,491,0
2186,14,103,0
2187,14,1,0
2188,14,125,0
2189,14,58,0
2190,14,338,0
2191,14,298,0
2192,14,487,0
2193,14,35,0
2194,14,132,0
2195,14,271,0
2196,14,301,0
2197,14,348,0
2198,14,490,0
2199,14,335,0
2200,14,583,0
2201,14,460,0
2202,14,234,0
2203,14,191,0
2204,14,568,0
2205,14,289,0
2206,14,539,0
2207,14,477,0
2208,14,70,0
2209,14,564,0
2210,14,9,0
2211,14,126,0
2212,14,567,0
2213,14,55,0
2214,14,511,0
2215,14,155,0
2216,14,276,0
2217,14,408,0
2218,14,270,0
2219,14,18,0
2220,14,136,0
2221,14,378,0
2222,14,452,0
2223,14,86,0
2224,14,549,0
2225,14,556,0
2226,14,565,0
2227,14,224,0
2228,14,441,0
2229,14,597,0
2230,14,344,0
2231,14,409,0
2232,14,589,0
2233,14,638,0
2234,14,421,0
2235,14,422,0
2236,17,306,0
2237,17,468,0
2238,17,684,0
2239,17,536,0
2240,17,249,0
2241,17,271,0
2242,17,2,0
2243,17,114,0
2244,17,345,0
2245,17,494,0
2246,17,508,0
2247,17,601,0
2248,17,209,0
2249,17,479,0
2250,17,520,0
2251,17,630,0
2252,17,560,0
2253,17,507,0
2254,17,378,0
2255,17,690,0
2256,17,683,0
2257,17,523,0
2258,17,259,0
2259,17,633,0
2260,17,582,0
2261,17,50,0
2262,17,227,0
2263,17,636,0
2264,17,631,0
2265,17,3,0
2266,17,499,0
2267,17,393,0
2268,17,513,0
2269,17,644,0
2270,17,47,0
2271,17,380,0
2272,17,446,0
2273,17,563,0
2274,17,617,0
2275,17,623,0
2276,17,620,0
2277,17,170,0
2278,17,96,0
2279,17,213,0
2280,17,424,0
2281,17,449,0
2282,17,136,0
2283,17,100,0
2284,17,366,0
2285,17,573,0
2286,17,236,0
2287,17,518,0
2288,17,73,0
2289,17,663,0
2290,17,406,0
2291,17,429,0
2292,17,76,0
2293,17,69,0
2294,17,648,0
2295,17,349,0
2296,17,590,0
2297,17,72,0
2298,17,546,0
2299,17,139,0
2300,17,351,0
2301,17,214,0
2302,17,441,0
2303,17,443,0
2304,17,269,0
2305,17,128,0
2306,17,176,0
2307,17,321,0
2308,17,334,0
2309,17,143,0
2310,17,288,0
2311,17,570,0
2312,17,340,0
2313,17,274,0
2314,17,628,0
2315,17,377,0
2316,17,665,0
2317,17,115,0
2318,17,182,0
2319,17,599,0
2320,17,676,0
2321,17,451,0
2322,17,92,0
2323,17,132,0
2324,17,540,0
2325,17,688,0
2326,17,297,0
2327,17,605,0
2328,17,63,0
2329,17,160,0
2330,17,59,0
2331,17,686,0
2332,17,658,0
2333,17,687,0
2334,17,108,0
2335,17,245,0
2336,17,9,0
2337,17,85,0
2338,17,40,0
2339,17,201,0
2340,17,317,0
2341,17,332,0
2342,17,191,0
2343,17,268,0
2344,17,78,0
2345,17,119,0
2346,17,478,0
2347,17,237,0
2348,17,675,0
2349,17,215,0
2350,17,311,0
2351,17,233,0
2352,17,250,0
2353,17,554,0
2354,17,566,0
2355,17,469,0
2356,17,257,0
2357,17,98,0
2358,17,591,0
2359,17,52,0
2360,17,112,0
2361,17,394,0
2362,17,510,0
2363,17,264,0
2364,17,204,0
2365,17,399,0
2366,17,603,0
2367,17,80,0
2368,17,173,0
2369,17,383,0
2370,17,466,0
2371,17,415,0
2372,17,609,0
2373,17,347,0
2374,17,206,0
2375,17,589,0
2376,17,192,0
2377,17,497,0
2378,17,23,0
2379,17,330,0
2380,17,656,0
2381,17,36,0
2382,17,60,0
2383,17,526,0
2384,17,267,0
2385,17,470,0
2386,17,248,0
2387,17,308,0
2388,17,602,0
2389,24,277,0
2390,24,236,0
2391,24,495,0
2392,24,100,0
2393,24,171,0
2394,24,561,0
2395,24,201,0
2396,24,490,0
2397,24,231,0
2398,24,679,0
2399,24,327,0
2400,24,112,0
2401,24,620,0
2402,24,222,0
2403,24,661,0
2404,24,617,0
2405,24,675,0
2406,24,539,0
2407,24,424,0
2408,24,366,0
2409,24,235,0
2410,24,568,0
2411,24,390,0
2412,24,338,0
2413,24,202,0
2414,24,118,0
2415,24,119,0
2416,24,684,0
2417,24,359,0
2418,24,102,0
2419,24,600,0
2420,33,343,0
2421,33,561,0
2422,33,334,0
2423,33,235,0
2424,33,368,0
2425,33,167,0
2426,33,107,0
2427,33,656,0
2428,33,112,0
2429,33,438,0
2430,33,592,0
2431,33,188,0
2432,33,648,0
2433,33,216,0
2434,33,458,0
2435,33,160,0
2436,33,540,0
2437,33,328,0
2438,33,510,0
2439,33,84,0
2440,33,154,0
2441,33,185,0
2442,33,179,0
2443,33,562,0
2444,33,544,0
2445,33,94,0
2446,33,313,0
2447,33,424,0
2448,33,119,0
2449,33,335,0
2450,33,553,0
2451,33,413,0
2452,33,277,0
2453,33,66,0
2454,33,666,0
2455,33,584,0
2456,33,452,0
2457,33,570,0
2458,33,270,0
2459,33,430,0
2460,33,236,0
2461,33,162,0
2462,33,405,0
2463,33,468,0
2464,33,61,0
2465,33,612,0
2466,33,534,0
2467,33,288,0
2468,33,501,0
2469,33,639,0
2470,33,80,0
2471,33,378,0
2472,33,332,0
2473,33,677,0
2474,33,14,0
2475,33,383,0
2476,33,79,0
2477,33,337,0
2478,33,578,0
2479,33,118,0
2480,33,319,0
2481,33,514,0
2482,33,354,0
2483,33,74,0
2484,33,76,0
2485,33,117,0
2486,33,82,0
2487,33,234,0
2488,33,262,0
2489,33,598,0
2490,33,9,0
2491,33,138,0
2492,33,359,0
2493,33,679,0
2494,33,129,0
2495,33,545,0
2496,33,595,0
2497,33,364,0
2498,33,95,0
2499,33,163,0
2500,33,538,0
2501,33,536,0
2502,33,70,0
2503,33,158,0
2504,33,524,0
2505,33,187,0
2506,33,582,0
2507,33,550,0
2508,33,523,0
2509,33,136,0
2510,33,98,0
2511,33,101,0
2512,33,340,0
2513,33,437,0
2514,33,116,0
2515,34,615,0
2516,34,465,0
2517,34,395,0
2518,34,290,0
2519,34,9,0
2520,34,415,0
2521,34,548,0
2522,34,643,0
2523,34,273,0
2524,34,330,0
2525,34,187,0
2526,34,428,0
2527,34,128,0
2528,34,407,0
2529,34,420,0
2530,34,321,0
2531,34,490,0
2532,34,341,0
2533,34,95,0
2534,34,495,0
2535,34,109,0
2536,34,132,0
2537,34,179,0
2538,34,505,0
2539,34,249,0
2540,34,92,0
2541,34,659,0
2542,34,300,0
2543,34,97,0
2544,34,297,0
2545,34,136,0
2546,34,301,0
2547,34,289,0
2548,34,680,0
2549,34,472,0
2550,34,191,0
2551,34,623,0
2552,34,406,0
2553,34,376,0
2554,34,527,0
2555,34,560,0
2556,34,227,0
2557,34,188,0
2558,34,254,0
2559,34,65,0
2560,34,259,0
2561,34,667,0
2562,34,570,0
2563,34,80,0
2564,34,453,0
2565,34,7,0
2566,34,566,0
2567,34,672,0
2568,34,171,0
2569,34,616,0
2570,34,588,0
2571,34,652,0
2572,34,674,0
2573,34,154,0
2574,34,602,0
2575,34,235,0
2576,34,332,0
2577,34,166,0
2578,34,5,0
2579,34,143,0
2580,34,649,0
2581,34,384,0
2582,34,337,0
2583,34,72,0
2584,34,319,0
2585,34,216,0
2586,34,161,0
2587,34,483,0
2588,34,327,0
2589,34,102,0
2590,34,597,0
2591,34,491,0
2592,34,375,0
2593,34,272,0
2594,34,629,0
2595,34,689,0
2596,34,74,0
2597,34,677,0
2598,34,617,0
2599,34,338,0
2600,34,509,0
2601,34,276,0
2602,34,56,0
2603,34,225,0
2604,34,639,0
2605,34,606,0
2606,34,270,0
2607,34,364,0
2608,34,147,0
2609,34,278,0
2610,34,293,0
2611,34,574,0
2612,34,354,0
2613,34,577,0
2614,34,274,0
2615,34,172,0
2616,34,620,0
2617,34,202,0
2618,34,489,0
2619,38,335,0
2620,38,499,0
2621,38,426,0
2622,38,572,0
2623,38,157,0
2624,38,586,0
2625,38,313,0
2626,38,587,0
2627,38,93,0
2628,38,339,0
2629,38,81,0
2630,38,640,0
2631,38,58,0
2632,38,495,0
2633,38,633,0
2634,38,181,0
2635,38,506,0
2636,38,161,0
2637,38,569,0
2638,38,117,0
2639,38,50,0
2640,38,547,0
2641,38,319,0
2642,38,16,0
2643,38,430,0
2644,38,329,0
2645,38,498,0
2646,38,169,0
2647,38,475,0
2648,38,557,0
2649,38,540,0
2650,38,394,0
2651,38,503,0
2652,38,227,0
2653,38,263,0
2654,38,24,0
2655,38,410,0
2656,38,479,0
2657,38,378,0
2658,38,446,0
2659,38,66,0
2660,38,297,0
2661,38,515,0
2662,38,520,0
2663,38,604,0
2664,38,76,0
2665,38,74,0
2666,38,384,0
2667,38,392,0
2668,38,600,0
2669,38,155,0
2670,38,577,0
2671,38,48,0
2672,38,451,0
2673,38,201,0
2674,38,326,0
2675,38,185,0
2676,38,189,0
2677,38,123,0
2678,38,118,0
2679,38,283,0
2680,38,174,0
2681,38,401,0
2682,38,439,0
2683,38,43,0
2684,38,582,0
2685,38,674,0
2686,38,336,0
2687,38,661,0
2688,38,208,0
2689,38,654,0
2690,38,324,0
2691,38,514,0
2692,38,573,0
2693,38,167,0
2694,38,660,0
2695,38,211,0
2696,38,131,0
2697,38,440,0
2698,38,607,0
2699,38,301,0
2700,38,630,0
2701,38,337,0
2702,38,100,0
2703,38,12,0
2704,38,571,0
2705,38,120,0
2706,38,97,0
2707,38,96,0
2708,38,437,0
2709,38,418,0
2710,38,393,0
2711,38,652,0
2712,38,388,0
2713,38,504,0
2714,38,500,0
2715,38,333,0
2716,38,248,0
2717,38,467,0
2718,38,207,0
2719,38,653,0
2720,38,20,0
2721,38,141,0
2722,38,242,0
2723,38,225,0
2724,38,525,0
2725,38,71,0
2726,38,122,0
2727,38,558,0
2728,38,33,0
2729,38,183,0
2730,38,486,0
2731,38,47,0
2732,38,441,0
2733,38,478,0
2734,38,664,0
2735,38,618,0
2736,38,375,0
2737,38,160,0
2738,38,8,0
2739,38,476,0
2740,38,64,0
2741,38,494,0
2742,38,420,0
2743,38,61,0
2744,38,488,0
2745,38,331,0
2746,38,684,0
2747,38,315,0
2748,38,196,0
2749,38,369,0
2750,38,229,0
2751,38,473,0
2752,38,305,0
2753,38,680,0
2754,38,309,0
2755,38,251,0
2756,38,334,0
2757,38,449,0
2758,38,356,0
2759,38,163,0
2760,38,675,0
2761,38,279,0
2762,38,554,0
2763,38,371,0
2764,38,601,0
2765,38,140,0
2766,38,62,0
2767,38,271,0
2768,38,270,0
2769,38,165,0
2770,38,332,0
2771,38,645,0
2772,38,678,0
2773,38,360,0
2774,38,575,0
2775,38,513,0
2776,38,589,0
2777,38,453,0
2778,38,178,0
2779,38,532,0
2780,38,172,0
2781,38,231,0
2782,38,28,0
2783,38,92,0
2784,38,552,0
2785,38,133,0
2786,38,466,0
2787,38,619,0
2788,38,483,0
2789,38,78,0
2790,38,584,0
2791,38,236,0
2792,38,641,0
2793,38,113,0
2794,38,385,0
2795,38,455,0
2796,38,224,0
2797,38,4,0
2798,38,617,0
2799,38,276,0
2800,38,433,0
2801,38,443,0
2802,38,435,0
2803,38,550,0
2804,38,597,0
2805,38,357,0
2806,38,325,0
2807,38,5,0
2808,38,216,0
2809,38,95,0
2810,38,592,0
2811,38,321,0
2812,38,484,0
2813,38,643,0
2814,38,391,0
2815,38,574,0
2816,38,230,0
2817,38,395,0
2818,38,291,0
2819,38,658,0
2820,38,676,0
2821,38,88,0
2822,38,21,0
2823,38,310,0
2824,38,237,0
2825,38,137,0
2826,38,23,0
2827,38,432,0
2828,38,687,0
2829,39,64,0
2830,39,645,0
2831,39,170,0
2832,39,206,0
2833,39,331,0
2834,39,78,0
2835,39,291,0
2836,39,388,0
2837,39,306,0
2838,39,332,0
2839,39,227,0
2840,39,684,0
2841,39,20,0
2842,39,540,0
2843,39,86,0
2844,39,515,0
2845,39,338,0
2846,39,428,0
2847,39,320,0
2848,39,616,0
2849,39,527,0
2850,39,632,0
2851,39,643,0
2852,39,603,0
2853,39,268,0
2854,39,202,0
2855,39,525,0
2856,39,301,0
2857,39,140,0
2858,39,33,0
2859,39,568,0
2860,39,590,0
2861,39,125,0
2862,39,193,0
2863,39,166,0
2864,39,536,0
2865,39,294,0
2866,39,655,0
2867,39,351,0
2868,39,424,0
2869,39,165,0
2870,39,161,0
2871,39,213,0
2872,39,236,0
2873,39,623,0
2874,39,444,0
2875,39,553,0
2876,39,426,0
2877,39,383,0
2878,39,518,0
2879,39,199,0
2880,39,111,0
2881,39,282,0
2882,39,430,0
2883,39,149,0
2884,39,679,0
2885,39,264,0
2886,39,520,0
2887,39,421,0
2888,39,172,0
2889,39,440,0
2890,39,66,0
2891,39,522,0
2892,39,313,0
2893,39,554,0
2894,39,490,0
2895,39,36,0
2896,39,358,0
2897,39,293,0
2898,39,349,0
2899,39,303,0
2900,39,499,0
2901,39,507,0
2902,39,434,0
2903,41,662,0
2904,41,245,0
2905,41,301,0
2906,41,644,0
2907,41,606,0
2908,41,112,0
2909,41,239,0
2910,41,251,0
2911,41,578,0
2912,41,66,0
2913,41,114,0
2914,41,134,0
2915,41,128,0
2916,41,330,0
2917,41,403,0
2918,41,571,0
2919,41,449,0
2920,41,450,0
2921,41,6,0
2922,41,620,0
2923,41,2,0
2924,41,368,0
2925,41,247,0
2926,41,13,0
2927,41,237,0
2928,41,685,0
2929,41,167,0
2930,41,68,0
2931,41,323,0
2932,41,138,0
2933,41,528,0
2934,41,20,0
2935,41,669,0
2936,41,16,0
2937,41,349,0
2938,41,72,0
2939,41,28,0
2940,41,374,0
2941,41,116,0
2942,41,542,0
2943,41,670,0
2944,41,63,0
2945,41,257,0
2946,41,558,0
2947,41,142,0
2948,41,604,0
2949,41,612,0
2950,41,320,0
2951,41,499,0
2952,41,176,0
2953,41,318,0
2954,41,556,0
2955,41,230,0
2956,41,46,0
2957,41,18,0
2958,41,243,0
2959,41,639,0
2960,41,156,0
2961,41,453,0
2962,41,602,0
2963,41,666,0
2964,41,601,0
2965,41,289,0
2966,41,161,0
2967,41,573,0
2968,41,54,0
2969,41,414,0
2970,41,516,0
2971,41,650,0
2972,41,600,0
2973,41,505,0
2974,41,346,0
2975,41,341,0
2976,41,273,0
2977,41,337,0
2978,41,619,0
2979,41,249,0
2980,41,58,0
2981,41,329,0
2982,41,500,0
2983,41,618,0
2984,41,406,0
2985,41,126,0
2986,41,96,0
2987,41,171,0
2988,41,431,0
2989,41,21,0
2990,41,294,0
2991,41,393,0
2992,41,263,0
2993,41,565,0
2994,41,401,0
2995,41,567,0
2996,41,343,0
2997,41,387,0
2998,41,396,0
2999,41,646,0
3000,41,610,0
3001,41,155,0
3002,41,564,0
3003,41,25,0
3004,41,50,0
3005,41,507,0
3006,41,673,0
3007,41,383,0
3008,41,430,0
3009,41,686,0
3010,41,462,0
3011,41,0,0
3012,41,635,0
3013,41,395,0
3014,41,469,0
3015,41,683,0
3016,41,631,0
3017,41,652,0
3018,41,589,0
3019,41,172,0
3020,41,613,0
3021,41,659,0
3022,41,509,0
3023,41,64,0
3024,41,253,0
3025,41,238,0
3026,41,83,0
3027,41,312,0
3028,41,12,0
3029,41,121,0
3030,41,508,0
3031,41,86,0
3032,41,326,0
3033,41,201,0
3034,41,52,0
3035,41,300,0
3036,41,149,0
3037,41,660,0
3038,41,109,0
3039,41,120,0
3040,41,124,0
3041,41,376,0
3042,41,426,0
3043,41,261,0
3044,41,492,0
3045,41,422,0
3046,41,642,0
3047,41,634,0
3048,41,89,0
3049,41,594,0
3050,41,314,0
3051,41,616,0
3052,41,475,0
3053,41,513,0
3054,41,561,0
3055,41,102,0
3056,41,170,0
3057,41,145,0
3058,41,495,0
3059,41,596,0
3060,41,661,0
3061,41,428,0
3062,41,529,0
3063,41,9,0
3064,41,441,0
3065,41,645,0
3066,41,119,0
3067,41,359,0
3068,41,325,0
3069,41,14,0
3070,41,560,0
3071,41,382,0
3072,45,63,0
3073,45,526,0
3074,45,339,0
3075,45,323,0
3076,45,294,0
3077,45,119,0
3078,45,112,0
3079,45,407,0
3080,45,213,0
3081,45,621,0
3082,45,102,0
3083,45,354,0
3084,45,138,0
3085,45,325,0
3086,45,680,0
3087,45,31,0
3088,45,76,0
3089,45,90,0
3090,45,536,0
3091,45,26,0
3092,45,99,0
3093,45,668,0
3094,45,633,0
3095,45,523,0
3096,45,300,0
3097,45,485,0
3098,45,543,0
3099,45,380,0
3100,45,389,0
3101,45,519,0
3102,45,367,0
3103,45,396,0
3104,45,206,0
3105,45,46,0
3106,45,528,0
3107,45,293,0
3108,45,470,0
3109,45,587,0
3110,45,359,0
3111,45,292,0
3112,45,159,0
3113,45,321,0
3114,45,442,0
3115,45,600,0
3116,45,201,0
3117,45,93,0
3118,45,199,0
3119,45,217,0
3120,45,183,0
3121,45,49,0
3122,45,625,0
3123,45,580,0
3124,45,531,0
3125,45,247,0
3126,45,663,0
3127,45,155,0
3128,45,240,0
3129,45,0,0
3130,45,476,0
3131,45,510,0
3132,45,110,0
3133,45,545,0
3134,45,196,0
3135,45,579,0
3136,45,24,0
3137,45,616,0
3138,45,86,0
3139,45,552,0
3140,45,687,0
3141,45,35,0
3142,45,28,0
3143,45,678,0
3144,45,276,0
3145,45,220,0
3146,45,534,0
3147,45,182,0
3148,45,147,0
3149,45,271,0
3150,45,139,0
3151,45,207,0
3152,45,529,0
3153,45,66,0
3154,45,132,0
3155,45,231,0
3156,45,676,0
3157,45,365,0
3158,45,645,0
3159,45,87,0
3160,45,290,0
3161,45,311,0
3162,45,127,0
3163,45,355,0
3164,45,47,0
3165,45,57,0
3166,45,386,0
3167,45,373,0
3168,45,245,0
3169,45,637,0
3170,45,203,0
3171,45,397,0
3172,45,312,0
3173,45,100,0
3174,45,594,0
3175,45,501,0
3176,45,152,0
3177,45,644,0
3178,45,640,0
3179,45,469,0
3180,45,184,0
3181,45,258,0
3182,45,336,0
3183,45,440,0
3184,45,81,0
3185,45,95,0
3186,45,689,0
3187,45,393,0
3188,45,283,0
3189,45,372,0
3190,45,400,0
3191,45,650,0
3192,45,7,0
3193,45,564,0
3194,45,137,0
3195,45,596,0
3196,45,34,0
3197,45,274,0
3198,45,306,0
3199,45,334,0
3200,45,571,0
3201,45,210,0
3202,45,297,0
3203,45,572,0
3204,45,601,0
3205,45,43,0
3206,45,563,0
3207,45,555,0
3208,45,332,0
3209,45,72,0
3210,45,191,0
3211,45,444,0
3212,45,361,0
3213,45,479,0
3214,45,256,0
3215,45,277,0
3216,45,67,0
3217,45,40,0
