,TF,Target,Label
1664,10,65,0
1665,88,364,0
1666,80,531,0
1667,63,282,0
1668,95,391,0
1669,128,536,0
1670,95,544,0
1671,97,344,0
1672,52,483,0
1673,76,434,0
1674,23,480,0
1675,66,147,0
1676,69,298,0
1677,38,326,0
1678,85,179,0
1679,36,468,0
1680,29,95,0
1681,115,323,0
1682,9,616,0
1683,24,241,0
1684,51,192,0
1685,125,416,0
1686,89,563,0
1687,11,473,0
1688,47,458,0
1689,111,231,0
1690,66,249,0
1691,49,54,0
1692,120,490,0
1693,36,408,0
1694,10,405,0
1695,91,226,0
1696,66,368,0
1697,51,268,0
1698,59,137,0
1699,44,509,0
1700,69,33,0
1701,53,270,0
1702,13,44,0
1703,39,327,0
1704,116,214,0
1705,70,630,0
1706,32,164,0
1707,69,504,0
1708,107,357,0
1709,56,597,0
1710,117,443,0
1711,125,178,0
1712,66,214,0
1713,68,449,0
1714,45,184,0
1715,92,372,0
1716,88,466,0
1717,5,631,0
1718,81,93,0
1719,55,205,0
1720,0,202,0
1721,59,377,0
1722,63,79,0
1723,13,71,0
1724,113,170,0
1725,74,117,0
1726,118,347,0
1727,19,347,0
1728,17,599,0
1729,40,374,0
1730,12,535,0
1731,110,417,0
1732,38,422,0
1733,22,338,0
1734,75,601,0
1735,73,256,0
1736,4,319,0
1737,82,233,0
1738,18,295,0
1739,104,525,0
1740,0,418,0
1741,69,7,0
1742,99,373,0
1743,88,17,0
1744,55,331,0
1745,108,536,0
1746,72,509,0
1747,4,201,0
1748,6,425,0
1749,59,331,0
1750,48,220,0
1751,108,91,0
1752,79,387,0
1753,1,416,0
1754,121,425,0
1755,118,116,0
1756,26,397,0
1757,107,74,0
1758,62,518,0
1759,98,190,0
1760,116,225,0
1761,103,62,0
1762,85,237,0
1763,128,61,0
1764,92,121,0
1765,28,274,0
1766,123,196,0
1767,72,224,0
1768,127,326,0
1769,47,345,0
1770,108,160,0
1771,32,552,0
1772,58,564,0
1773,37,258,0
1774,25,163,0
1775,116,594,0
1776,88,75,0
1777,73,376,0
1778,48,183,0
1779,128,437,0
1780,98,79,0
1781,41,146,0
1782,17,321,0
1783,63,128,0
1784,109,401,0
1785,24,402,0
1786,37,415,0
1787,25,362,0
1788,58,449,0
1789,57,233,0
1790,21,309,0
1791,68,306,0
1792,79,158,0
1793,110,190,0
1794,111,101,0
1795,4,500,0
1796,53,571,0
1797,66,244,0
1798,75,456,0
1799,65,29,0
1800,61,134,0
1801,28,263,0
1802,32,312,0
1803,71,316,0
1804,34,196,0
1805,60,304,0
1806,10,314,0
1807,42,63,0
1808,85,49,0
1809,41,585,0
1810,16,293,0
1811,76,579,0
1812,119,14,0
1813,123,532,0
1814,40,467,0
1815,4,286,0
1816,28,591,0
1817,97,523,0
1818,78,228,0
1819,22,33,0
1820,89,418,0
1821,42,617,0
1822,89,273,0
1823,25,77,0
1824,121,585,0
1825,115,208,0
1826,105,66,0
1827,110,3,0
1828,116,316,0
1829,4,299,0
1830,12,72,0
1831,65,181,0
1832,12,285,0
1833,51,241,0
1834,113,213,0
1835,91,85,0
1836,15,507,0
1837,21,88,0
1838,106,537,0
1839,82,501,0
1840,100,581,0
1841,104,207,0
1842,78,187,0
1843,29,185,0
1844,131,283,0
1845,63,519,0
1846,82,60,0
1847,113,169,0
1848,95,593,0
1849,43,224,0
1850,17,591,0
1851,97,593,0
1852,5,339,0
1853,99,171,0
1854,16,187,0
1855,75,149,0
1856,125,107,0
1857,83,490,0
1858,51,76,0
1859,47,405,0
1860,131,607,0
1861,72,439,0
1862,13,172,0
1863,39,30,0
1864,46,266,0
1865,113,201,0
1866,82,554,0
1867,34,591,0
1868,84,316,0
1869,3,525,0
1870,112,217,0
1871,82,223,0
1872,75,66,0
1873,28,362,0
1874,56,545,0
1875,76,472,0
1876,21,249,0
1877,110,378,0
1878,81,426,0
1879,110,65,0
1880,65,630,0
1881,73,392,0
1882,58,575,0
1883,93,379,0
1884,131,266,0
1885,4,629,0
1886,22,501,0
1887,61,321,0
1888,113,469,0
1889,102,366,0
1890,42,54,0
1891,109,456,0
1892,108,157,0
1893,112,82,0
1894,24,300,0
1895,36,327,0
1896,93,119,0
1897,96,239,0
1898,0,33,0
1899,117,146,0
1900,130,463,0
1901,36,549,0
1902,49,545,0
1903,117,376,0
1904,45,232,0
1905,109,587,0
1906,7,234,0
1907,31,282,0
1908,20,220,0
1909,115,607,0
1910,53,275,0
1911,43,359,0
1912,97,590,0
1913,88,596,0
1914,17,349,0
1915,101,210,0
1916,50,442,0
1917,108,279,0
1918,106,59,0
1919,114,97,0
1920,38,155,0
1921,69,15,0
1922,84,537,0
1923,129,78,0
1924,120,595,0
1925,111,629,0
1926,11,216,0
1927,35,599,0
1928,101,530,0
1929,130,35,0
1930,75,148,0
1931,88,375,0
1932,106,309,0
1933,119,291,0
1934,4,268,0
1935,121,185,0
1936,123,556,0
1937,129,150,0
1938,108,233,0
1939,116,481,0
1940,112,570,0
1941,43,161,0
1942,98,469,0
1943,21,296,0
1944,129,266,0
1945,81,296,0
1946,17,575,0
1947,15,576,0
1948,26,195,0
1949,129,27,0
1950,106,134,0
1951,72,614,0
1952,86,470,0
1953,79,301,0
1954,89,631,0
1955,102,375,0
1956,37,500,0
1957,7,370,0
1958,92,589,0
1959,96,436,0
1960,12,596,0
1961,26,155,0
1962,23,613,0
1963,43,291,0
1964,29,197,0
1965,130,105,0
1966,119,257,0
1967,50,560,0
1968,14,582,0
1969,0,235,0
1970,19,86,0
1971,104,311,0
1972,77,72,0
1973,90,251,0
1974,71,499,0
1975,93,335,0
1976,28,443,0
1977,44,3,0
1978,128,320,0
1979,77,189,0
1980,70,345,0
1981,104,183,0
1982,118,522,0
1983,96,118,0
1984,6,470,0
1985,1,195,0
1986,65,404,0
1987,69,405,0
1988,100,291,0
1989,32,472,0
1990,86,171,0
1991,89,326,0
1992,48,154,0
1993,53,379,0
1994,63,217,0
1995,25,209,0
1996,72,176,0
1997,40,344,0
1998,75,624,0
1999,42,80,0
2000,28,179,0
2001,76,545,0
2002,44,534,0
2003,119,309,0
2004,89,474,0
2005,106,217,0
2006,79,418,0
2007,54,532,0
2008,55,342,0
2009,121,134,0
2010,9,547,0
2011,96,490,0
2012,104,86,0
2013,57,466,0
2014,114,567,0
2015,125,371,0
2016,13,578,0
2017,36,184,0
2018,109,35,0
2019,76,346,0
2020,0,153,0
2021,41,70,0
2022,27,618,0
2023,121,34,0
2024,125,563,0
2025,117,171,0
2026,19,357,0
2027,81,186,0
2028,112,568,0
2029,91,611,0
2030,113,418,0
2031,97,331,0
2032,73,168,0
2033,119,630,0
2034,91,434,0
2035,130,452,0
2036,16,159,0
2037,131,39,0
2038,119,149,0
2039,103,183,0
2040,126,415,0
2041,123,15,0
2042,77,158,0
2043,18,89,0
2044,16,181,0
2045,43,540,0
2046,25,515,0
2047,127,285,0
2048,121,631,0
2049,12,356,0
2050,114,446,0
2051,14,270,0
2052,118,268,0
2053,15,195,0
2054,96,508,0
2055,82,623,0
2056,20,410,0
2057,89,12,0
2058,37,531,0
2059,20,552,0
2060,98,424,0
2061,115,63,0
2062,85,333,0
2063,98,406,0
2064,82,164,0
2065,42,99,0
2066,42,150,0
2067,64,409,0
2068,125,211,0
2069,37,464,0
2070,23,70,0
2071,117,392,0
2072,47,572,0
2073,13,95,0
2074,128,71,0
2075,59,515,0
2076,35,595,0
2077,31,354,0
2078,116,97,0
2079,42,333,0
2080,70,146,0
2081,90,323,0
2082,124,477,0
2083,89,529,0
2084,47,176,0
2085,92,117,0
2086,128,154,0
2087,11,476,0
2088,9,140,0
2089,112,613,0
2090,130,225,0
2091,62,613,0
2092,30,611,0
2093,52,494,0
2094,101,628,0
2095,96,485,0
2096,91,270,0
2097,64,142,0
2098,15,332,0
2099,4,536,0
2100,25,188,0
2101,14,243,0
2102,76,253,0
2103,64,423,0
2104,106,40,0
2105,48,526,0
2106,72,570,0
2107,18,534,0
2108,46,89,0
2109,19,517,0
2110,4,161,0
2111,74,140,0
2112,116,76,0
2113,91,70,0
2114,125,618,0
2115,66,256,0
2116,102,517,0
2117,106,619,0
2118,101,469,0
2119,36,370,0
2120,89,371,0
2121,88,403,0
2122,103,334,0
2123,68,177,0
2124,54,587,0
2125,91,373,0
2126,34,49,0
2127,113,607,0
2128,129,548,0
2129,79,435,0
2130,51,393,0
2131,21,233,0
2132,122,2,0
2133,109,199,0
2134,87,90,0
2135,114,345,0
2136,71,208,0
2137,107,298,0
2138,29,231,0
2139,71,87,0
2140,22,562,0
2141,33,248,0
2142,10,131,0
2143,56,86,0
2144,97,330,0
2145,12,501,0
2146,55,386,0
2147,30,549,0
2148,32,144,0
2149,83,243,0
2150,14,306,0
2151,100,47,0
2152,82,488,0
2153,49,209,0
2154,22,218,0
2155,35,399,0
2156,101,590,0
2157,114,19,0
2158,29,511,0
2159,51,471,0
2160,76,308,0
2161,100,481,0
2162,32,344,0
2163,18,587,0
2164,77,467,0
2165,25,266,0
2166,29,458,0
2167,18,517,0
2168,115,374,0
2169,24,107,0
2170,71,627,0
2171,38,57,0
2172,68,366,0
2173,32,435,0
2174,75,541,0
2175,13,629,0
2176,92,295,0
2177,66,181,0
2178,57,406,0
2179,94,211,0
2180,37,379,0
2181,56,541,0
2182,74,551,0
2183,113,402,0
2184,40,89,0
2185,81,530,0
2186,76,92,0
2187,64,41,0
2188,56,239,0
2189,36,254,0
2190,108,515,0
2191,64,343,0
2192,51,342,0
2193,6,200,0
2194,13,520,0
2195,98,95,0
2196,119,448,0
2197,86,539,0
2198,58,494,0
2199,123,286,0
2200,121,433,0
2201,45,133,0
2202,111,512,0
2203,48,164,0
2204,99,250,0
2205,62,569,0
2206,123,405,0
2207,0,49,0
2208,4,126,0
2209,86,221,0
2210,12,599,0
2211,9,543,0
2212,52,537,0
2213,13,544,0
2214,97,460,0
2215,23,146,0
2216,74,609,0
2217,99,369,0
2218,131,450,0
2219,0,332,0
2220,117,164,0
2221,64,52,0
2222,43,249,0
2223,78,269,0
2224,64,45,0
2225,68,504,0
2226,15,33,0
2227,73,353,0
2228,87,97,0
2229,90,38,0
2230,111,335,0
2231,32,242,0
2232,33,338,0
2233,131,591,0
2234,61,629,0
2235,6,132,0
2236,131,115,0
2237,30,347,0
2238,85,585,0
2239,0,190,0
2240,32,256,0
2241,41,617,0
2242,93,48,0
2243,42,213,0
2244,21,80,0
2245,10,621,0
2246,84,518,0
2247,128,603,0
2248,63,237,0
2249,63,105,0
2250,42,331,0
2251,131,578,0
2252,22,232,0
2253,74,164,0
2254,56,237,0
2255,36,437,0
2256,47,311,0
2257,51,567,0
2258,121,378,0
2259,56,218,0
2260,44,263,0
2261,95,206,0
2262,30,40,0
2263,27,470,0
2264,107,116,0
2265,18,519,0
2266,30,9,0
2267,54,224,0
2268,105,306,0
2269,4,23,0
2270,16,1,0
2271,41,464,0
2272,129,237,0
2273,61,341,0
2274,124,409,0
2275,91,398,0
2276,53,399,0
2277,66,499,0
2278,76,621,0
2279,101,262,0
2280,48,627,0
2281,123,375,0
2282,130,543,0
2283,122,156,0
2284,74,163,0
2285,2,237,0
2286,93,0,0
2287,68,408,0
2288,68,159,0
2289,119,364,0
2290,1,51,0
2291,1,470,0
2292,128,631,0
2293,110,588,0
2294,70,334,0
2295,14,551,0
2296,122,269,0
2297,73,281,0
2298,107,283,0
2299,47,419,0
2300,42,431,0
2301,93,488,0
2302,112,21,0
2303,90,250,0
2304,16,545,0
2305,118,152,0
2306,53,491,0
2307,42,344,0
2308,20,65,0
2309,62,353,0
2310,41,25,0
2311,78,307,0
2312,54,157,0
2313,128,60,0
2314,71,436,0
2315,79,588,0
2316,72,36,0
2317,114,69,0
2318,52,110,0
2319,17,15,0
2320,67,460,0
2321,47,147,0
2322,8,562,0
2323,56,530,0
2324,82,72,0
2325,84,100,0
2326,61,377,0
2327,26,479,0
2328,17,193,0
2329,59,604,0
2330,69,398,0
2331,52,478,0
2332,113,600,0
2333,72,291,0
2334,70,574,0
2335,106,122,0
2336,17,27,0
2337,52,354,0
2338,65,126,0
2339,93,534,0
2340,75,241,0
2341,55,247,0
2342,74,7,0
2343,99,515,0
2344,24,536,0
2345,26,183,0
2346,101,376,0
2347,121,426,0
2348,27,47,0
2349,18,345,0
2350,22,228,0
2351,77,369,0
2352,96,529,0
2353,68,95,0
2354,122,218,0
2355,91,478,0
2356,83,220,0
2357,13,190,0
2358,63,7,0
2359,30,335,0
2360,22,55,0
2361,9,230,0
2362,114,65,0
2363,34,347,0
2364,94,382,0
2365,25,12,0
2366,96,214,0
2367,6,182,0
2368,38,506,0
2369,79,197,0
2370,69,588,0
2371,100,599,0
2372,98,519,0
2373,52,578,0
2374,128,339,0
2375,4,393,0
2376,58,282,0
2377,79,430,0
2378,6,274,0
2379,80,536,0
2380,28,117,0
2381,44,85,0
2382,98,442,0
2383,107,385,0
2384,82,272,0
2385,81,631,0
2386,51,281,0
2387,40,438,0
2388,78,481,0
2389,92,8,0
2390,60,367,0
2391,62,255,0
2392,105,284,0
2393,91,334,0
2394,0,100,0
2395,60,456,0
2396,32,209,0
2397,49,515,0
2398,40,175,0
2399,118,295,0
2400,106,45,0
2401,95,89,0
2402,81,603,0
2403,68,467,0
2404,112,245,0
2405,73,166,0
2406,113,73,0
2407,100,442,0
2408,8,280,0
2409,63,67,0
2410,36,361,0
2411,59,119,0
2412,62,110,0
2413,27,503,0
2414,29,60,0
2415,21,432,0
2416,113,32,0
2417,84,529,0
2418,127,63,0
2419,33,83,0
2420,6,608,0
2421,2,178,0
2422,49,360,0
2423,77,301,0
2424,91,188,0
2425,41,599,0
2426,45,73,0
2427,0,545,0
2428,130,259,0
2429,98,468,0
2430,129,123,0
2431,125,342,0
2432,23,325,0
2433,98,157,0
2434,103,426,0
2435,18,373,0
2436,63,421,0
2437,87,501,0
2438,45,489,0
2439,82,52,0
2440,10,394,0
2441,96,475,0
2442,100,623,0
2443,33,555,0
2444,67,542,0
2445,87,73,0
2446,31,304,0
2447,81,389,0
2448,27,277,0
2449,102,494,0
2450,5,104,0
2451,22,405,0
2452,28,88,0
2453,111,619,0
2454,30,568,0
2455,90,601,0
2456,120,126,0
2457,29,6,0
2458,30,289,0
2459,64,309,0
2460,80,176,0
2461,69,511,0
2462,77,140,0
2463,4,498,0
2464,71,109,0
2465,10,109,0
2466,75,486,0
2467,43,261,0
2468,45,276,0
2469,27,567,0
2470,47,278,0
2471,2,394,0
2472,95,317,0
2473,30,522,0
2474,35,540,0
2475,102,196,0
2476,50,170,0
2477,114,400,0
2478,20,424,0
2479,19,585,0
2480,33,319,0
2481,73,463,0
2482,96,452,0
2483,19,149,0
2484,96,102,0
2485,110,561,0
2486,71,203,0
2487,85,76,0
2488,113,263,0
2489,46,442,0
2490,125,330,0
2491,44,203,0
2492,24,368,0
2493,29,69,0
2494,129,75,0
2495,36,264,0
2496,18,177,0
2497,126,520,0
2498,21,445,0
2499,83,281,0
2500,70,472,0
2501,77,579,0
2502,44,423,0
2503,49,139,0
2504,9,367,0
2505,19,616,0
2506,103,164,0
2507,99,376,0
2508,125,212,0
2509,25,600,0
2510,30,277,0
2511,127,120,0
2512,78,224,0
2513,101,264,0
2514,85,457,0
2515,95,184,0
2516,18,522,0
2517,15,574,0
2518,113,404,0
2519,66,603,0
2520,81,609,0
2521,100,27,0
2522,89,390,0
2523,112,269,0
2524,75,560,0
2525,22,439,0
2526,75,225,0
2527,15,427,0
2528,60,519,0
2529,79,39,0
2530,37,241,0
2531,100,318,0
2532,3,431,0
2533,36,240,0
2534,7,52,0
2535,71,327,0
2536,51,454,0
2537,97,435,0
2538,99,537,0
2539,107,213,0
2540,115,401,0
2541,56,603,0
2542,13,29,0
2543,52,557,0
2544,7,377,0
2545,87,104,0
2546,44,384,0
2547,12,583,0
2548,36,309,0
2549,8,426,0
2550,107,25,0
2551,103,601,0
2552,102,479,0
2553,56,97,0
2554,22,394,0
2555,48,321,0
2556,109,327,0
2557,114,60,0
2558,16,517,0
2559,126,307,0
2560,127,312,0
2561,5,505,0
2562,54,112,0
2563,53,445,0
2564,31,140,0
2565,74,538,0
2566,123,330,0
2567,37,21,0
2568,102,35,0
2569,115,530,0
2570,112,182,0
2571,67,185,0
2572,16,93,0
2573,62,59,0
2574,27,346,0
2575,38,365,0
2576,108,121,0
2577,49,419,0
2578,2,191,0
2579,119,271,0
2580,116,331,0
2581,92,114,0
2582,115,4,0
2583,120,45,0
2584,33,532,0
2585,122,313,0
2586,85,8,0
2587,79,46,0
2588,99,103,0
2589,58,454,0
2590,64,1,0
2591,50,479,0
2592,55,449,0
2593,116,478,0
2594,4,0,0
2595,44,178,0
2596,88,515,0
2597,51,289,0
2598,78,351,0
2599,14,423,0
2600,119,106,0
2601,130,370,0
2602,75,429,0
2603,41,430,0
2604,98,16,0
2605,17,166,0
2606,98,609,0
2607,54,100,0
2608,2,569,0
2609,118,270,0
2610,83,367,0
2611,34,488,0
2612,38,421,0
2613,49,387,0
2614,81,546,0
2615,56,560,0
2616,54,55,0
2617,129,7,0
2618,77,40,0
2619,18,558,0
2620,31,83,0
2621,83,476,0
2622,80,86,0
2623,74,327,0
2624,62,260,0
2625,97,324,0
2626,76,174,0
2627,7,259,0
2628,25,410,0
2629,41,357,0
2630,102,578,0
2631,57,171,0
2632,4,306,0
2633,14,264,0
2634,43,213,0
2635,67,509,0
2636,104,284,0
2637,68,426,0
2638,126,428,0
2639,1,91,0
2640,73,57,0
2641,67,629,0
2642,25,374,0
2643,106,301,0
2644,71,186,0
2645,101,598,0
2646,70,313,0
2647,51,394,0
2648,42,585,0
2649,34,473,0
2650,86,547,0
2651,92,17,0
2652,35,110,0
2653,0,175,0
2654,117,567,0
2655,68,514,0
2656,44,180,0
2657,111,211,0
2658,41,187,0
2659,85,276,0
2660,48,521,0
2661,39,181,0
2662,30,631,0
2663,42,308,0
2664,126,246,0
2665,0,582,0
2666,80,437,0
2667,89,290,0
2668,70,282,0
2669,1,101,0
2670,131,55,0
2671,109,321,0
2672,87,176,0
2673,99,307,0
2674,127,547,0
2675,130,255,0
2676,39,205,0
2677,38,181,0
2678,50,530,0
2679,63,46,0
2680,2,91,0
2681,20,373,0
2682,76,229,0
2683,72,491,0
2684,112,232,0
2685,73,58,0
2686,16,365,0
2687,79,581,0
2688,77,307,0
2689,16,77,0
2690,100,350,0
2691,92,98,0
2692,12,488,0
2693,44,398,0
2694,36,253,0
2695,4,66,0
2696,20,628,0
2697,67,15,0
2698,123,543,0
2699,110,597,0
2700,40,595,0
2701,46,133,0
2702,48,248,0
2703,14,477,0
2704,76,186,0
2705,59,260,0
2706,20,198,0
2707,112,195,0
2708,78,4,0
2709,87,587,0
2710,63,422,0
2711,34,581,0
2712,29,404,0
2713,28,557,0
2714,22,181,0
2715,108,285,0
2716,79,464,0
2717,56,166,0
2718,123,231,0
2719,104,343,0
2720,26,152,0
2721,68,267,0
2722,27,459,0
2723,100,81,0
2724,130,589,0
2725,95,627,0
2726,47,505,0
2727,30,500,0
2728,10,56,0
2729,43,379,0
2730,78,42,0
2731,86,524,0
2732,15,563,0
2733,105,72,0
2734,63,492,0
2735,99,597,0
2736,71,396,0
2737,37,100,0
2738,15,12,0
2739,44,558,0
2740,28,310,0
2741,58,119,0
2742,122,174,0
2743,28,313,0
2744,0,480,0
2745,89,407,0
2746,27,185,0
2747,30,535,0
2748,121,128,0
2749,118,440,0
2750,35,426,0
2751,41,17,0
2752,127,251,0
2753,99,175,0
2754,40,543,0
2755,23,598,0
2756,46,518,0
2757,45,302,0
2758,73,443,0
2759,121,311,0
2760,37,624,0
2761,37,28,0
2762,88,142,0
2763,27,225,0
2764,56,480,0
2765,23,366,0
2766,78,467,0
2767,68,149,0
2768,66,81,0
2769,89,606,0
2770,33,186,0
2771,83,513,0
2772,49,614,0
2773,121,415,0
2774,56,68,0
2775,8,112,0
2776,3,1,0
2777,47,553,0
2778,43,441,0
2779,21,484,0
2780,104,71,0
2781,12,87,0
2782,37,209,0
2783,120,235,0
2784,76,89,0
2785,59,128,0
2786,98,241,0
2787,42,370,0
2788,17,476,0
2789,62,397,0
2790,110,367,0
2791,92,303,0
2792,61,52,0
2793,29,273,0
2794,71,596,0
2795,88,235,0
2796,13,400,0
2797,83,214,0
2798,46,43,0
2799,99,284,0
2800,99,438,0
2801,48,600,0
2802,49,251,0
2803,124,251,0
2804,23,87,0
2805,35,120,0
2806,53,4,0
2807,75,474,0
2808,113,234,0
2809,27,201,0
2810,119,415,0
2811,131,330,0
2812,28,388,0
2813,52,26,0
2814,58,468,0
2815,45,76,0
2816,35,67,0
2817,36,369,0
2818,64,46,0
2819,42,106,0
2820,82,278,0
2821,111,276,0
2822,4,402,0
2823,81,273,0
2824,121,64,0
2825,111,466,0
2826,1,611,0
2827,25,626,0
2828,116,102,0
2829,31,458,0
2830,26,170,0
2831,119,56,0
2832,115,66,0
2833,63,102,0
2834,109,102,0
2835,61,154,0
2836,56,289,0
2837,31,190,0
2838,87,619,0
2839,66,286,0
2840,41,400,0
2841,95,87,0
2842,42,619,0
2843,68,216,0
2844,27,491,0
2845,107,626,0
2846,120,90,0
2847,82,202,0
2848,59,441,0
2849,111,262,0
2850,74,272,0
2851,32,226,0
2852,105,209,0
2853,65,410,0
2854,89,34,0
2855,122,460,0
2856,14,280,0
2857,68,508,0
2858,96,512,0
2859,97,615,0
2860,33,508,0
2861,126,364,0
2862,111,429,0
2863,89,304,0
2864,34,455,0
2865,20,129,0
2866,40,243,0
2867,82,235,0
2868,113,451,0
2869,32,45,0
2870,28,85,0
2871,70,96,0
2872,30,372,0
2873,51,150,0
2874,58,229,0
2875,111,214,0
2876,56,393,0
2877,88,438,0
2878,95,557,0
2879,34,71,0
2880,60,88,0
2881,32,383,0
2882,7,334,0
2883,35,554,0
2884,120,80,0
2885,105,446,0
2886,24,221,0
2887,60,123,0
2888,8,96,0
2889,4,105,0
2890,54,281,0
2891,72,250,0
2892,108,16,0
2893,9,160,0
2894,93,200,0
2895,66,532,0
2896,21,510,0
2897,36,384,0
2898,78,162,0
2899,131,418,0
2900,71,294,0
2901,2,193,0
2902,4,471,0
2903,53,567,0
2904,96,136,0
2905,78,98,0
2906,68,185,0
2907,112,526,0
2908,61,70,0
2909,9,143,0
2910,45,69,0
2911,18,361,0
2912,43,457,0
2913,6,504,0
2914,126,182,0
2915,121,566,0
2916,113,528,0
2917,80,238,0
2918,91,40,0
2919,127,423,0
2920,118,598,0
2921,8,231,0
2922,59,514,0
2923,129,460,0
2924,37,234,0
2925,129,160,0
2926,97,155,0
2927,60,31,0
2928,109,476,0
2929,42,151,0
2930,34,35,0
2931,46,276,0
2932,60,608,0
2933,7,448,0
2934,10,435,0
2935,106,568,0
2936,88,219,0
2937,75,583,0
2938,123,223,0
2939,84,323,0
2940,33,520,0
2941,42,266,0
2942,26,354,0
2943,43,512,0
2944,117,627,0
2945,20,52,0
2946,27,164,0
2947,67,613,0
2948,41,525,0
2949,114,488,0
2950,82,48,0
2951,102,476,0
2952,28,623,0
2953,24,113,0
2954,4,408,0
2955,1,547,0
2956,105,54,0
2957,74,452,0
2958,21,111,0
2959,48,578,0
2960,62,317,0
2961,18,157,0
2962,83,279,0
2963,4,497,0
2964,25,413,0
2965,35,23,0
2966,6,574,0
2967,77,539,0
2968,17,281,0
2969,46,56,0
2970,20,187,0
2971,84,121,0
2972,111,556,0
2973,48,631,0
2974,62,492,0
2975,77,319,0
2976,106,252,0
2977,101,202,0
2978,104,503,0
2979,54,296,0
2980,130,30,0
2981,48,197,0
2982,26,460,0
2983,126,484,0
2984,92,392,0
2985,43,612,0
2986,37,280,0
2987,19,378,0
2988,122,292,0
2989,88,114,0
2990,14,345,0
2991,20,432,0
2992,45,298,0
2993,55,146,0
2994,80,565,0
2995,63,174,0
2996,37,517,0
2997,76,175,0
2998,98,124,0
2999,33,133,0
3000,101,305,0
3001,54,69,0
3002,84,555,0
3003,47,481,0
3004,75,444,0
3005,128,259,0
3006,57,536,0
3007,60,510,0
3008,92,467,0
3009,7,185,0
3010,126,170,0
3011,55,180,0
3012,114,264,0
3013,79,225,0
3014,41,62,0
3015,94,105,0
3016,124,509,0
3017,25,66,0
3018,13,518,0
3019,109,591,0
3020,2,131,0
3021,71,474,0
3022,110,369,0
3023,25,580,0
3024,32,73,0
3025,110,476,0
3026,126,362,0
3027,36,588,0
3028,54,3,0
3029,38,121,0
3030,121,336,0
3031,42,255,0
3032,59,258,0
3033,29,414,0
3034,34,155,0
3035,92,324,0
3036,10,226,0
3037,60,623,0
3038,3,413,0
3039,121,117,0
3040,60,630,0
3041,75,577,0
3042,45,356,0
3043,39,91,0
3044,9,116,0
3045,55,437,0
3046,61,480,0
3047,35,323,0
3048,68,461,0
3049,125,141,0
3050,35,109,0
3051,1,128,0
3052,59,139,0
3053,80,537,0
3054,111,200,0
3055,103,120,0
3056,17,600,0
3057,47,69,0
3058,64,418,0
3059,68,22,0
3060,68,563,0
3061,50,167,0
3062,57,231,0
3063,11,557,0
3064,128,287,0
3065,113,182,0
3066,16,270,0
3067,5,95,0
3068,24,228,0
3069,103,256,0
3070,118,539,0
3071,70,6,0
3072,24,63,0
3073,61,397,0
3074,67,603,0
3075,29,369,0
3076,85,192,0
3077,35,175,0
3078,21,546,0
3079,43,615,0
3080,27,486,0
3081,114,272,0
3082,52,171,0
3083,6,118,0
3084,0,557,0
3085,77,251,0
3086,53,348,0
3087,28,90,0
3088,112,256,0
3089,64,555,0
3090,91,585,0
3091,47,290,0
3092,98,394,0
3093,78,625,0
3094,82,317,0
3095,93,486,0
3096,107,307,0
3097,110,151,0
3098,116,559,0
3099,21,13,0
3100,120,472,0
3101,7,253,0
3102,75,534,0
3103,108,497,0
3104,63,99,0
3105,85,455,0
3106,102,203,0
3107,125,447,0
3108,47,529,0
3109,1,240,0
3110,36,561,0
3111,53,168,0
3112,126,546,0
3113,80,432,0
3114,130,122,0
3115,19,49,0
3116,8,422,0
3117,26,58,0
3118,29,236,0
3119,49,280,0
3120,48,336,0
3121,13,257,0
3122,121,421,0
3123,83,250,0
3124,85,189,0
3125,21,398,0
3126,5,569,0
3127,17,292,0
3128,92,618,0
3129,49,377,0
3130,95,6,0
3131,35,414,0
3132,70,478,0
3133,24,602,0
3134,8,53,0
3135,76,480,0
3136,26,555,0
3137,120,88,0
3138,29,154,0
3139,84,575,0
3140,120,191,0
3141,64,234,0
3142,42,102,0
3143,34,414,0
3144,120,101,0
3145,27,410,0
3146,79,329,0
3147,9,540,0
3148,40,92,0
3149,10,572,0
3150,45,361,0
3151,87,251,0
3152,84,68,0
3153,19,328,0
3154,27,583,0
3155,58,421,0
3156,74,604,0
3157,44,389,0
3158,112,540,0
3159,59,548,0
3160,7,0,0
3161,46,323,0
3162,111,194,0
3163,102,530,0
3164,61,408,0
3165,66,14,0
3166,79,514,0
3167,122,438,0
3168,58,270,0
3169,107,207,0
3170,93,493,0
3171,35,291,0
3172,18,99,0
3173,86,115,0
3174,96,586,0
3175,3,204,0
3176,130,184,0
3177,5,608,0
3178,54,330,0
3179,111,601,0
3180,8,307,0
3181,104,222,0
3182,2,250,0
3183,102,521,0
3184,3,540,0
3185,80,382,0
3186,38,518,0
3187,43,331,0
3188,61,284,0
3189,22,488,0
3190,30,428,0
3191,118,101,0
3192,125,624,0
3193,105,492,0
3194,113,153,0
3195,76,627,0
3196,100,331,0
3197,73,226,0
3198,107,426,0
3199,53,267,0
3200,19,14,0
3201,86,542,0
3202,20,223,0
3203,10,143,0
3204,49,67,0
3205,65,568,0
3206,64,156,0
3207,16,123,0
3208,56,326,0
3209,114,352,0
3210,7,386,0
3211,52,72,0
3212,105,371,0
3213,116,63,0
3214,50,7,0
3215,72,582,0
3216,96,471,0
3217,61,53,0
