,TF,Target,Label
6860,44,848,0
6861,403,814,0
6862,15,163,0
6863,110,571,0
6864,255,1128,0
6865,98,1185,0
6866,104,89,0
6867,380,1403,0
6868,274,1409,0
6869,366,241,0
6870,390,1406,0
6871,135,334,0
6872,372,962,0
6873,372,155,0
6874,388,92,0
6875,140,81,0
6876,332,398,0
6877,244,1079,0
6878,223,754,0
6879,103,1121,0
6880,307,640,0
6881,186,57,0
6882,155,974,0
6883,116,501,0
6884,391,1185,0
6885,86,1013,0
6886,294,1148,0
6887,198,563,0
6888,157,351,0
6889,272,168,0
6890,79,175,0
6891,346,1062,0
6892,109,586,0
6893,23,345,0
6894,96,743,0
6895,26,210,0
6896,48,500,0
6897,172,123,0
6898,165,821,0
6899,314,847,0
6900,226,145,0
6901,288,883,0
6902,243,316,0
6903,72,1054,0
6904,260,1379,0
6905,147,584,0
6906,127,862,0
6907,28,29,0
6908,254,544,0
6909,81,629,0
6910,396,1053,0
6911,324,477,0
6912,291,19,0
6913,223,712,0
6914,127,1018,0
6915,111,150,0
6916,258,1160,0
6917,212,753,0
6918,259,395,0
6919,218,498,0
6920,18,1178,0
6921,112,268,0
6922,132,1222,0
6923,164,572,0
6924,325,1150,0
6925,309,950,0
6926,22,459,0
6927,231,241,0
6928,72,348,0
6929,326,1361,0
6930,298,229,0
6931,39,429,0
6932,92,1048,0
6933,122,734,0
6934,153,629,0
6935,214,985,0
6936,351,1121,0
6937,108,1080,0
6938,263,694,0
6939,394,501,0
6940,269,1297,0
6941,326,259,0
6942,43,979,0
6943,303,816,0
6944,245,841,0
6945,345,207,0
6946,298,863,0
6947,330,681,0
6948,70,1284,0
6949,354,1323,0
6950,256,1214,0
6951,16,1330,0
6952,397,256,0
6953,404,969,0
6954,405,13,0
6955,140,307,0
6956,161,1378,0
6957,263,989,0
6958,361,5,0
6959,7,994,0
6960,282,274,0
6961,241,1086,0
6962,382,958,0
6963,386,1339,0
6964,170,1042,0
6965,37,110,0
6966,337,263,0
6967,129,931,0
6968,119,940,0
6969,263,911,0
6970,34,657,0
6971,216,433,0
6972,291,1042,0
6973,6,243,0
6974,139,822,0
6975,356,1290,0
6976,204,182,0
6977,228,1111,0
6978,116,1337,0
6979,356,967,0
6980,278,131,0
6981,111,985,0
6982,145,779,0
6983,275,253,0
6984,193,258,0
6985,179,426,0
6986,199,565,0
6987,108,713,0
6988,145,775,0
6989,26,266,0
6990,391,591,0
6991,85,706,0
6992,7,408,0
6993,181,1029,0
6994,126,1240,0
6995,228,345,0
6996,326,218,0
6997,109,887,0
6998,88,719,0
6999,122,534,0
7000,227,672,0
7001,370,912,0
7002,357,46,0
7003,258,894,0
7004,346,600,0
7005,253,1261,0
7006,260,12,0
7007,123,1148,0
7008,41,1071,0
7009,172,384,0
7010,269,1086,0
7011,244,668,0
7012,318,570,0
7013,259,1056,0
7014,126,798,0
7015,244,583,0
7016,270,249,0
7017,89,408,0
7018,257,318,0
7019,269,20,0
7020,234,869,0
7021,56,332,0
7022,88,1247,0
7023,190,789,0
7024,331,1225,0
7025,248,1311,0
7026,131,213,0
7027,245,156,0
7028,22,10,0
7029,272,1374,0
7030,217,1064,0
7031,67,1394,0
7032,324,387,0
7033,170,605,0
7034,78,275,0
7035,347,657,0
7036,45,645,0
7037,299,1032,0
7038,146,518,0
7039,339,1097,0
7040,24,655,0
7041,77,135,0
7042,14,104,0
7043,8,552,0
7044,20,607,0
7045,281,24,0
7046,61,1141,0
7047,111,77,0
7048,26,942,0
7049,97,593,0
7050,353,1323,0
7051,336,171,0
7052,297,1051,0
7053,142,303,0
7054,235,1139,0
7055,10,609,0
7056,374,1117,0
7057,141,1131,0
7058,164,79,0
7059,279,812,0
7060,46,677,0
7061,37,528,0
7062,207,122,0
7063,405,502,0
7064,85,824,0
7065,232,683,0
7066,310,555,0
7067,166,31,0
7068,77,712,0
7069,149,171,0
7070,272,416,0
7071,378,745,0
7072,328,616,0
7073,195,375,0
7074,310,321,0
7075,244,1138,0
7076,59,1256,0
7077,384,1111,0
7078,95,558,0
7079,139,1278,0
7080,261,1234,0
7081,145,244,0
7082,327,944,0
7083,263,1136,0
7084,22,158,0
7085,126,616,0
7086,48,318,0
7087,197,863,0
7088,304,76,0
7089,198,424,0
7090,166,621,0
7091,369,72,0
7092,177,351,0
7093,142,219,0
7094,166,503,0
7095,64,460,0
7096,93,74,0
7097,260,358,0
7098,377,812,0
7099,24,128,0
7100,235,968,0
7101,72,195,0
7102,342,849,0
7103,119,456,0
7104,373,226,0
7105,84,45,0
7106,65,328,0
7107,331,905,0
7108,383,582,0
7109,193,895,0
7110,228,746,0
7111,96,677,0
7112,88,615,0
7113,213,1245,0
7114,305,903,0
7115,336,318,0
7116,265,671,0
7117,397,833,0
7118,189,512,0
7119,172,1042,0
7120,1,368,0
7121,18,431,0
7122,171,1368,0
7123,310,192,0
7124,159,233,0
7125,245,249,0
7126,128,443,0
7127,128,1028,0
7128,162,922,0
7129,185,329,0
7130,240,1273,0
7131,284,588,0
7132,2,1100,0
7133,366,63,0
7134,227,1355,0
7135,51,512,0
7136,391,667,0
7137,139,1304,0
7138,360,79,0
7139,337,1364,0
7140,238,353,0
7141,41,108,0
7142,92,1352,0
7143,73,308,0
7144,259,175,0
7145,336,1153,0
7146,222,756,0
7147,208,739,0
7148,141,800,0
7149,342,558,0
7150,165,552,0
7151,244,1028,0
7152,39,1190,0
7153,260,924,0
7154,77,325,0
7155,303,410,0
7156,228,426,0
7157,300,1161,0
7158,222,113,0
7159,60,682,0
7160,14,297,0
7161,281,109,0
7162,133,1119,0
7163,49,8,0
7164,213,570,0
7165,183,1130,0
7166,0,1103,0
7167,226,144,0
7168,220,210,0
7169,109,1189,0
7170,326,415,0
7171,188,846,0
7172,142,96,0
7173,304,1211,0
7174,346,84,0
7175,126,700,0
7176,308,440,0
7177,224,293,0
7178,236,1168,0
7179,373,1126,0
7180,8,15,0
7181,146,722,0
7182,275,452,0
7183,209,855,0
7184,140,9,0
7185,109,543,0
7186,227,526,0
7187,311,529,0
7188,242,60,0
7189,138,522,0
7190,288,134,0
7191,87,39,0
7192,326,396,0
7193,329,1348,0
7194,90,1400,0
7195,115,824,0
7196,398,105,0
7197,278,1259,0
7198,323,517,0
7199,318,418,0
7200,215,1100,0
7201,306,612,0
7202,69,1363,0
7203,326,448,0
7204,160,498,0
7205,179,1200,0
7206,81,1161,0
7207,197,1095,0
7208,325,684,0
7209,70,1259,0
7210,194,438,0
7211,60,825,0
7212,332,8,0
7213,37,1369,0
7214,171,1152,0
7215,378,1297,0
7216,265,390,0
7217,398,247,0
7218,226,1020,0
7219,146,1050,0
7220,375,383,0
7221,172,1178,0
7222,392,90,0
7223,364,732,0
7224,110,637,0
7225,214,1245,0
7226,353,189,0
7227,130,304,0
7228,399,745,0
7229,217,365,0
7230,355,529,0
7231,310,849,0
7232,268,619,0
7233,371,840,0
7234,181,1120,0
7235,222,613,0
7236,236,326,0
7237,49,1013,0
7238,17,72,0
7239,383,731,0
7240,301,945,0
7241,357,61,0
7242,17,59,0
7243,326,1307,0
7244,303,222,0
7245,195,1043,0
7246,143,367,0
7247,78,1156,0
7248,400,691,0
7249,78,1258,0
7250,50,116,0
7251,403,729,0
7252,99,1297,0
7253,311,760,0
7254,356,417,0
7255,64,0,0
7256,203,1368,0
7257,330,1308,0
7258,180,680,0
7259,182,1218,0
7260,124,1078,0
7261,321,613,0
7262,114,729,0
7263,182,749,0
7264,239,1065,0
7265,196,1053,0
7266,394,570,0
7267,199,963,0
7268,376,513,0
7269,206,730,0
7270,170,914,0
7271,298,601,0
7272,0,947,0
7273,85,242,0
7274,369,744,0
7275,84,354,0
7276,357,641,0
7277,291,1166,0
7278,233,1093,0
7279,130,1406,0
7280,156,359,0
7281,265,778,0
7282,264,382,0
7283,291,23,0
7284,297,777,0
7285,123,1126,0
7286,202,66,0
7287,286,526,0
7288,29,138,0
7289,89,1365,0
7290,246,1124,0
7291,36,1390,0
7292,265,820,0
7293,320,1296,0
7294,261,610,0
7295,16,162,0
7296,98,458,0
7297,58,1347,0
7298,105,760,0
7299,178,508,0
7300,183,1179,0
7301,277,232,0
7302,235,602,0
7303,155,1080,0
7304,361,806,0
7305,278,904,0
7306,390,877,0
7307,144,1157,0
7308,156,351,0
7309,389,428,0
7310,383,827,0
7311,158,1165,0
7312,244,230,0
7313,244,58,0
7314,123,842,0
7315,0,794,0
7316,107,737,0
7317,304,456,0
7318,328,317,0
7319,174,561,0
7320,111,482,0
7321,146,77,0
7322,236,229,0
7323,108,231,0
7324,45,1043,0
7325,175,533,0
7326,114,182,0
7327,327,529,0
7328,400,253,0
7329,291,200,0
7330,52,460,0
7331,63,815,0
7332,309,1370,0
7333,254,275,0
7334,222,1368,0
7335,321,1272,0
7336,79,635,0
7337,321,1354,0
7338,133,1031,0
7339,312,1331,0
7340,347,915,0
7341,329,955,0
7342,206,1163,0
7343,170,1289,0
7344,133,543,0
7345,222,816,0
7346,47,104,0
7347,102,711,0
7348,76,917,0
7349,47,975,0
7350,0,96,0
7351,70,274,0
7352,337,711,0
7353,57,973,0
7354,201,933,0
7355,48,441,0
7356,149,917,0
7357,57,931,0
7358,46,762,0
7359,17,385,0
7360,59,567,0
7361,272,828,0
7362,294,1121,0
7363,53,58,0
7364,382,81,0
7365,143,985,0
7366,388,399,0
7367,258,49,0
7368,89,561,0
7369,136,972,0
7370,154,419,0
7371,103,974,0
7372,339,611,0
7373,281,625,0
7374,394,935,0
7375,205,712,0
7376,279,971,0
7377,365,518,0
7378,50,777,0
7379,57,910,0
7380,0,1172,0
7381,238,991,0
7382,247,944,0
7383,169,319,0
7384,354,969,0
7385,160,36,0
7386,297,1305,0
7387,57,829,0
7388,337,1292,0
7389,130,396,0
7390,342,1267,0
7391,116,371,0
7392,113,731,0
7393,209,326,0
7394,4,909,0
7395,305,913,0
7396,172,1318,0
7397,295,1282,0
7398,63,96,0
7399,17,486,0
7400,355,139,0
7401,82,1205,0
7402,54,857,0
7403,2,936,0
7404,138,41,0
7405,140,372,0
7406,294,581,0
7407,159,787,0
7408,304,265,0
7409,388,780,0
7410,190,512,0
7411,305,1321,0
7412,60,329,0
7413,33,725,0
7414,109,560,0
7415,150,107,0
7416,261,1284,0
7417,193,319,0
7418,269,1140,0
7419,305,658,0
7420,290,298,0
7421,30,420,0
7422,49,859,0
7423,42,107,0
7424,97,1180,0
7425,97,777,0
7426,113,410,0
7427,363,370,0
7428,360,624,0
7429,267,25,0
7430,247,387,0
7431,189,814,0
7432,318,599,0
7433,170,978,0
7434,386,373,0
7435,376,1305,0
7436,146,295,0
7437,397,1087,0
7438,338,1326,0
7439,88,1195,0
7440,147,563,0
7441,85,468,0
7442,407,1379,0
7443,22,998,0
7444,333,1240,0
7445,2,1363,0
7446,209,351,0
7447,241,725,0
7448,278,902,0
7449,334,1172,0
7450,136,963,0
7451,216,1402,0
7452,374,842,0
7453,194,197,0
7454,334,1153,0
7455,8,553,0
7456,237,345,0
7457,231,184,0
7458,400,485,0
7459,160,854,0
7460,374,1395,0
7461,169,414,0
7462,109,500,0
7463,354,1122,0
7464,179,32,0
7465,97,1143,0
7466,105,263,0
7467,238,1177,0
7468,397,227,0
7469,306,1332,0
7470,112,817,0
7471,209,6,0
7472,99,736,0
7473,24,1118,0
7474,295,392,0
7475,231,912,0
7476,217,581,0
7477,356,1029,0
7478,137,1166,0
7479,148,596,0
7480,276,1362,0
7481,98,353,0
7482,100,1082,0
7483,307,694,0
7484,59,1306,0
7485,175,866,0
7486,288,760,0
7487,107,822,0
7488,108,440,0
7489,79,1175,0
7490,382,1369,0
7491,313,1002,0
7492,12,761,0
7493,217,294,0
7494,235,1266,0
7495,300,394,0
7496,150,51,0
7497,287,40,0
7498,371,254,0
7499,48,404,0
7500,58,449,0
7501,340,1295,0
7502,281,994,0
7503,59,563,0
7504,387,915,0
7505,186,1036,0
7506,26,543,0
7507,76,1102,0
7508,287,569,0
7509,388,939,0
7510,6,762,0
7511,306,1009,0
7512,51,527,0
7513,322,297,0
7514,98,1147,0
7515,208,393,0
7516,375,1317,0
7517,22,796,0
7518,232,649,0
7519,265,954,0
7520,338,83,0
7521,329,201,0
7522,47,164,0
7523,380,38,0
7524,13,1286,0
7525,190,688,0
7526,40,924,0
7527,119,1272,0
7528,46,33,0
7529,135,1167,0
7530,391,631,0
7531,153,257,0
7532,357,24,0
7533,402,267,0
7534,396,190,0
7535,285,396,0
7536,259,138,0
7537,87,194,0
7538,212,1377,0
7539,82,822,0
7540,274,1075,0
7541,117,425,0
7542,230,93,0
7543,381,356,0
7544,400,128,0
7545,316,289,0
7546,266,41,0
7547,122,486,0
7548,179,441,0
7549,349,1197,0
7550,72,1318,0
7551,332,235,0
7552,368,421,0
7553,143,550,0
7554,34,468,0
7555,339,1271,0
7556,336,929,0
7557,89,554,0
7558,67,472,0
7559,237,740,0
7560,405,857,0
7561,356,1366,0
7562,386,643,0
7563,290,1270,0
7564,353,826,0
7565,217,1287,0
7566,266,1337,0
7567,10,824,0
7568,14,908,0
7569,209,1081,0
7570,89,1026,0
7571,408,1094,0
7572,361,186,0
7573,167,1063,0
7574,323,817,0
7575,26,135,0
7576,101,472,0
7577,208,329,0
7578,159,1344,0
7579,64,736,0
7580,272,1093,0
7581,215,127,0
7582,290,762,0
7583,316,1333,0
7584,109,152,0
7585,16,1193,0
7586,324,239,0
7587,263,14,0
7588,96,188,0
7589,120,541,0
7590,172,1185,0
7591,348,1311,0
7592,173,530,0
7593,238,436,0
7594,127,142,0
7595,74,401,0
7596,387,609,0
7597,323,1143,0
7598,3,1289,0
7599,371,225,0
7600,347,943,0
7601,209,849,0
7602,217,1170,0
7603,189,832,0
7604,375,141,0
7605,31,516,0
7606,104,14,0
7607,260,1004,0
7608,224,152,0
7609,406,1310,0
7610,87,662,0
7611,211,607,0
7612,171,1176,0
7613,212,95,0
7614,131,847,0
7615,362,1266,0
7616,7,1187,0
7617,68,760,0
7618,35,1131,0
7619,386,749,0
7620,70,766,0
7621,348,904,0
7622,276,786,0
7623,161,631,0
7624,239,773,0
7625,27,636,0
7626,331,314,0
7627,318,176,0
7628,307,185,0
7629,105,1203,0
7630,389,845,0
7631,18,573,0
7632,79,29,0
7633,129,120,0
7634,180,1175,0
7635,340,970,0
7636,409,386,0
7637,199,1116,0
7638,321,1289,0
7639,247,691,0
7640,238,972,0
7641,97,1271,0
7642,207,1197,0
7643,397,388,0
7644,79,275,0
7645,378,206,0
7646,304,288,0
7647,344,176,0
7648,336,144,0
7649,396,71,0
7650,14,171,0
7651,388,319,0
7652,330,151,0
7653,157,35,0
7654,350,144,0
7655,384,151,0
7656,257,107,0
7657,279,857,0
7658,329,921,0
7659,61,1045,0
7660,128,583,0
7661,3,1007,0
7662,245,811,0
7663,290,1171,0
7664,351,774,0
7665,343,431,0
7666,278,776,0
7667,269,523,0
7668,314,819,0
7669,79,1355,0
7670,368,438,0
7671,48,1221,0
7672,49,680,0
7673,197,478,0
7674,110,1314,0
7675,182,490,0
7676,168,898,0
7677,68,1377,0
7678,138,881,0
7679,212,1321,0
7680,293,1252,0
7681,49,1283,0
7682,386,699,0
7683,14,910,0
7684,294,138,0
7685,246,1232,0
7686,112,538,0
7687,51,859,0
7688,227,57,0
7689,4,1394,0
7690,390,537,0
7691,77,1330,0
7692,310,1127,0
7693,330,668,0
7694,287,58,0
7695,389,1099,0
7696,273,714,0
7697,333,945,0
7698,90,456,0
7699,21,226,0
7700,46,563,0
7701,181,1268,0
7702,162,564,0
7703,361,298,0
7704,329,739,0
7705,58,218,0
7706,299,1008,0
7707,68,1188,0
7708,182,1264,0
7709,170,586,0
7710,122,1341,0
7711,368,875,0
7712,254,1195,0
7713,359,651,0
7714,1,1381,0
7715,372,477,0
7716,103,915,0
7717,199,732,0
7718,264,1334,0
7719,61,34,0
7720,177,106,0
7721,59,189,0
7722,136,1209,0
7723,339,680,0
7724,338,90,0
7725,14,330,0
7726,250,480,0
7727,185,288,0
7728,233,130,0
7729,383,412,0
7730,244,468,0
7731,6,463,0
7732,374,14,0
7733,407,571,0
7734,223,640,0
7735,206,60,0
7736,297,492,0
7737,278,133,0
7738,301,1137,0
7739,20,267,0
7740,66,815,0
7741,312,419,0
7742,366,1242,0
7743,80,551,0
7744,220,491,0
7745,297,451,0
7746,302,1117,0
7747,45,1407,0
7748,349,69,0
7749,80,240,0
7750,15,543,0
7751,173,612,0
7752,387,1331,0
7753,181,765,0
7754,102,523,0
7755,15,1105,0
7756,234,932,0
7757,400,692,0
7758,356,1326,0
7759,190,72,0
7760,324,451,0
7761,72,1119,0
7762,249,1158,0
7763,356,618,0
7764,319,1029,0
7765,269,200,0
7766,3,6,0
7767,2,1142,0
7768,290,625,0
7769,17,952,0
7770,54,1074,0
7771,304,1149,0
7772,178,66,0
7773,196,652,0
7774,200,1304,0
7775,324,978,0
7776,226,869,0
7777,364,748,0
7778,12,270,0
7779,92,1167,0
7780,101,825,0
7781,345,1155,0
7782,190,646,0
7783,338,1176,0
7784,341,499,0
7785,211,520,0
7786,267,29,0
7787,314,1079,0
7788,46,599,0
7789,283,173,0
7790,383,512,0
7791,100,1353,0
7792,311,405,0
7793,377,417,0
7794,406,652,0
7795,202,102,0
7796,186,1099,0
7797,109,1106,0
7798,279,249,0
7799,363,1093,0
7800,97,483,0
7801,300,1273,0
7802,363,591,0
7803,376,739,0
7804,222,762,0
7805,355,1131,0
7806,62,1036,0
7807,399,547,0
7808,360,482,0
7809,111,1238,0
7810,174,1000,0
7811,242,135,0
7812,37,378,0
7813,288,1375,0
7814,118,1122,0
7815,185,108,0
7816,264,1373,0
7817,408,12,0
7818,382,94,0
7819,166,1152,0
7820,169,1177,0
7821,336,1271,0
7822,132,1393,0
7823,352,1388,0
7824,26,66,0
7825,19,988,0
7826,40,1040,0
7827,352,565,0
7828,326,348,0
7829,344,909,0
7830,110,377,0
7831,144,723,0
7832,212,1372,0
7833,351,36,0
7834,146,668,0
7835,210,1341,0
7836,40,831,0
7837,356,322,0
7838,112,911,0
7839,355,683,0
7840,174,339,0
7841,36,131,0
7842,348,524,0
7843,388,582,0
7844,234,114,0
7845,334,70,0
7846,78,793,0
7847,133,32,0
7848,81,1200,0
7849,134,2,0
7850,26,428,0
7851,238,310,0
7852,333,700,0
7853,136,613,0
7854,74,582,0
7855,80,620,0
7856,144,421,0
7857,333,954,0
7858,196,1360,0
7859,75,1318,0
7860,193,138,0
7861,330,754,0
7862,168,1127,0
7863,0,902,0
7864,46,518,0
7865,350,1101,0
7866,240,531,0
7867,277,434,0
7868,34,1380,0
7869,4,366,0
7870,165,1024,0
7871,304,144,0
7872,193,883,0
7873,197,839,0
7874,237,687,0
7875,326,846,0
7876,161,1171,0
7877,79,212,0
7878,231,47,0
7879,313,664,0
7880,402,768,0
7881,281,1312,0
7882,1,1184,0
7883,390,579,0
7884,379,544,0
7885,39,32,0
7886,273,594,0
7887,160,1213,0
7888,384,226,0
7889,311,668,0
7890,315,2,0
7891,50,1270,0
7892,402,506,0
7893,46,647,0
7894,36,323,0
7895,164,1015,0
7896,248,116,0
7897,351,556,0
7898,268,347,0
7899,173,838,0
7900,140,1059,0
7901,310,861,0
7902,399,855,0
7903,249,767,0
7904,166,226,0
7905,310,531,0
7906,144,1062,0
7907,317,1307,0
7908,233,322,0
7909,134,804,0
7910,370,822,0
7911,226,871,0
7912,1,398,0
7913,285,273,0
7914,26,359,0
7915,24,1316,0
7916,125,457,0
7917,128,1281,0
7918,336,1043,0
7919,90,87,0
7920,17,989,0
7921,184,1111,0
7922,31,298,0
7923,311,1230,0
7924,15,692,0
7925,219,518,0
7926,311,36,0
7927,256,282,0
7928,106,938,0
7929,220,27,0
7930,247,238,0
7931,179,468,0
7932,286,749,0
7933,93,471,0
7934,259,1091,0
7935,289,240,0
7936,225,517,0
7937,273,13,0
7938,371,73,0
7939,43,385,0
7940,342,1407,0
7941,320,694,0
7942,253,609,0
7943,401,1373,0
7944,360,445,0
7945,128,233,0
7946,5,234,0
7947,243,232,0
7948,386,633,0
7949,45,247,0
7950,45,31,0
7951,28,539,0
7952,239,1323,0
7953,146,459,0
7954,147,1205,0
7955,322,174,0
7956,114,571,0
7957,128,865,0
7958,65,897,0
7959,317,623,0
7960,50,817,0
7961,332,683,0
7962,330,268,0
7963,228,388,0
7964,366,924,0
7965,405,1188,0
7966,76,641,0
7967,42,298,0
7968,231,29,0
7969,390,1028,0
7970,80,891,0
7971,357,1343,0
7972,267,336,0
7973,80,180,0
7974,188,214,0
7975,46,877,0
7976,272,1279,0
7977,128,866,0
7978,142,5,0
7979,62,162,0
7980,142,1070,0
7981,220,623,0
7982,399,792,0
7983,334,231,0
7984,256,428,0
7985,344,1113,0
7986,108,57,0
7987,246,992,0
7988,191,1366,0
7989,370,742,0
7990,271,41,0
7991,145,693,0
7992,302,722,0
7993,27,1011,0
7994,188,962,0
7995,59,145,0
7996,311,6,0
7997,386,293,0
7998,106,72,0
7999,257,734,0
8000,38,718,0
8001,148,575,0
8002,148,88,0
8003,409,557,0
8004,139,272,0
8005,301,1401,0
8006,303,1069,0
8007,204,1138,0
8008,236,370,0
8009,4,560,0
8010,127,1036,0
8011,368,1321,0
8012,121,1161,0
8013,295,222,0
8014,165,611,0
8015,94,671,0
8016,102,1105,0
8017,233,806,0
8018,201,559,0
8019,162,876,0
8020,364,1371,0
8021,77,1155,0
8022,124,871,0
8023,49,1337,0
8024,9,1338,0
8025,38,341,0
8026,356,1112,0
8027,276,1270,0
8028,265,616,0
8029,40,964,0
8030,41,155,0
8031,234,372,0
8032,324,883,0
8033,261,942,0
8034,66,819,0
8035,189,413,0
8036,407,337,0
8037,292,101,0
8038,355,1161,0
8039,242,1328,0
8040,287,35,0
8041,271,409,0
8042,239,550,0
8043,155,191,0
8044,60,471,0
8045,387,1354,0
8046,89,218,0
8047,365,1294,0
8048,298,1210,0
8049,244,1349,0
8050,176,569,0
8051,14,1247,0
8052,132,952,0
8053,116,59,0
8054,226,1161,0
8055,95,1280,0
8056,331,116,0
8057,336,835,0
8058,138,222,0
8059,244,1165,0
8060,341,400,0
8061,225,814,0
8062,124,1143,0
8063,28,374,0
8064,283,46,0
8065,306,1206,0
8066,126,242,0
8067,347,779,0
8068,265,431,0
8069,279,385,0
8070,63,639,0
8071,150,609,0
8072,82,209,0
8073,101,632,0
8074,10,652,0
8075,165,1234,0
8076,312,11,0
8077,148,818,0
8078,159,1020,0
8079,100,116,0
8080,43,6,0
8081,256,307,0
8082,197,637,0
8083,180,357,0
8084,308,135,0
8085,287,244,0
8086,13,291,0
8087,236,1208,0
8088,99,890,0
8089,114,1052,0
8090,40,896,0
8091,348,307,0
8092,332,1246,0
8093,203,145,0
8094,352,1160,0
8095,365,1264,0
8096,359,911,0
8097,164,687,0
8098,146,832,0
8099,224,853,0
8100,355,1187,0
8101,166,504,0
8102,367,981,0
8103,144,884,0
8104,272,791,0
8105,161,1219,0
8106,341,885,0
8107,32,1244,0
8108,349,502,0
8109,302,1292,0
8110,89,345,0
8111,365,673,0
8112,370,701,0
8113,213,845,0
8114,12,459,0
8115,350,833,0
8116,33,1291,0
8117,150,591,0
8118,299,687,0
8119,46,581,0
8120,22,377,0
8121,89,70,0
8122,341,767,0
8123,140,1173,0
8124,317,1070,0
8125,401,751,0
8126,181,828,0
8127,9,965,0
8128,27,951,0
8129,384,1392,0
8130,193,1325,0
8131,267,1275,0
8132,239,35,0
8133,206,796,0
8134,404,931,0
8135,293,749,0
8136,402,908,0
8137,134,646,0
8138,292,280,0
8139,149,1046,0
8140,136,39,0
8141,184,143,0
8142,397,198,0
8143,45,955,0
8144,245,377,0
8145,179,250,0
8146,225,269,0
8147,227,403,0
8148,399,345,0
8149,65,321,0
8150,253,1350,0
8151,18,724,0
8152,395,832,0
8153,53,251,0
8154,21,1181,0
8155,144,1163,0
8156,50,1157,0
8157,215,506,0
8158,225,1055,0
8159,207,366,0
8160,65,554,0
8161,312,1254,0
8162,390,529,0
8163,123,447,0
8164,265,416,0
8165,167,873,0
8166,54,678,0
8167,252,843,0
8168,112,813,0
8169,227,690,0
8170,143,402,0
8171,376,873,0
8172,400,1032,0
8173,321,557,0
8174,262,111,0
8175,253,479,0
8176,151,1222,0
8177,117,1395,0
8178,84,1308,0
8179,188,698,0
8180,174,310,0
8181,312,609,0
8182,303,255,0
8183,301,977,0
8184,88,30,0
8185,376,46,0
8186,85,807,0
8187,345,662,0
8188,68,1154,0
8189,349,749,0
8190,2,263,0
8191,315,1066,0
8192,286,1008,0
8193,355,998,0
8194,90,1192,0
8195,409,1096,0
8196,403,923,0
8197,40,1262,0
8198,7,691,0
8199,6,873,0
8200,169,814,0
8201,289,1127,0
8202,315,1233,0
8203,226,143,0
8204,332,257,0
8205,236,700,0
8206,49,360,0
8207,273,855,0
8208,366,1184,0
8209,370,646,0
8210,122,1342,0
8211,299,1392,0
8212,84,479,0
8213,332,1242,0
8214,190,624,0
8215,257,697,0
8216,247,178,0
8217,245,809,0
8218,124,1213,0
8219,56,979,0
8220,354,1148,0
8221,52,673,0
8222,105,688,0
8223,390,1027,0
8224,85,117,0
8225,313,1343,0
8226,90,661,0
8227,155,1048,0
8228,109,389,0
8229,118,836,0
8230,12,1139,0
8231,201,136,0
8232,237,613,0
8233,72,997,0
8234,166,466,0
8235,310,1275,0
8236,296,1245,0
8237,273,1124,0
8238,292,712,0
8239,248,1028,0
8240,365,408,0
8241,252,762,0
8242,31,116,0
8243,42,1123,0
8244,26,557,0
8245,247,254,0
8246,47,848,0
8247,330,1021,0
8248,380,737,0
8249,4,83,0
8250,265,1266,0
8251,113,62,0
8252,317,152,0
8253,187,211,0
8254,381,497,0
8255,60,1406,0
8256,140,490,0
8257,269,493,0
8258,37,477,0
8259,68,230,0
8260,27,1403,0
8261,112,872,0
8262,144,745,0
8263,18,690,0
8264,110,469,0
8265,310,1034,0
8266,218,556,0
8267,345,104,0
8268,297,914,0
8269,324,93,0
8270,245,604,0
8271,245,635,0
8272,108,89,0
8273,30,564,0
8274,150,1205,0
8275,399,563,0
8276,66,46,0
8277,377,584,0
8278,120,1088,0
8279,397,1066,0
8280,112,1299,0
8281,130,1062,0
8282,347,1200,0
8283,69,212,0
8284,231,811,0
8285,84,7,0
8286,391,606,0
8287,126,97,0
8288,333,540,0
8289,327,840,0
8290,224,572,0
8291,110,786,0
8292,323,1301,0
8293,198,979,0
8294,103,129,0
8295,131,1315,0
8296,149,943,0
8297,203,255,0
8298,147,947,0
8299,326,578,0
8300,72,1137,0
8301,81,1197,0
8302,141,983,0
8303,1,505,0
8304,108,1036,0
8305,343,1406,0
8306,80,997,0
8307,73,1178,0
8308,258,67,0
8309,81,988,0
8310,172,178,0
8311,197,160,0
8312,321,611,0
8313,115,689,0
8314,128,588,0
8315,131,768,0
8316,240,863,0
8317,60,529,0
8318,120,258,0
8319,145,974,0
8320,162,1284,0
8321,269,786,0
8322,11,206,0
8323,74,429,0
8324,9,885,0
8325,229,1327,0
8326,204,875,0
8327,341,391,0
8328,139,455,0
8329,25,93,0
8330,391,1006,0
8331,1,25,0
8332,16,178,0
8333,213,1146,0
8334,268,1215,0
8335,209,398,0
8336,292,933,0
8337,85,1054,0
8338,2,743,0
8339,68,1260,0
8340,38,1209,0
8341,165,1348,0
8342,85,417,0
8343,249,653,0
8344,351,667,0
8345,245,751,0
8346,45,257,0
8347,352,174,0
8348,40,1268,0
8349,116,1320,0
8350,180,1307,0
8351,95,452,0
8352,402,315,0
8353,337,1128,0
8354,386,1092,0
8355,233,47,0
8356,383,50,0
8357,301,897,0
8358,135,141,0
8359,342,1337,0
8360,18,884,0
8361,207,662,0
8362,92,863,0
8363,279,1126,0
8364,107,823,0
8365,305,369,0
8366,179,713,0
