,TF,Target,Label
31741,47,851,0
31742,349,880,0
31743,111,41,0
31744,263,1181,0
31745,139,874,0
31746,58,428,0
31747,195,427,0
31748,271,1246,0
31749,343,809,0
31750,196,456,0
31751,79,1117,0
31752,282,1283,0
31753,116,646,0
31754,309,951,0
31755,7,820,0
31756,277,414,0
31757,176,1253,0
31758,138,740,0
31759,24,466,0
31760,84,1260,0
31761,142,345,0
31762,368,1404,0
31763,219,1054,0
31764,176,688,0
31765,206,1235,0
31766,91,1186,0
31767,256,157,0
31768,266,288,0
31769,403,620,0
31770,71,736,0
31771,358,516,0
31772,76,85,0
31773,3,1298,0
31774,265,470,0
31775,248,272,0
31776,393,523,0
31777,386,1216,0
31778,10,452,0
31779,262,388,0
31780,280,711,0
31781,287,248,0
31782,318,1318,0
31783,344,834,0
31784,196,1404,0
31785,277,342,0
31786,392,81,0
31787,88,1256,0
31788,90,285,0
31789,219,561,0
31790,152,5,0
31791,118,1376,0
31792,131,70,0
31793,303,748,0
31794,145,35,0
31795,36,550,0
31796,12,340,0
31797,186,1268,0
31798,368,24,0
31799,312,582,0
31800,256,1163,0
31801,392,314,0
31802,154,117,0
31803,231,171,0
31804,176,805,0
31805,188,953,0
31806,80,1300,0
31807,19,365,0
31808,366,420,0
31809,266,1070,0
31810,297,428,0
31811,229,52,0
31812,343,704,0
31813,180,1091,0
31814,125,784,0
31815,104,472,0
31816,57,507,0
31817,185,1087,0
31818,95,1363,0
31819,289,59,0
31820,352,111,0
31821,254,26,0
31822,23,1353,0
31823,44,563,0
31824,287,648,0
31825,404,887,0
31826,290,1287,0
31827,102,1063,0
31828,123,789,0
31829,291,22,0
31830,228,807,0
31831,101,309,0
31832,191,822,0
31833,226,8,0
31834,57,844,0
31835,52,892,0
31836,331,1265,0
31837,309,1364,0
31838,393,47,0
31839,43,1002,0
31840,146,993,0
31841,301,757,0
31842,106,258,0
31843,52,535,0
31844,248,90,0
31845,284,1297,0
31846,362,985,0
31847,164,558,0
31848,271,488,0
31849,133,724,0
31850,168,893,0
31851,210,1013,0
31852,254,93,0
31853,161,737,0
31854,83,642,0
31855,314,448,0
31856,170,218,0
31857,184,502,0
31858,107,928,0
31859,337,272,0
31860,245,7,0
31861,6,340,0
31862,286,1399,0
31863,322,850,0
31864,63,1028,0
31865,234,961,0
31866,322,1074,0
31867,31,576,0
31868,396,1264,0
31869,226,878,0
31870,292,649,0
31871,2,973,0
31872,3,719,0
31873,172,274,0
31874,240,822,0
31875,321,680,0
31876,92,282,0
31877,308,311,0
31878,81,379,0
31879,9,1066,0
31880,154,907,0
31881,224,315,0
31882,100,1043,0
31883,0,194,0
31884,375,1235,0
31885,405,88,0
31886,374,513,0
31887,185,1207,0
31888,23,1221,0
31889,69,386,0
31890,164,413,0
31891,384,1036,0
31892,305,371,0
31893,41,136,0
31894,69,473,0
31895,30,1369,0
31896,151,818,0
31897,338,951,0
31898,233,280,0
31899,110,1050,0
31900,230,172,0
31901,27,703,0
31902,120,1337,0
31903,169,376,0
31904,398,287,0
31905,252,84,0
31906,167,337,0
31907,76,280,0
31908,180,729,0
31909,110,333,0
31910,276,1404,0
31911,335,222,0
31912,153,555,0
31913,36,1112,0
31914,35,422,0
31915,255,490,0
31916,380,425,0
31917,376,1379,0
31918,40,737,0
31919,153,702,0
31920,0,1346,0
31921,104,1022,0
31922,385,1118,0
31923,153,466,0
31924,400,592,0
31925,170,1108,0
31926,202,1206,0
31927,129,310,0
31928,288,514,0
31929,2,929,0
31930,47,729,0
31931,176,327,0
31932,311,288,0
31933,243,1199,0
31934,307,209,0
31935,321,409,0
31936,139,75,0
31937,177,108,0
31938,160,968,0
31939,147,410,0
31940,82,583,0
31941,82,386,0
31942,355,833,0
31943,257,1326,0
31944,99,1247,0
31945,149,314,0
31946,264,1114,0
31947,241,1368,0
31948,310,715,0
31949,104,910,0
31950,213,506,0
31951,362,810,0
31952,358,113,0
31953,349,109,0
31954,232,195,0
31955,331,1359,0
31956,242,147,0
31957,198,144,0
31958,136,351,0
31959,157,460,0
31960,343,1194,0
31961,34,532,0
31962,105,1028,0
31963,327,672,0
31964,0,922,0
31965,143,1205,0
31966,323,1235,0
31967,361,1063,0
31968,205,814,0
31969,350,1110,0
31970,395,728,0
31971,267,327,0
31972,221,1207,0
31973,25,579,0
31974,293,200,0
31975,409,1229,0
31976,167,1327,0
31977,262,184,0
31978,220,106,0
31979,388,890,0
31980,371,373,0
31981,405,988,0
31982,197,410,0
31983,303,548,0
31984,309,613,0
31985,8,80,0
31986,205,423,0
31987,372,194,0
31988,72,816,0
31989,102,1324,0
31990,78,188,0
31991,194,844,0
31992,58,497,0
31993,157,308,0
31994,54,936,0
31995,385,1047,0
31996,228,1305,0
31997,401,1347,0
31998,250,731,0
31999,39,717,0
32000,289,1315,0
32001,187,167,0
32002,16,268,0
32003,257,1407,0
32004,127,889,0
32005,348,1307,0
32006,292,464,0
32007,356,604,0
32008,141,988,0
32009,90,501,0
32010,385,125,0
32011,389,286,0
32012,153,77,0
32013,42,668,0
32014,114,1256,0
32015,270,583,0
32016,10,32,0
32017,165,693,0
32018,255,1136,0
32019,381,695,0
32020,346,1250,0
32021,375,165,0
32022,104,529,0
32023,28,303,0
32024,50,590,0
32025,259,1395,0
32026,223,1205,0
32027,317,848,0
32028,150,586,0
32029,86,75,0
32030,295,413,0
32031,27,1015,0
32032,206,390,0
32033,350,1195,0
32034,258,968,0
32035,8,147,0
32036,372,883,0
32037,169,857,0
32038,240,799,0
32039,242,26,0
32040,281,507,0
32041,68,1110,0
32042,316,262,0
32043,403,970,0
32044,112,646,0
32045,377,107,0
32046,307,440,0
32047,241,707,0
32048,273,430,0
32049,231,907,0
32050,258,1200,0
32051,147,716,0
32052,135,667,0
32053,222,859,0
32054,297,1407,0
32055,226,580,0
32056,24,310,0
32057,256,390,0
32058,161,301,0
32059,164,107,0
32060,359,345,0
32061,206,296,0
32062,130,468,0
32063,407,2,0
32064,280,678,0
32065,320,425,0
32066,170,574,0
32067,236,825,0
32068,340,1013,0
32069,325,1098,0
32070,365,272,0
32071,45,354,0
32072,88,525,0
32073,270,155,0
32074,275,1092,0
32075,309,696,0
32076,392,595,0
32077,13,891,0
32078,352,384,0
32079,320,105,0
32080,338,800,0
32081,50,1163,0
32082,395,244,0
32083,373,736,0
32084,176,434,0
32085,204,992,0
32086,289,533,0
32087,239,906,0
32088,66,1339,0
32089,307,1258,0
32090,277,297,0
32091,246,465,0
32092,181,1252,0
32093,122,858,0
32094,76,1239,0
32095,225,14,0
32096,375,943,0
32097,123,720,0
32098,280,1207,0
32099,175,1405,0
32100,263,1317,0
32101,13,915,0
32102,95,869,0
32103,110,1267,0
32104,198,82,0
32105,179,649,0
32106,288,1000,0
32107,131,113,0
32108,271,269,0
32109,68,885,0
32110,5,852,0
32111,400,1061,0
32112,84,1142,0
32113,47,1381,0
32114,145,1377,0
32115,339,815,0
32116,257,648,0
32117,340,674,0
32118,401,527,0
32119,271,900,0
32120,20,999,0
32121,28,1388,0
32122,137,668,0
32123,172,202,0
32124,284,1152,0
32125,242,459,0
32126,129,904,0
32127,305,416,0
32128,159,1115,0
32129,0,55,0
32130,120,848,0
32131,388,532,0
32132,187,911,0
32133,304,1007,0
32134,38,1084,0
32135,7,924,0
32136,18,407,0
32137,96,1326,0
32138,386,25,0
32139,155,819,0
32140,40,543,0
32141,137,1363,0
32142,382,1115,0
32143,186,677,0
32144,229,365,0
32145,109,328,0
32146,114,816,0
32147,327,569,0
32148,62,186,0
32149,74,665,0
32150,395,313,0
32151,322,29,0
32152,257,1242,0
32153,232,1200,0
32154,78,400,0
32155,146,280,0
32156,151,851,0
32157,234,775,0
32158,270,752,0
32159,178,665,0
32160,178,1182,0
32161,156,652,0
32162,113,441,0
32163,100,900,0
32164,295,921,0
32165,300,927,0
32166,381,324,0
32167,273,1312,0
32168,350,411,0
32169,192,1186,0
32170,178,379,0
32171,403,680,0
32172,399,1272,0
32173,143,389,0
32174,281,1301,0
32175,213,123,0
32176,61,816,0
32177,339,70,0
32178,86,56,0
32179,79,1277,0
32180,46,131,0
32181,139,638,0
32182,339,1389,0
32183,338,624,0
32184,98,130,0
32185,158,714,0
32186,404,1179,0
32187,248,440,0
32188,31,1382,0
32189,67,643,0
32190,351,748,0
32191,196,1305,0
32192,2,304,0
32193,313,198,0
32194,196,141,0
32195,10,1079,0
32196,361,1198,0
32197,103,1167,0
32198,168,464,0
32199,52,1091,0
32200,36,78,0
32201,308,1078,0
32202,385,996,0
32203,286,871,0
32204,187,349,0
32205,3,317,0
32206,195,13,0
32207,370,452,0
32208,355,1344,0
32209,53,279,0
32210,245,1215,0
32211,343,738,0
32212,177,296,0
32213,315,217,0
32214,338,585,0
32215,52,1089,0
32216,355,1203,0
32217,369,866,0
32218,301,1295,0
32219,1,536,0
32220,368,122,0
32221,145,1025,0
32222,16,1218,0
32223,3,699,0
32224,181,265,0
32225,289,1044,0
32226,344,36,0
32227,22,744,0
32228,108,152,0
32229,347,29,0
32230,236,822,0
32231,352,605,0
32232,151,908,0
32233,35,683,0
32234,370,26,0
32235,249,1397,0
32236,129,957,0
32237,173,512,0
32238,400,1021,0
32239,346,690,0
32240,204,994,0
32241,66,612,0
32242,171,723,0
32243,255,1026,0
32244,318,894,0
32245,171,661,0
32246,113,929,0
32247,10,1061,0
32248,364,612,0
32249,397,1058,0
32250,196,798,0
32251,366,244,0
32252,243,450,0
32253,106,1218,0
32254,220,1058,0
32255,375,779,0
32256,137,72,0
32257,215,241,0
32258,278,208,0
32259,407,91,0
32260,349,450,0
32261,307,755,0
32262,293,599,0
32263,183,132,0
32264,25,1390,0
32265,220,1064,0
32266,44,95,0
32267,73,1239,0
32268,158,985,0
32269,211,1076,0
32270,67,344,0
32271,336,1231,0
32272,252,552,0
32273,288,139,0
32274,142,939,0
32275,391,635,0
32276,254,1379,0
32277,400,708,0
32278,295,1396,0
32279,393,548,0
32280,84,516,0
32281,244,439,0
32282,292,274,0
32283,268,1311,0
32284,127,1124,0
32285,355,1272,0
32286,165,327,0
32287,141,690,0
32288,218,239,0
32289,373,309,0
32290,106,601,0
32291,62,818,0
32292,192,427,0
32293,220,1224,0
32294,81,46,0
32295,81,686,0
32296,149,1041,0
32297,243,957,0
32298,20,889,0
32299,286,1,0
32300,139,1397,0
32301,406,1097,0
32302,408,11,0
32303,99,460,0
32304,24,549,0
32305,362,464,0
32306,214,747,0
32307,208,884,0
32308,324,855,0
32309,111,1262,0
32310,408,758,0
32311,115,184,0
32312,2,1180,0
32313,72,184,0
32314,92,567,0
32315,263,440,0
32316,150,654,0
32317,47,86,0
32318,220,512,0
32319,22,344,0
32320,333,500,0
32321,220,71,0
32322,28,1273,0
32323,207,1376,0
32324,344,1289,0
32325,120,510,0
32326,180,162,0
32327,182,495,0
32328,277,486,0
32329,117,1273,0
32330,71,922,0
32331,56,1192,0
32332,93,1012,0
32333,43,427,0
32334,407,521,0
32335,107,452,0
32336,389,1100,0
32337,33,561,0
32338,82,17,0
32339,15,1339,0
32340,57,1345,0
32341,162,272,0
32342,194,474,0
32343,311,363,0
32344,336,497,0
32345,224,882,0
32346,1,32,0
32347,61,430,0
32348,88,248,0
32349,207,161,0
32350,141,254,0
32351,53,172,0
32352,133,707,0
32353,147,1240,0
32354,147,420,0
32355,264,10,0
32356,263,152,0
32357,73,820,0
32358,140,506,0
32359,148,1304,0
32360,229,330,0
32361,303,804,0
32362,190,814,0
32363,402,908,0
32364,165,1233,0
32365,10,414,0
32366,189,1321,0
32367,184,827,0
32368,185,936,0
32369,63,1347,0
32370,329,542,0
32371,120,251,0
32372,166,1340,0
32373,394,436,0
32374,27,373,0
32375,406,437,0
32376,203,931,0
32377,103,439,0
32378,396,812,0
32379,227,293,0
32380,267,1053,0
32381,127,1174,0
32382,32,1382,0
32383,254,903,0
32384,272,950,0
32385,36,241,0
32386,257,616,0
32387,385,227,0
32388,193,649,0
32389,81,498,0
32390,344,342,0
32391,15,1027,0
32392,394,853,0
32393,188,380,0
32394,77,28,0
32395,362,713,0
32396,391,426,0
32397,170,302,0
32398,36,406,0
32399,380,858,0
32400,58,523,0
32401,202,132,0
32402,247,473,0
32403,338,452,0
32404,337,267,0
32405,168,42,0
32406,107,1211,0
32407,171,742,0
32408,386,325,0
32409,43,671,0
32410,12,163,0
32411,340,531,0
32412,372,614,0
32413,184,940,0
32414,192,687,0
32415,54,40,0
32416,166,1216,0
32417,54,339,0
32418,395,275,0
32419,68,391,0
32420,261,1386,0
32421,152,1332,0
32422,99,472,0
32423,56,1315,0
32424,365,277,0
32425,321,65,0
32426,226,294,0
32427,54,678,0
32428,362,1187,0
32429,359,775,0
32430,343,1218,0
32431,95,408,0
32432,265,1208,0
32433,330,286,0
32434,188,395,0
32435,182,225,0
32436,114,97,0
32437,7,622,0
32438,383,148,0
32439,58,1309,0
32440,266,1016,0
32441,225,1264,0
32442,98,400,0
32443,302,942,0
32444,397,1193,0
32445,50,141,0
32446,328,259,0
32447,78,1223,0
32448,81,1262,0
32449,384,60,0
32450,230,117,0
32451,38,184,0
32452,104,581,0
32453,76,54,0
32454,405,273,0
32455,399,170,0
32456,140,500,0
32457,352,845,0
32458,352,757,0
32459,144,707,0
32460,22,1367,0
32461,296,66,0
32462,66,593,0
32463,319,914,0
32464,226,858,0
32465,101,1278,0
32466,17,472,0
32467,283,508,0
32468,122,573,0
32469,51,1293,0
32470,152,76,0
32471,92,1260,0
32472,83,309,0
32473,203,1292,0
32474,149,1395,0
32475,207,1044,0
32476,382,837,0
32477,117,1150,0
32478,250,1117,0
32479,0,1311,0
32480,211,850,0
32481,244,1195,0
32482,227,682,0
32483,265,642,0
32484,206,453,0
32485,288,477,0
32486,47,705,0
32487,391,654,0
32488,109,1373,0
32489,176,1238,0
32490,6,197,0
32491,203,1021,0
32492,407,409,0
32493,180,911,0
32494,291,585,0
32495,271,891,0
32496,24,1207,0
32497,15,681,0
32498,321,518,0
32499,367,597,0
32500,32,1224,0
32501,136,701,0
32502,176,38,0
32503,15,1156,0
32504,98,308,0
32505,350,233,0
32506,246,124,0
32507,386,1318,0
32508,381,1305,0
32509,168,1205,0
32510,320,830,0
32511,121,336,0
32512,120,1142,0
32513,5,1306,0
32514,26,365,0
32515,208,52,0
32516,266,914,0
32517,113,364,0
32518,62,1271,0
32519,45,284,0
32520,9,615,0
32521,80,304,0
32522,285,1310,0
32523,192,599,0
32524,261,543,0
32525,32,277,0
32526,390,674,0
32527,242,476,0
32528,246,1292,0
32529,112,1341,0
32530,188,1246,0
32531,207,850,0
32532,198,1000,0
32533,389,621,0
32534,91,746,0
32535,167,431,0
32536,285,1398,0
32537,304,414,0
32538,138,264,0
32539,316,1339,0
32540,119,1229,0
32541,365,240,0
32542,209,797,0
32543,306,54,0
32544,318,307,0
32545,306,847,0
32546,178,1309,0
32547,318,232,0
32548,57,997,0
32549,396,678,0
32550,279,24,0
32551,0,426,0
32552,91,914,0
32553,69,134,0
32554,121,219,0
32555,122,860,0
32556,386,748,0
32557,98,763,0
32558,65,349,0
32559,218,1404,0
32560,98,904,0
32561,88,840,0
32562,9,400,0
32563,154,1333,0
32564,13,25,0
32565,62,435,0
32566,230,1046,0
32567,316,735,0
32568,87,208,0
32569,293,762,0
32570,310,991,0
32571,385,899,0
32572,232,110,0
32573,113,856,0
32574,236,394,0
32575,31,187,0
32576,103,771,0
32577,234,89,0
32578,401,408,0
32579,90,105,0
32580,0,675,0
32581,118,353,0
32582,92,480,0
32583,388,973,0
32584,200,55,0
32585,62,1011,0
32586,133,364,0
32587,20,1236,0
32588,234,1039,0
32589,43,134,0
32590,242,898,0
32591,272,705,0
32592,126,1298,0
32593,295,1003,0
32594,115,827,0
32595,230,470,0
32596,122,943,0
32597,82,739,0
32598,113,214,0
32599,190,403,0
32600,214,399,0
32601,218,450,0
32602,99,1169,0
32603,182,173,0
32604,16,706,0
32605,246,607,0
32606,406,465,0
32607,174,266,0
32608,366,1246,0
32609,271,328,0
32610,333,517,0
32611,377,44,0
32612,115,50,0
32613,322,567,0
32614,279,1109,0
32615,264,775,0
32616,279,1051,0
32617,278,1221,0
32618,262,936,0
32619,127,1164,0
32620,409,196,0
32621,234,1274,0
32622,17,1238,0
32623,75,450,0
32624,34,1215,0
32625,237,877,0
32626,259,1233,0
32627,318,1052,0
32628,376,344,0
32629,77,1067,0
32630,320,957,0
32631,205,16,0
32632,86,671,0
32633,23,960,0
32634,324,1058,0
32635,263,626,0
32636,356,1262,0
32637,250,854,0
32638,185,792,0
32639,147,407,0
32640,401,1214,0
32641,370,767,0
32642,133,507,0
32643,218,1361,0
32644,344,574,0
32645,57,1205,0
32646,329,1108,0
32647,266,1051,0
32648,139,776,0
32649,135,268,0
32650,366,694,0
32651,165,128,0
32652,258,1137,0
32653,152,89,0
32654,217,143,0
32655,75,600,0
32656,157,629,0
32657,189,364,0
32658,313,1051,0
32659,351,325,0
32660,90,1355,0
32661,152,927,0
32662,67,1297,0
32663,131,453,0
32664,244,791,0
32665,69,563,0
32666,346,415,0
32667,321,1200,0
32668,265,115,0
32669,260,304,0
32670,209,308,0
32671,152,498,0
32672,180,1326,0
32673,89,132,0
32674,359,737,0
32675,3,1382,0
32676,171,77,0
32677,189,129,0
32678,57,1197,0
32679,218,775,0
32680,261,768,0
32681,231,504,0
32682,346,428,0
32683,184,403,0
32684,155,422,0
32685,220,449,0
32686,244,644,0
32687,83,506,0
32688,172,754,0
32689,114,392,0
32690,127,852,0
32691,352,670,0
32692,134,344,0
32693,212,643,0
32694,352,909,0
32695,30,403,0
32696,182,1057,0
32697,357,86,0
32698,361,1077,0
32699,73,55,0
32700,160,1116,0
32701,311,1294,0
32702,110,1391,0
32703,394,550,0
32704,17,1285,0
32705,216,753,0
32706,296,378,0
32707,197,70,0
32708,105,1144,0
32709,15,415,0
32710,95,1137,0
32711,138,1334,0
32712,139,587,0
32713,223,552,0
32714,11,149,0
32715,345,292,0
32716,250,623,0
32717,234,1138,0
32718,241,1237,0
32719,233,1049,0
32720,311,1204,0
32721,102,121,0
32722,313,280,0
32723,240,625,0
32724,292,1084,0
32725,385,695,0
32726,49,1162,0
32727,248,676,0
32728,279,1090,0
32729,119,646,0
32730,173,796,0
32731,111,107,0
32732,292,323,0
32733,298,643,0
32734,31,108,0
32735,241,387,0
32736,332,278,0
32737,396,1357,0
32738,268,827,0
32739,99,897,0
32740,114,650,0
32741,225,289,0
32742,204,1272,0
32743,328,194,0
32744,29,536,0
32745,332,555,0
32746,20,1346,0
32747,340,540,0
32748,103,1247,0
32749,219,49,0
32750,303,136,0
32751,398,1325,0
32752,291,1138,0
32753,367,1159,0
32754,379,154,0
32755,151,198,0
32756,17,820,0
32757,17,1051,0
32758,221,765,0
32759,104,683,0
32760,216,471,0
32761,300,1023,0
32762,34,1037,0
32763,31,881,0
32764,170,584,0
32765,123,585,0
32766,61,805,0
32767,182,61,0
32768,116,344,0
32769,308,186,0
32770,235,1151,0
32771,24,23,0
32772,271,798,0
32773,125,465,0
32774,257,302,0
32775,164,671,0
32776,278,306,0
32777,125,470,0
32778,312,381,0
32779,259,933,0
32780,275,1083,0
32781,103,1174,0
32782,389,752,0
32783,216,1016,0
32784,368,334,0
32785,333,1183,0
32786,387,133,0
32787,307,869,0
32788,306,761,0
32789,181,733,0
32790,330,429,0
32791,266,910,0
32792,39,1073,0
32793,56,363,0
32794,60,865,0
32795,115,453,0
32796,317,277,0
32797,112,935,0
32798,125,1077,0
32799,399,287,0
32800,361,833,0
32801,88,1359,0
32802,355,546,0
32803,301,489,0
32804,33,1055,0
32805,157,799,0
32806,370,590,0
32807,175,1253,0
32808,18,1171,0
32809,134,1063,0
32810,131,715,0
32811,33,963,0
32812,92,963,0
32813,286,198,0
32814,208,372,0
32815,89,491,0
32816,80,1383,0
32817,239,836,0
32818,299,670,0
32819,308,423,0
32820,174,924,0
32821,210,941,0
32822,255,980,0
32823,14,794,0
32824,58,1264,0
32825,396,651,0
32826,307,1367,0
32827,41,730,0
32828,176,163,0
32829,61,983,0
32830,363,945,0
32831,359,903,0
32832,328,992,0
32833,254,49,0
32834,108,523,0
32835,389,568,0
32836,85,1344,0
32837,145,281,0
32838,254,1345,0
32839,51,1020,0
32840,376,243,0
32841,91,467,0
32842,296,988,0
32843,393,1024,0
32844,382,858,0
32845,206,56,0
32846,295,505,0
32847,69,617,0
32848,97,1183,0
32849,103,1227,0
32850,121,1318,0
32851,251,1203,0
32852,281,49,0
32853,324,784,0
32854,207,794,0
32855,241,1385,0
32856,72,859,0
32857,196,735,0
32858,356,321,0
32859,187,918,0
32860,124,178,0
32861,69,1196,0
32862,65,643,0
32863,252,755,0
32864,48,1287,0
32865,346,41,0
32866,286,401,0
32867,210,104,0
32868,332,721,0
32869,7,13,0
32870,392,1062,0
32871,53,1132,0
32872,79,795,0
32873,144,307,0
32874,149,498,0
32875,63,1228,0
32876,336,1105,0
32877,316,1257,0
32878,18,286,0
32879,265,1140,0
32880,191,888,0
32881,326,349,0
32882,83,845,0
32883,86,882,0
32884,363,279,0
32885,181,915,0
32886,283,140,0
32887,226,588,0
32888,358,1264,0
32889,317,880,0
32890,85,83,0
32891,31,786,0
32892,311,1183,0
32893,16,639,0
32894,37,1068,0
32895,351,1206,0
32896,99,835,0
32897,217,1332,0
32898,57,1090,0
32899,401,809,0
32900,350,555,0
32901,361,546,0
32902,391,1293,0
32903,255,993,0
32904,144,424,0
32905,190,477,0
32906,158,251,0
32907,303,974,0
32908,33,486,0
32909,38,861,0
32910,389,1113,0
32911,378,1336,0
32912,66,1279,0
32913,62,970,0
32914,141,681,0
32915,331,784,0
32916,295,107,0
32917,35,1177,0
32918,356,338,0
32919,302,1067,0
32920,16,517,0
32921,359,378,0
32922,125,821,0
32923,153,653,0
32924,330,55,0
32925,303,1252,0
32926,308,126,0
32927,128,160,0
32928,94,139,0
32929,74,622,0
32930,329,1346,0
32931,19,1218,0
32932,333,39,0
32933,393,131,0
32934,295,1039,0
32935,182,732,0
32936,216,1337,0
32937,82,11,0
32938,247,1062,0
32939,366,1025,0
32940,363,7,0
32941,258,965,0
32942,241,1009,0
32943,118,988,0
32944,51,627,0
32945,362,638,0
32946,21,1099,0
32947,367,928,0
32948,292,591,0
32949,90,693,0
32950,273,250,0
32951,311,248,0
32952,325,888,0
32953,165,60,0
32954,220,1156,0
32955,375,1242,0
32956,134,745,0
32957,79,767,0
32958,78,1329,0
32959,271,426,0
32960,165,999,0
32961,406,140,0
32962,191,451,0
32963,247,1397,0
32964,109,828,0
32965,348,1381,0
32966,105,1279,0
32967,79,430,0
32968,61,64,0
32969,42,1103,0
32970,200,1023,0
32971,263,468,0
32972,120,100,0
32973,97,642,0
32974,139,195,0
32975,155,57,0
32976,296,802,0
32977,61,796,0
32978,32,368,0
32979,365,166,0
32980,44,919,0
32981,394,802,0
32982,298,539,0
32983,405,382,0
32984,221,12,0
32985,258,1377,0
32986,315,1054,0
32987,357,95,0
32988,156,216,0
32989,18,177,0
32990,217,74,0
32991,346,1152,0
32992,15,1150,0
32993,285,523,0
32994,355,800,0
32995,229,1408,0
32996,20,1139,0
32997,162,1111,0
32998,76,1399,0
32999,163,204,0
33000,128,529,0
33001,35,139,0
33002,178,514,0
33003,327,1220,0
33004,162,1121,0
33005,366,984,0
33006,52,1376,0
33007,345,1167,0
33008,255,568,0
33009,50,704,0
33010,59,1172,0
33011,344,919,0
33012,343,140,0
33013,107,1056,0
33014,265,388,0
33015,287,422,0
33016,143,466,0
33017,283,1217,0
33018,389,746,0
33019,240,674,0
33020,72,1010,0
33021,332,267,0
33022,16,514,0
33023,67,1203,0
33024,139,242,0
33025,111,1395,0
33026,227,85,0
33027,50,30,0
33028,145,286,0
33029,113,290,0
33030,0,2,0
33031,143,400,0
33032,56,716,0
33033,57,654,0
33034,170,793,0
33035,146,716,0
33036,171,1402,0
33037,15,1165,0
33038,293,178,0
33039,198,1096,0
33040,32,540,0
33041,392,1104,0
33042,386,152,0
33043,85,371,0
33044,294,192,0
33045,286,24,0
33046,70,347,0
33047,317,387,0
33048,386,371,0
33049,286,1359,0
33050,165,587,0
33051,393,448,0
33052,392,968,0
33053,207,452,0
33054,369,985,0
33055,349,765,0
33056,136,756,0
33057,30,815,0
33058,224,167,0
33059,347,1156,0
33060,176,171,0
33061,246,772,0
33062,63,286,0
33063,229,1151,0
33064,44,504,0
33065,160,904,0
33066,196,1152,0
33067,109,316,0
33068,30,411,0
33069,384,42,0
33070,213,802,0
33071,30,373,0
33072,204,582,0
33073,298,1012,0
33074,292,714,0
33075,300,1312,0
33076,324,48,0
33077,167,587,0
33078,279,111,0
33079,228,1178,0
33080,91,1033,0
33081,48,222,0
33082,81,155,0
33083,132,562,0
33084,8,1264,0
33085,239,1180,0
33086,164,963,0
33087,83,519,0
33088,124,142,0
33089,397,861,0
33090,97,682,0
33091,94,1093,0
33092,356,682,0
33093,197,377,0
33094,157,1072,0
33095,237,1397,0
33096,363,675,0
33097,252,209,0
33098,332,564,0
33099,106,676,0
33100,85,584,0
33101,300,1178,0
33102,62,977,0
33103,328,119,0
33104,78,597,0
33105,290,189,0
33106,235,719,0
33107,151,1368,0
33108,296,252,0
33109,141,745,0
33110,60,466,0
33111,330,1300,0
33112,117,524,0
33113,236,512,0
33114,381,787,0
33115,181,1160,0
33116,334,1310,0
33117,377,835,0
33118,191,420,0
33119,378,1325,0
33120,205,829,0
33121,205,595,0
33122,215,887,0
33123,348,224,0
33124,134,409,0
33125,242,15,0
33126,215,839,0
33127,402,1189,0
33128,67,547,0
33129,207,655,0
33130,59,1379,0
33131,299,209,0
33132,16,451,0
33133,265,955,0
33134,142,789,0
33135,291,1014,0
33136,360,646,0
33137,350,1315,0
33138,228,810,0
33139,190,70,0
33140,106,1378,0
33141,143,1005,0
33142,378,842,0
33143,344,796,0
33144,170,728,0
33145,273,97,0
33146,234,282,0
33147,265,1334,0
33148,89,869,0
33149,306,1069,0
33150,175,804,0
33151,141,310,0
33152,321,360,0
33153,202,1023,0
33154,310,223,0
33155,186,927,0
33156,235,950,0
33157,366,87,0
33158,322,1355,0
33159,171,466,0
33160,143,1241,0
33161,369,1167,0
33162,372,1401,0
33163,288,1361,0
33164,193,1003,0
33165,14,296,0
33166,252,445,0
33167,231,83,0
33168,70,564,0
33169,168,1178,0
33170,398,1118,0
33171,169,58,0
33172,248,725,0
33173,388,725,0
33174,303,905,0
33175,212,597,0
33176,280,1117,0
33177,334,1265,0
33178,373,1299,0
33179,94,1209,0
33180,270,910,0
33181,356,1285,0
33182,365,795,0
33183,346,806,0
33184,259,1021,0
33185,166,419,0
33186,256,894,0
33187,108,1339,0
33188,341,1254,0
33189,256,816,0
33190,372,785,0
33191,183,256,0
33192,251,1210,0
33193,334,751,0
33194,232,905,0
33195,354,811,0
33196,17,295,0
33197,284,159,0
33198,321,327,0
33199,84,894,0
33200,316,706,0
33201,260,608,0
33202,302,644,0
33203,122,900,0
33204,388,554,0
33205,69,73,0
33206,300,181,0
33207,60,1010,0
33208,43,1001,0
33209,307,1230,0
33210,353,804,0
33211,293,311,0
33212,362,917,0
33213,88,756,0
33214,261,191,0
33215,315,1017,0
33216,68,951,0
33217,388,872,0
33218,103,674,0
33219,350,193,0
33220,385,785,0
33221,209,318,0
33222,247,1234,0
33223,370,621,0
33224,239,1136,0
33225,293,667,0
33226,28,953,0
33227,74,1122,0
33228,9,751,0
33229,97,246,0
33230,213,447,0
33231,401,186,0
33232,10,526,0
33233,26,1120,0
33234,28,1409,0
33235,348,1230,0
33236,9,357,0
33237,79,188,0
33238,332,726,0
33239,77,1147,0
33240,23,928,0
33241,244,1199,0
33242,31,302,0
33243,297,755,0
33244,140,1391,0
33245,242,1321,0
33246,39,184,0
33247,242,1368,0
