,TF,Target,Label
29191,253,603,0
29192,123,1135,0
29193,303,780,0
29194,6,358,0
29195,336,706,0
29196,116,1406,0
29197,107,780,0
29198,237,1283,0
29199,323,251,0
29200,77,1046,0
29201,357,648,0
29202,302,1097,0
29203,364,1230,0
29204,335,741,0
29205,68,323,0
29206,396,585,0
29207,22,1358,0
29208,49,874,0
29209,10,751,0
29210,211,845,0
29211,166,1057,0
29212,309,105,0
29213,327,1084,0
29214,96,355,0
29215,0,381,0
29216,291,583,0
29217,125,816,0
29218,60,563,0
29219,224,1291,0
29220,126,1263,0
29221,28,1097,0
29222,45,1003,0
29223,124,864,0
29224,160,701,0
29225,104,906,0
29226,196,255,0
29227,306,808,0
29228,148,531,0
29229,216,144,0
29230,338,868,0
29231,401,1063,0
29232,91,971,0
29233,338,1325,0
29234,25,842,0
29235,41,1024,0
29236,203,1076,0
29237,24,1381,0
29238,324,1322,0
29239,142,691,0
29240,68,43,0
29241,363,999,0
29242,49,662,0
29243,130,1343,0
29244,35,957,0
29245,99,1000,0
29246,43,1367,0
29247,276,656,0
29248,155,481,0
29249,162,403,0
29250,45,162,0
29251,386,452,0
29252,88,1181,0
29253,164,686,0
29254,409,756,0
29255,94,201,0
29256,106,291,0
29257,233,48,0
29258,347,464,0
29259,124,674,0
29260,210,1024,0
29261,6,931,0
29262,405,611,0
29263,177,211,0
29264,46,764,0
29265,51,604,0
29266,184,1257,0
29267,304,1213,0
29268,142,1228,0
29269,264,1159,0
29270,342,833,0
29271,176,1368,0
29272,296,329,0
29273,218,263,0
29274,71,174,0
29275,270,866,0
29276,409,527,0
29277,340,213,0
29278,279,488,0
29279,186,909,0
29280,215,156,0
29281,295,604,0
29282,45,225,0
29283,249,968,0
29284,20,533,0
29285,368,1100,0
29286,298,1363,0
29287,34,691,0
29288,189,606,0
29289,374,259,0
29290,4,1195,0
29291,310,940,0
29292,9,1188,0
29293,341,208,0
29294,47,686,0
29295,360,1163,0
29296,254,1122,0
29297,278,718,0
29298,306,793,0
29299,143,104,0
29300,407,372,0
29301,238,182,0
29302,338,1331,0
29303,398,726,0
29304,69,847,0
29305,299,730,0
29306,388,989,0
29307,270,899,0
29308,23,1108,0
29309,390,1311,0
29310,114,150,0
29311,209,267,0
29312,119,733,0
29313,192,693,0
29314,282,1120,0
29315,32,1091,0
29316,407,34,0
29317,276,1134,0
29318,148,471,0
29319,350,129,0
29320,105,868,0
29321,191,94,0
29322,181,1265,0
29323,56,432,0
29324,10,236,0
29325,280,98,0
29326,366,1340,0
29327,316,616,0
29328,327,1077,0
29329,344,1356,0
29330,337,640,0
29331,261,413,0
29332,262,535,0
29333,403,723,0
29334,35,735,0
29335,71,405,0
29336,388,572,0
29337,130,509,0
29338,325,91,0
29339,393,535,0
29340,169,638,0
29341,35,1102,0
29342,380,20,0
29343,14,937,0
29344,88,1257,0
29345,284,806,0
29346,385,235,0
29347,40,823,0
29348,22,136,0
29349,160,394,0
29350,393,567,0
29351,206,832,0
29352,291,672,0
29353,308,435,0
29354,389,984,0
29355,182,1336,0
29356,161,252,0
29357,189,444,0
29358,82,156,0
29359,224,162,0
29360,310,904,0
29361,172,4,0
29362,223,39,0
29363,402,950,0
29364,127,416,0
29365,280,1353,0
29366,10,1409,0
29367,223,1320,0
29368,360,448,0
29369,128,327,0
29370,234,902,0
29371,260,670,0
29372,193,565,0
29373,354,18,0
29374,384,66,0
29375,254,652,0
29376,97,181,0
29377,238,534,0
29378,170,1368,0
29379,33,708,0
29380,318,740,0
29381,10,1378,0
29382,228,53,0
29383,68,524,0
29384,387,1175,0
29385,379,219,0
29386,364,926,0
29387,154,955,0
29388,242,451,0
29389,199,94,0
29390,208,705,0
29391,268,492,0
29392,1,388,0
29393,210,1174,0
29394,400,1063,0
29395,261,827,0
29396,247,884,0
29397,71,12,0
29398,307,1289,0
29399,220,61,0
29400,55,793,0
29401,210,400,0
29402,94,1138,0
29403,232,1321,0
29404,247,855,0
29405,251,1238,0
29406,392,681,0
29407,381,1347,0
29408,378,305,0
29409,26,574,0
29410,148,1314,0
29411,94,582,0
29412,313,59,0
29413,205,1309,0
29414,23,951,0
29415,217,1124,0
29416,93,710,0
29417,207,1307,0
29418,254,805,0
29419,132,338,0
29420,63,158,0
29421,188,507,0
29422,105,541,0
29423,320,816,0
29424,32,452,0
29425,212,1317,0
29426,312,35,0
29427,191,519,0
29428,281,742,0
29429,132,1097,0
29430,176,921,0
29431,53,748,0
29432,394,418,0
29433,20,863,0
29434,402,318,0
29435,363,1300,0
29436,16,1199,0
29437,406,993,0
29438,193,764,0
29439,108,465,0
29440,351,590,0
29441,238,374,0
29442,173,115,0
29443,359,763,0
29444,146,476,0
29445,103,1310,0
29446,177,200,0
29447,310,1341,0
29448,11,418,0
29449,391,846,0
29450,45,1180,0
29451,74,1324,0
29452,160,330,0
29453,147,484,0
29454,48,936,0
29455,41,568,0
29456,186,593,0
29457,140,1123,0
29458,373,354,0
29459,214,851,0
29460,302,551,0
29461,240,862,0
29462,299,1139,0
29463,375,36,0
29464,93,97,0
29465,313,898,0
29466,205,879,0
29467,396,25,0
29468,235,1032,0
29469,209,121,0
29470,375,434,0
29471,228,1150,0
29472,75,594,0
29473,189,539,0
29474,240,1065,0
29475,351,123,0
29476,316,168,0
29477,250,263,0
29478,291,882,0
29479,194,878,0
29480,5,1161,0
29481,359,786,0
29482,224,1240,0
29483,320,1239,0
29484,60,90,0
29485,272,528,0
29486,174,508,0
29487,320,1378,0
29488,27,1140,0
29489,302,378,0
29490,395,258,0
29491,245,731,0
29492,303,991,0
29493,357,513,0
29494,166,504,0
29495,150,204,0
29496,124,1001,0
29497,157,554,0
29498,46,1117,0
29499,176,905,0
29500,42,84,0
29501,55,305,0
29502,107,687,0
29503,298,448,0
29504,75,921,0
29505,113,869,0
29506,214,957,0
29507,214,655,0
29508,313,423,0
29509,230,747,0
29510,151,1042,0
29511,292,514,0
29512,234,397,0
29513,393,251,0
29514,258,931,0
29515,310,1294,0
29516,315,937,0
29517,163,1390,0
29518,275,1293,0
29519,215,1293,0
29520,156,306,0
29521,345,564,0
29522,237,1225,0
29523,161,647,0
29524,9,441,0
29525,231,603,0
29526,407,571,0
29527,11,1188,0
29528,279,1002,0
29529,329,1193,0
29530,337,335,0
29531,83,32,0
29532,21,318,0
29533,11,1262,0
29534,123,146,0
29535,309,779,0
29536,343,1332,0
29537,342,819,0
29538,39,996,0
29539,298,1297,0
29540,322,755,0
29541,376,1178,0
29542,317,1041,0
29543,6,206,0
29544,13,764,0
29545,390,279,0
29546,230,213,0
29547,129,1276,0
29548,4,169,0
29549,123,362,0
29550,146,579,0
29551,368,1407,0
29552,112,541,0
29553,131,273,0
29554,111,1209,0
29555,241,413,0
29556,360,1101,0
29557,38,1091,0
29558,214,169,0
29559,221,290,0
29560,395,278,0
29561,373,763,0
29562,3,549,0
29563,77,914,0
29564,36,1144,0
29565,224,424,0
29566,356,15,0
29567,308,313,0
29568,62,235,0
29569,109,979,0
29570,200,1085,0
29571,168,571,0
29572,379,784,0
29573,345,605,0
29574,37,225,0
29575,263,1405,0
29576,145,890,0
29577,186,1107,0
29578,280,291,0
29579,256,964,0
29580,14,1101,0
29581,50,1407,0
29582,231,1265,0
29583,247,956,0
29584,273,7,0
29585,135,707,0
29586,166,740,0
29587,88,2,0
29588,202,1048,0
29589,404,300,0
29590,254,870,0
29591,191,754,0
29592,238,597,0
29593,129,467,0
29594,289,779,0
29595,271,990,0
29596,313,572,0
29597,250,476,0
29598,204,1097,0
29599,297,620,0
29600,94,844,0
29601,144,1363,0
29602,23,830,0
29603,43,994,0
29604,307,1070,0
29605,168,545,0
29606,173,1136,0
29607,88,27,0
29608,157,158,0
29609,192,680,0
29610,18,889,0
29611,22,973,0
29612,186,1166,0
29613,24,795,0
29614,105,163,0
29615,323,1010,0
29616,256,1152,0
29617,324,1381,0
29618,56,288,0
29619,277,810,0
29620,83,665,0
29621,169,10,0
29622,199,90,0
29623,27,864,0
29624,224,705,0
29625,236,878,0
29626,114,1229,0
29627,136,668,0
29628,320,137,0
29629,383,1329,0
29630,229,189,0
29631,197,1278,0
29632,213,810,0
29633,141,82,0
29634,148,542,0
29635,328,764,0
29636,277,926,0
29637,109,464,0
29638,377,421,0
29639,143,712,0
29640,131,88,0
29641,276,209,0
29642,270,611,0
29643,345,966,0
29644,344,840,0
29645,309,358,0
29646,253,1040,0
29647,378,859,0
29648,191,149,0
29649,277,280,0
29650,329,308,0
29651,124,550,0
29652,340,514,0
29653,139,959,0
29654,241,118,0
29655,25,30,0
29656,352,941,0
29657,158,1291,0
29658,368,1233,0
29659,5,35,0
29660,64,1102,0
29661,71,981,0
29662,264,229,0
29663,325,286,0
29664,209,464,0
29665,309,72,0
29666,287,1083,0
29667,15,789,0
29668,378,183,0
29669,283,806,0
29670,291,1351,0
29671,195,1011,0
29672,104,390,0
29673,353,1186,0
29674,138,227,0
29675,380,367,0
29676,112,425,0
29677,122,918,0
29678,362,45,0
29679,272,279,0
29680,66,988,0
29681,136,956,0
29682,120,597,0
29683,32,792,0
29684,149,1162,0
29685,227,1320,0
29686,358,1311,0
29687,186,211,0
29688,26,708,0
29689,285,153,0
29690,293,282,0
29691,259,42,0
29692,296,1283,0
29693,270,114,0
29694,123,1085,0
29695,398,1203,0
29696,70,946,0
29697,106,814,0
29698,328,1175,0
29699,183,251,0
29700,162,380,0
29701,333,1187,0
29702,363,848,0
29703,206,471,0
29704,136,378,0
29705,244,1367,0
29706,67,1218,0
29707,44,1366,0
29708,12,931,0
29709,14,353,0
29710,138,642,0
29711,104,796,0
29712,370,185,0
29713,88,1342,0
29714,91,565,0
29715,305,365,0
29716,147,1218,0
29717,215,1258,0
29718,188,646,0
29719,17,874,0
29720,153,1339,0
29721,55,557,0
29722,381,531,0
29723,311,947,0
29724,377,457,0
29725,406,1365,0
29726,225,530,0
29727,80,479,0
29728,310,1031,0
29729,214,652,0
29730,33,712,0
29731,354,179,0
29732,339,145,0
29733,50,934,0
29734,125,497,0
29735,279,827,0
29736,66,383,0
29737,284,1276,0
29738,324,32,0
29739,104,751,0
29740,179,1226,0
29741,221,723,0
29742,211,389,0
29743,250,1188,0
29744,17,487,0
29745,153,309,0
29746,362,622,0
29747,149,33,0
29748,270,816,0
29749,72,342,0
29750,141,1290,0
29751,153,43,0
29752,251,1117,0
29753,165,519,0
29754,358,265,0
29755,26,273,0
29756,234,180,0
29757,231,1251,0
29758,65,807,0
29759,6,1132,0
29760,211,1170,0
29761,10,1318,0
29762,43,989,0
29763,398,478,0
29764,107,127,0
29765,101,527,0
29766,352,204,0
29767,119,1393,0
29768,223,175,0
29769,328,756,0
29770,49,215,0
29771,22,180,0
29772,97,876,0
29773,407,1135,0
29774,361,716,0
29775,80,610,0
29776,200,802,0
29777,321,49,0
29778,192,841,0
29779,310,355,0
29780,90,805,0
29781,50,1245,0
29782,317,1067,0
29783,108,1242,0
29784,373,1225,0
29785,19,444,0
29786,118,76,0
29787,275,942,0
29788,400,322,0
29789,225,62,0
29790,184,1152,0
29791,261,1228,0
29792,171,623,0
29793,378,1249,0
29794,285,258,0
29795,208,691,0
29796,211,783,0
29797,126,149,0
29798,315,868,0
29799,383,9,0
29800,316,512,0
29801,20,444,0
29802,158,840,0
29803,263,417,0
29804,253,1314,0
29805,126,153,0
29806,275,1310,0
29807,339,970,0
29808,238,620,0
29809,389,1127,0
29810,388,758,0
29811,236,142,0
29812,232,409,0
29813,219,1156,0
29814,196,1409,0
29815,236,728,0
29816,4,1129,0
29817,371,601,0
29818,145,686,0
29819,354,910,0
29820,300,154,0
29821,393,1255,0
29822,404,1102,0
29823,244,816,0
29824,61,81,0
29825,41,1387,0
29826,335,326,0
29827,290,1290,0
29828,384,664,0
29829,284,1386,0
29830,272,3,0
29831,95,1228,0
29832,6,740,0
29833,258,964,0
29834,21,175,0
29835,356,440,0
29836,401,303,0
29837,190,374,0
29838,402,1136,0
29839,209,903,0
29840,351,998,0
29841,282,1026,0
29842,130,1021,0
29843,24,312,0
29844,260,1143,0
29845,17,177,0
29846,281,39,0
29847,401,274,0
29848,48,42,0
29849,140,1082,0
29850,151,1406,0
29851,99,871,0
29852,231,644,0
29853,39,748,0
29854,221,521,0
29855,117,592,0
29856,250,1407,0
29857,290,1018,0
29858,326,1,0
29859,272,555,0
29860,35,190,0
29861,361,588,0
29862,208,1263,0
29863,361,438,0
29864,306,270,0
29865,371,1125,0
29866,88,828,0
29867,340,756,0
29868,227,1084,0
29869,54,1070,0
29870,31,1204,0
29871,357,1281,0
29872,199,1284,0
29873,272,1144,0
29874,201,884,0
29875,92,552,0
29876,53,582,0
29877,291,724,0
29878,16,1409,0
29879,24,1382,0
29880,273,311,0
29881,185,176,0
29882,289,370,0
29883,287,391,0
29884,162,786,0
29885,312,1262,0
29886,174,811,0
29887,68,1122,0
29888,325,703,0
29889,90,456,0
29890,64,472,0
29891,80,456,0
29892,207,964,0
29893,8,681,0
29894,323,623,0
29895,147,115,0
29896,370,211,0
29897,320,264,0
29898,301,164,0
29899,195,1241,0
29900,148,1378,0
29901,356,798,0
29902,46,805,0
29903,276,210,0
29904,67,790,0
29905,281,727,0
29906,204,655,0
29907,381,1003,0
29908,236,892,0
29909,260,1308,0
29910,243,541,0
29911,380,329,0
29912,84,1040,0
29913,174,843,0
29914,337,1126,0
29915,68,26,0
29916,37,1144,0
29917,364,509,0
29918,279,114,0
29919,57,892,0
29920,404,365,0
29921,110,1137,0
29922,231,720,0
29923,131,142,0
29924,315,24,0
29925,142,1124,0
29926,272,300,0
29927,124,1152,0
29928,73,1375,0
29929,198,1099,0
29930,402,1248,0
29931,399,1151,0
29932,320,571,0
29933,407,589,0
29934,338,434,0
29935,163,1106,0
29936,102,1095,0
29937,285,620,0
29938,64,766,0
29939,109,756,0
29940,297,987,0
29941,337,727,0
29942,248,598,0
29943,321,43,0
29944,332,875,0
29945,27,366,0
29946,408,498,0
29947,153,491,0
29948,29,1284,0
29949,297,72,0
29950,365,805,0
29951,187,221,0
29952,355,1115,0
29953,409,1337,0
29954,239,1185,0
29955,305,122,0
29956,128,1378,0
29957,23,704,0
29958,262,808,0
29959,322,1407,0
29960,229,643,0
29961,15,1114,0
29962,394,292,0
29963,105,1389,0
29964,155,567,0
29965,60,749,0
29966,105,1327,0
29967,30,291,0
29968,116,1342,0
29969,93,1360,0
29970,113,558,0
29971,28,619,0
29972,258,1058,0
29973,349,193,0
29974,62,716,0
29975,323,1114,0
29976,386,1135,0
29977,307,1298,0
29978,184,1295,0
29979,1,1334,0
29980,149,1305,0
29981,372,397,0
29982,117,400,0
29983,124,613,0
29984,81,921,0
29985,147,1338,0
29986,192,490,0
29987,355,1043,0
29988,28,968,0
29989,388,1028,0
29990,317,363,0
29991,274,592,0
29992,68,1232,0
29993,335,1399,0
29994,374,461,0
29995,226,690,0
29996,286,906,0
29997,203,1089,0
29998,364,141,0
29999,206,13,0
30000,168,555,0
30001,34,1125,0
30002,387,470,0
30003,3,295,0
30004,194,804,0
30005,329,1234,0
30006,38,849,0
30007,144,849,0
30008,2,167,0
30009,405,694,0
30010,161,24,0
30011,343,66,0
30012,116,352,0
30013,314,1049,0
30014,124,1298,0
30015,311,492,0
30016,94,143,0
30017,36,753,0
30018,57,1409,0
30019,99,407,0
30020,73,493,0
30021,41,46,0
30022,164,370,0
30023,230,544,0
30024,178,847,0
30025,397,1328,0
30026,47,597,0
30027,277,400,0
30028,54,506,0
30029,201,251,0
30030,270,1044,0
30031,70,933,0
30032,289,1241,0
30033,354,928,0
30034,223,1036,0
30035,256,355,0
30036,305,1156,0
30037,291,976,0
30038,7,1200,0
30039,58,534,0
30040,334,813,0
30041,259,909,0
30042,406,77,0
30043,329,1184,0
30044,65,119,0
30045,208,1062,0
30046,208,1225,0
30047,319,378,0
30048,263,619,0
30049,398,346,0
30050,5,1355,0
30051,163,1397,0
30052,181,337,0
30053,4,1226,0
30054,277,556,0
30055,75,303,0
30056,91,482,0
30057,136,1174,0
30058,109,786,0
30059,268,749,0
30060,279,514,0
30061,242,1279,0
30062,317,508,0
30063,335,206,0
30064,104,905,0
30065,227,6,0
30066,282,229,0
30067,191,1212,0
30068,259,590,0
30069,96,1357,0
30070,284,955,0
30071,0,203,0
30072,213,288,0
30073,4,568,0
30074,227,289,0
30075,384,13,0
30076,357,946,0
30077,143,1097,0
30078,380,1088,0
30079,278,778,0
30080,46,336,0
30081,200,477,0
30082,370,438,0
30083,274,221,0
30084,217,361,0
30085,324,824,0
30086,401,319,0
30087,249,908,0
30088,208,931,0
30089,286,735,0
30090,266,1313,0
30091,35,387,0
30092,24,595,0
30093,46,353,0
30094,68,934,0
30095,384,1322,0
30096,18,1404,0
30097,89,1112,0
30098,400,105,0
30099,86,676,0
30100,83,785,0
30101,341,1394,0
30102,222,9,0
30103,66,1017,0
30104,394,432,0
30105,224,1405,0
30106,9,226,0
30107,210,1053,0
30108,277,259,0
30109,150,977,0
30110,306,35,0
30111,142,1168,0
30112,25,219,0
30113,120,1377,0
30114,19,730,0
30115,388,826,0
30116,34,687,0
30117,120,228,0
30118,95,462,0
30119,368,1261,0
30120,254,934,0
30121,306,478,0
30122,163,1081,0
30123,71,1247,0
30124,293,616,0
30125,83,378,0
30126,108,579,0
30127,37,391,0
30128,231,862,0
30129,81,1239,0
30130,212,1318,0
30131,91,205,0
30132,237,1209,0
30133,196,479,0
30134,92,55,0
30135,328,225,0
30136,318,1107,0
30137,370,865,0
30138,263,1352,0
30139,41,1213,0
30140,277,696,0
30141,19,219,0
30142,94,778,0
30143,260,1191,0
30144,17,930,0
30145,212,311,0
30146,84,874,0
30147,314,140,0
30148,270,276,0
30149,382,939,0
30150,321,715,0
30151,282,863,0
30152,51,984,0
30153,168,925,0
30154,183,165,0
30155,319,750,0
30156,255,624,0
30157,46,84,0
30158,400,138,0
30159,188,416,0
30160,293,670,0
30161,132,614,0
30162,66,1253,0
30163,332,642,0
30164,263,1396,0
30165,365,424,0
30166,380,1263,0
30167,75,698,0
30168,389,207,0
30169,30,388,0
30170,374,1255,0
30171,255,504,0
30172,118,754,0
30173,274,321,0
30174,189,1131,0
30175,240,66,0
30176,177,733,0
30177,390,167,0
30178,266,1208,0
30179,76,813,0
30180,78,487,0
30181,119,1078,0
30182,185,500,0
30183,319,223,0
30184,76,1339,0
30185,43,523,0
30186,72,441,0
30187,365,156,0
30188,218,509,0
30189,170,1320,0
30190,108,1295,0
30191,268,1088,0
30192,143,319,0
30193,171,1357,0
30194,275,888,0
30195,0,1056,0
30196,346,546,0
30197,141,532,0
30198,216,213,0
30199,223,853,0
30200,75,613,0
30201,347,1174,0
30202,6,874,0
30203,313,484,0
30204,90,1163,0
30205,263,485,0
30206,251,309,0
30207,398,28,0
30208,134,613,0
30209,319,1369,0
30210,397,1088,0
30211,40,815,0
30212,178,324,0
30213,184,1267,0
30214,72,977,0
30215,380,1244,0
30216,261,337,0
30217,137,1099,0
30218,338,1145,0
30219,284,1048,0
30220,88,842,0
30221,67,72,0
30222,256,1165,0
30223,11,610,0
30224,400,1406,0
30225,237,1325,0
30226,278,486,0
30227,203,754,0
30228,146,796,0
30229,289,363,0
30230,161,1292,0
30231,405,318,0
30232,50,597,0
30233,352,217,0
30234,170,627,0
30235,170,701,0
30236,339,1387,0
30237,166,1302,0
30238,146,364,0
30239,101,917,0
30240,66,589,0
30241,299,764,0
30242,309,405,0
30243,402,1171,0
30244,9,1219,0
30245,332,300,0
30246,36,335,0
30247,204,1013,0
30248,397,1245,0
30249,387,940,0
30250,4,279,0
30251,288,563,0
30252,121,442,0
30253,342,335,0
30254,350,842,0
30255,66,1153,0
30256,230,15,0
30257,148,872,0
30258,63,35,0
30259,166,850,0
30260,73,604,0
30261,327,1285,0
30262,287,1226,0
30263,316,162,0
30264,408,888,0
30265,22,253,0
30266,248,1367,0
30267,145,369,0
30268,191,680,0
30269,169,205,0
30270,401,1109,0
30271,187,1094,0
30272,308,178,0
30273,50,1359,0
30274,4,281,0
30275,172,320,0
30276,176,366,0
30277,8,739,0
30278,206,692,0
30279,221,1049,0
30280,362,1066,0
30281,224,971,0
30282,187,552,0
30283,316,1143,0
30284,146,1153,0
30285,243,330,0
30286,117,69,0
30287,403,358,0
30288,347,163,0
30289,336,640,0
30290,214,1069,0
30291,121,529,0
30292,142,1359,0
30293,272,569,0
30294,259,501,0
30295,264,675,0
30296,350,503,0
30297,105,1233,0
30298,108,86,0
30299,69,1403,0
30300,220,529,0
30301,101,782,0
30302,370,365,0
30303,348,944,0
30304,27,546,0
30305,403,87,0
30306,171,115,0
30307,154,1154,0
30308,246,1223,0
30309,34,48,0
30310,200,9,0
30311,379,1358,0
30312,71,1284,0
30313,155,907,0
30314,316,1200,0
30315,158,1118,0
30316,202,439,0
30317,338,831,0
30318,212,24,0
30319,110,706,0
30320,117,184,0
30321,203,1356,0
30322,173,1329,0
30323,157,1370,0
30324,245,1266,0
30325,400,62,0
30326,364,749,0
30327,268,874,0
30328,28,690,0
30329,206,6,0
30330,126,598,0
30331,381,1268,0
30332,11,1355,0
30333,63,415,0
30334,162,843,0
30335,95,1132,0
30336,262,933,0
30337,234,78,0
30338,145,997,0
30339,123,895,0
30340,232,525,0
30341,368,569,0
30342,45,250,0
30343,382,30,0
30344,344,1047,0
30345,345,1406,0
30346,322,497,0
30347,145,1136,0
30348,208,1388,0
30349,213,689,0
30350,337,561,0
30351,79,613,0
30352,119,869,0
30353,143,810,0
30354,174,19,0
30355,85,877,0
30356,289,311,0
30357,284,1127,0
30358,115,3,0
30359,166,630,0
30360,232,1379,0
30361,350,51,0
30362,312,177,0
30363,89,484,0
30364,72,924,0
30365,175,964,0
30366,66,1030,0
30367,197,1003,0
30368,376,635,0
30369,4,326,0
30370,305,26,0
30371,312,278,0
30372,404,946,0
30373,117,895,0
30374,351,71,0
30375,25,650,0
30376,22,1114,0
30377,205,1136,0
30378,273,402,0
30379,265,316,0
30380,86,37,0
30381,261,435,0
30382,238,761,0
30383,17,716,0
30384,249,1219,0
30385,312,1326,0
30386,327,1013,0
30387,71,286,0
30388,348,42,0
30389,192,1194,0
30390,397,1125,0
30391,254,939,0
30392,243,294,0
30393,242,500,0
30394,142,164,0
30395,351,1216,0
30396,358,74,0
30397,227,1120,0
30398,62,573,0
30399,209,136,0
30400,137,1255,0
30401,256,163,0
30402,81,1401,0
30403,121,112,0
30404,222,1214,0
30405,169,833,0
30406,92,931,0
30407,233,437,0
30408,114,259,0
30409,94,770,0
30410,360,35,0
30411,34,147,0
30412,26,323,0
30413,135,464,0
30414,349,1384,0
30415,283,547,0
30416,108,400,0
30417,152,1040,0
30418,335,1333,0
30419,78,651,0
30420,365,70,0
30421,328,339,0
30422,57,1171,0
30423,107,761,0
30424,388,737,0
30425,368,1303,0
30426,179,997,0
30427,131,705,0
30428,255,659,0
30429,356,823,0
30430,320,1226,0
30431,143,1170,0
30432,129,602,0
30433,282,192,0
30434,370,1100,0
30435,46,453,0
30436,211,709,0
30437,192,711,0
30438,356,936,0
30439,107,653,0
30440,113,1125,0
30441,274,1292,0
30442,204,1015,0
30443,65,158,0
30444,168,904,0
30445,224,794,0
30446,347,1022,0
30447,71,187,0
30448,14,92,0
30449,358,1243,0
30450,35,1147,0
30451,21,38,0
30452,46,1178,0
30453,17,470,0
30454,325,567,0
30455,283,1391,0
30456,219,1185,0
30457,404,186,0
30458,273,1394,0
30459,212,524,0
30460,262,75,0
30461,393,897,0
30462,340,270,0
30463,154,187,0
30464,327,788,0
30465,42,743,0
30466,52,891,0
30467,15,1288,0
30468,170,1369,0
30469,247,1021,0
30470,34,293,0
30471,43,1369,0
30472,110,1362,0
30473,387,38,0
30474,125,1159,0
30475,297,29,0
30476,327,1327,0
30477,298,431,0
30478,318,1238,0
30479,14,427,0
30480,167,738,0
30481,182,167,0
30482,272,927,0
30483,408,1268,0
30484,229,1113,0
30485,167,540,0
30486,62,1180,0
30487,288,581,0
30488,325,1308,0
30489,372,965,0
30490,110,1047,0
30491,34,1025,0
30492,355,1199,0
30493,341,1260,0
30494,404,603,0
30495,16,854,0
30496,392,255,0
30497,361,66,0
30498,27,73,0
30499,356,1291,0
30500,360,615,0
30501,405,1134,0
30502,272,1036,0
30503,13,283,0
30504,1,1030,0
30505,158,1177,0
30506,250,968,0
30507,215,558,0
30508,275,434,0
30509,25,1105,0
30510,199,925,0
30511,383,457,0
30512,332,919,0
30513,265,575,0
30514,397,593,0
30515,296,881,0
30516,149,752,0
30517,74,617,0
30518,273,478,0
30519,332,1047,0
30520,171,950,0
30521,358,767,0
30522,14,339,0
30523,225,623,0
30524,142,702,0
30525,392,286,0
30526,369,1297,0
30527,279,1122,0
30528,388,318,0
30529,138,1198,0
30530,107,1353,0
30531,91,201,0
30532,189,138,0
30533,53,420,0
30534,46,642,0
30535,306,300,0
30536,260,579,0
30537,309,893,0
30538,328,887,0
30539,183,941,0
30540,161,720,0
30541,26,4,0
30542,219,13,0
30543,138,1298,0
30544,32,823,0
30545,210,1328,0
30546,226,294,0
30547,312,1379,0
30548,49,810,0
30549,37,961,0
30550,90,437,0
30551,231,1044,0
30552,189,1156,0
30553,116,634,0
30554,131,1146,0
30555,292,1219,0
30556,115,510,0
30557,175,766,0
30558,170,1187,0
30559,359,1165,0
30560,352,214,0
30561,28,407,0
30562,112,841,0
30563,329,767,0
30564,191,655,0
30565,389,718,0
30566,160,1254,0
30567,4,907,0
30568,405,1138,0
30569,292,400,0
30570,337,1309,0
30571,372,565,0
30572,389,619,0
30573,378,194,0
30574,365,238,0
30575,3,989,0
30576,295,700,0
30577,74,1367,0
30578,239,1260,0
30579,370,1044,0
30580,316,411,0
30581,170,752,0
30582,272,70,0
30583,285,458,0
30584,58,1242,0
30585,173,1023,0
30586,201,858,0
30587,352,1212,0
30588,330,438,0
30589,298,1179,0
30590,4,928,0
30591,174,1080,0
30592,242,837,0
30593,337,890,0
30594,110,1369,0
30595,267,444,0
30596,356,462,0
30597,387,1168,0
30598,60,943,0
30599,111,123,0
30600,247,150,0
30601,338,1090,0
30602,294,1216,0
30603,192,65,0
30604,392,848,0
30605,288,1147,0
30606,324,956,0
30607,383,656,0
30608,96,1038,0
30609,21,707,0
30610,213,1336,0
30611,52,518,0
30612,93,1026,0
30613,119,1050,0
30614,66,1344,0
30615,129,123,0
30616,328,428,0
30617,306,324,0
30618,243,563,0
30619,344,190,0
30620,100,842,0
30621,259,308,0
30622,393,947,0
30623,96,426,0
30624,17,147,0
30625,82,1367,0
30626,97,1029,0
30627,149,191,0
30628,31,515,0
30629,71,669,0
30630,142,1107,0
30631,21,631,0
30632,44,252,0
30633,275,512,0
30634,272,620,0
30635,22,1112,0
30636,409,254,0
30637,206,301,0
30638,262,530,0
30639,164,111,0
30640,143,230,0
30641,170,312,0
30642,203,1125,0
30643,108,1149,0
30644,313,1271,0
30645,359,1370,0
30646,380,112,0
30647,131,951,0
30648,157,14,0
30649,216,277,0
30650,169,242,0
30651,198,1213,0
30652,10,1394,0
30653,137,47,0
30654,158,605,0
30655,52,1335,0
30656,90,402,0
30657,343,210,0
30658,377,1120,0
30659,252,1069,0
30660,125,1372,0
30661,67,507,0
30662,300,602,0
30663,5,376,0
30664,237,1192,0
30665,50,95,0
30666,146,68,0
30667,353,1133,0
30668,337,999,0
30669,313,1183,0
30670,246,729,0
30671,178,107,0
30672,394,788,0
30673,304,628,0
30674,275,1328,0
30675,183,187,0
30676,360,789,0
30677,328,621,0
30678,256,250,0
30679,16,1100,0
30680,219,466,0
30681,220,769,0
30682,163,998,0
30683,341,734,0
30684,89,326,0
30685,304,609,0
30686,98,808,0
30687,72,1307,0
30688,149,821,0
30689,219,441,0
30690,57,557,0
30691,337,1403,0
30692,133,1228,0
30693,331,1256,0
