G32	G386	1
G73	G102	1
G261	G102	1
G197	G288	1
G77	G220	1
G220	G77	1
G220	G395	1
G140	G1332	1
G140	G335	1
G140	G401	1
G311	G335	1
G311	G401	1
G335	G70	1
G335	G140	1
G335	G311	1
G364	G315	1
G364	G165	1
G364	G1360	1
G296	G1143	1
G296	G79	1
G296	G70	1
G296	G312	1
G296	G376	1
G296	G1075	1
G296	G608	1
G296	G958	1
G296	G494	1
G296	G756	1
G296	G127	1
G296	G37	1
G296	G11	1
G296	G575	1
G296	G1240	1
G296	G945	1
G296	G12	1
G296	G341	1
G296	G308	1
G296	G77	1
G296	G335	1
G296	G1111	1
G296	G361	1
G296	G570	1
G296	G141	1
G296	G102	1
G296	G631	1
G296	G1391	1
G296	G1209	1
G296	G372	1
G296	G121	1
G296	G235	1
G296	G26	1
G296	G616	1
G296	G510	1
G296	G1095	1
G296	G401	1
G296	G999	1
G296	G388	1
G296	G1337	1
G296	G700	1
G296	G287	1
G249	G119	1
G249	G301	1
G91	G70	1
G149	G898	1
G149	G697	1
G149	G223	1
G149	G312	1
G149	G8	1
G149	G1291	1
G149	G435	1
G149	G732	1
G149	G273	1
G149	G1406	1
G149	G384	1
G149	G307	1
G149	G14	1
G149	G1240	1
G149	G224	1
G149	G366	1
G149	G1157	1
G149	G498	1
G149	G200	1
G149	G1402	1
G149	G53	1
G149	G25	1
G149	G153	1
G149	G1049	1
G149	G135	1
G149	G40	1
G149	G522	1
G149	G1178	1
G149	G342	1
G149	G568	1
G149	G609	1
G149	G793	1
G149	G403	1
G149	G1034	1
G149	G1263	1
G149	G33	1
G149	G640	1
G149	G987	1
G149	G1142	1
G149	G29	1
G149	G35	1
G149	G1095	1
G149	G1126	1
G149	G60	1
G149	G1300	1
G149	G724	1
G149	G398	1
G149	G854	1
G149	G1145	1
G336	G400	1
G53	G70	1
G53	G465	1
G53	G310	1
G53	G1223	1
G53	G476	1
G53	G161	1
G333	G14	1
G333	G32	1
G333	G259	1
G142	G1233	1
G142	G65	1
G186	G154	1
G186	G49	1
G44	G358	1
G44	G267	1
G44	G1102	1
G44	G408	1
G44	G265	1
G44	G251	1
G44	G125	1
G44	G1275	1
G44	G113	1
G44	G248	1
G44	G231	1
G44	G476	1
G119	G249	1
G301	G1345	1
G301	G376	1
G301	G516	1
G301	G769	1
G301	G523	1
G301	G549	1
G301	G1383	1
G301	G678	1
G301	G1285	1
G301	G1404	1
G301	G1302	1
G301	G216	1
G301	G154	1
G301	G604	1
G301	G783	1
G301	G1203	1
G301	G205	1
G301	G215	1
G301	G249	1
G301	G1004	1
G301	G1362	1
G301	G539	1
G301	G253	1
G301	G1003	1
G301	G304	1
G301	G1350	1
G301	G878	1
G301	G227	1
G301	G1293	1
G301	G331	1
G301	G16	1
G301	G378	1
G301	G41	1
G301	G1051	1
G301	G839	1
G301	G464	1
G301	G400	1
G301	G382	1
G301	G502	1
G301	G947	1
G301	G251	1
G301	G126	1
G301	G121	1
G301	G45	1
G301	G1095	1
G301	G76	1
G301	G415	1
G301	G49	1
G301	G398	1
G301	G700	1
G301	G588	1
G373	G297	1
G373	G716	1
G373	G86	1
G228	G1086	1
G153	G476	1
G253	G169	1
G310	G882	1
G310	G446	1
G310	G1113	1
G310	G678	1
G310	G1390	1
G310	G53	1
G310	G715	1
G310	G198	1
G310	G2	1
G310	G84	1
G310	G239	1
G310	G257	1
G310	G556	1
G310	G1135	1
G198	G446	1
G198	G1113	1
G198	G1390	1
G198	G715	1
G198	G310	1
G198	G2	1
G198	G84	1
G198	G239	1
G198	G257	1
G198	G556	1
G198	G174	1
G198	G356	1
G2	G1113	1
G2	G1390	1
G2	G310	1
G2	G198	1
G2	G239	1
G2	G257	1
G2	G356	1
G84	G1113	1
G84	G1390	1
G84	G310	1
G84	G198	1
G84	G257	1
G84	G395	1
G84	G1135	1
G239	G1113	1
G239	G1390	1
G239	G715	1
G239	G310	1
G239	G198	1
G239	G2	1
G239	G257	1
G239	G107	1
G257	G446	1
G257	G1113	1
G257	G1390	1
G257	G716	1
G257	G715	1
G257	G310	1
G257	G198	1
G257	G2	1
G257	G84	1
G257	G239	1
G257	G395	1
G257	G556	1
G192	G1160	1
G38	G267	1
G38	G135	1
G193	G70	1
G193	G75	1
G193	G31	1
G288	G326	1
G288	G407	1
G288	G1291	1
G288	G729	1
G288	G1047	1
G288	G634	1
G288	G976	1
G288	G466	1
G288	G1129	1
G288	G99	1
G288	G144	1
G288	G577	1
G288	G1316	1
G288	G434	1
G288	G825	1
G288	G85	1
G288	G623	1
G288	G847	1
G288	G224	1
G288	G208	1
G288	G246	1
G288	G872	1
G288	G114	1
G288	G36	1
G288	G211	1
G288	G1245	1
G288	G197	1
G288	G939	1
G288	G1402	1
G288	G1305	1
G288	G325	1
G288	G373	1
G288	G911	1
G288	G318	1
G288	G86	1
G288	G1293	1
G288	G290	1
G288	G568	1
G288	G793	1
G288	G408	1
G288	G917	1
G288	G772	1
G288	G1063	1
G288	G934	1
G288	G55	1
G288	G502	1
G288	G133	1
G288	G262	1
G288	G302	1
G288	G180	1
G288	G173	1
G288	G1095	1
G288	G639	1
G288	G401	1
G288	G172	1
G288	G1108	1
G288	G430	1
G288	G1242	1
G288	G377	1
G288	G287	1
G282	G203	1
G282	G537	1
G282	G514	1
G282	G109	1
G282	G357	1
G282	G678	1
G282	G52	1
G282	G127	1
G282	G1070	1
G282	G140	1
G282	G1074	1
G282	G439	1
G282	G1038	1
G282	G221	1
G282	G952	1
G282	G660	1
G282	G1063	1
G282	G1349	1
G282	G185	1
G282	G300	1
G282	G55	1
G282	G708	1
G282	G899	1
G282	G985	1
G282	G652	1
G282	G534	1
G282	G275	1
G10	G0	1
G10	G44	1
G10	G102	1
G10	G150	1
G10	G404	1
G107	G79	1
G107	G384	1
G107	G239	1
G306	G118	1
G306	G274	1
G306	G248	1
G306	G49	1
G406	G1283	1
G406	G1121	1
G406	G1048	1
G406	G443	1
G406	G961	1
G406	G541	1
G406	G880	1
G406	G1186	1
G406	G662	1
G406	G898	1
G406	G151	1
G406	G163	1
G406	G537	1
G406	G326	1
G406	G407	1
G406	G516	1
G406	G8	1
G406	G615	1
G406	G905	1
G406	G353	1
G406	G883	1
G406	G747	1
G406	G1291	1
G406	G800	1
G406	G435	1
G406	G1207	1
G406	G295	1
G406	G979	1
G406	G1113	1
G406	G792	1
G406	G678	1
G406	G1204	1
G406	G250	1
G406	G1285	1
G406	G634	1
G406	G1	1
G406	G946	1
G406	G459	1
G406	G431	1
G406	G607	1
G406	G972	1
G406	G1289	1
G406	G273	1
G406	G405	1
G406	G99	1
G406	G47	1
G406	G637	1
G406	G787	1
G406	G632	1
G406	G656	1
G406	G168	1
G406	G1218	1
G406	G127	1
G406	G1136	1
G406	G384	1
G406	G154	1
G406	G610	1
G406	G1403	1
G406	G240	1
G406	G1137	1
G406	G101	1
G406	G11	1
G406	G14	1
G406	G375	1
G406	G858	1
G406	G67	1
G406	G46	1
G406	G1039	1
G406	G205	1
G406	G519	1
G406	G1368	1
G406	G1157	1
G406	G963	1
G406	G508	1
G406	G138	1
G406	G416	1
G406	G949	1
G406	G1326	1
G406	G352	1
G406	G66	1
G406	G308	1
G406	G261	1
G406	G197	1
G406	G220	1
G406	G1079	1
G406	G895	1
G406	G939	1
G406	G944	1
G406	G364	1
G406	G642	1
G406	G630	1
G406	G149	1
G406	G336	1
G406	G142	1
G406	G814	1
G406	G687	1
G406	G813	1
G406	G1200	1
G406	G44	1
G406	G313	1
G406	G1375	1
G406	G1201	1
G406	G1155	1
G406	G911	1
G406	G1003	1
G406	G469	1
G406	G504	1
G406	G257	1
G406	G241	1
G406	G282	1
G406	G717	1
G406	G1299	1
G406	G436	1
G406	G229	1
G406	G344	1
G406	G270	1
G406	G873	1
G406	G427	1
G406	G385	1
G406	G284	1
G406	G92	1
G406	G980	1
G406	G936	1
G406	G649	1
G406	G213	1
G406	G206	1
G406	G1031	1
G406	G1178	1
G406	G1389	1
G406	G65	1
G406	G150	1
G406	G342	1
G406	G1211	1
G406	G1273	1
G406	G809	1
G406	G280	1
G406	G556	1
G406	G920	1
G406	G204	1
G406	G268	1
G406	G374	1
G406	G403	1
G406	G660	1
G406	G137	1
G406	G158	1
G406	G727	1
G406	G1342	1
G406	G1385	1
G406	G178	1
G406	G159	1
G406	G591	1
G406	G739	1
G406	G389	1
G406	G955	1
G406	G874	1
G406	G1288	1
G406	G1209	1
G406	G820	1
G406	G1343	1
G406	G1183	1
G406	G640	1
G406	G400	1
G406	G497	1
G406	G1329	1
G406	G156	1
G406	G1301	1
G406	G1056	1
G406	G502	1
G406	G1163	1
G406	G467	1
G406	G947	1
G406	G1174	1
G406	G1395	1
G406	G714	1
G406	G1296	1
G406	G603	1
G406	G1123	1
G406	G251	1
G406	G302	1
G406	G235	1
G406	G29	1
G406	G1292	1
G406	G97	1
G406	G181	1
G406	G383	1
G406	G1319	1
G406	G808	1
G406	G21	1
G406	G115	1
G406	G225	1
G406	G985	1
G406	G291	1
G406	G639	1
G406	G683	1
G406	G122	1
G406	G60	1
G406	G172	1
G406	G184	1
G406	G731	1
G406	G359	1
G406	G1269	1
G406	G778	1
G406	G388	1
G406	G841	1
G406	G303	1
G406	G1169	1
G406	G1300	1
G406	G724	1
G406	G147	1
G406	G93	1
G406	G165	1
G406	G854	1
G406	G1012	1
G406	G214	1
G406	G1131	1
G406	G275	1
G406	G1357	1
G406	G925	1
G406	G1254	1
G406	G919	1
G406	G482	1
G406	G741	1
G406	G1221	1
G406	G562	1
G406	G19	1
G406	G386	1
G406	G588	1
G406	G1032	1
G406	G132	1
G406	G177	1
G406	G124	1
G406	G260	1
G406	G1330	1
G406	G314	1
G406	G328	1
G406	G143	1
G344	G70	1
G344	G1370	1
G58	G857	1
G58	G90	1
G233	G19	1
G270	G6	1
G270	G112	1
G385	G75	1
G385	G90	1
G385	G176	1
G385	G372	1
G385	G185	1
G385	G251	1
G385	G6	1
G385	G112	1
G322	G998	1
G322	G875	1
G271	G410	1
G271	G898	1
G271	G799	1
G271	G877	1
G271	G101	1
G271	G77	1
G271	G1004	1
G271	G998	1
G271	G55	1
G271	G476	1
G348	G410	1
G348	G898	1
G348	G799	1
G348	G877	1
G348	G101	1
G348	G77	1
G348	G1004	1
G348	G998	1
G348	G55	1
G348	G476	1
G232	G75	1
G232	G49	1
G284	G92	1
G92	G967	1
G92	G1186	1
G92	G898	1
G92	G376	1
G92	G979	1
G92	G608	1
G92	G532	1
G92	G127	1
G92	G37	1
G92	G11	1
G92	G575	1
G92	G492	1
G92	G872	1
G92	G484	1
G92	G1084	1
G92	G1368	1
G92	G12	1
G92	G1069	1
G92	G77	1
G92	G1208	1
G92	G179	1
G92	G570	1
G92	G1369	1
G92	G348	1
G92	G284	1
G92	G932	1
G92	G75	1
G92	G1215	1
G92	G1158	1
G92	G739	1
G92	G962	1
G92	G68	1
G92	G1056	1
G92	G1314	1
G92	G339	1
G92	G893	1
G92	G190	1
G92	G892	1
G92	G49	1
G92	G231	1
G395	G428	1
G395	G435	1
G395	G1322	1
G395	G220	1
G395	G563	1
G395	G84	1
G395	G257	1
G395	G123	1
G395	G81	1
G395	G21	1
G395	G49	1
G123	G1322	1
G123	G617	1
G123	G395	1
G123	G1172	1
G123	G394	1
G123	G204	1
G123	G226	1
G123	G403	1
G123	G81	1
G54	G959	1
G54	G52	1
G54	G83	1
G54	G391	1
G54	G756	1
G54	G94	1
G54	G604	1
G54	G1094	1
G54	G27	1
G54	G906	1
G54	G296	1
G54	G1074	1
G54	G842	1
G54	G1334	1
G54	G301	1
G54	G1286	1
G54	G911	1
G54	G545	1
G54	G594	1
G54	G56	1
G54	G859	1
G54	G176	1
G54	G1123	1
G54	G251	1
G54	G401	1
G54	G1108	1
G54	G49	1
G54	G973	1
G54	G1120	1
G54	G386	1
G86	G373	1
G209	G984	1
G209	G1006	1
G209	G246	1
G209	G501	1
G209	G1175	1
G209	G1178	1
G209	G817	1
G209	G156	1
G209	G1142	1
G209	G1123	1
G209	G180	1
G209	G190	1
G209	G87	1
G209	G1392	1
G227	G70	1
G227	G896	1
G227	G174	1
G227	G247	1
G213	G61	1
G213	G649	1
G213	G90	1
G213	G556	1
G213	G190	1
G213	G49	1
G40	G70	1
G40	G95	1
G206	G70	1
G206	G95	1
G75	G584	1
G75	G70	1
G75	G1291	1
G75	G1332	1
G75	G1285	1
G75	G1372	1
G75	G47	1
G75	G682	1
G75	G369	1
G75	G604	1
G75	G246	1
G75	G66	1
G75	G1004	1
G75	G257	1
G75	G193	1
G75	G385	1
G75	G123	1
G75	G95	1
G75	G290	1
G75	G1013	1
G75	G174	1
G75	G274	1
G75	G230	1
G75	G1063	1
G75	G399	1
G75	G758	1
G75	G1123	1
G75	G126	1
G75	G262	1
G75	G302	1
G75	G586	1
G75	G45	1
G75	G291	1
G75	G1095	1
G75	G893	1
G75	G401	1
G75	G379	1
G75	G778	1
G75	G256	1
G95	G70	1
G95	G267	1
G95	G37	1
G95	G40	1
G95	G206	1
G95	G75	1
G95	G218	1
G95	G372	1
G102	G152	1
G102	G10	1
G65	G142	1
G65	G436	1
G90	G58	1
G90	G385	1
G90	G213	1
G90	G1370	1
G90	G920	1
G90	G274	1
G90	G176	1
G90	G401	1
G90	G49	1
G90	G6	1
G90	G112	1
G150	G943	1
G150	G664	1
G150	G283	1
G150	G514	1
G150	G189	1
G150	G1291	1
G150	G1394	1
G150	G144	1
G150	G577	1
G150	G129	1
G150	G760	1
G150	G11	1
G150	G23	1
G150	G191	1
G150	G197	1
G150	G1363	1
G150	G771	1
G150	G931	1
G150	G953	1
G150	G325	1
G150	G470	1
G150	G10	1
G150	G345	1
G150	G406	1
G150	G437	1
G150	G932	1
G150	G580	1
G150	G917	1
G150	G569	1
G150	G881	1
G150	G382	1
G150	G796	1
G150	G121	1
G150	G125	1
G150	G639	1
G150	G546	1
G150	G401	1
G150	G1134	1
G150	G49	1
G150	G183	1
G150	G231	1
G150	G1254	1
G150	G386	1
G150	G964	1
G150	G700	1
G342	G602	1
G290	G223	1
G290	G376	1
G290	G1281	1
G290	G1340	1
G290	G37	1
G290	G1205	1
G290	G506	1
G290	G498	1
G290	G810	1
G290	G73	1
G290	G288	1
G290	G75	1
G290	G1336	1
G290	G609	1
G290	G812	1
G290	G226	1
G290	G654	1
G290	G1106	1
G290	G820	1
G290	G414	1
G290	G372	1
G290	G685	1
G290	G1056	1
G290	G235	1
G290	G1193	1
G290	G683	1
G290	G87	1
G290	G1255	1
G290	G627	1
G381	G1322	1
G16	G1345	1
G16	G857	1
G16	G47	1
G16	G117	1
G16	G1356	1
G16	G135	1
G16	G1061	1
G16	G274	1
G16	G21	1
G16	G112	1
G221	G178	1
G221	G275	1
G242	G363	1
G408	G0	1
G280	G49	1
G378	G955	1
G394	G123	1
G394	G690	1
G204	G123	1
G204	G690	1
G226	G123	1
G174	G1121	1
G174	G1289	1
G174	G315	1
G174	G1244	1
G174	G198	1
G174	G227	1
G174	G268	1
G174	G374	1
G174	G139	1
G174	G403	1
G174	G286	1
G174	G15	1
G174	G6	1
G268	G174	1
G268	G139	1
G268	G403	1
G268	G196	1
G374	G174	1
G374	G139	1
G139	G14	1
G139	G174	1
G139	G268	1
G139	G374	1
G139	G403	1
G139	G363	1
G403	G123	1
G403	G174	1
G403	G268	1
G403	G139	1
G403	G51	1
G403	G196	1
G51	G403	1
G196	G268	1
G196	G403	1
G120	G274	1
G120	G230	1
G274	G118	1
G274	G880	1
G274	G203	1
G274	G116	1
G274	G1021	1
G274	G312	1
G274	G326	1
G274	G516	1
G274	G109	1
G274	G323	1
G274	G883	1
G274	G984	1
G274	G357	1
G274	G505	1
G274	G1045	1
G274	G446	1
G274	G1280	1
G274	G447	1
G274	G1	1
G274	G1156	1
G274	G1179	1
G274	G1321	1
G274	G1302	1
G274	G194	1
G274	G370	1
G274	G1372	1
G274	G682	1
G274	G763	1
G274	G637	1
G274	G216	1
G274	G486	1
G274	G891	1
G274	G665	1
G274	G610	1
G274	G1062	1
G274	G37	1
G274	G85	1
G274	G101	1
G274	G960	1
G274	G836	1
G274	G543	1
G274	G1274	1
G274	G492	1
G274	G208	1
G274	G246	1
G274	G872	1
G274	G471	1
G274	G1073	1
G274	G650	1
G274	G1388	1
G274	G114	1
G274	G334	1
G274	G1187	1
G274	G308	1
G274	G991	1
G274	G249	1
G274	G149	1
G274	G1052	1
G274	G361	1
G274	G44	1
G274	G1379	1
G274	G570	1
G274	G1004	1
G274	G301	1
G274	G373	1
G274	G1367	1
G274	G558	1
G274	G819	1
G274	G253	1
G274	G38	1
G274	G304	1
G274	G241	1
G274	G288	1
G274	G318	1
G274	G10	1
G274	G306	1
G274	G1154	1
G274	G233	1
G274	G110	1
G274	G270	1
G274	G1102	1
G274	G878	1
G274	G232	1
G274	G284	1
G274	G92	1
G274	G719	1
G274	G594	1
G274	G75	1
G274	G1293	1
G274	G692	1
G274	G571	1
G274	G102	1
G274	G1030	1
G274	G90	1
G274	G150	1
G274	G1090	1
G274	G381	1
G274	G16	1
G274	G242	1
G274	G408	1
G274	G983	1
G274	G680	1
G274	G1278	1
G274	G677	1
G274	G174	1
G274	G733	1
G274	G137	1
G274	G41	1
G274	G1050	1
G274	G329	1
G274	G909	1
G274	G1106	1
G274	G1263	1
G274	G33	1
G274	G245	1
G274	G686	1
G274	G81	1
G274	G475	1
G274	G881	1
G274	G934	1
G274	G790	1
G274	G400	1
G274	G68	1
G274	G55	1
G274	G156	1
G274	G1230	1
G274	G1238	1
G274	G420	1
G274	G424	1
G274	G382	1
G274	G758	1
G274	G251	1
G274	G126	1
G274	G29	1
G274	G383	1
G274	G180	1
G274	G45	1
G274	G195	1
G274	G450	1
G274	G31	1
G274	G918	1
G274	G1095	1
G274	G488	1
G274	G576	1
G274	G401	1
G274	G190	1
G274	G184	1
G274	G731	1
G274	G778	1
G274	G392	1
G274	G841	1
G274	G87	1
G274	G844	1
G274	G930	1
G274	G900	1
G274	G1133	1
G274	G1082	1
G274	G1255	1
G274	G1248	1
G274	G1115	1
G274	G112	1
G274	G1392	1
G274	G1145	1
G274	G797	1
G274	G287	1
G274	G258	1
G274	G263	1
G274	G50	1
G274	G740	1
G230	G516	1
G230	G109	1
G230	G984	1
G230	G357	1
G230	G1280	1
G230	G447	1
G230	G1	1
G230	G370	1
G230	G637	1
G230	G216	1
G230	G486	1
G230	G127	1
G230	G85	1
G230	G836	1
G230	G114	1
G230	G308	1
G230	G149	1
G230	G361	1
G230	G44	1
G230	G570	1
G230	G819	1
G230	G304	1
G230	G241	1
G230	G270	1
G230	G878	1
G230	G835	1
G230	G232	1
G230	G719	1
G230	G75	1
G230	G150	1
G230	G793	1
G230	G751	1
G230	G120	1
G230	G137	1
G230	G41	1
G230	G1050	1
G230	G329	1
G230	G33	1
G230	G81	1
G230	G68	1
G230	G55	1
G230	G1238	1
G230	G424	1
G230	G758	1
G230	G251	1
G230	G576	1
G230	G401	1
G230	G778	1
G230	G844	1
G230	G1133	1
G230	G1082	1
G230	G1248	1
G230	G112	1
G230	G287	1
G230	G258	1
G230	G263	1
G230	G740	1
G137	G541	1
G137	G234	1
G137	G516	1
G137	G8	1
G137	G109	1
G137	G984	1
G137	G357	1
G137	G1280	1
G137	G447	1
G137	G670	1
G137	G1	1
G137	G494	1
G137	G370	1
G137	G637	1
G137	G216	1
G137	G486	1
G137	G127	1
G137	G37	1
G137	G836	1
G137	G945	1
G137	G246	1
G137	G1212	1
G137	G320	1
G137	G1265	1
G137	G114	1
G137	G36	1
G137	G308	1
G137	G944	1
G137	G1318	1
G137	G938	1
G137	G866	1
G137	G361	1
G137	G44	1
G137	G570	1
G137	G558	1
G137	G819	1
G137	G241	1
G137	G621	1
G137	G1154	1
G137	G270	1
G137	G878	1
G137	G232	1
G137	G719	1
G137	G1175	1
G137	G150	1
G137	G609	1
G137	G631	1
G137	G1090	1
G137	G41	1
G137	G1050	1
G137	G329	1
G137	G1063	1
G137	G33	1
G137	G820	1
G137	G68	1
G137	G55	1
G137	G1238	1
G137	G424	1
G137	G758	1
G137	G24	1
G137	G201	1
G137	G251	1
G137	G126	1
G137	G121	1
G137	G291	1
G137	G576	1
G137	G401	1
G137	G999	1
G137	G1108	1
G137	G778	1
G137	G248	1
G137	G397	1
G137	G87	1
G137	G844	1
G137	G1133	1
G137	G1082	1
G137	G1248	1
G137	G287	1
G137	G258	1
G137	G263	1
G137	G740	1
G327	G70	1
G327	G516	1
G327	G109	1
G327	G984	1
G327	G357	1
G327	G1280	1
G327	G447	1
G327	G1	1
G327	G370	1
G327	G637	1
G327	G216	1
G327	G486	1
G327	G14	1
G327	G836	1
G327	G5	1
G327	G114	1
G327	G308	1
G327	G361	1
G327	G44	1
G327	G570	1
G327	G819	1
G327	G241	1
G327	G270	1
G327	G878	1
G327	G232	1
G327	G719	1
G327	G150	1
G327	G137	1
G327	G41	1
G327	G1050	1
G327	G329	1
G327	G33	1
G327	G68	1
G327	G55	1
G327	G1238	1
G327	G424	1
G327	G758	1
G327	G251	1
G327	G576	1
G327	G401	1
G327	G778	1
G327	G844	1
G327	G1133	1
G327	G1082	1
G327	G1248	1
G327	G287	1
G327	G258	1
G327	G263	1
G327	G740	1
G218	G1168	1
G218	G39	1
G218	G295	1
G218	G1285	1
G218	G1	1
G218	G215	1
G218	G95	1
G218	G329	1
G218	G185	1
G218	G3	1
G218	G76	1
G158	G37	1
G158	G334	1
G41	G118	1
G41	G248	1
G41	G397	1
G329	G218	1
G98	G334	1
G98	G298	1
G178	G857	1
G178	G1370	1
G178	G221	1
G178	G291	1
G159	G386	1
G131	G234	1
G131	G483	1
G131	G1307	1
G131	G739	1
G131	G49	1
G131	G476	1
G389	G1274	1
G33	G295	1
G33	G273	1
G33	G1302	1
G33	G308	1
G33	G142	1
G33	G25	1
G33	G282	1
G33	G619	1
G33	G185	1
G7	G337	1
G294	G112	1
G176	G385	1
G176	G90	1
G176	G6	1
G259	G32	1
G259	G333	1
G169	G267	1
G169	G253	1
G81	G1186	1
G81	G293	1
G81	G223	1
G81	G865	1
G81	G375	1
G81	G46	1
G81	G939	1
G81	G322	1
G81	G271	1
G81	G395	1
G81	G123	1
G81	G1175	1
G81	G1090	1
G81	G1000	1
G81	G812	1
G81	G1061	1
G81	G403	1
G81	G218	1
G81	G178	1
G81	G33	1
G81	G302	1
G81	G195	1
G81	G339	1
G81	G510	1
G81	G768	1
G81	G49	1
G81	G531	1
G81	G1252	1
G81	G160	1
G81	G1392	1
G175	G83	1
G399	G70	1
G399	G1240	1
G399	G75	1
G108	G1329	1
G108	G225	1
G372	G385	1
G372	G95	1
G372	G619	1
G400	G70	1
G400	G357	1
G400	G295	1
G400	G678	1
G400	G267	1
G400	G336	1
G400	G248	1
G400	G397	1
G400	G160	1
G265	G1121	1
G265	G0	1
G265	G44	1
G265	G82	1
G265	G113	1
G82	G0	1
G82	G265	1
G185	G1168	1
G185	G385	1
G185	G1215	1
G185	G218	1
G185	G33	1
G185	G3	1
G300	G14	1
G55	G99	1
G43	G359	1
G43	G256	1
G317	G14	1
G317	G315	1
G354	G580	1
G247	G315	1
G247	G227	1
G247	G126	1
G269	G136	1
G133	G118	1
G133	G248	1
G201	G948	1
G201	G492	1
G201	G565	1
G201	G1382	1
G201	G251	1
G201	G889	1
G201	G816	1
G201	G112	1
G368	G1097	1
G251	G440	1
G251	G954	1
G251	G0	1
G251	G1322	1
G251	G194	1
G251	G1372	1
G251	G369	1
G251	G384	1
G251	G666	1
G251	G1087	1
G251	G67	1
G251	G114	1
G251	G44	1
G251	G301	1
G251	G385	1
G251	G835	1
G251	G550	1
G251	G408	1
G251	G201	1
G251	G121	1
G251	G1093	1
G251	G359	1
G251	G76	1
G251	G442	1
G251	G1105	1
G251	G49	1
G251	G146	1
G251	G377	1
G251	G929	1
G251	G143	1
G126	G212	1
G126	G140	1
G126	G311	1
G126	G247	1
G126	G121	1
G126	G195	1
G126	G343	1
G126	G166	1
G126	G377	1
G126	G143	1
G121	G678	1
G121	G251	1
G121	G126	1
G121	G442	1
G262	G75	1
G262	G235	1
G302	G465	1
G302	G1274	1
G302	G75	1
G302	G49	1
G235	G290	1
G235	G262	1
G97	G442	1
G383	G274	1
G72	G519	1
G72	G693	1
G72	G207	1
G207	G519	1
G207	G72	1
G35	G295	1
G35	G510	1
G35	G450	1
G125	G0	1
G125	G44	1
G125	G113	1
G180	G274	1
G180	G327	1
G195	G126	1
G343	G126	1
G182	G163	1
G182	G222	1
G367	G315	1
G298	G879	1
G298	G98	1
G298	G355	1
G115	G315	1
G115	G355	1
G115	G402	1
G349	G32	1
G349	G879	1
G225	G108	1
G31	G20	1
G31	G203	1
G31	G285	1
G31	G989	1
G31	G28	1
G31	G681	1
G31	G589	1
G31	G1228	1
G31	G295	1
G31	G276	1
G31	G154	1
G31	G604	1
G31	G1015	1
G31	G309	1
G31	G575	1
G31	G1081	1
G31	G560	1
G31	G246	1
G31	G845	1
G31	G261	1
G31	G197	1
G31	G220	1
G31	G311	1
G31	G517	1
G31	G25	1
G31	G558	1
G31	G689	1
G31	G911	1
G31	G193	1
G31	G288	1
G31	G835	1
G31	G348	1
G31	G649	1
G31	G75	1
G31	G1090	1
G31	G1061	1
G31	G920	1
G31	G394	1
G31	G41	1
G31	G654	1
G31	G33	1
G31	G464	1
G31	G185	1
G31	G55	1
G31	G424	1
G31	G29	1
G31	G401	1
G31	G1133	1
G31	G1243	1
G31	G1252	1
G31	G287	1
G291	G20	1
G291	G203	1
G291	G285	1
G291	G326	1
G291	G28	1
G291	G681	1
G291	G8	1
G291	G323	1
G291	G589	1
G291	G357	1
G291	G370	1
G291	G330	1
G291	G968	1
G291	G127	1
G291	G276	1
G291	G154	1
G291	G604	1
G291	G380	1
G291	G666	1
G291	G1015	1
G291	G309	1
G291	G11	1
G291	G1065	1
G291	G246	1
G291	G205	1
G291	G215	1
G291	G261	1
G291	G197	1
G291	G220	1
G291	G311	1
G291	G517	1
G291	G423	1
G291	G1009	1
G291	G25	1
G291	G1200	1
G291	G832	1
G291	G689	1
G291	G911	1
G291	G437	1
G291	G284	1
G291	G75	1
G291	G102	1
G291	G1127	1
G291	G1090	1
G291	G707	1
G291	G1061	1
G291	G793	1
G291	G920	1
G291	G394	1
G291	G174	1
G291	G1050	1
G291	G654	1
G291	G478	1
G291	G178	1
G291	G33	1
G291	G108	1
G291	G1135	1
G291	G55	1
G291	G156	1
G291	G510	1
G291	G21	1
G291	G893	1
G291	G401	1
G291	G534	1
G291	G724	1
G291	G646	1
G291	G231	1
G291	G1243	1
G291	G1252	1
G291	G1360	1
G291	G6	1
G291	G263	1
G356	G198	1
G356	G2	1
G286	G174	1
G401	G70	1
G401	G1042	1
G401	G678	1
G401	G1204	1
G401	G634	1
G401	G0	1
G401	G756	1
G401	G1161	1
G401	G117	1
G401	G604	1
G401	G380	1
G401	G922	1
G401	G114	1
G401	G1016	1
G401	G308	1
G401	G1245	1
G401	G140	1
G401	G311	1
G401	G630	1
G401	G142	1
G401	G1286	1
G401	G558	1
G401	G1155	1
G401	G270	1
G401	G86	1
G401	G90	1
G401	G242	1
G401	G917	1
G401	G569	1
G401	G281	1
G401	G574	1
G401	G126	1
G401	G6	1
G401	G112	1
G113	G295	1
G113	G267	1
G113	G0	1
G113	G10	1
G113	G265	1
G113	G125	1
G60	G1370	1
G60	G231	1
G172	G160	1
G190	G1066	1
G190	G417	1
G190	G1143	1
G190	G1005	1
G190	G79	1
G190	G967	1
G190	G694	1
G190	G541	1
G190	G1186	1
G190	G297	1
G190	G559	1
G190	G662	1
G190	G410	1
G190	G293	1
G190	G116	1
G190	G151	1
G190	G163	1
G190	G283	1
G190	G537	1
G190	G312	1
G190	G1026	1
G190	G566	1
