,TF,Target,Label
1664,34,527,1
1665,34,591,1
1666,34,230,1
1667,34,390,1
1668,34,630,1
1669,34,319,1
1670,34,619,1
1671,34,555,1
1672,34,205,1
1673,34,130,1
1674,34,453,1
1675,34,435,1
1676,34,598,1
1677,34,415,1
1678,34,538,1
1679,34,273,1
1680,34,384,1
1681,34,158,1
1682,34,606,1
1683,34,362,1
1684,34,560,1
1685,34,566,1
1686,34,487,1
1687,34,288,1
1688,34,281,1
1689,34,520,1
1690,34,387,1
1691,34,38,1
1692,34,382,1
1693,34,43,1
1694,34,248,1
1695,34,542,1
1696,34,170,1
1697,34,2,1
1698,34,14,1
1699,34,444,1
1700,34,142,1
1701,34,323,1
1702,34,616,1
1703,34,117,1
1704,34,483,1
1705,34,442,1
1706,34,292,1
1707,34,249,1
1708,34,268,1
1709,34,468,1
1710,34,229,1
1711,34,330,1
1712,34,27,1
1713,34,410,1
1714,34,531,1
1715,34,7,1
1716,34,503,1
1717,34,121,1
1718,34,77,1
1719,34,209,1
1720,34,448,1
1721,34,519,1
1722,34,165,1
1723,34,166,1
1724,34,556,1
1725,34,91,1
1726,34,139,1
1727,34,252,1
1728,34,76,1
1729,34,505,1
1730,34,568,1
1731,34,128,1
1732,34,119,1
1733,34,216,1
1734,34,29,1
1735,34,354,1
1736,34,464,1
1737,34,313,1
1738,34,236,1
1739,34,371,1
1740,34,175,1
1741,34,293,1
1742,34,149,1
1743,34,116,1
1744,34,4,1
1745,34,92,1
1746,34,405,1
1747,34,489,1
1748,34,439,1
1749,34,16,1
1750,34,11,1
1751,34,174,1
1752,34,86,1
1753,34,262,1
1754,34,400,1
1755,34,263,1
1756,34,253,1
1757,34,333,1
1758,34,366,1
1759,34,517,1
1760,34,605,1
1761,34,499,1
1762,34,240,1
1763,34,177,1
1764,34,561,1
1765,34,129,1
1766,34,296,1
1767,34,21,1
1768,34,508,1
1769,34,185,1
1770,34,111,1
1771,38,123,1
1772,38,343,1
1773,38,231,1
1774,38,256,1
1775,38,327,1
1776,38,16,1
1777,38,628,1
1778,38,271,1
1779,38,516,1
1780,38,212,1
1781,38,230,1
1782,38,505,1
1783,38,563,1
1784,38,102,1
1785,38,28,1
1786,38,376,1
1787,38,534,1
1788,38,424,1
1789,38,631,1
1790,38,159,1
1791,38,53,1
1792,38,205,1
1793,38,393,1
1794,38,253,1
1795,38,383,1
1796,38,124,1
1797,38,301,1
1798,38,140,1
1799,38,354,1
1800,38,442,1
1801,38,528,1
1802,38,459,1
1803,38,458,1
1804,38,334,1
1805,38,9,1
1806,38,92,1
1807,38,19,1
1808,38,456,1
1809,38,461,1
1810,38,366,1
1811,38,422,1
1812,38,259,1
1813,38,223,1
1814,38,113,1
1815,38,400,1
1816,38,98,1
1817,38,604,1
1818,38,214,1
1819,38,131,1
1820,38,470,1
1821,38,292,1
1822,38,357,1
1823,38,109,1
1824,38,335,1
1825,38,0,1
1826,38,436,1
1827,38,281,1
1828,38,618,1
1829,38,585,1
1830,38,63,1
1831,38,213,1
1832,38,280,1
1833,38,530,1
1834,38,499,1
1835,38,501,1
1836,38,254,1
1837,38,399,1
1838,38,630,1
1839,38,221,1
1840,38,602,1
1841,38,270,1
1842,38,11,1
1843,38,86,1
1844,38,89,1
1845,38,125,1
1846,38,462,1
1847,38,252,1
1848,38,6,1
1849,38,341,1
1850,38,431,1
1851,38,242,1
1852,38,610,1
1853,38,162,1
1854,38,234,1
1855,38,95,1
1856,38,331,1
1857,38,589,1
1858,38,168,1
1859,38,511,1
1860,38,315,1
1861,38,566,1
1862,38,46,1
1863,38,60,1
1864,38,51,1
1865,38,452,1
1866,38,48,1
1867,38,135,1
1868,38,437,1
1869,38,294,1
1870,38,464,1
1871,38,17,1
1872,38,613,1
1873,38,438,1
1874,38,197,1
1875,38,429,1
1876,38,347,1
1877,38,526,1
1878,38,217,1
1879,38,160,1
1880,38,409,1
1881,38,320,1
1882,38,188,1
1883,38,450,1
1884,38,80,1
1885,38,572,1
1886,38,15,1
1887,38,275,1
1888,38,263,1
1889,38,154,1
1890,38,201,1
1891,38,146,1
1892,38,338,1
1893,38,191,1
1894,38,220,1
1895,38,380,1
1896,38,565,1
1897,38,69,1
1898,38,2,1
1899,38,330,1
1900,38,107,1
1901,38,235,1
1902,38,175,1
1903,38,117,1
1904,38,88,1
1905,38,577,1
1906,38,620,1
1907,38,325,1
1908,38,482,1
1909,38,368,1
1910,38,363,1
1911,38,208,1
1912,38,274,1
1913,38,307,1
1914,38,587,1
1915,38,52,1
1916,38,163,1
1917,38,122,1
1918,38,599,1
1919,38,269,1
1920,38,144,1
1921,38,545,1
1922,38,483,1
1923,38,543,1
1924,38,50,1
1925,38,290,1
1926,38,233,1
1927,38,435,1
1928,38,193,1
1929,38,507,1
1930,38,119,1
1931,38,239,1
1932,38,359,1
1933,38,289,1
1934,38,5,1
1935,38,533,1
1936,38,627,1
1937,38,468,1
1938,38,152,1
1939,38,472,1
1940,38,130,1
1941,38,403,1
1942,38,225,1
1943,38,300,1
1944,38,345,1
1945,38,194,1
1946,38,451,1
1947,38,517,1
1948,38,564,1
1949,38,567,1
1950,38,111,1
1951,38,283,1
1952,38,189,1
1953,38,110,1
1954,38,72,1
1955,38,538,1
1956,38,287,1
1957,38,310,1
1958,38,388,1
1959,38,29,1
1960,38,522,1
1961,38,428,1
1962,38,306,1
1963,38,492,1
1964,38,134,1
1965,38,502,1
1966,38,136,1
1967,38,605,1
1968,38,375,1
1969,38,344,1
1970,38,108,1
1971,38,537,1
1972,38,590,1
1973,38,600,1
1974,38,542,1
1975,38,474,1
1976,38,8,1
1977,38,187,1
1978,38,276,1
1979,38,164,1
1980,38,387,1
1981,38,508,1
1982,38,106,1
1983,38,215,1
1984,38,83,1
1985,38,555,1
1986,38,127,1
1987,38,551,1
1988,38,539,1
1989,38,358,1
1990,38,192,1
1991,38,373,1
1992,38,485,1
1993,38,145,1
1994,38,227,1
1995,38,116,1
1996,38,569,1
1997,38,606,1
1998,38,40,1
1999,38,336,1
2000,38,588,1
2001,38,13,1
2002,38,367,1
2003,38,311,1
2004,38,128,1
2005,38,76,1
2006,38,490,1
2007,38,138,1
2008,38,59,1
2009,38,398,1
2010,38,112,1
2011,38,557,1
2012,38,586,1
2013,38,174,1
2014,38,595,1
2015,38,578,1
2016,38,513,1
2017,38,33,1
2018,38,190,1
2019,38,603,1
2020,38,340,1
2021,38,121,1
2022,38,314,1
2023,38,601,1
2024,38,371,1
2025,38,455,1
2026,38,296,1
2027,38,3,1
2028,38,608,1
2029,38,243,1
2030,38,228,1
2031,38,421,1
2032,38,407,1
2033,38,21,1
2034,38,532,1
2035,38,500,1
2036,38,309,1
2037,38,580,1
2038,38,179,1
2039,38,321,1
2040,38,353,1
2041,38,408,1
2042,38,352,1
2043,38,443,1
2044,38,322,1
2045,38,96,1
2046,38,332,1
2047,38,245,1
2048,38,302,1
2049,38,74,1
2050,38,415,1
2051,38,323,1
2052,38,209,1
2053,38,317,1
2054,38,246,1
2055,38,575,1
2056,38,101,1
2057,38,81,1
2058,38,78,1
2059,38,365,1
2060,38,574,1
2061,38,619,1
2062,38,176,1
2063,38,356,1
2064,38,397,1
2065,38,258,1
2066,38,570,1
2067,38,93,1
2068,38,447,1
2069,38,248,1
2070,38,417,1
2071,38,126,1
2072,38,518,1
2073,38,279,1
2074,38,349,1
2075,38,303,1
2076,38,295,1
2077,38,237,1
2078,38,404,1
2079,38,262,1
2080,38,441,1
2081,38,491,1
2082,38,544,1
2083,38,304,1
2084,38,44,1
2085,38,449,1
2086,38,65,1
2087,38,94,1
2088,38,14,1
2089,38,47,1
2090,38,115,1
2091,38,448,1
2092,38,471,1
2093,38,465,1
2094,38,184,1
2095,38,573,1
2096,38,413,1
2097,38,489,1
2098,38,161,1
2099,38,509,1
2100,38,155,1
2101,38,389,1
2102,38,426,1
2103,38,219,1
2104,38,568,1
2105,38,478,1
2106,38,4,1
2107,38,34,1
2108,38,267,1
2109,38,39,1
2110,38,621,1
2111,38,405,1
2112,38,433,1
2113,38,453,1
2114,38,30,1
2115,38,10,1
2116,38,32,1
2117,38,360,1
2118,38,36,1
2119,38,316,1
2120,38,169,1
2121,38,535,1
2122,38,129,1
2123,38,216,1
2124,38,218,1
2125,38,104,1
2126,38,238,1
2127,38,312,1
2128,38,506,1
2129,38,591,1
2130,38,185,1
2131,38,418,1
2132,38,170,1
2133,38,581,1
2134,38,561,1
2135,38,629,1
2136,38,423,1
2137,38,105,1
2138,38,313,1
2139,38,31,1
2140,38,229,1
2141,38,510,1
2142,38,22,1
2143,38,1,1
2144,38,25,1
2145,38,519,1
2146,38,395,1
2147,38,558,1
2148,38,272,1
2149,38,623,1
2150,38,362,1
2151,38,607,1
2152,38,41,1
2153,38,49,1
2154,38,203,1
2155,38,328,1
2156,38,560,1
2157,38,477,1
2158,38,257,1
2159,38,594,1
2160,41,592,1
2161,41,141,1
2162,41,112,1
2163,41,415,1
2164,41,533,1
2165,41,599,1
2166,41,37,1
2167,41,5,1
2168,41,499,1
2169,41,295,1
2170,41,471,1
2171,41,22,1
2172,41,451,1
2173,41,169,1
2174,41,354,1
2175,41,326,1
2176,41,431,1
2177,41,317,1
2178,41,70,1
2179,41,498,1
2180,41,61,1
2181,41,383,1
2182,41,179,1
2183,41,243,1
2184,41,47,1
2185,41,237,1
2186,41,153,1
2187,41,121,1
2188,41,9,1
2189,41,299,1
2190,41,564,1
2191,41,435,1
2192,41,244,1
2193,41,603,1
2194,41,505,1
2195,41,259,1
2196,41,359,1
2197,41,439,1
2198,41,120,1
2199,41,149,1
2200,41,205,1
2201,41,442,1
2202,41,462,1
2203,41,80,1
2204,41,441,1
2205,41,358,1
2206,41,145,1
2207,41,403,1
2208,41,582,1
2209,41,367,1
2210,41,438,1
2211,41,172,1
2212,41,103,1
2213,41,292,1
2214,41,137,1
2215,41,541,1
2216,41,79,1
2217,41,513,1
2218,41,404,1
2219,41,210,1
2220,41,51,1
2221,41,613,1
2222,41,446,1
2223,41,371,1
2224,41,161,1
2225,41,375,1
2226,41,193,1
2227,41,429,1
2228,41,567,1
2229,41,539,1
2230,41,13,1
2231,41,388,1
2232,41,466,1
2233,41,126,1
2234,41,600,1
2235,41,25,1
2236,41,458,1
2237,41,31,1
2238,41,556,1
2239,41,290,1
2240,41,323,1
2241,41,481,1
2242,41,139,1
2243,41,217,1
2244,41,510,1
2245,41,485,1
2246,41,0,1
2247,41,529,1
2248,41,225,1
2249,41,157,1
2250,41,285,1
2251,41,387,1
2252,41,227,1
2253,41,135,1
2254,41,134,1
2255,41,625,1
2256,41,127,1
2257,41,271,1
2258,41,623,1
2259,41,116,1
2260,41,96,1
2261,41,294,1
2262,41,236,1
2263,41,46,1
2264,41,381,1
2265,41,401,1
2266,41,320,1
2267,41,42,1
2268,41,94,1
2269,41,276,1
2270,41,239,1
2271,41,457,1
2272,41,332,1
2273,41,506,1
2274,41,504,1
2275,41,318,1
2276,41,235,1
2277,41,268,1
2278,41,119,1
2279,41,484,1
2280,41,524,1
2281,41,331,1
2282,41,128,1
2283,41,421,1
2284,41,84,1
2285,41,144,1
2286,41,152,1
2287,41,571,1
2288,41,368,1
2289,41,220,1
2290,41,598,1
2291,41,450,1
2292,41,408,1
2293,41,101,1
2294,41,130,1
2295,41,160,1
2296,41,328,1
2297,41,184,1
2298,41,24,1
2299,41,269,1
2300,41,90,1
2301,41,552,1
2302,41,565,1
2303,41,601,1
2304,41,36,1
2305,41,301,1
2306,41,527,1
2307,41,224,1
2308,41,81,1
2309,41,543,1
2310,41,138,1
2311,41,605,1
2312,41,412,1
2313,41,536,1
2314,41,521,1
2315,41,73,1
2316,41,407,1
2317,41,512,1
2318,41,278,1
2319,41,468,1
2320,41,497,1
2321,41,440,1
2322,41,293,1
2323,41,313,1
2324,41,426,1
2325,41,477,1
2326,41,272,1
2327,41,596,1
2328,41,181,1
2329,41,346,1
2330,41,286,1
2331,41,110,1
2332,41,147,1
2333,41,262,1
2334,41,192,1
2335,41,577,1
2336,41,470,1
2337,41,74,1
2338,41,474,1
2339,41,267,1
2340,41,360,1
2341,41,155,1
2342,41,223,1
2343,41,518,1
2344,41,156,1
2345,41,291,1
2346,41,245,1
2347,41,132,1
2348,41,482,1
2349,41,35,1
2350,41,57,1
2351,41,252,1
2352,41,467,1
2353,41,275,1
2354,41,34,1
2355,41,10,1
2356,41,490,1
2357,41,502,1
2358,41,593,1
2359,41,329,1
2360,41,282,1
2361,41,249,1
2362,41,200,1
2363,41,6,1
2364,41,123,1
2365,41,133,1
2366,41,49,1
2367,41,214,1
2368,41,122,1
2369,41,232,1
2370,41,207,1
2371,41,114,1
2372,41,436,1
2373,41,535,1
2374,41,175,1
2375,41,465,1
2376,41,71,1
2377,41,125,1
2378,41,240,1
2379,41,464,1
2380,41,92,1
2381,41,216,1
2382,41,53,1
2383,41,508,1
2384,41,76,1
2385,41,353,1
2386,41,594,1
2387,41,525,1
2388,41,357,1
2389,41,218,1
2390,41,392,1
2391,41,136,1
2392,41,108,1
2393,41,115,1
2394,41,558,1
2395,41,55,1
2396,41,148,1
2397,41,167,1
2398,41,219,1
2399,41,534,1
2400,41,140,1
2401,41,349,1
2402,41,238,1
2403,41,85,1
2404,41,389,1
2405,41,410,1
2406,41,509,1
2407,41,574,1
2408,41,570,1
2409,41,117,1
2410,41,146,1
2411,41,569,1
2412,41,188,1
2413,41,398,1
2414,41,254,1
2415,41,26,1
2416,41,394,1
2417,41,523,1
2418,41,266,1
2419,41,89,1
2420,41,517,1
2421,41,355,1
2422,41,456,1
2423,41,21,1
2424,41,241,1
2425,41,310,1
2426,41,230,1
2427,41,561,1
2428,41,532,1
2429,41,12,1
2430,41,98,1
2431,41,258,1
2432,41,319,1
2433,41,324,1
2434,41,104,1
2435,41,493,1
2436,41,386,1
2437,41,621,1
2438,41,494,1
2439,41,612,1
2440,41,453,1
2441,41,288,1
2442,41,630,1
2443,41,405,1
2444,41,307,1
2445,41,221,1
2446,41,11,1
2447,41,228,1
2448,41,281,1
2449,41,33,1
2450,41,423,1
2451,41,339,1
2452,41,337,1
2453,41,263,1
2454,41,531,1
2455,41,19,1
2456,41,20,1
2457,41,348,1
2458,41,273,1
2459,41,344,1
2460,41,287,1
2461,41,472,1
2462,41,29,1
2463,41,59,1
2464,41,560,1
2465,41,443,1
2466,41,522,1
2467,41,58,1
2468,41,487,1
2469,41,626,1
2470,46,183,1
2471,46,78,1
2472,46,86,1
2473,46,318,1
2474,46,225,1
2475,46,550,1
2476,46,140,1
2477,46,23,1
2478,46,616,1
2479,46,76,1
2480,46,273,1
2481,46,468,1
2482,46,241,1
2483,46,238,1
2484,46,505,1
2485,46,235,1
2486,46,558,1
2487,46,352,1
2488,46,367,1
2489,46,144,1
2490,46,595,1
2491,46,181,1
2492,46,284,1
2493,46,460,1
2494,46,7,1
2495,46,500,1
2496,46,440,1
2497,46,278,1
2498,46,28,1
2499,46,483,1
2500,46,326,1
2501,46,258,1
2502,46,299,1
2503,46,11,1
2504,46,82,1
2505,46,172,1
2506,46,444,1
2507,46,621,1
2508,46,202,1
2509,46,497,1
2510,46,587,1
2511,46,79,1
2512,46,38,1
2513,46,155,1
2514,46,450,1
2515,46,293,1
2516,46,423,1
2517,46,538,1
2518,46,348,1
2519,46,569,1
2520,46,58,1
2521,46,141,1
2522,46,400,1
2523,46,428,1
2524,46,219,1
2525,46,376,1
2526,46,409,1
2527,46,368,1
2528,46,583,1
2529,46,72,1
2530,46,224,1
2531,46,301,1
2532,46,442,1
2533,46,67,1
2534,46,296,1
2535,46,206,1
2536,46,186,1
2537,46,231,1
2538,46,458,1
2539,46,174,1
2540,46,166,1
2541,46,177,1
2542,46,394,1
2543,46,354,1
2544,46,482,1
2545,46,211,1
2546,46,87,1
2547,46,248,1
2548,46,220,1
2549,46,455,1
2550,46,265,1
2551,46,216,1
2552,46,581,1
2553,46,392,1
2554,46,606,1
2555,46,119,1
2556,46,116,1
2557,46,250,1
2558,46,492,1
2559,46,112,1
2560,46,435,1
2561,46,215,1
2562,46,19,1
2563,46,0,1
2564,46,209,1
2565,46,194,1
2566,46,133,1
2567,46,626,1
2568,46,315,1
2569,46,502,1
2570,46,533,1
2571,46,195,1
2572,46,234,1
2573,46,117,1
2574,46,97,1
2575,46,470,1
2576,46,522,1
2577,46,358,1
2578,46,302,1
2579,46,20,1
2580,46,262,1
2581,46,62,1
2582,46,263,1
2583,46,103,1
2584,46,389,1
2585,46,451,1
2586,46,481,1
2587,46,70,1
2588,46,340,1
2589,46,544,1
2590,46,630,1
2591,46,48,1
2592,46,347,1
2593,46,448,1
2594,46,240,1
2595,46,124,1
2596,46,108,1
2597,46,49,1
2598,46,431,1
2599,46,249,1
2600,46,31,1
2601,46,447,1
2602,46,543,1
2603,46,85,1
2604,46,57,1
2605,46,628,1
2606,46,257,1
2607,46,363,1
2608,46,619,1
2609,46,312,1
2610,46,467,1
2611,46,480,1
2612,46,171,1
2613,46,359,1
2614,46,566,1
2615,46,164,1
2616,46,341,1
2617,46,607,1
2618,46,154,1
2619,46,620,1
2620,46,365,1
2621,46,151,1
2622,46,419,1
2623,46,288,1
2624,46,280,1
2625,46,414,1
2626,46,601,1
2627,46,50,1
2628,46,459,1
2629,46,295,1
2630,46,254,1
2631,46,323,1
2632,46,518,1
2633,46,304,1
2634,46,524,1
2635,46,517,1
2636,46,510,1
2637,46,589,1
2638,46,520,1
2639,46,604,1
2640,46,438,1
2641,46,570,1
2642,46,268,1
2643,46,391,1
2644,46,261,1
2645,46,319,1
2646,46,418,1
2647,46,508,1
2648,46,557,1
2649,46,212,1
2650,46,153,1
2651,46,603,1
2652,46,90,1
2653,46,317,1
2654,46,56,1
2655,46,142,1
2656,46,184,1
2657,46,223,1
2658,46,162,1
2659,46,548,1
2660,46,349,1
2661,46,107,1
2662,46,264,1
2663,46,610,1
2664,46,77,1
2665,46,499,1
2666,46,96,1
2667,46,346,1
2668,46,360,1
2669,46,91,1
2670,46,160,1
2671,46,189,1
2672,46,199,1
2673,46,259,1
2674,46,54,1
2675,46,190,1
2676,46,445,1
2677,46,321,1
2678,46,226,1
2679,46,3,1
2680,46,210,1
2681,46,5,1
2682,46,462,1
2683,46,327,1
2684,46,425,1
2685,46,35,1
2686,46,17,1
2687,46,343,1
2688,46,286,1
2689,46,253,1
2690,46,111,1
2691,46,1,1
2692,46,406,1
2693,46,588,1
2694,46,43,1
2695,46,275,1
2696,46,205,1
2697,46,63,1
2698,46,121,1
2699,46,84,1
2700,46,60,1
2701,46,169,1
2702,46,493,1
2703,46,152,1
2704,46,16,1
2705,46,561,1
2706,46,22,1
2707,46,139,1
2708,46,618,1
2709,46,149,1
2710,46,197,1
2711,46,201,1
2712,46,383,1
2713,46,269,1
2714,46,227,1
2715,46,334,1
2716,46,339,1
2717,46,396,1
2718,46,491,1
2719,46,386,1
2720,46,605,1
2721,46,525,1
2722,46,150,1
2723,46,245,1
2724,46,355,1
2725,46,156,1
2726,46,404,1
2727,46,237,1
2728,46,532,1
2729,46,330,1
2730,46,313,1
2731,46,471,1
2732,46,196,1
2733,46,477,1
2734,46,159,1
2735,46,233,1
2736,46,512,1
2737,46,529,1
2738,46,384,1
2739,46,193,1
2740,46,132,1
2741,46,574,1
2742,46,476,1
2743,46,230,1
2744,46,534,1
2745,46,207,1
2746,46,147,1
2747,46,412,1
2748,46,73,1
2749,46,15,1
2750,46,397,1
2751,46,316,1
2752,46,113,1
2753,46,390,1
2754,46,6,1
2755,46,179,1
2756,46,485,1
2757,46,540,1
2758,46,465,1
2759,46,513,1
2760,46,118,1
2761,46,555,1
2762,46,437,1
2763,46,565,1
2764,46,453,1
2765,46,99,1
2766,46,571,1
2767,46,106,1
2768,46,30,1
2769,46,214,1
2770,46,25,1
2771,46,484,1
2772,46,596,1
2773,46,306,1
2774,46,272,1
2775,46,75,1
2776,46,488,1
2777,46,405,1
2778,46,45,1
2779,46,21,1
2780,46,623,1
2781,46,463,1
2782,46,188,1
2783,46,627,1
2784,46,401,1
2785,46,300,1
2786,46,452,1
2787,46,98,1
2788,46,591,1
2789,46,509,1
2790,46,592,1
2791,46,426,1
2792,46,373,1
2793,46,14,1
2794,46,13,1
2795,46,443,1
2796,46,421,1
2797,46,599,1
2798,46,198,1
2799,46,436,1
2800,46,433,1
2801,46,148,1
2802,46,446,1
2803,46,362,1
2804,46,289,1
2805,46,26,1
2806,46,24,1
2807,46,472,1
2808,46,287,1
2809,46,449,1
2810,46,374,1
2811,46,44,1
2812,46,101,1
2813,46,29,1
2814,46,283,1
2815,46,322,1
2816,46,146,1
2817,46,413,1
2818,46,399,1
2819,46,609,1
2820,46,161,1
2821,46,582,1
2822,46,407,1
2823,46,208,1
2824,46,130,1
2825,46,128,1
2826,46,123,1
2827,46,584,1
2828,46,466,1
2829,46,170,1
2830,46,381,1
2831,46,138,1
2832,46,325,1
2833,46,408,1
2834,46,252,1
2835,46,279,1
2836,50,170,1
2837,50,429,1
2838,50,97,1
2839,50,241,1
2840,50,256,1
2841,50,470,1
2842,50,592,1
2843,50,580,1
2844,50,471,1
2845,50,461,1
2846,50,623,1
2847,50,82,1
2848,50,401,1
2849,50,426,1
2850,50,494,1
2851,50,392,1
2852,50,252,1
2853,50,516,1
2854,50,201,1
2855,50,59,1
2856,50,57,1
2857,50,181,1
2858,50,157,1
2859,50,615,1
2860,50,547,1
2861,50,367,1
2862,50,264,1
2863,50,322,1
2864,50,139,1
2865,50,339,1
2866,50,60,1
2867,50,137,1
2868,50,449,1
2869,50,185,1
2870,50,350,1
2871,50,595,1
2872,50,130,1
2873,50,145,1
2874,50,84,1
2875,50,222,1
2876,50,557,1
2877,50,44,1
2878,50,330,1
2879,50,23,1
2880,50,269,1
2881,50,441,1
2882,50,293,1
2883,50,267,1
2884,50,243,1
2885,50,315,1
2886,50,208,1
2887,50,309,1
2888,50,448,1
2889,50,393,1
2890,50,107,1
2891,50,91,1
2892,50,589,1
2893,50,197,1
2894,50,543,1
2895,50,431,1
2896,50,200,1
2897,50,146,1
2898,50,482,1
2899,50,186,1
2900,50,412,1
2901,50,446,1
2902,50,122,1
2903,50,477,1
2904,50,438,1
2905,50,520,1
2906,50,475,1
2907,50,395,1
2908,50,358,1
2909,50,381,1
2910,50,77,1
2911,50,92,1
2912,50,219,1
2913,50,253,1
2914,50,445,1
2915,50,38,1
2916,50,484,1
2917,50,404,1
2918,50,398,1
2919,50,481,1
2920,50,79,1
2921,50,290,1
2922,50,86,1
2923,50,78,1
2924,50,127,1
2925,50,286,1
2926,50,140,1
2927,50,558,1
2928,50,302,1
2929,50,435,1
2930,50,348,1
2931,50,30,1
2932,50,237,1
2933,50,462,1
2934,50,591,1
2935,50,227,1
2936,50,609,1
2937,50,498,1
2938,50,39,1
2939,50,587,1
2940,50,529,1
2941,50,519,1
2942,50,437,1
2943,50,601,1
2944,50,163,1
2945,50,450,1
2946,50,95,1
2947,50,175,1
2948,50,6,1
2949,50,230,1
2950,50,487,1
2951,50,452,1
2952,50,353,1
2953,50,551,1
2954,50,202,1
2955,50,184,1
2956,50,387,1
2957,50,566,1
2958,50,590,1
2959,50,465,1
2960,50,138,1
2961,50,312,1
2962,50,93,1
2963,50,213,1
2964,50,508,1
2965,50,307,1
2966,50,531,1
2967,50,346,1
2968,50,386,1
2969,50,71,1
2970,50,239,1
2971,50,47,1
2972,50,4,1
2973,50,295,1
2974,50,134,1
2975,50,34,1
2976,50,148,1
2977,50,443,1
2978,50,602,1
2979,50,453,1
2980,50,444,1
2981,50,600,1
2982,50,605,1
2983,50,17,1
2984,50,258,1
2985,50,173,1
2986,50,209,1
2987,50,248,1
2988,50,75,1
2989,50,119,1
2990,50,188,1
2991,50,540,1
2992,50,242,1
2993,50,284,1
2994,50,343,1
2995,50,190,1
2996,50,67,1
2997,50,111,1
2998,50,371,1
2999,50,548,1
3000,50,113,1
3001,50,564,1
3002,50,240,1
3003,50,61,1
3004,50,214,1
3005,50,341,1
3006,50,458,1
3007,50,245,1
3008,50,196,1
3009,50,265,1
3010,50,220,1
3011,50,354,1
3012,50,501,1
3013,50,25,1
3014,50,538,1
3015,50,19,1
3016,50,210,1
3017,50,151,1
3018,50,344,1
3019,50,409,1
3020,50,160,1
3021,50,608,1
3022,50,189,1
3023,50,415,1
3024,50,555,1
3025,50,424,1
3026,50,502,1
3027,50,391,1
3028,50,165,1
3029,50,238,1
3030,50,2,1
3031,50,226,1
3032,50,376,1
3033,50,223,1
3034,50,98,1
3035,50,13,1
3036,50,497,1
3037,50,301,1
3038,50,118,1
3039,50,115,1
3040,50,483,1
3041,50,191,1
3042,50,132,1
3043,50,356,1
3044,50,370,1
3045,50,456,1
3046,50,594,1
3047,50,588,1
3048,50,511,1
3049,50,506,1
3050,50,259,1
3051,50,610,1
3052,50,384,1
3053,50,620,1
3054,50,99,1
3055,50,423,1
3056,50,507,1
3057,50,614,1
3058,50,215,1
3059,50,262,1
3060,50,288,1
3061,50,271,1
3062,50,534,1
3063,50,533,1
3064,50,221,1
3065,50,217,1
3066,50,73,1
3067,50,468,1
3068,50,123,1
3069,50,628,1
3070,50,85,1
3071,50,12,1
3072,50,317,1
3073,50,149,1
3074,50,299,1
3075,50,133,1
3076,50,522,1
3077,50,577,1
3078,50,418,1
3079,50,281,1
3080,50,179,1
3081,50,571,1
3082,50,629,1
3083,50,177,1
3084,50,375,1
3085,50,542,1
3086,50,125,1
3087,50,570,1
3088,50,126,1
3089,50,27,1
3090,50,212,1
3091,50,627,1
3092,50,274,1
3093,50,596,1
3094,50,573,1
3095,50,568,1
3096,50,561,1
3097,50,535,1
3098,50,54,1
3099,50,206,1
3100,50,236,1
3101,50,147,1
3102,50,419,1
3103,50,20,1
3104,50,556,1
3105,50,275,1
3106,50,90,1
3107,50,347,1
3108,50,334,1
3109,50,320,1
3110,50,141,1
3111,50,169,1
3112,50,273,1
3113,50,400,1
3114,50,144,1
3115,50,332,1
3116,50,228,1
3117,50,630,1
3118,50,285,1
3119,50,21,1
3120,50,129,1
3121,50,110,1
3122,50,366,1
3123,50,486,1
3124,50,235,1
3125,50,325,1
3126,50,523,1
3127,50,396,1
3128,50,296,1
3129,50,76,1
3130,50,11,1
3131,50,329,1
3132,50,545,1
3133,50,7,1
3134,58,89,1
3135,58,251,1
3136,58,563,1
3137,58,490,1
3138,58,602,1
3139,58,95,1
3140,58,445,1
3141,58,136,1
3142,58,580,1
3143,58,628,1
3144,58,19,1
3145,58,140,1
3146,58,223,1
3147,58,304,1
3148,58,299,1
3149,58,30,1
3150,58,116,1
3151,58,560,1
3152,58,435,1
3153,58,147,1
3154,58,596,1
3155,58,517,1
3156,58,34,1
3157,58,200,1
3158,58,554,1
3159,58,194,1
3160,58,169,1
3161,58,540,1
3162,58,606,1
3163,58,618,1
3164,58,355,1
3165,58,165,1
3166,58,162,1
3167,58,98,1
3168,58,275,1
3169,58,51,1
3170,58,167,1
3171,58,484,1
3172,58,476,1
3173,58,207,1
3174,58,243,1
3175,58,388,1
3176,58,626,1
3177,58,74,1
3178,58,81,1
3179,58,561,1
3180,58,106,1
3181,58,398,1
3182,58,261,1
3183,58,495,1
3184,58,463,1
3185,58,385,1
3186,58,168,1
3187,58,126,1
3188,58,406,1
3189,58,14,1
3190,58,477,1
3191,58,43,1
3192,58,403,1
3193,58,77,1
3194,58,199,1
3195,58,15,1
3196,58,224,1
3197,58,380,1
3198,58,39,1
3199,58,427,1
3200,58,509,1
3201,58,105,1
3202,58,61,1
3203,58,217,1
3204,58,343,1
3205,58,462,1
3206,58,511,1
3207,58,350,1
3208,58,581,1
3209,58,513,1
3210,58,452,1
3211,58,446,1
3212,58,166,1
3213,58,365,1
3214,58,23,1
3215,58,150,1
3216,58,242,1
3217,58,294,1
