,TF,Target,Label
33698,511,1037,0
33699,545,176,0
33700,369,913,0
33701,611,907,0
33702,515,725,0
33703,335,577,0
33704,77,148,0
33705,596,714,0
33706,447,390,0
33707,175,706,0
33708,163,847,0
33709,121,964,0
33710,535,1091,0
33711,237,64,0
33712,562,658,0
33713,578,667,0
33714,70,1001,0
33715,275,689,0
33716,64,191,0
33717,234,905,0
33718,63,356,0
33719,554,412,0
33720,116,409,0
33721,136,418,0
33722,176,723,0
33723,76,385,0
33724,19,1107,0
33725,9,1099,0
33726,290,260,0
33727,537,924,0
33728,288,792,0
33729,80,161,0
33730,218,467,0
33731,257,481,0
33732,75,769,0
33733,91,555,0
33734,483,596,0
33735,552,57,0
33736,143,154,0
33737,461,358,0
33738,536,363,0
33739,137,949,0
33740,556,1094,0
33741,44,983,0
33742,370,412,0
33743,188,662,0
33744,401,427,0
33745,495,651,0
33746,74,599,0
33747,380,479,0
33748,458,428,0
33749,106,1028,0
33750,617,27,0
33751,287,663,0
33752,272,1117,0
33753,160,131,0
33754,46,924,0
33755,434,631,0
33756,459,991,0
33757,51,853,0
33758,39,881,0
33759,280,754,0
33760,566,335,0
33761,359,157,0
33762,276,151,0
33763,574,369,0
33764,492,872,0
33765,15,745,0
33766,226,1016,0
33767,404,897,0
33768,157,605,0
33769,589,637,0
33770,40,634,0
33771,3,105,0
33772,102,110,0
33773,375,412,0
33774,588,1062,0
33775,258,105,0
33776,536,243,0
33777,512,552,0
33778,392,1027,0
33779,70,745,0
33780,361,390,0
33781,106,841,0
33782,346,855,0
33783,347,588,0
33784,5,578,0
33785,447,335,0
33786,294,213,0
33787,332,831,0
33788,432,780,0
33789,516,732,0
33790,255,405,0
33791,276,845,0
33792,145,892,0
33793,502,286,0
33794,544,212,0
33795,175,1097,0
33796,410,1065,0
33797,197,122,0
33798,496,724,0
33799,54,207,0
33800,476,211,0
33801,33,947,0
33802,516,371,0
33803,243,237,0
33804,102,822,0
33805,165,1005,0
33806,405,122,0
33807,564,979,0
33808,209,649,0
33809,557,695,0
33810,349,36,0
33811,133,149,0
33812,565,831,0
33813,490,456,0
33814,358,173,0
33815,139,1022,0
33816,35,117,0
33817,445,65,0
33818,147,908,0
33819,137,1075,0
33820,242,1000,0
33821,386,239,0
33822,411,383,0
33823,298,1109,0
33824,303,296,0
33825,18,215,0
33826,517,527,0
33827,613,91,0
33828,524,734,0
33829,223,1076,0
33830,618,1031,0
33831,241,386,0
33832,157,863,0
33833,279,44,0
33834,2,77,0
33835,109,716,0
33836,213,50,0
33837,387,1082,0
33838,374,97,0
33839,388,1065,0
33840,22,206,0
33841,374,315,0
33842,457,392,0
33843,296,915,0
33844,454,118,0
33845,74,56,0
33846,77,995,0
33847,50,676,0
33848,444,705,0
33849,320,269,0
33850,152,782,0
33851,477,885,0
33852,285,671,0
33853,519,1060,0
33854,307,718,0
33855,445,1068,0
33856,606,98,0
33857,205,595,0
33858,312,713,0
33859,35,637,0
33860,514,811,0
33861,508,989,0
33862,29,556,0
33863,18,844,0
33864,212,108,0
33865,340,230,0
33866,467,843,0
33867,324,998,0
33868,540,254,0
33869,470,509,0
33870,451,1061,0
33871,356,1110,0
33872,8,1064,0
33873,380,262,0
33874,114,824,0
33875,523,59,0
33876,302,618,0
33877,51,85,0
33878,202,871,0
33879,167,96,0
33880,240,534,0
33881,296,564,0
33882,477,805,0
33883,199,501,0
33884,422,749,0
33885,298,772,0
33886,147,782,0
33887,566,607,0
33888,421,285,0
33889,547,94,0
33890,190,391,0
33891,25,746,0
33892,377,448,0
33893,587,889,0
33894,236,902,0
33895,455,465,0
33896,101,536,0
33897,42,607,0
33898,318,151,0
33899,476,520,0
33900,580,925,0
33901,85,504,0
33902,286,525,0
33903,273,398,0
33904,87,774,0
33905,533,269,0
33906,144,591,0
33907,178,349,0
33908,532,575,0
33909,444,654,0
33910,529,348,0
33911,342,748,0
33912,435,1014,0
33913,54,746,0
33914,84,829,0
33915,235,452,0
33916,501,882,0
33917,453,958,0
33918,112,449,0
33919,275,497,0
33920,155,593,0
33921,374,682,0
33922,296,19,0
33923,98,17,0
33924,304,525,0
33925,426,515,0
33926,75,533,0
33927,333,185,0
33928,161,262,0
33929,214,288,0
33930,526,136,0
33931,306,46,0
33932,479,401,0
33933,90,277,0
33934,383,260,0
33935,616,201,0
33936,182,596,0
33937,156,777,0
33938,508,1047,0
33939,371,846,0
33940,618,560,0
33941,530,188,0
33942,515,862,0
33943,220,1073,0
33944,96,415,0
33945,254,429,0
33946,341,53,0
33947,407,495,0
33948,327,1086,0
33949,617,522,0
33950,158,354,0
33951,242,70,0
33952,151,1111,0
33953,610,600,0
33954,504,752,0
33955,569,534,0
33956,94,675,0
33957,423,191,0
33958,263,382,0
33959,109,630,0
33960,487,27,0
33961,4,679,0
33962,541,1052,0
33963,163,570,0
33964,216,12,0
33965,197,424,0
33966,611,415,0
33967,232,859,0
33968,51,507,0
33969,403,539,0
33970,60,624,0
33971,423,118,0
33972,20,47,0
33973,263,271,0
33974,298,31,0
33975,67,1078,0
33976,2,172,0
33977,127,491,0
33978,387,755,0
33979,6,1050,0
33980,294,1047,0
33981,575,548,0
33982,550,842,0
33983,460,1119,0
33984,77,111,0
33985,519,944,0
33986,387,69,0
33987,572,286,0
33988,33,935,0
33989,51,865,0
33990,97,447,0
33991,521,359,0
33992,152,280,0
33993,17,305,0
33994,88,195,0
33995,517,697,0
33996,40,518,0
33997,470,408,0
33998,404,978,0
33999,573,21,0
34000,132,358,0
34001,239,292,0
34002,571,40,0
34003,26,410,0
34004,427,507,0
34005,337,629,0
34006,442,243,0
34007,584,464,0
34008,398,591,0
34009,603,420,0
34010,549,949,0
34011,571,837,0
34012,450,665,0
34013,490,435,0
34014,239,1058,0
34015,1,1105,0
34016,577,1019,0
34017,316,762,0
34018,260,429,0
34019,601,159,0
34020,527,1105,0
34021,117,550,0
34022,430,442,0
34023,321,969,0
34024,45,2,0
34025,21,249,0
34026,314,1102,0
34027,78,104,0
34028,298,455,0
34029,572,610,0
34030,295,11,0
34031,550,1047,0
34032,387,515,0
34033,295,331,0
34034,528,110,0
34035,231,94,0
34036,169,468,0
34037,208,313,0
34038,499,243,0
34039,352,353,0
34040,607,548,0
34041,146,63,0
34042,244,386,0
34043,105,1092,0
34044,370,553,0
34045,152,953,0
34046,44,1070,0
34047,432,404,0
34048,614,652,0
34049,392,898,0
34050,230,355,0
34051,321,926,0
34052,476,649,0
34053,185,306,0
34054,226,172,0
34055,426,545,0
34056,472,82,0
34057,181,246,0
34058,190,724,0
34059,258,20,0
34060,402,719,0
34061,287,36,0
34062,302,490,0
34063,400,361,0
34064,49,1084,0
34065,413,115,0
34066,479,508,0
34067,191,251,0
34068,413,559,0
34069,149,1104,0
34070,30,309,0
34071,300,783,0
34072,99,606,0
34073,460,794,0
34074,595,373,0
34075,299,529,0
34076,175,135,0
34077,463,519,0
34078,406,242,0
34079,126,733,0
34080,267,751,0
34081,558,900,0
34082,270,808,0
34083,529,64,0
34084,387,466,0
34085,136,557,0
34086,6,872,0
34087,604,683,0
34088,312,152,0
34089,287,635,0
34090,174,1014,0
34091,612,1118,0
34092,612,531,0
34093,44,419,0
34094,304,48,0
34095,187,491,0
34096,248,859,0
34097,189,544,0
34098,380,1095,0
34099,399,430,0
34100,291,1076,0
34101,162,329,0
34102,310,1007,0
34103,23,295,0
34104,340,968,0
34105,213,663,0
34106,183,660,0
34107,186,614,0
34108,372,792,0
34109,461,674,0
34110,87,408,0
34111,84,547,0
34112,21,39,0
34113,239,718,0
34114,144,236,0
34115,33,1081,0
34116,417,830,0
34117,389,848,0
34118,145,895,0
34119,385,427,0
34120,468,482,0
34121,364,200,0
34122,480,40,0
34123,292,1009,0
34124,513,638,0
34125,498,565,0
34126,11,56,0
34127,432,376,0
34128,362,104,0
34129,288,1105,0
34130,57,375,0
34131,328,1002,0
34132,355,356,0
34133,93,787,0
34134,155,839,0
34135,613,631,0
34136,551,118,0
34137,349,367,0
34138,339,832,0
34139,293,1056,0
34140,94,382,0
34141,575,375,0
34142,550,443,0
34143,209,55,0
34144,458,92,0
34145,247,20,0
34146,255,463,0
34147,606,720,0
34148,368,51,0
34149,44,65,0
34150,523,371,0
34151,238,1069,0
34152,584,533,0
34153,469,151,0
34154,579,543,0
34155,354,110,0
34156,342,751,0
34157,402,1105,0
34158,446,342,0
34159,191,959,0
34160,238,221,0
34161,323,637,0
34162,430,148,0
34163,528,39,0
34164,239,642,0
34165,213,54,0
34166,465,199,0
34167,277,970,0
34168,405,74,0
34169,442,612,0
34170,425,766,0
34171,133,344,0
34172,328,544,0
34173,344,236,0
34174,438,587,0
34175,55,736,0
34176,354,749,0
34177,168,554,0
34178,82,408,0
34179,501,274,0
34180,195,749,0
34181,595,309,0
34182,150,284,0
34183,124,829,0
34184,120,976,0
34185,187,1109,0
34186,594,588,0
34187,457,110,0
34188,330,583,0
34189,595,1025,0
34190,212,231,0
34191,585,892,0
34192,463,1075,0
34193,444,730,0
34194,318,647,0
34195,392,1071,0
34196,437,710,0
34197,313,663,0
34198,197,927,0
34199,574,282,0
34200,503,1008,0
34201,130,687,0
34202,207,73,0
34203,400,924,0
34204,106,85,0
34205,460,38,0
34206,200,607,0
34207,92,458,0
34208,209,14,0
34209,18,199,0
34210,93,673,0
34211,493,102,0
34212,261,828,0
34213,599,1118,0
34214,353,363,0
34215,272,743,0
34216,241,754,0
34217,532,1047,0
34218,413,840,0
34219,270,331,0
34220,471,749,0
34221,110,350,0
34222,130,637,0
34223,145,1012,0
34224,96,233,0
34225,183,250,0
34226,5,541,0
34227,232,742,0
34228,590,1053,0
34229,545,312,0
34230,350,304,0
34231,432,418,0
34232,377,76,0
34233,111,476,0
34234,598,619,0
34235,380,350,0
34236,474,780,0
34237,13,169,0
34238,120,60,0
34239,404,835,0
34240,136,445,0
34241,59,731,0
34242,597,292,0
34243,222,102,0
34244,252,562,0
34245,143,470,0
34246,290,1038,0
34247,339,706,0
34248,292,637,0
34249,54,1012,0
34250,386,664,0
34251,492,424,0
34252,172,132,0
34253,513,988,0
34254,353,882,0
34255,204,583,0
34256,46,901,0
34257,269,1,0
34258,33,966,0
34259,417,352,0
34260,316,270,0
34261,579,397,0
34262,518,1077,0
34263,523,960,0
34264,55,1050,0
34265,277,977,0
34266,233,603,0
34267,80,347,0
34268,316,969,0
34269,383,1046,0
34270,368,469,0
34271,66,51,0
34272,369,63,0
34273,158,426,0
34274,411,851,0
34275,357,984,0
34276,42,998,0
34277,287,248,0
34278,9,178,0
34279,96,303,0
34280,124,322,0
34281,360,351,0
34282,608,447,0
34283,225,729,0
34284,229,332,0
34285,423,926,0
34286,551,141,0
34287,411,7,0
34288,504,370,0
34289,176,76,0
34290,494,462,0
34291,168,566,0
34292,469,396,0
34293,340,421,0
34294,166,1056,0
34295,582,1114,0
34296,434,255,0
34297,451,525,0
34298,205,551,0
34299,142,897,0
34300,599,715,0
34301,266,139,0
34302,356,264,0
34303,478,639,0
34304,421,160,0
34305,613,939,0
34306,549,659,0
34307,452,406,0
34308,312,169,0
34309,553,150,0
34310,360,278,0
34311,452,377,0
34312,152,235,0
34313,428,684,0
34314,256,808,0
34315,401,146,0
34316,445,855,0
34317,299,688,0
34318,498,570,0
34319,106,1083,0
34320,405,1084,0
34321,317,976,0
34322,260,1013,0
34323,144,182,0
34324,139,819,0
34325,43,65,0
34326,519,197,0
34327,356,951,0
34328,146,414,0
34329,114,1037,0
34330,211,505,0
34331,429,197,0
34332,259,872,0
34333,11,856,0
34334,315,21,0
34335,278,688,0
34336,394,774,0
34337,372,252,0
34338,273,467,0
34339,306,286,0
34340,181,1077,0
34341,144,575,0
34342,382,726,0
34343,167,39,0
34344,145,58,0
34345,459,407,0
34346,532,531,0
34347,387,200,0
34348,370,464,0
34349,170,934,0
34350,580,766,0
34351,121,836,0
34352,384,720,0
34353,222,807,0
34354,314,559,0
34355,48,277,0
34356,423,41,0
34357,486,753,0
34358,249,317,0
34359,319,493,0
34360,372,709,0
34361,447,1043,0
34362,484,255,0
34363,346,326,0
34364,199,238,0
34365,289,735,0
34366,492,1076,0
34367,403,246,0
34368,220,795,0
34369,107,46,0
34370,581,918,0
34371,109,529,0
34372,245,270,0
34373,1,247,0
34374,593,559,0
34375,368,69,0
34376,384,1012,0
34377,137,566,0
34378,591,273,0
34379,315,802,0
34380,191,483,0
34381,0,401,0
34382,558,740,0
34383,573,932,0
34384,613,346,0
34385,258,291,0
34386,364,622,0
34387,193,1085,0
34388,535,750,0
34389,459,250,0
34390,38,204,0
34391,609,489,0
34392,169,803,0
34393,445,370,0
34394,217,158,0
34395,221,134,0
34396,515,791,0
34397,543,348,0
34398,129,621,0
34399,92,78,0
34400,466,40,0
34401,574,7,0
34402,480,126,0
34403,481,711,0
34404,168,520,0
34405,109,1092,0
34406,431,485,0
34407,19,79,0
34408,419,1074,0
34409,78,188,0
34410,398,887,0
34411,439,556,0
34412,306,809,0
34413,495,222,0
34414,317,166,0
34415,493,1082,0
34416,545,249,0
34417,353,283,0
34418,553,828,0
34419,335,796,0
34420,350,185,0
34421,602,284,0
34422,179,798,0
34423,535,183,0
34424,223,904,0
34425,69,623,0
34426,257,432,0
34427,319,51,0
34428,599,665,0
34429,454,493,0
34430,179,850,0
34431,559,830,0
34432,511,87,0
34433,435,354,0
34434,100,842,0
34435,363,804,0
34436,148,878,0
34437,9,344,0
34438,338,42,0
34439,386,1036,0
34440,296,351,0
34441,97,348,0
34442,587,415,0
34443,261,722,0
34444,249,1021,0
34445,391,101,0
34446,195,455,0
34447,34,140,0
34448,489,311,0
34449,579,555,0
34450,187,340,0
34451,215,728,0
34452,533,293,0
34453,266,249,0
34454,129,569,0
34455,566,477,0
34456,168,114,0
34457,41,70,0
34458,176,35,0
34459,180,581,0
34460,574,938,0
34461,453,804,0
34462,47,407,0
34463,303,595,0
34464,498,174,0
34465,275,1113,0
34466,78,528,0
34467,602,223,0
34468,133,232,0
34469,238,757,0
34470,246,430,0
34471,432,553,0
34472,334,751,0
34473,499,925,0
34474,273,823,0
34475,496,271,0
34476,222,117,0
34477,195,984,0
34478,305,915,0
34479,176,782,0
34480,456,4,0
34481,3,348,0
34482,428,777,0
34483,212,1015,0
34484,200,922,0
34485,500,308,0
34486,486,170,0
34487,172,428,0
34488,28,132,0
34489,108,373,0
34490,1,379,0
34491,361,460,0
34492,308,674,0
34493,511,436,0
34494,204,708,0
34495,40,520,0
34496,305,1077,0
34497,71,378,0
34498,611,1073,0
34499,285,470,0
34500,535,261,0
34501,424,432,0
34502,532,298,0
34503,390,1047,0
34504,472,821,0
34505,509,885,0
34506,243,300,0
34507,122,439,0
34508,324,1118,0
34509,364,590,0
34510,16,291,0
34511,393,96,0
34512,169,264,0
34513,7,1006,0
34514,221,953,0
34515,412,78,0
34516,268,146,0
34517,508,382,0
34518,298,474,0
34519,68,1035,0
34520,619,229,0
34521,422,985,0
34522,167,877,0
34523,376,292,0
34524,229,950,0
34525,588,872,0
34526,401,474,0
34527,110,263,0
34528,289,483,0
34529,332,987,0
34530,532,736,0
34531,289,629,0
34532,42,792,0
34533,261,1068,0
34534,258,904,0
34535,283,558,0
34536,588,991,0
34537,607,954,0
34538,161,389,0
34539,550,1054,0
34540,64,349,0
34541,277,282,0
34542,597,777,0
34543,271,1016,0
34544,192,604,0
34545,180,985,0
34546,291,477,0
34547,562,567,0
34548,305,53,0
34549,275,355,0
34550,466,49,0
34551,285,1044,0
34552,198,692,0
34553,156,143,0
34554,120,774,0
34555,31,681,0
34556,102,769,0
34557,8,196,0
34558,503,709,0
34559,352,464,0
34560,436,914,0
34561,597,864,0
34562,395,402,0
34563,513,907,0
34564,494,990,0
34565,469,799,0
34566,435,913,0
34567,355,320,0
34568,12,1027,0
34569,325,811,0
34570,24,709,0
34571,11,954,0
34572,541,344,0
34573,502,210,0
34574,303,70,0
34575,550,269,0
34576,604,539,0
34577,201,913,0
34578,399,1024,0
34579,131,1104,0
34580,51,569,0
34581,139,136,0
34582,374,279,0
34583,77,481,0
34584,369,278,0
34585,429,937,0
34586,291,1111,0
34587,464,106,0
34588,8,596,0
34589,510,169,0
34590,170,746,0
34591,293,144,0
34592,219,683,0
34593,50,812,0
34594,62,681,0
34595,175,1003,0
34596,161,264,0
34597,84,1063,0
34598,245,747,0
34599,348,445,0
34600,265,763,0
34601,497,402,0
34602,534,172,0
34603,556,584,0
34604,117,1018,0
34605,11,570,0
34606,441,826,0
34607,210,1011,0
34608,187,864,0
34609,364,968,0
34610,199,36,0
34611,553,1030,0
34612,485,868,0
34613,581,231,0
34614,281,100,0
34615,287,981,0
34616,97,745,0
34617,19,978,0
34618,394,448,0
34619,352,941,0
34620,178,1061,0
34621,487,814,0
34622,256,141,0
34623,427,724,0
34624,549,325,0
34625,238,668,0
34626,108,267,0
34627,556,1111,0
34628,76,129,0
34629,343,756,0
34630,511,230,0
34631,38,784,0
34632,50,976,0
34633,478,1112,0
34634,570,142,0
34635,8,1116,0
34636,251,19,0
34637,439,34,0
34638,132,344,0
34639,546,994,0
34640,219,1078,0
34641,105,1067,0
34642,452,286,0
34643,273,91,0
34644,615,1110,0
34645,324,1090,0
34646,406,355,0
34647,194,141,0
34648,149,808,0
34649,548,751,0
34650,284,1044,0
34651,76,915,0
34652,41,800,0
34653,241,912,0
34654,34,807,0
34655,94,673,0
34656,228,775,0
34657,399,368,0
34658,365,1065,0
34659,600,354,0
34660,599,880,0
34661,368,1101,0
34662,450,698,0
34663,602,100,0
34664,207,569,0
34665,616,962,0
34666,347,1094,0
34667,243,433,0
34668,240,914,0
34669,494,605,0
34670,539,503,0
34671,200,540,0
34672,234,654,0
34673,361,887,0
34674,126,845,0
34675,592,660,0
34676,78,516,0
34677,102,185,0
34678,342,388,0
34679,238,695,0
34680,44,72,0
34681,13,911,0
34682,151,773,0
34683,265,966,0
34684,417,488,0
34685,194,912,0
34686,494,233,0
34687,113,570,0
34688,518,351,0
34689,527,181,0
34690,447,673,0
34691,382,357,0
34692,425,110,0
34693,284,420,0
34694,212,276,0
34695,349,667,0
34696,175,924,0
34697,204,194,0
34698,213,1006,0
34699,396,1040,0
34700,186,527,0
34701,20,1097,0
34702,14,183,0
34703,480,857,0
34704,241,982,0
34705,402,391,0
34706,424,750,0
34707,135,370,0
34708,491,822,0
34709,548,387,0
34710,392,476,0
34711,362,389,0
34712,190,180,0
34713,543,810,0
34714,559,723,0
34715,397,305,0
34716,359,106,0
34717,512,575,0
34718,38,187,0
34719,75,142,0
34720,474,366,0
34721,250,795,0
34722,26,469,0
34723,467,489,0
34724,389,932,0
34725,529,178,0
34726,443,186,0
34727,184,268,0
34728,318,952,0
34729,212,667,0
34730,428,489,0
34731,28,369,0
34732,612,652,0
34733,602,1105,0
34734,328,475,0
34735,374,337,0
34736,164,0,0
34737,269,109,0
34738,470,869,0
34739,10,924,0
34740,62,426,0
34741,476,366,0
34742,125,118,0
34743,226,899,0
34744,305,1037,0
34745,597,192,0
34746,595,840,0
34747,524,25,0
34748,377,435,0
34749,358,425,0
34750,335,980,0
34751,250,446,0
34752,342,297,0
34753,125,570,0
34754,475,408,0
34755,417,41,0
34756,366,449,0
34757,535,165,0
34758,7,1081,0
34759,397,80,0
34760,523,923,0
34761,70,707,0
34762,27,379,0
34763,409,623,0
34764,479,92,0
34765,301,643,0
34766,191,62,0
34767,299,225,0
34768,557,13,0
34769,596,601,0
34770,219,641,0
34771,257,963,0
34772,444,171,0
34773,49,239,0
34774,425,616,0
34775,569,527,0
34776,313,608,0
34777,122,1078,0
34778,608,658,0
34779,544,241,0
34780,451,860,0
34781,147,389,0
34782,396,967,0
34783,135,725,0
34784,126,867,0
34785,129,354,0
34786,11,576,0
34787,206,441,0
34788,412,608,0
34789,461,396,0
34790,52,427,0
34791,376,924,0
34792,468,165,0
34793,395,644,0
34794,504,282,0
34795,137,905,0
34796,517,256,0
34797,242,577,0
34798,509,584,0
34799,534,640,0
34800,592,878,0
34801,115,876,0
34802,212,34,0
34803,525,767,0
34804,375,1081,0
34805,96,245,0
34806,472,381,0
34807,568,477,0
34808,70,34,0
34809,471,158,0
34810,112,900,0
34811,550,364,0
34812,291,641,0
34813,325,23,0
34814,397,891,0
34815,328,466,0
34816,425,763,0
34817,274,1064,0
34818,184,229,0
34819,56,979,0
34820,310,842,0
34821,111,22,0
34822,94,4,0
34823,520,750,0
34824,107,437,0
34825,582,130,0
34826,167,520,0
34827,113,97,0
34828,112,62,0
34829,557,579,0
34830,246,1004,0
34831,361,873,0
34832,207,432,0
34833,444,741,0
34834,356,372,0
34835,396,401,0
34836,276,130,0
34837,30,797,0
34838,288,1,0
34839,368,1047,0
34840,450,385,0
34841,444,30,0
34842,289,1105,0
34843,178,101,0
34844,128,83,0
34845,469,800,0
34846,466,1086,0
34847,52,138,0
34848,533,1039,0
34849,306,1023,0
34850,547,198,0
34851,217,926,0
34852,547,374,0
34853,18,353,0
34854,387,156,0
34855,469,339,0
34856,507,48,0
34857,161,598,0
34858,154,466,0
34859,144,973,0
34860,546,1082,0
34861,462,211,0
34862,58,706,0
34863,155,549,0
34864,231,59,0
34865,193,1108,0
34866,277,85,0
34867,99,1082,0
34868,137,73,0
34869,604,608,0
34870,221,952,0
34871,361,1090,0
34872,273,1000,0
34873,31,267,0
34874,583,916,0
34875,586,10,0
34876,602,892,0
34877,309,1039,0
34878,377,324,0
34879,521,588,0
34880,259,631,0
34881,556,668,0
34882,13,72,0
34883,384,109,0
34884,450,546,0
34885,435,684,0
34886,375,960,0
34887,411,716,0
34888,67,637,0
34889,85,208,0
34890,368,768,0
34891,402,745,0
34892,297,382,0
34893,437,497,0
34894,5,319,0
34895,478,65,0
34896,460,799,0
34897,536,485,0
34898,586,705,0
34899,546,755,0
34900,97,953,0
34901,390,961,0
34902,472,151,0
34903,233,425,0
34904,446,233,0
34905,57,1052,0
34906,457,310,0
34907,188,984,0
34908,128,295,0
34909,58,854,0
34910,293,367,0
34911,228,378,0
34912,99,91,0
34913,558,610,0
34914,440,298,0
34915,457,400,0
34916,467,724,0
34917,42,40,0
34918,376,1102,0
34919,484,224,0
34920,468,649,0
34921,50,918,0
34922,471,445,0
34923,483,1111,0
34924,276,379,0
34925,400,249,0
34926,341,4,0
34927,299,995,0
34928,21,73,0
34929,298,243,0
34930,145,693,0
34931,596,748,0
34932,63,412,0
34933,267,1082,0
34934,349,967,0
34935,588,1010,0
34936,522,547,0
34937,193,964,0
34938,320,73,0
34939,472,653,0
34940,113,207,0
34941,35,77,0
34942,616,437,0
34943,304,1067,0
34944,595,816,0
34945,607,301,0
34946,564,906,0
34947,73,326,0
34948,618,520,0
34949,426,318,0
34950,484,952,0
34951,229,847,0
34952,412,799,0
34953,192,497,0
34954,485,671,0
34955,426,972,0
34956,399,0,0
34957,263,756,0
34958,245,690,0
34959,17,491,0
34960,585,363,0
34961,185,864,0
34962,15,627,0
34963,114,875,0
34964,214,673,0
34965,363,845,0
34966,64,922,0
34967,329,896,0
34968,96,157,0
34969,71,311,0
34970,326,17,0
34971,9,497,0
34972,446,431,0
34973,81,526,0
34974,444,411,0
34975,422,1012,0
34976,595,1045,0
34977,483,760,0
34978,483,1001,0
34979,492,574,0
34980,577,380,0
34981,447,512,0
34982,45,553,0
34983,244,1049,0
34984,178,688,0
34985,320,158,0
34986,93,304,0
34987,380,868,0
34988,509,841,0
34989,489,483,0
34990,523,906,0
34991,234,1023,0
34992,185,1047,0
34993,203,964,0
34994,266,590,0
34995,102,225,0
34996,505,334,0
34997,173,52,0
34998,4,955,0
34999,301,203,0
35000,2,950,0
35001,510,204,0
35002,213,318,0
35003,64,813,0
35004,387,1038,0
35005,247,479,0
35006,153,415,0
35007,166,995,0
35008,157,128,0
35009,216,1027,0
35010,0,528,0
35011,248,240,0
35012,43,9,0
35013,536,176,0
35014,65,241,0
35015,601,207,0
35016,137,1083,0
35017,364,1015,0
35018,157,1076,0
35019,173,367,0
35020,545,644,0
35021,39,568,0
35022,461,22,0
35023,597,38,0
35024,234,259,0
35025,293,67,0
35026,447,937,0
35027,334,420,0
35028,453,835,0
35029,284,657,0
35030,37,681,0
35031,199,796,0
35032,118,824,0
35033,33,504,0
35034,357,533,0
35035,337,744,0
35036,544,1078,0
35037,461,425,0
35038,163,904,0
35039,304,483,0
35040,470,302,0
35041,283,519,0
35042,265,870,0
35043,507,540,0
35044,333,672,0
35045,306,387,0
35046,474,601,0
35047,420,765,0
35048,344,565,0
35049,211,230,0
35050,114,977,0
35051,191,160,0
35052,491,568,0
35053,528,258,0
35054,34,1092,0
35055,465,913,0
35056,80,853,0
35057,343,105,0
35058,163,621,0
35059,259,658,0
35060,45,25,0
35061,477,728,0
35062,340,71,0
35063,41,1097,0
35064,557,424,0
35065,174,132,0
35066,190,77,0
35067,34,385,0
35068,452,136,0
35069,143,190,0
35070,439,46,0
35071,237,351,0
35072,575,74,0
35073,7,591,0
35074,491,524,0
35075,508,866,0
35076,560,245,0
35077,472,749,0
35078,11,205,0
35079,132,663,0
35080,332,513,0
35081,210,774,0
35082,487,15,0
35083,103,473,0
35084,416,38,0
35085,118,759,0
35086,556,815,0
35087,489,312,0
35088,453,87,0
35089,37,26,0
35090,534,635,0
35091,540,818,0
35092,145,275,0
35093,25,302,0
35094,559,33,0
35095,420,206,0
35096,373,8,0
35097,78,344,0
35098,293,647,0
35099,541,244,0
35100,450,626,0
35101,311,791,0
35102,524,520,0
35103,265,210,0
35104,264,43,0
35105,51,635,0
35106,563,838,0
35107,458,938,0
35108,364,118,0
35109,112,210,0
35110,2,664,0
35111,179,348,0
35112,540,440,0
35113,530,677,0
35114,158,29,0
35115,452,979,0
35116,167,1037,0
35117,123,30,0
35118,452,829,0
35119,595,9,0
35120,114,928,0
35121,346,813,0
35122,280,465,0
35123,331,594,0
35124,279,856,0
35125,455,39,0
35126,230,701,0
35127,29,552,0
35128,417,1095,0
35129,474,747,0
35130,480,92,0
35131,566,173,0
35132,487,502,0
35133,111,90,0
35134,151,254,0
35135,405,892,0
35136,565,124,0
35137,209,277,0
35138,256,483,0
35139,4,949,0
35140,465,283,0
35141,470,299,0
35142,465,1009,0
35143,403,852,0
35144,3,386,0
35145,105,61,0
35146,557,736,0
35147,265,50,0
35148,418,1023,0
35149,26,506,0
35150,297,540,0
35151,293,468,0
35152,137,321,0
35153,160,962,0
35154,392,504,0
35155,214,544,0
35156,136,502,0
35157,368,460,0
35158,451,799,0
35159,382,601,0
35160,582,15,0
35161,268,1027,0
35162,233,826,0
35163,168,1051,0
35164,439,686,0
35165,438,646,0
35166,497,75,0
35167,608,283,0
35168,5,604,0
35169,468,611,0
35170,394,454,0
35171,565,224,0
35172,513,755,0
35173,269,58,0
35174,573,862,0
35175,163,443,0
35176,534,199,0
35177,357,59,0
35178,410,635,0
35179,595,515,0
35180,414,583,0
35181,492,20,0
35182,462,986,0
35183,65,885,0
35184,552,1025,0
35185,236,237,0
35186,30,380,0
35187,110,100,0
35188,96,835,0
35189,402,658,0
35190,371,815,0
35191,414,371,0
35192,132,716,0
35193,74,269,0
35194,525,283,0
35195,465,1111,0
35196,172,959,0
35197,70,1118,0
35198,311,779,0
35199,457,910,0
35200,130,591,0
35201,158,592,0
35202,87,1002,0
35203,383,420,0
35204,322,467,0
35205,616,607,0
35206,274,701,0
35207,445,819,0
35208,164,295,0
35209,521,228,0
35210,181,1051,0
35211,92,795,0
35212,436,457,0
35213,461,279,0
35214,300,13,0
35215,515,848,0
35216,76,364,0
35217,7,630,0
35218,277,318,0
35219,287,742,0
35220,387,130,0
35221,315,890,0
35222,68,1030,0
35223,460,643,0
35224,177,955,0
35225,435,422,0
35226,524,946,0
35227,416,1051,0
35228,417,84,0
35229,296,99,0
35230,80,950,0
35231,496,61,0
