,TF,Target,Label
14604,267,321,0
14605,506,817,0
14606,576,1094,0
14607,511,1114,0
14608,537,989,0
14609,361,30,0
14610,22,962,0
14611,349,346,0
14612,400,1032,0
14613,567,713,0
14614,395,871,0
14615,612,115,0
14616,172,663,0
14617,76,984,0
14618,332,308,0
14619,426,593,0
14620,379,1101,0
14621,17,500,0
14622,278,618,0
14623,286,413,0
14624,445,689,0
14625,540,420,0
14626,52,596,0
14627,602,414,0
14628,350,494,0
14629,517,1114,0
14630,86,534,0
14631,362,1040,0
14632,258,178,0
14633,489,669,0
14634,224,701,0
14635,438,550,0
14636,13,782,0
14637,320,286,0
14638,262,690,0
14639,91,653,0
14640,179,841,0
14641,472,548,0
14642,618,1018,0
14643,506,707,0
14644,340,432,0
14645,56,761,0
14646,349,698,0
14647,355,265,0
14648,277,279,0
14649,232,152,0
14650,509,746,0
14651,169,352,0
14652,48,767,0
14653,100,975,0
14654,240,450,0
14655,85,1010,0
14656,54,432,0
14657,610,267,0
14658,70,408,0
14659,510,663,0
14660,210,285,0
14661,459,28,0
14662,443,456,0
14663,426,638,0
14664,234,863,0
14665,34,154,0
14666,267,188,0
14667,308,45,0
14668,211,891,0
14669,484,254,0
14670,549,21,0
14671,368,409,0
14672,184,106,0
14673,47,598,0
14674,127,432,0
14675,473,806,0
14676,526,890,0
14677,97,446,0
14678,93,1044,0
14679,84,371,0
14680,282,710,0
14681,310,1088,0
14682,342,833,0
14683,350,1006,0
14684,156,309,0
14685,311,596,0
14686,591,95,0
14687,618,1071,0
14688,197,97,0
14689,6,438,0
14690,217,14,0
14691,152,187,0
14692,416,214,0
14693,568,287,0
14694,284,825,0
14695,283,264,0
14696,347,533,0
14697,400,148,0
14698,258,1060,0
14699,501,114,0
14700,240,122,0
14701,300,107,0
14702,213,1070,0
14703,209,466,0
14704,131,276,0
14705,459,711,0
14706,178,855,0
14707,353,1000,0
14708,533,996,0
14709,316,360,0
14710,204,372,0
14711,49,126,0
14712,95,1032,0
14713,217,1112,0
14714,548,305,0
14715,88,584,0
14716,408,826,0
14717,61,929,0
14718,328,6,0
14719,388,392,0
14720,59,1019,0
14721,513,83,0
14722,252,899,0
14723,543,962,0
14724,364,365,0
14725,279,236,0
14726,610,1097,0
14727,165,474,0
14728,217,637,0
14729,367,876,0
14730,443,746,0
14731,161,1057,0
14732,260,793,0
14733,81,190,0
14734,181,425,0
14735,448,394,0
14736,115,130,0
14737,241,413,0
14738,586,117,0
14739,579,747,0
14740,144,1046,0
14741,360,497,0
14742,407,649,0
14743,338,463,0
14744,203,964,0
14745,12,869,0
14746,572,1017,0
14747,279,76,0
14748,470,744,0
14749,4,1089,0
14750,607,509,0
14751,92,739,0
14752,612,1082,0
14753,300,1058,0
14754,382,448,0
14755,355,815,0
14756,293,306,0
14757,569,68,0
14758,149,1066,0
14759,611,1075,0
14760,295,896,0
14761,377,100,0
14762,473,507,0
14763,7,915,0
14764,147,945,0
14765,256,648,0
14766,11,647,0
14767,463,322,0
14768,591,428,0
14769,394,680,0
14770,388,630,0
14771,536,298,0
14772,358,427,0
14773,485,460,0
14774,497,148,0
14775,245,527,0
14776,532,577,0
14777,90,103,0
14778,534,81,0
14779,166,334,0
14780,513,490,0
14781,201,1106,0
14782,548,381,0
14783,496,1116,0
14784,348,744,0
14785,560,371,0
14786,57,524,0
14787,603,384,0
14788,117,264,0
14789,296,1006,0
14790,54,1025,0
14791,388,620,0
14792,291,119,0
14793,116,212,0
14794,6,470,0
14795,80,892,0
14796,362,601,0
14797,432,920,0
14798,186,50,0
14799,394,209,0
14800,575,1007,0
14801,27,275,0
14802,51,731,0
14803,530,863,0
14804,452,232,0
14805,33,358,0
14806,295,1030,0
14807,108,632,0
14808,453,266,0
14809,251,727,0
14810,37,568,0
14811,289,536,0
14812,232,949,0
14813,81,554,0
14814,14,869,0
14815,428,904,0
14816,264,929,0
14817,328,849,0
14818,404,130,0
14819,345,1007,0
14820,582,468,0
14821,336,446,0
14822,379,311,0
14823,371,1055,0
14824,252,310,0
14825,203,1029,0
14826,350,213,0
14827,81,922,0
14828,528,991,0
14829,9,302,0
14830,583,333,0
14831,33,689,0
14832,79,736,0
14833,170,852,0
14834,237,270,0
14835,381,765,0
14836,275,452,0
14837,326,693,0
14838,444,715,0
14839,28,743,0
14840,37,7,0
14841,382,405,0
14842,481,962,0
14843,226,393,0
14844,287,724,0
14845,125,199,0
14846,416,1100,0
14847,352,111,0
14848,267,638,0
14849,531,102,0
14850,474,74,0
14851,554,671,0
14852,102,925,0
14853,497,175,0
14854,399,25,0
14855,64,598,0
14856,198,1119,0
14857,156,936,0
14858,81,86,0
14859,0,681,0
14860,596,1014,0
14861,367,850,0
14862,321,12,0
14863,24,260,0
14864,468,242,0
14865,545,674,0
14866,543,213,0
14867,499,92,0
14868,487,945,0
14869,285,287,0
14870,32,928,0
14871,50,907,0
14872,47,30,0
14873,161,900,0
14874,409,168,0
14875,366,650,0
14876,356,355,0
14877,302,663,0
14878,139,225,0
14879,137,570,0
14880,97,756,0
14881,149,865,0
14882,504,503,0
14883,98,863,0
14884,211,819,0
14885,382,1073,0
14886,438,265,0
14887,215,75,0
14888,445,384,0
14889,435,114,0
14890,441,431,0
14891,193,785,0
14892,597,299,0
14893,74,1001,0
14894,384,297,0
14895,505,72,0
14896,445,129,0
14897,274,306,0
14898,129,416,0
14899,205,1037,0
14900,584,882,0
14901,323,712,0
14902,15,465,0
14903,229,357,0
14904,245,7,0
14905,108,148,0
14906,269,167,0
14907,589,507,0
14908,106,427,0
14909,46,97,0
14910,406,41,0
14911,4,271,0
14912,338,1086,0
14913,199,570,0
14914,51,844,0
14915,429,961,0
14916,104,754,0
14917,233,478,0
14918,35,814,0
14919,575,890,0
14920,143,530,0
14921,352,353,0
14922,316,259,0
14923,374,421,0
14924,99,426,0
14925,78,59,0
14926,90,1060,0
14927,146,414,0
14928,609,579,0
14929,95,179,0
14930,450,608,0
14931,67,526,0
14932,463,926,0
14933,25,432,0
14934,108,369,0
14935,110,493,0
14936,363,884,0
14937,531,1042,0
14938,56,503,0
14939,406,733,0
14940,98,220,0
14941,571,701,0
14942,20,128,0
14943,324,372,0
14944,486,146,0
14945,10,823,0
14946,324,839,0
14947,73,115,0
14948,100,373,0
14949,277,680,0
14950,418,543,0
14951,163,100,0
14952,549,190,0
14953,47,307,0
14954,202,985,0
14955,369,151,0
14956,384,940,0
14957,491,321,0
14958,193,184,0
14959,557,904,0
14960,105,941,0
14961,245,240,0
14962,322,662,0
14963,116,58,0
14964,147,547,0
14965,87,80,0
14966,235,184,0
14967,168,955,0
14968,463,240,0
14969,586,67,0
14970,157,849,0
14971,430,68,0
14972,371,117,0
14973,62,624,0
14974,614,59,0
14975,140,94,0
14976,338,85,0
14977,353,1001,0
14978,361,1018,0
14979,244,516,0
14980,396,806,0
14981,30,1028,0
14982,150,264,0
14983,402,1077,0
14984,247,1087,0
14985,298,1064,0
14986,485,867,0
14987,204,555,0
14988,310,496,0
14989,354,555,0
14990,380,215,0
14991,468,275,0
14992,404,400,0
14993,323,213,0
14994,75,255,0
14995,592,476,0
14996,91,1102,0
14997,493,864,0
14998,616,612,0
14999,221,895,0
15000,371,897,0
15001,442,56,0
15002,237,641,0
15003,388,780,0
15004,341,824,0
15005,440,292,0
15006,603,291,0
15007,325,329,0
15008,531,1047,0
15009,269,255,0
15010,438,1073,0
15011,214,458,0
15012,518,355,0
15013,81,816,0
15014,452,161,0
15015,586,633,0
15016,224,660,0
15017,274,430,0
15018,81,119,0
15019,43,616,0
15020,41,176,0
15021,229,178,0
15022,25,639,0
15023,22,43,0
15024,31,302,0
15025,562,293,0
15026,614,83,0
15027,338,862,0
15028,148,435,0
15029,77,1069,0
15030,440,536,0
15031,570,279,0
15032,38,497,0
15033,616,781,0
15034,4,28,0
15035,174,925,0
15036,453,890,0
15037,597,154,0
15038,543,462,0
15039,529,112,0
15040,596,779,0
15041,560,660,0
15042,605,194,0
15043,268,760,0
15044,121,845,0
15045,296,382,0
15046,365,172,0
15047,35,1024,0
15048,434,1116,0
15049,514,1040,0
15050,183,1068,0
15051,256,454,0
15052,91,511,0
15053,22,363,0
15054,484,333,0
15055,501,282,0
15056,584,702,0
15057,614,1049,0
15058,465,1052,0
15059,78,542,0
15060,394,597,0
15061,363,116,0
15062,425,42,0
15063,224,992,0
15064,253,329,0
15065,226,357,0
15066,106,455,0
15067,193,415,0
15068,17,989,0
15069,503,367,0
15070,180,608,0
15071,467,596,0
15072,159,392,0
15073,532,217,0
15074,265,989,0
15075,36,856,0
15076,587,135,0
15077,256,471,0
15078,111,948,0
15079,562,1098,0
15080,76,423,0
15081,294,440,0
15082,444,112,0
15083,494,84,0
15084,542,782,0
15085,475,430,0
15086,549,641,0
15087,500,106,0
15088,429,803,0
15089,81,530,0
15090,44,859,0
15091,434,644,0
15092,221,564,0
15093,558,176,0
15094,425,1093,0
15095,255,1017,0
15096,126,763,0
15097,217,1058,0
15098,477,767,0
15099,614,210,0
15100,548,158,0
15101,60,524,0
15102,145,262,0
15103,568,848,0
15104,409,453,0
15105,196,812,0
15106,31,974,0
15107,117,1081,0
15108,226,873,0
15109,367,498,0
15110,104,820,0
15111,309,488,0
15112,299,177,0
15113,54,209,0
15114,302,889,0
15115,475,991,0
15116,129,548,0
15117,14,357,0
15118,30,520,0
15119,279,314,0
15120,43,835,0
15121,215,698,0
15122,124,547,0
15123,451,1009,0
15124,119,648,0
15125,323,692,0
15126,529,1054,0
15127,161,751,0
15128,90,202,0
15129,378,975,0
15130,250,817,0
15131,455,454,0
15132,45,91,0
15133,568,476,0
15134,259,774,0
15135,54,1102,0
15136,380,14,0
15137,524,435,0
15138,142,758,0
15139,62,133,0
15140,594,754,0
15141,419,28,0
15142,409,368,0
15143,72,363,0
15144,269,1050,0
15145,35,495,0
15146,421,1052,0
15147,489,905,0
15148,108,944,0
15149,364,560,0
15150,74,63,0
15151,160,382,0
15152,337,692,0
15153,549,47,0
15154,179,700,0
15155,89,823,0
15156,565,603,0
15157,574,592,0
15158,316,237,0
15159,223,71,0
15160,376,724,0
15161,555,502,0
15162,490,28,0
15163,98,168,0
15164,202,943,0
15165,517,807,0
15166,265,1078,0
15167,486,572,0
15168,141,357,0
15169,172,384,0
15170,212,502,0
15171,576,1042,0
15172,294,83,0
15173,84,516,0
15174,594,1062,0
15175,29,918,0
15176,79,137,0
15177,7,1039,0
15178,366,769,0
15179,213,519,0
15180,385,894,0
15181,453,796,0
15182,157,946,0
15183,445,82,0
15184,422,167,0
15185,191,1115,0
15186,145,588,0
15187,376,153,0
15188,31,427,0
15189,306,953,0
15190,266,70,0
15191,526,1084,0
15192,502,663,0
15193,182,302,0
15194,81,1106,0
15195,418,465,0
15196,609,841,0
15197,142,833,0
15198,82,1060,0
15199,535,546,0
15200,590,171,0
15201,371,950,0
15202,601,959,0
15203,59,292,0
15204,100,1093,0
15205,381,221,0
15206,259,769,0
15207,351,287,0
15208,557,446,0
15209,322,72,0
15210,617,20,0
15211,489,766,0
15212,337,404,0
15213,460,166,0
15214,30,602,0
15215,41,415,0
15216,365,231,0
15217,370,474,0
15218,442,704,0
15219,68,892,0
15220,507,242,0
15221,383,80,0
15222,285,106,0
15223,154,1021,0
15224,539,935,0
15225,53,17,0
15226,513,145,0
15227,469,995,0
15228,526,1109,0
15229,101,474,0
15230,557,407,0
15231,459,273,0
15232,67,946,0
15233,113,972,0
15234,154,538,0
15235,503,558,0
15236,588,430,0
15237,546,78,0
15238,340,780,0
15239,321,373,0
15240,65,973,0
15241,466,797,0
15242,563,829,0
15243,344,467,0
15244,411,261,0
15245,343,541,0
15246,349,452,0
15247,212,780,0
15248,436,310,0
15249,229,300,0
15250,464,707,0
15251,303,746,0
15252,308,434,0
15253,296,842,0
15254,247,311,0
15255,543,404,0
15256,452,548,0
15257,529,1075,0
15258,474,443,0
15259,202,199,0
15260,182,134,0
15261,267,197,0
15262,410,507,0
15263,33,945,0
15264,13,315,0
15265,340,1070,0
15266,535,282,0
15267,150,947,0
15268,187,447,0
15269,22,415,0
15270,186,349,0
15271,5,445,0
15272,237,933,0
15273,184,768,0
15274,312,870,0
15275,595,880,0
15276,443,50,0
15277,178,316,0
15278,367,178,0
15279,251,430,0
15280,276,1039,0
15281,413,835,0
15282,454,42,0
15283,217,1035,0
15284,80,264,0
15285,78,692,0
15286,332,619,0
15287,304,99,0
15288,603,899,0
15289,153,1074,0
15290,425,849,0
15291,592,38,0
15292,379,5,0
15293,50,618,0
15294,32,22,0
15295,607,472,0
15296,29,821,0
15297,388,270,0
15298,353,925,0
15299,97,559,0
15300,433,1048,0
15301,446,761,0
15302,570,513,0
15303,440,1060,0
15304,63,433,0
15305,28,624,0
15306,161,1071,0
15307,182,432,0
15308,313,662,0
15309,280,239,0
15310,125,544,0
15311,107,495,0
15312,565,25,0
15313,63,384,0
15314,296,238,0
15315,391,288,0
15316,466,567,0
15317,244,975,0
15318,283,831,0
15319,510,518,0
15320,300,987,0
15321,51,166,0
15322,576,26,0
15323,118,494,0
15324,423,1114,0
15325,493,116,0
15326,336,44,0
15327,264,321,0
15328,148,610,0
15329,581,418,0
15330,140,753,0
15331,62,54,0
15332,367,625,0
15333,611,761,0
15334,100,276,0
15335,167,929,0
15336,1,720,0
15337,74,762,0
15338,4,598,0
15339,553,484,0
15340,28,22,0
15341,264,87,0
15342,156,802,0
15343,132,867,0
15344,417,891,0
15345,285,690,0
15346,202,93,0
15347,338,411,0
15348,12,172,0
15349,290,404,0
15350,218,668,0
15351,177,620,0
15352,48,369,0
15353,424,631,0
15354,322,734,0
15355,305,141,0
15356,384,582,0
15357,439,611,0
15358,340,359,0
15359,133,904,0
15360,244,167,0
15361,235,296,0
15362,268,1000,0
15363,191,129,0
15364,401,229,0
15365,592,1103,0
15366,80,248,0
15367,248,672,0
15368,200,697,0
15369,143,591,0
15370,460,671,0
15371,99,284,0
15372,454,338,0
15373,109,333,0
15374,317,39,0
15375,141,703,0
15376,520,793,0
15377,57,109,0
15378,560,855,0
15379,586,292,0
15380,330,679,0
15381,140,661,0
15382,367,442,0
15383,199,349,0
15384,306,843,0
15385,302,1099,0
15386,60,565,0
15387,478,891,0
15388,559,782,0
15389,374,507,0
15390,20,1002,0
15391,237,729,0
15392,186,952,0
15393,524,365,0
15394,58,1040,0
15395,575,747,0
15396,291,283,0
15397,271,173,0
15398,494,927,0
15399,129,552,0
15400,143,1088,0
15401,32,384,0
15402,563,982,0
15403,440,909,0
15404,618,94,0
15405,214,519,0
15406,123,290,0
15407,566,1063,0
15408,202,415,0
15409,39,845,0
15410,62,498,0
15411,65,1014,0
15412,283,464,0
15413,219,909,0
15414,42,1035,0
15415,256,849,0
15416,129,583,0
15417,265,678,0
15418,260,228,0
15419,619,425,0
15420,23,605,0
15421,320,912,0
15422,330,860,0
15423,118,984,0
15424,271,1042,0
15425,320,692,0
15426,105,573,0
15427,418,1049,0
15428,539,490,0
15429,244,29,0
15430,488,39,0
15431,420,36,0
15432,431,966,0
15433,439,512,0
15434,514,468,0
15435,180,678,0
15436,537,1104,0
15437,286,1067,0
15438,533,573,0
15439,417,450,0
15440,388,899,0
15441,289,977,0
15442,571,743,0
15443,375,933,0
15444,408,466,0
15445,243,329,0
15446,98,403,0
15447,14,558,0
15448,615,51,0
15449,551,493,0
15450,284,950,0
15451,288,674,0
15452,423,797,0
15453,562,148,0
15454,191,686,0
15455,408,593,0
15456,372,712,0
15457,185,201,0
15458,263,623,0
15459,30,569,0
15460,14,356,0
15461,265,559,0
15462,228,525,0
15463,608,324,0
15464,360,431,0
15465,253,880,0
15466,34,951,0
15467,99,156,0
15468,616,94,0
15469,568,505,0
15470,253,1083,0
15471,592,490,0
15472,566,911,0
15473,470,469,0
15474,455,180,0
15475,83,955,0
15476,132,753,0
15477,262,691,0
15478,239,890,0
15479,364,548,0
15480,567,640,0
15481,465,342,0
15482,22,396,0
15483,328,916,0
15484,467,562,0
15485,363,452,0
15486,305,539,0
15487,153,540,0
15488,375,426,0
15489,155,917,0
15490,371,843,0
15491,524,107,0
15492,78,852,0
15493,207,127,0
15494,23,425,0
15495,48,663,0
15496,511,139,0
15497,230,959,0
15498,297,494,0
15499,384,414,0
15500,441,457,0
15501,610,1081,0
15502,570,657,0
15503,522,339,0
15504,440,185,0
15505,254,194,0
15506,549,1049,0
15507,590,885,0
15508,7,808,0
15509,68,552,0
15510,214,335,0
15511,559,785,0
15512,490,1079,0
15513,2,613,0
15514,181,756,0
15515,179,449,0
15516,273,935,0
15517,343,787,0
15518,607,287,0
15519,592,887,0
15520,609,648,0
15521,93,650,0
15522,427,944,0
15523,141,265,0
15524,597,899,0
15525,264,577,0
15526,23,559,0
15527,23,664,0
15528,250,152,0
15529,105,494,0
15530,479,970,0
15531,469,961,0
15532,188,32,0
15533,528,887,0
15534,58,994,0
15535,47,365,0
15536,191,288,0
15537,543,329,0
15538,573,78,0
15539,434,265,0
15540,299,498,0
15541,179,604,0
15542,426,918,0
15543,309,196,0
15544,326,165,0
15545,105,209,0
15546,367,407,0
15547,55,68,0
15548,480,249,0
15549,19,476,0
15550,405,971,0
15551,374,1000,0
15552,288,642,0
15553,206,1102,0
15554,297,928,0
15555,73,106,0
15556,76,20,0
15557,293,806,0
15558,580,334,0
15559,466,900,0
15560,146,224,0
15561,56,920,0
15562,565,857,0
15563,138,313,0
15564,205,128,0
15565,454,231,0
15566,197,36,0
15567,608,699,0
15568,135,871,0
15569,428,158,0
15570,77,71,0
15571,83,278,0
15572,223,1096,0
15573,606,999,0
15574,453,162,0
15575,603,1119,0
15576,50,363,0
15577,196,773,0
15578,603,900,0
15579,410,199,0
15580,64,515,0
15581,263,266,0
15582,496,809,0
15583,449,804,0
15584,168,1066,0
15585,488,956,0
15586,484,999,0
15587,260,779,0
15588,465,1083,0
15589,283,335,0
15590,272,111,0
15591,426,675,0
15592,57,1051,0
15593,128,437,0
15594,26,455,0
15595,96,224,0
15596,392,745,0
15597,334,310,0
15598,478,165,0
15599,347,158,0
15600,531,991,0
15601,451,903,0
15602,328,355,0
15603,389,810,0
15604,424,342,0
15605,548,399,0
15606,18,360,0
15607,469,39,0
15608,268,14,0
15609,23,699,0
15610,399,802,0
15611,366,984,0
15612,228,761,0
15613,574,13,0
15614,286,280,0
15615,77,655,0
15616,297,935,0
15617,126,886,0
15618,161,930,0
15619,511,640,0
15620,569,798,0
15621,102,460,0
15622,21,546,0
15623,172,504,0
15624,372,475,0
15625,268,988,0
15626,401,528,0
15627,56,609,0
15628,211,176,0
15629,577,243,0
15630,326,697,0
15631,575,195,0
15632,483,340,0
15633,262,181,0
15634,122,121,0
15635,615,424,0
15636,232,1041,0
15637,101,1026,0
15638,563,998,0
15639,385,220,0
15640,550,660,0
15641,88,295,0
15642,75,64,0
15643,519,689,0
15644,103,423,0
15645,147,434,0
15646,177,252,0
15647,327,342,0
15648,503,630,0
15649,159,110,0
15650,611,686,0
15651,477,928,0
15652,534,990,0
15653,412,208,0
15654,149,900,0
15655,197,440,0
15656,116,655,0
15657,470,263,0
15658,153,670,0
15659,69,727,0
15660,3,1052,0
15661,249,295,0
15662,280,235,0
15663,486,964,0
15664,453,784,0
15665,471,643,0
15666,291,458,0
15667,591,1039,0
15668,198,960,0
15669,186,6,0
15670,95,212,0
15671,150,925,0
15672,505,32,0
15673,179,18,0
15674,199,277,0
15675,70,187,0
15676,433,845,0
15677,292,1110,0
15678,307,689,0
15679,401,305,0
15680,481,571,0
15681,522,872,0
15682,320,585,0
15683,225,1107,0
15684,466,809,0
15685,87,119,0
15686,337,53,0
15687,83,63,0
15688,179,434,0
15689,198,530,0
15690,532,264,0
15691,341,1102,0
15692,245,1097,0
15693,502,655,0
15694,456,148,0
15695,406,471,0
15696,401,722,0
15697,83,330,0
15698,491,85,0
15699,248,1020,0
15700,104,713,0
15701,123,843,0
15702,488,983,0
15703,323,823,0
15704,47,590,0
15705,576,581,0
15706,151,833,0
15707,586,1002,0
15708,382,592,0
15709,97,325,0
15710,265,950,0
15711,378,7,0
15712,162,465,0
15713,451,978,0
15714,181,692,0
15715,213,904,0
15716,274,93,0
15717,497,174,0
15718,46,1048,0
15719,95,174,0
15720,212,1059,0
15721,24,719,0
15722,205,695,0
15723,33,1063,0
15724,405,520,0
15725,415,1110,0
15726,481,463,0
15727,483,632,0
15728,429,755,0
15729,25,781,0
15730,308,901,0
15731,504,277,0
15732,570,614,0
15733,433,892,0
15734,109,671,0
15735,248,659,0
15736,265,266,0
15737,47,89,0
15738,165,1019,0
15739,531,438,0
15740,292,1001,0
15741,601,46,0
15742,583,1064,0
15743,378,1073,0
15744,336,1067,0
15745,292,791,0
15746,413,470,0
15747,136,888,0
15748,133,503,0
15749,34,145,0
15750,283,88,0
15751,510,14,0
15752,205,216,0
15753,240,41,0
15754,41,310,0
15755,280,27,0
15756,567,9,0
15757,542,659,0
15758,263,168,0
15759,362,1043,0
15760,189,714,0
15761,492,922,0
15762,413,806,0
15763,537,70,0
15764,52,414,0
15765,569,219,0
15766,259,324,0
15767,375,1024,0
15768,66,474,0
15769,603,263,0
15770,402,257,0
15771,388,918,0
15772,191,678,0
15773,225,921,0
15774,594,721,0
15775,142,786,0
15776,15,1041,0
15777,298,584,0
15778,70,870,0
15779,268,1001,0
15780,272,1042,0
15781,535,976,0
15782,98,808,0
15783,61,1022,0
15784,291,793,0
15785,324,996,0
15786,325,1025,0
15787,318,222,0
15788,377,896,0
15789,190,560,0
15790,262,463,0
15791,114,880,0
15792,589,917,0
15793,374,283,0
15794,527,452,0
15795,124,905,0
15796,302,1105,0
15797,608,644,0
15798,520,1060,0
15799,189,557,0
15800,529,579,0
15801,291,1037,0
15802,571,62,0
15803,316,904,0
15804,144,125,0
15805,374,907,0
15806,586,572,0
15807,42,228,0
15808,366,715,0
15809,3,717,0
15810,599,710,0
15811,355,318,0
15812,190,693,0
15813,476,1060,0
15814,311,761,0
15815,253,235,0
15816,73,440,0
15817,128,1058,0
15818,603,507,0
15819,208,419,0
15820,422,943,0
15821,502,939,0
15822,487,316,0
15823,392,102,0
15824,611,1081,0
15825,611,341,0
15826,357,77,0
15827,176,274,0
15828,290,99,0
15829,323,286,0
15830,123,549,0
15831,262,9,0
15832,507,755,0
15833,600,974,0
15834,486,1079,0
15835,417,221,0
15836,62,167,0
15837,304,647,0
15838,351,525,0
15839,50,815,0
15840,340,765,0
15841,286,899,0
15842,93,372,0
15843,122,12,0
15844,231,633,0
15845,601,288,0
15846,446,474,0
15847,369,266,0
15848,184,1108,0
15849,498,474,0
15850,330,317,0
15851,161,1020,0
15852,179,605,0
15853,162,657,0
15854,465,1117,0
15855,586,536,0
15856,290,815,0
15857,227,318,0
15858,545,338,0
15859,474,666,0
15860,190,543,0
15861,389,811,0
15862,385,605,0
15863,265,69,0
15864,267,247,0
15865,126,156,0
15866,155,283,0
15867,195,367,0
15868,165,382,0
15869,308,931,0
15870,523,139,0
15871,386,251,0
15872,500,564,0
15873,611,678,0
15874,343,975,0
15875,576,372,0
15876,274,171,0
15877,0,573,0
15878,267,218,0
15879,342,1032,0
15880,188,522,0
15881,420,979,0
15882,579,638,0
15883,210,725,0
15884,608,957,0
15885,24,1099,0
15886,86,946,0
15887,20,205,0
15888,558,974,0
15889,147,554,0
15890,327,1054,0
15891,512,640,0
15892,500,427,0
15893,141,1058,0
15894,87,775,0
15895,368,1037,0
15896,565,692,0
15897,540,910,0
15898,538,101,0
15899,531,164,0
15900,160,635,0
15901,469,17,0
15902,162,520,0
15903,5,369,0
15904,601,6,0
15905,134,349,0
15906,393,768,0
15907,515,869,0
15908,518,167,0
15909,187,623,0
15910,155,820,0
15911,402,971,0
15912,168,646,0
15913,482,1051,0
15914,282,562,0
15915,308,1095,0
15916,242,874,0
15917,455,721,0
15918,187,1002,0
15919,337,273,0
15920,301,78,0
15921,468,839,0
15922,363,563,0
15923,332,322,0
15924,551,387,0
15925,67,405,0
15926,171,428,0
15927,308,492,0
15928,584,229,0
15929,372,897,0
15930,370,756,0
15931,144,829,0
15932,471,911,0
15933,89,612,0
15934,192,266,0
15935,254,1099,0
15936,499,47,0
15937,47,947,0
15938,574,893,0
15939,174,392,0
15940,184,921,0
15941,340,244,0
15942,41,456,0
15943,162,659,0
15944,405,335,0
15945,574,150,0
15946,345,112,0
15947,555,421,0
15948,252,783,0
15949,269,1087,0
15950,446,862,0
15951,536,564,0
15952,236,823,0
15953,515,615,0
15954,311,245,0
15955,61,903,0
15956,250,544,0
15957,539,213,0
15958,241,817,0
15959,239,102,0
15960,204,835,0
15961,105,196,0
15962,104,373,0
15963,100,459,0
15964,199,297,0
15965,201,673,0
15966,432,768,0
15967,251,365,0
15968,588,397,0
15969,167,1055,0
15970,164,281,0
15971,338,450,0
15972,212,364,0
15973,502,780,0
15974,158,790,0
15975,130,195,0
15976,217,896,0
15977,293,720,0
15978,110,57,0
15979,88,286,0
15980,161,74,0
15981,312,918,0
15982,99,300,0
15983,0,42,0
15984,395,704,0
15985,331,579,0
15986,152,1046,0
15987,417,202,0
15988,131,551,0
15989,542,506,0
15990,250,1091,0
15991,32,354,0
15992,576,98,0
15993,369,357,0
15994,437,501,0
15995,520,620,0
15996,378,714,0
15997,171,477,0
15998,327,1015,0
15999,210,280,0
16000,389,573,0
16001,389,1060,0
16002,565,1062,0
16003,12,694,0
16004,608,315,0
16005,459,494,0
16006,185,221,0
16007,428,590,0
16008,2,703,0
16009,307,633,0
16010,529,857,0
16011,520,47,0
16012,523,374,0
16013,493,274,0
16014,561,304,0
16015,536,30,0
16016,131,547,0
16017,219,767,0
16018,572,889,0
16019,309,421,0
16020,419,1026,0
16021,342,942,0
16022,489,59,0
16023,28,2,0
16024,107,446,0
16025,364,888,0
16026,456,174,0
16027,45,560,0
16028,531,379,0
16029,74,139,0
16030,349,919,0
16031,437,514,0
16032,294,950,0
16033,504,848,0
16034,300,530,0
16035,181,79,0
16036,2,337,0
16037,187,291,0
16038,375,381,0
16039,576,431,0
16040,518,792,0
16041,563,747,0
16042,217,759,0
16043,92,1036,0
16044,556,997,0
16045,142,108,0
16046,542,389,0
16047,574,371,0
16048,10,537,0
16049,191,335,0
16050,121,426,0
16051,400,99,0
16052,465,631,0
16053,226,894,0
16054,241,570,0
16055,326,363,0
16056,433,836,0
16057,357,494,0
16058,196,687,0
16059,259,866,0
16060,21,764,0
16061,341,976,0
16062,113,274,0
16063,569,708,0
16064,243,143,0
16065,276,334,0
16066,285,862,0
16067,158,579,0
16068,20,563,0
16069,214,594,0
16070,52,228,0
16071,116,756,0
16072,249,530,0
16073,502,399,0
16074,412,400,0
16075,473,850,0
16076,93,183,0
16077,229,140,0
16078,508,368,0
16079,602,72,0
16080,302,555,0
16081,253,1076,0
16082,30,928,0
16083,152,12,0
16084,320,11,0
16085,193,1015,0
16086,470,619,0
16087,144,833,0
16088,287,107,0
16089,26,204,0
16090,123,338,0
16091,318,685,0
16092,36,546,0
16093,132,751,0
16094,109,1077,0
16095,234,804,0
16096,38,972,0
16097,307,500,0
16098,322,551,0
16099,98,646,0
16100,372,701,0
16101,546,460,0
16102,532,541,0
16103,548,301,0
16104,336,714,0
16105,477,135,0
16106,235,39,0
16107,109,690,0
16108,238,437,0
16109,57,203,0
16110,278,163,0
16111,266,488,0
16112,387,693,0
16113,30,1103,0
16114,448,227,0
16115,94,349,0
16116,242,689,0
16117,274,482,0
16118,38,1015,0
16119,271,581,0
16120,504,1026,0
16121,445,443,0
16122,293,724,0
16123,294,353,0
16124,364,1004,0
16125,526,647,0
16126,91,21,0
16127,128,1110,0
16128,206,926,0
16129,238,0,0
16130,297,696,0
16131,176,451,0
16132,269,87,0
16133,231,885,0
16134,91,732,0
16135,481,1030,0
16136,101,483,0
16137,259,773,0
