,TF,Target,Label
35749,153,530,0
35750,260,458,0
35751,605,290,0
35752,499,750,0
35753,149,22,0
35754,40,750,0
35755,35,1045,0
35756,50,712,0
35757,441,1187,0
35758,423,1414,0
35759,600,944,0
35760,425,1545,0
35761,257,846,0
35762,528,1277,0
35763,514,249,0
35764,312,872,0
35765,156,1589,0
35766,159,305,0
35767,540,1322,0
35768,512,922,0
35769,73,1260,0
35770,70,658,0
35771,187,1215,0
35772,235,1199,0
35773,455,461,0
35774,594,1546,0
35775,402,217,0
35776,150,682,0
35777,429,911,0
35778,374,1161,0
35779,176,194,0
35780,79,942,0
35781,175,425,0
35782,266,1604,0
35783,307,1595,0
35784,26,522,0
35785,596,633,0
35786,536,712,0
35787,252,602,0
35788,20,643,0
35789,144,295,0
35790,393,365,0
35791,18,670,0
35792,131,770,0
35793,142,918,0
35794,97,410,0
35795,91,105,0
35796,308,44,0
35797,576,316,0
35798,562,1427,0
35799,49,1438,0
35800,563,1246,0
35801,101,808,0
35802,279,1422,0
35803,335,1591,0
35804,515,943,0
35805,21,1164,0
35806,561,1360,0
35807,253,1235,0
35808,193,365,0
35809,35,16,0
35810,400,1331,0
35811,73,1102,0
35812,535,479,0
35813,489,1452,0
35814,134,570,0
35815,569,1583,0
35816,532,35,0
35817,291,819,0
35818,175,839,0
35819,432,130,0
35820,468,449,0
35821,574,212,0
35822,427,1033,0
35823,441,6,0
35824,462,679,0
35825,557,263,0
35826,42,1531,0
35827,521,1272,0
35828,453,1313,0
35829,421,1171,0
35830,192,912,0
35831,456,147,0
35832,54,1259,0
35833,348,585,0
35834,522,105,0
35835,263,1310,0
35836,52,1156,0
35837,311,516,0
35838,73,33,0
35839,253,956,0
35840,103,1442,0
35841,581,7,0
35842,364,574,0
35843,382,201,0
35844,362,805,0
35845,252,895,0
35846,282,1374,0
35847,311,2,0
35848,216,1588,0
35849,327,752,0
35850,344,630,0
35851,480,179,0
35852,556,1040,0
35853,539,186,0
35854,46,1286,0
35855,60,796,0
35856,582,177,0
35857,530,213,0
35858,362,1434,0
35859,348,994,0
35860,563,333,0
35861,81,1293,0
35862,432,282,0
35863,256,405,0
35864,38,664,0
35865,431,11,0
35866,292,772,0
35867,519,1471,0
35868,280,371,0
35869,387,1527,0
35870,376,1093,0
35871,311,352,0
35872,340,96,0
35873,222,1313,0
35874,325,1184,0
35875,280,922,0
35876,375,504,0
35877,594,1068,0
35878,536,468,0
35879,554,697,0
35880,246,257,0
35881,548,633,0
35882,301,1128,0
35883,529,1449,0
35884,30,625,0
35885,200,135,0
35886,127,1443,0
35887,581,1216,0
35888,191,1138,0
35889,35,19,0
35890,453,1527,0
35891,551,1320,0
35892,481,1210,0
35893,96,261,0
35894,169,615,0
35895,156,1446,0
35896,548,926,0
35897,214,855,0
35898,551,1555,0
35899,142,235,0
35900,160,92,0
35901,446,363,0
35902,335,1563,0
35903,400,1304,0
35904,331,1209,0
35905,56,1323,0
35906,137,805,0
35907,36,1029,0
35908,380,10,0
35909,485,691,0
35910,600,1161,0
35911,83,479,0
35912,145,1489,0
35913,415,947,0
35914,238,942,0
35915,330,431,0
35916,55,1110,0
35917,149,728,0
35918,43,1610,0
35919,338,1012,0
35920,571,1221,0
35921,588,1527,0
35922,566,963,0
35923,596,116,0
35924,452,834,0
35925,411,142,0
35926,28,391,0
35927,306,450,0
35928,486,809,0
35929,78,1313,0
35930,272,1557,0
35931,359,1318,0
35932,25,23,0
35933,562,43,0
35934,434,1291,0
35935,148,385,0
35936,47,780,0
35937,242,850,0
35938,532,440,0
35939,526,428,0
35940,301,1109,0
35941,32,988,0
35942,556,773,0
35943,575,520,0
35944,423,909,0
35945,35,1373,0
35946,166,1192,0
35947,587,993,0
35948,132,1408,0
35949,429,877,0
35950,98,1101,0
35951,203,782,0
35952,83,121,0
35953,504,572,0
35954,299,987,0
35955,455,370,0
35956,518,1139,0
35957,266,899,0
35958,191,1004,0
35959,554,317,0
35960,98,521,0
35961,194,475,0
35962,155,583,0
35963,263,1248,0
35964,588,699,0
35965,543,942,0
35966,282,581,0
35967,465,1296,0
35968,572,357,0
35969,619,349,0
35970,345,1517,0
35971,68,1374,0
35972,13,650,0
35973,61,992,0
35974,248,1531,0
35975,238,47,0
35976,591,880,0
35977,379,960,0
35978,114,1546,0
35979,407,269,0
35980,17,1535,0
35981,375,175,0
35982,345,1408,0
35983,354,1468,0
35984,428,124,0
35985,399,881,0
35986,53,811,0
35987,365,1454,0
35988,581,1113,0
35989,527,667,0
35990,327,1517,0
35991,423,441,0
35992,531,240,0
35993,559,1236,0
35994,379,496,0
35995,463,86,0
35996,499,657,0
35997,405,545,0
35998,1,27,0
35999,103,494,0
36000,358,602,0
36001,149,604,0
36002,151,539,0
36003,314,257,0
36004,122,1289,0
36005,2,24,0
36006,387,330,0
36007,208,1093,0
36008,564,16,0
36009,194,344,0
36010,155,407,0
36011,424,53,0
36012,72,942,0
36013,406,1197,0
36014,384,208,0
36015,205,255,0
36016,40,1060,0
36017,294,1003,0
36018,537,961,0
36019,278,1564,0
36020,530,865,0
36021,171,519,0
36022,439,587,0
36023,100,1445,0
36024,609,1422,0
36025,12,639,0
36026,105,94,0
36027,215,1143,0
36028,562,1198,0
36029,473,1483,0
36030,477,1043,0
36031,555,425,0
36032,236,1047,0
36033,552,1247,0
36034,206,1529,0
36035,325,1253,0
36036,546,1264,0
36037,433,1082,0
36038,611,929,0
36039,514,180,0
36040,18,985,0
36041,252,335,0
36042,171,416,0
36043,573,899,0
36044,97,1271,0
36045,164,374,0
36046,56,371,0
36047,216,630,0
36048,479,144,0
36049,405,258,0
36050,43,1490,0
36051,126,88,0
36052,354,78,0
36053,36,1585,0
36054,147,48,0
36055,543,365,0
36056,231,1370,0
36057,133,118,0
36058,2,1096,0
36059,174,664,0
36060,192,830,0
36061,263,802,0
36062,314,1065,0
36063,245,1292,0
36064,525,1168,0
36065,188,1445,0
36066,105,895,0
36067,604,688,0
36068,510,318,0
36069,214,329,0
36070,577,875,0
36071,388,1361,0
36072,110,1519,0
36073,75,1510,0
36074,318,549,0
36075,61,1555,0
36076,399,1269,0
36077,553,790,0
36078,229,794,0
36079,297,1384,0
36080,487,777,0
36081,246,1384,0
36082,586,952,0
36083,60,50,0
36084,397,1436,0
36085,341,1450,0
36086,329,553,0
36087,303,1149,0
36088,119,1097,0
36089,289,1575,0
36090,134,479,0
36091,571,390,0
36092,279,1107,0
36093,260,136,0
36094,73,121,0
36095,529,680,0
36096,617,233,0
36097,24,553,0
36098,164,1086,0
36099,210,608,0
36100,605,1592,0
36101,91,721,0
36102,429,1083,0
36103,168,914,0
36104,510,1172,0
36105,71,149,0
36106,354,87,0
36107,477,274,0
36108,115,267,0
36109,137,823,0
36110,415,101,0
36111,565,968,0
36112,583,917,0
36113,56,1288,0
36114,176,866,0
36115,113,777,0
36116,189,1362,0
36117,508,522,0
36118,392,28,0
36119,605,222,0
36120,106,807,0
36121,169,660,0
36122,397,738,0
36123,303,1278,0
36124,355,1106,0
36125,384,1374,0
36126,551,888,0
36127,13,426,0
36128,344,1140,0
36129,339,1382,0
36130,478,1131,0
36131,193,1399,0
36132,18,1171,0
36133,387,1304,0
36134,92,1081,0
36135,19,490,0
36136,385,853,0
36137,540,972,0
36138,579,1368,0
36139,491,1414,0
36140,374,1169,0
36141,470,1480,0
36142,507,1120,0
36143,566,284,0
36144,176,1287,0
36145,215,800,0
36146,585,363,0
36147,413,386,0
36148,408,1407,0
36149,286,540,0
36150,341,1534,0
36151,68,901,0
36152,569,645,0
36153,22,695,0
36154,552,563,0
36155,431,871,0
36156,331,634,0
36157,438,1078,0
36158,228,526,0
36159,413,1545,0
36160,532,1306,0
36161,114,543,0
36162,503,552,0
36163,488,945,0
36164,385,297,0
36165,194,511,0
36166,147,342,0
36167,432,920,0
36168,498,128,0
36169,418,1117,0
36170,34,1386,0
36171,303,565,0
36172,111,1133,0
36173,450,559,0
36174,77,990,0
36175,99,991,0
36176,441,994,0
36177,529,1233,0
36178,255,1094,0
36179,249,129,0
36180,342,1429,0
36181,132,1402,0
36182,141,1131,0
36183,148,1508,0
36184,118,755,0
36185,269,957,0
36186,60,1580,0
36187,22,864,0
36188,165,1362,0
36189,121,218,0
36190,326,897,0
36191,331,1096,0
36192,143,559,0
36193,259,1074,0
36194,453,60,0
36195,482,1590,0
36196,185,569,0
36197,548,572,0
36198,152,1415,0
36199,17,866,0
36200,359,805,0
36201,500,1336,0
36202,588,1335,0
36203,262,1114,0
36204,289,1196,0
36205,514,415,0
36206,427,1309,0
36207,221,110,0
36208,465,603,0
36209,184,1419,0
36210,459,1562,0
36211,613,520,0
36212,345,492,0
36213,413,464,0
36214,79,636,0
36215,220,636,0
36216,437,328,0
36217,276,985,0
36218,560,1277,0
36219,532,699,0
36220,421,508,0
36221,248,1218,0
36222,69,1282,0
36223,80,864,0
36224,606,1176,0
36225,260,992,0
36226,36,80,0
36227,411,16,0
36228,3,836,0
36229,531,1292,0
36230,161,119,0
36231,275,856,0
36232,312,1265,0
36233,335,1148,0
36234,157,811,0
36235,377,375,0
36236,216,935,0
36237,327,470,0
36238,305,365,0
36239,119,1045,0
36240,512,1154,0
36241,304,826,0
36242,193,1067,0
36243,205,1368,0
36244,499,651,0
36245,287,218,0
36246,49,547,0
36247,429,512,0
36248,503,1553,0
36249,240,64,0
36250,188,1238,0
36251,518,191,0
36252,272,522,0
36253,19,255,0
36254,166,412,0
36255,221,1084,0
36256,439,698,0
36257,358,228,0
36258,201,228,0
36259,559,745,0
36260,132,778,0
36261,246,750,0
36262,228,334,0
36263,132,975,0
36264,81,1108,0
36265,328,1018,0
36266,105,696,0
36267,514,1314,0
36268,244,725,0
36269,9,1315,0
36270,386,92,0
36271,568,322,0
36272,272,1195,0
36273,110,226,0
36274,134,532,0
36275,454,878,0
36276,470,330,0
36277,593,1595,0
36278,399,1285,0
36279,178,1308,0
36280,566,238,0
36281,392,1493,0
36282,432,528,0
36283,467,1523,0
36284,543,211,0
36285,511,1328,0
36286,404,200,0
36287,34,642,0
36288,267,195,0
36289,280,1390,0
36290,70,747,0
36291,471,1257,0
36292,188,236,0
36293,415,1617,0
36294,6,909,0
36295,497,1296,0
36296,222,665,0
36297,233,544,0
36298,300,453,0
36299,522,1020,0
36300,150,1170,0
36301,113,1024,0
36302,434,1572,0
36303,205,857,0
36304,134,54,0
36305,330,1383,0
36306,288,657,0
36307,234,618,0
36308,260,617,0
36309,394,591,0
36310,197,172,0
36311,216,1483,0
36312,518,250,0
36313,345,68,0
36314,366,1570,0
36315,436,648,0
36316,336,1049,0
36317,572,616,0
36318,473,188,0
36319,449,1116,0
36320,290,1618,0
36321,181,1108,0
36322,136,1299,0
36323,0,1154,0
36324,262,1049,0
36325,353,1400,0
36326,5,1092,0
36327,617,525,0
36328,340,621,0
36329,87,926,0
36330,555,668,0
36331,151,22,0
36332,97,1406,0
36333,82,1180,0
36334,515,1510,0
36335,223,104,0
36336,22,1145,0
36337,137,374,0
36338,153,420,0
36339,251,724,0
36340,371,0,0
36341,131,1257,0
36342,457,113,0
36343,104,1260,0
36344,311,121,0
36345,200,993,0
36346,462,669,0
36347,585,1421,0
36348,557,145,0
36349,291,68,0
36350,209,604,0
36351,5,621,0
36352,151,1484,0
36353,179,1201,0
36354,581,1586,0
36355,292,785,0
36356,619,177,0
36357,553,1068,0
36358,259,1066,0
36359,223,572,0
36360,498,902,0
36361,363,1009,0
36362,156,82,0
36363,298,415,0
36364,341,534,0
36365,123,167,0
36366,253,1102,0
36367,466,101,0
36368,483,666,0
36369,83,244,0
36370,437,1567,0
36371,465,829,0
36372,603,698,0
36373,337,901,0
36374,88,426,0
36375,108,1186,0
36376,445,779,0
36377,548,1254,0
36378,301,1252,0
36379,252,21,0
36380,491,1443,0
36381,462,1362,0
36382,539,1149,0
36383,41,822,0
36384,51,1136,0
36385,293,56,0
36386,192,1159,0
36387,116,131,0
36388,41,363,0
36389,94,925,0
36390,178,1175,0
36391,328,997,0
36392,138,619,0
36393,399,406,0
36394,354,759,0
36395,24,659,0
36396,168,249,0
36397,510,1160,0
36398,72,1036,0
36399,57,1021,0
36400,276,1282,0
36401,198,278,0
36402,345,1124,0
36403,403,1356,0
36404,331,854,0
36405,85,1426,0
36406,500,1391,0
36407,329,327,0
36408,577,1158,0
36409,67,191,0
36410,333,437,0
36411,341,1263,0
36412,430,629,0
36413,450,936,0
36414,481,1397,0
36415,520,1414,0
36416,365,389,0
36417,393,503,0
36418,144,1463,0
36419,402,36,0
36420,314,102,0
36421,391,1408,0
36422,489,67,0
36423,290,554,0
36424,611,1095,0
36425,97,461,0
36426,23,1550,0
36427,525,1590,0
36428,442,1425,0
36429,538,899,0
36430,444,483,0
36431,92,1582,0
36432,555,209,0
36433,317,605,0
36434,146,139,0
36435,245,14,0
36436,246,292,0
36437,562,1505,0
36438,97,191,0
36439,551,276,0
36440,567,869,0
36441,238,851,0
36442,55,1302,0
36443,436,1104,0
36444,374,644,0
36445,340,1203,0
36446,133,742,0
36447,49,1186,0
36448,33,914,0
36449,200,1169,0
36450,47,1512,0
36451,244,1028,0
36452,610,162,0
36453,362,153,0
36454,274,906,0
36455,403,121,0
36456,117,1033,0
36457,63,901,0
36458,531,1510,0
36459,303,769,0
36460,68,611,0
36461,314,1111,0
36462,399,846,0
36463,423,1400,0
36464,191,537,0
36465,44,961,0
36466,207,327,0
36467,0,57,0
36468,480,83,0
36469,606,262,0
36470,150,1224,0
36471,256,474,0
36472,251,1543,0
36473,408,1018,0
36474,337,350,0
36475,503,42,0
36476,457,126,0
36477,182,942,0
36478,540,1435,0
36479,553,853,0
36480,443,997,0
36481,532,1296,0
36482,266,289,0
36483,173,963,0
36484,124,1490,0
36485,550,1492,0
36486,171,1315,0
36487,73,872,0
36488,531,907,0
36489,385,1551,0
36490,78,347,0
36491,66,1266,0
36492,77,792,0
36493,126,1499,0
36494,451,1294,0
36495,79,1104,0
36496,283,99,0
36497,516,807,0
36498,247,1062,0
36499,160,367,0
36500,258,1067,0
36501,387,357,0
36502,378,838,0
36503,40,678,0
36504,298,1383,0
36505,495,1441,0
36506,472,10,0
36507,445,617,0
36508,97,953,0
36509,484,330,0
36510,185,1414,0
36511,297,1253,0
36512,490,695,0
36513,30,708,0
36514,206,112,0
36515,578,1054,0
36516,438,908,0
36517,612,906,0
36518,81,193,0
36519,605,979,0
36520,524,438,0
36521,204,899,0
36522,366,40,0
36523,231,517,0
36524,58,630,0
36525,322,624,0
36526,439,614,0
36527,451,1343,0
36528,605,1129,0
36529,546,35,0
36530,435,1298,0
36531,366,853,0
36532,60,475,0
36533,52,728,0
36534,406,1370,0
36535,353,524,0
36536,492,1601,0
36537,24,923,0
36538,117,787,0
36539,436,439,0
36540,197,1574,0
36541,592,1496,0
36542,91,1038,0
36543,324,575,0
36544,19,341,0
36545,473,926,0
36546,585,434,0
36547,49,1569,0
36548,34,396,0
36549,350,644,0
36550,135,1408,0
36551,176,1616,0
36552,338,1008,0
36553,168,1484,0
36554,544,591,0
36555,156,1064,0
36556,237,1366,0
36557,591,88,0
36558,153,193,0
36559,24,1258,0
36560,234,813,0
36561,186,1294,0
36562,515,818,0
36563,100,870,0
36564,566,203,0
36565,25,1403,0
36566,317,156,0
36567,256,358,0
36568,178,894,0
36569,197,1612,0
36570,110,1346,0
36571,387,271,0
36572,619,1153,0
36573,594,865,0
36574,289,511,0
36575,280,1139,0
36576,275,1046,0
36577,212,1508,0
36578,124,48,0
36579,561,1612,0
36580,489,1036,0
36581,197,191,0
36582,336,1332,0
36583,510,863,0
36584,94,1184,0
36585,617,730,0
36586,454,472,0
36587,40,1382,0
36588,64,706,0
36589,537,772,0
36590,485,893,0
36591,242,825,0
36592,285,181,0
36593,301,789,0
36594,613,1023,0
36595,169,1253,0
36596,344,914,0
36597,513,1075,0
36598,373,477,0
36599,388,1446,0
36600,393,1452,0
36601,410,1541,0
36602,42,994,0
36603,342,1415,0
36604,206,230,0
36605,24,694,0
36606,374,1247,0
36607,406,508,0
36608,439,116,0
36609,323,1593,0
36610,209,1570,0
36611,466,30,0
36612,275,570,0
36613,369,344,0
36614,95,643,0
36615,102,1156,0
36616,555,1346,0
36617,138,1415,0
36618,606,218,0
36619,234,431,0
36620,378,1018,0
36621,262,130,0
36622,321,673,0
36623,494,786,0
36624,549,878,0
36625,148,331,0
36626,115,176,0
36627,96,922,0
36628,576,1126,0
36629,259,371,0
36630,438,1282,0
36631,292,983,0
36632,74,172,0
36633,495,277,0
36634,25,1081,0
36635,588,1310,0
36636,257,1248,0
36637,416,133,0
36638,356,38,0
36639,535,187,0
36640,46,871,0
36641,299,339,0
36642,526,109,0
36643,27,765,0
36644,535,1392,0
36645,174,1108,0
36646,444,1580,0
36647,531,282,0
36648,358,1242,0
36649,373,53,0
36650,301,111,0
36651,416,1206,0
36652,602,411,0
36653,154,1354,0
36654,231,1406,0
36655,154,1070,0
36656,77,347,0
36657,375,23,0
36658,516,413,0
36659,50,1069,0
36660,577,562,0
36661,72,563,0
36662,67,1367,0
36663,104,274,0
36664,207,1295,0
36665,476,256,0
36666,241,1106,0
36667,400,1384,0
36668,353,672,0
36669,463,1158,0
36670,307,524,0
36671,236,1541,0
36672,125,194,0
36673,230,362,0
36674,137,1501,0
36675,103,840,0
36676,276,1356,0
36677,275,752,0
36678,347,1402,0
36679,457,205,0
36680,317,486,0
36681,143,1296,0
36682,270,105,0
36683,608,1197,0
36684,416,655,0
36685,397,806,0
36686,311,890,0
36687,166,544,0
36688,336,904,0
36689,261,31,0
36690,282,234,0
36691,33,1084,0
36692,140,767,0
36693,149,937,0
36694,410,1307,0
36695,134,1101,0
36696,480,119,0
36697,565,284,0
36698,561,1411,0
36699,577,385,0
36700,242,266,0
36701,178,170,0
36702,481,525,0
36703,272,809,0
36704,362,217,0
36705,82,570,0
36706,149,766,0
36707,461,951,0
36708,458,1400,0
36709,313,32,0
36710,211,1124,0
36711,135,1265,0
36712,202,1288,0
36713,593,860,0
36714,619,799,0
36715,281,1159,0
36716,372,97,0
36717,146,743,0
36718,140,384,0
36719,121,728,0
36720,324,547,0
36721,164,1055,0
36722,180,63,0
36723,431,1142,0
36724,525,1019,0
36725,378,1220,0
36726,617,190,0
36727,246,959,0
36728,23,853,0
36729,273,1467,0
36730,556,232,0
36731,442,416,0
36732,290,1179,0
36733,332,1498,0
36734,246,1255,0
36735,461,1235,0
36736,512,477,0
36737,25,1382,0
36738,311,758,0
36739,26,1018,0
36740,164,399,0
36741,163,578,0
36742,237,735,0
36743,585,797,0
36744,123,651,0
36745,591,1613,0
36746,282,1536,0
36747,91,695,0
36748,442,971,0
36749,555,984,0
36750,382,1528,0
36751,482,781,0
36752,392,750,0
36753,481,1063,0
36754,198,1227,0
36755,120,1470,0
36756,57,1370,0
36757,1,1105,0
36758,26,1604,0
36759,523,1480,0
36760,596,506,0
36761,296,987,0
36762,161,428,0
36763,171,1032,0
36764,250,1308,0
36765,85,212,0
36766,177,420,0
36767,430,1127,0
36768,194,1537,0
36769,543,470,0
36770,545,310,0
36771,584,1266,0
36772,201,262,0
36773,619,593,0
36774,63,570,0
36775,129,432,0
36776,528,1159,0
36777,3,620,0
36778,400,66,0
36779,559,57,0
36780,181,673,0
36781,65,455,0
36782,364,239,0
36783,322,1147,0
36784,394,56,0
36785,391,1392,0
36786,149,619,0
36787,307,657,0
36788,366,815,0
36789,396,1194,0
36790,320,935,0
36791,284,457,0
36792,363,623,0
36793,593,1216,0
36794,36,549,0
36795,513,1365,0
36796,489,1164,0
36797,13,480,0
36798,131,1578,0
36799,616,1218,0
36800,243,590,0
36801,462,1052,0
36802,113,1225,0
36803,322,1087,0
36804,149,423,0
36805,12,746,0
36806,79,1358,0
36807,538,654,0
36808,169,1164,0
36809,523,181,0
36810,115,1489,0
36811,262,1594,0
36812,403,1147,0
36813,248,1489,0
36814,166,317,0
36815,297,1035,0
36816,143,1450,0
36817,93,1353,0
36818,573,99,0
36819,332,459,0
36820,169,1022,0
36821,262,197,0
36822,23,1539,0
36823,351,110,0
36824,328,715,0
36825,230,866,0
36826,409,726,0
36827,546,386,0
36828,355,1076,0
36829,60,779,0
36830,135,12,0
36831,536,75,0
36832,317,1524,0
36833,4,630,0
36834,527,1129,0
36835,200,1146,0
36836,300,960,0
36837,268,28,0
36838,510,1354,0
36839,369,70,0
36840,313,891,0
36841,84,342,0
36842,409,1159,0
36843,22,77,0
36844,589,1557,0
36845,478,1307,0
36846,525,1520,0
36847,412,1044,0
36848,344,833,0
36849,527,1349,0
36850,325,1118,0
36851,574,214,0
36852,152,880,0
36853,502,1541,0
36854,271,1390,0
36855,442,1097,0
36856,295,276,0
36857,407,575,0
36858,340,710,0
36859,147,521,0
36860,508,402,0
36861,509,864,0
36862,608,816,0
36863,239,880,0
36864,417,1559,0
36865,55,1198,0
36866,513,1241,0
36867,368,1555,0
36868,104,1567,0
36869,468,799,0
36870,68,612,0
36871,257,1488,0
36872,548,243,0
36873,411,827,0
36874,347,1186,0
36875,244,555,0
36876,298,1092,0
36877,476,926,0
36878,436,212,0
36879,589,945,0
36880,4,96,0
36881,216,892,0
36882,468,576,0
36883,519,163,0
36884,235,908,0
36885,419,309,0
36886,224,333,0
36887,389,475,0
36888,33,807,0
36889,105,1118,0
36890,354,975,0
36891,491,849,0
36892,63,1247,0
36893,107,1269,0
36894,211,1608,0
36895,397,217,0
36896,563,1442,0
36897,197,535,0
36898,165,566,0
36899,400,199,0
36900,161,98,0
36901,494,1458,0
36902,566,1217,0
36903,435,1314,0
36904,493,1035,0
36905,477,235,0
36906,302,314,0
36907,573,422,0
36908,43,1104,0
36909,7,1178,0
36910,144,974,0
36911,306,1012,0
36912,69,1496,0
36913,212,1074,0
36914,391,1108,0
36915,433,1356,0
36916,233,405,0
36917,172,1287,0
36918,463,1071,0
36919,289,421,0
36920,447,1222,0
36921,348,1277,0
36922,25,1536,0
36923,223,630,0
36924,611,1152,0
36925,308,1465,0
36926,142,772,0
36927,405,448,0
36928,430,1332,0
36929,116,390,0
36930,562,341,0
36931,429,541,0
36932,79,1269,0
36933,244,58,0
36934,73,246,0
36935,543,22,0
36936,93,728,0
36937,229,1389,0
36938,398,346,0
36939,124,1102,0
36940,35,1243,0
36941,463,469,0
36942,244,277,0
36943,339,12,0
36944,496,1353,0
36945,218,1472,0
36946,574,1587,0
36947,230,1481,0
36948,48,1150,0
36949,16,609,0
36950,439,1073,0
36951,83,137,0
36952,60,1451,0
36953,391,372,0
36954,22,726,0
36955,575,678,0
36956,23,1364,0
36957,58,1576,0
36958,413,899,0
36959,500,153,0
36960,494,64,0
36961,13,1002,0
36962,161,101,0
36963,277,1356,0
36964,380,807,0
36965,53,988,0
36966,583,310,0
36967,507,391,0
36968,557,969,0
36969,38,474,0
36970,87,1371,0
36971,63,1586,0
36972,225,973,0
36973,59,215,0
36974,44,1397,0
36975,34,46,0
36976,606,1027,0
36977,505,236,0
36978,470,1210,0
36979,616,231,0
36980,31,1184,0
36981,128,1450,0
36982,209,160,0
36983,235,520,0
36984,309,752,0
36985,410,1417,0
36986,35,180,0
36987,118,739,0
36988,588,658,0
36989,589,793,0
36990,564,1024,0
36991,273,487,0
36992,588,645,0
36993,417,310,0
36994,409,862,0
36995,434,961,0
36996,411,524,0
36997,314,655,0
36998,175,1566,0
36999,245,1152,0
37000,454,376,0
37001,439,838,0
37002,607,49,0
37003,315,927,0
37004,583,159,0
37005,408,308,0
37006,396,1035,0
37007,523,52,0
37008,602,935,0
37009,473,739,0
37010,575,1204,0
37011,342,924,0
37012,278,1350,0
37013,220,840,0
37014,460,1592,0
37015,261,780,0
37016,82,782,0
37017,274,83,0
37018,591,1319,0
37019,71,215,0
37020,113,1552,0
37021,440,421,0
37022,535,1579,0
37023,417,45,0
37024,238,756,0
37025,43,804,0
37026,173,1102,0
37027,536,1396,0
37028,64,1226,0
37029,174,1429,0
37030,59,1067,0
37031,25,1248,0
37032,537,501,0
37033,191,718,0
37034,97,828,0
37035,527,518,0
37036,543,828,0
37037,255,1242,0
37038,198,489,0
37039,572,745,0
37040,415,722,0
37041,292,165,0
37042,302,108,0
37043,454,1526,0
37044,170,686,0
37045,174,1368,0
37046,572,1391,0
37047,588,629,0
37048,316,887,0
37049,423,681,0
37050,534,276,0
37051,546,709,0
37052,64,1205,0
37053,355,659,0
37054,461,663,0
37055,349,124,0
37056,520,298,0
37057,86,1420,0
37058,451,13,0
37059,186,188,0
37060,555,1544,0
37061,224,716,0
37062,147,434,0
37063,540,406,0
37064,351,68,0
37065,603,1163,0
37066,353,495,0
37067,590,1415,0
37068,154,776,0
37069,274,722,0
37070,432,143,0
37071,10,1607,0
37072,7,525,0
37073,540,813,0
37074,285,407,0
37075,611,410,0
37076,332,437,0
37077,26,1073,0
37078,496,375,0
37079,10,508,0
37080,467,1571,0
37081,548,1227,0
37082,449,1504,0
37083,93,196,0
37084,156,1106,0
37085,311,109,0
37086,163,1548,0
37087,479,1377,0
37088,31,1160,0
37089,201,486,0
37090,186,821,0
37091,339,433,0
37092,566,668,0
37093,155,862,0
37094,252,80,0
37095,432,1544,0
37096,69,301,0
37097,295,1434,0
37098,4,1154,0
37099,34,47,0
37100,412,171,0
37101,404,1258,0
37102,332,229,0
37103,57,1568,0
37104,430,1502,0
37105,281,860,0
37106,225,209,0
37107,522,342,0
37108,262,414,0
37109,174,318,0
37110,89,193,0
37111,101,1114,0
37112,430,380,0
37113,64,27,0
37114,68,1400,0
37115,245,505,0
37116,448,1143,0
37117,539,423,0
37118,296,499,0
37119,244,104,0
37120,302,352,0
37121,192,819,0
37122,348,967,0
37123,127,1367,0
37124,446,1405,0
37125,36,1313,0
37126,142,525,0
37127,85,884,0
37128,586,1274,0
37129,534,1,0
37130,366,1586,0
37131,10,925,0
37132,11,403,0
37133,135,1311,0
37134,124,1151,0
37135,404,146,0
37136,171,1312,0
37137,86,274,0
37138,122,73,0
37139,426,1583,0
37140,53,747,0
37141,425,137,0
37142,438,1291,0
37143,31,822,0
37144,125,891,0
37145,210,388,0
37146,287,825,0
37147,245,1102,0
37148,532,1165,0
37149,204,694,0
37150,578,269,0
37151,310,1228,0
37152,319,1123,0
37153,18,573,0
37154,171,838,0
37155,546,1532,0
37156,27,170,0
37157,283,1127,0
37158,120,270,0
37159,507,351,0
37160,435,1202,0
37161,90,1300,0
37162,535,968,0
37163,117,1397,0
37164,367,169,0
37165,358,1523,0
37166,268,90,0
37167,118,1016,0
37168,280,451,0
37169,29,227,0
37170,402,1051,0
37171,132,1336,0
37172,72,969,0
37173,491,335,0
37174,368,143,0
37175,490,171,0
37176,381,141,0
37177,238,1354,0
37178,68,72,0
37179,353,360,0
37180,416,822,0
37181,309,1540,0
37182,409,634,0
37183,605,1216,0
37184,379,1002,0
37185,577,582,0
37186,246,345,0
37187,140,943,0
37188,512,782,0
37189,397,465,0
37190,348,1130,0
37191,211,1265,0
37192,208,741,0
37193,12,276,0
37194,367,1073,0
37195,323,238,0
37196,495,947,0
37197,87,913,0
37198,449,1546,0
37199,105,783,0
37200,484,1155,0
37201,68,11,0
37202,563,638,0
37203,304,358,0
37204,446,1400,0
37205,146,359,0
37206,381,1081,0
37207,75,313,0
37208,222,1611,0
37209,609,1351,0
37210,284,421,0
37211,88,336,0
37212,356,628,0
37213,272,549,0
37214,366,329,0
37215,362,1382,0
37216,325,1609,0
37217,482,148,0
37218,461,806,0
37219,425,1475,0
37220,172,175,0
37221,483,1124,0
37222,418,108,0
37223,21,1518,0
37224,269,221,0
37225,39,1529,0
37226,69,953,0
37227,217,1304,0
37228,398,849,0
37229,1,482,0
37230,600,1039,0
37231,575,751,0
37232,338,1559,0
37233,27,857,0
37234,159,1103,0
37235,537,343,0
37236,433,1077,0
37237,328,320,0
