,TF,Target,Label
12920,581,1458,0
12921,150,1605,0
12922,35,1257,0
12923,457,1616,0
12924,519,833,0
12925,596,1125,0
12926,513,1477,0
12927,197,899,0
12928,105,60,0
12929,356,1293,0
12930,562,926,0
12931,406,883,0
12932,18,101,0
12933,277,1527,0
12934,356,946,0
12935,349,1610,0
12936,262,395,0
12937,505,522,0
12938,35,694,0
12939,398,1177,0
12940,99,1298,0
12941,381,214,0
12942,457,1519,0
12943,257,984,0
12944,569,205,0
12945,124,310,0
12946,555,1183,0
12947,261,711,0
12948,571,963,0
12949,384,951,0
12950,491,702,0
12951,375,1500,0
12952,132,258,0
12953,381,187,0
12954,64,1469,0
12955,612,459,0
12956,579,314,0
12957,521,1269,0
12958,499,766,0
12959,363,659,0
12960,237,1059,0
12961,595,728,0
12962,325,1176,0
12963,570,442,0
12964,615,358,0
12965,291,115,0
12966,86,867,0
12967,325,989,0
12968,3,1353,0
12969,325,1369,0
12970,241,262,0
12971,524,375,0
12972,315,666,0
12973,343,764,0
12974,576,1053,0
12975,414,973,0
12976,185,139,0
12977,8,1111,0
12978,212,1278,0
12979,392,900,0
12980,576,38,0
12981,127,1375,0
12982,455,998,0
12983,10,41,0
12984,391,612,0
12985,501,352,0
12986,214,73,0
12987,458,531,0
12988,308,1561,0
12989,406,904,0
12990,514,672,0
12991,578,1400,0
12992,461,546,0
12993,511,728,0
12994,393,1511,0
12995,363,143,0
12996,390,733,0
12997,481,855,0
12998,374,126,0
12999,11,999,0
13000,34,1400,0
13001,74,546,0
13002,82,485,0
13003,190,489,0
13004,36,1614,0
13005,601,342,0
13006,506,1038,0
13007,343,1138,0
13008,423,631,0
13009,356,1482,0
13010,465,445,0
13011,110,788,0
13012,360,1216,0
13013,424,122,0
13014,122,541,0
13015,443,896,0
13016,480,866,0
13017,534,1080,0
13018,132,49,0
13019,284,579,0
13020,277,889,0
13021,575,821,0
13022,548,1559,0
13023,417,1320,0
13024,400,1595,0
13025,399,805,0
13026,476,2,0
13027,562,454,0
13028,481,1036,0
13029,37,135,0
13030,501,416,0
13031,383,1335,0
13032,526,1552,0
13033,83,616,0
13034,293,1526,0
13035,598,363,0
13036,544,1031,0
13037,599,1590,0
13038,212,17,0
13039,237,72,0
13040,172,275,0
13041,524,348,0
13042,337,1059,0
13043,525,383,0
13044,6,283,0
13045,518,1098,0
13046,433,748,0
13047,84,314,0
13048,294,520,0
13049,540,1136,0
13050,542,823,0
13051,293,491,0
13052,62,835,0
13053,13,874,0
13054,187,911,0
13055,118,440,0
13056,407,108,0
13057,471,625,0
13058,588,1427,0
13059,422,725,0
13060,520,211,0
13061,451,775,0
13062,617,1269,0
13063,171,3,0
13064,104,1531,0
13065,425,617,0
13066,414,465,0
13067,413,1605,0
13068,574,1263,0
13069,169,1233,0
13070,278,405,0
13071,478,1155,0
13072,109,748,0
13073,335,182,0
13074,168,1124,0
13075,105,1314,0
13076,27,1546,0
13077,387,256,0
13078,110,1112,0
13079,246,86,0
13080,233,420,0
13081,373,1346,0
13082,552,269,0
13083,83,869,0
13084,322,884,0
13085,258,539,0
13086,289,377,0
13087,299,1488,0
13088,123,1220,0
13089,555,1359,0
13090,306,191,0
13091,562,858,0
13092,346,832,0
13093,73,35,0
13094,172,159,0
13095,120,243,0
13096,104,677,0
13097,503,974,0
13098,295,439,0
13099,73,375,0
13100,204,440,0
13101,116,20,0
13102,239,836,0
13103,175,491,0
13104,381,255,0
13105,464,462,0
13106,383,1615,0
13107,356,210,0
13108,588,492,0
13109,467,162,0
13110,429,493,0
13111,100,1498,0
13112,435,360,0
13113,79,363,0
13114,512,984,0
13115,85,294,0
13116,265,17,0
13117,173,731,0
13118,315,262,0
13119,607,1156,0
13120,484,230,0
13121,535,1399,0
13122,555,257,0
13123,326,668,0
13124,520,1494,0
13125,471,217,0
13126,546,477,0
13127,29,1219,0
13128,109,1137,0
13129,114,1431,0
13130,317,1436,0
13131,123,1190,0
13132,502,1074,0
13133,347,664,0
13134,293,660,0
13135,14,1008,0
13136,582,977,0
13137,158,30,0
13138,567,898,0
13139,591,429,0
13140,552,797,0
13141,401,50,0
13142,413,1272,0
13143,603,279,0
13144,611,816,0
13145,352,195,0
13146,68,683,0
13147,428,915,0
13148,609,1475,0
13149,614,1386,0
13150,561,173,0
13151,1,669,0
13152,540,131,0
13153,554,1157,0
13154,245,882,0
13155,579,666,0
13156,402,358,0
13157,161,451,0
13158,118,34,0
13159,520,517,0
13160,583,793,0
13161,577,1571,0
13162,373,391,0
13163,326,257,0
13164,371,703,0
13165,555,231,0
13166,81,537,0
13167,326,647,0
13168,602,696,0
13169,414,761,0
13170,603,453,0
13171,517,358,0
13172,125,300,0
13173,135,1240,0
13174,606,297,0
13175,34,341,0
13176,25,488,0
13177,125,1216,0
13178,47,181,0
13179,173,147,0
13180,178,15,0
13181,505,231,0
13182,550,48,0
13183,493,347,0
13184,567,627,0
13185,593,73,0
13186,479,683,0
13187,160,452,0
13188,453,1320,0
13189,221,1370,0
13190,178,136,0
13191,611,335,0
13192,597,372,0
13193,195,141,0
13194,145,493,0
13195,34,1388,0
13196,528,1465,0
13197,282,1427,0
13198,413,1195,0
13199,41,529,0
13200,487,1538,0
13201,438,70,0
13202,520,1386,0
13203,32,1035,0
13204,244,1458,0
13205,155,1450,0
13206,614,1404,0
13207,278,1255,0
13208,574,1003,0
13209,460,668,0
13210,528,1610,0
13211,28,687,0
13212,553,1294,0
13213,300,561,0
13214,177,240,0
13215,528,1310,0
13216,505,1603,0
13217,262,480,0
13218,367,721,0
13219,242,1427,0
13220,480,386,0
13221,118,937,0
13222,353,912,0
13223,315,200,0
13224,294,585,0
13225,37,485,0
13226,387,261,0
13227,219,988,0
13228,367,853,0
13229,481,168,0
13230,427,867,0
13231,25,1286,0
13232,480,701,0
13233,135,605,0
13234,209,21,0
13235,105,643,0
13236,220,435,0
13237,200,227,0
13238,577,84,0
13239,303,81,0
13240,515,1015,0
13241,78,1190,0
13242,127,769,0
13243,117,245,0
13244,160,234,0
13245,611,1611,0
13246,495,1395,0
13247,518,1169,0
13248,564,1601,0
13249,7,773,0
13250,90,1181,0
13251,465,872,0
13252,357,1008,0
13253,401,436,0
13254,117,1293,0
13255,113,872,0
13256,463,303,0
13257,267,562,0
13258,199,180,0
13259,83,1475,0
13260,24,1229,0
13261,2,856,0
13262,329,1564,0
13263,578,1569,0
13264,34,753,0
13265,144,437,0
13266,5,1239,0
13267,17,426,0
13268,268,98,0
13269,546,1542,0
13270,204,472,0
13271,269,1010,0
13272,570,907,0
13273,589,1229,0
13274,409,960,0
13275,251,319,0
13276,501,588,0
13277,435,927,0
13278,131,1106,0
13279,334,1425,0
13280,388,1614,0
13281,336,481,0
13282,603,1285,0
13283,176,1112,0
13284,301,962,0
13285,388,1403,0
13286,542,998,0
13287,104,1235,0
13288,153,874,0
13289,430,243,0
13290,145,80,0
13291,304,1124,0
13292,434,418,0
13293,176,1598,0
13294,264,126,0
13295,406,1576,0
13296,279,1393,0
13297,383,596,0
13298,455,433,0
13299,232,557,0
13300,234,691,0
13301,406,234,0
13302,292,1067,0
13303,520,673,0
13304,211,392,0
13305,177,1396,0
13306,302,1381,0
13307,291,1152,0
13308,178,355,0
13309,228,533,0
13310,194,1155,0
13311,214,661,0
13312,351,1111,0
13313,191,296,0
13314,568,1570,0
13315,400,304,0
13316,474,61,0
13317,401,302,0
13318,58,40,0
13319,71,598,0
13320,482,197,0
13321,430,253,0
13322,55,416,0
13323,323,461,0
13324,320,1420,0
13325,41,736,0
13326,316,881,0
13327,324,874,0
13328,223,773,0
13329,390,147,0
13330,316,1377,0
13331,79,777,0
13332,566,57,0
13333,463,1159,0
13334,334,286,0
13335,367,981,0
13336,217,155,0
13337,267,1016,0
13338,9,476,0
13339,336,1483,0
13340,579,976,0
13341,357,418,0
13342,506,1443,0
13343,536,53,0
13344,422,1189,0
13345,352,1287,0
13346,360,1592,0
13347,454,1614,0
13348,49,1460,0
13349,249,69,0
13350,331,1345,0
13351,15,716,0
13352,287,1256,0
13353,514,7,0
13354,133,1089,0
13355,120,1470,0
13356,162,1618,0
13357,466,1212,0
13358,123,1530,0
13359,220,500,0
13360,198,956,0
13361,200,1146,0
13362,233,468,0
13363,14,78,0
13364,225,921,0
13365,601,1426,0
13366,461,175,0
13367,373,779,0
13368,433,1139,0
13369,615,953,0
13370,541,1307,0
13371,353,1104,0
13372,158,659,0
13373,430,1400,0
13374,253,475,0
13375,198,1203,0
13376,444,1223,0
13377,540,292,0
13378,329,171,0
13379,260,495,0
13380,224,1185,0
13381,365,697,0
13382,181,1492,0
13383,367,600,0
13384,97,982,0
13385,344,1289,0
13386,244,1123,0
13387,442,1286,0
13388,110,176,0
13389,479,1437,0
13390,542,391,0
13391,99,167,0
13392,573,1215,0
13393,92,1570,0
13394,523,886,0
13395,348,498,0
13396,254,1491,0
13397,206,1072,0
13398,326,20,0
13399,473,463,0
13400,195,941,0
13401,488,443,0
13402,180,685,0
13403,30,243,0
13404,557,365,0
13405,107,30,0
13406,334,412,0
13407,484,998,0
13408,516,677,0
13409,397,1241,0
13410,533,859,0
13411,11,1493,0
13412,180,937,0
13413,590,1119,0
13414,553,837,0
13415,197,1028,0
13416,448,868,0
13417,522,862,0
13418,249,758,0
13419,480,1462,0
13420,117,1043,0
13421,157,1115,0
13422,455,1302,0
13423,329,459,0
13424,333,27,0
13425,34,92,0
13426,16,1049,0
13427,317,1550,0
13428,64,1533,0
13429,526,1182,0
13430,119,956,0
13431,39,89,0
13432,563,16,0
13433,107,658,0
13434,14,91,0
13435,538,1077,0
13436,11,711,0
13437,562,1313,0
13438,430,549,0
13439,181,941,0
13440,439,240,0
13441,608,356,0
13442,249,1267,0
13443,583,406,0
13444,223,1154,0
13445,151,679,0
13446,291,258,0
13447,271,1446,0
13448,295,643,0
13449,601,188,0
13450,70,633,0
13451,610,1036,0
13452,353,24,0
13453,277,1203,0
13454,210,809,0
13455,13,777,0
13456,59,589,0
13457,607,1072,0
13458,258,517,0
13459,181,1475,0
13460,118,221,0
13461,202,463,0
13462,5,1303,0
13463,117,719,0
13464,76,1570,0
13465,557,546,0
13466,309,1200,0
13467,493,487,0
13468,127,1510,0
13469,141,1087,0
13470,433,725,0
13471,30,416,0
13472,95,626,0
13473,346,1359,0
13474,407,519,0
13475,15,539,0
13476,186,213,0
13477,489,93,0
13478,278,616,0
13479,263,488,0
13480,235,412,0
13481,31,1050,0
13482,230,1203,0
13483,284,1578,0
13484,232,456,0
13485,465,473,0
13486,231,1238,0
13487,569,89,0
13488,125,308,0
13489,277,524,0
13490,162,359,0
13491,439,1249,0
13492,585,1490,0
13493,526,5,0
13494,485,417,0
13495,342,303,0
13496,400,1516,0
13497,454,1279,0
13498,116,1296,0
13499,154,723,0
13500,195,1426,0
13501,472,1257,0
13502,600,1389,0
13503,606,234,0
13504,22,1032,0
13505,87,163,0
13506,471,1453,0
13507,17,263,0
13508,44,154,0
13509,496,1084,0
13510,449,699,0
13511,142,1490,0
13512,576,482,0
13513,358,1479,0
13514,413,1404,0
13515,608,1203,0
13516,378,92,0
13517,190,90,0
13518,49,61,0
13519,333,758,0
13520,19,58,0
13521,69,1485,0
13522,2,1217,0
13523,250,277,0
13524,263,1432,0
13525,469,547,0
13526,588,812,0
13527,116,1475,0
13528,535,1286,0
13529,142,1583,0
13530,596,1103,0
13531,163,1065,0
13532,564,1568,0
13533,472,176,0
13534,587,1611,0
13535,376,644,0
13536,273,416,0
13537,550,79,0
13538,136,1508,0
13539,95,871,0
13540,136,1427,0
13541,585,8,0
13542,59,1163,0
13543,477,1572,0
13544,371,619,0
13545,93,435,0
13546,103,1291,0
13547,425,1015,0
13548,106,1494,0
13549,470,1535,0
13550,89,1037,0
13551,157,1358,0
13552,541,735,0
13553,615,361,0
13554,279,354,0
13555,464,1015,0
13556,127,1106,0
13557,434,80,0
13558,565,100,0
13559,492,70,0
13560,281,146,0
13561,485,1190,0
13562,141,798,0
13563,424,162,0
13564,284,207,0
13565,247,361,0
13566,511,920,0
13567,109,1448,0
13568,31,724,0
13569,131,406,0
13570,49,1017,0
13571,195,1352,0
13572,207,1447,0
13573,146,968,0
13574,12,1541,0
13575,413,997,0
13576,590,90,0
13577,502,1266,0
13578,521,1187,0
13579,285,210,0
13580,244,690,0
13581,295,83,0
13582,397,136,0
13583,415,114,0
13584,280,1551,0
13585,494,1430,0
13586,204,261,0
13587,236,287,0
13588,472,178,0
13589,124,1529,0
13590,586,336,0
13591,433,629,0
13592,569,593,0
13593,291,531,0
13594,375,47,0
13595,309,172,0
13596,478,1580,0
13597,54,1314,0
13598,106,1535,0
13599,80,232,0
13600,47,429,0
13601,404,212,0
13602,495,16,0
13603,93,1356,0
13604,176,362,0
13605,55,559,0
13606,200,1225,0
13607,30,1117,0
13608,79,1178,0
13609,141,696,0
13610,585,654,0
13611,225,1183,0
13612,49,1091,0
13613,200,770,0
13614,418,567,0
13615,578,1143,0
13616,153,1576,0
13617,155,136,0
13618,257,866,0
13619,189,355,0
13620,134,736,0
13621,252,510,0
13622,1,1203,0
13623,378,746,0
13624,177,1182,0
13625,131,898,0
13626,579,374,0
13627,173,776,0
13628,486,262,0
13629,177,1460,0
13630,336,534,0
13631,48,679,0
13632,287,745,0
13633,559,1080,0
13634,484,1530,0
13635,578,398,0
13636,99,137,0
13637,337,988,0
13638,192,262,0
13639,502,416,0
13640,358,1530,0
13641,549,808,0
13642,456,862,0
13643,86,483,0
13644,8,697,0
13645,371,268,0
13646,197,37,0
13647,409,754,0
13648,444,1283,0
13649,436,1265,0
13650,449,473,0
13651,404,676,0
13652,97,800,0
13653,369,973,0
13654,544,1277,0
13655,604,557,0
13656,343,70,0
13657,197,585,0
13658,256,1110,0
13659,189,250,0
13660,172,1447,0
13661,226,1219,0
13662,399,536,0
13663,502,395,0
13664,281,692,0
13665,257,1557,0
13666,147,1611,0
13667,22,1121,0
13668,436,396,0
13669,17,972,0
13670,167,924,0
13671,288,265,0
13672,30,1038,0
13673,58,1030,0
13674,4,881,0
13675,604,918,0
13676,176,1292,0
13677,316,621,0
13678,6,1570,0
13679,541,1176,0
13680,60,1394,0
13681,215,1493,0
13682,479,457,0
13683,300,396,0
13684,17,1386,0
13685,384,763,0
13686,52,1242,0
13687,243,245,0
13688,137,109,0
13689,206,1548,0
13690,446,733,0
13691,424,318,0
13692,113,618,0
13693,38,1418,0
13694,590,362,0
13695,270,1120,0
13696,499,1411,0
13697,23,732,0
13698,415,1309,0
13699,561,1551,0
13700,456,268,0
13701,308,493,0
13702,126,614,0
13703,402,567,0
13704,123,999,0
13705,491,243,0
13706,248,1271,0
13707,215,522,0
13708,573,1227,0
13709,457,759,0
13710,458,1515,0
13711,514,1609,0
13712,173,777,0
13713,513,1459,0
13714,236,181,0
13715,392,1552,0
13716,243,1566,0
13717,263,80,0
13718,188,647,0
13719,134,1013,0
13720,498,1455,0
13721,152,745,0
13722,247,386,0
13723,517,17,0
13724,175,653,0
13725,161,1006,0
13726,305,28,0
13727,96,458,0
13728,524,1052,0
13729,129,200,0
13730,539,601,0
13731,568,1301,0
13732,34,1390,0
13733,104,1421,0
13734,195,27,0
13735,48,1030,0
13736,64,55,0
13737,504,59,0
13738,577,97,0
13739,194,977,0
13740,52,115,0
13741,512,714,0
13742,396,1594,0
13743,532,975,0
13744,31,969,0
13745,205,1422,0
13746,447,1461,0
13747,240,225,0
13748,77,38,0
13749,287,489,0
13750,150,1359,0
13751,383,1092,0
13752,382,187,0
13753,307,100,0
13754,71,167,0
13755,264,149,0
13756,121,252,0
13757,469,425,0
13758,361,1530,0
13759,602,144,0
13760,169,1184,0
13761,333,486,0
13762,427,683,0
13763,223,1550,0
13764,354,1066,0
13765,414,1167,0
13766,278,746,0
13767,54,320,0
13768,474,126,0
13769,595,1551,0
13770,53,314,0
13771,593,1204,0
13772,296,763,0
13773,102,1139,0
13774,408,895,0
13775,388,528,0
13776,575,618,0
13777,502,1046,0
13778,27,558,0
13779,202,491,0
13780,107,920,0
13781,466,948,0
13782,469,1068,0
13783,82,1449,0
13784,177,1075,0
13785,0,68,0
13786,470,1431,0
13787,158,482,0
13788,360,458,0
13789,92,327,0
13790,410,658,0
13791,16,1583,0
13792,27,511,0
13793,366,1597,0
13794,508,767,0
13795,135,364,0
13796,63,876,0
13797,382,1611,0
13798,31,1225,0
13799,271,516,0
13800,133,1182,0
13801,437,1052,0
13802,313,666,0
13803,211,1478,0
13804,414,1242,0
13805,561,366,0
13806,194,1170,0
13807,68,1267,0
13808,78,631,0
13809,112,269,0
13810,432,1154,0
13811,420,923,0
13812,533,1160,0
13813,118,927,0
13814,260,812,0
13815,412,1502,0
13816,6,1211,0
13817,515,1008,0
13818,178,663,0
13819,40,977,0
13820,602,0,0
13821,307,1370,0
13822,54,829,0
13823,578,1239,0
13824,288,95,0
13825,480,1127,0
13826,162,659,0
13827,395,95,0
13828,306,1590,0
13829,165,283,0
13830,609,162,0
13831,244,914,0
13832,532,389,0
13833,217,978,0
13834,24,1578,0
13835,206,1175,0
13836,58,1503,0
13837,63,976,0
13838,545,916,0
13839,447,1354,0
13840,235,1031,0
13841,45,313,0
13842,476,1206,0
13843,370,323,0
13844,559,563,0
13845,404,206,0
13846,566,916,0
13847,380,501,0
13848,619,1477,0
13849,548,274,0
13850,58,524,0
13851,181,1198,0
13852,263,915,0
13853,209,731,0
13854,417,573,0
13855,252,26,0
13856,171,68,0
13857,526,240,0
13858,157,730,0
13859,62,1440,0
13860,82,211,0
13861,166,1603,0
13862,291,320,0
13863,360,919,0
13864,458,1019,0
13865,114,418,0
13866,308,32,0
13867,316,1445,0
13868,84,251,0
13869,330,64,0
13870,267,696,0
13871,277,1489,0
13872,506,152,0
13873,517,1504,0
13874,459,1210,0
13875,432,1152,0
13876,183,471,0
13877,554,313,0
13878,224,869,0
13879,6,1034,0
13880,86,1046,0
13881,527,166,0
13882,611,882,0
13883,7,1475,0
13884,203,426,0
13885,27,1362,0
13886,112,1413,0
13887,156,453,0
13888,487,591,0
13889,494,267,0
13890,411,799,0
13891,346,1029,0
13892,451,324,0
13893,292,1597,0
13894,446,987,0
13895,517,1600,0
13896,145,1591,0
13897,532,221,0
13898,93,1342,0
13899,157,3,0
13900,520,55,0
13901,615,106,0
13902,514,172,0
13903,497,1578,0
13904,530,1206,0
13905,521,394,0
13906,500,599,0
13907,438,514,0
13908,15,726,0
13909,615,1194,0
13910,486,358,0
13911,495,423,0
13912,61,1039,0
13913,547,1339,0
13914,394,1102,0
13915,166,1464,0
13916,484,153,0
13917,206,87,0
13918,128,1225,0
13919,29,860,0
13920,406,492,0
13921,208,386,0
13922,92,600,0
13923,248,431,0
13924,1,1586,0
13925,523,250,0
13926,327,591,0
13927,147,1462,0
13928,595,731,0
13929,97,1334,0
13930,205,951,0
13931,328,560,0
13932,92,285,0
13933,559,185,0
13934,97,1062,0
13935,454,241,0
13936,198,1142,0
13937,230,672,0
13938,147,37,0
13939,492,648,0
13940,594,454,0
13941,441,85,0
13942,427,1054,0
13943,52,789,0
13944,551,269,0
13945,385,316,0
13946,103,140,0
13947,393,329,0
13948,456,1046,0
13949,460,1475,0
13950,474,1329,0
13951,405,865,0
13952,187,1285,0
13953,596,1424,0
13954,233,1472,0
13955,442,1149,0
13956,608,148,0
13957,128,496,0
13958,456,337,0
13959,278,1454,0
13960,235,211,0
13961,500,1192,0
13962,179,497,0
13963,401,1474,0
13964,184,992,0
13965,371,1051,0
13966,246,1448,0
13967,386,1487,0
13968,474,675,0
13969,42,622,0
13970,18,396,0
13971,381,1085,0
13972,528,723,0
13973,62,1409,0
13974,273,1121,0
13975,306,1474,0
13976,534,509,0
13977,291,1157,0
13978,219,1317,0
13979,514,1139,0
13980,603,755,0
13981,434,1110,0
13982,340,311,0
13983,567,464,0
13984,280,481,0
13985,294,673,0
13986,109,657,0
13987,152,916,0
13988,478,543,0
13989,545,23,0
13990,523,1385,0
13991,0,1517,0
13992,324,1402,0
13993,252,1575,0
13994,192,1122,0
13995,95,1192,0
13996,9,1166,0
13997,377,188,0
13998,439,1247,0
13999,356,1550,0
14000,347,1211,0
14001,447,699,0
14002,546,101,0
14003,7,673,0
14004,173,452,0
14005,300,866,0
14006,605,1268,0
14007,384,243,0
14008,382,533,0
14009,524,120,0
14010,195,163,0
14011,359,754,0
14012,416,625,0
14013,584,1420,0
14014,429,1534,0
14015,252,818,0
14016,349,623,0
14017,310,867,0
14018,427,149,0
14019,1,805,0
14020,300,1049,0
14021,471,1171,0
14022,450,314,0
14023,492,1356,0
14024,232,39,0
14025,289,274,0
14026,243,429,0
14027,20,471,0
14028,54,1286,0
14029,204,339,0
14030,454,857,0
14031,373,467,0
14032,500,1268,0
14033,164,99,0
14034,163,1174,0
14035,450,1410,0
14036,110,254,0
14037,506,256,0
14038,403,919,0
14039,470,1121,0
14040,198,67,0
14041,576,52,0
14042,412,1491,0
14043,227,1484,0
14044,286,1570,0
14045,316,810,0
14046,98,774,0
14047,616,1248,0
14048,116,676,0
14049,285,396,0
14050,546,885,0
14051,265,258,0
14052,140,1439,0
14053,252,1026,0
14054,425,1181,0
14055,423,229,0
14056,266,1296,0
14057,446,206,0
14058,197,186,0
14059,2,1068,0
14060,138,1198,0
14061,530,9,0
14062,196,1378,0
14063,447,1520,0
14064,4,1173,0
14065,198,1329,0
14066,508,359,0
14067,85,1388,0
14068,224,278,0
14069,440,365,0
14070,6,523,0
14071,330,601,0
14072,192,1321,0
14073,282,828,0
14074,71,1004,0
14075,538,1054,0
14076,309,974,0
14077,338,115,0
14078,179,645,0
14079,566,1271,0
14080,384,514,0
14081,302,1249,0
14082,373,646,0
14083,236,425,0
14084,293,555,0
14085,113,1300,0
14086,231,555,0
14087,44,504,0
14088,460,1030,0
14089,454,612,0
14090,486,992,0
14091,255,648,0
14092,278,1094,0
14093,215,277,0
14094,272,332,0
14095,171,337,0
14096,331,337,0
14097,369,744,0
14098,534,1197,0
14099,83,1525,0
14100,602,732,0
14101,370,1436,0
14102,528,180,0
14103,561,592,0
14104,446,1033,0
14105,352,968,0
14106,500,1545,0
14107,25,981,0
14108,606,315,0
14109,303,71,0
14110,586,923,0
14111,536,1572,0
14112,70,577,0
14113,478,1162,0
14114,89,492,0
14115,343,1597,0
14116,392,695,0
14117,438,1011,0
14118,497,1002,0
14119,491,104,0
14120,129,1558,0
14121,137,1392,0
14122,18,120,0
14123,12,125,0
14124,205,768,0
14125,568,406,0
14126,234,790,0
14127,543,639,0
14128,516,814,0
14129,435,1253,0
14130,590,1345,0
14131,101,1076,0
14132,589,851,0
14133,354,477,0
14134,518,24,0
14135,604,827,0
14136,190,1033,0
14137,487,1210,0
14138,176,1009,0
14139,570,1332,0
14140,75,1097,0
14141,542,1562,0
14142,47,1095,0
14143,529,473,0
14144,63,1243,0
14145,191,562,0
14146,80,1311,0
14147,312,1349,0
14148,110,724,0
14149,353,1267,0
14150,577,766,0
14151,7,1357,0
14152,555,957,0
14153,72,26,0
14154,605,129,0
14155,36,896,0
14156,274,821,0
14157,377,669,0
14158,415,284,0
14159,197,347,0
14160,173,122,0
14161,60,1274,0
14162,563,450,0
14163,76,1452,0
14164,260,1429,0
14165,17,484,0
14166,157,917,0
14167,462,725,0
14168,281,1012,0
14169,510,98,0
14170,140,226,0
14171,275,943,0
14172,196,53,0
14173,33,1590,0
14174,64,490,0
14175,277,849,0
14176,551,471,0
14177,66,570,0
14178,273,1410,0
14179,404,228,0
14180,234,962,0
14181,5,414,0
14182,584,782,0
14183,78,1035,0
14184,513,1503,0
14185,289,547,0
14186,98,0,0
14187,268,972,0
14188,390,851,0
14189,455,1026,0
14190,433,622,0
14191,250,1400,0
14192,83,1430,0
14193,453,899,0
14194,523,161,0
14195,450,195,0
14196,344,1127,0
14197,16,594,0
14198,188,1040,0
14199,164,220,0
14200,109,588,0
14201,439,901,0
14202,349,665,0
14203,594,492,0
14204,92,251,0
14205,567,574,0
14206,370,757,0
14207,515,812,0
14208,406,719,0
14209,526,1506,0
14210,309,1215,0
14211,103,17,0
14212,299,1150,0
14213,244,737,0
14214,178,173,0
14215,375,880,0
14216,159,600,0
14217,467,1056,0
14218,444,184,0
14219,26,445,0
14220,218,1202,0
14221,593,858,0
14222,447,132,0
14223,222,556,0
14224,261,903,0
14225,244,912,0
14226,49,1549,0
14227,261,992,0
14228,100,56,0
14229,303,1046,0
14230,363,1109,0
14231,33,729,0
14232,540,541,0
14233,406,382,0
14234,568,184,0
14235,329,912,0
14236,609,1102,0
14237,617,1343,0
14238,49,1602,0
14239,415,1423,0
14240,0,188,0
14241,139,872,0
14242,263,1189,0
14243,334,232,0
14244,89,164,0
14245,122,1532,0
14246,528,434,0
14247,515,1536,0
14248,23,355,0
14249,237,1223,0
14250,145,989,0
14251,77,1237,0
14252,456,937,0
14253,45,65,0
14254,487,1139,0
14255,519,1397,0
14256,565,230,0
14257,261,979,0
14258,133,1136,0
14259,565,76,0
14260,530,806,0
14261,377,868,0
14262,99,22,0
14263,342,936,0
14264,83,983,0
14265,217,667,0
14266,445,713,0
14267,148,431,0
14268,343,1062,0
14269,245,85,0
14270,45,340,0
14271,456,852,0
14272,155,688,0
14273,3,227,0
14274,357,25,0
14275,528,39,0
14276,242,1296,0
14277,282,202,0
14278,263,576,0
14279,136,119,0
14280,417,717,0
14281,213,173,0
14282,331,1514,0
14283,587,888,0
14284,570,620,0
14285,141,827,0
14286,581,1315,0
14287,571,939,0
14288,363,388,0
14289,559,385,0
14290,513,199,0
14291,210,971,0
14292,71,1118,0
14293,88,997,0
14294,583,473,0
14295,269,1341,0
14296,335,1315,0
14297,129,565,0
14298,356,744,0
14299,191,1424,0
14300,53,338,0
14301,502,928,0
14302,64,12,0
14303,439,103,0
14304,106,1284,0
14305,420,936,0
14306,83,520,0
14307,69,464,0
14308,310,866,0
14309,416,1482,0
14310,412,970,0
14311,328,1340,0
14312,411,663,0
14313,155,258,0
14314,455,1197,0
14315,433,1320,0
14316,299,133,0
14317,584,309,0
14318,0,373,0
14319,274,1140,0
14320,397,1430,0
14321,372,499,0
14322,469,1123,0
14323,303,918,0
14324,27,608,0
14325,31,1323,0
14326,514,802,0
14327,462,917,0
14328,138,206,0
14329,586,1440,0
14330,567,26,0
14331,296,1579,0
14332,262,429,0
14333,314,1422,0
14334,238,64,0
14335,382,154,0
14336,594,89,0
14337,19,732,0
14338,185,281,0
14339,563,564,0
14340,63,1120,0
14341,188,1402,0
14342,576,554,0
14343,583,946,0
14344,598,963,0
14345,44,357,0
14346,494,803,0
14347,60,1167,0
14348,349,79,0
14349,43,1474,0
14350,48,783,0
14351,500,946,0
14352,403,1377,0
14353,43,474,0
14354,558,739,0
14355,64,963,0
14356,587,1244,0
14357,227,1254,0
14358,203,384,0
14359,207,1188,0
14360,93,5,0
14361,151,1004,0
14362,87,310,0
14363,573,222,0
14364,564,802,0
14365,353,628,0
14366,63,937,0
14367,332,795,0
14368,574,669,0
14369,271,384,0
14370,344,1199,0
14371,429,858,0
14372,482,393,0
14373,50,228,0
14374,597,1393,0
14375,275,831,0
14376,115,645,0
14377,42,275,0
14378,70,785,0
14379,277,640,0
14380,450,1563,0
14381,190,1233,0
14382,300,895,0
14383,296,659,0
14384,256,273,0
14385,294,1556,0
14386,396,1607,0
14387,381,190,0
14388,617,1209,0
14389,254,1211,0
14390,108,571,0
14391,141,1445,0
14392,142,1161,0
14393,69,1152,0
14394,36,206,0
14395,288,884,0
14396,502,342,0
14397,262,411,0
14398,426,5,0
14399,478,248,0
14400,277,1112,0
14401,440,985,0
14402,328,775,0
14403,416,1031,0
14404,8,35,0
14405,86,160,0
14406,48,962,0
14407,487,946,0
14408,64,1098,0
14409,161,1400,0
14410,78,1523,0
14411,312,543,0
14412,216,406,0
