,TF,Target,Label
23115,283,648,0
23116,510,412,0
23117,533,28,0
23118,361,1340,0
23119,58,585,0
23120,364,1225,0
23121,258,1576,0
23122,538,1482,0
23123,359,894,0
23124,495,630,0
23125,608,704,0
23126,518,1423,0
23127,536,608,0
23128,221,812,0
23129,389,340,0
23130,395,1406,0
23131,368,313,0
23132,140,112,0
23133,456,311,0
23134,22,115,0
23135,80,327,0
23136,596,128,0
23137,61,1333,0
23138,255,1493,0
23139,219,1513,0
23140,305,344,0
23141,601,1026,0
23142,227,476,0
23143,553,184,0
23144,542,1264,0
23145,111,1080,0
23146,450,639,0
23147,543,225,0
23148,381,55,0
23149,361,1183,0
23150,136,771,0
23151,138,1223,0
23152,307,1572,0
23153,376,692,0
23154,197,1040,0
23155,323,1492,0
23156,479,962,0
23157,117,1158,0
23158,499,1176,0
23159,111,973,0
23160,394,378,0
23161,600,197,0
23162,165,115,0
23163,340,1601,0
23164,519,802,0
23165,474,1481,0
23166,502,1372,0
23167,26,1195,0
23168,60,971,0
23169,80,1352,0
23170,572,1123,0
23171,63,1037,0
23172,184,430,0
23173,81,268,0
23174,494,515,0
23175,198,631,0
23176,255,1094,0
23177,245,80,0
23178,213,1259,0
23179,543,208,0
23180,377,44,0
23181,401,1224,0
23182,280,83,0
23183,370,437,0
23184,571,1615,0
23185,237,1493,0
23186,19,1281,0
23187,410,16,0
23188,145,818,0
23189,77,982,0
23190,211,437,0
23191,283,889,0
23192,222,646,0
23193,517,547,0
23194,198,671,0
23195,609,668,0
23196,345,474,0
23197,614,641,0
23198,552,1485,0
23199,595,253,0
23200,618,1150,0
23201,257,443,0
23202,408,381,0
23203,377,492,0
23204,152,887,0
23205,234,1608,0
23206,185,1213,0
23207,166,1157,0
23208,416,141,0
23209,431,17,0
23210,362,1323,0
23211,134,769,0
23212,306,638,0
23213,572,678,0
23214,506,530,0
23215,21,1387,0
23216,381,1360,0
23217,284,730,0
23218,50,692,0
23219,82,1470,0
23220,296,747,0
23221,5,1521,0
23222,305,939,0
23223,568,1449,0
23224,127,11,0
23225,422,152,0
23226,387,747,0
23227,378,1133,0
23228,229,1618,0
23229,16,206,0
23230,479,100,0
23231,492,140,0
23232,400,1262,0
23233,193,670,0
23234,592,1212,0
23235,168,1359,0
23236,412,460,0
23237,561,1445,0
23238,345,999,0
23239,30,375,0
23240,619,1239,0
23241,608,1099,0
23242,185,32,0
23243,68,14,0
23244,567,292,0
23245,265,277,0
23246,377,1244,0
23247,339,947,0
23248,483,255,0
23249,535,1121,0
23250,74,1359,0
23251,382,757,0
23252,439,691,0
23253,421,1310,0
23254,437,1036,0
23255,58,1350,0
23256,198,1358,0
23257,376,72,0
23258,414,1426,0
23259,26,89,0
23260,181,1258,0
23261,495,940,0
23262,292,329,0
23263,103,756,0
23264,7,335,0
23265,271,309,0
23266,342,194,0
23267,135,1166,0
23268,270,744,0
23269,164,1158,0
23270,49,692,0
23271,532,181,0
23272,46,1080,0
23273,131,35,0
23274,602,735,0
23275,438,9,0
23276,82,1571,0
23277,545,797,0
23278,391,273,0
23279,562,951,0
23280,259,1233,0
23281,340,355,0
23282,540,294,0
23283,603,1533,0
23284,415,366,0
23285,445,1570,0
23286,303,1472,0
23287,128,81,0
23288,274,1459,0
23289,150,320,0
23290,145,1469,0
23291,434,593,0
23292,491,1265,0
23293,229,484,0
23294,619,1451,0
23295,285,990,0
23296,129,864,0
23297,104,268,0
23298,171,254,0
23299,324,743,0
23300,259,1314,0
23301,298,342,0
23302,64,1057,0
23303,491,564,0
23304,314,382,0
23305,321,1279,0
23306,536,111,0
23307,138,871,0
23308,93,751,0
23309,229,339,0
23310,566,877,0
23311,548,1542,0
23312,356,1287,0
23313,124,431,0
23314,516,405,0
23315,533,824,0
23316,289,883,0
23317,267,396,0
23318,560,1346,0
23319,274,867,0
23320,48,869,0
23321,307,913,0
23322,57,1454,0
23323,64,1297,0
23324,7,1014,0
23325,317,648,0
23326,218,1578,0
23327,8,776,0
23328,388,47,0
23329,211,221,0
23330,3,1454,0
23331,4,774,0
23332,609,338,0
23333,373,1284,0
23334,580,965,0
23335,597,908,0
23336,116,894,0
23337,67,764,0
23338,8,106,0
23339,46,1099,0
23340,253,1303,0
23341,36,149,0
23342,208,512,0
23343,149,1202,0
23344,275,1056,0
23345,450,134,0
23346,102,214,0
23347,587,233,0
23348,304,121,0
23349,346,842,0
23350,549,237,0
23351,185,1422,0
23352,129,1464,0
23353,219,992,0
23354,207,384,0
23355,222,1041,0
23356,36,1167,0
23357,73,1323,0
23358,441,1373,0
23359,329,1077,0
23360,615,1386,0
23361,571,300,0
23362,367,549,0
23363,533,201,0
23364,131,997,0
23365,193,866,0
23366,521,801,0
23367,18,552,0
23368,427,1410,0
23369,503,1314,0
23370,505,625,0
23371,416,1193,0
23372,106,662,0
23373,525,50,0
23374,307,163,0
23375,308,512,0
23376,122,1126,0
23377,10,588,0
23378,614,1184,0
23379,298,906,0
23380,315,751,0
23381,180,1117,0
23382,450,1132,0
23383,21,1276,0
23384,110,1361,0
23385,278,234,0
23386,255,1367,0
23387,271,1029,0
23388,378,599,0
23389,150,330,0
23390,140,1113,0
23391,129,1255,0
23392,388,945,0
23393,590,383,0
23394,510,28,0
23395,200,86,0
23396,401,653,0
23397,413,675,0
23398,344,530,0
23399,258,932,0
23400,159,20,0
23401,54,161,0
23402,493,911,0
23403,594,119,0
23404,230,865,0
23405,413,1151,0
23406,527,280,0
23407,44,217,0
23408,10,132,0
23409,479,983,0
23410,148,1555,0
23411,291,1313,0
23412,237,1396,0
23413,192,1042,0
23414,285,323,0
23415,499,1536,0
23416,201,385,0
23417,91,281,0
23418,276,308,0
23419,609,308,0
23420,79,1062,0
23421,310,456,0
23422,579,613,0
23423,343,152,0
23424,403,120,0
23425,100,1182,0
23426,436,770,0
23427,100,22,0
23428,561,999,0
23429,453,196,0
23430,47,693,0
23431,556,249,0
23432,8,974,0
23433,44,57,0
23434,594,1461,0
23435,465,804,0
23436,581,571,0
23437,170,1085,0
23438,528,1412,0
23439,231,312,0
23440,284,1322,0
23441,234,974,0
23442,210,1373,0
23443,379,1270,0
23444,43,335,0
23445,570,863,0
23446,327,1004,0
23447,246,1560,0
23448,530,613,0
23449,362,22,0
23450,402,775,0
23451,446,629,0
23452,531,904,0
23453,225,802,0
23454,373,358,0
23455,32,955,0
23456,154,433,0
23457,231,1378,0
23458,6,811,0
23459,188,2,0
23460,66,1277,0
23461,158,1469,0
23462,468,1335,0
23463,107,101,0
23464,173,144,0
23465,174,531,0
23466,467,167,0
23467,5,998,0
23468,116,443,0
23469,271,1244,0
23470,99,511,0
23471,218,803,0
23472,45,1573,0
23473,128,1421,0
23474,486,1163,0
23475,297,268,0
23476,159,832,0
23477,110,639,0
23478,306,886,0
23479,423,107,0
23480,539,415,0
23481,388,1156,0
23482,356,171,0
23483,443,333,0
23484,403,371,0
23485,280,966,0
23486,90,56,0
23487,567,741,0
23488,155,363,0
23489,66,147,0
23490,160,406,0
23491,553,1288,0
23492,145,821,0
23493,549,150,0
23494,419,1255,0
23495,370,959,0
23496,225,321,0
23497,175,609,0
23498,505,831,0
23499,573,247,0
23500,395,344,0
23501,585,430,0
23502,154,1203,0
23503,7,950,0
23504,369,359,0
23505,161,660,0
23506,553,726,0
23507,201,931,0
23508,459,799,0
23509,260,1580,0
23510,79,296,0
23511,264,1523,0
23512,206,278,0
23513,124,36,0
23514,446,901,0
23515,342,1524,0
23516,190,737,0
23517,450,470,0
23518,293,1073,0
23519,528,471,0
23520,252,1229,0
23521,534,0,0
23522,617,705,0
23523,141,849,0
23524,497,77,0
23525,441,739,0
23526,138,564,0
23527,541,1519,0
23528,93,1354,0
23529,397,847,0
23530,117,158,0
23531,494,780,0
23532,327,391,0
23533,264,628,0
23534,175,1146,0
23535,429,1140,0
23536,604,895,0
23537,402,126,0
23538,172,933,0
23539,527,941,0
23540,464,1214,0
23541,243,542,0
23542,208,618,0
23543,619,312,0
23544,293,1392,0
23545,3,1276,0
23546,224,975,0
23547,303,1192,0
23548,413,381,0
23549,422,712,0
23550,468,1457,0
23551,172,628,0
23552,363,1224,0
23553,119,1471,0
23554,441,420,0
23555,419,1340,0
23556,242,1395,0
23557,608,1014,0
23558,5,850,0
23559,315,8,0
23560,46,1384,0
23561,308,1495,0
23562,354,1596,0
23563,198,364,0
23564,48,278,0
23565,381,736,0
23566,114,244,0
23567,331,1409,0
23568,267,1483,0
23569,243,260,0
23570,132,1412,0
23571,152,1021,0
23572,555,258,0
23573,17,1447,0
23574,270,1599,0
23575,558,5,0
23576,62,1126,0
23577,304,1208,0
23578,452,494,0
23579,345,1067,0
23580,118,431,0
23581,323,923,0
23582,508,360,0
23583,204,1411,0
23584,492,1581,0
23585,468,933,0
23586,69,1343,0
23587,496,1131,0
23588,72,143,0
23589,482,1176,0
23590,414,231,0
23591,42,227,0
23592,149,627,0
23593,310,693,0
23594,224,13,0
23595,102,1358,0
23596,254,103,0
23597,542,412,0
23598,589,1573,0
23599,3,950,0
23600,5,1405,0
23601,432,1363,0
23602,299,7,0
23603,349,914,0
23604,12,1180,0
23605,473,492,0
23606,514,1141,0
23607,401,916,0
23608,603,285,0
23609,335,1547,0
23610,66,850,0
23611,392,1257,0
23612,200,451,0
23613,462,302,0
23614,598,1554,0
23615,281,1578,0
23616,283,852,0
23617,430,740,0
23618,261,153,0
23619,240,482,0
23620,302,995,0
23621,478,1112,0
23622,242,803,0
23623,209,263,0
23624,119,35,0
23625,596,103,0
23626,536,1316,0
23627,125,1027,0
23628,587,321,0
23629,401,267,0
23630,359,1141,0
23631,482,1347,0
23632,324,191,0
23633,193,1051,0
23634,412,830,0
23635,564,1035,0
23636,576,8,0
23637,137,1379,0
23638,286,1199,0
23639,145,399,0
23640,171,1040,0
23641,580,956,0
23642,327,180,0
23643,274,291,0
23644,105,1136,0
23645,449,796,0
23646,428,1501,0
23647,415,125,0
23648,566,633,0
23649,271,320,0
23650,460,1321,0
23651,608,1082,0
23652,91,1326,0
23653,552,949,0
23654,599,647,0
23655,149,662,0
23656,193,507,0
23657,9,1599,0
23658,64,234,0
23659,208,128,0
23660,506,1366,0
23661,585,1026,0
23662,192,384,0
23663,263,1517,0
23664,128,733,0
23665,252,270,0
23666,565,1021,0
23667,473,464,0
23668,395,1199,0
23669,101,1437,0
23670,327,1169,0
23671,301,1320,0
23672,509,642,0
23673,435,355,0
23674,6,761,0
23675,360,1165,0
23676,191,765,0
23677,608,1103,0
23678,219,1569,0
23679,262,1614,0
23680,465,388,0
23681,325,854,0
23682,436,261,0
23683,525,1618,0
23684,540,1572,0
23685,342,303,0
23686,347,440,0
23687,259,1455,0
23688,187,891,0
23689,57,258,0
23690,135,861,0
23691,484,109,0
23692,306,891,0
23693,231,686,0
23694,597,1496,0
23695,301,109,0
23696,195,1135,0
23697,501,459,0
23698,450,448,0
23699,142,1405,0
23700,228,448,0
23701,170,1353,0
23702,554,613,0
23703,16,326,0
23704,353,608,0
23705,151,260,0
23706,205,1414,0
23707,229,58,0
23708,52,1576,0
23709,157,1360,0
23710,176,1117,0
23711,85,491,0
23712,104,1114,0
23713,35,599,0
23714,593,1284,0
23715,511,945,0
23716,212,574,0
23717,271,1051,0
23718,549,1320,0
23719,231,1585,0
23720,262,1549,0
23721,372,1003,0
23722,198,1571,0
23723,383,678,0
23724,255,52,0
23725,118,1107,0
23726,412,1580,0
23727,249,15,0
23728,513,101,0
23729,299,1075,0
23730,510,1466,0
23731,559,508,0
23732,177,53,0
23733,577,503,0
23734,41,821,0
23735,14,192,0
23736,206,1351,0
23737,315,955,0
23738,21,1572,0
23739,390,465,0
23740,594,273,0
23741,148,1465,0
23742,388,1443,0
23743,36,1217,0
23744,453,303,0
23745,28,1524,0
23746,11,1035,0
23747,163,1063,0
23748,330,1273,0
23749,523,918,0
23750,482,939,0
23751,580,284,0
23752,265,893,0
23753,433,251,0
23754,119,722,0
23755,552,1422,0
23756,492,120,0
23757,586,1096,0
23758,255,1433,0
23759,20,564,0
23760,283,1384,0
23761,100,1583,0
23762,442,1233,0
23763,484,756,0
23764,374,1574,0
23765,385,1553,0
23766,274,801,0
23767,408,24,0
23768,15,1584,0
23769,382,775,0
23770,269,753,0
23771,140,385,0
23772,358,1196,0
23773,7,863,0
23774,81,165,0
23775,45,136,0
23776,456,271,0
23777,291,841,0
23778,492,919,0
23779,209,827,0
23780,527,17,0
23781,479,1338,0
23782,285,927,0
23783,438,514,0
23784,551,487,0
23785,174,733,0
23786,227,338,0
23787,594,1529,0
23788,131,569,0
23789,526,1200,0
23790,18,312,0
23791,57,369,0
23792,259,800,0
23793,36,457,0
23794,124,1597,0
23795,98,479,0
23796,262,550,0
23797,4,1015,0
23798,542,493,0
23799,603,649,0
23800,550,384,0
23801,435,662,0
23802,569,1286,0
23803,308,275,0
23804,529,1054,0
23805,34,647,0
23806,62,873,0
23807,272,1408,0
23808,511,108,0
23809,188,495,0
23810,489,869,0
23811,413,914,0
23812,419,1536,0
23813,385,517,0
23814,237,866,0
23815,13,1399,0
23816,547,1376,0
23817,121,240,0
23818,584,575,0
23819,431,1010,0
23820,476,1540,0
23821,349,1212,0
23822,198,966,0
23823,518,317,0
23824,477,954,0
23825,554,1362,0
23826,307,1144,0
23827,141,237,0
23828,432,705,0
23829,133,21,0
23830,487,1465,0
23831,129,132,0
23832,34,364,0
23833,222,449,0
23834,555,908,0
23835,107,1299,0
23836,472,257,0
23837,497,342,0
23838,595,342,0
23839,177,695,0
23840,567,810,0
23841,106,606,0
23842,593,1191,0
23843,109,380,0
23844,351,1400,0
23845,393,278,0
23846,470,873,0
23847,533,1000,0
23848,434,1004,0
23849,376,653,0
23850,464,1076,0
23851,161,267,0
23852,558,1130,0
23853,51,423,0
23854,3,684,0
23855,207,785,0
23856,275,57,0
23857,484,136,0
23858,108,1569,0
23859,458,1427,0
23860,40,1471,0
23861,550,226,0
23862,235,1506,0
23863,468,1149,0
23864,212,400,0
23865,572,579,0
23866,83,431,0
23867,609,1351,0
23868,153,1129,0
23869,593,1126,0
23870,295,1136,0
23871,131,382,0
23872,33,901,0
23873,285,475,0
23874,402,558,0
23875,333,688,0
23876,593,574,0
23877,520,966,0
23878,301,384,0
23879,294,291,0
23880,279,1590,0
23881,195,1301,0
23882,127,1279,0
23883,69,145,0
23884,199,1571,0
23885,434,85,0
23886,409,286,0
23887,456,7,0
23888,587,1337,0
23889,346,528,0
23890,81,1210,0
23891,583,1138,0
23892,135,1128,0
23893,28,234,0
23894,1,1364,0
23895,35,1537,0
23896,40,1081,0
23897,328,948,0
23898,604,1252,0
23899,481,864,0
23900,534,731,0
23901,244,755,0
23902,430,1474,0
23903,529,833,0
23904,104,1210,0
23905,484,664,0
23906,343,920,0
23907,537,443,0
23908,573,659,0
23909,374,368,0
23910,549,537,0
23911,449,1175,0
23912,104,998,0
23913,88,1401,0
23914,476,1051,0
23915,590,841,0
23916,22,34,0
23917,174,829,0
23918,401,386,0
23919,446,589,0
23920,383,798,0
23921,402,356,0
23922,123,1441,0
23923,578,423,0
23924,309,1180,0
23925,578,1173,0
23926,165,75,0
23927,513,1248,0
23928,278,732,0
23929,59,943,0
23930,97,1369,0
23931,291,371,0
23932,399,1073,0
23933,192,1066,0
23934,580,1584,0
23935,578,601,0
23936,585,824,0
23937,335,1414,0
23938,514,1374,0
23939,464,347,0
23940,529,40,0
23941,64,1594,0
23942,178,1558,0
23943,598,456,0
23944,30,1389,0
23945,11,214,0
23946,96,579,0
23947,195,192,0
23948,333,1056,0
23949,371,872,0
23950,149,1133,0
23951,465,610,0
23952,379,1493,0
23953,37,943,0
23954,538,1264,0
23955,516,1366,0
23956,15,300,0
23957,14,91,0
23958,470,1459,0
23959,250,386,0
23960,175,1244,0
23961,12,870,0
23962,559,386,0
23963,83,556,0
23964,136,609,0
23965,437,496,0
23966,276,126,0
23967,64,446,0
23968,532,162,0
23969,233,1285,0
23970,272,1542,0
23971,13,91,0
23972,34,301,0
23973,277,379,0
23974,493,887,0
23975,348,1028,0
23976,561,1301,0
23977,184,1451,0
23978,15,1521,0
23979,439,702,0
23980,334,378,0
23981,619,879,0
23982,402,1279,0
23983,102,1267,0
23984,523,36,0
23985,535,117,0
23986,49,478,0
23987,274,615,0
23988,435,56,0
23989,76,1496,0
23990,103,825,0
23991,339,1494,0
23992,468,1419,0
23993,234,582,0
23994,129,179,0
23995,178,1008,0
23996,208,73,0
23997,406,200,0
23998,225,505,0
23999,517,191,0
24000,242,163,0
24001,614,881,0
24002,330,1306,0
24003,309,1545,0
24004,488,668,0
24005,277,795,0
24006,457,1398,0
24007,143,440,0
24008,529,1067,0
24009,39,1480,0
24010,261,1590,0
24011,422,836,0
24012,607,366,0
24013,309,772,0
24014,426,948,0
24015,562,1403,0
24016,21,1068,0
24017,44,461,0
24018,291,1007,0
24019,245,1570,0
24020,393,1260,0
24021,170,666,0
24022,290,401,0
24023,114,110,0
24024,130,1212,0
24025,462,473,0
24026,276,257,0
24027,583,392,0
24028,186,820,0
24029,487,169,0
24030,216,23,0
24031,15,1598,0
24032,136,655,0
24033,207,1228,0
24034,424,1487,0
24035,520,1075,0
24036,291,30,0
24037,525,1141,0
24038,173,839,0
24039,32,1430,0
24040,242,104,0
24041,347,666,0
24042,488,362,0
24043,555,999,0
24044,303,1060,0
24045,36,799,0
24046,28,30,0
24047,179,77,0
24048,86,289,0
24049,421,559,0
24050,517,979,0
24051,153,1446,0
24052,123,222,0
24053,412,1396,0
24054,207,925,0
24055,414,478,0
24056,528,309,0
24057,302,148,0
24058,473,1278,0
24059,147,670,0
24060,508,787,0
24061,461,1552,0
24062,98,1236,0
24063,588,1391,0
24064,442,339,0
24065,458,410,0
24066,65,1557,0
24067,148,1338,0
24068,446,462,0
24069,281,1226,0
24070,187,135,0
24071,273,1347,0
24072,88,1610,0
24073,546,1246,0
24074,565,1459,0
24075,345,1566,0
24076,150,945,0
24077,429,951,0
24078,617,293,0
24079,202,69,0
24080,246,735,0
24081,132,1161,0
24082,361,18,0
24083,563,158,0
24084,66,695,0
24085,330,442,0
24086,591,1556,0
24087,411,423,0
24088,542,219,0
24089,392,735,0
24090,92,1089,0
24091,517,1023,0
24092,251,1536,0
24093,528,1395,0
24094,133,398,0
24095,146,525,0
24096,592,793,0
24097,321,1255,0
24098,302,210,0
24099,15,954,0
24100,79,747,0
24101,164,1252,0
24102,564,593,0
24103,64,133,0
24104,583,1139,0
24105,162,844,0
24106,395,1495,0
24107,403,1066,0
24108,550,639,0
24109,489,601,0
24110,34,422,0
24111,366,587,0
24112,350,1590,0
24113,541,1467,0
24114,450,767,0
24115,526,490,0
24116,472,781,0
24117,599,766,0
24118,577,844,0
24119,396,687,0
24120,230,628,0
24121,79,1420,0
24122,361,487,0
24123,434,994,0
24124,586,1062,0
24125,187,599,0
24126,17,236,0
24127,52,1038,0
24128,538,849,0
24129,217,1245,0
24130,289,401,0
24131,423,1229,0
24132,536,420,0
24133,542,943,0
24134,218,253,0
24135,379,859,0
24136,237,1585,0
24137,388,447,0
24138,35,814,0
24139,131,1231,0
24140,547,647,0
24141,234,233,0
24142,245,1007,0
24143,46,1327,0
24144,88,1511,0
24145,320,1434,0
24146,106,203,0
24147,331,1054,0
24148,39,1288,0
24149,180,1486,0
24150,245,56,0
24151,167,1443,0
24152,588,163,0
24153,163,525,0
24154,380,1181,0
24155,503,1252,0
24156,434,73,0
24157,496,1059,0
24158,312,987,0
24159,414,815,0
24160,244,284,0
24161,338,203,0
24162,407,555,0
24163,104,851,0
24164,130,61,0
24165,503,144,0
24166,141,1448,0
24167,27,114,0
24168,558,12,0
24169,612,1163,0
24170,137,1074,0
24171,463,571,0
24172,552,1333,0
24173,311,37,0
24174,457,812,0
24175,409,387,0
24176,502,1152,0
24177,186,247,0
24178,471,584,0
24179,22,1185,0
24180,225,441,0
24181,579,1294,0
24182,574,1172,0
24183,236,956,0
24184,150,32,0
24185,101,695,0
24186,474,78,0
24187,577,168,0
24188,228,353,0
24189,165,955,0
24190,89,1137,0
24191,509,820,0
24192,400,136,0
24193,308,119,0
24194,65,154,0
24195,63,986,0
24196,361,1544,0
24197,190,187,0
24198,165,1358,0
24199,601,949,0
24200,335,1418,0
24201,22,1345,0
24202,117,1257,0
24203,127,1099,0
24204,260,920,0
24205,265,431,0
24206,618,43,0
24207,255,829,0
24208,557,1542,0
24209,312,1354,0
24210,0,1108,0
24211,483,1019,0
24212,250,433,0
24213,468,545,0
24214,52,1551,0
24215,286,1291,0
24216,461,49,0
24217,602,1114,0
24218,285,513,0
24219,286,1119,0
24220,8,104,0
24221,231,1449,0
24222,523,1080,0
24223,339,1541,0
24224,608,1159,0
24225,92,704,0
24226,145,244,0
24227,531,497,0
24228,437,777,0
24229,499,1591,0
24230,400,134,0
24231,498,1607,0
24232,256,377,0
24233,321,703,0
24234,250,739,0
24235,400,702,0
24236,37,330,0
24237,547,322,0
24238,421,666,0
24239,480,1169,0
24240,527,1310,0
24241,263,196,0
24242,399,1001,0
24243,158,1052,0
24244,522,1491,0
24245,67,184,0
24246,446,86,0
24247,268,1235,0
24248,502,1143,0
24249,419,579,0
24250,318,1148,0
24251,493,229,0
24252,569,666,0
24253,75,593,0
24254,566,567,0
24255,601,523,0
24256,537,1057,0
24257,157,459,0
24258,304,338,0
24259,150,1495,0
24260,132,640,0
24261,387,394,0
24262,452,619,0
24263,556,183,0
24264,364,215,0
24265,534,1206,0
24266,387,1414,0
24267,187,1373,0
24268,66,395,0
24269,174,567,0
24270,459,777,0
24271,546,1191,0
24272,540,123,0
24273,462,1064,0
24274,616,341,0
24275,329,1343,0
24276,546,706,0
24277,550,338,0
24278,297,1066,0
24279,513,1379,0
24280,123,1415,0
24281,150,1318,0
24282,306,757,0
24283,444,919,0
24284,377,506,0
24285,560,1146,0
24286,216,540,0
24287,425,154,0
24288,553,922,0
24289,251,289,0
24290,523,928,0
24291,103,970,0
24292,495,691,0
24293,286,1538,0
24294,295,620,0
24295,609,1443,0
24296,452,637,0
24297,356,933,0
24298,279,881,0
24299,168,897,0
24300,357,600,0
24301,27,633,0
24302,301,664,0
24303,506,706,0
24304,544,1222,0
24305,406,1167,0
24306,153,1533,0
24307,201,1332,0
24308,18,955,0
24309,459,1562,0
24310,614,767,0
24311,588,728,0
24312,178,559,0
24313,80,1465,0
24314,493,620,0
24315,455,869,0
24316,467,978,0
24317,581,1486,0
24318,592,982,0
24319,358,322,0
24320,14,419,0
24321,121,615,0
24322,396,454,0
24323,247,1292,0
24324,527,651,0
24325,348,1008,0
24326,46,460,0
24327,444,1293,0
24328,530,744,0
24329,311,1346,0
24330,594,195,0
24331,41,1538,0
24332,498,1089,0
24333,303,881,0
24334,262,725,0
24335,534,1517,0
24336,600,1366,0
24337,128,1384,0
24338,502,1443,0
24339,591,1352,0
24340,425,820,0
24341,416,1041,0
24342,481,200,0
24343,61,188,0
24344,181,1531,0
24345,281,549,0
24346,208,1305,0
24347,537,1428,0
24348,209,739,0
24349,245,117,0
24350,186,719,0
24351,590,707,0
24352,172,151,0
24353,332,791,0
24354,60,756,0
24355,207,1441,0
24356,117,658,0
24357,277,893,0
24358,101,240,0
24359,375,876,0
24360,419,274,0
24361,304,1252,0
24362,119,528,0
24363,405,547,0
24364,469,1460,0
24365,387,445,0
24366,520,167,0
24367,352,585,0
24368,331,876,0
24369,84,968,0
24370,400,395,0
24371,24,504,0
24372,215,44,0
24373,299,68,0
24374,561,1423,0
24375,540,1059,0
24376,342,384,0
24377,256,1562,0
24378,562,207,0
24379,116,1521,0
24380,366,800,0
24381,72,970,0
24382,190,1440,0
24383,16,679,0
24384,193,962,0
24385,412,103,0
24386,423,1318,0
24387,78,994,0
24388,232,628,0
24389,328,1058,0
24390,162,937,0
24391,356,1512,0
24392,209,782,0
24393,87,1369,0
24394,90,467,0
24395,579,887,0
24396,161,1507,0
24397,605,715,0
24398,231,753,0
24399,333,1232,0
24400,314,82,0
24401,35,1236,0
24402,55,1109,0
24403,446,878,0
24404,510,916,0
24405,448,913,0
24406,141,150,0
24407,149,574,0
24408,84,1565,0
24409,405,1030,0
24410,156,1214,0
24411,217,965,0
24412,612,734,0
24413,322,381,0
24414,23,1346,0
24415,348,1130,0
24416,492,1375,0
24417,522,609,0
24418,449,923,0
24419,41,137,0
24420,168,784,0
24421,3,446,0
24422,302,1134,0
24423,509,737,0
24424,575,1474,0
24425,414,1075,0
24426,220,144,0
24427,505,357,0
24428,102,237,0
24429,429,1248,0
24430,294,1486,0
24431,301,1301,0
24432,69,1402,0
24433,275,1027,0
24434,285,379,0
24435,296,752,0
24436,349,1169,0
24437,127,1006,0
24438,100,444,0
24439,172,1056,0
24440,94,1274,0
24441,428,446,0
24442,189,17,0
24443,422,55,0
24444,127,803,0
24445,320,56,0
24446,289,700,0
24447,158,558,0
24448,67,164,0
24449,429,1430,0
24450,580,1517,0
24451,404,748,0
24452,545,1283,0
24453,368,500,0
24454,548,1495,0
24455,578,865,0
24456,410,375,0
24457,189,991,0
24458,578,868,0
24459,137,794,0
24460,315,476,0
24461,539,1221,0
24462,38,887,0
24463,169,355,0
24464,441,176,0
24465,510,1479,0
24466,176,1283,0
24467,436,1525,0
24468,474,703,0
24469,486,397,0
24470,137,1547,0
24471,340,302,0
24472,377,684,0
24473,582,197,0
24474,288,290,0
24475,527,118,0
24476,195,1539,0
24477,613,743,0
24478,125,1366,0
24479,192,1606,0
24480,379,1244,0
24481,349,1564,0
24482,181,311,0
24483,347,1156,0
24484,398,960,0
24485,25,189,0
24486,293,751,0
24487,72,1247,0
24488,615,1070,0
24489,461,178,0
24490,256,414,0
24491,249,1025,0
24492,440,797,0
24493,581,250,0
24494,26,757,0
24495,503,362,0
24496,519,784,0
24497,45,657,0
24498,591,1586,0
24499,230,1198,0
24500,178,152,0
24501,575,1475,0
24502,184,380,0
24503,532,355,0
24504,523,408,0
24505,409,662,0
24506,609,485,0
24507,350,165,0
24508,522,1577,0
24509,440,1376,0
24510,21,1183,0
24511,498,416,0
24512,240,1085,0
24513,112,1215,0
24514,219,831,0
24515,434,287,0
24516,598,267,0
24517,242,664,0
24518,340,1236,0
24519,368,547,0
24520,109,756,0
24521,391,574,0
24522,402,611,0
24523,414,1159,0
24524,78,1529,0
24525,516,1253,0
24526,123,188,0
24527,6,1209,0
24528,61,1407,0
24529,501,1251,0
24530,378,724,0
24531,600,1430,0
24532,137,1105,0
24533,544,1055,0
24534,605,1346,0
24535,417,573,0
24536,104,589,0
24537,47,1282,0
24538,218,44,0
24539,64,1517,0
24540,68,1595,0
24541,580,1427,0
24542,151,1166,0
24543,121,1336,0
24544,12,1103,0
24545,244,657,0
24546,78,780,0
24547,254,39,0
24548,365,355,0
24549,311,189,0
24550,413,132,0
24551,343,185,0
24552,476,1394,0
24553,458,1093,0
24554,539,1020,0
24555,114,529,0
24556,563,865,0
24557,398,1376,0
24558,550,1600,0
24559,493,301,0
24560,564,842,0
24561,525,511,0
24562,584,1349,0
24563,493,600,0
24564,525,1292,0
24565,606,1310,0
24566,534,1152,0
24567,121,759,0
24568,610,803,0
24569,12,1251,0
24570,273,696,0
24571,309,371,0
24572,573,1204,0
24573,179,252,0
24574,137,189,0
24575,27,553,0
24576,158,776,0
24577,278,1204,0
24578,504,1414,0
24579,129,1487,0
24580,591,917,0
24581,542,332,0
24582,343,437,0
24583,399,145,0
24584,106,596,0
24585,503,1039,0
24586,361,565,0
24587,228,1330,0
24588,88,1286,0
24589,587,130,0
24590,197,182,0
24591,241,209,0
24592,145,589,0
24593,42,36,0
24594,526,1525,0
24595,413,1593,0
24596,375,41,0
24597,471,1133,0
24598,173,1076,0
24599,111,1039,0
24600,291,210,0
24601,188,90,0
24602,199,194,0
24603,478,355,0
24604,248,1440,0
