,TF,Target,Label
3473,54,349,1
3474,54,696,1
3475,54,49,1
3476,54,506,1
3477,54,624,1
3478,54,135,1
3479,54,73,1
3480,54,702,1
3481,54,427,1
3482,54,541,1
3483,54,668,1
3484,54,578,1
3485,54,183,1
3486,54,283,1
3487,54,516,1
3488,54,420,1
3489,54,588,1
3490,54,383,1
3491,54,260,1
3492,54,217,1
3493,54,89,1
3494,54,20,1
3495,54,350,1
3496,54,480,1
3497,54,528,1
3498,54,417,1
3499,54,194,1
3500,54,317,1
3501,54,695,1
3502,54,467,1
3503,54,380,1
3504,54,418,1
3505,54,219,1
3506,54,25,1
3507,54,421,1
3508,54,23,1
3509,54,426,1
3510,54,300,1
3511,54,642,1
3512,54,595,1
3513,54,416,1
3514,54,399,1
3515,54,34,1
3516,54,597,1
3517,54,253,1
3518,54,222,1
3519,54,360,1
3520,54,644,1
3521,54,450,1
3522,54,15,1
3523,54,658,1
3524,54,492,1
3525,54,220,1
3526,54,201,1
3527,54,391,1
3528,54,248,1
3529,54,403,1
3530,54,553,1
3531,54,604,1
3532,54,231,1
3533,54,177,1
3534,54,86,1
3535,54,635,1
3536,54,566,1
3537,54,563,1
3538,54,439,1
3539,54,663,1
3540,54,236,1
3541,54,140,1
3542,54,343,1
3543,54,619,1
3544,54,648,1
3545,54,443,1
3546,54,252,1
3547,54,212,1
3548,54,189,1
3549,54,361,1
3550,54,85,1
3551,54,131,1
3552,54,571,1
3553,54,627,1
3554,54,408,1
3555,54,493,1
3556,54,24,1
3557,54,225,1
3558,54,540,1
3559,54,676,1
3560,54,122,1
3561,54,125,1
3562,54,670,1
3563,54,255,1
3564,54,328,1
3565,54,179,1
3566,54,134,1
3567,54,331,1
3568,54,500,1
3569,54,244,1
3570,54,58,1
3571,54,568,1
3572,54,377,1
3573,54,279,1
3574,54,667,1
3575,54,366,1
3576,54,240,1
3577,54,191,1
3578,54,282,1
3579,54,259,1
3580,54,40,1
3581,54,7,1
3582,54,141,1
3583,54,486,1
3584,54,117,1
3585,54,447,1
3586,54,581,1
3587,54,639,1
3588,54,582,1
3589,54,154,1
3590,54,41,1
3591,54,268,1
3592,54,386,1
3593,54,316,1
3594,54,38,1
3595,54,630,1
3596,54,113,1
3597,54,609,1
3598,54,137,1
3599,54,304,1
3600,54,229,1
3601,54,580,1
3602,54,93,1
3603,54,303,1
3604,54,455,1
3605,54,472,1
3606,54,347,1
3607,54,503,1
3608,54,442,1
3609,54,50,1
3610,54,247,1
3611,54,234,1
3612,54,71,1
3613,54,621,1
3614,54,241,1
3615,54,429,1
3616,54,266,1
3617,54,461,1
3618,54,185,1
3619,54,264,1
3620,54,80,1
3621,54,586,1
3622,54,610,1
3623,54,188,1
3624,54,384,1
3625,54,661,1
3626,54,449,1
3627,54,67,1
3628,54,184,1
3629,54,646,1
3630,54,552,1
3631,54,235,1
3632,54,227,1
3633,54,37,1
3634,54,378,1
3635,54,246,1
3636,54,94,1
3637,54,462,1
3638,54,278,1
3639,54,523,1
3640,54,385,1
3641,54,430,1
3642,54,142,1
3643,54,569,1
3644,59,430,1
3645,59,570,1
3646,59,569,1
3647,59,641,1
3648,59,693,1
3649,59,596,1
3650,59,695,1
3651,59,346,1
3652,59,536,1
3653,59,365,1
3654,59,256,1
3655,59,204,1
3656,59,221,1
3657,59,688,1
3658,59,125,1
3659,59,703,1
3660,59,354,1
3661,59,520,1
3662,59,473,1
3663,59,581,1
3664,59,508,1
3665,59,359,1
3666,59,18,1
3667,59,75,1
3668,59,289,1
3669,59,229,1
3670,59,417,1
3671,59,344,1
3672,59,302,1
3673,59,146,1
3674,59,294,1
3675,59,263,1
3676,59,200,1
3677,59,82,1
3678,59,419,1
3679,59,98,1
3680,59,349,1
3681,59,272,1
3682,59,133,1
3683,59,446,1
3684,59,481,1
3685,59,259,1
3686,59,691,1
3687,59,348,1
3688,59,191,1
3689,59,377,1
3690,59,351,1
3691,59,195,1
3692,59,119,1
3693,59,316,1
3694,59,636,1
3695,59,613,1
3696,59,398,1
3697,59,415,1
3698,59,363,1
3699,59,489,1
3700,59,387,1
3701,59,699,1
3702,59,39,1
3703,59,93,1
3704,59,68,1
3705,59,558,1
3706,59,542,1
3707,59,276,1
3708,59,580,1
3709,59,241,1
3710,59,137,1
3711,59,287,1
3712,59,425,1
3713,59,72,1
3714,59,333,1
3715,59,662,1
3716,59,639,1
3717,59,557,1
3718,59,408,1
3719,59,203,1
3720,59,186,1
3721,59,66,1
3722,59,428,1
3723,59,270,1
3724,59,637,1
3725,59,595,1
3726,59,676,1
3727,59,247,1
3728,59,231,1
3729,59,592,1
3730,59,2,1
3731,59,320,1
3732,59,384,1
3733,59,78,1
3734,59,477,1
3735,59,463,1
3736,59,476,1
3737,59,672,1
3738,59,187,1
3739,59,327,1
3740,59,152,1
3741,59,638,1
3742,59,420,1
3743,59,37,1
3744,59,360,1
3745,59,661,1
3746,59,163,1
3747,59,338,1
3748,59,683,1
3749,59,6,1
3750,59,403,1
3751,59,109,1
3752,59,414,1
3753,59,286,1
3754,59,591,1
3755,59,79,1
3756,59,271,1
3757,59,303,1
3758,59,411,1
3759,59,393,1
3760,59,321,1
3761,59,442,1
3762,59,162,1
3763,59,572,1
3764,59,182,1
3765,59,392,1
3766,59,332,1
3767,59,304,1
3768,59,329,1
3769,59,549,1
3770,59,702,1
3771,59,510,1
3772,59,533,1
3773,59,499,1
3774,59,54,1
3775,59,253,1
3776,59,527,1
3777,59,490,1
3778,59,100,1
3779,59,317,1
3780,59,180,1
3781,59,220,1
3782,59,193,1
3783,59,551,1
3784,59,185,1
3785,59,416,1
3786,59,696,1
3787,59,410,1
3788,59,184,1
3789,59,318,1
3790,59,512,1
3791,59,587,1
3792,59,556,1
3793,59,108,1
3794,59,233,1
3795,59,22,1
3796,59,224,1
3797,59,309,1
3798,59,439,1
3799,59,343,1
3800,59,665,1
3801,59,197,1
3802,59,433,1
3803,59,412,1
3804,59,407,1
3805,59,545,1
3806,59,461,1
3807,59,606,1
3808,59,83,1
3809,59,41,1
3810,59,176,1
3811,59,620,1
3812,59,20,1
3813,59,498,1
3814,59,116,1
3815,59,685,1
3816,59,568,1
3817,59,90,1
3818,59,230,1
3819,59,227,1
3820,59,1,1
3821,59,690,1
3822,59,553,1
3823,59,668,1
3824,59,459,1
3825,59,244,1
3826,59,254,1
3827,59,669,1
3828,59,483,1
3829,59,621,1
3830,59,105,1
3831,59,23,1
3832,59,63,1
3833,59,370,1
3834,59,153,1
3835,59,132,1
3836,59,597,1
3837,59,217,1
3838,59,331,1
3839,59,306,1
3840,59,111,1
3841,59,513,1
3842,59,55,1
3843,59,40,1
3844,59,579,1
3845,59,145,1
3846,59,470,1
3847,59,89,1
3848,59,251,1
3849,59,135,1
3850,59,295,1
3851,59,488,1
3852,59,173,1
3853,59,660,1
3854,59,73,1
3855,59,399,1
3856,59,223,1
3857,59,150,1
3858,59,494,1
3859,59,361,1
3860,59,485,1
3861,59,622,1
3862,59,117,1
3863,59,208,1
3864,59,603,1
3865,59,574,1
3866,59,261,1
3867,59,528,1
3868,59,21,1
3869,59,423,1
3870,59,445,1
3871,59,526,1
3872,59,386,1
3873,59,226,1
3874,59,269,1
3875,59,171,1
3876,59,347,1
3877,59,115,1
3878,59,246,1
3879,59,449,1
3880,59,633,1
3881,59,546,1
3882,59,640,1
3883,59,156,1
3884,59,172,1
3885,59,48,1
3886,59,655,1
3887,59,92,1
3888,59,106,1
3889,59,190,1
3890,59,529,1
3891,59,373,1
3892,59,264,1
3893,59,578,1
3894,59,700,1
3895,59,681,1
3896,59,328,1
3897,59,607,1
3898,59,24,1
3899,59,364,1
3900,59,625,1
3901,59,168,1
3902,59,456,1
3903,59,148,1
3904,59,573,1
3905,59,478,1
3906,59,444,1
3907,59,366,1
3908,59,141,1
3909,59,385,1
3910,59,692,1
3911,59,205,1
3912,59,535,1
3913,59,314,1
3914,59,561,1
3915,59,166,1
3916,59,62,1
3917,59,207,1
3918,59,143,1
3919,59,628,1
3920,59,257,1
3921,59,35,1
3922,59,629,1
3923,59,255,1
3924,59,140,1
3925,59,283,1
3926,59,511,1
3927,59,167,1
3928,59,652,1
3929,59,577,1
3930,59,667,1
3931,59,215,1
3932,59,374,1
3933,59,128,1
3934,59,447,1
3935,59,28,1
3936,59,36,1
3937,59,405,1
3938,59,457,1
3939,59,663,1
3940,59,307,1
3941,59,147,1
3942,59,541,1
3943,59,202,1
3944,59,274,1
3945,59,427,1
3946,59,323,1
3947,59,645,1
3948,59,643,1
3949,59,534,1
3950,59,619,1
3951,59,81,1
3952,59,571,1
3953,59,383,1
3954,59,312,1
3955,59,503,1
3956,59,601,1
3957,59,242,1
3958,59,266,1
3959,59,94,1
3960,59,424,1
3961,59,588,1
3962,59,345,1
3963,59,337,1
3964,59,675,1
3965,59,505,1
3966,59,615,1
3967,59,290,1
3968,59,14,1
3969,59,101,1
3970,59,121,1
3971,59,19,1
3972,59,593,1
3973,59,375,1
3974,59,497,1
3975,59,521,1
3976,59,441,1
3977,59,697,1
3978,59,492,1
3979,59,42,1
3980,59,507,1
3981,59,493,1
3982,59,544,1
3983,59,43,1
3984,59,29,1
3985,59,268,1
3986,59,249,1
3987,59,654,1
3988,59,644,1
3989,59,56,1
3990,59,219,1
3991,59,647,1
3992,59,438,1
3993,59,482,1
3994,59,325,1
3995,59,13,1
3996,59,45,1
3997,59,462,1
3998,59,53,1
3999,59,401,1
4000,59,413,1
4001,59,530,1
4002,59,584,1
4003,59,12,1
4004,59,397,1
4005,59,151,1
4006,59,114,1
4007,59,127,1
4008,59,471,1
4009,59,96,1
4010,59,16,1
4011,59,179,1
4012,59,378,1
4013,59,369,1
4014,59,514,1
4015,59,17,1
4016,59,0,1
4017,59,213,1
4018,59,281,1
4019,59,429,1
4020,59,614,1
4021,59,454,1
4022,59,353,1
4023,59,465,1
4024,59,684,1
4025,59,402,1
4026,59,70,1
4027,59,297,1
4028,59,110,1
4029,59,58,1
4030,59,293,1
4031,59,464,1
4032,59,330,1
4033,59,480,1
4034,59,278,1
4035,59,120,1
4036,59,395,1
4037,59,642,1
4038,59,440,1
4039,59,604,1
4040,59,679,1
4041,59,159,1
4042,59,472,1
4043,59,291,1
4044,59,632,1
4045,59,358,1
4046,59,540,1
4047,59,8,1
4048,59,474,1
4049,59,452,1
4050,59,566,1
4051,59,372,1
4052,59,50,1
4053,59,174,1
4054,59,139,1
4055,59,49,1
4056,59,435,1
4057,59,565,1
4058,59,243,1
4059,59,563,1
4060,59,585,1
4061,59,165,1
4062,59,389,1
4063,59,624,1
4064,59,212,1
4065,59,659,1
4066,59,649,1
4067,59,126,1
4068,59,32,1
4069,59,523,1
4070,59,299,1
4071,59,160,1
4072,59,258,1
4073,59,142,1
4074,59,522,1
4075,59,689,1
4076,59,280,1
4077,59,451,1
4078,59,656,1
4079,59,674,1
4080,59,432,1
4081,59,547,1
4082,59,509,1
4083,59,282,1
4084,59,539,1
4085,59,265,1
4086,59,334,1
4087,59,627,1
4088,59,164,1
4089,59,582,1
4090,59,443,1
4091,59,701,1
4092,61,42,1
4093,61,654,1
4094,61,444,1
4095,61,240,1
4096,61,634,1
4097,61,60,1
4098,61,78,1
4099,61,116,1
4100,61,200,1
4101,61,83,1
4102,61,69,1
4103,61,252,1
4104,61,157,1
4105,61,48,1
4106,61,66,1
4107,61,149,1
4108,61,39,1
4109,61,148,1
4110,61,570,1
4111,61,196,1
4112,61,384,1
4113,61,103,1
4114,61,195,1
4115,61,156,1
4116,61,159,1
4117,61,43,1
4118,61,36,1
4119,61,536,1
4120,61,89,1
4121,75,697,1
4122,75,336,1
4123,75,58,1
4124,75,679,1
4125,75,183,1
4126,75,530,1
4127,75,9,1
4128,75,231,1
4129,75,432,1
4130,75,68,1
4131,75,115,1
4132,75,372,1
4133,75,242,1
4134,75,320,1
4135,75,549,1
4136,75,153,1
4137,75,558,1
4138,75,249,1
4139,75,89,1
4140,75,229,1
4141,75,520,1
4142,75,421,1
4143,75,169,1
4144,75,178,1
4145,75,54,1
4146,75,402,1
4147,75,157,1
4148,75,456,1
4149,75,212,1
4150,75,620,1
4151,75,368,1
4152,75,292,1
4153,75,106,1
4154,75,278,1
4155,75,635,1
4156,75,143,1
4157,75,2,1
4158,75,463,1
4159,75,287,1
4160,75,425,1
4161,75,515,1
4162,75,161,1
4163,75,411,1
4164,75,486,1
4165,75,523,1
4166,75,304,1
4167,75,670,1
4168,75,136,1
4169,75,264,1
4170,75,111,1
4171,75,314,1
4172,75,539,1
4173,75,621,1
4174,75,628,1
4175,75,424,1
4176,75,400,1
4177,75,590,1
4178,75,435,1
4179,75,637,1
4180,75,272,1
4181,75,339,1
4182,75,155,1
4183,75,447,1
4184,75,659,1
4185,75,119,1
4186,75,162,1
4187,75,270,1
4188,75,47,1
4189,75,391,1
4190,75,678,1
4191,75,579,1
4192,75,468,1
4193,75,528,1
4194,75,228,1
4195,75,513,1
4196,75,580,1
4197,75,20,1
4198,75,23,1
4199,75,472,1
4200,75,529,1
4201,75,370,1
4202,75,194,1
4203,75,210,1
4204,75,449,1
4205,75,105,1
4206,75,556,1
4207,75,656,1
4208,75,397,1
4209,75,225,1
4210,75,381,1
4211,75,300,1
4212,75,557,1
4213,75,170,1
4214,75,39,1
4215,75,441,1
4216,75,269,1
4217,75,250,1
4218,75,188,1
4219,75,545,1
4220,75,99,1
4221,75,423,1
4222,75,344,1
4223,75,616,1
4224,75,253,1
4225,75,666,1
4226,75,506,1
4227,75,597,1
4228,75,271,1
4229,75,87,1
4230,75,275,1
4231,75,22,1
4232,75,138,1
4233,75,623,1
4234,75,132,1
4235,75,56,1
4236,75,310,1
4237,75,190,1
4238,75,189,1
4239,75,154,1
4240,75,551,1
4241,75,15,1
4242,75,541,1
4243,75,235,1
4244,75,440,1
4245,75,476,1
4246,75,382,1
4247,75,317,1
4248,75,268,1
4249,75,684,1
4250,75,198,1
4251,75,96,1
4252,75,66,1
4253,75,675,1
4254,75,217,1
4255,75,519,1
4256,75,553,1
4257,75,394,1
4258,75,631,1
4259,75,403,1
4260,75,578,1
4261,75,387,1
4262,75,367,1
4263,75,305,1
4264,75,114,1
4265,75,199,1
4266,75,24,1
4267,75,98,1
4268,75,668,1
4269,75,687,1
4270,75,406,1
4271,75,338,1
4272,75,420,1
4273,75,407,1
4274,75,342,1
4275,75,239,1
4276,75,360,1
4277,75,33,1
4278,75,658,1
4279,75,564,1
4280,75,141,1
4281,75,633,1
4282,75,41,1
4283,75,398,1
4284,75,527,1
4285,75,413,1
4286,75,652,1
4287,75,581,1
4288,75,112,1
4289,75,172,1
4290,75,187,1
4291,75,180,1
4292,75,258,1
4293,75,73,1
4294,75,26,1
4295,75,375,1
4296,75,663,1
4297,75,464,1
4298,75,466,1
4299,75,380,1
4300,75,160,1
4301,75,57,1
4302,75,118,1
4303,75,10,1
4304,75,496,1
4305,75,276,1
4306,75,477,1
4307,75,196,1
4308,75,695,1
4309,75,79,1
4310,75,94,1
4311,75,606,1
4312,75,594,1
4313,75,396,1
4314,75,458,1
4315,75,630,1
4316,75,179,1
4317,75,592,1
4318,75,651,1
4319,75,308,1
4320,75,608,1
4321,75,625,1
4322,75,25,1
4323,75,393,1
4324,75,665,1
4325,75,353,1
4326,75,329,1
4327,75,585,1
4328,75,457,1
4329,75,554,1
4330,75,86,1
4331,75,247,1
4332,75,252,1
4333,75,122,1
4334,75,285,1
4335,75,16,1
4336,75,385,1
4337,75,133,1
4338,75,646,1
4339,75,295,1
4340,75,644,1
4341,75,383,1
4342,75,321,1
4343,75,226,1
4344,75,478,1
4345,75,191,1
4346,75,149,1
4347,75,601,1
4348,75,433,1
4349,75,615,1
4350,75,647,1
4351,75,265,1
4352,75,92,1
4353,75,280,1
4354,75,683,1
4355,75,282,1
4356,75,454,1
4357,75,176,1
4358,75,203,1
4359,75,85,1
4360,75,548,1
4361,75,306,1
4362,75,474,1
4363,75,283,1
4364,75,215,1
4365,75,236,1
4366,75,422,1
4367,75,386,1
4368,75,522,1
4369,75,307,1
4370,75,510,1
4371,75,55,1
4372,75,493,1
4373,75,181,1
4374,75,88,1
4375,75,507,1
4376,75,685,1
4377,75,1,1
4378,75,346,1
4379,75,325,1
4380,75,151,1
4381,75,347,1
4382,75,222,1
4383,75,488,1
4384,75,600,1
4385,75,76,1
4386,75,8,1
4387,75,692,1
4388,75,309,1
4389,75,152,1
4390,75,298,1
4391,75,609,1
4392,75,42,1
4393,75,237,1
4394,75,388,1
4395,75,364,1
4396,75,139,1
4397,75,348,1
4398,75,649,1
4399,75,6,1
4400,75,174,1
4401,75,448,1
4402,75,21,1
4403,75,32,1
4404,75,405,1
4405,75,323,1
4406,75,676,1
4407,75,261,1
4408,75,211,1
4409,75,83,1
4410,75,479,1
4411,75,399,1
4412,75,289,1
4413,75,224,1
4414,75,365,1
4415,75,273,1
4416,75,27,1
4417,75,44,1
4418,75,121,1
4419,75,277,1
4420,75,576,1
4421,75,503,1
4422,75,645,1
4423,75,125,1
4424,75,499,1
4425,75,113,1
4426,75,328,1
4427,75,124,1
4428,75,129,1
4429,75,531,1
4430,75,593,1
4431,75,64,1
4432,75,71,1
4433,75,509,1
4434,75,28,1
4435,75,680,1
4436,75,80,1
4437,75,450,1
4438,75,148,1
4439,75,186,1
4440,75,366,1
4441,75,60,1
4442,75,371,1
4443,75,356,1
4444,75,445,1
4445,75,542,1
4446,75,642,1
4447,75,351,1
4448,75,619,1
4449,75,303,1
4450,75,284,1
4451,75,428,1
4452,75,109,1
4453,75,546,1
4454,75,48,1
4455,75,485,1
4456,75,412,1
4457,75,120,1
4458,75,145,1
4459,75,497,1
4460,75,446,1
4461,75,45,1
4462,75,648,1
4463,75,43,1
4464,75,361,1
4465,75,569,1
4466,75,473,1
4467,75,384,1
4468,75,377,1
4469,75,483,1
4470,75,168,1
4471,75,484,1
4472,75,401,1
4473,75,13,1
4474,75,596,1
4475,75,294,1
4476,75,72,1
4477,75,201,1
4478,75,536,1
4479,75,17,1
4480,75,414,1
4481,75,257,1
4482,75,248,1
4483,75,505,1
4484,75,369,1
4485,75,318,1
4486,75,535,1
4487,75,234,1
4488,75,562,1
4489,75,266,1
4490,75,97,1
4491,75,130,1
4492,75,286,1
4493,75,572,1
4494,75,443,1
4495,75,582,1
4496,75,416,1
4497,75,604,1
4498,75,482,1
4499,75,315,1
4500,75,296,1
4501,75,460,1
4502,75,260,1
4503,75,156,1
4504,75,521,1
4505,75,204,1
4506,75,467,1
4507,75,218,1
4508,75,595,1
4509,75,438,1
4510,75,227,1
4511,75,185,1
4512,75,544,1
4513,75,508,1
4514,75,512,1
4515,75,4,1
4516,75,694,1
4517,75,681,1
4518,75,146,1
4519,75,3,1
4520,75,611,1
4521,75,165,1
4522,75,19,1
4523,75,540,1
4524,75,362,1
4525,75,313,1
4526,75,82,1
4527,75,392,1
4528,75,511,1
4529,75,259,1
4530,75,524,1
4531,75,504,1
4532,75,587,1
4533,75,492,1
4534,75,244,1
4535,75,334,1
4536,75,140,1
4537,75,586,1
4538,75,533,1
4539,75,316,1
4540,75,254,1
4541,75,702,1
4542,75,430,1
4543,75,691,1
4544,75,70,1
4545,75,664,1
4546,75,34,1
4547,75,263,1
4548,75,256,1
4549,75,662,1
4550,75,110,1
4551,75,84,1
4552,75,589,1
4553,75,340,1
4554,75,626,1
4555,75,341,1
4556,75,12,1
4557,83,359,1
4558,83,57,1
4559,83,522,1
4560,83,115,1
4561,83,602,1
4562,83,235,1
4563,83,293,1
4564,83,505,1
4565,83,539,1
4566,83,579,1
4567,83,491,1
4568,83,320,1
4569,83,660,1
4570,83,126,1
4571,83,155,1
4572,83,597,1
4573,83,437,1
4574,83,353,1
4575,83,374,1
4576,83,142,1
4577,83,65,1
4578,83,511,1
4579,83,506,1
4580,83,615,1
4581,83,72,1
4582,83,32,1
4583,83,632,1
4584,83,385,1
4585,83,346,1
4586,83,555,1
4587,83,134,1
4588,83,220,1
4589,83,264,1
4590,83,462,1
4591,83,471,1
4592,83,121,1
4593,83,175,1
4594,83,196,1
4595,83,500,1
4596,83,443,1
4597,83,407,1
4598,83,36,1
4599,83,146,1
4600,83,489,1
4601,83,673,1
4602,83,223,1
4603,83,84,1
4604,83,178,1
4605,83,128,1
4606,83,605,1
4607,83,302,1
4608,83,622,1
4609,83,188,1
4610,83,103,1
4611,83,634,1
4612,83,60,1
4613,83,355,1
4614,83,145,1
4615,83,492,1
4616,83,598,1
4617,83,306,1
4618,83,120,1
4619,83,284,1
4620,83,411,1
4621,83,586,1
4622,83,616,1
4623,83,250,1
4624,83,651,1
4625,83,122,1
4626,83,581,1
4627,83,275,1
4628,83,637,1
4629,83,557,1
4630,83,149,1
4631,83,600,1
4632,83,454,1
4633,83,366,1
4634,83,621,1
4635,83,76,1
4636,83,78,1
4637,83,307,1
4638,83,575,1
4639,83,499,1
4640,83,52,1
4641,83,74,1
4642,83,645,1
4643,83,287,1
4644,83,197,1
4645,83,410,1
4646,83,64,1
4647,83,574,1
4648,83,135,1
4649,83,494,1
4650,83,110,1
4651,83,680,1
4652,83,26,1
4653,83,331,1
4654,83,566,1
4655,83,521,1
4656,83,268,1
4657,83,317,1
4658,83,473,1
4659,83,296,1
4660,83,203,1
4661,83,403,1
4662,83,116,1
4663,83,164,1
4664,83,246,1
4665,83,569,1
4666,83,541,1
4667,83,636,1
4668,83,141,1
4669,83,563,1
4670,83,503,1
4671,83,560,1
4672,90,603,1
4673,90,300,1
4674,90,119,1
4675,90,432,1
4676,90,279,1
4677,90,355,1
4678,90,17,1
4679,90,325,1
4680,90,428,1
4681,90,531,1
4682,90,166,1
4683,90,227,1
4684,90,389,1
4685,90,652,1
4686,90,113,1
4687,90,540,1
4688,90,359,1
4689,90,475,1
4690,90,337,1
4691,90,503,1
4692,90,220,1
4693,90,261,1
4694,90,637,1
4695,90,129,1
4696,90,229,1
4697,90,506,1
4698,90,88,1
4699,90,386,1
4700,90,60,1
4701,90,179,1
4702,90,269,1
4703,90,640,1
4704,90,448,1
4705,90,634,1
4706,90,239,1
4707,90,426,1
4708,90,394,1
4709,90,161,1
4710,90,465,1
4711,90,209,1
4712,90,413,1
4713,90,120,1
4714,90,416,1
4715,90,523,1
4716,90,201,1
4717,90,518,1
4718,90,440,1
4719,90,604,1
4720,90,679,1
4721,90,199,1
4722,90,494,1
4723,90,52,1
4724,90,557,1
4725,90,4,1
4726,90,412,1
4727,90,158,1
4728,90,657,1
4729,90,289,1
4730,90,417,1
4731,90,33,1
4732,90,378,1
4733,90,486,1
4734,90,369,1
4735,90,395,1
4736,90,577,1
4737,90,462,1
4738,90,655,1
4739,90,111,1
4740,90,396,1
4741,90,104,1
4742,90,29,1
4743,90,210,1
4744,90,217,1
4745,90,278,1
4746,90,87,1
4747,90,680,1
4748,90,677,1
4749,90,102,1
4750,90,266,1
4751,90,667,1
4752,90,126,1
4753,90,520,1
4754,90,23,1
4755,90,81,1
4756,90,67,1
4757,90,270,1
4758,90,478,1
4759,90,96,1
4760,90,34,1
4761,90,98,1
4762,90,329,1
4763,90,421,1
4764,90,240,1
4765,90,293,1
4766,90,76,1
4767,90,560,1
4768,90,575,1
4769,90,330,1
4770,90,94,1
4771,90,315,1
4772,90,65,1
4773,90,563,1
4774,90,484,1
4775,90,124,1
4776,90,44,1
4777,90,599,1
4778,90,380,1
4779,90,466,1
4780,90,183,1
4781,90,176,1
4782,90,449,1
4783,90,423,1
4784,90,682,1
4785,90,582,1
4786,90,456,1
4787,90,660,1
4788,90,295,1
4789,90,661,1
4790,90,662,1
4791,90,551,1
4792,90,351,1
4793,90,305,1
4794,90,492,1
4795,90,609,1
4796,90,185,1
4797,90,464,1
4798,90,30,1
4799,90,291,1
4800,90,625,1
4801,90,327,1
4802,90,106,1
4803,90,46,1
4804,90,384,1
4805,90,80,1
4806,90,430,1
4807,90,373,1
4808,90,15,1
4809,90,3,1
4810,90,164,1
4811,90,578,1
4812,90,200,1
4813,90,197,1
4814,90,642,1
4815,90,685,1
4816,90,666,1
4817,90,589,1
4818,90,137,1
4819,90,659,1
4820,90,53,1
4821,90,635,1
4822,90,586,1
4823,90,258,1
4824,90,693,1
4825,90,57,1
4826,90,460,1
4827,90,186,1
4828,90,457,1
4829,90,9,1
4830,90,230,1
4831,90,350,1
4832,90,153,1
4833,90,446,1
4834,90,101,1
4835,90,695,1
4836,90,472,1
4837,90,703,1
4838,90,226,1
4839,90,633,1
4840,90,364,1
4841,90,241,1
4842,90,322,1
4843,90,97,1
4844,90,442,1
4845,90,459,1
4846,90,333,1
4847,90,522,1
4848,90,647,1
4849,90,664,1
4850,90,621,1
4851,90,26,1
4852,90,28,1
4853,90,193,1
4854,90,216,1
4855,90,584,1
4856,90,447,1
4857,90,308,1
4858,90,48,1
4859,90,613,1
4860,90,341,1
4861,90,71,1
4862,90,79,1
4863,90,654,1
4864,90,110,1
4865,90,306,1
4866,90,254,1
4867,90,433,1
4868,90,631,1
4869,90,471,1
4870,90,567,1
4871,90,82,1
4872,90,581,1
4873,90,340,1
4874,90,536,1
4875,90,169,1
4876,90,117,1
4877,90,196,1
4878,90,405,1
4879,90,148,1
4880,90,138,1
4881,90,190,1
4882,90,297,1
4883,90,554,1
4884,90,13,1
4885,90,691,1
4886,90,476,1
4887,90,259,1
4888,90,445,1
4889,90,142,1
4890,90,627,1
4891,90,2,1
4892,90,700,1
4893,90,377,1
4894,90,636,1
4895,90,1,1
4896,90,248,1
4897,90,508,1
4898,90,62,1
4899,90,121,1
4900,90,168,1
4901,90,391,1
4902,90,349,1
4903,90,107,1
4904,90,656,1
4905,90,38,1
4906,90,313,1
4907,90,203,1
4908,90,639,1
4909,90,483,1
4910,90,418,1
4911,90,505,1
4912,90,593,1
4913,90,141,1
4914,90,178,1
4915,90,24,1
4916,90,539,1
4917,90,552,1
4918,90,608,1
4919,90,408,1
4920,90,223,1
4921,90,314,1
4922,90,244,1
4923,90,526,1
4924,90,443,1
4925,90,156,1
4926,90,10,1
4927,90,473,1
4928,90,122,1
4929,90,653,1
4930,90,84,1
4931,90,614,1
4932,90,629,1
4933,90,99,1
4934,90,546,1
4935,90,68,1
4936,90,676,1
4937,90,528,1
4938,90,580,1
4939,90,287,1
4940,90,402,1
4941,90,64,1
4942,90,605,1
4943,90,25,1
4944,90,147,1
4945,90,678,1
4946,90,140,1
4947,90,398,1
4948,90,321,1
4949,90,49,1
4950,90,171,1
4951,90,429,1
4952,90,556,1
4953,90,694,1
4954,90,109,1
4955,90,406,1
4956,90,283,1
4957,90,547,1
4958,90,222,1
4959,90,286,1
4960,90,482,1
4961,90,280,1
4962,90,251,1
4963,90,92,1
4964,90,570,1
4965,90,85,1
4966,90,527,1
4967,90,312,1
4968,90,507,1
4969,90,352,1
4970,90,43,1
4971,90,247,1
4972,90,668,1
4973,90,548,1
4974,90,175,1
4975,90,365,1
4976,90,268,1
4977,90,307,1
4978,90,597,1
4979,90,616,1
4980,90,600,1
4981,90,356,1
4982,90,63,1
4983,90,310,1
4984,90,439,1
4985,90,382,1
4986,90,160,1
4987,90,45,1
4988,90,363,1
4989,90,243,1
4990,90,238,1
4991,90,455,1
4992,90,246,1
4993,90,491,1
4994,90,66,1
4995,90,184,1
4996,90,163,1
4997,90,290,1
4998,90,622,1
4999,90,403,1
5000,90,698,1
5001,90,83,1
5002,90,215,1
5003,90,534,1
5004,90,646,1
5005,90,585,1
5006,90,317,1
5007,90,35,1
5008,90,383,1
5009,90,535,1
5010,90,530,1
5011,90,303,1
5012,90,135,1
5013,90,697,1
5014,90,172,1
5015,90,257,1
5016,90,253,1
5017,90,663,1
5018,90,61,1
5019,90,237,1
5020,90,499,1
5021,90,331,1
5022,90,157,1
5023,90,159,1
5024,90,648,1
5025,90,687,1
5026,90,643,1
