,TF,Target,Label
1664,53,226,1
1665,53,464,1
1666,53,419,1
1667,53,51,1
1668,53,117,1
1669,53,218,1
1670,53,455,1
1671,53,317,1
1672,53,519,1
1673,53,34,1
1674,53,569,1
1675,53,606,1
1676,53,659,1
1677,53,400,1
1678,53,405,1
1679,53,363,1
1680,53,461,1
1681,53,191,1
1682,53,675,1
1683,53,565,1
1684,53,380,1
1685,53,205,1
1686,53,494,1
1687,53,300,1
1688,53,322,1
1689,53,416,1
1690,53,214,1
1691,53,323,1
1692,53,215,1
1693,53,4,1
1694,53,266,1
1695,53,409,1
1696,53,507,1
1697,53,425,1
1698,53,597,1
1699,53,422,1
1700,53,129,1
1701,53,549,1
1702,53,408,1
1703,53,666,1
1704,53,614,1
1705,53,503,1
1706,53,47,1
1707,53,651,1
1708,53,319,1
1709,53,411,1
1710,53,224,1
1711,54,188,1
1712,54,15,1
1713,54,644,1
1714,54,588,1
1715,54,596,1
1716,54,366,1
1717,54,192,1
1718,54,447,1
1719,54,89,1
1720,54,493,1
1721,54,32,1
1722,54,388,1
1723,54,703,1
1724,54,389,1
1725,54,176,1
1726,54,387,1
1727,54,201,1
1728,54,619,1
1729,54,630,1
1730,54,615,1
1731,54,147,1
1732,54,238,1
1733,54,204,1
1734,54,16,1
1735,54,607,1
1736,54,548,1
1737,54,316,1
1738,54,314,1
1739,54,396,1
1740,54,385,1
1741,54,674,1
1742,54,631,1
1743,54,200,1
1744,54,503,1
1745,54,75,1
1746,54,246,1
1747,54,652,1
1748,54,609,1
1749,54,633,1
1750,54,102,1
1751,54,593,1
1752,54,81,1
1753,54,117,1
1754,54,626,1
1755,54,695,1
1756,54,235,1
1757,54,624,1
1758,54,380,1
1759,54,229,1
1760,54,566,1
1761,54,504,1
1762,54,637,1
1763,54,627,1
1764,54,282,1
1765,54,101,1
1766,54,135,1
1767,54,595,1
1768,54,515,1
1769,54,122,1
1770,54,473,1
1771,54,579,1
1772,54,623,1
1773,54,247,1
1774,54,536,1
1775,54,268,1
1776,54,262,1
1777,54,562,1
1778,54,67,1
1779,54,474,1
1780,54,347,1
1781,54,284,1
1782,54,360,1
1783,54,161,1
1784,54,421,1
1785,54,358,1
1786,54,124,1
1787,54,217,1
1788,54,382,1
1789,54,253,1
1790,54,261,1
1791,54,209,1
1792,54,234,1
1793,54,610,1
1794,54,329,1
1795,54,649,1
1796,54,580,1
1797,54,241,1
1798,54,565,1
1799,54,55,1
1800,54,510,1
1801,54,597,1
1802,54,492,1
1803,54,219,1
1804,54,667,1
1805,54,73,1
1806,54,361,1
1807,54,439,1
1808,54,430,1
1809,54,483,1
1810,54,586,1
1811,54,202,1
1812,54,628,1
1813,54,140,1
1814,54,38,1
1815,54,231,1
1816,54,142,1
1817,54,642,1
1818,54,409,1
1819,54,270,1
1820,54,24,1
1821,54,248,1
1822,54,312,1
1823,54,260,1
1824,54,336,1
1825,54,520,1
1826,59,531,1
1827,59,643,1
1828,59,666,1
1829,59,592,1
1830,59,609,1
1831,59,539,1
1832,59,258,1
1833,59,209,1
1834,59,64,1
1835,59,421,1
1836,59,446,1
1837,59,422,1
1838,59,183,1
1839,59,631,1
1840,59,27,1
1841,59,445,1
1842,59,155,1
1843,59,373,1
1844,59,700,1
1845,59,668,1
1846,59,610,1
1847,59,428,1
1848,59,53,1
1849,59,464,1
1850,59,231,1
1851,59,384,1
1852,59,423,1
1853,59,128,1
1854,59,624,1
1855,59,648,1
1856,59,359,1
1857,59,159,1
1858,59,477,1
1859,59,189,1
1860,59,269,1
1861,59,440,1
1862,59,685,1
1863,59,351,1
1864,59,333,1
1865,59,140,1
1866,59,411,1
1867,59,91,1
1868,59,61,1
1869,59,625,1
1870,59,674,1
1871,59,163,1
1872,59,302,1
1873,59,628,1
1874,59,207,1
1875,59,329,1
1876,59,587,1
1877,59,347,1
1878,59,42,1
1879,59,131,1
1880,59,310,1
1881,59,426,1
1882,59,391,1
1883,59,130,1
1884,59,670,1
1885,59,228,1
1886,59,521,1
1887,59,649,1
1888,59,380,1
1889,59,664,1
1890,59,582,1
1891,59,242,1
1892,59,340,1
1893,59,150,1
1894,59,449,1
1895,59,542,1
1896,59,67,1
1897,59,292,1
1898,59,247,1
1899,59,399,1
1900,59,401,1
1901,59,515,1
1902,59,665,1
1903,59,214,1
1904,59,504,1
1905,59,506,1
1906,59,619,1
1907,59,485,1
1908,59,135,1
1909,59,386,1
1910,59,396,1
1911,59,265,1
1912,59,271,1
1913,59,273,1
1914,59,540,1
1915,59,202,1
1916,59,17,1
1917,59,56,1
1918,59,132,1
1919,59,519,1
1920,59,23,1
1921,59,434,1
1922,59,46,1
1923,59,108,1
1924,59,101,1
1925,59,495,1
1926,59,470,1
1927,59,278,1
1928,59,387,1
1929,59,204,1
1930,59,286,1
1931,59,513,1
1932,59,151,1
1933,59,19,1
1934,59,547,1
1935,59,483,1
1936,59,68,1
1937,59,315,1
1938,59,274,1
1939,59,49,1
1940,59,249,1
1941,59,344,1
1942,59,233,1
1943,59,509,1
1944,59,200,1
1945,59,44,1
1946,59,454,1
1947,59,328,1
1948,59,492,1
1949,59,238,1
1950,59,15,1
1951,59,45,1
1952,59,52,1
1953,59,216,1
1954,59,175,1
1955,59,107,1
1956,59,589,1
1957,59,62,1
1958,59,55,1
1959,59,451,1
1960,59,94,1
1961,59,171,1
1962,59,319,1
1963,59,201,1
1964,59,346,1
1965,59,627,1
1966,59,296,1
1967,59,633,1
1968,59,621,1
1969,59,563,1
1970,59,683,1
1971,59,678,1
1972,59,415,1
1973,59,129,1
1974,59,47,1
1975,59,424,1
1976,59,701,1
1977,59,364,1
1978,59,552,1
1979,59,402,1
1980,59,650,1
1981,59,654,1
1982,59,481,1
1983,59,432,1
1984,59,226,1
1985,59,210,1
1986,59,289,1
1987,59,656,1
1988,59,336,1
1989,59,510,1
1990,59,1,1
1991,59,472,1
1992,59,186,1
1993,59,24,1
1994,59,125,1
1995,59,620,1
1996,59,573,1
1997,59,184,1
1998,59,468,1
1999,59,512,1
2000,59,137,1
2001,59,527,1
2002,59,54,1
2003,59,235,1
2004,59,156,1
2005,59,442,1
2006,59,43,1
2007,59,350,1
2008,59,237,1
2009,59,18,1
2010,59,486,1
2011,59,297,1
2012,59,691,1
2013,59,294,1
2014,59,275,1
2015,59,636,1
2016,59,658,1
2017,59,622,1
2018,59,390,1
2019,59,590,1
2020,59,75,1
2021,59,116,1
2022,59,365,1
2023,59,366,1
2024,59,21,1
2025,59,377,1
2026,59,208,1
2027,59,560,1
2028,59,76,1
2029,59,503,1
2030,59,99,1
2031,59,176,1
2032,59,588,1
2033,59,561,1
2034,59,584,1
2035,59,342,1
2036,59,177,1
2037,59,168,1
2038,59,370,1
2039,59,623,1
2040,59,133,1
2041,59,81,1
2042,59,356,1
2043,59,188,1
2044,59,4,1
2045,59,313,1
2046,59,568,1
2047,59,460,1
2048,59,479,1
2049,59,264,1
2050,61,645,1
2051,61,657,1
2052,61,484,1
2053,61,104,1
2054,61,536,1
2055,61,570,1
2056,61,240,1
2057,61,163,1
2058,61,159,1
2059,61,434,1
2060,61,90,1
2061,61,36,1
2062,61,42,1
2063,61,424,1
2064,61,39,1
2065,75,648,1
2066,75,194,1
2067,75,384,1
2068,75,27,1
2069,75,554,1
2070,75,425,1
2071,75,131,1
2072,75,329,1
2073,75,57,1
2074,75,435,1
2075,75,145,1
2076,75,515,1
2077,75,585,1
2078,75,276,1
2079,75,256,1
2080,75,591,1
2081,75,316,1
2082,75,701,1
2083,75,137,1
2084,75,333,1
2085,75,188,1
2086,75,450,1
2087,75,479,1
2088,75,476,1
2089,75,259,1
2090,75,471,1
2091,75,433,1
2092,75,135,1
2093,75,473,1
2094,75,455,1
2095,75,162,1
2096,75,587,1
2097,75,120,1
2098,75,533,1
2099,75,54,1
2100,75,252,1
2101,75,394,1
2102,75,621,1
2103,75,222,1
2104,75,111,1
2105,75,503,1
2106,75,168,1
2107,75,459,1
2108,75,386,1
2109,75,200,1
2110,75,625,1
2111,75,540,1
2112,75,461,1
2113,75,556,1
2114,75,355,1
2115,75,480,1
2116,75,594,1
2117,75,475,1
2118,75,312,1
2119,75,373,1
2120,75,336,1
2121,75,307,1
2122,75,158,1
2123,75,335,1
2124,75,285,1
2125,75,354,1
2126,75,348,1
2127,75,269,1
2128,75,363,1
2129,75,321,1
2130,75,419,1
2131,75,179,1
2132,75,380,1
2133,75,291,1
2134,75,498,1
2135,75,344,1
2136,75,149,1
2137,75,295,1
2138,75,89,1
2139,75,139,1
2140,75,189,1
2141,75,464,1
2142,75,351,1
2143,75,65,1
2144,75,180,1
2145,75,103,1
2146,75,368,1
2147,75,353,1
2148,75,6,1
2149,75,488,1
2150,75,304,1
2151,75,580,1
2152,75,42,1
2153,75,82,1
2154,75,134,1
2155,75,68,1
2156,75,148,1
2157,75,371,1
2158,75,198,1
2159,75,377,1
2160,75,98,1
2161,75,465,1
2162,75,201,1
2163,75,399,1
2164,75,366,1
2165,75,10,1
2166,75,571,1
2167,75,129,1
2168,75,88,1
2169,75,553,1
2170,75,121,1
2171,75,192,1
2172,75,310,1
2173,75,118,1
2174,75,456,1
2175,75,136,1
2176,75,677,1
2177,75,662,1
2178,75,596,1
2179,75,141,1
2180,75,108,1
2181,75,216,1
2182,75,401,1
2183,75,99,1
2184,75,324,1
2185,75,567,1
2186,75,643,1
2187,75,536,1
2188,75,261,1
2189,75,155,1
2190,75,5,1
2191,75,647,1
2192,75,518,1
2193,75,33,1
2194,75,177,1
2195,75,629,1
2196,75,94,1
2197,75,463,1
2198,75,61,1
2199,75,337,1
2200,75,383,1
2201,75,97,1
2202,75,208,1
2203,75,56,1
2204,75,31,1
2205,75,668,1
2206,75,532,1
2207,75,395,1
2208,75,124,1
2209,75,382,1
2210,75,32,1
2211,75,510,1
2212,75,700,1
2213,75,372,1
2214,75,429,1
2215,75,393,1
2216,75,636,1
2217,75,43,1
2218,75,248,1
2219,75,19,1
2220,75,546,1
2221,75,412,1
2222,75,299,1
2223,75,608,1
2224,75,17,1
2225,75,356,1
2226,75,665,1
2227,75,308,1
2228,75,282,1
2229,75,206,1
2230,75,169,1
2231,75,105,1
2232,75,682,1
2233,75,560,1
2234,75,64,1
2235,75,49,1
2236,75,406,1
2237,75,387,1
2238,75,14,1
2239,75,183,1
2240,75,55,1
2241,75,212,1
2242,75,658,1
2243,75,170,1
2244,75,1,1
2245,75,174,1
2246,75,420,1
2247,75,688,1
2248,75,418,1
2249,75,620,1
2250,75,407,1
2251,75,231,1
2252,75,58,1
2253,75,309,1
2254,75,610,1
2255,75,374,1
2256,75,102,1
2257,75,226,1
2258,75,239,1
2259,75,434,1
2260,75,521,1
2261,75,568,1
2262,75,442,1
2263,75,297,1
2264,75,220,1
2265,75,76,1
2266,75,283,1
2267,75,187,1
2268,75,542,1
2269,75,650,1
2270,75,302,1
2271,75,678,1
2272,75,496,1
2273,75,582,1
2274,75,293,1
2275,75,667,1
2276,75,381,1
2277,75,375,1
2278,75,244,1
2279,75,112,1
2280,75,474,1
2281,75,80,1
2282,75,573,1
2283,83,275,1
2284,83,145,1
2285,83,374,1
2286,83,15,1
2287,83,246,1
2288,83,373,1
2289,83,597,1
2290,83,532,1
2291,83,492,1
2292,83,40,1
2293,83,503,1
2294,83,505,1
2295,83,540,1
2296,83,235,1
2297,83,297,1
2298,83,637,1
2299,83,135,1
2300,83,134,1
2301,83,103,1
2302,83,451,1
2303,83,287,1
2304,83,619,1
2305,83,162,1
2306,83,622,1
2307,83,353,1
2308,83,443,1
2309,83,149,1
2310,83,188,1
2311,83,437,1
2312,83,366,1
2313,83,512,1
2314,83,359,1
2315,83,130,1
2316,83,36,1
2317,83,605,1
2318,83,647,1
2319,83,598,1
2320,83,636,1
2321,83,602,1
2322,83,462,1
2323,83,327,1
2324,83,178,1
2325,83,181,1
2326,83,115,1
2327,83,306,1
2328,83,609,1
2329,83,411,1
2330,83,651,1
2331,83,78,1
2332,83,375,1
2333,83,429,1
2334,83,566,1
2335,83,494,1
2336,83,489,1
2337,83,143,1
2338,83,539,1
2339,83,511,1
2340,83,284,1
2341,90,689,1
2342,90,631,1
2343,90,276,1
2344,90,684,1
2345,90,391,1
2346,90,14,1
2347,90,249,1
2348,90,616,1
2349,90,449,1
2350,90,37,1
2351,90,490,1
2352,90,448,1
2353,90,129,1
2354,90,419,1
2355,90,597,1
2356,90,537,1
2357,90,241,1
2358,90,234,1
2359,90,440,1
2360,90,230,1
2361,90,468,1
2362,90,155,1
2363,90,154,1
2364,90,348,1
2365,90,2,1
2366,90,439,1
2367,90,703,1
2368,90,566,1
2369,90,421,1
2370,90,595,1
2371,90,459,1
2372,90,162,1
2373,90,27,1
2374,90,380,1
2375,90,464,1
2376,90,385,1
2377,90,322,1
2378,90,418,1
2379,90,531,1
2380,90,451,1
2381,90,220,1
2382,90,578,1
2383,90,352,1
2384,90,523,1
2385,90,527,1
2386,90,250,1
2387,90,315,1
2388,90,500,1
2389,90,702,1
2390,90,19,1
2391,90,190,1
2392,90,180,1
2393,90,336,1
2394,90,242,1
2395,90,526,1
2396,90,621,1
2397,90,284,1
2398,90,202,1
2399,90,294,1
2400,90,599,1
2401,90,192,1
2402,90,179,1
2403,90,323,1
2404,90,389,1
2405,90,407,1
2406,90,693,1
2407,90,586,1
2408,90,509,1
2409,90,131,1
2410,90,602,1
2411,90,609,1
2412,90,575,1
2413,90,132,1
2414,90,163,1
2415,90,659,1
2416,90,35,1
2417,90,126,1
2418,90,57,1
2419,90,277,1
2420,90,159,1
2421,90,486,1
2422,90,219,1
2423,90,424,1
2424,90,412,1
2425,90,432,1
2426,90,396,1
2427,90,662,1
2428,90,493,1
2429,90,212,1
2430,90,420,1
2431,90,128,1
2432,90,637,1
2433,90,363,1
2434,90,30,1
2435,90,73,1
2436,90,216,1
2437,90,499,1
2438,90,195,1
2439,90,188,1
2440,90,386,1
2441,90,596,1
2442,90,293,1
2443,90,577,1
2444,90,231,1
2445,90,447,1
2446,90,402,1
2447,90,469,1
2448,90,471,1
2449,90,373,1
2450,90,186,1
2451,90,462,1
2452,90,604,1
2453,90,280,1
2454,90,145,1
2455,90,657,1
2456,90,273,1
2457,90,178,1
2458,90,124,1
2459,90,635,1
2460,90,614,1
2461,90,387,1
2462,90,567,1
2463,90,75,1
2464,90,304,1
2465,90,38,1
2466,90,251,1
2467,90,628,1
2468,90,339,1
2469,90,83,1
2470,90,547,1
2471,90,137,1
2472,90,50,1
2473,90,169,1
2474,90,67,1
2475,90,542,1
2476,90,620,1
2477,90,174,1
2478,90,26,1
2479,90,136,1
2480,90,101,1
2481,90,305,1
2482,90,327,1
2483,90,94,1
2484,90,95,1
2485,90,410,1
2486,90,563,1
2487,90,291,1
2488,90,535,1
2489,90,625,1
2490,90,141,1
2491,90,62,1
2492,90,700,1
2493,90,24,1
2494,90,615,1
2495,90,321,1
2496,90,156,1
2497,90,351,1
2498,90,678,1
2499,90,176,1
2500,90,413,1
2501,90,476,1
2502,90,313,1
2503,90,229,1
2504,90,568,1
2505,90,430,1
2506,90,52,1
2507,90,333,1
2508,90,654,1
2509,90,78,1
2510,90,116,1
2511,90,426,1
2512,90,130,1
2513,90,651,1
2514,90,524,1
2515,90,92,1
2516,90,47,1
2517,90,452,1
2518,90,147,1
2519,90,580,1
2520,90,61,1
2521,90,511,1
2522,90,489,1
2523,90,85,1
2524,90,298,1
2525,90,60,1
2526,90,244,1
2527,90,4,1
2528,90,201,1
2529,90,341,1
2530,90,697,1
2531,90,97,1
2532,90,496,1
2533,90,317,1
2534,90,475,1
2535,90,39,1
2536,90,377,1
2537,90,365,1
2538,90,286,1
2539,90,264,1
2540,90,107,1
2541,90,433,1
2542,90,562,1
2543,90,272,1
2544,90,120,1
2545,92,297,1
2546,92,532,1
2547,92,524,1
2548,92,526,1
2549,92,336,1
2550,92,395,1
2551,92,300,1
2552,92,580,1
2553,92,533,1
2554,92,231,1
2555,92,295,1
2556,92,663,1
2557,92,518,1
2558,92,1,1
2559,92,365,1
2560,92,331,1
2561,92,96,1
2562,92,40,1
2563,92,187,1
2564,92,388,1
2565,92,459,1
2566,92,665,1
2567,92,653,1
2568,92,677,1
2569,92,574,1
2570,92,539,1
2571,92,382,1
2572,92,248,1
2573,92,460,1
2574,92,425,1
2575,92,304,1
2576,92,116,1
2577,92,287,1
2578,92,455,1
2579,92,250,1
2580,92,576,1
2581,92,23,1
2582,92,393,1
2583,92,114,1
2584,92,226,1
2585,92,564,1
2586,92,282,1
2587,92,484,1
2588,92,6,1
2589,92,609,1
2590,92,350,1
2591,92,302,1
2592,92,214,1
2593,92,125,1
2594,92,126,1
2595,92,50,1
2596,92,487,1
2597,92,561,1
2598,92,472,1
2599,92,257,1
2600,92,643,1
2601,92,124,1
2602,92,99,1
2603,92,335,1
2604,92,259,1
2605,92,329,1
2606,92,189,1
2607,92,7,1
2608,92,688,1
2609,92,525,1
2610,92,258,1
2611,92,46,1
2612,92,555,1
2613,92,534,1
2614,92,13,1
2615,92,128,1
2616,92,522,1
2617,92,656,1
2618,92,577,1
2619,92,254,1
2620,92,572,1
2621,92,103,1
2622,92,316,1
2623,92,303,1
2624,92,456,1
2625,92,435,1
2626,92,579,1
2627,92,321,1
2628,92,568,1
2629,92,553,1
2630,92,508,1
2631,92,16,1
2632,92,93,1
2633,92,391,1
2634,92,337,1
2635,92,441,1
2636,92,679,1
2637,92,41,1
2638,92,485,1
2639,92,286,1
2640,92,428,1
2641,92,626,1
2642,108,387,1
2643,108,474,1
2644,108,166,1
2645,108,181,1
2646,108,141,1
2647,108,341,1
2648,108,241,1
2649,108,214,1
2650,108,458,1
2651,108,649,1
2652,108,96,1
2653,108,665,1
2654,108,572,1
2655,108,264,1
2656,108,343,1
2657,108,560,1
2658,108,283,1
2659,108,273,1
2660,108,512,1
2661,108,251,1
2662,108,545,1
2663,108,384,1
2664,108,182,1
2665,108,598,1
2666,108,64,1
2667,108,209,1
2668,108,484,1
2669,108,320,1
2670,108,216,1
2671,108,54,1
2672,108,424,1
2673,108,332,1
2674,108,224,1
2675,108,353,1
2676,108,603,1
2677,108,622,1
2678,108,579,1
2679,108,386,1
2680,108,456,1
2681,108,692,1
2682,108,153,1
2683,108,398,1
2684,108,116,1
2685,108,486,1
2686,108,99,1
2687,108,629,1
2688,108,234,1
2689,108,655,1
2690,108,647,1
2691,108,518,1
2692,108,186,1
2693,108,84,1
2694,108,157,1
2695,108,427,1
2696,108,421,1
2697,108,33,1
2698,108,654,1
2699,108,358,1
2700,108,355,1
2701,108,434,1
2702,108,55,1
2703,108,301,1
2704,108,205,1
2705,108,625,1
2706,108,105,1
2707,108,50,1
2708,108,76,1
2709,108,7,1
2710,117,656,1
2711,117,127,1
2712,117,137,1
2713,117,369,1
2714,117,217,1
2715,117,408,1
2716,117,320,1
2717,117,585,1
2718,117,274,1
2719,117,478,1
2720,117,536,1
2721,117,467,1
2722,117,224,1
2723,117,514,1
2724,117,113,1
2725,117,684,1
2726,117,286,1
2727,117,77,1
2728,117,145,1
2729,117,147,1
2730,117,661,1
2731,117,507,1
2732,117,482,1
2733,117,474,1
2734,117,646,1
2735,117,500,1
2736,117,411,1
2737,117,132,1
2738,117,315,1
2739,117,92,1
2740,117,412,1
2741,117,368,1
2742,117,166,1
2743,117,504,1
2744,117,637,1
2745,117,531,1
2746,117,468,1
2747,117,68,1
2748,117,635,1
2749,117,619,1
2750,117,373,1
2751,117,362,1
2752,117,128,1
2753,117,391,1
2754,117,86,1
2755,117,228,1
2756,117,636,1
2757,117,381,1
2758,117,382,1
2759,117,491,1
2760,117,569,1
2761,117,248,1
2762,117,417,1
2763,117,205,1
2764,117,112,1
2765,117,564,1
2766,117,512,1
2767,117,63,1
2768,117,440,1
2769,117,218,1
2770,117,526,1
2771,117,31,1
2772,117,534,1
2773,117,328,1
2774,117,458,1
2775,117,194,1
2776,117,615,1
2777,117,367,1
2778,117,669,1
2779,117,586,1
2780,117,590,1
2781,117,87,1
2782,117,296,1
2783,117,184,1
2784,117,677,1
2785,117,674,1
2786,117,266,1
2787,117,409,1
2788,117,71,1
2789,117,421,1
2790,117,50,1
2791,117,111,1
2792,117,188,1
2793,117,73,1
2794,117,477,1
2795,117,22,1
2796,117,493,1
2797,117,49,1
2798,117,195,1
2799,117,663,1
2800,117,142,1
2801,117,597,1
2802,117,162,1
2803,117,16,1
2804,117,185,1
2805,117,187,1
2806,117,413,1
2807,117,489,1
2808,117,54,1
2809,117,140,1
2810,117,48,1
2811,117,695,1
2812,117,492,1
2813,117,284,1
2814,117,235,1
2815,117,654,1
2816,117,697,1
2817,117,475,1
2818,117,88,1
2819,117,565,1
2820,117,283,1
2821,117,541,1
2822,117,152,1
2823,117,329,1
2824,117,389,1
2825,117,251,1
2826,117,454,1
2827,117,647,1
2828,117,606,1
2829,117,304,1
2830,117,244,1
2831,117,83,1
2832,117,201,1
2833,117,108,1
2834,117,575,1
2835,117,596,1
2836,117,52,1
2837,117,419,1
2838,117,448,1
2839,117,630,1
2840,117,363,1
2841,117,652,1
2842,117,627,1
2843,117,511,1
2844,117,670,1
2845,117,143,1
2846,117,259,1
2847,117,607,1
2848,117,593,1
2849,117,384,1
2850,117,459,1
2851,117,131,1
2852,117,302,1
2853,117,59,1
2854,117,80,1
2855,117,443,1
2856,117,75,1
2857,117,438,1
2858,117,209,1
2859,117,418,1
2860,117,447,1
2861,117,227,1
2862,117,603,1
2863,117,124,1
2864,117,387,1
2865,117,557,1
2866,117,429,1
2867,117,561,1
2868,117,332,1
2869,117,613,1
2870,117,98,1
2871,117,30,1
2872,117,675,1
2873,117,45,1
2874,117,480,1
2875,117,442,1
2876,117,252,1
2877,117,215,1
2878,117,163,1
2879,117,247,1
2880,117,405,1
2881,122,133,1
2882,122,329,1
2883,122,528,1
2884,122,234,1
2885,122,226,1
2886,122,597,1
2887,122,365,1
2888,122,682,1
2889,122,227,1
2890,122,181,1
2891,122,46,1
2892,122,585,1
2893,122,37,1
2894,122,688,1
2895,122,698,1
2896,122,628,1
2897,122,4,1
2898,122,472,1
2899,122,169,1
2900,122,387,1
2901,122,110,1
2902,122,32,1
2903,122,409,1
2904,122,23,1
2905,122,562,1
2906,122,515,1
2907,122,343,1
2908,122,161,1
2909,122,695,1
2910,122,566,1
2911,122,416,1
2912,122,38,1
2913,122,13,1
2914,122,28,1
2915,122,113,1
2916,122,73,1
2917,122,476,1
2918,122,396,1
2919,122,304,1
2920,122,261,1
2921,122,514,1
2922,122,485,1
2923,122,191,1
2924,122,94,1
2925,122,205,1
2926,122,342,1
2927,122,244,1
2928,122,2,1
2929,130,521,1
2930,130,2,1
2931,130,328,1
2932,130,1,1
2933,130,304,1
2934,130,597,1
2935,130,459,1
2936,130,608,1
2937,130,48,1
2938,130,10,1
2939,130,153,1
2940,130,272,1
2941,130,173,1
2942,130,429,1
2943,130,628,1
2944,130,110,1
2945,130,447,1
2946,130,224,1
2947,130,138,1
2948,130,28,1
2949,130,564,1
2950,130,621,1
2951,130,568,1
2952,130,640,1
2953,130,158,1
2954,130,697,1
2955,130,567,1
2956,130,87,1
2957,130,30,1
2958,130,350,1
2959,130,331,1
2960,130,668,1
2961,130,557,1
2962,130,363,1
2963,130,384,1
2964,130,120,1
2965,130,231,1
2966,130,63,1
2967,130,9,1
2968,130,27,1
2969,130,259,1
2970,130,62,1
2971,130,116,1
2972,130,649,1
2973,130,148,1
2974,130,582,1
2975,130,413,1
2976,130,52,1
2977,149,662,1
2978,149,454,1
2979,149,613,1
2980,149,367,1
2981,149,59,1
2982,149,218,1
2983,149,557,1
2984,149,418,1
2985,149,24,1
2986,149,547,1
2987,149,416,1
2988,149,679,1
2989,149,256,1
2990,149,116,1
2991,149,185,1
2992,149,258,1
2993,149,424,1
2994,149,354,1
2995,149,87,1
2996,149,415,1
2997,149,213,1
2998,149,148,1
2999,149,273,1
3000,149,430,1
3001,149,500,1
3002,149,299,1
3003,149,349,1
3004,149,186,1
3005,149,461,1
3006,149,111,1
3007,149,215,1
3008,149,604,1
3009,149,228,1
3010,149,341,1
3011,149,109,1
3012,149,515,1
3013,149,133,1
3014,149,15,1
3015,149,472,1
3016,149,197,1
3017,149,368,1
3018,149,681,1
3019,149,95,1
3020,149,206,1
3021,149,474,1
3022,149,48,1
3023,149,195,1
3024,149,394,1
3025,149,229,1
3026,149,574,1
3027,149,518,1
3028,149,300,1
3029,149,160,1
3030,149,471,1
3031,149,674,1
3032,149,282,1
3033,149,497,1
3034,149,225,1
3035,149,151,1
3036,149,106,1
3037,149,703,1
3038,149,675,1
3039,149,576,1
3040,149,598,1
3041,149,392,1
3042,149,623,1
3043,149,691,1
3044,149,191,1
3045,149,596,1
3046,149,104,1
3047,149,412,1
3048,149,389,1
3049,149,568,1
3050,149,632,1
3051,149,173,1
3052,149,438,1
3053,149,494,1
3054,149,248,1
3055,149,575,1
3056,149,86,1
3057,149,204,1
3058,149,620,1
3059,149,359,1
3060,149,79,1
3061,149,610,1
3062,149,93,1
3063,149,90,1
3064,149,656,1
3065,149,283,1
3066,149,591,1
3067,149,387,1
3068,149,119,1
3069,149,659,1
3070,149,172,1
3071,149,602,1
3072,149,482,1
3073,149,37,1
3074,149,323,1
3075,149,190,1
3076,149,373,1
3077,149,393,1
3078,149,560,1
3079,149,586,1
3080,149,579,1
3081,149,585,1
3082,149,382,1
3083,149,449,1
3084,149,167,1
3085,149,124,1
3086,149,159,1
3087,149,622,1
3088,149,114,1
3089,149,405,1
3090,149,202,1
3091,149,358,1
3092,149,665,1
3093,149,413,1
3094,149,162,1
3095,149,154,1
3096,149,670,1
3097,149,702,1
3098,149,156,1
3099,149,292,1
3100,149,122,1
3101,149,698,1
3102,149,322,1
3103,149,476,1
3104,149,407,1
3105,149,21,1
3106,149,657,1
3107,149,82,1
3108,149,51,1
3109,149,505,1
3110,149,147,1
3111,149,606,1
3112,149,50,1
3113,149,480,1
3114,149,73,1
3115,149,34,1
3116,149,615,1
3117,149,40,1
3118,149,404,1
3119,149,490,1
3120,149,3,1
3121,149,123,1
3122,149,338,1
3123,149,328,1
3124,149,460,1
3125,149,356,1
3126,149,121,1
3127,149,182,1
3128,149,444,1
3129,149,102,1
3130,149,685,1
3131,149,465,1
3132,149,146,1
3133,149,314,1
3134,149,335,1
3135,149,694,1
3136,149,333,1
3137,149,523,1
3138,149,192,1
3139,149,108,1
3140,149,308,1
3141,149,99,1
3142,149,127,1
3143,149,55,1
3144,149,280,1
3145,149,683,1
3146,149,530,1
3147,149,355,1
3148,149,455,1
3149,149,369,1
3150,149,253,1
3151,149,284,1
3152,149,61,1
3153,149,66,1
3154,149,651,1
3155,149,161,1
3156,149,296,1
3157,149,521,1
3158,149,259,1
3159,149,236,1
3160,149,552,1
3161,149,375,1
3162,149,320,1
3163,149,607,1
3164,149,491,1
3165,149,525,1
3166,149,214,1
3167,149,76,1
3168,149,8,1
3169,149,417,1
3170,149,103,1
3171,149,599,1
3172,149,246,1
3173,149,94,1
3174,149,132,1
3175,149,220,1
3176,149,571,1
3177,149,433,1
3178,149,489,1
3179,149,241,1
3180,149,72,1
3181,157,392,1
3182,157,146,1
3183,157,630,1
3184,157,366,1
3185,157,512,1
3186,157,679,1
3187,157,410,1
3188,157,506,1
3189,157,451,1
3190,157,97,1
3191,157,668,1
3192,157,252,1
3193,157,140,1
3194,157,155,1
3195,157,413,1
3196,157,152,1
3197,157,369,1
3198,157,125,1
3199,157,472,1
3200,157,463,1
3201,157,164,1
3202,157,358,1
3203,157,74,1
3204,157,148,1
3205,157,211,1
3206,157,303,1
3207,157,527,1
3208,157,642,1
3209,157,213,1
3210,157,405,1
3211,157,325,1
3212,157,605,1
3213,157,672,1
3214,157,13,1
3215,157,645,1
3216,157,615,1
3217,157,191,1
