G69	G794	1
G69	G626	1
G69	G1382	1
G69	G619	1
G69	G465	1
G69	G247	1
G69	G824	1
G69	G1605	1
G69	G556	1
G69	G85	1
G69	G1118	1
G69	G966	1
G69	G428	1
G69	G1271	1
G69	G508	1
G69	G740	1
G69	G75	1
G69	G1236	1
G69	G468	1
G69	G37	1
G69	G202	1
G69	G441	1
G69	G817	1
G69	G1326	1
G69	G23	1
G69	G806	1
G69	G895	1
G69	G204	1
G69	G422	1
G69	G706	1
G69	G54	1
G69	G350	1
G69	G573	1
G69	G328	1
G69	G241	1
G69	G194	1
G69	G1474	1
G69	G519	1
G69	G1342	1
G69	G1461	1
G69	G658	1
G69	G1388	1
G69	G872	1
G69	G1546	1
G69	G163	1
G69	G42	1
G69	G454	1
G69	G1238	1
G69	G95	1
G69	G783	1
G69	G1441	1
G69	G442	1
G69	G98	1
G69	G118	1
G69	G277	1
G69	G611	1
G69	G603	1
G69	G1317	1
G69	G48	1
G69	G191	1
G69	G223	1
G69	G574	1
G69	G108	1
G69	G1204	1
G69	G996	1
G69	G685	1
G69	G8	1
G69	G364	1
G69	G86	1
G69	G231	1
G69	G776	1
G69	G360	1
G69	G596	1
G69	G779	1
G69	G1615	1
G69	G929	1
G69	G745	1
G69	G1438	1
G69	G455	1
G69	G473	1
G69	G401	1
G69	G352	1
G69	G476	1
G69	G903	1
G69	G384	1
G69	G459	1
G69	G366	1
G69	G558	1
G69	G32	1
G69	G512	1
G69	G761	1
G69	G106	1
G69	G627	1
G69	G1439	1
G69	G1453	1
G69	G198	1
G69	G94	1
G69	G24	1
G69	G16	1
G69	G435	1
G69	G301	1
G69	G1418	1
G69	G1494	1
G69	G79	1
G69	G876	1
G69	G452	1
G69	G1049	1
G69	G1297	1
G69	G684	1
G69	G226	1
G69	G399	1
G69	G316	1
G69	G683	1
G69	G688	1
G69	G882	1
G69	G621	1
G69	G158	1
G69	G82	1
G69	G92	1
G69	G1476	1
G69	G1533	1
G69	G796	1
G69	G662	1
G69	G1614	1
G69	G1274	1
G69	G256	1
G69	G461	1
G69	G1427	1
G69	G153	1
G69	G287	1
G69	G1046	1
G69	G925	1
G69	G1007	1
G69	G1178	1
G69	G1207	1
G69	G760	1
G69	G926	1
G69	G701	1
G69	G1277	1
G69	G858	1
G69	G11	1
G69	G38	1
G69	G430	1
G69	G875	1
G69	G651	1
G69	G778	1
G69	G225	1
G69	G1434	1
G69	G415	1
G69	G439	1
G69	G144	1
G69	G260	1
G69	G289	1
G69	G708	1
G69	G1475	1
G69	G1269	1
G69	G40	1
G69	G57	1
G69	G446	1
G69	G462	1
G69	G1619	1
G69	G299	1
G69	G284	1
G69	G1575	1
G69	G390	1
G69	G984	1
G69	G335	1
G69	G667	1
G69	G1224	1
G69	G977	1
G69	G1306	1
G69	G408	1
G69	G1500	1
G69	G102	1
G69	G4	1
G69	G1552	1
G69	G1409	1
G69	G812	1
G69	G1280	1
G69	G1322	1
G69	G1183	1
G69	G535	1
G69	G330	1
G69	G478	1
G69	G331	1
G69	G110	1
G69	G221	1
G69	G767	1
G69	G140	1
G69	G336	1
G195	G215	1
G195	G1268	1
G195	G1051	1
G195	G69	1
G195	G8	1
G195	G481	1
G514	G83	1
G514	G215	1
G514	G1051	1
G514	G69	1
G514	G1382	1
G514	G454	1
G514	G98	1
G514	G1170	1
G514	G94	1
G514	G16	1
G514	G382	1
G514	G387	1
G514	G559	1
G514	G1306	1
G584	G258	1
G584	G473	1
G584	G404	1
G584	G111	1
G584	G595	1
G584	G688	1
G584	G446	1
G584	G604	1
G584	G462	1
G502	G73	1
G73	G502	1
G130	G669	1
G130	G1140	1
G130	G957	1
G130	G66	1
G130	G500	1
G130	G361	1
G130	G917	1
G130	G341	1
G130	G1477	1
G130	G147	1
G130	G163	1
G130	G20	1
G130	G239	1
G130	G94	1
G130	G24	1
G130	G1066	1
G130	G40	1
G10	G669	1
G10	G276	1
G10	G327	1
G10	G1223	1
G10	G813	1
G10	G294	1
G10	G402	1
G10	G304	1
G10	G1140	1
G10	G183	1
G10	G826	1
G10	G1166	1
G10	G1379	1
G10	G1536	1
G10	G400	1
G10	G949	1
G10	G1449	1
G10	G436	1
G10	G66	1
G10	G714	1
G10	G539	1
G10	G1515	1
G10	G1042	1
G10	G1530	1
G10	G974	1
G10	G586	1
G10	G182	1
G10	G420	1
G10	G41	1
G10	G341	1
G10	G1324	1
G10	G1273	1
G10	G966	1
G10	G1063	1
G10	G271	1
G10	G238	1
G10	G855	1
G10	G1195	1
G10	G204	1
G10	G412	1
G10	G162	1
G10	G454	1
G10	G951	1
G10	G403	1
G10	G574	1
G10	G1387	1
G10	G612	1
G10	G216	1
G10	G640	1
G10	G1068	1
G10	G1245	1
G10	G274	1
G10	G181	1
G10	G24	1
G10	G1037	1
G10	G104	1
G10	G270	1
G10	G30	1
G10	G1531	1
G10	G1066	1
G10	G358	1
G10	G506	1
G10	G617	1
G10	G1014	1
G10	G395	1
G10	G720	1
G10	G1277	1
G10	G357	1
G10	G127	1
G10	G430	1
G10	G458	1
G10	G797	1
G10	G1056	1
G10	G97	1
G10	G179	1
G10	G503	1
G10	G622	1
G10	G991	1
G10	G52	1
G10	G189	1
G10	G1336	1
G10	G177	1
G10	G81	1
G10	G447	1
G10	G1096	1
G128	G28	1
G128	G258	1
G128	G433	1
G128	G1205	1
G128	G1338	1
G128	G1523	1
G51	G458	1
G13	G215	1
G13	G1512	1
G13	G823	1
G13	G517	1
G13	G597	1
G13	G175	1
G13	G192	1
G13	G358	1
G13	G458	1
G13	G416	1
G283	G517	1
G283	G597	1
G283	G175	1
G283	G458	1
G283	G416	1
G206	G105	1
G206	G288	1
G206	G823	1
G206	G2	1
G206	G143	1
G206	G146	1
G206	G64	1
G206	G550	1
G206	G233	1
G206	G381	1
G206	G280	1
G206	G50	1
G206	G608	1
G206	G456	1
G206	G530	1
G206	G1089	1
G206	G961	1
G206	G323	1
G206	G1419	1
G206	G1067	1
G206	G1085	1
G206	G161	1
G206	G388	1
G206	G176	1
G206	G125	1
G206	G519	1
G206	G254	1
G206	G297	1
G206	G524	1
G206	G433	1
G206	G45	1
G206	G576	1
G206	G523	1
G206	G188	1
G206	G1356	1
G206	G1293	1
G206	G1387	1
G206	G216	1
G206	G209	1
G206	G181	1
G206	G301	1
G206	G452	1
G206	G506	1
G206	G382	1
G206	G559	1
G206	G418	1
G206	G430	1
G206	G225	1
G206	G159	1
G206	G289	1
G206	G139	1
G206	G59	1
G206	G426	1
G206	G984	1
G206	G269	1
G206	G17	1
G206	G189	1
G206	G449	1
G206	G913	1
G522	G669	1
G522	G993	1
G522	G464	1
G522	G454	1
G522	G285	1
G522	G404	1
G522	G220	1
G522	G515	1
G381	G540	1
G381	G583	1
G381	G206	1
G381	G1615	1
G381	G269	1
G381	G913	1
G607	G126	1
G607	G120	1
G607	G594	1
G607	G560	1
G607	G569	1
G607	G606	1
G607	G545	1
G607	G459	1
G607	G558	1
G607	G22	1
G607	G472	1
G607	G170	1
G607	G541	1
G607	G516	1
G607	G446	1
G607	G604	1
G607	G462	1
G607	G251	1
G607	G377	1
G594	G126	1
G594	G607	1
G594	G407	1
G594	G560	1
G594	G569	1
G594	G433	1
G594	G90	1
G594	G558	1
G594	G22	1
G594	G472	1
G594	G170	1
G594	G541	1
G594	G516	1
G594	G260	1
G594	G251	1
G594	G259	1
G594	G377	1
G217	G1034	1
G217	G752	1
G217	G655	1
G217	G1522	1
G217	G35	1
G217	G54	1
G217	G1591	1
G217	G631	1
G217	G1280	1
G371	G286	1
G371	G464	1
G371	G323	1
G371	G506	1
G371	G220	1
G464	G900	1
G464	G1346	1
G464	G1006	1
G464	G993	1
G464	G267	1
G464	G1223	1
G464	G46	1
G464	G1345	1
G464	G83	1
G464	G150	1
G464	G1321	1
G464	G713	1
G464	G598	1
G464	G609	1
G464	G969	1
G464	G889	1
G464	G141	1
G464	G884	1
G464	G393	1
G464	G263	1
G464	G1136	1
G464	G101	1
G464	G869	1
G464	G1411	1
G464	G1268	1
G464	G844	1
G464	G312	1
G464	G2	1
G464	G1098	1
G464	G1140	1
G464	G647	1
G464	G278	1
G464	G1469	1
G464	G826	1
G464	G681	1
G464	G1217	1
G464	G1536	1
G464	G244	1
G464	G406	1
G464	G28	1
G464	G786	1
G464	G1486	1
G464	G283	1
G464	G1565	1
G464	G522	1
G464	G1092	1
G464	G371	1
G464	G1133	1
G464	G547	1
G464	G1168	1
G464	G1064	1
G464	G936	1
G464	G1319	1
G464	G1147	1
G464	G1032	1
G464	G561	1
G464	G234	1
G464	G958	1
G464	G682	1
G464	G1316	1
G464	G155	1
G464	G1042	1
G464	G750	1
G464	G112	1
G464	G423	1
G464	G931	1
G464	G1528	1
G464	G182	1
G464	G361	1
G464	G405	1
G464	G348	1
G464	G41	1
G464	G295	1
G464	G385	1
G464	G822	1
G464	G1605	1
G464	G1118	1
G464	G1450	1
G464	G428	1
G464	G1279	1
G464	G740	1
G464	G185	1
G464	G152	1
G464	G305	1
G464	G507	1
G464	G668	1
G464	G271	1
G464	G37	1
G464	G202	1
G464	G258	1
G464	G1276	1
G464	G879	1
G464	G674	1
G464	G843	1
G464	G1195	1
G464	G176	1
G464	G125	1
G464	G297	1
G464	G171	1
G464	G1516	1
G464	G973	1
G464	G1022	1
G464	G1602	1
G464	G707	1
G464	G918	1
G464	G450	1
G464	G163	1
G464	G42	1
G464	G562	1
G464	G1238	1
G464	G1366	1
G464	G433	1
G464	G1220	1
G464	G332	1
G464	G245	1
G464	G25	1
G464	G603	1
G464	G227	1
G464	G1343	1
G464	G555	1
G464	G1106	1
G464	G523	1
G464	G243	1
G464	G477	1
G464	G172	1
G464	G9	1
G464	G471	1
G464	G188	1
G464	G811	1
G464	G582	1
G464	G834	1
G464	G1582	1
G464	G1406	1
G464	G874	1
G464	G939	1
G464	G384	1
G464	G366	1
G464	G558	1
G464	G472	1
G464	G463	1
G464	G285	1
G464	G62	1
G464	G1245	1
G464	G274	1
G464	G633	1
G464	G209	1
G464	G181	1
G464	G1100	1
G464	G94	1
G464	G1037	1
G464	G1228	1
G464	G1491	1
G464	G301	1
G464	G1418	1
G464	G79	1
G464	G876	1
G464	G1506	1
G464	G404	1
G464	G947	1
G464	G226	1
G464	G399	1
G464	G688	1
G464	G840	1
G464	G621	1
G464	G662	1
G464	G1614	1
G464	G1265	1
G464	G1311	1
G464	G1117	1
G464	G1014	1
G464	G256	1
G464	G395	1
G464	G34	1
G464	G461	1
G464	G775	1
G464	G1007	1
G464	G1178	1
G464	G858	1
G464	G1330	1
G464	G875	1
G464	G651	1
G464	G1292	1
G464	G144	1
G464	G797	1
G464	G505	1
G464	G538	1
G464	G604	1
G464	G462	1
G464	G375	1
G464	G1040	1
G464	G1325	1
G464	G989	1
G464	G58	1
G464	G212	1
G464	G220	1
G464	G1517	1
G464	G493	1
G464	G335	1
G464	G667	1
G464	G782	1
G464	G977	1
G464	G1562	1
G464	G109	1
G464	G515	1
G464	G1192	1
G464	G264	1
G464	G913	1
G464	G451	1
G464	G84	1
G464	G279	1
G464	G565	1
G464	G962	1
G265	G1102	1
G265	G593	1
G265	G324	1
G265	G453	1
G265	G592	1
G265	G1316	1
G265	G121	1
G265	G361	1
G265	G1075	1
G265	G1236	1
G265	G832	1
G265	G175	1
G265	G333	1
G265	G454	1
G265	G1366	1
G265	G223	1
G265	G477	1
G265	G1221	1
G265	G1502	1
G265	G1100	1
G265	G270	1
G265	G1311	1
G265	G430	1
G265	G458	1
G265	G416	1
G265	G571	1
G265	G221	1
G265	G565	1
G520	G483	1
G520	G714	1
G520	G1545	1
G520	G1400	1
G520	G89	1
G520	G567	1
G520	G1170	1
G520	G774	1
G520	G875	1
G520	G458	1
G579	G175	1
G579	G1245	1
G579	G358	1
G407	G302	1
G407	G498	1
G407	G255	1
G407	G483	1
G407	G2	1
G407	G594	1
G407	G466	1
G407	G147	1
G407	G163	1
G407	G122	1
G407	G48	1
G407	G497	1
G407	G261	1
G407	G298	1
G407	G606	1
G407	G558	1
G407	G268	1
G407	G285	1
G407	G296	1
G407	G209	1
G407	G429	1
G407	G337	1
G407	G399	1
G407	G427	1
G407	G225	1
G407	G248	1
G407	G264	1
G407	G377	1
G407	G398	1
G407	G177	1
G407	G279	1
G407	G509	1
G66	G263	1
G66	G566	1
G66	G130	1
G66	G500	1
G66	G405	1
G66	G147	1
G66	G163	1
G66	G401	1
G66	G94	1
G66	G24	1
G66	G404	1
G66	G40	1
G500	G583	1
G500	G609	1
G500	G263	1
G500	G1034	1
G500	G566	1
G500	G88	1
G500	G406	1
G500	G28	1
G500	G130	1
G500	G66	1
G500	G614	1
G500	G361	1
G500	G405	1
G500	G1382	1
G500	G15	1
G500	G147	1
G500	G54	1
G500	G350	1
G500	G573	1
G500	G241	1
G500	G194	1
G500	G163	1
G500	G454	1
G500	G1170	1
G500	G401	1
G500	G261	1
G500	G366	1
G500	G94	1
G500	G24	1
G500	G404	1
G500	G119	1
G500	G1066	1
G500	G506	1
G500	G445	1
G500	G40	1
G500	G667	1
G500	G138	1
G500	G1306	1
G500	G1280	1
G457	G215	1
G457	G123	1
G457	G433	1
G457	G45	1
G457	G506	1
G236	G1236	1
G370	G517	1
G370	G597	1
G370	G192	1
G511	G548	1
G511	G608	1
G511	G530	1
G511	G332	1
G561	G83	1
G561	G729	1
G561	G233	1
G561	G904	1
G561	G1089	1
G561	G1419	1
G561	G202	1
G561	G412	1
G561	G842	1
G561	G417	1
G561	G611	1
G561	G460	1
G561	G364	1
G561	G1228	1
G561	G68	1
G561	G621	1
G561	G1007	1
G561	G375	1
G561	G284	1
G561	G591	1
G561	G354	1
G539	G387	1
G539	G559	1
G409	G1223	1
G409	G942	1
G409	G889	1
G409	G178	1
G409	G844	1
G409	G1051	1
G409	G143	1
G409	G864	1
G409	G233	1
G409	G400	1
G409	G464	1
G409	G1133	1
G409	G329	1
G409	G257	1
G409	G467	1
G409	G186	1
G409	G23	1
G409	G379	1
G409	G1597	1
G409	G161	1
G409	G960	1
G409	G1285	1
G409	G162	1
G409	G613	1
G409	G460	1
G409	G870	1
G409	G995	1
G409	G479	1
G409	G1228	1
G409	G1129	1
G409	G270	1
G409	G226	1
G409	G68	1
G409	G791	1
G409	G621	1
G409	G287	1
G409	G625	1
G409	G1393	1
G409	G138	1
G409	G480	1
G409	G934	1
G409	G248	1
G409	G1552	1
G409	G1192	1
G409	G1151	1
G409	G475	1
G409	G354	1
G123	G266	1
G123	G173	1
G123	G868	1
G123	G550	1
G123	G233	1
G123	G1379	1
G123	G126	1
G123	G547	1
G123	G1045	1
G123	G457	1
G123	G1501	1
G123	G155	1
G123	G107	1
G123	G166	1
G123	G318	1
G123	G420	1
G123	G385	1
G123	G556	1
G123	G124	1
G123	G379	1
G123	G1505	1
G123	G842	1
G123	G162	1
G123	G169	1
G123	G245	1
G123	G8	1
G123	G364	1
G123	G360	1
G123	G432	1
G123	G986	1
G123	G216	1
G123	G479	1
G123	G106	1
G123	G30	1
G123	G621	1
G123	G506	1
G123	G427	1
G123	G1265	1
G123	G1524	1
G123	G306	1
G123	G907	1
G123	G1475	1
G123	G1040	1
G123	G315	1
G123	G390	1
G123	G367	1
G123	G711	1
G123	G1208	1
G280	G327	1
G280	G173	1
G280	G1	1
G280	G474	1
G280	G1166	1
G280	G496	1
G280	G1569	1
G280	G126	1
G280	G206	1
G280	G547	1
G280	G234	1
G280	G318	1
G280	G530	1
G280	G420	1
G280	G556	1
G280	G124	1
G280	G938	1
G280	G194	1
G280	G431	1
G280	G1505	1
G280	G169	1
G280	G1598	1
G280	G8	1
G280	G364	1
G280	G352	1
G280	G216	1
G280	G479	1
G280	G106	1
G280	G274	1
G280	G437	1
G280	G418	1
G280	G526	1
G280	G127	1
G280	G907	1
G280	G383	1
G280	G1040	1
G280	G390	1
G280	G367	1
G280	G1225	1
G280	G589	1
G280	G711	1
G280	G1208	1
G280	G948	1
G280	G259	1
G280	G84	1
G280	G199	1
G234	G15	1
G234	G497	1
G234	G307	1
G234	G559	1
G156	G285	1
G587	G586	1
G587	G209	1
G580	G239	1
G155	G285	1
G486	G334	1
G486	G148	1
G486	G28	1
G486	G329	1
G486	G548	1
G486	G467	1
G486	G305	1
G486	G1588	1
G486	G1078	1
G486	G879	1
G486	G230	1
G486	G1328	1
G486	G549	1
G486	G127	1
G486	G651	1
G486	G1270	1
G486	G17	1
G486	G331	1
G486	G484	1
G614	G5	1
G614	G206	1
G614	G500	1
G614	G548	1
G614	G147	1
G614	G366	1
G614	G285	1
G614	G404	1
G614	G595	1
G614	G382	1
G614	G387	1
G614	G559	1
G614	G256	1
G548	G263	1
G548	G1141	1
G548	G1051	1
G548	G232	1
G548	G511	1
G548	G486	1
G548	G614	1
G548	G559	1
G548	G445	1
G548	G375	1
G548	G484	1
G112	G464	1
G112	G258	1
G112	G422	1
G112	G95	1
G112	G239	1
G112	G285	1
G112	G399	1
G112	G220	1
G443	G250	1
G443	G511	1
G443	G423	1
G443	G1291	1
G443	G91	1
G443	G605	1
G423	G250	1
G423	G1512	1
G423	G14	1
G423	G511	1
G423	G166	1
G423	G529	1
G423	G72	1
G423	G285	1
G423	G127	1
G423	G389	1
G47	G142	1
G47	G50	1
G444	G433	1
G444	G45	1
G392	G416	1
G560	G126	1
G560	G120	1
G560	G607	1
G560	G594	1
G560	G569	1
G560	G606	1
G560	G545	1
G560	G459	1
G560	G558	1
G560	G22	1
G560	G472	1
G560	G170	1
G560	G541	1
G560	G516	1
G560	G446	1
G560	G604	1
G560	G462	1
G560	G251	1
G560	G377	1
G569	G126	1
G569	G120	1
G569	G607	1
G569	G594	1
G569	G560	1
G569	G606	1
G569	G545	1
G569	G459	1
G569	G558	1
G569	G22	1
G569	G472	1
G569	G170	1
G569	G541	1
G569	G516	1
G569	G446	1
G569	G604	1
G569	G462	1
G569	G251	1
G569	G377	1
G581	G50	1
G581	G262	1
G581	G285	1
G581	G559	1
G581	G458	1
G121	G459	1
G121	G22	1
G121	G472	1
G121	G516	1
G121	G343	1
G121	G463	1
G121	G268	1
G121	G480	1
G182	G464	1
G182	G98	1
G182	G285	1
G182	G270	1
G182	G220	1
G466	G407	1
G466	G361	1
G466	G528	1
G466	G405	1
G466	G166	1
G466	G467	1
G466	G917	1
G466	G743	1
G466	G964	1
G466	G692	1
G466	G1278	1
G466	G610	1
G466	G730	1
G466	G762	1
G466	G794	1
G466	G626	1
G466	G161	1
G466	G422	1
G466	G450	1
G466	G596	1
G466	G352	1
G466	G94	1
G466	G24	1
G466	G226	1
G466	G316	1
G466	G30	1
G466	G110	1
G466	G317	1
G528	G361	1
G528	G466	1
G528	G405	1
G528	G166	1
G528	G467	1
G528	G917	1
G528	G743	1
G528	G964	1
G528	G692	1
G528	G1278	1
G528	G610	1
G528	G730	1
G528	G762	1
G528	G794	1
G528	G626	1
G528	G422	1
G528	G450	1
G528	G352	1
G528	G94	1
G528	G24	1
G528	G226	1
G528	G316	1
G528	G30	1
G528	G506	1
G361	G532	1
G361	G83	1
G361	G609	1
G361	G215	1
G361	G1268	1
G361	G61	1
G361	G88	1
G361	G142	1
G361	G406	1
G361	G69	1
G361	G130	1
G361	G464	1
G361	G265	1
G361	G500	1
G361	G466	1
G361	G528	1
G361	G405	1
G361	G166	1
G361	G467	1
G361	G917	1
G361	G743	1
G361	G964	1
G361	G692	1
G361	G1278	1
G361	G610	1
G361	G730	1
G361	G762	1
G361	G794	1
G361	G626	1
G361	G1382	1
G361	G1534	1
G361	G185	1
G361	G323	1
G361	G271	1
G361	G37	1
G361	G238	1
G361	G258	1
G361	G422	1
G361	G162	1
G361	G450	1
G361	G20	1
G361	G239	1
G361	G403	1
G361	G487	1
G361	G352	1
G361	G262	1
G361	G285	1
G361	G481	1
G361	G94	1
G361	G24	1
G361	G301	1
G361	G452	1
G361	G363	1
G361	G270	1
G361	G226	1
G361	G399	1
G361	G316	1
G361	G30	1
G361	G358	1
G361	G158	1
G361	G506	1
G361	G559	1
G361	G256	1
G361	G127	1
G361	G505	1
G361	G375	1
G361	G426	1
G361	G1335	1
G361	G1575	1
G361	G220	1
G361	G138	1
G361	G17	1
G361	G189	1
G361	G43	1
G361	G484	1
G405	G532	1
G405	G83	1
G405	G609	1
G405	G263	1
G405	G566	1
G405	G61	1
G405	G88	1
G405	G142	1
G405	G281	1
G405	G406	1
G405	G464	1
G405	G66	1
G405	G500	1
G405	G361	1
G405	G466	1
G405	G528	1
G405	G166	1
G405	G467	1
G405	G917	1
G405	G743	1
G405	G964	1
G405	G692	1
G405	G1278	1
G405	G610	1
G405	G730	1
G405	G762	1
G405	G794	1
G405	G626	1
G405	G1382	1
G405	G185	1
G405	G258	1
G405	G422	1
G405	G450	1
G405	G20	1
G405	G239	1
G405	G231	1
G405	G401	1
G405	G352	1
G405	G384	1
G405	G285	1
G405	G481	1
G405	G94	1
G405	G24	1
G405	G301	1
G405	G404	1
G405	G270	1
G405	G226	1
G405	G399	1
G405	G316	1
G405	G30	1
G405	G358	1
G405	G526	1
G405	G91	1
G405	G34	1
G405	G127	1
G405	G40	1
G405	G426	1
G405	G1335	1
G405	G1575	1
G405	G220	1
G405	G484	1
G50	G609	1
G50	G1568	1
G50	G215	1
G50	G823	1
G50	G206	1
G50	G47	1
G50	G581	1
G50	G166	1
G50	G467	1
G50	G530	1
G50	G917	1
G50	G743	1
G50	G964	1
G50	G692	1
G50	G1278	1
G50	G610	1
G50	G730	1
G50	G762	1
G50	G794	1
G50	G626	1
G50	G185	1
G50	G238	1
G50	G35	1
G50	G161	1
G50	G388	1
G50	G176	1
G50	G125	1
G50	G519	1
G50	G254	1
G50	G297	1
G50	G433	1
G50	G45	1
G50	G442	1
G50	G576	1
G50	G200	1
G50	G523	1
G50	G801	1
G50	G106	1
G50	G158	1
G50	G256	1
G50	G127	1
G50	G430	1
G50	G269	1
G50	G1591	1
G166	G593	1
G166	G123	1
G166	G1589	1
G166	G423	1
G166	G361	1
G166	G466	1
G166	G528	1
G166	G405	1
G166	G50	1
G166	G467	1
G166	G917	1
G166	G743	1
G166	G964	1
G166	G692	1
G166	G1278	1
G166	G610	1
G166	G730	1
G166	G762	1
G166	G794	1
G166	G626	1
G166	G1534	1
G166	G422	1
G166	G333	1
G166	G599	1
G166	G349	1
G166	G450	1
G166	G352	1
G166	G94	1
G166	G24	1
G166	G226	1
G166	G316	1
G166	G30	1
G529	G423	1
G529	G917	1
G529	G743	1
G529	G964	1
G529	G692	1
G529	G1278	1
G529	G610	1
G529	G730	1
G529	G762	1
G529	G794	1
G529	G626	1
G529	G333	1
G529	G599	1
G529	G349	1
G467	G361	1
G467	G466	1
G467	G528	1
G467	G405	1
G467	G50	1
G467	G166	1
G467	G917	1
G467	G743	1
G467	G964	1
G467	G692	1
G467	G1278	1
G467	G610	1
G467	G730	1
G467	G762	1
G467	G794	1
G467	G626	1
G467	G161	1
G467	G388	1
G467	G422	1
G467	G599	1
G467	G524	1
G467	G450	1
G467	G576	1
G467	G352	1
G467	G94	1
G467	G24	1
G467	G226	1
G467	G316	1
G467	G30	1
G554	G285	1
G348	G608	1
G348	G161	1
G348	G388	1
G348	G576	1
G348	G506	1
G608	G206	1
G608	G511	1
G608	G530	1
G608	G214	1
G608	G562	1
G608	G138	1
G456	G206	1
G456	G135	1
G456	G161	1
G456	G388	1
G456	G576	1
G530	G540	1
G530	G583	1
G530	G1051	1
G530	G1320	1
G530	G206	1
G530	G1442	1
G530	G511	1
G530	G280	1
G530	G50	1
G530	G608	1
G530	G359	1
G530	G1089	1
G530	G961	1
G530	G832	1
G530	G817	1
G530	G433	1
G530	G45	1
G530	G576	1
G530	G200	1
G530	G523	1
G530	G1260	1
G530	G886	1
G530	G1615	1
G530	G1356	1
G530	G1293	1
G530	G1054	1
G530	G1205	1
G530	G1338	1
G530	G387	1
G530	G984	1
G530	G269	1
G530	G17	1
G359	G530	1
G359	G913	1
G326	G783	1
G44	G783	1
G610	G361	1
G610	G466	1
G610	G528	1
G610	G405	1
G610	G50	1
G610	G166	1
G610	G529	1
G610	G467	1
G41	G19	1
G41	G481	1
G572	G481	1
G572	G559	1
G619	G1034	1
G619	G752	1
G619	G655	1
G619	G1522	1
G619	G233	1
G619	G54	1
G619	G350	1
G619	G573	1
G619	G241	1
G619	G194	1
G619	G1170	1
G619	G684	1
G619	G1306	1
G619	G631	1
G619	G1280	1
G295	G94	1
G410	G133	1
G410	G323	1
G410	G90	1
G410	G559	1
G385	G143	1
G385	G464	1
G385	G123	1
G385	G344	1
G385	G523	1
G385	G243	1
G385	G477	1
G385	G172	1
G385	G9	1
G385	G181	1
G385	G506	1
G385	G225	1
G385	G426	1
G341	G130	1
G341	G285	1
G341	G209	1
G341	G220	1
G465	G209	1
G99	G458	1
G419	G412	1
G419	G382	1
G419	G11	1
G133	G410	1
G374	G1541	1
G374	G320	1
G374	G1417	1
G374	G436	1
G374	G821	1
G374	G318	1
G374	G1477	1
G374	G1324	1
G374	G305	1
G374	G488	1
G374	G35	1
G374	G1474	1
G374	G905	1
G374	G1441	1
G374	G1100	1
G374	G193	1
G374	G197	1
G15	G1223	1
G15	G1558	1
G15	G1398	1
G15	G1573	1
G15	G1140	1
G15	G233	1
G15	G500	1
G15	G234	1
G15	G586	1
G15	G1264	1
G15	G1324	1
G15	G1300	1
G15	G429	1
G15	G907	1
G15	G40	1
G15	G210	1
G15	G902	1
G15	G1564	1
G556	G215	1
G556	G1374	1
G556	G1051	1
G556	G454	1
G556	G149	1
G556	G481	1
G556	G387	1
G556	G139	1
G556	G299	1
G556	G269	1
G556	G17	1
G556	G913	1
G85	G135	1
G85	G139	1
G85	G299	1
G135	G456	1
G135	G85	1
G135	G139	1
G577	G327	1
G577	G143	1
G577	G543	1
G577	G369	1
G577	G1514	1
G577	G1160	1
G577	G403	1
G577	G373	1
G577	G452	1
G577	G1333	1
G577	G907	1
G96	G184	1
G96	G239	1
G96	G285	1
G96	G111	1
G184	G96	1
G184	G285	1
G157	G1170	1
G428	G993	1
G428	G464	1
G428	G111	1
G428	G220	1
G428	G451	1
G508	G1197	1
G508	G1551	1
G508	G837	1
G508	G2	1
G508	G950	1
G508	G283	1
G508	G103	1
G508	G381	1
G508	G520	1
G508	G249	1
G508	G821	1
G508	G370	1
G508	G444	1
G508	G1605	1
G508	G469	1
G508	G124	1
G508	G413	1
G508	G1249	1
G508	G333	1
G508	G1546	1
G508	G364	1
G508	G596	1
G508	G56	1
G508	G1387	1
G508	G384	1
G508	G366	1
G508	G1165	1
G508	G595	1
G508	G226	1
G508	G774	1
G508	G911	1
G508	G1007	1
G508	G1008	1
G508	G306	1
G508	G159	1
G508	G289	1
G508	G367	1
G508	G977	1
G508	G1564	1
G508	G475	1
G508	G242	1
G508	G1096	1
G469	G1197	1
G469	G1551	1
G469	G837	1
G469	G215	1
G469	G2	1
G469	G950	1
G469	G283	1
G469	G381	1
G469	G249	1
G469	G821	1
G469	G234	1
G469	G444	1
G469	G1605	1
G469	G508	1
G469	G124	1
G469	G413	1
G469	G323	1
G469	G1386	1
G469	G333	1
G469	G412	1
G469	G1546	1
G469	G491	1
G469	G364	1
G469	G347	1
G469	G596	1
G469	G1387	1
G469	G476	1
G469	G384	1
G469	G1165	1
G469	G16	1
G469	G595	1
G469	G226	1
G469	G911	1
G469	G1007	1
G469	G1008	1
G469	G306	1
G469	G1269	1
G469	G57	1
G469	G383	1
G469	G1040	1
G469	G977	1
G469	G1564	1
G469	G475	1
G504	G327	1
G124	G837	1
G124	G1605	1
G124	G508	1
G124	G469	1
G124	G413	1
G124	G1546	1
G124	G491	1
G124	G384	1
G413	G837	1
G413	G1605	1
G413	G508	1
G413	G469	1
G413	G124	1
G413	G1546	1
G413	G384	1
G413	G1381	1
G147	G63	1
