,TF,Target,Label
19561,297,1327,0
19562,67,1609,0
19563,527,914,0
19564,451,1056,0
19565,390,227,0
19566,128,327,0
19567,49,283,0
19568,122,566,0
19569,196,1301,0
19570,586,402,0
19571,366,390,0
19572,117,783,0
19573,492,1065,0
19574,83,1053,0
19575,492,1556,0
19576,93,645,0
19577,164,1303,0
19578,473,1532,0
19579,361,212,0
19580,65,1486,0
19581,601,606,0
19582,370,397,0
19583,535,1419,0
19584,542,254,0
19585,318,1051,0
19586,69,1020,0
19587,9,796,0
19588,475,1377,0
19589,373,184,0
19590,587,871,0
19591,323,507,0
19592,438,1460,0
19593,32,198,0
19594,547,650,0
19595,380,12,0
19596,609,973,0
19597,432,1055,0
19598,466,240,0
19599,186,1211,0
19600,581,934,0
19601,448,1602,0
19602,561,309,0
19603,98,1155,0
19604,58,421,0
19605,109,199,0
19606,543,764,0
19607,407,130,0
19608,483,668,0
19609,198,988,0
19610,8,1265,0
19611,144,1513,0
19612,5,1310,0
19613,137,1515,0
19614,537,715,0
19615,561,199,0
19616,23,1299,0
19617,7,23,0
19618,577,115,0
19619,74,735,0
19620,525,1250,0
19621,440,249,0
19622,185,209,0
19623,117,747,0
19624,356,93,0
19625,462,153,0
19626,552,431,0
19627,484,989,0
19628,400,717,0
19629,225,644,0
19630,409,1154,0
19631,208,1005,0
19632,437,441,0
19633,114,1193,0
19634,105,1015,0
19635,51,1436,0
19636,317,1502,0
19637,189,681,0
19638,417,901,0
19639,103,72,0
19640,412,1131,0
19641,159,1039,0
19642,548,1439,0
19643,219,273,0
19644,492,439,0
19645,120,1291,0
19646,242,246,0
19647,246,412,0
19648,412,1438,0
19649,319,1041,0
19650,123,535,0
19651,330,847,0
19652,463,1529,0
19653,392,42,0
19654,363,647,0
19655,93,755,0
19656,266,452,0
19657,238,1360,0
19658,167,141,0
19659,229,1185,0
19660,17,908,0
19661,605,712,0
19662,540,1205,0
19663,256,590,0
19664,309,980,0
19665,9,775,0
19666,213,335,0
19667,122,481,0
19668,406,308,0
19669,525,906,0
19670,169,712,0
19671,470,1417,0
19672,466,1214,0
19673,132,1511,0
19674,587,459,0
19675,183,521,0
19676,76,595,0
19677,320,1522,0
19678,268,623,0
19679,287,68,0
19680,309,344,0
19681,390,1494,0
19682,615,1451,0
19683,290,709,0
19684,107,1526,0
19685,164,16,0
19686,390,391,0
19687,502,1522,0
19688,40,830,0
19689,564,1460,0
19690,525,98,0
19691,172,1323,0
19692,350,515,0
19693,18,1341,0
19694,481,1188,0
19695,254,1384,0
19696,431,267,0
19697,283,345,0
19698,202,1011,0
19699,534,920,0
19700,564,1252,0
19701,591,880,0
19702,194,612,0
19703,499,1224,0
19704,366,1293,0
19705,192,1240,0
19706,133,1164,0
19707,618,556,0
19708,307,1223,0
19709,459,565,0
19710,265,588,0
19711,403,1349,0
19712,373,401,0
19713,588,712,0
19714,195,553,0
19715,296,421,0
19716,518,1386,0
19717,550,1582,0
19718,166,298,0
19719,367,714,0
19720,566,529,0
19721,542,902,0
19722,502,1075,0
19723,121,764,0
19724,31,1302,0
19725,10,1333,0
19726,65,1502,0
19727,398,1213,0
19728,393,1048,0
19729,262,881,0
19730,221,474,0
19731,487,297,0
19732,229,538,0
19733,549,661,0
19734,484,1541,0
19735,83,1160,0
19736,416,62,0
19737,115,1129,0
19738,435,954,0
19739,42,1601,0
19740,62,901,0
19741,63,1288,0
19742,60,418,0
19743,559,925,0
19744,594,145,0
19745,335,682,0
19746,176,667,0
19747,310,1143,0
19748,577,481,0
19749,433,1303,0
19750,167,1050,0
19751,148,1487,0
19752,452,1237,0
19753,575,991,0
19754,299,495,0
19755,554,1482,0
19756,438,812,0
19757,184,1224,0
19758,591,534,0
19759,453,1560,0
19760,570,563,0
19761,122,626,0
19762,119,901,0
19763,190,761,0
19764,481,98,0
19765,386,1543,0
19766,480,478,0
19767,550,313,0
19768,55,1205,0
19769,17,851,0
19770,170,1479,0
19771,586,797,0
19772,372,249,0
19773,251,936,0
19774,198,752,0
19775,472,390,0
19776,200,556,0
19777,314,474,0
19778,150,482,0
19779,134,564,0
19780,3,1161,0
19781,186,542,0
19782,388,1327,0
19783,456,206,0
19784,428,321,0
19785,383,29,0
19786,613,110,0
19787,534,208,0
19788,382,1443,0
19789,119,866,0
19790,184,802,0
19791,574,824,0
19792,487,1372,0
19793,453,141,0
19794,530,1480,0
19795,281,816,0
19796,4,74,0
19797,239,1039,0
19798,39,222,0
19799,513,932,0
19800,303,758,0
19801,149,231,0
19802,501,1105,0
19803,434,308,0
19804,600,295,0
19805,357,486,0
19806,433,24,0
19807,177,562,0
19808,399,426,0
19809,433,775,0
19810,480,860,0
19811,393,542,0
19812,373,1594,0
19813,278,637,0
19814,522,1424,0
19815,373,591,0
19816,540,884,0
19817,28,513,0
19818,468,1532,0
19819,384,523,0
19820,373,443,0
19821,390,1574,0
19822,30,1572,0
19823,84,1009,0
19824,199,77,0
19825,30,201,0
19826,92,842,0
19827,124,1044,0
19828,532,1412,0
19829,563,123,0
19830,479,333,0
19831,211,1440,0
19832,273,1540,0
19833,421,1445,0
19834,601,695,0
19835,569,261,0
19836,178,482,0
19837,121,500,0
19838,216,965,0
19839,442,677,0
19840,28,396,0
19841,289,1368,0
19842,537,1516,0
19843,367,1411,0
19844,219,558,0
19845,156,1436,0
19846,301,167,0
19847,551,1308,0
19848,435,1218,0
19849,143,564,0
19850,101,831,0
19851,422,1475,0
19852,471,1367,0
19853,406,1530,0
19854,594,1105,0
19855,446,1281,0
19856,580,774,0
19857,165,1379,0
19858,424,1418,0
19859,520,1335,0
19860,58,264,0
19861,276,1580,0
19862,401,548,0
19863,83,420,0
19864,377,1189,0
19865,562,1162,0
19866,142,1501,0
19867,406,1389,0
19868,189,1411,0
19869,437,1328,0
19870,69,981,0
19871,374,595,0
19872,410,1028,0
19873,375,820,0
19874,595,415,0
19875,276,1128,0
19876,267,196,0
19877,137,1004,0
19878,453,903,0
19879,534,1301,0
19880,23,58,0
19881,532,10,0
19882,242,428,0
19883,261,465,0
19884,122,131,0
19885,287,322,0
19886,525,708,0
19887,526,753,0
19888,144,62,0
19889,211,1139,0
19890,377,453,0
19891,170,602,0
19892,388,565,0
19893,473,1272,0
19894,266,897,0
19895,120,472,0
19896,64,165,0
19897,212,964,0
19898,21,1449,0
19899,78,1100,0
19900,348,367,0
19901,94,1461,0
19902,149,1101,0
19903,138,1412,0
19904,513,952,0
19905,380,678,0
19906,285,180,0
19907,135,1475,0
19908,261,768,0
19909,340,1245,0
19910,188,748,0
19911,87,1400,0
19912,347,1221,0
19913,101,583,0
19914,485,242,0
19915,557,1235,0
19916,378,615,0
19917,289,1068,0
19918,81,656,0
19919,219,681,0
19920,281,1406,0
19921,575,1574,0
19922,453,1458,0
19923,124,484,0
19924,14,120,0
19925,164,119,0
19926,118,777,0
19927,38,1518,0
19928,312,386,0
19929,561,1067,0
19930,536,690,0
19931,458,319,0
19932,295,1095,0
19933,487,1111,0
19934,50,956,0
19935,542,307,0
19936,378,1503,0
19937,335,1089,0
19938,548,501,0
19939,78,499,0
19940,319,1517,0
19941,14,1292,0
19942,43,708,0
19943,316,768,0
19944,350,717,0
19945,539,47,0
19946,361,653,0
19947,17,125,0
19948,500,442,0
19949,379,146,0
19950,28,1589,0
19951,45,559,0
19952,613,135,0
19953,317,63,0
19954,596,1201,0
19955,467,1188,0
19956,328,1459,0
19957,468,231,0
19958,225,470,0
19959,151,974,0
19960,189,1245,0
19961,530,1606,0
19962,427,856,0
19963,12,1386,0
19964,38,1094,0
19965,481,325,0
19966,225,223,0
19967,572,716,0
19968,258,1278,0
19969,377,1085,0
19970,172,727,0
19971,581,1272,0
19972,92,934,0
19973,560,393,0
19974,379,1291,0
19975,485,92,0
19976,476,673,0
19977,327,773,0
19978,460,760,0
19979,309,1476,0
19980,592,248,0
19981,186,1491,0
19982,430,1437,0
19983,59,1334,0
19984,208,1242,0
19985,279,425,0
19986,296,1236,0
19987,331,212,0
19988,332,326,0
19989,196,118,0
19990,57,319,0
19991,451,1159,0
19992,463,434,0
19993,23,1400,0
19994,471,1143,0
19995,335,1613,0
19996,616,916,0
19997,168,42,0
19998,329,1077,0
19999,12,863,0
20000,86,884,0
20001,171,87,0
20002,153,120,0
20003,234,620,0
20004,311,324,0
20005,606,1241,0
20006,504,1162,0
20007,22,1171,0
20008,198,24,0
20009,64,956,0
20010,395,343,0
20011,137,950,0
20012,569,1091,0
20013,141,1257,0
20014,330,1351,0
20015,213,525,0
20016,527,1208,0
20017,211,824,0
20018,375,982,0
20019,302,992,0
20020,120,1112,0
20021,372,1164,0
20022,333,1378,0
20023,148,1384,0
20024,410,119,0
20025,615,157,0
20026,16,51,0
20027,325,1014,0
20028,343,1494,0
20029,316,782,0
20030,520,231,0
20031,157,425,0
20032,594,631,0
20033,202,1175,0
20034,418,598,0
20035,452,982,0
20036,619,1234,0
20037,123,888,0
20038,46,1039,0
20039,110,222,0
20040,519,1528,0
20041,237,338,0
20042,498,212,0
20043,325,868,0
20044,101,625,0
20045,541,1575,0
20046,521,1270,0
20047,221,1234,0
20048,53,365,0
20049,421,617,0
20050,109,278,0
20051,344,1097,0
20052,24,1033,0
20053,89,826,0
20054,574,68,0
20055,31,1122,0
20056,312,1046,0
20057,296,298,0
20058,359,1592,0
20059,543,486,0
20060,491,646,0
20061,442,1133,0
20062,420,500,0
20063,423,561,0
20064,34,254,0
20065,461,823,0
20066,482,993,0
20067,377,1110,0
20068,415,362,0
20069,480,34,0
20070,121,164,0
20071,93,369,0
20072,543,1151,0
20073,103,406,0
20074,412,811,0
20075,335,672,0
20076,309,504,0
20077,252,483,0
20078,552,429,0
20079,332,262,0
20080,453,1084,0
20081,157,58,0
20082,358,1468,0
20083,158,857,0
20084,33,1366,0
20085,355,1523,0
20086,144,819,0
20087,459,1582,0
20088,143,960,0
20089,308,781,0
20090,437,588,0
20091,601,1276,0
20092,145,100,0
20093,518,1088,0
20094,205,241,0
20095,459,616,0
20096,384,844,0
20097,137,158,0
20098,9,1490,0
20099,60,1117,0
20100,555,1219,0
20101,455,1456,0
20102,85,1470,0
20103,528,369,0
20104,592,61,0
20105,266,118,0
20106,597,543,0
20107,93,797,0
20108,77,62,0
20109,204,1535,0
20110,114,884,0
20111,472,56,0
20112,132,310,0
20113,76,1568,0
20114,588,1054,0
20115,272,118,0
20116,1,1415,0
20117,577,763,0
20118,423,484,0
20119,264,1396,0
20120,317,759,0
20121,592,269,0
20122,248,1252,0
20123,351,1087,0
20124,67,366,0
20125,70,69,0
20126,448,571,0
20127,495,1179,0
20128,478,737,0
20129,341,1028,0
20130,90,79,0
20131,396,28,0
20132,564,119,0
20133,304,1200,0
20134,409,1069,0
20135,529,636,0
20136,489,1114,0
20137,305,1328,0
20138,531,1142,0
20139,591,1291,0
20140,128,887,0
20141,20,160,0
20142,177,180,0
20143,163,557,0
20144,212,1507,0
20145,17,1324,0
20146,262,1398,0
20147,316,596,0
20148,398,240,0
20149,197,1250,0
20150,395,1090,0
20151,101,140,0
20152,479,1216,0
20153,175,614,0
20154,334,1005,0
20155,306,471,0
20156,8,1101,0
20157,87,235,0
20158,496,875,0
20159,89,1168,0
20160,41,1303,0
20161,568,259,0
20162,215,1554,0
20163,99,128,0
20164,539,856,0
20165,341,1269,0
20166,17,318,0
20167,612,1228,0
20168,354,103,0
20169,291,245,0
20170,295,717,0
20171,593,834,0
20172,387,66,0
20173,504,51,0
20174,201,1013,0
20175,334,1470,0
20176,377,68,0
20177,245,681,0
20178,588,404,0
20179,291,1212,0
20180,118,85,0
20181,578,1568,0
20182,239,1322,0
20183,88,1366,0
20184,302,1593,0
20185,348,566,0
20186,467,855,0
20187,444,1045,0
20188,206,1376,0
20189,556,340,0
20190,426,361,0
20191,617,901,0
20192,101,935,0
20193,493,1123,0
20194,608,1571,0
20195,291,636,0
20196,422,6,0
20197,541,310,0
20198,348,193,0
20199,390,243,0
20200,119,565,0
20201,195,770,0
20202,370,905,0
20203,220,531,0
20204,540,950,0
20205,485,465,0
20206,169,805,0
20207,351,732,0
20208,203,1463,0
20209,290,385,0
20210,385,860,0
20211,512,1051,0
20212,165,1016,0
20213,493,139,0
20214,167,1221,0
20215,136,1010,0
20216,292,498,0
20217,110,506,0
20218,240,160,0
20219,82,1126,0
20220,524,1589,0
20221,468,1198,0
20222,489,497,0
20223,167,1165,0
20224,285,364,0
20225,307,1229,0
20226,606,98,0
20227,468,571,0
20228,190,1056,0
20229,84,1187,0
20230,145,16,0
20231,105,159,0
20232,312,521,0
20233,36,862,0
20234,311,1102,0
20235,451,1397,0
20236,546,664,0
20237,458,25,0
20238,170,550,0
20239,383,219,0
20240,463,765,0
20241,129,1071,0
20242,564,784,0
20243,295,415,0
20244,292,278,0
20245,549,120,0
20246,73,147,0
20247,298,433,0
20248,421,28,0
20249,579,539,0
20250,357,407,0
20251,522,1167,0
20252,524,353,0
20253,420,1574,0
20254,332,1441,0
20255,38,1235,0
20256,156,1363,0
20257,590,1041,0
20258,549,1458,0
20259,61,1060,0
20260,284,710,0
20261,505,228,0
20262,23,918,0
20263,341,759,0
20264,470,468,0
20265,286,1379,0
20266,223,606,0
20267,318,467,0
20268,508,1356,0
20269,182,1431,0
20270,376,1224,0
20271,345,883,0
20272,248,1598,0
20273,285,785,0
20274,567,508,0
20275,182,1288,0
20276,274,865,0
20277,314,853,0
20278,507,27,0
20279,256,1241,0
20280,92,1260,0
20281,308,786,0
20282,537,1075,0
20283,185,923,0
20284,228,99,0
20285,381,1469,0
20286,100,1138,0
20287,150,990,0
20288,340,202,0
20289,585,500,0
20290,335,89,0
20291,302,314,0
20292,155,419,0
20293,236,209,0
20294,489,520,0
20295,460,1338,0
20296,165,495,0
20297,89,909,0
20298,245,1158,0
20299,566,814,0
20300,86,749,0
20301,617,1610,0
20302,67,736,0
20303,98,892,0
20304,176,438,0
20305,322,54,0
20306,511,1474,0
20307,151,217,0
20308,228,8,0
20309,325,356,0
20310,396,921,0
20311,510,355,0
20312,100,933,0
20313,356,1146,0
20314,58,170,0
20315,65,852,0
20316,557,481,0
20317,106,1085,0
20318,30,1004,0
20319,212,669,0
20320,150,1172,0
20321,107,27,0
20322,610,963,0
20323,313,784,0
20324,566,29,0
20325,141,1366,0
20326,136,345,0
20327,200,864,0
20328,502,804,0
20329,421,1207,0
20330,6,406,0
20331,262,45,0
20332,536,409,0
20333,607,788,0
20334,424,1093,0
20335,304,1226,0
20336,350,1155,0
20337,486,866,0
20338,2,1351,0
20339,570,894,0
20340,443,512,0
20341,39,514,0
20342,563,1112,0
20343,212,1460,0
20344,570,786,0
20345,450,1571,0
20346,403,1176,0
20347,167,1366,0
20348,415,647,0
20349,360,856,0
20350,9,197,0
20351,168,120,0
20352,3,707,0
20353,469,1454,0
20354,512,1083,0
20355,210,279,0
20356,388,140,0
20357,320,476,0
20358,369,575,0
20359,393,1081,0
20360,88,795,0
20361,120,592,0
20362,152,1248,0
20363,524,1559,0
20364,186,838,0
20365,474,1085,0
20366,521,717,0
20367,66,163,0
20368,532,660,0
20369,538,136,0
20370,550,1371,0
20371,287,811,0
20372,557,802,0
20373,278,1132,0
20374,285,1083,0
20375,462,1235,0
20376,137,714,0
20377,457,1264,0
20378,146,1425,0
20379,267,949,0
20380,144,33,0
20381,590,264,0
20382,133,161,0
20383,75,1004,0
20384,33,699,0
20385,219,56,0
20386,385,1220,0
20387,307,348,0
20388,526,591,0
20389,24,1541,0
20390,578,409,0
20391,370,375,0
20392,161,314,0
20393,91,867,0
20394,497,695,0
20395,165,636,0
20396,392,1128,0
20397,463,1530,0
20398,351,770,0
20399,550,956,0
20400,301,383,0
20401,472,1067,0
20402,511,315,0
20403,243,413,0
20404,162,1488,0
20405,535,614,0
20406,142,655,0
20407,145,920,0
20408,534,1086,0
20409,555,387,0
20410,224,953,0
20411,214,322,0
20412,300,1488,0
20413,548,1035,0
20414,57,994,0
20415,601,1407,0
20416,502,1434,0
20417,595,628,0
20418,282,862,0
20419,147,96,0
20420,592,172,0
20421,52,1145,0
20422,178,914,0
20423,113,471,0
20424,602,1060,0
20425,416,1589,0
20426,536,531,0
20427,197,1561,0
20428,481,257,0
20429,40,1502,0
20430,179,596,0
20431,27,546,0
20432,406,194,0
20433,153,1216,0
20434,7,333,0
20435,247,1034,0
20436,335,1362,0
20437,257,469,0
20438,312,1384,0
20439,31,1245,0
20440,254,921,0
20441,481,490,0
20442,140,1103,0
20443,255,363,0
20444,258,1021,0
20445,465,1087,0
20446,489,857,0
20447,167,436,0
20448,142,1525,0
20449,564,1341,0
20450,53,840,0
20451,347,1084,0
20452,437,1211,0
20453,605,1245,0
20454,613,231,0
20455,61,139,0
20456,96,761,0
20457,190,477,0
20458,189,1089,0
20459,503,1092,0
20460,13,679,0
20461,311,771,0
20462,255,300,0
20463,555,956,0
20464,216,987,0
20465,311,486,0
20466,91,1091,0
20467,395,1105,0
20468,580,1549,0
20469,223,591,0
20470,485,1328,0
20471,423,693,0
20472,107,1521,0
20473,498,1570,0
20474,169,1021,0
20475,148,372,0
20476,126,1357,0
20477,279,690,0
20478,331,47,0
20479,49,882,0
20480,329,816,0
20481,98,1325,0
20482,89,910,0
20483,420,10,0
20484,542,807,0
20485,586,1130,0
20486,235,52,0
20487,397,144,0
20488,344,450,0
20489,113,946,0
20490,99,334,0
20491,60,742,0
20492,550,1450,0
20493,292,1327,0
20494,81,935,0
20495,260,1391,0
20496,196,1370,0
20497,447,883,0
20498,223,1474,0
20499,144,969,0
20500,171,540,0
20501,307,986,0
20502,338,181,0
20503,586,1512,0
20504,403,1529,0
20505,84,525,0
20506,350,1384,0
20507,363,1393,0
20508,201,708,0
20509,6,212,0
20510,11,903,0
20511,451,1310,0
20512,255,821,0
20513,47,708,0
20514,28,123,0
20515,315,144,0
20516,147,1227,0
20517,406,966,0
20518,342,1280,0
20519,4,1308,0
20520,69,136,0
20521,57,1326,0
20522,272,638,0
20523,11,1080,0
20524,357,353,0
20525,211,1618,0
20526,137,1546,0
20527,522,805,0
20528,387,1043,0
20529,348,1185,0
20530,293,1221,0
20531,566,991,0
20532,157,358,0
20533,68,1550,0
20534,497,319,0
20535,265,1267,0
20536,481,27,0
20537,98,439,0
20538,406,987,0
20539,478,317,0
20540,112,1560,0
20541,525,989,0
20542,91,81,0
20543,552,819,0
20544,66,1158,0
20545,208,1558,0
20546,92,970,0
20547,458,1458,0
20548,606,391,0
20549,341,1149,0
20550,315,1037,0
20551,584,1537,0
20552,617,640,0
20553,103,1182,0
20554,149,1284,0
20555,207,1102,0
20556,188,843,0
20557,380,545,0
20558,258,108,0
20559,111,151,0
20560,122,318,0
20561,304,780,0
20562,202,470,0
20563,492,78,0
20564,2,1413,0
20565,156,182,0
20566,418,1573,0
20567,134,934,0
20568,594,224,0
20569,418,1458,0
20570,23,1500,0
20571,9,325,0
20572,338,956,0
20573,405,94,0
20574,589,1190,0
20575,49,1304,0
20576,482,337,0
20577,164,356,0
20578,427,441,0
20579,363,854,0
20580,498,1532,0
20581,325,900,0
20582,604,12,0
20583,551,906,0
20584,219,827,0
20585,372,856,0
20586,537,434,0
20587,427,869,0
20588,9,446,0
20589,618,169,0
20590,30,1435,0
20591,12,9,0
20592,80,901,0
20593,101,1197,0
20594,102,731,0
20595,324,101,0
20596,303,1050,0
20597,112,72,0
20598,499,1349,0
20599,275,244,0
20600,335,323,0
20601,226,693,0
20602,170,125,0
20603,519,401,0
20604,484,883,0
20605,273,1498,0
20606,108,198,0
20607,346,1410,0
20608,465,994,0
20609,218,1244,0
20610,174,806,0
20611,263,798,0
20612,205,779,0
20613,383,1277,0
20614,140,4,0
20615,214,1514,0
20616,25,855,0
20617,435,353,0
20618,479,945,0
20619,617,1446,0
20620,316,828,0
20621,126,1255,0
20622,130,753,0
20623,302,182,0
20624,281,1366,0
20625,274,427,0
20626,589,175,0
20627,42,113,0
20628,180,4,0
20629,323,375,0
20630,65,394,0
20631,492,872,0
20632,403,789,0
20633,258,998,0
20634,598,1561,0
20635,326,263,0
20636,190,927,0
20637,73,731,0
20638,456,1134,0
20639,212,228,0
20640,62,1603,0
20641,598,842,0
20642,269,1225,0
20643,318,69,0
20644,234,1101,0
20645,321,234,0
20646,108,631,0
20647,105,1105,0
20648,90,81,0
20649,23,1308,0
20650,113,454,0
20651,162,464,0
20652,127,800,0
20653,535,138,0
20654,467,1161,0
20655,127,1124,0
20656,393,35,0
20657,86,385,0
20658,194,239,0
20659,111,583,0
20660,588,1147,0
20661,285,1163,0
20662,17,1483,0
20663,537,541,0
20664,527,683,0
20665,105,79,0
20666,442,101,0
20667,313,1152,0
20668,64,1086,0
20669,216,340,0
20670,262,502,0
20671,532,767,0
20672,545,518,0
20673,406,539,0
20674,436,1355,0
20675,272,540,0
20676,393,1329,0
20677,358,451,0
20678,182,56,0
20679,47,284,0
20680,593,602,0
20681,286,346,0
20682,125,557,0
20683,485,230,0
20684,556,1430,0
20685,210,1432,0
20686,109,1207,0
20687,139,467,0
20688,181,148,0
20689,268,1555,0
20690,261,964,0
20691,557,195,0
20692,277,880,0
20693,500,1223,0
20694,597,606,0
20695,384,77,0
20696,17,917,0
20697,338,1033,0
20698,407,1147,0
20699,23,762,0
20700,603,265,0
20701,357,831,0
20702,256,253,0
20703,592,1483,0
20704,69,1447,0
20705,492,38,0
20706,121,763,0
20707,286,581,0
20708,81,1170,0
20709,330,1442,0
20710,376,1072,0
20711,15,82,0
20712,391,7,0
20713,121,762,0
20714,364,1309,0
20715,144,548,0
20716,351,36,0
20717,242,994,0
20718,352,513,0
20719,296,672,0
20720,11,956,0
20721,408,1492,0
20722,192,231,0
20723,24,1427,0
20724,574,706,0
20725,412,1586,0
20726,455,1157,0
20727,122,827,0
20728,375,792,0
20729,387,642,0
20730,74,1104,0
20731,587,528,0
20732,480,654,0
20733,57,932,0
20734,426,156,0
20735,415,1261,0
20736,178,1479,0
20737,566,1533,0
20738,499,492,0
20739,214,305,0
20740,39,86,0
20741,162,1260,0
20742,193,266,0
20743,52,1559,0
20744,393,1388,0
20745,360,892,0
20746,36,808,0
20747,425,1546,0
20748,369,1171,0
20749,233,479,0
20750,480,519,0
20751,426,1016,0
20752,554,630,0
20753,578,1377,0
20754,523,342,0
20755,169,1188,0
20756,379,1205,0
20757,428,1146,0
20758,488,872,0
20759,157,624,0
20760,617,331,0
20761,530,9,0
20762,518,1104,0
20763,450,1530,0
20764,503,967,0
20765,487,69,0
20766,617,1173,0
20767,128,12,0
20768,513,322,0
20769,608,18,0
20770,98,288,0
20771,513,956,0
20772,558,132,0
20773,257,190,0
20774,442,818,0
20775,254,1565,0
20776,132,1071,0
20777,582,1003,0
20778,439,230,0
20779,432,380,0
20780,312,287,0
20781,581,1521,0
20782,338,454,0
20783,107,1450,0
20784,558,560,0
20785,294,831,0
20786,359,652,0
20787,467,74,0
20788,406,278,0
20789,601,1094,0
20790,298,528,0
20791,517,1497,0
20792,474,366,0
20793,345,337,0
20794,444,1455,0
20795,415,584,0
20796,515,1467,0
20797,200,140,0
20798,100,942,0
20799,182,912,0
20800,122,1408,0
20801,198,1209,0
20802,574,125,0
20803,124,536,0
20804,11,625,0
20805,229,1064,0
20806,160,253,0
20807,454,510,0
20808,332,632,0
20809,334,951,0
20810,314,1438,0
20811,105,387,0
20812,366,1343,0
20813,611,551,0
20814,333,1196,0
20815,271,416,0
20816,356,1081,0
20817,82,1616,0
20818,508,536,0
20819,523,69,0
20820,421,483,0
20821,389,254,0
20822,200,1080,0
20823,6,1543,0
20824,498,372,0
20825,379,1308,0
20826,184,955,0
20827,289,715,0
20828,539,670,0
20829,604,270,0
20830,394,1323,0
20831,524,1277,0
20832,216,1519,0
20833,5,341,0
20834,402,609,0
20835,337,1269,0
20836,435,396,0
20837,575,750,0
20838,532,716,0
20839,338,1430,0
20840,419,1421,0
20841,504,1267,0
20842,207,370,0
20843,52,723,0
20844,74,381,0
20845,453,1188,0
20846,200,392,0
20847,470,175,0
20848,552,1136,0
20849,539,1082,0
20850,256,720,0
20851,290,1154,0
20852,428,458,0
20853,399,245,0
20854,132,243,0
20855,541,1147,0
20856,117,611,0
20857,46,661,0
20858,615,958,0
20859,193,95,0
20860,123,1453,0
20861,589,1193,0
20862,617,6,0
20863,188,80,0
20864,243,1380,0
20865,62,653,0
20866,102,827,0
20867,307,924,0
20868,484,1056,0
20869,513,151,0
20870,482,1195,0
20871,150,1521,0
20872,118,919,0
20873,164,48,0
20874,120,229,0
20875,377,500,0
20876,145,33,0
20877,92,1272,0
20878,117,1431,0
20879,197,1198,0
20880,542,774,0
20881,305,223,0
20882,308,685,0
20883,376,1553,0
20884,262,1107,0
20885,31,728,0
20886,44,961,0
20887,293,700,0
20888,108,230,0
20889,363,925,0
20890,22,336,0
20891,501,951,0
20892,481,1409,0
20893,429,234,0
20894,217,348,0
20895,439,593,0
20896,2,47,0
20897,310,1091,0
20898,512,580,0
20899,241,1136,0
20900,514,253,0
20901,565,1180,0
20902,400,1452,0
20903,116,131,0
20904,231,983,0
20905,132,366,0
20906,433,328,0
20907,68,412,0
20908,492,148,0
20909,9,278,0
20910,215,455,0
20911,485,1017,0
20912,259,64,0
20913,618,139,0
20914,177,465,0
20915,504,624,0
20916,291,332,0
20917,275,73,0
20918,25,1582,0
20919,455,1484,0
20920,564,190,0
20921,168,789,0
20922,533,1313,0
20923,489,1511,0
20924,72,194,0
20925,352,626,0
20926,397,673,0
20927,496,1026,0
20928,571,1367,0
20929,561,714,0
20930,441,763,0
20931,246,490,0
20932,373,318,0
20933,554,940,0
20934,529,1141,0
20935,510,1010,0
20936,39,296,0
20937,478,1129,0
20938,482,600,0
20939,383,291,0
20940,258,240,0
20941,32,452,0
20942,422,488,0
20943,202,1406,0
20944,454,618,0
20945,344,461,0
20946,191,403,0
20947,476,1380,0
20948,317,575,0
20949,444,1356,0
20950,280,6,0
20951,530,118,0
20952,608,1262,0
20953,82,937,0
20954,583,1002,0
20955,360,275,0
20956,571,1052,0
20957,387,407,0
20958,450,530,0
20959,422,181,0
20960,447,1096,0
20961,138,535,0
20962,72,1153,0
20963,387,954,0
20964,310,866,0
20965,182,1323,0
20966,269,765,0
20967,551,223,0
20968,402,259,0
20969,85,110,0
20970,270,986,0
20971,375,1040,0
20972,275,1113,0
20973,497,154,0
20974,12,1226,0
20975,595,362,0
20976,547,1206,0
20977,507,693,0
20978,21,56,0
20979,63,10,0
20980,307,1350,0
20981,76,170,0
20982,223,437,0
20983,30,1565,0
20984,155,673,0
20985,52,510,0
20986,162,1405,0
20987,56,623,0
20988,310,511,0
20989,574,1157,0
20990,447,1452,0
20991,57,1379,0
20992,480,1300,0
20993,318,960,0
20994,332,1596,0
20995,199,1095,0
20996,619,369,0
20997,610,1083,0
20998,199,180,0
20999,353,1385,0
21000,121,251,0
21001,49,653,0
21002,571,1337,0
21003,574,558,0
21004,459,21,0
21005,109,748,0
21006,117,96,0
21007,23,1118,0
21008,190,554,0
21009,550,918,0
21010,202,493,0
21011,329,1029,0
21012,334,385,0
21013,461,338,0
21014,548,729,0
21015,471,623,0
21016,246,168,0
21017,109,680,0
21018,215,275,0
21019,341,556,0
21020,340,367,0
21021,379,848,0
21022,187,516,0
21023,151,1549,0
21024,551,622,0
21025,448,275,0
21026,455,989,0
21027,317,1155,0
21028,477,470,0
21029,101,283,0
21030,322,1490,0
21031,425,676,0
21032,185,1362,0
21033,144,1315,0
21034,167,147,0
21035,249,923,0
21036,311,923,0
21037,398,1374,0
21038,179,686,0
21039,311,213,0
21040,527,811,0
21041,265,276,0
21042,177,1431,0
21043,599,247,0
21044,260,982,0
21045,442,1067,0
21046,316,1367,0
21047,615,314,0
21048,54,1408,0
21049,577,1520,0
21050,262,1310,0
21051,49,1123,0
21052,334,853,0
