,TF,Target,Label
9231,612,1567,0
9232,421,303,0
9233,576,53,0
9234,610,1079,0
9235,390,1501,0
9236,39,428,0
9237,79,310,0
9238,269,907,0
9239,411,1167,0
9240,168,789,0
9241,260,959,0
9242,130,1555,0
9243,147,262,0
9244,154,957,0
9245,67,117,0
9246,432,151,0
9247,78,1296,0
9248,376,1186,0
9249,6,504,0
9250,573,184,0
9251,277,1110,0
9252,185,828,0
9253,132,1552,0
9254,176,201,0
9255,338,18,0
9256,441,789,0
9257,424,1009,0
9258,592,512,0
9259,174,785,0
9260,306,607,0
9261,602,1193,0
9262,309,506,0
9263,130,1319,0
9264,483,384,0
9265,551,876,0
9266,417,651,0
9267,501,265,0
9268,175,1230,0
9269,40,875,0
9270,474,1336,0
9271,430,1551,0
9272,361,588,0
9273,233,1539,0
9274,105,1218,0
9275,215,531,0
9276,351,484,0
9277,534,1612,0
9278,211,417,0
9279,535,365,0
9280,179,809,0
9281,32,612,0
9282,571,375,0
9283,527,895,0
9284,110,1400,0
9285,448,1492,0
9286,580,277,0
9287,266,152,0
9288,113,1033,0
9289,302,445,0
9290,619,1498,0
9291,346,82,0
9292,68,1264,0
9293,367,1363,0
9294,117,55,0
9295,292,735,0
9296,327,990,0
9297,396,1296,0
9298,56,778,0
9299,130,1472,0
9300,478,1452,0
9301,129,680,0
9302,458,1097,0
9303,504,33,0
9304,286,1197,0
9305,247,956,0
9306,591,1034,0
9307,345,52,0
9308,529,1465,0
9309,42,745,0
9310,385,1603,0
9311,598,1585,0
9312,493,1295,0
9313,327,1457,0
9314,192,620,0
9315,606,121,0
9316,56,748,0
9317,261,947,0
9318,356,1482,0
9319,232,1423,0
9320,359,720,0
9321,333,208,0
9322,438,1580,0
9323,589,105,0
9324,91,1040,0
9325,118,39,0
9326,25,1567,0
9327,387,1083,0
9328,210,615,0
9329,324,600,0
9330,583,269,0
9331,7,525,0
9332,144,188,0
9333,576,849,0
9334,24,219,0
9335,436,936,0
9336,310,391,0
9337,562,436,0
9338,7,528,0
9339,520,545,0
9340,274,644,0
9341,567,1420,0
9342,96,1083,0
9343,207,1495,0
9344,242,1092,0
9345,224,537,0
9346,366,440,0
9347,383,1141,0
9348,606,484,0
9349,161,614,0
9350,3,489,0
9351,258,429,0
9352,278,361,0
9353,492,172,0
9354,552,633,0
9355,145,1511,0
9356,486,1616,0
9357,62,1490,0
9358,403,1482,0
9359,243,333,0
9360,251,1352,0
9361,606,186,0
9362,574,1345,0
9363,508,291,0
9364,510,1178,0
9365,486,1321,0
9366,482,574,0
9367,336,413,0
9368,462,727,0
9369,375,617,0
9370,442,760,0
9371,356,1299,0
9372,49,1124,0
9373,610,1597,0
9374,296,1283,0
9375,161,1381,0
9376,200,607,0
9377,450,1533,0
9378,1,276,0
9379,588,1424,0
9380,174,101,0
9381,52,294,0
9382,359,1306,0
9383,440,545,0
9384,585,1311,0
9385,226,609,0
9386,491,822,0
9387,129,824,0
9388,468,1238,0
9389,492,685,0
9390,290,1111,0
9391,476,21,0
9392,255,714,0
9393,114,519,0
9394,320,425,0
9395,561,1306,0
9396,211,1409,0
9397,30,121,0
9398,356,93,0
9399,365,895,0
9400,368,244,0
9401,501,759,0
9402,361,187,0
9403,279,1006,0
9404,319,401,0
9405,42,110,0
9406,528,605,0
9407,67,765,0
9408,176,1463,0
9409,529,1499,0
9410,183,1506,0
9411,483,93,0
9412,456,672,0
9413,448,413,0
9414,472,697,0
9415,194,588,0
9416,491,875,0
9417,420,861,0
9418,120,618,0
9419,156,744,0
9420,493,618,0
9421,500,914,0
9422,273,134,0
9423,612,1117,0
9424,406,848,0
9425,16,1093,0
9426,149,1170,0
9427,41,1189,0
9428,85,1206,0
9429,252,796,0
9430,367,1464,0
9431,11,1504,0
9432,577,654,0
9433,449,1210,0
9434,320,486,0
9435,101,1099,0
9436,619,763,0
9437,514,509,0
9438,518,185,0
9439,162,722,0
9440,551,191,0
9441,194,988,0
9442,91,652,0
9443,237,189,0
9444,9,1079,0
9445,603,800,0
9446,20,580,0
9447,290,602,0
9448,130,857,0
9449,439,819,0
9450,303,558,0
9451,105,1573,0
9452,68,262,0
9453,226,431,0
9454,480,862,0
9455,498,1231,0
9456,554,765,0
9457,1,5,0
9458,0,45,0
9459,435,932,0
9460,76,1109,0
9461,485,874,0
9462,555,624,0
9463,10,882,0
9464,91,1239,0
9465,336,328,0
9466,452,1132,0
9467,278,1148,0
9468,490,1498,0
9469,21,278,0
9470,104,949,0
9471,293,1433,0
9472,560,438,0
9473,74,400,0
9474,308,994,0
9475,413,46,0
9476,572,973,0
9477,434,754,0
9478,429,711,0
9479,128,916,0
9480,272,345,0
9481,387,708,0
9482,298,1066,0
9483,282,1376,0
9484,381,263,0
9485,570,641,0
9486,100,956,0
9487,33,378,0
9488,292,346,0
9489,328,806,0
9490,460,1354,0
9491,534,251,0
9492,35,1427,0
9493,421,923,0
9494,362,645,0
9495,62,1217,0
9496,319,895,0
9497,501,641,0
9498,112,274,0
9499,463,281,0
9500,296,1100,0
9501,58,1313,0
9502,335,609,0
9503,142,69,0
9504,292,649,0
9505,311,743,0
9506,619,243,0
9507,281,311,0
9508,199,661,0
9509,539,788,0
9510,472,1068,0
9511,101,897,0
9512,299,575,0
9513,396,1200,0
9514,190,966,0
9515,460,664,0
9516,393,11,0
9517,148,689,0
9518,193,15,0
9519,102,477,0
9520,611,1326,0
9521,216,487,0
9522,29,859,0
9523,439,647,0
9524,302,501,0
9525,428,1043,0
9526,587,242,0
9527,351,1094,0
9528,56,1335,0
9529,367,101,0
9530,90,1228,0
9531,125,602,0
9532,467,843,0
9533,60,549,0
9534,323,1386,0
9535,71,480,0
9536,309,835,0
9537,361,1262,0
9538,360,529,0
9539,346,784,0
9540,73,878,0
9541,162,1009,0
9542,267,1528,0
9543,431,1373,0
9544,309,201,0
9545,198,1395,0
9546,266,343,0
9547,431,617,0
9548,156,1325,0
9549,252,1037,0
9550,73,544,0
9551,539,1253,0
9552,43,1389,0
9553,227,655,0
9554,20,1608,0
9555,587,516,0
9556,555,1392,0
9557,26,946,0
9558,430,1498,0
9559,615,1103,0
9560,587,285,0
9561,428,407,0
9562,311,615,0
9563,77,1037,0
9564,566,1237,0
9565,293,1434,0
9566,74,660,0
9567,279,39,0
9568,125,1277,0
9569,262,348,0
9570,75,650,0
9571,603,991,0
9572,362,650,0
9573,133,71,0
9574,207,937,0
9575,287,1431,0
9576,420,721,0
9577,397,272,0
9578,46,1024,0
9579,544,441,0
9580,92,849,0
9581,280,508,0
9582,203,398,0
9583,436,1050,0
9584,168,795,0
9585,375,1381,0
9586,452,546,0
9587,317,82,0
9588,84,1161,0
9589,442,73,0
9590,80,26,0
9591,310,719,0
9592,49,1220,0
9593,616,218,0
9594,389,458,0
9595,472,1392,0
9596,323,516,0
9597,239,498,0
9598,197,1225,0
9599,118,1251,0
9600,311,370,0
9601,195,1556,0
9602,266,311,0
9603,235,681,0
9604,522,1396,0
9605,99,10,0
9606,408,1452,0
9607,389,1565,0
9608,361,741,0
9609,181,267,0
9610,95,1066,0
9611,311,755,0
9612,213,821,0
9613,121,429,0
9614,49,112,0
9615,44,349,0
9616,86,1405,0
9617,246,1488,0
9618,115,1586,0
9619,332,477,0
9620,280,944,0
9621,183,1430,0
9622,382,972,0
9623,168,804,0
9624,8,441,0
9625,312,1205,0
9626,535,61,0
9627,23,711,0
9628,469,1546,0
9629,483,357,0
9630,415,1394,0
9631,298,65,0
9632,359,257,0
9633,421,302,0
9634,292,1538,0
9635,49,823,0
9636,409,781,0
9637,528,19,0
9638,238,1172,0
9639,343,239,0
9640,180,840,0
9641,551,968,0
9642,122,487,0
9643,492,1582,0
9644,64,1611,0
9645,232,203,0
9646,459,1383,0
9647,221,364,0
9648,395,987,0
9649,257,560,0
9650,298,191,0
9651,429,1439,0
9652,571,1102,0
9653,224,740,0
9654,95,179,0
9655,415,1021,0
9656,105,997,0
9657,348,477,0
9658,199,1198,0
9659,434,958,0
9660,477,441,0
9661,69,1496,0
9662,368,1564,0
9663,508,1212,0
9664,188,85,0
9665,363,945,0
9666,605,300,0
9667,596,480,0
9668,445,400,0
9669,72,970,0
9670,485,435,0
9671,256,1269,0
9672,532,1061,0
9673,368,86,0
9674,424,1076,0
9675,92,1213,0
9676,397,107,0
9677,442,1519,0
9678,1,1138,0
9679,303,957,0
9680,85,1561,0
9681,247,1218,0
9682,533,1088,0
9683,386,1077,0
9684,359,329,0
9685,22,363,0
9686,351,1045,0
9687,126,1182,0
9688,179,820,0
9689,492,246,0
9690,14,713,0
9691,260,408,0
9692,242,1071,0
9693,258,327,0
9694,370,1171,0
9695,600,1452,0
9696,204,220,0
9697,6,533,0
9698,283,1469,0
9699,382,1288,0
9700,196,708,0
9701,231,863,0
9702,51,1170,0
9703,395,343,0
9704,440,1093,0
9705,158,1606,0
9706,592,37,0
9707,529,1043,0
9708,239,270,0
9709,413,1211,0
9710,557,15,0
9711,585,918,0
9712,387,602,0
9713,451,649,0
9714,355,1482,0
9715,373,429,0
9716,618,844,0
9717,17,362,0
9718,588,519,0
9719,86,1472,0
9720,513,292,0
9721,95,1512,0
9722,534,1012,0
9723,147,861,0
9724,594,28,0
9725,605,590,0
9726,438,1245,0
9727,545,200,0
9728,340,1087,0
9729,264,875,0
9730,113,1,0
9731,566,761,0
9732,605,777,0
9733,494,1585,0
9734,63,475,0
9735,421,494,0
9736,214,1405,0
9737,329,696,0
9738,89,660,0
9739,264,1098,0
9740,25,1431,0
9741,490,429,0
9742,162,701,0
9743,524,1571,0
9744,510,516,0
9745,160,953,0
9746,68,217,0
9747,113,661,0
9748,167,191,0
9749,393,1304,0
9750,103,674,0
9751,9,541,0
9752,324,1398,0
9753,78,25,0
9754,616,408,0
9755,238,808,0
9756,435,382,0
9757,202,384,0
9758,583,1409,0
9759,413,483,0
9760,304,1384,0
9761,596,67,0
9762,209,321,0
9763,565,1347,0
9764,509,558,0
9765,211,866,0
9766,313,879,0
9767,497,947,0
9768,288,1172,0
9769,181,685,0
9770,488,1592,0
9771,215,649,0
9772,234,956,0
9773,163,1253,0
9774,146,198,0
9775,224,831,0
9776,450,279,0
9777,561,1520,0
9778,565,1074,0
9779,52,1249,0
9780,35,1015,0
9781,154,61,0
9782,39,650,0
9783,342,740,0
9784,58,709,0
9785,435,1533,0
9786,95,449,0
9787,72,1310,0
9788,520,1160,0
9789,411,757,0
9790,474,741,0
9791,569,239,0
9792,24,1346,0
9793,197,540,0
9794,149,1194,0
9795,606,1283,0
9796,420,41,0
9797,489,614,0
9798,610,1421,0
9799,511,775,0
9800,16,1461,0
9801,405,385,0
9802,388,491,0
9803,68,1377,0
9804,52,260,0
9805,393,1523,0
9806,444,42,0
9807,7,97,0
9808,597,1362,0
9809,202,1525,0
9810,428,722,0
9811,601,1550,0
9812,31,831,0
9813,10,838,0
9814,39,1249,0
9815,248,67,0
9816,467,1074,0
9817,255,676,0
9818,257,16,0
9819,299,556,0
9820,600,1182,0
9821,480,404,0
9822,187,1070,0
9823,443,1344,0
9824,465,1117,0
9825,235,874,0
9826,50,209,0
9827,44,462,0
9828,2,1033,0
9829,611,7,0
9830,123,1101,0
9831,157,1337,0
9832,66,86,0
9833,41,284,0
9834,113,805,0
9835,549,491,0
9836,103,1518,0
9837,363,1133,0
9838,63,1326,0
9839,487,1004,0
9840,373,862,0
9841,496,318,0
9842,530,871,0
9843,80,597,0
9844,253,1472,0
9845,554,9,0
9846,219,1566,0
9847,196,84,0
9848,361,810,0
9849,79,1302,0
9850,293,231,0
9851,423,1142,0
9852,555,482,0
9853,486,1326,0
9854,123,1614,0
9855,70,1324,0
9856,116,812,0
9857,46,1472,0
9858,491,1215,0
9859,256,1080,0
9860,201,1039,0
9861,339,184,0
9862,437,402,0
9863,318,1390,0
9864,9,1150,0
9865,216,18,0
9866,107,883,0
9867,62,1345,0
9868,584,1470,0
9869,186,676,0
9870,327,564,0
9871,548,254,0
9872,604,731,0
9873,232,516,0
9874,17,1230,0
9875,429,458,0
9876,285,1544,0
9877,113,988,0
9878,62,583,0
9879,247,222,0
9880,137,1111,0
9881,1,1361,0
9882,194,1383,0
9883,343,673,0
9884,223,1334,0
9885,612,1393,0
9886,236,1086,0
9887,576,1097,0
9888,348,362,0
9889,431,1051,0
9890,156,146,0
9891,333,1468,0
9892,37,459,0
9893,134,749,0
9894,488,379,0
9895,51,18,0
9896,406,1194,0
9897,218,710,0
9898,408,579,0
9899,600,83,0
9900,185,6,0
9901,262,345,0
9902,488,332,0
9903,284,636,0
9904,39,1258,0
9905,580,946,0
9906,155,115,0
9907,365,1323,0
9908,88,237,0
9909,424,1318,0
9910,524,156,0
9911,610,621,0
9912,188,779,0
9913,69,220,0
9914,527,647,0
9915,251,285,0
9916,464,1176,0
9917,287,1054,0
9918,528,575,0
9919,464,1382,0
9920,95,1165,0
9921,123,1143,0
9922,86,852,0
9923,281,540,0
9924,169,1531,0
9925,187,849,0
9926,463,858,0
9927,249,1545,0
9928,151,657,0
9929,382,1162,0
9930,480,217,0
9931,514,1099,0
9932,420,1276,0
9933,344,1405,0
9934,102,101,0
9935,540,681,0
9936,534,1306,0
9937,547,1466,0
9938,349,483,0
9939,329,709,0
9940,602,774,0
9941,221,898,0
9942,364,1352,0
9943,57,684,0
9944,528,813,0
9945,560,1253,0
9946,112,1070,0
9947,518,866,0
9948,426,305,0
9949,48,1576,0
9950,247,1108,0
9951,203,734,0
9952,612,328,0
9953,78,708,0
9954,602,1548,0
9955,54,528,0
9956,404,745,0
9957,65,131,0
9958,594,78,0
9959,330,1350,0
9960,511,1596,0
9961,353,983,0
9962,358,1369,0
9963,371,1582,0
9964,47,972,0
9965,327,331,0
9966,294,130,0
9967,27,23,0
9968,369,347,0
9969,612,196,0
9970,24,661,0
9971,600,986,0
9972,17,527,0
9973,328,580,0
9974,294,451,0
9975,106,1356,0
9976,329,95,0
9977,100,499,0
9978,194,1241,0
9979,463,675,0
9980,133,475,0
9981,194,1457,0
9982,238,378,0
9983,374,137,0
9984,335,1413,0
9985,575,187,0
9986,535,190,0
9987,425,333,0
9988,533,906,0
9989,320,1400,0
9990,334,1583,0
9991,86,945,0
9992,303,655,0
9993,77,675,0
9994,585,1158,0
9995,618,1321,0
9996,137,966,0
9997,543,162,0
9998,239,1486,0
9999,127,1584,0
10000,593,455,0
10001,98,854,0
10002,154,571,0
10003,214,777,0
10004,448,762,0
10005,65,1315,0
10006,178,468,0
10007,561,668,0
10008,478,1598,0
10009,175,217,0
10010,293,1126,0
10011,515,728,0
10012,501,796,0
10013,137,1489,0
10014,271,1447,0
10015,216,630,0
10016,421,713,0
10017,562,110,0
10018,70,17,0
10019,469,818,0
10020,394,1218,0
10021,552,903,0
10022,235,455,0
10023,527,49,0
10024,161,604,0
10025,48,925,0
10026,161,164,0
10027,284,934,0
10028,577,1333,0
10029,222,756,0
10030,295,727,0
10031,162,1096,0
10032,487,1441,0
10033,519,132,0
10034,505,1535,0
10035,416,1613,0
10036,136,1612,0
10037,159,1155,0
10038,563,145,0
10039,302,979,0
10040,266,441,0
10041,201,413,0
10042,612,127,0
10043,311,1086,0
10044,76,492,0
10045,547,508,0
10046,325,1497,0
10047,146,1200,0
10048,89,769,0
10049,241,1318,0
10050,429,1437,0
10051,123,190,0
10052,614,53,0
10053,600,177,0
10054,408,1148,0
10055,421,796,0
10056,592,1383,0
10057,489,608,0
10058,506,1404,0
10059,445,515,0
10060,435,320,0
10061,29,1407,0
10062,485,382,0
10063,200,817,0
10064,573,1468,0
10065,370,574,0
10066,251,1174,0
10067,88,284,0
10068,218,1097,0
10069,240,546,0
10070,558,1040,0
10071,455,1574,0
10072,412,766,0
10073,524,1336,0
10074,400,1531,0
10075,138,894,0
10076,177,1041,0
10077,212,915,0
10078,561,678,0
10079,450,1298,0
10080,312,26,0
10081,211,1275,0
10082,94,1289,0
10083,452,692,0
10084,579,752,0
10085,518,553,0
10086,579,1238,0
10087,113,941,0
10088,232,952,0
10089,542,1195,0
10090,468,214,0
10091,432,470,0
10092,478,1332,0
10093,254,1035,0
10094,284,423,0
10095,595,114,0
10096,144,96,0
10097,478,1543,0
10098,181,627,0
10099,273,196,0
10100,379,1307,0
10101,504,326,0
10102,546,173,0
10103,423,759,0
10104,596,1443,0
10105,593,881,0
10106,490,1223,0
10107,292,260,0
10108,520,328,0
10109,328,422,0
10110,603,366,0
10111,294,272,0
10112,80,1086,0
10113,224,1418,0
10114,201,618,0
10115,399,774,0
10116,231,511,0
10117,34,955,0
10118,316,1,0
10119,442,502,0
10120,446,100,0
10121,198,185,0
10122,258,444,0
10123,346,1230,0
10124,451,806,0
10125,519,1583,0
10126,399,1528,0
10127,138,455,0
10128,84,927,0
10129,145,1214,0
10130,216,933,0
10131,94,1056,0
10132,190,908,0
10133,370,1563,0
10134,205,718,0
10135,199,972,0
10136,136,624,0
10137,486,1036,0
10138,234,656,0
10139,384,608,0
10140,138,1019,0
10141,341,480,0
10142,451,642,0
10143,574,1108,0
10144,322,336,0
10145,453,243,0
10146,459,895,0
10147,597,361,0
10148,229,1486,0
10149,145,29,0
10150,535,746,0
10151,419,282,0
10152,30,1443,0
10153,406,1403,0
10154,568,1299,0
10155,61,278,0
10156,307,522,0
10157,304,524,0
10158,219,404,0
10159,367,1391,0
10160,59,1411,0
10161,502,1257,0
10162,108,807,0
10163,505,468,0
10164,550,589,0
10165,423,935,0
10166,398,70,0
10167,410,931,0
10168,386,843,0
10169,484,217,0
10170,188,820,0
10171,186,1619,0
10172,416,1560,0
10173,408,251,0
10174,593,738,0
10175,375,1257,0
10176,525,257,0
10177,74,256,0
10178,127,244,0
10179,441,255,0
10180,601,1479,0
10181,500,170,0
10182,219,19,0
10183,389,1603,0
10184,381,1097,0
10185,511,17,0
10186,342,691,0
10187,529,1060,0
10188,349,691,0
10189,368,1192,0
10190,398,1083,0
10191,447,1537,0
10192,205,24,0
10193,197,1279,0
10194,469,1499,0
10195,447,375,0
10196,202,1008,0
10197,409,1246,0
10198,126,73,0
10199,337,65,0
10200,404,1604,0
10201,483,729,0
10202,317,998,0
10203,259,521,0
10204,418,666,0
10205,146,1286,0
10206,246,1546,0
10207,9,208,0
10208,237,923,0
10209,407,1235,0
10210,281,1086,0
10211,64,74,0
10212,131,1390,0
10213,578,696,0
10214,529,217,0
10215,481,226,0
10216,222,111,0
10217,498,143,0
10218,585,405,0
10219,407,1164,0
10220,254,440,0
10221,390,1160,0
10222,516,1586,0
10223,210,1369,0
10224,284,1232,0
10225,442,725,0
10226,504,1317,0
10227,423,259,0
10228,306,703,0
10229,526,770,0
10230,396,349,0
10231,368,520,0
10232,372,1573,0
10233,32,304,0
10234,24,1040,0
10235,238,1010,0
10236,155,838,0
10237,388,462,0
10238,407,295,0
10239,577,84,0
10240,566,1465,0
10241,449,630,0
10242,112,454,0
10243,119,1407,0
10244,115,1012,0
10245,493,1507,0
10246,109,570,0
10247,7,1435,0
10248,190,1053,0
10249,245,190,0
10250,403,1441,0
10251,394,492,0
10252,196,1546,0
10253,184,1210,0
10254,147,432,0
10255,302,476,0
10256,493,1467,0
10257,613,1551,0
10258,573,975,0
10259,609,450,0
10260,429,810,0
10261,609,80,0
10262,423,701,0
10263,314,87,0
10264,556,299,0
10265,86,659,0
10266,215,91,0
10267,611,1061,0
10268,268,48,0
10269,33,936,0
10270,489,1466,0
10271,340,1551,0
10272,266,648,0
10273,300,150,0
10274,566,340,0
10275,491,692,0
10276,320,1258,0
10277,242,1279,0
10278,64,127,0
10279,223,1536,0
10280,580,1484,0
10281,515,1097,0
10282,223,920,0
10283,12,507,0
10284,563,1489,0
10285,96,853,0
10286,185,700,0
10287,387,434,0
10288,250,398,0
10289,25,811,0
10290,572,1132,0
10291,192,874,0
10292,483,351,0
10293,188,1069,0
10294,201,1500,0
10295,51,1240,0
10296,60,831,0
10297,539,1111,0
10298,311,425,0
10299,202,315,0
10300,552,1139,0
10301,558,863,0
10302,445,465,0
10303,414,831,0
10304,74,385,0
10305,545,1233,0
10306,34,1327,0
10307,347,728,0
10308,7,39,0
10309,520,95,0
10310,484,185,0
10311,193,1391,0
10312,341,530,0
10313,420,1183,0
10314,81,643,0
10315,309,771,0
10316,591,163,0
10317,554,869,0
10318,366,789,0
10319,174,765,0
10320,101,764,0
10321,422,976,0
10322,112,120,0
10323,122,526,0
10324,563,935,0
10325,271,751,0
10326,213,480,0
10327,181,1374,0
10328,163,281,0
10329,488,929,0
10330,238,996,0
10331,442,1362,0
10332,328,1255,0
10333,349,565,0
10334,563,1006,0
10335,12,1591,0
10336,129,36,0
10337,521,1492,0
10338,542,290,0
10339,157,766,0
10340,136,1530,0
10341,254,1514,0
10342,132,286,0
10343,81,1011,0
10344,471,1332,0
10345,370,412,0
10346,160,29,0
10347,31,850,0
10348,403,899,0
10349,164,130,0
10350,574,1240,0
10351,432,875,0
10352,289,835,0
10353,34,41,0
10354,444,38,0
10355,534,1237,0
10356,115,206,0
10357,218,368,0
10358,296,1326,0
10359,254,650,0
10360,314,28,0
10361,597,78,0
10362,150,276,0
10363,473,1588,0
10364,93,1058,0
10365,194,1335,0
10366,566,1130,0
10367,302,1562,0
10368,61,337,0
10369,608,1193,0
10370,53,1009,0
10371,117,98,0
10372,611,1370,0
10373,280,1055,0
10374,310,1174,0
10375,45,1083,0
10376,146,280,0
10377,143,1352,0
10378,429,575,0
10379,67,1581,0
10380,9,1399,0
10381,167,1230,0
10382,165,1357,0
10383,524,1428,0
10384,409,981,0
10385,576,48,0
10386,580,192,0
10387,437,415,0
10388,92,1193,0
10389,216,990,0
10390,159,1316,0
10391,132,1359,0
10392,610,648,0
10393,64,450,0
10394,231,418,0
10395,573,762,0
10396,131,213,0
10397,303,1040,0
10398,56,1073,0
10399,465,912,0
10400,496,211,0
10401,290,243,0
10402,491,70,0
10403,614,1374,0
10404,136,1112,0
10405,564,894,0
10406,110,1534,0
10407,590,65,0
10408,55,245,0
10409,41,847,0
10410,189,258,0
10411,115,1260,0
10412,396,784,0
10413,274,312,0
10414,528,125,0
10415,306,135,0
10416,330,440,0
10417,386,229,0
10418,240,1484,0
10419,75,24,0
10420,382,520,0
10421,124,293,0
10422,401,829,0
10423,566,1117,0
10424,281,330,0
10425,244,1327,0
10426,483,246,0
10427,251,264,0
10428,472,31,0
10429,139,650,0
10430,182,1210,0
10431,528,556,0
10432,564,1321,0
10433,619,333,0
10434,438,1200,0
10435,597,964,0
10436,33,1345,0
10437,132,1525,0
10438,410,668,0
10439,338,1372,0
10440,542,919,0
10441,295,1594,0
10442,148,1394,0
10443,428,766,0
10444,554,29,0
10445,463,703,0
10446,45,1594,0
10447,545,973,0
10448,477,646,0
10449,25,435,0
10450,307,1047,0
10451,403,1312,0
10452,133,1134,0
10453,241,378,0
10454,117,744,0
10455,233,293,0
10456,518,1569,0
10457,352,1306,0
10458,68,366,0
10459,275,633,0
10460,613,467,0
10461,413,127,0
10462,253,1185,0
10463,426,68,0
10464,449,974,0
10465,164,1372,0
10466,86,721,0
10467,519,1610,0
10468,273,1471,0
10469,19,74,0
10470,411,231,0
10471,383,85,0
10472,248,1335,0
10473,212,774,0
10474,305,1332,0
10475,344,462,0
10476,456,999,0
10477,569,1505,0
10478,396,1617,0
10479,565,488,0
10480,11,1457,0
10481,612,1175,0
10482,106,326,0
10483,63,13,0
10484,310,1179,0
10485,560,828,0
10486,145,870,0
10487,208,1525,0
10488,31,1566,0
10489,331,439,0
10490,587,1543,0
10491,382,156,0
10492,611,673,0
10493,38,1117,0
10494,183,1338,0
10495,583,360,0
10496,440,1048,0
10497,271,531,0
10498,498,1486,0
10499,339,476,0
10500,418,1327,0
10501,317,145,0
10502,288,323,0
10503,446,1037,0
10504,18,1006,0
10505,261,214,0
10506,471,260,0
10507,544,1330,0
10508,249,91,0
10509,619,1329,0
10510,566,366,0
10511,491,96,0
10512,76,365,0
10513,330,690,0
10514,108,8,0
10515,61,256,0
10516,265,530,0
10517,569,170,0
10518,449,778,0
10519,597,274,0
10520,116,467,0
10521,436,993,0
10522,53,302,0
10523,220,1272,0
10524,354,1027,0
10525,593,509,0
10526,375,1212,0
10527,275,1431,0
10528,187,590,0
10529,564,1163,0
10530,460,538,0
10531,91,729,0
10532,569,198,0
10533,64,638,0
10534,210,1188,0
10535,206,865,0
10536,2,1285,0
10537,449,799,0
10538,602,605,0
10539,179,616,0
10540,354,1307,0
10541,88,1242,0
10542,545,525,0
10543,246,1563,0
10544,519,713,0
10545,227,356,0
10546,76,944,0
10547,424,275,0
10548,238,1252,0
10549,188,733,0
10550,508,1035,0
10551,47,1015,0
10552,154,648,0
10553,395,507,0
10554,69,1162,0
10555,169,662,0
10556,264,429,0
10557,288,746,0
10558,156,1237,0
10559,265,1356,0
10560,510,942,0
10561,183,277,0
10562,464,261,0
10563,61,135,0
10564,568,370,0
10565,322,680,0
10566,495,1505,0
10567,85,377,0
10568,118,130,0
10569,208,689,0
10570,525,752,0
10571,100,135,0
10572,467,842,0
10573,0,1549,0
10574,210,382,0
10575,391,1492,0
10576,448,1559,0
10577,502,380,0
10578,585,1410,0
10579,419,1233,0
10580,135,848,0
10581,65,1207,0
10582,211,1346,0
10583,4,984,0
10584,241,1191,0
10585,345,1144,0
10586,476,542,0
10587,540,976,0
10588,142,5,0
10589,87,324,0
10590,90,586,0
10591,364,396,0
10592,23,1207,0
10593,542,1581,0
10594,273,394,0
10595,6,1028,0
10596,208,1229,0
10597,312,1132,0
10598,433,1282,0
10599,188,844,0
10600,287,953,0
10601,84,859,0
10602,319,548,0
10603,453,1297,0
10604,231,292,0
10605,616,363,0
10606,497,1396,0
10607,167,183,0
10608,312,729,0
10609,162,200,0
10610,206,1042,0
10611,29,855,0
10612,198,113,0
10613,330,896,0
10614,390,1099,0
10615,174,1168,0
10616,32,824,0
10617,130,1087,0
10618,413,602,0
10619,232,693,0
10620,496,5,0
10621,415,1270,0
10622,452,836,0
10623,59,894,0
10624,566,1564,0
10625,367,331,0
10626,550,649,0
10627,453,746,0
10628,475,134,0
10629,172,193,0
10630,493,1202,0
10631,366,294,0
10632,159,10,0
10633,35,660,0
10634,588,238,0
10635,196,233,0
10636,605,1597,0
10637,346,639,0
10638,418,3,0
10639,46,522,0
10640,92,947,0
10641,35,649,0
10642,360,344,0
10643,416,381,0
10644,200,545,0
10645,443,436,0
10646,464,601,0
10647,139,674,0
10648,128,780,0
10649,442,128,0
10650,531,344,0
10651,252,993,0
10652,557,596,0
10653,365,929,0
10654,316,1492,0
10655,442,146,0
10656,264,1052,0
10657,393,887,0
10658,151,109,0
10659,385,1384,0
10660,203,242,0
10661,454,1559,0
10662,79,558,0
10663,90,860,0
10664,140,918,0
10665,580,1087,0
10666,291,158,0
10667,356,1040,0
10668,143,307,0
10669,521,215,0
10670,254,1433,0
10671,205,612,0
10672,88,796,0
10673,89,326,0
10674,565,30,0
10675,30,437,0
10676,511,883,0
10677,590,330,0
10678,446,1361,0
10679,104,83,0
10680,96,802,0
10681,436,114,0
10682,36,809,0
10683,614,1480,0
10684,618,223,0
10685,408,938,0
10686,38,104,0
10687,575,687,0
10688,404,426,0
10689,617,759,0
10690,365,791,0
10691,375,1602,0
10692,517,831,0
10693,268,1597,0
10694,475,166,0
10695,531,35,0
10696,229,810,0
10697,334,1368,0
10698,338,17,0
10699,460,1397,0
10700,408,1027,0
10701,299,107,0
10702,375,422,0
10703,343,1481,0
10704,413,848,0
10705,592,916,0
10706,92,1246,0
10707,195,302,0
10708,452,788,0
10709,492,874,0
10710,617,413,0
10711,332,607,0
10712,522,364,0
10713,272,1559,0
10714,559,495,0
10715,19,1116,0
10716,396,200,0
10717,280,1079,0
10718,615,46,0
10719,452,1309,0
10720,23,42,0
10721,168,734,0
10722,49,5,0
10723,252,1561,0
