,TF,Target,Label
1629,239,285,1
1630,239,224,1
1631,239,705,1
1632,239,1280,1
1633,239,279,1
1634,239,1076,1
1635,239,130,1
1636,239,96,1
1637,239,361,1
1638,239,411,1
1639,239,1474,1
1640,239,231,1
1641,239,472,1
1642,239,1067,1
1643,239,24,1
1644,239,1388,1
1645,239,256,1
1646,239,430,1
1647,239,263,1
1648,239,350,1
1649,239,989,1
1650,239,707,1
1651,239,686,1
1652,239,842,1
1653,239,219,1
1654,239,1326,1
1655,239,622,1
1656,239,358,1
1657,239,1440,1
1658,239,1306,1
1659,239,95,1
1660,239,80,1
1661,239,237,1
1662,239,400,1
1663,239,405,1
1664,239,112,1
1665,239,196,1
1666,239,325,1
1667,241,619,1
1668,241,1591,1
1669,241,706,1
1670,241,1306,1
1671,241,35,1
1672,241,335,1
1673,241,500,1
1674,241,1170,1
1675,241,655,1
1676,241,1280,1
1677,241,573,1
1678,241,752,1
1679,241,406,1
1680,241,1522,1
1681,241,350,1
1682,242,285,1
1683,243,200,1
1684,243,497,1
1685,243,464,1
1686,243,9,1
1687,243,172,1
1688,243,523,1
1689,243,344,1
1690,248,110,1
1691,248,407,1
1692,251,594,1
1693,251,170,1
1694,251,516,1
1695,251,377,1
1696,251,569,1
1697,251,541,1
1698,253,134,1
1699,254,50,1
1700,254,202,1
1701,254,493,1
1702,254,297,1
1703,254,176,1
1704,254,519,1
1705,254,45,1
1706,255,407,1
1707,255,1523,1
1708,255,1338,1
1709,255,1382,1
1710,256,34,1
1711,256,324,1
1712,256,458,1
1713,256,549,1
1714,256,405,1
1715,256,669,1
1716,256,526,1
1717,256,366,1
1718,256,249,1
1719,256,993,1
1720,256,605,1
1721,256,609,1
1722,256,536,1
1723,256,148,1
1724,256,83,1
1725,256,127,1
1726,256,481,1
1727,256,91,1
1728,256,464,1
1729,256,17,1
1730,256,399,1
1731,256,69,1
1732,256,14,1
1733,256,258,1
1734,258,395,1
1735,258,128,1
1736,258,450,1
1737,258,2,1
1738,258,429,1
1739,258,1395,1
1740,258,1506,1
1741,258,20,1
1742,258,112,1
1743,258,220,1
1744,258,464,1
1745,258,361,1
1746,258,94,1
1747,258,24,1
1748,259,433,1
1749,259,58,1
1750,259,45,1
1751,259,1526,1
1752,259,98,1
1753,260,53,1
1754,260,594,1
1755,260,296,1
1756,260,362,1
1757,261,407,1
1758,262,574,1
1759,262,218,1
1760,262,361,1
1761,262,232,1
1762,262,289,1
1763,262,208,1
1764,263,94,1
1765,263,566,1
1766,263,500,1
1767,263,401,1
1768,263,572,1
1769,263,40,1
1770,263,548,1
1771,263,270,1
1772,264,407,1
1773,264,285,1
1774,264,220,1
1775,265,1102,1
1776,265,121,1
1777,265,175,1
1778,265,250,1
1779,265,832,1
1780,265,330,1
1781,265,1502,1
1782,265,1316,1
1783,265,592,1
1784,265,875,1
1785,265,454,1
1786,265,361,1
1787,265,1221,1
1788,265,324,1
1789,265,453,1
1790,265,1100,1
1791,265,119,1
1792,265,333,1
1793,265,502,1
1794,265,1236,1
1795,265,460,1
1796,266,17,1
1797,266,1510,1
1798,266,4,1
1799,267,489,1
1800,268,22,1
1801,268,407,1
1802,268,417,1
1803,268,153,1
1804,268,516,1
1805,268,373,1
1806,268,463,1
1807,269,238,1
1808,271,361,1
1809,273,263,1
1810,274,752,1
1811,274,69,1
1812,274,215,1
1813,274,209,1
1814,275,90,1
1815,277,597,1
1816,277,517,1
1817,278,404,1
1818,279,407,1
1819,279,568,1
1820,279,296,1
1821,279,165,1
1822,279,464,1
1823,279,404,1
1824,280,259,1
1825,280,194,1
1826,280,496,1
1827,280,1512,1
1828,280,431,1
1829,280,199,1
1830,280,124,1
1831,280,318,1
1832,280,907,1
1833,280,216,1
1834,280,1225,1
1835,280,1208,1
1836,280,352,1
1837,280,420,1
1838,280,506,1
1839,280,106,1
1840,280,1166,1
1841,280,8,1
1842,280,437,1
1843,280,1,1
1844,280,327,1
1845,280,169,1
1846,280,547,1
1847,280,1505,1
1848,280,206,1
1849,280,479,1
1850,281,1204,1
1851,281,358,1
1852,281,205,1
1853,283,458,1
1854,283,416,1
1855,283,597,1
1856,284,127,1
1857,285,600,1
1858,285,616,1
1859,285,1575,1
1860,285,196,1
1861,285,589,1
1862,285,112,1
1863,285,1077,1
1864,285,61,1
1865,285,311,1
1866,285,156,1
1867,285,595,1
1868,285,725,1
1869,285,1089,1
1870,285,287,1
1871,285,446,1
1872,285,816,1
1873,285,258,1
1874,285,524,1
1875,285,182,1
1876,285,953,1
1877,285,96,1
1878,285,399,1
1879,285,869,1
1880,285,1451,1
1881,285,206,1
1882,285,202,1
1883,285,447,1
1884,285,364,1
1885,285,2,1
1886,285,564,1
1887,285,445,1
1888,285,344,1
1889,285,861,1
1890,285,1260,1
1891,285,150,1
1892,285,1582,1
1893,285,1067,1
1894,285,155,1
1895,285,1395,1
1896,285,127,1
1897,285,231,1
1898,285,535,1
1899,285,152,1
1900,285,571,1
1901,285,301,1
1902,285,993,1
1903,285,464,1
1904,285,1522,1
1905,285,134,1
1906,285,210,1
1907,285,80,1
1908,285,999,1
1909,285,614,1
1910,285,105,1
1911,285,8,1
1912,285,548,1
1913,285,361,1
1914,285,11,1
1915,285,83,1
1916,285,130,1
1917,285,168,1
1918,285,605,1
1919,285,341,1
1920,285,84,1
1921,285,126,1
1922,285,142,1
1923,285,140,1
1924,285,220,1
1925,285,328,1
1926,285,1388,1
1927,285,256,1
1928,285,184,1
1929,287,209,1
1930,287,69,1
1931,288,1447,1
1932,288,781,1
1933,288,1577,1
1934,288,102,1
1935,288,327,1
1936,288,30,1
1937,288,585,1
1938,288,1170,1
1939,289,834,1
1940,289,454,1
1941,289,1,1
1942,289,205,1
1943,289,85,1
1944,289,215,1
1945,289,1236,1
1946,289,206,1
1947,289,1473,1
1948,289,260,1
1949,289,633,1
1950,289,1208,1
1951,289,505,1
1952,289,1512,1
1953,289,72,1
1954,289,314,1
1955,289,305,1
1956,289,1152,1
1957,289,68,1
1958,289,56,1
1959,289,599,1
1960,289,294,1
1961,289,870,1
1962,289,1558,1
1963,289,1325,1
1964,292,896,1
1965,292,755,1
1966,292,585,1
1967,292,913,1
1968,293,36,1
1969,293,346,1
1970,294,1565,1
1971,294,1551,1
1972,294,1158,1
1973,296,260,1
1974,296,285,1
1975,297,50,1
1976,297,45,1
1977,297,176,1
1978,297,125,1
1979,297,519,1
1980,297,433,1
1981,297,206,1
1982,297,464,1
1983,298,1388,1
1984,298,407,1
1985,299,85,1
1986,299,1374,1
1987,299,454,1
1988,299,524,1
1989,299,41,1
1990,299,556,1
1991,299,1054,1
1992,300,448,1
1993,301,14,1
1994,301,206,1
1995,301,555,1
1996,301,405,1
1997,301,165,1
1998,301,1051,1
1999,301,388,1
2000,301,169,1
2001,301,191,1
2002,301,848,1
2003,301,285,1
2004,302,407,1
2005,304,317,1
2006,305,1512,1
2007,305,576,1
2008,305,683,1
2009,305,396,1
2010,305,413,1
2011,305,414,1
2012,305,1030,1
2013,305,441,1
2014,305,507,1
2015,305,584,1
2016,305,1191,1
2017,305,182,1
2018,305,517,1
2019,305,1096,1
2020,305,821,1
2021,305,455,1
2022,305,245,1
2023,305,483,1
2024,305,1220,1
2025,305,864,1
2026,305,1577,1
2027,305,808,1
2028,305,52,1
2029,305,598,1
2030,305,271,1
2031,305,875,1
2032,305,344,1
2033,305,911,1
2034,305,767,1
2035,305,1041,1
2036,305,685,1
2037,305,1122,1
2038,305,991,1
2039,305,47,1
2040,305,502,1
2041,305,609,1
2042,305,349,1
2043,305,387,1
2044,305,215,1
2045,305,574,1
2046,305,368,1
2047,305,1027,1
2048,305,889,1
2049,305,1044,1
2050,305,614,1
2051,305,486,1
2052,305,452,1
2053,305,929,1
2054,305,1582,1
2055,305,89,1
2056,305,71,1
2057,305,1366,1
2058,305,596,1
2059,305,331,1
2060,305,1400,1
2061,305,391,1
2062,305,1316,1
2063,305,622,1
2064,305,169,1
2065,305,192,1
2066,305,202,1
2067,305,50,1
2068,305,299,1
2069,305,597,1
2070,305,1054,1
2071,305,327,1
2072,305,95,1
2073,305,526,1
2074,305,538,1
2075,305,17,1
2076,305,980,1
2077,305,461,1
2078,306,700,1
2079,307,161,1
2080,307,480,1
2081,308,67,1
2082,308,122,1
2083,312,1185,1
2084,312,67,1
2085,313,89,1
2086,314,364,1
2087,314,427,1
2088,316,1534,1
2089,316,24,1
2090,316,1335,1
2091,316,166,1
2092,316,226,1
2093,316,466,1
2094,316,30,1
2095,316,358,1
2096,316,528,1
2097,316,422,1
2098,317,466,1
2099,317,558,1
2100,318,215,1
2101,319,568,1
2102,319,708,1
2103,320,127,1
2104,322,129,1
2105,323,449,1
2106,323,161,1
2107,323,388,1
2108,323,87,1
2109,323,506,1
2110,323,614,1
2111,323,17,1
2112,323,361,1
2113,323,1518,1
2114,323,301,1
2115,323,238,1
2116,323,527,1
2117,324,256,1
2118,324,1387,1
2119,325,1382,1
2120,326,783,1
2121,328,8,1
2122,329,502,1
2123,330,269,1
2124,330,1354,1
2125,330,524,1
2126,330,394,1
2127,331,285,1
2128,331,692,1
2129,331,72,1
2130,332,339,1
2131,332,517,1
2132,332,511,1
2133,332,1354,1
2134,332,460,1
2135,332,88,1
2136,332,169,1
2137,332,68,1
2138,332,1151,1
2139,333,166,1
2140,333,955,1
2141,333,797,1
2142,333,1281,1
2143,333,249,1
2144,333,729,1
2145,333,442,1
2146,333,1129,1
2147,333,1272,1
2148,333,165,1
2149,333,39,1
2150,333,954,1
2151,333,1278,1
2152,333,964,1
2153,333,370,1
2154,333,475,1
2155,333,99,1
2156,333,136,1
2157,333,207,1
2158,333,642,1
2159,333,1554,1
2160,333,754,1
2161,333,1275,1
2162,333,497,1
2163,333,1305,1
2164,333,344,1
2165,333,628,1
2166,333,610,1
2167,333,986,1
2168,333,813,1
2169,333,1565,1
2170,333,460,1
2171,333,1287,1
2172,333,1613,1
2173,333,794,1
2174,333,312,1
2175,333,68,1
2176,333,542,1
2177,333,527,1
2178,333,85,1
2179,333,364,1
2180,333,1211,1
2181,333,412,1
2182,333,476,1
2183,333,382,1
2184,333,762,1
2185,333,238,1
2186,334,562,1
2187,335,35,1
2188,335,54,1
2189,335,88,1
2190,335,241,1
2191,335,497,1
2192,336,239,1
2193,337,407,1
2194,338,874,1
2195,338,142,1
2196,338,1404,1
2197,338,951,1
2198,338,1613,1
2199,338,370,1
2200,338,548,1
2201,338,83,1
2202,338,296,1
2203,338,489,1
2204,338,202,1
2205,338,1491,1
2206,338,146,1
2207,338,92,1
2208,338,508,1
2209,338,913,1
2210,338,601,1
2211,338,1061,1
2212,338,1109,1
2213,338,611,1
2214,338,404,1
2215,338,320,1
2216,338,1051,1
2217,338,422,1
2218,338,23,1
2219,338,208,1
2220,338,183,1
2221,338,1014,1
2222,338,647,1
2223,338,19,1
2224,338,151,1
2225,338,206,1
2226,338,1410,1
2227,338,301,1
2228,339,231,1
2229,340,495,1
2230,340,151,1
2231,341,209,1
2232,341,130,1
2233,343,268,1
2234,343,459,1
2235,343,463,1
2236,343,121,1
2237,343,516,1
2238,343,22,1
2239,344,226,1
2240,344,9,1
2241,344,464,1
2242,344,279,1
2243,344,220,1
2244,344,429,1
2245,344,568,1
2246,344,285,1
2247,344,177,1
2248,344,42,1
2249,344,172,1
2250,344,399,1
2251,346,574,1
2252,346,36,1
2253,346,889,1
2254,347,1526,1
2255,348,506,1
2256,348,161,1
2257,348,608,1
2258,349,593,1
2259,349,166,1
2260,350,239,1
2261,350,1599,1
2262,350,1282,1
2263,350,1051,1
2264,350,1522,1
2265,350,1034,1
2266,350,481,1
2267,350,619,1
2268,350,783,1
2269,350,573,1
2270,350,1494,1
2271,350,54,1
2272,350,631,1
2273,350,35,1
2274,350,752,1
2275,350,1280,1
2276,352,422,1
2277,352,405,1
2278,352,166,1
2279,352,94,1
2280,352,316,1
2281,352,361,1
2282,352,528,1
2283,352,226,1
2284,353,545,1
2285,353,189,1
2286,354,1374,1
2287,355,1612,1
2288,356,173,1
2289,356,183,1
2290,356,101,1
2291,356,474,1
2292,357,215,1
2293,357,1512,1
2294,357,454,1
2295,357,778,1
2296,358,1335,1
2297,358,271,1
2298,358,158,1
2299,358,17,1
2300,358,579,1
2301,358,281,1
2302,358,442,1
2303,358,403,1
2304,358,429,1
2305,358,405,1
2306,358,316,1
2307,358,1575,1
2308,358,258,1
2309,359,530,1
2310,360,628,1
2311,360,60,1
2312,360,87,1
2313,360,189,1
2314,360,105,1
2315,360,604,1
2316,360,1493,1
2317,360,1357,1
2318,360,609,1
2319,360,245,1
2320,360,767,1
2321,360,327,1
2322,360,585,1
2323,360,409,1
2324,360,1014,1
2325,360,123,1
2326,360,401,1
2327,360,191,1
2328,361,162,1
2329,361,323,1
2330,361,127,1
2331,361,17,1
2332,361,185,1
2333,361,239,1
2334,361,484,1
2335,361,1278,1
2336,361,1382,1
2337,361,964,1
2338,361,270,1
2339,361,1534,1
2340,361,406,1
2341,361,692,1
2342,361,166,1
2343,361,403,1
2344,361,138,1
2345,361,215,1
2346,361,305,1
2347,361,450,1
2348,361,532,1
2349,361,794,1
2350,361,375,1
2351,361,187,1
2352,361,610,1
2353,361,559,1
2354,361,626,1
2355,361,61,1
2356,361,500,1
2357,361,20,1
2358,361,256,1
2359,361,1575,1
2360,361,875,1
2361,361,1051,1
2362,361,30,1
2363,361,83,1
2364,361,262,1
2365,361,405,1
2366,361,487,1
2367,361,130,1
2368,361,265,1
2369,361,24,1
2370,361,743,1
2371,361,1268,1
2372,362,738,1
2373,362,260,1
2374,364,107,1
2375,364,285,1
2376,366,494,1
2377,366,500,1
2378,366,1067,1
2379,366,404,1
2380,366,256,1
2381,367,574,1
2382,367,1336,1
2383,367,567,1
2384,367,559,1
2385,367,209,1
2386,367,64,1
2387,367,576,1
2388,369,36,1
2389,370,517,1
2390,370,597,1
2391,371,1006,1
2392,371,464,1
2393,371,17,1
2394,371,286,1
2395,371,323,1
2396,373,22,1
2397,373,472,1
2398,373,1387,1
2399,373,606,1
2400,373,353,1
2401,373,541,1
2402,373,343,1
2403,373,545,1
2404,373,684,1
2405,374,1417,1
2406,374,488,1
2407,374,35,1
2408,374,905,1
2409,374,1441,1
2410,374,1474,1
2411,374,1100,1
2412,374,1541,1
2413,374,320,1
2414,375,410,1
2415,375,361,1
2416,375,464,1
2417,375,239,1
2418,377,407,1
2419,377,129,1
2420,377,170,1
2421,377,472,1
2422,377,22,1
2423,377,560,1
2424,377,594,1
2425,379,89,1
2426,380,935,1
2427,381,540,1
2428,381,143,1
2429,381,583,1
2430,381,913,1
2431,382,539,1
2432,382,559,1
2433,382,354,1
2434,382,348,1
2435,382,514,1
2436,382,454,1
2437,382,617,1
2438,382,447,1
2439,382,239,1
2440,382,430,1
2441,382,216,1
2442,382,419,1
2443,383,233,1
2444,384,1605,1
2445,384,239,1
2446,384,285,1
2447,384,405,1
2448,384,469,1
2449,384,431,1
2450,384,22,1
2451,384,270,1
2452,384,276,1
2453,385,123,1
2454,385,243,1
2455,385,511,1
2456,385,506,1
2457,385,225,1
2458,385,572,1
2459,385,523,1
2460,385,172,1
2461,386,599,1
2462,387,530,1
2463,387,559,1
2464,387,1442,1
2465,387,447,1
2466,387,233,1
2467,387,219,1
2468,387,913,1
2469,387,454,1
2470,387,269,1
2471,387,1374,1
2472,387,285,1
2473,387,514,1
2474,387,999,1
2475,387,148,1
2476,387,1085,1
2477,387,1051,1
2478,387,206,1
2479,388,50,1
2480,388,191,1
2481,388,454,1
2482,388,576,1
2483,388,161,1
2484,388,456,1
2485,388,323,1
2486,389,423,1
2487,389,14,1
2488,393,215,1
2489,393,1379,1
2490,393,403,1
2491,395,400,1
2492,395,239,1
2493,395,258,1
2494,395,1382,1
2495,395,127,1
2496,396,593,1
2497,396,193,1
2498,396,483,1
2499,396,1382,1
2500,397,330,1
2501,397,354,1
2502,398,407,1
2503,399,1564,1
2504,399,94,1
2505,399,34,1
2506,399,461,1
2507,399,95,1
2508,399,237,1
2509,399,848,1
2510,399,882,1
2511,399,226,1
2512,399,91,1
2513,399,24,1
2514,399,422,1
2515,399,993,1
2516,399,239,1
2517,399,331,1
2518,399,83,1
2519,399,112,1
2520,399,258,1
2521,402,95,1
2522,403,358,1
2523,403,215,1
2524,403,348,1
2525,403,577,1
2526,403,211,1
2527,403,361,1
2528,403,239,1
2529,403,1605,1
2530,404,127,1
2531,404,66,1
2532,404,669,1
2533,404,237,1
2534,404,595,1
2535,404,279,1
2536,404,1573,1
2537,404,297,1
2538,404,500,1
2539,404,781,1
2540,404,220,1
2541,404,399,1
2542,404,91,1
2543,404,848,1
2544,404,614,1
2545,404,278,1
2546,404,462,1
2547,404,688,1
2548,404,464,1
2549,404,263,1
2550,404,273,1
2551,404,424,1
2552,404,40,1
2553,404,395,1
2554,404,473,1
2555,404,553,1
2556,404,446,1
2557,404,285,1
2558,404,270,1
2559,405,61,1
2560,405,91,1
2561,405,422,1
2562,405,626,1
2563,405,384,1
2564,405,762,1
2565,405,258,1
2566,405,24,1
2567,405,211,1
2568,405,270,1
2569,405,610,1
2570,405,609,1
2571,405,1382,1
2572,405,352,1
2573,405,142,1
2574,405,281,1
2575,405,532,1
2576,405,83,1
2577,405,404,1
2578,405,528,1
2579,405,185,1
2580,405,226,1
2581,405,301,1
2582,405,220,1
2583,405,730,1
2584,405,1051,1
2585,405,401,1
2586,405,484,1
2587,405,743,1
2588,405,526,1
2589,405,40,1
2590,405,358,1
2591,405,1575,1
2592,405,1335,1
2593,405,964,1
2594,406,350,1
2595,406,405,1
2596,406,1347,1
2597,406,241,1
2598,406,480,1
2599,406,1051,1
2600,406,17,1
2601,406,452,1
2602,406,1170,1
2603,406,194,1
2604,406,573,1
2605,406,1382,1
2606,406,1280,1
2607,407,398,1
2608,407,427,1
2609,407,264,1
2610,407,248,1
2611,407,296,1
2612,407,700,1
2613,407,225,1
2614,407,209,1
2615,407,298,1
2616,407,594,1
2617,407,498,1
2618,407,302,1
2619,407,1525,1
2620,407,279,1
2621,407,268,1
2622,407,399,1
2623,407,255,1
2624,407,337,1
2625,408,17,1
2626,409,379,1
2627,409,864,1
2628,409,354,1
2629,409,400,1
2630,409,460,1
2631,409,613,1
2632,409,1133,1
2633,409,138,1
2634,409,480,1
2635,409,1051,1
2636,409,257,1
2637,409,889,1
2638,409,995,1
2639,409,1192,1
2640,409,791,1
2641,409,625,1
2642,409,226,1
2643,409,1552,1
2644,409,621,1
2645,409,233,1
2646,409,844,1
2647,409,1393,1
2648,409,68,1
2649,409,186,1
2650,409,162,1
2651,410,559,1
2652,410,323,1
2653,411,239,1
2654,412,299,1
2655,412,969,1
2656,412,551,1
2657,412,817,1
2658,412,853,1
2659,412,1106,1
2660,412,581,1
2661,412,221,1
2662,412,34,1
2663,412,596,1
2664,412,177,1
2665,412,145,1
2666,412,190,1
2667,412,1465,1
2668,412,1140,1
2669,412,481,1
2670,412,1129,1
2671,412,260,1
2672,412,53,1
2673,412,558,1
2674,412,354,1
2675,412,1552,1
2676,412,38,1
2677,412,583,1
2678,412,747,1
2679,412,947,1
2680,413,124,1
2681,413,837,1
2682,413,1381,1
2683,413,469,1
2684,416,392,1
2685,416,17,1
2686,416,13,1
2687,416,265,1
2688,417,268,1
2689,417,22,1
2690,417,463,1
2691,417,459,1
2692,418,447,1
2693,418,269,1
2694,418,503,1
2695,418,1442,1
2696,418,913,1
2697,418,211,1
2698,418,387,1
2699,418,506,1
2700,419,412,1
2701,419,250,1
2702,421,560,1
2703,421,584,1
2704,421,1472,1
2705,421,621,1
2706,421,858,1
2707,421,71,1
2708,421,289,1
2709,421,1535,1
2710,421,1354,1
2711,421,413,1
2712,421,202,1
2713,421,1505,1
2714,421,288,1
2715,421,181,1
2716,421,889,1
2717,421,538,1
2718,422,467,1
2719,422,24,1
2720,422,166,1
2721,422,361,1
2722,422,399,1
2723,422,175,1
2724,422,226,1
2725,422,528,1
2726,422,94,1
2727,423,443,1
2728,423,511,1
2729,423,72,1
2730,423,529,1
2731,423,1512,1
2732,423,14,1
2733,423,166,1
2734,424,1268,1
2735,426,142,1
2736,426,206,1
2737,426,233,1
2738,426,1512,1
2739,426,454,1
2740,426,215,1
2741,426,823,1
2742,426,305,1
2743,427,407,1
2744,427,1522,1
2745,427,433,1
2746,427,123,1
2747,428,464,1
2748,428,993,1
2749,428,111,1
2750,429,15,1
2751,429,344,1
2752,429,258,1
2753,430,361,1
2754,430,458,1
2755,430,1515,1
2756,430,239,1
2757,430,17,1
2758,430,231,1
2759,430,305,1
2760,430,175,1
2761,430,381,1
2762,430,667,1
2763,430,583,1
2764,430,1354,1
2765,430,506,1
2766,430,1287,1
2767,430,1551,1
2768,430,1010,1
2769,430,418,1
2770,430,92,1
2771,430,1122,1
2772,430,50,1
2773,430,338,1
2774,430,830,1
2775,430,41,1
2776,430,572,1
2777,430,1204,1
2778,430,1075,1
2779,430,34,1
2780,430,1580,1
2781,430,1512,1
2782,430,429,1
2783,430,206,1
2784,430,454,1
2785,430,393,1
2786,430,497,1
2787,430,567,1
2788,430,1374,1
2789,430,169,1
2790,430,913,1
2791,430,1446,1
2792,430,344,1
2793,430,1560,1
2794,430,387,1
2795,430,15,1
2796,430,45,1
2797,430,406,1
2798,430,790,1
2799,430,215,1
2800,430,980,1
2801,430,1345,1
2802,430,872,1
2803,430,821,1
2804,432,404,1
2805,433,206,1
2806,433,519,1
2807,433,239,1
2808,433,823,1
2809,433,158,1
2810,433,259,1
2811,433,212,1
2812,433,497,1
2813,433,471,1
2814,433,45,1
2815,433,506,1
2816,433,927,1
2817,433,464,1
2818,433,72,1
2819,433,254,1
2820,433,220,1
2821,433,128,1
2822,433,200,1
2823,433,50,1
2824,433,430,1
2825,433,427,1
2826,433,530,1
2827,433,248,1
2828,433,297,1
2829,434,231,1
2830,438,285,1
2831,439,394,1
2832,439,170,1
2833,439,558,1
2834,439,144,1
2835,439,516,1
2836,439,472,1
2837,439,494,1
2838,440,1606,1
2839,442,471,1
2840,442,209,1
2841,442,360,1
2842,442,506,1
2843,442,383,1
2844,442,42,1
2845,442,358,1
2846,443,511,1
2847,443,1105,1
2848,443,1291,1
2849,443,119,1
2850,443,91,1
2851,444,433,1
2852,445,215,1
2853,445,426,1
2854,445,285,1
2855,445,1276,1
2856,445,59,1
2857,446,516,1
2858,446,22,1
2859,446,462,1
2860,446,472,1
2861,446,584,1
2862,446,607,1
2863,446,97,1
2864,446,17,1
2865,446,569,1
2866,446,170,1
2867,447,239,1
2868,447,382,1
2869,447,418,1
2870,447,559,1
2871,449,254,1
2872,449,321,1
2873,449,561,1
2874,449,427,1
2875,449,36,1
2876,449,872,1
2877,449,1180,1
2878,449,911,1
2879,449,181,1
2880,449,114,1
2881,449,852,1
2882,449,848,1
2883,449,266,1
2884,449,796,1
2885,449,373,1
2886,449,366,1
2887,449,1445,1
2888,449,1265,1
2889,449,711,1
2890,449,882,1
2891,449,506,1
2892,449,608,1
2893,449,1116,1
2894,449,1616,1
2895,449,323,1
2896,449,75,1
2897,449,713,1
2898,449,109,1
2899,449,497,1
2900,449,1564,1
2901,449,108,1
2902,449,30,1
2903,449,846,1
2904,449,918,1
2905,449,784,1
2906,449,206,1
2907,449,553,1
2908,449,931,1
2909,449,437,1
2910,449,377,1
2911,449,947,1
2912,449,1381,1
2913,449,184,1
2914,450,30,1
2915,450,316,1
2916,450,352,1
2917,450,399,1
2918,450,226,1
2919,450,285,1
2920,450,464,1
2921,450,94,1
2922,450,258,1
2923,450,166,1
2924,450,361,1
2925,451,464,1
2926,451,220,1
2927,451,993,1
2928,451,428,1
2929,452,224,1
2930,452,1442,1
2931,452,1291,1
2932,452,949,1
2933,452,430,1
2934,452,211,1
2935,452,381,1
2936,452,454,1
2937,452,406,1
2938,452,491,1
2939,452,597,1
2940,452,718,1
2941,452,524,1
2942,452,1015,1
2943,452,175,1
2944,452,239,1
2945,452,346,1
2946,452,907,1
2947,452,143,1
2948,452,1611,1
2949,452,56,1
2950,452,305,1
2951,452,506,1
2952,452,136,1
2953,452,1605,1
2954,452,1170,1
2955,452,679,1
2956,452,206,1
2957,452,327,1
2958,452,517,1
2959,452,52,1
2960,452,368,1
2961,452,124,1
2962,452,387,1
2963,453,265,1
2964,453,215,1
2965,453,384,1
2966,453,431,1
2967,454,1251,1
2968,454,688,1
2969,454,439,1
2970,454,426,1
2971,454,1579,1
2972,454,263,1
2973,454,1279,1
2974,454,329,1
2975,454,1548,1
2976,454,1272,1
2977,454,1512,1
2978,454,83,1
2979,454,36,1
2980,454,561,1
2981,454,1072,1
2982,454,1156,1
2983,454,442,1
2984,454,763,1
2985,454,621,1
2986,454,1474,1
2987,454,344,1
2988,454,1291,1
2989,454,1180,1
2990,454,594,1
2991,454,287,1
2992,454,75,1
2993,454,1352,1
2994,454,171,1
2995,454,571,1
2996,454,705,1
2997,454,28,1
2998,454,1533,1
2999,454,790,1
3000,454,850,1
3001,454,1398,1
3002,454,1412,1
3003,454,1413,1
3004,454,13,1
3005,454,419,1
3006,454,1168,1
3007,454,984,1
3008,454,1185,1
3009,454,149,1
3010,454,161,1
3011,454,1606,1
3012,454,1582,1
3013,454,969,1
3014,454,1001,1
3015,454,387,1
3016,454,1192,1
3017,454,181,1
3018,454,784,1
3019,454,1155,1
3020,454,685,1
3021,454,711,1
3022,454,633,1
3023,454,532,1
3024,454,545,1
3025,454,215,1
3026,454,695,1
3027,454,494,1
3028,454,1181,1
3029,454,556,1
3030,454,932,1
3031,454,1308,1
3032,454,1265,1
3033,454,219,1
3034,454,202,1
3035,454,1280,1
3036,454,29,1
3037,454,56,1
3038,454,481,1
3039,454,79,1
3040,454,1429,1
3041,454,407,1
3042,454,109,1
3043,454,522,1
3044,454,40,1
3045,454,601,1
3046,454,825,1
3047,454,945,1
3048,454,1586,1
3049,454,390,1
3050,454,608,1
3051,454,1055,1
3052,454,1151,1
3053,454,256,1
3054,454,631,1
3055,454,625,1
3056,454,523,1
3057,454,913,1
3058,454,175,1
3059,454,1039,1
3060,454,998,1
3061,454,253,1
3062,454,996,1
3063,454,925,1
3064,454,764,1
3065,454,712,1
3066,454,1367,1
3067,454,1363,1
3068,454,463,1
3069,454,254,1
3070,454,210,1
3071,454,229,1
3072,454,405,1
3073,454,515,1
3074,454,266,1
3075,454,1145,1
3076,454,1081,1
3077,454,50,1
3078,454,1021,1
3079,454,188,1
3080,454,1051,1
3081,454,373,1
3082,454,371,1
3083,456,388,1
3084,456,614,1
3085,456,206,1
3086,456,576,1
3087,457,433,1
3088,457,506,1
3089,457,123,1
3090,458,460,1
3091,458,902,1
3092,458,412,1
3093,458,48,1
3094,458,13,1
3095,458,479,1
3096,458,226,1
3097,458,233,1
3098,458,97,1
3099,458,440,1
3100,458,154,1
3101,458,169,1
3102,458,477,1
3103,458,1088,1
3104,458,888,1
3105,458,581,1
3106,458,667,1
3107,458,940,1
3108,458,1111,1
3109,458,135,1
3110,458,236,1
3111,458,1251,1
3112,458,185,1
3113,458,128,1
3114,458,930,1
3115,458,846,1
3116,458,1449,1
3117,458,146,1
3118,458,10,1
3119,458,551,1
3120,458,1238,1
3121,458,295,1
3122,458,1529,1
3123,458,326,1
3124,458,1001,1
3125,458,204,1
3126,458,103,1
3127,458,767,1
3128,458,835,1
3129,458,1615,1
3130,458,51,1
3131,458,806,1
3132,458,913,1
3133,458,81,1
3134,458,379,1
3135,458,300,1
3136,458,99,1
3137,458,714,1
3138,459,1606,1
3139,459,153,1
3140,459,607,1
3141,459,417,1
3142,459,560,1
3143,459,472,1
3144,459,606,1
3145,459,111,1
3146,459,67,1
3147,459,558,1
3148,459,343,1
3149,459,22,1
3150,460,913,1
3151,460,527,1
3152,461,399,1
3153,461,564,1
3154,461,583,1
