,TF,Target,Label
38159,176,1165,0
38160,93,116,0
38161,517,670,0
38162,51,35,0
38163,59,274,0
38164,610,799,0
38165,581,949,0
38166,388,238,0
38167,112,702,0
38168,72,700,0
38169,307,1303,0
38170,241,1403,0
38171,539,362,0
38172,292,1430,0
38173,385,961,0
38174,510,663,0
38175,215,1010,0
38176,342,631,0
38177,322,1440,0
38178,604,1549,0
38179,220,1132,0
38180,310,320,0
38181,445,1511,0
38182,268,810,0
38183,89,8,0
38184,229,710,0
38185,273,279,0
38186,609,136,0
38187,76,123,0
38188,391,1235,0
38189,57,1356,0
38190,500,319,0
38191,168,1259,0
38192,572,300,0
38193,602,1532,0
38194,418,42,0
38195,585,201,0
38196,304,1114,0
38197,195,1030,0
38198,295,252,0
38199,544,952,0
38200,36,1129,0
38201,280,232,0
38202,24,1424,0
38203,572,146,0
38204,485,987,0
38205,103,43,0
38206,97,821,0
38207,481,646,0
38208,308,184,0
38209,139,1047,0
38210,308,920,0
38211,107,530,0
38212,240,601,0
38213,545,1444,0
38214,252,330,0
38215,570,665,0
38216,100,824,0
38217,598,725,0
38218,4,945,0
38219,381,985,0
38220,613,1151,0
38221,241,1571,0
38222,354,414,0
38223,172,197,0
38224,581,619,0
38225,506,892,0
38226,554,253,0
38227,546,260,0
38228,546,1275,0
38229,186,987,0
38230,540,893,0
38231,582,738,0
38232,113,563,0
38233,266,367,0
38234,402,183,0
38235,8,746,0
38236,209,812,0
38237,139,966,0
38238,117,1160,0
38239,541,666,0
38240,617,565,0
38241,342,135,0
38242,240,531,0
38243,348,313,0
38244,532,464,0
38245,8,1294,0
38246,162,1242,0
38247,194,116,0
38248,447,1018,0
38249,569,1040,0
38250,72,392,0
38251,139,875,0
38252,567,92,0
38253,489,1557,0
38254,91,582,0
38255,113,775,0
38256,446,1611,0
38257,404,580,0
38258,197,1472,0
38259,14,324,0
38260,379,876,0
38261,150,82,0
38262,205,195,0
38263,246,944,0
38264,562,1322,0
38265,329,91,0
38266,135,1485,0
38267,482,1186,0
38268,57,626,0
38269,612,982,0
38270,357,199,0
38271,584,473,0
38272,336,415,0
38273,82,591,0
38274,45,274,0
38275,489,424,0
38276,62,1327,0
38277,125,256,0
38278,312,431,0
38279,556,423,0
38280,461,1,0
38281,574,92,0
38282,273,1395,0
38283,611,1378,0
38284,249,1444,0
38285,358,447,0
38286,240,558,0
38287,1,92,0
38288,154,1545,0
38289,169,922,0
38290,132,26,0
38291,366,156,0
38292,405,1524,0
38293,39,838,0
38294,160,267,0
38295,353,782,0
38296,598,343,0
38297,84,1022,0
38298,96,418,0
38299,543,173,0
38300,336,839,0
38301,183,1526,0
38302,511,120,0
38303,618,1335,0
38304,133,243,0
38305,530,191,0
38306,64,20,0
38307,442,674,0
38308,49,438,0
38309,436,1092,0
38310,15,1035,0
38311,147,337,0
38312,231,512,0
38313,384,514,0
38314,234,246,0
38315,174,1607,0
38316,226,1058,0
38317,545,757,0
38318,361,133,0
38319,461,1248,0
38320,485,1210,0
38321,461,1152,0
38322,398,136,0
38323,363,1098,0
38324,168,958,0
38325,420,1185,0
38326,489,847,0
38327,179,671,0
38328,146,320,0
38329,363,269,0
38330,518,1298,0
38331,183,631,0
38332,139,1590,0
38333,4,1125,0
38334,409,1600,0
38335,194,423,0
38336,355,277,0
38337,410,1372,0
38338,523,1232,0
38339,365,1603,0
38340,220,296,0
38341,265,547,0
38342,448,1539,0
38343,305,191,0
38344,85,187,0
38345,348,403,0
38346,494,749,0
38347,535,408,0
38348,36,891,0
38349,151,669,0
38350,200,1499,0
38351,102,712,0
38352,395,1417,0
38353,259,1024,0
38354,269,1242,0
38355,412,190,0
38356,186,443,0
38357,121,714,0
38358,211,32,0
38359,535,238,0
38360,108,939,0
38361,373,862,0
38362,330,957,0
38363,507,1264,0
38364,107,1535,0
38365,269,863,0
38366,94,766,0
38367,99,1606,0
38368,79,438,0
38369,5,1238,0
38370,474,1575,0
38371,149,1162,0
38372,376,354,0
38373,523,1299,0
38374,361,946,0
38375,128,595,0
38376,532,11,0
38377,152,1170,0
38378,341,716,0
38379,85,482,0
38380,303,1044,0
38381,463,530,0
38382,536,1100,0
38383,288,196,0
38384,402,891,0
38385,319,1452,0
38386,446,1235,0
38387,439,221,0
38388,162,1437,0
38389,466,82,0
38390,145,1283,0
38391,524,508,0
38392,446,1339,0
38393,492,1268,0
38394,618,615,0
38395,534,1599,0
38396,378,319,0
38397,228,933,0
38398,83,209,0
38399,56,379,0
38400,346,1580,0
38401,97,655,0
38402,610,607,0
38403,498,988,0
38404,135,312,0
38405,293,567,0
38406,603,1142,0
38407,422,395,0
38408,238,1471,0
38409,116,828,0
38410,531,1128,0
38411,355,704,0
38412,615,1490,0
38413,93,921,0
38414,430,665,0
38415,435,250,0
38416,308,183,0
38417,248,265,0
38418,370,724,0
38419,313,1597,0
38420,50,1540,0
38421,19,391,0
38422,586,595,0
38423,304,1065,0
38424,596,888,0
38425,129,723,0
38426,3,27,0
38427,364,693,0
38428,57,320,0
38429,600,58,0
38430,187,394,0
38431,594,574,0
38432,446,49,0
38433,530,1410,0
38434,466,1118,0
38435,484,1399,0
38436,321,499,0
38437,288,1307,0
38438,536,496,0
38439,530,92,0
38440,339,1293,0
38441,550,335,0
38442,186,101,0
38443,603,68,0
38444,7,1436,0
38445,537,538,0
38446,571,1579,0
38447,474,1148,0
38448,269,824,0
38449,419,773,0
38450,253,975,0
38451,153,483,0
38452,256,1430,0
38453,102,1091,0
38454,230,1567,0
38455,506,112,0
38456,495,1294,0
38457,118,639,0
38458,486,890,0
38459,499,281,0
38460,119,576,0
38461,59,543,0
38462,325,762,0
38463,39,196,0
38464,308,1446,0
38465,298,1166,0
38466,104,378,0
38467,304,1013,0
38468,228,912,0
38469,3,557,0
38470,369,1012,0
38471,417,217,0
38472,440,174,0
38473,164,742,0
38474,114,1081,0
38475,212,1404,0
38476,147,445,0
38477,573,989,0
38478,393,815,0
38479,567,760,0
38480,386,1160,0
38481,507,747,0
38482,597,851,0
38483,86,1193,0
38484,402,218,0
38485,414,194,0
38486,31,328,0
38487,528,850,0
38488,267,906,0
38489,248,551,0
38490,262,1575,0
38491,175,606,0
38492,452,940,0
38493,203,355,0
38494,301,550,0
38495,71,722,0
38496,168,211,0
38497,20,141,0
38498,259,39,0
38499,40,996,0
38500,190,593,0
38501,274,784,0
38502,319,475,0
38503,173,589,0
38504,491,1183,0
38505,155,653,0
38506,348,407,0
38507,319,719,0
38508,378,1525,0
38509,306,5,0
38510,495,1582,0
38511,390,375,0
38512,602,247,0
38513,328,175,0
38514,303,870,0
38515,6,693,0
38516,110,868,0
38517,55,2,0
38518,612,1256,0
38519,389,118,0
38520,404,318,0
38521,192,1059,0
38522,256,1526,0
38523,388,66,0
38524,276,453,0
38525,311,917,0
38526,336,716,0
38527,139,1351,0
38528,539,741,0
38529,150,946,0
38530,434,643,0
38531,95,342,0
38532,310,1588,0
38533,271,1446,0
38534,229,157,0
38535,369,1255,0
38536,280,141,0
38537,20,195,0
38538,387,812,0
38539,208,704,0
38540,610,451,0
38541,474,1272,0
38542,192,426,0
38543,511,1614,0
38544,390,1084,0
38545,6,642,0
38546,614,48,0
38547,277,428,0
38548,610,1416,0
38549,153,476,0
38550,385,324,0
38551,397,1036,0
38552,300,595,0
38553,561,895,0
38554,563,206,0
38555,337,561,0
38556,514,625,0
38557,183,865,0
38558,361,431,0
38559,223,639,0
38560,264,959,0
38561,224,743,0
38562,458,867,0
38563,453,230,0
38564,228,1420,0
38565,50,649,0
38566,192,384,0
38567,391,1209,0
38568,577,1559,0
38569,199,1346,0
38570,296,158,0
38571,439,1137,0
38572,32,1182,0
38573,523,414,0
38574,187,123,0
38575,563,1382,0
38576,91,65,0
38577,327,1290,0
38578,155,556,0
38579,388,1151,0
38580,554,694,0
38581,189,510,0
38582,209,880,0
38583,89,935,0
38584,77,454,0
38585,510,297,0
38586,306,490,0
38587,598,806,0
38588,249,338,0
38589,171,4,0
38590,422,1105,0
38591,29,922,0
38592,307,575,0
38593,558,1382,0
38594,248,542,0
38595,483,1498,0
38596,520,988,0
38597,282,1104,0
38598,32,113,0
38599,138,1414,0
38600,582,112,0
38601,256,318,0
38602,500,965,0
38603,484,946,0
38604,614,1458,0
38605,194,259,0
38606,21,192,0
38607,144,1092,0
38608,441,966,0
38609,314,230,0
38610,392,267,0
38611,565,54,0
38612,250,1488,0
38613,2,832,0
38614,206,1483,0
38615,198,1581,0
38616,548,191,0
38617,192,1408,0
38618,198,903,0
38619,65,553,0
38620,401,561,0
38621,310,1467,0
38622,170,437,0
38623,25,919,0
38624,176,329,0
38625,148,1055,0
38626,99,89,0
38627,6,383,0
38628,492,77,0
38629,34,736,0
38630,498,1096,0
38631,346,1174,0
38632,220,1562,0
38633,454,1123,0
38634,444,533,0
38635,93,1227,0
38636,408,18,0
38637,404,729,0
38638,421,622,0
38639,55,1555,0
38640,251,1428,0
38641,428,1298,0
38642,197,822,0
38643,136,336,0
38644,277,1215,0
38645,591,291,0
38646,233,1504,0
38647,272,1030,0
38648,508,610,0
38649,583,1442,0
38650,451,537,0
38651,539,372,0
38652,182,82,0
38653,232,1493,0
38654,334,394,0
38655,132,1024,0
38656,307,39,0
38657,475,610,0
38658,93,1456,0
38659,216,31,0
38660,427,627,0
38661,340,567,0
38662,249,1097,0
38663,532,851,0
38664,163,76,0
38665,212,117,0
38666,477,354,0
38667,277,1137,0
38668,274,957,0
38669,402,505,0
38670,10,1214,0
38671,172,461,0
38672,97,617,0
38673,536,643,0
38674,49,349,0
38675,594,893,0
38676,530,1442,0
38677,401,1331,0
38678,69,230,0
38679,33,883,0
38680,179,0,0
38681,508,441,0
38682,276,1411,0
38683,132,1596,0
38684,166,1325,0
38685,389,553,0
38686,381,997,0
38687,365,1106,0
38688,306,1269,0
38689,504,1531,0
38690,549,1523,0
38691,147,806,0
38692,120,1086,0
38693,616,879,0
38694,246,476,0
38695,597,1435,0
38696,9,1289,0
38697,40,1068,0
38698,111,816,0
38699,205,869,0
38700,35,183,0
38701,279,426,0
38702,514,91,0
38703,612,425,0
38704,175,649,0
38705,576,764,0
38706,440,135,0
38707,60,924,0
38708,77,1135,0
38709,514,1008,0
38710,485,1197,0
38711,35,480,0
38712,52,1213,0
38713,464,25,0
38714,398,826,0
38715,59,218,0
38716,537,1062,0
38717,128,1226,0
38718,19,557,0
38719,337,65,0
38720,369,1443,0
38721,510,101,0
38722,241,581,0
38723,93,9,0
38724,506,1019,0
38725,72,95,0
38726,231,899,0
38727,378,116,0
38728,297,323,0
38729,436,604,0
38730,174,1167,0
38731,167,975,0
38732,484,919,0
38733,396,648,0
38734,104,1152,0
38735,569,1106,0
38736,245,787,0
38737,98,1478,0
38738,405,763,0
38739,158,808,0
38740,76,855,0
38741,394,297,0
38742,100,441,0
38743,498,1149,0
38744,194,558,0
38745,619,1093,0
38746,512,334,0
38747,122,321,0
38748,582,1298,0
38749,109,1113,0
38750,558,1003,0
38751,95,1002,0
38752,244,1041,0
38753,469,875,0
38754,325,1548,0
38755,379,1455,0
38756,140,549,0
38757,179,1043,0
38758,212,513,0
38759,611,947,0
38760,282,860,0
38761,62,877,0
38762,532,82,0
38763,190,89,0
38764,449,438,0
38765,252,1500,0
38766,554,1132,0
38767,358,1086,0
38768,26,1006,0
38769,204,321,0
38770,57,1577,0
38771,161,541,0
38772,50,294,0
38773,15,659,0
38774,445,848,0
38775,350,512,0
38776,106,832,0
38777,116,1155,0
38778,459,1238,0
38779,346,638,0
38780,201,1560,0
38781,202,292,0
38782,344,1093,0
38783,94,3,0
38784,540,33,0
38785,488,1115,0
38786,205,595,0
38787,178,966,0
38788,462,824,0
38789,571,291,0
38790,465,33,0
38791,19,1569,0
38792,287,806,0
38793,281,304,0
38794,186,150,0
38795,158,1050,0
38796,592,978,0
38797,268,908,0
38798,378,633,0
38799,42,1342,0
38800,530,1101,0
38801,95,224,0
38802,380,1410,0
38803,94,390,0
38804,590,865,0
38805,348,338,0
38806,51,36,0
38807,394,206,0
38808,321,306,0
38809,444,854,0
38810,157,368,0
38811,56,1350,0
38812,296,80,0
38813,74,1545,0
38814,380,1035,0
38815,32,1359,0
38816,544,1357,0
38817,60,681,0
38818,472,603,0
38819,49,1471,0
38820,54,721,0
38821,451,330,0
38822,443,998,0
38823,8,1513,0
38824,580,211,0
38825,358,47,0
38826,462,765,0
38827,308,966,0
38828,280,395,0
38829,26,301,0
38830,34,29,0
38831,604,199,0
38832,72,426,0
38833,275,1228,0
38834,100,609,0
38835,149,1295,0
38836,350,943,0
38837,109,1435,0
38838,51,895,0
38839,27,984,0
38840,263,9,0
38841,307,1061,0
38842,317,832,0
38843,233,1277,0
38844,405,294,0
38845,144,557,0
38846,569,1246,0
38847,26,1371,0
38848,549,160,0
38849,4,847,0
38850,34,222,0
38851,365,1213,0
38852,55,1606,0
38853,468,1301,0
38854,40,467,0
38855,527,185,0
38856,459,418,0
38857,579,972,0
38858,237,552,0
38859,279,1120,0
38860,251,1334,0
38861,68,1179,0
38862,260,427,0
38863,19,1324,0
38864,151,606,0
38865,531,1191,0
38866,595,52,0
38867,22,270,0
38868,262,1070,0
38869,261,319,0
38870,202,608,0
38871,447,1559,0
38872,199,573,0
38873,407,1279,0
38874,169,1532,0
38875,455,773,0
38876,333,410,0
38877,443,387,0
38878,43,835,0
38879,524,1188,0
38880,19,235,0
38881,392,1435,0
38882,499,1163,0
38883,203,1280,0
38884,507,1154,0
38885,258,1092,0
38886,221,510,0
38887,223,1091,0
38888,111,1391,0
38889,60,674,0
38890,232,656,0
38891,151,1006,0
38892,78,978,0
38893,395,636,0
38894,5,719,0
38895,232,1483,0
38896,416,351,0
38897,351,1173,0
38898,549,864,0
38899,400,1413,0
38900,562,987,0
38901,396,1113,0
38902,306,860,0
38903,238,977,0
38904,347,290,0
38905,378,411,0
38906,406,710,0
38907,502,841,0
38908,405,969,0
38909,462,621,0
38910,19,148,0
38911,214,678,0
38912,186,579,0
38913,277,249,0
38914,504,993,0
38915,545,643,0
38916,600,1323,0
38917,564,219,0
38918,309,1341,0
38919,337,139,0
38920,586,136,0
38921,472,1410,0
38922,338,1535,0
38923,448,154,0
38924,181,463,0
38925,374,308,0
38926,590,1297,0
38927,329,1572,0
38928,126,641,0
38929,43,1451,0
38930,8,274,0
38931,472,968,0
38932,51,1254,0
38933,62,1090,0
38934,567,146,0
38935,527,1126,0
38936,498,1026,0
38937,285,334,0
38938,369,1069,0
38939,215,49,0
38940,357,1097,0
38941,305,864,0
38942,469,1270,0
38943,489,342,0
38944,549,1021,0
38945,469,137,0
38946,551,72,0
38947,97,709,0
38948,203,173,0
38949,153,129,0
38950,32,296,0
38951,72,1579,0
38952,85,1456,0
38953,236,610,0
38954,610,1207,0
38955,110,1499,0
38956,219,1208,0
38957,333,94,0
38958,228,1311,0
38959,425,724,0
38960,40,463,0
38961,233,19,0
38962,340,162,0
38963,364,1606,0
38964,356,72,0
38965,150,779,0
38966,26,1390,0
38967,226,27,0
38968,44,121,0
38969,366,244,0
38970,9,627,0
38971,490,1589,0
38972,439,989,0
38973,285,1209,0
38974,385,60,0
38975,449,892,0
38976,403,1265,0
38977,267,142,0
38978,42,123,0
38979,175,683,0
38980,336,721,0
38981,379,817,0
38982,427,1029,0
38983,166,819,0
38984,94,1504,0
38985,538,1099,0
38986,55,1116,0
38987,376,573,0
38988,19,202,0
38989,18,969,0
38990,549,372,0
38991,345,1309,0
38992,384,126,0
38993,38,1121,0
38994,93,1266,0
38995,246,850,0
38996,92,1127,0
38997,535,1371,0
38998,151,1552,0
38999,348,1041,0
39000,331,1155,0
39001,476,706,0
39002,363,1027,0
39003,38,1012,0
39004,370,651,0
39005,532,1350,0
39006,24,556,0
39007,304,402,0
39008,535,1394,0
39009,33,1099,0
39010,600,1536,0
39011,172,851,0
39012,416,159,0
39013,44,56,0
39014,526,1026,0
39015,143,539,0
39016,610,364,0
39017,413,143,0
39018,14,26,0
39019,517,873,0
39020,495,966,0
39021,487,1472,0
39022,194,645,0
39023,570,1029,0
39024,261,822,0
39025,162,1266,0
39026,81,243,0
39027,498,1596,0
39028,327,672,0
39029,331,969,0
39030,108,1000,0
39031,616,1460,0
39032,171,490,0
39033,490,1266,0
39034,354,204,0
39035,356,282,0
39036,541,738,0
39037,62,929,0
39038,407,424,0
39039,7,1098,0
39040,497,1097,0
39041,269,841,0
39042,354,842,0
39043,171,497,0
39044,498,1092,0
39045,46,702,0
39046,337,92,0
39047,154,948,0
39048,307,247,0
39049,404,1558,0
39050,156,1065,0
39051,150,391,0
39052,341,230,0
39053,40,1545,0
39054,428,407,0
39055,394,1362,0
39056,568,1029,0
39057,399,951,0
39058,341,1085,0
39059,600,249,0
39060,408,924,0
39061,117,494,0
39062,453,1499,0
39063,86,98,0
39064,115,980,0
39065,141,897,0
39066,102,779,0
39067,239,1101,0
39068,135,386,0
39069,349,1586,0
39070,322,954,0
39071,157,1542,0
39072,532,1144,0
39073,227,1074,0
39074,531,809,0
39075,222,524,0
39076,216,911,0
39077,617,726,0
39078,261,66,0
39079,353,1013,0
39080,266,721,0
39081,285,951,0
39082,80,663,0
39083,423,6,0
39084,324,656,0
39085,187,839,0
39086,235,242,0
39087,600,1062,0
39088,281,522,0
39089,596,1421,0
39090,303,1519,0
39091,56,1012,0
39092,594,1148,0
39093,167,633,0
39094,452,1426,0
39095,56,1464,0
39096,123,1225,0
39097,340,18,0
39098,252,595,0
39099,263,483,0
39100,331,165,0
39101,604,193,0
39102,443,1599,0
39103,398,484,0
39104,380,593,0
39105,503,1002,0
39106,207,477,0
39107,362,887,0
39108,32,959,0
39109,326,277,0
39110,570,174,0
39111,551,923,0
39112,392,322,0
39113,530,395,0
39114,401,258,0
39115,289,1459,0
39116,480,812,0
39117,491,458,0
39118,513,781,0
39119,62,1271,0
39120,151,642,0
39121,45,1414,0
39122,133,281,0
39123,150,1041,0
39124,475,445,0
39125,158,605,0
39126,451,670,0
39127,553,1446,0
39128,246,465,0
39129,41,28,0
39130,288,160,0
39131,5,104,0
39132,157,1129,0
39133,432,307,0
39134,144,874,0
39135,341,767,0
39136,98,121,0
39137,447,28,0
39138,401,604,0
39139,541,1371,0
39140,320,264,0
39141,431,1108,0
39142,251,928,0
39143,558,1388,0
39144,176,183,0
39145,416,65,0
39146,273,96,0
39147,121,864,0
39148,196,538,0
39149,35,587,0
39150,97,1430,0
39151,30,1616,0
39152,427,592,0
39153,214,1121,0
39154,284,902,0
39155,285,727,0
39156,373,818,0
39157,368,425,0
39158,398,40,0
39159,440,112,0
39160,269,515,0
39161,500,109,0
39162,535,1173,0
39163,377,586,0
39164,176,101,0
39165,32,3,0
39166,608,930,0
39167,102,277,0
39168,125,499,0
39169,100,1360,0
39170,155,1469,0
39171,593,993,0
39172,131,1387,0
39173,289,1354,0
39174,92,1364,0
39175,113,1070,0
39176,124,1308,0
39177,163,1154,0
39178,211,423,0
39179,597,829,0
39180,72,19,0
39181,411,1018,0
39182,41,1229,0
39183,311,773,0
39184,6,551,0
39185,153,1586,0
39186,378,1575,0
39187,398,14,0
39188,352,894,0
39189,204,435,0
39190,108,709,0
39191,574,244,0
39192,56,956,0
39193,139,210,0
39194,354,957,0
39195,247,656,0
39196,426,33,0
39197,8,712,0
39198,388,682,0
39199,3,595,0
39200,233,37,0
39201,23,684,0
39202,140,976,0
39203,174,581,0
39204,220,874,0
39205,520,668,0
39206,315,481,0
39207,382,447,0
39208,547,1217,0
39209,334,569,0
39210,34,234,0
39211,388,636,0
39212,423,363,0
39213,603,405,0
39214,220,1125,0
39215,406,383,0
39216,38,259,0
39217,27,1580,0
39218,61,18,0
39219,42,639,0
39220,532,149,0
39221,139,1244,0
39222,431,1594,0
39223,451,1093,0
39224,177,238,0
39225,450,1244,0
39226,380,974,0
39227,159,1354,0
39228,368,253,0
39229,567,19,0
39230,178,695,0
39231,47,219,0
39232,397,698,0
39233,591,726,0
39234,278,722,0
39235,581,876,0
39236,52,158,0
39237,246,104,0
39238,505,512,0
39239,464,1273,0
39240,48,156,0
39241,238,1080,0
39242,505,1148,0
39243,374,385,0
39244,178,299,0
39245,17,86,0
39246,53,392,0
39247,474,353,0
39248,556,1473,0
39249,315,1491,0
39250,62,337,0
39251,54,1559,0
39252,133,30,0
39253,438,429,0
39254,379,1399,0
39255,15,1064,0
39256,12,183,0
39257,440,1558,0
39258,9,553,0
39259,46,282,0
39260,612,1531,0
39261,277,1423,0
39262,529,1472,0
39263,601,82,0
39264,489,773,0
39265,288,1330,0
39266,288,1439,0
39267,571,1181,0
39268,398,1117,0
39269,455,610,0
39270,304,79,0
39271,431,1606,0
39272,384,22,0
39273,310,751,0
39274,597,1458,0
39275,460,188,0
39276,577,717,0
39277,139,271,0
39278,145,831,0
39279,100,210,0
39280,448,1233,0
39281,75,1496,0
39282,52,1174,0
39283,219,788,0
39284,165,460,0
39285,43,898,0
39286,533,660,0
39287,444,42,0
39288,479,958,0
39289,126,834,0
39290,197,578,0
39291,85,301,0
39292,157,731,0
39293,448,727,0
39294,538,194,0
39295,537,1012,0
39296,548,514,0
39297,593,343,0
39298,71,228,0
39299,127,834,0
39300,293,1061,0
39301,121,684,0
39302,33,37,0
39303,470,869,0
39304,400,1328,0
39305,84,618,0
39306,262,600,0
39307,12,366,0
39308,47,1386,0
39309,293,1096,0
39310,58,1429,0
39311,263,1333,0
39312,152,1032,0
39313,320,1354,0
39314,58,1070,0
39315,543,561,0
39316,465,206,0
39317,295,1400,0
39318,506,566,0
39319,202,1534,0
39320,109,1373,0
39321,101,127,0
39322,23,1172,0
39323,255,1071,0
39324,233,289,0
39325,43,1500,0
39326,159,690,0
39327,270,163,0
39328,407,821,0
39329,350,121,0
39330,398,1579,0
39331,203,131,0
39332,504,613,0
39333,326,1569,0
39334,222,1118,0
39335,35,872,0
39336,185,877,0
39337,102,1070,0
39338,156,472,0
39339,56,1378,0
39340,517,1172,0
39341,236,779,0
39342,398,1052,0
39343,214,643,0
39344,557,28,0
39345,535,1033,0
39346,360,904,0
39347,177,608,0
39348,371,731,0
39349,311,894,0
39350,468,139,0
39351,497,690,0
39352,432,351,0
39353,58,65,0
39354,361,1301,0
39355,607,456,0
39356,139,1491,0
39357,201,1135,0
39358,568,986,0
39359,267,1461,0
39360,513,127,0
39361,375,796,0
39362,116,1173,0
39363,565,438,0
39364,585,1262,0
39365,117,937,0
39366,325,283,0
39367,485,523,0
39368,193,373,0
39369,192,653,0
39370,363,638,0
39371,17,1466,0
39372,193,107,0
39373,265,1492,0
39374,341,345,0
39375,446,296,0
39376,213,874,0
39377,587,574,0
39378,307,1357,0
39379,543,737,0
39380,480,176,0
39381,265,1403,0
39382,247,605,0
39383,32,1599,0
39384,188,384,0
39385,221,1094,0
39386,432,301,0
39387,565,41,0
39388,463,1475,0
39389,404,1290,0
39390,220,351,0
39391,474,605,0
39392,182,191,0
39393,492,842,0
39394,45,310,0
39395,257,985,0
39396,503,750,0
39397,373,960,0
39398,246,122,0
39399,468,1191,0
39400,355,1107,0
39401,425,961,0
39402,85,439,0
39403,435,368,0
39404,54,1032,0
39405,222,1466,0
39406,489,692,0
39407,609,1049,0
39408,571,381,0
39409,548,1052,0
39410,11,1308,0
39411,469,1114,0
39412,252,838,0
39413,103,1240,0
39414,467,1488,0
39415,593,861,0
39416,183,289,0
39417,353,889,0
39418,564,1063,0
39419,205,744,0
39420,190,1357,0
39421,579,1588,0
39422,392,1147,0
39423,63,378,0
39424,520,395,0
39425,348,1029,0
39426,508,48,0
39427,603,1262,0
39428,416,615,0
39429,173,38,0
39430,287,1458,0
39431,222,118,0
39432,141,193,0
39433,188,1533,0
39434,221,724,0
39435,279,1072,0
39436,576,8,0
39437,390,828,0
39438,375,863,0
39439,522,616,0
39440,180,1170,0
39441,176,347,0
39442,409,608,0
39443,503,1067,0
39444,200,481,0
39445,270,629,0
39446,555,831,0
39447,51,138,0
39448,165,919,0
39449,370,618,0
39450,276,717,0
39451,27,483,0
39452,599,635,0
39453,553,1366,0
39454,399,1452,0
39455,609,176,0
39456,338,757,0
39457,106,484,0
39458,601,683,0
39459,114,747,0
39460,319,1573,0
39461,24,1156,0
39462,469,1390,0
39463,237,1363,0
39464,611,256,0
39465,504,787,0
39466,203,798,0
39467,350,557,0
39468,170,68,0
39469,599,1236,0
39470,127,254,0
39471,573,1602,0
39472,538,1412,0
39473,453,1409,0
39474,88,1048,0
39475,468,947,0
39476,518,57,0
39477,532,1557,0
39478,242,1086,0
39479,403,678,0
39480,357,1324,0
39481,409,339,0
39482,58,649,0
39483,514,1324,0
39484,100,464,0
39485,461,290,0
39486,224,480,0
39487,268,550,0
39488,182,386,0
39489,374,1125,0
39490,331,418,0
39491,307,1011,0
39492,343,1048,0
39493,298,1474,0
39494,574,1421,0
39495,325,881,0
39496,383,1601,0
39497,612,631,0
39498,431,1415,0
39499,9,215,0
39500,406,78,0
39501,343,1130,0
39502,41,721,0
39503,46,1291,0
39504,121,1150,0
39505,250,1239,0
39506,556,657,0
39507,527,95,0
39508,155,599,0
39509,215,1061,0
39510,27,632,0
39511,586,226,0
39512,258,736,0
39513,333,394,0
39514,515,66,0
39515,125,1371,0
39516,604,612,0
39517,512,795,0
39518,497,6,0
39519,27,964,0
39520,442,570,0
39521,135,1419,0
39522,272,1302,0
39523,585,1326,0
39524,409,1082,0
39525,194,763,0
39526,234,174,0
39527,38,1267,0
39528,207,606,0
39529,536,515,0
39530,108,1165,0
39531,262,744,0
39532,251,465,0
39533,56,421,0
39534,498,846,0
39535,208,898,0
39536,583,1517,0
39537,213,1591,0
39538,8,1089,0
39539,484,602,0
39540,180,1264,0
39541,254,1558,0
39542,533,1373,0
39543,212,744,0
39544,485,191,0
39545,431,75,0
39546,270,1371,0
39547,19,530,0
39548,388,1109,0
39549,220,342,0
39550,257,1161,0
39551,294,927,0
39552,302,1490,0
39553,11,158,0
39554,7,1479,0
39555,149,1479,0
39556,58,450,0
39557,44,101,0
39558,616,609,0
39559,274,1572,0
39560,80,324,0
39561,84,1076,0
39562,498,440,0
39563,306,1440,0
39564,480,836,0
39565,498,825,0
39566,38,968,0
39567,108,969,0
39568,294,783,0
39569,42,189,0
39570,55,869,0
39571,366,629,0
39572,580,1135,0
39573,447,518,0
39574,12,469,0
39575,425,514,0
39576,344,355,0
39577,294,1112,0
39578,604,256,0
39579,206,1205,0
39580,478,639,0
39581,540,670,0
39582,269,979,0
39583,167,810,0
39584,540,6,0
39585,282,1183,0
39586,122,1455,0
39587,614,266,0
39588,184,77,0
39589,63,370,0
39590,378,309,0
39591,189,349,0
39592,444,773,0
39593,34,645,0
39594,334,1052,0
39595,533,1615,0
39596,78,1106,0
39597,234,485,0
39598,450,505,0
39599,72,1457,0
39600,544,1243,0
39601,194,278,0
39602,432,743,0
39603,221,1470,0
39604,386,928,0
39605,616,771,0
39606,575,802,0
39607,173,349,0
39608,227,176,0
39609,441,964,0
39610,104,1469,0
39611,144,1173,0
39612,291,937,0
39613,169,261,0
39614,61,1134,0
39615,339,1232,0
39616,119,1206,0
39617,281,430,0
39618,202,1317,0
39619,228,24,0
39620,179,1615,0
39621,222,8,0
39622,375,1105,0
39623,191,1280,0
39624,207,1369,0
39625,265,421,0
39626,24,1435,0
39627,68,1134,0
39628,14,820,0
39629,358,837,0
39630,87,1497,0
39631,87,1406,0
39632,443,823,0
39633,256,1450,0
39634,411,516,0
39635,37,855,0
39636,571,203,0
39637,396,1040,0
39638,615,829,0
39639,475,688,0
39640,538,140,0
39641,140,1220,0
39642,159,1042,0
39643,128,660,0
39644,302,509,0
39645,474,1522,0
39646,557,1222,0
39647,468,1334,0
39648,545,13,0
39649,248,1601,0
39650,102,381,0
39651,47,636,0
39652,141,1102,0
39653,264,603,0
