,TF,Target,Label
1629,233,1453,1
1630,233,384,1
1631,233,239,1
1632,233,1105,1
1633,233,299,1
1634,233,285,1
1635,233,1374,1
1636,233,524,1
1637,233,619,1
1638,233,365,1
1639,233,364,1
1640,233,206,1
1641,233,426,1
1642,233,216,1
1643,233,59,1
1644,233,308,1
1645,233,454,1
1646,233,1387,1
1647,233,111,1
1648,233,705,1
1649,233,179,1
1650,233,15,1
1651,233,823,1
1652,234,497,1
1653,234,15,1
1654,234,963,1
1655,237,239,1
1656,237,111,1
1657,237,494,1
1658,237,399,1
1659,238,609,1
1660,238,50,1
1661,238,1157,1
1662,238,954,1
1663,239,263,1
1664,239,285,1
1665,239,20,1
1666,239,145,1
1667,239,447,1
1668,239,395,1
1669,239,568,1
1670,239,256,1
1671,239,1148,1
1672,239,686,1
1673,239,1388,1
1674,239,196,1
1675,239,404,1
1676,239,2,1
1677,239,219,1
1678,239,411,1
1679,239,622,1
1680,239,24,1
1681,239,464,1
1682,239,1067,1
1683,239,842,1
1684,239,279,1
1685,239,325,1
1686,239,1494,1
1687,239,400,1
1688,239,95,1
1689,239,384,1
1690,239,361,1
1691,239,224,1
1692,239,526,1
1693,239,452,1
1694,239,707,1
1695,239,28,1
1696,239,401,1
1697,239,473,1
1698,239,705,1
1699,239,1280,1
1700,239,1326,1
1701,241,406,1
1702,241,1591,1
1703,241,494,1
1704,241,1170,1
1705,241,752,1
1706,241,1306,1
1707,241,194,1
1708,241,573,1
1709,241,1382,1
1710,241,8,1
1711,241,54,1
1712,241,706,1
1713,241,35,1
1714,241,684,1
1715,241,631,1
1716,241,665,1
1717,243,385,1
1718,243,9,1
1719,243,523,1
1720,243,464,1
1721,243,172,1
1722,243,88,1
1723,243,181,1
1724,248,407,1
1725,248,433,1
1726,248,270,1
1727,251,170,1
1728,251,594,1
1729,251,22,1
1730,251,472,1
1731,251,558,1
1732,251,607,1
1733,253,134,1
1734,254,297,1
1735,254,823,1
1736,254,202,1
1737,254,519,1
1738,254,433,1
1739,254,206,1
1740,254,45,1
1741,255,407,1
1742,255,1205,1
1743,255,1338,1
1744,255,1382,1
1745,256,461,1
1746,256,17,1
1747,256,14,1
1748,256,1051,1
1749,256,481,1
1750,256,249,1
1751,256,564,1
1752,256,454,1
1753,256,202,1
1754,256,524,1
1755,256,361,1
1756,256,211,1
1757,256,270,1
1758,256,34,1
1759,256,366,1
1760,256,233,1
1761,256,614,1
1762,256,458,1
1763,256,1446,1
1764,256,50,1
1765,256,669,1
1766,256,1382,1
1767,256,993,1
1768,256,127,1
1769,256,1374,1
1770,257,1374,1
1771,258,2,1
1772,258,404,1
1773,258,24,1
1774,258,361,1
1775,258,1506,1
1776,258,95,1
1777,258,34,1
1778,258,20,1
1779,258,595,1
1780,258,450,1
1781,258,285,1
1782,258,358,1
1783,258,399,1
1784,258,429,1
1785,259,98,1
1786,259,45,1
1787,259,58,1
1788,259,212,1
1789,259,330,1
1790,259,284,1
1791,260,89,1
1792,260,594,1
1793,260,362,1
1794,260,2,1
1795,261,407,1
1796,262,232,1
1797,262,581,1
1798,262,17,1
1799,262,361,1
1800,262,208,1
1801,262,505,1
1802,263,404,1
1803,263,1051,1
1804,263,273,1
1805,263,401,1
1806,263,239,1
1807,263,500,1
1808,263,66,1
1809,263,94,1
1810,263,40,1
1811,264,314,1
1812,264,407,1
1813,264,220,1
1814,265,479,1
1815,265,1102,1
1816,265,832,1
1817,265,1221,1
1818,265,270,1
1819,265,453,1
1820,265,333,1
1821,265,119,1
1822,265,1100,1
1823,265,875,1
1824,265,502,1
1825,265,565,1
1826,265,913,1
1827,265,454,1
1828,265,1075,1
1829,265,324,1
1830,265,175,1
1831,265,121,1
1832,265,361,1
1833,265,250,1
1834,265,221,1
1835,266,1510,1
1836,266,1051,1
1837,266,4,1
1838,267,489,1
1839,268,373,1
1840,268,22,1
1841,268,67,1
1842,268,472,1
1843,268,516,1
1844,268,463,1
1845,268,459,1
1846,268,121,1
1847,269,238,1
1848,271,361,1
1849,273,263,1
1850,274,642,1
1851,274,1268,1
1852,274,215,1
1853,274,752,1
1854,275,90,1
1855,276,384,1
1856,277,192,1
1857,277,597,1
1858,277,517,1
1859,278,404,1
1860,279,165,1
1861,279,425,1
1862,279,407,1
1863,279,95,1
1864,279,568,1
1865,279,285,1
1866,280,206,1
1867,280,106,1
1868,280,1225,1
1869,280,1598,1
1870,280,173,1
1871,280,479,1
1872,280,259,1
1873,280,199,1
1874,280,431,1
1875,280,496,1
1876,280,367,1
1877,280,420,1
1878,280,1166,1
1879,280,1569,1
1880,280,327,1
1881,280,124,1
1882,280,194,1
1883,280,274,1
1884,280,169,1
1885,280,938,1
1886,280,907,1
1887,280,383,1
1888,280,530,1
1889,280,1512,1
1890,280,8,1
1891,280,216,1
1892,280,1040,1
1893,281,405,1
1894,281,205,1
1895,281,442,1
1896,283,416,1
1897,283,175,1
1898,283,597,1
1899,284,127,1
1900,285,446,1
1901,285,328,1
1902,285,1582,1
1903,285,279,1
1904,285,1522,1
1905,285,526,1
1906,285,2,1
1907,285,364,1
1908,285,131,1
1909,285,11,1
1910,285,399,1
1911,285,996,1
1912,285,953,1
1913,285,184,1
1914,285,387,1
1915,285,1451,1
1916,285,84,1
1917,285,438,1
1918,285,361,1
1919,285,1395,1
1920,285,589,1
1921,285,503,1
1922,285,725,1
1923,285,1260,1
1924,285,1440,1
1925,285,296,1
1926,285,1067,1
1927,285,1326,1
1928,285,8,1
1929,285,1506,1
1930,285,535,1
1931,285,1089,1
1932,285,394,1
1933,285,301,1
1934,285,0,1
1935,285,226,1
1936,285,168,1
1937,285,1575,1
1938,285,600,1
1939,285,614,1
1940,285,404,1
1941,285,1388,1
1942,285,42,1
1943,285,105,1
1944,285,341,1
1945,285,395,1
1946,285,206,1
1947,285,201,1
1948,285,396,1
1949,285,1276,1
1950,285,28,1
1951,285,152,1
1952,285,126,1
1953,285,423,1
1954,285,869,1
1955,285,150,1
1956,285,287,1
1957,285,258,1
1958,285,96,1
1959,285,407,1
1960,285,1051,1
1961,285,464,1
1962,285,430,1
1963,285,134,1
1964,285,182,1
1965,285,210,1
1966,285,355,1
1967,285,24,1
1968,285,554,1
1969,285,1335,1
1970,285,515,1
1971,285,564,1
1972,287,69,1
1973,287,285,1
1974,288,1447,1
1975,288,1328,1
1976,288,781,1
1977,288,194,1
1978,288,1577,1
1979,288,305,1
1980,288,175,1
1981,288,327,1
1982,289,1139,1
1983,289,10,1
1984,289,1325,1
1985,289,1558,1
1986,289,72,1
1987,289,305,1
1988,289,746,1
1989,289,563,1
1990,289,314,1
1991,289,338,1
1992,289,262,1
1993,289,905,1
1994,289,508,1
1995,289,834,1
1996,289,206,1
1997,289,505,1
1998,289,1208,1
1999,289,260,1
2000,289,683,1
2001,289,1276,1
2002,289,1236,1
2003,289,1512,1
2004,289,205,1
2005,289,128,1
2006,289,1152,1
2007,292,913,1
2008,292,585,1
2009,292,896,1
2010,292,123,1
2011,293,346,1
2012,293,36,1
2013,294,576,1
2014,294,1158,1
2015,294,17,1
2016,296,407,1
2017,296,285,1
2018,296,260,1
2019,297,176,1
2020,297,202,1
2021,297,50,1
2022,297,464,1
2023,297,220,1
2024,297,206,1
2025,297,823,1
2026,297,125,1
2027,298,407,1
2028,298,1388,1
2029,299,233,1
2030,299,139,1
2031,299,1054,1
2032,299,305,1
2033,299,41,1
2034,299,524,1
2035,299,1442,1
2036,300,448,1
2037,301,848,1
2038,301,576,1
2039,301,388,1
2040,301,323,1
2041,301,14,1
2042,301,165,1
2043,301,191,1
2044,301,142,1
2045,301,479,1
2046,301,161,1
2047,301,206,1
2048,304,317,1
2049,305,832,1
2050,305,622,1
2051,305,233,1
2052,305,1081,1
2053,305,101,1
2054,305,413,1
2055,305,1191,1
2056,305,455,1
2057,305,226,1
2058,305,347,1
2059,305,486,1
2060,305,576,1
2061,305,215,1
2062,305,181,1
2063,305,864,1
2064,305,452,1
2065,305,683,1
2066,305,175,1
2067,305,1512,1
2068,305,880,1
2069,305,1366,1
2070,305,202,1
2071,305,1577,1
2072,305,596,1
2073,305,357,1
2074,305,875,1
2075,305,1027,1
2076,305,1419,1
2077,305,584,1
2078,305,182,1
2079,305,391,1
2080,305,284,1
2081,305,609,1
2082,305,430,1
2083,305,380,1
2084,305,1157,1
2085,305,346,1
2086,305,767,1
2087,305,502,1
2088,305,414,1
2089,305,991,1
2090,305,344,1
2091,305,821,1
2092,305,249,1
2093,305,395,1
2094,305,1354,1
2095,305,919,1
2096,305,891,1
2097,305,185,1
2098,305,685,1
2099,305,1605,1
2100,305,17,1
2101,305,149,1
2102,305,911,1
2103,305,289,1
2104,305,617,1
2105,305,304,1
2106,305,1379,1
2107,305,1220,1
2108,305,929,1
2109,305,517,1
2110,305,1167,1
2111,305,1030,1
2112,305,50,1
2113,305,506,1
2114,305,909,1
2115,305,407,1
2116,305,1181,1
2117,305,393,1
2118,305,1245,1
2119,305,107,1
2120,305,1316,1
2121,305,479,1
2122,307,480,1
2123,307,234,1
2124,308,122,1
2125,308,233,1
2126,312,592,1
2127,312,1606,1
2128,312,67,1
2129,314,264,1
2130,314,364,1
2131,316,450,1
2132,316,1575,1
2133,316,358,1
2134,316,528,1
2135,316,158,1
2136,316,405,1
2137,316,466,1
2138,316,166,1
2139,316,1335,1
2140,316,94,1
2141,317,304,1
2142,317,466,1
2143,318,215,1
2144,319,1306,1
2145,319,568,1
2146,319,708,1
2147,320,127,1
2148,322,129,1
2149,323,238,1
2150,323,614,1
2151,323,388,1
2152,323,161,1
2153,323,1518,1
2154,323,197,1
2155,323,576,1
2156,323,361,1
2157,323,206,1
2158,323,371,1
2159,323,301,1
2160,323,1382,1
2161,324,1387,1
2162,324,526,1
2163,325,1382,1
2164,326,783,1
2165,328,8,1
2166,329,502,1
2167,330,1374,1
2168,330,394,1
2169,330,269,1
2170,330,848,1
2171,331,433,1
2172,331,72,1
2173,331,692,1
2174,332,339,1
2175,332,394,1
2176,332,1151,1
2177,332,277,1
2178,332,329,1
2179,332,68,1
2180,332,511,1
2181,332,1386,1
2182,332,169,1
2183,333,1,1
2184,333,364,1
2185,333,442,1
2186,333,1278,1
2187,333,464,1
2188,333,127,1
2189,333,762,1
2190,333,1019,1
2191,333,1287,1
2192,333,1182,1
2193,333,1288,1
2194,333,238,1
2195,333,89,1
2196,333,207,1
2197,333,344,1
2198,333,729,1
2199,333,460,1
2200,333,349,1
2201,333,642,1
2202,333,1480,1
2203,333,250,1
2204,333,1425,1
2205,333,1613,1
2206,333,628,1
2207,333,813,1
2208,333,166,1
2209,333,1589,1
2210,333,585,1
2211,333,9,1
2212,333,955,1
2213,333,1211,1
2214,333,1117,1
2215,333,797,1
2216,333,1245,1
2217,333,39,1
2218,333,1100,1
2219,333,201,1
2220,333,1554,1
2221,333,248,1
2222,333,527,1
2223,333,1272,1
2224,333,626,1
2225,333,165,1
2226,333,266,1
2227,333,917,1
2228,333,382,1
2229,333,1275,1
2230,335,35,1
2231,335,350,1
2232,335,88,1
2233,335,1280,1
2234,335,54,1
2235,336,239,1
2236,337,407,1
2237,338,1051,1
2238,338,1386,1
2239,338,424,1
2240,338,1236,1
2241,338,951,1
2242,338,1435,1
2243,338,393,1
2244,338,628,1
2245,338,14,1
2246,338,183,1
2247,338,1014,1
2248,338,1061,1
2249,338,58,1
2250,338,647,1
2251,338,1021,1
2252,338,1155,1
2253,338,19,1
2254,338,370,1
2255,338,617,1
2256,338,200,1
2257,338,1147,1
2258,338,548,1
2259,338,913,1
2260,338,132,1
2261,338,23,1
2262,338,208,1
2263,338,422,1
2264,338,874,1
2265,338,609,1
2266,338,1613,1
2267,338,1491,1
2268,338,142,1
2269,338,296,1
2270,338,1449,1
2271,340,495,1
2272,340,526,1
2273,341,220,1
2274,341,285,1
2275,341,130,1
2276,343,153,1
2277,343,417,1
2278,343,121,1
2279,343,516,1
2280,343,472,1
2281,343,463,1
2282,344,226,1
2283,344,220,1
2284,344,239,1
2285,344,225,1
2286,344,42,1
2287,344,243,1
2288,344,279,1
2289,344,172,1
2290,344,399,1
2291,344,430,1
2292,344,568,1
2293,344,1319,1
2294,346,574,1
2295,346,36,1
2296,346,889,1
2297,347,1526,1
2298,348,576,1
2299,348,506,1
2300,348,388,1
2301,349,529,1
2302,349,166,1
2303,350,631,1
2304,350,655,1
2305,350,1599,1
2306,350,35,1
2307,350,239,1
2308,350,1170,1
2309,350,406,1
2310,350,573,1
2311,350,706,1
2312,350,619,1
2313,350,54,1
2314,350,241,1
2315,350,1306,1
2316,350,1522,1
2317,350,684,1
2318,350,1282,1
2319,350,1280,1
2320,352,316,1
2321,352,422,1
2322,352,226,1
2323,352,466,1
2324,352,467,1
2325,352,166,1
2326,352,94,1
2327,352,405,1
2328,353,373,1
2329,353,189,1
2330,353,545,1
2331,354,1374,1
2332,355,1612,1
2333,356,101,1
2334,356,474,1
2335,356,173,1
2336,356,1,1
2337,357,454,1
2338,357,823,1
2339,357,215,1
2340,357,1512,1
2341,358,497,1
2342,358,17,1
2343,358,316,1
2344,358,559,1
2345,358,403,1
2346,358,258,1
2347,358,429,1
2348,358,270,1
2349,358,1335,1
2350,358,256,1
2351,358,405,1
2352,358,1575,1
2353,358,127,1
2354,358,220,1
2355,359,530,1
2356,360,1245,1
2357,360,848,1
2358,360,401,1
2359,360,189,1
2360,360,409,1
2361,360,628,1
2362,360,87,1
2363,360,105,1
2364,360,1357,1
2365,360,60,1
2366,360,1493,1
2367,360,1565,1
2368,360,609,1
2369,360,767,1
2370,360,972,1
2371,360,537,1
2372,360,604,1
2373,360,319,1
2374,360,304,1
2375,361,166,1
2376,361,43,1
2377,361,17,1
2378,361,500,1
2379,361,270,1
2380,361,158,1
2381,361,189,1
2382,361,1278,1
2383,361,258,1
2384,361,316,1
2385,361,399,1
2386,361,481,1
2387,361,426,1
2388,361,375,1
2389,361,238,1
2390,361,305,1
2391,361,271,1
2392,361,285,1
2393,361,30,1
2394,361,363,1
2395,361,405,1
2396,361,69,1
2397,361,528,1
2398,361,127,1
2399,361,1051,1
2400,361,301,1
2401,361,265,1
2402,361,610,1
2403,361,406,1
2404,361,239,1
2405,361,505,1
2406,361,1214,1
2407,361,83,1
2408,361,262,1
2409,361,452,1
2410,361,506,1
2411,361,559,1
2412,361,24,1
2413,361,1382,1
2414,361,215,1
2415,361,743,1
2416,361,352,1
2417,361,37,1
2418,361,220,1
2419,362,260,1
2420,362,791,1
2421,363,361,1
2422,364,314,1
2423,364,107,1
2424,366,256,1
2425,366,404,1
2426,366,1067,1
2427,366,464,1
2428,366,500,1
2429,366,494,1
2430,367,576,1
2431,367,567,1
2432,367,599,1
2433,367,64,1
2434,367,303,1
2435,367,209,1
2436,367,559,1
2437,367,556,1
2438,370,597,1
2439,370,192,1
2440,370,517,1
2441,371,464,1
2442,371,506,1
2443,371,1006,1
2444,371,875,1
2445,371,323,1
2446,373,1518,1
2447,373,22,1
2448,373,366,1
2449,373,472,1
2450,373,1387,1
2451,373,577,1
2452,373,541,1
2453,373,606,1
2454,373,353,1
2455,374,821,1
2456,374,197,1
2457,374,1324,1
2458,374,318,1
2459,374,1477,1
2460,374,1417,1
2461,374,320,1
2462,374,488,1
2463,374,1541,1
2464,375,1589,1
2465,375,361,1
2466,375,239,1
2467,375,1051,1
2468,377,22,1
2469,377,569,1
2470,377,594,1
2471,377,472,1
2472,377,558,1
2473,377,251,1
2474,377,541,1
2475,377,170,1
2476,379,89,1
2477,380,935,1
2478,381,1615,1
2479,381,540,1
2480,381,583,1
2481,381,913,1
2482,382,206,1
2483,382,354,1
2484,382,454,1
2485,382,348,1
2486,382,418,1
2487,382,559,1
2488,382,216,1
2489,382,270,1
2490,382,614,1
2491,382,514,1
2492,382,430,1
2493,382,269,1
2494,383,233,1
2495,384,1546,1
2496,384,617,1
2497,384,239,1
2498,384,270,1
2499,384,285,1
2500,384,837,1
2501,384,22,1
2502,384,405,1
2503,384,508,1
2504,385,181,1
2505,385,344,1
2506,385,143,1
2507,385,243,1
2508,385,426,1
2509,385,572,1
2510,385,511,1
2511,385,506,1
2512,387,285,1
2513,387,556,1
2514,387,206,1
2515,387,530,1
2516,387,175,1
2517,387,269,1
2518,387,219,1
2519,387,233,1
2520,387,514,1
2521,387,148,1
2522,387,430,1
2523,387,913,1
2524,387,1085,1
2525,387,1374,1
2526,387,418,1
2527,387,1442,1
2528,387,447,1
2529,388,206,1
2530,388,456,1
2531,388,301,1
2532,388,576,1
2533,388,50,1
2534,388,323,1
2535,388,191,1
2536,389,423,1
2537,389,14,1
2538,390,269,1
2539,392,416,1
2540,393,215,1
2541,393,1379,1
2542,393,270,1
2543,395,258,1
2544,395,127,1
2545,395,544,1
2546,395,404,1
2547,395,239,1
2548,395,1382,1
2549,396,45,1
2550,396,17,1
2551,396,593,1
2552,396,193,1
2553,397,330,1
2554,397,354,1
2555,399,461,1
2556,399,1564,1
2557,399,2,1
2558,399,285,1
2559,399,407,1
2560,399,127,1
2561,399,361,1
2562,399,237,1
2563,399,258,1
2564,399,405,1
2565,399,464,1
2566,399,94,1
2567,399,450,1
2568,399,344,1
2569,399,95,1
2570,399,331,1
2571,399,239,1
2572,399,220,1
2573,402,95,1
2574,403,454,1
2575,403,1605,1
2576,403,211,1
2577,403,287,1
2578,403,393,1
2579,403,452,1
2580,403,239,1
2581,403,358,1
2582,404,595,1
2583,404,167,1
2584,404,473,1
2585,404,279,1
2586,404,584,1
2587,404,45,1
2588,404,589,1
2589,404,19,1
2590,404,462,1
2591,404,285,1
2592,404,399,1
2593,404,204,1
2594,404,464,1
2595,404,66,1
2596,404,781,1
2597,404,669,1
2598,404,297,1
2599,404,125,1
2600,404,566,1
2601,404,432,1
2602,404,94,1
2603,404,111,1
2604,404,366,1
2605,404,522,1
2606,404,848,1
2607,404,258,1
2608,404,614,1
2609,404,273,1
2610,404,117,1
2611,404,405,1
2612,405,466,1
2613,405,566,1
2614,405,24,1
2615,405,1335,1
2616,405,404,1
2617,405,285,1
2618,405,743,1
2619,405,258,1
2620,405,239,1
2621,405,484,1
2622,405,61,1
2623,405,626,1
2624,405,450,1
2625,405,94,1
2626,405,500,1
2627,405,917,1
2628,405,384,1
2629,405,301,1
2630,405,281,1
2631,405,762,1
2632,405,1382,1
2633,405,528,1
2634,405,185,1
2635,405,30,1
2636,405,532,1
2637,405,361,1
2638,405,127,1
2639,405,794,1
2640,405,399,1
2641,405,20,1
2642,405,83,1
2643,405,270,1
2644,405,609,1
2645,405,730,1
2646,405,358,1
2647,406,1382,1
2648,406,1034,1
2649,406,872,1
2650,406,17,1
2651,406,573,1
2652,406,241,1
2653,406,194,1
2654,406,231,1
2655,406,1388,1
2656,406,1170,1
2657,406,480,1
2658,406,54,1
2659,406,28,1
2660,406,568,1
2661,407,298,1
2662,407,427,1
2663,407,509,1
2664,407,606,1
2665,407,466,1
2666,407,48,1
2667,407,302,1
2668,407,255,1
2669,407,209,1
2670,407,399,1
2671,407,2,1
2672,407,429,1
2673,407,279,1
2674,407,337,1
2675,407,700,1
2676,407,285,1
2677,407,147,1
2678,407,163,1
2679,407,268,1
2680,408,17,1
2681,409,257,1
2682,409,1597,1
2683,409,621,1
2684,409,1228,1
2685,409,1051,1
2686,409,844,1
2687,409,479,1
2688,409,889,1
2689,409,960,1
2690,409,161,1
2691,409,791,1
2692,409,178,1
2693,409,138,1
2694,409,995,1
2695,409,942,1
2696,409,1129,1
2697,409,1552,1
2698,409,287,1
2699,409,186,1
2700,409,1133,1
2701,409,864,1
2702,409,934,1
2703,409,464,1
2704,409,625,1
2705,409,1223,1
2706,410,559,1
2707,410,323,1
2708,410,133,1
2709,411,239,1
2710,412,1143,1
2711,412,221,1
2712,412,817,1
2713,412,1465,1
2714,412,1140,1
2715,412,583,1
2716,412,853,1
2717,412,371,1
2718,412,468,1
2719,412,665,1
2720,412,89,1
2721,412,460,1
2722,412,747,1
2723,412,526,1
2724,412,934,1
2725,412,969,1
2726,412,1106,1
2727,412,1387,1
2728,412,354,1
2729,412,947,1
2730,412,1129,1
2731,412,53,1
2732,412,461,1
2733,412,367,1
2734,412,34,1
2735,412,1133,1
2736,412,127,1
2737,413,124,1
2738,413,1605,1
2739,413,1546,1
2740,413,508,1
2741,415,127,1
2742,416,283,1
2743,416,13,1
2744,416,265,1
2745,416,17,1
2746,417,343,1
2747,417,459,1
2748,417,22,1
2749,417,463,1
2750,418,269,1
2751,418,458,1
2752,418,1374,1
2753,418,193,1
2754,418,206,1
2755,418,376,1
2756,418,382,1
2757,418,503,1
2758,418,913,1
2759,419,250,1
2760,419,412,1
2761,419,11,1
2762,421,209,1
2763,421,991,1
2764,421,288,1
2765,421,71,1
2766,421,560,1
2767,421,289,1
2768,421,479,1
2769,421,1472,1
2770,421,1505,1
2771,421,864,1
2772,421,26,1
2773,421,1404,1
2774,421,821,1
2775,421,858,1
2776,421,413,1
2777,421,181,1
2778,421,584,1
2779,422,467,1
2780,422,226,1
2781,422,94,1
2782,422,528,1
2783,422,24,1
2784,422,405,1
2785,422,166,1
2786,422,450,1
2787,422,399,1
2788,423,1512,1
2789,423,14,1
2790,423,348,1
2791,423,127,1
2792,423,285,1
2793,423,250,1
2794,423,511,1
2795,424,1268,1
2796,425,279,1
2797,426,215,1
2798,426,385,1
2799,426,454,1
2800,426,823,1
2801,426,361,1
2802,426,206,1
2803,426,524,1
2804,426,142,1
2805,426,305,1
2806,427,123,1
2807,427,407,1
2808,427,637,1
2809,427,1522,1
2810,428,993,1
2811,428,451,1
2812,428,111,1
2813,429,239,1
2814,429,15,1
2815,429,344,1
2816,430,1406,1
2817,430,50,1
2818,430,667,1
2819,430,15,1
2820,430,1446,1
2821,430,572,1
2822,430,34,1
2823,430,913,1
2824,430,154,1
2825,430,92,1
2826,430,1551,1
2827,430,250,1
2828,430,382,1
2829,430,483,1
2830,430,559,1
2831,430,980,1
2832,430,45,1
2833,430,338,1
2834,430,950,1
2835,430,1088,1
2836,430,1223,1
2837,430,361,1
2838,430,1158,1
2839,430,1559,1
2840,430,381,1
2841,430,1157,1
2842,430,821,1
2843,430,17,1
2844,430,41,1
2845,430,406,1
2846,430,790,1
2847,430,393,1
2848,430,371,1
2849,430,169,1
2850,430,187,1
2851,430,830,1
2852,430,239,1
2853,430,1379,1
2854,430,1054,1
2855,430,1605,1
2856,430,567,1
2857,430,497,1
2858,430,754,1
2859,430,576,1
2860,430,507,1
2861,430,418,1
2862,430,1477,1
2863,430,223,1
2864,430,215,1
2865,430,506,1
2866,430,1381,1
2867,431,17,1
2868,432,404,1
2869,433,239,1
2870,433,457,1
2871,433,599,1
2872,433,176,1
2873,433,268,1
2874,433,259,1
2875,433,72,1
2876,433,202,1
2877,433,104,1
2878,433,497,1
2879,433,873,1
2880,433,444,1
2881,433,225,1
2882,433,427,1
2883,433,519,1
2884,433,927,1
2885,433,254,1
2886,433,344,1
2887,433,248,1
2888,433,187,1
2889,433,200,1
2890,433,220,1
2891,433,1006,1
2892,433,125,1
2893,434,231,1
2894,435,507,1
2895,438,285,1
2896,439,394,1
2897,439,210,1
2898,439,472,1
2899,439,516,1
2900,439,541,1
2901,439,494,1
2902,439,170,1
2903,440,1606,1
2904,442,471,1
2905,442,50,1
2906,442,348,1
2907,442,211,1
2908,442,360,1
2909,442,506,1
2910,442,383,1
2911,443,1105,1
2912,443,119,1
2913,443,511,1
2914,443,423,1
2915,443,91,1
2916,444,433,1
2917,445,511,1
2918,445,233,1
2919,445,426,1
2920,445,59,1
2921,445,1276,1
2922,445,548,1
2923,446,17,1
2924,446,604,1
2925,446,285,1
2926,446,462,1
2927,446,473,1
2928,446,569,1
2929,446,404,1
2930,446,170,1
2931,446,584,1
2932,446,97,1
2933,446,516,1
2934,447,285,1
2935,447,418,1
2936,447,387,1
2937,447,382,1
2938,449,202,1
2939,449,885,1
2940,449,911,1
2941,449,296,1
2942,449,784,1
2943,449,1564,1
2944,449,441,1
2945,449,1291,1
2946,449,114,1
2947,449,1447,1
2948,449,1616,1
2949,449,1575,1
2950,449,437,1
2951,449,334,1
2952,449,79,1
2953,449,947,1
2954,449,852,1
2955,449,497,1
2956,449,154,1
2957,449,806,1
2958,449,184,1
2959,449,1611,1
2960,449,872,1
2961,449,373,1
2962,449,763,1
2963,449,1156,1
2964,449,219,1
2965,449,206,1
2966,449,1265,1
2967,449,341,1
2968,449,1445,1
2969,449,711,1
2970,449,918,1
2971,449,266,1
2972,449,50,1
2973,449,761,1
2974,449,1180,1
2975,449,708,1
2976,449,250,1
2977,449,149,1
2978,449,254,1
2979,449,1116,1
2980,449,1548,1
2981,450,528,1
2982,450,352,1
2983,450,258,1
2984,450,166,1
2985,450,30,1
2986,450,24,1
2987,450,797,1
2988,450,422,1
2989,450,466,1
2990,450,399,1
2991,450,285,1
2992,451,428,1
2993,451,220,1
2994,451,993,1
2995,451,91,1
2996,452,907,1
2997,452,430,1
2998,452,174,1
2999,452,52,1
3000,452,387,1
3001,452,87,1
3002,452,143,1
3003,452,348,1
3004,452,327,1
3005,452,368,1
3006,452,530,1
3007,452,718,1
3008,452,1345,1
3009,452,966,1
3010,452,124,1
3011,452,517,1
3012,452,346,1
3013,452,821,1
3014,452,1611,1
3015,452,597,1
3016,452,403,1
3017,452,239,1
3018,452,1165,1
3019,452,521,1
3020,452,275,1
3021,452,381,1
3022,452,443,1
3023,452,1170,1
3024,452,1277,1
3025,452,355,1
3026,452,192,1
3027,452,406,1
3028,452,679,1
3029,452,1324,1
3030,452,1129,1
3031,453,215,1
3032,453,559,1
3033,453,17,1
3034,453,384,1
3035,454,405,1
3036,454,506,1
3037,454,764,1
3038,454,56,1
3039,454,662,1
3040,454,134,1
3041,454,1185,1
3042,454,1048,1
3043,454,602,1
3044,454,418,1
3045,454,287,1
3046,454,419,1
3047,454,202,1
3048,454,1051,1
3049,454,643,1
3050,454,932,1
3051,454,27,1
3052,454,823,1
3053,454,1280,1
3054,454,608,1
3055,454,348,1
3056,454,545,1
3057,454,1178,1
3058,454,515,1
3059,454,500,1
3060,454,1582,1
3061,454,1168,1
3062,454,1477,1
3063,454,439,1
3064,454,1429,1
3065,454,1413,1
3066,454,1548,1
3067,454,344,1
3068,454,633,1
3069,454,1223,1
3070,454,631,1
3071,454,969,1
3072,454,496,1
3073,454,882,1
3074,454,1072,1
3075,454,1599,1
3076,454,1445,1
3077,454,713,1
3078,454,1112,1
3079,454,1181,1
3080,454,382,1
3081,454,75,1
3082,454,303,1
3083,454,998,1
3084,454,1277,1
3085,454,1265,1
3086,454,705,1
3087,454,1367,1
3088,454,1321,1
3089,454,984,1
3090,454,373,1
3091,454,1363,1
3092,454,685,1
3093,454,565,1
3094,454,226,1
3095,454,210,1
3096,454,571,1
3097,454,850,1
3098,454,621,1
3099,454,522,1
3100,454,140,1
3101,454,913,1
3102,454,925,1
3103,454,171,1
3104,454,1001,1
3105,454,463,1
3106,454,349,1
3107,454,216,1
3108,454,752,1
3109,454,1064,1
3110,454,161,1
3111,454,36,1
3112,454,358,1
3113,454,109,1
3114,454,667,1
3115,454,28,1
3116,454,175,1
3117,454,386,1
3118,454,190,1
3119,454,215,1
3120,454,1352,1
3121,454,72,1
3122,454,273,1
3123,454,488,1
3124,454,1291,1
3125,454,17,1
3126,454,218,1
3127,454,1462,1
3128,454,797,1
3129,454,1235,1
3130,454,263,1
3131,454,149,1
3132,454,1207,1
3133,454,532,1
3134,454,1579,1
3135,454,184,1
3136,454,1450,1
3137,454,266,1
3138,454,40,1
3139,454,763,1
3140,454,779,1
3141,454,1192,1
3142,454,79,1
3143,454,143,1
3144,454,436,1
3145,454,283,1
3146,454,1412,1
3147,454,505,1
3148,454,1061,1
3149,454,784,1
3150,454,1217,1
3151,456,206,1
3152,456,548,1
3153,456,161,1
