#ID,TF,index
2059,84,218
2060,84,825
2061,84,876
2062,84,396
2063,84,923
2064,84,913
2065,84,1115
2066,84,628
2067,84,687
2068,84,609
2069,84,694
2070,84,405
2071,84,701
2072,84,560
2073,84,1294
2074,84,862
2075,84,1406
2076,84,1284
2077,84,746
2078,84,559
2079,84,89
2080,84,757
2081,84,286
2082,84,1279
2083,84,511
2084,84,412
2085,84,242
2086,84,188
2087,84,392
2088,84,645
2089,84,145
2090,84,1377
2091,84,360
2092,84,1302
2093,84,841
2094,84,3
2095,84,427
2096,84,818
2097,84,1120
2098,84,159
2099,84,654
2100,84,140
2101,84,493
2102,84,873
2103,84,1136
2104,84,608
2105,84,267
2106,84,794
2107,84,472
2108,84,965
2109,84,40
2110,84,798
2111,84,363
2112,84,55
2113,84,1
2114,84,76
2115,84,755
2116,84,303
2117,84,457
2118,84,279
2119,84,162
2120,84,638
2121,84,857
2122,84,205
2123,84,333
2124,84,231
2125,84,1269
2126,84,861
2127,84,564
2128,84,1168
2129,84,377
2130,84,1288
2131,84,695
2132,84,1048
2133,84,531
2134,84,1118
2135,84,1373
2136,84,938
2137,84,666
2138,84,94
2139,84,1129
2140,84,1209
2141,84,1389
2142,84,60
2143,84,828
2144,84,1039
2145,84,565
2146,84,68
2147,84,886
2148,84,107
2149,84,705
2150,84,942
2151,84,271
2152,84,888
2153,84,1117
2154,84,737
2155,84,120
2156,84,704
2157,84,53
2158,84,423
2159,84,291
2160,84,573
2161,84,480
2162,84,143
2163,84,600
2164,84,1278
2165,84,443
2166,84,249
2167,84,509
2168,84,77
2169,84,741
2170,84,354
2171,84,863
2172,84,329
2173,84,258
2174,84,1232
2175,84,1157
2176,84,67
2177,84,802
2178,84,319
2179,84,1314
2180,84,173
2181,84,1207
2182,84,1064
2183,84,758
2184,84,463
2185,84,685
2186,84,406
2187,84,847
2188,84,1324
2189,84,967
2190,84,100
2191,84,952
2192,84,69
2193,84,518
2194,84,222
2195,84,184
2196,84,1007
2197,84,228
2198,84,1036
2199,84,119
2200,84,843
2201,84,200
2202,84,804
2203,84,1075
2204,84,198
2205,84,964
2206,84,926
2207,84,1058
2208,84,793
2209,84,401
2210,84,1000
2211,84,1322
2212,84,344
2213,84,347
2214,84,503
2215,84,358
2216,84,300
2217,84,1331
2218,84,70
2219,84,1161
2220,84,945
2221,84,808
2222,84,1013
2223,84,711
2224,84,1002
2225,84,1361
2226,84,779
2227,84,297
2228,84,1166
2229,84,811
2230,84,281
2231,84,546
2232,84,702
2233,84,370
2234,84,251
2235,84,166
2236,84,1004
2237,84,1306
2238,84,475
2239,84,1382
2240,84,1119
2241,84,56
2242,84,1071
2243,84,1070
2244,84,380
2245,84,542
2246,84,1077
2247,84,893
2248,84,398
2249,84,133
2250,84,436
2251,84,1229
2252,84,1141
2253,84,925
2254,84,1315
2255,84,261
2256,84,328
2257,84,1329
2258,84,671
2259,84,124
2260,84,12
2261,84,568
2262,84,488
2263,84,373
2264,84,678
2265,84,683
2266,84,400
2267,84,1146
2268,84,1267
2269,84,1409
2270,84,966
2271,84,95
2272,84,468
2273,84,677
2274,84,440
2275,84,897
2276,84,867
2277,84,1243
2278,84,29
2279,84,1153
2280,84,959
2281,84,390
2282,84,911
2283,84,858
2284,84,394
2285,84,239
2286,84,1387
2287,84,1230
2288,84,293
2289,84,574
2290,84,235
2291,84,777
2292,84,1244
2293,84,208
2294,84,1195
2295,84,47
2296,84,814
2297,84,769
2298,84,16
2299,84,1072
2300,84,776
2301,84,669
2302,84,1179
2303,84,59
2304,84,148
2305,84,430
2306,84,465
2307,84,989
2308,84,455
2309,84,320
2310,84,136
2311,84,425
2312,84,621
2313,84,786
2314,84,835
2315,84,8
2316,84,700
2317,84,859
2318,84,416
2319,84,977
2320,84,853
2321,84,210
2322,84,536
2323,84,17
2324,84,180
2325,84,1339
2326,84,276
2327,84,1085
2328,84,891
2329,84,819
2330,84,842
2331,84,6
2332,84,187
2333,84,900
2334,84,1213
2335,84,168
2336,84,1239
2337,84,778
2338,84,735
2339,84,1396
2340,84,689
2341,84,32
2342,84,178
2343,84,556
2344,84,792
2345,84,682
2346,84,985
2347,84,92
2348,84,125
2349,84,661
2350,84,1259
2351,84,331
2352,84,1334
2353,84,248
2354,84,26
2355,84,1226
2356,84,41
2357,84,1045
2358,84,603
2359,84,552
2360,84,170
2361,84,317
2362,84,111
2363,84,840
2364,84,473
2365,84,137
2366,84,155
2367,84,1111
2368,84,404
2369,84,504
2370,84,1248
2371,84,617
2372,84,1212
2373,84,987
2374,84,598
2375,84,974
2376,84,1381
2377,84,795
2378,84,1348
2379,84,21
2380,84,918
2381,84,61
2382,84,1292
2383,84,1223
2384,84,174
2385,84,74
2386,84,126
2387,84,761
2388,84,601
2389,84,543
2390,84,633
2391,84,22
2392,84,889
2393,84,211
2394,84,395
2395,84,324
2396,84,522
2397,84,63
2398,84,747
2399,84,760
2400,84,1093
2401,84,369
2402,84,869
2403,84,385
2404,84,459
2405,84,106
2406,84,433
2407,84,1069
2408,84,1174
2409,84,730
2410,84,854
2411,84,787
2412,84,299
2413,84,906
2414,84,1327
2415,84,550
2416,84,1323
2417,84,327
2418,84,1196
2419,84,593
2420,84,247
2421,84,1186
2422,84,1380
2423,84,1317
2424,84,272
2425,84,640
2426,84,123
2427,84,736
2428,84,650
2429,84,724
2430,84,836
2431,84,1074
2432,84,445
2433,84,104
2434,84,827
2435,84,141
2436,84,813
2437,84,171
2438,84,365
2439,84,1135
2440,84,131
2441,84,250
2442,84,578
2443,84,154
2444,84,321
2445,84,749
2446,84,186
2447,84,982
2448,84,1020
2449,84,113
2450,84,127
2451,84,252
2452,84,980
2453,84,195
2454,84,656
2455,84,533
2456,84,1021
2457,84,629
2458,84,1173
2459,84,351
2460,84,4
2461,84,932
2462,84,570
2463,84,606
2464,84,1300
2465,84,1140
2466,84,368
2467,84,421
2468,84,233
2469,84,1042
2470,84,498
2471,84,949
2472,84,49
2473,84,1359
2474,84,595
2475,84,424
2476,84,387
2477,84,150
2478,84,832
2479,84,657
2480,84,709
2481,84,525
2482,84,602
2483,84,284
2484,84,1137
2485,84,986
2486,84,212
2487,84,434
2488,84,551
2489,84,486
2490,84,809
2491,84,1358
2492,84,158
2493,84,1024
2494,84,1360
2495,84,34
2496,84,612
2497,84,278
2498,84,719
2499,84,936
2500,84,544
2501,84,1080
2502,84,1015
2503,84,829
2504,84,1362
2505,84,797
2506,84,637
2507,84,1199
2508,84,1102
2509,84,720
2510,84,1090
2511,84,599
2512,84,1275
2513,84,1313
2514,84,875
2515,84,495
2516,84,1150
2517,84,950
2518,84,723
2519,84,266
2520,84,807
2521,84,193
2522,84,597
2523,84,1242
2524,84,426
2525,84,462
2526,84,215
2527,84,1049
2528,84,866
2529,84,1388
2530,84,927
2531,84,1289
2532,84,881
2533,84,953
2534,84,1319
2535,84,1211
2536,84,803
2537,84,1255
2538,84,1408
2539,84,311
2540,84,1113
2541,84,298
2542,84,345
2543,84,1076
2544,84,759
2545,84,874
2546,84,800
2547,84,898
2548,84,665
2549,84,1351
2550,84,491
2551,84,1105
2552,84,961
2553,84,1215
2554,84,117
2555,84,740
2556,84,288
2557,84,634
2558,84,167
2559,84,437
2560,84,1341
2561,84,512
2562,84,1392
2563,84,1096
2564,84,1187
2565,103,1153
2566,103,547
2567,103,341
2568,103,344
2569,103,647
2570,103,552
2571,103,1373
2572,103,503
2573,103,1190
2574,103,677
2575,103,624
2576,103,860
2577,103,125
2578,103,1331
2579,103,652
2580,103,1175
2581,103,1213
2582,103,285
2583,103,1195
2584,103,47
2585,103,358
2586,103,1209
2587,103,1230
2588,103,952
2589,103,983
2590,103,144
2591,103,329
2592,103,799
2593,103,232
2594,103,455
2595,103,262
2596,103,231
2597,103,457
2598,103,617
2599,103,99
2600,103,110
2601,103,114
2602,103,15
2603,103,335
2604,103,307
2605,103,775
2606,103,178
2607,103,270
2608,103,680
2609,103,642
2610,103,737
2611,103,51
2612,103,1370
2613,103,228
2614,103,1119
2615,103,746
2616,103,466
2617,103,1272
2618,103,779
2619,103,1251
2620,103,1231
2621,103,445
2622,103,496
2623,326,398
2624,326,121
2625,326,1327
2626,326,696
2627,326,473
2628,326,1345
2629,326,1306
2630,326,213
2631,326,884
2632,326,797
2633,326,605
2634,326,754
2635,326,501
2636,326,670
2637,326,905
2638,326,573
2639,326,964
2640,326,742
2641,326,1304
2642,326,360
2643,326,441
2644,326,334
2645,326,610
2646,326,1004
2647,326,133
2648,326,735
2649,326,599
2650,326,338
2651,326,267
2652,326,1198
2653,326,1342
2654,326,223
2655,326,377
2656,326,921
2657,326,426
2658,326,1340
2659,326,687
2660,326,188
2661,326,1257
2662,326,394
2663,326,199
2664,326,1273
2665,326,809
2666,326,918
2667,326,1213
2668,326,827
2669,112,940
2670,293,938
2671,293,892
2672,293,677
2673,293,1054
2674,293,608
2675,293,533
2676,293,763
2677,293,430
2678,293,1026
2679,293,841
2680,293,793
2681,293,1309
2682,293,1363
2683,293,1303
2684,293,942
2685,293,1190
2686,293,654
2687,293,977
2688,293,220
2689,293,862
2690,293,1286
2691,293,1329
2692,293,178
2693,293,1324
2694,293,99
2695,293,650
2696,293,669
2697,293,93
2698,293,779
2699,293,1294
2700,293,465
2701,293,360
2702,293,1301
2703,293,1370
2704,293,900
2705,293,48
2706,293,1151
2707,293,55
2708,293,1070
2709,293,1179
2710,293,619
2711,293,1194
2712,293,609
2713,293,1209
2714,293,621
2715,293,714
2716,293,647
2717,293,1153
2718,293,704
2719,293,356
2720,293,715
2721,293,983
2722,293,1304
2723,293,77
2724,293,1337
2725,293,852
2726,293,861
2727,293,1297
2728,293,529
2729,293,162
2730,293,31
2731,293,497
2732,293,337
2733,293,436
2734,293,428
2735,293,869
2736,293,1399
2737,293,373
2738,293,187
2739,293,286
2740,293,687
2741,293,1182
2742,293,940
2743,293,1366
2744,293,952
2745,293,721
2746,293,1104
2747,293,320
2748,293,836
2749,293,8
2750,293,411
2751,293,620
2752,293,1116
2753,293,281
2754,293,1002
2755,293,368
2756,293,860
2757,293,989
2758,293,780
2759,293,70
2760,293,253
2761,293,185
2762,293,682
2763,293,574
2764,293,652
2765,293,1357
2766,293,154
2767,293,518
2768,293,1232
2769,293,818
2770,293,21
2771,293,440
2772,293,379
2773,293,570
2774,293,1334
2775,293,565
2776,293,901
2777,293,857
2778,293,635
2779,293,333
2780,293,1058
2781,293,291
2782,293,84
2783,293,547
2784,293,276
2785,293,1296
2786,293,1217
2787,293,593
2788,293,685
2789,293,386
2790,293,1199
2791,293,1157
2792,293,1216
2793,293,229
2794,293,157
2795,293,645
2796,293,991
2797,293,828
2798,293,473
2799,293,552
2800,293,354
2801,293,658
2802,293,569
2803,293,249
2804,293,514
2805,293,1374
2806,293,1272
2807,293,777
2808,293,542
2809,293,1231
2810,293,1120
2811,293,1045
2812,293,603
2813,293,130
2814,293,811
2815,293,1382
2816,293,760
2817,293,692
2818,293,889
2819,293,1213
2820,293,1391
2821,293,946
2822,293,100
2823,293,683
2824,293,251
2825,293,493
2826,293,1238
2827,293,701
2828,293,833
2829,293,1387
2830,293,676
2831,293,1243
2832,293,335
2833,293,1359
2834,293,107
2835,293,1270
2836,293,1273
2837,293,966
2838,293,344
2839,293,600
2840,293,543
2841,293,501
2842,293,170
2843,293,141
2844,293,1314
2845,293,151
2846,293,815
2847,293,955
2848,293,455
2849,293,324
2850,293,592
2851,293,953
2852,293,923
2853,293,1168
2854,293,509
2855,293,527
2856,293,285
2857,293,231
2858,293,1141
2859,293,234
2860,293,926
2861,293,1404
2862,293,610
2863,293,1230
2864,293,261
2865,293,269
2866,293,1354
2867,293,640
2868,293,1147
2869,293,381
2870,293,396
2871,293,638
2872,293,144
2873,293,689
2874,293,159
2875,293,140
2876,293,329
2877,293,383
2878,293,289
2879,293,1403
2880,293,242
2881,293,277
2882,293,1150
2883,293,568
2884,293,1332
2885,293,556
2886,293,649
2887,293,423
2888,293,680
2889,293,123
2890,293,13
2891,293,1175
2892,293,1207
2893,293,228
2894,293,967
2895,293,34
2896,293,114
2897,293,466
2898,293,358
2899,293,1146
2900,293,15
2901,293,559
2902,293,346
2903,293,267
2904,293,110
2905,293,712
2906,293,1274
2907,293,211
2908,293,696
2909,293,503
2910,293,166
2911,293,1021
2912,293,406
2913,293,599
2914,293,209
2915,293,457
2916,293,958
2917,293,1049
2918,293,1195
2919,293,47
2920,293,46
2921,293,9
2922,293,213
2923,293,980
2924,293,737
2925,293,1171
2926,293,795
2927,293,426
2928,293,827
2929,293,733
2930,293,789
2931,293,1321
2932,293,266
2933,293,484
2934,293,67
2935,293,622
2936,293,617
2937,293,974
2938,293,597
2939,293,51
2940,293,302
2941,293,1244
2942,293,401
2943,293,1280
2944,293,1311
2945,293,776
2946,293,11
2947,293,1362
2948,293,223
2949,293,1261
2950,293,25
2951,293,719
2952,293,88
2953,293,872
2954,293,1390
2955,293,1107
2956,288,199
2957,288,25
2958,288,1327
2959,288,797
2960,288,1257
2961,288,215
2962,288,187
2963,288,473
2964,288,1306
2965,288,42
2966,288,620
2967,288,573
2968,288,905
2969,288,1395
2970,288,153
2971,288,196
2972,288,898
2973,288,961
2974,288,685
2975,288,1008
2976,288,1396
2977,288,1009
2978,288,696
2979,288,1091
2980,288,940
2981,288,398
2982,288,486
2983,288,918
2984,288,118
2985,288,401
2986,288,1144
2987,288,399
2988,288,703
2989,288,255
2990,288,542
2991,288,419
2992,288,1305
2993,288,19
2994,288,1408
2995,288,1357
2996,288,294
2997,288,1007
2998,288,83
2999,288,121
3000,288,1013
3001,288,394
3002,288,331
3003,288,974
3004,288,404
3005,288,155
3006,288,195
3007,288,344
3008,288,16
3009,288,827
3010,288,501
3011,288,143
3012,288,1359
3013,288,1202
3014,288,742
3015,288,979
3016,288,277
3017,288,794
3018,288,843
3019,288,407
3020,288,561
3021,288,1082
3022,288,1280
3023,288,375
3024,288,103
3025,288,748
3026,288,1385
3027,288,576
3028,288,186
3029,288,1224
3030,288,248
3031,288,512
3032,288,324
3033,288,271
3034,288,680
3035,288,1322
3036,288,1354
3037,288,468
3038,288,341
3039,288,67
3040,288,350
3041,288,409
3042,288,377
3043,288,387
3044,288,1151
3045,288,360
3046,288,929
3047,288,518
3048,288,400
3049,288,1045
3050,288,603
3051,288,654
3052,288,55
3053,288,1309
3054,288,396
3055,288,249
3056,288,1212
3057,288,333
3058,288,1342
3059,288,441
3060,288,543
3061,288,571
3062,288,1376
3063,288,104
3064,288,346
3065,288,425
3066,288,213
3067,288,1172
3068,288,1291
3069,288,272
3070,288,548
3071,288,1399
3072,288,472
3073,288,903
3074,288,1259
3075,288,755
3076,288,959
3077,288,369
3078,288,980
3079,288,1381
3080,288,986
3081,288,636
3082,288,780
3083,288,1070
3084,288,926
3085,288,857
3086,288,664
3087,288,317
3088,288,218
3089,288,650
3090,288,440
3091,288,638
3092,288,251
3093,288,947
3094,288,711
3095,288,1058
3096,288,204
3097,288,886
3098,288,1048
3099,288,1032
3100,288,1047
3101,288,245
3102,288,379
3103,288,1162
3104,288,950
3105,288,776
3106,288,381
3107,288,1195
3108,288,847
3109,288,47
3110,288,1238
3111,288,93
3112,288,108
3113,288,1349
3114,288,649
3115,288,828
3116,288,1085
3117,288,713
3118,288,676
3119,288,1301
3120,288,1332
3121,288,497
3122,288,36
3123,288,1324
3124,288,670
3125,288,261
3126,288,525
3127,288,574
3128,288,1175
3129,288,1182
3130,288,107
3131,288,173
3132,288,125
3133,288,993
3134,288,1377
3135,288,442
3136,288,897
3137,288,296
3138,288,795
3139,288,383
3140,288,964
3141,288,983
3142,288,241
3143,288,895
3144,288,609
3145,288,1075
3146,288,559
3147,288,145
3148,288,507
3149,288,330
3150,288,1292
3151,288,1273
3152,288,1115
3153,288,777
3154,288,957
3155,288,110
3156,288,480
3157,288,402
3158,288,410
3159,288,451
3160,288,166
3161,288,222
3162,288,235
3163,288,818
3164,288,819
3165,288,860
3166,288,77
3167,288,741
3168,288,978
3169,288,862
3170,288,767
3171,288,439
3172,288,1170
3173,288,919
3174,288,493
3175,288,359
3176,288,386
3177,288,937
3178,288,393
3179,288,810
3180,288,60
3181,288,955
3182,288,637
3183,288,593
3184,288,31
3185,288,1042
3186,288,1311
3187,288,178
3188,288,45
3189,288,1030
3190,288,1398
3191,288,438
3192,288,162
3193,288,337
3194,288,549
3195,288,1361
3196,288,968
3197,288,21
3198,288,781
3199,288,1078
3200,288,392
3201,288,68
3202,288,406
3203,288,498
3204,288,426
3205,288,867
3206,288,1217
3207,288,44
3208,288,299
3209,288,509
3210,288,361
3211,288,585
3212,288,774
3213,288,1366
3214,288,689
3215,288,1304
3216,288,1116
3217,288,586
3218,288,634
3219,288,293
3220,288,668
3221,288,3
3222,288,1315
3223,288,70
3224,288,1239
3225,288,560
3226,288,490
3227,288,598
3228,288,131
3229,288,130
3230,288,1039
3231,288,124
3232,288,1169
3233,288,632
3234,288,852
3235,288,12
3236,288,672
3237,288,1209
3238,288,1386
3239,288,82
3240,288,1153
3241,288,1207
3242,288,645
3243,288,303
3244,288,242
3245,288,1231
3246,288,793
3247,288,427
3248,288,763
3249,288,158
3250,288,683
3251,288,1089
3252,288,488
3253,288,944
3254,288,931
3255,288,89
3256,288,602
3257,288,1044
3258,288,1074
3259,288,1294
3260,288,510
3261,288,1004
3262,288,418
3263,288,423
3264,288,291
3265,288,658
3266,288,1296
3267,288,987
3268,288,608
3269,288,157
3270,288,909
3271,288,859
3272,288,514
3273,288,1185
3274,288,511
3275,288,504
3276,288,170
3277,288,1279
3278,288,1334
3279,288,174
3280,288,117
3281,288,700
3282,288,239
3283,288,0
3284,288,536
3285,288,1028
3286,288,135
3287,288,1348
3288,288,1401
3289,288,528
3290,288,95
3291,288,475
3292,288,1221
3293,288,652
3294,288,948
3295,288,922
3296,288,338
3297,288,1174
3298,288,625
3299,288,467
3300,288,430
3301,288,719
3302,288,1244
3303,288,75
3304,288,231
3305,288,853
3306,288,669
3307,288,635
3308,288,893
3309,288,1120
3310,288,945
3311,288,988
3312,288,35
3313,288,304
3314,288,232
3315,288,792
3316,288,1329
3317,288,1214
3318,288,678
3319,288,804
3320,288,212
3321,288,1173
3322,288,1081
3323,288,1230
3324,288,1015
3325,288,647
3326,288,760
3327,288,1397
3328,288,730
3329,288,854
3330,288,556
3331,288,1246
3332,288,320
3333,288,133
3334,288,147
3335,288,720
3336,288,1040
3337,288,1108
3338,288,1140
3339,288,1110
3340,288,1158
3341,288,126
3342,288,892
3343,288,1055
3344,288,39
3345,288,902
3346,288,22
3347,288,1023
3348,288,558
3349,288,616
3350,288,1113
3351,288,1297
3352,288,1339
3353,288,1198
3354,288,788
3355,288,246
3356,288,176
3357,288,1284
3358,288,172
3359,288,289
3360,288,508
3361,288,262
3362,288,1026
3363,288,471
3364,288,891
3365,288,64
3366,288,280
3367,288,520
3368,288,91
3369,288,578
3370,288,309
3371,288,1138
3372,288,599
3373,288,1272
3374,288,250
3375,288,120
3376,288,1406
3377,288,281
3378,288,38
3379,288,1363
3380,288,724
3381,288,148
3382,288,677
3383,288,806
3384,288,934
3385,288,883
3386,288,228
3387,288,1213
3388,288,1269
3389,288,985
3390,288,168
3391,288,445
3392,288,205
3393,288,682
3394,288,1316
3395,288,1077
3396,288,695
3397,288,417
3398,288,1161
3399,288,99
3400,288,517
3401,288,460
3402,288,942
3403,288,1105
3404,288,521
3405,288,286
3406,288,465
3407,288,53
3408,288,279
3409,288,1226
3410,288,527
3411,288,1148
3412,288,612
3413,288,761
3414,288,939
3415,288,1060
3416,288,779
3417,288,1261
3418,288,314
3419,288,825
3420,288,1184
3421,288,1150
3422,288,1
3423,288,137
3424,288,52
3425,288,1118
3426,288,613
3427,288,863
3428,288,705
3429,288,538
3430,288,1250
3431,288,894
3432,288,237
3433,288,229
3434,288,1409
3435,288,257
3436,288,127
3437,288,1159
3438,288,569
3439,288,544
3440,288,1157
3441,288,951
3442,288,808
3443,288,463
3444,288,210
3445,288,746
3446,288,1303
3447,288,183
3448,288,182
3449,288,949
3450,288,835
3451,288,282
3452,288,1337
3453,288,180
3454,288,109
3455,288,206
3456,288,1135
3457,288,681
3458,288,59
3459,288,1166
3460,288,733
3461,288,692
3462,288,200
3463,288,1068
3464,288,552
3465,288,411
3466,288,84
3467,288,648
3468,288,436
3469,288,17
3470,288,334
3471,288,159
3472,288,1029
3473,288,1256
3474,288,687
3475,288,594
3476,288,1263
3477,288,1194
3478,288,900
3479,288,1057
3480,288,732
3481,288,583
3482,288,550
3483,288,111
3484,288,358
3485,288,1274
3486,288,13
3487,288,455
3488,288,547
3489,199,350
3490,199,249
3491,199,112
3492,199,118
3493,199,172
3494,199,988
3495,199,901
3496,199,1070
3497,199,83
3498,199,1322
3499,199,800
3500,199,475
3501,199,843
3502,199,781
3503,199,570
3504,199,542
3505,199,89
3506,199,966
3507,199,8
3508,199,191
3509,199,1082
3510,199,187
3511,199,1354
3512,199,218
3513,199,536
3514,199,22
3515,199,920
3516,199,1237
3517,199,1273
3518,199,720
3519,199,1361
3520,199,204
3521,199,77
3522,199,36
3523,199,145
3524,199,291
3525,199,25
3526,199,585
3527,199,248
3528,199,439
3529,199,231
3530,199,1291
3531,199,927
3532,199,55
3533,199,400
3534,199,282
3535,199,319
3536,199,891
3537,199,267
3538,199,713
3539,199,486
3540,199,573
3541,199,1196
3542,199,426
3543,199,154
3544,199,381
3545,199,862
3546,199,1156
3547,199,157
3548,199,436
3549,199,1376
3550,199,1008
3551,199,1201
3552,199,493
3553,199,946
3554,199,1092
3555,199,1108
3556,199,767
3557,199,1190
3558,199,159
3559,199,835
3560,199,1301
3561,199,131
3562,199,192
3563,199,714
3564,199,940
3565,199,1136
3566,199,1212
3567,199,1366
3568,199,21
3569,199,459
3570,199,689
3571,199,646
3572,199,1151
3573,199,396
3574,199,824
3575,199,1309
3576,199,534
3577,199,1324
3578,199,672
3579,199,31
3580,199,548
3581,199,271
3582,199,213
3583,199,38
3584,199,1015
3585,199,453
3586,199,110
3587,199,125
3588,199,680
3589,199,1115
3590,199,1163
3591,199,640
3592,199,528
3593,199,230
3594,199,373
3595,199,1332
3596,199,552
3597,199,847
3598,199,484
3599,199,1064
3600,199,994
3601,199,1105
3602,199,59
3603,199,827
3604,199,257
3605,199,632
3606,199,53
3607,199,1315
3608,199,123
3609,199,12
3610,199,45
3611,199,465
3612,199,1030
3613,199,67
3614,199,804
3615,199,1251
3616,199,867
3617,199,654
3618,199,188
3619,199,807
3620,199,472
3621,199,797
3622,199,1244
3623,199,93
3624,199,780
3625,199,977
3626,199,380
3627,199,143
3628,199,852
3629,199,285
3630,199,1297
3631,199,860
3632,199,857
3633,199,841
3634,199,913
3635,199,471
3636,199,169
3637,199,810
3638,199,833
3639,199,983
3640,199,359
3641,199,608
3642,199,503
3643,199,848
3644,199,859
3645,199,976
3646,199,305
3647,199,1112
3648,199,1119
3649,199,1023
3650,199,1207
3651,199,3
3652,199,586
3653,199,559
3654,199,358
3655,199,993
3656,199,897
3657,199,423
3658,199,1238
3659,199,652
3660,199,649
3661,199,129
3662,199,1259
3663,199,329
3664,199,648
3665,199,151
3666,199,676
3667,199,918
3668,199,1323
3669,199,501
3670,199,324
3671,199,242
3672,199,1379
3673,199,421
3674,199,939
3675,199,228
3676,199,728
3677,199,60
3678,199,294
3679,199,1230
3680,199,1217
3681,199,288
3682,199,892
3683,199,601
3684,199,609
3685,199,711
3686,199,341
3687,199,241
3688,199,1093
3689,199,460
3690,199,1382
3691,199,945
3692,199,409
3693,199,10
3694,199,616
3695,199,1021
3696,199,856
3697,199,811
3698,199,574
3699,199,670
3700,199,1294
3701,199,1351
3702,199,1026
3703,199,390
3704,199,146
3705,199,973
3706,199,703
3707,199,793
3708,199,978
3709,199,840
3710,199,361
3711,199,636
3712,199,455
3713,199,120
3714,199,944
3715,199,253
3716,199,1007
3717,199,474
3718,199,527
3719,199,303
3720,199,964
3721,199,658
3722,199,727
3723,199,262
3724,199,103
3725,199,457
3726,199,13
3727,199,576
3728,199,1213
3729,199,1072
3730,199,387
3731,199,685
3732,199,198
3733,199,277
3734,199,440
3735,199,989
3736,199,1032
3737,199,261
3738,199,1125
3739,199,1311
3740,199,168
3741,199,176
3742,199,398
3743,199,1199
3744,199,451
3745,199,293
3746,199,928
3747,199,879
3748,199,1045
3749,199,818
3750,199,383
3751,199,603
3752,199,1348
3753,199,957
3754,199,258
3755,199,1123
3756,199,17
3757,199,925
3758,199,346
3759,199,1272
3760,199,1370
3761,199,1278
3762,199,392
3763,199,1185
3764,199,1170
3765,199,1141
3766,199,690
3767,199,1177
3768,199,565
3769,199,1161
3770,199,1284
3771,199,575
3772,199,730
3773,199,854
3774,199,276
3775,199,494
3776,199,922
3777,199,158
3778,199,138
3779,199,950
3780,199,1184
3781,199,489
3782,199,948
3783,199,1377
3784,199,708
3785,199,799
3786,199,141
3787,199,480
3788,199,180
3789,199,647
3790,199,777
3791,199,203
3792,199,320
3793,199,206
3794,199,66
3795,199,1409
3796,199,909
3797,199,1292
3798,199,961
3799,199,1357
3800,199,1148
3801,199,747
3802,199,733
3803,199,502
3804,199,1138
3805,199,162
3806,199,742
3807,199,1028
3808,199,344
3809,199,507
3810,199,779
3811,199,33
3812,199,255
3813,199,1202
3814,199,543
3815,199,572
3816,199,974
3817,199,1058
3818,199,638
3819,199,514
3820,199,15
3821,199,755
3822,199,696
3823,199,1193
3824,199,337
3825,199,512
3826,199,91
3827,199,121
3828,199,568
3829,199,1288
3830,199,605
3831,199,178
3832,199,100
3833,199,1039
3834,199,75
3835,199,438
3836,199,1107
3837,199,511
3838,199,653
3839,199,916
3840,199,1280
3841,199,1176
3842,199,1057
3843,199,330
3844,199,235
3845,199,247
3846,199,598
3847,199,1025
3848,199,745
3849,199,82
3850,199,404
3851,199,1189
3852,199,521
3853,199,1167
3854,199,1173
3855,199,968
3856,199,1174
3857,199,715
3858,199,239
3859,199,1327
3860,199,900
3861,199,166
3862,199,763
3863,199,1233
3864,199,119
3865,199,195
3866,199,497
3867,199,792
3868,199,967
3869,199,776
3870,199,517
3871,199,1048
3872,199,1067
3873,199,382
3874,199,79
3875,199,229
3876,199,500
3877,199,1374
3878,199,1137
3879,199,1355
3880,199,233
3881,199,893
3882,199,790
3883,199,905
3884,199,5
3885,199,1211
3886,199,70
3887,199,873
3888,199,1408
3889,199,1306
3890,199,687
3891,199,1359
3892,199,885
3893,199,795
3894,199,668
3895,199,68
3896,199,56
3897,199,1074
3898,199,1060
3899,199,1397
3900,199,29
3901,199,868
3902,199,1401
3903,199,898
3904,199,620
3905,199,1316
3906,199,1345
3907,199,1090
3908,199,272
3909,199,1162
3910,199,1268
3911,199,906
3912,199,498
3913,199,1314
3914,199,318
3915,199,401
3916,199,642
3917,199,753
3918,199,645
3919,199,1349
3920,199,352
3921,199,671
3922,199,1147
3923,199,1399
3924,199,477
3925,199,1363
3926,199,1289
3927,199,427
3928,199,1036
3929,199,828
3930,199,1375
3931,199,651
3932,199,569
3933,199,375
3934,199,842
3935,199,1063
3936,199,594
3937,199,1135
3938,199,1150
3939,199,515
3940,199,456
3941,199,911
3942,199,26
3943,199,1052
3944,199,1356
3945,199,1204
3946,199,812
3947,199,391
3948,199,533
3949,199,1352
3950,199,316
3951,199,1024
3952,199,399
3953,199,982
3954,199,612
3955,199,445
3956,199,1243
3957,199,367
3958,199,1041
3959,199,212
3960,199,1223
3961,199,759
3962,199,1257
3963,199,895
3964,199,345
3965,199,1308
3966,199,473
3967,199,1140
3968,199,936
3969,199,226
3970,199,76
3971,199,1305
3972,199,750
3973,199,1085
3974,199,1208
3975,199,1113
3976,199,366
3977,199,1274
3978,199,1252
3979,199,1091
3980,199,1009
3981,199,1385
3982,199,1104
3983,199,1186
