,TF,Target,Label
11583,19,422,0
11584,47,758,0
11585,6,384,0
11586,91,686,0
11587,305,494,0
11588,110,730,0
11589,147,679,0
11590,314,164,0
11591,18,52,0
11592,48,138,0
11593,197,693,0
11594,149,28,0
11595,275,650,0
11596,123,315,0
11597,257,760,0
11598,276,215,0
11599,57,395,0
11600,270,602,0
11601,45,508,0
11602,36,686,0
11603,124,335,0
11604,79,476,0
11605,293,198,0
11606,134,753,0
11607,136,702,0
11608,127,140,0
11609,274,546,0
11610,5,274,0
11611,33,515,0
11612,3,649,0
11613,143,566,0
11614,112,327,0
11615,291,779,0
11616,41,131,0
11617,221,454,0
11618,292,681,0
11619,315,65,0
11620,224,285,0
11621,177,292,0
11622,14,818,0
11623,264,131,0
11624,6,325,0
11625,48,339,0
11626,17,6,0
11627,36,104,0
11628,118,439,0
11629,159,510,0
11630,310,800,0
11631,133,812,0
11632,313,473,0
11633,30,547,0
11634,201,93,0
11635,195,695,0
11636,261,540,0
11637,154,713,0
11638,292,613,0
11639,121,11,0
11640,16,88,0
11641,320,169,0
11642,33,663,0
11643,242,192,0
11644,261,156,0
11645,82,672,0
11646,226,152,0
11647,124,395,0
11648,108,585,0
11649,244,252,0
11650,162,323,0
11651,67,211,0
11652,301,701,0
11653,24,136,0
11654,109,554,0
11655,283,164,0
11656,89,294,0
11657,166,807,0
11658,78,548,0
11659,266,562,0
11660,197,255,0
11661,80,553,0
11662,27,750,0
11663,96,137,0
11664,233,64,0
11665,153,649,0
11666,165,31,0
11667,240,143,0
11668,44,77,0
11669,23,452,0
11670,284,189,0
11671,201,614,0
11672,303,229,0
11673,287,491,0
11674,264,468,0
11675,25,455,0
11676,118,159,0
11677,63,289,0
11678,199,418,0
11679,176,463,0
11680,86,624,0
11681,151,156,0
11682,203,743,0
11683,168,394,0
11684,206,402,0
11685,194,496,0
11686,297,655,0
11687,181,168,0
11688,43,513,0
11689,194,234,0
11690,29,363,0
11691,234,332,0
11692,213,196,0
11693,72,113,0
11694,281,781,0
11695,67,398,0
11696,143,49,0
11697,125,687,0
11698,93,157,0
11699,259,393,0
11700,75,30,0
11701,279,246,0
11702,165,244,0
11703,314,31,0
11704,53,765,0
11705,188,16,0
11706,10,136,0
11707,34,595,0
11708,132,650,0
11709,13,721,0
11710,255,705,0
11711,262,275,0
11712,262,53,0
11713,301,814,0
11714,76,594,0
11715,222,632,0
11716,299,352,0
11717,230,612,0
11718,209,345,0
11719,85,712,0
11720,13,709,0
11721,238,188,0
11722,265,670,0
11723,112,225,0
11724,26,62,0
11725,68,51,0
11726,212,226,0
11727,139,681,0
11728,64,621,0
11729,64,431,0
11730,277,281,0
11731,100,327,0
11732,206,336,0
11733,20,664,0
11734,201,676,0
11735,209,465,0
11736,259,303,0
11737,4,376,0
11738,314,457,0
11739,158,690,0
11740,6,346,0
11741,137,317,0
11742,276,725,0
11743,5,373,0
11744,305,102,0
11745,42,279,0
11746,94,580,0
11747,125,378,0
11748,244,197,0
11749,294,88,0
11750,163,207,0
11751,103,623,0
11752,110,698,0
11753,223,114,0
11754,138,799,0
11755,295,724,0
11756,50,408,0
11757,246,764,0
11758,245,473,0
11759,15,365,0
11760,208,75,0
11761,95,774,0
11762,130,157,0
11763,79,374,0
11764,269,272,0
11765,120,802,0
11766,118,423,0
11767,268,34,0
11768,306,802,0
11769,21,94,0
11770,273,83,0
11771,301,123,0
11772,165,662,0
11773,308,731,0
11774,106,738,0
11775,183,639,0
11776,252,618,0
11777,187,363,0
11778,197,82,0
11779,6,523,0
11780,152,49,0
11781,153,510,0
11782,144,203,0
11783,55,468,0
11784,216,786,0
11785,196,699,0
11786,38,153,0
11787,104,352,0
11788,139,417,0
11789,170,524,0
11790,149,145,0
11791,300,561,0
11792,46,680,0
11793,55,487,0
11794,246,722,0
11795,55,461,0
11796,156,819,0
11797,147,357,0
11798,149,521,0
11799,284,528,0
11800,238,115,0
11801,104,431,0
11802,74,638,0
11803,35,100,0
11804,5,709,0
11805,265,142,0
11806,96,625,0
11807,0,217,0
11808,262,694,0
11809,200,416,0
11810,85,673,0
11811,80,619,0
11812,153,493,0
11813,77,101,0
11814,55,133,0
11815,49,155,0
11816,285,83,0
11817,175,98,0
11818,278,254,0
11819,228,738,0
11820,123,285,0
11821,248,232,0
11822,85,529,0
11823,234,751,0
11824,240,610,0
11825,208,589,0
11826,244,503,0
11827,22,201,0
11828,96,171,0
11829,82,72,0
11830,156,809,0
11831,243,85,0
11832,102,622,0
11833,253,440,0
11834,287,7,0
11835,225,347,0
11836,119,83,0
11837,306,316,0
11838,92,543,0
11839,19,622,0
11840,220,492,0
11841,120,274,0
11842,192,789,0
11843,16,342,0
11844,26,504,0
11845,45,364,0
11846,130,385,0
11847,29,200,0
11848,279,609,0
11849,175,747,0
11850,21,523,0
11851,264,610,0
11852,159,739,0
11853,316,378,0
11854,123,368,0
11855,146,629,0
11856,145,589,0
11857,112,70,0
11858,32,464,0
11859,217,295,0
11860,150,575,0
11861,203,142,0
11862,141,367,0
11863,23,214,0
11864,29,548,0
11865,141,346,0
11866,233,387,0
11867,100,457,0
11868,85,492,0
11869,190,464,0
11870,15,638,0
11871,274,608,0
11872,118,147,0
11873,191,104,0
11874,46,763,0
11875,228,175,0
11876,101,226,0
11877,21,350,0
11878,102,13,0
11879,80,496,0
11880,21,272,0
11881,279,756,0
11882,315,61,0
11883,57,426,0
11884,112,785,0
11885,75,168,0
11886,15,639,0
11887,301,132,0
11888,137,790,0
11889,96,756,0
11890,261,151,0
11891,290,59,0
11892,269,777,0
11893,205,738,0
11894,270,257,0
11895,94,295,0
11896,40,512,0
11897,58,196,0
11898,51,98,0
11899,237,720,0
11900,307,580,0
11901,306,749,0
11902,25,651,0
11903,220,648,0
11904,115,456,0
11905,96,517,0
11906,39,77,0
11907,224,142,0
11908,260,248,0
11909,278,781,0
11910,153,445,0
11911,247,697,0
11912,192,401,0
11913,315,744,0
11914,216,550,0
11915,68,45,0
11916,11,100,0
11917,188,309,0
11918,104,23,0
11919,237,134,0
11920,227,710,0
11921,32,208,0
11922,119,606,0
11923,273,29,0
11924,135,726,0
11925,225,352,0
11926,133,446,0
11927,199,381,0
11928,149,699,0
11929,11,212,0
11930,107,690,0
11931,305,173,0
11932,227,384,0
11933,19,506,0
11934,205,126,0
11935,195,452,0
11936,37,92,0
11937,273,661,0
11938,245,645,0
11939,71,755,0
11940,298,229,0
11941,245,351,0
11942,294,302,0
11943,268,624,0
11944,173,496,0
11945,273,553,0
11946,111,719,0
11947,277,665,0
11948,33,357,0
11949,39,1,0
11950,55,287,0
11951,315,483,0
11952,25,548,0
11953,192,425,0
11954,36,644,0
11955,302,785,0
11956,240,625,0
11957,187,470,0
11958,169,782,0
11959,208,295,0
11960,25,801,0
11961,83,616,0
11962,196,443,0
11963,256,575,0
11964,263,276,0
11965,111,604,0
11966,172,772,0
11967,240,345,0
11968,240,137,0
11969,206,279,0
11970,266,46,0
11971,306,293,0
11972,111,227,0
11973,100,368,0
11974,252,286,0
11975,0,89,0
11976,18,341,0
11977,255,517,0
11978,199,660,0
11979,23,71,0
11980,1,102,0
11981,118,811,0
11982,278,674,0
11983,146,96,0
11984,229,534,0
11985,236,316,0
11986,49,302,0
11987,118,688,0
11988,126,557,0
11989,220,205,0
11990,274,667,0
11991,235,431,0
11992,131,739,0
11993,3,470,0
11994,316,472,0
11995,194,243,0
11996,252,809,0
11997,36,522,0
11998,3,376,0
11999,135,699,0
12000,179,620,0
12001,140,699,0
12002,46,136,0
12003,28,518,0
12004,82,732,0
12005,272,352,0
12006,223,368,0
12007,223,480,0
12008,23,145,0
12009,194,515,0
12010,263,397,0
12011,276,503,0
12012,51,627,0
12013,115,325,0
12014,205,517,0
12015,202,754,0
12016,126,208,0
12017,311,535,0
12018,209,25,0
12019,250,370,0
12020,309,611,0
12021,23,308,0
12022,313,451,0
12023,102,449,0
12024,203,466,0
12025,303,182,0
12026,120,542,0
12027,95,752,0
12028,228,718,0
12029,17,771,0
12030,118,637,0
12031,208,426,0
12032,90,321,0
12033,174,415,0
12034,106,452,0
12035,207,403,0
12036,131,186,0
12037,127,60,0
12038,17,121,0
12039,166,671,0
12040,264,690,0
12041,317,238,0
12042,93,651,0
12043,4,528,0
12044,36,763,0
12045,24,157,0
12046,85,256,0
12047,251,722,0
12048,32,449,0
12049,232,78,0
12050,233,587,0
12051,24,291,0
12052,50,200,0
12053,224,758,0
12054,78,572,0
12055,102,754,0
12056,84,592,0
12057,94,557,0
12058,198,426,0
12059,36,355,0
12060,59,799,0
12061,111,647,0
12062,276,14,0
12063,302,538,0
12064,34,648,0
12065,160,754,0
12066,98,14,0
12067,59,802,0
12068,187,581,0
12069,149,773,0
12070,193,20,0
12071,40,624,0
12072,40,765,0
12073,64,732,0
12074,104,744,0
12075,302,545,0
12076,30,505,0
12077,266,713,0
12078,134,429,0
12079,286,780,0
12080,304,365,0
12081,242,384,0
12082,241,260,0
12083,239,744,0
12084,182,278,0
12085,269,65,0
12086,38,75,0
12087,184,292,0
12088,133,93,0
12089,300,513,0
12090,61,562,0
12091,113,219,0
12092,33,592,0
12093,209,32,0
12094,231,175,0
12095,77,566,0
12096,10,732,0
12097,4,787,0
12098,83,503,0
12099,70,111,0
12100,4,330,0
12101,89,116,0
12102,105,578,0
12103,320,322,0
12104,193,200,0
12105,164,260,0
12106,84,27,0
12107,124,226,0
12108,132,305,0
12109,56,407,0
12110,46,577,0
12111,128,286,0
12112,152,546,0
12113,210,16,0
12114,14,91,0
12115,148,560,0
12116,217,107,0
12117,122,627,0
12118,76,128,0
12119,10,353,0
12120,83,65,0
12121,77,576,0
12122,312,210,0
12123,198,508,0
12124,312,106,0
12125,304,110,0
12126,260,100,0
12127,122,281,0
12128,74,508,0
12129,109,459,0
12130,96,555,0
12131,195,338,0
12132,133,632,0
12133,202,31,0
12134,142,377,0
12135,299,816,0
12136,265,398,0
12137,319,28,0
12138,29,300,0
12139,63,690,0
12140,95,694,0
12141,301,794,0
12142,175,459,0
12143,315,383,0
12144,222,527,0
12145,298,514,0
12146,271,377,0
12147,182,198,0
12148,132,325,0
12149,57,170,0
12150,95,573,0
12151,125,726,0
12152,90,808,0
12153,41,726,0
12154,196,611,0
12155,164,455,0
12156,265,664,0
12157,191,593,0
12158,85,136,0
12159,208,776,0
12160,185,33,0
12161,212,33,0
12162,11,106,0
12163,156,154,0
12164,101,230,0
12165,66,592,0
12166,309,455,0
12167,236,583,0
12168,147,455,0
12169,104,392,0
12170,116,817,0
12171,310,618,0
12172,128,96,0
12173,16,17,0
12174,97,411,0
12175,5,494,0
12176,5,79,0
12177,144,263,0
12178,125,269,0
12179,305,634,0
12180,305,203,0
12181,45,662,0
12182,255,558,0
12183,92,670,0
12184,217,808,0
12185,240,393,0
12186,298,26,0
12187,11,745,0
12188,301,218,0
12189,65,243,0
12190,188,634,0
12191,165,241,0
12192,88,781,0
12193,263,417,0
12194,74,184,0
12195,179,114,0
12196,40,505,0
12197,37,155,0
12198,208,727,0
12199,210,644,0
12200,199,576,0
12201,296,238,0
12202,131,613,0
12203,240,116,0
12204,88,469,0
12205,15,115,0
12206,286,519,0
12207,257,144,0
12208,202,287,0
12209,49,40,0
12210,68,106,0
12211,51,83,0
12212,303,562,0
12213,264,361,0
12214,135,39,0
12215,281,235,0
12216,10,589,0
12217,224,476,0
12218,106,815,0
12219,261,33,0
12220,32,224,0
12221,202,464,0
12222,196,468,0
12223,188,501,0
12224,24,410,0
12225,203,545,0
12226,292,749,0
12227,308,264,0
12228,249,313,0
12229,176,354,0
12230,93,75,0
12231,80,223,0
12232,191,572,0
12233,16,335,0
12234,115,244,0
12235,208,694,0
12236,52,217,0
12237,58,722,0
12238,31,429,0
12239,209,430,0
12240,220,227,0
12241,131,253,0
12242,83,174,0
12243,103,786,0
12244,194,803,0
12245,47,440,0
12246,249,446,0
12247,253,62,0
12248,232,7,0
12249,126,705,0
12250,157,67,0
12251,179,130,0
12252,237,618,0
12253,250,760,0
12254,277,498,0
12255,37,88,0
12256,171,50,0
12257,170,584,0
12258,320,265,0
12259,21,396,0
12260,14,668,0
12261,109,74,0
12262,184,665,0
12263,272,419,0
12264,6,428,0
12265,94,398,0
12266,57,480,0
12267,131,289,0
12268,25,527,0
12269,9,574,0
12270,242,161,0
12271,263,746,0
12272,57,394,0
12273,252,275,0
12274,234,35,0
12275,177,243,0
12276,177,225,0
12277,113,814,0
12278,277,42,0
12279,41,778,0
12280,219,592,0
12281,44,331,0
12282,15,276,0
12283,165,809,0
12284,162,711,0
12285,45,205,0
12286,234,100,0
12287,178,484,0
12288,219,37,0
12289,254,323,0
12290,36,171,0
12291,184,814,0
12292,290,772,0
12293,7,540,0
12294,221,94,0
12295,144,502,0
12296,133,719,0
12297,160,124,0
12298,167,469,0
12299,103,527,0
12300,66,185,0
12301,125,350,0
12302,317,653,0
12303,50,588,0
12304,27,474,0
12305,227,512,0
12306,27,9,0
12307,231,724,0
12308,118,170,0
12309,4,377,0
12310,270,754,0
12311,147,538,0
12312,171,518,0
12313,0,794,0
12314,105,368,0
12315,120,195,0
12316,53,266,0
12317,230,297,0
12318,184,784,0
12319,30,773,0
12320,253,718,0
12321,271,54,0
12322,111,523,0
12323,115,116,0
12324,276,498,0
12325,25,13,0
12326,234,803,0
12327,133,316,0
12328,38,659,0
12329,130,133,0
12330,306,57,0
12331,37,456,0
12332,139,407,0
12333,173,558,0
12334,202,410,0
12335,118,578,0
12336,146,275,0
12337,244,23,0
12338,51,229,0
12339,3,670,0
12340,310,577,0
12341,137,143,0
12342,96,245,0
12343,81,485,0
12344,49,498,0
12345,169,373,0
12346,262,43,0
12347,143,757,0
12348,31,98,0
12349,158,371,0
12350,122,89,0
12351,319,272,0
12352,189,810,0
12353,226,126,0
12354,229,460,0
12355,309,797,0
12356,24,281,0
12357,171,486,0
12358,221,633,0
12359,173,501,0
12360,282,697,0
12361,25,639,0
12362,73,423,0
12363,157,72,0
12364,74,632,0
12365,278,328,0
12366,269,512,0
12367,93,400,0
12368,192,480,0
12369,197,133,0
12370,51,659,0
12371,178,584,0
12372,276,251,0
12373,172,774,0
12374,113,449,0
12375,48,488,0
12376,127,662,0
12377,251,671,0
12378,275,84,0
12379,105,374,0
12380,289,672,0
12381,243,268,0
12382,319,81,0
12383,228,385,0
12384,99,807,0
12385,266,471,0
12386,303,35,0
12387,27,559,0
12388,35,366,0
12389,104,686,0
12390,233,293,0
12391,196,502,0
12392,235,105,0
12393,46,538,0
12394,281,238,0
12395,259,374,0
12396,77,769,0
12397,197,530,0
12398,74,698,0
12399,243,602,0
12400,182,767,0
12401,44,768,0
12402,186,76,0
12403,207,200,0
12404,316,33,0
12405,89,19,0
12406,288,205,0
12407,42,216,0
12408,111,725,0
12409,211,479,0
12410,249,614,0
12411,168,397,0
12412,159,760,0
12413,191,158,0
12414,174,461,0
12415,104,374,0
12416,240,691,0
12417,218,574,0
12418,133,139,0
12419,42,459,0
12420,136,780,0
12421,268,282,0
12422,149,330,0
12423,153,410,0
12424,246,102,0
12425,31,75,0
12426,154,257,0
12427,263,15,0
12428,214,666,0
12429,89,371,0
12430,14,820,0
12431,53,86,0
12432,159,689,0
12433,262,649,0
12434,106,623,0
12435,246,694,0
12436,253,628,0
12437,226,477,0
12438,30,345,0
12439,34,637,0
12440,144,284,0
12441,279,442,0
12442,132,564,0
12443,195,750,0
12444,13,141,0
12445,230,280,0
12446,228,565,0
12447,207,522,0
12448,141,151,0
12449,26,442,0
12450,130,692,0
12451,297,135,0
12452,271,315,0
12453,263,466,0
12454,255,258,0
12455,285,283,0
12456,83,505,0
12457,34,629,0
12458,273,659,0
12459,69,341,0
12460,271,36,0
12461,313,686,0
12462,157,523,0
12463,71,251,0
12464,204,761,0
12465,271,55,0
12466,155,271,0
12467,28,781,0
12468,43,690,0
12469,123,243,0
12470,225,209,0
12471,148,124,0
12472,189,470,0
12473,50,618,0
12474,2,528,0
12475,15,754,0
12476,263,281,0
12477,146,697,0
12478,147,780,0
12479,282,653,0
12480,259,439,0
12481,131,432,0
12482,88,506,0
12483,165,27,0
12484,50,530,0
12485,258,175,0
12486,201,621,0
12487,134,628,0
12488,57,327,0
12489,32,137,0
12490,223,607,0
12491,212,519,0
12492,0,85,0
12493,307,623,0
12494,313,272,0
12495,94,178,0
12496,316,148,0
12497,246,614,0
12498,220,588,0
12499,120,314,0
12500,319,610,0
12501,64,150,0
12502,102,650,0
12503,8,596,0
12504,115,726,0
12505,141,51,0
12506,282,2,0
12507,169,463,0
12508,312,135,0
12509,61,788,0
12510,242,186,0
12511,274,792,0
12512,299,362,0
12513,38,476,0
12514,262,21,0
12515,56,757,0
12516,39,365,0
12517,239,92,0
12518,249,323,0
12519,260,251,0
12520,39,779,0
12521,319,153,0
12522,264,639,0
12523,303,740,0
12524,316,418,0
12525,93,115,0
12526,11,781,0
12527,310,457,0
12528,78,604,0
12529,71,241,0
12530,198,491,0
12531,256,137,0
12532,147,790,0
12533,228,636,0
12534,278,543,0
12535,291,521,0
12536,211,775,0
12537,310,247,0
12538,193,56,0
12539,169,715,0
12540,133,226,0
12541,301,524,0
12542,275,328,0
12543,93,224,0
12544,174,631,0
12545,228,463,0
12546,19,307,0
12547,97,225,0
12548,40,541,0
12549,259,819,0
12550,61,715,0
12551,253,807,0
12552,51,387,0
12553,71,126,0
12554,117,276,0
12555,119,744,0
12556,188,542,0
12557,129,751,0
12558,15,762,0
12559,151,16,0
12560,52,527,0
12561,271,797,0
12562,19,525,0
12563,221,650,0
12564,228,546,0
12565,77,379,0
12566,266,81,0
12567,28,435,0
12568,284,481,0
12569,145,23,0
12570,215,283,0
12571,228,654,0
12572,104,589,0
12573,301,107,0
12574,108,414,0
12575,231,467,0
12576,22,641,0
12577,250,211,0
12578,57,708,0
12579,231,813,0
12580,257,336,0
12581,154,75,0
12582,87,112,0
12583,173,56,0
12584,162,754,0
12585,131,635,0
12586,47,89,0
12587,112,755,0
12588,91,540,0
12589,107,254,0
12590,195,476,0
12591,1,569,0
12592,317,778,0
12593,228,449,0
12594,151,292,0
12595,157,313,0
12596,289,808,0
12597,262,711,0
12598,154,327,0
12599,252,93,0
12600,184,296,0
12601,281,817,0
12602,230,184,0
12603,296,83,0
12604,16,644,0
12605,78,219,0
12606,50,230,0
12607,260,358,0
12608,166,758,0
12609,201,716,0
12610,48,497,0
12611,19,302,0
12612,151,12,0
12613,4,796,0
12614,68,44,0
12615,165,488,0
12616,218,439,0
12617,167,76,0
12618,105,401,0
12619,229,555,0
12620,57,86,0
12621,218,638,0
12622,253,793,0
12623,7,500,0
12624,293,651,0
12625,106,427,0
12626,56,44,0
12627,125,749,0
12628,33,815,0
12629,225,295,0
12630,88,519,0
12631,70,504,0
12632,251,690,0
12633,313,383,0
12634,126,265,0
12635,6,198,0
12636,200,714,0
12637,236,96,0
12638,195,150,0
12639,57,63,0
12640,89,51,0
12641,219,349,0
12642,318,401,0
12643,293,420,0
12644,235,517,0
12645,109,662,0
12646,73,597,0
12647,282,41,0
12648,80,271,0
12649,193,94,0
12650,297,522,0
12651,173,521,0
12652,160,652,0
12653,33,673,0
12654,179,748,0
12655,155,741,0
12656,205,42,0
12657,276,628,0
12658,111,194,0
12659,148,654,0
12660,2,587,0
12661,126,424,0
12662,113,469,0
12663,125,444,0
12664,131,78,0
12665,310,568,0
12666,174,818,0
12667,159,412,0
12668,281,287,0
12669,65,30,0
12670,116,551,0
12671,122,655,0
12672,9,408,0
12673,172,703,0
12674,143,572,0
12675,175,170,0
12676,74,623,0
12677,243,146,0
12678,88,138,0
12679,268,591,0
12680,139,617,0
12681,251,410,0
12682,28,136,0
12683,129,201,0
12684,133,662,0
12685,158,183,0
12686,93,417,0
12687,50,166,0
12688,254,282,0
12689,306,429,0
12690,64,409,0
12691,311,242,0
12692,206,388,0
12693,304,819,0
12694,74,795,0
12695,185,187,0
12696,264,792,0
12697,164,254,0
12698,18,504,0
12699,229,559,0
12700,41,292,0
12701,110,407,0
12702,113,152,0
12703,239,313,0
12704,124,570,0
12705,187,789,0
12706,291,86,0
12707,176,633,0
12708,164,258,0
12709,248,715,0
12710,314,347,0
12711,285,221,0
12712,192,597,0
12713,267,398,0
12714,258,480,0
12715,243,791,0
12716,85,99,0
12717,123,530,0
12718,30,636,0
12719,103,711,0
12720,75,52,0
12721,181,23,0
12722,231,452,0
12723,80,39,0
12724,64,53,0
12725,45,629,0
12726,91,349,0
12727,125,94,0
12728,135,94,0
12729,105,233,0
12730,138,426,0
12731,138,90,0
12732,153,562,0
12733,178,509,0
12734,25,16,0
12735,206,647,0
12736,29,96,0
12737,113,541,0
12738,59,88,0
12739,60,270,0
12740,126,436,0
12741,24,191,0
12742,98,574,0
12743,76,552,0
12744,246,603,0
12745,67,380,0
12746,137,169,0
12747,146,470,0
12748,270,598,0
12749,154,338,0
12750,65,256,0
12751,288,435,0
12752,183,374,0
12753,37,788,0
12754,179,145,0
12755,74,721,0
12756,284,158,0
12757,204,177,0
12758,49,743,0
12759,293,570,0
12760,246,634,0
12761,34,180,0
12762,303,232,0
12763,56,775,0
12764,128,361,0
12765,13,378,0
12766,93,34,0
12767,159,733,0
12768,162,775,0
12769,174,597,0
12770,73,470,0
12771,36,468,0
12772,269,184,0
12773,178,116,0
12774,222,263,0
12775,187,194,0
12776,119,42,0
12777,224,341,0
12778,62,722,0
12779,301,212,0
12780,53,23,0
12781,169,719,0
12782,114,457,0
12783,131,763,0
12784,93,97,0
12785,33,810,0
12786,258,95,0
12787,274,789,0
12788,92,693,0
12789,98,733,0
12790,228,377,0
12791,154,193,0
12792,20,137,0
12793,64,448,0
12794,188,795,0
12795,213,309,0
12796,94,471,0
12797,15,390,0
12798,217,151,0
12799,55,426,0
12800,155,50,0
12801,262,14,0
12802,265,28,0
12803,226,276,0
12804,192,29,0
12805,244,352,0
12806,206,317,0
12807,195,701,0
12808,220,691,0
12809,304,109,0
12810,197,526,0
12811,91,701,0
12812,47,788,0
12813,201,192,0
12814,307,560,0
12815,46,309,0
12816,285,800,0
12817,80,476,0
12818,176,443,0
12819,188,718,0
12820,106,353,0
12821,262,215,0
12822,97,768,0
12823,212,484,0
12824,291,343,0
12825,10,105,0
12826,94,387,0
12827,132,324,0
12828,200,440,0
12829,274,376,0
12830,215,813,0
12831,189,516,0
12832,269,231,0
12833,316,510,0
12834,279,579,0
12835,251,295,0
12836,178,655,0
12837,72,638,0
12838,315,381,0
12839,100,726,0
12840,71,665,0
12841,242,721,0
12842,300,156,0
12843,266,433,0
12844,219,511,0
12845,81,210,0
12846,255,527,0
12847,70,511,0
12848,38,92,0
12849,117,338,0
12850,134,663,0
12851,266,357,0
12852,223,28,0
12853,126,761,0
12854,287,490,0
12855,34,727,0
12856,21,340,0
12857,297,405,0
12858,134,381,0
12859,144,592,0
12860,8,316,0
12861,319,44,0
12862,142,511,0
12863,173,63,0
12864,143,520,0
12865,42,113,0
12866,68,313,0
12867,111,671,0
12868,230,644,0
12869,189,46,0
12870,225,322,0
12871,267,677,0
12872,107,319,0
12873,258,277,0
12874,251,646,0
12875,162,714,0
12876,22,633,0
12877,9,748,0
12878,228,191,0
12879,175,811,0
12880,113,585,0
12881,211,78,0
12882,106,230,0
12883,17,198,0
12884,78,520,0
12885,71,402,0
12886,88,18,0
12887,32,798,0
12888,73,529,0
12889,100,444,0
12890,198,554,0
12891,123,181,0
12892,85,120,0
12893,129,433,0
12894,140,672,0
12895,11,15,0
12896,23,602,0
12897,32,292,0
12898,93,153,0
12899,287,155,0
12900,268,574,0
12901,310,789,0
12902,218,381,0
12903,174,358,0
12904,311,216,0
12905,63,215,0
12906,69,763,0
12907,316,518,0
12908,77,129,0
12909,169,385,0
12910,144,420,0
12911,251,462,0
12912,238,546,0
12913,46,789,0
12914,133,119,0
12915,98,641,0
12916,27,120,0
12917,45,618,0
12918,277,5,0
12919,32,654,0
12920,172,519,0
12921,51,531,0
12922,260,569,0
12923,64,690,0
12924,249,304,0
12925,68,770,0
12926,308,525,0
12927,145,804,0
12928,283,432,0
12929,318,543,0
12930,200,522,0
12931,198,666,0
12932,225,279,0
12933,261,7,0
12934,64,763,0
12935,103,661,0
12936,92,605,0
12937,70,590,0
12938,67,286,0
12939,234,499,0
12940,272,401,0
12941,19,339,0
12942,106,490,0
12943,159,694,0
12944,273,380,0
12945,205,144,0
12946,68,470,0
12947,8,317,0
12948,130,447,0
12949,165,553,0
12950,99,69,0
12951,117,109,0
12952,75,452,0
12953,46,462,0
12954,141,485,0
12955,110,374,0
12956,287,322,0
12957,161,186,0
12958,56,541,0
12959,108,329,0
12960,10,197,0
12961,245,173,0
12962,22,515,0
12963,128,93,0
12964,72,71,0
12965,273,731,0
12966,162,155,0
12967,44,737,0
12968,196,772,0
12969,202,272,0
12970,140,114,0
12971,261,769,0
12972,301,819,0
12973,113,262,0
12974,207,506,0
12975,107,330,0
12976,242,553,0
12977,224,556,0
12978,229,69,0
12979,174,9,0
12980,320,690,0
12981,129,358,0
12982,49,11,0
12983,21,335,0
12984,171,789,0
12985,113,408,0
12986,195,700,0
12987,87,245,0
12988,263,617,0
12989,306,609,0
12990,39,466,0
12991,168,55,0
12992,154,380,0
12993,163,545,0
12994,53,707,0
12995,171,81,0
12996,240,163,0
12997,15,480,0
12998,251,39,0
12999,93,413,0
13000,76,662,0
13001,239,32,0
13002,204,55,0
13003,21,165,0
13004,261,718,0
13005,214,690,0
13006,17,663,0
13007,119,222,0
13008,258,100,0
13009,40,777,0
13010,209,129,0
13011,238,248,0
13012,138,398,0
13013,161,151,0
13014,2,441,0
13015,228,492,0
13016,113,356,0
13017,234,420,0
13018,304,368,0
13019,130,346,0
13020,147,795,0
13021,255,44,0
13022,120,335,0
13023,249,498,0
13024,136,582,0
13025,99,592,0
13026,35,619,0
13027,102,131,0
13028,299,197,0
13029,309,244,0
13030,195,817,0
13031,266,337,0
13032,21,712,0
13033,25,357,0
13034,23,257,0
13035,236,37,0
13036,64,641,0
13037,170,147,0
13038,252,276,0
13039,102,714,0
13040,101,592,0
13041,311,508,0
13042,309,118,0
13043,69,290,0
13044,311,680,0
13045,165,291,0
13046,23,652,0
13047,28,116,0
13048,249,424,0
13049,89,234,0
13050,91,553,0
13051,289,123,0
13052,111,510,0
13053,171,115,0
13054,300,411,0
13055,32,341,0
13056,281,690,0
13057,133,747,0
13058,283,6,0
13059,194,558,0
13060,138,408,0
13061,222,459,0
13062,182,213,0
13063,36,404,0
13064,129,488,0
13065,134,497,0
13066,308,323,0
13067,120,278,0
13068,216,382,0
13069,253,116,0
13070,208,16,0
13071,214,422,0
13072,187,645,0
13073,61,655,0
13074,148,644,0
13075,264,576,0
13076,33,497,0
13077,279,289,0
13078,159,431,0
13079,22,124,0
13080,225,351,0
13081,174,680,0
13082,303,454,0
13083,128,384,0
13084,27,381,0
13085,113,568,0
13086,168,107,0
13087,40,433,0
13088,252,202,0
13089,240,298,0
13090,218,260,0
13091,49,734,0
13092,241,338,0
13093,82,30,0
13094,184,103,0
13095,245,702,0
13096,287,500,0
13097,137,586,0
13098,58,538,0
13099,209,277,0
13100,208,752,0
13101,317,112,0
13102,268,348,0
13103,32,588,0
13104,253,56,0
13105,298,222,0
13106,144,393,0
13107,132,800,0
13108,241,584,0
13109,37,505,0
13110,59,611,0
13111,38,595,0
13112,47,386,0
13113,296,529,0
13114,120,219,0
13115,36,316,0
13116,103,541,0
13117,66,258,0
13118,47,812,0
13119,177,169,0
13120,37,717,0
13121,7,648,0
13122,259,570,0
13123,22,670,0
13124,48,313,0
13125,234,170,0
13126,123,260,0
13127,151,154,0
13128,120,532,0
13129,143,668,0
13130,168,164,0
13131,27,673,0
13132,252,798,0
13133,192,296,0
13134,1,612,0
13135,63,327,0
13136,273,402,0
