,TF,Target,Label
11265,77,695,0
11266,228,169,0
11267,51,615,0
11268,186,441,0
11269,137,275,0
11270,34,386,0
11271,300,383,0
11272,266,796,0
11273,54,677,0
11274,61,161,0
11275,105,512,0
11276,110,98,0
11277,23,129,0
11278,306,173,0
11279,272,74,0
11280,39,350,0
11281,64,154,0
11282,4,817,0
11283,224,769,0
11284,235,336,0
11285,218,565,0
11286,104,318,0
11287,267,135,0
11288,257,806,0
11289,281,23,0
11290,102,283,0
11291,110,701,0
11292,198,654,0
11293,242,765,0
11294,257,613,0
11295,113,26,0
11296,244,17,0
11297,276,741,0
11298,261,547,0
11299,156,46,0
11300,114,331,0
11301,308,12,0
11302,134,689,0
11303,243,143,0
11304,313,576,0
11305,30,434,0
11306,92,214,0
11307,24,532,0
11308,191,76,0
11309,72,735,0
11310,141,572,0
11311,228,518,0
11312,82,344,0
11313,109,238,0
11314,87,715,0
11315,120,57,0
11316,293,146,0
11317,235,657,0
11318,24,478,0
11319,36,121,0
11320,238,359,0
11321,128,211,0
11322,249,579,0
11323,297,106,0
11324,71,446,0
11325,313,723,0
11326,25,122,0
11327,313,180,0
11328,40,710,0
11329,313,577,0
11330,27,591,0
11331,77,44,0
11332,180,601,0
11333,52,523,0
11334,51,662,0
11335,33,370,0
11336,226,312,0
11337,115,349,0
11338,79,750,0
11339,158,456,0
11340,160,273,0
11341,94,463,0
11342,255,774,0
11343,85,464,0
11344,59,694,0
11345,315,409,0
11346,157,579,0
11347,121,710,0
11348,107,571,0
11349,290,706,0
11350,16,34,0
11351,29,157,0
11352,5,238,0
11353,87,580,0
11354,44,260,0
11355,109,219,0
11356,137,819,0
11357,256,565,0
11358,55,474,0
11359,192,742,0
11360,186,640,0
11361,275,679,0
11362,94,229,0
11363,39,463,0
11364,238,12,0
11365,210,223,0
11366,198,6,0
11367,9,497,0
11368,251,813,0
11369,26,817,0
11370,174,57,0
11371,194,115,0
11372,251,691,0
11373,175,276,0
11374,206,770,0
11375,59,808,0
11376,32,588,0
11377,159,250,0
11378,128,284,0
11379,290,52,0
11380,17,602,0
11381,52,209,0
11382,207,394,0
11383,306,609,0
11384,159,594,0
11385,250,603,0
11386,255,747,0
11387,204,31,0
11388,94,544,0
11389,172,377,0
11390,245,801,0
11391,7,491,0
11392,298,518,0
11393,195,17,0
11394,49,662,0
11395,30,336,0
11396,144,227,0
11397,218,702,0
11398,52,580,0
11399,239,123,0
11400,236,751,0
11401,138,63,0
11402,114,560,0
11403,199,175,0
11404,177,641,0
11405,250,447,0
11406,143,654,0
11407,251,80,0
11408,64,320,0
11409,5,646,0
11410,238,293,0
11411,184,521,0
11412,97,389,0
11413,95,477,0
11414,306,800,0
11415,20,267,0
11416,28,83,0
11417,215,770,0
11418,167,670,0
11419,156,208,0
11420,157,808,0
11421,164,662,0
11422,208,779,0
11423,138,52,0
11424,170,155,0
11425,110,683,0
11426,247,10,0
11427,146,181,0
11428,226,72,0
11429,116,580,0
11430,161,35,0
11431,84,79,0
11432,166,610,0
11433,319,61,0
11434,126,432,0
11435,172,258,0
11436,200,554,0
11437,182,516,0
11438,65,143,0
11439,45,181,0
11440,73,417,0
11441,150,324,0
11442,135,285,0
11443,296,554,0
11444,173,178,0
11445,94,75,0
11446,64,507,0
11447,106,558,0
11448,21,42,0
11449,248,205,0
11450,159,383,0
11451,197,10,0
11452,0,598,0
11453,255,267,0
11454,135,22,0
11455,153,181,0
11456,234,549,0
11457,210,601,0
11458,275,286,0
11459,276,497,0
11460,57,299,0
11461,297,186,0
11462,248,802,0
11463,213,242,0
11464,305,689,0
11465,60,539,0
11466,3,446,0
11467,253,205,0
11468,155,780,0
11469,55,635,0
11470,187,321,0
11471,151,181,0
11472,118,208,0
11473,257,351,0
11474,212,299,0
11475,149,254,0
11476,138,139,0
11477,229,593,0
11478,253,374,0
11479,41,247,0
11480,302,692,0
11481,117,64,0
11482,8,504,0
11483,84,790,0
11484,7,31,0
11485,193,543,0
11486,155,782,0
11487,274,422,0
11488,320,515,0
11489,106,488,0
11490,274,414,0
11491,83,640,0
11492,218,615,0
11493,83,496,0
11494,268,564,0
11495,40,625,0
11496,149,590,0
11497,78,816,0
11498,8,318,0
11499,195,98,0
11500,97,496,0
11501,284,240,0
11502,83,576,0
11503,78,142,0
11504,197,322,0
11505,146,176,0
11506,85,6,0
11507,296,284,0
11508,302,286,0
11509,1,102,0
11510,115,417,0
11511,266,144,0
11512,216,63,0
11513,256,806,0
11514,148,604,0
11515,265,335,0
11516,25,267,0
11517,109,805,0
11518,18,747,0
11519,67,317,0
11520,306,488,0
11521,286,119,0
11522,277,468,0
11523,119,442,0
11524,241,230,0
11525,172,428,0
11526,242,539,0
11527,176,37,0
11528,185,241,0
11529,95,86,0
11530,107,470,0
11531,223,267,0
11532,3,59,0
11533,238,635,0
11534,17,470,0
11535,59,449,0
11536,315,663,0
11537,286,426,0
11538,47,207,0
11539,272,193,0
11540,158,724,0
11541,158,531,0
11542,10,42,0
11543,21,210,0
11544,252,184,0
11545,107,53,0
11546,254,656,0
11547,130,207,0
11548,182,589,0
11549,2,707,0
11550,154,730,0
11551,313,566,0
11552,215,138,0
11553,208,79,0
11554,135,351,0
11555,146,38,0
11556,289,504,0
11557,178,117,0
11558,18,473,0
11559,141,367,0
11560,38,470,0
11561,211,813,0
11562,90,401,0
11563,249,815,0
11564,297,133,0
11565,113,675,0
11566,154,337,0
11567,6,566,0
11568,148,421,0
11569,131,631,0
11570,285,204,0
11571,258,204,0
11572,146,89,0
11573,66,555,0
11574,233,497,0
11575,104,39,0
11576,155,725,0
11577,57,76,0
11578,312,478,0
11579,248,556,0
11580,202,148,0
11581,153,569,0
11582,320,368,0
11583,272,385,0
11584,55,49,0
11585,232,95,0
11586,153,174,0
11587,260,8,0
11588,234,323,0
11589,2,125,0
11590,151,611,0
11591,37,695,0
11592,66,77,0
11593,137,96,0
11594,136,419,0
11595,310,122,0
11596,33,315,0
11597,46,192,0
11598,254,678,0
11599,29,154,0
11600,65,414,0
11601,71,672,0
11602,294,816,0
11603,161,165,0
11604,245,667,0
11605,209,137,0
11606,9,763,0
11607,257,666,0
11608,180,425,0
11609,83,818,0
11610,224,164,0
11611,130,388,0
11612,177,277,0
11613,96,638,0
11614,205,285,0
11615,166,397,0
11616,72,771,0
11617,229,777,0
11618,224,117,0
11619,118,60,0
11620,243,569,0
11621,237,571,0
11622,265,632,0
11623,239,777,0
11624,227,619,0
11625,98,267,0
11626,237,767,0
11627,161,749,0
11628,270,169,0
11629,74,448,0
11630,121,250,0
11631,13,264,0
11632,178,395,0
11633,275,537,0
11634,137,155,0
11635,319,640,0
11636,75,178,0
11637,224,615,0
11638,264,722,0
11639,314,142,0
11640,117,46,0
11641,73,531,0
11642,86,420,0
11643,239,247,0
11644,32,16,0
11645,242,158,0
11646,157,617,0
11647,233,144,0
11648,176,88,0
11649,13,177,0
11650,69,495,0
11651,140,413,0
11652,295,599,0
11653,110,723,0
11654,13,713,0
11655,114,259,0
11656,252,694,0
11657,168,501,0
11658,278,294,0
11659,266,753,0
11660,205,230,0
11661,169,265,0
11662,298,805,0
11663,238,334,0
11664,310,720,0
11665,143,212,0
11666,221,534,0
11667,41,367,0
11668,286,761,0
11669,16,391,0
11670,22,611,0
11671,183,204,0
11672,185,819,0
11673,132,360,0
11674,90,57,0
11675,252,347,0
11676,62,617,0
11677,53,293,0
11678,123,614,0
11679,138,56,0
11680,90,176,0
11681,269,773,0
11682,179,449,0
11683,301,354,0
11684,9,563,0
11685,114,664,0
11686,260,73,0
11687,252,437,0
11688,82,540,0
11689,68,759,0
11690,178,121,0
11691,279,271,0
11692,147,127,0
11693,107,642,0
11694,3,44,0
11695,220,227,0
11696,258,698,0
11697,18,587,0
11698,234,462,0
11699,62,381,0
11700,181,409,0
11701,200,315,0
11702,138,777,0
11703,301,10,0
11704,136,480,0
11705,298,267,0
11706,91,316,0
11707,81,223,0
11708,30,783,0
11709,41,325,0
11710,261,211,0
11711,118,77,0
11712,191,546,0
11713,192,528,0
11714,24,615,0
11715,202,817,0
11716,182,39,0
11717,19,496,0
11718,122,660,0
11719,29,396,0
11720,249,602,0
11721,308,665,0
11722,162,557,0
11723,297,419,0
11724,245,91,0
11725,65,380,0
11726,46,635,0
11727,212,466,0
11728,286,715,0
11729,113,314,0
11730,239,318,0
11731,88,806,0
11732,149,119,0
11733,16,504,0
11734,293,729,0
11735,309,170,0
11736,11,739,0
11737,34,115,0
11738,69,364,0
11739,235,16,0
11740,34,274,0
11741,261,537,0
11742,179,735,0
11743,215,284,0
11744,221,41,0
11745,295,367,0
11746,200,760,0
11747,53,339,0
11748,246,690,0
11749,174,331,0
11750,185,649,0
11751,259,577,0
11752,171,417,0
11753,316,381,0
11754,201,778,0
11755,311,519,0
11756,245,583,0
11757,214,144,0
11758,169,719,0
11759,99,443,0
11760,96,242,0
11761,297,104,0
11762,32,128,0
11763,160,385,0
11764,253,657,0
11765,194,644,0
11766,222,293,0
11767,24,730,0
11768,154,390,0
11769,31,6,0
11770,22,279,0
11771,53,127,0
11772,244,90,0
11773,50,398,0
11774,224,770,0
11775,193,536,0
11776,227,642,0
11777,265,518,0
11778,198,565,0
11779,238,547,0
11780,256,147,0
11781,49,317,0
11782,106,509,0
11783,311,3,0
11784,56,198,0
11785,63,803,0
11786,228,192,0
11787,90,83,0
11788,108,341,0
11789,267,688,0
11790,162,248,0
11791,86,414,0
11792,59,194,0
11793,30,500,0
11794,202,360,0
11795,4,630,0
11796,301,549,0
11797,107,378,0
11798,293,263,0
11799,182,92,0
11800,140,546,0
11801,146,72,0
11802,0,280,0
11803,78,553,0
11804,57,466,0
11805,8,197,0
11806,216,201,0
11807,56,218,0
11808,105,684,0
11809,65,354,0
11810,277,22,0
11811,154,589,0
11812,270,111,0
11813,86,568,0
11814,17,662,0
11815,1,146,0
11816,86,231,0
11817,53,735,0
11818,4,114,0
11819,245,67,0
11820,194,718,0
11821,306,234,0
11822,254,160,0
11823,136,17,0
11824,199,391,0
11825,220,520,0
11826,277,776,0
11827,296,548,0
11828,242,612,0
11829,281,357,0
11830,302,146,0
11831,157,463,0
11832,50,549,0
11833,187,440,0
11834,62,371,0
11835,198,615,0
11836,45,270,0
11837,130,639,0
11838,202,602,0
11839,285,681,0
11840,320,103,0
11841,300,742,0
11842,268,415,0
11843,202,811,0
11844,52,718,0
11845,20,723,0
11846,79,603,0
11847,263,39,0
11848,104,538,0
11849,272,308,0
11850,279,169,0
11851,83,522,0
11852,272,597,0
11853,177,367,0
11854,114,321,0
11855,278,707,0
11856,252,791,0
11857,129,79,0
11858,167,391,0
11859,243,244,0
11860,65,357,0
11861,291,41,0
11862,289,183,0
11863,166,728,0
11864,80,163,0
11865,6,594,0
11866,89,282,0
11867,309,414,0
11868,277,93,0
11869,79,798,0
11870,6,256,0
11871,225,206,0
11872,229,628,0
11873,281,703,0
11874,272,801,0
11875,97,74,0
11876,265,489,0
11877,288,241,0
11878,268,192,0
11879,161,575,0
11880,175,539,0
11881,158,121,0
11882,317,68,0
11883,278,494,0
11884,301,371,0
11885,215,529,0
11886,154,63,0
11887,240,584,0
11888,256,237,0
11889,53,303,0
11890,147,124,0
11891,13,698,0
11892,89,796,0
11893,283,336,0
11894,64,103,0
11895,173,446,0
11896,163,126,0
11897,172,140,0
11898,129,471,0
11899,269,80,0
11900,78,698,0
11901,10,283,0
11902,240,758,0
11903,249,100,0
11904,227,39,0
11905,194,228,0
11906,128,470,0
11907,199,209,0
11908,181,709,0
11909,178,406,0
11910,119,632,0
11911,289,523,0
11912,7,466,0
11913,166,78,0
11914,76,462,0
11915,29,23,0
11916,280,820,0
11917,122,632,0
11918,39,110,0
11919,5,365,0
11920,270,633,0
11921,57,291,0
11922,123,141,0
11923,138,172,0
11924,86,217,0
11925,238,605,0
11926,14,143,0
11927,16,469,0
11928,86,117,0
11929,32,769,0
11930,75,622,0
11931,137,695,0
11932,182,168,0
11933,130,815,0
11934,200,210,0
11935,205,56,0
11936,254,691,0
11937,128,113,0
11938,226,60,0
11939,278,473,0
11940,171,287,0
11941,68,53,0
11942,88,582,0
11943,218,606,0
11944,52,123,0
11945,52,657,0
11946,215,513,0
11947,133,195,0
11948,152,800,0
11949,162,709,0
11950,51,640,0
11951,251,81,0
11952,91,143,0
11953,197,545,0
11954,183,451,0
11955,54,499,0
11956,85,327,0
11957,156,96,0
11958,223,53,0
11959,13,359,0
11960,117,788,0
11961,110,513,0
11962,85,737,0
11963,107,250,0
11964,316,549,0
11965,305,747,0
11966,115,534,0
11967,199,635,0
11968,320,813,0
11969,13,394,0
11970,314,562,0
11971,315,253,0
11972,81,451,0
11973,277,262,0
11974,156,356,0
11975,192,293,0
11976,39,336,0
11977,246,726,0
11978,23,380,0
11979,214,762,0
11980,300,706,0
11981,311,816,0
11982,180,617,0
11983,63,508,0
11984,270,378,0
11985,282,270,0
11986,79,455,0
11987,217,259,0
11988,222,337,0
11989,91,61,0
11990,177,405,0
11991,252,409,0
11992,27,679,0
11993,314,50,0
11994,74,499,0
11995,280,125,0
11996,293,545,0
11997,48,122,0
11998,31,178,0
11999,29,362,0
12000,16,520,0
12001,114,119,0
12002,142,235,0
12003,128,531,0
12004,86,688,0
12005,200,816,0
12006,19,457,0
12007,171,373,0
12008,244,506,0
12009,107,289,0
12010,172,469,0
12011,169,141,0
12012,102,567,0
12013,22,681,0
12014,97,481,0
12015,212,380,0
12016,297,166,0
12017,204,127,0
12018,250,647,0
12019,169,646,0
12020,194,658,0
12021,152,709,0
12022,153,781,0
12023,217,173,0
12024,43,531,0
12025,262,423,0
12026,141,479,0
12027,14,371,0
12028,276,795,0
12029,261,772,0
12030,129,28,0
12031,308,196,0
12032,303,679,0
12033,215,308,0
12034,66,794,0
12035,25,555,0
12036,172,664,0
12037,309,7,0
12038,76,67,0
12039,291,282,0
12040,7,780,0
12041,122,101,0
12042,220,721,0
12043,115,766,0
12044,134,266,0
12045,272,42,0
12046,53,86,0
12047,54,397,0
12048,197,54,0
12049,52,740,0
12050,78,778,0
12051,94,160,0
12052,112,246,0
12053,43,712,0
12054,107,645,0
12055,305,376,0
12056,91,41,0
12057,259,557,0
12058,155,695,0
12059,190,733,0
12060,216,816,0
12061,6,310,0
12062,50,650,0
12063,283,810,0
12064,247,407,0
12065,91,492,0
12066,282,747,0
12067,256,639,0
12068,34,631,0
12069,81,85,0
12070,303,614,0
12071,175,77,0
12072,315,220,0
12073,120,289,0
12074,63,266,0
12075,141,820,0
12076,260,698,0
12077,244,129,0
12078,230,638,0
12079,35,261,0
12080,98,388,0
12081,202,743,0
12082,181,261,0
12083,141,406,0
12084,222,613,0
12085,254,485,0
12086,58,121,0
12087,73,228,0
12088,121,373,0
12089,260,634,0
12090,120,434,0
12091,69,772,0
12092,315,83,0
12093,29,753,0
12094,62,578,0
12095,260,51,0
12096,7,215,0
12097,190,86,0
12098,200,673,0
12099,299,755,0
12100,181,19,0
12101,306,521,0
12102,244,436,0
12103,137,154,0
12104,294,506,0
12105,115,107,0
12106,159,240,0
12107,153,457,0
12108,250,741,0
12109,141,332,0
12110,150,160,0
12111,32,757,0
12112,103,207,0
12113,316,35,0
12114,31,11,0
12115,219,344,0
12116,19,42,0
12117,146,258,0
12118,180,807,0
12119,260,419,0
12120,291,487,0
12121,90,200,0
12122,3,679,0
12123,284,283,0
12124,305,424,0
12125,230,755,0
12126,270,611,0
12127,142,302,0
12128,256,672,0
12129,280,715,0
12130,212,820,0
12131,20,717,0
12132,212,626,0
12133,141,135,0
12134,114,339,0
12135,200,366,0
12136,241,236,0
12137,229,773,0
12138,155,661,0
12139,149,312,0
12140,184,738,0
12141,30,719,0
12142,236,549,0
12143,84,272,0
12144,67,11,0
12145,161,820,0
12146,165,272,0
12147,115,574,0
12148,37,117,0
12149,282,729,0
12150,281,755,0
12151,126,513,0
12152,167,456,0
12153,315,192,0
12154,85,87,0
12155,314,174,0
12156,237,751,0
12157,124,68,0
12158,265,648,0
12159,119,220,0
12160,266,365,0
12161,0,691,0
12162,178,157,0
12163,211,814,0
12164,295,469,0
12165,181,264,0
12166,30,262,0
12167,15,265,0
12168,266,33,0
12169,320,816,0
12170,204,420,0
12171,164,717,0
12172,178,566,0
12173,27,653,0
12174,314,757,0
12175,269,265,0
12176,193,425,0
12177,58,162,0
12178,42,78,0
12179,39,166,0
12180,200,70,0
12181,16,117,0
12182,27,332,0
12183,176,788,0
12184,109,25,0
12185,99,387,0
12186,187,465,0
12187,141,629,0
12188,2,736,0
12189,311,542,0
12190,19,607,0
12191,99,385,0
12192,141,471,0
12193,38,769,0
12194,281,144,0
12195,161,181,0
12196,146,185,0
12197,259,197,0
12198,268,786,0
12199,256,633,0
12200,206,801,0
12201,93,163,0
12202,127,692,0
12203,67,349,0
12204,133,88,0
12205,25,270,0
12206,108,710,0
12207,184,595,0
12208,149,379,0
12209,194,453,0
12210,161,739,0
12211,101,261,0
12212,301,78,0
12213,148,134,0
12214,101,164,0
12215,166,219,0
12216,109,215,0
12217,92,427,0
12218,62,554,0
12219,229,789,0
12220,131,138,0
12221,120,445,0
12222,174,659,0
12223,246,773,0
12224,185,7,0
12225,86,265,0
12226,305,279,0
12227,93,341,0
12228,236,806,0
12229,205,472,0
12230,4,435,0
12231,24,774,0
12232,299,639,0
12233,21,344,0
12234,170,784,0
12235,82,582,0
12236,162,38,0
12237,309,454,0
12238,213,231,0
12239,9,123,0
12240,245,194,0
12241,82,811,0
12242,220,532,0
12243,120,347,0
12244,68,696,0
12245,70,180,0
12246,125,321,0
12247,293,279,0
12248,163,488,0
12249,118,243,0
12250,281,249,0
12251,25,530,0
12252,54,223,0
12253,192,585,0
12254,11,418,0
12255,167,292,0
12256,220,512,0
12257,279,118,0
12258,253,730,0
12259,227,640,0
12260,220,192,0
12261,246,121,0
12262,139,548,0
12263,252,774,0
12264,318,617,0
12265,63,505,0
12266,164,610,0
12267,252,781,0
12268,279,524,0
12269,208,48,0
12270,163,402,0
12271,214,798,0
12272,36,582,0
12273,125,177,0
12274,317,451,0
12275,199,811,0
12276,51,745,0
12277,104,353,0
12278,169,157,0
12279,205,224,0
12280,179,517,0
12281,126,484,0
12282,67,177,0
12283,290,520,0
12284,239,690,0
12285,271,310,0
12286,133,276,0
12287,15,433,0
12288,49,143,0
12289,181,791,0
12290,41,204,0
12291,108,792,0
12292,268,606,0
12293,80,469,0
12294,172,803,0
12295,320,765,0
12296,78,46,0
12297,63,282,0
12298,274,424,0
12299,159,592,0
12300,75,279,0
12301,248,388,0
12302,4,616,0
12303,263,515,0
12304,68,670,0
12305,32,790,0
12306,57,146,0
12307,279,262,0
12308,102,273,0
12309,43,294,0
12310,252,56,0
12311,202,26,0
12312,6,415,0
12313,242,40,0
12314,178,128,0
12315,49,735,0
12316,278,315,0
12317,143,0,0
12318,175,237,0
12319,53,311,0
12320,224,605,0
12321,66,595,0
12322,233,601,0
12323,262,394,0
12324,309,284,0
12325,256,6,0
12326,156,53,0
12327,272,526,0
12328,169,720,0
12329,63,286,0
12330,185,10,0
12331,276,435,0
12332,216,200,0
12333,246,208,0
12334,202,332,0
12335,119,233,0
12336,174,226,0
12337,89,360,0
12338,51,744,0
12339,55,560,0
12340,20,598,0
12341,295,577,0
12342,33,405,0
12343,26,650,0
12344,182,350,0
12345,82,691,0
12346,150,137,0
12347,55,509,0
12348,45,527,0
12349,230,476,0
12350,209,474,0
12351,137,373,0
12352,313,327,0
12353,264,613,0
12354,161,17,0
12355,85,351,0
12356,28,488,0
12357,79,494,0
12358,245,68,0
12359,216,670,0
12360,220,660,0
12361,175,575,0
12362,295,247,0
12363,284,733,0
12364,35,70,0
12365,43,794,0
12366,48,291,0
12367,18,623,0
12368,121,592,0
12369,122,347,0
12370,76,7,0
12371,122,353,0
12372,247,340,0
12373,201,121,0
12374,319,798,0
12375,24,88,0
12376,182,533,0
12377,289,96,0
12378,224,371,0
12379,148,470,0
12380,196,454,0
12381,19,498,0
12382,187,746,0
12383,225,539,0
12384,4,503,0
12385,308,814,0
12386,119,11,0
12387,305,546,0
12388,286,572,0
12389,122,369,0
12390,277,797,0
12391,93,623,0
12392,147,569,0
12393,262,817,0
12394,135,172,0
12395,63,558,0
12396,94,590,0
12397,171,666,0
12398,250,403,0
12399,238,32,0
12400,191,435,0
12401,7,289,0
12402,150,23,0
12403,292,417,0
12404,209,169,0
12405,9,449,0
12406,242,80,0
12407,223,256,0
12408,222,329,0
12409,211,622,0
12410,240,668,0
12411,160,334,0
12412,246,387,0
12413,250,615,0
12414,51,597,0
12415,47,697,0
12416,99,542,0
12417,294,157,0
12418,212,371,0
12419,150,810,0
12420,203,106,0
12421,82,53,0
12422,19,632,0
12423,222,608,0
12424,210,188,0
12425,54,446,0
12426,112,227,0
12427,53,95,0
12428,227,581,0
12429,51,406,0
12430,52,443,0
12431,274,27,0
12432,119,343,0
12433,9,690,0
12434,6,206,0
12435,7,492,0
12436,31,311,0
12437,253,713,0
12438,201,773,0
12439,210,750,0
12440,311,273,0
12441,156,602,0
12442,79,164,0
12443,26,620,0
12444,55,761,0
12445,81,523,0
12446,10,666,0
12447,269,145,0
12448,129,360,0
12449,10,102,0
12450,111,735,0
12451,21,531,0
12452,11,179,0
12453,135,718,0
12454,45,497,0
12455,299,543,0
12456,67,460,0
12457,44,207,0
12458,12,411,0
12459,178,54,0
12460,54,207,0
12461,55,366,0
12462,275,299,0
12463,280,376,0
12464,111,789,0
12465,296,740,0
12466,113,579,0
12467,23,702,0
12468,82,415,0
12469,157,266,0
12470,55,359,0
12471,313,45,0
12472,139,756,0
12473,249,774,0
12474,168,808,0
12475,76,359,0
12476,247,663,0
12477,135,418,0
12478,286,363,0
12479,201,153,0
12480,205,585,0
12481,93,720,0
12482,37,667,0
12483,44,106,0
12484,13,203,0
12485,194,520,0
12486,229,364,0
12487,113,330,0
12488,103,385,0
12489,259,812,0
12490,36,593,0
12491,307,531,0
12492,33,160,0
12493,2,16,0
12494,7,680,0
12495,266,220,0
12496,77,101,0
12497,230,457,0
12498,139,614,0
12499,137,10,0
12500,206,127,0
12501,142,46,0
12502,245,351,0
12503,276,820,0
12504,292,759,0
12505,194,514,0
12506,186,693,0
12507,137,120,0
12508,283,387,0
12509,213,717,0
12510,144,508,0
12511,278,91,0
12512,148,749,0
12513,174,48,0
12514,282,146,0
12515,294,381,0
12516,178,112,0
12517,113,567,0
12518,126,34,0
12519,98,635,0
12520,174,581,0
12521,271,331,0
12522,93,173,0
12523,41,669,0
12524,13,627,0
12525,28,295,0
12526,106,683,0
12527,294,689,0
12528,85,470,0
12529,33,414,0
12530,144,183,0
12531,298,288,0
12532,6,327,0
12533,314,28,0
12534,193,141,0
12535,15,174,0
12536,179,21,0
12537,214,360,0
12538,9,178,0
12539,113,503,0
12540,67,631,0
12541,86,339,0
12542,128,634,0
12543,9,184,0
12544,200,732,0
12545,196,186,0
12546,225,447,0
12547,314,607,0
12548,246,436,0
12549,214,785,0
12550,69,139,0
12551,319,404,0
12552,142,178,0
12553,273,320,0
12554,121,705,0
12555,160,344,0
12556,164,709,0
12557,227,383,0
12558,38,520,0
12559,4,109,0
12560,82,267,0
12561,284,445,0
12562,297,735,0
12563,63,548,0
12564,176,384,0
12565,254,805,0
12566,314,97,0
12567,271,380,0
12568,57,220,0
12569,108,220,0
12570,109,273,0
12571,12,379,0
12572,189,647,0
12573,208,306,0
12574,38,609,0
12575,267,710,0
12576,276,609,0
12577,6,792,0
12578,116,348,0
12579,208,252,0
12580,213,18,0
12581,95,158,0
12582,260,725,0
12583,70,5,0
12584,161,536,0
12585,280,329,0
12586,202,189,0
12587,312,573,0
12588,206,787,0
12589,119,0,0
12590,100,29,0
12591,260,636,0
12592,308,170,0
12593,279,586,0
12594,299,111,0
12595,102,461,0
12596,61,773,0
12597,163,583,0
12598,94,54,0
12599,299,555,0
12600,239,450,0
12601,227,646,0
12602,191,193,0
12603,37,229,0
12604,65,83,0
12605,106,679,0
12606,184,621,0
12607,259,32,0
12608,198,544,0
12609,7,218,0
12610,39,201,0
12611,211,168,0
12612,175,30,0
12613,19,1,0
12614,106,189,0
12615,7,683,0
12616,57,29,0
12617,217,0,0
12618,226,573,0
12619,292,170,0
12620,245,541,0
12621,282,579,0
12622,121,404,0
12623,17,364,0
12624,269,649,0
12625,218,184,0
12626,55,611,0
12627,132,717,0
12628,155,113,0
12629,181,514,0
12630,16,581,0
12631,54,660,0
12632,305,741,0
12633,274,214,0
12634,9,74,0
12635,66,680,0
12636,162,805,0
12637,191,51,0
12638,123,537,0
12639,286,476,0
12640,263,807,0
12641,12,816,0
12642,20,321,0
12643,71,252,0
12644,20,767,0
12645,18,265,0
12646,48,105,0
12647,42,338,0
12648,269,153,0
12649,84,605,0
12650,247,810,0
12651,265,665,0
12652,208,27,0
12653,55,641,0
12654,84,316,0
12655,106,33,0
12656,301,350,0
12657,111,694,0
12658,276,564,0
12659,100,359,0
12660,123,427,0
12661,241,506,0
12662,41,497,0
12663,312,753,0
12664,303,365,0
12665,186,62,0
12666,217,480,0
12667,255,775,0
12668,200,68,0
12669,270,45,0
12670,101,818,0
12671,304,294,0
12672,172,417,0
12673,39,704,0
12674,161,104,0
12675,101,330,0
12676,67,644,0
12677,97,464,0
12678,105,608,0
12679,163,381,0
12680,146,770,0
12681,69,218,0
12682,318,626,0
12683,314,498,0
12684,281,552,0
12685,284,68,0
12686,70,399,0
12687,6,480,0
12688,189,376,0
12689,53,264,0
12690,46,607,0
12691,185,394,0
12692,191,667,0
12693,252,680,0
12694,287,83,0
12695,302,527,0
12696,72,174,0
12697,7,438,0
12698,34,355,0
12699,262,39,0
12700,59,725,0
12701,287,606,0
12702,249,633,0
12703,117,119,0
12704,254,404,0
12705,48,341,0
12706,94,304,0
12707,239,537,0
12708,197,696,0
12709,104,785,0
12710,121,334,0
12711,216,30,0
12712,240,24,0
12713,276,326,0
12714,284,37,0
12715,188,113,0
12716,137,204,0
12717,124,779,0
12718,236,464,0
12719,51,306,0
12720,291,34,0
12721,298,608,0
12722,123,715,0
12723,289,59,0
12724,72,342,0
12725,225,36,0
12726,144,679,0
12727,176,578,0
12728,263,446,0
12729,1,209,0
12730,309,56,0
12731,175,740,0
12732,283,798,0
12733,113,742,0
12734,217,38,0
12735,216,79,0
12736,195,77,0
12737,234,269,0
12738,248,381,0
12739,194,564,0
12740,8,540,0
12741,128,591,0
12742,283,793,0
12743,76,360,0
12744,308,796,0
12745,77,311,0
12746,7,206,0
12747,9,731,0
12748,106,576,0
12749,114,21,0
12750,84,174,0
12751,69,725,0
12752,287,507,0
12753,235,84,0
12754,158,538,0
12755,287,324,0
12756,145,359,0
12757,188,2,0
12758,25,439,0
12759,71,626,0
12760,148,538,0
12761,165,115,0
12762,86,419,0
12763,281,564,0
12764,213,676,0
12765,10,103,0
12766,191,624,0
12767,7,541,0
12768,257,14,0
12769,160,91,0
12770,51,158,0
12771,278,316,0
12772,7,419,0
12773,27,594,0
12774,302,662,0
12775,278,540,0
12776,195,802,0
12777,102,259,0
12778,13,435,0
12779,11,206,0
12780,93,441,0
12781,34,262,0
12782,123,314,0
12783,201,130,0
12784,146,285,0
12785,181,84,0
12786,194,197,0
12787,283,422,0
12788,122,557,0
12789,271,420,0
12790,271,312,0
12791,113,527,0
12792,107,97,0
12793,196,310,0
12794,77,389,0
12795,242,289,0
12796,262,263,0
12797,318,486,0
12798,117,69,0
12799,30,155,0
12800,268,52,0
12801,61,93,0
12802,191,661,0
12803,102,242,0
12804,313,586,0
12805,250,101,0
12806,29,201,0
12807,299,655,0
12808,117,360,0
12809,197,772,0
12810,195,250,0
12811,181,521,0
12812,184,420,0
12813,210,536,0
12814,12,636,0
12815,195,410,0
12816,51,532,0
12817,226,44,0
12818,40,520,0
