,TF,Target,Label
1664,211,12,1
1665,211,245,1
1666,212,705,1
1667,212,318,1
1668,212,804,1
1669,212,186,1
1670,212,155,1
1671,212,281,1
1672,212,317,1
1673,212,631,1
1674,212,102,1
1675,212,453,1
1676,212,538,1
1677,212,694,1
1678,213,260,1
1679,213,122,1
1680,213,684,1
1681,213,227,1
1682,213,282,1
1683,213,25,1
1684,213,238,1
1685,213,124,1
1686,213,210,1
1687,213,18,1
1688,213,204,1
1689,213,96,1
1690,213,402,1
1691,213,164,1
1692,213,286,1
1693,213,271,1
1694,213,107,1
1695,213,51,1
1696,213,4,1
1697,213,268,1
1698,213,307,1
1699,213,705,1
1700,213,199,1
1701,213,117,1
1702,213,99,1
1703,213,59,1
1704,213,142,1
1705,213,62,1
1706,213,10,1
1707,213,148,1
1708,213,190,1
1709,213,24,1
1710,213,300,1
1711,213,547,1
1712,213,41,1
1713,213,242,1
1714,213,101,1
1715,213,306,1
1716,213,39,1
1717,213,232,1
1718,213,64,1
1719,213,296,1
1720,213,32,1
1721,213,303,1
1722,214,197,1
1723,214,88,1
1724,216,37,1
1725,216,301,1
1726,216,184,1
1727,217,282,1
1728,217,177,1
1729,217,378,1
1730,217,298,1
1731,217,238,1
1732,217,15,1
1733,217,295,1
1734,217,133,1
1735,217,76,1
1736,219,195,1
1737,219,666,1
1738,219,382,1
1739,219,248,1
1740,219,151,1
1741,219,52,1
1742,219,327,1
1743,219,152,1
1744,219,176,1
1745,219,223,1
1746,219,390,1
1747,219,109,1
1748,219,655,1
1749,219,184,1
1750,219,121,1
1751,219,803,1
1752,219,101,1
1753,219,4,1
1754,219,68,1
1755,220,6,1
1756,223,317,1
1757,223,5,1
1758,223,515,1
1759,223,783,1
1760,223,594,1
1761,223,1,1
1762,223,176,1
1763,223,638,1
1764,223,703,1
1765,223,716,1
1766,223,379,1
1767,223,484,1
1768,223,152,1
1769,223,593,1
1770,223,154,1
1771,223,30,1
1772,223,461,1
1773,223,195,1
1774,223,121,1
1775,223,84,1
1776,224,705,1
1777,224,310,1
1778,224,552,1
1779,224,320,1
1780,224,119,1
1781,224,253,1
1782,226,152,1
1783,227,623,1
1784,227,395,1
1785,227,60,1
1786,227,148,1
1787,227,641,1
1788,227,219,1
1789,227,147,1
1790,227,299,1
1791,227,62,1
1792,227,149,1
1793,227,12,1
1794,227,19,1
1795,227,232,1
1796,227,11,1
1797,227,95,1
1798,227,300,1
1799,227,268,1
1800,227,632,1
1801,227,87,1
1802,227,303,1
1803,227,423,1
1804,227,296,1
1805,227,231,1
1806,227,286,1
1807,227,59,1
1808,227,298,1
1809,227,143,1
1810,227,271,1
1811,227,88,1
1812,227,618,1
1813,227,471,1
1814,227,132,1
1815,227,320,1
1816,227,161,1
1817,227,495,1
1818,227,293,1
1819,227,594,1
1820,227,233,1
1821,227,236,1
1822,227,263,1
1823,227,305,1
1824,227,304,1
1825,227,729,1
1826,227,51,1
1827,227,93,1
1828,227,122,1
1829,227,715,1
1830,227,99,1
1831,228,26,1
1832,228,238,1
1833,228,306,1
1834,228,684,1
1835,228,666,1
1836,229,133,1
1837,231,76,1
1838,231,12,1
1839,231,298,1
1840,231,145,1
1841,231,217,1
1842,231,15,1
1843,231,177,1
1844,231,191,1
1845,232,148,1
1846,232,173,1
1847,232,18,1
1848,232,25,1
1849,232,268,1
1850,232,99,1
1851,232,213,1
1852,232,24,1
1853,232,271,1
1854,232,299,1
1855,232,303,1
1856,232,199,1
1857,232,143,1
1858,232,296,1
1859,232,59,1
1860,232,197,1
1861,232,402,1
1862,232,16,1
1863,233,145,1
1864,233,227,1
1865,234,277,1
1866,235,303,1
1867,235,49,1
1868,235,117,1
1869,235,272,1
1870,235,32,1
1871,235,38,1
1872,235,18,1
1873,235,132,1
1874,235,252,1
1875,235,184,1
1876,236,227,1
1877,237,666,1
1878,238,143,1
1879,238,295,1
1880,238,74,1
1881,238,177,1
1882,238,19,1
1883,238,303,1
1884,238,18,1
1885,238,132,1
1886,238,37,1
1887,238,378,1
1888,238,184,1
1889,238,172,1
1890,238,217,1
1891,238,133,1
1892,238,252,1
1893,238,15,1
1894,238,233,1
1895,238,49,1
1896,238,76,1
1897,238,666,1
1898,238,117,1
1899,238,213,1
1900,238,298,1
1901,240,197,1
1902,240,304,1
1903,240,227,1
1904,242,213,1
1905,242,252,1
1906,242,618,1
1907,242,303,1
1908,242,203,1
1909,242,117,1
1910,243,140,1
1911,243,219,1
1912,243,41,1
1913,243,47,1
1914,244,14,1
1915,244,277,1
1916,244,184,1
1917,244,538,1
1918,244,612,1
1919,244,547,1
1920,244,219,1
1921,244,150,1
1922,244,535,1
1923,244,390,1
1924,244,705,1
1925,244,684,1
1926,244,137,1
1927,244,195,1
1928,244,245,1
1929,244,12,1
1930,244,386,1
1931,244,41,1
1932,244,467,1
1933,245,187,1
1934,245,12,1
1935,245,211,1
1936,245,112,1
1937,246,159,1
1938,246,148,1
1939,246,132,1
1940,246,18,1
1941,246,143,1
1942,246,269,1
1943,246,267,1
1944,246,303,1
1945,246,59,1
1946,246,210,1
1947,246,38,1
1948,246,117,1
1949,247,259,1
1950,247,221,1
1951,247,50,1
1952,247,198,1
1953,248,195,1
1954,248,176,1
1955,248,773,1
1956,248,325,1
1957,248,84,1
1958,248,184,1
1959,248,1,1
1960,248,282,1
1961,248,41,1
1962,248,101,1
1963,248,189,1
1964,248,600,1
1965,248,150,1
1966,248,121,1
1967,248,219,1
1968,248,382,1
1969,248,249,1
1970,249,714,1
1971,249,163,1
1972,249,37,1
1973,249,68,1
1974,249,814,1
1975,249,137,1
1976,249,705,1
1977,249,21,1
1978,249,200,1
1979,250,390,1
1980,250,547,1
1981,250,133,1
1982,250,185,1
1983,250,684,1
1984,250,705,1
1985,251,705,1
1986,251,484,1
1987,251,361,1
1988,251,547,1
1989,251,65,1
1990,251,777,1
1991,252,273,1
1992,252,300,1
1993,252,618,1
1994,252,81,1
1995,252,166,1
1996,252,59,1
1997,252,390,1
1998,252,552,1
1999,252,99,1
2000,252,296,1
2001,252,18,1
2002,252,11,1
2003,252,4,1
2004,252,64,1
2005,252,49,1
2006,252,242,1
2007,252,174,1
2008,252,37,1
2009,252,41,1
2010,252,51,1
2011,252,101,1
2012,252,32,1
2013,252,684,1
2014,252,213,1
2015,252,107,1
2016,252,270,1
2017,252,306,1
2018,252,304,1
2019,252,402,1
2020,252,235,1
2021,252,96,1
2022,252,145,1
2023,252,268,1
2024,252,246,1
2025,252,705,1
2026,252,238,1
2027,252,124,1
2028,252,286,1
2029,252,204,1
2030,252,142,1
2031,252,200,1
2032,253,320,1
2033,253,120,1
2034,253,547,1
2035,253,705,1
2036,253,552,1
2037,253,261,1
2038,253,184,1
2039,253,227,1
2040,255,112,1
2041,256,204,1
2042,256,6,1
2043,256,125,1
2044,256,41,1
2045,256,62,1
2046,256,270,1
2047,258,130,1
2048,258,129,1
2049,258,202,1
2050,258,69,1
2051,258,309,1
2052,258,176,1
2053,258,101,1
2054,258,184,1
2055,259,50,1
2056,259,135,1
2057,259,198,1
2058,260,714,1
2059,260,25,1
2060,260,270,1
2061,260,268,1
2062,260,199,1
2063,260,213,1
2064,260,271,1
2065,260,59,1
2066,260,24,1
2067,260,51,1
2068,260,197,1
2069,260,148,1
2070,260,252,1
2071,260,296,1
2072,260,107,1
2073,260,303,1
2074,260,143,1
2075,260,184,1
2076,260,299,1
2077,260,304,1
2078,261,552,1
2079,261,184,1
2080,261,744,1
2081,261,253,1
2082,262,130,1
2083,262,317,1
2084,262,123,1
2085,263,180,1
2086,263,175,1
2087,263,128,1
2088,263,26,1
2089,263,137,1
2090,263,813,1
2091,263,800,1
2092,263,618,1
2093,263,112,1
2094,264,716,1
2095,266,193,1
2096,266,243,1
2097,266,666,1
2098,266,255,1
2099,266,68,1
2100,266,390,1
2101,266,137,1
2102,266,470,1
2103,266,136,1
2104,266,684,1
2105,266,12,1
2106,266,34,1
2107,267,117,1
2108,267,59,1
2109,267,32,1
2110,267,303,1
2111,267,37,1
2112,267,39,1
2113,267,705,1
2114,267,170,1
2115,267,166,1
2116,267,132,1
2117,267,49,1
2118,267,307,1
2119,267,252,1
2120,267,246,1
2121,267,190,1
2122,267,142,1
2123,267,64,1
2124,268,96,1
2125,268,402,1
2126,268,19,1
2127,268,143,1
2128,268,107,1
2129,268,232,1
2130,268,197,1
2131,268,99,1
2132,268,296,1
2133,268,252,1
2134,268,18,1
2135,268,260,1
2136,268,199,1
2137,268,271,1
2138,268,46,1
2139,268,132,1
2140,268,303,1
2141,268,300,1
2142,269,246,1
2143,269,122,1
2144,269,60,1
2145,270,684,1
2146,270,143,1
2147,270,117,1
2148,270,312,1
2149,270,238,1
2150,270,252,1
2151,270,299,1
2152,270,275,1
2153,270,204,1
2154,270,62,1
2155,270,272,1
2156,270,4,1
2157,270,101,1
2158,270,19,1
2159,270,6,1
2160,270,511,1
2161,270,124,1
2162,270,306,1
2163,270,390,1
2164,270,219,1
2165,271,304,1
2166,271,132,1
2167,271,123,1
2168,271,25,1
2169,271,286,1
2170,271,197,1
2171,271,143,1
2172,271,232,1
2173,271,213,1
2174,271,252,1
2175,271,59,1
2176,271,299,1
2177,271,24,1
2178,271,227,1
2179,271,99,1
2180,271,51,1
2181,271,96,1
2182,272,32,1
2183,272,252,1
2184,272,299,1
2185,272,73,1
2186,272,59,1
2187,272,303,1
2188,272,235,1
2189,272,19,1
2190,272,10,1
2191,272,170,1
2192,272,260,1
2193,272,190,1
2194,272,213,1
2195,272,116,1
2196,272,270,1
2197,272,4,1
2198,273,684,1
2199,273,303,1
2200,273,84,1
2201,273,143,1
2202,273,52,1
2203,273,18,1
2204,273,19,1
2205,273,59,1
2206,273,252,1
2207,273,666,1
2208,273,117,1
2209,275,6,1
2210,275,4,1
2211,277,244,1
2212,277,532,1
2213,277,382,1
2214,277,101,1
2215,277,35,1
2216,277,223,1
2217,277,62,1
2218,277,336,1
2219,277,618,1
2220,277,680,1
2221,277,68,1
2222,277,779,1
2223,277,632,1
2224,277,373,1
2225,277,160,1
2226,277,306,1
2227,277,41,1
2228,277,184,1
2229,277,195,1
2230,277,317,1
2231,277,281,1
2232,277,641,1
2233,277,814,1
2234,277,768,1
2235,277,152,1
2236,277,176,1
2237,278,304,1
2238,278,227,1
2239,278,24,1
2240,278,197,1
2241,280,531,1
2242,280,131,1
2243,280,152,1
2244,281,317,1
2245,281,804,1
2246,281,705,1
2247,281,377,1
2248,281,184,1
2249,281,538,1
2250,281,612,1
2251,281,318,1
2252,281,694,1
2253,281,336,1
2254,281,631,1
2255,281,467,1
2256,281,706,1
2257,281,738,1
2258,281,287,1
2259,281,535,1
2260,281,41,1
2261,281,558,1
2262,281,101,1
2263,281,277,1
2264,281,412,1
2265,282,252,1
2266,282,684,1
2267,282,238,1
2268,282,213,1
2269,282,248,1
2270,282,217,1
2271,282,15,1
2272,282,666,1
2273,282,231,1
2274,282,76,1
2275,283,705,1
2276,283,55,1
2277,283,547,1
2278,284,277,1
2279,284,306,1
2280,284,768,1
2281,284,452,1
2282,284,369,1
2283,284,714,1
2284,284,4,1
2285,284,547,1
2286,286,252,1
2287,286,19,1
2288,286,271,1
2289,286,402,1
2290,286,148,1
2291,286,199,1
2292,286,587,1
2293,286,25,1
2294,286,304,1
2295,286,107,1
2296,286,303,1
2297,286,227,1
2298,286,51,1
2299,286,59,1
2300,286,203,1
2301,286,117,1
2302,286,299,1
2303,287,317,1
2304,287,151,1
2305,287,184,1
2306,287,195,1
2307,287,281,1
2308,288,666,1
2309,288,684,1
2310,288,206,1
2311,289,202,1
2312,289,641,1
2313,289,258,1
2314,289,603,1
2315,289,779,1
2316,290,729,1
2317,293,227,1
2318,293,519,1
2319,293,333,1
2320,293,630,1
2321,293,591,1
2322,293,547,1
2323,294,55,1
2324,295,6,1
2325,295,41,1
2326,295,112,1
2327,295,12,1
2328,295,238,1
2329,295,684,1
2330,295,100,1
2331,295,298,1
2332,295,315,1
2333,296,232,1
2334,296,227,1
2335,296,252,1
2336,296,107,1
2337,296,213,1
2338,296,18,1
2339,296,300,1
2340,296,640,1
2341,296,51,1
2342,296,24,1
2343,296,199,1
2344,296,260,1
2345,296,286,1
2346,296,148,1
2347,296,402,1
2348,296,123,1
2349,296,271,1
2350,298,511,1
2351,298,74,1
2352,298,76,1
2353,298,295,1
2354,298,15,1
2355,298,163,1
2356,298,231,1
2357,298,312,1
2358,298,12,1
2359,298,68,1
2360,298,127,1
2361,298,191,1
2362,298,41,1
2363,298,56,1
2364,298,270,1
2365,298,6,1
2366,299,164,1
2367,299,38,1
2368,299,272,1
2369,299,402,1
2370,299,36,1
2371,299,227,1
2372,299,358,1
2373,299,273,1
2374,299,197,1
2375,299,143,1
2376,299,159,1
2377,299,629,1
2378,299,41,1
2379,299,286,1
2380,299,73,1
2381,299,123,1
2382,299,49,1
2383,299,238,1
2384,299,268,1
2385,299,347,1
2386,299,166,1
2387,299,213,1
2388,299,132,1
2389,299,296,1
2390,299,101,1
2391,299,300,1
2392,299,51,1
2393,299,39,1
2394,299,252,1
2395,299,142,1
2396,299,107,1
2397,299,267,1
2398,299,81,1
2399,299,117,1
2400,299,64,1
2401,299,547,1
2402,299,550,1
2403,299,10,1
2404,299,673,1
2405,299,19,1
2406,299,552,1
2407,299,200,1
2408,299,136,1
2409,299,260,1
2410,300,418,1
2411,300,770,1
2412,300,286,1
2413,300,776,1
2414,300,705,1
2415,300,93,1
2416,300,585,1
2417,300,402,1
2418,300,674,1
2419,300,819,1
2420,300,576,1
2421,300,500,1
2422,300,548,1
2423,300,665,1
2424,300,433,1
2425,300,260,1
2426,300,521,1
2427,300,303,1
2428,300,132,1
2429,300,740,1
2430,300,304,1
2431,300,782,1
2432,300,213,1
2433,300,143,1
2434,300,296,1
2435,300,96,1
2436,300,25,1
2437,300,629,1
2438,300,51,1
2439,300,727,1
2440,300,148,1
2441,300,710,1
2442,300,271,1
2443,300,203,1
2444,300,421,1
2445,300,458,1
2446,300,252,1
2447,300,675,1
2448,301,216,1
2449,301,184,1
2450,301,185,1
2451,302,101,1
2452,302,74,1
2453,302,156,1
2454,302,306,1
2455,303,15,1
2456,303,190,1
2457,303,666,1
2458,303,197,1
2459,303,271,1
2460,303,300,1
2461,303,210,1
2462,303,10,1
2463,303,238,1
2464,303,304,1
2465,303,390,1
2466,303,99,1
2467,303,4,1
2468,303,166,1
2469,303,547,1
2470,303,142,1
2471,303,213,1
2472,303,51,1
2473,303,272,1
2474,303,307,1
2475,303,402,1
2476,303,38,1
2477,303,164,1
2478,303,62,1
2479,303,268,1
2480,303,232,1
2481,303,81,1
2482,303,124,1
2483,303,123,1
2484,303,286,1
2485,303,246,1
2486,303,200,1
2487,303,170,1
2488,303,705,1
2489,303,260,1
2490,303,299,1
2491,303,242,1
2492,303,159,1
2493,303,552,1
2494,303,204,1
2495,303,267,1
2496,304,303,1
2497,304,96,1
2498,304,227,1
2499,304,132,1
2500,304,299,1
2501,304,143,1
2502,304,300,1
2503,304,59,1
2504,304,792,1
2505,304,87,1
2506,304,51,1
2507,304,194,1
2508,304,107,1
2509,304,232,1
2510,304,99,1
2511,304,19,1
2512,304,314,1
2513,304,213,1
2514,304,402,1
2515,304,123,1
2516,305,576,1
2517,305,347,1
2518,305,629,1
2519,305,585,1
2520,305,685,1
2521,305,358,1
2522,305,458,1
2523,305,541,1
2524,305,550,1
2525,305,521,1
2526,305,776,1
2527,305,421,1
2528,305,344,1
2529,305,782,1
2530,305,780,1
2531,305,665,1
2532,305,673,1
2533,305,427,1
2534,305,727,1
2535,305,404,1
2536,305,369,1
2537,305,746,1
2538,305,497,1
2539,305,227,1
2540,305,487,1
2541,306,143,1
2542,306,49,1
2543,306,666,1
2544,306,124,1
2545,306,137,1
2546,306,12,1
2547,306,270,1
2548,306,229,1
2549,306,303,1
2550,306,59,1
2551,306,284,1
2552,306,41,1
2553,306,302,1
2554,306,390,1
2555,306,684,1
2556,306,184,1
2557,306,768,1
2558,306,62,1
2559,306,160,1
2560,306,268,1
2561,307,483,1
2562,307,788,1
2563,307,694,1
2564,307,132,1
2565,307,535,1
2566,307,142,1
2567,307,558,1
2568,307,804,1
2569,307,213,1
2570,307,267,1
2571,307,631,1
2572,307,266,1
2573,307,496,1
2574,307,90,1
2575,307,746,1
2576,307,299,1
2577,307,303,1
2578,307,136,1
2579,307,738,1
2580,307,386,1
2581,307,117,1
2582,307,453,1
2583,307,612,1
2584,307,36,1
2585,309,258,1
2586,309,101,1
2587,310,224,1
2588,310,160,1
2589,310,705,1
2590,310,547,1
2591,310,120,1
2592,310,253,1
2593,312,62,1
2594,312,256,1
2595,312,204,1
2596,312,6,1
2597,312,511,1
2598,312,78,1
2599,313,136,1
2600,313,705,1
2601,313,507,1
2602,313,744,1
2603,313,714,1
2604,313,386,1
2605,313,600,1
2606,314,197,1
2607,314,760,1
2608,314,792,1
2609,314,194,1
2610,315,295,1
2611,316,68,1
2612,317,750,1
2613,317,386,1
2614,317,184,1
2615,317,391,1
2616,317,277,1
2617,317,795,1
2618,317,219,1
2619,317,558,1
2620,317,804,1
2621,317,705,1
2622,317,631,1
2623,317,694,1
2624,317,29,1
2625,317,154,1
2626,317,151,1
2627,317,618,1
2628,317,322,1
2629,317,321,1
2630,317,738,1
2631,317,167,1
2632,317,426,1
2633,317,537,1
2634,317,612,1
2635,317,412,1
2636,317,84,1
2637,317,152,1
2638,317,357,1
2639,317,660,1
2640,317,212,1
2641,317,223,1
2642,317,538,1
2643,317,676,1
2644,318,29,1
2645,318,631,1
2646,318,453,1
2647,318,558,1
2648,318,151,1
2649,318,467,1
2650,318,325,1
2651,318,321,1
2652,318,184,1
2653,318,281,1
2654,318,535,1
2655,318,705,1
2656,318,788,1
2657,318,804,1
2658,318,212,1
2659,319,41,1
2660,319,176,1
2661,319,146,1
2662,320,227,1
2663,320,120,1
2664,320,310,1
2665,320,161,1
2666,320,552,1
2667,320,166,1
2668,320,705,1
2669,320,37,1
2670,0,38,0
2671,0,802,0
2672,0,711,0
2673,0,25,0
2674,1,305,0
2675,1,351,0
2676,1,354,0
2677,1,391,0
2678,1,304,0
2679,1,168,0
2680,1,542,0
2681,1,237,0
2682,1,703,0
2683,3,725,0
2684,3,479,0
2685,3,788,0
2686,3,100,0
2687,4,357,0
2688,4,457,0
2689,4,259,0
2690,4,204,0
2691,4,813,0
2692,4,174,0
2693,4,407,0
2694,4,480,0
2695,4,203,0
2696,4,131,0
2697,4,113,0
2698,4,533,0
2699,4,590,0
2700,4,92,0
2701,4,404,0
2702,4,406,0
2703,4,223,0
2704,5,350,0
2705,5,457,0
2706,5,807,0
2707,5,735,0
2708,5,280,0
2709,5,597,0
2710,5,589,0
2711,5,106,0
2712,5,671,0
2713,5,537,0
2714,5,805,0
2715,5,565,0
2716,5,261,0
2717,5,760,0
2718,5,490,0
2719,5,643,0
2720,5,489,0
2721,5,264,0
2722,5,722,0
2723,5,54,0
2724,5,487,0
2725,5,575,0
2726,5,308,0
2727,5,166,0
2728,5,549,0
2729,5,331,0
2730,5,700,0
2731,5,647,0
2732,6,36,0
2733,6,492,0
2734,6,147,0
2735,6,815,0
2736,6,333,0
2737,6,132,0
2738,6,79,0
2739,6,508,0
2740,6,682,0
2741,6,752,0
2742,6,195,0
2743,6,573,0
2744,8,202,0
2745,8,372,0
2746,9,153,0
2747,9,700,0
2748,9,34,0
2749,9,407,0
2750,9,805,0
2751,9,281,0
2752,9,155,0
2753,9,639,0
2754,10,508,0
2755,10,613,0
2756,10,601,0
2757,10,78,0
2758,10,717,0
2759,10,354,0
2760,10,638,0
2761,10,247,0
2762,10,780,0
2763,10,48,0
2764,10,581,0
2765,10,670,0
2766,11,585,0
2767,11,200,0
2768,11,58,0
2769,11,718,0
2770,11,266,0
2771,11,129,0
2772,11,96,0
2773,11,522,0
2774,12,83,0
2775,12,506,0
2776,12,53,0
2777,12,452,0
2778,12,242,0
2779,12,161,0
2780,12,775,0
2781,12,664,0
2782,12,738,0
2783,12,657,0
2784,12,367,0
2785,12,760,0
2786,12,91,0
2787,12,817,0
2788,12,707,0
2789,12,225,0
2790,12,556,0
2791,12,246,0
2792,12,126,0
2793,12,482,0
2794,12,784,0
2795,12,712,0
2796,12,566,0
2797,12,574,0
2798,12,736,0
2799,12,562,0
2800,12,652,0
2801,12,782,0
2802,13,595,0
2803,13,134,0
2804,14,230,0
2805,14,177,0
2806,14,794,0
2807,14,685,0
2808,14,92,0
2809,14,396,0
2810,15,779,0
2811,15,777,0
2812,15,151,0
2813,15,454,0
2814,15,108,0
2815,15,398,0
2816,15,397,0
2817,15,453,0
2818,15,396,0
2819,15,620,0
2820,15,432,0
2821,15,79,0
2822,15,456,0
2823,15,412,0
2824,15,681,0
2825,15,388,0
2826,15,564,0
2827,15,648,0
2828,15,162,0
2829,15,214,0
2830,15,265,0
2831,15,473,0
2832,15,679,0
2833,15,25,0
2834,15,517,0
2835,16,564,0
2836,18,351,0
2837,18,691,0
2838,18,254,0
2839,18,152,0
2840,18,405,0
2841,18,251,0
2842,18,69,0
2843,18,248,0
2844,18,120,0
2845,18,239,0
2846,18,318,0
2847,18,77,0
2848,18,366,0
2849,18,45,0
2850,18,810,0
2851,18,137,0
2852,18,496,0
2853,18,135,0
2854,18,327,0
2855,18,277,0
2856,18,320,0
2857,18,314,0
2858,18,415,0
2859,18,743,0
2860,18,724,0
2861,18,42,0
2862,18,781,0
2863,18,463,0
2864,18,356,0
2865,18,387,0
2866,18,243,0
2867,18,451,0
2868,18,220,0
2869,18,97,0
2870,18,349,0
2871,18,126,0
2872,18,454,0
2873,18,718,0
2874,18,129,0
2875,19,105,0
2876,19,624,0
2877,19,45,0
2878,19,436,0
2879,19,779,0
2880,19,675,0
2881,19,691,0
2882,19,339,0
2883,19,636,0
2884,19,534,0
2885,19,559,0
2886,19,167,0
2887,19,743,0
2888,19,510,0
2889,19,763,0
2890,19,762,0
2891,19,253,0
2892,19,555,0
2893,19,216,0
2894,19,102,0
2895,19,428,0
2896,19,755,0
2897,19,650,0
2898,19,764,0
2899,19,496,0
2900,19,97,0
2901,19,120,0
2902,19,550,0
2903,19,214,0
2904,19,160,0
2905,19,13,0
2906,19,772,0
2907,19,728,0
2908,19,438,0
2909,19,56,0
2910,19,171,0
2911,19,484,0
2912,19,741,0
2913,19,404,0
2914,20,488,0
2915,21,395,0
2916,21,354,0
2917,21,121,0
2918,22,493,0
2919,24,313,0
2920,24,409,0
2921,24,514,0
2922,24,753,0
2923,24,603,0
2924,24,238,0
2925,24,796,0
2926,24,691,0
2927,24,92,0
2928,24,382,0
2929,24,234,0
2930,24,340,0
2931,24,265,0
2932,24,208,0
2933,24,553,0
2934,24,552,0
2935,24,175,0
2936,24,405,0
2937,25,703,0
2938,25,275,0
2939,25,595,0
2940,25,809,0
2941,25,692,0
2942,25,546,0
2943,25,578,0
2944,25,669,0
2945,25,125,0
2946,25,738,0
2947,25,537,0
2948,25,209,0
2949,25,501,0
2950,25,250,0
2951,25,814,0
2952,25,462,0
2953,25,535,0
2954,25,665,0
2955,26,41,0
2956,26,44,0
2957,26,564,0
2958,26,210,0
2959,26,287,0
2960,26,496,0
2961,26,311,0
2962,26,35,0
2963,26,104,0
2964,26,114,0
2965,26,117,0
2966,26,680,0
2967,27,692,0
2968,29,394,0
2969,29,811,0
2970,29,530,0
2971,29,719,0
2972,29,343,0
2973,30,76,0
2974,30,207,0
2975,30,505,0
2976,30,507,0
2977,32,486,0
2978,32,606,0
2979,32,818,0
2980,32,671,0
2981,32,565,0
2982,32,393,0
2983,32,472,0
2984,32,782,0
2985,32,424,0
2986,32,496,0
2987,32,800,0
2988,32,619,0
2989,32,474,0
2990,32,102,0
2991,32,639,0
2992,34,661,0
2993,35,420,0
2994,35,810,0
2995,35,345,0
2996,36,651,0
2997,36,741,0
2998,36,193,0
2999,36,180,0
3000,36,658,0
3001,36,351,0
3002,36,158,0
3003,36,282,0
3004,36,790,0
3005,36,201,0
3006,36,347,0
3007,36,315,0
3008,36,483,0
3009,36,337,0
3010,36,626,0
3011,37,129,0
3012,37,77,0
3013,37,724,0
3014,37,675,0
3015,37,350,0
3016,37,58,0
3017,37,657,0
3018,37,237,0
3019,37,264,0
3020,37,126,0
3021,37,693,0
3022,37,627,0
3023,37,100,0
3024,37,550,0
3025,37,175,0
3026,37,338,0
3027,38,728,0
3028,38,343,0
3029,38,155,0
3030,38,604,0
3031,38,502,0
3032,38,121,0
3033,38,371,0
3034,38,222,0
3035,38,164,0
3036,38,138,0
3037,38,752,0
3038,38,757,0
3039,38,468,0
3040,38,565,0
3041,38,661,0
3042,39,455,0
3043,39,568,0
3044,39,398,0
3045,39,52,0
3046,39,801,0
3047,39,603,0
3048,39,129,0
3049,39,762,0
3050,39,177,0
3051,39,744,0
3052,39,636,0
3053,39,798,0
3054,39,783,0
3055,39,294,0
3056,39,513,0
3057,41,599,0
3058,41,236,0
3059,41,631,0
3060,41,769,0
3061,41,486,0
3062,41,111,0
3063,41,391,0
3064,41,491,0
3065,41,533,0
3066,41,98,0
3067,41,480,0
3068,41,512,0
3069,41,356,0
3070,41,197,0
3071,41,723,0
3072,41,621,0
3073,41,735,0
3074,41,119,0
3075,41,373,0
3076,41,23,0
3077,41,816,0
3078,41,96,0
3079,41,462,0
3080,41,782,0
3081,41,331,0
3082,41,192,0
3083,41,785,0
3084,41,255,0
3085,41,318,0
3086,41,660,0
3087,41,455,0
3088,41,347,0
3089,41,431,0
3090,41,815,0
3091,41,612,0
3092,41,596,0
3093,42,192,0
3094,42,215,0
3095,42,400,0
3096,43,111,0
3097,45,236,0
3098,46,235,0
3099,46,491,0
3100,47,701,0
3101,47,483,0
3102,47,619,0
3103,49,309,0
3104,49,686,0
3105,49,245,0
3106,49,82,0
3107,49,120,0
3108,49,111,0
3109,49,84,0
3110,49,429,0
3111,49,388,0
3112,49,152,0
3113,49,529,0
3114,49,746,0
3115,49,430,0
3116,49,219,0
3117,49,395,0
3118,49,76,0
3119,49,392,0
3120,49,199,0
3121,49,42,0
3122,50,29,0
3123,50,518,0
3124,50,712,0
3125,51,325,0
3126,51,748,0
3127,51,733,0
3128,51,656,0
3129,51,95,0
3130,51,813,0
3131,51,414,0
3132,51,168,0
3133,51,219,0
3134,51,561,0
3135,51,340,0
3136,51,715,0
3137,51,16,0
3138,51,214,0
3139,51,366,0
3140,51,706,0
3141,51,244,0
3142,51,382,0
3143,51,150,0
3144,51,796,0
3145,51,713,0
3146,52,272,0
3147,52,266,0
3148,52,390,0
3149,52,184,0
3150,52,612,0
3151,52,182,0
3152,54,61,0
3153,54,702,0
3154,55,503,0
3155,55,756,0
3156,55,425,0
3157,56,668,0
3158,56,8,0
3159,56,387,0
3160,56,420,0
3161,57,802,0
3162,57,442,0
3163,57,406,0
3164,57,124,0
3165,58,103,0
3166,58,177,0
3167,58,51,0
3168,59,161,0
3169,59,448,0
3170,59,615,0
3171,59,814,0
3172,59,91,0
3173,59,714,0
3174,59,625,0
3175,59,789,0
3176,59,411,0
3177,59,482,0
3178,59,466,0
3179,59,216,0
3180,59,98,0
3181,59,53,0
3182,59,500,0
3183,59,726,0
3184,59,343,0
3185,59,133,0
3186,59,312,0
3187,59,214,0
3188,59,201,0
3189,59,160,0
3190,59,138,0
3191,59,311,0
3192,59,217,0
3193,59,242,0
3194,59,807,0
3195,59,667,0
3196,59,145,0
3197,59,668,0
3198,59,544,0
3199,59,141,0
3200,59,718,0
3201,59,86,0
3202,59,658,0
3203,59,653,0
3204,59,259,0
3205,59,639,0
3206,59,121,0
3207,60,624,0
3208,60,265,0
3209,60,19,0
3210,60,107,0
3211,60,254,0
3212,60,706,0
3213,60,653,0
3214,60,467,0
3215,60,652,0
3216,62,658,0
3217,62,676,0
