,TF,Target,Label
7272,8,333,0
7273,273,553,0
7274,76,467,0
7275,313,694,0
7276,85,401,0
7277,283,516,0
7278,236,132,0
7279,161,39,0
7280,196,144,0
7281,73,707,0
7282,221,73,0
7283,164,369,0
7284,297,764,0
7285,215,69,0
7286,295,118,0
7287,210,275,0
7288,313,811,0
7289,212,652,0
7290,270,214,0
7291,75,22,0
7292,19,236,0
7293,76,430,0
7294,294,124,0
7295,279,772,0
7296,88,799,0
7297,184,481,0
7298,102,791,0
7299,228,106,0
7300,126,309,0
7301,168,164,0
7302,115,313,0
7303,302,64,0
7304,46,289,0
7305,244,248,0
7306,273,652,0
7307,251,738,0
7308,280,536,0
7309,294,713,0
7310,32,70,0
7311,132,215,0
7312,248,521,0
7313,293,177,0
7314,112,212,0
7315,133,55,0
7316,184,511,0
7317,119,415,0
7318,212,304,0
7319,0,382,0
7320,296,210,0
7321,201,381,0
7322,28,804,0
7323,260,6,0
7324,215,801,0
7325,313,148,0
7326,215,114,0
7327,5,309,0
7328,23,55,0
7329,116,188,0
7330,290,766,0
7331,85,411,0
7332,149,155,0
7333,134,248,0
7334,164,361,0
7335,193,732,0
7336,203,565,0
7337,28,157,0
7338,82,133,0
7339,7,650,0
7340,292,262,0
7341,263,635,0
7342,310,523,0
7343,201,466,0
7344,127,87,0
7345,67,476,0
7346,97,669,0
7347,106,755,0
7348,283,610,0
7349,272,483,0
7350,217,640,0
7351,65,562,0
7352,91,338,0
7353,296,702,0
7354,270,760,0
7355,181,97,0
7356,83,231,0
7357,90,717,0
7358,253,40,0
7359,161,716,0
7360,205,737,0
7361,34,116,0
7362,315,96,0
7363,3,455,0
7364,88,7,0
7365,39,98,0
7366,226,588,0
7367,145,693,0
7368,30,738,0
7369,214,76,0
7370,308,122,0
7371,200,407,0
7372,114,14,0
7373,242,355,0
7374,50,192,0
7375,27,572,0
7376,220,106,0
7377,272,378,0
7378,173,494,0
7379,199,16,0
7380,136,301,0
7381,134,625,0
7382,99,788,0
7383,21,4,0
7384,74,574,0
7385,215,600,0
7386,85,768,0
7387,106,500,0
7388,289,712,0
7389,226,628,0
7390,310,65,0
7391,269,415,0
7392,18,159,0
7393,174,643,0
7394,219,604,0
7395,291,675,0
7396,146,241,0
7397,227,275,0
7398,158,495,0
7399,173,755,0
7400,32,48,0
7401,262,396,0
7402,212,741,0
7403,276,232,0
7404,49,401,0
7405,123,633,0
7406,141,235,0
7407,295,712,0
7408,298,161,0
7409,107,678,0
7410,92,814,0
7411,248,647,0
7412,89,513,0
7413,225,291,0
7414,192,56,0
7415,36,350,0
7416,63,655,0
7417,40,51,0
7418,280,251,0
7419,233,311,0
7420,285,331,0
7421,23,295,0
7422,265,391,0
7423,139,432,0
7424,55,30,0
7425,135,481,0
7426,222,248,0
7427,66,171,0
7428,50,489,0
7429,65,718,0
7430,318,143,0
7431,215,178,0
7432,118,342,0
7433,266,124,0
7434,259,107,0
7435,235,580,0
7436,29,268,0
7437,38,101,0
7438,185,415,0
7439,211,569,0
7440,50,553,0
7441,78,374,0
7442,203,222,0
7443,249,689,0
7444,67,552,0
7445,277,191,0
7446,161,124,0
7447,285,588,0
7448,55,615,0
7449,149,27,0
7450,273,622,0
7451,283,427,0
7452,125,607,0
7453,190,535,0
7454,238,463,0
7455,100,400,0
7456,41,599,0
7457,193,647,0
7458,274,287,0
7459,225,699,0
7460,320,66,0
7461,257,798,0
7462,127,133,0
7463,98,446,0
7464,293,755,0
7465,60,290,0
7466,8,300,0
7467,147,777,0
7468,39,736,0
7469,160,755,0
7470,10,625,0
7471,233,391,0
7472,33,267,0
7473,169,21,0
7474,109,650,0
7475,157,241,0
7476,142,190,0
7477,78,413,0
7478,7,610,0
7479,149,364,0
7480,203,239,0
7481,259,590,0
7482,304,801,0
7483,149,450,0
7484,91,289,0
7485,269,434,0
7486,195,529,0
7487,57,778,0
7488,195,294,0
7489,182,452,0
7490,275,444,0
7491,185,390,0
7492,156,17,0
7493,110,424,0
7494,99,777,0
7495,310,228,0
7496,128,83,0
7497,9,204,0
7498,38,747,0
7499,88,503,0
7500,204,654,0
7501,60,478,0
7502,184,445,0
7503,62,568,0
7504,196,271,0
7505,45,417,0
7506,125,735,0
7507,62,571,0
7508,164,577,0
7509,268,207,0
7510,297,599,0
7511,315,256,0
7512,100,458,0
7513,5,25,0
7514,17,814,0
7515,201,563,0
7516,179,373,0
7517,311,412,0
7518,228,651,0
7519,87,533,0
7520,94,356,0
7521,47,664,0
7522,107,745,0
7523,306,355,0
7524,16,22,0
7525,178,91,0
7526,51,314,0
7527,88,254,0
7528,198,227,0
7529,191,707,0
7530,40,72,0
7531,44,614,0
7532,138,437,0
7533,40,257,0
7534,79,572,0
7535,46,625,0
7536,157,413,0
7537,236,420,0
7538,147,711,0
7539,121,201,0
7540,14,379,0
7541,221,64,0
7542,142,450,0
7543,268,547,0
7544,39,500,0
7545,171,270,0
7546,173,412,0
7547,187,245,0
7548,165,73,0
7549,164,479,0
7550,212,303,0
7551,119,544,0
7552,115,443,0
7553,58,238,0
7554,59,667,0
7555,198,207,0
7556,303,366,0
7557,93,482,0
7558,76,357,0
7559,182,300,0
7560,31,173,0
7561,219,345,0
7562,4,375,0
7563,3,281,0
7564,52,15,0
7565,256,408,0
7566,58,533,0
7567,157,502,0
7568,87,89,0
7569,30,630,0
7570,5,551,0
7571,111,615,0
7572,303,196,0
7573,134,701,0
7574,60,282,0
7575,129,280,0
7576,279,606,0
7577,173,598,0
7578,276,790,0
7579,67,9,0
7580,210,242,0
7581,96,346,0
7582,148,316,0
7583,46,601,0
7584,280,805,0
7585,275,187,0
7586,181,168,0
7587,85,674,0
7588,156,73,0
7589,219,294,0
7590,205,45,0
7591,249,385,0
7592,154,195,0
7593,267,463,0
7594,112,168,0
7595,123,801,0
7596,112,574,0
7597,178,506,0
7598,179,77,0
7599,73,271,0
7600,231,429,0
7601,301,201,0
7602,269,477,0
7603,101,164,0
7604,320,787,0
7605,189,104,0
7606,227,56,0
7607,286,43,0
7608,13,392,0
7609,261,495,0
7610,79,374,0
7611,141,292,0
7612,196,40,0
7613,125,651,0
7614,293,120,0
7615,79,287,0
7616,289,44,0
7617,222,347,0
7618,38,812,0
7619,83,583,0
7620,276,359,0
7621,91,553,0
7622,253,102,0
7623,46,468,0
7624,28,233,0
7625,264,717,0
7626,39,406,0
7627,91,124,0
7628,146,681,0
7629,148,462,0
7630,257,403,0
7631,174,114,0
7632,238,251,0
7633,210,616,0
7634,47,253,0
7635,11,632,0
7636,75,559,0
7637,213,364,0
7638,267,787,0
7639,84,85,0
7640,176,118,0
7641,254,797,0
7642,0,739,0
7643,69,601,0
7644,255,660,0
7645,219,689,0
7646,0,808,0
7647,182,84,0
7648,223,581,0
7649,45,709,0
7650,87,805,0
7651,103,730,0
7652,293,400,0
7653,15,600,0
7654,288,602,0
7655,116,763,0
7656,249,130,0
7657,110,471,0
7658,190,318,0
7659,145,686,0
7660,227,581,0
7661,241,411,0
7662,303,544,0
7663,53,719,0
7664,110,1,0
7665,21,472,0
7666,166,605,0
7667,159,506,0
7668,317,703,0
7669,30,401,0
7670,94,787,0
7671,169,657,0
7672,179,230,0
7673,53,763,0
7674,142,474,0
7675,77,772,0
7676,184,571,0
7677,156,641,0
7678,83,634,0
7679,310,141,0
7680,158,781,0
7681,13,314,0
7682,136,16,0
7683,218,754,0
7684,87,120,0
7685,227,346,0
7686,121,127,0
7687,72,347,0
7688,188,547,0
7689,237,560,0
7690,142,90,0
7691,186,471,0
7692,240,377,0
7693,155,504,0
7694,101,10,0
7695,19,529,0
7696,148,402,0
7697,223,78,0
7698,121,162,0
7699,51,473,0
7700,148,395,0
7701,152,522,0
7702,155,563,0
7703,293,664,0
7704,36,388,0
7705,313,11,0
7706,208,278,0
7707,126,412,0
7708,141,478,0
7709,253,14,0
7710,42,447,0
7711,112,195,0
7712,60,790,0
7713,14,191,0
7714,203,708,0
7715,283,464,0
7716,317,129,0
7717,145,403,0
7718,90,580,0
7719,285,79,0
7720,287,290,0
7721,62,12,0
7722,287,169,0
7723,253,744,0
7724,137,514,0
7725,136,279,0
7726,290,632,0
7727,101,666,0
7728,296,42,0
7729,151,75,0
7730,314,561,0
7731,274,794,0
7732,200,507,0
7733,143,667,0
7734,113,701,0
7735,210,306,0
7736,265,769,0
7737,82,99,0
7738,138,759,0
7739,262,341,0
7740,101,280,0
7741,309,583,0
7742,237,405,0
7743,137,753,0
7744,96,732,0
7745,12,660,0
7746,235,166,0
7747,258,15,0
7748,213,576,0
7749,145,755,0
7750,231,99,0
7751,7,350,0
7752,170,622,0
7753,210,768,0
7754,129,433,0
7755,22,782,0
7756,131,414,0
7757,317,211,0
7758,118,196,0
7759,111,228,0
7760,176,140,0
7761,54,201,0
7762,95,693,0
7763,247,357,0
7764,196,186,0
7765,62,439,0
7766,271,155,0
7767,170,353,0
7768,250,399,0
7769,47,518,0
7770,278,183,0
7771,13,279,0
7772,22,552,0
7773,257,551,0
7774,263,466,0
7775,268,555,0
7776,62,168,0
7777,289,654,0
7778,272,202,0
7779,296,155,0
7780,300,183,0
7781,187,555,0
7782,43,197,0
7783,243,12,0
7784,193,103,0
7785,252,740,0
7786,184,282,0
7787,129,574,0
7788,146,634,0
7789,293,756,0
7790,254,607,0
7791,162,763,0
7792,274,795,0
7793,112,708,0
7794,73,514,0
7795,63,281,0
7796,219,129,0
7797,181,233,0
7798,128,105,0
7799,18,346,0
7800,232,442,0
7801,112,111,0
7802,250,212,0
7803,99,622,0
7804,214,335,0
7805,12,21,0
7806,43,84,0
7807,136,96,0
7808,8,192,0
7809,21,788,0
7810,310,743,0
7811,220,713,0
7812,189,370,0
7813,81,54,0
7814,128,603,0
7815,4,562,0
7816,197,424,0
7817,85,17,0
7818,145,784,0
7819,250,337,0
7820,283,776,0
7821,156,532,0
7822,40,683,0
7823,261,794,0
7824,223,614,0
7825,21,213,0
7826,82,492,0
7827,183,495,0
7828,208,738,0
7829,169,120,0
7830,210,142,0
7831,14,380,0
7832,187,725,0
7833,104,253,0
7834,74,0,0
7835,318,741,0
7836,199,57,0
7837,96,689,0
7838,212,225,0
7839,255,391,0
7840,30,47,0
7841,94,703,0
7842,127,348,0
7843,132,413,0
7844,152,49,0
7845,199,93,0
7846,297,7,0
7847,297,578,0
7848,235,733,0
7849,275,281,0
7850,126,296,0
7851,280,584,0
7852,98,682,0
7853,219,785,0
7854,106,579,0
7855,51,125,0
7856,103,166,0
7857,319,546,0
7858,24,317,0
7859,269,685,0
7860,271,615,0
7861,131,780,0
7862,2,296,0
7863,173,549,0
7864,306,614,0
7865,141,288,0
7866,303,42,0
7867,26,46,0
7868,27,506,0
7869,308,483,0
7870,168,528,0
7871,18,632,0
7872,10,755,0
7873,78,321,0
7874,227,398,0
7875,146,483,0
7876,83,818,0
7877,64,518,0
7878,61,433,0
7879,203,74,0
7880,196,369,0
7881,47,68,0
7882,295,635,0
7883,284,525,0
7884,193,776,0
7885,285,685,0
7886,262,315,0
7887,72,131,0
7888,223,134,0
7889,70,723,0
7890,74,41,0
7891,279,626,0
7892,228,712,0
7893,116,27,0
7894,27,556,0
7895,239,353,0
7896,12,519,0
7897,280,516,0
7898,222,740,0
7899,285,803,0
7900,201,420,0
7901,238,237,0
7902,207,541,0
7903,27,110,0
7904,191,775,0
7905,163,446,0
7906,203,563,0
7907,48,97,0
7908,154,43,0
7909,247,264,0
7910,256,299,0
7911,13,526,0
7912,237,40,0
7913,136,576,0
7914,22,391,0
7915,232,119,0
7916,232,469,0
7917,301,800,0
7918,44,379,0
7919,67,393,0
7920,39,790,0
7921,137,357,0
7922,264,206,0
7923,308,200,0
7924,179,269,0
7925,303,418,0
7926,162,221,0
7927,130,705,0
7928,277,707,0
7929,108,56,0
7930,78,648,0
7931,303,263,0
7932,225,672,0
7933,286,398,0
7934,103,783,0
7935,57,125,0
7936,191,162,0
7937,151,510,0
7938,236,168,0
7939,201,811,0
7940,178,497,0
7941,180,202,0
7942,35,228,0
7943,304,635,0
7944,128,340,0
7945,301,307,0
7946,91,685,0
7947,34,599,0
7948,56,654,0
7949,149,792,0
7950,138,46,0
7951,27,799,0
7952,43,652,0
7953,62,253,0
7954,290,167,0
7955,39,456,0
7956,253,468,0
7957,319,149,0
7958,168,673,0
7959,237,301,0
7960,176,286,0
7961,130,30,0
7962,275,760,0
7963,26,320,0
7964,164,403,0
7965,39,388,0
7966,306,150,0
7967,30,644,0
7968,179,30,0
7969,258,228,0
7970,122,422,0
7971,71,271,0
7972,129,529,0
7973,155,380,0
7974,98,129,0
7975,282,376,0
7976,99,489,0
7977,102,194,0
7978,36,166,0
7979,187,548,0
7980,281,145,0
7981,191,336,0
7982,152,118,0
7983,239,531,0
7984,76,110,0
7985,188,797,0
7986,267,71,0
7987,80,65,0
7988,22,226,0
7989,215,7,0
7990,144,341,0
7991,241,64,0
7992,115,36,0
7993,80,694,0
7994,46,556,0
7995,302,123,0
7996,152,34,0
7997,47,349,0
7998,246,35,0
7999,264,660,0
8000,79,768,0
8001,186,207,0
8002,217,183,0
8003,216,689,0
8004,244,663,0
8005,172,391,0
8006,229,138,0
8007,247,526,0
8008,214,89,0
8009,316,244,0
8010,186,109,0
8011,191,5,0
8012,240,777,0
8013,312,446,0
8014,248,738,0
8015,99,495,0
8016,12,773,0
8017,170,715,0
8018,270,399,0
8019,19,699,0
8020,30,440,0
8021,7,259,0
8022,76,790,0
8023,281,444,0
8024,140,508,0
8025,306,449,0
8026,216,799,0
8027,185,172,0
8028,213,572,0
8029,136,793,0
8030,117,358,0
8031,288,547,0
8032,319,61,0
8033,302,1,0
8034,271,790,0
8035,243,796,0
8036,11,34,0
8037,167,0,0
8038,57,293,0
8039,292,611,0
8040,172,303,0
8041,245,422,0
8042,56,236,0
8043,225,795,0
8044,310,376,0
8045,182,175,0
8046,24,81,0
8047,250,817,0
8048,204,581,0
8049,312,651,0
8050,280,674,0
8051,245,384,0
8052,180,633,0
8053,76,613,0
8054,120,542,0
8055,282,519,0
8056,266,813,0
8057,186,260,0
8058,218,480,0
8059,22,504,0
8060,101,614,0
8061,109,597,0
8062,163,718,0
8063,72,676,0
8064,209,95,0
8065,26,752,0
8066,146,773,0
8067,56,162,0
8068,167,491,0
8069,226,155,0
8070,274,62,0
8071,175,340,0
8072,26,618,0
8073,310,86,0
8074,10,429,0
8075,159,648,0
8076,179,728,0
8077,235,755,0
8078,27,595,0
8079,2,157,0
8080,175,107,0
8081,222,326,0
8082,274,480,0
8083,110,73,0
8084,212,447,0
8085,121,747,0
8086,126,510,0
8087,105,300,0
8088,1,174,0
8089,35,81,0
8090,318,511,0
8091,72,18,0
8092,67,467,0
8093,87,106,0
8094,269,252,0
8095,312,56,0
8096,196,530,0
8097,288,282,0
8098,276,244,0
8099,129,479,0
8100,292,804,0
8101,6,536,0
8102,54,274,0
8103,67,285,0
8104,155,207,0
8105,229,1,0
8106,153,221,0
8107,113,366,0
8108,237,340,0
8109,114,222,0
8110,47,139,0
8111,188,723,0
8112,59,48,0
8113,229,386,0
8114,117,165,0
8115,247,507,0
8116,58,771,0
8117,247,435,0
8118,286,409,0
8119,297,466,0
8120,245,77,0
8121,77,326,0
8122,174,630,0
8123,261,664,0
8124,34,38,0
8125,16,110,0
8126,86,180,0
8127,191,381,0
8128,53,668,0
8129,228,131,0
8130,244,502,0
8131,34,428,0
8132,296,634,0
8133,155,517,0
8134,99,520,0
8135,39,262,0
8136,292,389,0
8137,64,18,0
8138,271,775,0
8139,110,410,0
8140,301,472,0
8141,202,742,0
8142,209,722,0
8143,89,596,0
8144,105,82,0
8145,136,521,0
8146,155,62,0
8147,48,444,0
8148,300,732,0
8149,170,263,0
8150,106,218,0
8151,129,165,0
8152,99,577,0
8153,2,272,0
8154,8,62,0
8155,93,592,0
8156,81,542,0
8157,300,156,0
8158,170,677,0
8159,50,655,0
8160,50,584,0
8161,196,204,0
8162,31,216,0
8163,219,263,0
8164,257,298,0
8165,154,247,0
8166,31,419,0
8167,154,241,0
8168,213,176,0
8169,32,96,0
8170,319,492,0
8171,108,535,0
8172,303,443,0
8173,260,87,0
8174,317,621,0
8175,216,431,0
8176,41,229,0
8177,98,286,0
8178,235,803,0
8179,173,287,0
8180,259,428,0
8181,250,704,0
8182,105,689,0
8183,97,767,0
8184,0,212,0
8185,155,11,0
8186,216,517,0
8187,198,114,0
8188,135,410,0
8189,269,14,0
8190,101,795,0
8191,172,351,0
8192,168,45,0
8193,143,289,0
8194,90,728,0
8195,14,454,0
8196,54,697,0
8197,191,186,0
8198,42,585,0
8199,300,74,0
8200,134,488,0
8201,192,478,0
8202,200,379,0
8203,204,470,0
8204,247,175,0
8205,196,724,0
8206,272,321,0
8207,298,751,0
8208,11,100,0
8209,303,71,0
8210,176,346,0
8211,110,213,0
8212,113,329,0
8213,224,372,0
8214,31,448,0
8215,198,489,0
8216,179,667,0
8217,73,414,0
8218,195,237,0
8219,136,804,0
8220,89,466,0
8221,165,399,0
8222,89,546,0
8223,176,258,0
8224,18,660,0
8225,94,324,0
8226,230,1,0
8227,301,537,0
8228,9,27,0
8229,158,618,0
8230,108,752,0
8231,183,176,0
8232,274,502,0
8233,140,238,0
8234,315,270,0
8235,93,476,0
8236,293,288,0
8237,23,765,0
8238,176,291,0
8239,229,55,0
8240,220,407,0
8241,213,51,0
8242,135,620,0
8243,266,794,0
8244,261,11,0
8245,90,597,0
8246,211,631,0
8247,127,402,0
8248,295,449,0
8249,95,355,0
8250,231,196,0
8251,310,471,0
8252,56,84,0
8253,99,159,0
8254,313,550,0
8255,17,479,0
8256,212,38,0
8257,249,156,0
8258,256,555,0
8259,210,649,0
8260,251,175,0
8261,57,525,0
8262,57,249,0
8263,164,654,0
8264,33,717,0
8265,76,760,0
8266,130,391,0
8267,311,607,0
8268,99,394,0
8269,124,408,0
8270,2,229,0
8271,63,669,0
8272,134,643,0
8273,84,802,0
8274,79,407,0
8275,156,576,0
8276,164,37,0
8277,59,275,0
8278,188,306,0
8279,195,806,0
8280,270,283,0
8281,222,741,0
8282,130,362,0
8283,274,541,0
8284,299,737,0
8285,299,346,0
8286,150,81,0
8287,301,490,0
8288,244,583,0
8289,215,20,0
8290,40,319,0
8291,309,434,0
8292,268,232,0
8293,6,391,0
8294,91,691,0
8295,213,607,0
8296,221,706,0
8297,0,556,0
8298,304,476,0
8299,112,273,0
8300,272,287,0
8301,188,397,0
8302,312,165,0
8303,165,722,0
8304,302,46,0
8305,15,330,0
8306,130,754,0
8307,196,0,0
8308,139,378,0
8309,51,280,0
8310,297,677,0
8311,99,564,0
8312,7,335,0
8313,189,474,0
8314,65,780,0
8315,160,48,0
8316,255,784,0
8317,27,17,0
8318,39,372,0
8319,30,331,0
8320,240,65,0
8321,19,468,0
8322,313,422,0
8323,273,407,0
8324,258,801,0
8325,190,126,0
8326,252,796,0
8327,208,676,0
8328,180,214,0
8329,278,416,0
8330,242,564,0
8331,303,761,0
8332,168,43,0
8333,172,26,0
8334,234,708,0
8335,278,652,0
8336,29,215,0
8337,210,115,0
8338,253,265,0
8339,122,515,0
8340,137,603,0
8341,9,620,0
8342,96,43,0
8343,269,614,0
8344,237,197,0
8345,200,626,0
8346,144,805,0
8347,202,92,0
8348,9,377,0
8349,260,203,0
8350,255,339,0
8351,44,293,0
8352,36,292,0
8353,1,649,0
8354,196,372,0
8355,212,43,0
8356,126,652,0
8357,83,78,0
8358,279,229,0
8359,195,508,0
8360,146,428,0
8361,73,309,0
8362,63,751,0
8363,29,114,0
8364,291,522,0
8365,13,482,0
8366,79,126,0
8367,86,538,0
8368,63,263,0
8369,130,64,0
8370,133,533,0
8371,197,335,0
8372,115,797,0
8373,5,472,0
8374,54,738,0
8375,148,253,0
8376,168,584,0
8377,68,345,0
8378,278,663,0
8379,21,474,0
8380,33,425,0
8381,293,531,0
8382,40,207,0
8383,188,156,0
8384,14,333,0
8385,119,14,0
8386,98,616,0
8387,238,351,0
8388,307,509,0
8389,152,295,0
8390,24,774,0
8391,154,244,0
8392,263,378,0
8393,252,380,0
8394,32,707,0
8395,224,595,0
8396,159,257,0
8397,297,311,0
8398,98,369,0
8399,305,83,0
8400,48,211,0
8401,201,207,0
8402,157,425,0
8403,26,289,0
8404,302,197,0
8405,274,375,0
8406,206,655,0
8407,247,726,0
8408,85,520,0
8409,89,487,0
8410,134,5,0
8411,211,470,0
8412,93,709,0
8413,146,615,0
8414,115,31,0
8415,115,272,0
8416,312,627,0
8417,259,317,0
8418,146,330,0
8419,93,567,0
8420,171,807,0
8421,215,567,0
8422,62,336,0
8423,77,376,0
8424,234,667,0
8425,21,796,0
8426,171,95,0
8427,145,277,0
8428,270,146,0
8429,223,486,0
8430,2,587,0
8431,48,70,0
8432,71,407,0
8433,60,554,0
8434,246,397,0
8435,200,582,0
8436,121,473,0
8437,320,514,0
8438,296,418,0
8439,222,816,0
8440,301,386,0
8441,22,69,0
8442,130,17,0
8443,69,756,0
8444,224,394,0
8445,43,820,0
8446,301,477,0
8447,150,224,0
8448,3,399,0
8449,109,265,0
8450,286,608,0
8451,30,769,0
8452,34,275,0
8453,227,10,0
8454,81,785,0
8455,211,639,0
8456,200,92,0
8457,222,457,0
8458,242,566,0
8459,30,246,0
8460,240,195,0
8461,142,44,0
8462,270,630,0
8463,224,509,0
8464,156,66,0
8465,108,350,0
8466,50,0,0
8467,90,572,0
8468,216,244,0
8469,112,231,0
8470,307,231,0
8471,41,61,0
8472,61,27,0
8473,159,109,0
8474,319,695,0
8475,257,261,0
8476,225,495,0
8477,281,14,0
8478,216,585,0
8479,245,38,0
8480,21,293,0
8481,205,172,0
8482,259,296,0
8483,196,796,0
8484,132,639,0
8485,308,679,0
8486,43,584,0
8487,19,645,0
8488,127,692,0
8489,310,231,0
8490,131,167,0
8491,163,671,0
8492,144,628,0
8493,257,507,0
8494,205,242,0
8495,51,605,0
8496,278,713,0
8497,126,385,0
8498,82,447,0
8499,307,301,0
8500,38,322,0
8501,234,699,0
8502,90,497,0
8503,260,717,0
8504,249,788,0
8505,107,686,0
8506,37,655,0
8507,70,60,0
8508,122,40,0
8509,129,28,0
8510,71,1,0
8511,278,386,0
8512,144,285,0
8513,193,339,0
8514,35,226,0
8515,0,766,0
8516,236,721,0
8517,187,167,0
8518,79,109,0
8519,318,135,0
8520,198,545,0
8521,168,254,0
8522,92,314,0
8523,300,624,0
8524,277,259,0
8525,171,187,0
8526,295,706,0
8527,223,476,0
8528,261,99,0
8529,282,223,0
8530,171,719,0
8531,291,138,0
8532,34,718,0
8533,315,29,0
8534,174,743,0
8535,237,604,0
8536,103,119,0
8537,251,547,0
8538,111,472,0
8539,206,75,0
8540,137,462,0
8541,247,647,0
8542,119,421,0
8543,32,755,0
8544,242,600,0
8545,90,104,0
8546,95,794,0
8547,34,728,0
8548,201,448,0
8549,38,207,0
8550,209,269,0
8551,254,338,0
8552,232,178,0
8553,85,279,0
8554,2,475,0
8555,281,413,0
8556,247,334,0
8557,113,57,0
8558,66,778,0
8559,221,233,0
8560,192,249,0
8561,59,435,0
8562,128,464,0
8563,9,56,0
8564,231,7,0
8565,250,569,0
8566,155,522,0
8567,316,625,0
8568,239,165,0
8569,120,165,0
8570,81,796,0
8571,70,11,0
8572,133,372,0
8573,316,525,0
8574,214,297,0
8575,90,308,0
8576,305,27,0
8577,281,222,0
8578,107,113,0
8579,293,28,0
8580,241,800,0
8581,265,659,0
8582,42,781,0
8583,231,159,0
8584,134,459,0
8585,123,30,0
8586,101,42,0
8587,68,313,0
8588,218,98,0
8589,146,400,0
8590,244,11,0
8591,59,112,0
8592,15,513,0
8593,232,57,0
8594,271,568,0
8595,2,570,0
8596,29,212,0
8597,164,129,0
8598,44,729,0
8599,147,308,0
8600,42,546,0
8601,24,784,0
8602,156,203,0
8603,198,568,0
8604,184,468,0
8605,289,220,0
8606,16,465,0
8607,40,661,0
8608,150,131,0
8609,306,807,0
8610,274,805,0
8611,51,167,0
8612,189,413,0
8613,319,191,0
8614,146,371,0
8615,256,534,0
8616,13,357,0
8617,73,160,0
8618,301,704,0
8619,277,9,0
8620,176,762,0
8621,99,248,0
8622,117,126,0
8623,128,782,0
8624,216,90,0
8625,106,230,0
8626,15,431,0
8627,145,579,0
8628,48,359,0
8629,78,373,0
8630,30,102,0
8631,153,1,0
8632,6,637,0
8633,312,153,0
8634,261,213,0
8635,61,371,0
8636,105,139,0
8637,114,558,0
8638,228,324,0
8639,240,276,0
8640,42,504,0
8641,252,210,0
8642,169,6,0
8643,81,682,0
8644,285,332,0
8645,158,360,0
8646,302,300,0
8647,223,435,0
8648,4,772,0
8649,175,324,0
8650,51,5,0
8651,229,449,0
8652,189,222,0
8653,178,554,0
8654,12,742,0
8655,6,818,0
8656,105,369,0
8657,147,656,0
8658,185,809,0
8659,10,290,0
8660,251,727,0
8661,318,147,0
8662,66,236,0
8663,169,122,0
8664,142,191,0
8665,259,817,0
8666,235,401,0
8667,184,807,0
8668,16,9,0
8669,216,651,0
8670,149,261,0
8671,68,465,0
8672,115,502,0
8673,276,730,0
8674,235,312,0
8675,166,640,0
8676,118,762,0
8677,217,779,0
8678,10,616,0
8679,189,68,0
8680,187,6,0
8681,133,36,0
8682,100,446,0
8683,156,416,0
8684,271,399,0
8685,113,409,0
8686,137,478,0
8687,46,731,0
8688,93,645,0
8689,131,39,0
8690,38,54,0
8691,84,559,0
8692,91,51,0
8693,4,201,0
8694,278,323,0
8695,214,315,0
8696,256,51,0
8697,62,500,0
8698,198,316,0
8699,240,787,0
8700,65,651,0
8701,107,327,0
8702,133,601,0
8703,196,764,0
8704,39,470,0
8705,201,100,0
8706,252,523,0
8707,43,352,0
8708,166,244,0
8709,254,609,0
8710,293,217,0
8711,209,657,0
8712,58,436,0
8713,181,321,0
8714,159,426,0
8715,147,795,0
8716,19,590,0
8717,164,707,0
8718,84,135,0
8719,130,648,0
8720,293,703,0
8721,17,59,0
8722,179,600,0
8723,261,9,0
8724,298,343,0
8725,30,255,0
8726,53,609,0
8727,264,326,0
8728,90,565,0
8729,139,275,0
8730,12,161,0
8731,261,264,0
8732,268,121,0
8733,232,58,0
8734,223,16,0
8735,255,553,0
8736,210,673,0
8737,247,17,0
8738,304,226,0
8739,107,631,0
8740,60,164,0
8741,58,452,0
8742,43,533,0
8743,276,328,0
8744,187,192,0
8745,167,394,0
8746,123,0,0
8747,169,141,0
8748,111,640,0
8749,287,662,0
8750,178,127,0
8751,87,581,0
8752,57,349,0
8753,201,85,0
8754,7,626,0
8755,58,309,0
8756,295,576,0
8757,160,453,0
8758,196,94,0
8759,217,518,0
8760,28,148,0
8761,27,311,0
8762,140,818,0
8763,170,724,0
8764,281,391,0
8765,19,30,0
8766,214,177,0
8767,4,614,0
8768,47,324,0
8769,291,521,0
8770,141,727,0
8771,198,345,0
8772,175,277,0
8773,320,163,0
8774,116,654,0
8775,24,144,0
8776,265,635,0
8777,185,668,0
8778,91,519,0
8779,182,807,0
8780,91,95,0
8781,125,461,0
8782,277,494,0
8783,163,587,0
8784,260,241,0
8785,263,676,0
8786,133,556,0
8787,299,347,0
8788,182,817,0
8789,48,808,0
8790,44,256,0
8791,291,805,0
8792,182,127,0
8793,176,453,0
8794,141,158,0
8795,292,172,0
8796,115,257,0
8797,300,426,0
8798,89,563,0
8799,166,306,0
8800,236,682,0
8801,181,313,0
8802,4,446,0
8803,260,29,0
8804,208,766,0
8805,259,680,0
8806,59,334,0
8807,223,306,0
8808,255,247,0
8809,286,189,0
8810,150,537,0
8811,281,480,0
8812,191,371,0
8813,110,654,0
8814,88,641,0
8815,271,295,0
8816,308,360,0
8817,68,665,0
8818,222,53,0
8819,39,584,0
8820,257,209,0
8821,64,275,0
8822,39,683,0
8823,217,384,0
8824,185,177,0
8825,51,691,0
