#ID,TF,index
2106,66,936
2107,66,508
2108,66,625
2109,66,42
2110,66,422
2111,66,200
2112,66,162
2113,66,623
2114,66,1073
2115,66,805
2116,66,140
2117,66,697
2118,66,933
2119,66,543
2120,66,449
2121,66,1016
2122,66,103
2123,66,475
2124,66,410
2125,66,771
2126,66,784
2127,66,655
2128,19,256
2129,19,730
2130,19,512
2131,19,1131
2132,19,513
2133,19,703
2134,19,740
2135,19,260
2136,19,211
2137,19,869
2138,19,816
2139,19,113
2140,19,244
2141,19,62
2142,19,108
2143,19,945
2144,19,934
2145,19,646
2146,19,289
2147,19,655
2148,19,154
2149,19,1049
2150,19,337
2151,19,375
2152,19,30
2153,19,790
2154,19,15
2155,19,845
2156,19,647
2157,19,520
2158,19,454
2159,19,706
2160,19,387
2161,19,338
2162,19,1069
2163,19,365
2164,19,925
2165,19,45
2166,19,435
2167,19,878
2168,19,787
2169,19,884
2170,19,60
2171,19,917
2172,19,952
2173,19,247
2174,19,873
2175,19,820
2176,19,832
2177,19,818
2178,19,715
2179,19,1115
2180,19,862
2181,19,44
2182,19,876
2183,19,928
2184,19,1056
2185,19,2
2186,19,101
2187,19,348
2188,19,246
2189,19,694
2190,19,352
2191,19,426
2192,19,885
2193,19,428
2194,19,268
2195,19,64
2196,19,662
2197,19,946
2198,19,796
2199,19,277
2200,19,450
2201,19,276
2202,19,1070
2203,19,539
2204,19,71
2205,19,505
2206,19,852
2207,19,137
2208,19,654
2209,19,312
2210,19,865
2211,19,857
2212,19,1073
2213,19,1038
2214,19,731
2215,19,186
2216,19,63
2217,19,735
2218,19,851
2219,19,560
2220,19,956
2221,19,527
2222,19,161
2223,19,752
2224,19,503
2225,19,270
2226,19,156
2227,19,24
2228,19,690
2229,19,1015
2230,19,468
2231,19,819
2232,19,641
2233,19,65
2234,19,992
2235,19,803
2236,19,942
2237,19,110
2238,19,128
2239,19,722
2240,19,704
2241,19,55
2242,19,1052
2243,19,231
2244,19,288
2245,19,321
2246,19,263
2247,19,35
2248,19,220
2249,19,979
2250,19,42
2251,19,453
2252,19,1072
2253,19,87
2254,19,911
2255,19,318
2256,19,442
2257,19,106
2258,19,386
2259,19,1057
2260,19,710
2261,19,40
2262,19,172
2263,19,498
2264,19,749
2265,19,177
2266,19,828
2267,19,1097
2268,19,523
2269,19,696
2270,19,187
2271,19,880
2272,19,1107
2273,19,522
2274,19,39
2275,19,807
2276,19,67
2277,19,250
2278,19,640
2279,19,697
2280,19,509
2281,19,174
2282,19,570
2283,19,251
2284,19,88
2285,19,736
2286,19,423
2287,19,966
2288,19,831
2289,19,431
2290,19,594
2291,19,649
2292,19,350
2293,19,624
2294,19,707
2295,19,483
2296,19,272
2297,19,296
2298,19,834
2299,19,86
2300,19,98
2301,19,680
2302,19,631
2303,19,1054
2304,19,936
2305,19,1087
2306,19,310
2307,19,301
2308,19,1001
2309,19,608
2310,19,1130
2311,19,575
2312,19,644
2313,19,394
2314,19,245
2315,19,429
2316,19,543
2317,19,11
2318,19,827
2319,19,496
2320,19,356
2321,19,813
2322,19,627
2323,19,618
2324,19,508
2325,19,795
2326,19,896
2327,19,1009
2328,19,122
2329,19,923
2330,19,135
2331,19,342
2332,132,90
2333,132,63
2334,132,205
2335,132,94
2336,132,1097
2337,132,319
2338,132,220
2339,132,198
2340,132,696
2341,132,1068
2342,132,332
2343,132,649
2344,132,838
2345,132,256
2346,132,162
2347,132,532
2348,132,896
2349,132,702
2350,132,693
2351,132,785
2352,132,704
2353,132,558
2354,132,76
2355,132,149
2356,132,371
2357,132,488
2358,132,599
2359,132,855
2360,132,1078
2361,132,903
2362,132,24
2363,132,47
2364,132,422
2365,132,635
2366,132,168
2367,132,34
2368,132,643
2369,132,757
2370,132,101
2371,132,873
2372,132,428
2373,132,906
2374,132,721
2375,132,526
2376,132,563
2377,132,749
2378,132,299
2379,132,295
2380,132,396
2381,132,439
2382,132,710
2383,132,294
2384,132,58
2385,132,900
2386,132,686
2387,132,694
2388,132,1065
2389,132,1071
2390,132,607
2391,132,816
2392,132,608
2393,132,1119
2394,132,683
2395,132,312
2396,132,186
2397,132,504
2398,132,718
2399,132,901
2400,132,706
2401,132,858
2402,132,1041
2403,132,169
2404,132,1120
2405,132,644
2406,132,534
2407,132,1103
2408,132,882
2409,132,349
2410,132,172
2411,132,932
2412,132,363
2413,132,1131
2414,132,46
2415,132,458
2416,132,1085
2417,132,105
2418,132,68
2419,132,751
2420,132,600
2421,132,389
2422,132,170
2423,132,407
2424,132,231
2425,132,626
2426,132,397
2427,132,687
2428,132,926
2429,132,97
2430,132,361
2431,132,962
2432,132,947
2433,132,601
2434,132,45
2435,132,699
2436,132,243
2437,132,923
2438,132,443
2439,132,66
2440,132,908
2441,132,1037
2442,132,28
2443,132,990
2444,132,899
2445,132,956
2446,132,43
2447,132,279
2448,132,265
2449,132,221
2450,132,715
2451,132,358
2452,132,423
2453,132,356
2454,132,165
2455,132,386
2456,132,466
2457,132,629
2458,132,310
2459,132,440
2460,132,177
2461,132,585
2462,132,387
2463,132,17
2464,132,346
2465,132,1040
2466,132,469
2467,132,761
2468,132,921
2469,132,416
2470,132,678
2471,132,934
2472,132,324
2473,132,884
2474,132,860
2475,132,11
2476,132,925
2477,132,575
2478,132,681
2479,132,1122
2480,132,390
2481,132,1032
2482,132,78
2483,132,452
2484,132,258
2485,132,942
2486,132,16
2487,132,115
2488,132,301
2489,132,549
2490,132,450
2491,132,1107
2492,132,266
2493,132,783
2494,132,79
2495,132,568
2496,132,577
2497,132,1115
2498,132,503
2499,132,662
2500,132,487
2501,132,401
2502,132,62
2503,132,244
2504,132,145
2505,132,96
2506,132,383
2507,132,125
2508,132,338
2509,132,781
2510,132,1002
2511,132,742
2512,132,697
2513,132,142
2514,132,713
2515,132,323
2516,132,77
2517,132,114
2518,132,912
2519,132,418
2520,132,1116
2521,132,470
2522,132,209
2523,132,631
2524,132,337
2525,132,759
2526,132,857
2527,132,399
2528,132,508
2529,132,148
2530,132,147
2531,132,760
2532,132,40
2533,132,195
2534,132,144
2535,132,909
2536,132,290
2537,132,182
2538,132,973
2539,132,108
2540,132,627
2541,132,23
2542,132,192
2543,132,872
2544,132,1101
2545,132,970
2546,132,289
2547,132,365
2548,132,580
2549,132,957
2550,132,50
2551,132,292
2552,132,556
2553,132,88
2554,132,805
2555,132,748
2556,132,669
2557,132,370
2558,132,224
2559,132,241
2560,132,638
2561,132,124
2562,132,410
2563,132,492
2564,132,784
2565,132,679
2566,132,137
2567,132,547
2568,132,791
2569,132,13
2570,132,975
2571,132,496
2572,132,1033
2573,132,775
2574,132,950
2575,132,991
2576,132,959
2577,132,969
2578,132,467
2579,132,930
2580,132,652
2581,132,1124
2582,132,430
2583,132,197
2584,132,42
2585,132,907
2586,132,38
2587,132,15
2588,132,911
2589,132,138
2590,132,826
2591,132,153
2592,132,449
2593,132,130
2594,132,204
2595,132,190
2596,132,6
2597,132,297
2598,132,1110
2599,132,675
2600,132,560
2601,132,413
2602,132,565
2603,132,646
2604,132,150
2605,132,210
2606,132,527
2607,132,300
2608,132,156
2609,132,897
2610,132,263
2611,132,25
2612,132,622
2613,132,825
2614,132,842
2615,132,212
2616,132,654
2617,132,1015
2618,132,738
2619,132,400
2620,132,570
2621,132,486
2622,132,304
2623,132,315
2624,132,375
2625,132,707
2626,132,72
2627,132,743
2628,132,502
2629,132,429
2630,132,551
2631,132,752
2632,132,753
2633,132,867
2634,132,500
2635,132,432
2636,132,293
2637,132,2
2638,132,128
2639,132,665
2640,132,211
2641,132,273
2642,132,1086
2643,132,121
2644,132,518
2645,132,382
2646,132,444
2647,132,1127
2648,132,810
2649,132,334
2650,132,507
2651,132,690
2652,132,490
2653,132,100
2654,132,140
2655,132,276
2656,132,539
2657,132,227
2658,132,992
2659,132,886
2660,132,157
2661,132,1014
2662,132,703
2663,132,321
2664,132,946
2665,132,676
2666,132,225
2667,132,146
2668,132,674
2669,132,633
2670,132,44
2671,132,268
2672,132,1125
2673,132,65
2674,132,793
2675,132,576
2676,132,893
2677,132,776
2678,132,592
2679,132,329
2680,132,711
2681,132,719
2682,132,928
2683,132,999
2684,132,260
2685,132,91
2686,132,322
2687,132,318
2688,132,4
2689,132,110
2690,132,497
2691,132,546
2692,132,818
2693,132,391
2694,132,498
2695,132,948
2696,132,733
2697,132,87
2698,132,892
2699,132,1021
2700,132,344
2701,132,326
2702,132,53
2703,132,1034
2704,132,1112
2705,132,888
2706,132,723
2707,132,207
2708,132,333
2709,132,1049
2710,132,1113
2711,132,303
2712,132,86
2713,132,976
2714,132,1067
2715,132,885
2716,132,1017
2717,132,311
2718,132,327
2719,132,939
2720,132,582
2721,132,1074
2722,132,920
2723,132,203
2724,132,83
2725,132,641
2726,132,895
2727,132,880
2728,132,208
2729,132,122
2730,132,836
2731,132,36
2732,132,924
2733,132,754
2734,132,475
2735,132,347
2736,132,812
2737,132,521
2738,132,1108
2739,132,377
2740,132,193
2741,132,134
2742,132,587
2743,132,264
2744,132,790
2745,132,910
2746,132,412
2747,132,251
2748,132,875
2749,132,380
2750,132,253
2751,132,291
2752,132,316
2753,132,85
2754,132,272
2755,132,187
2756,132,542
2757,132,859
2758,132,609
2759,132,590
2760,132,7
2761,132,409
2762,132,988
2763,132,864
2764,132,213
2765,132,74
2766,132,883
2767,132,441
2768,132,1064
2769,132,968
2770,132,584
2771,132,33
2772,132,564
2773,132,442
2774,132,714
2775,132,259
2776,132,952
2777,132,598
2778,132,929
2779,132,569
2780,132,739
2781,132,528
2782,132,359
2783,132,217
2784,132,963
2785,132,755
2786,132,659
2787,132,1050
2788,132,246
2789,132,1090
2790,132,31
2791,132,520
2792,132,730
2793,132,1073
2794,132,712
2795,132,75
2796,132,340
2797,132,1054
2798,132,161
2799,132,369
2800,132,682
2801,132,522
2802,132,427
2803,132,1102
2804,132,506
2805,132,747
2806,132,1056
2807,132,435
2808,132,744
2809,132,735
2810,132,143
2811,132,286
2812,132,1045
2813,132,52
2814,132,1051
2815,132,215
2816,132,223
2817,132,95
2818,132,1121
2819,132,837
2820,132,174
2821,132,1077
2822,132,499
2823,132,60
2824,132,672
2825,132,164
2826,132,1001
2827,132,850
2828,132,278
2829,132,199
2830,132,360
2831,132,1052
2832,132,666
2833,132,175
2834,132,731
2835,132,173
2836,132,832
2837,132,468
2838,132,229
2839,132,314
2840,132,891
2841,132,878
2842,132,339
2843,132,249
2844,132,184
2845,132,1030
2846,132,247
2847,132,983
2848,132,606
2849,132,234
2850,132,239
2851,132,113
2852,132,368
2853,132,937
2854,132,402
2855,132,593
2856,132,619
2857,132,545
2858,132,788
2859,132,93
2860,132,722
2861,132,834
2862,132,127
2863,132,67
2864,132,196
2865,132,603
2866,132,414
2867,132,1072
2868,132,827
2869,132,845
2870,132,523
2871,132,281
2872,132,917
2873,132,306
2874,132,438
2875,132,916
2876,132,445
2877,132,624
2878,132,986
2879,132,695
2880,132,1023
2881,132,1088
2882,132,117
2883,132,206
2884,132,579
2885,132,176
2886,132,833
2887,132,464
2888,132,640
2889,132,1004
2890,132,493
2891,132,250
2892,132,591
2893,132,1087
2894,132,202
2895,132,840
2896,132,271
2897,132,559
2898,132,935
2899,132,1047
2900,132,30
2901,132,270
2902,132,1055
2903,132,727
2904,132,233
2905,132,996
2906,132,803
2907,132,789
2908,132,320
2909,132,1128
2910,132,809
2911,132,998
2912,132,133
2913,132,119
2914,132,154
2915,132,1027
2916,132,889
2917,132,778
2918,132,594
2919,132,12
2920,132,941
2921,132,151
2922,132,933
2923,132,517
2924,132,745
2925,132,894
2926,132,84
2927,132,421
2928,132,645
2929,132,456
2930,132,828
2931,132,660
2932,132,661
2933,132,544
2934,132,483
2935,132,768
2936,132,35
2937,132,1011
2938,132,758
2939,132,548
2940,132,1075
2941,132,460
2942,132,936
2943,132,972
2944,132,557
2945,132,913
2946,132,417
2947,132,651
2948,132,763
2949,132,308
2950,132,1012
2951,132,1009
2952,132,385
2953,132,307
2954,132,636
2955,132,787
2956,132,615
2957,132,288
2958,132,1013
2959,132,32
2960,132,5
2961,132,257
2962,132,869
2963,132,879
2964,132,106
2965,132,680
2966,132,786
2967,132,1089
2968,132,376
2969,132,235
2970,132,37
2971,132,642
2972,132,814
2973,132,979
2974,132,461
2975,132,49
2976,132,777
2977,132,977
2978,132,700
2979,132,1022
2980,132,673
2981,132,1094
2982,132,919
2983,132,381
2984,132,463
2985,132,373
2986,132,736
2987,132,3
2988,132,152
2989,132,634
2990,132,99
2991,132,802
2992,132,453
2993,132,854
2994,132,1048
2995,132,1076
2996,132,131
2997,132,484
2998,132,22
2999,132,1007
3000,132,824
3001,132,717
3002,132,670
3003,132,120
3004,132,480
3005,132,69
3006,132,815
3007,132,102
3008,132,26
3009,132,411
3010,132,1081
3011,132,852
3012,132,865
3013,132,967
3014,132,1036
3015,132,620
3016,132,985
3017,132,350
3018,132,709
3019,132,708
3020,132,374
3021,132,612
3022,132,870
3023,132,595
3024,132,491
3025,132,801
3026,132,434
3027,132,454
3028,132,724
3029,132,27
3030,132,1061
3031,132,155
3032,132,39
3033,132,431
3034,132,862
3035,132,795
3036,132,1084
3037,132,465
3038,132,807
3039,132,477
3040,132,668
3041,132,1003
3042,132,1069
3043,132,419
3044,132,770
3045,132,796
3046,132,135
3047,132,189
3048,132,41
3049,132,1096
3050,132,55
3051,132,750
3052,132,804
3053,132,1000
3054,132,18
3055,132,1100
3056,132,1099
3057,132,849
3058,132,98
3059,132,667
3060,132,274
3061,132,997
3062,132,9
3063,132,841
3064,132,188
3065,132,981
3066,132,1079
3067,132,1130
3068,132,501
3069,132,471
3070,132,104
3071,132,64
3072,132,20
3073,132,536
3074,132,1057
3075,132,214
3076,132,388
3077,132,876
3078,132,302
3079,132,238
3080,132,183
3081,132,1060
3082,132,648
3083,132,284
3084,132,993
3085,132,851
3086,132,317
3087,132,1031
3088,132,951
3089,132,352
3090,132,394
3091,132,14
3092,132,596
3093,132,437
3094,132,342
3095,132,898
3096,132,1059
3097,132,881
3098,132,945
3099,132,746
3100,132,540
3101,132,538
3102,132,831
3103,132,769
3104,132,515
3105,132,966
3106,132,482
3107,132,1016
3108,132,112
3109,132,772
3110,132,533
3111,132,980
3112,132,80
3113,132,611
3114,132,415
3115,132,455
3116,132,822
3117,132,689
3118,132,163
3119,132,357
3120,132,1118
3121,132,555
3122,132,1043
3123,132,720
3124,132,1126
3125,132,19
3126,132,252
3127,132,54
3128,132,808
3129,132,123
3130,132,367
3131,132,989
3132,132,336
3133,132,309
3134,132,843
3135,132,194
3136,132,478
3137,132,185
3138,132,904
3139,132,813
3140,132,819
3141,132,179
3142,132,663
3143,132,835
3144,132,116
3145,132,605
3146,132,505
3147,132,325
3148,132,1104
3149,132,70
3150,132,1070
3151,132,728
3152,132,230
3153,132,51
3154,132,581
3155,132,1044
3156,132,1062
3157,132,974
3158,132,943
3159,132,543
3160,132,166
3161,132,637
3162,43,1064
3163,43,1097
3164,43,526
3165,43,80
3166,43,504
3167,43,856
3168,43,220
3169,43,118
3170,43,100
3171,43,430
3172,43,662
3173,43,808
3174,43,400
3175,43,47
3176,43,908
3177,43,91
3178,43,734
3179,43,1031
3180,43,108
3181,43,26
3182,43,72
3183,43,244
3184,43,1131
3185,43,911
3186,43,778
3187,43,776
3188,43,880
3189,43,903
3190,43,534
3191,43,369
3192,43,310
3193,43,816
3194,43,1032
3195,43,439
3196,43,442
3197,43,78
3198,43,46
3199,43,846
3200,43,585
3201,43,1099
3202,43,279
3203,43,964
3204,43,968
3205,43,627
3206,43,710
3207,43,94
3208,43,934
3209,43,119
3210,43,1070
3211,43,238
3212,43,140
3213,43,1093
3214,43,531
3215,43,649
3216,43,886
3217,43,686
3218,43,217
3219,43,496
3220,43,569
3221,43,899
3222,43,1015
3223,43,729
3224,43,346
3225,43,676
3226,43,636
3227,43,588
3228,43,429
3229,43,643
3230,43,866
3231,43,101
3232,43,959
3233,43,435
3234,43,942
3235,43,321
3236,43,128
3237,43,332
3238,43,867
3239,43,268
3240,43,855
3241,43,114
3242,43,317
3243,43,818
3244,43,654
3245,43,865
3246,43,352
3247,43,837
3248,43,1006
3249,43,707
3250,43,764
3251,43,25
3252,43,138
3253,43,368
3254,43,762
3255,43,284
3256,43,920
3257,43,156
3258,43,190
3259,43,228
3260,43,1068
3261,43,441
3262,43,84
3263,43,777
3264,43,65
3265,43,1041
3266,43,1124
3267,43,976
3268,43,885
3269,43,661
3270,43,592
3271,43,200
3272,43,294
3273,43,556
3274,43,249
3275,43,469
3276,43,527
3277,43,681
3278,43,859
3279,43,953
3280,43,416
3281,43,35
3282,43,444
3283,43,796
3284,43,977
3285,43,1001
3286,43,830
3287,43,344
3288,43,497
3289,43,1072
3290,43,19
3291,43,873
3292,43,262
3293,43,354
3294,43,453
3295,43,791
3296,43,428
3297,43,45
3298,43,88
3299,43,34
3300,43,488
3301,43,521
3302,43,458
3303,43,876
3304,43,468
3305,43,437
3306,43,909
3307,43,452
3308,43,536
3309,43,474
3310,43,507
3311,43,1056
3312,43,98
3313,43,210
3314,43,412
3315,43,789
3316,43,993
3317,43,827
3318,43,176
3319,43,10
3320,43,189
3321,43,614
3322,43,365
3323,43,243
3324,43,145
3325,43,250
3326,43,288
3327,43,1047
3328,43,376
3329,43,172
3330,43,753
3331,43,14
3332,43,596
3333,43,1043
3334,43,824
3335,43,752
3336,43,1012
3337,43,6
3338,43,1069
3339,43,381
3340,43,423
3341,43,338
3342,43,1119
3343,43,193
3344,43,679
3345,43,1033
3346,43,95
3347,43,974
3348,43,276
3349,43,89
3350,43,231
3351,43,926
3352,43,832
3353,43,1074
3354,43,1107
3355,43,482
3356,43,432
3357,43,803
3358,43,211
3359,43,315
3360,43,323
3361,43,878
3362,43,631
3363,43,492
3364,43,896
3365,43,196
3366,43,486
3367,43,297
3368,43,324
3369,43,576
3370,43,15
3371,43,805
3372,43,642
3373,43,404
3374,43,258
3375,43,499
3376,43,266
3377,43,571
3378,43,1021
3379,43,1002
3380,43,388
3381,43,186
3382,43,836
3383,43,157
3384,43,1076
3385,43,685
3386,43,929
3387,43,90
3388,43,303
3389,43,204
3390,43,263
3391,43,44
3392,43,783
3393,43,573
3394,43,39
3395,43,357
3396,43,629
3397,43,539
3398,43,274
3399,43,695
3400,43,87
3401,43,230
3402,43,325
3403,43,972
3404,43,387
3405,43,371
3406,43,505
3407,43,675
3408,43,619
3409,43,935
3410,43,359
3411,43,714
3412,43,584
3413,43,1038
3414,43,615
3415,43,600
3416,43,1088
3417,43,1130
3418,43,407
3419,43,713
3420,43,255
3421,43,558
3422,43,466
3423,43,183
3424,43,30
3425,43,195
3426,43,711
3427,43,884
3428,43,396
3429,43,937
3430,43,503
3431,43,870
3432,43,919
3433,43,704
3434,43,793
3435,43,40
3436,43,801
3437,43,883
3438,43,24
3439,43,1052
3440,43,841
3441,43,641
3442,43,62
3443,43,618
3444,43,206
3445,43,370
3446,43,500
3447,43,502
3448,43,1037
3449,43,419
3450,43,348
3451,43,522
3452,43,185
3453,43,397
3454,43,802
3455,43,941
3456,43,608
3457,43,970
3458,43,454
3459,43,240
3460,43,149
3461,43,1089
3462,43,256
3463,43,394
3464,43,727
3465,43,312
3466,43,702
3467,43,644
3468,43,947
3469,43,33
3470,43,251
3471,43,272
3472,43,192
3473,43,594
3474,43,518
3475,43,682
3476,43,494
3477,43,785
3478,43,448
3479,43,390
3480,43,389
3481,43,399
3482,43,844
3483,43,1101
3484,43,318
3485,43,1004
3486,43,418
3487,43,1054
3488,43,697
3489,43,142
3490,43,301
3491,43,215
3492,43,982
3493,43,224
3494,43,1067
3495,43,490
3496,43,153
3497,43,67
3498,43,508
3499,43,1108
3500,43,1118
3501,43,513
3502,43,401
3503,43,680
3504,43,921
3505,43,334
3506,43,340
3507,43,300
3508,43,144
3509,43,205
3510,43,374
3511,43,651
3512,43,68
3513,43,864
3514,43,476
3515,43,957
3516,43,599
3517,43,826
3518,43,781
3519,43,1017
3520,43,758
3521,43,438
3522,43,484
3523,43,161
3524,43,322
3525,43,510
3526,43,863
3527,43,427
3528,43,966
3529,43,930
3530,43,415
3531,43,37
3532,43,1051
3533,43,1115
3534,43,1050
3535,43,992
3536,43,1065
3537,43,593
3538,43,257
3539,43,143
3540,43,1103
3541,43,580
3542,43,601
3543,43,1073
3544,43,1049
3545,43,16
3546,43,112
3547,43,134
3548,43,939
3549,43,670
3550,43,559
3551,43,833
3552,43,1087
3553,43,694
3554,43,635
3555,43,979
3556,43,304
3557,43,139
3558,43,708
3559,43,659
3560,43,121
3561,43,386
3562,43,669
3563,43,917
3564,43,749
3565,43,952
3566,43,362
3567,43,690
3568,43,1066
3569,43,951
3570,43,560
3571,43,564
3572,43,320
3573,43,997
3574,43,333
3575,43,491
3576,43,63
3577,43,465
3578,43,623
3579,43,712
3580,43,784
3581,43,849
3582,43,184
3583,43,233
3584,43,267
3585,43,936
3586,43,1126
3587,43,1059
3588,43,895
3589,43,281
3590,43,252
3591,43,483
3592,43,879
3593,43,640
3594,43,460
3595,43,1071
3596,43,557
3597,43,169
3598,43,367
3599,43,869
3600,102,350
3601,102,128
3602,102,246
3603,102,624
3604,102,872
3605,102,600
3606,102,831
3607,102,394
3608,102,924
3609,102,184
3610,102,1052
3611,102,979
3612,102,631
3613,102,634
3614,102,1074
3615,102,576
3616,102,348
3617,102,1009
3618,102,966
3619,102,676
3620,102,539
3621,102,722
3622,102,689
3623,102,627
3624,102,1002
3625,102,752
3626,102,106
3627,102,1015
3628,102,717
3629,102,115
3630,102,389
3631,102,749
3632,102,38
3633,102,865
3634,102,168
3635,102,172
3636,102,992
3637,102,1038
3638,102,1070
3639,102,231
3640,102,885
3641,102,816
3642,102,832
3643,102,5
3644,102,468
3645,102,505
3646,102,1077
3647,102,917
3648,102,294
3649,102,544
3650,102,672
3651,102,50
3652,102,400
3653,102,55
3654,102,431
3655,102,941
3656,102,40
3657,102,428
3658,102,514
3659,102,1097
3660,102,312
3661,102,818
3662,102,896
3663,102,1085
3664,102,867
3665,102,6
3666,102,315
3667,102,1094
3668,102,503
3669,102,712
3670,102,144
3671,102,870
3672,102,303
3673,102,346
3674,102,1043
3675,102,908
3676,102,682
3677,102,270
3678,102,274
3679,102,642
3680,102,528
3681,102,560
3682,102,469
3683,102,435
3684,102,263
3685,102,429
3686,102,864
3687,102,939
3688,102,486
3689,102,929
3690,102,974
3691,102,708
3692,102,138
3693,102,508
3694,102,318
3695,102,802
3696,102,715
3697,102,324
3698,102,359
3699,102,783
3700,102,952
3701,102,190
3702,102,558
3703,102,662
3704,102,774
3705,102,1101
3706,102,354
3707,102,412
3708,102,888
3709,102,1054
3710,102,114
3711,102,1072
3712,102,88
3713,102,1040
3714,102,14
3715,102,596
3716,102,16
3717,102,352
3718,102,546
3719,102,418
3720,102,1125
3721,102,834
3722,102,636
3723,102,1065
3724,102,310
3725,102,347
3726,102,125
3727,102,207
3728,102,496
3729,102,329
3730,102,203
3731,102,1041
3732,102,250
3733,102,540
3734,102,777
3735,102,169
3736,102,25
3737,102,209
3738,102,710
3739,102,584
3740,102,826
3741,102,399
3742,102,1045
3743,102,696
3744,102,52
3745,102,735
3746,102,622
3747,102,593
3748,102,4
3749,102,227
3750,102,15
3751,102,804
3752,102,937
3753,102,410
3754,102,78
3755,102,423
3756,102,122
3757,102,506
3758,102,894
3759,102,614
3760,102,1108
3761,102,397
3762,102,820
3763,102,709
3764,102,517
3765,102,1068
3766,102,430
3767,102,123
3768,102,449
3769,102,243
3770,102,206
3771,102,926
3772,102,1079
3773,102,673
3774,102,307
3775,102,681
3776,102,836
3777,102,215
3778,102,830
3779,102,1104
3780,102,693
3781,102,758
3782,102,176
3783,102,585
3784,102,545
3785,102,516
3786,102,383
3787,102,441
3788,102,402
3789,102,845
3790,102,30
3791,102,700
3792,102,875
3793,102,825
3794,102,721
3795,102,521
3796,102,35
3797,102,112
3798,102,803
3799,102,34
3800,102,1056
3801,102,302
3802,102,221
3803,102,461
3804,102,339
3805,102,197
3806,102,321
3807,102,828
3808,102,241
3809,102,899
3810,102,369
3811,102,857
3812,102,644
3813,102,957
3814,102,615
3815,102,117
3816,102,542
3817,102,910
3818,102,745
3819,102,500
3820,102,670
3821,102,301
3822,102,669
3823,102,271
3824,102,577
3825,102,72
3826,102,396
3827,102,137
3828,102,22
3829,102,1087
3830,102,174
3831,102,934
3832,102,646
3833,102,649
3834,102,1012
3835,102,364
3836,102,175
3837,102,391
3838,102,233
3839,102,161
3840,102,690
3841,102,361
3842,102,466
3843,102,1023
3844,102,1050
3845,102,842
3846,102,108
3847,102,527
3848,102,772
3849,102,651
3850,102,183
3851,102,849
3852,102,199
3853,102,360
3854,102,947
3855,102,453
3856,102,121
3857,102,1067
3858,102,694
3859,102,730
3860,102,976
3861,102,775
3862,102,490
3863,102,619
3864,102,289
3865,102,697
3866,102,133
3867,102,679
3868,102,156
3869,102,1022
3870,102,843
3871,102,1102
3872,102,573
3873,102,884
3874,102,654
3875,102,789
3876,102,53
3877,102,886
3878,102,95
3879,102,297
3880,102,833
3881,102,65
3882,102,101
3883,102,733
3884,102,365
3885,102,239
3886,102,520
3887,102,999
3888,102,460
3889,102,20
3890,102,778
3891,102,869
3892,102,66
3893,102,1047
3894,102,1107
3895,102,445
3896,102,480
3897,102,930
3898,102,736
3899,102,1004
3900,102,753
3901,102,401
3902,102,827
3903,102,647
3904,102,594
3905,102,718
3906,102,895
3907,102,1048
3908,102,1126
3909,102,768
3910,102,319
3911,102,370
3912,102,629
3913,102,1032
3914,102,13
3915,102,556
3916,102,442
3917,102,483
3918,102,747
3919,102,850
3920,102,714
3921,102,907
3922,102,386
3923,102,276
3924,102,1014
3925,102,362
3926,102,703
3927,102,281
3928,102,1033
3929,102,608
3930,102,7
3931,102,166
3932,102,407
3933,102,1044
3934,102,660
3935,102,338
3936,102,266
3937,102,617
3938,102,456
3939,102,288
3940,102,922
3941,102,90
3942,102,667
3943,102,1066
3944,102,165
3945,102,33
3946,102,906
3947,102,570
3948,102,635
3949,102,904
3950,102,855
3951,102,45
3952,102,883
3953,102,1073
3954,102,592
3955,102,923
3956,102,1115
3957,102,497
3958,102,444
3959,102,963
3960,102,470
3961,102,661
3962,102,1046
3963,102,1096
3964,102,439
3965,102,220
3966,102,793
3967,102,229
3968,102,580
3969,102,205
3970,102,259
3971,102,873
3972,102,170
3973,102,1088
3974,102,149
3975,102,376
3976,102,325
3977,102,192
3978,102,182
3979,102,356
3980,102,727
3981,102,538
3982,102,719
3983,102,626
3984,102,333
3985,102,457
3986,102,118
3987,102,44
3988,102,87
3989,102,210
3990,102,959
3991,102,373
3992,102,746
3993,102,476
3994,102,278
3995,102,977
3996,102,211
3997,102,1103
3998,102,618
3999,102,641
4000,102,252
4001,102,335
4002,102,534
4003,102,1006
4004,102,42
4005,102,1059
4006,102,1049
4007,102,61
4008,102,57
4009,102,655
4010,102,844
4011,102,951
4012,102,983
4013,102,1110
4014,102,606
4015,102,452
4016,102,375
4017,102,713
4018,102,336
4019,102,675
4020,102,916
4021,102,637
4022,102,911
4023,102,755
4024,102,110
4025,102,41
4026,102,217
4027,102,936
4028,102,919
4029,102,1083
4030,102,805
4031,102,879
4032,102,119
4033,102,744
4034,102,824
4035,102,256
4036,102,522
4037,102,776
4038,102,579
4039,102,1069
4040,102,334
4041,102,234
4042,102,900
4043,102,162
4044,102,659
4045,102,371
4046,102,142
4047,102,82
4048,102,790
4049,102,67
4050,102,432
4051,102,186
4052,102,80
4053,102,1130
4054,102,152
4055,102,230
4056,102,591
4057,102,1127
4058,102,699
4059,102,526
4060,102,1118
4061,102,901
4062,102,311
4063,102,671
4064,102,991
4065,102,893
4066,102,787
4067,102,153
4068,102,462
4069,102,358
4070,102,795
4071,102,225
