G66	G383	1
G66	G627	1
G66	G368	1
G66	G634	1
G66	G252	1
G66	G760	1
G66	G164	1
G66	G245	1
G66	G430	1
G66	G246	1
G66	G46	1
G66	G114	1
G66	G428	1
G66	G795	1
G66	G540	1
G66	G453	1
G66	G723	1
G66	G614	1
G66	G143	1
G66	G274	1
G66	G253	1
G66	G91	1
G66	G359	1
G66	G334	1
G66	G445	1
G66	G72	1
G66	G199	1
G66	G360	1
G66	G373	1
G66	G675	1
G66	G930	1
G66	G585	1
G66	G849	1
G66	G296	1
G66	G225	1
G66	G110	1
G66	G564	1
G66	G562	1
G66	G887	1
G66	G1107	1
G66	G1043	1
G66	G891	1
G66	G176	1
G66	G460	1
G66	G193	1
G66	G558	1
G66	G243	1
G66	G618	1
G66	G1118	1
G66	G77	1
G66	G100	1
G66	G981	1
G66	G509	1
G66	G617	1
G66	G884	1
G66	G1044	1
G66	G520	1
G66	G925	1
G66	G1120	1
G66	G517	1
G66	G1101	1
G66	G98	1
G66	G505	1
G66	G267	1
G66	G465	1
G66	G120	1
G66	G238	1
G66	G674	1
G66	G467	1
G66	G781	1
G66	G728	1
G66	G1013	1
G66	G1002	1
G66	G903	1
G66	G384	1
G66	G659	1
G66	G1011	1
G66	G584	1
G66	G670	1
G66	G985	1
G66	G992	1
G66	G797	1
G66	G1131	1
G66	G702	1
G66	G926	1
G66	G447	1
G66	G1054	1
G66	G954	1
G66	G2	1
G66	G873	1
G66	G712	1
G66	G302	1
G66	G221	1
G66	G1061	1
G66	G1031	1
G66	G1012	1
G66	G578	1
G66	G1069	1
G66	G667	1
G66	G1084	1
G66	G775	1
G66	G177	1
G66	G696	1
G66	G426	1
G66	G619	1
G66	G900	1
G66	G316	1
G66	G885	1
G66	G1051	1
G66	G823	1
G66	G907	1
G66	G534	1
G66	G1045	1
G66	G1094	1
G66	G52	1
G66	G607	1
G66	G957	1
G66	G842	1
G66	G466	1
G66	G101	1
G66	G63	1
G66	G152	1
G66	G457	1
G66	G415	1
G66	G124	1
G66	G524	1
G66	G753	1
G66	G125	1
G66	G307	1
G66	G239	1
G66	G788	1
G66	G332	1
G66	G1123	1
G66	G962	1
G66	G915	1
G66	G1090	1
G66	G910	1
G66	G412	1
G66	G729	1
G66	G494	1
G66	G1077	1
G66	G20	1
G66	G999	1
G66	G1042	1
G66	G1001	1
G66	G454	1
G66	G894	1
G66	G879	1
G66	G919	1
G66	G93	1
G66	G747	1
G66	G223	1
G66	G102	1
G66	G47	1
G66	G749	1
G66	G523	1
G66	G242	1
G66	G485	1
G66	G324	1
G66	G560	1
G66	G145	1
G66	G941	1
G66	G197	1
G66	G183	1
G66	G1096	1
G66	G1052	1
G66	G442	1
G66	G555	1
G66	G1033	1
G66	G742	1
G66	G477	1
G66	G1087	1
G66	G1127	1
G66	G1079	1
G66	G767	1
G66	G703	1
G66	G272	1
G66	G439	1
G66	G496	1
G66	G991	1
G66	G462	1
G66	G576	1
G66	G973	1
G66	G878	1
G66	G438	1
G66	G807	1
G66	G579	1
G66	G588	1
G66	G370	1
G66	G487	1
G66	G984	1
G66	G599	1
G66	G284	1
G66	G157	1
G66	G1071	1
G66	G215	1
G66	G288	1
G66	G196	1
G66	G512	1
G66	G206	1
G66	G924	1
G66	G172	1
G66	G134	1
G66	G998	1
G66	G1060	1
G66	G871	1
G66	G608	1
G66	G137	1
G66	G778	1
G66	G533	1
G66	G309	1
G66	G377	1
G66	G942	1
G66	G356	1
G66	G59	1
G66	G997	1
G66	G843	1
G66	G85	1
G66	G901	1
G66	G14	1
G66	G596	1
G66	G374	1
G66	G44	1
G66	G1017	1
G66	G689	1
G66	G369	1
G66	G539	1
G66	G983	1
G66	G606	1
G66	G818	1
G66	G661	1
G66	G394	1
G66	G1055	1
G66	G624	1
G66	G875	1
G66	G147	1
G66	G367	1
G66	G502	1
G66	G259	1
G66	G671	1
G66	G719	1
G66	G589	1
G66	G547	1
G66	G828	1
G66	G419	1
G66	G474	1
G66	G645	1
G66	G538	1
G66	G1113	1
G66	G1102	1
G66	G201	1
G66	G293	1
G66	G573	1
G66	G686	1
G66	G257	1
G66	G106	1
G66	G450	1
G66	G750	1
G66	G204	1
G66	G337	1
G66	G326	1
G66	G763	1
G66	G158	1
G66	G1036	1
G66	G399	1
G66	G382	1
G66	G681	1
G66	G827	1
G66	G58	1
G66	G291	1
G66	G836	1
G66	G440	1
G66	G404	1
G66	G552	1
G66	G73	1
G66	G23	1
G66	G734	1
G66	G863	1
G66	G357	1
G66	G348	1
G66	G1032	1
G66	G535	1
G66	G1009	1
G66	G1040	1
G66	G633	1
G66	G862	1
G66	G911	1
G66	G824	1
G66	G11	1
G66	G185	1
G66	G338	1
G66	G136	1
G66	G117	1
G66	G841	1
G66	G845	1
G66	G317	1
G66	G636	1
G66	G921	1
G66	G1124	1
G66	G209	1
G66	G528	1
G66	G86	1
G66	G133	1
G66	G717	1
G66	G918	1
G66	G55	1
G66	G217	1
G66	G963	1
G66	G1112	1
G66	G865	1
G66	G1103	1
G66	G1070	1
G66	G455	1
G66	G714	1
G66	G469	1
G66	G53	1
G66	G819	1
G66	G603	1
G66	G787	1
G66	G26	1
G66	G727	1
G66	G561	1
G66	G388	1
G66	G565	1
G66	G1078	1
G66	G417	1
G66	G613	1
G66	G190	1
G66	G786	1
G66	G571	1
G66	G510	1
G66	G17	1
G66	G424	1
G66	G358	1
G66	G868	1
G66	G678	1
G66	G665	1
G66	G896	1
G66	G210	1
G66	G740	1
G66	G738	1
G66	G1050	1
G66	G471	1
G66	G105	1
G66	G927	1
G66	G407	1
G66	G1109	1
G66	G386	1
G66	G626	1
G66	G593	1
G66	G331	1
G66	G251	1
G66	G1053	1
G66	G166	1
G66	G187	1
G66	G418	1
G66	G431	1
G66	G416	1
G66	G683	1
G66	G35	1
G66	G1023	1
G66	G848	1
G66	G693	1
G66	G481	1
G66	G731	1
G66	G216	1
G66	G1100	1
G66	G527	1
G66	G687	1
G66	G1020	1
G66	G408	1
G66	G234	1
G66	G1034	1
G66	G299	1
G66	G744	1
G66	G128	1
G66	G381	1
G66	G754	1
G66	G149	1
G66	G947	1
G66	G936	1
G66	G508	1
G66	G625	1
G66	G42	1
G66	G422	1
G66	G200	1
G66	G162	1
G66	G623	1
G66	G1073	1
G66	G805	1
G66	G140	1
G66	G697	1
G66	G933	1
G66	G543	1
G66	G449	1
G66	G1016	1
G66	G103	1
G66	G475	1
G66	G410	1
G66	G771	1
G66	G784	1
G66	G655	1
G19	G256	1
G19	G730	1
G19	G512	1
G19	G1131	1
G19	G513	1
G19	G703	1
G19	G740	1
G19	G260	1
G19	G211	1
G19	G869	1
G19	G816	1
G19	G113	1
G19	G244	1
G19	G62	1
G19	G108	1
G19	G945	1
G19	G934	1
G19	G646	1
G19	G289	1
G19	G655	1
G19	G154	1
G19	G1049	1
G19	G337	1
G19	G375	1
G19	G30	1
G19	G790	1
G19	G15	1
G19	G845	1
G19	G647	1
G19	G520	1
G19	G454	1
G19	G706	1
G19	G387	1
G19	G338	1
G19	G1069	1
G19	G365	1
G19	G925	1
G19	G45	1
G19	G435	1
G19	G878	1
G19	G787	1
G19	G884	1
G19	G60	1
G19	G917	1
G19	G952	1
G19	G247	1
G19	G873	1
G19	G820	1
G19	G832	1
G19	G818	1
G19	G715	1
G19	G1115	1
G19	G862	1
G19	G44	1
G19	G876	1
G19	G928	1
G19	G1056	1
G19	G2	1
G19	G101	1
G19	G348	1
G19	G246	1
G19	G694	1
G19	G352	1
G19	G426	1
G19	G885	1
G19	G428	1
G19	G268	1
G19	G64	1
G19	G662	1
G19	G946	1
G19	G796	1
G19	G277	1
G19	G450	1
G19	G276	1
G19	G1070	1
G19	G539	1
G19	G71	1
G19	G505	1
G19	G852	1
G19	G137	1
G19	G654	1
G19	G312	1
G19	G865	1
G19	G857	1
G19	G1073	1
G19	G1038	1
G19	G731	1
G19	G186	1
G19	G63	1
G19	G735	1
G19	G851	1
G19	G560	1
G19	G956	1
G19	G527	1
G19	G161	1
G19	G752	1
G19	G503	1
G19	G270	1
G19	G156	1
G19	G24	1
G19	G690	1
G19	G1015	1
G19	G468	1
G19	G819	1
G19	G641	1
G19	G65	1
G19	G992	1
G19	G803	1
G19	G942	1
G19	G110	1
G19	G128	1
G19	G722	1
G19	G704	1
G19	G55	1
G19	G1052	1
G19	G231	1
G19	G288	1
G19	G321	1
G19	G263	1
G19	G35	1
G19	G220	1
G19	G979	1
G19	G42	1
G19	G453	1
G19	G1072	1
G19	G87	1
G19	G911	1
G19	G318	1
G19	G442	1
G19	G106	1
G19	G386	1
G19	G1057	1
G19	G710	1
G19	G40	1
G19	G172	1
G19	G498	1
G19	G749	1
G19	G177	1
G19	G828	1
G19	G1097	1
G19	G523	1
G19	G696	1
G19	G187	1
G19	G880	1
G19	G1107	1
G19	G522	1
G19	G39	1
G19	G807	1
G19	G67	1
G19	G250	1
G19	G640	1
G19	G697	1
G19	G509	1
G19	G174	1
G19	G570	1
G19	G251	1
G19	G88	1
G19	G736	1
G19	G423	1
G19	G966	1
G19	G831	1
G19	G431	1
G19	G594	1
G19	G649	1
G19	G350	1
G19	G624	1
G19	G707	1
G19	G483	1
G19	G272	1
G19	G296	1
G19	G834	1
G19	G86	1
G19	G98	1
G19	G680	1
G19	G631	1
G19	G1054	1
G19	G936	1
G19	G1087	1
G19	G310	1
G19	G301	1
G19	G1001	1
G19	G608	1
G19	G1130	1
G19	G575	1
G19	G644	1
G19	G394	1
G19	G245	1
G19	G429	1
G19	G543	1
G19	G11	1
G19	G827	1
G19	G496	1
G19	G356	1
G19	G813	1
G19	G627	1
G19	G618	1
G19	G508	1
G19	G795	1
G19	G896	1
G19	G1009	1
G19	G122	1
G19	G923	1
G19	G135	1
G19	G342	1
G132	G90	1
G132	G63	1
G132	G205	1
G132	G94	1
G132	G1097	1
G132	G319	1
G132	G220	1
G132	G198	1
G132	G696	1
G132	G1068	1
G132	G332	1
G132	G649	1
G132	G838	1
G132	G256	1
G132	G162	1
G132	G532	1
G132	G896	1
G132	G702	1
G132	G693	1
G132	G785	1
G132	G704	1
G132	G558	1
G132	G76	1
G132	G149	1
G132	G371	1
G132	G488	1
G132	G599	1
G132	G855	1
G132	G1078	1
G132	G903	1
G132	G24	1
G132	G47	1
G132	G422	1
G132	G635	1
G132	G168	1
G132	G34	1
G132	G643	1
G132	G757	1
G132	G101	1
G132	G873	1
G132	G428	1
G132	G906	1
G132	G721	1
G132	G526	1
G132	G563	1
G132	G749	1
G132	G299	1
G132	G295	1
G132	G396	1
G132	G439	1
G132	G710	1
G132	G294	1
G132	G58	1
G132	G900	1
G132	G686	1
G132	G694	1
G132	G1065	1
G132	G1071	1
G132	G607	1
G132	G816	1
G132	G608	1
G132	G1119	1
G132	G683	1
G132	G312	1
G132	G186	1
G132	G504	1
G132	G718	1
G132	G901	1
G132	G706	1
G132	G858	1
G132	G1041	1
G132	G169	1
G132	G1120	1
G132	G644	1
G132	G534	1
G132	G1103	1
G132	G882	1
G132	G349	1
G132	G172	1
G132	G932	1
G132	G363	1
G132	G1131	1
G132	G46	1
G132	G458	1
G132	G1085	1
G132	G105	1
G132	G68	1
G132	G751	1
G132	G600	1
G132	G389	1
G132	G170	1
G132	G407	1
G132	G231	1
G132	G626	1
G132	G397	1
G132	G687	1
G132	G926	1
G132	G97	1
G132	G361	1
G132	G962	1
G132	G947	1
G132	G601	1
G132	G45	1
G132	G699	1
G132	G243	1
G132	G923	1
G132	G443	1
G132	G66	1
G132	G908	1
G132	G1037	1
G132	G28	1
G132	G990	1
G132	G899	1
G132	G956	1
G132	G43	1
G132	G279	1
G132	G265	1
G132	G221	1
G132	G715	1
G132	G358	1
G132	G423	1
G132	G356	1
G132	G165	1
G132	G386	1
G132	G466	1
G132	G629	1
G132	G310	1
G132	G440	1
G132	G177	1
G132	G585	1
G132	G387	1
G132	G17	1
G132	G346	1
G132	G1040	1
G132	G469	1
G132	G761	1
G132	G921	1
G132	G416	1
G132	G678	1
G132	G934	1
G132	G324	1
G132	G884	1
G132	G860	1
G132	G11	1
G132	G925	1
G132	G575	1
G132	G681	1
G132	G1122	1
G132	G390	1
G132	G1032	1
G132	G78	1
G132	G452	1
G132	G258	1
G132	G942	1
G132	G16	1
G132	G115	1
G132	G301	1
G132	G549	1
G132	G450	1
G132	G1107	1
G132	G266	1
G132	G783	1
G132	G79	1
G132	G568	1
G132	G577	1
G132	G1115	1
G132	G503	1
G132	G662	1
G132	G487	1
G132	G401	1
G132	G62	1
G132	G244	1
G132	G145	1
G132	G96	1
G132	G383	1
G132	G125	1
G132	G338	1
G132	G781	1
G132	G1002	1
G132	G742	1
G132	G697	1
G132	G142	1
G132	G713	1
G132	G323	1
G132	G77	1
G132	G114	1
G132	G912	1
G132	G418	1
G132	G1116	1
G132	G470	1
G132	G209	1
G132	G631	1
G132	G337	1
G132	G759	1
G132	G857	1
G132	G399	1
G132	G508	1
G132	G148	1
G132	G147	1
G132	G760	1
G132	G40	1
G132	G195	1
G132	G144	1
G132	G909	1
G132	G290	1
G132	G182	1
G132	G973	1
G132	G108	1
G132	G627	1
G132	G23	1
G132	G192	1
G132	G872	1
G132	G1101	1
G132	G970	1
G132	G289	1
G132	G365	1
G132	G580	1
G132	G957	1
G132	G50	1
G132	G292	1
G132	G556	1
G132	G88	1
G132	G805	1
G132	G748	1
G132	G669	1
G132	G370	1
G132	G224	1
G132	G241	1
G132	G638	1
G132	G124	1
G132	G410	1
G132	G492	1
G132	G784	1
G132	G679	1
G132	G137	1
G132	G547	1
G132	G791	1
G132	G13	1
G132	G975	1
G132	G496	1
G132	G1033	1
G132	G775	1
G132	G950	1
G132	G991	1
G132	G959	1
G132	G969	1
G132	G467	1
G132	G930	1
G132	G652	1
G132	G1124	1
G132	G430	1
G132	G197	1
G132	G42	1
G132	G907	1
G132	G38	1
G132	G15	1
G132	G911	1
G132	G138	1
G132	G826	1
G132	G153	1
G132	G449	1
G132	G130	1
G132	G204	1
G132	G190	1
G132	G6	1
G132	G297	1
G132	G1110	1
G132	G675	1
G132	G560	1
G132	G413	1
G132	G565	1
G132	G646	1
G132	G150	1
G132	G210	1
G132	G527	1
G132	G300	1
G132	G156	1
G132	G897	1
G132	G263	1
G132	G25	1
G132	G622	1
G132	G825	1
G132	G842	1
G132	G212	1
G132	G654	1
G132	G1015	1
G132	G738	1
G132	G400	1
G132	G570	1
G132	G486	1
G132	G304	1
G132	G315	1
G132	G375	1
G132	G707	1
G132	G72	1
G132	G743	1
G132	G502	1
G132	G429	1
G132	G551	1
G132	G752	1
G132	G753	1
G132	G867	1
G132	G500	1
G132	G432	1
G132	G293	1
G132	G2	1
G132	G128	1
G132	G665	1
G132	G211	1
G132	G273	1
G132	G1086	1
G132	G121	1
G132	G518	1
G132	G382	1
G132	G444	1
G132	G1127	1
G132	G810	1
G132	G334	1
G132	G507	1
G132	G690	1
G132	G490	1
G132	G100	1
G132	G140	1
G132	G276	1
G132	G539	1
G132	G227	1
G132	G992	1
G132	G886	1
G132	G157	1
G132	G1014	1
G132	G703	1
G132	G321	1
G132	G946	1
G132	G676	1
G132	G225	1
G132	G146	1
G132	G674	1
G132	G633	1
G132	G44	1
G132	G268	1
G132	G1125	1
G132	G65	1
G132	G793	1
G132	G576	1
G132	G893	1
G132	G776	1
G132	G592	1
G132	G329	1
G132	G711	1
G132	G719	1
G132	G928	1
G132	G999	1
G132	G260	1
G132	G91	1
G132	G322	1
G132	G318	1
G132	G4	1
G132	G110	1
G132	G497	1
G132	G546	1
G132	G818	1
G132	G391	1
G132	G498	1
G132	G948	1
G132	G733	1
G132	G87	1
G132	G892	1
G132	G1021	1
G132	G344	1
G132	G326	1
G132	G53	1
G132	G1034	1
G132	G1112	1
G132	G888	1
G132	G723	1
G132	G207	1
G132	G333	1
G132	G1049	1
G132	G1113	1
G132	G303	1
G132	G86	1
G132	G976	1
G132	G1067	1
G132	G885	1
G132	G1017	1
G132	G311	1
G132	G327	1
G132	G939	1
G132	G582	1
G132	G1074	1
G132	G920	1
G132	G203	1
G132	G83	1
G132	G641	1
G132	G895	1
G132	G880	1
G132	G208	1
G132	G122	1
G132	G836	1
G132	G36	1
G132	G924	1
G132	G754	1
G132	G475	1
G132	G347	1
G132	G812	1
G132	G521	1
G132	G1108	1
G132	G377	1
G132	G193	1
G132	G134	1
G132	G587	1
G132	G264	1
G132	G790	1
G132	G910	1
G132	G412	1
G132	G251	1
G132	G875	1
G132	G380	1
G132	G253	1
G132	G291	1
G132	G316	1
G132	G85	1
G132	G272	1
G132	G187	1
G132	G542	1
G132	G859	1
G132	G609	1
G132	G590	1
G132	G7	1
G132	G409	1
G132	G988	1
G132	G864	1
G132	G213	1
G132	G74	1
G132	G883	1
G132	G441	1
G132	G1064	1
G132	G968	1
G132	G584	1
G132	G33	1
G132	G564	1
G132	G442	1
G132	G714	1
G132	G259	1
G132	G952	1
G132	G598	1
G132	G929	1
G132	G569	1
G132	G739	1
G132	G528	1
G132	G359	1
G132	G217	1
G132	G963	1
G132	G755	1
G132	G659	1
G132	G1050	1
G132	G246	1
G132	G1090	1
G132	G31	1
G132	G520	1
G132	G730	1
G132	G1073	1
G132	G712	1
G132	G75	1
G132	G340	1
G132	G1054	1
G132	G161	1
G132	G369	1
G132	G682	1
G132	G522	1
G132	G427	1
G132	G1102	1
G132	G506	1
G132	G747	1
G132	G1056	1
G132	G435	1
G132	G744	1
G132	G735	1
G132	G143	1
G132	G286	1
G132	G1045	1
G132	G52	1
G132	G1051	1
G132	G215	1
G132	G223	1
G132	G95	1
G132	G1121	1
G132	G837	1
G132	G174	1
G132	G1077	1
G132	G499	1
G132	G60	1
G132	G672	1
G132	G164	1
G132	G1001	1
G132	G850	1
G132	G278	1
G132	G199	1
G132	G360	1
G132	G1052	1
G132	G666	1
G132	G175	1
G132	G731	1
G132	G173	1
G132	G832	1
G132	G468	1
G132	G229	1
G132	G314	1
G132	G891	1
G132	G878	1
G132	G339	1
G132	G249	1
G132	G184	1
G132	G1030	1
G132	G247	1
G132	G983	1
G132	G606	1
G132	G234	1
G132	G239	1
G132	G113	1
G132	G368	1
G132	G937	1
G132	G402	1
G132	G593	1
G132	G619	1
G132	G545	1
G132	G788	1
G132	G93	1
G132	G722	1
G132	G834	1
G132	G127	1
G132	G67	1
G132	G196	1
G132	G603	1
G132	G414	1
G132	G1072	1
G132	G827	1
G132	G845	1
G132	G523	1
G132	G281	1
G132	G917	1
G132	G306	1
G132	G438	1
G132	G916	1
G132	G445	1
G132	G624	1
G132	G986	1
G132	G695	1
G132	G1023	1
G132	G1088	1
G132	G117	1
G132	G206	1
G132	G579	1
G132	G176	1
G132	G833	1
G132	G464	1
G132	G640	1
G132	G1004	1
G132	G493	1
G132	G250	1
G132	G591	1
G132	G1087	1
G132	G202	1
G132	G840	1
G132	G271	1
G132	G559	1
G132	G935	1
G132	G1047	1
G132	G30	1
G132	G270	1
G132	G1055	1
G132	G727	1
G132	G233	1
G132	G996	1
G132	G803	1
G132	G789	1
G132	G320	1
G132	G1128	1
G132	G809	1
G132	G998	1
G132	G133	1
G132	G119	1
G132	G154	1
G132	G1027	1
G132	G889	1
G132	G778	1
G132	G594	1
G132	G12	1
G132	G941	1
G132	G151	1
G132	G933	1
G132	G517	1
G132	G745	1
G132	G894	1
G132	G84	1
G132	G421	1
G132	G645	1
G132	G456	1
G132	G828	1
G132	G660	1
G132	G661	1
G132	G544	1
G132	G483	1
G132	G768	1
G132	G35	1
G132	G1011	1
G132	G758	1
G132	G548	1
G132	G1075	1
G132	G460	1
G132	G936	1
G132	G972	1
G132	G557	1
G132	G913	1
G132	G417	1
G132	G651	1
G132	G763	1
G132	G308	1
G132	G1012	1
G132	G1009	1
G132	G385	1
G132	G307	1
G132	G636	1
G132	G787	1
G132	G615	1
G132	G288	1
G132	G1013	1
G132	G32	1
G132	G5	1
G132	G257	1
G132	G869	1
G132	G879	1
G132	G106	1
G132	G680	1
G132	G786	1
G132	G1089	1
G132	G376	1
G132	G235	1
G132	G37	1
G132	G642	1
G132	G814	1
G132	G979	1
G132	G461	1
G132	G49	1
G132	G777	1
G132	G977	1
G132	G700	1
G132	G1022	1
G132	G673	1
G132	G1094	1
G132	G919	1
G132	G381	1
G132	G463	1
G132	G373	1
G132	G736	1
G132	G3	1
G132	G152	1
G132	G634	1
G132	G99	1
G132	G802	1
G132	G453	1
G132	G854	1
G132	G1048	1
G132	G1076	1
G132	G131	1
G132	G484	1
G132	G22	1
G132	G1007	1
G132	G824	1
G132	G717	1
G132	G670	1
G132	G120	1
G132	G480	1
G132	G69	1
G132	G815	1
G132	G102	1
G132	G26	1
G132	G411	1
G132	G1081	1
G132	G852	1
G132	G865	1
G132	G967	1
G132	G1036	1
G132	G620	1
G132	G985	1
G132	G350	1
G132	G709	1
G132	G708	1
G132	G374	1
G132	G612	1
G132	G870	1
G132	G595	1
G132	G491	1
G132	G801	1
G132	G434	1
G132	G454	1
G132	G724	1
G132	G27	1
G132	G1061	1
G132	G155	1
G132	G39	1
G132	G431	1
G132	G862	1
G132	G795	1
G132	G1084	1
G132	G465	1
G132	G807	1
G132	G477	1
G132	G668	1
G132	G1003	1
G132	G1069	1
G132	G419	1
G132	G770	1
G132	G796	1
G132	G135	1
G132	G189	1
G132	G41	1
G132	G1096	1
G132	G55	1
G132	G750	1
G132	G804	1
G132	G1000	1
G132	G18	1
G132	G1100	1
G132	G1099	1
G132	G849	1
G132	G98	1
G132	G667	1
G132	G274	1
G132	G997	1
G132	G9	1
G132	G841	1
G132	G188	1
G132	G981	1
G132	G1079	1
G132	G1130	1
G132	G501	1
G132	G471	1
G132	G104	1
G132	G64	1
G132	G20	1
G132	G536	1
G132	G1057	1
G132	G214	1
G132	G388	1
G132	G876	1
G132	G302	1
G132	G238	1
G132	G183	1
G132	G1060	1
G132	G648	1
G132	G284	1
G132	G993	1
G132	G851	1
G132	G317	1
G132	G1031	1
G132	G951	1
G132	G352	1
G132	G394	1
G132	G14	1
G132	G596	1
G132	G437	1
G132	G342	1
G132	G898	1
G132	G1059	1
G132	G881	1
G132	G945	1
G132	G746	1
G132	G540	1
G132	G538	1
G132	G831	1
G132	G769	1
G132	G515	1
G132	G966	1
G132	G482	1
G132	G1016	1
G132	G112	1
G132	G772	1
G132	G533	1
G132	G980	1
G132	G80	1
G132	G611	1
G132	G415	1
G132	G455	1
G132	G822	1
G132	G689	1
G132	G163	1
G132	G357	1
G132	G1118	1
G132	G555	1
G132	G1043	1
G132	G720	1
G132	G1126	1
G132	G19	1
G132	G252	1
G132	G54	1
G132	G808	1
G132	G123	1
G132	G367	1
G132	G989	1
G132	G336	1
G132	G309	1
G132	G843	1
G132	G194	1
G132	G478	1
G132	G185	1
G132	G904	1
G132	G813	1
G132	G819	1
G132	G179	1
G132	G663	1
G132	G835	1
G132	G116	1
G132	G605	1
G132	G505	1
G132	G325	1
G132	G1104	1
G132	G70	1
G132	G1070	1
G132	G728	1
G132	G230	1
G132	G51	1
G132	G581	1
G132	G1044	1
G132	G1062	1
G132	G974	1
G132	G943	1
G132	G543	1
G132	G166	1
G132	G637	1
G43	G1064	1
G43	G1097	1
G43	G526	1
G43	G80	1
G43	G504	1
G43	G856	1
G43	G220	1
G43	G118	1
G43	G100	1
G43	G430	1
G43	G662	1
G43	G808	1
G43	G400	1
G43	G47	1
G43	G908	1
G43	G91	1
G43	G734	1
G43	G1031	1
G43	G108	1
G43	G26	1
G43	G72	1
G43	G244	1
G43	G1131	1
G43	G911	1
G43	G778	1
G43	G776	1
G43	G880	1
G43	G903	1
G43	G534	1
G43	G369	1
G43	G310	1
G43	G816	1
G43	G1032	1
G43	G439	1
G43	G442	1
G43	G78	1
G43	G46	1
G43	G846	1
G43	G585	1
G43	G1099	1
G43	G279	1
G43	G964	1
G43	G968	1
G43	G627	1
G43	G710	1
G43	G94	1
G43	G934	1
G43	G119	1
G43	G1070	1
G43	G238	1
G43	G140	1
G43	G1093	1
G43	G531	1
G43	G649	1
G43	G886	1
G43	G686	1
G43	G217	1
G43	G496	1
G43	G569	1
G43	G899	1
G43	G1015	1
G43	G729	1
G43	G346	1
G43	G676	1
G43	G636	1
G43	G588	1
G43	G429	1
G43	G643	1
G43	G866	1
G43	G101	1
G43	G959	1
G43	G435	1
G43	G942	1
G43	G321	1
G43	G128	1
G43	G332	1
G43	G867	1
G43	G268	1
G43	G855	1
G43	G114	1
G43	G317	1
G43	G818	1
G43	G654	1
G43	G865	1
G43	G352	1
G43	G837	1
G43	G1006	1
G43	G707	1
G43	G764	1
G43	G25	1
G43	G138	1
G43	G368	1
G43	G762	1
G43	G284	1
G43	G920	1
G43	G156	1
G43	G190	1
G43	G228	1
G43	G1068	1
G43	G441	1
G43	G84	1
G43	G777	1
G43	G65	1
G43	G1041	1
G43	G1124	1
G43	G976	1
G43	G885	1
G43	G661	1
G43	G592	1
G43	G200	1
G43	G294	1
G43	G556	1
G43	G249	1
G43	G469	1
G43	G527	1
G43	G681	1
G43	G859	1
G43	G953	1
G43	G416	1
G43	G35	1
G43	G444	1
G43	G796	1
G43	G977	1
G43	G1001	1
G43	G830	1
G43	G344	1
G43	G497	1
G43	G1072	1
G43	G19	1
G43	G873	1
G43	G262	1
G43	G354	1
G43	G453	1
G43	G791	1
G43	G428	1
G43	G45	1
G43	G88	1
G43	G34	1
G43	G488	1
G43	G521	1
G43	G458	1
G43	G876	1
G43	G468	1
G43	G437	1
G43	G909	1
G43	G452	1
G43	G536	1
G43	G474	1
G43	G507	1
G43	G1056	1
G43	G98	1
G43	G210	1
G43	G412	1
G43	G789	1
G43	G993	1
G43	G827	1
G43	G176	1
G43	G10	1
G43	G189	1
G43	G614	1
G43	G365	1
G43	G243	1
G43	G145	1
G43	G250	1
G43	G288	1
G43	G1047	1
G43	G376	1
G43	G172	1
G43	G753	1
G43	G14	1
G43	G596	1
G43	G1043	1
G43	G824	1
G43	G752	1
G43	G1012	1
G43	G6	1
G43	G1069	1
G43	G381	1
G43	G423	1
G43	G338	1
G43	G1119	1
G43	G193	1
G43	G679	1
G43	G1033	1
G43	G95	1
G43	G974	1
G43	G276	1
G43	G89	1
G43	G231	1
G43	G926	1
G43	G832	1
G43	G1074	1
G43	G1107	1
G43	G482	1
G43	G432	1
G43	G803	1
G43	G211	1
G43	G315	1
G43	G323	1
G43	G878	1
G43	G631	1
G43	G492	1
G43	G896	1
G43	G196	1
G43	G486	1
G43	G297	1
G43	G324	1
G43	G576	1
G43	G15	1
G43	G805	1
G43	G642	1
G43	G404	1
G43	G258	1
G43	G499	1
G43	G266	1
G43	G571	1
G43	G1021	1
G43	G1002	1
G43	G388	1
G43	G186	1
G43	G836	1
G43	G157	1
G43	G1076	1
G43	G685	1
G43	G929	1
G43	G90	1
G43	G303	1
G43	G204	1
G43	G263	1
G43	G44	1
G43	G783	1
G43	G573	1
G43	G39	1
G43	G357	1
G43	G629	1
G43	G539	1
G43	G274	1
G43	G695	1
G43	G87	1
G43	G230	1
G43	G325	1
G43	G972	1
G43	G387	1
G43	G371	1
G43	G505	1
G43	G675	1
G43	G619	1
G43	G935	1
G43	G359	1
G43	G714	1
G43	G584	1
G43	G1038	1
G43	G615	1
G43	G600	1
G43	G1088	1
G43	G1130	1
G43	G407	1
G43	G713	1
G43	G255	1
G43	G558	1
G43	G466	1
G43	G183	1
G43	G30	1
G43	G195	1
G43	G711	1
G43	G884	1
G43	G396	1
G43	G937	1
G43	G503	1
G43	G870	1
G43	G919	1
G43	G704	1
G43	G793	1
G43	G40	1
G43	G801	1
G43	G883	1
G43	G24	1
G43	G1052	1
G43	G841	1
G43	G641	1
G43	G62	1
G43	G618	1
G43	G206	1
G43	G370	1
G43	G500	1
G43	G502	1
G43	G1037	1
G43	G419	1
G43	G348	1
