,TF,Target,Label
9611,88,225,0
9612,205,534,0
9613,233,174,0
9614,41,649,0
9615,276,812,0
9616,248,741,0
9617,228,454,0
9618,94,433,0
9619,66,314,0
9620,306,681,0
9621,146,31,0
9622,67,653,0
9623,124,147,0
9624,253,458,0
9625,75,329,0
9626,40,246,0
9627,154,227,0
9628,204,559,0
9629,222,554,0
9630,190,188,0
9631,37,490,0
9632,267,80,0
9633,96,10,0
9634,44,372,0
9635,189,428,0
9636,87,637,0
9637,143,362,0
9638,249,330,0
9639,41,288,0
9640,39,336,0
9641,180,29,0
9642,189,503,0
9643,179,797,0
9644,7,337,0
9645,276,331,0
9646,188,812,0
9647,149,763,0
9648,310,100,0
9649,291,274,0
9650,148,33,0
9651,155,103,0
9652,22,437,0
9653,242,21,0
9654,298,30,0
9655,94,479,0
9656,272,343,0
9657,31,632,0
9658,286,532,0
9659,140,379,0
9660,134,218,0
9661,20,287,0
9662,252,742,0
9663,45,290,0
9664,277,101,0
9665,34,552,0
9666,294,13,0
9667,203,337,0
9668,278,568,0
9669,311,620,0
9670,240,119,0
9671,184,582,0
9672,171,535,0
9673,31,560,0
9674,88,394,0
9675,174,148,0
9676,237,33,0
9677,27,295,0
9678,68,570,0
9679,214,610,0
9680,34,820,0
9681,164,231,0
9682,239,615,0
9683,147,335,0
9684,115,87,0
9685,293,237,0
9686,16,819,0
9687,163,17,0
9688,308,437,0
9689,228,656,0
9690,78,3,0
9691,76,152,0
9692,67,183,0
9693,92,304,0
9694,280,222,0
9695,36,33,0
9696,177,517,0
9697,227,83,0
9698,189,100,0
9699,152,690,0
9700,59,204,0
9701,224,271,0
9702,126,279,0
9703,317,666,0
9704,266,808,0
9705,216,376,0
9706,110,90,0
9707,287,430,0
9708,312,22,0
9709,192,585,0
9710,134,729,0
9711,275,70,0
9712,230,77,0
9713,150,445,0
9714,266,483,0
9715,155,243,0
9716,129,805,0
9717,130,699,0
9718,202,84,0
9719,92,345,0
9720,160,41,0
9721,280,631,0
9722,156,714,0
9723,171,494,0
9724,60,705,0
9725,66,3,0
9726,175,605,0
9727,307,132,0
9728,229,348,0
9729,0,251,0
9730,129,209,0
9731,259,817,0
9732,44,673,0
9733,55,721,0
9734,153,258,0
9735,14,125,0
9736,173,484,0
9737,32,276,0
9738,176,710,0
9739,240,728,0
9740,222,188,0
9741,264,784,0
9742,1,486,0
9743,277,447,0
9744,264,541,0
9745,124,241,0
9746,127,237,0
9747,114,329,0
9748,194,207,0
9749,42,41,0
9750,95,429,0
9751,202,575,0
9752,121,606,0
9753,94,334,0
9754,198,667,0
9755,36,371,0
9756,56,485,0
9757,317,602,0
9758,11,168,0
9759,157,347,0
9760,112,374,0
9761,256,765,0
9762,107,638,0
9763,88,647,0
9764,265,581,0
9765,250,166,0
9766,95,644,0
9767,26,813,0
9768,203,0,0
9769,193,546,0
9770,78,272,0
9771,116,335,0
9772,313,152,0
9773,238,728,0
9774,284,410,0
9775,119,629,0
9776,132,281,0
9777,146,706,0
9778,91,690,0
9779,305,332,0
9780,179,428,0
9781,30,209,0
9782,34,44,0
9783,121,560,0
9784,285,66,0
9785,76,0,0
9786,237,534,0
9787,84,138,0
9788,171,465,0
9789,231,284,0
9790,99,555,0
9791,262,370,0
9792,90,166,0
9793,190,84,0
9794,186,323,0
9795,143,269,0
9796,279,168,0
9797,247,327,0
9798,191,340,0
9799,181,363,0
9800,241,560,0
9801,185,439,0
9802,194,457,0
9803,27,816,0
9804,171,676,0
9805,144,811,0
9806,181,249,0
9807,199,484,0
9808,141,639,0
9809,195,118,0
9810,84,216,0
9811,126,22,0
9812,190,558,0
9813,279,360,0
9814,23,73,0
9815,195,593,0
9816,69,192,0
9817,172,306,0
9818,272,32,0
9819,270,767,0
9820,86,297,0
9821,191,252,0
9822,192,320,0
9823,58,484,0
9824,267,390,0
9825,214,662,0
9826,240,227,0
9827,44,547,0
9828,263,664,0
9829,197,427,0
9830,292,0,0
9831,221,770,0
9832,18,693,0
9833,21,323,0
9834,260,91,0
9835,70,287,0
9836,53,786,0
9837,296,347,0
9838,215,352,0
9839,212,736,0
9840,141,76,0
9841,266,434,0
9842,241,372,0
9843,51,172,0
9844,317,660,0
9845,271,748,0
9846,127,614,0
9847,193,238,0
9848,44,304,0
9849,105,456,0
9850,172,20,0
9851,126,51,0
9852,211,104,0
9853,314,189,0
9854,270,169,0
9855,253,681,0
9856,98,309,0
9857,288,187,0
9858,223,457,0
9859,311,187,0
9860,257,260,0
9861,253,34,0
9862,245,310,0
9863,203,142,0
9864,225,714,0
9865,237,189,0
9866,17,376,0
9867,208,725,0
9868,108,589,0
9869,287,678,0
9870,10,464,0
9871,127,492,0
9872,242,331,0
9873,235,561,0
9874,202,149,0
9875,105,37,0
9876,286,566,0
9877,36,698,0
9878,209,38,0
9879,191,116,0
9880,235,712,0
9881,250,0,0
9882,200,121,0
9883,104,127,0
9884,231,318,0
9885,291,683,0
9886,211,712,0
9887,251,358,0
9888,25,640,0
9889,169,735,0
9890,138,686,0
9891,174,11,0
9892,315,547,0
9893,80,417,0
9894,63,378,0
9895,229,675,0
9896,3,753,0
9897,148,258,0
9898,93,249,0
9899,274,113,0
9900,232,818,0
9901,41,209,0
9902,7,730,0
9903,190,288,0
9904,143,715,0
9905,317,282,0
9906,161,435,0
9907,312,291,0
9908,58,521,0
9909,150,75,0
9910,191,255,0
9911,43,276,0
9912,151,268,0
9913,181,497,0
9914,195,697,0
9915,186,208,0
9916,277,96,0
9917,190,468,0
9918,74,653,0
9919,0,682,0
9920,10,459,0
9921,13,119,0
9922,123,670,0
9923,289,799,0
9924,314,155,0
9925,27,304,0
9926,178,369,0
9927,54,547,0
9928,44,201,0
9929,3,800,0
9930,311,749,0
9931,102,584,0
9932,143,222,0
9933,100,587,0
9934,45,628,0
9935,302,499,0
9936,63,136,0
9937,46,341,0
9938,164,799,0
9939,260,808,0
9940,112,635,0
9941,103,76,0
9942,2,95,0
9943,250,583,0
9944,249,284,0
9945,280,13,0
9946,14,485,0
9947,261,57,0
9948,79,100,0
9949,217,17,0
9950,168,818,0
9951,63,100,0
9952,253,427,0
9953,25,318,0
9954,112,13,0
9955,43,54,0
9956,307,613,0
9957,255,141,0
9958,62,735,0
9959,80,699,0
9960,52,819,0
9961,19,662,0
9962,190,526,0
9963,305,321,0
9964,85,583,0
9965,156,203,0
9966,110,178,0
9967,286,17,0
9968,250,309,0
9969,251,55,0
9970,305,533,0
9971,258,424,0
9972,169,332,0
9973,33,558,0
9974,9,482,0
9975,216,515,0
9976,3,294,0
9977,212,342,0
9978,21,74,0
9979,197,796,0
9980,258,748,0
9981,23,265,0
9982,227,226,0
9983,38,636,0
9984,52,576,0
9985,174,818,0
9986,131,503,0
9987,1,245,0
9988,262,784,0
9989,25,635,0
9990,54,260,0
9991,308,60,0
9992,136,260,0
9993,174,641,0
9994,281,733,0
9995,214,781,0
9996,30,126,0
9997,9,124,0
9998,221,369,0
9999,265,644,0
10000,154,385,0
10001,172,131,0
10002,202,540,0
10003,320,482,0
10004,259,372,0
10005,214,163,0
10006,168,298,0
10007,144,190,0
10008,105,148,0
10009,205,156,0
10010,217,490,0
10011,93,267,0
10012,156,228,0
10013,150,618,0
10014,74,735,0
10015,294,81,0
10016,103,645,0
10017,222,742,0
10018,50,55,0
10019,63,492,0
10020,285,190,0
10021,245,204,0
10022,187,337,0
10023,219,261,0
10024,264,189,0
10025,309,751,0
10026,195,692,0
10027,20,574,0
10028,20,799,0
10029,126,602,0
10030,176,510,0
10031,314,381,0
10032,299,253,0
10033,169,705,0
10034,86,483,0
10035,285,589,0
10036,129,33,0
10037,165,201,0
10038,50,106,0
10039,180,528,0
10040,125,431,0
10041,58,706,0
10042,137,117,0
10043,115,48,0
10044,256,197,0
10045,319,80,0
10046,56,473,0
10047,232,632,0
10048,33,256,0
10049,101,565,0
10050,90,259,0
10051,168,333,0
10052,288,62,0
10053,153,428,0
10054,262,102,0
10055,125,396,0
10056,301,236,0
10057,3,78,0
10058,300,135,0
10059,207,237,0
10060,212,218,0
10061,69,26,0
10062,127,636,0
10063,142,528,0
10064,312,594,0
10065,115,88,0
10066,11,63,0
10067,137,816,0
10068,229,543,0
10069,2,426,0
10070,276,749,0
10071,310,656,0
10072,167,340,0
10073,264,24,0
10074,145,230,0
10075,205,252,0
10076,188,805,0
10077,260,323,0
10078,299,428,0
10079,248,465,0
10080,294,313,0
10081,253,452,0
10082,112,173,0
10083,302,600,0
10084,28,772,0
10085,37,464,0
10086,274,450,0
10087,302,149,0
10088,211,254,0
10089,250,251,0
10090,288,552,0
10091,61,804,0
10092,67,798,0
10093,197,337,0
10094,301,31,0
10095,7,33,0
10096,112,390,0
10097,176,542,0
10098,225,72,0
10099,227,562,0
10100,55,622,0
10101,120,638,0
10102,48,88,0
10103,251,710,0
10104,51,536,0
10105,186,411,0
10106,143,621,0
10107,259,802,0
10108,63,146,0
10109,182,248,0
10110,152,320,0
10111,3,88,0
10112,234,284,0
10113,267,520,0
10114,18,89,0
10115,179,441,0
10116,70,739,0
10117,190,298,0
10118,134,812,0
10119,247,723,0
10120,79,804,0
10121,274,256,0
10122,71,566,0
10123,169,635,0
10124,78,474,0
10125,80,788,0
10126,61,692,0
10127,217,736,0
10128,236,492,0
10129,40,534,0
10130,111,615,0
10131,167,656,0
10132,215,534,0
10133,279,102,0
10134,166,296,0
10135,250,136,0
10136,125,357,0
10137,130,463,0
10138,236,510,0
10139,152,420,0
10140,77,600,0
10141,173,509,0
10142,77,232,0
10143,51,269,0
10144,265,696,0
10145,30,507,0
10146,108,177,0
10147,127,364,0
10148,56,689,0
10149,40,53,0
10150,78,311,0
10151,91,428,0
10152,27,396,0
10153,9,665,0
10154,167,205,0
10155,56,262,0
10156,19,89,0
10157,22,152,0
10158,100,45,0
10159,24,312,0
10160,190,277,0
10161,73,273,0
10162,237,69,0
10163,241,705,0
10164,74,694,0
10165,232,352,0
10166,90,808,0
10167,168,622,0
10168,106,714,0
10169,129,114,0
10170,160,452,0
10171,230,46,0
10172,202,800,0
10173,108,806,0
10174,299,85,0
10175,163,413,0
10176,181,820,0
10177,302,724,0
10178,73,345,0
10179,132,396,0
10180,113,416,0
10181,71,769,0
10182,5,258,0
10183,194,329,0
10184,204,445,0
10185,254,790,0
10186,82,641,0
10187,288,667,0
10188,243,267,0
10189,199,202,0
10190,175,133,0
10191,180,617,0
10192,3,652,0
10193,67,282,0
10194,307,443,0
10195,238,237,0
10196,261,263,0
10197,55,256,0
10198,93,337,0
10199,211,538,0
10200,171,705,0
10201,293,768,0
10202,149,490,0
10203,7,786,0
10204,124,217,0
10205,133,689,0
10206,215,786,0
10207,234,686,0
10208,178,159,0
10209,172,515,0
10210,225,165,0
10211,215,536,0
10212,44,409,0
10213,59,394,0
10214,253,389,0
10215,12,643,0
10216,103,63,0
10217,121,188,0
10218,42,600,0
10219,304,268,0
10220,101,721,0
10221,143,805,0
10222,175,524,0
10223,82,672,0
10224,99,753,0
10225,123,739,0
10226,150,654,0
10227,223,51,0
10228,15,772,0
10229,300,301,0
10230,313,765,0
10231,204,252,0
10232,265,603,0
10233,245,673,0
10234,317,420,0
10235,176,642,0
10236,43,819,0
10237,142,122,0
10238,255,669,0
10239,176,472,0
10240,90,526,0
10241,300,237,0
10242,157,741,0
10243,232,731,0
10244,204,356,0
10245,221,356,0
10246,249,780,0
10247,185,129,0
10248,13,613,0
10249,133,491,0
10250,218,264,0
10251,214,737,0
10252,78,23,0
10253,54,569,0
10254,164,797,0
10255,145,500,0
10256,244,352,0
10257,9,130,0
10258,223,532,0
10259,215,169,0
10260,76,658,0
10261,304,666,0
10262,195,566,0
10263,311,421,0
10264,115,568,0
10265,142,633,0
10266,220,65,0
10267,13,76,0
10268,169,662,0
10269,317,157,0
10270,305,151,0
10271,75,93,0
10272,208,635,0
10273,29,465,0
10274,212,629,0
10275,37,78,0
10276,239,493,0
10277,47,767,0
10278,283,748,0
10279,184,208,0
10280,174,386,0
10281,134,133,0
10282,68,815,0
10283,251,326,0
10284,6,768,0
10285,160,578,0
10286,50,82,0
10287,295,442,0
10288,7,169,0
10289,295,129,0
10290,83,44,0
10291,301,210,0
10292,141,294,0
10293,21,662,0
10294,154,108,0
10295,302,378,0
10296,125,817,0
10297,20,324,0
10298,204,212,0
10299,116,267,0
10300,163,792,0
10301,145,472,0
10302,173,623,0
10303,161,245,0
10304,196,481,0
10305,294,223,0
10306,293,457,0
10307,254,437,0
10308,284,250,0
10309,70,510,0
10310,230,305,0
10311,279,48,0
10312,11,154,0
10313,164,215,0
10314,209,726,0
10315,6,190,0
10316,304,378,0
10317,106,370,0
10318,97,82,0
10319,25,592,0
10320,134,476,0
10321,190,60,0
10322,298,635,0
10323,203,631,0
10324,104,392,0
10325,260,30,0
10326,206,720,0
10327,188,717,0
10328,38,336,0
10329,207,652,0
10330,1,745,0
10331,62,484,0
10332,151,15,0
10333,46,758,0
10334,62,628,0
10335,47,268,0
10336,42,86,0
10337,154,704,0
10338,299,469,0
10339,179,698,0
10340,149,406,0
10341,284,124,0
10342,62,312,0
10343,188,185,0
10344,302,730,0
10345,243,54,0
10346,229,206,0
10347,123,259,0
10348,96,346,0
10349,88,724,0
10350,138,536,0
10351,28,300,0
10352,80,443,0
10353,286,404,0
10354,79,641,0
10355,216,90,0
10356,116,235,0
10357,80,330,0
10358,238,254,0
10359,69,274,0
10360,247,217,0
10361,148,277,0
10362,256,448,0
10363,294,604,0
10364,310,115,0
10365,230,590,0
10366,45,7,0
10367,75,639,0
10368,305,309,0
10369,258,768,0
10370,110,139,0
10371,127,631,0
10372,182,309,0
10373,290,233,0
10374,173,334,0
10375,117,343,0
10376,176,55,0
10377,262,701,0
10378,38,542,0
10379,306,506,0
10380,271,639,0
10381,122,175,0
10382,227,495,0
10383,110,263,0
10384,280,104,0
10385,92,683,0
10386,205,594,0
10387,6,674,0
10388,254,742,0
10389,146,374,0
10390,292,499,0
10391,27,101,0
10392,269,578,0
10393,105,85,0
10394,177,87,0
10395,49,602,0
10396,82,18,0
10397,153,219,0
10398,297,678,0
10399,105,386,0
10400,230,101,0
10401,197,688,0
10402,101,801,0
10403,37,23,0
10404,308,620,0
10405,140,195,0
10406,290,450,0
10407,208,296,0
10408,62,87,0
10409,126,299,0
10410,280,249,0
10411,179,75,0
10412,63,583,0
10413,213,473,0
10414,285,730,0
10415,198,341,0
10416,236,720,0
10417,184,45,0
10418,118,814,0
10419,216,761,0
10420,207,264,0
10421,13,60,0
10422,199,533,0
10423,312,92,0
10424,17,182,0
10425,216,145,0
10426,43,403,0
10427,310,110,0
10428,298,753,0
10429,309,356,0
10430,229,110,0
10431,6,173,0
10432,176,699,0
10433,235,166,0
10434,285,295,0
10435,156,379,0
10436,10,25,0
10437,262,244,0
10438,269,176,0
10439,282,162,0
10440,266,621,0
10441,50,798,0
10442,30,407,0
10443,80,157,0
10444,240,547,0
10445,36,224,0
10446,170,732,0
10447,75,358,0
10448,3,525,0
10449,183,675,0
10450,252,413,0
10451,107,692,0
10452,125,364,0
10453,269,728,0
10454,226,150,0
10455,215,218,0
10456,131,407,0
10457,11,40,0
10458,292,450,0
10459,137,705,0
10460,281,237,0
10461,12,116,0
10462,201,662,0
10463,12,518,0
10464,14,283,0
10465,47,723,0
10466,60,205,0
10467,314,420,0
10468,16,738,0
10469,117,485,0
10470,158,346,0
10471,164,194,0
10472,32,552,0
10473,227,366,0
10474,127,33,0
10475,11,666,0
10476,154,70,0
10477,66,551,0
10478,80,783,0
10479,26,496,0
10480,245,449,0
10481,128,310,0
10482,160,375,0
10483,115,645,0
10484,45,735,0
10485,171,418,0
10486,123,568,0
10487,153,589,0
10488,149,496,0
10489,86,484,0
10490,137,414,0
10491,117,205,0
10492,251,122,0
10493,148,546,0
10494,116,526,0
10495,251,458,0
10496,37,38,0
10497,83,737,0
10498,136,349,0
10499,316,236,0
10500,55,320,0
10501,283,243,0
10502,195,595,0
10503,19,264,0
10504,154,78,0
10505,217,448,0
10506,23,243,0
10507,195,297,0
10508,165,476,0
10509,220,317,0
10510,152,785,0
10511,232,350,0
10512,129,535,0
10513,108,678,0
10514,235,246,0
10515,177,575,0
10516,35,532,0
10517,297,706,0
10518,317,355,0
10519,165,173,0
10520,38,552,0
10521,269,584,0
10522,129,799,0
10523,255,166,0
10524,117,488,0
10525,65,779,0
10526,96,434,0
10527,247,431,0
10528,93,510,0
10529,219,260,0
10530,120,329,0
10531,201,614,0
10532,193,203,0
10533,264,326,0
10534,144,528,0
10535,145,218,0
10536,285,801,0
10537,172,63,0
10538,282,688,0
10539,254,815,0
10540,314,366,0
10541,148,246,0
10542,171,714,0
10543,221,618,0
10544,176,57,0
10545,238,413,0
10546,165,547,0
10547,239,161,0
10548,163,757,0
10549,159,459,0
10550,262,73,0
10551,108,216,0
10552,35,776,0
10553,25,659,0
10554,193,712,0
10555,78,354,0
10556,280,330,0
10557,135,329,0
10558,171,659,0
10559,77,106,0
10560,89,448,0
10561,209,77,0
10562,114,728,0
10563,69,103,0
10564,101,787,0
10565,128,677,0
10566,225,396,0
10567,305,682,0
10568,61,565,0
10569,1,805,0
10570,283,69,0
10571,119,27,0
10572,66,768,0
10573,197,728,0
10574,90,352,0
10575,105,229,0
10576,94,735,0
10577,137,756,0
10578,128,707,0
10579,110,558,0
10580,43,449,0
10581,13,633,0
10582,120,142,0
10583,1,546,0
10584,297,504,0
10585,287,20,0
10586,26,120,0
10587,276,390,0
10588,137,612,0
10589,174,434,0
10590,16,394,0
10591,188,106,0
10592,86,365,0
10593,88,510,0
10594,171,563,0
10595,234,87,0
10596,265,756,0
10597,5,506,0
10598,43,300,0
10599,245,109,0
10600,50,632,0
10601,140,794,0
10602,230,363,0
10603,287,91,0
10604,247,28,0
10605,59,600,0
10606,293,651,0
10607,118,132,0
10608,20,728,0
10609,71,424,0
10610,84,676,0
10611,39,562,0
10612,310,57,0
10613,0,507,0
10614,160,316,0
10615,218,53,0
10616,223,92,0
10617,115,695,0
10618,133,499,0
10619,269,227,0
10620,65,183,0
10621,184,195,0
10622,198,791,0
10623,290,6,0
10624,256,277,0
10625,242,42,0
10626,134,491,0
10627,241,412,0
10628,18,694,0
10629,281,299,0
10630,57,792,0
10631,2,757,0
10632,43,493,0
10633,32,59,0
10634,237,808,0
10635,217,59,0
10636,132,167,0
10637,134,770,0
10638,84,38,0
10639,202,282,0
10640,17,741,0
10641,147,715,0
10642,12,652,0
10643,141,405,0
10644,173,372,0
10645,92,562,0
10646,204,319,0
10647,5,387,0
10648,117,172,0
10649,168,281,0
10650,166,210,0
10651,109,334,0
10652,114,353,0
10653,133,517,0
10654,257,770,0
10655,242,180,0
10656,295,390,0
10657,317,37,0
10658,99,192,0
10659,314,1,0
10660,116,652,0
10661,79,222,0
10662,2,583,0
10663,288,621,0
10664,12,565,0
10665,39,234,0
10666,146,444,0
10667,51,194,0
10668,5,182,0
10669,19,140,0
10670,260,185,0
10671,161,112,0
10672,245,10,0
10673,175,154,0
10674,216,250,0
10675,214,803,0
10676,170,70,0
10677,309,67,0
10678,318,412,0
10679,282,392,0
10680,297,768,0
10681,278,623,0
10682,188,781,0
10683,136,562,0
10684,58,452,0
10685,154,556,0
10686,61,798,0
10687,64,480,0
10688,50,32,0
10689,281,764,0
10690,256,99,0
10691,207,344,0
10692,14,100,0
10693,134,442,0
10694,278,425,0
10695,228,105,0
10696,294,813,0
10697,227,205,0
10698,45,501,0
10699,110,408,0
10700,259,443,0
10701,283,536,0
10702,66,399,0
10703,251,74,0
10704,312,387,0
10705,165,131,0
10706,284,497,0
10707,314,330,0
10708,252,625,0
10709,103,498,0
10710,70,458,0
10711,243,237,0
10712,318,253,0
10713,300,0,0
10714,234,513,0
10715,74,514,0
10716,233,394,0
10717,65,86,0
10718,192,335,0
10719,36,539,0
10720,110,94,0
10721,91,501,0
10722,252,445,0
10723,190,276,0
10724,71,544,0
10725,271,242,0
10726,305,500,0
10727,11,376,0
10728,250,587,0
10729,229,745,0
10730,304,566,0
10731,208,810,0
10732,180,635,0
10733,183,776,0
10734,11,46,0
10735,182,3,0
10736,156,478,0
10737,123,530,0
10738,177,81,0
10739,318,430,0
10740,43,99,0
10741,224,380,0
10742,277,306,0
10743,213,174,0
10744,209,706,0
10745,95,764,0
10746,78,259,0
10747,316,246,0
10748,80,15,0
10749,247,298,0
10750,34,696,0
10751,215,617,0
10752,78,595,0
10753,43,638,0
10754,29,299,0
10755,124,696,0
10756,172,95,0
10757,213,511,0
10758,265,723,0
10759,301,330,0
10760,189,696,0
10761,269,814,0
10762,277,529,0
10763,139,25,0
10764,171,233,0
10765,11,567,0
10766,102,797,0
10767,163,327,0
10768,46,123,0
10769,67,757,0
10770,249,244,0
10771,169,454,0
10772,276,685,0
10773,53,247,0
10774,44,219,0
10775,198,484,0
10776,293,736,0
10777,106,794,0
10778,39,531,0
10779,128,141,0
10780,179,135,0
10781,134,710,0
10782,286,278,0
10783,37,518,0
10784,90,222,0
10785,196,340,0
10786,306,510,0
10787,47,441,0
10788,204,221,0
10789,54,308,0
10790,249,226,0
10791,244,175,0
10792,40,736,0
10793,206,234,0
10794,188,461,0
10795,124,795,0
10796,137,208,0
10797,16,232,0
10798,186,220,0
10799,127,258,0
10800,104,98,0
10801,144,321,0
10802,290,187,0
10803,194,467,0
10804,119,373,0
10805,139,532,0
10806,22,728,0
10807,128,132,0
10808,160,137,0
10809,96,689,0
10810,193,521,0
10811,8,174,0
10812,109,708,0
10813,264,607,0
10814,116,109,0
10815,243,742,0
10816,11,128,0
10817,128,765,0
10818,187,475,0
10819,52,672,0
10820,126,157,0
10821,222,307,0
10822,8,89,0
10823,126,534,0
10824,22,433,0
10825,120,382,0
10826,286,781,0
10827,67,535,0
10828,111,375,0
10829,137,511,0
10830,289,796,0
10831,128,293,0
10832,296,288,0
10833,67,207,0
10834,240,141,0
10835,40,614,0
10836,175,715,0
10837,240,16,0
10838,195,685,0
10839,247,426,0
10840,247,530,0
10841,135,201,0
10842,305,449,0
10843,137,453,0
10844,143,74,0
10845,133,820,0
10846,127,749,0
10847,57,691,0
10848,81,111,0
10849,234,401,0
10850,294,717,0
10851,297,774,0
10852,78,429,0
10853,256,340,0
10854,34,57,0
10855,13,254,0
10856,78,161,0
10857,71,57,0
10858,120,176,0
10859,109,658,0
10860,165,100,0
10861,40,228,0
10862,23,424,0
10863,103,651,0
10864,145,485,0
10865,304,33,0
10866,182,656,0
10867,87,122,0
10868,238,335,0
10869,42,738,0
10870,136,760,0
10871,129,370,0
10872,277,567,0
10873,188,709,0
10874,117,196,0
10875,76,665,0
10876,117,85,0
10877,162,167,0
10878,17,654,0
10879,42,660,0
10880,304,496,0
10881,140,309,0
10882,9,155,0
10883,142,273,0
10884,169,732,0
10885,11,795,0
10886,15,280,0
10887,318,795,0
10888,61,315,0
10889,89,557,0
10890,267,447,0
10891,156,234,0
10892,183,57,0
10893,103,171,0
10894,187,706,0
10895,235,727,0
10896,315,785,0
10897,166,695,0
10898,163,734,0
10899,117,284,0
10900,217,711,0
10901,260,606,0
10902,161,468,0
10903,148,682,0
10904,288,579,0
10905,154,511,0
10906,36,493,0
10907,320,4,0
10908,173,441,0
10909,111,336,0
10910,303,275,0
10911,305,523,0
10912,57,523,0
10913,173,429,0
10914,155,679,0
10915,84,684,0
10916,249,2,0
10917,183,448,0
10918,301,537,0
10919,212,673,0
10920,95,284,0
10921,249,61,0
10922,312,551,0
10923,241,271,0
10924,133,468,0
10925,37,131,0
10926,242,590,0
10927,32,602,0
10928,204,720,0
10929,94,226,0
10930,273,799,0
10931,1,785,0
10932,170,444,0
10933,70,631,0
10934,87,691,0
10935,248,180,0
10936,98,506,0
10937,163,178,0
10938,117,715,0
10939,58,36,0
10940,307,397,0
10941,5,764,0
10942,223,490,0
10943,244,517,0
10944,78,508,0
10945,112,454,0
10946,73,346,0
10947,104,576,0
10948,243,695,0
10949,294,731,0
10950,220,305,0
10951,5,380,0
10952,179,638,0
10953,183,638,0
10954,284,22,0
10955,198,387,0
10956,101,606,0
10957,247,511,0
10958,155,69,0
10959,184,52,0
10960,62,105,0
10961,60,253,0
10962,249,326,0
10963,61,508,0
10964,162,289,0
10965,65,621,0
10966,207,332,0
10967,260,499,0
10968,39,737,0
10969,206,395,0
10970,96,53,0
10971,318,533,0
10972,149,422,0
10973,41,462,0
10974,304,259,0
10975,101,428,0
10976,147,360,0
10977,0,19,0
10978,206,758,0
10979,173,213,0
10980,139,425,0
10981,271,521,0
10982,186,269,0
10983,305,138,0
10984,117,109,0
10985,245,772,0
10986,182,728,0
10987,89,41,0
10988,197,686,0
10989,47,726,0
10990,219,471,0
10991,79,432,0
10992,304,170,0
10993,235,744,0
10994,282,252,0
10995,202,83,0
10996,261,346,0
10997,187,427,0
10998,264,510,0
10999,9,476,0
11000,252,230,0
11001,159,58,0
11002,23,414,0
11003,266,784,0
11004,212,653,0
11005,172,284,0
11006,311,83,0
11007,210,489,0
11008,271,358,0
11009,215,530,0
11010,283,756,0
11011,62,729,0
11012,119,808,0
11013,216,656,0
11014,131,519,0
11015,45,333,0
11016,219,509,0
11017,193,54,0
11018,6,214,0
11019,237,797,0
11020,239,789,0
11021,147,632,0
11022,177,533,0
11023,125,414,0
11024,54,317,0
11025,162,122,0
11026,146,192,0
11027,124,557,0
11028,284,36,0
11029,106,735,0
11030,99,647,0
11031,42,775,0
11032,114,625,0
11033,185,248,0
11034,201,606,0
11035,187,291,0
11036,17,57,0
11037,185,225,0
11038,63,309,0
11039,224,559,0
11040,80,196,0
11041,160,156,0
11042,86,291,0
11043,98,521,0
11044,253,91,0
11045,98,454,0
11046,213,356,0
11047,190,420,0
11048,70,411,0
11049,243,770,0
11050,88,354,0
11051,298,600,0
11052,313,744,0
11053,163,86,0
11054,211,598,0
11055,293,60,0
11056,48,636,0
11057,98,814,0
11058,277,668,0
11059,175,462,0
11060,307,89,0
11061,53,151,0
11062,74,134,0
11063,28,410,0
11064,26,698,0
11065,317,466,0
11066,170,40,0
11067,236,21,0
11068,114,346,0
11069,184,508,0
11070,125,715,0
11071,289,91,0
11072,128,800,0
11073,86,771,0
11074,63,328,0
11075,144,304,0
11076,308,260,0
11077,11,273,0
11078,183,109,0
11079,291,376,0
11080,266,593,0
11081,3,791,0
11082,290,358,0
11083,233,61,0
11084,19,183,0
11085,181,286,0
11086,203,532,0
11087,254,301,0
11088,10,409,0
11089,122,283,0
11090,174,612,0
11091,307,534,0
11092,59,336,0
11093,94,73,0
11094,89,576,0
11095,210,688,0
11096,46,322,0
11097,95,728,0
11098,29,640,0
11099,64,269,0
11100,2,429,0
11101,233,525,0
11102,126,708,0
11103,137,99,0
11104,99,329,0
11105,68,583,0
11106,258,527,0
11107,245,800,0
11108,42,263,0
11109,260,178,0
11110,124,530,0
11111,91,330,0
11112,110,441,0
11113,241,28,0
11114,261,273,0
11115,242,736,0
11116,49,548,0
11117,301,296,0
11118,296,637,0
11119,27,125,0
11120,236,64,0
11121,122,792,0
11122,153,609,0
11123,292,605,0
11124,48,780,0
11125,28,475,0
11126,312,818,0
11127,316,637,0
11128,35,741,0
11129,241,541,0
11130,259,339,0
11131,4,202,0
11132,166,213,0
11133,165,795,0
11134,126,589,0
11135,211,814,0
11136,180,518,0
11137,152,64,0
11138,183,608,0
11139,161,497,0
11140,192,425,0
11141,251,819,0
11142,288,480,0
11143,250,521,0
11144,86,53,0
11145,90,379,0
11146,131,588,0
11147,248,527,0
11148,163,166,0
11149,183,507,0
11150,68,520,0
11151,320,593,0
11152,10,188,0
11153,269,615,0
11154,65,569,0
11155,67,181,0
11156,150,581,0
11157,242,425,0
11158,248,575,0
11159,164,618,0
11160,162,700,0
11161,83,648,0
11162,211,610,0
11163,291,482,0
11164,65,336,0
