,TF,Target,Label
4747,71,249,0
4748,113,353,0
4749,304,292,0
4750,26,660,0
4751,112,306,0
4752,129,259,0
4753,244,268,0
4754,16,314,0
4755,65,737,0
4756,228,781,0
4757,165,535,0
4758,295,369,0
4759,209,471,0
4760,274,158,0
4761,98,89,0
4762,158,299,0
4763,186,63,0
4764,261,247,0
4765,237,705,0
4766,221,270,0
4767,136,560,0
4768,127,396,0
4769,162,550,0
4770,87,152,0
4771,80,553,0
4772,208,307,0
4773,69,684,0
4774,75,22,0
4775,36,452,0
4776,293,86,0
4777,304,384,0
4778,203,90,0
4779,130,275,0
4780,309,689,0
4781,154,383,0
4782,237,480,0
4783,48,328,0
4784,81,448,0
4785,300,381,0
4786,59,313,0
4787,253,754,0
4788,31,36,0
4789,307,319,0
4790,172,666,0
4791,67,63,0
4792,168,424,0
4793,195,5,0
4794,311,235,0
4795,266,122,0
4796,110,756,0
4797,26,730,0
4798,62,342,0
4799,154,802,0
4800,229,126,0
4801,184,271,0
4802,159,431,0
4803,198,168,0
4804,51,458,0
4805,208,667,0
4806,185,169,0
4807,312,102,0
4808,119,746,0
4809,114,739,0
4810,106,446,0
4811,276,597,0
4812,200,11,0
4813,19,697,0
4814,252,119,0
4815,306,755,0
4816,284,7,0
4817,85,57,0
4818,151,707,0
4819,68,412,0
4820,68,492,0
4821,57,161,0
4822,8,772,0
4823,253,669,0
4824,214,34,0
4825,110,3,0
4826,220,75,0
4827,156,768,0
4828,211,629,0
4829,88,780,0
4830,14,334,0
4831,239,800,0
4832,164,374,0
4833,143,673,0
4834,98,792,0
4835,298,520,0
4836,111,69,0
4837,171,631,0
4838,180,242,0
4839,281,384,0
4840,234,717,0
4841,67,0,0
4842,40,193,0
4843,301,178,0
4844,259,787,0
4845,25,518,0
4846,241,84,0
4847,219,344,0
4848,74,119,0
4849,52,747,0
4850,40,54,0
4851,297,474,0
4852,315,558,0
4853,41,665,0
4854,211,428,0
4855,243,777,0
4856,151,481,0
4857,187,569,0
4858,77,162,0
4859,286,285,0
4860,97,178,0
4861,91,814,0
4862,311,440,0
4863,75,315,0
4864,305,370,0
4865,14,55,0
4866,259,531,0
4867,290,14,0
4868,33,400,0
4869,261,441,0
4870,106,663,0
4871,8,624,0
4872,124,383,0
4873,126,296,0
4874,94,581,0
4875,155,128,0
4876,207,242,0
4877,10,480,0
4878,53,285,0
4879,309,506,0
4880,252,134,0
4881,31,567,0
4882,313,375,0
4883,256,705,0
4884,123,180,0
4885,18,151,0
4886,267,774,0
4887,67,716,0
4888,161,198,0
4889,151,789,0
4890,77,730,0
4891,22,380,0
4892,73,806,0
4893,218,763,0
4894,25,696,0
4895,122,631,0
4896,56,187,0
4897,207,396,0
4898,188,246,0
4899,63,378,0
4900,107,123,0
4901,152,128,0
4902,166,33,0
4903,283,547,0
4904,117,268,0
4905,100,784,0
4906,202,438,0
4907,66,153,0
4908,193,361,0
4909,271,375,0
4910,65,564,0
4911,155,458,0
4912,237,42,0
4913,138,410,0
4914,98,816,0
4915,136,606,0
4916,41,468,0
4917,101,819,0
4918,78,806,0
4919,235,362,0
4920,309,772,0
4921,84,652,0
4922,230,689,0
4923,72,759,0
4924,257,18,0
4925,158,380,0
4926,290,508,0
4927,66,370,0
4928,218,618,0
4929,191,766,0
4930,7,521,0
4931,199,87,0
4932,196,700,0
4933,68,163,0
4934,73,507,0
4935,260,270,0
4936,42,685,0
4937,310,400,0
4938,73,621,0
4939,292,254,0
4940,255,117,0
4941,264,129,0
4942,271,242,0
4943,250,665,0
4944,152,72,0
4945,296,47,0
4946,16,713,0
4947,45,132,0
4948,306,702,0
4949,32,344,0
4950,147,128,0
4951,170,157,0
4952,269,393,0
4953,297,121,0
4954,97,626,0
4955,146,257,0
4956,156,777,0
4957,79,458,0
4958,256,721,0
4959,31,99,0
4960,125,87,0
4961,179,159,0
4962,202,130,0
4963,0,456,0
4964,162,645,0
4965,48,329,0
4966,79,130,0
4967,301,370,0
4968,262,621,0
4969,215,220,0
4970,315,379,0
4971,107,115,0
4972,224,727,0
4973,133,282,0
4974,139,166,0
4975,152,196,0
4976,297,429,0
4977,306,539,0
4978,190,215,0
4979,166,111,0
4980,37,579,0
4981,11,456,0
4982,28,550,0
4983,187,563,0
4984,60,634,0
4985,67,330,0
4986,63,773,0
4987,91,47,0
4988,114,275,0
4989,309,364,0
4990,13,781,0
4991,93,126,0
4992,217,58,0
4993,208,616,0
4994,245,227,0
4995,55,78,0
4996,75,497,0
4997,221,660,0
4998,309,65,0
4999,127,454,0
5000,242,110,0
5001,239,484,0
5002,101,558,0
5003,232,791,0
5004,139,283,0
5005,56,200,0
5006,171,731,0
5007,134,404,0
5008,276,546,0
5009,199,710,0
5010,152,684,0
5011,298,214,0
5012,276,510,0
5013,57,566,0
5014,30,297,0
5015,296,403,0
5016,255,293,0
5017,109,625,0
5018,107,374,0
5019,199,611,0
5020,164,609,0
5021,228,217,0
5022,36,565,0
5023,65,84,0
5024,317,718,0
5025,150,668,0
5026,78,769,0
5027,53,292,0
5028,82,680,0
5029,293,747,0
5030,82,538,0
5031,229,441,0
5032,234,668,0
5033,254,267,0
5034,295,156,0
5035,120,484,0
5036,207,702,0
5037,50,448,0
5038,16,666,0
5039,218,632,0
5040,174,253,0
5041,84,610,0
5042,308,85,0
5043,129,292,0
5044,15,782,0
5045,215,379,0
5046,63,220,0
5047,27,464,0
5048,189,502,0
5049,204,628,0
5050,194,164,0
5051,178,473,0
5052,213,405,0
5053,313,793,0
5054,213,773,0
5055,38,444,0
5056,206,682,0
5057,88,380,0
5058,118,186,0
5059,308,734,0
5060,11,593,0
5061,40,469,0
5062,169,535,0
5063,176,398,0
5064,89,105,0
5065,182,340,0
5066,165,174,0
5067,265,801,0
5068,99,523,0
5069,189,541,0
5070,124,279,0
5071,71,279,0
5072,218,26,0
5073,95,22,0
5074,244,606,0
5075,122,473,0
5076,212,530,0
5077,19,497,0
5078,268,475,0
5079,294,607,0
5080,186,714,0
5081,94,672,0
5082,183,125,0
5083,294,367,0
5084,11,515,0
5085,125,819,0
5086,51,293,0
5087,218,297,0
5088,265,479,0
5089,79,660,0
5090,160,37,0
5091,293,142,0
5092,81,763,0
5093,177,0,0
5094,194,604,0
5095,312,346,0
5096,86,189,0
5097,17,691,0
5098,112,193,0
5099,28,737,0
5100,214,569,0
5101,299,580,0
5102,137,770,0
5103,317,444,0
5104,105,664,0
5105,133,135,0
5106,318,413,0
5107,133,463,0
5108,260,790,0
5109,141,443,0
5110,287,574,0
5111,25,423,0
5112,76,72,0
5113,213,498,0
5114,213,517,0
5115,203,666,0
5116,261,486,0
5117,241,38,0
5118,268,356,0
5119,16,46,0
5120,56,89,0
5121,311,174,0
5122,286,799,0
5123,310,631,0
5124,240,514,0
5125,313,746,0
5126,87,721,0
5127,65,504,0
5128,41,166,0
5129,317,193,0
5130,79,442,0
5131,5,532,0
5132,238,0,0
5133,282,171,0
5134,74,43,0
5135,130,386,0
5136,171,760,0
5137,8,560,0
5138,147,798,0
5139,157,745,0
5140,47,159,0
5141,219,315,0
5142,41,543,0
5143,201,408,0
5144,78,412,0
5145,50,131,0
5146,185,284,0
5147,286,324,0
5148,120,589,0
5149,156,165,0
5150,223,60,0
5151,108,217,0
5152,48,640,0
5153,89,364,0
5154,275,447,0
5155,243,784,0
5156,98,588,0
5157,272,793,0
5158,222,156,0
5159,235,368,0
5160,210,472,0
5161,57,163,0
5162,14,566,0
5163,134,674,0
5164,98,163,0
5165,45,410,0
5166,26,203,0
5167,41,312,0
5168,209,321,0
5169,311,42,0
5170,279,484,0
5171,241,808,0
5172,36,122,0
5173,246,692,0
5174,237,664,0
5175,163,515,0
5176,92,618,0
5177,233,181,0
5178,48,500,0
5179,36,131,0
5180,35,694,0
5181,125,200,0
5182,160,795,0
5183,169,566,0
5184,211,391,0
5185,90,23,0
5186,218,464,0
5187,94,706,0
5188,141,69,0
5189,133,166,0
5190,261,467,0
5191,144,342,0
5192,236,786,0
5193,249,314,0
5194,213,492,0
5195,113,818,0
5196,167,490,0
5197,23,378,0
5198,310,213,0
5199,101,745,0
5200,208,226,0
5201,132,673,0
5202,304,720,0
5203,159,544,0
5204,282,473,0
5205,243,597,0
5206,118,431,0
5207,269,46,0
5208,67,719,0
5209,258,205,0
5210,181,208,0
5211,275,133,0
5212,3,329,0
5213,33,589,0
5214,75,740,0
5215,212,58,0
5216,105,580,0
5217,13,248,0
5218,290,388,0
5219,270,685,0
5220,89,775,0
5221,122,203,0
5222,145,380,0
5223,312,805,0
5224,244,271,0
5225,14,744,0
5226,38,50,0
5227,234,100,0
5228,157,757,0
5229,265,755,0
5230,203,632,0
5231,22,743,0
5232,219,683,0
5233,119,100,0
5234,54,603,0
5235,295,201,0
5236,107,284,0
5237,263,143,0
5238,102,410,0
5239,168,568,0
5240,271,77,0
5241,209,249,0
5242,206,609,0
5243,242,772,0
5244,275,700,0
5245,129,584,0
5246,278,758,0
5247,307,584,0
5248,248,392,0
5249,213,580,0
5250,220,515,0
5251,209,390,0
5252,220,260,0
5253,255,405,0
5254,314,123,0
5255,73,786,0
5256,149,634,0
5257,176,233,0
5258,107,502,0
5259,117,297,0
5260,112,43,0
5261,109,385,0
5262,218,623,0
5263,70,504,0
5264,211,786,0
5265,316,784,0
5266,177,249,0
5267,5,705,0
5268,78,353,0
5269,140,707,0
5270,307,461,0
5271,173,346,0
5272,177,314,0
5273,204,421,0
5274,30,519,0
5275,291,130,0
5276,236,694,0
5277,243,146,0
5278,38,494,0
5279,87,357,0
5280,151,305,0
5281,313,268,0
5282,18,335,0
5283,64,387,0
5284,57,134,0
5285,163,489,0
5286,3,510,0
5287,287,695,0
5288,315,283,0
5289,75,64,0
5290,59,413,0
5291,44,290,0
5292,241,119,0
5293,16,432,0
5294,303,525,0
5295,26,74,0
5296,135,550,0
5297,97,82,0
5298,112,391,0
5299,177,222,0
5300,198,796,0
5301,79,396,0
5302,58,209,0
5303,267,28,0
5304,299,528,0
5305,207,155,0
5306,193,428,0
5307,261,325,0
5308,38,285,0
5309,178,615,0
5310,140,722,0
5311,229,766,0
5312,45,210,0
5313,16,227,0
5314,251,226,0
5315,53,115,0
5316,59,74,0
5317,287,81,0
5318,41,756,0
5319,13,323,0
5320,32,113,0
5321,99,58,0
5322,313,718,0
5323,88,668,0
5324,261,601,0
5325,183,304,0
5326,287,408,0
5327,277,534,0
5328,47,141,0
5329,104,172,0
5330,274,83,0
5331,175,368,0
5332,21,441,0
5333,40,318,0
5334,121,510,0
5335,185,802,0
5336,133,802,0
5337,38,132,0
5338,100,41,0
5339,57,50,0
5340,239,650,0
5341,148,742,0
5342,106,243,0
5343,216,401,0
5344,112,295,0
5345,264,119,0
5346,40,234,0
5347,294,137,0
5348,42,121,0
5349,171,627,0
5350,218,692,0
5351,44,83,0
5352,212,287,0
5353,13,70,0
5354,117,142,0
5355,213,736,0
5356,297,127,0
5357,15,283,0
5358,166,599,0
5359,98,607,0
5360,202,400,0
5361,27,32,0
5362,62,227,0
5363,320,344,0
5364,190,660,0
5365,6,615,0
5366,35,496,0
5367,227,207,0
5368,192,304,0
5369,134,234,0
5370,221,479,0
5371,68,299,0
5372,245,179,0
5373,5,789,0
5374,32,241,0
5375,302,368,0
5376,145,453,0
5377,33,41,0
5378,109,203,0
5379,7,493,0
5380,254,69,0
5381,7,722,0
5382,207,731,0
5383,6,73,0
5384,158,350,0
5385,11,189,0
5386,117,576,0
5387,189,158,0
5388,151,582,0
5389,147,348,0
5390,103,222,0
5391,49,145,0
5392,159,7,0
5393,176,775,0
5394,299,698,0
5395,303,362,0
5396,54,402,0
5397,218,349,0
5398,68,46,0
5399,185,688,0
5400,124,188,0
5401,49,635,0
5402,188,105,0
5403,46,194,0
5404,264,73,0
5405,294,453,0
5406,224,811,0
5407,54,273,0
5408,193,743,0
5409,256,70,0
5410,270,377,0
5411,271,422,0
5412,81,32,0
5413,173,137,0
5414,23,616,0
5415,275,282,0
5416,200,394,0
5417,121,727,0
5418,26,401,0
5419,301,156,0
5420,178,709,0
5421,272,256,0
5422,166,560,0
5423,183,431,0
5424,313,54,0
5425,64,732,0
5426,131,309,0
5427,15,786,0
5428,58,809,0
5429,145,172,0
5430,86,155,0
5431,188,696,0
5432,169,28,0
5433,194,593,0
5434,37,525,0
5435,289,497,0
5436,108,247,0
5437,14,389,0
5438,124,800,0
5439,4,88,0
5440,234,806,0
5441,116,242,0
5442,295,493,0
5443,212,246,0
5444,73,108,0
5445,48,334,0
5446,21,94,0
5447,227,302,0
5448,46,583,0
5449,52,663,0
5450,25,632,0
5451,274,737,0
5452,44,252,0
5453,109,784,0
5454,86,780,0
5455,304,465,0
5456,319,787,0
5457,258,532,0
5458,131,41,0
5459,300,568,0
5460,29,51,0
5461,143,221,0
5462,257,122,0
5463,157,630,0
5464,135,806,0
5465,26,820,0
5466,59,491,0
5467,4,566,0
5468,20,744,0
5469,119,783,0
5470,209,606,0
5471,301,280,0
5472,295,83,0
5473,225,455,0
5474,294,734,0
5475,215,301,0
5476,196,618,0
5477,199,389,0
5478,308,670,0
5479,311,210,0
5480,227,595,0
5481,117,791,0
5482,24,388,0
5483,153,662,0
5484,9,598,0
5485,139,187,0
5486,299,506,0
5487,299,275,0
5488,207,556,0
5489,55,679,0
5490,182,319,0
5491,117,607,0
5492,23,690,0
5493,237,285,0
5494,142,638,0
5495,62,239,0
5496,39,73,0
5497,149,84,0
5498,50,811,0
5499,188,365,0
5500,216,384,0
5501,221,364,0
5502,301,454,0
5503,109,721,0
5504,202,356,0
5505,212,793,0
5506,313,662,0
5507,107,121,0
5508,124,697,0
5509,211,639,0
5510,215,602,0
5511,201,698,0
5512,15,395,0
5513,38,181,0
5514,146,588,0
5515,11,290,0
5516,169,306,0
5517,235,418,0
5518,183,691,0
5519,181,795,0
5520,166,680,0
5521,107,175,0
5522,53,735,0
5523,157,743,0
5524,152,425,0
5525,173,792,0
5526,48,250,0
5527,107,454,0
5528,123,372,0
5529,89,422,0
5530,190,605,0
5531,314,391,0
5532,184,182,0
5533,258,378,0
5534,231,702,0
5535,287,756,0
5536,18,778,0
5537,163,248,0
5538,61,90,0
5539,260,199,0
5540,238,637,0
5541,287,127,0
5542,256,248,0
5543,37,17,0
5544,50,731,0
5545,56,210,0
5546,119,766,0
5547,116,802,0
5548,210,201,0
5549,78,205,0
5550,145,146,0
5551,278,307,0
5552,8,318,0
5553,81,395,0
5554,171,298,0
5555,311,730,0
5556,141,741,0
5557,191,19,0
5558,141,387,0
5559,205,485,0
5560,119,453,0
5561,88,290,0
5562,189,666,0
5563,298,125,0
5564,277,458,0
5565,151,663,0
5566,48,462,0
5567,21,378,0
5568,304,775,0
5569,129,421,0
5570,53,180,0
5571,119,6,0
5572,180,645,0
5573,227,151,0
5574,83,177,0
5575,273,757,0
5576,299,245,0
5577,246,417,0
5578,86,766,0
5579,245,399,0
5580,131,646,0
5581,315,44,0
5582,96,426,0
5583,255,31,0
5584,298,484,0
5585,317,606,0
5586,194,450,0
5587,7,795,0
5588,62,283,0
5589,71,61,0
5590,150,216,0
5591,312,475,0
5592,275,566,0
5593,124,56,0
5594,141,119,0
5595,262,231,0
5596,263,58,0
5597,256,633,0
5598,36,29,0
5599,278,777,0
5600,253,618,0
5601,297,672,0
5602,57,205,0
5603,92,366,0
5604,135,378,0
5605,155,766,0
5606,238,301,0
5607,317,677,0
5608,69,647,0
5609,206,597,0
5610,251,439,0
5611,193,621,0
5612,234,496,0
5613,97,227,0
5614,38,231,0
5615,127,684,0
5616,17,50,0
5617,153,603,0
5618,138,645,0
5619,69,86,0
5620,185,179,0
5621,157,330,0
5622,86,523,0
5623,320,625,0
5624,8,411,0
5625,105,809,0
5626,84,653,0
5627,145,372,0
5628,42,523,0
5629,298,543,0
5630,290,346,0
5631,98,300,0
5632,59,128,0
5633,303,533,0
5634,105,818,0
5635,136,712,0
5636,234,245,0
5637,107,377,0
5638,46,14,0
5639,232,402,0
5640,58,173,0
5641,10,624,0
5642,191,505,0
5643,92,725,0
5644,47,63,0
5645,160,361,0
5646,238,70,0
5647,237,427,0
5648,37,271,0
5649,199,92,0
5650,68,419,0
5651,241,464,0
5652,9,593,0
5653,107,682,0
5654,210,121,0
5655,320,85,0
5656,81,346,0
5657,37,687,0
5658,257,519,0
5659,195,323,0
5660,79,604,0
5661,38,182,0
5662,150,258,0
5663,93,274,0
5664,210,410,0
5665,233,754,0
5666,18,467,0
5667,120,210,0
5668,37,751,0
5669,206,521,0
5670,67,379,0
5671,120,642,0
5672,154,309,0
5673,147,734,0
5674,96,157,0
5675,181,743,0
5676,270,262,0
5677,51,792,0
5678,67,112,0
5679,125,220,0
5680,157,639,0
5681,83,127,0
5682,283,698,0
5683,2,392,0
5684,264,15,0
5685,186,540,0
5686,110,211,0
5687,22,189,0
5688,10,637,0
5689,145,570,0
5690,96,142,0
5691,295,352,0
5692,193,354,0
5693,152,384,0
5694,264,123,0
5695,144,14,0
5696,200,743,0
5697,56,252,0
5698,157,233,0
5699,175,620,0
5700,286,669,0
5701,159,516,0
5702,208,610,0
5703,128,496,0
5704,126,48,0
5705,78,773,0
5706,148,760,0
5707,95,621,0
5708,122,694,0
5709,241,364,0
5710,97,363,0
5711,253,273,0
5712,263,699,0
5713,283,620,0
5714,272,515,0
5715,96,810,0
5716,176,524,0
5717,200,722,0
5718,291,635,0
5719,238,295,0
5720,123,754,0
5721,219,521,0
5722,216,367,0
5723,319,347,0
5724,140,469,0
5725,3,300,0
5726,142,804,0
5727,274,702,0
5728,315,239,0
5729,184,273,0
5730,127,630,0
5731,306,337,0
5732,202,390,0
5733,84,758,0
5734,224,398,0
5735,140,244,0
5736,75,521,0
5737,149,624,0
5738,42,550,0
5739,162,560,0
5740,206,544,0
5741,133,83,0
5742,91,715,0
5743,274,199,0
5744,43,345,0
5745,82,25,0
5746,166,23,0
5747,155,318,0
5748,152,546,0
5749,186,366,0
5750,276,707,0
5751,83,525,0
5752,134,591,0
5753,268,122,0
5754,300,473,0
5755,274,769,0
5756,181,39,0
5757,151,190,0
5758,200,204,0
5759,280,458,0
5760,57,563,0
5761,226,546,0
5762,189,194,0
5763,203,605,0
5764,87,295,0
5765,112,719,0
5766,78,759,0
5767,93,254,0
5768,61,28,0
5769,208,337,0
5770,274,151,0
5771,65,477,0
5772,221,211,0
5773,162,313,0
5774,178,785,0
5775,55,736,0
5776,292,8,0
5777,313,733,0
5778,124,18,0
5779,148,379,0
5780,264,702,0
5781,222,288,0
5782,137,577,0
5783,51,561,0
5784,51,356,0
5785,274,403,0
5786,166,73,0
5787,317,81,0
5788,33,810,0
5789,143,180,0
5790,188,295,0
5791,16,702,0
5792,60,20,0
5793,278,338,0
5794,302,195,0
5795,53,209,0
5796,244,278,0
5797,256,716,0
5798,234,534,0
5799,115,337,0
5800,57,770,0
5801,126,631,0
5802,225,284,0
5803,198,172,0
5804,92,198,0
5805,251,403,0
5806,237,481,0
5807,65,444,0
5808,54,53,0
5809,194,238,0
5810,48,410,0
5811,70,89,0
5812,274,778,0
5813,287,652,0
5814,295,159,0
5815,203,445,0
5816,234,551,0
5817,277,579,0
5818,305,716,0
5819,257,722,0
5820,132,485,0
5821,76,728,0
5822,155,361,0
5823,52,511,0
5824,228,793,0
5825,256,570,0
5826,218,177,0
5827,198,618,0
5828,240,82,0
5829,211,529,0
5830,102,699,0
5831,93,221,0
5832,114,818,0
5833,4,605,0
5834,3,792,0
5835,146,660,0
5836,200,118,0
5837,232,717,0
5838,141,626,0
5839,313,739,0
5840,31,318,0
5841,132,116,0
5842,290,573,0
5843,205,222,0
5844,211,240,0
5845,34,383,0
5846,42,646,0
5847,82,528,0
5848,314,738,0
5849,22,19,0
5850,124,203,0
5851,212,89,0
5852,315,397,0
5853,251,617,0
5854,313,349,0
5855,142,62,0
5856,217,261,0
5857,227,330,0
5858,163,816,0
5859,108,201,0
5860,200,405,0
5861,122,261,0
5862,117,309,0
5863,258,188,0
5864,259,610,0
5865,168,470,0
5866,138,101,0
5867,294,812,0
5868,226,383,0
5869,31,62,0
5870,73,742,0
5871,135,811,0
5872,80,208,0
5873,143,130,0
5874,28,131,0
5875,247,783,0
5876,219,464,0
5877,268,598,0
5878,287,122,0
5879,134,265,0
5880,186,318,0
5881,203,507,0
5882,37,532,0
5883,317,792,0
5884,243,132,0
5885,265,19,0
5886,243,511,0
5887,109,527,0
5888,183,800,0
5889,170,651,0
5890,281,591,0
5891,76,677,0
5892,179,249,0
5893,226,101,0
5894,251,242,0
5895,219,531,0
5896,124,65,0
5897,313,563,0
5898,294,353,0
5899,147,431,0
5900,181,105,0
5901,157,528,0
5902,100,675,0
5903,19,706,0
5904,300,68,0
5905,157,289,0
5906,195,541,0
5907,5,721,0
5908,191,459,0
5909,241,353,0
5910,43,619,0
5911,215,334,0
5912,123,642,0
5913,256,738,0
5914,267,219,0
5915,216,620,0
5916,69,191,0
5917,289,227,0
5918,141,272,0
5919,284,606,0
5920,256,776,0
5921,0,647,0
5922,132,214,0
5923,190,161,0
5924,20,336,0
5925,195,505,0
5926,275,241,0
5927,114,800,0
5928,100,798,0
5929,75,757,0
5930,88,624,0
5931,3,750,0
5932,172,73,0
5933,4,537,0
5934,203,76,0
5935,171,61,0
5936,231,777,0
5937,183,486,0
5938,109,445,0
5939,218,696,0
5940,208,241,0
5941,1,138,0
5942,311,508,0
5943,109,81,0
5944,122,493,0
5945,135,513,0
5946,46,233,0
5947,196,410,0
5948,178,184,0
5949,271,231,0
5950,308,476,0
5951,78,704,0
5952,197,669,0
5953,266,360,0
5954,202,713,0
5955,315,103,0
5956,9,502,0
5957,153,155,0
5958,47,519,0
5959,8,12,0
5960,282,42,0
5961,231,331,0
5962,211,559,0
5963,77,112,0
5964,308,466,0
5965,266,573,0
5966,159,376,0
5967,301,166,0
5968,180,352,0
5969,250,435,0
5970,89,487,0
5971,171,607,0
5972,155,707,0
5973,33,610,0
5974,188,685,0
5975,170,750,0
5976,110,553,0
5977,246,88,0
5978,37,739,0
5979,102,608,0
5980,269,589,0
5981,304,585,0
5982,183,391,0
5983,98,256,0
5984,294,342,0
5985,202,290,0
5986,254,629,0
5987,306,559,0
5988,200,416,0
5989,121,586,0
5990,293,39,0
5991,11,715,0
5992,60,758,0
5993,34,367,0
5994,227,236,0
5995,42,359,0
5996,316,217,0
5997,213,739,0
5998,315,789,0
5999,214,387,0
6000,307,795,0
6001,41,549,0
6002,265,387,0
6003,23,619,0
6004,197,245,0
6005,255,211,0
6006,90,93,0
6007,156,24,0
6008,39,407,0
6009,53,107,0
6010,231,338,0
6011,183,333,0
6012,51,91,0
6013,88,138,0
6014,26,1,0
6015,68,238,0
6016,116,17,0
6017,142,149,0
6018,54,651,0
6019,207,595,0
6020,58,769,0
6021,4,671,0
6022,301,189,0
6023,131,183,0
6024,287,16,0
6025,48,470,0
6026,221,765,0
6027,211,190,0
6028,103,721,0
6029,248,88,0
6030,226,471,0
6031,213,204,0
6032,91,200,0
6033,216,218,0
6034,83,456,0
6035,112,793,0
6036,81,519,0
6037,305,172,0
6038,40,163,0
6039,39,490,0
6040,36,577,0
6041,126,169,0
6042,77,174,0
6043,162,602,0
6044,28,734,0
6045,41,725,0
6046,231,483,0
6047,143,696,0
6048,94,316,0
6049,294,811,0
6050,216,198,0
6051,218,264,0
6052,30,644,0
6053,172,240,0
6054,273,538,0
6055,52,98,0
6056,318,136,0
6057,319,214,0
6058,42,638,0
6059,6,698,0
6060,309,618,0
6061,101,634,0
6062,155,0,0
6063,90,595,0
6064,81,84,0
6065,84,649,0
6066,257,819,0
6067,258,306,0
6068,311,147,0
6069,71,338,0
6070,121,497,0
6071,297,380,0
6072,264,462,0
6073,95,209,0
6074,108,419,0
6075,29,689,0
6076,215,359,0
6077,73,769,0
6078,150,134,0
6079,92,224,0
6080,116,171,0
6081,145,665,0
6082,41,727,0
6083,13,95,0
6084,279,48,0
6085,141,417,0
6086,112,637,0
6087,226,566,0
6088,233,111,0
6089,243,220,0
6090,280,707,0
6091,287,286,0
6092,296,227,0
6093,315,434,0
6094,161,215,0
6095,136,364,0
6096,268,527,0
6097,36,109,0
6098,128,48,0
6099,36,54,0
6100,5,555,0
6101,87,662,0
6102,6,562,0
6103,18,469,0
6104,279,618,0
6105,48,727,0
6106,157,138,0
6107,307,722,0
6108,126,667,0
6109,69,805,0
6110,200,666,0
6111,256,392,0
6112,232,583,0
6113,239,491,0
6114,154,229,0
6115,45,720,0
6116,182,783,0
6117,58,480,0
6118,291,791,0
6119,226,84,0
6120,267,604,0
6121,246,468,0
6122,70,474,0
6123,209,119,0
6124,294,637,0
6125,186,485,0
6126,89,525,0
6127,138,35,0
6128,35,257,0
6129,250,580,0
6130,14,144,0
6131,201,394,0
6132,278,706,0
6133,282,531,0
6134,174,633,0
6135,17,702,0
6136,236,171,0
6137,128,767,0
6138,20,151,0
6139,299,356,0
6140,57,354,0
6141,135,641,0
6142,183,560,0
6143,289,760,0
6144,264,291,0
6145,267,285,0
6146,179,678,0
6147,65,516,0
6148,312,297,0
6149,232,319,0
6150,31,301,0
6151,84,422,0
6152,220,625,0
6153,182,528,0
6154,79,146,0
6155,178,195,0
6156,182,664,0
6157,160,360,0
6158,273,175,0
6159,110,206,0
6160,14,776,0
6161,120,131,0
6162,196,444,0
6163,128,608,0
6164,193,388,0
6165,26,736,0
6166,46,403,0
6167,241,302,0
6168,262,531,0
6169,129,25,0
6170,143,278,0
6171,93,453,0
6172,219,748,0
6173,35,408,0
6174,110,713,0
6175,210,818,0
6176,234,313,0
6177,66,330,0
6178,12,138,0
6179,255,205,0
6180,107,436,0
6181,315,408,0
6182,143,564,0
6183,118,29,0
6184,125,647,0
6185,202,488,0
6186,231,466,0
6187,281,531,0
6188,69,186,0
6189,269,305,0
6190,246,603,0
6191,295,587,0
6192,43,636,0
6193,104,489,0
6194,110,665,0
6195,35,739,0
6196,274,590,0
6197,157,669,0
6198,109,467,0
6199,68,214,0
6200,273,197,0
6201,311,680,0
6202,230,157,0
6203,234,340,0
6204,146,493,0
6205,18,360,0
6206,34,814,0
6207,318,581,0
6208,204,250,0
6209,309,250,0
6210,68,217,0
6211,207,175,0
6212,175,354,0
6213,36,694,0
6214,187,356,0
6215,61,34,0
6216,298,445,0
6217,135,752,0
6218,187,486,0
6219,236,357,0
6220,271,644,0
6221,23,711,0
6222,154,1,0
6223,11,424,0
6224,286,123,0
6225,314,108,0
6226,289,9,0
6227,184,644,0
6228,102,675,0
6229,234,786,0
6230,11,671,0
6231,100,264,0
6232,115,309,0
6233,136,193,0
6234,313,162,0
6235,201,315,0
6236,167,373,0
6237,167,359,0
6238,55,172,0
6239,99,139,0
6240,65,246,0
6241,233,571,0
6242,302,90,0
6243,119,595,0
6244,255,741,0
6245,61,766,0
6246,104,362,0
6247,69,177,0
6248,120,680,0
6249,237,295,0
6250,48,276,0
6251,262,351,0
6252,306,276,0
6253,234,328,0
6254,284,717,0
6255,16,36,0
6256,240,340,0
6257,177,2,0
6258,57,347,0
6259,317,308,0
6260,273,356,0
6261,273,777,0
6262,275,261,0
6263,179,715,0
6264,189,473,0
6265,122,262,0
6266,180,572,0
6267,83,650,0
6268,6,726,0
6269,103,269,0
6270,163,213,0
6271,40,104,0
6272,294,303,0
6273,100,199,0
6274,290,529,0
6275,165,445,0
6276,264,739,0
6277,147,756,0
6278,255,175,0
6279,226,165,0
6280,19,357,0
6281,12,122,0
6282,164,540,0
6283,36,423,0
6284,184,669,0
6285,154,228,0
6286,47,76,0
6287,91,42,0
6288,71,693,0
6289,144,730,0
6290,75,70,0
6291,240,435,0
6292,315,662,0
6293,202,617,0
6294,255,140,0
6295,95,113,0
6296,315,403,0
6297,197,469,0
6298,133,694,0
6299,75,577,0
6300,236,107,0
