,TF,Target,Label
9999,312,262,0
10000,103,727,0
10001,64,8,0
10002,126,74,0
10003,181,642,0
10004,148,785,0
10005,258,328,0
10006,266,166,0
10007,84,664,0
10008,154,576,0
10009,251,559,0
10010,50,486,0
10011,201,622,0
10012,91,298,0
10013,185,128,0
10014,41,352,0
10015,290,141,0
10016,186,59,0
10017,37,176,0
10018,265,84,0
10019,54,117,0
10020,160,45,0
10021,311,166,0
10022,9,347,0
10023,281,153,0
10024,295,25,0
10025,25,483,0
10026,111,0,0
10027,141,690,0
10028,24,399,0
10029,151,813,0
10030,48,394,0
10031,51,481,0
10032,22,745,0
10033,103,232,0
10034,285,24,0
10035,21,268,0
10036,46,596,0
10037,188,570,0
10038,186,660,0
10039,272,698,0
10040,293,145,0
10041,234,398,0
10042,113,539,0
10043,111,656,0
10044,34,278,0
10045,223,794,0
10046,35,582,0
10047,42,461,0
10048,253,331,0
10049,30,390,0
10050,118,686,0
10051,266,605,0
10052,233,819,0
10053,259,524,0
10054,237,195,0
10055,110,337,0
10056,219,400,0
10057,138,597,0
10058,164,655,0
10059,284,759,0
10060,94,676,0
10061,184,298,0
10062,163,528,0
10063,184,639,0
10064,226,48,0
10065,150,700,0
10066,7,439,0
10067,87,188,0
10068,147,286,0
10069,177,791,0
10070,126,681,0
10071,78,136,0
10072,96,412,0
10073,69,592,0
10074,237,653,0
10075,241,731,0
10076,188,166,0
10077,171,652,0
10078,81,345,0
10079,315,251,0
10080,16,670,0
10081,0,429,0
10082,26,291,0
10083,304,761,0
10084,187,210,0
10085,44,462,0
10086,141,519,0
10087,79,49,0
10088,273,490,0
10089,233,628,0
10090,12,20,0
10091,320,27,0
10092,293,238,0
10093,261,459,0
10094,228,234,0
10095,254,474,0
10096,51,108,0
10097,183,641,0
10098,126,717,0
10099,161,761,0
10100,101,754,0
10101,1,134,0
10102,85,627,0
10103,32,104,0
10104,178,312,0
10105,313,753,0
10106,240,660,0
10107,2,145,0
10108,79,295,0
10109,249,501,0
10110,19,229,0
10111,180,7,0
10112,22,387,0
10113,12,755,0
10114,199,99,0
10115,39,802,0
10116,152,775,0
10117,213,218,0
10118,283,460,0
10119,185,266,0
10120,62,651,0
10121,123,137,0
10122,226,183,0
10123,296,196,0
10124,46,523,0
10125,250,573,0
10126,129,807,0
10127,255,24,0
10128,198,687,0
10129,278,390,0
10130,160,687,0
10131,171,311,0
10132,308,98,0
10133,290,391,0
10134,188,575,0
10135,268,67,0
10136,182,337,0
10137,54,90,0
10138,281,686,0
10139,62,384,0
10140,209,204,0
10141,190,186,0
10142,309,592,0
10143,194,744,0
10144,247,524,0
10145,128,134,0
10146,253,658,0
10147,78,218,0
10148,47,161,0
10149,124,672,0
10150,203,251,0
10151,7,487,0
10152,276,12,0
10153,267,190,0
10154,274,725,0
10155,297,283,0
10156,77,232,0
10157,197,535,0
10158,174,137,0
10159,167,215,0
10160,296,479,0
10161,258,161,0
10162,280,288,0
10163,151,205,0
10164,81,735,0
10165,31,607,0
10166,256,105,0
10167,296,114,0
10168,37,739,0
10169,157,374,0
10170,169,196,0
10171,188,126,0
10172,235,448,0
10173,6,730,0
10174,90,446,0
10175,22,164,0
10176,31,246,0
10177,163,684,0
10178,314,185,0
10179,18,80,0
10180,12,42,0
10181,257,395,0
10182,191,16,0
10183,175,539,0
10184,216,395,0
10185,183,167,0
10186,28,738,0
10187,248,306,0
10188,252,713,0
10189,36,600,0
10190,196,482,0
10191,250,27,0
10192,17,730,0
10193,175,613,0
10194,307,719,0
10195,172,744,0
10196,310,205,0
10197,67,484,0
10198,20,701,0
10199,158,475,0
10200,10,721,0
10201,141,502,0
10202,228,702,0
10203,66,755,0
10204,253,325,0
10205,241,291,0
10206,198,7,0
10207,7,20,0
10208,275,533,0
10209,20,4,0
10210,60,686,0
10211,70,591,0
10212,223,780,0
10213,165,304,0
10214,114,338,0
10215,42,415,0
10216,190,143,0
10217,48,331,0
10218,39,142,0
10219,160,525,0
10220,44,657,0
10221,108,259,0
10222,1,263,0
10223,123,555,0
10224,98,479,0
10225,95,131,0
10226,82,232,0
10227,18,382,0
10228,68,70,0
10229,70,411,0
10230,228,454,0
10231,111,482,0
10232,104,106,0
10233,156,524,0
10234,190,547,0
10235,53,30,0
10236,119,399,0
10237,158,813,0
10238,246,93,0
10239,1,477,0
10240,94,228,0
10241,109,214,0
10242,240,646,0
10243,135,51,0
10244,213,53,0
10245,108,712,0
10246,265,583,0
10247,33,268,0
10248,158,494,0
10249,82,795,0
10250,261,469,0
10251,253,282,0
10252,35,705,0
10253,301,67,0
10254,140,124,0
10255,134,337,0
10256,58,498,0
10257,52,656,0
10258,155,560,0
10259,166,496,0
10260,269,362,0
10261,82,214,0
10262,37,164,0
10263,233,546,0
10264,70,445,0
10265,177,262,0
10266,159,251,0
10267,165,501,0
10268,145,11,0
10269,1,748,0
10270,198,51,0
10271,237,333,0
10272,214,49,0
10273,119,746,0
10274,142,75,0
10275,14,689,0
10276,318,813,0
10277,164,454,0
10278,23,178,0
10279,219,587,0
10280,223,402,0
10281,143,373,0
10282,214,42,0
10283,173,400,0
10284,183,253,0
10285,267,322,0
10286,149,592,0
10287,267,303,0
10288,19,689,0
10289,147,296,0
10290,238,205,0
10291,64,655,0
10292,120,634,0
10293,293,143,0
10294,73,36,0
10295,113,533,0
10296,242,226,0
10297,123,61,0
10298,61,692,0
10299,231,262,0
10300,214,276,0
10301,187,795,0
10302,26,450,0
10303,179,548,0
10304,257,74,0
10305,139,220,0
10306,312,235,0
10307,313,451,0
10308,283,531,0
10309,265,785,0
10310,217,494,0
10311,271,516,0
10312,62,444,0
10313,317,722,0
10314,319,430,0
10315,256,243,0
10316,122,316,0
10317,43,102,0
10318,55,112,0
10319,256,181,0
10320,144,141,0
10321,234,405,0
10322,236,185,0
10323,104,788,0
10324,55,231,0
10325,233,440,0
10326,176,604,0
10327,170,753,0
10328,192,340,0
10329,208,639,0
10330,156,691,0
10331,206,333,0
10332,192,442,0
10333,278,669,0
10334,181,66,0
10335,15,384,0
10336,226,556,0
10337,118,380,0
10338,174,648,0
10339,166,693,0
10340,275,223,0
10341,30,123,0
10342,244,648,0
10343,28,539,0
10344,308,687,0
10345,3,783,0
10346,27,586,0
10347,83,753,0
10348,195,437,0
10349,147,260,0
10350,198,741,0
10351,68,603,0
10352,94,704,0
10353,255,651,0
10354,93,348,0
10355,273,527,0
10356,270,709,0
10357,189,306,0
10358,26,598,0
10359,157,745,0
10360,236,211,0
10361,255,407,0
10362,108,367,0
10363,63,225,0
10364,118,537,0
10365,127,229,0
10366,288,212,0
10367,2,800,0
10368,281,57,0
10369,151,720,0
10370,98,160,0
10371,60,339,0
10372,69,44,0
10373,195,430,0
10374,278,365,0
10375,267,521,0
10376,53,542,0
10377,248,39,0
10378,320,391,0
10379,178,518,0
10380,128,638,0
10381,279,697,0
10382,265,64,0
10383,101,160,0
10384,160,279,0
10385,114,44,0
10386,234,299,0
10387,248,687,0
10388,242,320,0
10389,303,763,0
10390,85,477,0
10391,131,795,0
10392,82,466,0
10393,156,368,0
10394,272,713,0
10395,181,418,0
10396,46,654,0
10397,129,610,0
10398,6,450,0
10399,109,5,0
10400,142,82,0
10401,8,0,0
10402,290,785,0
10403,140,372,0
10404,86,399,0
10405,224,385,0
10406,32,508,0
10407,68,218,0
10408,44,136,0
10409,82,518,0
10410,207,204,0
10411,133,344,0
10412,72,4,0
10413,237,497,0
10414,272,665,0
10415,125,286,0
10416,186,761,0
10417,12,264,0
10418,291,559,0
10419,24,341,0
10420,61,281,0
10421,207,425,0
10422,221,321,0
10423,30,508,0
10424,16,203,0
10425,319,582,0
10426,220,668,0
10427,279,504,0
10428,200,459,0
10429,113,436,0
10430,167,391,0
10431,183,786,0
10432,142,816,0
10433,246,627,0
10434,32,176,0
10435,138,254,0
10436,64,445,0
10437,255,548,0
10438,159,333,0
10439,116,245,0
10440,23,725,0
10441,36,567,0
10442,317,254,0
10443,162,740,0
10444,208,456,0
10445,316,452,0
10446,9,757,0
10447,156,352,0
10448,218,740,0
10449,28,179,0
10450,290,627,0
10451,58,491,0
10452,296,542,0
10453,200,222,0
10454,266,380,0
10455,287,269,0
10456,61,791,0
10457,46,131,0
10458,270,79,0
10459,233,307,0
10460,179,499,0
10461,194,257,0
10462,276,213,0
10463,121,601,0
10464,77,156,0
10465,282,262,0
10466,21,808,0
10467,191,627,0
10468,6,544,0
10469,109,726,0
10470,158,510,0
10471,194,531,0
10472,298,84,0
10473,142,30,0
10474,220,64,0
10475,6,640,0
10476,119,413,0
10477,125,547,0
10478,70,387,0
10479,175,24,0
10480,318,657,0
10481,133,84,0
10482,265,734,0
10483,134,810,0
10484,78,203,0
10485,29,520,0
10486,15,36,0
10487,222,602,0
10488,91,570,0
10489,181,547,0
10490,2,642,0
10491,111,187,0
10492,188,639,0
10493,272,420,0
10494,317,374,0
10495,44,175,0
10496,200,645,0
10497,31,453,0
10498,128,290,0
10499,234,719,0
10500,85,576,0
10501,191,306,0
10502,240,693,0
10503,38,760,0
10504,37,380,0
10505,120,576,0
10506,24,169,0
10507,319,795,0
10508,265,682,0
10509,1,407,0
10510,195,564,0
10511,163,316,0
10512,63,323,0
10513,157,519,0
10514,96,582,0
10515,168,647,0
10516,95,425,0
10517,134,606,0
10518,49,281,0
10519,319,562,0
10520,168,315,0
10521,147,689,0
10522,139,459,0
10523,201,135,0
10524,72,737,0
10525,218,51,0
10526,118,446,0
10527,104,597,0
10528,82,446,0
10529,181,678,0
10530,223,64,0
10531,123,535,0
10532,278,159,0
10533,313,360,0
10534,309,542,0
10535,137,660,0
10536,173,687,0
10537,130,158,0
10538,99,458,0
10539,74,160,0
10540,76,579,0
10541,152,429,0
10542,169,353,0
10543,303,499,0
10544,288,410,0
10545,117,618,0
10546,139,630,0
10547,166,645,0
10548,269,23,0
10549,109,511,0
10550,10,326,0
10551,113,672,0
10552,197,52,0
10553,276,149,0
10554,102,699,0
10555,83,255,0
10556,114,250,0
10557,316,187,0
10558,75,378,0
10559,188,135,0
10560,301,531,0
10561,32,805,0
10562,80,561,0
10563,39,505,0
10564,207,677,0
10565,127,360,0
10566,184,640,0
10567,224,304,0
10568,52,588,0
10569,314,365,0
10570,106,380,0
10571,319,467,0
10572,167,613,0
10573,318,168,0
10574,253,701,0
10575,265,776,0
10576,151,437,0
10577,215,177,0
10578,141,20,0
10579,264,388,0
10580,273,322,0
10581,6,637,0
10582,217,725,0
10583,18,462,0
10584,47,692,0
10585,199,290,0
10586,70,482,0
10587,52,72,0
10588,268,220,0
10589,150,655,0
10590,105,434,0
10591,149,253,0
10592,219,153,0
10593,211,81,0
10594,88,115,0
10595,90,644,0
10596,42,749,0
10597,68,336,0
10598,146,384,0
10599,51,487,0
10600,277,621,0
10601,142,415,0
10602,280,798,0
10603,282,774,0
10604,240,533,0
10605,51,423,0
10606,236,596,0
10607,139,154,0
10608,75,444,0
10609,258,438,0
10610,85,169,0
10611,63,788,0
10612,243,640,0
10613,92,695,0
10614,123,660,0
10615,229,652,0
10616,291,266,0
10617,206,382,0
10618,94,427,0
10619,57,346,0
10620,196,517,0
10621,292,240,0
10622,202,174,0
10623,205,626,0
10624,70,134,0
10625,157,54,0
10626,235,40,0
10627,54,628,0
10628,90,5,0
10629,300,377,0
10630,111,31,0
10631,16,703,0
10632,242,769,0
10633,306,602,0
10634,127,282,0
10635,128,788,0
10636,110,360,0
10637,47,628,0
10638,197,194,0
10639,195,725,0
10640,215,315,0
10641,279,506,0
10642,105,176,0
10643,300,97,0
10644,40,675,0
10645,176,248,0
10646,303,372,0
10647,291,705,0
10648,110,38,0
10649,57,431,0
10650,308,599,0
10651,41,389,0
10652,250,220,0
10653,31,618,0
10654,89,652,0
10655,10,660,0
10656,224,255,0
10657,25,243,0
10658,57,396,0
10659,44,320,0
10660,210,670,0
10661,122,468,0
10662,258,3,0
10663,60,553,0
10664,120,401,0
10665,28,159,0
10666,99,796,0
10667,217,786,0
10668,128,621,0
10669,294,183,0
10670,270,457,0
10671,267,484,0
10672,168,380,0
10673,300,142,0
10674,66,318,0
10675,45,745,0
10676,46,256,0
10677,11,719,0
10678,210,791,0
10679,98,813,0
10680,182,468,0
10681,118,517,0
10682,127,230,0
10683,290,138,0
10684,189,74,0
10685,169,129,0
10686,288,394,0
10687,242,767,0
10688,216,346,0
10689,264,794,0
10690,107,62,0
10691,24,232,0
10692,209,252,0
10693,213,180,0
10694,19,612,0
10695,236,506,0
10696,303,307,0
10697,82,613,0
10698,126,250,0
10699,107,197,0
10700,172,50,0
10701,211,311,0
10702,225,577,0
10703,81,644,0
10704,6,309,0
10705,144,157,0
10706,30,220,0
10707,247,281,0
10708,117,230,0
10709,291,519,0
10710,259,84,0
10711,314,341,0
10712,290,421,0
10713,120,383,0
10714,178,539,0
10715,119,10,0
10716,224,682,0
10717,207,82,0
10718,251,83,0
10719,266,354,0
10720,16,408,0
10721,151,391,0
10722,182,408,0
10723,217,462,0
10724,77,764,0
10725,229,239,0
10726,70,714,0
10727,164,683,0
10728,47,295,0
10729,45,515,0
10730,130,470,0
10731,24,35,0
10732,174,579,0
10733,79,486,0
10734,179,137,0
10735,219,789,0
10736,58,788,0
10737,199,166,0
10738,103,699,0
10739,212,293,0
10740,184,207,0
10741,95,118,0
10742,25,215,0
10743,296,117,0
10744,277,798,0
10745,239,791,0
10746,6,152,0
10747,170,282,0
10748,113,247,0
10749,284,582,0
10750,181,51,0
10751,275,340,0
10752,165,458,0
10753,110,434,0
10754,137,714,0
10755,81,79,0
10756,247,617,0
10757,278,739,0
10758,197,63,0
10759,184,204,0
10760,205,34,0
10761,115,310,0
10762,23,749,0
10763,83,450,0
10764,195,262,0
10765,278,808,0
10766,125,251,0
10767,233,459,0
10768,115,811,0
10769,104,225,0
10770,164,733,0
10771,46,512,0
10772,298,40,0
10773,20,602,0
10774,26,510,0
10775,55,301,0
10776,273,530,0
10777,233,591,0
10778,65,743,0
10779,269,329,0
10780,44,98,0
10781,71,739,0
10782,237,532,0
10783,276,640,0
10784,168,412,0
10785,190,236,0
10786,199,784,0
10787,233,552,0
10788,253,650,0
10789,250,45,0
10790,34,377,0
10791,40,172,0
10792,205,454,0
10793,6,87,0
10794,13,352,0
10795,126,700,0
10796,28,813,0
10797,80,345,0
10798,184,138,0
10799,176,2,0
10800,315,182,0
10801,5,552,0
10802,192,343,0
10803,162,727,0
10804,154,767,0
10805,82,17,0
10806,203,170,0
10807,156,361,0
10808,291,0,0
10809,10,753,0
10810,45,747,0
10811,179,99,0
10812,167,399,0
10813,202,669,0
10814,312,700,0
10815,248,427,0
10816,32,439,0
10817,39,307,0
10818,20,389,0
10819,110,521,0
10820,166,41,0
10821,278,403,0
10822,97,553,0
10823,198,654,0
10824,174,9,0
10825,132,245,0
10826,137,448,0
10827,163,374,0
10828,259,271,0
10829,196,272,0
10830,163,386,0
10831,121,349,0
10832,177,599,0
10833,30,114,0
10834,270,160,0
10835,46,592,0
10836,274,496,0
10837,5,81,0
10838,138,653,0
10839,49,212,0
10840,18,715,0
10841,316,787,0
10842,139,436,0
10843,101,689,0
10844,186,678,0
10845,71,307,0
10846,291,24,0
10847,8,518,0
10848,161,559,0
10849,77,430,0
10850,303,379,0
10851,77,200,0
10852,127,662,0
10853,280,645,0
10854,279,638,0
10855,239,435,0
10856,249,766,0
10857,218,357,0
10858,133,603,0
10859,100,605,0
10860,20,464,0
10861,131,211,0
10862,118,62,0
10863,222,734,0
10864,72,250,0
10865,87,488,0
10866,104,276,0
10867,41,358,0
10868,112,396,0
10869,166,710,0
10870,158,784,0
10871,320,79,0
10872,48,586,0
10873,115,732,0
10874,15,59,0
10875,149,447,0
10876,169,671,0
10877,48,738,0
10878,171,408,0
10879,231,217,0
10880,267,423,0
10881,231,270,0
10882,58,321,0
10883,123,615,0
10884,120,437,0
10885,92,694,0
10886,217,315,0
10887,288,398,0
10888,202,601,0
10889,91,20,0
10890,284,679,0
10891,126,207,0
10892,55,325,0
10893,161,357,0
10894,123,541,0
10895,119,91,0
10896,257,639,0
10897,163,463,0
10898,169,785,0
10899,200,444,0
10900,223,340,0
10901,226,309,0
10902,258,708,0
10903,173,130,0
10904,288,429,0
10905,128,506,0
10906,142,147,0
10907,51,442,0
10908,80,284,0
10909,197,370,0
10910,306,782,0
10911,93,794,0
10912,263,550,0
10913,254,806,0
10914,110,634,0
10915,289,763,0
10916,157,176,0
10917,189,127,0
10918,43,685,0
10919,220,526,0
10920,55,774,0
10921,40,771,0
10922,241,665,0
10923,87,341,0
10924,234,266,0
10925,206,662,0
10926,164,121,0
10927,119,8,0
10928,308,278,0
10929,155,715,0
10930,49,134,0
10931,179,793,0
10932,191,169,0
10933,258,377,0
10934,239,499,0
10935,173,626,0
10936,210,382,0
10937,99,524,0
10938,154,741,0
10939,269,163,0
10940,121,386,0
10941,124,71,0
10942,116,431,0
10943,123,351,0
10944,265,672,0
10945,175,488,0
10946,199,87,0
10947,240,495,0
10948,185,812,0
10949,78,43,0
10950,114,781,0
10951,193,461,0
10952,114,41,0
10953,40,735,0
10954,64,659,0
10955,83,516,0
10956,271,708,0
10957,112,768,0
10958,180,629,0
10959,133,166,0
10960,155,195,0
10961,98,523,0
10962,86,649,0
10963,252,509,0
10964,3,447,0
10965,224,467,0
10966,88,186,0
10967,299,49,0
10968,113,702,0
10969,279,13,0
10970,192,463,0
10971,42,778,0
10972,116,399,0
10973,102,36,0
10974,59,163,0
10975,81,258,0
10976,200,809,0
10977,76,320,0
10978,51,329,0
10979,214,693,0
10980,48,131,0
10981,37,112,0
10982,173,303,0
10983,113,502,0
10984,195,596,0
10985,72,53,0
10986,22,595,0
10987,92,467,0
10988,135,313,0
10989,278,244,0
10990,214,130,0
10991,87,623,0
10992,292,97,0
10993,281,142,0
10994,237,271,0
10995,290,750,0
10996,32,99,0
10997,282,383,0
10998,67,105,0
10999,285,442,0
11000,75,750,0
11001,111,150,0
11002,242,116,0
11003,191,553,0
11004,214,773,0
11005,234,163,0
11006,198,704,0
11007,42,245,0
11008,41,332,0
11009,61,530,0
11010,14,652,0
11011,107,23,0
11012,314,226,0
11013,246,517,0
11014,112,96,0
11015,61,310,0
11016,254,69,0
11017,192,348,0
11018,293,737,0
11019,107,650,0
11020,227,322,0
11021,234,410,0
11022,4,738,0
11023,52,264,0
11024,35,306,0
11025,25,596,0
11026,224,258,0
11027,11,657,0
11028,266,374,0
11029,105,114,0
11030,249,581,0
11031,129,493,0
11032,42,487,0
11033,160,570,0
11034,244,642,0
11035,22,82,0
11036,28,144,0
11037,137,158,0
11038,265,313,0
11039,316,522,0
11040,223,335,0
11041,237,149,0
11042,4,152,0
11043,222,338,0
11044,106,643,0
11045,31,597,0
11046,58,625,0
11047,289,707,0
11048,264,124,0
11049,316,731,0
11050,247,288,0
11051,196,740,0
11052,137,732,0
11053,115,622,0
11054,316,219,0
11055,163,219,0
11056,289,343,0
11057,133,212,0
11058,153,510,0
11059,252,264,0
11060,267,163,0
11061,264,187,0
11062,263,584,0
11063,2,568,0
11064,232,343,0
11065,304,805,0
11066,269,386,0
11067,279,251,0
11068,250,477,0
11069,211,591,0
11070,175,17,0
11071,280,739,0
11072,152,173,0
11073,22,449,0
11074,216,273,0
11075,110,394,0
11076,191,768,0
11077,21,623,0
11078,239,563,0
11079,306,803,0
11080,300,246,0
11081,106,172,0
11082,264,173,0
11083,314,200,0
11084,261,425,0
11085,311,673,0
11086,98,353,0
11087,130,231,0
11088,59,62,0
11089,221,195,0
11090,170,354,0
11091,16,412,0
11092,194,367,0
11093,283,438,0
11094,264,51,0
11095,113,411,0
11096,291,520,0
11097,229,256,0
11098,200,460,0
11099,44,373,0
11100,248,178,0
11101,311,296,0
11102,58,181,0
11103,265,344,0
11104,128,96,0
11105,248,188,0
11106,115,439,0
11107,294,610,0
11108,152,641,0
11109,305,209,0
11110,158,212,0
11111,170,322,0
11112,187,387,0
11113,246,787,0
11114,234,363,0
11115,285,731,0
11116,229,647,0
11117,48,19,0
11118,49,434,0
11119,143,213,0
11120,210,381,0
11121,149,431,0
11122,281,423,0
11123,145,15,0
11124,79,478,0
11125,77,659,0
11126,76,712,0
11127,225,548,0
11128,3,544,0
11129,118,117,0
11130,76,252,0
11131,178,199,0
11132,98,383,0
11133,183,425,0
11134,65,301,0
11135,226,349,0
11136,46,527,0
11137,241,678,0
11138,24,757,0
11139,240,614,0
11140,163,665,0
11141,271,535,0
11142,149,97,0
11143,70,491,0
11144,121,137,0
11145,12,588,0
11146,81,646,0
11147,58,704,0
11148,190,590,0
11149,118,316,0
11150,244,80,0
11151,315,413,0
11152,206,758,0
11153,37,38,0
11154,249,198,0
11155,221,702,0
11156,257,809,0
11157,293,713,0
11158,88,400,0
11159,43,649,0
11160,57,381,0
11161,262,100,0
11162,83,339,0
11163,84,654,0
11164,89,100,0
11165,140,367,0
11166,52,556,0
11167,117,325,0
11168,44,456,0
11169,115,762,0
11170,120,613,0
11171,16,624,0
11172,91,146,0
11173,296,320,0
11174,190,294,0
11175,14,108,0
11176,55,819,0
11177,51,97,0
11178,195,718,0
11179,188,756,0
11180,311,591,0
11181,4,595,0
11182,166,655,0
11183,292,745,0
11184,65,557,0
11185,181,31,0
11186,271,336,0
11187,109,464,0
11188,257,558,0
11189,131,757,0
11190,268,219,0
11191,233,484,0
11192,104,322,0
11193,1,274,0
11194,93,34,0
11195,176,502,0
11196,60,27,0
11197,163,161,0
11198,270,5,0
11199,303,684,0
11200,278,413,0
11201,235,787,0
11202,259,233,0
11203,115,414,0
11204,133,266,0
11205,114,804,0
11206,310,141,0
11207,181,447,0
11208,115,108,0
11209,222,381,0
11210,83,205,0
11211,89,27,0
11212,238,127,0
11213,176,527,0
11214,316,93,0
11215,220,623,0
11216,37,513,0
11217,211,708,0
11218,247,504,0
11219,120,326,0
11220,252,627,0
11221,140,469,0
11222,28,446,0
11223,118,553,0
11224,294,232,0
11225,5,776,0
11226,233,152,0
11227,184,722,0
11228,4,297,0
11229,300,501,0
11230,234,530,0
11231,120,382,0
11232,303,502,0
11233,44,65,0
11234,149,421,0
11235,145,511,0
11236,244,494,0
11237,110,349,0
11238,233,760,0
11239,225,284,0
11240,219,393,0
11241,58,230,0
11242,59,228,0
11243,100,735,0
11244,253,151,0
11245,120,27,0
11246,306,311,0
11247,312,333,0
11248,207,697,0
11249,199,56,0
11250,101,561,0
11251,289,586,0
11252,192,94,0
11253,144,604,0
11254,171,173,0
11255,318,778,0
11256,69,539,0
11257,135,258,0
11258,196,257,0
11259,172,491,0
11260,270,87,0
11261,167,233,0
11262,194,143,0
11263,236,359,0
11264,97,73,0
11265,128,177,0
11266,255,147,0
11267,185,28,0
11268,64,561,0
11269,251,610,0
11270,247,229,0
11271,165,15,0
11272,123,502,0
11273,289,693,0
11274,86,778,0
11275,182,330,0
11276,183,617,0
11277,318,363,0
11278,247,569,0
11279,174,311,0
11280,126,143,0
11281,207,694,0
11282,87,326,0
11283,131,570,0
11284,41,94,0
11285,219,509,0
11286,320,189,0
11287,0,268,0
11288,298,405,0
11289,133,799,0
11290,51,399,0
11291,242,220,0
11292,150,589,0
11293,182,135,0
11294,308,291,0
11295,206,164,0
11296,139,732,0
11297,173,714,0
11298,269,332,0
11299,227,172,0
11300,139,251,0
11301,266,403,0
11302,55,292,0
11303,14,173,0
11304,205,745,0
11305,265,798,0
11306,62,286,0
11307,299,225,0
11308,214,75,0
11309,270,560,0
11310,137,242,0
11311,104,540,0
11312,137,131,0
11313,320,580,0
11314,260,766,0
11315,173,255,0
11316,231,156,0
11317,73,361,0
11318,285,791,0
11319,318,803,0
11320,233,694,0
11321,183,200,0
11322,290,792,0
11323,282,434,0
11324,29,538,0
11325,89,233,0
11326,16,90,0
11327,124,634,0
11328,305,224,0
11329,237,770,0
11330,87,662,0
11331,107,585,0
11332,222,600,0
11333,239,138,0
11334,257,774,0
11335,156,720,0
11336,226,229,0
11337,79,684,0
11338,162,423,0
11339,24,172,0
11340,122,490,0
11341,67,278,0
11342,1,695,0
11343,142,69,0
11344,125,266,0
11345,90,570,0
11346,251,728,0
11347,228,805,0
11348,132,444,0
11349,294,435,0
11350,317,235,0
11351,101,221,0
11352,172,298,0
11353,148,613,0
11354,75,405,0
11355,214,661,0
11356,151,422,0
11357,69,78,0
11358,136,715,0
11359,22,41,0
11360,289,250,0
11361,294,524,0
11362,152,554,0
11363,58,659,0
11364,229,602,0
11365,41,622,0
11366,93,118,0
11367,291,642,0
11368,290,77,0
11369,5,229,0
11370,125,385,0
11371,22,474,0
11372,80,180,0
11373,202,650,0
11374,49,513,0
11375,147,797,0
11376,307,576,0
11377,67,442,0
11378,158,135,0
11379,28,187,0
11380,301,377,0
11381,281,363,0
11382,191,378,0
11383,293,470,0
11384,46,312,0
11385,165,687,0
11386,234,375,0
11387,242,227,0
11388,66,389,0
11389,306,6,0
11390,228,76,0
11391,178,747,0
11392,192,108,0
11393,134,734,0
11394,302,458,0
11395,206,578,0
11396,286,298,0
11397,45,169,0
11398,140,161,0
11399,119,601,0
11400,261,440,0
11401,267,593,0
11402,75,557,0
11403,7,736,0
11404,232,25,0
11405,244,782,0
11406,144,338,0
11407,191,685,0
11408,167,765,0
11409,221,489,0
11410,295,139,0
11411,320,735,0
11412,88,797,0
11413,10,583,0
11414,75,562,0
11415,162,426,0
11416,68,345,0
11417,292,613,0
11418,99,810,0
11419,83,487,0
11420,8,324,0
11421,207,298,0
11422,124,650,0
11423,131,818,0
11424,70,661,0
11425,32,229,0
11426,291,653,0
11427,254,110,0
11428,213,7,0
11429,33,197,0
11430,244,475,0
11431,311,316,0
11432,270,163,0
11433,167,631,0
11434,264,640,0
11435,303,706,0
11436,180,245,0
11437,28,422,0
11438,11,441,0
11439,294,158,0
11440,143,388,0
11441,211,445,0
11442,126,606,0
11443,158,802,0
11444,9,735,0
11445,132,206,0
11446,46,618,0
11447,133,548,0
11448,153,24,0
11449,235,684,0
11450,34,707,0
11451,159,135,0
11452,242,88,0
11453,176,387,0
11454,84,704,0
11455,200,505,0
11456,254,501,0
11457,261,668,0
11458,221,268,0
11459,65,417,0
11460,180,393,0
11461,240,719,0
11462,155,433,0
11463,247,189,0
11464,261,28,0
11465,86,818,0
11466,156,519,0
11467,5,755,0
11468,18,194,0
11469,211,179,0
11470,192,147,0
11471,194,40,0
11472,55,589,0
11473,217,540,0
11474,155,299,0
11475,153,405,0
11476,51,474,0
11477,255,584,0
11478,316,350,0
11479,311,291,0
11480,232,103,0
11481,46,275,0
11482,143,770,0
11483,286,577,0
11484,138,345,0
11485,6,485,0
11486,109,320,0
11487,115,583,0
11488,249,131,0
11489,42,72,0
11490,113,98,0
11491,63,138,0
11492,77,623,0
11493,106,345,0
11494,261,113,0
11495,290,764,0
11496,258,446,0
11497,99,538,0
11498,62,165,0
11499,314,233,0
11500,69,458,0
11501,236,95,0
11502,277,45,0
11503,162,578,0
11504,125,773,0
11505,110,361,0
11506,207,289,0
11507,241,211,0
11508,136,601,0
11509,252,538,0
11510,315,615,0
11511,50,606,0
11512,213,459,0
11513,272,269,0
11514,133,610,0
11515,131,65,0
11516,275,565,0
11517,257,722,0
11518,222,92,0
11519,81,815,0
11520,311,365,0
11521,75,412,0
11522,259,108,0
11523,212,11,0
11524,204,381,0
11525,247,384,0
11526,38,66,0
11527,290,353,0
11528,69,401,0
11529,92,456,0
11530,156,295,0
11531,210,40,0
11532,119,510,0
11533,178,573,0
11534,58,306,0
11535,283,781,0
11536,254,763,0
11537,243,9,0
11538,86,266,0
11539,187,779,0
11540,106,611,0
11541,259,79,0
11542,201,312,0
11543,189,794,0
11544,205,712,0
11545,117,757,0
11546,18,753,0
11547,247,277,0
11548,15,464,0
11549,212,596,0
11550,185,387,0
11551,198,359,0
11552,153,597,0
