G16	G39	1
G39	G46	1
G46	G39	1
G39	G62	1
G62	G39	1
G39	G57	1
G57	G39	1
G39	G1178	1
G21	G904	1
G149	G904	1
G58	G108	1
G108	G58	1
G12	G753	1
G62	G753	1
G21	G703	1
G19	G936	1
G149	G293	1
G149	G101	1
G101	G149	1
G96	G550	1
G20	G124	1
G124	G20	1
G143	G150	1
G150	G143	1
G101	G293	1
G124	G35	1
G35	G124	1
G124	G604	1
G124	G1032	1
G19	G245	1
G108	G728	1
G150	G1134	1
G150	G367	1
G150	G729	1
G150	G395	1
G150	G666	1
G19	G1031	1
G103	G1120	1
G103	G64	1
G64	G103	1
G103	G16	1
G16	G103	1
G103	G104	1
G104	G103	1
G19	G345	1
G131	G1032	1
G131	G35	1
G35	G131	1
G62	G40	1
G40	G62	1
G62	G12	1
G12	G62	1
G62	G1032	1
G35	G1032	1
G19	G594	1
G134	G1134	1
G0	G891	1
G0	G12	1
G12	G0	1
G15	G655	1
G40	G1032	1
G40	G140	1
G140	G40	1
G40	G151	1
G151	G40	1
G132	G817	1
G19	G415	1
G96	G493	1
G96	G102	1
G102	G96	1
G19	G241	1
G19	G1149	1
G19	G289	1
G19	G1092	1
G102	G37	1
G37	G102	1
G102	G84	1
G84	G102	1
G140	G1032	1
G151	G1032	1
G64	G16	1
G16	G64	1
G21	G575	1
G19	G575	1
G46	G934	1
G19	G1046	1
G21	G1076	1
G21	G626	1
G16	G198	1
G198	G16	1
G12	G84	1
G84	G12	1
G19	G444	1
G21	G1049	1
G19	G391	1
G19	G456	1
G19	G1033	1
G19	G889	1
G168	G487	1
G63	G57	1
G57	G63	1
G21	G1120	1
G57	G46	1
G46	G57	1
G21	G655	1
G21	G746	1
G151	G140	1
G140	G151	1
