,TF,Target,Label
26598,234,1066,0
26599,283,1040,0
26600,83,646,0
26601,126,51,0
26602,8,640,0
26603,178,447,0
26604,241,949,0
26605,218,248,0
26606,168,1091,0
26607,157,208,0
26608,9,254,0
26609,277,1142,0
26610,5,1247,0
26611,245,1222,0
26612,187,1272,0
26613,233,865,0
26614,54,1208,0
26615,241,700,0
26616,96,217,0
26617,277,182,0
26618,80,7,0
26619,83,1049,0
26620,73,1172,0
26621,120,504,0
26622,93,909,0
26623,237,498,0
26624,108,602,0
26625,26,1159,0
26626,131,495,0
26627,63,1062,0
26628,91,849,0
26629,310,192,0
26630,0,979,0
26631,139,764,0
26632,307,119,0
26633,149,290,0
26634,176,116,0
26635,283,1313,0
26636,201,264,0
26637,313,1115,0
26638,172,1104,0
26639,6,563,0
26640,209,51,0
26641,20,808,0
26642,233,318,0
26643,17,1008,0
26644,65,888,0
26645,25,740,0
26646,54,277,0
26647,66,18,0
26648,63,725,0
26649,90,252,0
26650,225,736,0
26651,220,271,0
26652,80,317,0
26653,9,1018,0
26654,209,520,0
26655,289,297,0
26656,51,512,0
26657,294,1077,0
26658,134,839,0
26659,59,45,0
26660,38,10,0
26661,107,802,0
26662,290,0,0
26663,101,889,0
26664,124,347,0
26665,58,508,0
26666,45,104,0
26667,242,1254,0
26668,181,93,0
26669,206,1021,0
26670,32,361,0
26671,8,729,0
26672,202,162,0
26673,253,1133,0
26674,41,958,0
26675,84,959,0
26676,235,722,0
26677,277,631,0
26678,150,175,0
26679,266,460,0
26680,233,322,0
26681,70,604,0
26682,201,509,0
26683,174,372,0
26684,63,1034,0
26685,159,126,0
26686,93,333,0
26687,230,1172,0
26688,127,875,0
26689,41,652,0
26690,272,275,0
26691,28,690,0
26692,160,166,0
26693,187,360,0
26694,55,392,0
26695,136,596,0
26696,289,742,0
26697,16,621,0
26698,123,155,0
26699,148,36,0
26700,113,761,0
26701,12,33,0
26702,310,1157,0
26703,43,808,0
26704,302,1186,0
26705,244,1041,0
26706,114,68,0
26707,140,1023,0
26708,113,172,0
26709,226,1259,0
26710,72,564,0
26711,58,1018,0
26712,272,1011,0
26713,75,451,0
26714,26,340,0
26715,163,1277,0
26716,262,1281,0
26717,288,622,0
26718,128,55,0
26719,242,1306,0
26720,59,367,0
26721,263,90,0
26722,156,88,0
26723,295,255,0
26724,305,512,0
26725,151,530,0
26726,170,915,0
26727,37,76,0
26728,14,885,0
26729,18,1133,0
26730,311,833,0
26731,161,31,0
26732,211,217,0
26733,251,286,0
26734,265,738,0
26735,261,731,0
26736,231,725,0
26737,194,1225,0
26738,136,11,0
26739,136,950,0
26740,281,1075,0
26741,7,1142,0
26742,184,412,0
26743,8,476,0
26744,76,728,0
26745,195,878,0
26746,233,85,0
26747,160,869,0
26748,121,143,0
26749,162,1126,0
26750,60,440,0
26751,74,930,0
26752,6,529,0
26753,59,821,0
26754,199,1118,0
26755,181,83,0
26756,155,313,0
26757,164,377,0
26758,185,523,0
26759,120,1188,0
26760,91,973,0
26761,55,28,0
26762,280,1221,0
26763,19,530,0
26764,62,627,0
26765,247,339,0
26766,117,896,0
26767,185,410,0
26768,137,1230,0
26769,225,40,0
26770,128,694,0
26771,285,124,0
26772,119,461,0
26773,62,142,0
26774,216,648,0
26775,252,972,0
26776,70,908,0
26777,200,770,0
26778,171,545,0
26779,105,132,0
26780,254,1148,0
26781,241,343,0
26782,58,846,0
26783,161,148,0
26784,141,798,0
26785,216,93,0
26786,116,576,0
26787,318,994,0
26788,253,622,0
26789,149,806,0
26790,211,262,0
26791,78,247,0
26792,180,129,0
26793,141,1228,0
26794,92,907,0
26795,32,1215,0
26796,229,499,0
26797,251,1055,0
26798,146,859,0
26799,92,818,0
26800,171,258,0
26801,34,1291,0
26802,286,361,0
26803,68,756,0
26804,4,7,0
26805,293,477,0
26806,9,1204,0
26807,117,438,0
26808,281,1149,0
26809,217,561,0
26810,264,1283,0
26811,187,1263,0
26812,234,1245,0
26813,232,777,0
26814,22,720,0
26815,180,827,0
26816,94,1040,0
26817,237,383,0
26818,57,211,0
26819,125,1265,0
26820,32,406,0
26821,162,361,0
26822,205,699,0
26823,34,1159,0
26824,217,283,0
26825,126,1110,0
26826,107,769,0
26827,5,755,0
26828,312,150,0
26829,290,878,0
26830,106,941,0
26831,35,100,0
26832,294,888,0
26833,168,783,0
26834,290,680,0
26835,128,803,0
26836,117,391,0
26837,131,515,0
26838,150,333,0
26839,263,1038,0
26840,167,757,0
26841,144,1139,0
26842,284,154,0
26843,191,292,0
26844,156,1052,0
26845,34,496,0
26846,199,273,0
26847,175,809,0
26848,34,1117,0
26849,224,438,0
26850,231,938,0
26851,113,929,0
26852,186,152,0
26853,194,482,0
26854,141,572,0
26855,70,290,0
26856,55,258,0
26857,72,37,0
26858,121,519,0
26859,273,457,0
26860,319,860,0
26861,250,724,0
26862,147,1088,0
26863,240,205,0
26864,30,847,0
26865,227,842,0
26866,99,437,0
26867,296,212,0
26868,184,1208,0
26869,100,562,0
26870,209,1013,0
26871,260,87,0
26872,190,1145,0
26873,159,336,0
26874,144,1104,0
26875,267,1044,0
26876,155,197,0
26877,290,617,0
26878,110,388,0
26879,220,1181,0
26880,117,329,0
26881,54,478,0
26882,288,366,0
26883,126,888,0
26884,117,1148,0
26885,154,235,0
26886,151,1075,0
26887,106,129,0
26888,155,507,0
26889,27,1138,0
26890,86,11,0
26891,190,831,0
26892,126,576,0
26893,43,1280,0
26894,307,938,0
26895,50,794,0
26896,221,453,0
26897,279,578,0
26898,73,85,0
26899,25,592,0
26900,16,1227,0
26901,88,637,0
26902,205,58,0
26903,145,767,0
26904,126,354,0
26905,159,1255,0
26906,307,807,0
26907,240,482,0
26908,246,672,0
26909,39,384,0
26910,278,1185,0
26911,102,306,0
26912,35,650,0
26913,291,163,0
26914,127,1080,0
26915,14,430,0
26916,107,747,0
26917,105,1030,0
26918,315,449,0
26919,199,905,0
26920,57,184,0
26921,2,1123,0
26922,65,1175,0
26923,119,573,0
26924,49,1171,0
26925,7,960,0
26926,239,549,0
26927,312,1100,0
26928,23,1058,0
26929,269,404,0
26930,5,946,0
26931,293,795,0
26932,219,82,0
26933,19,1232,0
26934,196,524,0
26935,148,590,0
26936,251,1024,0
26937,17,217,0
26938,32,1295,0
26939,291,271,0
26940,144,1,0
26941,153,84,0
26942,303,1004,0
26943,37,434,0
26944,201,44,0
26945,294,133,0
26946,266,447,0
26947,90,353,0
26948,295,375,0
26949,9,763,0
26950,131,847,0
26951,257,168,0
26952,77,604,0
26953,75,956,0
26954,230,177,0
26955,258,1190,0
26956,299,433,0
26957,131,1201,0
26958,108,1158,0
26959,189,180,0
26960,81,661,0
26961,64,455,0
26962,222,449,0
26963,32,1231,0
26964,160,144,0
26965,291,861,0
26966,123,439,0
26967,161,173,0
26968,25,736,0
26969,259,1136,0
26970,84,417,0
26971,33,468,0
26972,296,215,0
26973,88,323,0
26974,170,123,0
26975,276,513,0
26976,221,310,0
26977,212,773,0
26978,138,982,0
26979,255,446,0
26980,114,897,0
26981,307,684,0
26982,249,894,0
26983,163,1242,0
26984,136,450,0
26985,168,883,0
26986,102,462,0
26987,180,117,0
26988,261,318,0
26989,146,66,0
26990,27,681,0
26991,190,581,0
26992,85,172,0
26993,158,884,0
26994,150,161,0
26995,290,1078,0
26996,40,616,0
26997,278,449,0
26998,144,732,0
26999,64,1036,0
27000,167,637,0
27001,89,1204,0
27002,287,700,0
27003,256,117,0
27004,215,176,0
27005,175,545,0
27006,107,1261,0
27007,89,112,0
27008,170,501,0
27009,202,200,0
27010,92,814,0
27011,67,1200,0
27012,89,1009,0
27013,247,970,0
27014,80,68,0
27015,103,279,0
27016,272,1192,0
27017,150,81,0
27018,139,1044,0
27019,5,670,0
27020,262,32,0
27021,319,148,0
27022,137,440,0
27023,84,1246,0
27024,297,1298,0
27025,201,1276,0
27026,142,751,0
27027,272,252,0
27028,215,769,0
27029,166,1000,0
27030,299,233,0
27031,175,311,0
27032,170,957,0
27033,317,1296,0
27034,223,9,0
27035,197,1186,0
27036,271,1316,0
27037,202,1042,0
27038,138,33,0
27039,191,60,0
27040,123,424,0
27041,144,194,0
27042,271,654,0
27043,138,30,0
27044,69,442,0
27045,197,278,0
27046,89,81,0
27047,32,459,0
27048,276,422,0
27049,213,1175,0
27050,59,765,0
27051,194,145,0
27052,162,951,0
27053,132,727,0
27054,289,462,0
27055,178,588,0
27056,170,313,0
27057,189,352,0
27058,227,11,0
27059,244,729,0
27060,280,1232,0
27061,197,1250,0
27062,162,187,0
27063,285,753,0
27064,212,1185,0
27065,156,1113,0
27066,122,139,0
27067,318,65,0
27068,48,844,0
27069,271,712,0
27070,32,224,0
27071,73,773,0
27072,10,514,0
27073,251,738,0
27074,207,439,0
27075,306,114,0
27076,238,1186,0
27077,136,1071,0
27078,10,1088,0
27079,91,248,0
27080,318,1300,0
27081,283,255,0
27082,135,846,0
27083,143,25,0
27084,207,774,0
27085,262,813,0
27086,164,513,0
27087,164,130,0
27088,192,333,0
27089,287,1155,0
27090,192,696,0
27091,135,695,0
27092,89,788,0
27093,87,588,0
27094,132,876,0
27095,251,1040,0
27096,108,608,0
27097,93,1159,0
27098,18,902,0
27099,275,512,0
27100,17,63,0
27101,153,814,0
27102,291,734,0
27103,129,534,0
27104,150,1141,0
27105,90,608,0
27106,204,296,0
27107,144,221,0
27108,180,920,0
27109,1,426,0
27110,98,1111,0
27111,191,966,0
27112,101,868,0
27113,15,476,0
27114,194,483,0
27115,115,644,0
27116,53,1065,0
27117,116,1002,0
27118,217,76,0
27119,159,949,0
27120,20,844,0
27121,112,508,0
27122,78,436,0
27123,275,66,0
27124,272,50,0
27125,93,109,0
27126,158,1107,0
27127,51,663,0
27128,76,1190,0
27129,194,736,0
27130,115,99,0
27131,219,995,0
27132,243,558,0
27133,286,284,0
27134,46,1135,0
27135,160,227,0
27136,295,1320,0
27137,154,143,0
27138,202,230,0
27139,37,423,0
27140,36,1289,0
27141,178,587,0
27142,190,579,0
27143,253,592,0
27144,128,1244,0
27145,103,570,0
27146,119,1191,0
27147,33,954,0
27148,251,1016,0
27149,44,1209,0
27150,87,525,0
27151,30,405,0
27152,205,832,0
27153,313,155,0
27154,29,1118,0
27155,135,468,0
27156,115,1063,0
27157,35,126,0
27158,217,939,0
27159,312,374,0
27160,239,1281,0
27161,59,373,0
27162,5,995,0
27163,271,941,0
27164,18,1140,0
27165,69,106,0
27166,204,642,0
27167,253,1232,0
27168,14,775,0
27169,140,259,0
27170,97,577,0
27171,260,19,0
27172,225,356,0
27173,66,31,0
27174,127,1144,0
27175,118,474,0
27176,1,868,0
27177,132,1003,0
27178,146,842,0
27179,66,339,0
27180,305,842,0
27181,301,959,0
27182,220,174,0
27183,302,1207,0
27184,85,141,0
27185,5,422,0
27186,265,485,0
27187,244,1061,0
27188,101,1255,0
27189,231,1119,0
27190,146,162,0
27191,225,589,0
27192,104,579,0
27193,226,548,0
27194,150,679,0
27195,159,226,0
27196,134,183,0
27197,98,1084,0
27198,101,826,0
27199,293,717,0
27200,178,398,0
27201,178,870,0
27202,185,223,0
27203,100,1292,0
27204,47,763,0
27205,205,20,0
27206,319,650,0
27207,278,638,0
27208,133,372,0
27209,31,632,0
27210,315,187,0
27211,242,1089,0
27212,97,527,0
27213,127,1200,0
27214,266,92,0
27215,139,824,0
27216,301,451,0
27217,52,95,0
27218,174,1079,0
27219,90,432,0
27220,7,1237,0
27221,193,683,0
27222,82,670,0
27223,39,836,0
27224,184,829,0
27225,210,1049,0
27226,252,1072,0
27227,23,982,0
27228,216,1169,0
27229,56,1279,0
27230,66,1148,0
27231,35,839,0
27232,188,1058,0
27233,70,54,0
27234,297,166,0
27235,56,232,0
27236,13,5,0
27237,210,663,0
27238,230,20,0
27239,261,632,0
27240,186,752,0
27241,196,428,0
27242,80,305,0
27243,286,773,0
27244,126,182,0
27245,74,631,0
27246,164,1091,0
27247,58,1315,0
27248,314,380,0
27249,261,99,0
27250,79,207,0
27251,109,388,0
27252,195,135,0
27253,165,170,0
27254,36,654,0
27255,280,368,0
27256,51,692,0
27257,110,851,0
27258,196,1083,0
27259,52,1286,0
27260,266,972,0
27261,36,89,0
27262,216,89,0
27263,182,1189,0
27264,315,136,0
27265,69,493,0
27266,45,590,0
27267,173,1032,0
27268,287,1072,0
27269,261,299,0
27270,126,469,0
27271,139,1294,0
27272,188,1307,0
27273,94,490,0
27274,144,231,0
27275,70,623,0
27276,1,65,0
27277,261,290,0
27278,273,1001,0
27279,234,437,0
27280,252,670,0
27281,65,345,0
27282,2,636,0
27283,7,393,0
27284,80,1259,0
27285,284,1124,0
27286,283,134,0
27287,170,363,0
27288,251,104,0
27289,294,802,0
27290,31,734,0
27291,169,1182,0
27292,32,881,0
27293,53,982,0
27294,268,530,0
27295,298,1070,0
27296,147,1055,0
27297,189,1162,0
27298,31,442,0
27299,178,931,0
27300,13,990,0
27301,253,667,0
27302,201,214,0
27303,209,621,0
27304,6,330,0
27305,31,486,0
27306,18,733,0
27307,312,268,0
27308,168,1243,0
27309,23,512,0
27310,147,531,0
27311,163,522,0
27312,309,721,0
27313,157,1297,0
27314,235,1081,0
27315,107,575,0
27316,101,765,0
27317,26,1267,0
27318,156,711,0
27319,181,700,0
27320,224,432,0
27321,1,957,0
27322,211,196,0
27323,53,34,0
27324,129,331,0
27325,180,872,0
27326,4,1172,0
27327,45,17,0
27328,186,42,0
27329,106,830,0
27330,302,582,0
27331,43,885,0
27332,26,1194,0
27333,89,478,0
27334,39,857,0
27335,129,614,0
27336,228,327,0
27337,9,627,0
27338,27,274,0
27339,229,806,0
27340,80,1257,0
27341,254,1232,0
27342,206,299,0
27343,311,423,0
27344,117,116,0
27345,253,1207,0
27346,109,490,0
27347,19,527,0
27348,8,775,0
27349,317,565,0
27350,65,158,0
27351,122,798,0
27352,292,482,0
27353,223,295,0
27354,204,1149,0
27355,196,1061,0
27356,303,1294,0
27357,113,76,0
27358,0,687,0
27359,220,741,0
27360,7,1293,0
27361,156,1065,0
27362,254,452,0
27363,15,752,0
27364,216,1031,0
27365,9,1145,0
27366,122,1240,0
27367,92,629,0
27368,284,1243,0
27369,40,1273,0
27370,24,1055,0
27371,274,131,0
27372,193,524,0
27373,22,454,0
27374,88,432,0
27375,15,418,0
27376,225,281,0
27377,174,500,0
27378,67,742,0
27379,237,543,0
27380,88,1177,0
27381,102,397,0
27382,72,807,0
27383,127,1042,0
27384,11,173,0
27385,19,641,0
27386,195,524,0
27387,210,544,0
27388,107,84,0
27389,295,1079,0
27390,215,338,0
27391,84,717,0
27392,242,303,0
27393,316,541,0
27394,181,1255,0
27395,40,170,0
27396,270,483,0
27397,65,1213,0
27398,168,297,0
27399,249,656,0
27400,112,1204,0
27401,301,1320,0
27402,118,1166,0
27403,145,202,0
27404,56,1108,0
27405,11,302,0
27406,238,1083,0
27407,243,137,0
27408,295,662,0
27409,22,982,0
27410,75,455,0
27411,63,323,0
27412,111,682,0
27413,15,275,0
27414,37,1280,0
27415,124,1167,0
27416,142,805,0
27417,43,563,0
27418,162,1212,0
27419,314,680,0
27420,162,694,0
27421,203,1314,0
27422,92,407,0
27423,21,576,0
27424,258,1176,0
27425,226,1060,0
27426,215,893,0
27427,109,336,0
27428,244,1002,0
27429,284,137,0
27430,317,693,0
27431,278,1118,0
27432,265,923,0
27433,60,1303,0
27434,195,421,0
27435,80,1192,0
27436,286,224,0
27437,68,680,0
27438,279,50,0
27439,139,56,0
27440,74,391,0
27441,75,1257,0
27442,315,735,0
27443,233,498,0
27444,176,653,0
27445,9,1091,0
27446,157,688,0
27447,214,743,0
27448,298,141,0
27449,300,1309,0
27450,258,334,0
27451,218,25,0
27452,144,632,0
27453,315,979,0
27454,298,1227,0
27455,237,578,0
27456,14,856,0
27457,119,1143,0
27458,150,1144,0
27459,288,112,0
27460,252,671,0
27461,50,562,0
27462,232,1218,0
27463,156,1084,0
27464,44,760,0
27465,32,228,0
27466,116,273,0
27467,140,610,0
27468,57,1303,0
27469,261,615,0
27470,279,267,0
27471,39,86,0
27472,78,217,0
27473,206,648,0
27474,199,446,0
27475,310,1304,0
27476,150,641,0
27477,97,1264,0
27478,142,1256,0
27479,19,1109,0
27480,236,981,0
27481,68,388,0
27482,125,488,0
27483,175,1114,0
27484,4,394,0
27485,284,803,0
27486,199,1068,0
27487,223,371,0
27488,194,1308,0
27489,297,1059,0
27490,89,1162,0
27491,121,1178,0
27492,63,762,0
27493,227,342,0
27494,295,1093,0
27495,274,362,0
27496,301,885,0
27497,247,891,0
27498,134,450,0
27499,162,681,0
27500,54,331,0
27501,167,592,0
27502,175,1184,0
27503,76,316,0
27504,87,858,0
27505,122,787,0
27506,78,1120,0
27507,30,765,0
27508,67,299,0
27509,18,592,0
27510,55,531,0
27511,109,26,0
27512,305,832,0
27513,174,117,0
27514,214,1256,0
27515,161,159,0
27516,153,12,0
27517,213,967,0
27518,167,406,0
27519,153,469,0
27520,96,324,0
27521,306,288,0
27522,291,414,0
27523,261,859,0
27524,166,249,0
27525,154,956,0
27526,206,608,0
27527,261,404,0
27528,223,588,0
27529,235,425,0
27530,301,980,0
27531,22,505,0
27532,237,395,0
27533,84,1237,0
27534,157,1154,0
27535,26,1277,0
27536,218,301,0
27537,166,1195,0
27538,173,180,0
27539,38,42,0
27540,10,108,0
27541,74,98,0
27542,149,422,0
27543,157,882,0
27544,278,1010,0
27545,247,347,0
27546,65,338,0
27547,263,992,0
27548,307,639,0
27549,277,1180,0
27550,55,907,0
27551,196,207,0
27552,218,1198,0
27553,173,702,0
27554,89,625,0
27555,9,684,0
27556,179,164,0
27557,186,870,0
27558,208,855,0
27559,212,261,0
27560,121,109,0
27561,92,564,0
27562,296,691,0
27563,175,1099,0
27564,157,647,0
27565,270,354,0
27566,83,1101,0
27567,77,1217,0
27568,126,1064,0
27569,189,503,0
27570,283,1205,0
27571,4,999,0
27572,95,879,0
27573,111,1178,0
27574,228,1058,0
27575,291,565,0
27576,146,599,0
27577,166,690,0
27578,84,186,0
27579,129,54,0
27580,113,1067,0
27581,262,476,0
27582,36,1274,0
27583,189,608,0
27584,308,1212,0
27585,29,49,0
27586,168,669,0
27587,87,1039,0
27588,280,1038,0
27589,285,1284,0
27590,67,165,0
27591,112,876,0
27592,79,192,0
27593,54,731,0
27594,237,1275,0
27595,24,1231,0
27596,301,1188,0
27597,65,742,0
27598,138,999,0
27599,101,1031,0
27600,118,224,0
27601,244,445,0
27602,258,695,0
27603,193,1072,0
27604,310,626,0
27605,36,910,0
27606,187,271,0
27607,262,1017,0
27608,14,1150,0
27609,67,944,0
27610,311,801,0
27611,140,997,0
27612,120,638,0
27613,35,209,0
27614,192,893,0
27615,249,296,0
27616,281,236,0
27617,181,696,0
27618,288,1108,0
27619,153,970,0
27620,275,784,0
27621,111,837,0
27622,224,1094,0
27623,265,456,0
27624,18,1067,0
27625,118,111,0
27626,91,1190,0
27627,267,1190,0
27628,108,1259,0
27629,294,731,0
27630,101,1163,0
27631,310,500,0
27632,256,89,0
27633,141,115,0
27634,115,579,0
27635,84,650,0
27636,149,546,0
27637,80,1280,0
27638,292,316,0
27639,67,1031,0
27640,23,1232,0
27641,88,899,0
27642,88,283,0
27643,98,1045,0
27644,280,809,0
27645,294,457,0
27646,245,912,0
27647,25,599,0
27648,287,1252,0
27649,50,871,0
27650,43,413,0
27651,16,1303,0
27652,216,882,0
27653,91,98,0
27654,247,131,0
27655,56,1115,0
27656,140,857,0
27657,83,702,0
27658,60,1175,0
27659,23,1291,0
27660,81,1191,0
27661,318,548,0
27662,280,271,0
27663,88,1224,0
27664,122,883,0
27665,98,238,0
27666,195,1241,0
27667,247,1126,0
27668,134,500,0
27669,253,779,0
27670,231,474,0
27671,237,943,0
27672,318,1198,0
27673,224,1163,0
27674,255,1301,0
27675,280,40,0
27676,233,701,0
27677,251,455,0
27678,254,527,0
27679,36,263,0
27680,319,898,0
27681,115,1129,0
27682,78,742,0
27683,70,1126,0
27684,77,86,0
27685,293,439,0
27686,279,497,0
27687,293,986,0
27688,125,820,0
27689,3,504,0
27690,294,746,0
27691,124,1023,0
27692,238,1063,0
27693,58,1144,0
27694,89,1034,0
27695,212,765,0
27696,65,33,0
27697,98,1219,0
27698,4,90,0
27699,45,223,0
27700,81,1305,0
27701,161,1134,0
27702,312,698,0
27703,3,1101,0
27704,287,1050,0
27705,253,290,0
27706,52,645,0
27707,241,833,0
27708,143,798,0
27709,17,1268,0
27710,252,30,0
27711,110,886,0
27712,183,310,0
27713,262,1151,0
27714,233,15,0
27715,271,951,0
27716,230,270,0
27717,64,1135,0
27718,242,385,0
27719,94,1024,0
27720,88,936,0
27721,73,201,0
27722,229,877,0
27723,28,239,0
27724,90,22,0
27725,245,97,0
27726,74,726,0
27727,216,106,0
27728,181,211,0
27729,222,1116,0
27730,92,1256,0
27731,289,1026,0
27732,276,363,0
27733,173,686,0
27734,253,36,0
27735,214,220,0
27736,226,609,0
27737,78,1045,0
27738,215,268,0
27739,173,556,0
27740,51,1296,0
27741,22,499,0
27742,255,697,0
27743,222,990,0
27744,192,637,0
27745,199,728,0
27746,215,384,0
27747,158,1213,0
27748,113,260,0
27749,185,697,0
27750,287,372,0
27751,22,432,0
27752,108,597,0
27753,149,1176,0
27754,37,802,0
27755,21,1215,0
27756,266,42,0
27757,55,205,0
27758,241,790,0
27759,224,51,0
27760,13,1072,0
27761,189,491,0
27762,87,1216,0
27763,240,798,0
27764,284,202,0
27765,229,634,0
27766,178,1110,0
27767,31,321,0
27768,34,750,0
27769,274,75,0
27770,89,465,0
27771,169,750,0
27772,70,36,0
27773,53,1300,0
27774,308,1012,0
27775,76,407,0
27776,157,284,0
27777,98,1307,0
27778,313,1155,0
27779,37,523,0
27780,231,1218,0
27781,287,997,0
27782,209,1081,0
27783,223,494,0
27784,123,1095,0
27785,156,815,0
27786,272,78,0
27787,156,559,0
27788,134,1255,0
27789,310,416,0
27790,23,103,0
27791,52,1125,0
27792,106,143,0
27793,219,61,0
27794,18,1107,0
27795,149,774,0
27796,242,687,0
27797,148,186,0
27798,91,869,0
27799,113,638,0
27800,317,959,0
27801,292,571,0
27802,276,17,0
27803,1,718,0
27804,109,1095,0
27805,172,459,0
27806,211,929,0
27807,192,709,0
27808,208,526,0
27809,16,119,0
27810,264,1091,0
27811,215,884,0
27812,291,1295,0
27813,58,426,0
27814,120,20,0
27815,290,25,0
27816,294,369,0
27817,144,395,0
27818,86,712,0
27819,235,942,0
27820,253,332,0
27821,235,395,0
27822,136,1131,0
27823,144,239,0
27824,174,1305,0
27825,104,185,0
27826,303,750,0
27827,215,60,0
27828,299,22,0
27829,118,502,0
27830,20,414,0
27831,93,658,0
27832,247,63,0
27833,22,1045,0
27834,129,1109,0
27835,131,293,0
27836,170,398,0
27837,134,858,0
27838,16,1154,0
27839,221,899,0
27840,118,1150,0
27841,300,818,0
27842,46,569,0
27843,167,760,0
27844,195,823,0
27845,273,550,0
27846,213,209,0
27847,257,438,0
27848,182,1034,0
27849,215,395,0
27850,285,669,0
27851,16,157,0
27852,172,1280,0
27853,186,960,0
27854,246,1089,0
27855,49,759,0
27856,36,1117,0
27857,136,1105,0
27858,21,1189,0
27859,125,964,0
27860,184,525,0
27861,55,400,0
27862,281,78,0
27863,286,184,0
27864,240,88,0
27865,314,960,0
27866,9,374,0
27867,168,280,0
27868,138,57,0
27869,315,714,0
27870,136,1043,0
27871,189,650,0
27872,159,923,0
27873,221,504,0
27874,152,1048,0
27875,177,739,0
27876,228,880,0
27877,78,37,0
27878,311,1136,0
27879,305,199,0
27880,2,1002,0
27881,249,295,0
27882,246,892,0
27883,178,154,0
27884,76,1198,0
27885,14,887,0
27886,140,803,0
27887,8,1105,0
27888,279,417,0
27889,225,1307,0
27890,81,329,0
27891,70,31,0
27892,62,646,0
27893,257,1086,0
27894,242,111,0
27895,259,1015,0
27896,115,1268,0
27897,58,630,0
27898,202,785,0
27899,274,50,0
27900,51,605,0
27901,264,955,0
27902,117,336,0
27903,9,8,0
27904,197,7,0
27905,269,270,0
27906,145,72,0
27907,293,288,0
27908,261,243,0
27909,115,1179,0
27910,240,1026,0
27911,265,79,0
27912,186,1173,0
27913,249,1030,0
27914,159,545,0
27915,74,168,0
27916,29,1050,0
27917,178,889,0
27918,150,682,0
27919,311,1226,0
27920,98,154,0
27921,273,347,0
27922,181,694,0
27923,124,990,0
27924,297,306,0
27925,129,513,0
27926,319,405,0
27927,41,1259,0
27928,124,45,0
27929,2,55,0
27930,280,564,0
27931,66,348,0
27932,74,1065,0
27933,68,823,0
27934,12,120,0
27935,91,480,0
27936,268,417,0
27937,251,825,0
27938,147,385,0
27939,98,84,0
27940,296,1130,0
27941,54,886,0
27942,320,1253,0
27943,156,617,0
27944,4,1149,0
27945,195,487,0
27946,275,45,0
27947,155,1052,0
27948,207,177,0
27949,192,804,0
27950,75,629,0
27951,234,365,0
27952,175,68,0
27953,272,456,0
27954,109,1135,0
27955,163,621,0
27956,76,939,0
27957,255,60,0
27958,159,983,0
27959,179,1106,0
27960,269,861,0
27961,62,863,0
27962,6,929,0
27963,58,1277,0
27964,77,914,0
27965,31,33,0
27966,299,957,0
27967,268,68,0
27968,48,1033,0
27969,100,420,0
27970,280,966,0
27971,22,960,0
27972,207,1,0
27973,47,1072,0
27974,21,910,0
27975,276,720,0
27976,106,216,0
27977,178,1230,0
27978,22,530,0
27979,36,1217,0
27980,76,913,0
27981,102,630,0
27982,196,498,0
27983,18,1288,0
27984,43,921,0
27985,173,600,0
27986,313,389,0
27987,307,510,0
27988,106,490,0
27989,245,1000,0
27990,311,459,0
27991,145,1076,0
27992,271,1020,0
27993,231,917,0
27994,290,344,0
27995,21,1064,0
27996,62,683,0
27997,281,1316,0
27998,60,560,0
27999,25,5,0
28000,250,17,0
28001,191,700,0
28002,155,471,0
28003,24,1212,0
28004,180,847,0
28005,308,1285,0
28006,214,111,0
28007,280,1215,0
28008,274,1093,0
28009,20,931,0
28010,4,1157,0
28011,191,27,0
28012,18,581,0
28013,11,1268,0
28014,70,808,0
28015,49,477,0
28016,257,1081,0
28017,157,1107,0
28018,134,363,0
28019,24,151,0
28020,78,527,0
28021,79,1029,0
28022,136,624,0
28023,271,1021,0
28024,47,925,0
28025,30,178,0
28026,55,130,0
28027,65,317,0
28028,302,1160,0
28029,47,748,0
28030,198,522,0
28031,83,873,0
28032,177,192,0
28033,195,232,0
28034,287,1057,0
28035,8,96,0
28036,82,1247,0
28037,106,936,0
28038,173,1286,0
28039,243,1002,0
28040,185,80,0
28041,303,93,0
28042,263,799,0
28043,131,550,0
28044,67,116,0
28045,296,703,0
28046,188,402,0
28047,302,1253,0
28048,170,770,0
28049,311,1078,0
28050,164,464,0
28051,251,857,0
28052,272,837,0
28053,13,746,0
28054,259,878,0
28055,97,1120,0
28056,2,1051,0
28057,188,901,0
28058,5,1018,0
28059,83,671,0
28060,171,1149,0
28061,80,111,0
28062,216,537,0
28063,28,1202,0
28064,224,315,0
28065,209,356,0
28066,183,715,0
28067,264,790,0
28068,74,45,0
28069,95,1020,0
28070,123,923,0
28071,225,906,0
28072,49,395,0
28073,0,903,0
28074,162,504,0
28075,181,699,0
28076,137,818,0
28077,217,1221,0
28078,294,201,0
28079,143,458,0
28080,246,967,0
28081,152,606,0
28082,286,1160,0
28083,175,840,0
28084,121,932,0
28085,236,367,0
28086,234,157,0
28087,163,1240,0
28088,284,706,0
28089,137,461,0
28090,296,678,0
28091,239,1165,0
28092,303,405,0
28093,91,920,0
28094,108,1289,0
28095,224,561,0
28096,9,130,0
28097,1,167,0
28098,255,970,0
28099,130,305,0
28100,316,1113,0
28101,226,1022,0
28102,90,1030,0
28103,216,636,0
28104,312,1007,0
28105,60,1150,0
28106,207,560,0
