,TF,Target,Label
19363,177,1044,0
19364,51,273,0
19365,269,777,0
19366,212,1240,0
19367,14,978,0
19368,8,268,0
19369,296,3,0
19370,122,250,0
19371,294,467,0
19372,77,1242,0
19373,106,458,0
19374,293,607,0
19375,179,961,0
19376,294,717,0
19377,47,676,0
19378,140,127,0
19379,131,384,0
19380,249,996,0
19381,198,1320,0
19382,163,978,0
19383,312,1313,0
19384,315,178,0
19385,150,569,0
19386,38,641,0
19387,81,1109,0
19388,98,155,0
19389,211,717,0
19390,300,1011,0
19391,210,591,0
19392,7,430,0
19393,207,1212,0
19394,173,845,0
19395,135,373,0
19396,52,603,0
19397,111,42,0
19398,101,972,0
19399,25,653,0
19400,193,524,0
19401,46,108,0
19402,297,323,0
19403,182,97,0
19404,146,433,0
19405,158,950,0
19406,144,243,0
19407,133,313,0
19408,199,272,0
19409,290,1291,0
19410,44,1249,0
19411,125,289,0
19412,144,1054,0
19413,185,1119,0
19414,91,272,0
19415,269,1046,0
19416,111,171,0
19417,65,1301,0
19418,257,1111,0
19419,168,28,0
19420,27,100,0
19421,15,1112,0
19422,230,1202,0
19423,49,1040,0
19424,172,621,0
19425,194,578,0
19426,130,182,0
19427,201,704,0
19428,270,796,0
19429,277,1274,0
19430,243,941,0
19431,96,1150,0
19432,230,1195,0
19433,51,897,0
19434,5,333,0
19435,106,211,0
19436,1,75,0
19437,191,170,0
19438,111,587,0
19439,188,1123,0
19440,60,713,0
19441,287,61,0
19442,85,1063,0
19443,246,1183,0
19444,288,822,0
19445,318,282,0
19446,30,844,0
19447,60,448,0
19448,156,984,0
19449,202,512,0
19450,245,379,0
19451,213,269,0
19452,107,1123,0
19453,156,1265,0
19454,27,335,0
19455,53,808,0
19456,75,1259,0
19457,262,627,0
19458,236,612,0
19459,259,956,0
19460,273,1241,0
19461,73,930,0
19462,299,898,0
19463,282,1083,0
19464,154,397,0
19465,68,442,0
19466,46,547,0
19467,170,747,0
19468,146,939,0
19469,297,721,0
19470,69,1010,0
19471,318,529,0
19472,254,1012,0
19473,143,574,0
19474,161,379,0
19475,2,505,0
19476,210,193,0
19477,122,1083,0
19478,16,210,0
19479,265,1220,0
19480,158,1154,0
19481,207,1290,0
19482,301,259,0
19483,186,41,0
19484,231,240,0
19485,319,1305,0
19486,211,823,0
19487,261,1302,0
19488,54,629,0
19489,2,1033,0
19490,235,220,0
19491,57,592,0
19492,145,162,0
19493,193,292,0
19494,233,131,0
19495,270,1053,0
19496,136,576,0
19497,34,776,0
19498,6,1190,0
19499,255,308,0
19500,109,345,0
19501,186,639,0
19502,195,1278,0
19503,166,569,0
19504,313,627,0
19505,242,1231,0
19506,16,927,0
19507,265,36,0
19508,283,863,0
19509,108,969,0
19510,264,467,0
19511,45,5,0
19512,15,1067,0
19513,163,1067,0
19514,74,917,0
19515,80,661,0
19516,217,1111,0
19517,274,123,0
19518,68,893,0
19519,154,251,0
19520,297,89,0
19521,121,70,0
19522,278,513,0
19523,250,586,0
19524,267,999,0
19525,4,84,0
19526,229,173,0
19527,301,803,0
19528,174,1277,0
19529,198,160,0
19530,87,1021,0
19531,213,694,0
19532,143,1225,0
19533,151,1239,0
19534,120,854,0
19535,78,282,0
19536,15,609,0
19537,184,138,0
19538,62,1175,0
19539,209,1153,0
19540,237,400,0
19541,67,1055,0
19542,168,182,0
19543,146,38,0
19544,152,1153,0
19545,260,118,0
19546,215,206,0
19547,249,348,0
19548,154,1040,0
19549,26,445,0
19550,122,905,0
19551,117,584,0
19552,314,274,0
19553,187,689,0
19554,319,159,0
19555,29,910,0
19556,89,409,0
19557,230,160,0
19558,227,472,0
19559,59,1076,0
19560,49,701,0
19561,95,1089,0
19562,227,74,0
19563,113,254,0
19564,55,1070,0
19565,227,731,0
19566,118,1264,0
19567,73,1230,0
19568,202,448,0
19569,119,1303,0
19570,20,1061,0
19571,45,1201,0
19572,10,422,0
19573,94,697,0
19574,20,297,0
19575,15,1044,0
19576,170,363,0
19577,33,1272,0
19578,311,736,0
19579,142,433,0
19580,99,595,0
19581,177,1135,0
19582,119,73,0
19583,21,999,0
19584,146,269,0
19585,251,112,0
19586,69,1320,0
19587,142,496,0
19588,103,321,0
19589,308,1123,0
19590,216,895,0
19591,269,208,0
19592,96,1223,0
19593,200,904,0
19594,304,718,0
19595,207,1098,0
19596,86,992,0
19597,314,803,0
19598,295,546,0
19599,316,204,0
19600,99,849,0
19601,79,745,0
19602,9,806,0
19603,51,790,0
19604,194,312,0
19605,123,1028,0
19606,258,19,0
19607,127,677,0
19608,215,134,0
19609,183,333,0
19610,139,484,0
19611,276,338,0
19612,212,935,0
19613,267,947,0
19614,208,1059,0
19615,309,161,0
19616,313,263,0
19617,287,278,0
19618,19,587,0
19619,275,1121,0
19620,309,104,0
19621,292,833,0
19622,72,451,0
19623,200,329,0
19624,14,127,0
19625,221,820,0
19626,92,770,0
19627,154,147,0
19628,154,701,0
19629,30,238,0
19630,26,1182,0
19631,288,405,0
19632,163,156,0
19633,240,1306,0
19634,152,946,0
19635,80,552,0
19636,64,784,0
19637,319,550,0
19638,183,825,0
19639,257,116,0
19640,288,236,0
19641,225,738,0
19642,108,1052,0
19643,88,539,0
19644,63,964,0
19645,269,548,0
19646,97,600,0
19647,131,1160,0
19648,150,122,0
19649,192,1274,0
19650,157,779,0
19651,274,601,0
19652,309,196,0
19653,107,500,0
19654,52,844,0
19655,82,923,0
19656,91,1134,0
19657,183,578,0
19658,134,748,0
19659,159,1320,0
19660,78,1314,0
19661,246,420,0
19662,109,1205,0
19663,56,562,0
19664,96,762,0
19665,170,874,0
19666,301,1253,0
19667,114,247,0
19668,294,1255,0
19669,15,1208,0
19670,104,451,0
19671,256,764,0
19672,283,977,0
19673,30,558,0
19674,195,180,0
19675,165,25,0
19676,306,272,0
19677,26,383,0
19678,196,912,0
19679,73,780,0
19680,227,503,0
19681,221,644,0
19682,254,1019,0
19683,35,838,0
19684,95,52,0
19685,200,1028,0
19686,56,1013,0
19687,312,381,0
19688,291,1171,0
19689,230,1073,0
19690,198,310,0
19691,55,77,0
19692,234,616,0
19693,232,858,0
19694,55,361,0
19695,213,1208,0
19696,243,451,0
19697,232,674,0
19698,287,885,0
19699,73,283,0
19700,315,904,0
19701,292,927,0
19702,63,866,0
19703,270,1082,0
19704,85,694,0
19705,123,1037,0
19706,152,757,0
19707,75,803,0
19708,164,566,0
19709,282,798,0
19710,6,303,0
19711,264,1308,0
19712,298,1084,0
19713,178,49,0
19714,298,771,0
19715,310,195,0
19716,8,317,0
19717,270,300,0
19718,14,933,0
19719,300,915,0
19720,201,538,0
19721,94,514,0
19722,242,157,0
19723,41,1107,0
19724,175,1276,0
19725,248,816,0
19726,302,913,0
19727,228,466,0
19728,224,822,0
19729,28,504,0
19730,311,555,0
19731,198,1092,0
19732,99,430,0
19733,1,462,0
19734,224,310,0
19735,157,243,0
19736,43,842,0
19737,103,589,0
19738,37,492,0
19739,104,126,0
19740,103,1010,0
19741,258,450,0
19742,19,527,0
19743,21,1153,0
19744,62,783,0
19745,109,403,0
19746,82,329,0
19747,147,498,0
19748,183,386,0
19749,126,559,0
19750,301,1049,0
19751,214,341,0
19752,85,873,0
19753,305,836,0
19754,309,1225,0
19755,265,306,0
19756,26,197,0
19757,177,1064,0
19758,11,342,0
19759,258,929,0
19760,181,383,0
19761,296,454,0
19762,55,1257,0
19763,207,751,0
19764,57,619,0
19765,125,215,0
19766,152,656,0
19767,204,1292,0
19768,269,863,0
19769,173,980,0
19770,194,53,0
19771,144,918,0
19772,57,1165,0
19773,162,1024,0
19774,250,191,0
19775,192,629,0
19776,0,579,0
19777,251,1248,0
19778,268,1031,0
19779,234,930,0
19780,167,96,0
19781,303,1036,0
19782,69,1147,0
19783,312,1191,0
19784,121,519,0
19785,119,463,0
19786,41,772,0
19787,253,1192,0
19788,23,61,0
19789,218,525,0
19790,10,20,0
19791,42,947,0
19792,186,594,0
19793,293,964,0
19794,305,223,0
19795,125,513,0
19796,104,1019,0
19797,32,634,0
19798,260,421,0
19799,311,1043,0
19800,120,87,0
19801,179,246,0
19802,177,1099,0
19803,316,558,0
19804,234,1305,0
19805,175,1018,0
19806,161,1317,0
19807,135,664,0
19808,161,32,0
19809,3,1099,0
19810,320,657,0
19811,107,492,0
19812,85,16,0
19813,89,762,0
19814,292,165,0
19815,19,50,0
19816,118,660,0
19817,144,295,0
19818,69,12,0
19819,252,1012,0
19820,139,1234,0
19821,154,35,0
19822,49,392,0
19823,255,1061,0
19824,52,439,0
19825,127,655,0
19826,43,1247,0
19827,66,432,0
19828,102,1182,0
19829,12,1312,0
19830,226,317,0
19831,182,70,0
19832,298,241,0
19833,114,1059,0
19834,286,215,0
19835,297,657,0
19836,25,843,0
19837,258,425,0
19838,261,1062,0
19839,256,995,0
19840,226,1176,0
19841,154,1011,0
19842,90,1165,0
19843,3,373,0
19844,8,477,0
19845,29,952,0
19846,266,682,0
19847,152,883,0
19848,310,41,0
19849,284,323,0
19850,265,629,0
19851,134,1172,0
19852,229,380,0
19853,255,335,0
19854,267,834,0
19855,227,329,0
19856,311,167,0
19857,207,1010,0
19858,260,1319,0
19859,286,85,0
19860,82,549,0
19861,132,1168,0
19862,295,754,0
19863,147,223,0
19864,167,1299,0
19865,137,887,0
19866,293,1264,0
19867,315,777,0
19868,95,113,0
19869,239,1091,0
19870,102,1025,0
19871,0,391,0
19872,234,142,0
19873,307,1299,0
19874,288,1222,0
19875,226,1289,0
19876,268,284,0
19877,185,227,0
19878,55,1023,0
19879,300,1157,0
19880,263,732,0
19881,302,1064,0
19882,2,988,0
19883,187,1131,0
19884,80,306,0
19885,285,644,0
19886,34,1178,0
19887,49,1297,0
19888,41,941,0
19889,250,485,0
19890,153,585,0
19891,199,1240,0
19892,14,676,0
19893,311,948,0
19894,116,134,0
19895,193,1007,0
19896,128,829,0
19897,64,118,0
19898,295,1088,0
19899,279,296,0
19900,190,125,0
19901,316,639,0
19902,62,219,0
19903,210,669,0
19904,273,812,0
19905,151,936,0
19906,44,1015,0
19907,139,68,0
19908,109,1311,0
19909,220,544,0
19910,43,332,0
19911,114,719,0
19912,239,768,0
19913,238,897,0
19914,92,979,0
19915,142,347,0
19916,31,328,0
19917,238,444,0
19918,135,367,0
19919,227,599,0
19920,148,29,0
19921,21,1104,0
19922,70,1176,0
19923,259,874,0
19924,291,1201,0
19925,43,508,0
19926,4,878,0
19927,290,606,0
19928,276,1190,0
19929,142,379,0
19930,287,953,0
19931,12,1175,0
19932,298,484,0
19933,141,1169,0
19934,268,479,0
19935,100,183,0
19936,206,1142,0
19937,191,716,0
19938,263,362,0
19939,77,296,0
19940,221,807,0
19941,244,700,0
19942,64,306,0
19943,301,474,0
19944,200,521,0
19945,29,1117,0
19946,140,682,0
19947,167,515,0
19948,247,372,0
19949,171,1199,0
19950,13,148,0
19951,205,308,0
19952,83,1221,0
19953,11,658,0
19954,212,137,0
19955,165,37,0
19956,125,1151,0
19957,98,64,0
19958,242,712,0
19959,11,974,0
19960,299,903,0
19961,127,811,0
19962,290,770,0
19963,181,1233,0
19964,257,1305,0
19965,266,904,0
19966,114,723,0
19967,188,1027,0
19968,237,71,0
19969,229,710,0
19970,173,84,0
19971,298,218,0
19972,3,1091,0
19973,200,369,0
19974,161,318,0
19975,27,1299,0
19976,253,308,0
19977,275,735,0
19978,236,926,0
19979,182,918,0
19980,156,290,0
19981,22,166,0
19982,108,87,0
19983,246,73,0
19984,22,390,0
19985,272,480,0
19986,59,8,0
19987,140,507,0
19988,256,741,0
19989,144,801,0
19990,243,395,0
19991,119,871,0
19992,63,302,0
19993,83,774,0
19994,38,1104,0
19995,113,502,0
19996,0,400,0
19997,232,68,0
19998,176,1032,0
19999,64,421,0
20000,237,1118,0
20001,108,451,0
20002,64,439,0
20003,264,71,0
20004,97,1315,0
20005,68,187,0
20006,12,61,0
20007,176,212,0
20008,51,500,0
20009,21,769,0
20010,296,322,0
20011,37,874,0
20012,210,53,0
20013,271,1034,0
20014,18,839,0
20015,28,760,0
20016,208,1226,0
20017,240,486,0
20018,283,1145,0
20019,204,285,0
20020,103,981,0
20021,215,700,0
20022,59,153,0
20023,122,743,0
20024,92,761,0
20025,93,14,0
20026,159,1041,0
20027,235,1114,0
20028,99,665,0
20029,205,663,0
20030,183,217,0
20031,120,710,0
20032,270,503,0
20033,93,1316,0
20034,238,1209,0
20035,171,917,0
20036,237,883,0
20037,307,277,0
20038,159,58,0
20039,191,41,0
20040,194,635,0
20041,265,495,0
20042,36,596,0
20043,39,987,0
20044,296,1122,0
20045,272,1140,0
20046,5,857,0
20047,215,705,0
20048,272,1039,0
20049,147,248,0
20050,213,894,0
20051,172,191,0
20052,218,640,0
20053,209,396,0
20054,244,288,0
20055,94,900,0
20056,92,1061,0
20057,92,590,0
20058,120,523,0
20059,93,1019,0
20060,315,141,0
20061,252,675,0
20062,233,147,0
20063,5,68,0
20064,238,728,0
20065,217,1143,0
20066,242,988,0
20067,95,387,0
20068,162,561,0
20069,92,428,0
20070,220,976,0
20071,122,832,0
20072,154,1256,0
20073,155,38,0
20074,245,1184,0
20075,32,848,0
20076,148,981,0
20077,91,146,0
20078,152,591,0
20079,132,599,0
20080,40,1296,0
20081,195,945,0
20082,125,1119,0
20083,130,1107,0
20084,126,30,0
20085,298,443,0
20086,218,866,0
20087,267,1047,0
20088,239,777,0
20089,37,1189,0
20090,3,1186,0
20091,175,703,0
20092,223,327,0
20093,204,1293,0
20094,165,465,0
20095,237,1098,0
20096,213,845,0
20097,269,401,0
20098,161,928,0
20099,317,609,0
20100,301,196,0
20101,286,72,0
20102,80,385,0
20103,239,132,0
20104,53,382,0
20105,149,843,0
20106,269,796,0
20107,229,1019,0
20108,268,214,0
20109,151,1162,0
20110,78,1222,0
20111,161,1262,0
20112,94,153,0
20113,143,769,0
20114,261,461,0
20115,271,323,0
20116,309,1204,0
20117,266,706,0
20118,178,752,0
20119,215,516,0
20120,120,86,0
20121,225,780,0
20122,117,719,0
20123,84,1111,0
20124,24,1015,0
20125,298,988,0
20126,204,231,0
20127,32,184,0
20128,258,16,0
20129,96,839,0
20130,287,1256,0
20131,155,13,0
20132,149,678,0
20133,47,826,0
20134,189,705,0
20135,146,840,0
20136,30,851,0
20137,37,866,0
20138,298,1164,0
20139,35,412,0
20140,306,1192,0
20141,218,103,0
20142,199,669,0
20143,117,231,0
20144,142,612,0
20145,315,1156,0
20146,48,490,0
20147,192,1176,0
20148,221,9,0
20149,95,125,0
20150,230,932,0
20151,3,874,0
20152,96,1173,0
20153,304,1191,0
20154,155,348,0
20155,201,332,0
20156,0,1103,0
20157,56,716,0
20158,225,806,0
20159,278,212,0
20160,276,602,0
20161,42,949,0
20162,242,357,0
20163,23,489,0
20164,119,1075,0
20165,67,934,0
20166,44,344,0
20167,137,58,0
20168,127,596,0
20169,184,1223,0
20170,268,1010,0
20171,129,720,0
20172,184,168,0
20173,207,969,0
20174,153,716,0
20175,275,866,0
20176,222,127,0
20177,80,1298,0
20178,105,1215,0
20179,230,971,0
20180,223,834,0
20181,294,586,0
20182,204,574,0
20183,193,945,0
20184,257,682,0
20185,233,1217,0
20186,92,650,0
20187,291,515,0
20188,242,713,0
20189,268,301,0
20190,281,429,0
20191,254,1003,0
20192,216,133,0
20193,188,35,0
20194,166,83,0
20195,264,849,0
20196,188,926,0
20197,155,544,0
20198,272,345,0
20199,36,492,0
20200,1,169,0
20201,92,235,0
20202,268,1291,0
20203,122,592,0
20204,15,516,0
20205,249,157,0
20206,164,413,0
20207,202,258,0
20208,172,524,0
20209,233,17,0
20210,191,336,0
20211,109,421,0
20212,168,849,0
20213,64,355,0
20214,320,74,0
20215,94,1250,0
20216,77,375,0
20217,284,219,0
20218,125,409,0
20219,167,255,0
20220,136,721,0
20221,297,1180,0
20222,245,904,0
20223,172,1,0
20224,203,398,0
20225,95,685,0
20226,137,784,0
20227,238,963,0
20228,98,476,0
20229,62,969,0
20230,79,872,0
20231,257,800,0
20232,200,699,0
20233,179,1187,0
20234,19,15,0
20235,99,281,0
20236,16,888,0
20237,174,197,0
20238,59,682,0
20239,141,210,0
20240,35,920,0
20241,51,453,0
20242,139,1075,0
20243,296,752,0
20244,173,923,0
20245,296,450,0
20246,254,1191,0
20247,204,701,0
20248,274,514,0
20249,94,255,0
20250,88,250,0
20251,73,1234,0
20252,124,149,0
20253,277,657,0
20254,37,674,0
20255,281,84,0
20256,254,920,0
20257,79,1258,0
20258,39,54,0
20259,28,530,0
20260,107,1058,0
20261,125,390,0
20262,206,1065,0
20263,306,1040,0
20264,159,827,0
20265,166,1134,0
20266,88,362,0
20267,70,249,0
20268,296,1306,0
20269,66,658,0
20270,219,62,0
20271,46,414,0
20272,288,890,0
20273,176,1290,0
20274,256,829,0
20275,300,1183,0
20276,225,800,0
20277,194,717,0
20278,13,1226,0
20279,157,246,0
20280,91,1076,0
20281,180,175,0
20282,204,266,0
20283,301,1042,0
20284,107,1047,0
20285,60,337,0
20286,97,250,0
20287,109,1283,0
20288,23,188,0
20289,49,1041,0
20290,253,80,0
20291,181,941,0
20292,177,135,0
20293,215,1003,0
20294,293,408,0
20295,134,1203,0
20296,5,785,0
20297,252,1176,0
20298,300,181,0
20299,312,1128,0
20300,203,1025,0
20301,309,673,0
20302,119,691,0
20303,131,807,0
20304,52,1139,0
20305,160,959,0
20306,42,357,0
20307,82,1153,0
20308,208,730,0
20309,157,71,0
20310,220,420,0
20311,96,1103,0
20312,110,579,0
20313,253,894,0
20314,254,1121,0
20315,133,534,0
20316,225,28,0
20317,300,1232,0
20318,257,1045,0
20319,141,643,0
20320,205,754,0
20321,42,1266,0
20322,170,856,0
20323,34,921,0
20324,311,479,0
20325,37,32,0
20326,68,1076,0
20327,16,872,0
20328,72,35,0
20329,154,96,0
20330,239,695,0
20331,28,80,0
20332,33,767,0
20333,3,654,0
20334,20,187,0
20335,276,354,0
20336,16,1090,0
20337,101,748,0
20338,284,429,0
20339,138,809,0
20340,302,971,0
20341,244,639,0
20342,253,174,0
20343,216,1027,0
20344,262,725,0
20345,72,1109,0
20346,167,466,0
20347,86,570,0
20348,51,301,0
20349,238,200,0
20350,149,1303,0
20351,58,804,0
20352,2,300,0
20353,138,687,0
20354,144,323,0
20355,62,1091,0
20356,174,1092,0
20357,320,771,0
20358,284,755,0
20359,112,1040,0
20360,0,903,0
20361,264,289,0
20362,315,459,0
20363,189,759,0
20364,220,1022,0
20365,15,377,0
20366,185,197,0
20367,139,715,0
20368,58,1320,0
20369,234,343,0
20370,285,1195,0
20371,188,48,0
20372,93,652,0
20373,300,573,0
20374,314,663,0
20375,204,249,0
20376,211,1088,0
20377,168,904,0
20378,292,664,0
20379,237,14,0
20380,165,1299,0
20381,6,681,0
20382,40,825,0
20383,124,147,0
20384,199,1181,0
20385,144,778,0
20386,148,809,0
20387,314,304,0
20388,185,1304,0
20389,234,863,0
20390,24,210,0
20391,65,758,0
20392,38,1301,0
20393,292,230,0
20394,124,2,0
20395,124,895,0
20396,286,691,0
20397,204,1254,0
20398,151,462,0
20399,150,693,0
20400,231,1259,0
20401,260,653,0
20402,237,979,0
20403,224,789,0
20404,86,1222,0
20405,223,1299,0
20406,266,1113,0
20407,72,1129,0
20408,105,805,0
20409,85,613,0
20410,175,732,0
20411,27,734,0
20412,243,285,0
20413,190,516,0
20414,290,565,0
20415,269,727,0
20416,285,1288,0
20417,163,1026,0
20418,291,38,0
20419,150,1106,0
20420,66,171,0
20421,292,1080,0
20422,202,614,0
20423,242,359,0
20424,298,351,0
20425,170,748,0
20426,250,1042,0
20427,247,1089,0
20428,299,810,0
20429,310,549,0
20430,228,1121,0
20431,235,1298,0
20432,80,790,0
20433,16,247,0
20434,61,924,0
20435,205,241,0
20436,100,927,0
20437,22,1308,0
20438,162,1139,0
20439,221,1279,0
20440,262,338,0
20441,191,234,0
20442,214,516,0
20443,236,641,0
20444,123,1262,0
20445,12,1092,0
20446,320,1102,0
20447,147,299,0
20448,18,949,0
20449,34,949,0
20450,250,888,0
20451,33,22,0
20452,250,312,0
20453,267,359,0
20454,72,61,0
20455,219,654,0
20456,301,750,0
20457,85,342,0
20458,141,969,0
20459,186,1104,0
20460,60,1080,0
20461,9,1298,0
20462,35,1145,0
20463,163,546,0
20464,220,355,0
20465,264,690,0
20466,320,1106,0
20467,75,391,0
20468,23,641,0
20469,20,1095,0
20470,83,41,0
20471,315,469,0
20472,289,1162,0
20473,239,899,0
20474,21,988,0
20475,199,411,0
20476,225,1260,0
20477,76,1222,0
20478,36,205,0
20479,316,728,0
20480,152,134,0
20481,103,277,0
20482,87,480,0
20483,60,505,0
20484,80,802,0
20485,193,894,0
20486,229,531,0
20487,81,461,0
20488,0,739,0
20489,143,983,0
20490,234,86,0
20491,32,1209,0
20492,88,462,0
20493,224,558,0
20494,247,213,0
20495,165,1112,0
20496,32,531,0
20497,172,1152,0
20498,108,466,0
20499,313,345,0
20500,291,415,0
20501,6,973,0
20502,60,756,0
20503,292,610,0
20504,72,613,0
20505,69,426,0
20506,107,293,0
20507,259,390,0
20508,148,745,0
20509,155,962,0
20510,91,175,0
20511,69,289,0
20512,74,1277,0
20513,153,408,0
20514,14,682,0
20515,243,973,0
20516,234,1140,0
20517,292,637,0
20518,289,899,0
20519,191,1258,0
20520,39,1271,0
20521,239,1201,0
20522,278,213,0
20523,179,782,0
20524,312,429,0
20525,198,3,0
20526,141,202,0
20527,111,720,0
20528,139,675,0
20529,13,290,0
20530,295,441,0
20531,37,112,0
20532,158,86,0
20533,146,842,0
20534,180,691,0
20535,108,331,0
20536,305,1238,0
20537,23,1018,0
20538,253,35,0
20539,213,1058,0
20540,289,437,0
20541,201,762,0
20542,205,1242,0
20543,185,521,0
20544,29,1083,0
20545,169,121,0
20546,230,110,0
20547,264,63,0
20548,39,718,0
20549,178,1314,0
20550,93,11,0
20551,44,721,0
20552,68,854,0
20553,262,616,0
20554,119,391,0
20555,88,580,0
20556,263,977,0
20557,0,546,0
20558,313,86,0
20559,55,415,0
20560,78,926,0
20561,296,1088,0
20562,88,463,0
20563,144,376,0
20564,215,451,0
20565,228,713,0
20566,39,464,0
20567,303,769,0
20568,283,852,0
20569,256,479,0
20570,248,446,0
20571,257,396,0
20572,275,703,0
20573,195,1254,0
20574,257,1231,0
20575,14,576,0
20576,236,1204,0
20577,226,1305,0
20578,39,729,0
20579,142,290,0
20580,44,1257,0
20581,76,661,0
20582,276,1121,0
20583,14,967,0
20584,281,1202,0
20585,86,931,0
20586,317,103,0
20587,9,235,0
20588,53,812,0
20589,122,188,0
20590,69,668,0
20591,188,755,0
20592,2,199,0
20593,125,212,0
20594,168,517,0
20595,135,250,0
20596,197,212,0
20597,291,148,0
20598,193,1282,0
20599,80,215,0
20600,275,1035,0
20601,158,1256,0
20602,76,122,0
20603,17,421,0
20604,17,310,0
20605,284,27,0
20606,137,911,0
20607,272,761,0
20608,236,650,0
20609,72,993,0
20610,83,70,0
20611,18,1226,0
20612,45,765,0
20613,63,233,0
20614,52,947,0
20615,210,95,0
20616,156,512,0
20617,15,442,0
20618,278,519,0
20619,9,500,0
20620,99,105,0
20621,44,415,0
20622,145,629,0
20623,28,199,0
20624,25,1029,0
20625,265,850,0
20626,211,573,0
20627,160,136,0
20628,164,644,0
20629,285,148,0
20630,32,931,0
20631,253,428,0
20632,258,475,0
20633,226,73,0
20634,217,638,0
20635,113,1031,0
20636,214,378,0
20637,84,1029,0
20638,200,1141,0
20639,116,1152,0
20640,155,659,0
20641,83,1024,0
20642,85,23,0
20643,1,1283,0
20644,174,1267,0
20645,130,930,0
20646,109,802,0
20647,248,563,0
20648,114,1024,0
20649,86,250,0
20650,223,1096,0
20651,131,732,0
20652,107,1179,0
20653,29,772,0
20654,96,31,0
20655,207,1052,0
20656,271,591,0
20657,142,1065,0
20658,232,1206,0
20659,246,907,0
20660,269,364,0
20661,43,640,0
20662,270,822,0
20663,127,546,0
20664,77,676,0
20665,269,754,0
20666,133,952,0
20667,147,108,0
20668,233,367,0
20669,6,1217,0
20670,268,486,0
20671,223,1035,0
20672,30,614,0
20673,151,1034,0
20674,209,1051,0
20675,248,1182,0
20676,64,718,0
20677,37,540,0
20678,63,593,0
20679,101,888,0
20680,185,655,0
20681,95,527,0
20682,204,224,0
20683,80,1141,0
20684,21,187,0
20685,295,903,0
20686,193,1190,0
20687,318,376,0
20688,232,641,0
20689,6,165,0
20690,288,932,0
20691,184,1191,0
20692,232,1149,0
20693,77,330,0
20694,54,1126,0
20695,22,744,0
20696,278,1166,0
20697,167,2,0
20698,283,51,0
20699,257,41,0
20700,153,1156,0
20701,116,501,0
20702,61,1215,0
20703,118,131,0
20704,98,883,0
20705,15,827,0
20706,69,1312,0
20707,310,498,0
20708,46,181,0
20709,148,842,0
20710,297,333,0
20711,148,209,0
20712,266,197,0
20713,113,1136,0
20714,132,1023,0
20715,181,132,0
20716,62,373,0
20717,63,680,0
20718,185,495,0
20719,159,137,0
20720,285,1221,0
20721,43,767,0
20722,213,1169,0
20723,98,943,0
20724,269,391,0
20725,178,976,0
20726,262,294,0
20727,129,368,0
20728,85,262,0
20729,239,596,0
20730,56,405,0
20731,130,737,0
20732,226,514,0
20733,287,1276,0
20734,273,1216,0
20735,216,742,0
20736,52,994,0
20737,269,1223,0
20738,235,720,0
20739,279,631,0
20740,79,1027,0
20741,0,655,0
20742,287,199,0
20743,210,881,0
20744,169,947,0
20745,33,191,0
20746,250,773,0
20747,127,1137,0
20748,266,1148,0
20749,160,120,0
20750,157,47,0
20751,236,297,0
20752,146,577,0
20753,132,1237,0
20754,250,1165,0
20755,302,560,0
20756,206,763,0
20757,95,414,0
20758,77,560,0
20759,298,788,0
20760,189,233,0
20761,166,336,0
20762,131,43,0
20763,314,908,0
20764,67,1161,0
20765,299,1061,0
20766,274,834,0
20767,301,777,0
20768,23,413,0
20769,308,325,0
20770,238,1145,0
20771,126,404,0
20772,234,712,0
20773,23,829,0
20774,106,1099,0
20775,306,734,0
20776,62,822,0
20777,226,745,0
20778,320,1015,0
20779,197,405,0
20780,120,833,0
20781,316,916,0
20782,172,1174,0
20783,123,1085,0
20784,83,53,0
20785,317,699,0
20786,89,355,0
20787,314,308,0
20788,26,1068,0
20789,152,463,0
20790,209,1054,0
20791,15,577,0
20792,107,972,0
20793,51,1214,0
20794,34,562,0
20795,230,827,0
20796,78,185,0
20797,10,1083,0
20798,203,14,0
20799,164,71,0
20800,7,59,0
20801,122,638,0
20802,57,495,0
20803,5,1062,0
20804,138,1291,0
20805,130,203,0
20806,273,535,0
20807,187,1263,0
20808,153,181,0
20809,55,218,0
20810,139,385,0
20811,237,1301,0
20812,118,162,0
20813,228,504,0
20814,176,917,0
20815,48,700,0
20816,107,518,0
20817,22,1241,0
20818,127,344,0
20819,121,869,0
20820,111,796,0
20821,210,1049,0
20822,131,1174,0
20823,60,475,0
20824,111,690,0
20825,290,828,0
20826,147,408,0
20827,264,701,0
20828,215,667,0
20829,274,1020,0
20830,265,73,0
20831,101,393,0
20832,292,1176,0
20833,312,42,0
20834,249,757,0
20835,117,1124,0
20836,120,850,0
20837,132,1210,0
20838,58,190,0
20839,79,309,0
20840,66,229,0
20841,205,83,0
20842,21,383,0
20843,139,604,0
20844,285,1119,0
20845,314,793,0
20846,183,204,0
20847,239,1308,0
20848,116,1181,0
20849,264,273,0
20850,146,55,0
20851,227,677,0
20852,147,600,0
20853,83,610,0
20854,82,1305,0
20855,107,40,0
20856,22,1065,0
20857,237,973,0
20858,232,460,0
20859,85,371,0
20860,285,379,0
20861,215,668,0
20862,276,208,0
20863,173,1085,0
20864,244,886,0
20865,288,492,0
20866,134,1012,0
20867,312,324,0
20868,269,887,0
20869,165,1139,0
20870,240,1074,0
20871,198,469,0
20872,28,400,0
