,TF,Target,Label
17002,85,1017,0
17003,52,70,0
17004,147,1111,0
17005,149,615,0
17006,209,1040,0
17007,151,79,0
17008,203,1120,0
17009,42,944,0
17010,313,1179,0
17011,284,486,0
17012,4,18,0
17013,252,1056,0
17014,262,1148,0
17015,186,251,0
17016,202,233,0
17017,253,76,0
17018,8,1053,0
17019,149,320,0
17020,278,940,0
17021,195,724,0
17022,303,150,0
17023,295,1079,0
17024,244,1012,0
17025,25,540,0
17026,312,728,0
17027,294,552,0
17028,156,1117,0
17029,154,350,0
17030,203,1047,0
17031,82,935,0
17032,43,307,0
17033,176,1049,0
17034,307,1210,0
17035,19,593,0
17036,52,669,0
17037,253,1045,0
17038,66,979,0
17039,100,642,0
17040,15,1306,0
17041,80,174,0
17042,97,939,0
17043,129,1006,0
17044,89,719,0
17045,184,96,0
17046,216,517,0
17047,17,890,0
17048,115,1149,0
17049,288,375,0
17050,81,608,0
17051,274,540,0
17052,209,305,0
17053,1,1108,0
17054,241,925,0
17055,150,1162,0
17056,290,424,0
17057,34,701,0
17058,27,517,0
17059,47,552,0
17060,80,1140,0
17061,144,303,0
17062,137,315,0
17063,138,901,0
17064,306,593,0
17065,244,1057,0
17066,102,998,0
17067,86,494,0
17068,217,380,0
17069,115,755,0
17070,162,942,0
17071,250,114,0
17072,110,969,0
17073,318,207,0
17074,58,346,0
17075,71,815,0
17076,27,287,0
17077,210,612,0
17078,135,614,0
17079,247,762,0
17080,260,159,0
17081,229,1189,0
17082,2,585,0
17083,230,249,0
17084,60,1235,0
17085,48,107,0
17086,210,1010,0
17087,57,455,0
17088,188,437,0
17089,156,341,0
17090,151,428,0
17091,270,164,0
17092,173,457,0
17093,70,277,0
17094,267,1140,0
17095,219,366,0
17096,218,238,0
17097,287,99,0
17098,103,307,0
17099,10,1215,0
17100,272,950,0
17101,298,27,0
17102,157,697,0
17103,171,125,0
17104,133,1278,0
17105,179,157,0
17106,200,117,0
17107,274,280,0
17108,133,233,0
17109,292,97,0
17110,182,1130,0
17111,137,372,0
17112,12,320,0
17113,122,640,0
17114,68,564,0
17115,36,555,0
17116,170,343,0
17117,152,730,0
17118,259,571,0
17119,60,935,0
17120,197,835,0
17121,131,839,0
17122,25,541,0
17123,61,112,0
17124,69,917,0
17125,268,668,0
17126,80,777,0
17127,98,755,0
17128,279,454,0
17129,128,513,0
17130,320,847,0
17131,26,994,0
17132,135,469,0
17133,119,665,0
17134,118,94,0
17135,145,623,0
17136,129,1244,0
17137,7,224,0
17138,119,503,0
17139,234,906,0
17140,188,811,0
17141,280,1047,0
17142,43,302,0
17143,13,663,0
17144,252,760,0
17145,70,23,0
17146,151,310,0
17147,86,785,0
17148,12,813,0
17149,295,754,0
17150,146,524,0
17151,52,412,0
17152,232,1090,0
17153,164,277,0
17154,81,1056,0
17155,281,824,0
17156,232,74,0
17157,17,462,0
17158,112,41,0
17159,143,218,0
17160,86,792,0
17161,81,1150,0
17162,7,147,0
17163,148,1222,0
17164,180,132,0
17165,213,37,0
17166,258,1284,0
17167,209,1318,0
17168,198,505,0
17169,62,950,0
17170,195,40,0
17171,263,755,0
17172,319,1141,0
17173,285,62,0
17174,229,804,0
17175,158,766,0
17176,184,107,0
17177,152,804,0
17178,149,1190,0
17179,269,859,0
17180,314,655,0
17181,225,773,0
17182,84,723,0
17183,19,229,0
17184,289,358,0
17185,99,1283,0
17186,65,459,0
17187,91,380,0
17188,145,907,0
17189,80,1090,0
17190,246,961,0
17191,302,1246,0
17192,22,982,0
17193,304,1277,0
17194,193,948,0
17195,283,55,0
17196,144,403,0
17197,67,39,0
17198,64,1144,0
17199,319,443,0
17200,111,301,0
17201,214,1109,0
17202,143,891,0
17203,305,808,0
17204,78,54,0
17205,66,133,0
17206,208,1142,0
17207,242,325,0
17208,260,149,0
17209,318,160,0
17210,230,224,0
17211,23,738,0
17212,318,1260,0
17213,42,853,0
17214,71,231,0
17215,147,302,0
17216,187,483,0
17217,108,225,0
17218,132,157,0
17219,278,259,0
17220,25,1053,0
17221,104,841,0
17222,100,1087,0
17223,173,1115,0
17224,256,277,0
17225,245,182,0
17226,152,556,0
17227,98,241,0
17228,193,1258,0
17229,263,924,0
17230,195,295,0
17231,59,298,0
17232,5,1079,0
17233,142,950,0
17234,86,204,0
17235,165,478,0
17236,172,682,0
17237,120,491,0
17238,78,695,0
17239,60,1181,0
17240,120,1253,0
17241,117,1067,0
17242,91,1056,0
17243,239,661,0
17244,251,85,0
17245,196,266,0
17246,285,491,0
17247,297,1069,0
17248,67,1186,0
17249,211,663,0
17250,246,1228,0
17251,206,1026,0
17252,54,1088,0
17253,155,488,0
17254,58,97,0
17255,6,1244,0
17256,187,262,0
17257,99,346,0
17258,115,150,0
17259,137,103,0
17260,68,460,0
17261,88,826,0
17262,243,531,0
17263,283,748,0
17264,213,42,0
17265,168,655,0
17266,157,340,0
17267,85,601,0
17268,77,451,0
17269,160,213,0
17270,283,244,0
17271,125,883,0
17272,107,407,0
17273,313,1146,0
17274,127,1098,0
17275,65,1123,0
17276,262,906,0
17277,259,1141,0
17278,66,660,0
17279,267,847,0
17280,300,590,0
17281,242,463,0
17282,114,1275,0
17283,71,152,0
17284,124,935,0
17285,164,439,0
17286,188,1132,0
17287,186,989,0
17288,51,161,0
17289,228,235,0
17290,33,61,0
17291,267,560,0
17292,304,1126,0
17293,242,830,0
17294,226,643,0
17295,157,946,0
17296,130,1085,0
17297,294,959,0
17298,175,241,0
17299,145,1227,0
17300,7,542,0
17301,125,1048,0
17302,73,309,0
17303,313,633,0
17304,263,740,0
17305,317,974,0
17306,265,860,0
17307,120,363,0
17308,145,746,0
17309,201,437,0
17310,10,1270,0
17311,140,97,0
17312,37,926,0
17313,160,652,0
17314,261,168,0
17315,206,268,0
17316,154,959,0
17317,17,690,0
17318,299,931,0
17319,298,1176,0
17320,86,680,0
17321,64,709,0
17322,35,73,0
17323,316,241,0
17324,280,538,0
17325,184,1195,0
17326,315,40,0
17327,291,970,0
17328,6,699,0
17329,83,553,0
17330,130,543,0
17331,145,1124,0
17332,108,597,0
17333,9,11,0
17334,121,53,0
17335,241,432,0
17336,26,736,0
17337,134,537,0
17338,59,11,0
17339,245,1194,0
17340,132,822,0
17341,47,1272,0
17342,99,1071,0
17343,224,215,0
17344,197,719,0
17345,290,1248,0
17346,220,13,0
17347,187,665,0
17348,241,794,0
17349,82,684,0
17350,225,993,0
17351,108,159,0
17352,117,1029,0
17353,283,721,0
17354,289,1165,0
17355,181,723,0
17356,153,437,0
17357,164,992,0
17358,257,698,0
17359,259,930,0
17360,84,684,0
17361,210,536,0
17362,305,291,0
17363,85,508,0
17364,201,888,0
17365,208,394,0
17366,17,589,0
17367,250,516,0
17368,41,1159,0
17369,287,520,0
17370,246,320,0
17371,250,249,0
17372,57,1106,0
17373,92,1143,0
17374,25,1151,0
17375,280,730,0
17376,288,665,0
17377,249,513,0
17378,116,568,0
17379,40,866,0
17380,101,1198,0
17381,49,21,0
17382,137,1067,0
17383,76,121,0
17384,307,163,0
17385,244,916,0
17386,89,1284,0
17387,72,837,0
17388,56,879,0
17389,299,521,0
17390,108,710,0
17391,25,1164,0
17392,184,192,0
17393,68,696,0
17394,61,491,0
17395,65,1299,0
17396,9,190,0
17397,200,1151,0
17398,304,1067,0
17399,278,388,0
17400,254,667,0
17401,22,1148,0
17402,256,406,0
17403,218,997,0
17404,242,718,0
17405,197,603,0
17406,146,366,0
17407,296,1278,0
17408,196,957,0
17409,288,305,0
17410,306,277,0
17411,149,1211,0
17412,187,401,0
17413,25,1118,0
17414,313,1239,0
17415,53,249,0
17416,123,194,0
17417,99,186,0
17418,311,273,0
17419,119,390,0
17420,30,554,0
17421,314,969,0
17422,175,942,0
17423,145,570,0
17424,302,28,0
17425,80,398,0
17426,24,489,0
17427,175,1077,0
17428,103,443,0
17429,237,277,0
17430,181,732,0
17431,159,394,0
17432,157,101,0
17433,276,1180,0
17434,239,1056,0
17435,275,877,0
17436,84,111,0
17437,197,107,0
17438,231,332,0
17439,88,1090,0
17440,110,1023,0
17441,0,199,0
17442,15,798,0
17443,73,1228,0
17444,77,350,0
17445,144,597,0
17446,75,913,0
17447,73,1303,0
17448,158,373,0
17449,203,14,0
17450,248,900,0
17451,251,1154,0
17452,18,207,0
17453,296,918,0
17454,188,406,0
17455,230,399,0
17456,10,995,0
17457,180,314,0
17458,46,743,0
17459,234,108,0
17460,182,1062,0
17461,194,1092,0
17462,293,342,0
17463,198,369,0
17464,102,1257,0
17465,7,1120,0
17466,273,1001,0
17467,37,188,0
17468,13,867,0
17469,175,702,0
17470,76,863,0
17471,24,951,0
17472,77,1013,0
17473,313,691,0
17474,1,1037,0
17475,229,149,0
17476,228,246,0
17477,260,1037,0
17478,217,868,0
17479,140,711,0
17480,300,1140,0
17481,233,854,0
17482,289,918,0
17483,206,358,0
17484,187,713,0
17485,209,487,0
17486,277,307,0
17487,149,867,0
17488,59,840,0
17489,26,429,0
17490,268,881,0
17491,16,934,0
17492,198,1080,0
17493,213,157,0
17494,244,906,0
17495,78,1167,0
17496,268,487,0
17497,290,1162,0
17498,33,187,0
17499,14,233,0
17500,219,53,0
17501,151,57,0
17502,166,375,0
17503,176,821,0
17504,118,800,0
17505,238,283,0
17506,134,764,0
17507,174,1183,0
17508,179,140,0
17509,139,1232,0
17510,226,183,0
17511,12,1248,0
17512,178,637,0
17513,300,52,0
17514,184,705,0
17515,74,422,0
17516,307,966,0
17517,203,849,0
17518,111,1039,0
17519,30,431,0
17520,306,694,0
17521,139,1121,0
17522,166,718,0
17523,96,196,0
17524,63,43,0
17525,151,590,0
17526,12,146,0
17527,305,1047,0
17528,33,345,0
17529,160,618,0
17530,276,1098,0
17531,19,279,0
17532,32,690,0
17533,231,418,0
17534,11,225,0
17535,117,202,0
17536,283,1298,0
17537,231,1171,0
17538,141,1080,0
17539,274,983,0
17540,231,448,0
17541,34,1274,0
17542,13,1074,0
17543,308,458,0
17544,178,539,0
17545,222,869,0
17546,270,638,0
17547,116,498,0
17548,135,1004,0
17549,191,800,0
17550,48,1000,0
17551,147,1297,0
17552,48,849,0
17553,25,650,0
17554,37,144,0
17555,30,1299,0
17556,218,1016,0
17557,116,234,0
17558,196,487,0
17559,292,935,0
17560,162,853,0
17561,117,587,0
17562,97,966,0
17563,26,1262,0
17564,311,1122,0
17565,160,751,0
17566,272,1307,0
17567,208,1250,0
17568,202,486,0
17569,154,112,0
17570,184,623,0
17571,57,918,0
17572,218,489,0
17573,301,780,0
17574,235,413,0
17575,92,300,0
17576,67,85,0
17577,299,774,0
17578,311,397,0
17579,214,300,0
17580,86,17,0
17581,42,953,0
17582,25,1205,0
17583,45,768,0
17584,258,159,0
17585,29,1023,0
17586,10,321,0
17587,43,1235,0
17588,266,1045,0
17589,86,1135,0
17590,5,1256,0
17591,31,217,0
17592,301,761,0
17593,224,1112,0
17594,298,6,0
17595,68,457,0
17596,151,443,0
17597,234,392,0
17598,216,186,0
17599,30,687,0
17600,179,611,0
17601,98,265,0
17602,107,1140,0
17603,18,1190,0
17604,281,774,0
17605,45,230,0
17606,307,234,0
17607,278,118,0
17608,319,663,0
17609,86,1099,0
17610,188,1,0
17611,236,834,0
17612,0,812,0
17613,110,1118,0
17614,253,286,0
17615,223,789,0
17616,254,418,0
17617,59,555,0
17618,194,99,0
17619,71,400,0
17620,216,995,0
17621,229,276,0
17622,1,307,0
17623,139,502,0
17624,109,329,0
17625,30,913,0
17626,272,587,0
17627,82,10,0
17628,193,102,0
17629,257,643,0
17630,27,1157,0
17631,303,535,0
17632,176,162,0
17633,110,530,0
17634,155,742,0
17635,69,37,0
17636,92,1290,0
17637,49,467,0
17638,62,798,0
17639,167,762,0
17640,58,837,0
17641,294,1309,0
17642,209,1242,0
17643,136,846,0
17644,121,929,0
17645,267,930,0
17646,220,434,0
17647,81,481,0
17648,74,686,0
17649,107,1033,0
17650,161,122,0
17651,297,1307,0
17652,71,249,0
17653,280,1212,0
17654,253,1031,0
17655,156,447,0
17656,248,42,0
17657,276,1111,0
17658,102,1267,0
17659,78,1298,0
17660,252,1213,0
17661,283,1204,0
17662,173,445,0
17663,103,1081,0
17664,48,1301,0
17665,223,1184,0
17666,145,176,0
17667,59,247,0
17668,246,1206,0
17669,316,295,0
17670,217,875,0
17671,89,137,0
17672,203,1175,0
17673,128,543,0
17674,154,919,0
17675,82,806,0
17676,200,772,0
17677,55,472,0
17678,170,296,0
17679,183,64,0
17680,54,115,0
17681,117,870,0
17682,214,228,0
17683,97,429,0
17684,247,622,0
17685,102,607,0
17686,123,648,0
17687,207,859,0
17688,298,223,0
17689,92,617,0
17690,4,1141,0
17691,294,127,0
17692,10,1187,0
17693,207,412,0
17694,41,451,0
17695,202,975,0
17696,61,669,0
17697,209,869,0
17698,95,1176,0
17699,86,719,0
17700,317,1035,0
17701,172,660,0
17702,301,1020,0
17703,320,766,0
17704,27,692,0
17705,224,23,0
17706,275,596,0
17707,73,552,0
17708,35,848,0
17709,148,1123,0
17710,0,1205,0
17711,275,591,0
17712,40,90,0
17713,75,504,0
17714,30,304,0
17715,138,145,0
17716,194,347,0
17717,285,840,0
17718,122,917,0
17719,257,483,0
17720,185,1060,0
17721,126,568,0
17722,313,856,0
17723,41,1066,0
17724,310,681,0
17725,292,28,0
17726,239,581,0
17727,141,1023,0
17728,105,1117,0
17729,152,985,0
17730,19,1256,0
17731,206,1046,0
17732,16,884,0
17733,222,175,0
17734,23,1149,0
17735,165,994,0
17736,115,354,0
17737,150,450,0
17738,281,991,0
17739,115,1318,0
17740,195,723,0
17741,305,365,0
17742,294,132,0
17743,257,1165,0
17744,224,731,0
17745,80,544,0
17746,111,833,0
17747,299,1261,0
17748,133,1108,0
17749,201,746,0
17750,252,836,0
17751,80,118,0
17752,209,250,0
17753,178,15,0
17754,34,903,0
17755,80,1214,0
17756,199,840,0
17757,146,807,0
17758,212,1278,0
17759,117,397,0
17760,259,454,0
17761,273,1192,0
17762,164,42,0
17763,62,190,0
17764,120,493,0
17765,234,529,0
17766,233,219,0
17767,53,43,0
17768,143,529,0
17769,8,577,0
17770,185,732,0
17771,70,194,0
17772,313,1014,0
17773,64,854,0
17774,27,644,0
17775,36,537,0
17776,36,1319,0
17777,162,214,0
17778,194,855,0
17779,36,1320,0
17780,92,147,0
17781,137,752,0
17782,45,343,0
17783,75,681,0
17784,272,522,0
17785,68,483,0
17786,197,91,0
17787,235,595,0
17788,144,693,0
17789,12,1274,0
17790,95,1144,0
17791,309,1188,0
17792,212,492,0
17793,106,216,0
17794,281,390,0
17795,74,1176,0
17796,128,896,0
17797,116,1167,0
17798,127,1314,0
17799,43,1067,0
17800,146,527,0
17801,162,41,0
17802,255,186,0
17803,188,827,0
17804,19,599,0
17805,256,544,0
17806,169,283,0
17807,210,829,0
17808,128,130,0
17809,27,183,0
17810,141,861,0
17811,277,1273,0
17812,248,1236,0
17813,256,258,0
17814,17,911,0
17815,110,93,0
17816,147,1308,0
17817,57,104,0
17818,85,515,0
17819,111,227,0
17820,128,752,0
17821,223,1294,0
17822,256,540,0
17823,10,765,0
17824,277,158,0
17825,85,940,0
17826,41,467,0
17827,137,913,0
17828,123,15,0
17829,170,163,0
17830,176,729,0
17831,140,503,0
17832,196,646,0
17833,11,931,0
17834,178,1270,0
17835,305,162,0
17836,94,1016,0
17837,163,366,0
17838,195,552,0
17839,256,1050,0
17840,317,464,0
17841,158,654,0
17842,152,982,0
17843,102,1071,0
17844,296,372,0
17845,101,129,0
17846,41,162,0
17847,110,1036,0
17848,14,401,0
17849,49,1091,0
17850,4,1263,0
17851,103,1134,0
17852,217,825,0
17853,198,7,0
17854,310,1159,0
17855,297,497,0
17856,286,957,0
17857,231,378,0
17858,178,1034,0
17859,101,910,0
17860,229,1232,0
17861,173,1156,0
17862,179,977,0
17863,62,1241,0
17864,16,52,0
17865,320,616,0
17866,56,596,0
17867,67,818,0
17868,242,567,0
17869,88,708,0
17870,240,1142,0
17871,207,458,0
17872,163,1107,0
17873,136,597,0
17874,242,502,0
17875,19,576,0
17876,93,763,0
17877,132,1210,0
17878,52,1170,0
17879,181,925,0
17880,307,1145,0
17881,198,264,0
17882,59,1098,0
17883,116,813,0
17884,277,291,0
17885,63,478,0
17886,30,776,0
17887,86,385,0
17888,256,302,0
17889,19,461,0
17890,98,399,0
17891,300,560,0
17892,47,1294,0
17893,33,132,0
17894,180,493,0
17895,215,226,0
17896,39,277,0
17897,199,1152,0
17898,231,244,0
17899,293,1125,0
17900,265,1251,0
17901,36,881,0
17902,61,802,0
17903,195,1237,0
17904,60,160,0
17905,55,191,0
17906,233,858,0
17907,217,752,0
17908,194,1170,0
17909,232,606,0
17910,299,2,0
17911,41,596,0
17912,238,946,0
17913,214,357,0
17914,280,904,0
17915,84,50,0
17916,149,72,0
17917,296,733,0
17918,2,279,0
17919,304,630,0
17920,304,492,0
17921,273,1120,0
17922,313,277,0
17923,301,435,0
17924,309,1085,0
17925,244,159,0
17926,120,748,0
17927,139,847,0
17928,31,568,0
17929,195,52,0
17930,137,1126,0
17931,121,215,0
17932,17,1092,0
17933,310,591,0
17934,78,1175,0
17935,127,1256,0
17936,15,1205,0
17937,100,682,0
17938,209,794,0
17939,7,841,0
17940,9,269,0
17941,262,615,0
17942,69,934,0
17943,81,1230,0
17944,39,1133,0
17945,266,453,0
17946,295,696,0
17947,304,783,0
17948,37,346,0
17949,292,57,0
17950,92,421,0
17951,48,392,0
17952,44,370,0
17953,98,1127,0
17954,193,1181,0
17955,273,633,0
17956,291,1026,0
17957,313,369,0
17958,309,349,0
17959,59,155,0
17960,192,327,0
17961,202,620,0
17962,202,581,0
17963,126,943,0
17964,76,1040,0
17965,69,275,0
17966,216,969,0
17967,191,9,0
17968,259,1182,0
17969,308,1207,0
17970,200,1148,0
17971,171,1018,0
17972,75,87,0
17973,213,31,0
17974,304,1305,0
17975,181,629,0
17976,198,885,0
17977,104,882,0
17978,170,832,0
17979,82,638,0
17980,152,181,0
17981,257,834,0
17982,98,723,0
17983,64,630,0
17984,10,822,0
17985,276,107,0
17986,37,552,0
17987,78,110,0
17988,299,661,0
17989,95,996,0
17990,282,17,0
17991,184,519,0
17992,121,1218,0
17993,167,881,0
17994,284,335,0
17995,104,491,0
17996,278,844,0
17997,53,217,0
17998,289,72,0
17999,202,13,0
18000,288,615,0
18001,96,630,0
18002,107,1271,0
18003,188,934,0
18004,254,992,0
18005,150,1030,0
18006,214,1076,0
18007,194,768,0
18008,200,626,0
18009,183,117,0
18010,106,1040,0
18011,2,308,0
18012,26,576,0
18013,5,808,0
18014,88,998,0
18015,21,792,0
18016,85,1150,0
18017,256,419,0
18018,302,946,0
18019,295,814,0
18020,27,961,0
18021,83,1073,0
18022,175,986,0
18023,80,1055,0
18024,109,1081,0
18025,284,468,0
18026,127,913,0
18027,211,1109,0
18028,85,618,0
18029,76,675,0
18030,168,846,0
18031,222,890,0
18032,208,1196,0
18033,268,1125,0
18034,185,674,0
18035,9,889,0
18036,91,929,0
18037,254,723,0
18038,272,864,0
18039,177,574,0
18040,80,964,0
18041,232,357,0
18042,111,781,0
18043,106,335,0
18044,280,1187,0
18045,99,672,0
18046,152,604,0
18047,121,1202,0
18048,316,48,0
18049,170,1114,0
18050,253,955,0
18051,52,1258,0
18052,234,441,0
18053,154,10,0
18054,136,962,0
18055,304,282,0
18056,36,911,0
18057,132,1095,0
18058,176,104,0
18059,137,745,0
18060,16,305,0
18061,303,531,0
18062,97,155,0
18063,299,807,0
18064,72,99,0
18065,276,589,0
18066,152,322,0
18067,207,1243,0
18068,24,138,0
18069,34,72,0
18070,155,585,0
18071,86,268,0
18072,314,1272,0
18073,121,1215,0
18074,204,77,0
18075,300,1062,0
18076,190,1306,0
18077,257,664,0
18078,236,220,0
18079,291,77,0
18080,49,930,0
18081,273,887,0
18082,90,147,0
18083,84,1257,0
18084,251,1317,0
18085,298,1211,0
18086,272,439,0
18087,68,186,0
18088,2,948,0
18089,248,561,0
18090,183,93,0
18091,130,823,0
18092,154,1274,0
18093,9,1065,0
18094,130,1103,0
18095,270,869,0
18096,44,1046,0
18097,116,1054,0
18098,105,389,0
18099,289,254,0
18100,71,866,0
18101,232,1007,0
18102,70,256,0
18103,283,1114,0
18104,226,273,0
18105,241,756,0
18106,99,180,0
18107,259,193,0
18108,265,1001,0
18109,217,108,0
18110,31,58,0
18111,84,323,0
18112,64,518,0
18113,315,514,0
18114,142,108,0
18115,24,131,0
18116,91,1059,0
18117,191,1197,0
18118,144,1246,0
18119,220,1011,0
18120,158,801,0
18121,314,640,0
18122,219,1125,0
18123,168,653,0
18124,13,314,0
18125,247,1198,0
18126,148,864,0
18127,308,1009,0
18128,257,1156,0
18129,201,1279,0
18130,75,1242,0
18131,72,166,0
18132,283,1155,0
18133,315,814,0
18134,96,352,0
18135,151,946,0
18136,312,371,0
18137,208,1082,0
18138,137,156,0
18139,178,325,0
18140,81,1080,0
18141,15,189,0
18142,291,1068,0
18143,139,112,0
18144,316,1120,0
18145,257,607,0
18146,172,266,0
18147,314,831,0
18148,46,1162,0
18149,248,654,0
18150,86,358,0
18151,137,1110,0
18152,287,1115,0
18153,212,250,0
18154,36,1157,0
18155,169,239,0
18156,99,603,0
18157,140,1120,0
18158,66,1018,0
18159,303,680,0
18160,310,855,0
18161,153,811,0
18162,120,411,0
18163,107,340,0
18164,79,55,0
18165,299,25,0
18166,74,231,0
18167,33,982,0
18168,44,1301,0
18169,67,544,0
18170,282,1073,0
18171,187,1192,0
18172,51,1186,0
18173,93,958,0
18174,91,315,0
18175,317,1122,0
18176,187,267,0
18177,232,251,0
18178,298,101,0
18179,19,352,0
18180,62,729,0
18181,25,1300,0
18182,142,1156,0
18183,38,77,0
18184,280,64,0
18185,15,989,0
18186,172,538,0
18187,144,1267,0
18188,19,688,0
18189,249,132,0
18190,230,378,0
18191,231,1185,0
18192,250,1179,0
18193,235,1156,0
18194,165,732,0
18195,239,982,0
18196,302,266,0
18197,290,667,0
18198,168,703,0
18199,231,1290,0
18200,20,1105,0
18201,296,363,0
18202,214,936,0
18203,279,58,0
18204,315,985,0
18205,278,617,0
18206,193,859,0
18207,18,402,0
18208,237,631,0
18209,75,1170,0
18210,255,494,0
18211,265,844,0
18212,274,1218,0
18213,58,332,0
18214,115,322,0
18215,211,1243,0
18216,293,1309,0
18217,99,1042,0
18218,58,857,0
18219,205,1150,0
18220,228,1157,0
18221,71,820,0
18222,156,512,0
18223,12,1017,0
18224,29,178,0
18225,64,1012,0
18226,84,1203,0
18227,55,337,0
18228,155,1076,0
18229,242,302,0
18230,151,499,0
18231,238,85,0
18232,273,363,0
18233,63,211,0
18234,125,420,0
18235,107,577,0
18236,63,781,0
18237,151,373,0
18238,274,1233,0
18239,150,926,0
18240,69,93,0
18241,189,1320,0
18242,240,975,0
18243,142,353,0
18244,10,1304,0
18245,162,923,0
18246,127,512,0
18247,117,894,0
18248,34,1192,0
18249,162,954,0
18250,15,874,0
18251,320,620,0
18252,25,355,0
18253,8,505,0
18254,70,681,0
18255,248,678,0
18256,218,867,0
18257,8,582,0
18258,32,1026,0
18259,210,1175,0
18260,116,1025,0
18261,159,1012,0
18262,191,101,0
18263,125,924,0
18264,180,1156,0
18265,187,452,0
18266,192,1174,0
18267,91,1036,0
18268,293,898,0
18269,43,1104,0
18270,4,874,0
18271,196,782,0
18272,150,9,0
18273,142,1141,0
18274,159,988,0
18275,248,1206,0
18276,296,245,0
18277,224,48,0
18278,302,542,0
18279,246,1166,0
18280,161,34,0
18281,101,358,0
18282,28,1216,0
18283,210,436,0
18284,79,1023,0
18285,187,104,0
18286,261,781,0
18287,102,910,0
18288,90,1320,0
18289,151,67,0
18290,243,165,0
18291,207,116,0
18292,274,763,0
18293,224,1303,0
18294,296,717,0
18295,138,209,0
18296,99,482,0
18297,292,821,0
18298,4,206,0
18299,53,1270,0
18300,125,806,0
18301,186,990,0
18302,30,820,0
18303,59,479,0
18304,206,475,0
18305,57,1258,0
18306,226,286,0
18307,81,1048,0
18308,53,1206,0
18309,76,1116,0
18310,171,262,0
18311,241,1230,0
18312,123,176,0
18313,83,510,0
18314,266,598,0
18315,208,942,0
18316,258,1238,0
18317,75,78,0
18318,128,854,0
18319,12,1075,0
18320,319,151,0
18321,16,1059,0
18322,304,7,0
18323,231,900,0
18324,242,822,0
18325,254,498,0
18326,222,853,0
18327,62,20,0
18328,31,1193,0
18329,5,784,0
18330,109,387,0
18331,25,202,0
18332,135,23,0
18333,223,1027,0
18334,46,118,0
18335,20,46,0
18336,82,24,0
18337,9,920,0
18338,225,47,0
18339,234,576,0
18340,20,1189,0
18341,311,1240,0
18342,214,527,0
18343,126,796,0
18344,93,598,0
18345,81,43,0
18346,307,408,0
18347,31,324,0
18348,150,50,0
18349,306,455,0
18350,119,997,0
18351,122,12,0
18352,210,1277,0
18353,280,419,0
18354,257,1026,0
18355,264,1284,0
18356,202,407,0
18357,4,568,0
18358,251,670,0
18359,74,908,0
18360,204,321,0
18361,164,139,0
18362,52,1115,0
18363,10,167,0
18364,12,950,0
18365,218,338,0
18366,150,925,0
18367,103,931,0
18368,85,93,0
18369,308,252,0
18370,230,934,0
18371,83,1252,0
18372,77,170,0
18373,99,580,0
18374,252,1246,0
18375,90,571,0
18376,129,1035,0
18377,271,1175,0
18378,233,164,0
18379,126,1049,0
18380,179,542,0
18381,270,832,0
18382,166,1142,0
18383,111,225,0
18384,81,389,0
18385,246,225,0
18386,90,810,0
18387,276,14,0
18388,185,45,0
18389,21,203,0
18390,54,1151,0
18391,304,596,0
18392,242,1201,0
18393,0,969,0
18394,123,151,0
18395,205,590,0
18396,202,1002,0
18397,66,604,0
18398,278,498,0
18399,203,1065,0
18400,201,45,0
18401,0,1001,0
18402,149,231,0
18403,318,877,0
18404,39,1045,0
18405,59,1082,0
18406,120,786,0
18407,241,860,0
18408,270,285,0
18409,18,453,0
18410,5,1080,0
18411,310,657,0
18412,22,1002,0
18413,12,172,0
18414,81,790,0
18415,142,453,0
18416,122,413,0
18417,191,276,0
18418,312,655,0
18419,45,478,0
18420,227,85,0
18421,129,793,0
18422,43,131,0
18423,183,128,0
18424,20,99,0
18425,199,801,0
18426,105,845,0
18427,46,409,0
18428,15,146,0
18429,36,316,0
18430,194,153,0
18431,127,664,0
18432,157,515,0
18433,243,41,0
18434,52,981,0
18435,262,517,0
18436,186,604,0
18437,308,926,0
18438,207,294,0
18439,56,394,0
18440,113,265,0
18441,155,679,0
18442,295,598,0
18443,252,974,0
18444,257,89,0
18445,280,388,0
18446,144,618,0
18447,139,157,0
18448,101,617,0
18449,88,171,0
18450,250,878,0
18451,190,748,0
18452,82,1318,0
18453,199,323,0
18454,2,1085,0
18455,76,46,0
18456,146,537,0
18457,82,1177,0
18458,64,1080,0
18459,134,619,0
18460,39,785,0
18461,105,886,0
18462,146,251,0
18463,180,1271,0
18464,46,1292,0
18465,296,1126,0
18466,90,629,0
18467,135,1148,0
18468,220,354,0
18469,272,208,0
18470,39,1046,0
18471,2,4,0
18472,84,561,0
18473,276,1128,0
18474,41,1088,0
18475,286,1305,0
18476,309,738,0
18477,115,955,0
18478,128,526,0
18479,291,811,0
18480,295,531,0
18481,77,352,0
18482,48,1033,0
18483,102,492,0
18484,153,878,0
18485,78,706,0
18486,111,89,0
18487,163,679,0
18488,269,81,0
18489,94,712,0
18490,19,569,0
18491,159,397,0
18492,108,288,0
18493,281,52,0
18494,43,403,0
18495,260,345,0
18496,255,272,0
18497,126,311,0
18498,114,10,0
18499,11,475,0
18500,53,851,0
18501,164,582,0
18502,86,388,0
18503,38,1130,0
18504,124,1312,0
18505,267,708,0
18506,82,759,0
18507,248,334,0
18508,114,353,0
18509,165,501,0
18510,43,71,0
18511,257,734,0
18512,26,553,0
