,TF,Target,Label
5262,102,26,0
5263,131,88,0
5264,268,552,0
5265,60,499,0
5266,357,414,0
5267,201,553,0
5268,182,486,0
5269,127,694,0
5270,398,110,0
5271,370,159,0
5272,348,817,0
5273,197,329,0
5274,18,410,0
5275,88,305,0
5276,142,341,0
5277,23,59,0
5278,118,808,0
5279,293,627,0
5280,373,269,0
5281,311,728,0
5282,37,398,0
5283,145,474,0
5284,141,102,0
5285,47,655,0
5286,153,821,0
5287,194,524,0
5288,95,672,0
5289,97,802,0
5290,236,201,0
5291,65,649,0
5292,155,774,0
5293,297,266,0
5294,63,244,0
5295,249,578,0
5296,133,83,0
5297,316,427,0
5298,173,138,0
5299,73,880,0
5300,8,344,0
5301,204,844,0
5302,214,507,0
5303,178,735,0
5304,305,141,0
5305,78,80,0
5306,227,326,0
5307,35,214,0
5308,136,725,0
5309,324,840,0
5310,229,58,0
5311,57,63,0
5312,400,693,0
5313,161,618,0
5314,81,876,0
5315,127,782,0
5316,137,95,0
5317,122,248,0
5318,404,730,0
5319,11,527,0
5320,187,636,0
5321,375,256,0
5322,26,455,0
5323,337,343,0
5324,90,803,0
5325,50,149,0
5326,362,611,0
5327,236,534,0
5328,183,723,0
5329,330,587,0
5330,278,581,0
5331,334,649,0
5332,120,280,0
5333,306,327,0
5334,233,734,0
5335,385,352,0
5336,227,170,0
5337,218,26,0
5338,59,817,0
5339,276,868,0
5340,22,338,0
5341,5,184,0
5342,211,34,0
5343,239,520,0
5344,363,721,0
5345,128,880,0
5346,252,216,0
5347,393,826,0
5348,55,238,0
5349,201,239,0
5350,44,851,0
5351,37,406,0
5352,321,255,0
5353,306,320,0
5354,166,397,0
5355,406,579,0
5356,168,294,0
5357,138,832,0
5358,305,637,0
5359,65,737,0
5360,208,893,0
5361,27,369,0
5362,69,615,0
5363,280,374,0
5364,130,502,0
5365,160,287,0
5366,115,793,0
5367,76,315,0
5368,141,280,0
5369,60,866,0
5370,353,620,0
5371,189,111,0
5372,299,130,0
5373,25,404,0
5374,251,290,0
5375,17,120,0
5376,352,207,0
5377,128,203,0
5378,64,297,0
5379,321,791,0
5380,82,700,0
5381,75,111,0
5382,373,801,0
5383,61,466,0
5384,256,10,0
5385,83,594,0
5386,406,496,0
5387,133,430,0
5388,21,725,0
5389,405,174,0
5390,365,578,0
5391,261,418,0
5392,116,57,0
5393,190,724,0
5394,301,87,0
5395,384,468,0
5396,118,625,0
5397,270,849,0
5398,27,262,0
5399,330,490,0
5400,350,59,0
5401,202,259,0
5402,34,672,0
5403,64,63,0
5404,190,262,0
5405,381,630,0
5406,274,107,0
5407,279,294,0
5408,294,605,0
5409,185,36,0
5410,192,41,0
5411,334,28,0
5412,264,621,0
5413,50,825,0
5414,102,821,0
5415,315,468,0
5416,71,708,0
5417,275,881,0
5418,138,428,0
5419,275,705,0
5420,279,585,0
5421,17,334,0
5422,405,663,0
5423,370,454,0
5424,62,836,0
5425,167,59,0
5426,396,111,0
5427,83,355,0
5428,94,840,0
5429,326,759,0
5430,257,678,0
5431,227,818,0
5432,321,22,0
5433,105,744,0
5434,256,221,0
5435,229,136,0
5436,355,314,0
5437,8,131,0
5438,118,174,0
5439,378,809,0
5440,118,113,0
5441,343,909,0
5442,37,477,0
5443,192,275,0
5444,384,480,0
5445,356,327,0
5446,364,850,0
5447,22,435,0
5448,65,536,0
5449,355,541,0
5450,44,3,0
5451,239,665,0
5452,368,774,0
5453,86,507,0
5454,207,826,0
5455,253,70,0
5456,238,887,0
5457,7,763,0
5458,329,905,0
5459,248,284,0
5460,134,456,0
5461,14,188,0
5462,331,170,0
5463,88,616,0
5464,213,314,0
5465,1,211,0
5466,273,256,0
5467,341,31,0
5468,310,216,0
5469,44,11,0
5470,161,18,0
5471,190,433,0
5472,33,117,0
5473,287,843,0
5474,231,310,0
5475,156,484,0
5476,249,482,0
5477,12,832,0
5478,327,556,0
5479,277,513,0
5480,176,650,0
5481,314,839,0
5482,333,637,0
5483,76,740,0
5484,299,492,0
5485,252,527,0
5486,284,566,0
5487,19,516,0
5488,268,23,0
5489,244,516,0
5490,208,357,0
5491,273,779,0
5492,61,597,0
5493,277,70,0
5494,49,445,0
5495,364,112,0
5496,231,358,0
5497,204,633,0
5498,58,57,0
5499,322,787,0
5500,373,345,0
5501,247,88,0
5502,362,9,0
5503,123,16,0
5504,36,517,0
5505,172,823,0
5506,190,412,0
5507,259,23,0
5508,321,686,0
5509,393,674,0
5510,16,150,0
5511,219,852,0
5512,182,772,0
5513,257,750,0
5514,54,658,0
5515,130,696,0
5516,230,759,0
5517,193,710,0
5518,313,48,0
5519,287,812,0
5520,245,662,0
5521,409,498,0
5522,259,428,0
5523,370,234,0
5524,405,341,0
5525,256,397,0
5526,355,100,0
5527,75,836,0
5528,23,530,0
5529,5,64,0
5530,190,352,0
5531,391,259,0
5532,376,775,0
5533,361,811,0
5534,6,761,0
5535,208,319,0
5536,205,390,0
5537,126,475,0
5538,0,295,0
5539,165,92,0
5540,380,207,0
5541,38,333,0
5542,64,777,0
5543,180,867,0
5544,46,219,0
5545,110,52,0
5546,244,282,0
5547,135,549,0
5548,322,96,0
5549,79,386,0
5550,5,378,0
5551,143,100,0
5552,88,431,0
5553,32,721,0
5554,247,116,0
5555,375,32,0
5556,128,690,0
5557,108,876,0
5558,236,286,0
5559,215,386,0
5560,157,854,0
5561,383,687,0
5562,358,841,0
5563,400,785,0
5564,121,551,0
5565,124,282,0
5566,232,726,0
5567,345,363,0
5568,401,295,0
5569,73,545,0
5570,81,381,0
5571,397,298,0
5572,165,800,0
5573,403,624,0
5574,104,490,0
5575,360,46,0
5576,90,225,0
5577,253,615,0
5578,381,890,0
5579,171,97,0
5580,87,630,0
5581,145,128,0
5582,388,641,0
5583,157,617,0
5584,377,691,0
5585,322,639,0
5586,254,356,0
5587,227,499,0
5588,92,661,0
5589,280,563,0
5590,32,218,0
5591,377,373,0
5592,91,745,0
5593,115,284,0
5594,58,637,0
5595,394,175,0
5596,278,563,0
5597,372,875,0
5598,299,316,0
5599,12,712,0
5600,141,706,0
5601,328,721,0
5602,405,240,0
5603,148,810,0
5604,374,354,0
5605,143,872,0
5606,203,551,0
5607,67,305,0
5608,239,279,0
5609,152,205,0
5610,7,603,0
5611,28,602,0
5612,137,171,0
5613,321,277,0
5614,262,486,0
5615,253,607,0
5616,73,235,0
5617,162,41,0
5618,147,619,0
5619,378,163,0
5620,234,225,0
5621,214,509,0
5622,276,830,0
5623,168,55,0
5624,268,758,0
5625,140,187,0
5626,153,724,0
5627,219,700,0
5628,284,830,0
5629,387,621,0
5630,387,396,0
5631,64,457,0
5632,338,317,0
5633,189,670,0
5634,304,848,0
5635,49,728,0
5636,228,133,0
5637,151,786,0
5638,332,596,0
5639,142,224,0
5640,19,861,0
5641,94,493,0
5642,306,857,0
5643,352,487,0
5644,96,209,0
5645,96,818,0
5646,217,491,0
5647,165,403,0
5648,299,684,0
5649,47,474,0
5650,190,439,0
5651,33,572,0
5652,360,565,0
5653,408,610,0
5654,336,176,0
5655,119,141,0
5656,147,548,0
5657,240,359,0
5658,162,608,0
5659,22,711,0
5660,241,215,0
5661,185,860,0
5662,68,294,0
5663,58,615,0
5664,86,839,0
5665,360,488,0
5666,20,388,0
5667,311,116,0
5668,397,154,0
5669,60,491,0
5670,363,61,0
5671,148,813,0
5672,365,312,0
5673,238,10,0
5674,322,123,0
5675,168,9,0
5676,26,895,0
5677,167,573,0
5678,140,754,0
5679,190,70,0
5680,69,54,0
5681,234,354,0
5682,229,484,0
5683,335,459,0
5684,396,174,0
5685,342,151,0
5686,334,851,0
5687,241,566,0
5688,72,704,0
5689,190,712,0
5690,31,438,0
5691,343,851,0
5692,298,878,0
5693,201,90,0
5694,314,803,0
5695,120,780,0
5696,79,676,0
5697,2,731,0
5698,154,612,0
5699,406,458,0
5700,293,57,0
5701,4,133,0
5702,47,658,0
5703,141,258,0
5704,152,164,0
5705,309,486,0
5706,75,497,0
5707,116,871,0
5708,289,854,0
5709,358,487,0
5710,274,283,0
5711,177,238,0
5712,268,433,0
5713,264,56,0
5714,3,190,0
5715,241,848,0
5716,0,307,0
5717,296,113,0
5718,45,707,0
5719,58,478,0
5720,244,487,0
5721,308,471,0
5722,339,323,0
5723,302,270,0
5724,337,20,0
5725,324,135,0
5726,292,691,0
5727,49,397,0
5728,59,614,0
5729,118,596,0
5730,285,839,0
5731,264,558,0
5732,383,88,0
5733,77,17,0
5734,109,599,0
5735,177,251,0
5736,296,859,0
5737,154,450,0
5738,371,162,0
5739,84,859,0
5740,361,803,0
5741,181,548,0
5742,394,618,0
5743,176,535,0
5744,103,132,0
5745,255,17,0
5746,175,644,0
5747,0,527,0
5748,136,6,0
5749,50,36,0
5750,244,32,0
5751,185,71,0
5752,360,22,0
5753,331,725,0
5754,4,357,0
5755,392,652,0
5756,86,482,0
5757,193,188,0
5758,5,9,0
5759,30,830,0
5760,388,390,0
5761,168,50,0
5762,352,474,0
5763,260,868,0
5764,258,598,0
5765,104,246,0
5766,251,763,0
5767,47,151,0
5768,308,29,0
5769,140,253,0
5770,7,279,0
5771,337,606,0
5772,322,712,0
5773,329,595,0
5774,404,842,0
5775,298,416,0
5776,361,368,0
5777,166,65,0
5778,85,655,0
5779,112,235,0
5780,30,606,0
5781,291,766,0
5782,234,744,0
5783,69,602,0
5784,40,477,0
5785,89,34,0
5786,119,569,0
5787,113,392,0
5788,146,682,0
5789,376,418,0
5790,313,371,0
5791,203,343,0
5792,348,547,0
5793,333,619,0
5794,109,565,0
5795,63,5,0
5796,42,742,0
5797,118,338,0
5798,241,172,0
5799,5,902,0
5800,373,674,0
5801,53,546,0
5802,401,382,0
5803,5,185,0
5804,89,395,0
5805,52,632,0
5806,403,464,0
5807,285,788,0
5808,107,450,0
5809,278,479,0
5810,120,594,0
5811,100,726,0
5812,276,679,0
5813,187,471,0
5814,50,506,0
5815,286,198,0
5816,214,514,0
5817,244,704,0
5818,153,757,0
5819,93,301,0
5820,329,184,0
5821,222,838,0
5822,204,37,0
5823,270,172,0
5824,53,39,0
5825,340,544,0
5826,229,254,0
5827,8,449,0
5828,387,734,0
5829,364,600,0
5830,113,334,0
5831,84,74,0
5832,39,416,0
5833,273,263,0
5834,141,52,0
5835,124,179,0
5836,260,85,0
5837,172,57,0
5838,247,33,0
5839,18,279,0
5840,12,880,0
5841,181,784,0
5842,169,271,0
5843,321,866,0
5844,126,693,0
5845,286,366,0
5846,306,409,0
5847,102,343,0
5848,329,11,0
5849,83,412,0
5850,360,410,0
5851,402,342,0
5852,314,47,0
5853,388,357,0
5854,95,889,0
5855,2,794,0
5856,74,51,0
5857,236,703,0
5858,104,645,0
5859,305,394,0
5860,114,91,0
5861,31,501,0
5862,396,516,0
5863,402,669,0
5864,99,280,0
5865,35,688,0
5866,90,606,0
5867,340,841,0
5868,346,782,0
5869,279,697,0
5870,308,147,0
5871,371,183,0
5872,324,671,0
5873,362,492,0
5874,151,165,0
5875,219,416,0
5876,179,155,0
5877,103,886,0
5878,161,47,0
5879,289,870,0
5880,330,219,0
5881,309,191,0
5882,252,863,0
5883,266,887,0
5884,282,454,0
5885,72,449,0
5886,133,504,0
5887,388,510,0
5888,40,54,0
5889,87,235,0
5890,221,68,0
5891,76,140,0
5892,390,375,0
5893,379,826,0
5894,175,82,0
5895,70,325,0
5896,363,26,0
5897,168,326,0
5898,305,537,0
5899,196,382,0
5900,149,379,0
5901,261,369,0
5902,394,24,0
5903,58,338,0
5904,255,489,0
5905,263,93,0
5906,187,183,0
5907,377,128,0
5908,222,896,0
5909,182,667,0
5910,22,818,0
5911,272,769,0
5912,86,558,0
5913,225,848,0
5914,231,788,0
5915,326,58,0
5916,91,378,0
5917,20,31,0
5918,390,301,0
5919,80,379,0
5920,301,330,0
5921,149,437,0
5922,5,784,0
5923,383,176,0
5924,146,908,0
5925,49,237,0
5926,352,770,0
5927,175,253,0
5928,65,562,0
5929,202,803,0
5930,176,803,0
5931,345,716,0
5932,356,540,0
5933,279,898,0
5934,283,746,0
5935,227,841,0
5936,124,783,0
5937,101,605,0
5938,301,455,0
5939,8,252,0
5940,25,804,0
5941,315,708,0
5942,127,424,0
5943,6,473,0
5944,96,507,0
5945,406,200,0
5946,209,366,0
5947,160,656,0
5948,246,870,0
5949,46,186,0
5950,2,473,0
5951,237,53,0
5952,109,713,0
5953,236,731,0
5954,395,598,0
5955,196,458,0
5956,218,89,0
5957,158,497,0
5958,315,223,0
5959,0,144,0
5960,129,678,0
5961,111,400,0
5962,184,378,0
5963,216,738,0
5964,39,780,0
5965,38,377,0
5966,52,118,0
5967,357,311,0
5968,277,397,0
5969,59,501,0
5970,122,259,0
5971,180,114,0
5972,320,487,0
5973,339,749,0
5974,224,131,0
5975,55,679,0
5976,239,821,0
5977,340,819,0
5978,222,116,0
5979,299,888,0
5980,350,615,0
5981,181,6,0
5982,234,770,0
5983,31,342,0
5984,39,614,0
5985,12,36,0
5986,231,420,0
5987,359,672,0
5988,61,726,0
5989,55,155,0
5990,43,490,0
5991,18,574,0
5992,48,457,0
5993,290,372,0
5994,122,425,0
5995,258,331,0
5996,152,351,0
5997,96,536,0
5998,241,444,0
5999,190,528,0
6000,219,235,0
6001,242,624,0
6002,384,902,0
6003,42,10,0
6004,304,168,0
6005,5,37,0
6006,351,703,0
6007,277,500,0
6008,233,456,0
6009,68,904,0
6010,144,348,0
6011,407,751,0
6012,241,450,0
6013,354,137,0
6014,400,803,0
6015,117,689,0
6016,268,437,0
6017,292,881,0
6018,248,744,0
6019,84,758,0
6020,404,693,0
6021,327,583,0
6022,3,123,0
6023,131,66,0
6024,324,896,0
6025,213,891,0
6026,272,795,0
6027,352,821,0
6028,338,492,0
6029,402,746,0
6030,391,210,0
6031,367,776,0
6032,140,443,0
6033,121,642,0
6034,217,3,0
6035,409,653,0
6036,61,447,0
6037,65,400,0
6038,34,792,0
6039,295,651,0
6040,86,56,0
6041,196,195,0
6042,141,345,0
6043,378,627,0
6044,225,67,0
6045,292,864,0
6046,268,180,0
6047,398,535,0
6048,184,803,0
6049,232,37,0
6050,351,92,0
6051,301,139,0
6052,331,740,0
6053,388,63,0
6054,392,342,0
6055,71,269,0
6056,234,569,0
6057,232,902,0
6058,236,127,0
6059,214,187,0
6060,177,745,0
6061,0,754,0
6062,355,609,0
6063,232,18,0
6064,56,904,0
6065,188,700,0
6066,198,893,0
6067,398,767,0
6068,370,493,0
6069,163,438,0
6070,392,649,0
6071,170,338,0
6072,42,594,0
6073,106,164,0
6074,257,537,0
6075,76,712,0
6076,349,335,0
6077,220,680,0
6078,176,892,0
6079,79,342,0
6080,111,179,0
6081,172,448,0
6082,250,597,0
6083,328,76,0
6084,32,244,0
6085,80,477,0
6086,120,565,0
6087,342,122,0
6088,8,788,0
6089,96,256,0
6090,257,352,0
6091,313,577,0
6092,297,52,0
6093,225,30,0
6094,252,611,0
6095,390,743,0
6096,281,432,0
6097,188,312,0
6098,277,566,0
6099,312,301,0
6100,109,280,0
6101,259,709,0
6102,70,647,0
6103,159,854,0
6104,374,577,0
6105,1,230,0
6106,355,372,0
6107,356,619,0
6108,42,574,0
6109,199,632,0
6110,319,517,0
6111,326,78,0
6112,33,819,0
6113,285,739,0
6114,223,831,0
6115,383,276,0
6116,276,430,0
6117,302,528,0
6118,88,355,0
6119,366,4,0
6120,272,356,0
6121,171,875,0
6122,184,101,0
6123,308,315,0
6124,9,195,0
6125,193,725,0
6126,101,901,0
6127,125,437,0
6128,225,213,0
6129,200,378,0
6130,142,887,0
6131,388,760,0
6132,64,705,0
6133,331,477,0
6134,267,297,0
6135,267,286,0
6136,258,223,0
6137,182,522,0
6138,115,500,0
6139,81,373,0
6140,8,331,0
6141,52,155,0
6142,173,149,0
6143,266,373,0
6144,266,340,0
6145,192,324,0
6146,316,493,0
6147,204,205,0
6148,215,695,0
6149,395,754,0
6150,358,318,0
6151,350,100,0
6152,143,627,0
6153,283,768,0
6154,14,322,0
6155,88,535,0
6156,347,530,0
6157,86,17,0
6158,242,843,0
6159,168,188,0
6160,296,441,0
6161,237,881,0
6162,123,618,0
6163,273,790,0
6164,9,15,0
6165,188,682,0
6166,283,693,0
6167,202,745,0
6168,344,593,0
6169,124,235,0
6170,391,125,0
6171,388,35,0
6172,283,109,0
6173,372,539,0
6174,155,697,0
6175,350,510,0
6176,371,568,0
6177,140,22,0
6178,376,281,0
6179,126,756,0
6180,27,746,0
6181,117,372,0
6182,210,494,0
6183,256,178,0
6184,158,540,0
6185,46,831,0
6186,83,223,0
6187,151,695,0
6188,58,577,0
6189,399,41,0
6190,205,93,0
6191,67,370,0
6192,208,234,0
6193,387,406,0
6194,66,488,0
6195,289,720,0
6196,365,5,0
6197,174,866,0
6198,397,648,0
6199,385,297,0
6200,270,279,0
6201,171,322,0
6202,372,17,0
6203,239,538,0
6204,172,430,0
6205,277,608,0
6206,28,514,0
6207,162,580,0
6208,224,439,0
6209,320,360,0
6210,374,886,0
6211,388,796,0
6212,340,339,0
6213,270,791,0
6214,190,804,0
6215,174,303,0
6216,80,287,0
6217,161,373,0
6218,335,37,0
6219,99,513,0
6220,263,220,0
6221,320,705,0
6222,405,756,0
6223,55,604,0
6224,345,525,0
6225,242,887,0
6226,322,453,0
6227,232,236,0
6228,324,796,0
6229,300,755,0
6230,204,826,0
6231,144,533,0
6232,380,176,0
6233,346,24,0
6234,47,223,0
6235,273,427,0
6236,136,547,0
6237,324,190,0
6238,186,613,0
6239,276,189,0
6240,174,628,0
6241,153,433,0
6242,61,150,0
6243,385,220,0
6244,391,596,0
6245,230,754,0
6246,390,445,0
6247,233,404,0
6248,382,567,0
6249,296,13,0
6250,304,808,0
6251,351,120,0
6252,123,253,0
6253,142,476,0
6254,123,104,0
6255,223,559,0
6256,231,902,0
6257,316,646,0
6258,81,537,0
6259,298,82,0
6260,65,720,0
6261,31,832,0
6262,374,563,0
6263,213,546,0
6264,292,37,0
6265,373,18,0
6266,55,818,0
6267,125,131,0
6268,403,547,0
6269,154,52,0
6270,350,623,0
6271,67,311,0
6272,318,388,0
6273,335,636,0
6274,26,653,0
6275,344,473,0
6276,40,234,0
6277,321,772,0
6278,161,651,0
6279,78,463,0
6280,240,900,0
6281,244,770,0
6282,1,672,0
6283,333,407,0
6284,22,550,0
6285,203,19,0
6286,245,409,0
6287,158,861,0
6288,143,41,0
6289,101,328,0
6290,164,151,0
6291,112,554,0
6292,194,218,0
6293,329,392,0
6294,229,830,0
6295,52,638,0
6296,328,714,0
6297,371,64,0
6298,4,799,0
6299,109,117,0
6300,334,109,0
6301,287,239,0
6302,193,680,0
6303,136,394,0
6304,370,467,0
6305,357,815,0
6306,377,129,0
6307,389,680,0
6308,313,69,0
6309,398,772,0
6310,111,119,0
6311,250,29,0
6312,1,266,0
6313,388,864,0
6314,63,110,0
6315,8,97,0
6316,292,472,0
6317,212,694,0
6318,304,694,0
6319,8,731,0
6320,314,724,0
6321,117,198,0
6322,389,683,0
6323,148,231,0
6324,258,464,0
6325,161,599,0
6326,195,623,0
6327,138,295,0
6328,29,326,0
6329,240,286,0
6330,82,767,0
6331,6,590,0
6332,291,577,0
6333,337,647,0
6334,250,874,0
6335,22,529,0
6336,202,796,0
6337,399,461,0
6338,51,477,0
6339,312,86,0
6340,234,92,0
6341,156,63,0
6342,26,600,0
6343,219,608,0
6344,406,211,0
6345,211,241,0
6346,166,486,0
6347,42,349,0
6348,52,903,0
6349,89,312,0
6350,224,223,0
6351,31,204,0
6352,304,555,0
6353,338,485,0
6354,93,321,0
6355,382,392,0
6356,251,583,0
6357,163,250,0
6358,268,341,0
6359,148,612,0
6360,22,852,0
6361,124,666,0
6362,130,903,0
6363,280,193,0
6364,37,361,0
6365,328,908,0
6366,20,402,0
6367,266,749,0
6368,234,224,0
6369,118,409,0
6370,399,679,0
6371,1,411,0
6372,121,109,0
6373,328,776,0
6374,264,397,0
6375,334,578,0
6376,90,648,0
6377,395,560,0
6378,62,730,0
6379,298,622,0
6380,298,104,0
6381,400,783,0
6382,246,546,0
6383,290,200,0
6384,38,890,0
6385,255,270,0
6386,380,894,0
6387,242,138,0
6388,17,886,0
6389,356,24,0
6390,8,309,0
6391,28,549,0
6392,85,222,0
6393,160,315,0
6394,20,679,0
6395,320,612,0
6396,37,877,0
6397,378,817,0
6398,98,529,0
6399,96,372,0
6400,259,835,0
6401,239,434,0
6402,105,407,0
6403,342,560,0
6404,389,411,0
6405,281,236,0
6406,34,903,0
6407,8,584,0
6408,130,267,0
6409,255,414,0
6410,239,710,0
6411,409,337,0
6412,233,575,0
6413,216,132,0
6414,389,327,0
6415,128,11,0
6416,84,418,0
6417,163,6,0
6418,69,84,0
6419,171,842,0
6420,286,466,0
6421,257,730,0
6422,228,784,0
6423,41,829,0
6424,106,690,0
6425,326,319,0
6426,239,298,0
6427,18,712,0
6428,307,297,0
6429,102,113,0
6430,122,311,0
6431,127,172,0
6432,315,72,0
6433,380,649,0
6434,90,96,0
6435,371,172,0
6436,260,484,0
6437,343,431,0
6438,347,715,0
6439,129,743,0
6440,286,830,0
6441,283,504,0
6442,146,595,0
6443,313,523,0
6444,351,619,0
6445,68,722,0
6446,232,744,0
6447,385,90,0
6448,385,156,0
6449,350,239,0
6450,80,17,0
6451,138,588,0
6452,192,503,0
6453,286,874,0
6454,404,225,0
6455,41,330,0
6456,2,489,0
6457,178,717,0
6458,130,412,0
6459,103,313,0
6460,76,814,0
6461,138,338,0
6462,69,118,0
6463,3,182,0
6464,280,512,0
6465,246,687,0
6466,148,184,0
6467,262,821,0
6468,323,566,0
6469,128,55,0
6470,18,504,0
6471,112,451,0
6472,156,861,0
6473,244,344,0
6474,408,26,0
6475,119,271,0
6476,60,648,0
6477,148,17,0
6478,381,139,0
6479,399,628,0
6480,305,45,0
6481,168,344,0
6482,9,692,0
6483,118,740,0
6484,183,0,0
6485,104,45,0
6486,153,480,0
6487,249,283,0
6488,132,57,0
6489,151,404,0
6490,142,668,0
6491,240,736,0
6492,151,464,0
6493,59,534,0
6494,38,227,0
6495,293,809,0
6496,89,477,0
6497,370,831,0
6498,230,396,0
6499,375,295,0
6500,359,498,0
6501,357,532,0
6502,133,679,0
6503,115,851,0
6504,146,103,0
6505,225,295,0
6506,70,32,0
6507,380,205,0
6508,309,706,0
6509,58,97,0
6510,268,745,0
6511,273,301,0
6512,131,552,0
6513,334,584,0
6514,113,502,0
6515,265,701,0
6516,334,59,0
6517,234,888,0
6518,294,428,0
6519,297,264,0
6520,206,53,0
6521,133,69,0
6522,280,813,0
6523,235,767,0
6524,246,858,0
6525,44,859,0
6526,60,895,0
6527,229,891,0
6528,169,720,0
6529,45,327,0
6530,128,396,0
6531,101,526,0
6532,108,425,0
6533,87,107,0
6534,202,536,0
6535,278,297,0
6536,135,693,0
6537,217,103,0
6538,259,397,0
6539,68,263,0
6540,375,776,0
6541,352,819,0
6542,195,496,0
6543,83,307,0
6544,32,565,0
6545,227,777,0
6546,58,93,0
6547,173,886,0
6548,318,452,0
6549,41,138,0
6550,20,398,0
6551,176,415,0
6552,340,814,0
6553,355,235,0
6554,399,251,0
6555,224,695,0
6556,294,37,0
6557,312,323,0
6558,273,355,0
6559,1,809,0
6560,260,631,0
6561,386,809,0
6562,381,822,0
6563,222,503,0
6564,119,559,0
6565,303,672,0
6566,281,676,0
6567,299,833,0
6568,301,427,0
6569,131,713,0
6570,113,893,0
6571,118,847,0
6572,314,539,0
6573,360,469,0
6574,102,788,0
6575,148,11,0
6576,343,297,0
6577,76,511,0
6578,236,411,0
6579,292,68,0
6580,168,494,0
6581,366,396,0
6582,303,574,0
6583,247,514,0
6584,139,252,0
6585,262,691,0
6586,82,716,0
6587,101,511,0
6588,164,30,0
6589,178,43,0
6590,77,762,0
6591,158,768,0
6592,48,894,0
6593,159,399,0
6594,237,139,0
6595,281,806,0
6596,34,754,0
6597,216,273,0
6598,151,646,0
6599,36,258,0
6600,291,389,0
6601,42,547,0
6602,158,213,0
6603,65,314,0
6604,198,847,0
6605,13,611,0
6606,235,580,0
6607,407,691,0
6608,247,821,0
6609,56,755,0
6610,393,243,0
6611,280,597,0
6612,49,381,0
6613,335,603,0
6614,167,654,0
6615,148,654,0
6616,345,193,0
6617,245,799,0
6618,45,735,0
6619,96,469,0
6620,126,81,0
6621,136,533,0
6622,107,58,0
6623,394,157,0
6624,237,451,0
6625,225,425,0
6626,379,132,0
6627,339,563,0
6628,84,837,0
6629,255,890,0
6630,107,643,0
6631,154,562,0
6632,212,386,0
6633,151,825,0
6634,93,15,0
6635,114,76,0
6636,184,77,0
6637,237,450,0
6638,15,780,0
6639,75,337,0
6640,31,202,0
6641,116,762,0
6642,78,865,0
6643,91,570,0
6644,314,287,0
6645,378,751,0
6646,3,688,0
6647,157,462,0
6648,408,704,0
6649,230,632,0
6650,52,128,0
6651,286,136,0
6652,197,581,0
6653,13,74,0
6654,383,350,0
6655,357,40,0
6656,147,623,0
6657,57,349,0
6658,207,358,0
6659,70,188,0
6660,231,470,0
6661,70,207,0
6662,328,536,0
6663,147,853,0
6664,39,799,0
6665,64,873,0
6666,38,429,0
6667,316,575,0
6668,347,430,0
6669,140,286,0
6670,132,140,0
6671,76,535,0
6672,74,521,0
6673,12,171,0
6674,208,349,0
6675,327,98,0
6676,30,760,0
6677,76,635,0
6678,96,685,0
6679,300,828,0
6680,90,764,0
6681,156,346,0
6682,306,343,0
6683,195,24,0
6684,404,59,0
6685,86,227,0
6686,52,892,0
6687,320,113,0
6688,372,606,0
6689,199,491,0
6690,338,586,0
6691,236,535,0
6692,39,204,0
6693,335,570,0
6694,150,580,0
6695,41,757,0
6696,339,692,0
6697,334,398,0
6698,162,527,0
6699,175,726,0
6700,94,866,0
6701,321,133,0
6702,1,119,0
6703,42,390,0
6704,7,117,0
6705,238,210,0
6706,95,793,0
6707,93,486,0
6708,391,496,0
6709,335,562,0
6710,40,524,0
6711,336,385,0
6712,402,594,0
6713,318,564,0
6714,310,291,0
6715,247,893,0
6716,191,766,0
6717,281,616,0
6718,41,8,0
6719,25,587,0
6720,109,409,0
6721,87,507,0
6722,187,388,0
6723,406,719,0
6724,132,329,0
6725,308,417,0
6726,90,77,0
6727,55,524,0
6728,157,830,0
6729,23,16,0
6730,90,142,0
6731,164,279,0
6732,112,131,0
6733,44,861,0
6734,365,430,0
6735,178,580,0
6736,93,57,0
6737,390,514,0
6738,320,153,0
6739,272,417,0
6740,331,690,0
6741,300,626,0
6742,275,203,0
6743,238,529,0
6744,364,575,0
6745,256,857,0
6746,58,664,0
6747,22,497,0
6748,234,624,0
6749,240,114,0
6750,333,229,0
6751,146,343,0
6752,257,31,0
6753,73,166,0
6754,214,327,0
6755,399,525,0
6756,229,832,0
6757,247,158,0
6758,68,450,0
6759,394,165,0
6760,222,872,0
6761,321,476,0
6762,154,427,0
6763,404,811,0
6764,371,298,0
6765,285,879,0
6766,261,157,0
6767,145,286,0
6768,217,749,0
6769,380,624,0
6770,179,30,0
6771,87,377,0
6772,144,813,0
6773,400,516,0
6774,213,369,0
6775,339,278,0
6776,245,432,0
6777,234,561,0
6778,370,742,0
6779,324,150,0
6780,105,192,0
6781,43,678,0
6782,234,307,0
6783,238,490,0
6784,102,302,0
6785,213,344,0
6786,90,459,0
6787,58,503,0
6788,76,783,0
6789,351,437,0
6790,75,253,0
6791,151,34,0
6792,66,748,0
6793,268,683,0
6794,259,621,0
6795,152,378,0
6796,251,378,0
6797,399,555,0
6798,395,678,0
6799,70,841,0
6800,127,308,0
6801,209,888,0
6802,135,103,0
6803,227,703,0
6804,403,145,0
6805,89,796,0
6806,318,687,0
6807,65,266,0
6808,227,16,0
6809,393,199,0
6810,44,170,0
6811,390,867,0
6812,258,757,0
6813,302,88,0
6814,199,166,0
6815,181,683,0
