,TF,Target,Label
17255,166,39,0
17256,331,162,0
17257,116,265,0
17258,150,622,0
17259,294,309,0
17260,208,19,0
17261,33,908,0
17262,215,688,0
17263,45,653,0
17264,252,251,0
17265,106,578,0
17266,82,510,0
17267,319,765,0
17268,286,35,0
17269,124,205,0
17270,131,355,0
17271,286,420,0
17272,146,851,0
17273,409,528,0
17274,311,580,0
17275,317,351,0
17276,213,881,0
17277,75,752,0
17278,237,887,0
17279,6,443,0
17280,305,663,0
17281,245,191,0
17282,92,564,0
17283,11,417,0
17284,211,551,0
17285,346,204,0
17286,161,826,0
17287,181,87,0
17288,203,820,0
17289,48,409,0
17290,21,413,0
17291,189,422,0
17292,327,253,0
17293,310,838,0
17294,98,479,0
17295,321,265,0
17296,131,48,0
17297,260,823,0
17298,325,295,0
17299,239,128,0
17300,396,779,0
17301,288,697,0
17302,220,655,0
17303,354,98,0
17304,245,310,0
17305,361,484,0
17306,171,41,0
17307,238,179,0
17308,276,308,0
17309,185,409,0
17310,127,82,0
17311,185,352,0
17312,61,300,0
17313,108,580,0
17314,151,83,0
17315,373,169,0
17316,179,53,0
17317,377,165,0
17318,226,98,0
17319,121,519,0
17320,212,538,0
17321,338,416,0
17322,407,560,0
17323,0,753,0
17324,115,402,0
17325,90,196,0
17326,329,118,0
17327,32,244,0
17328,403,901,0
17329,405,373,0
17330,258,828,0
17331,228,200,0
17332,369,826,0
17333,148,685,0
17334,328,411,0
17335,59,791,0
17336,272,348,0
17337,3,482,0
17338,367,681,0
17339,259,756,0
17340,398,417,0
17341,278,219,0
17342,259,795,0
17343,332,479,0
17344,43,288,0
17345,365,296,0
17346,146,632,0
17347,183,20,0
17348,375,883,0
17349,190,556,0
17350,258,511,0
17351,64,28,0
17352,171,352,0
17353,272,286,0
17354,83,325,0
17355,161,907,0
17356,163,676,0
17357,153,223,0
17358,262,698,0
17359,258,643,0
17360,372,342,0
17361,103,459,0
17362,78,582,0
17363,165,551,0
17364,10,763,0
17365,225,358,0
17366,166,275,0
17367,69,680,0
17368,226,529,0
17369,41,124,0
17370,25,227,0
17371,329,112,0
17372,11,434,0
17373,382,384,0
17374,58,6,0
17375,36,858,0
17376,298,249,0
17377,20,524,0
17378,181,522,0
17379,150,657,0
17380,127,125,0
17381,181,587,0
17382,93,284,0
17383,47,223,0
17384,20,712,0
17385,70,317,0
17386,37,762,0
17387,395,779,0
17388,137,336,0
17389,325,378,0
17390,323,368,0
17391,42,120,0
17392,249,537,0
17393,309,446,0
17394,390,527,0
17395,232,20,0
17396,350,810,0
17397,45,75,0
17398,196,48,0
17399,263,238,0
17400,401,657,0
17401,318,162,0
17402,21,196,0
17403,267,104,0
17404,324,429,0
17405,24,103,0
17406,281,310,0
17407,261,185,0
17408,168,789,0
17409,59,71,0
17410,287,529,0
17411,235,772,0
17412,93,638,0
17413,178,864,0
17414,343,700,0
17415,22,431,0
17416,292,252,0
17417,115,602,0
17418,0,794,0
17419,123,722,0
17420,32,126,0
17421,345,39,0
17422,75,486,0
17423,237,291,0
17424,302,37,0
17425,135,76,0
17426,170,474,0
17427,409,523,0
17428,375,786,0
17429,354,421,0
17430,370,188,0
17431,184,196,0
17432,378,629,0
17433,278,475,0
17434,12,394,0
17435,189,694,0
17436,30,343,0
17437,97,227,0
17438,90,165,0
17439,380,237,0
17440,49,238,0
17441,113,50,0
17442,282,148,0
17443,139,812,0
17444,350,630,0
17445,89,76,0
17446,267,880,0
17447,69,551,0
17448,121,762,0
17449,163,376,0
17450,244,67,0
17451,152,194,0
17452,391,830,0
17453,284,543,0
17454,42,475,0
17455,110,122,0
17456,356,763,0
17457,246,604,0
17458,125,101,0
17459,292,617,0
17460,216,784,0
17461,335,361,0
17462,122,263,0
17463,181,101,0
17464,113,262,0
17465,396,331,0
17466,327,582,0
17467,263,407,0
17468,257,437,0
17469,149,619,0
17470,266,833,0
17471,57,839,0
17472,154,610,0
17473,19,130,0
17474,167,859,0
17475,264,685,0
17476,133,262,0
17477,42,473,0
17478,28,507,0
17479,23,330,0
17480,394,663,0
17481,92,529,0
17482,110,56,0
17483,375,19,0
17484,380,775,0
17485,52,170,0
17486,5,46,0
17487,324,539,0
17488,154,137,0
17489,80,49,0
17490,56,840,0
17491,358,629,0
17492,231,794,0
17493,223,167,0
17494,94,10,0
17495,396,540,0
17496,54,556,0
17497,349,702,0
17498,144,695,0
17499,385,359,0
17500,329,111,0
17501,12,473,0
17502,169,461,0
17503,99,424,0
17504,370,356,0
17505,263,414,0
17506,370,578,0
17507,103,495,0
17508,402,46,0
17509,135,18,0
17510,386,424,0
17511,59,551,0
17512,357,408,0
17513,35,813,0
17514,346,885,0
17515,280,844,0
17516,226,686,0
17517,256,180,0
17518,366,836,0
17519,15,683,0
17520,365,238,0
17521,127,351,0
17522,235,67,0
17523,302,905,0
17524,311,474,0
17525,383,783,0
17526,341,879,0
17527,191,87,0
17528,407,175,0
17529,388,881,0
17530,365,35,0
17531,127,237,0
17532,244,732,0
17533,400,292,0
17534,154,694,0
17535,125,851,0
17536,58,51,0
17537,243,481,0
17538,37,405,0
17539,112,478,0
17540,201,858,0
17541,138,562,0
17542,391,312,0
17543,395,252,0
17544,79,804,0
17545,133,523,0
17546,277,295,0
17547,274,681,0
17548,33,275,0
17549,5,120,0
17550,215,148,0
17551,98,10,0
17552,393,435,0
17553,288,341,0
17554,161,379,0
17555,343,510,0
17556,355,460,0
17557,175,217,0
17558,336,439,0
17559,2,297,0
17560,168,690,0
17561,394,635,0
17562,233,757,0
17563,338,867,0
17564,359,198,0
17565,379,538,0
17566,46,321,0
17567,66,398,0
17568,82,640,0
17569,228,585,0
17570,267,16,0
17571,41,667,0
17572,19,182,0
17573,185,681,0
17574,168,748,0
17575,146,95,0
17576,85,523,0
17577,237,845,0
17578,54,815,0
17579,254,113,0
17580,137,799,0
17581,28,892,0
17582,405,302,0
17583,378,578,0
17584,67,84,0
17585,108,313,0
17586,370,126,0
17587,139,433,0
17588,227,24,0
17589,184,750,0
17590,186,64,0
17591,58,136,0
17592,144,44,0
17593,352,561,0
17594,76,28,0
17595,233,17,0
17596,26,637,0
17597,223,420,0
17598,101,354,0
17599,170,809,0
17600,264,598,0
17601,170,147,0
17602,357,652,0
17603,344,771,0
17604,214,725,0
17605,130,303,0
17606,196,870,0
17607,151,417,0
17608,40,550,0
17609,239,91,0
17610,315,23,0
17611,367,314,0
17612,64,721,0
17613,269,74,0
17614,10,561,0
17615,11,732,0
17616,75,509,0
17617,246,681,0
17618,185,59,0
17619,252,288,0
17620,217,127,0
17621,202,118,0
17622,293,664,0
17623,207,148,0
17624,268,351,0
17625,169,791,0
17626,63,45,0
17627,102,45,0
17628,120,889,0
17629,271,727,0
17630,119,565,0
17631,172,892,0
17632,316,681,0
17633,14,685,0
17634,34,155,0
17635,229,63,0
17636,95,377,0
17637,212,397,0
17638,231,204,0
17639,344,430,0
17640,33,530,0
17641,79,52,0
17642,155,438,0
17643,17,645,0
17644,41,168,0
17645,104,227,0
17646,6,343,0
17647,311,813,0
17648,117,263,0
17649,397,865,0
17650,243,609,0
17651,153,731,0
17652,298,107,0
17653,408,501,0
17654,58,48,0
17655,407,572,0
17656,145,397,0
17657,25,156,0
17658,89,746,0
17659,41,829,0
17660,216,778,0
17661,284,118,0
17662,313,862,0
17663,88,636,0
17664,50,20,0
17665,371,445,0
17666,9,835,0
17667,230,689,0
17668,136,145,0
17669,75,852,0
17670,68,674,0
17671,97,486,0
17672,338,163,0
17673,143,77,0
17674,62,363,0
17675,272,128,0
17676,24,588,0
17677,204,833,0
17678,346,535,0
17679,318,645,0
17680,355,820,0
17681,233,499,0
17682,165,69,0
17683,200,801,0
17684,276,255,0
17685,376,614,0
17686,374,863,0
17687,368,639,0
17688,319,353,0
17689,66,161,0
17690,355,807,0
17691,95,265,0
17692,115,441,0
17693,375,155,0
17694,51,771,0
17695,114,593,0
17696,53,117,0
17697,131,285,0
17698,50,571,0
17699,72,126,0
17700,54,380,0
17701,214,884,0
17702,300,562,0
17703,152,502,0
17704,302,205,0
17705,42,146,0
17706,383,569,0
17707,308,459,0
17708,274,759,0
17709,265,667,0
17710,340,569,0
17711,186,370,0
17712,160,368,0
17713,19,808,0
17714,49,236,0
17715,25,817,0
17716,196,88,0
17717,133,859,0
17718,19,453,0
17719,106,562,0
17720,239,896,0
17721,220,250,0
17722,225,303,0
17723,378,130,0
17724,166,642,0
17725,246,121,0
17726,161,283,0
17727,261,57,0
17728,280,356,0
17729,395,183,0
17730,54,508,0
17731,278,620,0
17732,10,541,0
17733,53,421,0
17734,334,486,0
17735,253,422,0
17736,245,262,0
17737,295,478,0
17738,341,519,0
17739,105,414,0
17740,148,676,0
17741,247,828,0
17742,258,850,0
17743,360,859,0
17744,220,851,0
17745,233,901,0
17746,113,875,0
17747,333,748,0
17748,262,633,0
17749,222,585,0
17750,365,101,0
17751,401,160,0
17752,220,102,0
17753,82,852,0
17754,351,268,0
17755,146,876,0
17756,311,581,0
17757,303,627,0
17758,93,15,0
17759,74,775,0
17760,88,600,0
17761,289,520,0
17762,250,385,0
17763,205,857,0
17764,72,243,0
17765,57,64,0
17766,353,234,0
17767,335,422,0
17768,370,523,0
17769,241,503,0
17770,282,871,0
17771,211,90,0
17772,28,4,0
17773,152,767,0
17774,177,574,0
17775,229,818,0
17776,341,42,0
17777,140,346,0
17778,134,430,0
17779,160,296,0
17780,22,685,0
17781,66,415,0
17782,270,696,0
17783,385,883,0
17784,239,820,0
17785,266,746,0
17786,69,44,0
17787,311,154,0
17788,131,353,0
17789,176,125,0
17790,52,725,0
17791,95,277,0
17792,282,807,0
17793,77,657,0
17794,379,705,0
17795,18,841,0
17796,163,826,0
17797,226,143,0
17798,343,647,0
17799,263,792,0
17800,268,395,0
17801,200,603,0
17802,28,765,0
17803,172,200,0
17804,69,262,0
17805,102,650,0
17806,24,345,0
17807,306,414,0
17808,336,321,0
17809,5,2,0
17810,323,525,0
17811,154,395,0
17812,82,287,0
17813,356,127,0
17814,182,725,0
17815,68,263,0
17816,295,383,0
17817,182,606,0
17818,400,504,0
17819,281,403,0
17820,63,642,0
17821,35,564,0
17822,271,907,0
17823,377,403,0
17824,175,739,0
17825,215,538,0
17826,61,759,0
17827,358,218,0
17828,81,792,0
17829,44,867,0
17830,332,218,0
17831,358,818,0
17832,331,509,0
17833,75,408,0
17834,390,603,0
17835,228,75,0
17836,293,134,0
17837,243,216,0
17838,383,437,0
17839,3,27,0
17840,379,345,0
17841,388,71,0
17842,85,6,0
17843,397,799,0
17844,299,313,0
17845,235,34,0
17846,281,848,0
17847,10,360,0
17848,280,544,0
17849,48,222,0
17850,206,247,0
17851,331,436,0
17852,300,278,0
17853,344,837,0
17854,339,299,0
17855,282,670,0
17856,178,795,0
17857,232,124,0
17858,100,331,0
17859,203,832,0
17860,15,480,0
17861,97,111,0
17862,404,754,0
17863,353,7,0
17864,372,820,0
17865,95,129,0
17866,169,157,0
17867,144,321,0
17868,158,103,0
17869,128,233,0
17870,270,38,0
17871,239,373,0
17872,310,414,0
17873,41,555,0
17874,259,160,0
17875,14,593,0
17876,407,102,0
17877,108,284,0
17878,387,101,0
17879,49,348,0
17880,246,314,0
17881,11,690,0
17882,280,305,0
17883,15,678,0
17884,327,524,0
17885,44,141,0
17886,212,619,0
17887,192,723,0
17888,203,250,0
17889,270,692,0
17890,387,7,0
17891,15,77,0
17892,107,235,0
17893,11,269,0
17894,211,244,0
17895,312,808,0
17896,47,377,0
17897,170,37,0
17898,129,415,0
17899,274,432,0
17900,313,660,0
17901,233,165,0
17902,325,193,0
17903,85,376,0
17904,361,705,0
17905,207,455,0
17906,281,91,0
17907,161,761,0
17908,71,545,0
17909,48,388,0
17910,360,557,0
17911,97,31,0
17912,348,809,0
17913,144,195,0
17914,298,308,0
17915,225,773,0
17916,153,197,0
17917,185,90,0
17918,69,712,0
17919,270,546,0
17920,349,651,0
17921,283,639,0
17922,394,128,0
17923,279,346,0
17924,235,181,0
17925,216,629,0
17926,65,744,0
17927,398,557,0
17928,38,207,0
17929,99,175,0
17930,168,718,0
17931,255,68,0
17932,394,898,0
17933,316,766,0
17934,314,106,0
17935,225,654,0
17936,272,359,0
17937,331,18,0
17938,112,410,0
17939,355,834,0
17940,367,387,0
17941,360,841,0
17942,258,349,0
17943,313,586,0
17944,366,746,0
17945,344,117,0
17946,269,512,0
17947,70,844,0
17948,250,799,0
17949,270,267,0
17950,261,191,0
17951,126,223,0
17952,402,687,0
17953,325,102,0
17954,214,594,0
17955,392,400,0
17956,241,854,0
17957,109,116,0
17958,311,903,0
17959,301,697,0
17960,46,858,0
17961,110,529,0
17962,87,357,0
17963,92,252,0
17964,313,285,0
17965,329,33,0
17966,262,829,0
17967,24,653,0
17968,279,298,0
17969,63,511,0
17970,392,458,0
17971,31,891,0
17972,298,770,0
17973,330,629,0
17974,46,520,0
17975,36,378,0
17976,13,328,0
17977,406,694,0
17978,25,791,0
17979,378,203,0
17980,75,281,0
17981,390,70,0
17982,30,478,0
17983,18,474,0
17984,269,167,0
17985,41,49,0
17986,97,695,0
17987,268,513,0
17988,232,528,0
17989,46,434,0
17990,87,307,0
17991,293,663,0
17992,378,691,0
17993,101,193,0
17994,235,704,0
17995,368,202,0
17996,180,861,0
17997,248,17,0
17998,26,152,0
17999,26,532,0
18000,219,846,0
18001,84,650,0
18002,21,629,0
18003,196,770,0
18004,292,452,0
18005,361,848,0
18006,304,542,0
18007,138,424,0
18008,159,771,0
18009,214,878,0
18010,339,306,0
18011,179,321,0
18012,104,747,0
18013,331,882,0
18014,207,211,0
18015,200,792,0
18016,111,892,0
18017,354,126,0
18018,176,838,0
18019,406,484,0
18020,16,347,0
18021,52,272,0
18022,22,378,0
18023,105,152,0
18024,160,759,0
18025,125,692,0
18026,309,193,0
18027,179,698,0
18028,125,768,0
18029,137,825,0
18030,8,908,0
18031,190,161,0
18032,23,425,0
18033,286,231,0
18034,73,698,0
18035,291,280,0
18036,404,586,0
18037,105,38,0
18038,119,655,0
18039,255,838,0
18040,191,366,0
18041,407,190,0
18042,106,293,0
18043,83,411,0
18044,184,450,0
18045,343,846,0
18046,59,817,0
18047,146,663,0
18048,350,334,0
18049,350,745,0
18050,381,415,0
18051,306,585,0
18052,139,904,0
18053,182,460,0
18054,192,513,0
18055,148,469,0
18056,377,272,0
18057,335,476,0
18058,117,759,0
18059,79,452,0
18060,364,723,0
18061,176,162,0
18062,320,260,0
18063,409,347,0
18064,56,319,0
18065,22,850,0
18066,265,328,0
18067,92,659,0
18068,145,333,0
18069,276,803,0
18070,84,369,0
18071,260,853,0
18072,330,288,0
18073,47,876,0
18074,42,865,0
18075,249,37,0
18076,237,176,0
18077,19,785,0
18078,350,141,0
18079,87,482,0
18080,282,498,0
18081,317,214,0
18082,55,665,0
18083,60,307,0
18084,38,756,0
18085,376,854,0
18086,222,97,0
18087,138,604,0
18088,406,540,0
18089,346,831,0
18090,261,395,0
18091,147,375,0
18092,293,58,0
18093,270,138,0
18094,66,868,0
18095,252,36,0
18096,52,447,0
18097,276,162,0
18098,217,209,0
18099,163,147,0
18100,380,702,0
18101,266,303,0
18102,170,55,0
18103,42,850,0
18104,321,854,0
18105,95,144,0
18106,341,647,0
18107,221,437,0
18108,228,151,0
18109,358,538,0
18110,17,397,0
18111,408,347,0
18112,21,327,0
18113,44,566,0
18114,22,656,0
18115,400,393,0
18116,61,819,0
18117,365,0,0
18118,349,668,0
18119,366,667,0
18120,230,264,0
18121,129,449,0
18122,409,872,0
18123,227,71,0
18124,49,802,0
18125,1,761,0
18126,62,222,0
18127,244,546,0
18128,12,410,0
18129,108,531,0
18130,353,880,0
18131,326,320,0
18132,295,19,0
18133,137,7,0
18134,277,599,0
18135,407,28,0
18136,262,332,0
18137,43,322,0
18138,36,3,0
18139,3,890,0
18140,148,186,0
18141,213,731,0
18142,208,647,0
18143,205,508,0
18144,95,829,0
18145,361,615,0
18146,329,319,0
18147,108,403,0
18148,237,180,0
18149,394,67,0
18150,383,36,0
18151,132,518,0
18152,259,725,0
18153,237,764,0
18154,367,729,0
18155,339,334,0
18156,285,246,0
18157,367,850,0
18158,156,534,0
18159,307,172,0
18160,12,72,0
18161,242,30,0
18162,286,119,0
18163,77,719,0
18164,61,430,0
18165,304,736,0
18166,51,668,0
18167,88,273,0
18168,266,886,0
18169,234,376,0
18170,325,859,0
18171,182,329,0
18172,111,502,0
18173,339,500,0
18174,216,14,0
18175,286,675,0
18176,347,335,0
18177,343,437,0
18178,72,332,0
18179,350,480,0
18180,194,661,0
18181,203,169,0
18182,180,623,0
18183,28,284,0
18184,84,213,0
18185,79,60,0
18186,64,476,0
18187,206,178,0
18188,192,387,0
18189,56,766,0
18190,156,108,0
18191,126,1,0
18192,166,768,0
18193,334,561,0
18194,282,733,0
18195,49,181,0
18196,183,287,0
18197,35,862,0
18198,48,198,0
18199,123,249,0
18200,71,521,0
18201,155,244,0
18202,242,153,0
18203,174,529,0
18204,359,136,0
18205,129,34,0
18206,358,40,0
18207,367,771,0
18208,14,112,0
18209,363,389,0
18210,75,751,0
18211,282,36,0
18212,240,841,0
18213,25,672,0
18214,226,237,0
18215,22,135,0
18216,31,714,0
18217,403,541,0
18218,181,800,0
18219,40,534,0
18220,129,349,0
18221,8,854,0
18222,78,308,0
18223,336,333,0
18224,41,413,0
18225,164,829,0
18226,9,120,0
18227,112,368,0
18228,153,796,0
18229,0,122,0
18230,183,732,0
18231,326,544,0
18232,182,721,0
18233,44,880,0
18234,230,114,0
18235,181,880,0
18236,22,790,0
18237,301,859,0
18238,89,672,0
18239,376,13,0
18240,101,589,0
18241,388,313,0
18242,165,464,0
18243,103,861,0
18244,99,767,0
18245,268,565,0
18246,405,550,0
18247,68,120,0
18248,399,716,0
18249,41,737,0
18250,162,219,0
18251,341,35,0
18252,63,834,0
18253,239,77,0
18254,24,115,0
18255,400,788,0
18256,160,73,0
18257,54,507,0
18258,6,712,0
18259,363,685,0
18260,114,109,0
18261,6,326,0
18262,315,606,0
18263,159,677,0
18264,149,354,0
18265,78,459,0
18266,227,523,0
18267,334,192,0
18268,120,272,0
18269,120,273,0
18270,178,388,0
18271,145,543,0
18272,229,826,0
18273,26,490,0
18274,289,875,0
18275,120,722,0
18276,224,124,0
18277,363,862,0
18278,372,682,0
18279,162,306,0
18280,378,805,0
18281,386,384,0
18282,105,607,0
18283,129,796,0
18284,115,175,0
18285,239,513,0
18286,3,146,0
18287,374,758,0
18288,160,721,0
18289,193,833,0
18290,372,126,0
18291,233,528,0
18292,258,674,0
18293,62,390,0
18294,64,701,0
18295,133,432,0
18296,201,622,0
18297,306,312,0
18298,275,595,0
18299,328,763,0
18300,112,885,0
18301,232,293,0
18302,323,845,0
18303,33,667,0
18304,295,671,0
18305,117,65,0
18306,365,264,0
18307,246,188,0
18308,173,755,0
18309,238,776,0
18310,81,467,0
18311,90,4,0
18312,294,638,0
18313,281,708,0
18314,330,484,0
18315,147,411,0
18316,266,879,0
18317,320,504,0
18318,317,379,0
18319,198,18,0
18320,225,326,0
18321,285,330,0
18322,64,239,0
18323,325,502,0
18324,246,495,0
18325,345,771,0
18326,246,256,0
18327,294,75,0
18328,146,386,0
18329,34,286,0
18330,11,816,0
18331,189,558,0
18332,150,46,0
18333,87,551,0
18334,168,692,0
18335,39,69,0
18336,243,68,0
18337,122,647,0
18338,185,39,0
18339,256,367,0
18340,166,189,0
18341,15,624,0
18342,379,507,0
18343,280,350,0
18344,242,645,0
18345,141,867,0
18346,2,830,0
18347,304,799,0
18348,84,710,0
18349,244,656,0
18350,135,192,0
18351,237,235,0
18352,89,25,0
18353,67,648,0
18354,378,553,0
18355,320,825,0
18356,219,674,0
18357,337,611,0
18358,247,50,0
18359,33,753,0
18360,361,383,0
18361,167,138,0
18362,245,542,0
18363,351,88,0
18364,145,134,0
18365,289,861,0
18366,186,199,0
18367,146,210,0
18368,28,652,0
18369,44,361,0
18370,313,842,0
18371,271,760,0
18372,330,813,0
18373,38,526,0
18374,108,694,0
18375,150,520,0
18376,321,648,0
18377,183,355,0
18378,176,442,0
18379,99,750,0
18380,374,340,0
18381,254,60,0
18382,380,129,0
18383,268,140,0
18384,393,227,0
18385,115,458,0
18386,230,241,0
18387,8,252,0
18388,98,772,0
18389,142,580,0
18390,82,489,0
18391,361,355,0
18392,181,146,0
18393,306,760,0
18394,106,494,0
18395,263,597,0
18396,284,217,0
18397,303,180,0
18398,261,863,0
18399,366,491,0
18400,104,605,0
18401,277,169,0
18402,1,443,0
18403,248,84,0
18404,316,494,0
18405,325,0,0
18406,289,259,0
18407,85,628,0
18408,239,533,0
18409,185,303,0
18410,175,672,0
18411,277,161,0
18412,38,174,0
18413,316,723,0
18414,123,711,0
18415,35,51,0
18416,227,242,0
18417,131,246,0
18418,312,674,0
18419,335,406,0
18420,237,122,0
18421,240,243,0
18422,55,93,0
18423,238,803,0
18424,227,107,0
18425,254,629,0
18426,174,24,0
18427,247,286,0
18428,137,309,0
18429,121,719,0
18430,33,661,0
18431,273,456,0
18432,251,789,0
18433,2,815,0
18434,22,241,0
18435,68,831,0
18436,27,776,0
18437,40,213,0
18438,251,200,0
18439,61,809,0
18440,344,886,0
18441,231,704,0
18442,130,490,0
18443,391,869,0
18444,147,769,0
18445,229,133,0
18446,30,276,0
18447,329,591,0
18448,85,446,0
18449,253,724,0
18450,124,729,0
18451,1,43,0
18452,319,729,0
18453,20,429,0
18454,221,623,0
18455,367,755,0
18456,391,435,0
18457,252,588,0
18458,238,200,0
18459,48,470,0
18460,360,86,0
18461,4,881,0
18462,310,563,0
18463,211,81,0
18464,166,436,0
18465,89,487,0
18466,138,250,0
18467,29,619,0
18468,17,171,0
18469,371,412,0
18470,13,488,0
18471,127,349,0
18472,87,619,0
18473,261,739,0
18474,297,380,0
18475,205,81,0
18476,125,310,0
18477,241,379,0
18478,8,210,0
18479,362,143,0
18480,203,656,0
18481,255,2,0
18482,162,732,0
18483,310,724,0
18484,235,897,0
18485,390,789,0
18486,65,291,0
18487,121,458,0
18488,144,379,0
18489,271,884,0
18490,398,225,0
18491,98,100,0
18492,401,569,0
18493,55,595,0
18494,0,61,0
18495,113,256,0
18496,36,562,0
18497,320,737,0
18498,240,906,0
18499,336,1,0
18500,153,715,0
18501,18,625,0
18502,157,739,0
18503,53,11,0
18504,284,702,0
18505,353,883,0
18506,325,699,0
18507,251,261,0
18508,30,75,0
18509,353,1,0
18510,16,680,0
18511,188,159,0
18512,98,355,0
18513,91,842,0
18514,102,808,0
18515,219,30,0
18516,162,744,0
18517,29,597,0
18518,78,145,0
18519,143,883,0
18520,207,321,0
18521,351,202,0
18522,197,524,0
18523,109,474,0
18524,156,855,0
18525,71,501,0
18526,213,778,0
18527,176,88,0
18528,300,49,0
18529,96,349,0
18530,46,234,0
18531,356,610,0
18532,362,787,0
18533,37,448,0
18534,80,212,0
18535,173,746,0
18536,273,289,0
18537,339,178,0
18538,104,214,0
18539,385,595,0
18540,10,835,0
18541,300,446,0
18542,319,405,0
18543,172,539,0
18544,117,157,0
18545,23,367,0
18546,204,740,0
18547,77,513,0
18548,390,283,0
18549,238,53,0
18550,62,832,0
18551,306,193,0
18552,328,494,0
18553,40,90,0
18554,141,752,0
18555,97,380,0
18556,318,592,0
18557,213,507,0
18558,407,362,0
18559,38,500,0
18560,94,274,0
18561,191,164,0
18562,0,542,0
18563,192,690,0
18564,352,790,0
18565,140,9,0
18566,141,32,0
18567,95,860,0
18568,84,673,0
18569,330,164,0
18570,329,181,0
18571,395,811,0
18572,187,633,0
18573,18,3,0
18574,117,835,0
18575,389,394,0
18576,287,596,0
18577,123,445,0
18578,195,433,0
18579,59,587,0
18580,389,721,0
18581,173,14,0
18582,93,779,0
18583,71,276,0
18584,367,446,0
18585,46,72,0
18586,250,763,0
18587,362,775,0
18588,0,567,0
18589,85,745,0
18590,370,161,0
18591,166,248,0
18592,104,103,0
18593,311,194,0
18594,396,609,0
18595,62,775,0
18596,88,766,0
18597,111,738,0
18598,366,406,0
18599,253,372,0
18600,186,557,0
18601,409,597,0
18602,19,50,0
18603,319,362,0
18604,308,884,0
18605,132,862,0
18606,263,421,0
18607,191,765,0
18608,368,753,0
18609,370,226,0
18610,204,765,0
18611,336,699,0
18612,395,740,0
18613,139,197,0
18614,9,419,0
18615,146,788,0
18616,340,137,0
18617,36,317,0
18618,384,350,0
18619,244,882,0
18620,278,217,0
18621,249,628,0
18622,17,75,0
18623,261,12,0
18624,122,530,0
18625,394,575,0
18626,226,752,0
18627,182,473,0
18628,80,522,0
18629,366,322,0
18630,106,29,0
18631,218,198,0
18632,345,559,0
18633,281,103,0
18634,144,126,0
18635,242,98,0
18636,6,123,0
18637,345,34,0
18638,369,705,0
18639,219,239,0
18640,134,287,0
18641,275,340,0
18642,243,621,0
18643,371,400,0
18644,54,38,0
18645,49,643,0
18646,353,100,0
18647,70,480,0
18648,82,493,0
18649,358,327,0
18650,360,814,0
18651,167,482,0
18652,47,610,0
18653,378,389,0
18654,173,662,0
18655,103,364,0
18656,118,429,0
18657,375,838,0
18658,329,581,0
18659,291,536,0
18660,202,884,0
18661,278,331,0
18662,94,22,0
18663,234,592,0
18664,128,591,0
18665,166,795,0
18666,16,832,0
18667,248,502,0
18668,278,211,0
18669,120,555,0
18670,129,297,0
18671,121,810,0
18672,327,252,0
18673,297,639,0
18674,194,811,0
18675,403,784,0
18676,372,813,0
18677,0,908,0
18678,314,547,0
18679,138,678,0
18680,202,888,0
18681,169,783,0
18682,299,444,0
18683,220,41,0
18684,282,105,0
18685,271,496,0
18686,195,890,0
18687,255,98,0
18688,143,513,0
18689,301,880,0
18690,145,171,0
18691,118,296,0
18692,326,728,0
18693,347,196,0
18694,140,905,0
18695,298,136,0
18696,141,612,0
18697,215,539,0
18698,352,135,0
18699,38,643,0
18700,206,651,0
18701,285,269,0
18702,180,5,0
18703,292,787,0
18704,218,5,0
18705,409,386,0
18706,107,344,0
18707,74,633,0
18708,303,107,0
18709,208,383,0
18710,361,885,0
18711,136,131,0
18712,130,45,0
18713,375,665,0
18714,387,360,0
18715,381,435,0
18716,226,78,0
18717,278,737,0
18718,49,868,0
18719,407,790,0
18720,364,200,0
18721,110,30,0
18722,122,549,0
18723,47,432,0
18724,384,457,0
18725,177,166,0
18726,89,493,0
18727,17,537,0
18728,120,86,0
18729,85,823,0
18730,128,882,0
18731,204,21,0
18732,38,476,0
18733,233,634,0
18734,197,859,0
18735,326,376,0
18736,115,295,0
18737,41,598,0
18738,251,732,0
18739,97,651,0
18740,268,410,0
18741,347,429,0
18742,190,811,0
18743,393,352,0
18744,263,101,0
18745,113,270,0
18746,168,665,0
18747,126,32,0
18748,272,830,0
18749,175,693,0
18750,241,119,0
18751,30,527,0
18752,125,858,0
18753,263,145,0
18754,2,321,0
18755,17,464,0
18756,218,690,0
18757,127,744,0
18758,132,198,0
18759,169,137,0
18760,301,897,0
18761,312,397,0
18762,367,480,0
18763,169,406,0
18764,398,374,0
18765,374,624,0
18766,283,800,0
18767,239,686,0
18768,117,565,0
18769,260,316,0
18770,57,275,0
18771,18,407,0
18772,262,512,0
18773,52,716,0
18774,331,230,0
18775,238,670,0
18776,169,248,0
18777,238,586,0
18778,128,312,0
18779,311,627,0
18780,154,162,0
18781,401,390,0
18782,172,390,0
18783,31,361,0
18784,127,577,0
18785,7,704,0
18786,101,106,0
18787,83,736,0
18788,244,299,0
18789,192,716,0
18790,300,111,0
18791,184,488,0
18792,226,90,0
18793,378,263,0
18794,92,565,0
18795,399,383,0
18796,231,658,0
18797,145,99,0
18798,336,240,0
18799,67,368,0
18800,105,686,0
18801,17,517,0
18802,110,134,0
18803,296,362,0
18804,401,419,0
18805,242,234,0
18806,109,543,0
18807,100,811,0
18808,79,776,0
