,TF,Target,Label
1664,299,206,1
1665,299,62,1
1666,300,366,1
1667,300,593,1
1668,300,292,1
1669,300,249,1
1670,300,438,1
1671,300,194,1
1672,300,141,1
1673,300,167,1
1674,300,3,1
1675,300,316,1
1676,300,831,1
1677,300,197,1
1678,300,392,1
1679,300,248,1
1680,300,149,1
1681,300,224,1
1682,300,699,1
1683,300,380,1
1684,300,259,1
1685,300,32,1
1686,301,683,1
1687,301,313,1
1688,301,399,1
1689,301,287,1
1690,301,209,1
1691,302,267,1
1692,302,64,1
1693,302,371,1
1694,302,152,1
1695,302,21,1
1696,302,683,1
1697,302,509,1
1698,302,294,1
1699,304,306,1
1700,304,80,1
1701,304,332,1
1702,304,60,1
1703,304,169,1
1704,304,339,1
1705,304,9,1
1706,304,402,1
1707,304,199,1
1708,304,774,1
1709,304,828,1
1710,304,122,1
1711,304,248,1
1712,304,757,1
1713,304,377,1
1714,304,296,1
1715,305,212,1
1716,306,24,1
1717,306,101,1
1718,306,122,1
1719,306,142,1
1720,306,332,1
1721,306,249,1
1722,306,211,1
1723,306,60,1
1724,306,749,1
1725,307,205,1
1726,307,158,1
1727,307,246,1
1728,307,866,1
1729,307,367,1
1730,307,828,1
1731,307,904,1
1732,307,125,1
1733,307,523,1
1734,307,693,1
1735,309,126,1
1736,309,49,1
1737,311,126,1
1738,311,337,1
1739,312,68,1
1740,312,402,1
1741,313,753,1
1742,313,21,1
1743,313,417,1
1744,313,213,1
1745,313,898,1
1746,313,266,1
1747,313,405,1
1748,313,13,1
1749,313,411,1
1750,313,774,1
1751,313,194,1
1752,313,567,1
1753,313,728,1
1754,313,399,1
1755,313,294,1
1756,313,568,1
1757,313,758,1
1758,313,585,1
1759,313,786,1
1760,313,654,1
1761,314,142,1
1762,314,817,1
1763,314,296,1
1764,314,332,1
1765,315,399,1
1766,315,290,1
1767,316,437,1
1768,316,843,1
1769,316,32,1
1770,316,189,1
1771,317,817,1
1772,317,123,1
1773,317,351,1
1774,317,438,1
1775,317,355,1
1776,317,442,1
1777,317,9,1
1778,317,87,1
1779,317,174,1
1780,318,630,1
1781,318,272,1
1782,318,383,1
1783,320,61,1
1784,320,377,1
1785,321,42,1
1786,321,141,1
1787,321,110,1
1788,321,218,1
1789,321,355,1
1790,321,149,1
1791,322,51,1
1792,322,59,1
1793,322,716,1
1794,322,75,1
1795,322,312,1
1796,322,341,1
1797,323,150,1
1798,324,122,1
1799,324,101,1
1800,324,296,1
1801,324,399,1
1802,324,188,1
1803,325,399,1
1804,326,399,1
1805,328,361,1
1806,328,120,1
1807,328,198,1
1808,328,84,1
1809,328,285,1
1810,328,333,1
1811,330,150,1
1812,330,99,1
1813,331,371,1
1814,332,78,1
1815,332,101,1
1816,332,173,1
1817,332,136,1
1818,332,289,1
1819,332,233,1
1820,332,654,1
1821,332,333,1
1822,332,288,1
1823,332,200,1
1824,332,20,1
1825,332,348,1
1826,332,324,1
1827,332,82,1
1828,332,120,1
1829,332,211,1
1830,332,188,1
1831,332,199,1
1832,332,361,1
1833,332,228,1
1834,332,146,1
1835,332,304,1
1836,332,141,1
1837,332,248,1
1838,332,115,1
1839,332,347,1
1840,332,142,1
1841,332,130,1
1842,333,128,1
1843,333,879,1
1844,333,161,1
1845,333,285,1
1846,333,361,1
1847,333,26,1
1848,333,275,1
1849,333,332,1
1850,333,136,1
1851,333,45,1
1852,333,254,1
1853,333,130,1
1854,333,289,1
1855,333,224,1
1856,333,120,1
1857,333,328,1
1858,333,39,1
1859,333,370,1
1860,333,20,1
1861,334,322,1
1862,334,102,1
1863,336,110,1
1864,336,292,1
1865,336,9,1
1866,336,141,1
1867,336,219,1
1868,337,0,1
1869,337,399,1
1870,337,570,1
1871,337,421,1
1872,337,104,1
1873,337,190,1
1874,337,248,1
1875,337,79,1
1876,337,311,1
1877,337,50,1
1878,338,355,1
1879,338,173,1
1880,338,42,1
1881,338,141,1
1882,339,149,1
1883,339,377,1
1884,339,80,1
1885,339,757,1
1886,340,463,1
1887,340,435,1
1888,340,566,1
1889,340,369,1
1890,340,747,1
1891,340,692,1
1892,340,728,1
1893,340,351,1
1894,341,322,1
1895,341,352,1
1896,341,47,1
1897,341,149,1
1898,341,753,1
1899,341,248,1
1900,341,118,1
1901,341,76,1
1902,341,317,1
1903,341,347,1
1904,341,399,1
1905,341,122,1
1906,341,351,1
1907,342,251,1
1908,342,593,1
1909,342,32,1
1910,342,292,1
1911,342,699,1
1912,342,3,1
1913,342,85,1
1914,343,79,1
1915,343,248,1
1916,343,282,1
1917,343,561,1
1918,343,194,1
1919,343,450,1
1920,343,237,1
1921,343,360,1
1922,344,172,1
1923,345,173,1
1924,345,24,1
1925,345,90,1
1926,345,156,1
1927,347,343,1
1928,347,341,1
1929,347,351,1
1930,347,337,1
1931,347,281,1
1932,347,749,1
1933,347,249,1
1934,347,149,1
1935,347,190,1
1936,347,101,1
1937,347,126,1
1938,347,148,1
1939,347,691,1
1940,347,306,1
1941,347,118,1
1942,347,106,1
1943,347,90,1
1944,347,417,1
1945,347,173,1
1946,347,122,1
1947,347,9,1
1948,347,720,1
1949,347,304,1
1950,347,619,1
1951,347,194,1
1952,347,332,1
1953,348,192,1
1954,348,60,1
1955,348,549,1
1956,348,180,1
1957,348,400,1
1958,348,296,1
1959,348,332,1
1960,348,101,1
1961,350,172,1
1962,351,380,1
1963,351,46,1
1964,351,393,1
1965,351,676,1
1966,351,274,1
1967,351,340,1
1968,351,341,1
1969,351,478,1
1970,351,450,1
1971,351,12,1
1972,351,800,1
1973,351,287,1
1974,351,55,1
1975,351,317,1
1976,351,259,1
1977,352,224,1
1978,352,261,1
1979,352,338,1
1980,352,9,1
1981,352,341,1
1982,352,141,1
1983,352,377,1
1984,354,83,1
1985,354,81,1
1986,355,142,1
1987,355,300,1
1988,355,148,1
1989,355,14,1
1990,355,399,1
1991,355,190,1
1992,355,107,1
1993,355,382,1
1994,355,129,1
1995,355,9,1
1996,355,122,1
1997,355,380,1
1998,355,264,1
1999,355,296,1
2000,355,126,1
2001,355,317,1
2002,355,95,1
2003,355,149,1
2004,355,404,1
2005,355,315,1
2006,355,141,1
2007,355,366,1
2008,355,338,1
2009,356,399,1
2010,357,193,1
2011,357,75,1
2012,357,145,1
2013,357,399,1
2014,360,831,1
2015,360,135,1
2016,360,343,1
2017,360,561,1
2018,360,79,1
2019,360,399,1
2020,360,218,1
2021,360,422,1
2022,361,108,1
2023,361,333,1
2024,361,285,1
2025,361,224,1
2026,361,403,1
2027,361,82,1
2028,361,332,1
2029,361,595,1
2030,361,101,1
2031,361,142,1
2032,361,296,1
2033,361,128,1
2034,361,289,1
2035,361,273,1
2036,361,254,1
2037,361,60,1
2038,361,120,1
2039,361,130,1
2040,362,149,1
2041,362,171,1
2042,362,110,1
2043,362,196,1
2044,363,355,1
2045,364,519,1
2046,365,114,1
2047,365,87,1
2048,365,258,1
2049,365,317,1
2050,365,355,1
2051,365,438,1
2052,365,321,1
2053,365,380,1
2054,366,292,1
2055,366,270,1
2056,366,265,1
2057,366,355,1
2058,367,125,1
2059,367,669,1
2060,367,205,1
2061,367,483,1
2062,367,307,1
2063,367,471,1
2064,367,158,1
2065,367,828,1
2066,368,256,1
2067,368,219,1
2068,369,272,1
2069,369,525,1
2070,369,396,1
2071,369,566,1
2072,369,463,1
2073,369,692,1
2074,369,340,1
2075,369,175,1
2076,370,361,1
2077,370,879,1
2078,370,132,1
2079,370,20,1
2080,370,595,1
2081,370,108,1
2082,370,296,1
2083,370,82,1
2084,370,60,1
2085,370,288,1
2086,370,142,1
2087,370,333,1
2088,370,148,1
2089,371,9,1
2090,371,29,1
2091,371,372,1
2092,371,291,1
2093,371,283,1
2094,371,220,1
2095,371,563,1
2096,371,399,1
2097,372,371,1
2098,373,3,1
2099,373,292,1
2100,373,728,1
2101,373,79,1
2102,375,180,1
2103,375,351,1
2104,375,158,1
2105,375,367,1
2106,375,669,1
2107,377,339,1
2108,377,261,1
2109,377,194,1
2110,377,201,1
2111,377,320,1
2112,377,341,1
2113,377,248,1
2114,377,281,1
2115,377,106,1
2116,378,462,1
2117,378,371,1
2118,378,377,1
2119,378,16,1
2120,379,85,1
2121,379,219,1
2122,379,10,1
2123,379,218,1
2124,379,110,1
2125,379,196,1
2126,379,79,1
2127,380,347,1
2128,380,355,1
2129,380,399,1
2130,380,119,1
2131,380,535,1
2132,380,584,1
2133,380,300,1
2134,380,276,1
2135,380,79,1
2136,380,104,1
2137,380,320,1
2138,380,141,1
2139,380,365,1
2140,380,179,1
2141,380,281,1
2142,380,189,1
2143,380,253,1
2144,380,859,1
2145,380,621,1
2146,380,274,1
2147,380,785,1
2148,381,75,1
2149,382,141,1
2150,382,9,1
2151,382,30,1
2152,382,355,1
2153,383,241,1
2154,383,318,1
2155,383,272,1
2156,383,149,1
2157,383,5,1
2158,383,380,1
2159,383,222,1
2160,383,525,1
2161,384,399,1
2162,384,409,1
2163,384,302,1
2164,384,229,1
2165,384,79,1
2166,384,148,1
2167,384,102,1
2168,386,99,1
2169,391,248,1
2170,391,237,1
2171,391,124,1
2172,391,561,1
2173,391,224,1
2174,392,106,1
2175,392,281,1
2176,392,534,1
2177,392,635,1
2178,392,399,1
2179,392,654,1
2180,392,76,1
2181,392,341,1
2182,393,351,1
2183,393,13,1
2184,394,219,1
2185,394,110,1
2186,395,80,1
2187,396,114,1
2188,396,831,1
2189,396,435,1
2190,396,463,1
2191,396,272,1
2192,396,566,1
2193,396,692,1
2194,397,8,1
2195,398,118,1
2196,398,248,1
2197,399,190,1
2198,399,242,1
2199,399,564,1
2200,399,55,1
2201,399,377,1
2202,399,287,1
2203,399,365,1
2204,399,106,1
2205,399,683,1
2206,399,47,1
2207,399,320,1
2208,399,371,1
2209,399,608,1
2210,399,380,1
2211,399,9,1
2212,399,383,1
2213,399,79,1
2214,399,392,1
2215,399,848,1
2216,399,112,1
2217,399,728,1
2218,399,685,1
2219,399,874,1
2220,399,658,1
2221,399,119,1
2222,399,767,1
2223,399,325,1
2224,399,347,1
2225,399,859,1
2226,399,300,1
2227,399,194,1
2228,399,244,1
2229,399,417,1
2230,399,206,1
2231,399,281,1
2232,399,315,1
2233,399,51,1
2234,399,758,1
2235,399,258,1
2236,399,664,1
2237,399,324,1
2238,399,123,1
2239,399,261,1
2240,399,326,1
2241,399,87,1
2242,399,230,1
2243,399,357,1
2244,399,654,1
2245,399,356,1
2246,399,301,1
2247,399,152,1
2248,399,6,1
2249,399,10,1
2250,399,749,1
2251,400,408,1
2252,400,60,1
2253,400,142,1
2254,400,348,1
2255,400,148,1
2256,400,296,1
2257,400,247,1
2258,401,31,1
2259,401,218,1
2260,402,90,1
2261,402,249,1
2262,402,60,1
2263,402,142,1
2264,402,296,1
2265,402,332,1
2266,402,306,1
2267,402,211,1
2268,402,347,1
2269,402,101,1
2270,403,328,1
2271,403,148,1
2272,403,289,1
2273,403,361,1
2274,403,120,1
2275,403,296,1
2276,403,142,1
2277,403,370,1
2278,403,333,1
2279,403,108,1
2280,403,285,1
2281,403,275,1
2282,403,136,1
2283,403,122,1
2284,404,355,1
2285,404,141,1
2286,405,509,1
2287,405,585,1
2288,405,736,1
2289,405,774,1
2290,405,567,1
2291,405,720,1
2292,405,654,1
2293,405,462,1
2294,405,13,1
2295,405,758,1
2296,405,632,1
2297,405,313,1
2298,407,276,1
2299,408,233,1
2300,408,348,1
2301,408,115,1
2302,408,296,1
2303,408,148,1
2304,408,122,1
2305,408,78,1
2306,408,247,1
2307,409,81,1
2308,409,64,1
2309,409,414,1
2310,409,421,1
2311,409,274,1
2312,409,85,1
2313,409,16,1
2314,409,265,1
2315,409,102,1
2316,409,895,1
2317,409,49,1
2318,0,407,0
2319,0,842,0
2320,0,139,0
2321,2,868,0
2322,3,809,0
2323,3,340,0
2324,3,823,0
2325,3,465,0
2326,3,344,0
2327,3,146,0
2328,3,662,0
2329,3,145,0
2330,5,627,0
2331,5,209,0
2332,5,812,0
2333,5,90,0
2334,6,487,0
2335,6,577,0
2336,6,301,0
2337,6,498,0
2338,6,209,0
2339,6,382,0
2340,6,417,0
2341,8,537,0
2342,8,112,0
2343,9,586,0
2344,9,65,0
2345,9,70,0
2346,9,628,0
2347,9,323,0
2348,9,700,0
2349,9,401,0
2350,9,262,0
2351,9,766,0
2352,9,74,0
2353,9,575,0
2354,9,432,0
2355,9,252,0
2356,9,768,0
2357,9,809,0
2358,9,299,0
2359,9,101,0
2360,9,730,0
2361,9,398,0
2362,9,162,0
2363,10,307,0
2364,10,843,0
2365,10,897,0
2366,10,310,0
2367,10,583,0
2368,10,100,0
2369,10,44,0
2370,10,46,0
2371,10,45,0
2372,10,83,0
2373,10,737,0
2374,10,690,0
2375,11,220,0
2376,11,564,0
2377,12,158,0
2378,13,836,0
2379,13,696,0
2380,13,719,0
2381,13,133,0
2382,13,456,0
2383,13,882,0
2384,13,105,0
2385,13,356,0
2386,13,572,0
2387,13,66,0
2388,13,167,0
2389,13,160,0
2390,13,891,0
2391,13,288,0
2392,13,713,0
2393,13,202,0
2394,13,74,0
2395,13,817,0
2396,13,245,0
2397,13,330,0
2398,14,657,0
2399,14,242,0
2400,14,846,0
2401,14,287,0
2402,14,363,0
2403,15,341,0
2404,15,51,0
2405,15,711,0
2406,15,716,0
2407,15,324,0
2408,15,24,0
2409,16,534,0
2410,16,356,0
2411,18,294,0
2412,18,770,0
2413,18,739,0
2414,18,59,0
2415,20,714,0
2416,20,880,0
2417,20,790,0
2418,20,111,0
2419,20,303,0
2420,20,576,0
2421,20,279,0
2422,20,316,0
2423,20,487,0
2424,20,176,0
2425,20,647,0
2426,20,866,0
2427,20,499,0
2428,20,441,0
2429,20,307,0
2430,21,309,0
2431,21,173,0
2432,21,610,0
2433,21,245,0
2434,21,112,0
2435,21,709,0
2436,21,509,0
2437,21,698,0
2438,21,856,0
2439,21,650,0
2440,21,473,0
2441,21,107,0
2442,21,614,0
2443,21,230,0
2444,21,759,0
2445,21,174,0
2446,21,837,0
2447,22,889,0
2448,22,201,0
2449,23,726,0
2450,23,541,0
2451,23,673,0
2452,23,133,0
2453,24,121,0
2454,24,521,0
2455,24,531,0
2456,24,27,0
2457,26,99,0
2458,26,832,0
2459,26,553,0
2460,26,629,0
2461,26,700,0
2462,26,850,0
2463,26,299,0
2464,26,5,0
2465,26,491,0
2466,26,424,0
2467,27,371,0
2468,27,866,0
2469,27,249,0
2470,27,451,0
2471,29,437,0
2472,30,804,0
2473,30,461,0
2474,30,833,0
2475,30,249,0
2476,30,248,0
2477,31,127,0
2478,32,435,0
2479,32,315,0
2480,32,804,0
2481,32,830,0
2482,32,666,0
2483,32,857,0
2484,32,645,0
2485,32,79,0
2486,32,676,0
2487,32,155,0
2488,33,529,0
2489,33,664,0
2490,34,197,0
2491,34,158,0
2492,35,193,0
2493,37,419,0
2494,37,51,0
2495,39,800,0
2496,39,329,0
2497,41,346,0
2498,41,756,0
2499,41,506,0
2500,41,373,0
2501,41,604,0
2502,41,321,0
2503,41,667,0
2504,41,607,0
2505,42,203,0
2506,45,121,0
2507,45,16,0
2508,45,275,0
2509,45,27,0
2510,45,872,0
2511,45,836,0
2512,45,295,0
2513,45,873,0
2514,46,230,0
2515,47,691,0
2516,47,163,0
2517,47,876,0
2518,47,308,0
2519,48,299,0
2520,49,147,0
2521,49,879,0
2522,49,642,0
2523,49,550,0
2524,49,127,0
2525,50,811,0
2526,51,642,0
2527,51,438,0
2528,51,337,0
2529,51,216,0
2530,52,269,0
2531,52,614,0
2532,54,840,0
2533,55,795,0
2534,55,506,0
2535,55,386,0
2536,55,64,0
2537,55,846,0
2538,55,334,0
2539,55,389,0
2540,57,471,0
2541,57,120,0
2542,58,638,0
2543,59,780,0
2544,59,17,0
2545,60,663,0
2546,60,723,0
2547,60,591,0
2548,60,873,0
2549,60,443,0
2550,60,757,0
2551,60,344,0
2552,60,763,0
2553,60,697,0
2554,60,887,0
2555,60,823,0
2556,60,373,0
2557,60,897,0
2558,60,536,0
2559,60,359,0
2560,60,839,0
2561,60,842,0
2562,60,800,0
2563,60,856,0
2564,60,732,0
2565,60,573,0
2566,60,780,0
2567,60,44,0
2568,60,196,0
2569,60,412,0
2570,60,149,0
2571,60,737,0
2572,60,554,0
2573,60,505,0
2574,60,833,0
2575,60,762,0
2576,60,214,0
2577,60,263,0
2578,60,19,0
2579,60,492,0
2580,61,85,0
2581,61,21,0
2582,61,669,0
2583,61,857,0
2584,61,217,0
2585,61,556,0
2586,61,86,0
2587,62,802,0
2588,62,630,0
2589,62,526,0
2590,62,575,0
2591,62,183,0
2592,62,564,0
2593,62,66,0
2594,63,71,0
2595,63,700,0
2596,63,33,0
2597,63,321,0
2598,63,859,0
2599,63,564,0
2600,63,338,0
2601,64,588,0
2602,64,858,0
2603,64,443,0
2604,64,331,0
2605,64,833,0
2606,64,683,0
2607,66,663,0
2608,66,2,0
2609,66,480,0
2610,66,810,0
2611,67,388,0
2612,67,645,0
2613,67,27,0
2614,67,872,0
2615,68,551,0
2616,68,100,0
2617,69,9,0
2618,69,522,0
2619,72,300,0
2620,72,487,0
2621,73,432,0
2622,73,337,0
2623,75,183,0
2624,75,787,0
2625,75,513,0
2626,75,246,0
2627,75,48,0
2628,75,520,0
2629,75,662,0
2630,75,516,0
2631,76,705,0
2632,76,419,0
2633,76,745,0
2634,76,362,0
2635,76,669,0
2636,76,460,0
2637,76,797,0
2638,76,542,0
2639,77,880,0
2640,78,402,0
2641,78,532,0
2642,78,137,0
2643,78,517,0
2644,78,67,0
2645,78,193,0
2646,78,726,0
2647,78,412,0
2648,79,662,0
2649,79,867,0
2650,79,425,0
2651,79,161,0
2652,79,508,0
2653,79,615,0
2654,79,610,0
2655,79,241,0
2656,79,592,0
2657,79,593,0
2658,79,544,0
2659,79,830,0
2660,79,37,0
2661,79,488,0
2662,79,14,0
2663,79,408,0
2664,79,898,0
2665,79,140,0
2666,79,89,0
2667,79,328,0
2668,79,878,0
2669,79,603,0
2670,80,827,0
2671,80,812,0
2672,80,405,0
2673,80,154,0
2674,80,830,0
2675,80,684,0
2676,80,548,0
2677,80,363,0
2678,80,755,0
2679,80,52,0
2680,81,655,0
2681,81,553,0
2682,81,326,0
2683,81,743,0
2684,82,858,0
2685,82,793,0
2686,82,284,0
2687,82,267,0
2688,82,135,0
2689,82,378,0
2690,82,380,0
2691,82,8,0
2692,82,556,0
2693,82,674,0
2694,82,211,0
2695,82,338,0
2696,82,123,0
2697,82,119,0
2698,82,748,0
2699,82,117,0
2700,82,258,0
2701,82,327,0
2702,82,415,0
2703,83,308,0
2704,84,635,0
2705,84,220,0
2706,84,228,0
2707,84,514,0
2708,84,903,0
2709,84,183,0
2710,84,398,0
2711,84,589,0
2712,84,368,0
2713,84,763,0
2714,85,689,0
2715,85,133,0
2716,85,115,0
2717,85,613,0
2718,85,10,0
2719,85,551,0
2720,85,606,0
2721,85,184,0
2722,85,123,0
2723,85,560,0
2724,85,419,0
2725,85,604,0
2726,85,497,0
2727,85,550,0
2728,85,530,0
2729,86,577,0
2730,86,353,0
2731,87,852,0
2732,87,109,0
2733,87,409,0
2734,87,122,0
2735,90,203,0
2736,90,459,0
2737,90,784,0
2738,90,114,0
2739,90,519,0
2740,90,12,0
2741,90,357,0
2742,90,774,0
2743,90,629,0
2744,90,631,0
2745,90,287,0
2746,90,432,0
2747,91,690,0
2748,91,32,0
2749,91,676,0
2750,91,154,0
2751,91,200,0
2752,91,697,0
2753,91,645,0
2754,91,25,0
2755,92,615,0
2756,92,281,0
2757,94,104,0
2758,94,196,0
2759,94,252,0
2760,94,195,0
2761,95,228,0
2762,95,165,0
2763,95,789,0
2764,95,634,0
2765,98,688,0
2766,98,351,0
2767,98,151,0
2768,99,631,0
2769,99,585,0
2770,99,778,0
2771,99,533,0
2772,99,803,0
2773,99,57,0
2774,99,627,0
2775,100,140,0
2776,101,525,0
2777,101,850,0
2778,101,261,0
2779,101,320,0
2780,101,383,0
2781,101,25,0
2782,101,675,0
2783,101,326,0
2784,101,570,0
2785,101,360,0
2786,101,213,0
2787,101,330,0
2788,101,112,0
2789,101,258,0
2790,101,133,0
2791,101,144,0
2792,101,8,0
2793,101,298,0
2794,101,481,0
2795,101,745,0
2796,101,51,0
2797,101,715,0
2798,101,677,0
2799,101,527,0
2800,101,432,0
2801,101,786,0
2802,101,236,0
2803,101,874,0
2804,101,212,0
2805,101,906,0
2806,101,354,0
2807,101,793,0
2808,101,686,0
2809,101,449,0
2810,101,573,0
2811,102,713,0
2812,102,750,0
2813,102,297,0
2814,102,236,0
2815,102,217,0
2816,102,533,0
2817,102,657,0
2818,103,507,0
2819,104,780,0
2820,104,125,0
2821,104,596,0
2822,104,278,0
2823,104,627,0
2824,104,825,0
2825,104,381,0
2826,104,713,0
2827,104,69,0
2828,104,78,0
2829,106,542,0
2830,106,541,0
2831,106,715,0
2832,106,297,0
2833,106,884,0
2834,106,642,0
2835,106,589,0
2836,106,842,0
2837,106,87,0
2838,106,665,0
2839,106,165,0
2840,106,827,0
2841,106,904,0
2842,106,679,0
2843,107,311,0
2844,107,616,0
2845,107,51,0
2846,107,324,0
2847,108,783,0
2848,108,117,0
2849,108,415,0
2850,108,175,0
2851,108,31,0
2852,108,738,0
2853,108,829,0
2854,108,197,0
2855,108,876,0
2856,108,662,0
2857,108,689,0
2858,108,838,0
2859,108,133,0
2860,108,262,0
2861,108,213,0
2862,108,164,0
2863,109,267,0
2864,109,644,0
2865,109,230,0
2866,110,744,0
2867,110,402,0
2868,110,698,0
2869,110,820,0
2870,110,333,0
2871,110,784,0
2872,110,427,0
2873,110,524,0
2874,110,120,0
2875,110,877,0
2876,110,78,0
2877,110,497,0
2878,110,884,0
2879,111,7,0
2880,112,575,0
2881,112,580,0
2882,112,279,0
2883,112,517,0
2884,114,244,0
2885,114,438,0
2886,114,112,0
2887,114,610,0
2888,114,233,0
2889,114,204,0
2890,114,332,0
2891,114,903,0
2892,114,269,0
2893,114,638,0
2894,114,737,0
2895,114,263,0
2896,115,565,0
2897,115,540,0
2898,115,748,0
2899,115,231,0
2900,115,593,0
2901,115,892,0
2902,115,856,0
2903,115,813,0
2904,115,64,0
2905,115,596,0
2906,118,874,0
2907,118,408,0
2908,118,128,0
2909,118,191,0
2910,118,232,0
2911,118,662,0
2912,118,838,0
2913,118,13,0
2914,118,286,0
2915,119,896,0
2916,119,740,0
2917,119,686,0
2918,119,716,0
2919,120,570,0
2920,120,662,0
2921,120,414,0
2922,120,415,0
2923,120,444,0
2924,120,565,0
2925,120,607,0
2926,120,508,0
2927,120,632,0
2928,120,843,0
2929,120,358,0
2930,120,397,0
2931,120,11,0
2932,120,846,0
2933,120,240,0
2934,120,874,0
2935,120,808,0
2936,120,816,0
2937,120,239,0
2938,122,96,0
2939,122,286,0
2940,122,190,0
2941,122,429,0
2942,122,279,0
2943,122,334,0
2944,122,868,0
2945,122,316,0
2946,122,490,0
2947,122,530,0
2948,122,766,0
2949,122,420,0
2950,122,767,0
2951,122,95,0
2952,122,412,0
2953,122,793,0
2954,122,608,0
2955,122,730,0
2956,122,436,0
2957,122,771,0
2958,122,19,0
2959,122,896,0
2960,122,615,0
2961,122,99,0
2962,122,602,0
2963,122,526,0
2964,122,893,0
2965,122,441,0
2966,122,322,0
2967,122,406,0
2968,122,802,0
2969,123,796,0
2970,123,699,0
2971,123,489,0
2972,123,403,0
2973,124,171,0
2974,124,118,0
2975,124,369,0
2976,124,872,0
2977,125,695,0
2978,125,87,0
2979,125,905,0
2980,125,72,0
2981,125,797,0
2982,125,73,0
2983,125,175,0
2984,125,545,0
2985,125,149,0
2986,125,286,0
2987,125,79,0
2988,125,793,0
2989,125,597,0
2990,126,399,0
2991,126,562,0
2992,126,93,0
2993,126,328,0
2994,126,202,0
2995,126,451,0
2996,126,756,0
2997,126,639,0
2998,126,815,0
2999,126,203,0
3000,126,605,0
3001,126,435,0
3002,128,889,0
3003,128,741,0
3004,128,331,0
3005,128,630,0
3006,128,564,0
3007,128,113,0
3008,128,788,0
3009,128,196,0
3010,128,112,0
3011,128,879,0
3012,128,779,0
3013,128,183,0
3014,128,24,0
3015,128,401,0
3016,128,67,0
3017,128,297,0
3018,129,874,0
3019,129,366,0
3020,129,499,0
3021,129,870,0
3022,130,582,0
3023,130,131,0
3024,130,726,0
3025,130,16,0
3026,130,592,0
3027,130,603,0
3028,130,472,0
3029,130,74,0
3030,130,696,0
3031,130,578,0
3032,130,725,0
3033,130,791,0
3034,130,52,0
3035,130,606,0
3036,132,797,0
3037,132,305,0
3038,132,204,0
3039,132,800,0
3040,132,298,0
3041,132,252,0
3042,132,493,0
3043,132,636,0
3044,132,707,0
3045,132,359,0
3046,132,842,0
3047,132,395,0
3048,132,3,0
3049,132,402,0
3050,132,51,0
3051,134,808,0
3052,134,499,0
3053,135,445,0
3054,135,417,0
3055,135,310,0
3056,135,583,0
3057,135,560,0
3058,135,559,0
3059,136,65,0
3060,136,117,0
3061,136,504,0
3062,136,389,0
3063,136,653,0
3064,136,622,0
3065,136,794,0
3066,136,320,0
3067,136,634,0
3068,136,236,0
3069,136,493,0
3070,136,131,0
3071,136,688,0
3072,137,164,0
3073,137,716,0
3074,138,288,0
3075,138,145,0
3076,138,643,0
3077,138,770,0
3078,138,356,0
3079,138,601,0
3080,138,698,0
3081,138,774,0
3082,141,758,0
3083,141,257,0
3084,141,312,0
3085,141,183,0
3086,141,426,0
3087,141,628,0
3088,141,132,0
3089,141,177,0
3090,141,446,0
3091,141,672,0
3092,141,258,0
3093,141,670,0
3094,141,744,0
3095,141,108,0
3096,141,516,0
3097,141,137,0
3098,141,419,0
3099,141,144,0
3100,141,58,0
3101,141,70,0
3102,142,1,0
3103,142,785,0
3104,142,781,0
3105,142,568,0
3106,142,193,0
3107,142,747,0
3108,142,481,0
3109,142,227,0
3110,142,744,0
3111,142,421,0
3112,142,263,0
3113,142,59,0
3114,142,363,0
3115,142,734,0
3116,142,334,0
3117,142,742,0
3118,142,495,0
3119,142,701,0
3120,142,482,0
3121,142,740,0
3122,142,636,0
3123,142,691,0
3124,142,493,0
3125,142,750,0
3126,142,535,0
3127,142,297,0
3128,142,599,0
3129,142,69,0
3130,142,161,0
3131,144,445,0
3132,144,620,0
3133,145,422,0
3134,145,665,0
3135,145,594,0
3136,146,418,0
3137,146,68,0
3138,146,494,0
3139,146,681,0
3140,146,604,0
3141,148,635,0
3142,148,505,0
3143,148,868,0
3144,148,69,0
3145,148,277,0
3146,148,265,0
3147,148,561,0
3148,148,769,0
3149,148,452,0
3150,148,50,0
3151,148,16,0
3152,148,653,0
3153,148,524,0
3154,148,622,0
3155,148,736,0
3156,148,898,0
3157,148,615,0
3158,148,177,0
3159,148,138,0
3160,148,486,0
3161,148,893,0
3162,148,291,0
3163,148,738,0
3164,148,882,0
3165,148,195,0
3166,148,593,0
3167,148,2,0
3168,148,454,0
3169,148,573,0
3170,148,339,0
3171,148,338,0
3172,148,652,0
3173,149,621,0
3174,149,241,0
3175,149,54,0
3176,149,755,0
3177,149,673,0
3178,149,529,0
3179,149,25,0
3180,149,495,0
3181,149,156,0
3182,149,16,0
3183,149,733,0
3184,149,431,0
3185,149,757,0
3186,149,803,0
3187,149,824,0
3188,149,555,0
3189,149,299,0
3190,149,478,0
3191,149,882,0
3192,149,360,0
3193,149,810,0
3194,149,696,0
3195,149,381,0
3196,149,678,0
3197,149,692,0
3198,149,596,0
3199,149,417,0
3200,149,866,0
3201,150,756,0
3202,150,858,0
3203,150,107,0
3204,152,737,0
3205,152,650,0
3206,152,360,0
3207,152,648,0
3208,152,692,0
3209,152,119,0
3210,152,29,0
3211,152,343,0
3212,152,636,0
3213,152,900,0
3214,152,526,0
3215,153,472,0
3216,153,60,0
3217,153,859,0
