,TF,Target,Label
15824,345,33,0
15825,16,443,0
15826,403,692,0
15827,339,494,0
15828,270,790,0
15829,27,739,0
15830,187,538,0
15831,303,388,0
15832,14,154,0
15833,120,558,0
15834,219,389,0
15835,385,224,0
15836,300,308,0
15837,78,621,0
15838,198,847,0
15839,147,574,0
15840,62,512,0
15841,294,114,0
15842,212,821,0
15843,191,145,0
15844,41,123,0
15845,75,221,0
15846,349,812,0
15847,328,613,0
15848,95,17,0
15849,91,185,0
15850,142,447,0
15851,225,108,0
15852,360,541,0
15853,293,737,0
15854,211,805,0
15855,363,430,0
15856,28,380,0
15857,317,835,0
15858,375,634,0
15859,283,877,0
15860,325,584,0
15861,293,868,0
15862,129,804,0
15863,270,666,0
15864,20,248,0
15865,274,852,0
15866,178,417,0
15867,261,679,0
15868,387,162,0
15869,393,636,0
15870,274,173,0
15871,182,376,0
15872,155,292,0
15873,367,358,0
15874,105,577,0
15875,405,695,0
15876,77,259,0
15877,277,710,0
15878,384,261,0
15879,317,436,0
15880,129,853,0
15881,121,35,0
15882,322,646,0
15883,222,649,0
15884,128,419,0
15885,55,167,0
15886,37,24,0
15887,50,581,0
15888,260,855,0
15889,380,223,0
15890,94,487,0
15891,190,700,0
15892,210,283,0
15893,80,553,0
15894,115,596,0
15895,169,577,0
15896,245,250,0
15897,12,877,0
15898,81,588,0
15899,43,674,0
15900,27,392,0
15901,326,837,0
15902,87,39,0
15903,41,38,0
15904,379,482,0
15905,249,281,0
15906,156,451,0
15907,404,135,0
15908,179,502,0
15909,206,159,0
15910,97,404,0
15911,301,404,0
15912,138,591,0
15913,239,624,0
15914,68,100,0
15915,306,796,0
15916,270,649,0
15917,366,567,0
15918,397,4,0
15919,220,737,0
15920,335,51,0
15921,50,775,0
15922,294,653,0
15923,400,629,0
15924,175,27,0
15925,192,557,0
15926,146,435,0
15927,199,421,0
15928,85,325,0
15929,152,295,0
15930,212,261,0
15931,225,168,0
15932,316,846,0
15933,17,100,0
15934,232,628,0
15935,145,356,0
15936,333,854,0
15937,268,150,0
15938,271,359,0
15939,32,379,0
15940,26,782,0
15941,19,768,0
15942,342,299,0
15943,325,280,0
15944,179,758,0
15945,128,845,0
15946,299,134,0
15947,26,276,0
15948,131,109,0
15949,186,577,0
15950,159,812,0
15951,160,674,0
15952,89,730,0
15953,12,27,0
15954,28,716,0
15955,124,745,0
15956,398,502,0
15957,372,119,0
15958,237,405,0
15959,219,109,0
15960,190,578,0
15961,129,636,0
15962,181,370,0
15963,176,214,0
15964,279,882,0
15965,108,668,0
15966,106,633,0
15967,165,452,0
15968,268,648,0
15969,101,107,0
15970,269,160,0
15971,157,278,0
15972,104,648,0
15973,158,427,0
15974,361,519,0
15975,253,586,0
15976,159,124,0
15977,62,673,0
15978,60,784,0
15979,15,409,0
15980,330,536,0
15981,118,605,0
15982,187,663,0
15983,293,762,0
15984,197,352,0
15985,158,71,0
15986,359,257,0
15987,315,314,0
15988,208,485,0
15989,314,571,0
15990,29,807,0
15991,317,791,0
15992,404,267,0
15993,74,107,0
15994,19,122,0
15995,30,410,0
15996,280,652,0
15997,115,131,0
15998,116,732,0
15999,352,840,0
16000,168,670,0
16001,113,306,0
16002,40,638,0
16003,114,826,0
16004,327,668,0
16005,27,619,0
16006,34,891,0
16007,315,72,0
16008,188,907,0
16009,379,765,0
16010,402,851,0
16011,191,223,0
16012,232,288,0
16013,203,487,0
16014,41,702,0
16015,91,223,0
16016,370,375,0
16017,154,492,0
16018,214,598,0
16019,94,354,0
16020,360,750,0
16021,396,744,0
16022,163,889,0
16023,299,484,0
16024,340,457,0
16025,131,100,0
16026,192,721,0
16027,323,467,0
16028,361,372,0
16029,126,743,0
16030,228,53,0
16031,109,527,0
16032,245,142,0
16033,289,877,0
16034,156,761,0
16035,376,99,0
16036,67,415,0
16037,145,449,0
16038,205,878,0
16039,331,901,0
16040,14,174,0
16041,342,408,0
16042,281,769,0
16043,107,481,0
16044,284,199,0
16045,158,36,0
16046,367,407,0
16047,123,105,0
16048,272,213,0
16049,253,781,0
16050,77,319,0
16051,346,505,0
16052,88,782,0
16053,37,395,0
16054,1,406,0
16055,26,652,0
16056,259,623,0
16057,318,551,0
16058,40,548,0
16059,263,404,0
16060,235,598,0
16061,307,770,0
16062,388,391,0
16063,307,710,0
16064,92,761,0
16065,27,444,0
16066,71,682,0
16067,127,633,0
16068,219,443,0
16069,21,905,0
16070,306,607,0
16071,354,721,0
16072,174,281,0
16073,64,794,0
16074,166,453,0
16075,309,168,0
16076,376,179,0
16077,105,177,0
16078,240,360,0
16079,14,141,0
16080,344,394,0
16081,262,399,0
16082,110,613,0
16083,281,524,0
16084,387,208,0
16085,181,500,0
16086,241,293,0
16087,240,400,0
16088,170,241,0
16089,339,35,0
16090,11,126,0
16091,386,674,0
16092,304,898,0
16093,126,464,0
16094,392,253,0
16095,131,38,0
16096,234,907,0
16097,10,521,0
16098,32,424,0
16099,262,605,0
16100,120,595,0
16101,365,899,0
16102,327,392,0
16103,29,786,0
16104,356,406,0
16105,201,183,0
16106,126,284,0
16107,72,683,0
16108,126,453,0
16109,282,546,0
16110,273,711,0
16111,72,159,0
16112,189,421,0
16113,22,50,0
16114,205,363,0
16115,342,606,0
16116,224,669,0
16117,145,206,0
16118,199,582,0
16119,261,693,0
16120,393,855,0
16121,311,257,0
16122,142,892,0
16123,375,215,0
16124,126,408,0
16125,210,544,0
16126,88,627,0
16127,381,589,0
16128,210,844,0
16129,302,254,0
16130,72,601,0
16131,347,251,0
16132,180,364,0
16133,283,537,0
16134,358,339,0
16135,180,121,0
16136,39,104,0
16137,401,656,0
16138,118,70,0
16139,45,869,0
16140,127,510,0
16141,408,379,0
16142,201,360,0
16143,379,293,0
16144,355,858,0
16145,273,170,0
16146,184,65,0
16147,119,544,0
16148,96,847,0
16149,125,351,0
16150,36,382,0
16151,297,646,0
16152,202,9,0
16153,156,100,0
16154,324,665,0
16155,37,609,0
16156,336,824,0
16157,288,494,0
16158,222,880,0
16159,135,736,0
16160,30,743,0
16161,319,113,0
16162,360,793,0
16163,355,269,0
16164,39,187,0
16165,189,3,0
16166,343,894,0
16167,368,65,0
16168,285,166,0
16169,132,548,0
16170,231,133,0
16171,169,647,0
16172,157,301,0
16173,287,482,0
16174,49,478,0
16175,38,219,0
16176,43,140,0
16177,321,779,0
16178,269,29,0
16179,293,546,0
16180,199,498,0
16181,117,472,0
16182,175,684,0
16183,2,150,0
16184,406,301,0
16185,251,405,0
16186,185,554,0
16187,149,114,0
16188,154,382,0
16189,371,638,0
16190,253,232,0
16191,267,33,0
16192,358,375,0
16193,222,214,0
16194,277,662,0
16195,109,63,0
16196,32,682,0
16197,97,644,0
16198,241,428,0
16199,382,70,0
16200,356,494,0
16201,391,504,0
16202,320,448,0
16203,167,63,0
16204,218,735,0
16205,183,517,0
16206,146,649,0
16207,324,659,0
16208,150,498,0
16209,208,449,0
16210,104,185,0
16211,314,339,0
16212,131,642,0
16213,193,13,0
16214,147,906,0
16215,60,543,0
16216,407,189,0
16217,34,131,0
16218,360,290,0
16219,358,644,0
16220,374,792,0
16221,238,786,0
16222,46,316,0
16223,394,165,0
16224,239,85,0
16225,123,881,0
16226,105,806,0
16227,328,903,0
16228,184,575,0
16229,36,865,0
16230,198,158,0
16231,138,148,0
16232,106,431,0
16233,131,504,0
16234,377,436,0
16235,235,336,0
16236,343,480,0
16237,257,600,0
16238,97,491,0
16239,295,216,0
16240,350,185,0
16241,320,563,0
16242,276,423,0
16243,0,752,0
16244,280,420,0
16245,201,372,0
16246,298,385,0
16247,106,865,0
16248,162,436,0
16249,276,790,0
16250,5,358,0
16251,112,390,0
16252,396,484,0
16253,374,9,0
16254,313,129,0
16255,37,134,0
16256,250,474,0
16257,287,495,0
16258,283,839,0
16259,329,887,0
16260,168,890,0
16261,104,687,0
16262,377,894,0
16263,30,714,0
16264,67,578,0
16265,385,854,0
16266,353,725,0
16267,46,885,0
16268,16,73,0
16269,214,38,0
16270,129,248,0
16271,278,446,0
16272,295,501,0
16273,340,94,0
16274,94,159,0
16275,210,521,0
16276,260,896,0
16277,350,302,0
16278,319,714,0
16279,403,9,0
16280,191,889,0
16281,115,384,0
16282,141,548,0
16283,30,538,0
16284,8,576,0
16285,188,313,0
16286,56,420,0
16287,65,523,0
16288,200,893,0
16289,341,497,0
16290,57,589,0
16291,200,367,0
16292,32,145,0
16293,269,547,0
16294,219,600,0
16295,375,785,0
16296,95,896,0
16297,67,341,0
16298,307,696,0
16299,208,619,0
16300,175,639,0
16301,91,243,0
16302,290,171,0
16303,331,437,0
16304,103,156,0
16305,134,635,0
16306,190,196,0
16307,209,99,0
16308,388,721,0
16309,349,241,0
16310,376,263,0
16311,389,453,0
16312,389,568,0
16313,261,413,0
16314,176,77,0
16315,185,843,0
16316,182,632,0
16317,371,79,0
16318,23,20,0
16319,308,520,0
16320,365,689,0
16321,363,70,0
16322,297,498,0
16323,187,708,0
16324,139,564,0
16325,248,12,0
16326,289,749,0
16327,338,620,0
16328,354,541,0
16329,257,354,0
16330,293,500,0
16331,279,53,0
16332,192,397,0
16333,209,73,0
16334,278,543,0
16335,253,154,0
16336,226,126,0
16337,347,305,0
16338,345,905,0
16339,130,445,0
16340,397,285,0
16341,121,219,0
16342,262,858,0
16343,238,787,0
16344,320,293,0
16345,18,19,0
16346,48,121,0
16347,374,53,0
16348,138,192,0
16349,22,154,0
16350,171,102,0
16351,88,486,0
16352,406,78,0
16353,399,158,0
16354,339,137,0
16355,34,579,0
16356,12,771,0
16357,279,156,0
16358,29,882,0
16359,256,192,0
16360,407,22,0
16361,165,813,0
16362,369,770,0
16363,91,237,0
16364,241,898,0
16365,134,615,0
16366,159,746,0
16367,272,815,0
16368,303,288,0
16369,354,184,0
16370,280,468,0
16371,110,771,0
16372,150,587,0
16373,232,34,0
16374,219,593,0
16375,145,881,0
16376,143,204,0
16377,263,629,0
16378,321,578,0
16379,186,900,0
16380,99,361,0
16381,402,809,0
16382,52,518,0
16383,390,336,0
16384,300,199,0
16385,370,29,0
16386,373,17,0
16387,80,646,0
16388,397,751,0
16389,326,395,0
16390,163,389,0
16391,398,15,0
16392,158,672,0
16393,364,249,0
16394,158,233,0
16395,221,535,0
16396,216,829,0
16397,320,670,0
16398,377,547,0
16399,110,303,0
16400,321,24,0
16401,122,43,0
16402,0,43,0
16403,357,432,0
16404,376,292,0
16405,89,716,0
16406,254,433,0
16407,63,508,0
16408,9,571,0
16409,315,460,0
16410,132,93,0
16411,246,623,0
16412,375,348,0
16413,7,863,0
16414,178,476,0
16415,88,864,0
16416,269,208,0
16417,309,24,0
16418,259,210,0
16419,144,44,0
16420,242,788,0
16421,175,502,0
16422,300,537,0
16423,211,412,0
16424,0,184,0
16425,96,759,0
16426,341,780,0
16427,250,480,0
16428,8,518,0
16429,149,110,0
16430,283,236,0
16431,61,69,0
16432,323,147,0
16433,86,825,0
16434,29,448,0
16435,351,579,0
16436,94,179,0
16437,213,774,0
16438,291,118,0
16439,113,269,0
16440,187,353,0
16441,198,106,0
16442,241,825,0
16443,179,505,0
16444,334,239,0
16445,238,484,0
16446,372,336,0
16447,233,149,0
16448,14,899,0
16449,301,427,0
16450,25,694,0
16451,233,894,0
16452,207,828,0
16453,338,351,0
16454,311,2,0
16455,284,890,0
16456,118,747,0
16457,406,217,0
16458,161,440,0
16459,158,194,0
16460,292,377,0
16461,139,238,0
16462,258,359,0
16463,373,9,0
16464,270,73,0
16465,63,92,0
16466,289,845,0
16467,191,101,0
16468,358,486,0
16469,52,884,0
16470,371,41,0
16471,244,161,0
16472,282,227,0
16473,246,237,0
16474,238,582,0
16475,8,823,0
16476,249,574,0
16477,254,22,0
16478,149,105,0
16479,63,552,0
16480,259,392,0
16481,11,817,0
16482,22,292,0
16483,243,635,0
16484,359,720,0
16485,267,97,0
16486,131,138,0
16487,26,269,0
16488,26,186,0
16489,51,355,0
16490,379,539,0
16491,318,852,0
16492,343,182,0
16493,76,162,0
16494,266,335,0
16495,323,285,0
16496,135,234,0
16497,219,726,0
16498,156,535,0
16499,338,211,0
16500,197,504,0
16501,2,808,0
16502,174,486,0
16503,194,9,0
16504,232,856,0
16505,364,568,0
16506,402,837,0
16507,320,630,0
16508,175,458,0
16509,197,660,0
16510,400,658,0
16511,33,341,0
16512,103,86,0
16513,135,396,0
16514,111,621,0
16515,347,678,0
16516,1,518,0
16517,39,751,0
16518,248,870,0
16519,337,294,0
16520,96,517,0
16521,274,63,0
16522,137,318,0
16523,103,670,0
16524,7,424,0
16525,151,743,0
16526,31,240,0
16527,58,29,0
16528,220,805,0
16529,276,270,0
16530,42,761,0
16531,87,24,0
16532,200,202,0
16533,178,568,0
16534,67,748,0
16535,236,106,0
16536,118,113,0
16537,400,204,0
16538,127,595,0
16539,370,345,0
16540,42,516,0
16541,350,722,0
16542,264,231,0
16543,247,286,0
16544,78,655,0
16545,228,95,0
16546,5,269,0
16547,145,203,0
16548,209,395,0
16549,310,868,0
16550,180,713,0
16551,343,288,0
16552,353,282,0
16553,243,246,0
16554,229,480,0
16555,210,771,0
16556,50,362,0
16557,155,618,0
16558,260,367,0
16559,398,754,0
16560,319,178,0
16561,203,146,0
16562,386,734,0
16563,170,318,0
16564,308,51,0
16565,368,402,0
16566,158,92,0
16567,54,75,0
16568,73,673,0
16569,105,555,0
16570,224,583,0
16571,220,756,0
16572,177,865,0
16573,226,786,0
16574,130,586,0
16575,382,260,0
16576,409,101,0
16577,171,384,0
16578,341,342,0
16579,103,116,0
16580,158,262,0
16581,175,770,0
16582,107,473,0
16583,261,55,0
16584,372,643,0
16585,360,725,0
16586,239,181,0
16587,81,718,0
16588,16,445,0
16589,283,894,0
16590,101,655,0
16591,166,321,0
16592,293,292,0
16593,305,772,0
16594,128,29,0
16595,4,395,0
16596,276,855,0
16597,72,809,0
16598,222,131,0
16599,234,428,0
16600,252,184,0
16601,237,389,0
16602,218,17,0
16603,122,356,0
16604,176,670,0
16605,407,716,0
16606,123,669,0
16607,7,821,0
16608,13,197,0
16609,59,273,0
16610,171,562,0
16611,160,364,0
16612,109,610,0
16613,337,203,0
16614,114,387,0
16615,161,6,0
16616,378,647,0
16617,89,171,0
16618,82,423,0
16619,113,470,0
16620,76,630,0
16621,66,342,0
16622,98,296,0
16623,173,546,0
16624,289,500,0
16625,291,757,0
16626,143,214,0
16627,239,266,0
16628,114,43,0
16629,252,468,0
16630,388,446,0
16631,115,299,0
16632,21,699,0
16633,362,293,0
16634,31,795,0
16635,255,94,0
16636,144,419,0
16637,170,693,0
16638,8,383,0
16639,138,11,0
16640,313,471,0
16641,298,534,0
16642,302,436,0
16643,363,497,0
16644,266,517,0
16645,295,219,0
16646,310,327,0
16647,79,516,0
16648,66,58,0
16649,237,240,0
16650,161,206,0
16651,215,282,0
16652,322,352,0
16653,83,368,0
16654,372,877,0
16655,122,545,0
16656,394,38,0
16657,304,748,0
16658,256,703,0
16659,210,730,0
16660,269,682,0
16661,125,837,0
16662,231,759,0
16663,48,642,0
16664,143,325,0
16665,291,385,0
16666,354,646,0
16667,396,864,0
16668,266,841,0
16669,66,715,0
16670,102,455,0
16671,329,736,0
16672,261,608,0
16673,31,842,0
16674,266,168,0
16675,13,332,0
16676,276,383,0
16677,71,78,0
16678,190,54,0
16679,323,909,0
16680,166,731,0
16681,215,43,0
16682,293,246,0
16683,353,253,0
16684,157,547,0
16685,135,74,0
16686,267,499,0
16687,312,477,0
16688,51,141,0
16689,138,853,0
16690,29,584,0
16691,223,858,0
16692,204,568,0
16693,140,291,0
16694,85,510,0
16695,96,46,0
16696,191,222,0
16697,199,184,0
16698,330,271,0
16699,306,569,0
16700,82,906,0
16701,150,459,0
16702,228,403,0
16703,394,707,0
16704,368,350,0
16705,85,304,0
16706,405,220,0
16707,267,901,0
16708,113,836,0
16709,367,330,0
16710,391,518,0
16711,360,461,0
16712,152,721,0
16713,326,767,0
16714,365,377,0
16715,81,324,0
16716,56,738,0
16717,334,838,0
16718,231,830,0
16719,397,638,0
16720,348,23,0
16721,18,638,0
16722,54,394,0
16723,292,617,0
16724,306,376,0
16725,35,176,0
16726,363,603,0
16727,142,329,0
16728,370,686,0
16729,365,513,0
16730,376,539,0
16731,348,680,0
16732,218,896,0
16733,40,873,0
16734,379,461,0
16735,147,753,0
16736,238,622,0
16737,184,64,0
16738,111,200,0
16739,104,389,0
16740,188,714,0
16741,377,198,0
16742,340,607,0
16743,226,377,0
16744,220,465,0
16745,371,500,0
16746,9,64,0
16747,393,411,0
16748,242,453,0
16749,66,361,0
16750,365,264,0
16751,153,808,0
16752,382,12,0
16753,112,447,0
16754,73,217,0
16755,301,116,0
16756,368,444,0
16757,306,822,0
16758,132,85,0
16759,15,542,0
16760,206,88,0
16761,67,557,0
16762,241,842,0
16763,117,892,0
16764,307,221,0
16765,168,327,0
16766,218,894,0
16767,370,812,0
16768,251,878,0
16769,14,715,0
16770,243,831,0
16771,391,170,0
16772,348,43,0
16773,286,454,0
16774,122,891,0
16775,303,574,0
16776,264,585,0
16777,274,153,0
16778,392,420,0
16779,276,484,0
16780,16,628,0
16781,170,423,0
16782,256,731,0
16783,270,894,0
16784,105,152,0
16785,201,402,0
16786,367,689,0
16787,218,416,0
16788,100,169,0
16789,21,867,0
16790,102,329,0
16791,305,865,0
16792,31,626,0
16793,38,454,0
16794,117,321,0
16795,335,281,0
16796,183,330,0
16797,220,229,0
16798,394,225,0
16799,330,150,0
16800,186,36,0
16801,60,8,0
16802,206,822,0
16803,373,883,0
16804,126,755,0
16805,139,759,0
16806,275,889,0
16807,216,392,0
16808,253,417,0
16809,375,326,0
16810,265,242,0
16811,23,185,0
16812,12,713,0
16813,162,520,0
16814,296,19,0
16815,358,884,0
16816,87,689,0
16817,155,219,0
16818,295,519,0
16819,366,75,0
16820,392,603,0
16821,333,80,0
16822,130,678,0
16823,251,175,0
16824,142,254,0
16825,35,532,0
16826,151,797,0
16827,228,114,0
16828,39,478,0
16829,36,507,0
16830,69,511,0
16831,117,665,0
16832,249,252,0
16833,2,881,0
16834,205,892,0
16835,290,610,0
16836,76,880,0
16837,354,167,0
16838,289,859,0
16839,279,124,0
16840,371,234,0
16841,2,76,0
16842,182,410,0
16843,61,882,0
16844,103,526,0
16845,165,223,0
16846,404,669,0
16847,109,393,0
16848,305,758,0
16849,289,775,0
16850,302,880,0
16851,121,505,0
16852,254,510,0
16853,317,193,0
16854,90,314,0
16855,231,75,0
16856,330,696,0
16857,178,379,0
16858,55,263,0
16859,126,300,0
16860,397,671,0
16861,373,672,0
16862,93,676,0
16863,337,406,0
16864,389,482,0
16865,393,814,0
16866,26,527,0
16867,100,35,0
16868,130,254,0
16869,235,38,0
16870,67,782,0
16871,230,383,0
16872,148,66,0
16873,202,416,0
16874,159,468,0
16875,261,183,0
16876,10,24,0
16877,58,554,0
16878,237,251,0
16879,19,265,0
16880,4,709,0
16881,342,172,0
16882,386,458,0
16883,8,538,0
16884,135,119,0
16885,216,692,0
16886,277,114,0
16887,338,280,0
16888,271,343,0
16889,193,37,0
16890,199,445,0
16891,314,864,0
16892,307,711,0
16893,259,491,0
16894,226,850,0
16895,28,343,0
16896,34,668,0
16897,45,799,0
16898,76,182,0
16899,178,349,0
16900,208,826,0
16901,239,907,0
16902,349,840,0
16903,353,213,0
16904,0,784,0
16905,41,259,0
16906,383,195,0
16907,245,237,0
16908,314,272,0
16909,333,712,0
16910,264,370,0
16911,392,553,0
16912,39,674,0
16913,211,633,0
16914,339,253,0
16915,80,373,0
16916,70,723,0
16917,172,832,0
16918,193,188,0
16919,211,426,0
16920,58,729,0
16921,38,276,0
16922,13,228,0
16923,146,756,0
16924,88,34,0
16925,2,851,0
16926,161,10,0
16927,10,190,0
16928,270,338,0
16929,357,720,0
16930,367,476,0
16931,297,442,0
16932,81,850,0
16933,28,796,0
16934,95,826,0
16935,212,91,0
16936,398,559,0
16937,38,29,0
16938,94,789,0
16939,7,354,0
16940,349,569,0
16941,268,401,0
16942,17,42,0
16943,257,606,0
16944,61,302,0
16945,317,701,0
16946,363,290,0
16947,330,322,0
16948,35,528,0
16949,35,421,0
16950,328,583,0
16951,325,453,0
16952,354,61,0
16953,98,346,0
16954,314,716,0
16955,149,40,0
16956,341,185,0
16957,110,679,0
16958,177,364,0
16959,301,540,0
16960,267,259,0
16961,204,643,0
16962,10,393,0
16963,302,47,0
16964,98,907,0
16965,367,116,0
16966,57,292,0
16967,262,32,0
16968,377,199,0
16969,135,904,0
16970,197,280,0
16971,103,37,0
16972,83,8,0
16973,354,428,0
16974,7,301,0
16975,347,325,0
16976,50,331,0
16977,129,518,0
16978,25,463,0
16979,17,349,0
16980,348,78,0
16981,52,886,0
16982,22,278,0
16983,191,64,0
16984,294,672,0
16985,0,125,0
16986,360,754,0
16987,76,815,0
16988,368,900,0
16989,191,288,0
16990,354,752,0
16991,360,799,0
16992,85,702,0
16993,67,168,0
16994,90,117,0
16995,303,684,0
16996,400,780,0
16997,379,310,0
16998,247,663,0
16999,354,495,0
17000,335,631,0
17001,391,179,0
17002,22,375,0
17003,7,42,0
17004,290,908,0
17005,221,204,0
17006,307,349,0
17007,88,717,0
17008,9,392,0
17009,386,720,0
17010,129,143,0
17011,139,351,0
17012,47,408,0
17013,352,144,0
17014,167,349,0
17015,19,95,0
17016,329,819,0
17017,378,38,0
17018,7,190,0
17019,271,456,0
17020,50,810,0
17021,337,309,0
17022,307,104,0
17023,343,829,0
17024,253,653,0
17025,41,239,0
17026,87,902,0
17027,88,123,0
17028,204,865,0
17029,346,564,0
17030,22,130,0
17031,223,146,0
17032,127,605,0
17033,23,60,0
17034,278,131,0
17035,146,432,0
17036,405,205,0
17037,86,515,0
17038,195,335,0
17039,363,273,0
17040,199,331,0
17041,102,557,0
17042,236,744,0
17043,240,630,0
17044,319,138,0
17045,308,492,0
17046,342,571,0
17047,53,239,0
17048,171,96,0
17049,30,838,0
17050,238,889,0
17051,117,567,0
17052,57,349,0
17053,386,449,0
17054,6,383,0
17055,23,473,0
17056,66,168,0
17057,394,686,0
17058,227,636,0
17059,381,64,0
17060,253,782,0
17061,344,602,0
17062,201,159,0
17063,375,828,0
17064,195,216,0
17065,56,496,0
17066,261,853,0
17067,372,170,0
17068,178,567,0
17069,203,471,0
17070,278,70,0
17071,115,81,0
17072,213,134,0
17073,348,774,0
17074,322,893,0
17075,163,689,0
17076,14,519,0
17077,309,834,0
17078,122,507,0
17079,157,823,0
17080,194,96,0
17081,281,877,0
17082,188,226,0
17083,403,868,0
17084,56,67,0
17085,313,151,0
17086,17,780,0
17087,23,230,0
17088,374,427,0
17089,44,674,0
17090,273,322,0
17091,281,303,0
17092,41,376,0
17093,306,154,0
17094,69,541,0
17095,135,178,0
17096,282,498,0
17097,244,281,0
17098,330,695,0
17099,366,132,0
17100,210,390,0
17101,248,678,0
17102,296,556,0
17103,150,562,0
17104,276,422,0
17105,77,401,0
17106,168,771,0
17107,241,885,0
17108,21,658,0
17109,174,860,0
17110,291,601,0
17111,241,748,0
17112,57,736,0
17113,203,327,0
17114,228,441,0
17115,174,108,0
17116,42,428,0
17117,295,597,0
17118,274,839,0
17119,343,234,0
17120,383,840,0
17121,217,870,0
17122,141,759,0
17123,280,818,0
17124,96,767,0
17125,50,474,0
17126,211,760,0
17127,206,267,0
17128,304,309,0
17129,272,191,0
17130,34,257,0
17131,222,572,0
17132,163,820,0
17133,333,775,0
17134,77,858,0
17135,245,566,0
17136,383,31,0
17137,67,212,0
17138,43,474,0
17139,98,38,0
17140,197,52,0
17141,308,269,0
17142,26,351,0
17143,110,525,0
17144,320,527,0
17145,37,254,0
17146,50,760,0
17147,38,744,0
17148,250,354,0
17149,45,585,0
17150,131,373,0
17151,57,577,0
17152,321,213,0
17153,283,435,0
17154,341,219,0
17155,157,376,0
17156,280,56,0
17157,280,737,0
17158,270,675,0
17159,251,756,0
17160,270,653,0
17161,164,585,0
17162,203,161,0
17163,317,402,0
17164,32,659,0
17165,383,471,0
17166,2,371,0
17167,15,443,0
17168,269,888,0
17169,401,860,0
17170,399,186,0
17171,334,544,0
17172,350,370,0
17173,374,55,0
17174,245,502,0
17175,317,650,0
17176,152,375,0
17177,400,814,0
17178,158,109,0
17179,344,437,0
17180,15,589,0
17181,319,702,0
17182,162,169,0
17183,133,464,0
17184,202,756,0
17185,15,744,0
17186,193,40,0
17187,331,290,0
17188,256,213,0
17189,337,734,0
17190,330,55,0
17191,186,468,0
17192,94,288,0
17193,390,677,0
17194,11,434,0
17195,353,435,0
17196,390,745,0
17197,202,670,0
17198,81,139,0
17199,118,663,0
17200,60,780,0
17201,378,797,0
17202,66,20,0
17203,134,597,0
17204,152,436,0
17205,264,393,0
17206,336,272,0
17207,164,197,0
17208,110,810,0
17209,53,80,0
17210,208,293,0
17211,91,337,0
17212,342,709,0
17213,401,549,0
17214,378,618,0
17215,291,170,0
17216,163,678,0
17217,327,86,0
17218,193,655,0
17219,257,193,0
17220,335,145,0
17221,221,281,0
17222,284,121,0
17223,192,133,0
17224,302,389,0
17225,199,798,0
17226,5,52,0
17227,76,283,0
17228,89,224,0
17229,204,882,0
17230,263,543,0
17231,208,902,0
17232,192,461,0
17233,200,98,0
17234,34,730,0
17235,105,683,0
17236,208,522,0
17237,315,612,0
17238,122,893,0
17239,237,872,0
17240,46,260,0
17241,303,361,0
17242,9,668,0
17243,273,328,0
17244,45,806,0
17245,45,40,0
17246,220,358,0
17247,346,896,0
17248,369,723,0
17249,245,469,0
17250,30,225,0
17251,333,90,0
17252,345,219,0
17253,365,544,0
17254,232,758,0
17255,142,124,0
17256,213,600,0
17257,120,55,0
17258,140,817,0
17259,49,839,0
17260,226,523,0
17261,363,38,0
17262,408,364,0
17263,345,362,0
17264,382,568,0
17265,377,666,0
17266,3,652,0
17267,203,829,0
17268,356,295,0
17269,384,806,0
17270,331,590,0
17271,105,535,0
17272,303,317,0
17273,6,844,0
17274,334,2,0
17275,266,202,0
17276,172,571,0
17277,200,1,0
17278,298,791,0
17279,242,121,0
17280,304,628,0
17281,396,857,0
17282,308,87,0
17283,270,901,0
17284,368,246,0
17285,104,514,0
17286,125,111,0
17287,164,515,0
17288,63,129,0
17289,124,236,0
17290,241,577,0
17291,217,57,0
17292,174,252,0
17293,260,428,0
17294,54,678,0
17295,116,875,0
17296,346,506,0
17297,7,389,0
17298,399,344,0
17299,318,122,0
17300,85,253,0
17301,149,364,0
17302,172,198,0
17303,253,797,0
17304,10,298,0
17305,367,605,0
17306,312,501,0
17307,29,274,0
17308,216,321,0
17309,271,716,0
17310,245,103,0
17311,315,254,0
17312,27,382,0
17313,338,274,0
17314,393,605,0
17315,157,129,0
17316,115,568,0
17317,120,871,0
17318,192,290,0
17319,194,68,0
17320,189,699,0
17321,70,805,0
17322,383,684,0
17323,162,757,0
17324,245,490,0
17325,304,657,0
17326,296,644,0
17327,360,132,0
17328,237,122,0
17329,136,445,0
17330,205,4,0
17331,187,285,0
17332,140,198,0
17333,60,36,0
17334,222,182,0
17335,335,633,0
17336,406,86,0
17337,340,654,0
17338,94,265,0
17339,382,705,0
17340,38,0,0
17341,189,385,0
17342,21,303,0
17343,351,308,0
17344,301,542,0
17345,346,98,0
17346,402,857,0
17347,304,763,0
17348,348,6,0
17349,209,792,0
17350,75,871,0
17351,299,317,0
17352,168,468,0
17353,212,831,0
17354,392,754,0
17355,318,485,0
17356,27,13,0
17357,110,630,0
17358,60,290,0
17359,18,495,0
17360,282,18,0
17361,43,744,0
17362,224,588,0
17363,119,445,0
17364,351,129,0
17365,31,483,0
17366,243,237,0
17367,205,819,0
17368,224,338,0
17369,269,548,0
17370,46,735,0
17371,196,464,0
17372,193,727,0
17373,163,401,0
17374,166,147,0
17375,399,632,0
17376,89,240,0
17377,43,768,0
