G399	G598	1
G111	G399	1
G399	G111	1
G149	G896	1
G193	G488	1
G168	G295	1
G295	G168	1
G149	G671	1
G99	G330	1
G330	G99	1
G99	G265	1
G265	G99	1
G99	G386	1
G386	G99	1
G99	G126	1
G126	G99	1
G99	G309	1
G309	G99	1
G99	G336	1
G336	G99	1
G99	G355	1
G355	G99	1
G99	G49	1
G49	G99	1
G399	G658	1
G399	G767	1
G399	G77	1
G77	G399	1
G399	G289	1
G289	G399	1
G399	G274	1
G274	G399	1
G399	G193	1
G193	G399	1
G399	G874	1
G399	G422	1
G399	G812	1
G399	G76	1
G76	G399	1
G399	G301	1
G301	G399	1
G399	G685	1
G399	G271	1
G271	G399	1
G399	G120	1
G120	G399	1
G399	G119	1
G119	G399	1
G399	G92	1
G92	G399	1
G399	G795	1
G399	G230	1
G230	G399	1
G399	G313	1
G313	G399	1
G399	G357	1
G357	G399	1
G399	G244	1
G244	G399	1
G399	G248	1
G248	G399	1
G399	G728	1
G399	G417	1
G399	G509	1
G399	G87	1
G87	G399	1
G399	G859	1
G399	G149	1
G149	G399	1
G399	G691	1
G399	G30	1
G30	G399	1
G399	G320	1
G320	G399	1
G399	G683	1
G399	G197	1
G197	G399	1
G399	G246	1
G246	G399	1
G399	G47	1
G47	G399	1
G399	G51	1
G51	G399	1
G399	G0	1
G0	G399	1
G399	G287	1
G287	G399	1
G399	G112	1
G112	G399	1
G399	G37	1
G37	G399	1
G399	G194	1
G194	G399	1
G399	G10	1
G10	G399	1
G399	G720	1
G399	G392	1
G392	G399	1
G399	G52	1
G52	G399	1
G399	G324	1
G324	G399	1
G399	G749	1
G399	G758	1
G399	G118	1
G118	G399	1
G399	G315	1
G315	G399	1
G399	G377	1
G377	G399	1
G399	G384	1
G384	G399	1
G399	G355	1
G355	G399	1
G399	G6	1
G6	G399	1
G399	G326	1
G326	G399	1
G399	G753	1
G399	G123	1
G123	G399	1
G399	G106	1
G106	G399	1
G399	G608	1
G399	G517	1
G399	G55	1
G55	G399	1
G399	G351	1
G351	G399	1
G399	G848	1
G399	G325	1
G325	G399	1
G399	G190	1
G190	G399	1
G399	G206	1
G206	G399	1
G399	G347	1
G347	G399	1
G399	G383	1
G383	G399	1
G399	G724	1
G399	G421	1
G399	G654	1
G399	G360	1
G360	G399	1
G124	G149	1
G149	G124	1
G124	G135	1
G135	G124	1
G124	G321	1
G321	G124	1
G124	G391	1
G391	G124	1
G124	G534	1
G409	G908	1
G181	G908	1
G135	G908	1
G364	G519	1
G90	G402	1
G402	G90	1
G90	G122	1
G122	G90	1
G90	G156	1
G156	G90	1
G90	G304	1
G304	G90	1
G90	G78	1
G78	G90	1
G90	G142	1
G142	G90	1
G90	G173	1
G173	G90	1
G90	G749	1
G90	G211	1
G211	G90	1
G90	G101	1
G101	G90	1
G90	G248	1
G248	G90	1
G90	G199	1
G199	G90	1
G90	G60	1
G60	G90	1
G90	G296	1
G296	G90	1
G90	G200	1
G200	G90	1
G90	G249	1
G249	G90	1
G90	G345	1
G345	G90	1
G90	G347	1
G347	G90	1
G90	G148	1
G148	G90	1
G6	G855	1
G142	G348	1
G348	G142	1
G142	G402	1
G402	G142	1
G142	G289	1
G289	G142	1
G142	G122	1
G122	G142	1
G142	G158	1
G158	G142	1
G142	G361	1
G361	G142	1
G142	G115	1
G115	G142	1
G142	G304	1
G304	G142	1
G142	G108	1
G108	G142	1
G142	G306	1
G306	G142	1
G142	G817	1
G142	G120	1
G120	G142	1
G142	G78	1
G78	G142	1
G142	G403	1
G403	G142	1
G142	G188	1
G188	G142	1
G142	G173	1
G173	G142	1
G142	G324	1
G324	G142	1
G142	G146	1
G146	G142	1
G142	G82	1
G82	G142	1
G142	G285	1
G285	G142	1
G142	G749	1
G142	G211	1
G211	G142	1
G142	G275	1
G275	G142	1
G142	G101	1
G101	G142	1
G142	G288	1
G288	G142	1
G142	G130	1
G130	G142	1
G142	G355	1
G355	G142	1
G142	G248	1
G248	G142	1
G142	G132	1
G132	G142	1
G142	G199	1
G199	G142	1
G142	G60	1
G60	G142	1
G142	G296	1
G296	G142	1
G142	G200	1
G200	G142	1
G142	G180	1
G180	G142	1
G142	G249	1
G249	G142	1
G142	G400	1
G400	G142	1
G142	G20	1
G20	G142	1
G142	G314	1
G314	G142	1
G142	G228	1
G228	G142	1
G142	G347	1
G347	G142	1
G142	G128	1
G128	G142	1
G142	G654	1
G142	G247	1
G247	G142	1
G142	G148	1
G148	G142	1
G318	G5	1
G5	G318	1
G318	G10	1
G10	G318	1
G318	G630	1
G318	G383	1
G383	G318	1
G271	G417	1
G313	G417	1
G248	G417	1
G197	G417	1
G21	G417	1
G194	G417	1
G10	G417	1
G18	G417	1
G167	G417	1
G80	G417	1
G213	G417	1
G347	G417	1
G201	G417	1
G21	G608	1
G206	G608	1
G175	G525	1
G5	G525	1
G304	G525	1
G383	G525	1
G369	G525	1
G234	G289	1
G289	G234	1
G234	G120	1
G120	G234	1
G234	G84	1
G84	G234	1
G234	G41	1
G41	G234	1
G234	G248	1
G248	G234	1
G234	G254	1
G254	G234	1
G234	G45	1
G45	G234	1
G234	G128	1
G128	G234	1
G338	G173	1
G173	G338	1
G338	G352	1
G352	G338	1
G338	G253	1
G253	G338	1
G338	G355	1
G355	G338	1
G274	G521	1
G165	G812	1
G47	G795	1
G47	G355	1
G355	G47	1
G47	G347	1
G347	G47	1
G149	G476	1
G353	G128	1
G128	G353	1
G274	G710	1
G103	G161	1
G161	G103	1
G103	G297	1
G297	G103	1
G219	G368	1
G368	G219	1
G219	G218	1
G218	G219	1
G219	G196	1
G196	G219	1
G219	G171	1
G171	G219	1
G219	G211	1
G211	G219	1
G219	G394	1
G394	G219	1
G219	G336	1
G336	G219	1
G219	G80	1
G80	G219	1
G219	G184	1
G184	G219	1
G219	G149	1
G149	G219	1
G219	G85	1
G85	G219	1
G175	G435	1
G114	G435	1
G396	G435	1
G369	G435	1
G340	G435	1
G149	G703	1
G232	G355	1
G355	G232	1
G313	G691	1
G21	G691	1
G91	G691	1
G10	G691	1
G18	G691	1
G167	G691	1
G213	G691	1
G347	G691	1
G201	G691	1
G313	G898	1
G248	G898	1
G21	G898	1
G91	G898	1
G18	G898	1
G213	G898	1
G347	G898	1
G201	G898	1
G342	G114	1
G114	G342	1
G342	G532	1
G342	G126	1
G126	G342	1
G342	G284	1
G284	G342	1
G342	G85	1
G85	G342	1
G342	G593	1
G342	G3	1
G3	G342	1
G342	G251	1
G251	G342	1
G342	G165	1
G165	G342	1
G342	G699	1
G260	G645	1
G0	G302	1
G302	G0	1
G0	G35	1
G35	G0	1
G85	G409	1
G409	G85	1
G85	G422	1
G85	G886	1
G85	G171	1
G171	G85	1
G85	G248	1
G248	G85	1
G85	G87	1
G87	G85	1
G85	G149	1
G149	G85	1
G85	G197	1
G197	G85	1
G85	G218	1
G218	G85	1
G85	G194	1
G194	G85	1
G85	G196	1
G196	G85	1
G85	G74	1
G74	G85	1
G85	G211	1
G211	G85	1
G85	G137	1
G137	G85	1
G85	G317	1
G317	G85	1
G85	G224	1
G224	G85	1
G85	G421	1
G85	G360	1
G360	G85	1
G161	G361	1
G361	G161	1
G161	G62	1
G62	G161	1
G161	G297	1
G297	G161	1
G161	G285	1
G285	G161	1
G161	G132	1
G132	G161	1
G274	G537	1
G145	G357	1
G357	G145	1
G145	G10	1
G10	G145	1
G145	G588	1
G145	G831	1
G361	G595	1
G108	G595	1
G82	G595	1
G130	G595	1
G244	G595	1
G132	G595	1
G206	G595	1
G20	G595	1
G27	G107	1
G107	G27	1
G27	G282	1
G282	G27	1
G27	G14	1
G14	G27	1
G27	G149	1
G149	G27	1
G27	G621	1
G25	G109	1
G109	G25	1
G113	G26	1
G26	G113	1
G158	G458	1
G307	G458	1
G367	G458	1
G180	G458	1
G246	G458	1
G206	G248	1
G248	G206	1
G206	G91	1
G91	G206	1
G206	G297	1
G297	G206	1
G206	G80	1
G80	G206	1
G206	G299	1
G299	G206	1
G3	G527	1
G3	G622	1
G336	G149	1
G149	G336	1
G336	G126	1
G126	G336	1
G175	G692	1
G114	G692	1
G369	G692	1
G340	G692	1
G396	G692	1
G247	G115	1
G115	G247	1
G247	G549	1
G247	G101	1
G101	G247	1
G247	G348	1
G348	G247	1
G247	G122	1
G122	G247	1
G247	G60	1
G60	G247	1
G247	G296	1
G296	G247	1
G247	G180	1
G180	G247	1
G247	G400	1
G400	G247	1
G247	G192	1
G192	G247	1
G247	G148	1
G148	G247	1
G158	G504	1
G26	G504	1
G307	G504	1
G180	G504	1
G192	G348	1
G348	G192	1
G192	G122	1
G122	G192	1
G192	G158	1
G158	G192	1
G192	G26	1
G26	G192	1
G192	G115	1
G115	G192	1
G192	G549	1
G192	G66	1
G66	G192	1
G192	G23	1
G23	G192	1
G192	G101	1
G101	G192	1
G192	G94	1
G94	G192	1
G192	G60	1
G60	G192	1
G192	G162	1
G162	G192	1
G192	G296	1
G296	G192	1
G192	G180	1
G180	G192	1
G313	G758	1
G248	G758	1
G223	G758	1
G21	G758	1
G91	G758	1
G10	G758	1
G213	G758	1
G201	G758	1
G409	G274	1
G274	G409	1
G409	G304	1
G304	G409	1
G409	G552	1
G409	G265	1
G265	G409	1
G409	G211	1
G211	G409	1
G409	G384	1
G384	G409	1
G409	G16	1
G16	G409	1
G409	G123	1
G123	G409	1
G409	G421	1
G409	G49	1
G49	G409	1
G409	G414	1
G20	G289	1
G289	G20	1
G20	G122	1
G122	G20	1
G20	G361	1
G361	G20	1
G20	G26	1
G26	G20	1
G20	G108	1
G108	G20	1
G20	G120	1
G120	G20	1
G20	G403	1
G403	G20	1
G20	G82	1
G82	G20	1
G20	G285	1
G285	G20	1
G20	G84	1
G84	G20	1
G20	G275	1
G275	G20	1
G20	G101	1
G101	G20	1
G20	G288	1
G288	G20	1
G20	G80	1
G80	G20	1
G20	G130	1
G130	G20	1
G20	G132	1
G132	G20	1
G20	G60	1
G60	G20	1
G20	G296	1
G296	G20	1
G20	G128	1
G128	G20	1
G20	G148	1
G148	G20	1
G311	G135	1
G135	G311	1
G311	G6	1
G6	G311	1
G311	G126	1
G126	G311	1
G302	G21	1
G21	G302	1
G302	G384	1
G384	G302	1
G302	G248	1
G248	G302	1
G302	G509	1
G302	G213	1
G213	G302	1
G302	G683	1
G122	G348	1
G348	G122	1
G122	G402	1
G402	G122	1
G122	G289	1
G289	G122	1
G122	G158	1
G158	G122	1
G122	G361	1
G361	G122	1
G122	G115	1
G115	G122	1
G122	G304	1
G304	G122	1
G122	G108	1
G108	G122	1
G122	G306	1
G306	G122	1
G122	G817	1
G122	G120	1
G120	G122	1
G122	G78	1
G78	G122	1
G122	G403	1
G403	G122	1
G122	G188	1
G188	G122	1
G122	G173	1
G173	G122	1
G122	G324	1
G324	G122	1
G122	G146	1
G146	G122	1
G122	G82	1
G82	G122	1
G122	G285	1
G285	G122	1
G122	G749	1
G122	G211	1
G211	G122	1
G122	G275	1
G275	G122	1
G122	G101	1
G101	G122	1
G122	G288	1
G288	G122	1
G122	G130	1
G130	G122	1
G122	G355	1
G355	G122	1
G122	G248	1
G248	G122	1
G122	G132	1
G132	G122	1
G122	G199	1
G199	G122	1
G122	G60	1
G60	G122	1
G122	G296	1
G296	G122	1
G122	G200	1
G200	G122	1
G122	G180	1
G180	G122	1
G122	G249	1
G249	G122	1
G122	G400	1
G400	G122	1
G122	G314	1
G314	G122	1
G122	G228	1
G228	G122	1
G122	G347	1
G347	G122	1
G122	G30	1
G30	G122	1
G122	G128	1
G128	G122	1
G122	G654	1
G122	G148	1
G148	G122	1
G386	G126	1
G126	G386	1
G15	G158	1
G158	G15	1
G15	G101	1
G101	G15	1
G15	G248	1
G248	G15	1
G15	G188	1
G188	G15	1
G15	G118	1
G118	G15	1
G15	G377	1
G377	G15	1
G15	G60	1
G60	G15	1
G15	G296	1
G296	G15	1
G15	G180	1
G180	G15	1
G375	G158	1
G158	G375	1
G375	G367	1
G367	G375	1
G375	G877	1
G375	G307	1
G307	G375	1
G375	G351	1
G351	G375	1
G375	G180	1
G180	G375	1
G295	G51	1
G51	G295	1
G295	G299	1
G299	G295	1
G295	G149	1
G149	G295	1
G149	G453	1
G48	G61	1
G61	G48	1
G48	G391	1
G391	G48	1
G354	G83	1
G83	G354	1
G354	G238	1
G238	G354	1
G354	G49	1
G49	G354	1
G201	G783	1
G21	G767	1
G21	G774	1
G21	G725	1
G21	G313	1
G313	G21	1
G21	G248	1
G248	G21	1
G21	G728	1
G21	G797	1
G21	G462	1
G21	G720	1
G21	G753	1
G21	G106	1
G106	G21	1
G21	G829	1
G21	G213	1
G213	G21	1
G21	G654	1
G21	G148	1
G148	G21	1
G222	G383	1
G383	G222	1
G158	G823	1
G307	G823	1
G367	G823	1
G246	G823	1
G212	G304	1
G304	G212	1
G212	G297	1
G297	G212	1
G212	G904	1
G212	G828	1
G212	G169	1
G169	G212	1
G212	G211	1
G211	G212	1
G212	G80	1
G80	G212	1
G212	G305	1
G305	G212	1
G212	G339	1
G339	G212	1
G45	G361	1
G361	G45	1
G45	G26	1
G26	G45	1
G45	G8	1
G8	G45	1
G45	G76	1
G76	G45	1
G45	G120	1
G120	G45	1
G45	G67	1
G67	G45	1
G45	G146	1
G146	G45	1
G45	G82	1
G82	G45	1
G45	G84	1
G84	G45	1
G45	G41	1
G41	G45	1
G45	G161	1
G161	G45	1
G45	G254	1
G254	G45	1
G45	G128	1
G128	G45	1
G274	G752	1
G67	G114	1
G114	G67	1
G67	G8	1
G8	G67	1
G67	G401	1
G401	G67	1
G67	G146	1
G146	G67	1
G357	G193	1
G193	G357	1
G357	G10	1
G10	G357	1
G357	G588	1
G357	G831	1
G357	G290	1
G290	G357	1
G403	G289	1
G289	G403	1
G403	G58	1
G58	G403	1
G403	G108	1
G108	G403	1
G403	G120	1
G120	G403	1
G403	G285	1
G285	G403	1
G403	G275	1
G275	G403	1
G403	G101	1
G101	G403	1
G403	G41	1
G41	G403	1
G403	G130	1
G130	G403	1
G403	G39	1
G39	G403	1
G403	G128	1
G128	G403	1
G403	G361	1
G361	G403	1
G403	G328	1
G328	G403	1
G403	G82	1
G82	G403	1
G403	G288	1
G288	G403	1
G403	G132	1
G132	G403	1
G403	G60	1
G60	G403	1
G403	G296	1
G296	G403	1
G403	G148	1
G148	G403	1
G316	G437	1
G158	G471	1
G367	G471	1
G282	G194	1
G194	G282	1
G307	G690	1
G179	G570	1
G179	G181	1
G181	G179	1
G179	G621	1
G313	G848	1
G404	G355	1
G355	G404	1
G80	G757	1
G80	G171	1
G171	G80	1
G80	G248	1
G248	G80	1
G80	G149	1
G149	G80	1
G80	G339	1
G339	G80	1
G80	G395	1
G395	G80	1
G80	G91	1
G91	G80	1
G80	G304	1
G304	G80	1
G80	G218	1
G218	G80	1
G80	G196	1
G196	G80	1
G80	G828	1
G80	G153	1
G153	G80	1
G193	G588	1
G91	G833	1
G55	G833	1
G351	G833	1
G347	G619	1
G347	G301	1
G301	G347	1
G347	G774	1
G347	G173	1
G173	G347	1
G347	G101	1
G101	G347	1
G347	G248	1
G248	G347	1
G347	G352	1
G352	G347	1
G347	G149	1
G149	G347	1
G347	G126	1
G126	G347	1
G347	G402	1
G402	G347	1
G347	G304	1
G304	G347	1
G347	G306	1
G306	G347	1
G347	G194	1
G194	G347	1
G347	G297	1
G297	G347	1
G347	G720	1
G347	G392	1
G392	G347	1
G347	G749	1
G347	G118	1
G118	G347	1
G347	G211	1
G211	G347	1
G347	G132	1
G132	G347	1
G347	G60	1
G60	G347	1
G347	G106	1
G106	G347	1
G347	G296	1
G296	G347	1
G347	G351	1
G351	G347	1
G347	G190	1
G190	G347	1
G347	G249	1
G249	G347	1
G347	G201	1
G201	G347	1
G347	G421	1
G347	G148	1
G148	G347	1
G98	G865	1
G369	G175	1
G175	G369	1
G369	G114	1
G114	G369	1
G369	G566	1
G369	G728	1
G369	G340	1
G340	G369	1
G369	G747	1
G369	G831	1
G369	G396	1
G396	G369	1
G369	G699	1
G166	G30	1
G30	G166	1
G213	G797	1
G271	G568	1
G355	G115	1
G115	G355	1
G355	G107	1
G107	G355	1
G355	G173	1
G173	G355	1
G355	G101	1
G101	G355	1
G355	G14	1
G14	G355	1
G355	G278	1
G278	G355	1
G355	G859	1
G355	G382	1
G382	G355	1
G355	G149	1
G149	G355	1
G355	G126	1
G126	G355	1
G355	G438	1
G355	G253	1
G253	G355	1
G355	G315	1
G315	G355	1
G355	G321	1
G321	G355	1
G355	G366	1
G366	G355	1
G355	G60	1
G60	G355	1
G355	G264	1
G264	G355	1
G355	G106	1
G106	G355	1
G355	G296	1
G296	G355	1
G355	G363	1
G363	G355	1
G355	G317	1
G317	G355	1
G355	G190	1
G190	G355	1
G355	G148	1
G148	G355	1
G146	G8	1
G8	G146	1
G146	G101	1
G101	G146	1
G146	G60	1
G60	G146	1
G146	G296	1
G296	G146	1
G146	G148	1
G148	G146	1
G367	G158	1
G158	G367	1
G367	G904	1
G367	G483	1
G367	G246	1
G246	G367	1
G367	G307	1
G307	G367	1
G367	G828	1
G290	G570	1
G290	G193	1
G193	G290	1
G290	G244	1
G244	G290	1
G290	G571	1
G290	G61	1
G61	G290	1
G290	G315	1
G315	G290	1
G290	G487	1
G290	G654	1
G290	G628	1
G59	G322	1
G322	G59	1
G59	G249	1
G249	G59	1
G55	G63	1
G63	G55	1
G55	G274	1
G274	G55	1
G55	G265	1
G265	G55	1
G55	G196	1
G196	G55	1
G55	G800	1
G55	G6	1
G6	G55	1
G55	G517	1
G55	G351	1
G351	G55	1
G8	G397	1
G397	G8	1
G194	G795	1
G175	G831	1
G114	G831	1
G237	G831	1
G149	G831	1
G340	G831	1
G197	G831	1
G194	G831	1
G10	G831	1
G396	G831	1
G360	G831	1
G16	G377	1
G377	G16	1
G16	G378	1
G378	G16	1
G16	G194	1
G194	G16	1
G352	G377	1
G377	G352	1
G352	G248	1
G248	G352	1
G352	G106	1
G106	G352	1
G352	G224	1
G224	G352	1
G352	G201	1
G201	G352	1
G57	G672	1
G57	G14	1
G14	G57	1
G57	G325	1
G325	G57	1
G305	G297	1
G297	G305	1
G188	G158	1
G158	G188	1
G188	G78	1
G78	G188	1
G188	G392	1
G392	G188	1
G188	G324	1
G324	G188	1
G188	G101	1
G101	G188	1
G188	G60	1
G60	G188	1
G188	G296	1
G296	G188	1
G188	G180	1
G180	G188	1
G188	G228	1
G228	G188	1
G188	G654	1
G188	G148	1
G148	G188	1
G199	G33	1
G33	G199	1
G199	G304	1
G304	G199	1
G199	G306	1
G306	G199	1
G199	G749	1
G199	G211	1
G211	G199	1
G199	G101	1
G101	G199	1
G199	G60	1
G60	G199	1
G199	G296	1
G296	G199	1
G199	G249	1
G249	G199	1
G199	G148	1
G148	G199	1
G199	G49	1
G49	G199	1
G208	G65	1
G65	G208	1
G208	G800	1
G112	G92	1
G92	G112	1
G112	G52	1
G52	G112	1
G112	G230	1
G230	G112	1
G112	G167	1
G167	G112	1
G112	G378	1
G378	G112	1
G112	G106	1
G106	G112	1
G221	G301	1
G301	G221	1
G200	G304	1
G304	G200	1
G200	G173	1
G173	G200	1
G200	G749	1
G200	G211	1
G211	G200	1
G200	G101	1
G101	G200	1
G200	G60	1
G60	G200	1
G200	G296	1
G296	G200	1
G200	G249	1
G249	G200	1
G200	G148	1
G148	G200	1
G134	G313	1
G313	G134	1
G134	G213	1
G213	G134	1
G134	G654	1
G293	G63	1
G63	G293	1
G126	G150	1
G150	G126	1
G126	G330	1
G330	G126	1
G126	G265	1
G265	G126	1
G126	G236	1
G236	G126	1
G126	G284	1
G284	G126	1
G126	G309	1
G309	G126	1
G126	G135	1
G135	G126	1
G126	G3	1
G3	G126	1
G126	G260	1
G260	G126	1
G126	G165	1
G165	G126	1
G126	G49	1
G49	G126	1
G91	G792	1
G378	G248	1
G248	G378	1
G378	G462	1
G378	G194	1
G194	G378	1
G378	G118	1
G118	G378	1
G378	G377	1
G377	G378	1
G397	G505	1
G165	G593	1
G284	G593	1
G3	G593	1
G327	G248	1
G248	G327	1
G395	G148	1
G148	G395	1
G244	G474	1
G61	G474	1
G218	G534	1
G392	G534	1
G211	G402	1
G402	G211	1
G211	G304	1
G304	G211	1
G211	G218	1
G218	G211	1
G211	G685	1
G211	G306	1
G306	G211	1
G211	G196	1
G196	G211	1
G211	G171	1
G171	G211	1
G211	G173	1
G173	G211	1
G211	G749	1
G211	G169	1
G169	G211	1
G211	G101	1
G101	G211	1
G211	G248	1
G248	G211	1
G211	G60	1
G60	G211	1
G211	G296	1
G296	G211	1
G211	G149	1
G149	G211	1
G211	G249	1
G249	G211	1
G211	G148	1
G148	G211	1
G211	G414	1
G114	G517	1
G231	G517	1
G296	G348	1
G348	G296	1
G296	G402	1
G402	G296	1
G296	G289	1
G289	G296	1
G296	G158	1
G158	G296	1
G296	G361	1
G361	G296	1
G296	G26	1
G26	G296	1
G296	G115	1
G115	G296	1
G296	G304	1
G304	G296	1
G296	G549	1
G296	G62	1
G62	G296	1
G296	G108	1
G108	G296	1
G296	G306	1
G306	G296	1
G296	G817	1
G296	G120	1
G120	G296	1
G296	G78	1
G78	G296	1
G296	G66	1
G66	G296	1
G296	G173	1
G173	G296	1
G296	G324	1
G324	G296	1
G296	G82	1
G82	G296	1
G296	G23	1
G23	G296	1
G296	G285	1
G285	G296	1
G296	G749	1
G296	G275	1
G275	G296	1
G296	G101	1
G101	G296	1
G296	G94	1
G94	G296	1
G296	G288	1
G288	G296	1
G296	G130	1
G130	G296	1
G296	G248	1
G248	G296	1
G296	G132	1
G132	G296	1
G296	G60	1
G60	G296	1
G296	G162	1
G162	G296	1
G296	G180	1
G180	G296	1
G296	G249	1
G249	G296	1
G296	G400	1
G400	G296	1
G296	G314	1
G314	G296	1
G296	G228	1
G228	G296	1
G296	G128	1
G128	G296	1
G296	G654	1
G296	G148	1
G148	G296	1
G296	G246	1
G246	G296	1
G244	G570	1
G244	G119	1
G119	G244	1
G244	G195	1
G195	G244	1
G244	G571	1
G244	G61	1
G61	G244	1
G244	G123	1
G123	G244	1
G244	G487	1
G244	G628	1
G14	G109	1
G109	G14	1
G14	G700	1
G14	G345	1
G345	G14	1
G149	G274	1
G274	G149	1
G149	G171	1
G171	G149	1
G149	G672	1
G149	G109	1
G109	G149	1
G149	G339	1
G339	G149	1
G149	G438	1
G149	G368	1
G368	G149	1
G149	G218	1
G218	G149	1
G149	G10	1
G10	G149	1
G149	G196	1
G196	G149	1
G149	G712	1
G149	G800	1
G149	G321	1
G321	G149	1
G149	G700	1
G149	G351	1
G351	G149	1
G149	G190	1
G190	G149	1
G149	G383	1
G383	G149	1
G92	G230	1
G230	G92	1
G92	G253	1
G253	G92	1
G268	G132	1
G132	G268	1
G84	G707	1
G10	G500	1
G360	G422	1
G360	G171	1
G171	G360	1
G360	G173	1
G173	G360	1
G360	G237	1
G237	G360	1
G360	G561	1
G360	G218	1
G218	G360	1
G360	G194	1
G194	G360	1
G360	G135	1
G135	G360	1
G360	G391	1
G391	G360	1
G344	G350	1
G350	G344	1
G49	G265	1
G265	G49	1
G49	G309	1
G309	G49	1
G274	G438	1
G98	G438	1
G317	G438	1
G190	G438	1
G76	G683	1
G301	G683	1
G313	G683	1
G287	G683	1
G156	G173	1
G173	G156	1
G156	G345	1
G345	G156	1
G73	G108	1
G108	G73	1
G73	G153	1
G153	G73	1
G240	G265	1
G265	G240	1
G240	G203	1
G203	G240	1
G240	G248	1
G248	G240	1
G240	G270	1
G270	G240	1
G240	G366	1
G366	G240	1
G41	G361	1
G361	G41	1
G41	G26	1
G26	G41	1
G41	G120	1
G120	G41	1
G41	G328	1
G328	G41	1
G41	G82	1
G82	G41	1
G41	G285	1
G285	G41	1
G41	G84	1
G84	G41	1
G41	G161	1
G161	G41	1
G41	G254	1
G254	G41	1
G41	G273	1
G273	G41	1
G98	G274	1
G274	G98	1
G98	G817	1
G313	G829	1
G213	G829	1
G39	G82	1
G82	G39	1
G76	G658	1
G313	G658	1
G287	G658	1
G167	G728	1
G304	G757	1
G304	G774	1
G304	G173	1
G173	G304	1
G304	G169	1
G169	G304	1
G304	G101	1
G101	G304	1
G304	G248	1
G248	G304	1
G304	G634	1
G304	G339	1
G339	G304	1
G304	G414	1
G304	G402	1
G402	G304	1
G304	G306	1
G306	G304	1
G304	G749	1
G304	G828	1
G304	G377	1
G377	G304	1
G304	G60	1
G60	G304	1
G304	G249	1
G249	G304	1
G304	G148	1
G148	G304	1
G313	G793	1
G287	G793	1
G6	G557	1
G6	G193	1
G193	G6	1
G6	G503	1
G6	G135	1
G135	G6	1
G287	G422	1
G287	G76	1
G76	G287	1
G287	G301	1
G301	G287	1
G287	G880	1
G287	G392	1
G392	G287	1
G287	G313	1
G313	G287	1
G287	G753	1
G287	G509	1
G287	G214	1
G214	G287	1
G287	G351	1
G351	G287	1
G106	G169	1
G169	G106	1
G106	G248	1
G248	G106	1
G106	G194	1
G194	G106	1
G106	G392	1
G392	G106	1
G106	G377	1
G377	G106	1
G106	G317	1
G317	G106	1
G106	G213	1
G213	G106	1
G106	G224	1
G224	G106	1
G106	G201	1
G201	G106	1
G150	G330	1
G330	G150	1
G150	G135	1
G135	G150	1
G312	G63	1
G63	G312	1
G312	G68	1
G68	G312	1
G312	G402	1
G402	G312	1
G312	G322	1
G322	G312	1
G394	G184	1
G184	G394	1
G394	G259	1
G259	G394	1
G195	G487	1
G61	G487	1
G270	G203	1
G203	G270	1
G270	G413	1
G270	G137	1
G137	G270	1
G270	G366	1
G366	G270	1
G118	G398	1
G398	G118	1
G118	G52	1
G52	G118	1
G118	G377	1
G377	G118	1
G118	G248	1
G248	G118	1
G118	G214	1
G214	G118	1
G118	G391	1
G391	G118	1
G118	G190	1
G190	G118	1
G118	G224	1
G224	G118	1
G118	G421	1
G313	G725	1
G213	G725	1
G398	G248	1
G248	G398	1
G398	G478	1
G317	G817	1
G317	G123	1
G123	G317	1
G317	G87	1
G87	G317	1
G317	G351	1
G351	G317	1
G317	G584	1
G259	G478	1
G351	G478	1
G84	G361	1
G361	G84	1
G84	G26	1
G26	G84	1
G84	G76	1
G76	G84	1
G84	G108	1
G108	G84	1
G84	G120	1
G120	G84	1
G84	G328	1
G328	G84	1
G84	G82	1
G82	G84	1
G84	G554	1
G84	G161	1
G161	G84	1
G84	G254	1
G254	G84	1
G84	G128	1
G128	G84	1
G84	G849	1
G128	G489	1
G158	G904	1
G307	G904	1
G180	G904	1
G76	G509	1
G313	G509	1
G392	G422	1
G392	G218	1
G218	G392	1
G392	G76	1
G76	G392	1
G392	G313	1
G313	G392	1
G392	G654	1
G31	G401	1
G401	G31	1
G401	G63	1
G63	G401	1
G401	G218	1
G218	G401	1
G313	G774	1
G213	G774	1
G37	G119	1
G119	G37	1
G37	G753	1
G368	G256	1
G256	G368	1
G10	G454	1
G351	G634	1
G115	G348	1
G348	G115	1
G115	G549	1
G115	G265	1
G265	G115	1
G115	G101	1
G101	G115	1
G115	G86	1
G86	G115	1
G115	G60	1
G60	G115	1
G115	G180	1
G180	G115	1
G115	G400	1
G400	G115	1
G115	G148	1
G148	G115	1
G2	G197	1
G197	G2	1
G383	G724	1
G320	G61	1
G61	G320	1
G320	G377	1
G377	G320	1
G307	G158	1
G158	G307	1
G307	G828	1
G307	G693	1
G307	G483	1
G307	G866	1
G307	G246	1
G246	G307	1
G313	G720	1
G91	G720	1
G213	G720	1
G175	G566	1
G114	G566	1
G340	G566	1
G396	G566	1
G128	G289	1
G289	G128	1
G128	G361	1
G361	G128	1
G128	G108	1
G108	G128	1
G128	G120	1
G120	G128	1
G128	G82	1
G82	G128	1
G128	G285	1
G285	G128	1
G128	G153	1
G153	G128	1
G128	G275	1
G275	G128	1
G128	G101	1
G101	G128	1
G128	G288	1
G288	G128	1
G128	G130	1
