,TF,Target,Label
14905,156,184,0
14906,334,607,0
14907,254,800,0
14908,348,41,0
14909,72,721,0
14910,188,261,0
14911,367,895,0
14912,147,293,0
14913,270,113,0
14914,249,204,0
14915,112,591,0
14916,35,355,0
14917,105,840,0
14918,331,618,0
14919,114,228,0
14920,174,123,0
14921,114,477,0
14922,12,240,0
14923,226,509,0
14924,354,199,0
14925,390,533,0
14926,24,375,0
14927,84,811,0
14928,363,469,0
14929,181,124,0
14930,314,225,0
14931,60,197,0
14932,39,17,0
14933,146,867,0
14934,218,357,0
14935,296,446,0
14936,128,860,0
14937,221,389,0
14938,190,869,0
14939,277,42,0
14940,64,860,0
14941,203,881,0
14942,290,906,0
14943,104,448,0
14944,32,191,0
14945,378,62,0
14946,354,360,0
14947,398,744,0
14948,329,478,0
14949,221,292,0
14950,328,348,0
14951,294,664,0
14952,164,374,0
14953,102,22,0
14954,288,554,0
14955,264,643,0
14956,338,535,0
14957,338,817,0
14958,408,353,0
14959,113,618,0
14960,192,624,0
14961,313,300,0
14962,219,386,0
14963,399,411,0
14964,212,761,0
14965,54,24,0
14966,220,637,0
14967,326,37,0
14968,232,355,0
14969,224,203,0
14970,294,845,0
14971,363,771,0
14972,58,45,0
14973,115,905,0
14974,181,362,0
14975,5,44,0
14976,33,592,0
14977,391,674,0
14978,292,675,0
14979,160,317,0
14980,155,517,0
14981,28,105,0
14982,35,536,0
14983,397,835,0
14984,401,561,0
14985,154,114,0
14986,296,236,0
14987,217,219,0
14988,163,116,0
14989,24,666,0
14990,187,476,0
14991,105,20,0
14992,190,409,0
14993,288,583,0
14994,378,144,0
14995,391,529,0
14996,55,443,0
14997,82,437,0
14998,211,232,0
14999,240,600,0
15000,377,8,0
15001,148,217,0
15002,389,835,0
15003,100,643,0
15004,328,77,0
15005,223,444,0
15006,57,393,0
15007,345,776,0
15008,229,84,0
15009,50,108,0
15010,23,147,0
15011,252,54,0
15012,47,845,0
15013,165,376,0
15014,364,21,0
15015,36,684,0
15016,217,759,0
15017,222,461,0
15018,287,401,0
15019,181,588,0
15020,377,305,0
15021,134,298,0
15022,289,124,0
15023,319,834,0
15024,128,173,0
15025,238,562,0
15026,101,339,0
15027,24,139,0
15028,371,343,0
15029,338,865,0
15030,304,425,0
15031,108,403,0
15032,23,47,0
15033,18,10,0
15034,302,821,0
15035,356,792,0
15036,201,380,0
15037,238,846,0
15038,267,227,0
15039,14,536,0
15040,166,753,0
15041,326,176,0
15042,29,204,0
15043,86,171,0
15044,289,679,0
15045,29,606,0
15046,77,592,0
15047,193,132,0
15048,16,788,0
15049,117,869,0
15050,246,392,0
15051,408,732,0
15052,228,659,0
15053,131,829,0
15054,388,778,0
15055,85,388,0
15056,45,22,0
15057,117,886,0
15058,129,282,0
15059,172,295,0
15060,395,186,0
15061,333,337,0
15062,138,436,0
15063,104,490,0
15064,322,332,0
15065,377,649,0
15066,239,813,0
15067,75,892,0
15068,335,300,0
15069,51,377,0
15070,270,409,0
15071,173,850,0
15072,328,38,0
15073,123,644,0
15074,215,715,0
15075,144,880,0
15076,13,387,0
15077,214,439,0
15078,42,527,0
15079,204,288,0
15080,178,179,0
15081,327,234,0
15082,31,406,0
15083,112,680,0
15084,6,338,0
15085,313,341,0
15086,220,798,0
15087,264,332,0
15088,351,3,0
15089,127,724,0
15090,283,601,0
15091,156,473,0
15092,99,883,0
15093,311,795,0
15094,135,468,0
15095,83,554,0
15096,222,242,0
15097,373,59,0
15098,386,102,0
15099,360,268,0
15100,108,73,0
15101,122,616,0
15102,136,514,0
15103,92,669,0
15104,88,61,0
15105,223,834,0
15106,143,600,0
15107,210,260,0
15108,133,32,0
15109,263,298,0
15110,44,633,0
15111,315,902,0
15112,353,610,0
15113,178,54,0
15114,235,407,0
15115,15,151,0
15116,80,229,0
15117,200,57,0
15118,385,353,0
15119,50,812,0
15120,29,599,0
15121,60,567,0
15122,72,29,0
15123,160,429,0
15124,171,698,0
15125,352,829,0
15126,302,678,0
15127,295,151,0
15128,355,324,0
15129,144,573,0
15130,397,63,0
15131,276,299,0
15132,239,341,0
15133,185,522,0
15134,120,206,0
15135,318,828,0
15136,28,602,0
15137,271,446,0
15138,45,673,0
15139,198,733,0
15140,248,629,0
15141,260,670,0
15142,32,136,0
15143,226,755,0
15144,348,669,0
15145,156,453,0
15146,9,611,0
15147,39,748,0
15148,380,288,0
15149,335,337,0
15150,390,348,0
15151,242,852,0
15152,276,589,0
15153,334,402,0
15154,355,885,0
15155,60,347,0
15156,55,12,0
15157,187,225,0
15158,392,293,0
15159,182,465,0
15160,245,241,0
15161,1,17,0
15162,15,305,0
15163,191,761,0
15164,24,356,0
15165,379,19,0
15166,208,553,0
15167,401,523,0
15168,332,582,0
15169,73,385,0
15170,154,502,0
15171,402,264,0
15172,43,575,0
15173,228,396,0
15174,373,654,0
15175,179,766,0
15176,370,556,0
15177,65,338,0
15178,177,595,0
15179,144,830,0
15180,366,9,0
15181,342,838,0
15182,118,193,0
15183,97,155,0
15184,153,807,0
15185,364,806,0
15186,403,409,0
15187,336,709,0
15188,154,617,0
15189,6,884,0
15190,397,815,0
15191,123,822,0
15192,11,96,0
15193,333,615,0
15194,212,330,0
15195,196,588,0
15196,132,585,0
15197,223,655,0
15198,61,815,0
15199,236,578,0
15200,49,625,0
15201,163,204,0
15202,40,480,0
15203,203,762,0
15204,185,840,0
15205,231,741,0
15206,251,804,0
15207,165,676,0
15208,211,277,0
15209,223,608,0
15210,100,779,0
15211,15,95,0
15212,137,183,0
15213,70,578,0
15214,56,510,0
15215,86,743,0
15216,234,814,0
15217,372,498,0
15218,55,406,0
15219,179,274,0
15220,223,378,0
15221,38,525,0
15222,186,12,0
15223,52,377,0
15224,238,190,0
15225,309,218,0
15226,337,272,0
15227,336,520,0
15228,32,60,0
15229,89,844,0
15230,330,134,0
15231,344,46,0
15232,309,663,0
15233,296,393,0
15234,263,210,0
15235,299,444,0
15236,316,561,0
15237,109,545,0
15238,307,312,0
15239,29,329,0
15240,317,258,0
15241,102,793,0
15242,134,694,0
15243,162,54,0
15244,203,712,0
15245,175,256,0
15246,71,547,0
15247,379,139,0
15248,253,905,0
15249,182,903,0
15250,95,447,0
15251,105,406,0
15252,379,634,0
15253,14,576,0
15254,13,471,0
15255,256,898,0
15256,175,240,0
15257,192,769,0
15258,262,366,0
15259,294,71,0
15260,294,544,0
15261,364,556,0
15262,326,369,0
15263,30,755,0
15264,193,623,0
15265,337,57,0
15266,280,125,0
15267,46,211,0
15268,269,759,0
15269,14,407,0
15270,255,698,0
15271,66,284,0
15272,94,252,0
15273,216,816,0
15274,246,83,0
15275,62,20,0
15276,155,525,0
15277,125,647,0
15278,305,573,0
15279,394,828,0
15280,221,280,0
15281,113,77,0
15282,211,348,0
15283,10,282,0
15284,134,178,0
15285,136,92,0
15286,133,866,0
15287,193,663,0
15288,6,80,0
15289,48,862,0
15290,13,129,0
15291,66,564,0
15292,292,864,0
15293,343,313,0
15294,129,749,0
15295,337,885,0
15296,30,578,0
15297,294,716,0
15298,164,832,0
15299,85,818,0
15300,391,27,0
15301,7,430,0
15302,135,206,0
15303,136,224,0
15304,268,585,0
15305,10,817,0
15306,389,736,0
15307,91,366,0
15308,61,115,0
15309,174,730,0
15310,58,806,0
15311,273,427,0
15312,5,304,0
15313,327,855,0
15314,237,749,0
15315,69,571,0
15316,218,439,0
15317,222,6,0
15318,408,312,0
15319,146,122,0
15320,374,539,0
15321,166,612,0
15322,258,510,0
15323,289,337,0
15324,59,593,0
15325,69,493,0
15326,305,175,0
15327,154,489,0
15328,351,626,0
15329,79,538,0
15330,136,252,0
15331,15,328,0
15332,151,323,0
15333,78,159,0
15334,366,557,0
15335,351,204,0
15336,310,467,0
15337,134,47,0
15338,267,272,0
15339,277,692,0
15340,266,686,0
15341,248,457,0
15342,361,73,0
15343,285,293,0
15344,336,607,0
15345,379,827,0
15346,146,294,0
15347,248,517,0
15348,194,141,0
15349,249,9,0
15350,163,887,0
15351,336,132,0
15352,405,434,0
15353,21,420,0
15354,71,155,0
15355,197,513,0
15356,74,394,0
15357,280,737,0
15358,310,694,0
15359,79,757,0
15360,195,109,0
15361,82,545,0
15362,180,904,0
15363,72,273,0
15364,102,842,0
15365,349,399,0
15366,89,27,0
15367,76,699,0
15368,406,149,0
15369,226,819,0
15370,395,741,0
15371,308,342,0
15372,218,582,0
15373,271,886,0
15374,51,5,0
15375,2,105,0
15376,49,359,0
15377,283,6,0
15378,70,818,0
15379,293,595,0
15380,125,562,0
15381,79,650,0
15382,167,188,0
15383,344,252,0
15384,277,381,0
15385,96,135,0
15386,345,545,0
15387,187,548,0
15388,26,310,0
15389,276,191,0
15390,120,310,0
15391,384,473,0
15392,182,369,0
15393,171,613,0
15394,302,13,0
15395,308,730,0
15396,194,355,0
15397,374,272,0
15398,211,360,0
15399,60,552,0
15400,291,485,0
15401,181,435,0
15402,356,525,0
15403,372,369,0
15404,320,761,0
15405,71,636,0
15406,98,760,0
15407,370,607,0
15408,257,326,0
15409,286,496,0
15410,199,727,0
15411,191,274,0
15412,283,242,0
15413,44,131,0
15414,151,688,0
15415,293,868,0
15416,333,425,0
15417,315,714,0
15418,253,680,0
15419,129,628,0
15420,95,442,0
15421,345,309,0
15422,175,654,0
15423,217,425,0
15424,4,94,0
15425,308,803,0
15426,136,723,0
15427,41,842,0
15428,223,443,0
15429,232,458,0
15430,394,706,0
15431,340,515,0
15432,320,694,0
15433,162,827,0
15434,335,225,0
15435,183,589,0
15436,48,469,0
15437,201,281,0
15438,195,45,0
15439,234,613,0
15440,113,409,0
15441,216,159,0
15442,253,178,0
15443,2,715,0
15444,395,559,0
15445,96,763,0
15446,190,187,0
15447,218,10,0
15448,105,231,0
15449,84,515,0
15450,188,338,0
15451,4,54,0
15452,81,906,0
15453,210,753,0
15454,12,207,0
15455,102,895,0
15456,87,859,0
15457,320,593,0
15458,333,109,0
15459,392,606,0
15460,114,162,0
15461,231,153,0
15462,170,696,0
15463,303,489,0
15464,94,688,0
15465,66,408,0
15466,205,817,0
15467,65,622,0
15468,361,881,0
15469,58,279,0
15470,309,530,0
15471,0,314,0
15472,212,389,0
15473,84,548,0
15474,171,527,0
15475,28,714,0
15476,361,366,0
15477,108,157,0
15478,4,257,0
15479,165,359,0
15480,128,205,0
15481,18,264,0
15482,340,871,0
15483,211,170,0
15484,207,722,0
15485,170,245,0
15486,126,104,0
15487,54,393,0
15488,199,511,0
15489,332,726,0
15490,55,519,0
15491,338,527,0
15492,173,138,0
15493,296,109,0
15494,136,19,0
15495,44,219,0
15496,236,816,0
15497,1,750,0
15498,317,142,0
15499,28,592,0
15500,225,184,0
15501,349,186,0
15502,222,625,0
15503,319,509,0
15504,68,636,0
15505,264,716,0
15506,382,303,0
15507,148,736,0
15508,401,138,0
15509,226,97,0
15510,57,838,0
15511,380,388,0
15512,78,738,0
15513,230,0,0
15514,92,222,0
15515,166,35,0
15516,57,417,0
15517,214,685,0
15518,363,160,0
15519,409,213,0
15520,251,621,0
15521,191,253,0
15522,160,512,0
15523,265,209,0
15524,238,294,0
15525,300,778,0
15526,72,594,0
15527,223,882,0
15528,84,530,0
15529,164,491,0
15530,39,136,0
15531,139,866,0
15532,220,660,0
15533,343,325,0
15534,282,797,0
15535,156,157,0
15536,111,312,0
15537,375,304,0
15538,291,53,0
15539,350,905,0
15540,101,897,0
15541,142,137,0
15542,88,254,0
15543,27,752,0
15544,52,167,0
15545,27,81,0
15546,23,903,0
15547,36,568,0
15548,383,825,0
15549,191,427,0
15550,298,395,0
15551,314,635,0
15552,108,50,0
15553,14,371,0
15554,148,538,0
15555,124,642,0
15556,2,535,0
15557,16,82,0
15558,196,354,0
15559,49,700,0
15560,23,748,0
15561,356,321,0
15562,215,764,0
15563,406,800,0
15564,383,244,0
15565,153,200,0
15566,270,334,0
15567,289,116,0
15568,161,612,0
15569,357,729,0
15570,127,890,0
15571,117,81,0
15572,263,559,0
15573,262,235,0
15574,352,184,0
15575,4,429,0
15576,153,162,0
15577,57,37,0
15578,212,134,0
15579,361,107,0
15580,38,759,0
15581,309,84,0
15582,18,805,0
15583,401,337,0
15584,215,850,0
15585,363,428,0
15586,88,390,0
15587,195,711,0
15588,326,477,0
15589,28,820,0
15590,346,707,0
15591,198,207,0
15592,48,83,0
15593,42,672,0
15594,77,778,0
15595,35,243,0
15596,374,23,0
15597,300,500,0
15598,155,13,0
15599,278,519,0
15600,86,412,0
15601,391,433,0
15602,230,215,0
15603,178,434,0
15604,89,891,0
15605,272,589,0
15606,161,147,0
15607,365,12,0
15608,34,514,0
15609,404,858,0
15610,94,458,0
15611,278,682,0
15612,50,629,0
15613,253,318,0
15614,276,444,0
15615,264,304,0
15616,317,178,0
15617,394,547,0
15618,105,743,0
15619,216,36,0
15620,1,852,0
15621,151,699,0
15622,60,665,0
15623,2,291,0
15624,391,295,0
15625,40,712,0
15626,375,145,0
15627,81,614,0
15628,189,12,0
15629,350,439,0
15630,173,396,0
15631,343,106,0
15632,335,416,0
15633,26,634,0
15634,392,465,0
15635,0,838,0
15636,265,509,0
15637,398,700,0
15638,61,267,0
15639,318,104,0
15640,97,858,0
15641,276,635,0
15642,31,400,0
15643,293,862,0
15644,365,889,0
15645,155,713,0
15646,103,763,0
15647,22,892,0
15648,272,33,0
15649,310,389,0
15650,276,800,0
15651,88,909,0
15652,36,22,0
15653,20,260,0
15654,180,808,0
15655,252,818,0
15656,362,283,0
15657,198,536,0
15658,73,900,0
15659,353,899,0
15660,53,422,0
15661,227,731,0
15662,208,691,0
15663,395,168,0
15664,230,89,0
15665,61,624,0
15666,223,633,0
15667,62,713,0
15668,135,405,0
15669,338,22,0
15670,128,79,0
15671,281,428,0
15672,72,315,0
15673,175,51,0
15674,259,80,0
15675,202,166,0
15676,225,272,0
15677,268,380,0
15678,215,120,0
15679,208,79,0
15680,352,125,0
15681,88,423,0
15682,396,262,0
15683,226,604,0
15684,200,456,0
15685,156,885,0
15686,165,559,0
15687,235,401,0
15688,69,602,0
15689,360,559,0
15690,188,801,0
15691,99,253,0
15692,109,716,0
15693,109,241,0
15694,353,805,0
15695,379,562,0
15696,371,309,0
15697,151,745,0
15698,301,668,0
15699,161,908,0
15700,182,544,0
15701,49,384,0
15702,405,586,0
15703,250,504,0
15704,388,29,0
15705,63,623,0
15706,12,109,0
15707,321,425,0
15708,53,817,0
15709,260,270,0
15710,129,365,0
15711,321,624,0
15712,38,230,0
15713,407,104,0
15714,106,623,0
15715,223,155,0
15716,39,335,0
15717,288,417,0
15718,404,112,0
15719,270,838,0
15720,133,661,0
15721,74,821,0
15722,287,864,0
15723,180,114,0
15724,86,406,0
15725,62,279,0
15726,182,296,0
15727,33,723,0
15728,202,229,0
15729,329,423,0
15730,211,626,0
15731,52,303,0
15732,120,749,0
15733,137,231,0
15734,217,289,0
15735,209,684,0
15736,261,435,0
15737,50,409,0
15738,323,307,0
15739,278,622,0
15740,210,835,0
15741,281,269,0
15742,51,767,0
15743,395,187,0
15744,233,526,0
15745,24,263,0
15746,297,545,0
15747,42,513,0
15748,144,669,0
15749,363,704,0
15750,185,138,0
15751,11,396,0
15752,89,90,0
15753,157,6,0
15754,178,566,0
15755,80,603,0
15756,175,410,0
15757,369,800,0
15758,332,271,0
15759,266,749,0
15760,160,860,0
15761,21,304,0
15762,93,408,0
15763,270,182,0
15764,294,40,0
15765,303,407,0
15766,127,517,0
15767,286,506,0
15768,342,102,0
15769,366,823,0
15770,160,250,0
15771,294,118,0
15772,34,909,0
15773,290,34,0
15774,129,566,0
15775,168,789,0
15776,58,795,0
15777,266,440,0
15778,266,113,0
15779,269,721,0
15780,250,763,0
15781,400,124,0
15782,312,386,0
15783,52,633,0
15784,222,570,0
15785,266,323,0
15786,196,781,0
15787,233,445,0
15788,9,453,0
15789,367,348,0
15790,360,813,0
15791,293,684,0
15792,47,119,0
15793,96,781,0
15794,46,512,0
15795,376,64,0
15796,17,736,0
15797,301,778,0
15798,14,690,0
15799,187,288,0
15800,27,241,0
15801,404,282,0
15802,144,723,0
15803,51,203,0
15804,78,598,0
15805,12,570,0
15806,99,293,0
15807,244,266,0
15808,123,836,0
15809,17,254,0
15810,228,260,0
15811,346,478,0
15812,9,97,0
15813,19,290,0
15814,297,792,0
15815,169,488,0
15816,88,633,0
15817,359,330,0
15818,57,414,0
15819,198,579,0
15820,86,31,0
15821,371,231,0
15822,52,301,0
15823,332,466,0
15824,53,261,0
15825,384,195,0
15826,210,874,0
15827,3,527,0
15828,286,723,0
15829,300,263,0
15830,140,242,0
15831,307,444,0
15832,230,377,0
15833,41,114,0
15834,383,395,0
15835,268,841,0
15836,223,704,0
15837,295,300,0
15838,310,549,0
15839,81,167,0
15840,112,534,0
15841,13,604,0
15842,372,51,0
15843,57,517,0
15844,90,823,0
15845,380,179,0
15846,366,626,0
15847,31,402,0
15848,158,270,0
15849,211,657,0
15850,212,804,0
15851,149,855,0
15852,261,680,0
15853,290,884,0
15854,54,363,0
15855,179,612,0
15856,261,442,0
15857,395,437,0
15858,249,321,0
15859,202,111,0
15860,255,336,0
15861,393,290,0
15862,313,648,0
15863,239,831,0
15864,402,105,0
15865,372,664,0
15866,227,385,0
15867,203,441,0
15868,370,206,0
15869,84,34,0
15870,24,298,0
15871,195,449,0
15872,369,833,0
15873,16,266,0
15874,196,563,0
15875,0,465,0
15876,370,346,0
15877,228,851,0
15878,327,39,0
15879,40,362,0
15880,129,835,0
15881,24,367,0
15882,24,43,0
15883,56,569,0
15884,402,744,0
15885,284,636,0
15886,248,828,0
15887,109,843,0
15888,163,237,0
15889,380,357,0
15890,132,111,0
15891,398,418,0
15892,35,707,0
15893,2,289,0
15894,19,632,0
15895,186,482,0
15896,207,525,0
15897,138,331,0
15898,24,214,0
15899,249,873,0
15900,154,149,0
15901,67,559,0
15902,266,37,0
15903,65,786,0
15904,59,159,0
15905,31,25,0
15906,119,521,0
15907,175,33,0
15908,366,872,0
15909,151,490,0
15910,370,515,0
15911,97,681,0
15912,283,543,0
15913,108,726,0
15914,191,886,0
15915,29,732,0
15916,13,370,0
15917,208,194,0
15918,205,253,0
15919,186,556,0
15920,377,427,0
15921,153,535,0
15922,249,91,0
15923,377,237,0
15924,122,778,0
15925,32,443,0
15926,260,878,0
15927,300,821,0
15928,47,558,0
15929,273,535,0
15930,160,26,0
15931,48,143,0
15932,36,324,0
15933,29,827,0
15934,203,735,0
15935,125,108,0
15936,13,568,0
15937,286,173,0
15938,267,341,0
15939,252,879,0
15940,146,853,0
15941,330,600,0
15942,167,686,0
15943,245,884,0
15944,299,10,0
15945,347,656,0
15946,263,180,0
15947,163,581,0
15948,407,334,0
15949,230,493,0
15950,81,102,0
15951,51,15,0
15952,275,552,0
15953,374,372,0
15954,287,354,0
15955,294,730,0
15956,104,298,0
15957,362,195,0
15958,370,88,0
15959,253,126,0
15960,94,358,0
15961,406,192,0
15962,120,147,0
15963,290,58,0
15964,359,806,0
15965,337,442,0
15966,190,496,0
15967,100,878,0
15968,255,732,0
15969,2,608,0
15970,3,871,0
15971,37,841,0
15972,139,158,0
15973,139,514,0
15974,389,512,0
15975,328,25,0
15976,286,334,0
15977,7,171,0
15978,399,193,0
15979,9,673,0
15980,19,879,0
15981,229,559,0
15982,214,738,0
15983,360,525,0
15984,181,91,0
15985,375,355,0
15986,296,700,0
15987,241,531,0
15988,77,894,0
15989,358,106,0
15990,185,278,0
15991,117,579,0
15992,42,519,0
15993,156,643,0
15994,164,175,0
15995,381,85,0
15996,192,298,0
15997,9,372,0
15998,174,9,0
15999,372,402,0
16000,157,864,0
16001,287,784,0
16002,381,196,0
16003,36,16,0
16004,62,682,0
16005,409,28,0
16006,291,290,0
16007,355,260,0
16008,395,891,0
16009,317,405,0
16010,396,729,0
16011,184,619,0
16012,24,12,0
16013,233,501,0
16014,340,509,0
16015,177,299,0
16016,112,656,0
16017,409,444,0
16018,365,753,0
16019,322,537,0
16020,359,795,0
16021,301,147,0
16022,351,110,0
16023,135,351,0
16024,329,653,0
16025,313,423,0
16026,370,322,0
16027,171,617,0
16028,270,388,0
16029,130,632,0
16030,317,156,0
16031,61,202,0
16032,267,297,0
16033,346,874,0
16034,266,804,0
16035,43,593,0
16036,273,859,0
16037,172,627,0
16038,139,411,0
16039,9,183,0
16040,47,161,0
16041,196,116,0
16042,208,155,0
16043,389,196,0
16044,119,58,0
16045,198,33,0
16046,385,76,0
16047,350,118,0
16048,206,571,0
16049,163,334,0
16050,375,827,0
16051,294,310,0
16052,395,770,0
16053,150,8,0
16054,22,878,0
16055,284,871,0
16056,241,675,0
16057,379,54,0
16058,160,579,0
16059,277,78,0
16060,162,277,0
16061,45,295,0
16062,168,766,0
16063,323,580,0
16064,39,868,0
16065,205,837,0
16066,271,527,0
16067,73,125,0
16068,201,385,0
16069,230,88,0
16070,181,357,0
16071,382,226,0
16072,262,791,0
16073,190,710,0
16074,358,531,0
16075,147,223,0
16076,81,341,0
16077,275,127,0
16078,159,880,0
16079,126,71,0
16080,219,459,0
16081,154,415,0
16082,353,441,0
16083,115,579,0
16084,81,641,0
16085,118,549,0
16086,5,866,0
16087,241,641,0
16088,286,316,0
16089,231,127,0
16090,318,330,0
16091,328,426,0
16092,17,642,0
16093,1,906,0
16094,151,48,0
16095,7,205,0
16096,157,464,0
16097,284,865,0
16098,182,316,0
16099,259,458,0
16100,39,616,0
16101,179,441,0
16102,243,478,0
16103,398,0,0
16104,262,587,0
16105,340,107,0
16106,20,39,0
16107,142,564,0
16108,349,301,0
16109,133,824,0
16110,334,386,0
16111,261,402,0
16112,74,386,0
16113,131,906,0
16114,246,134,0
16115,191,752,0
16116,0,176,0
16117,159,94,0
16118,191,424,0
16119,362,548,0
16120,328,900,0
16121,334,665,0
16122,299,664,0
16123,228,270,0
16124,387,282,0
16125,187,669,0
16126,234,387,0
16127,331,125,0
16128,175,490,0
16129,387,471,0
16130,314,73,0
16131,156,192,0
16132,121,500,0
16133,346,842,0
16134,302,784,0
16135,362,21,0
16136,99,620,0
16137,331,446,0
16138,403,258,0
16139,73,328,0
16140,206,794,0
16141,100,661,0
16142,66,666,0
16143,236,289,0
16144,285,681,0
16145,51,510,0
16146,228,790,0
16147,31,674,0
16148,125,822,0
16149,389,17,0
16150,42,658,0
16151,376,434,0
16152,307,627,0
16153,94,388,0
16154,196,170,0
16155,280,661,0
16156,118,445,0
16157,245,444,0
16158,96,63,0
16159,40,595,0
16160,366,727,0
16161,27,409,0
16162,119,501,0
16163,405,369,0
16164,305,738,0
16165,275,227,0
16166,261,107,0
16167,253,882,0
16168,11,309,0
16169,64,712,0
16170,71,806,0
16171,349,611,0
16172,167,821,0
16173,264,360,0
16174,381,202,0
16175,395,326,0
16176,372,643,0
16177,307,496,0
16178,192,479,0
16179,180,163,0
16180,196,122,0
16181,250,140,0
16182,369,727,0
16183,32,433,0
16184,372,487,0
16185,47,582,0
16186,111,521,0
16187,81,45,0
16188,256,752,0
16189,12,778,0
16190,241,393,0
16191,65,114,0
16192,363,874,0
16193,224,746,0
16194,230,275,0
16195,292,212,0
16196,205,780,0
16197,49,523,0
16198,141,122,0
16199,399,589,0
16200,33,554,0
16201,372,871,0
16202,329,98,0
16203,17,303,0
16204,220,56,0
16205,133,779,0
16206,232,269,0
16207,238,57,0
16208,204,582,0
16209,240,447,0
16210,29,746,0
16211,360,710,0
16212,397,107,0
16213,153,324,0
16214,238,661,0
16215,112,800,0
16216,108,323,0
16217,254,576,0
16218,271,461,0
16219,405,438,0
16220,2,643,0
16221,221,13,0
16222,386,707,0
16223,149,525,0
16224,68,139,0
16225,3,153,0
16226,309,379,0
16227,358,446,0
16228,153,686,0
16229,286,562,0
16230,47,69,0
16231,370,644,0
16232,67,419,0
16233,242,281,0
16234,289,357,0
16235,381,690,0
16236,216,576,0
16237,401,52,0
16238,398,667,0
16239,114,623,0
16240,289,306,0
16241,57,655,0
16242,339,114,0
16243,322,347,0
16244,93,897,0
16245,72,625,0
16246,80,545,0
16247,286,99,0
16248,313,142,0
16249,405,147,0
16250,193,618,0
16251,207,526,0
16252,370,307,0
16253,244,544,0
16254,322,381,0
16255,366,36,0
16256,265,495,0
16257,283,121,0
16258,351,398,0
16259,249,552,0
16260,155,881,0
16261,312,799,0
16262,68,780,0
16263,235,599,0
16264,314,415,0
16265,392,786,0
16266,386,649,0
16267,211,221,0
16268,162,76,0
16269,127,252,0
16270,191,899,0
16271,113,632,0
16272,398,72,0
16273,150,51,0
16274,137,293,0
16275,137,896,0
16276,160,681,0
16277,13,549,0
16278,349,597,0
16279,66,811,0
16280,90,155,0
16281,244,309,0
16282,362,304,0
16283,307,197,0
16284,202,392,0
16285,343,441,0
16286,140,363,0
16287,69,506,0
16288,19,135,0
16289,368,595,0
16290,225,605,0
16291,391,44,0
16292,354,559,0
16293,156,241,0
16294,386,360,0
16295,138,159,0
16296,127,372,0
16297,198,881,0
16298,320,328,0
16299,6,415,0
16300,135,512,0
16301,287,241,0
16302,294,486,0
16303,286,819,0
16304,274,58,0
16305,394,873,0
16306,346,523,0
16307,200,441,0
16308,277,156,0
16309,384,714,0
16310,266,68,0
16311,25,824,0
16312,211,566,0
16313,193,18,0
16314,376,214,0
16315,288,664,0
16316,333,219,0
16317,193,415,0
16318,144,412,0
16319,4,36,0
16320,373,573,0
16321,227,736,0
16322,300,365,0
16323,192,300,0
16324,77,120,0
16325,18,112,0
16326,220,757,0
16327,357,897,0
16328,370,699,0
16329,205,521,0
16330,164,724,0
16331,354,313,0
16332,253,233,0
16333,230,320,0
16334,259,189,0
16335,84,129,0
16336,112,364,0
16337,41,454,0
16338,140,286,0
16339,91,548,0
16340,379,285,0
16341,377,657,0
16342,34,548,0
16343,366,18,0
16344,242,638,0
16345,330,682,0
16346,58,591,0
16347,409,744,0
16348,37,791,0
16349,392,579,0
16350,304,564,0
16351,100,323,0
16352,198,421,0
16353,222,856,0
16354,306,106,0
16355,335,37,0
16356,244,267,0
16357,36,558,0
16358,229,464,0
16359,198,231,0
16360,146,451,0
16361,384,901,0
16362,61,72,0
16363,174,613,0
16364,77,328,0
16365,22,840,0
16366,233,735,0
16367,207,52,0
16368,24,747,0
16369,146,393,0
16370,114,595,0
16371,175,696,0
16372,151,146,0
16373,187,167,0
16374,337,621,0
16375,205,99,0
16376,362,388,0
16377,73,792,0
16378,195,743,0
16379,77,280,0
16380,310,5,0
16381,182,101,0
16382,111,901,0
16383,98,381,0
16384,250,821,0
16385,45,363,0
16386,215,665,0
16387,253,894,0
16388,338,794,0
16389,282,486,0
16390,24,828,0
16391,287,613,0
16392,283,383,0
16393,305,750,0
16394,240,143,0
16395,29,740,0
16396,188,821,0
16397,158,108,0
16398,193,685,0
16399,34,410,0
16400,314,103,0
16401,340,486,0
16402,342,565,0
16403,250,165,0
16404,357,705,0
16405,321,390,0
16406,388,517,0
16407,99,430,0
16408,191,842,0
16409,336,311,0
16410,151,387,0
16411,346,85,0
16412,220,858,0
16413,293,166,0
16414,209,778,0
16415,22,271,0
16416,12,486,0
16417,216,714,0
16418,119,239,0
16419,151,801,0
16420,65,635,0
16421,173,568,0
16422,255,282,0
16423,318,819,0
16424,179,359,0
16425,312,224,0
16426,323,720,0
16427,354,753,0
16428,187,180,0
16429,275,872,0
16430,95,624,0
16431,350,401,0
16432,49,72,0
16433,228,268,0
16434,321,518,0
16435,370,204,0
16436,165,727,0
16437,353,428,0
16438,187,473,0
16439,281,420,0
16440,183,775,0
16441,322,237,0
16442,127,878,0
16443,403,892,0
16444,49,668,0
16445,183,24,0
16446,105,94,0
16447,245,751,0
16448,272,773,0
16449,129,126,0
16450,148,120,0
16451,393,286,0
16452,64,558,0
16453,108,660,0
16454,127,654,0
16455,247,412,0
16456,75,701,0
16457,196,765,0
16458,251,106,0
