,TF,Target,Label
4169,197,325,0
4170,373,691,0
4171,237,770,0
4172,72,71,0
4173,38,78,0
4174,275,513,0
4175,183,426,0
4176,36,47,0
4177,327,96,0
4178,110,328,0
4179,362,582,0
4180,115,683,0
4181,259,422,0
4182,362,86,0
4183,298,819,0
4184,314,588,0
4185,198,133,0
4186,353,715,0
4187,193,87,0
4188,109,94,0
4189,333,714,0
4190,408,905,0
4191,96,816,0
4192,161,845,0
4193,85,548,0
4194,145,340,0
4195,15,441,0
4196,111,57,0
4197,285,38,0
4198,388,23,0
4199,328,192,0
4200,177,591,0
4201,139,317,0
4202,246,469,0
4203,378,607,0
4204,392,499,0
4205,114,509,0
4206,158,528,0
4207,81,841,0
4208,188,284,0
4209,375,427,0
4210,403,488,0
4211,112,770,0
4212,382,801,0
4213,56,809,0
4214,257,579,0
4215,100,70,0
4216,88,579,0
4217,19,909,0
4218,93,160,0
4219,90,490,0
4220,245,651,0
4221,74,29,0
4222,168,282,0
4223,74,530,0
4224,204,693,0
4225,142,32,0
4226,175,462,0
4227,141,185,0
4228,140,214,0
4229,347,818,0
4230,2,164,0
4231,216,535,0
4232,160,393,0
4233,212,903,0
4234,13,312,0
4235,359,907,0
4236,301,903,0
4237,239,438,0
4238,333,773,0
4239,332,567,0
4240,386,24,0
4241,242,485,0
4242,69,11,0
4243,68,583,0
4244,170,458,0
4245,44,141,0
4246,277,882,0
4247,255,640,0
4248,149,72,0
4249,4,24,0
4250,163,90,0
4251,42,460,0
4252,302,162,0
4253,342,336,0
4254,155,612,0
4255,273,299,0
4256,296,472,0
4257,6,230,0
4258,209,578,0
4259,280,816,0
4260,352,71,0
4261,216,684,0
4262,328,592,0
4263,322,109,0
4264,59,554,0
4265,180,496,0
4266,267,516,0
4267,240,35,0
4268,334,828,0
4269,185,896,0
4270,276,905,0
4271,92,217,0
4272,214,733,0
4273,243,675,0
4274,309,362,0
4275,121,94,0
4276,31,128,0
4277,359,693,0
4278,115,432,0
4279,13,409,0
4280,86,874,0
4281,76,870,0
4282,310,680,0
4283,394,684,0
4284,108,786,0
4285,335,899,0
4286,376,642,0
4287,29,593,0
4288,351,364,0
4289,186,860,0
4290,187,186,0
4291,320,372,0
4292,405,131,0
4293,408,761,0
4294,297,803,0
4295,300,623,0
4296,216,453,0
4297,73,254,0
4298,70,670,0
4299,139,238,0
4300,104,727,0
4301,390,226,0
4302,280,223,0
4303,370,393,0
4304,260,577,0
4305,201,22,0
4306,103,61,0
4307,406,606,0
4308,95,337,0
4309,404,384,0
4310,62,481,0
4311,72,205,0
4312,129,449,0
4313,310,401,0
4314,166,624,0
4315,191,645,0
4316,189,900,0
4317,312,293,0
4318,22,504,0
4319,163,901,0
4320,260,0,0
4321,265,164,0
4322,200,276,0
4323,272,566,0
4324,273,603,0
4325,294,586,0
4326,11,114,0
4327,377,274,0
4328,229,794,0
4329,242,253,0
4330,28,522,0
4331,307,660,0
4332,34,38,0
4333,163,130,0
4334,394,524,0
4335,200,72,0
4336,399,860,0
4337,100,72,0
4338,87,439,0
4339,385,548,0
4340,124,771,0
4341,0,683,0
4342,83,623,0
4343,237,264,0
4344,278,436,0
4345,135,47,0
4346,212,191,0
4347,162,222,0
4348,340,558,0
4349,374,443,0
4350,409,102,0
4351,96,2,0
4352,86,356,0
4353,89,759,0
4354,284,854,0
4355,363,665,0
4356,232,635,0
4357,401,864,0
4358,10,797,0
4359,17,268,0
4360,120,746,0
4361,227,748,0
4362,206,645,0
4363,55,146,0
4364,173,527,0
4365,1,565,0
4366,399,784,0
4367,276,297,0
4368,238,135,0
4369,361,83,0
4370,202,65,0
4371,287,835,0
4372,161,511,0
4373,171,780,0
4374,98,519,0
4375,194,411,0
4376,59,649,0
4377,90,230,0
4378,318,855,0
4379,86,363,0
4380,11,819,0
4381,54,348,0
4382,144,303,0
4383,15,178,0
4384,300,743,0
4385,144,282,0
4386,91,117,0
4387,127,443,0
4388,39,307,0
4389,53,607,0
4390,217,387,0
4391,207,230,0
4392,335,262,0
4393,2,706,0
4394,389,253,0
4395,406,0,0
4396,29,268,0
4397,215,771,0
4398,179,146,0
4399,159,257,0
4400,279,905,0
4401,33,304,0
4402,330,722,0
4403,342,332,0
4404,334,333,0
4405,350,436,0
4406,398,89,0
4407,261,284,0
4408,279,672,0
4409,241,567,0
4410,76,500,0
4411,217,180,0
4412,18,263,0
4413,404,379,0
4414,186,201,0
4415,116,783,0
4416,171,217,0
4417,313,455,0
4418,405,333,0
4419,228,380,0
4420,288,523,0
4421,165,8,0
4422,255,828,0
4423,8,563,0
4424,345,578,0
4425,21,94,0
4426,16,439,0
4427,197,581,0
4428,131,388,0
4429,269,611,0
4430,339,173,0
4431,307,866,0
4432,206,271,0
4433,3,560,0
4434,275,324,0
4435,1,453,0
4436,242,839,0
4437,86,224,0
4438,3,592,0
4439,331,743,0
4440,354,572,0
4441,234,573,0
4442,274,636,0
4443,365,805,0
4444,102,563,0
4445,264,268,0
4446,212,375,0
4447,329,829,0
4448,358,597,0
4449,56,85,0
4450,194,879,0
4451,282,119,0
4452,399,212,0
4453,384,246,0
4454,144,213,0
4455,340,169,0
4456,343,694,0
4457,371,842,0
4458,109,810,0
4459,31,856,0
4460,117,307,0
4461,159,427,0
4462,203,608,0
4463,289,126,0
4464,47,252,0
4465,17,186,0
4466,354,398,0
4467,199,325,0
4468,257,451,0
4469,101,110,0
4470,48,571,0
4471,150,522,0
4472,272,873,0
4473,58,246,0
4474,306,251,0
4475,18,141,0
4476,395,582,0
4477,114,206,0
4478,402,346,0
4479,368,587,0
4480,27,855,0
4481,41,454,0
4482,105,123,0
4483,154,815,0
4484,241,416,0
4485,270,857,0
4486,20,549,0
4487,405,776,0
4488,43,319,0
4489,120,281,0
4490,98,17,0
4491,337,8,0
4492,389,363,0
4493,225,792,0
4494,161,94,0
4495,88,15,0
4496,46,338,0
4497,15,294,0
4498,29,535,0
4499,331,173,0
4500,229,488,0
4501,253,92,0
4502,3,428,0
4503,373,596,0
4504,115,91,0
4505,272,360,0
4506,197,229,0
4507,378,435,0
4508,389,428,0
4509,109,797,0
4510,312,314,0
4511,209,550,0
4512,323,63,0
4513,79,832,0
4514,147,155,0
4515,258,120,0
4516,122,276,0
4517,215,419,0
4518,304,574,0
4519,102,883,0
4520,200,611,0
4521,126,13,0
4522,138,873,0
4523,114,286,0
4524,388,364,0
4525,370,856,0
4526,112,82,0
4527,234,704,0
4528,96,829,0
4529,144,685,0
4530,214,699,0
4531,393,49,0
4532,244,283,0
4533,127,522,0
4534,271,614,0
4535,380,10,0
4536,250,649,0
4537,14,498,0
4538,62,186,0
4539,138,892,0
4540,45,817,0
4541,198,196,0
4542,31,420,0
4543,355,581,0
4544,116,7,0
4545,147,20,0
4546,188,842,0
4547,102,292,0
4548,226,514,0
4549,350,739,0
4550,33,136,0
4551,73,546,0
4552,317,657,0
4553,310,710,0
4554,66,835,0
4555,254,10,0
4556,279,573,0
4557,310,881,0
4558,202,419,0
4559,47,149,0
4560,269,856,0
4561,29,721,0
4562,3,835,0
4563,335,872,0
4564,110,322,0
4565,158,785,0
4566,354,403,0
4567,122,649,0
4568,129,112,0
4569,51,97,0
4570,32,331,0
4571,110,658,0
4572,72,604,0
4573,90,413,0
4574,236,427,0
4575,244,876,0
4576,284,708,0
4577,312,345,0
4578,166,698,0
4579,390,702,0
4580,218,697,0
4581,37,59,0
4582,297,315,0
4583,129,402,0
4584,366,502,0
4585,201,421,0
4586,252,391,0
4587,326,897,0
4588,171,250,0
4589,138,264,0
4590,183,101,0
4591,101,11,0
4592,283,44,0
4593,150,118,0
4594,185,202,0
4595,143,848,0
4596,144,860,0
4597,249,100,0
4598,207,250,0
4599,188,560,0
4600,404,844,0
4601,220,250,0
4602,139,723,0
4603,281,388,0
4604,381,330,0
4605,55,719,0
4606,197,765,0
4607,355,858,0
4608,204,831,0
4609,397,173,0
4610,188,775,0
4611,211,78,0
4612,283,842,0
4613,97,83,0
4614,146,345,0
4615,138,722,0
4616,159,504,0
4617,85,674,0
4618,367,472,0
4619,386,899,0
4620,381,853,0
4621,356,416,0
4622,6,604,0
4623,296,586,0
4624,324,658,0
4625,401,317,0
4626,337,667,0
4627,389,342,0
4628,353,154,0
4629,6,812,0
4630,247,467,0
4631,203,776,0
4632,306,161,0
4633,358,679,0
4634,217,162,0
4635,119,86,0
4636,83,471,0
4637,224,612,0
4638,280,827,0
4639,194,246,0
4640,380,773,0
4641,133,799,0
4642,320,908,0
4643,18,717,0
4644,47,322,0
4645,73,786,0
4646,253,175,0
4647,13,592,0
4648,62,814,0
4649,187,365,0
4650,347,123,0
4651,252,582,0
4652,233,832,0
4653,308,375,0
4654,125,157,0
4655,130,311,0
4656,338,105,0
4657,1,418,0
4658,169,716,0
4659,148,165,0
4660,335,172,0
4661,134,68,0
4662,358,240,0
4663,163,795,0
4664,39,781,0
4665,2,89,0
4666,47,501,0
4667,307,243,0
4668,363,129,0
4669,46,94,0
4670,333,83,0
4671,248,81,0
4672,288,791,0
4673,386,196,0
4674,260,329,0
4675,392,790,0
4676,65,670,0
4677,347,468,0
4678,45,188,0
4679,198,489,0
4680,170,20,0
4681,396,466,0
4682,243,205,0
4683,268,289,0
4684,298,579,0
4685,148,603,0
4686,314,419,0
4687,42,194,0
4688,80,203,0
4689,80,186,0
4690,256,380,0
4691,233,169,0
4692,218,131,0
4693,133,540,0
4694,396,14,0
4695,405,855,0
4696,203,403,0
4697,275,481,0
4698,159,804,0
4699,4,506,0
4700,166,112,0
4701,3,671,0
4702,203,747,0
4703,30,4,0
4704,76,590,0
4705,150,302,0
4706,184,4,0
4707,330,63,0
4708,3,200,0
4709,167,28,0
4710,280,310,0
4711,88,440,0
4712,145,51,0
4713,65,706,0
4714,337,551,0
4715,352,257,0
4716,69,726,0
4717,207,615,0
4718,5,650,0
4719,246,709,0
4720,375,899,0
4721,119,273,0
4722,329,147,0
4723,396,203,0
4724,21,470,0
4725,101,423,0
4726,267,410,0
4727,377,703,0
4728,196,612,0
4729,377,233,0
4730,316,846,0
4731,348,56,0
4732,15,513,0
4733,96,164,0
4734,90,340,0
4735,239,482,0
4736,24,488,0
4737,82,795,0
4738,124,658,0
4739,405,714,0
4740,165,3,0
4741,22,303,0
4742,97,327,0
4743,225,308,0
4744,29,558,0
4745,384,294,0
4746,149,318,0
4747,391,384,0
4748,359,348,0
4749,217,568,0
4750,197,539,0
4751,99,704,0
4752,361,72,0
4753,349,20,0
4754,241,568,0
4755,193,562,0
4756,164,172,0
4757,272,854,0
4758,350,740,0
4759,60,179,0
4760,215,472,0
4761,235,533,0
4762,173,564,0
4763,107,762,0
4764,178,285,0
4765,158,601,0
4766,221,307,0
4767,301,127,0
4768,201,727,0
4769,115,727,0
4770,286,338,0
4771,197,69,0
4772,257,121,0
4773,374,246,0
4774,158,391,0
4775,19,162,0
4776,99,320,0
4777,159,304,0
4778,397,581,0
4779,261,785,0
4780,379,823,0
4781,65,146,0
4782,321,489,0
4783,140,718,0
4784,400,598,0
4785,263,361,0
4786,256,733,0
4787,370,142,0
4788,65,527,0
4789,53,785,0
4790,262,150,0
4791,211,490,0
4792,315,838,0
4793,142,223,0
4794,311,473,0
4795,369,601,0
4796,121,183,0
4797,46,571,0
4798,274,690,0
4799,103,307,0
4800,59,599,0
4801,181,9,0
4802,12,767,0
4803,222,144,0
4804,58,305,0
4805,104,410,0
4806,305,40,0
4807,268,242,0
4808,279,345,0
4809,354,861,0
4810,60,651,0
4811,23,238,0
4812,400,691,0
4813,366,294,0
4814,30,798,0
4815,280,295,0
4816,104,73,0
4817,198,609,0
4818,232,165,0
4819,195,635,0
4820,47,450,0
4821,31,561,0
4822,292,384,0
4823,135,866,0
4824,10,169,0
4825,364,869,0
4826,79,151,0
4827,376,131,0
4828,362,232,0
4829,382,324,0
4830,202,129,0
4831,208,153,0
4832,150,122,0
4833,302,565,0
4834,96,122,0
4835,61,706,0
4836,223,562,0
4837,137,47,0
4838,343,544,0
4839,83,161,0
4840,237,354,0
4841,167,154,0
4842,275,756,0
4843,275,105,0
4844,408,368,0
4845,369,113,0
4846,171,502,0
4847,10,699,0
4848,174,683,0
4849,277,59,0
4850,324,468,0
4851,23,38,0
4852,61,494,0
4853,265,119,0
4854,277,797,0
4855,109,26,0
4856,385,519,0
4857,298,251,0
4858,134,762,0
4859,103,369,0
4860,183,32,0
4861,214,552,0
4862,82,489,0
4863,348,268,0
4864,26,269,0
4865,113,433,0
4866,306,18,0
4867,72,447,0
4868,226,375,0
4869,283,310,0
4870,21,903,0
4871,196,159,0
4872,398,856,0
4873,260,102,0
4874,300,902,0
4875,190,731,0
4876,188,908,0
4877,283,704,0
4878,181,540,0
4879,274,510,0
4880,389,908,0
4881,30,813,0
4882,257,40,0
4883,111,749,0
4884,291,721,0
4885,60,637,0
4886,369,524,0
4887,206,377,0
4888,173,570,0
4889,394,484,0
4890,92,273,0
4891,146,617,0
4892,11,830,0
4893,178,168,0
4894,60,693,0
4895,68,345,0
4896,361,7,0
4897,116,180,0
4898,42,327,0
4899,143,797,0
4900,49,369,0
4901,223,898,0
4902,172,200,0
4903,27,546,0
4904,368,837,0
4905,374,533,0
4906,168,554,0
4907,248,496,0
4908,69,605,0
4909,306,660,0
4910,128,863,0
4911,46,652,0
4912,409,138,0
4913,335,123,0
4914,140,675,0
4915,89,585,0
4916,278,647,0
4917,79,638,0
4918,109,324,0
4919,139,442,0
4920,374,418,0
4921,241,597,0
4922,348,434,0
4923,37,909,0
4924,125,427,0
4925,181,537,0
4926,391,515,0
4927,388,336,0
4928,363,344,0
4929,307,556,0
4930,357,835,0
4931,234,528,0
4932,5,269,0
4933,93,693,0
4934,338,42,0
4935,268,616,0
4936,110,773,0
4937,227,384,0
4938,223,731,0
4939,322,224,0
4940,211,693,0
4941,34,855,0
4942,301,29,0
4943,343,624,0
4944,321,346,0
4945,394,493,0
4946,128,241,0
4947,80,504,0
4948,19,276,0
4949,9,897,0
4950,387,511,0
4951,205,723,0
4952,116,759,0
4953,199,659,0
4954,220,511,0
4955,290,46,0
4956,336,693,0
4957,140,154,0
4958,160,399,0
4959,41,381,0
4960,252,159,0
4961,295,463,0
4962,317,99,0
4963,94,836,0
4964,15,204,0
4965,193,182,0
4966,376,587,0
4967,300,358,0
4968,409,232,0
4969,8,751,0
4970,349,823,0
4971,20,748,0
4972,139,37,0
4973,167,413,0
4974,312,24,0
4975,212,450,0
4976,73,455,0
4977,406,689,0
4978,200,230,0
4979,203,153,0
4980,322,809,0
4981,298,653,0
4982,383,881,0
4983,130,664,0
4984,155,110,0
4985,358,184,0
4986,230,650,0
4987,232,698,0
4988,283,756,0
4989,122,654,0
4990,29,632,0
4991,54,797,0
4992,58,871,0
4993,289,351,0
4994,277,241,0
4995,219,681,0
4996,140,78,0
4997,282,623,0
4998,87,900,0
4999,53,118,0
5000,109,719,0
5001,141,318,0
5002,195,239,0
5003,99,62,0
5004,222,546,0
5005,284,778,0
5006,24,214,0
5007,59,860,0
5008,409,804,0
5009,169,667,0
5010,58,150,0
5011,400,151,0
5012,69,481,0
5013,85,315,0
5014,392,844,0
5015,361,556,0
5016,329,374,0
5017,385,343,0
5018,65,596,0
5019,267,817,0
5020,101,456,0
5021,121,27,0
5022,148,194,0
5023,74,194,0
5024,223,51,0
5025,270,225,0
5026,89,82,0
5027,408,153,0
5028,104,539,0
5029,134,81,0
5030,163,640,0
5031,131,495,0
5032,68,269,0
5033,180,66,0
5034,199,368,0
5035,391,594,0
5036,157,129,0
5037,305,881,0
5038,395,488,0
5039,379,438,0
5040,217,238,0
5041,25,560,0
5042,372,212,0
5043,383,197,0
5044,396,781,0
5045,239,698,0
5046,327,303,0
5047,111,635,0
5048,344,262,0
5049,194,134,0
5050,5,715,0
5051,336,839,0
5052,236,677,0
5053,277,884,0
5054,322,240,0
5055,83,548,0
5056,208,534,0
5057,368,580,0
5058,23,411,0
5059,38,23,0
5060,329,603,0
5061,361,596,0
5062,69,525,0
5063,336,219,0
5064,74,249,0
5065,33,337,0
5066,324,281,0
5067,107,708,0
5068,68,741,0
5069,199,547,0
5070,141,459,0
5071,203,97,0
5072,376,496,0
5073,112,900,0
5074,109,766,0
5075,214,511,0
5076,289,189,0
5077,61,109,0
5078,293,54,0
5079,362,499,0
5080,358,905,0
5081,285,637,0
5082,24,309,0
5083,302,570,0
5084,16,120,0
5085,342,223,0
5086,218,268,0
5087,206,507,0
5088,108,770,0
5089,84,424,0
5090,49,163,0
5091,172,136,0
5092,221,534,0
5093,201,459,0
5094,130,518,0
5095,94,639,0
5096,281,531,0
5097,256,108,0
5098,34,81,0
5099,1,360,0
5100,293,530,0
5101,21,39,0
5102,5,89,0
5103,123,868,0
5104,282,880,0
5105,61,388,0
5106,292,345,0
5107,180,127,0
5108,63,359,0
5109,327,733,0
5110,140,8,0
5111,99,56,0
5112,177,107,0
5113,232,361,0
5114,233,735,0
5115,358,8,0
5116,154,273,0
5117,293,851,0
5118,160,358,0
5119,397,253,0
5120,211,565,0
5121,229,47,0
5122,82,451,0
5123,71,254,0
5124,271,893,0
5125,246,807,0
5126,105,302,0
5127,256,629,0
5128,172,893,0
5129,179,295,0
5130,207,330,0
5131,24,887,0
5132,103,432,0
5133,228,614,0
5134,167,38,0
5135,298,422,0
5136,290,881,0
5137,75,785,0
5138,63,855,0
5139,280,653,0
5140,226,74,0
5141,169,511,0
5142,401,628,0
5143,314,180,0
5144,57,847,0
5145,118,426,0
5146,51,501,0
5147,208,198,0
5148,83,604,0
5149,12,803,0
5150,277,469,0
5151,397,664,0
5152,407,227,0
5153,397,336,0
5154,72,200,0
5155,141,253,0
5156,91,782,0
5157,337,778,0
5158,223,549,0
5159,124,788,0
5160,407,146,0
5161,352,771,0
5162,406,440,0
5163,367,266,0
5164,144,369,0
5165,10,99,0
5166,129,658,0
5167,199,28,0
5168,296,43,0
5169,136,106,0
5170,75,342,0
5171,219,30,0
5172,222,617,0
5173,104,662,0
5174,353,650,0
5175,301,331,0
5176,221,369,0
5177,354,435,0
5178,159,694,0
5179,21,214,0
5180,355,900,0
5181,186,23,0
5182,337,156,0
5183,305,644,0
5184,373,886,0
5185,404,629,0
5186,35,694,0
5187,57,100,0
5188,158,334,0
5189,330,198,0
5190,220,417,0
5191,138,812,0
5192,92,304,0
5193,385,263,0
5194,195,436,0
5195,281,501,0
5196,267,381,0
5197,243,43,0
5198,247,760,0
5199,398,332,0
5200,272,385,0
5201,385,233,0
5202,182,778,0
5203,39,537,0
5204,118,352,0
5205,234,853,0
5206,258,327,0
5207,24,327,0
5208,37,828,0
5209,17,104,0
5210,394,485,0
5211,185,616,0
5212,93,778,0
5213,110,622,0
5214,397,660,0
5215,387,428,0
5216,166,333,0
5217,369,275,0
5218,191,371,0
5219,312,122,0
5220,84,822,0
5221,45,756,0
5222,254,103,0
5223,268,282,0
5224,98,513,0
5225,378,284,0
5226,290,368,0
5227,10,191,0
5228,296,652,0
5229,307,504,0
5230,359,489,0
5231,220,247,0
5232,393,789,0
5233,82,37,0
5234,328,500,0
5235,357,207,0
5236,248,802,0
5237,17,404,0
5238,206,221,0
5239,199,365,0
5240,244,418,0
5241,177,673,0
5242,79,30,0
5243,132,55,0
5244,360,871,0
5245,164,731,0
5246,303,132,0
5247,129,42,0
5248,386,121,0
5249,236,174,0
5250,222,375,0
5251,82,312,0
5252,372,686,0
5253,69,126,0
5254,171,806,0
5255,258,331,0
5256,153,27,0
5257,4,392,0
5258,43,729,0
5259,235,807,0
5260,232,108,0
5261,98,347,0
5262,310,405,0
5263,303,414,0
5264,61,671,0
5265,214,524,0
5266,257,699,0
5267,50,434,0
5268,198,678,0
5269,232,685,0
5270,331,157,0
5271,184,86,0
5272,207,84,0
5273,44,566,0
5274,160,171,0
5275,176,273,0
5276,232,413,0
5277,128,392,0
5278,84,404,0
5279,201,856,0
5280,35,802,0
5281,150,569,0
5282,185,179,0
5283,48,595,0
5284,63,235,0
5285,370,864,0
5286,14,852,0
5287,132,95,0
5288,355,104,0
5289,263,531,0
5290,335,849,0
5291,148,710,0
5292,114,794,0
5293,247,389,0
5294,177,18,0
5295,383,448,0
5296,240,251,0
5297,195,413,0
5298,7,657,0
5299,44,217,0
5300,2,844,0
5301,355,299,0
5302,277,744,0
5303,152,618,0
5304,315,358,0
5305,164,88,0
5306,318,415,0
5307,109,555,0
5308,198,786,0
5309,21,837,0
5310,182,227,0
5311,134,840,0
5312,242,611,0
5313,190,453,0
5314,342,84,0
5315,341,892,0
5316,259,248,0
5317,343,629,0
5318,237,420,0
5319,384,575,0
5320,119,669,0
5321,153,610,0
5322,312,154,0
5323,45,793,0
5324,65,775,0
5325,263,570,0
5326,376,682,0
5327,379,230,0
5328,174,761,0
5329,11,446,0
5330,337,150,0
5331,409,68,0
5332,299,7,0
5333,111,522,0
5334,174,779,0
5335,3,160,0
5336,233,115,0
5337,295,778,0
5338,226,77,0
5339,409,412,0
5340,11,206,0
5341,382,574,0
5342,142,638,0
5343,191,606,0
5344,249,575,0
5345,290,350,0
5346,129,429,0
5347,279,269,0
5348,250,852,0
5349,75,433,0
5350,382,817,0
5351,318,874,0
5352,278,113,0
5353,64,876,0
5354,329,244,0
5355,321,824,0
5356,338,269,0
5357,107,409,0
5358,325,463,0
5359,234,880,0
5360,12,470,0
5361,42,657,0
5362,76,585,0
5363,344,479,0
5364,114,531,0
5365,384,409,0
5366,16,706,0
5367,389,847,0
5368,215,882,0
5369,337,32,0
5370,18,7,0
5371,306,49,0
5372,54,850,0
5373,43,485,0
5374,386,515,0
5375,10,568,0
5376,88,878,0
5377,388,507,0
5378,13,69,0
5379,14,393,0
5380,56,6,0
5381,337,487,0
5382,161,580,0
5383,378,240,0
5384,145,719,0
5385,348,196,0
5386,373,221,0
5387,45,578,0
5388,300,355,0
5389,100,574,0
5390,403,483,0
5391,185,243,0
5392,124,468,0
5393,163,483,0
5394,92,160,0
5395,2,179,0
5396,304,843,0
5397,106,895,0
5398,232,646,0
5399,89,31,0
5400,370,458,0
5401,154,366,0
5402,147,620,0
5403,310,257,0
5404,87,48,0
5405,98,431,0
5406,143,16,0
5407,21,274,0
5408,356,556,0
5409,393,770,0
5410,275,150,0
5411,378,585,0
5412,176,81,0
5413,372,5,0
5414,1,533,0
5415,24,381,0
5416,396,129,0
5417,193,475,0
5418,303,239,0
5419,384,607,0
5420,262,885,0
5421,50,515,0
5422,306,256,0
5423,336,150,0
5424,284,632,0
5425,374,719,0
5426,260,555,0
5427,276,235,0
5428,205,224,0
5429,130,490,0
5430,144,116,0
5431,178,605,0
5432,393,755,0
5433,139,688,0
5434,67,690,0
5435,55,559,0
5436,177,4,0
5437,273,162,0
5438,253,138,0
5439,123,252,0
5440,23,801,0
5441,272,869,0
5442,147,895,0
5443,7,825,0
5444,213,310,0
5445,100,543,0
5446,82,543,0
5447,346,616,0
5448,49,396,0
5449,372,248,0
5450,378,612,0
5451,310,838,0
5452,387,866,0
5453,105,658,0
5454,72,120,0
5455,286,263,0
5456,273,145,0
5457,2,51,0
5458,289,156,0
5459,404,663,0
5460,143,611,0
5461,113,399,0
5462,76,284,0
5463,291,25,0
5464,100,373,0
5465,268,596,0
5466,405,270,0
5467,158,271,0
5468,216,64,0
5469,18,528,0
5470,247,576,0
5471,262,119,0
5472,391,411,0
5473,393,527,0
5474,108,774,0
5475,43,391,0
5476,366,290,0
5477,11,718,0
5478,356,248,0
5479,194,807,0
5480,19,372,0
5481,297,821,0
5482,205,826,0
5483,211,742,0
5484,184,605,0
5485,307,117,0
5486,214,95,0
5487,64,677,0
5488,345,731,0
5489,333,572,0
5490,364,100,0
5491,286,188,0
5492,134,857,0
5493,277,67,0
5494,286,222,0
5495,274,826,0
5496,297,819,0
5497,3,451,0
5498,67,562,0
5499,140,639,0
5500,137,892,0
5501,62,890,0
5502,97,202,0
5503,263,178,0
5504,289,525,0
5505,306,41,0
5506,5,15,0
5507,192,362,0
5508,87,103,0
5509,187,515,0
5510,291,139,0
5511,108,177,0
5512,34,248,0
5513,98,761,0
5514,148,897,0
5515,86,547,0
5516,16,897,0
5517,176,391,0
5518,378,52,0
5519,29,677,0
5520,353,420,0
5521,162,198,0
5522,176,558,0
5523,208,511,0
5524,326,389,0
5525,96,645,0
5526,39,177,0
5527,200,342,0
5528,371,140,0
5529,140,9,0
5530,180,161,0
5531,117,219,0
5532,101,56,0
5533,381,394,0
5534,173,242,0
5535,197,170,0
5536,122,791,0
5537,311,136,0
5538,372,386,0
5539,49,606,0
5540,391,565,0
5541,364,66,0
5542,280,44,0
5543,343,656,0
5544,168,864,0
5545,309,578,0
5546,55,239,0
5547,64,868,0
5548,187,800,0
5549,62,713,0
5550,181,218,0
5551,69,66,0
5552,223,417,0
5553,300,341,0
5554,241,146,0
5555,384,236,0
5556,102,175,0
5557,92,793,0
5558,82,113,0
5559,47,774,0
5560,361,824,0
5561,310,102,0
5562,348,11,0
5563,211,485,0
5564,180,5,0
5565,385,731,0
5566,373,239,0
5567,254,524,0
5568,41,33,0
5569,359,705,0
5570,152,892,0
5571,35,367,0
5572,147,91,0
5573,270,561,0
5574,361,303,0
5575,182,136,0
5576,190,107,0
5577,163,339,0
5578,140,182,0
5579,324,113,0
5580,344,760,0
5581,97,758,0
5582,36,668,0
5583,94,282,0
5584,371,289,0
5585,181,803,0
5586,359,589,0
5587,186,722,0
5588,286,43,0
5589,139,701,0
5590,2,444,0
5591,87,541,0
5592,376,815,0
5593,63,496,0
5594,187,46,0
5595,262,192,0
5596,52,855,0
5597,305,540,0
5598,44,363,0
5599,175,850,0
5600,328,577,0
5601,168,54,0
5602,350,888,0
5603,74,117,0
5604,209,391,0
5605,2,268,0
5606,359,708,0
5607,174,198,0
5608,147,222,0
5609,100,218,0
5610,83,464,0
5611,95,145,0
5612,269,489,0
5613,124,408,0
5614,98,563,0
5615,366,39,0
5616,110,612,0
5617,237,729,0
5618,111,540,0
5619,8,668,0
5620,353,178,0
5621,232,131,0
5622,216,702,0
5623,276,267,0
5624,101,506,0
5625,43,778,0
5626,244,226,0
5627,250,579,0
5628,318,873,0
5629,254,636,0
5630,203,672,0
5631,123,559,0
5632,56,73,0
5633,211,807,0
5634,387,227,0
5635,174,176,0
5636,233,829,0
5637,23,475,0
5638,0,379,0
5639,52,691,0
5640,276,271,0
5641,21,868,0
5642,127,696,0
5643,179,394,0
5644,230,167,0
5645,85,685,0
5646,67,820,0
5647,106,425,0
5648,222,406,0
5649,23,164,0
5650,142,373,0
5651,196,79,0
5652,371,514,0
5653,314,57,0
5654,134,864,0
5655,149,754,0
5656,199,793,0
5657,193,148,0
5658,88,323,0
5659,235,479,0
5660,154,16,0
5661,308,158,0
5662,160,765,0
5663,334,696,0
5664,43,35,0
5665,287,445,0
5666,257,530,0
5667,14,18,0
5668,165,421,0
5669,86,449,0
5670,78,567,0
5671,403,593,0
5672,132,855,0
5673,185,76,0
5674,150,31,0
5675,75,645,0
5676,37,647,0
5677,347,431,0
5678,349,527,0
5679,292,548,0
5680,145,29,0
5681,137,826,0
5682,252,573,0
5683,191,408,0
5684,48,483,0
5685,48,488,0
5686,339,404,0
5687,86,24,0
5688,293,188,0
5689,243,624,0
5690,71,380,0
5691,265,70,0
5692,151,96,0
5693,402,90,0
5694,20,643,0
5695,203,179,0
5696,19,781,0
5697,263,256,0
5698,86,38,0
5699,345,659,0
5700,294,698,0
5701,181,890,0
5702,48,605,0
5703,41,842,0
5704,80,814,0
5705,149,95,0
5706,283,87,0
5707,255,273,0
5708,378,787,0
5709,334,839,0
5710,220,844,0
5711,149,767,0
5712,210,647,0
5713,116,95,0
5714,8,468,0
5715,398,175,0
5716,294,144,0
5717,140,264,0
5718,95,762,0
5719,121,573,0
5720,282,29,0
5721,279,536,0
5722,277,328,0
